631.635	0.62265858
631.832	0.62139832
632.029	0.62033219
632.227	0.61908084
632.424	0.61781858
632.621	0.61653032
632.818	0.61523521
633.016	0.61393545
633.213	0.61264756
633.41	0.61129884
633.607	0.61012648
633.804	0.60893784
634.001	0.60769649
634.199	0.60644463
634.396	0.60526704
634.593	0.6040712
634.79	0.60297824
634.987	0.60171914
635.184	0.60047632
635.381	0.59922962
635.578	0.59806056
635.775	0.59675766
635.972	0.59554606
636.169	0.59419264
636.366	0.5929635
636.563	0.5916498
636.76	0.59032794
636.957	0.58899866
637.153	0.58768505
637.35	0.5865789
637.547	0.58536627
637.744	0.58405182
637.941	0.58290668
638.138	0.5816251
638.334	0.58031068
638.531	0.57910951
638.728	0.57781261
638.925	0.57667652
639.121	0.57557877
639.318	0.57430673
639.515	0.57306357
639.711	0.57195708
639.908	0.5706186
640.105	0.56924742
640.301	0.56776494
640.498	0.56629727
640.695	0.56498206
640.891	0.56360757
641.088	0.56220064
641.284	0.56092666
641.481	0.5597031
641.677	0.55851599
641.874	0.55723376
642.07	0.55594083
642.267	0.55486863
642.463	0.55355848
642.66	0.55235948
642.856	0.55100088
643.053	0.54964158
643.249	0.54845616
643.445	0.54725917
643.642	0.54595328
643.838	0.54488835
644.034	0.54366579
644.231	0.54242635
644.427	0.54124063
644.623	0.53989459
644.82	0.53864448
645.016	0.53729366
645.212	0.53584634
645.408	0.53453316
645.604	0.53346451
645.801	0.53227381
645.997	0.53107526
646.193	0.52990808
646.389	0.52885957
646.585	0.52773801
646.781	0.5265341
646.977	0.52530279
647.173	0.52399633
647.37	0.52277491
647.566	0.52141476
647.762	0.52010245
647.958	0.51892591
648.154	0.51761663
648.35	0.51629407
648.546	0.51504772
648.742	0.51390109
648.937	0.51261558
649.133	0.51144038
649.329	0.51012987
649.525	0.50886281
649.721	0.50753687
649.917	0.50639849
650.113	0.5050239
650.309	0.50390103
650.504	0.50256351
650.7	0.50129884
650.896	0.50006032
651.092	0.49885847
651.287	0.49756315
651.483	0.49638124
651.679	0.49507876
651.875	0.49382008
652.07	0.49261575
652.266	0.49141901
652.462	0.49025539
652.657	0.4890325
652.853	0.4878066
653.048	0.48657417
653.244	0.48531797
653.44	0.48413064
653.635	0.4827843
653.831	0.48139647
654.026	0.48020706
654.222	0.47886959
654.417	0.47765377
654.613	0.47640756
654.808	0.47501647
655.004	0.47388347
655.199	0.472677
655.394	0.47134215
655.59	0.47022713
655.785	0.46895391
655.98	0.46783949
656.176	0.46672679
656.371	0.46566532
656.566	0.46454721
656.762	0.46334149
656.957	0.46208245
657.152	0.46095273
657.348	0.45969158
657.543	0.45848812
657.738	0.45715285
657.933	0.45592223
658.128	0.45469172
658.324	0.45343069
658.519	0.45215176
658.714	0.45087159
658.909	0.44950502
659.104	0.44826283
659.299	0.44697082
659.494	0.44573407
659.689	0.44454623
659.884	0.44326583
660.079	0.44202325
660.274	0.44088051
660.469	0.43975827
660.664	0.43869615
660.859	0.43754215
661.054	0.43633628
661.249	0.43527144
661.444	0.43420592
661.639	0.43304494
661.834	0.43176307
662.029	0.43054543
662.224	0.42936748
662.418	0.42820591
662.613	0.426996
662.808	0.42570338
663.003	0.42453052
663.198	0.42332848
663.392	0.42207074
663.587	0.42098463
663.782	0.41977092
663.977	0.41855583
664.171	0.41746385
664.366	0.41623827
664.561	0.41506842
664.755	0.41385706
664.95	0.41264812
665.144	0.41151394
665.339	0.41039317
665.534	0.40921767
665.728	0.40809301
665.923	0.4069253
666.117	0.40583263
666.312	0.40462614
666.506	0.40348348
666.701	0.40218772
666.895	0.4009973
667.09	0.3997913
667.284	0.39883261
667.479	0.39766483
667.673	0.39657988
667.867	0.39548843
668.062	0.39453782
668.256	0.39355914
668.45	0.3926456
668.645	0.39144497
668.839	0.39043149
669.033	0.38930867
669.228	0.38812875
669.422	0.38697765
669.616	0.38572281
669.81	0.38452309
670.004	0.38337542
670.199	0.38220424
670.393	0.38107198
670.587	0.3799397
670.781	0.37878861
670.975	0.37767121
671.169	0.37638241
671.363	0.3751678
671.558	0.37400352
671.752	0.37292394
671.946	0.37191992
672.14	0.37087876
672.334	0.36981221
672.528	0.36895742
672.722	0.36794443
672.916	0.36702153
673.11	0.36589961
673.304	0.36490131
673.497	0.36373674
673.691	0.3627567
673.885	0.36161183
674.079	0.36062446
674.273	0.35949688
674.467	0.3585702
674.661	0.35748023
674.854	0.35639481
675.048	0.35530692
675.242	0.35429849
675.436	0.35319918
675.629	0.3521017
675.823	0.35093375
676.017	0.34997684
676.211	0.34906392
676.404	0.34813463
676.598	0.3472012
676.792	0.34622485
676.985	0.34531934
677.179	0.34441591
677.372	0.34339615
677.566	0.34248065
677.76	0.34147101
677.953	0.34041879
678.147	0.339503
678.34	0.33857169
678.534	0.3375592
678.727	0.33663169
678.921	0.3356964
679.114	0.3346665
679.307	0.33375333
679.501	0.33280715
679.694	0.33190073
679.888	0.33094792
680.081	0.32997103
680.274	0.32890309
680.468	0.32797513
680.661	0.32695501
680.854	0.3261199
681.048	0.32514141
681.241	0.32417549
681.434	0.32322926
681.627	0.32230874
681.821	0.32137298
682.014	0.32049273
682.207	0.31932864
682.4	0.3182287
682.593	0.31727054
682.786	0.31622559
682.98	0.31526103
683.173	0.3143188
683.366	0.31335883
683.559	0.31253273
683.752	0.31178961
683.945	0.31097506
684.138	0.31023982
684.331	0.30940065
684.524	0.30858819
684.717	0.30772395
684.91	0.30688332
685.103	0.30599192
685.296	0.30508215
685.489	0.30413592
685.682	0.30328809
685.874	0.30251069
686.067	0.30166923
686.26	0.30086204
686.453	0.30007145
686.646	0.29928108
686.839	0.29859022
687.031	0.29776327
687.224	0.29684376
687.417	0.29614283
687.61	0.29525669
687.802	0.29438847
687.995	0.29356829
688.188	0.29265981
688.38	0.29182942
688.573	0.29100315
688.766	0.29017656
688.958	0.28937709
689.151	0.28856531
689.343	0.28787645
689.536	0.28716622
689.729	0.28640518
689.921	0.28565501
690.114	0.28480644
690.306	0.28400517
690.499	0.28324506
690.691	0.28236148
690.884	0.28147764
691.076	0.28068238
691.268	0.27982681
691.461	0.2789825
691.653	0.27828182
691.846	0.27747865
692.038	0.27664345
692.23	0.27578954
692.423	0.27500464
692.615	0.27431756
692.807	0.27361849
692.999	0.27283811
693.192	0.27212243
693.384	0.27156455
693.576	0.27098778
693.768	0.27042135
693.961	0.26970069
694.153	0.26904832
694.345	0.26837634
694.537	0.26764257
694.729	0.26686466
694.921	0.26615672
695.113	0.26548067
695.305	0.26485706
695.498	0.26416704
695.69	0.26349007
695.882	0.26288768
696.074	0.26227202
696.266	0.26159772
696.458	0.26077707
696.65	0.26005375
696.842	0.25940832
697.033	0.25871931
697.225	0.25795704
697.417	0.25724595
697.609	0.25658198
697.801	0.25596675
697.993	0.25531866
698.185	0.25463953
698.376	0.2539874
698.568	0.25342537
698.76	0.25290752
698.952	0.25236119
699.144	0.25181164
699.335	0.25133083
699.527	0.25072347
699.719	0.2502366
699.91	0.24969098
700.102	0.24900068
700.294	0.24836227
700.485	0.24779174
700.677	0.24706669
700.869	0.24648845
701.06	0.24583264
701.252	0.2452161
701.443	0.24471186
701.635	0.24415498
701.826	0.24361808
702.018	0.24313382
702.209	0.24268076
702.401	0.24217019
702.592	0.24171775
702.784	0.24116978
702.975	0.2406172
703.166	0.24010293
703.358	0.23954631
703.549	0.23899234
703.741	0.23851148
703.932	0.23796542
704.123	0.23746006
704.315	0.23698679
704.506	0.2364545
704.697	0.23592992
704.888	0.23539685
705.08	0.23485186
705.271	0.23431629
705.462	0.23369489
705.653	0.23317302
705.844	0.23264858
706.035	0.23225893
706.227	0.23186949
706.418	0.23141542
706.609	0.23100097
706.8	0.23071965
706.991	0.23031454
707.182	0.22987127
707.373	0.22939537
707.564	0.22894466
707.755	0.22850415
707.946	0.2280525
708.137	0.22756783
708.328	0.22705648
708.519	0.22666402
708.71	0.22620375
708.901	0.22568482
709.092	0.22529213
709.283	0.22490827
709.473	0.22452509
709.664	0.22421769
709.855	0.22376501
710.046	0.22341674
710.237	0.22305557
710.427	0.22259641
710.618	0.22215417
710.809	0.22169874
711	0.22127132
711.19	0.2208362
711.381	0.22038955
711.572	0.21993804
711.762	0.21959042
711.953	0.21915457
712.144	0.21877638
712.334	0.21835109
712.525	0.21806804
712.715	0.21770897
712.906	0.21737
713.097	0.21699161
713.287	0.21669294
713.478	0.21633225
713.668	0.2160189
713.859	0.21561245
714.049	0.21529676
714.239	0.21504675
714.43	0.21479675
714.62	0.21443913
714.811	0.21407409
715.001	0.21381524
715.191	0.21354305
715.382	0.21320776
715.572	0.21286894
715.762	0.21254063
715.953	0.21229296
716.143	0.21198695
716.333	0.21159689
716.523	0.21129805
716.714	0.21107846
716.904	0.21074976
717.094	0.21038111
717.284	0.21005824
717.474	0.20978533
717.664	0.20958386
717.855	0.20932215
718.045	0.20904564
718.235	0.20886359
718.425	0.20874493
718.615	0.20859716
718.805	0.20850983
718.995	0.20842591
719.185	0.20833032
719.375	0.20815076
719.565	0.20796528
719.755	0.20774351
719.945	0.20752398
720.135	0.20727292
720.325	0.20697359
720.515	0.20672354
720.704	0.20655586
720.894	0.20638316
721.084	0.20622108
721.274	0.20607722
721.464	0.20595337
721.654	0.20582554
721.843	0.20570098
722.033	0.20549734
722.223	0.20526492
722.413	0.20512506
722.602	0.20495787
722.792	0.20480843
722.982	0.20464885
723.171	0.20447915
723.361	0.20433813
723.55	0.20422648
723.74	0.2040217
723.93	0.20379888
724.119	0.20357337
724.309	0.20335865
724.498	0.20305472
724.688	0.20287779
724.877	0.202694
725.067	0.20250965
725.256	0.20238683
725.446	0.20224044
725.635	0.20204192
725.825	0.20196782
726.014	0.20187103
726.203	0.20173606
726.393	0.2015926
726.582	0.20142324
726.771	0.20131148
726.961	0.20123583
727.15	0.20108933
727.339	0.20085249
727.529	0.20078487
727.718	0.20072375
727.907	0.20064327
728.096	0.20055729
728.286	0.20046546
728.475	0.20045625
728.664	0.20044981
728.853	0.20032484
729.042	0.2002098
729.231	0.20012616
729.42	0.20001492
729.609	0.19985799
729.799	0.19972192
729.988	0.199616
730.177	0.19957001
730.366	0.19950159
730.555	0.19949503
730.744	0.19950153
730.933	0.19965039
731.122	0.19972496
731.31	0.1997989
731.499	0.19979312
731.688	0.19977036
731.877	0.19964199
732.066	0.19954067
732.255	0.19922637
732.444	0.19892889
732.632	0.198659
732.821	0.19849694
733.01	0.19836991
733.199	0.19824257
733.388	0.19813072
733.576	0.19815606
733.765	0.1981847
733.954	0.19813334
734.142	0.19806958
734.331	0.19802367
734.52	0.1980672
734.708	0.19808378
734.897	0.19811786
735.086	0.19807402
735.274	0.19805838
735.463	0.19804591
735.651	0.1979921
735.84	0.19798816
736.028	0.19792127
736.217	0.19789267
736.405	0.19790922
736.594	0.19800786
736.782	0.19804044
736.971	0.19810987
737.159	0.19806887
737.347	0.19809224
737.536	0.19805698
737.724	0.19811624
737.912	0.19807535
738.101	0.19809665
738.289	0.19818119
738.477	0.19831818
738.666	0.19845701
738.854	0.19861148
739.042	0.19870444
739.23	0.19877442
739.418	0.19885331
739.607	0.1988495
739.795	0.19876863
739.983	0.19871537
740.171	0.19865144
740.359	0.19866464
740.547	0.19878031
740.735	0.19891655
740.923	0.19906338
741.112	0.19921755
741.3	0.19936719
741.488	0.19951546
741.676	0.19963368
741.864	0.19970083
742.052	0.19975452
742.239	0.19982686
742.427	0.19999323
742.615	0.20003891
742.803	0.20003592
742.991	0.20001445
743.179	0.20005783
743.367	0.20004023
743.555	0.20005043
743.742	0.20003151
743.93	0.20014513
744.118	0.20031929
744.306	0.20047546
744.494	0.20058776
744.681	0.20075323
744.869	0.20089951
745.057	0.20104128
745.244	0.20120093
745.432	0.20141444
745.62	0.20161625
745.807	0.20184078
745.995	0.20194165
746.182	0.20202363
746.37	0.20219388
746.558	0.2022617
746.745	0.20225377
746.933	0.20232276
747.12	0.20236461
747.308	0.20252962
747.495	0.20262922
747.683	0.20267607
747.87	0.20279448
748.057	0.20295804
748.245	0.20306073
748.432	0.20318599
748.62	0.20324922
748.807	0.20342157
748.994	0.20359125
749.182	0.20370173
749.369	0.20378929
749.556	0.20392925
749.743	0.20405052
749.931	0.20414418
750.118	0.20430042
750.305	0.20441572
750.492	0.20463176
750.68	0.20486533
750.867	0.20505372
751.054	0.20527152
751.241	0.20554853
751.428	0.20573428
751.615	0.20592655
751.802	0.20603605
751.989	0.20615749
752.176	0.20642559
752.363	0.20673347
752.55	0.2069007
752.737	0.20707408
752.924	0.207222
753.111	0.20745486
753.298	0.20754343
753.485	0.20750958
753.672	0.20737744
753.859	0.2074703
754.046	0.20753999
754.233	0.20762314
754.42	0.20767437
754.606	0.20780363
754.793	0.20793863
754.98	0.20806185
755.167	0.2080448
755.353	0.20806198
755.54	0.20817097
755.727	0.20816612
755.914	0.20826241
756.1	0.20836084
756.287	0.20860428
756.474	0.20887247
756.66	0.20922684
756.847	0.20956154
757.033	0.20990368
757.22	0.2102232
757.407	0.21054218
757.593	0.21083083
757.78	0.21117199
757.966	0.21133322
758.153	0.21155845
758.339	0.21185571
758.526	0.21216136
758.712	0.21239059
758.898	0.21258247
759.085	0.21275256
759.271	0.2129779
759.458	0.2131503
759.644	0.21334698
759.83	0.21345043
760.017	0.21352993
760.203	0.2136637
760.389	0.21373563
760.576	0.21386489
760.762	0.21394198
760.948	0.21403326
761.134	0.21426164
761.32	0.21458374
761.507	0.21480522
761.693	0.21517976
761.879	0.21549718
762.065	0.21585964
762.251	0.21613101
762.437	0.2163718
762.623	0.21659588
762.809	0.21687031
762.995	0.21700459
763.181	0.21721903
763.367	0.21742694
763.553	0.21776646
763.739	0.21807351
763.925	0.21846243
764.111	0.21881399
764.297	0.21924655
764.483	0.21960922
764.669	0.21990072
764.855	0.22014122
765.041	0.2203548
765.227	0.22044687
765.412	0.22065046
765.598	0.22081612
765.784	0.2209943
765.97	0.22118495
766.156	0.22136181
766.341	0.22145329
766.527	0.22164879
766.713	0.22178389
766.898	0.22197006
767.084	0.22217423
767.27	0.22246222
767.455	0.22273681
767.641	0.22312359
767.827	0.22351592
768.012	0.22388634
768.198	0.22427523
768.383	0.22459935
768.569	0.22494058
768.754	0.2253046
768.94	0.22561082
769.125	0.22594227
769.311	0.22622849
769.496	0.22655313
769.682	0.22692935
769.867	0.22716504
770.052	0.227425
770.238	0.227763
770.423	0.22800942
770.608	0.22834818
770.794	0.22860504
770.979	0.22883362
771.164	0.22922014
771.35	0.22958586
771.535	0.22984207
771.72	0.23010963
771.905	0.23030603
772.09	0.2305575
772.276	0.23082751
772.461	0.23093028
772.646	0.23101147
772.831	0.23122397
773.016	0.2314704
773.201	0.23171992
773.386	0.2319248
773.571	0.23214323
773.756	0.23238233
773.941	0.2327616
774.126	0.23305986
774.311	0.233284
774.496	0.2335335
774.681	0.23387183
774.866	0.23424794
775.051	0.23466127
775.236	0.23489471
775.421	0.23511713
775.606	0.23536366
775.791	0.23563365
775.976	0.23583255
776.16	0.23598868
776.345	0.23609139
776.53	0.2362806
776.715	0.23644615
776.899	0.23662437
777.084	0.23675162
777.269	0.23686787
777.454	0.23700504
777.638	0.23725925
777.823	0.23750982
778.008	0.23779444
778.192	0.23803972
778.377	0.23827438
778.561	0.23847165
778.746	0.23862297
778.931	0.23872667
779.115	0.23889255
779.3	0.23904368
779.484	0.23919461
779.669	0.2394394
779.853	0.23972898
780.037	0.24000906
780.222	0.24020391
780.406	0.2403573
780.591	0.2404834
780.775	0.24063009
780.959	0.24063298
781.144	0.24059954
781.328	0.24056827
781.512	0.24067665
781.697	0.24069274
781.881	0.24077536
782.065	0.24091738
782.249	0.24107584
782.434	0.24132066
782.618	0.24158954
782.802	0.24179779
782.986	0.24200267
783.17	0.24218685
783.354	0.24228686
783.539	0.24251796
783.723	0.24262999
783.907	0.24278442
784.091	0.24294133
784.275	0.24315935
784.459	0.24334331
784.643	0.24362781
784.827	0.24380131
785.011	0.24401626
785.195	0.24424
785.379	0.24445099
785.563	0.24462025
785.747	0.24486085
785.93	0.24509414
786.114	0.24529446
786.298	0.24547131
786.482	0.24551929
786.666	0.24572031
786.85	0.24589873
787.033	0.24595069
787.217	0.245966
787.401	0.24607496
787.585	0.24625135
787.768	0.24655906
787.952	0.24673602
788.136	0.24689823
788.319	0.24719191
788.503	0.24758137
788.687	0.24792373
788.87	0.24825547
789.054	0.2486604
789.237	0.24899233
789.421	0.24932247
789.605	0.2496332
789.788	0.24988245
789.972	0.25008928
790.155	0.25024442
790.338	0.25030891
790.522	0.25045032
790.705	0.25059542
790.889	0.25070915
791.072	0.25089597
791.256	0.25114182
791.439	0.25133439
791.622	0.25158938
791.806	0.25192323
791.989	0.25224713
792.172	0.25261302
792.355	0.2529362
792.539	0.25330252
792.722	0.25376083
792.905	0.25412683
793.088	0.2543499
793.271	0.25471283
793.455	0.25512429
793.638	0.25547616
793.821	0.25580286
794.004	0.25614156
794.187	0.25661221
794.37	0.25705343
794.553	0.25749228
794.736	0.25788522
794.919	0.25817298
795.102	0.25851292
795.285	0.25891603
795.468	0.25908975
795.651	0.25933139
795.834	0.25962649
796.017	0.25983917
796.2	0.26016506
796.383	0.2603243
796.566	0.2604658
796.749	0.26066689
796.931	0.26091501
797.114	0.26109706
797.297	0.26137628
797.48	0.26160467
797.663	0.26197216
797.845	0.26228168
798.028	0.26268517
798.211	0.2630773
798.393	0.26338992
798.576	0.26369366
798.759	0.26397113
798.941	0.26428339
799.124	0.26450861
799.307	0.26472625
799.489	0.26485625
799.672	0.26508939
799.854	0.26514539
800.037	0.26531196
800.219	0.26541793
800.402	0.26573472
800.584	0.26597703
800.767	0.26624454
800.949	0.26647374
801.132	0.26691836
801.314	0.26721801
801.496	0.26745419
801.679	0.26754824
801.861	0.26768157
802.043	0.2677487
802.226	0.26787968
802.408	0.26795016
802.59	0.26819485
802.772	0.26843683
802.955	0.26875221
803.137	0.26895183
803.319	0.26925165
803.501	0.26950349
803.684	0.26972892
803.866	0.26976366
804.048	0.26996663
804.23	0.27014195
804.412	0.27046383
804.594	0.27075762
804.776	0.27104021
804.958	0.2712833
805.14	0.27165746
805.322	0.27179867
805.504	0.27189682
805.686	0.27187942
805.868	0.27182709
806.05	0.27172867
806.232	0.27168849
806.414	0.27162529
806.596	0.27161077
806.778	0.27156249
806.96	0.27159299
807.141	0.27162032
807.323	0.27168972
807.505	0.27172529
807.687	0.27177403
807.869	0.27180663
808.05	0.27190418
808.232	0.27201699
808.414	0.27225868
808.595	0.27241907
808.777	0.27254327
808.959	0.27267004
809.14	0.27273072
809.322	0.27283264
809.504	0.27287623
809.685	0.27282616
809.867	0.27277573
810.048	0.27277685
810.23	0.27279058
810.411	0.27292344
810.593	0.27298269
810.774	0.27303923
810.956	0.27313802
811.137	0.27316015
811.319	0.27324033
811.5	0.2733363
811.681	0.27341417
811.863	0.27339402
812.044	0.27339072
812.225	0.27351007
812.407	0.27362276
812.588	0.27375132
812.769	0.27380325
812.951	0.2738726
813.132	0.27398261
813.313	0.27417251
813.494	0.27411399
813.675	0.27427373
813.857	0.27427529
814.038	0.27433748
814.219	0.27434079
814.4	0.27427691
814.581	0.27426933
814.762	0.27426112
814.943	0.27419763
815.124	0.27418453
815.305	0.27420299
815.486	0.27435538
815.667	0.27473848
815.848	0.27497258
816.029	0.27521122
816.21	0.27551482
816.391	0.27587773
816.572	0.27618319
816.753	0.2764426
816.934	0.27654166
817.115	0.27665058
817.295	0.27694836
817.476	0.27702409
817.657	0.27721938
817.838	0.27747535
818.019	0.27752948
818.199	0.27777881
818.38	0.27803191
818.561	0.27820226
818.741	0.27853688
818.922	0.27877353
819.103	0.27903749
819.283	0.27952482
819.464	0.27982958
819.645	0.28006704
819.825	0.28040646
820.006	0.28063956
820.186	0.28086695
820.367	0.28104487
820.547	0.28118781
820.728	0.28131342
820.908	0.28165012
821.089	0.281821
821.269	0.28200012
821.45	0.28222604
821.63	0.28232025
821.81	0.28247581
821.991	0.28264276
822.171	0.28285304
822.351	0.28301236
822.532	0.28329603
822.712	0.28352722
822.892	0.28388207
823.072	0.28420335
823.253	0.28456396
823.433	0.28471967
823.613	0.28494496
823.793	0.28504846
823.973	0.28514171
824.154	0.28519018
824.334	0.28529239
824.514	0.2854579
824.694	0.28570623
824.874	0.2858718
825.054	0.28616513
825.234	0.28635012
825.414	0.2864445
825.594	0.2865633
825.774	0.28668869
825.954	0.28676779
826.134	0.28695983
826.314	0.28704933
826.494	0.28724688
826.674	0.28742888
826.854	0.28755523
827.033	0.28761401
827.213	0.28782192
827.393	0.2879155
827.573	0.28814439
827.753	0.28826028
827.932	0.28849267
828.112	0.28869769
828.292	0.28895044
828.472	0.28896108
828.651	0.28907457
828.831	0.28905142
829.011	0.2892761
829.19	0.28936949
829.37	0.28949071
829.549	0.28958857
829.729	0.28972282
829.909	0.28995396
830.088	0.29026044
830.268	0.29031623
830.447	0.29060901
830.627	0.2908723
830.806	0.29114002
830.986	0.2913452
831.165	0.29155472
831.344	0.29165886
831.524	0.29177211
831.703	0.29174051
831.883	0.29163603
832.062	0.29155004
832.241	0.29161863
832.421	0.29163319
832.6	0.29176581
832.779	0.29196034
832.958	0.29216475
833.138	0.29224755
833.317	0.29253968
833.496	0.29270107
833.675	0.29280328
833.854	0.29298403
834.034	0.29307403
834.213	0.2932067
834.392	0.29354478
834.571	0.29356852
834.75	0.2937815
834.929	0.29386694
835.108	0.29377883
835.287	0.29390595
835.466	0.29392123
835.645	0.29398296
835.824	0.29403892
836.003	0.29418136
836.182	0.29439912
836.361	0.29471958
836.54	0.29464592
836.719	0.29476158
836.897	0.29486541
837.076	0.29511907
837.255	0.29513715
837.434	0.29520043
837.613	0.29515062
837.791	0.29535104
837.97	0.29540962
838.149	0.29538846
838.328	0.29526582
838.506	0.29517573
838.685	0.29522772
838.864	0.29534237
839.042	0.29535324
839.221	0.29553754
839.4	0.29567729
839.578	0.29581745
839.757	0.29590291
839.935	0.2958974
840.114	0.29591701
840.292	0.29609915
840.471	0.29628426
840.649	0.29638916
840.828	0.29647492
841.006	0.29659279
841.185	0.29662394
841.363	0.29675646
841.541	0.29676663
841.72	0.29676829
841.898	0.29682258
842.076	0.29687737
842.255	0.29690993
842.433	0.29709067
842.611	0.29705688
842.789	0.29710798
842.968	0.29713315
843.146	0.29703749
843.324	0.29711559
843.502	0.29732928
843.68	0.29746872
843.859	0.29762374
844.037	0.29781393
844.215	0.2979315
844.393	0.29814342
844.571	0.29824115
844.749	0.29813827
844.927	0.29804175
845.105	0.29795758
845.283	0.29779799
845.461	0.29765172
845.639	0.29761477
845.817	0.29752542
845.995	0.29757291
846.173	0.29762435
846.351	0.29761437
846.529	0.29765403
846.706	0.29748399
846.884	0.2974254
847.062	0.29733751
847.24	0.29720847
847.418	0.29724306
847.595	0.29732702
847.773	0.29744962
847.951	0.29757161
848.129	0.2977199
848.306	0.29789467
848.484	0.29799013
848.662	0.29800837
848.839	0.29809612
849.017	0.29803638
849.194	0.29811839
849.372	0.2979588
849.549	0.29789108
849.727	0.29790702
849.905	0.29771369
850.082	0.29750874
850.26	0.29742586
850.437	0.29730839
850.614	0.29740242
850.792	0.29742571
850.969	0.2974925
851.147	0.29772817
851.324	0.29782397
851.501	0.2978864
851.679	0.29800019
851.856	0.29801247
852.033	0.29811276
852.211	0.29810592
852.388	0.29804135
852.565	0.29816014
852.742	0.29839237
852.92	0.29854649
853.097	0.29867871
853.274	0.29866029
853.451	0.29852701
853.628	0.29845775
853.805	0.29833298
853.982	0.29818325
854.159	0.29804376
854.336	0.29792164
854.514	0.29780128
854.691	0.29790148
854.868	0.29802008
855.045	0.29799618
855.221	0.29795134
855.398	0.29790644
855.575	0.29778664
855.752	0.2977797
855.929	0.29783187
856.106	0.29760515
856.283	0.29755628
856.46	0.29748261
856.637	0.29743569
856.813	0.29748793
856.99	0.29733294
857.167	0.29720768
857.344	0.29732483
857.52	0.29715425
857.697	0.29675018
857.874	0.29658005
858.05	0.29641207
858.227	0.2963704
858.404	0.29617208
858.58	0.29598405
858.757	0.29584036
858.933	0.2960262
859.11	0.29610914
859.287	0.29606311
859.463	0.29598715
859.64	0.29616039
859.816	0.29613392
859.993	0.29629855
860.169	0.2964413
860.345	0.29639045
860.522	0.29636872
860.698	0.29653631
860.875	0.2964337
861.051	0.29640417
861.227	0.2962364
861.404	0.29608817
861.58	0.29596826
861.756	0.29593875
861.932	0.29582594
862.109	0.29560467
862.285	0.29557382
862.461	0.29563431
862.637	0.29551401
862.813	0.29556533
862.99	0.29537109
863.166	0.29517309
863.342	0.29525375
863.518	0.29501953
863.694	0.29494363
863.87	0.2949412
864.046	0.29485633
864.222	0.29497458
864.398	0.29501464
864.574	0.29484288
864.75	0.29474351
864.926	0.29460041
865.102	0.29446641
865.278	0.29424272
865.454	0.2940205
865.63	0.29371575
865.805	0.29363434
865.981	0.29382625
866.157	0.29384566
866.333	0.29365411
866.509	0.2937684
866.684	0.29375202
866.86	0.29390233
867.036	0.29382551
867.212	0.29356263
867.387	0.2934541
867.563	0.29352429
867.739	0.29326767
867.914	0.29313149
868.09	0.29291487
868.265	0.2927537
868.441	0.29273548
868.617	0.29263375
868.792	0.29238682
868.968	0.29222818
869.143	0.29220905
869.319	0.29201797
869.494	0.29178123
869.67	0.29152912
869.845	0.29133702
870.02	0.29123597
870.196	0.29125083
870.371	0.29119801
870.546	0.29119105
870.722	0.29126043
870.897	0.29117944
871.072	0.29106889
871.248	0.29098879
871.423	0.29077278
871.598	0.29056095
871.773	0.29033112
871.949	0.28999981
872.124	0.28988025
872.299	0.28963691
872.474	0.28949629
872.649	0.28933114
872.824	0.28915987
872.999	0.28908112
873.174	0.28918074
873.349	0.28912357
873.524	0.28916276
873.699	0.28905992
873.874	0.28896014
874.049	0.28879687
874.224	0.28868518
874.399	0.28842745
874.574	0.28824775
874.749	0.2879723
874.924	0.28772207
875.099	0.28752203
875.274	0.28751127
875.449	0.28741563
875.623	0.28731186
875.798	0.28715908
875.973	0.28717625
876.148	0.28707431
876.322	0.28706065
876.497	0.28689789
876.672	0.28683838
876.846	0.28678639
877.021	0.28662796
877.196	0.28615116
877.37	0.28595725
877.545	0.28569558
877.72	0.28530242
877.894	0.28498276
878.069	0.28467978
878.243	0.28444545
878.418	0.28469115
878.592	0.28463644
878.767	0.28447432
878.941	0.28440255
879.116	0.28424029
879.29	0.28404051
879.464	0.28377991
879.639	0.28328901
879.813	0.28313063
879.987	0.2829562
880.162	0.28272793
880.336	0.28260896
880.51	0.28259227
880.685	0.28249852
880.859	0.28253259
881.033	0.28219285
881.207	0.28205872
881.381	0.28206373
881.556	0.28192616
881.73	0.28162934
881.904	0.28152443
882.078	0.28117173
882.252	0.28102076
882.426	0.28059164
882.6	0.2803333
882.774	0.27997158
882.948	0.27969415
883.122	0.27918848
883.296	0.27895976
883.47	0.27880761
883.644	0.27886784
883.818	0.27849597
883.992	0.27853061
884.166	0.27849286
884.34	0.27865653
884.514	0.27877232
884.687	0.2787084
884.861	0.27836903
885.035	0.27832357
885.209	0.27799539
885.382	0.27771984
885.556	0.27742728
885.73	0.27711419
885.904	0.27680057
886.077	0.27648201
886.251	0.27611852
886.425	0.27587387
886.598	0.27578206
886.772	0.27553374
886.945	0.27511079
887.119	0.27471396
887.292	0.27469288
887.466	0.2745858
887.64	0.27426797
887.813	0.27393918
887.986	0.27379054
888.16	0.27385042
888.333	0.27362012
888.507	0.2734731
888.68	0.2731855
888.854	0.27321526
889.027	0.27303235
889.2	0.27300338
889.374	0.27277888
889.547	0.27293908
889.72	0.27282789
889.893	0.27274778
890.067	0.27235985
890.24	0.27200727
890.413	0.27159197
890.586	0.27108793
890.759	0.27070175
890.933	0.27035626
891.106	0.27004395
891.279	0.26986854
891.452	0.2697275
