631.24	0.70468481
631.438	0.70353074
631.635	0.70222143
631.832	0.70082821
632.029	0.6996403
632.227	0.69827485
632.424	0.69706382
632.621	0.69566471
632.818	0.69427254
633.016	0.69282282
633.213	0.69154826
633.41	0.69010813
633.607	0.68883809
633.804	0.68751605
634.001	0.68619882
634.199	0.68490262
634.396	0.68379933
634.593	0.68255655
634.79	0.68149267
634.987	0.6801841
635.184	0.67891327
635.381	0.67764834
635.578	0.67644806
635.775	0.67498097
635.972	0.67368397
636.169	0.6721751
636.366	0.67087101
636.563	0.66938929
636.76	0.6679015
636.957	0.66656122
637.153	0.665193
637.35	0.66403855
637.547	0.66286888
637.744	0.66155027
637.941	0.66044872
638.138	0.65922927
638.334	0.65788906
638.531	0.65669306
638.728	0.65523566
638.925	0.65393516
639.121	0.65264387
639.318	0.65118656
639.515	0.64977691
639.711	0.64840473
639.908	0.64675076
640.105	0.64532616
640.301	0.64390639
640.498	0.64247386
640.695	0.64119457
640.891	0.63995665
641.088	0.63869086
641.284	0.63761276
641.481	0.63642744
641.677	0.63512556
641.874	0.63372644
642.07	0.6324731
642.267	0.63125218
642.463	0.62978466
642.66	0.62857926
642.856	0.62713453
643.053	0.62564075
643.249	0.62438036
643.445	0.62294017
643.642	0.62140592
643.838	0.62011128
644.034	0.61867715
644.231	0.61738737
644.427	0.61619095
644.623	0.61487587
644.82	0.61352323
645.016	0.61206881
645.212	0.61050357
645.408	0.60888586
645.604	0.6075387
645.801	0.60607876
645.997	0.60454955
646.193	0.60320654
646.389	0.60202317
646.585	0.60090338
646.781	0.59966217
646.977	0.59830381
647.173	0.59686944
647.37	0.59553218
647.566	0.59407359
647.762	0.59273347
647.958	0.59140611
648.154	0.59004191
648.35	0.58869923
648.546	0.58743141
648.742	0.58624126
648.937	0.58491237
649.133	0.58363203
649.329	0.58221296
649.525	0.58092421
649.721	0.57956076
649.917	0.57823395
650.113	0.57666447
650.309	0.57533969
650.504	0.57378305
650.7	0.5723467
650.896	0.5708723
651.092	0.56936086
651.287	0.56790752
651.483	0.56659592
651.679	0.5652207
651.875	0.56391132
652.07	0.56262357
652.266	0.56141002
652.462	0.56010698
652.657	0.55869106
652.853	0.55724536
653.048	0.55581931
653.244	0.55431967
653.44	0.55281433
653.635	0.55119895
653.831	0.5497423
654.026	0.54852714
654.222	0.54716598
654.417	0.54590807
654.613	0.5445756
654.808	0.54314941
655.004	0.54193054
655.199	0.54062909
655.394	0.53920274
655.59	0.53793884
655.785	0.53646486
655.98	0.53509263
656.176	0.53368396
656.371	0.53236067
656.566	0.53098772
656.762	0.5295117
656.957	0.52807661
657.152	0.52664702
657.348	0.5252153
657.543	0.52389192
657.738	0.52231131
657.933	0.52087928
658.128	0.51943068
658.324	0.51793509
658.519	0.51658789
658.714	0.51522147
658.909	0.51378417
659.104	0.51254095
659.299	0.51117525
659.494	0.50987448
659.689	0.50862264
659.884	0.50729031
660.079	0.50601048
660.274	0.50479829
660.469	0.50343554
660.664	0.50219667
660.859	0.50081088
661.054	0.49936646
661.249	0.49793578
661.444	0.49646014
661.639	0.49495072
661.834	0.49352459
662.029	0.49206272
662.224	0.49067621
662.418	0.48935858
662.613	0.48805771
662.808	0.48670213
663.003	0.48539207
663.198	0.48400611
663.392	0.48258971
663.587	0.48137433
663.782	0.47996838
663.977	0.47853731
664.171	0.47722687
664.366	0.47581551
664.561	0.47445757
664.755	0.47313131
664.95	0.47175632
665.144	0.47045518
665.339	0.4691926
665.534	0.46790397
665.728	0.46674548
665.923	0.46553553
666.117	0.46422911
666.312	0.46291728
666.506	0.46167399
666.701	0.46029163
666.895	0.45901407
667.09	0.45757239
667.284	0.45627884
667.479	0.45492253
667.673	0.45346977
667.867	0.45210976
668.062	0.4508153
668.256	0.44948601
668.45	0.4483545
668.645	0.44700318
668.839	0.44577627
669.033	0.44450597
669.228	0.44313476
669.422	0.44184654
669.616	0.44039121
669.81	0.43894476
670.004	0.43764559
670.199	0.43628685
670.393	0.43509345
670.587	0.43390536
670.781	0.43271753
670.975	0.43161913
671.169	0.43036976
671.363	0.42916775
671.558	0.42804639
671.752	0.42676392
671.946	0.42557076
672.14	0.42430675
672.334	0.4229838
672.528	0.42181676
672.722	0.42037768
672.916	0.41891307
673.11	0.41747619
673.304	0.41621089
673.497	0.41476681
673.691	0.41357778
673.885	0.41217475
674.079	0.41100116
674.273	0.40976976
674.467	0.40865992
674.661	0.40732005
674.854	0.40614218
675.048	0.40488944
675.242	0.40379651
675.436	0.4025589
675.629	0.40136279
675.823	0.4001412
676.017	0.39904705
676.211	0.39783607
676.404	0.39657543
676.598	0.39527364
676.792	0.3941149
676.985	0.39296403
677.179	0.39169013
677.372	0.39030476
677.566	0.38907737
677.76	0.38777615
677.953	0.3864279
678.147	0.38510941
678.34	0.38381076
678.534	0.38256662
678.727	0.38146539
678.921	0.38041628
679.114	0.37927922
679.307	0.37824731
679.501	0.37708337
679.694	0.37591811
679.888	0.37480658
680.081	0.37369801
680.274	0.37236167
680.468	0.37121176
680.661	0.37002974
680.854	0.36895238
681.048	0.36790135
681.241	0.36682499
681.434	0.3657186
681.627	0.36475141
681.821	0.36374613
682.014	0.36281801
682.207	0.36175804
682.4	0.36067054
682.593	0.35962558
682.786	0.35848185
682.98	0.35729177
683.173	0.3562307
683.366	0.35506562
683.559	0.35390169
683.752	0.35274108
683.945	0.35150147
684.138	0.35038317
684.331	0.3493206
684.524	0.34824416
684.717	0.34715281
684.91	0.34622998
685.103	0.34537817
685.296	0.34449826
685.489	0.34357532
685.682	0.34260774
685.874	0.34165401
686.067	0.34067682
686.26	0.33968598
686.453	0.33857259
686.646	0.33743565
686.839	0.33643092
687.031	0.33531497
687.224	0.33406139
687.417	0.33301619
687.61	0.33184466
687.802	0.33070962
687.995	0.32965004
688.188	0.32848929
688.38	0.32735062
688.573	0.32634651
688.766	0.32519967
688.958	0.32405006
689.151	0.32295866
689.343	0.32190655
689.536	0.32086095
689.729	0.31986752
689.921	0.31887637
690.114	0.31787988
690.306	0.31700023
690.499	0.31614159
690.691	0.31528484
690.884	0.31443613
691.076	0.31355457
691.268	0.312636
691.461	0.31167628
691.653	0.31076065
691.846	0.30980649
692.038	0.30877223
692.23	0.30762645
692.423	0.306621
692.615	0.30560656
692.807	0.30464956
692.999	0.30360347
693.192	0.30261803
693.384	0.30173904
693.576	0.30090059
693.768	0.30010603
693.961	0.29923773
694.153	0.29846098
694.345	0.29768407
694.537	0.29683657
694.729	0.29597356
694.921	0.29504417
695.113	0.29405759
695.305	0.29306796
695.498	0.29199775
695.69	0.29109126
695.882	0.2901636
696.074	0.28925833
696.266	0.2884321
696.458	0.28755083
696.65	0.28677109
696.842	0.28591097
697.033	0.28493569
697.225	0.28403456
697.417	0.28317436
697.609	0.28222976
697.801	0.28137179
697.993	0.28047504
698.185	0.27968326
698.376	0.27889724
698.568	0.27801241
698.76	0.27722484
698.952	0.2765847
699.144	0.2758496
699.335	0.27520414
699.527	0.27447926
699.719	0.27380335
699.91	0.27317519
700.102	0.27239608
700.294	0.2716451
700.485	0.27089909
700.677	0.27006735
700.869	0.26938542
701.06	0.26864218
701.252	0.26793219
701.443	0.26723264
701.635	0.26649966
701.826	0.2658231
702.018	0.26519141
702.209	0.26451107
702.401	0.26374102
702.592	0.2630614
702.784	0.26237376
702.975	0.26160485
703.166	0.26089062
703.358	0.26004483
703.549	0.25921744
703.741	0.25852662
703.932	0.25775568
704.123	0.25701246
704.315	0.25633881
704.506	0.2556664
704.697	0.25495737
704.888	0.25433018
705.08	0.25361575
705.271	0.25287084
705.462	0.252126
705.653	0.25137138
705.844	0.25061806
706.035	0.24995907
706.227	0.24933553
706.418	0.24874591
706.609	0.24820986
706.8	0.24764257
706.991	0.24707649
707.182	0.24650938
707.373	0.24587471
707.564	0.24522231
707.755	0.24448866
707.946	0.24377803
708.137	0.24303052
708.328	0.24218765
708.519	0.24142863
708.71	0.2406448
708.901	0.239851
709.092	0.23918524
709.283	0.23849321
709.473	0.23783015
709.664	0.23738629
709.855	0.23685465
710.046	0.23646011
710.237	0.23597544
710.427	0.23546727
710.618	0.23497699
710.809	0.23451721
711	0.23399491
711.19	0.23348237
711.381	0.23299797
711.572	0.2324357
711.762	0.23187246
711.953	0.23126097
712.144	0.23066536
712.334	0.23007389
712.525	0.2295566
712.715	0.22903198
712.906	0.22856625
713.097	0.2281452
713.287	0.22776243
713.478	0.22732577
713.668	0.22688318
713.859	0.22639981
714.049	0.22588976
714.239	0.22550774
714.43	0.22505992
714.62	0.22464817
714.811	0.22426921
715.001	0.22389532
715.191	0.22340659
715.382	0.2229237
715.572	0.22243141
715.762	0.22197848
715.953	0.22153115
716.143	0.22108401
716.333	0.22054476
716.523	0.22010678
716.714	0.21969765
716.904	0.21914955
717.094	0.21863426
717.284	0.21803949
717.474	0.21743678
717.664	0.21706158
717.855	0.21665179
718.045	0.21620091
718.235	0.21588127
718.425	0.21552793
718.615	0.21522857
718.805	0.21491216
718.995	0.21455218
719.185	0.21421098
719.375	0.21387806
719.565	0.21351842
719.755	0.21314199
719.945	0.21278376
720.135	0.21248942
720.325	0.21204507
720.515	0.21160778
720.704	0.21121248
720.894	0.21080585
721.084	0.21038587
721.274	0.2099505
721.464	0.20945728
721.654	0.20910429
721.843	0.20874638
722.033	0.20838266
722.223	0.20791132
722.413	0.20747709
722.602	0.20709177
722.792	0.20680289
722.982	0.2064459
723.171	0.2060998
723.361	0.20570701
723.55	0.20546023
723.74	0.20523563
723.93	0.20496285
724.119	0.20469525
724.309	0.2045005
724.498	0.2042274
724.688	0.20403734
724.877	0.20382491
725.067	0.20363877
725.256	0.20343959
725.446	0.20315942
725.635	0.20278891
725.825	0.20243496
726.014	0.20209265
726.203	0.20172828
726.393	0.20136828
726.582	0.20094126
726.771	0.20067976
726.961	0.20038799
727.15	0.20011657
727.339	0.199774
727.529	0.19945803
727.718	0.19909368
727.907	0.19881272
728.096	0.19846198
728.286	0.19816935
728.475	0.19798971
728.664	0.19783065
728.853	0.19772718
729.042	0.19766805
729.231	0.19763382
729.42	0.19752573
729.609	0.19741612
729.799	0.1972247
729.988	0.19711899
730.177	0.19690578
730.366	0.19660611
730.555	0.19630909
730.744	0.19597554
730.933	0.19564745
731.122	0.19535588
731.31	0.19501473
731.499	0.19475049
731.688	0.19458582
731.877	0.19435736
732.066	0.19423417
732.255	0.19402915
732.444	0.193874
732.632	0.19370065
732.821	0.19359128
733.01	0.19341084
733.199	0.19320891
733.388	0.1929754
733.576	0.19281799
733.765	0.19260391
733.954	0.19241172
734.142	0.19209748
734.331	0.19180467
734.52	0.1916366
734.708	0.19141787
734.897	0.19129241
735.086	0.19107666
735.274	0.19082176
735.463	0.19066068
735.651	0.19043997
735.84	0.19023011
736.028	0.19002725
736.217	0.18976784
736.405	0.18962526
736.594	0.18954354
736.782	0.18942408
736.971	0.1893788
737.159	0.18936835
737.347	0.18942068
737.536	0.18940533
737.724	0.18932771
737.912	0.18915083
738.101	0.18905172
738.289	0.18899664
738.477	0.18879157
738.666	0.18856926
738.854	0.18843283
739.042	0.18833208
739.23	0.18825877
739.418	0.18813852
739.607	0.18796007
739.795	0.18785989
739.983	0.18771513
740.171	0.18759982
740.359	0.18749658
740.547	0.18747105
740.735	0.18735828
740.923	0.18724208
741.112	0.18712198
741.3	0.18712866
741.488	0.18701681
741.676	0.18698933
741.864	0.18690624
742.052	0.18689261
742.239	0.18681838
742.427	0.18676737
742.615	0.18669955
742.803	0.18668395
742.991	0.1865546
743.179	0.18644356
743.367	0.18634698
743.555	0.18642914
743.742	0.18652848
743.93	0.18659056
744.118	0.18663839
744.306	0.18674881
744.494	0.18688323
744.681	0.18697949
744.869	0.18698928
745.057	0.18700897
745.244	0.18705502
745.432	0.18710225
745.62	0.18701628
745.807	0.18693439
745.995	0.18685947
746.182	0.18677344
746.37	0.18668412
746.558	0.18657621
746.745	0.1865542
746.933	0.18650051
747.12	0.18642871
747.308	0.18641479
747.495	0.18639639
747.683	0.18638322
747.87	0.18631132
748.057	0.18613404
748.245	0.18616187
748.432	0.18615342
748.62	0.18619349
748.807	0.18625002
748.994	0.18629595
749.182	0.18647387
749.369	0.18667206
749.556	0.18684226
749.743	0.18700913
749.931	0.18716087
750.118	0.18731007
750.305	0.18742999
750.492	0.18750708
750.68	0.18758867
750.867	0.18766263
751.054	0.18774728
751.241	0.18766212
751.428	0.18759456
751.615	0.18747504
751.802	0.18730132
751.989	0.18710223
752.176	0.18689384
752.363	0.18672035
752.55	0.18664561
752.737	0.1866172
752.924	0.18668991
753.111	0.18681727
753.298	0.18704452
753.485	0.18716689
753.672	0.18735867
753.859	0.18762491
754.046	0.18779322
754.233	0.18794715
754.42	0.18816838
754.606	0.18822197
754.793	0.188412
754.98	0.18851874
755.167	0.18857904
755.353	0.18872853
755.54	0.18883522
755.727	0.18882691
755.914	0.1888822
756.1	0.1888969
756.287	0.1888322
756.474	0.18867023
756.66	0.1885713
756.847	0.18853571
757.033	0.188464
757.22	0.18850132
757.407	0.18861702
757.593	0.18877398
757.78	0.18901616
757.966	0.18917319
758.153	0.1892731
758.339	0.18943922
758.526	0.18961251
758.712	0.18963654
758.898	0.18978258
759.085	0.18985616
759.271	0.18992046
759.458	0.18998936
759.644	0.19007796
759.83	0.19014593
760.017	0.19028159
760.203	0.1903717
760.389	0.1904877
760.576	0.19060794
760.762	0.19084975
760.948	0.19096621
761.134	0.19110238
761.32	0.19125014
761.507	0.191355
761.693	0.19158423
761.879	0.19172541
762.065	0.19185241
762.251	0.19202982
762.437	0.19219033
762.623	0.1923639
762.809	0.19254274
762.995	0.19271869
763.181	0.19295906
763.367	0.19308987
763.553	0.19324217
763.739	0.19345692
763.925	0.19354106
764.111	0.19370654
764.297	0.19377776
764.483	0.19386498
764.669	0.19393594
764.855	0.19408339
765.041	0.19415444
765.227	0.194298
765.412	0.19447037
765.598	0.19456902
765.784	0.19466168
765.97	0.1948168
766.156	0.19490922
766.341	0.19491843
766.527	0.19504075
766.713	0.19509335
766.898	0.19527023
767.084	0.19541327
767.27	0.1955402
767.455	0.19572339
767.641	0.19595119
767.827	0.19603661
768.012	0.19615801
768.198	0.19627417
768.383	0.19643118
768.569	0.19663699
768.754	0.19686735
768.94	0.19711027
769.125	0.19741976
769.311	0.19766326
769.496	0.19786041
769.682	0.19804588
769.867	0.19819353
770.052	0.19830467
770.238	0.19848206
770.423	0.19865607
770.608	0.19886059
770.794	0.19909923
770.979	0.19938595
771.164	0.19958629
771.35	0.1997509
771.535	0.19990472
771.72	0.20000201
771.905	0.20016808
772.09	0.2003486
772.276	0.20047314
772.461	0.2006157
772.646	0.20083097
772.831	0.20105549
773.016	0.20133973
773.201	0.20158045
773.386	0.20184999
773.571	0.20212862
773.756	0.20236851
773.941	0.20251931
774.126	0.20266441
774.311	0.20277995
774.496	0.20290373
774.681	0.20297259
774.866	0.202979
775.051	0.20311755
775.236	0.20333617
775.421	0.20352928
775.606	0.20367874
775.791	0.20372973
775.976	0.20381614
776.16	0.20399491
776.345	0.20422746
776.53	0.20436047
776.715	0.20446128
776.899	0.20465573
777.084	0.2049165
777.269	0.2051195
777.454	0.20529936
777.638	0.20538326
777.823	0.20556755
778.008	0.20572064
778.192	0.2058887
778.377	0.2060321
778.561	0.20625383
778.746	0.2065262
778.931	0.20683096
779.115	0.20711676
779.3	0.20737909
779.484	0.20755367
779.669	0.20761399
779.853	0.2076284
780.037	0.20755996
780.222	0.20743764
780.406	0.20720201
780.591	0.20702113
780.775	0.20688947
780.959	0.20692169
781.144	0.20702049
781.328	0.20711314
781.512	0.20720971
781.697	0.20740381
781.881	0.20758048
782.065	0.20784455
782.249	0.207938
782.434	0.20793443
782.618	0.20787785
782.802	0.20796058
782.986	0.20806365
783.17	0.20829593
783.354	0.20847542
783.539	0.20875047
783.723	0.20902926
783.907	0.20946055
784.091	0.2096434
784.275	0.20979124
784.459	0.2097488
784.643	0.20964497
784.827	0.2095197
785.011	0.20941925
785.195	0.2093597
785.379	0.20942456
785.563	0.20945581
785.747	0.20955372
785.93	0.20972198
786.114	0.20986387
786.298	0.21007153
786.482	0.21023426
786.666	0.2103959
786.85	0.21055718
787.033	0.21083507
787.217	0.21103554
787.401	0.21129296
787.585	0.21156303
787.768	0.21179889
787.952	0.2120597
788.136	0.21237634
788.319	0.21252141
788.503	0.21269229
788.687	0.21286572
788.87	0.21296121
789.054	0.21300389
789.237	0.2130152
789.421	0.21291153
789.605	0.21283481
789.788	0.21284627
789.972	0.21287485
790.155	0.21293337
790.338	0.21315033
790.522	0.21342333
790.705	0.21374419
790.889	0.21412742
791.072	0.21446486
791.256	0.21484261
791.439	0.21515394
791.622	0.21533908
791.806	0.21541095
791.989	0.21543721
792.172	0.21545577
792.355	0.21548437
792.539	0.21558584
792.722	0.21567082
792.905	0.21581314
793.088	0.21603863
793.271	0.21641376
793.455	0.21680391
793.638	0.21723757
793.821	0.21745301
794.004	0.21768529
794.187	0.21789641
794.37	0.2182268
794.553	0.21843551
794.736	0.2186248
794.919	0.21879572
795.102	0.21906786
795.285	0.21932916
795.468	0.2195496
795.651	0.21963654
795.834	0.21994307
796.017	0.22017488
796.2	0.22032262
796.383	0.2204991
796.566	0.22075722
796.749	0.22107034
796.931	0.22139719
797.114	0.22166761
797.297	0.2220273
797.48	0.22239902
797.663	0.22280243
797.845	0.22317366
798.028	0.22340109
798.211	0.2235783
798.393	0.22359015
798.576	0.22354942
798.759	0.22355228
798.941	0.22352501
799.124	0.22351782
799.307	0.22361121
799.489	0.22378183
799.672	0.22400797
799.854	0.2242532
800.037	0.22463806
800.219	0.22508276
800.402	0.2254739
800.584	0.22581521
800.767	0.22611632
800.949	0.2263059
801.132	0.22653313
801.314	0.22661622
801.496	0.22656038
801.679	0.22654843
801.861	0.22668293
802.043	0.22683873
802.226	0.22707214
802.408	0.22717432
802.59	0.2273152
802.772	0.22749315
802.955	0.22770203
803.137	0.22778796
803.319	0.22784195
803.501	0.22789331
803.684	0.22804941
803.866	0.22819313
804.048	0.22836274
804.23	0.22854686
804.412	0.22870587
804.594	0.22886892
804.776	0.22921281
804.958	0.22950011
805.14	0.22977284
805.322	0.22996847
805.504	0.23007681
805.686	0.23025399
805.868	0.23043922
806.05	0.23028104
806.232	0.23026649
806.414	0.23016703
806.596	0.23014324
806.778	0.23014582
806.96	0.23019827
807.141	0.23017653
807.323	0.23031458
807.505	0.2302717
807.687	0.23027181
807.869	0.23025083
808.05	0.23021532
808.232	0.23011532
808.414	0.23014249
808.595	0.23013451
808.777	0.23028182
808.959	0.23041813
809.14	0.2304787
809.322	0.23050297
809.504	0.23045153
809.685	0.23032454
809.867	0.23020139
810.048	0.2299981
810.23	0.22986634
810.411	0.2297143
810.593	0.22970598
810.774	0.22968521
810.956	0.22966573
811.137	0.22970985
811.319	0.22973158
811.5	0.2297166
811.681	0.22986154
811.863	0.22993457
812.044	0.23008009
812.225	0.23032792
812.407	0.23050302
812.588	0.23072813
812.769	0.23086427
812.951	0.23090405
813.132	0.23092949
813.313	0.23106801
813.494	0.23104359
813.675	0.23115964
813.857	0.23128436
814.038	0.23147741
814.219	0.23164341
814.4	0.23186237
814.581	0.23194083
814.762	0.23195719
814.943	0.23192519
815.124	0.23191921
815.305	0.23203523
815.486	0.23224038
815.667	0.23229239
815.848	0.23237724
816.029	0.23254705
816.21	0.23278134
816.391	0.23300478
816.572	0.23307596
816.753	0.23309871
816.934	0.2332493
817.115	0.23339071
817.295	0.23358605
817.476	0.23368257
817.657	0.23376779
817.838	0.23390366
818.019	0.23402979
818.199	0.23404623
818.38	0.23423805
818.561	0.23446874
818.741	0.23470382
818.922	0.23492248
819.103	0.23512466
819.283	0.2354499
819.464	0.23575778
819.645	0.23585146
819.825	0.23590507
820.006	0.23590351
820.186	0.23583768
820.367	0.23588627
820.547	0.23585477
820.728	0.23600303
820.908	0.2362858
821.089	0.23663257
821.269	0.23697395
821.45	0.23741469
821.63	0.23761698
821.81	0.23790209
821.991	0.23797511
822.171	0.23807792
822.351	0.23811595
822.532	0.23822669
822.712	0.23821596
822.892	0.23834044
823.072	0.23841565
823.253	0.23864361
823.433	0.23870193
823.613	0.23884959
823.793	0.23903965
823.973	0.23935083
824.154	0.23963411
824.334	0.23991374
824.514	0.2401672
824.694	0.24049507
824.874	0.24073865
825.054	0.2410037
825.234	0.24111795
825.414	0.24122185
825.594	0.24131582
825.774	0.24139778
825.954	0.24149739
826.134	0.24156008
826.314	0.24150182
826.494	0.24163775
826.674	0.24166174
826.854	0.24172433
827.033	0.24166685
827.213	0.24175756
827.393	0.2418466
827.573	0.24209106
827.753	0.24227972
827.932	0.24254574
828.112	0.24275115
828.292	0.24316202
828.472	0.24340222
828.651	0.24352258
828.831	0.24356678
829.011	0.24358909
829.19	0.24358956
829.37	0.24362847
829.549	0.24347969
829.729	0.24326439
829.909	0.24315175
830.088	0.24300257
830.268	0.24282983
830.447	0.24282455
830.627	0.2428003
830.806	0.24298373
830.986	0.24308665
831.165	0.24330303
831.344	0.24353373
831.524	0.24384198
831.703	0.24407467
831.883	0.24420701
832.062	0.24417449
832.241	0.24436882
832.421	0.24442449
832.6	0.24451917
832.779	0.24458299
832.958	0.24457197
833.138	0.24471832
833.317	0.24489329
833.496	0.24494998
833.675	0.24511361
833.854	0.24530217
834.034	0.24546515
834.213	0.24570675
834.392	0.2459317
834.571	0.24614003
834.75	0.24644737
834.929	0.24666504
835.108	0.24684888
835.287	0.24694154
835.466	0.24695674
835.645	0.24699195
835.824	0.24700774
836.003	0.24696852
836.182	0.24711778
836.361	0.24718791
836.54	0.24732223
836.719	0.247622
836.897	0.24779166
837.076	0.24806596
837.255	0.24824566
837.434	0.24827689
837.613	0.24830528
837.791	0.24829094
837.97	0.24825091
838.149	0.24822316
838.328	0.24812756
838.506	0.24807769
838.685	0.24802023
838.864	0.24808486
839.042	0.24807501
839.221	0.24805309
839.4	0.24807127
839.578	0.24820725
839.757	0.24841178
839.935	0.24853451
840.114	0.24876213
840.292	0.24897786
840.471	0.24921488
840.649	0.24937507
840.828	0.24948757
841.006	0.24960574
841.185	0.24974189
841.363	0.24966775
841.541	0.24971385
841.72	0.24970828
841.898	0.2498577
842.076	0.24981689
842.255	0.24971345
842.433	0.2497834
842.611	0.24984103
842.789	0.24984699
842.968	0.24986753
843.146	0.24972251
843.324	0.24964677
843.502	0.24961491
843.68	0.24949629
843.859	0.24937478
844.037	0.249255
844.215	0.24903211
844.393	0.24894344
844.571	0.2487953
844.749	0.24874043
844.927	0.24872077
845.105	0.24875332
845.283	0.24895879
845.461	0.24908768
845.639	0.24924107
845.817	0.24962791
845.995	0.25003087
846.173	0.25029986
846.351	0.25056966
846.529	0.25069377
846.706	0.25086726
846.884	0.25101902
847.062	0.25101162
847.24	0.25093945
847.418	0.25083886
847.595	0.25064469
847.773	0.2504676
847.951	0.25033975
848.129	0.25019783
848.306	0.25008799
848.484	0.24981431
848.662	0.2497607
848.839	0.24970783
849.017	0.24978781
849.194	0.24977676
849.372	0.24967962
849.549	0.24963446
849.727	0.24976048
849.905	0.24981466
850.082	0.24983999
850.26	0.24978037
850.437	0.24979323
850.614	0.2499356
850.792	0.24997015
850.969	0.24994415
851.147	0.24999985
851.324	0.25002693
851.501	0.25012572
851.679	0.2502013
851.856	0.25031281
852.033	0.25050149
852.211	0.25061474
852.388	0.25042321
852.565	0.25060753
852.742	0.2505299
852.92	0.2504401
853.097	0.25015609
853.274	0.24998527
853.451	0.24995892
853.628	0.25006174
853.805	0.24989191
853.982	0.24991365
854.159	0.25003755
854.336	0.25022513
854.514	0.25015596
854.691	0.25000252
854.868	0.24985835
855.045	0.2498036
855.221	0.24974991
855.398	0.24949272
855.575	0.24934783
855.752	0.24926985
855.929	0.24930535
856.106	0.24924411
856.283	0.24919718
856.46	0.24906927
856.637	0.2491304
856.813	0.24906187
856.99	0.24903578
857.167	0.24886374
857.344	0.24887335
857.52	0.24884433
857.697	0.24874387
857.874	0.24875234
858.05	0.24873758
858.227	0.24870449
858.404	0.24877212
858.58	0.24883908
858.757	0.24887841
858.933	0.24899967
859.11	0.24891797
859.287	0.24881419
859.463	0.24869042
859.64	0.24862626
859.816	0.24829448
859.993	0.24808104
860.169	0.24793626
860.345	0.24780449
860.522	0.24777697
860.698	0.24775061
860.875	0.24761172
861.051	0.24767903
861.227	0.24760662
861.404	0.24760748
861.58	0.24766347
861.756	0.24760225
861.932	0.24773257
862.109	0.2477148
862.285	0.2478483
862.461	0.24799767
862.637	0.24800967
862.813	0.24805754
862.99	0.24807383
863.166	0.24785835
863.342	0.24794138
863.518	0.24773176
863.694	0.24752185
863.87	0.24733084
864.046	0.24713486
864.222	0.24703875
864.398	0.2469765
864.574	0.24670563
864.75	0.24669792
864.926	0.24684635
865.102	0.24699224
865.278	0.24712868
865.454	0.24725681
865.63	0.24737411
865.805	0.24750363
865.981	0.24764053
866.157	0.24749508
866.333	0.24721742
866.509	0.24688781
866.684	0.24659191
866.86	0.24643558
867.036	0.24615873
867.212	0.24578148
867.387	0.24566456
867.563	0.24558238
867.739	0.2454564
867.914	0.24537881
868.09	0.24528359
868.265	0.24533708
868.441	0.24538813
868.617	0.24539304
868.792	0.24545994
868.968	0.24559098
869.143	0.24582971
869.319	0.2460092
869.494	0.24590945
869.67	0.24583309
869.845	0.24567931
870.02	0.24550038
870.196	0.24530284
870.371	0.24478898
870.546	0.24424862
870.722	0.24409849
870.897	0.24387212
871.072	0.24375226
871.248	0.24365022
871.423	0.24354709
871.598	0.24374874
871.773	0.24362669
871.949	0.24342999
872.124	0.24342766
872.299	0.24316174
872.474	0.24305224
872.649	0.24282362
872.824	0.24249051
872.999	0.24254216
873.174	0.24251641
873.349	0.24236825
873.524	0.24227576
873.699	0.24219907
873.874	0.24214436
874.049	0.24214343
874.224	0.24208918
874.399	0.24209099
874.574	0.24216088
874.749	0.24220289
874.924	0.24211938
875.099	0.24208838
875.274	0.24183897
875.449	0.24167459
875.623	0.24139596
875.798	0.24101588
875.973	0.24077051
876.148	0.24031738
876.322	0.24002311
876.497	0.23978225
876.672	0.23955135
876.846	0.23927526
877.021	0.23911565
877.196	0.23890629
877.37	0.23905387
877.545	0.23914974
877.72	0.23926749
877.894	0.23930605
878.069	0.239435
878.243	0.23941806
878.418	0.23957611
878.592	0.23956527
878.767	0.23945132
878.941	0.2393881
879.116	0.23932474
879.29	0.23904517
879.464	0.23884123
879.639	0.2384181
879.813	0.23812655
879.987	0.23757457
880.162	0.23698914
880.336	0.23646438
880.51	0.23624502
880.685	0.23594243
880.859	0.23576396
881.033	0.23529735
881.207	0.23510576
881.381	0.23504938
881.556	0.23494085
881.73	0.23469881
881.904	0.23465378
882.078	0.23458033
882.252	0.23474274
882.426	0.23489511
882.6	0.23500232
882.774	0.23515302
882.948	0.23529627
883.122	0.23524498
883.296	0.2352783
883.47	0.23523316
883.644	0.23519877
883.818	0.23499431
883.992	0.23480529
884.166	0.23472061
884.34	0.23463317
884.514	0.23453274
884.687	0.23434282
884.861	0.23407369
885.035	0.23399825
885.209	0.2338246
885.382	0.23357488
885.556	0.23325485
885.73	0.23286039
885.904	0.23255285
886.077	0.23215271
886.251	0.23175194
886.425	0.231584
886.598	0.23144306
886.772	0.2313777
886.945	0.23128411
887.119	0.2311878
887.292	0.23132948
887.466	0.23158683
887.64	0.23148383
887.813	0.23130105
887.986	0.23112771
888.16	0.2310492
888.333	0.23096582
888.507	0.23078988
888.68	0.2302812
888.854	0.23002082
889.027	0.22980146
889.2	0.2296286
889.374	0.22923659
889.547	0.22905901
889.72	0.22878953
889.893	0.22859076
890.067	0.22829624
890.24	0.22810847
890.413	0.2278819
890.586	0.22769539
890.759	0.22739051
890.933	0.227189
891.106	0.22708252
891.279	0.22700416
