631.438	0.39622007
631.635	0.39509192
631.832	0.39390712
632.029	0.3928026
632.227	0.39150393
632.424	0.39018566
632.621	0.38874487
632.818	0.38746875
633.016	0.3861687
633.213	0.3850419
633.41	0.38389302
633.607	0.38277621
633.804	0.38165376
634.001	0.38049378
634.199	0.37934882
634.396	0.37820747
634.593	0.37683798
634.79	0.37564764
634.987	0.37443391
635.184	0.37328863
635.381	0.3722456
635.578	0.37112686
635.775	0.3698985
635.972	0.36886183
636.169	0.36762033
636.366	0.36651306
636.563	0.36536688
636.76	0.3641181
636.957	0.36299703
637.153	0.36190473
637.35	0.36095784
637.547	0.36001498
637.744	0.35893216
637.941	0.35800511
638.138	0.35710578
638.334	0.35607513
638.531	0.35508582
638.728	0.35402197
638.925	0.35301089
639.121	0.35200599
639.318	0.35083179
639.515	0.34960067
639.711	0.34845056
639.908	0.34712805
640.105	0.34577082
640.301	0.34441834
640.498	0.34321355
640.695	0.34215828
640.891	0.34112076
641.088	0.34019935
641.284	0.3393619
641.481	0.33859959
641.677	0.33773086
641.874	0.33667571
642.07	0.33569886
642.267	0.33476525
642.463	0.33363604
642.66	0.33267822
642.856	0.33152421
643.053	0.33044322
643.249	0.32954619
643.445	0.32849851
643.642	0.3273462
643.838	0.32633895
644.034	0.32521932
644.231	0.32411604
644.427	0.32309516
644.623	0.32199659
644.82	0.3210552
645.016	0.32018414
645.212	0.3191667
645.408	0.31829584
645.604	0.3175872
645.801	0.31676323
645.997	0.31583388
646.193	0.31487499
646.389	0.31406989
646.585	0.31322084
646.781	0.31228234
646.977	0.31132291
647.173	0.31034389
647.37	0.30951245
647.566	0.30861865
647.762	0.30766727
647.958	0.30688497
648.154	0.30589273
648.35	0.30500901
648.546	0.30408123
648.742	0.30324139
648.937	0.30215234
649.133	0.30123817
649.329	0.3002939
649.525	0.299416
649.721	0.29843651
649.917	0.29760819
650.113	0.29655665
650.309	0.29587822
650.504	0.29491961
650.7	0.29398875
650.896	0.29320446
651.092	0.29238286
651.287	0.29159487
651.483	0.29088674
651.679	0.29004442
651.875	0.28939793
652.07	0.28858406
652.266	0.28772897
652.462	0.28697855
652.657	0.28612461
652.853	0.28519837
653.048	0.28428868
653.244	0.28321213
653.44	0.28240712
653.635	0.28146439
653.831	0.28066027
654.026	0.27990892
654.222	0.27910304
654.417	0.27841465
654.613	0.27764764
654.808	0.27672423
655.004	0.27602357
655.199	0.27508936
655.394	0.27415775
655.59	0.27343592
655.785	0.27248417
655.98	0.27169982
656.176	0.27087321
656.371	0.27021135
656.566	0.26946788
656.762	0.26857801
656.957	0.26767348
657.152	0.26691613
657.348	0.26617086
657.543	0.26552187
657.738	0.26460656
657.933	0.26379798
658.128	0.26310478
658.324	0.26235777
658.519	0.26158719
658.714	0.2608415
658.909	0.26003488
659.104	0.25933613
659.299	0.25856608
659.494	0.25777327
659.689	0.25708126
659.884	0.25634306
660.079	0.25552218
660.274	0.25475082
660.469	0.25395611
660.664	0.25328639
660.859	0.25262537
661.054	0.25195894
661.249	0.25125254
661.444	0.25055042
661.639	0.24976204
661.834	0.24902638
662.029	0.2483042
662.224	0.2476341
662.418	0.24687946
662.613	0.24626262
662.808	0.24563898
663.003	0.2451483
663.198	0.2445187
663.392	0.2438373
663.587	0.2432645
663.782	0.24253735
663.977	0.24179766
664.171	0.24119038
664.366	0.24050348
664.561	0.23987962
664.755	0.23920962
664.95	0.23850459
665.144	0.23787674
665.339	0.23735947
665.534	0.23671054
665.728	0.23606549
665.923	0.23539358
666.117	0.2348114
666.312	0.23414704
666.506	0.23364104
666.701	0.23295983
666.895	0.23237328
667.09	0.23174727
667.284	0.23136825
667.479	0.23083086
667.673	0.23027338
667.867	0.22964921
668.062	0.22902398
668.256	0.22836396
668.45	0.22781076
668.645	0.22700223
668.839	0.22627389
669.033	0.22563256
669.228	0.2250171
669.422	0.22445159
669.616	0.22395723
669.81	0.22344834
670.004	0.2230097
670.199	0.22260801
670.393	0.22214121
670.587	0.22164834
670.781	0.22118433
670.975	0.22068826
671.169	0.22010031
671.363	0.21952968
671.558	0.21903841
671.752	0.21858474
671.946	0.21819969
672.14	0.21774169
672.334	0.2171747
672.528	0.21675323
672.722	0.2161509
672.916	0.21560375
673.11	0.21500954
673.304	0.21448976
673.497	0.21394052
673.691	0.21350826
673.885	0.21288832
674.079	0.21251581
674.273	0.21197365
674.467	0.21149714
674.661	0.21087615
674.854	0.21027172
675.048	0.20977583
675.242	0.20939038
675.436	0.20894235
675.629	0.20859574
675.823	0.2081187
676.017	0.20775262
676.211	0.20740803
676.404	0.20695764
676.598	0.20651196
676.792	0.20609186
676.985	0.20564814
677.179	0.20529585
677.372	0.20486206
677.566	0.20446041
677.76	0.20397565
677.953	0.20350556
678.147	0.20304848
678.34	0.20266238
678.534	0.20227735
678.727	0.2020078
678.921	0.20181688
679.114	0.2016088
679.307	0.20143513
679.501	0.20119258
679.694	0.20083555
679.888	0.20047409
680.081	0.2001228
680.274	0.19956645
680.468	0.19910586
680.661	0.19860643
680.854	0.19824795
681.048	0.19773651
681.241	0.19721508
681.434	0.19661285
681.627	0.19612113
681.821	0.19569718
682.014	0.19534313
682.207	0.19486517
682.4	0.19459912
682.593	0.19436586
682.786	0.19411678
682.98	0.19383279
683.173	0.19359641
683.366	0.19329648
683.559	0.19300291
683.752	0.19262335
683.945	0.1922473
684.138	0.19187728
684.331	0.19146544
684.524	0.19108487
684.717	0.19062822
684.91	0.19025328
685.103	0.18987526
685.296	0.18950421
685.489	0.18924551
685.682	0.18905527
685.874	0.18877375
686.067	0.18855076
686.26	0.18840548
686.453	0.18833746
686.646	0.18825739
686.839	0.18813942
687.031	0.18808021
687.224	0.18798233
687.417	0.18799708
687.61	0.18774523
687.802	0.18744968
687.995	0.18715659
688.188	0.18684021
688.38	0.18642024
688.573	0.18604119
688.766	0.18562937
688.958	0.18531337
689.151	0.1850186
689.343	0.18483952
689.536	0.18461181
689.729	0.1845084
689.921	0.18436134
690.114	0.18413908
690.306	0.18399666
690.499	0.18392477
690.691	0.18377013
690.884	0.18365192
691.076	0.18346139
691.268	0.18324635
691.461	0.18309901
691.653	0.18306597
691.846	0.18301534
692.038	0.18295288
692.23	0.18280315
692.423	0.18270742
692.615	0.18271417
692.807	0.18260377
692.999	0.1823426
693.192	0.18205621
693.384	0.18178303
693.576	0.1815964
693.768	0.18144735
693.961	0.18119483
694.153	0.18106814
694.345	0.18100501
694.537	0.18096771
694.729	0.18102751
694.921	0.18099157
695.113	0.1808407
695.305	0.18064768
695.498	0.18038952
695.69	0.18011142
695.882	0.17980853
696.074	0.17939824
696.266	0.17910548
696.458	0.17890565
696.65	0.1787834
696.842	0.17876376
697.033	0.17881421
697.225	0.17881794
697.417	0.17888411
697.609	0.17886337
697.801	0.17879859
697.993	0.1788038
698.185	0.17874983
698.376	0.17858092
698.568	0.17849065
698.76	0.17838808
698.952	0.1783066
699.144	0.17824702
699.335	0.17819715
699.527	0.17811279
699.719	0.17806195
699.91	0.17798722
700.102	0.17784963
700.294	0.17780753
700.485	0.17774787
700.677	0.17764065
700.869	0.17772136
701.06	0.17772952
701.252	0.17772604
701.443	0.17777524
701.635	0.17782207
701.826	0.17791011
702.018	0.17802929
702.209	0.17809008
702.401	0.17821382
702.592	0.17840932
702.784	0.17856512
702.975	0.17872522
703.166	0.17888528
703.358	0.17894101
703.549	0.17890647
703.741	0.17892239
703.932	0.17891193
704.123	0.17898315
704.315	0.17903025
704.506	0.17907021
704.697	0.17906238
704.888	0.17920752
705.08	0.1792333
705.271	0.17927705
705.462	0.17914652
705.653	0.17902792
705.844	0.17887961
706.035	0.17894978
706.227	0.17886864
706.418	0.178931
706.609	0.17897591
706.8	0.17917236
706.991	0.17927353
707.182	0.17950012
707.373	0.17957841
707.564	0.17971488
707.755	0.17978705
707.946	0.17985383
708.137	0.17986705
708.328	0.17993309
708.519	0.17991686
708.71	0.1798359
708.901	0.17968997
709.092	0.17973661
709.283	0.17973557
709.473	0.17979455
709.664	0.17993119
709.855	0.17996292
710.046	0.18018679
710.237	0.18037939
710.427	0.18040271
710.618	0.18045649
710.809	0.18056576
711	0.18060391
711.19	0.18076763
711.381	0.1809085
711.572	0.18109025
711.762	0.18143086
711.953	0.18175491
712.144	0.18201677
712.334	0.18226654
712.525	0.18250644
712.715	0.18263894
712.906	0.18273548
713.097	0.18267438
713.287	0.18268281
713.478	0.18267824
713.668	0.18278232
713.859	0.18291647
714.049	0.18310581
714.239	0.18334176
714.43	0.18350141
714.62	0.18365818
714.811	0.18387839
715.001	0.18411265
715.191	0.18432795
715.382	0.18454984
715.572	0.18489811
715.762	0.18533029
715.953	0.185774
716.143	0.18614508
716.333	0.18642804
716.523	0.18675733
716.714	0.18711891
716.904	0.18737747
717.094	0.18766479
717.284	0.18780814
717.474	0.18799126
717.664	0.18821203
717.855	0.18838543
718.045	0.18851361
718.235	0.18866025
718.425	0.18886567
718.615	0.18914374
718.805	0.18943414
718.995	0.18969458
719.185	0.18998273
719.375	0.19026417
719.565	0.19053248
719.755	0.19066854
719.945	0.19089409
720.135	0.19119495
720.325	0.191524
720.515	0.19189721
720.704	0.19229203
720.894	0.19274877
721.084	0.19321638
721.274	0.19363031
721.464	0.19384478
721.654	0.19407059
721.843	0.19423451
722.033	0.19456033
722.223	0.19484127
722.413	0.19529241
722.602	0.19562112
722.792	0.19603856
722.982	0.19646906
723.171	0.19686852
723.361	0.19710092
723.55	0.19740899
723.74	0.19751738
723.93	0.19782772
724.119	0.19813918
724.309	0.19837883
724.498	0.19865466
724.688	0.19895742
724.877	0.19918994
725.067	0.19952249
725.256	0.19980693
725.446	0.20018493
725.635	0.20056931
725.825	0.20106383
726.014	0.20156854
726.203	0.20207811
726.393	0.20247973
726.582	0.20282736
726.771	0.20322628
726.961	0.20364232
727.15	0.20390103
727.339	0.20409561
727.529	0.20431588
727.718	0.20459959
727.907	0.20493269
728.096	0.20515769
728.286	0.20534606
728.475	0.2056287
728.664	0.20589585
728.853	0.20616829
729.042	0.20652772
729.231	0.20691933
729.42	0.20731297
729.609	0.20764754
729.799	0.20796972
729.988	0.2083644
730.177	0.20869347
730.366	0.20893895
730.555	0.20915156
730.744	0.20930885
730.933	0.20959341
731.122	0.20984844
731.31	0.21010869
731.499	0.2104097
731.688	0.21073835
731.877	0.21102134
732.066	0.21139209
732.255	0.21182066
732.444	0.21223628
732.632	0.21259496
732.821	0.21300038
733.01	0.21343081
733.199	0.21390691
733.388	0.21434422
733.576	0.21476986
733.765	0.21524805
733.954	0.21578921
734.142	0.21630541
734.331	0.21674621
734.52	0.2171826
734.708	0.21762494
734.897	0.21800986
735.086	0.21837566
735.274	0.21870539
735.463	0.21902991
735.651	0.21941709
735.84	0.21983628
736.028	0.22026124
736.217	0.2207066
736.405	0.22112655
736.594	0.22156545
736.782	0.22197231
736.971	0.22232919
737.159	0.22263691
737.347	0.22305091
737.536	0.22342891
737.724	0.22383234
737.912	0.22412336
738.101	0.22445467
738.289	0.22484549
738.477	0.22524892
738.666	0.22550717
738.854	0.2258406
739.042	0.22619082
739.23	0.22661398
739.418	0.22708394
739.607	0.2274783
739.795	0.22779192
739.983	0.22819111
740.171	0.22852568
740.359	0.22887956
740.547	0.22929438
740.735	0.22961416
740.923	0.23003714
741.112	0.23059993
741.3	0.23120083
741.488	0.23190094
741.676	0.23263733
741.864	0.23328998
742.052	0.23391845
742.239	0.23440054
742.427	0.23488251
742.615	0.23520362
742.803	0.23554512
742.991	0.23571627
743.179	0.23602629
743.367	0.23643768
743.555	0.23699545
743.742	0.23748635
743.93	0.23806206
744.118	0.23849739
744.306	0.239127
744.494	0.23972578
744.681	0.24029148
744.869	0.24089671
745.057	0.24148977
745.244	0.24209213
745.432	0.24266032
745.62	0.24316009
745.807	0.24368462
745.995	0.24419531
746.182	0.24469388
746.37	0.24521817
746.558	0.24564637
746.745	0.24615187
746.933	0.24663611
747.12	0.2470498
747.308	0.24751097
747.495	0.24784793
747.683	0.24820254
747.87	0.24864738
748.057	0.24912988
748.245	0.24964285
748.432	0.25012931
748.62	0.25057569
748.807	0.25112371
748.994	0.25170222
749.182	0.25224418
749.369	0.25274942
749.556	0.25321742
749.743	0.25368784
749.931	0.25415442
750.118	0.2546408
750.305	0.25505904
750.492	0.25547436
750.68	0.25601814
750.867	0.25655888
751.054	0.25716854
751.241	0.25771989
751.428	0.258154
751.615	0.25865307
751.802	0.25916913
751.989	0.25951373
752.176	0.25995842
752.363	0.26026205
752.55	0.26061931
752.737	0.26109568
752.924	0.26150104
753.111	0.26198146
753.298	0.26253539
753.485	0.26296925
753.672	0.26351134
753.859	0.26414846
754.046	0.2647114
754.233	0.26526813
754.42	0.2658737
754.606	0.26633338
754.793	0.26678736
754.98	0.26726909
755.167	0.2676269
755.353	0.26802767
755.54	0.26848607
755.727	0.26888693
755.914	0.26931165
756.1	0.26979897
756.287	0.27021504
756.474	0.27072427
756.66	0.27121613
756.847	0.27164828
757.033	0.27202914
757.22	0.27243939
757.407	0.27286645
757.593	0.27332765
757.78	0.27367835
757.966	0.27405832
758.153	0.27444364
758.339	0.27478155
758.526	0.27526082
758.712	0.27570424
758.898	0.276245
759.085	0.27686087
759.271	0.27754228
759.458	0.27824075
759.644	0.2789958
759.83	0.2795787
760.017	0.28015321
760.203	0.28066512
760.389	0.28118309
760.576	0.28159995
760.762	0.28200848
760.948	0.28241415
761.134	0.2828541
761.32	0.28346198
761.507	0.28398909
761.693	0.28458992
761.879	0.2850843
762.065	0.28567028
762.251	0.28632977
762.437	0.28715221
762.623	0.28780705
762.809	0.28848119
762.995	0.28908812
763.181	0.28982516
763.367	0.29045844
763.553	0.29098345
763.739	0.29133859
763.925	0.29170561
764.111	0.29218321
764.297	0.29260938
764.483	0.29292758
764.669	0.2933117
764.855	0.29382472
765.041	0.29443713
765.227	0.29503069
765.412	0.2955159
765.598	0.29615426
765.784	0.29691035
765.97	0.29766774
766.156	0.29835639
766.341	0.29897164
766.527	0.29960981
766.713	0.30040684
766.898	0.30113308
767.084	0.30173783
767.27	0.30227988
767.455	0.30276818
767.641	0.3033013
767.827	0.30384144
768.012	0.30432761
768.198	0.3048115
768.383	0.30542006
768.569	0.30601166
768.754	0.30671759
768.94	0.30729462
769.125	0.30789859
769.311	0.30844063
769.496	0.3090309
769.682	0.30962933
769.867	0.31023827
770.052	0.31077063
770.238	0.31127124
770.423	0.31181361
770.608	0.31232887
770.794	0.31270268
770.979	0.31297725
771.164	0.31332518
771.35	0.3136321
771.535	0.31411444
771.72	0.31459441
771.905	0.31520946
772.09	0.3157604
772.276	0.31639911
772.461	0.31697654
772.646	0.31769514
772.831	0.31840705
773.016	0.31910173
773.201	0.31959474
773.386	0.32034883
773.571	0.32097837
773.756	0.32162999
773.941	0.32216794
774.126	0.32279814
774.311	0.32329563
774.496	0.32390948
774.681	0.3243708
774.866	0.32491064
775.051	0.32539076
775.236	0.32597956
775.421	0.32641934
775.606	0.32690456
775.791	0.32734228
775.976	0.32774314
776.16	0.32814746
776.345	0.32858555
776.53	0.32903132
776.715	0.3295143
776.899	0.32994556
777.084	0.33026374
777.269	0.33070402
777.454	0.33112487
777.638	0.33161167
777.823	0.33197787
778.008	0.33231302
778.192	0.33284294
778.377	0.33344532
778.561	0.33401483
778.746	0.33453461
778.931	0.33502043
779.115	0.33561523
779.3	0.33606027
779.484	0.33636553
779.669	0.33669324
779.853	0.33692973
780.037	0.33730624
780.222	0.33752801
780.406	0.33764368
780.591	0.337944
780.775	0.33820753
780.959	0.33837474
781.144	0.33861963
781.328	0.33886259
781.512	0.33920228
781.697	0.33957094
781.881	0.33995803
782.065	0.34039851
782.249	0.34084914
782.434	0.34129732
782.618	0.34171063
782.802	0.34210203
782.986	0.34245072
783.17	0.34269324
783.354	0.34288512
783.539	0.34316463
783.723	0.34350084
783.907	0.34382275
784.091	0.34413272
784.275	0.34437981
784.459	0.34463456
784.643	0.34497182
784.827	0.34520517
785.011	0.3452724
785.195	0.34536886
785.379	0.3455417
785.563	0.34585105
785.747	0.34610548
785.93	0.34648992
786.114	0.34688624
786.298	0.34720058
786.482	0.34758408
786.666	0.34798704
786.85	0.34836824
787.033	0.34904516
787.217	0.3495106
787.401	0.35002492
787.585	0.35076724
787.768	0.35142415
787.952	0.3519071
788.136	0.35229461
788.319	0.35255329
788.503	0.35289058
788.687	0.35329393
788.87	0.35361042
789.054	0.35382747
789.237	0.35433243
789.421	0.35487744
789.605	0.35537842
789.788	0.35582153
789.972	0.35630132
790.155	0.35683222
790.338	0.35741816
790.522	0.35795937
790.705	0.35844266
790.889	0.35899214
791.072	0.3596172
791.256	0.36011436
791.439	0.36057484
791.622	0.36100422
791.806	0.3613774
791.989	0.36175375
792.172	0.36206436
792.355	0.36228588
792.539	0.36261754
792.722	0.36298741
792.905	0.36340936
793.088	0.36385783
793.271	0.36452774
793.455	0.36517637
793.638	0.36581474
793.821	0.36633464
794.004	0.36683558
794.187	0.36739927
794.37	0.36790852
794.553	0.36823649
794.736	0.36856214
794.919	0.36899154
795.102	0.36937563
795.285	0.36986134
795.468	0.37026538
795.651	0.37072679
795.834	0.37129269
796.017	0.37191148
796.2	0.37252406
796.383	0.37317814
796.566	0.37382952
796.749	0.37435188
796.931	0.37484227
797.114	0.37527236
797.297	0.37569608
797.48	0.37616782
797.663	0.37667234
797.845	0.37696886
798.028	0.37763091
798.211	0.37818707
798.393	0.37878026
798.576	0.37934546
798.759	0.37978391
798.941	0.38038307
799.124	0.38102254
799.307	0.38150111
799.489	0.38199767
799.672	0.38239016
799.854	0.38275447
800.037	0.38317107
800.219	0.38355701
800.402	0.38405744
800.584	0.38452364
800.767	0.38508229
800.949	0.38573401
801.132	0.38643482
801.314	0.38695172
801.496	0.38749276
801.679	0.38788417
801.861	0.38823172
802.043	0.38850699
802.226	0.38888379
802.408	0.38908481
802.59	0.38944417
802.772	0.38960584
802.955	0.38992294
803.137	0.39014187
803.319	0.39039741
803.501	0.39038779
803.684	0.3905147
803.866	0.39057036
804.048	0.39085513
804.23	0.3912076
804.412	0.39171008
804.594	0.39204291
804.776	0.39276654
804.958	0.39325356
805.14	0.39386594
805.322	0.39428462
805.504	0.39459851
805.686	0.39478293
805.868	0.39511858
806.05	0.39520178
806.232	0.3954142
806.414	0.39561725
806.596	0.39577139
806.778	0.39582557
806.96	0.39604154
807.141	0.3960348
807.323	0.39597799
807.505	0.39590945
807.687	0.39577088
807.869	0.39569287
808.05	0.39553895
808.232	0.39530851
808.414	0.39530163
808.595	0.39522933
808.777	0.39520359
808.959	0.3952889
809.14	0.39539855
809.322	0.39558745
809.504	0.39565823
809.685	0.39572736
809.867	0.39588447
810.048	0.39605132
810.23	0.39623326
810.411	0.39639093
810.593	0.39661654
810.774	0.39690625
810.956	0.3972701
811.137	0.39747126
811.319	0.39781857
811.5	0.39807944
811.681	0.39836223
811.863	0.39859727
812.044	0.39884569
812.225	0.399058
812.407	0.39929331
812.588	0.3994459
812.769	0.39955826
812.951	0.39963703
813.132	0.39970422
813.313	0.39985178
813.494	0.3999454
813.675	0.40016578
813.857	0.4002872
814.038	0.40050961
814.219	0.40071208
814.4	0.4009011
814.581	0.40115859
814.762	0.40127366
814.943	0.40148359
815.124	0.40172736
815.305	0.40204147
815.486	0.40239404
815.667	0.40273953
815.848	0.40288933
816.029	0.40311488
816.21	0.40336444
816.391	0.40356881
816.572	0.40353174
816.753	0.4036186
816.934	0.40369215
817.115	0.40389497
817.295	0.40414932
817.476	0.40418983
817.657	0.4043857
817.838	0.40479041
818.019	0.40496462
818.199	0.4053065
818.38	0.40562892
818.561	0.40601743
818.741	0.40651591
818.922	0.40700587
819.103	0.40751276
819.283	0.40808654
819.464	0.40862835
819.645	0.40904836
819.825	0.40943759
820.006	0.40973799
820.186	0.41003273
820.367	0.4102019
820.547	0.4102476
820.728	0.41033411
820.908	0.41057189
821.089	0.410958
821.269	0.41150069
821.45	0.41200956
821.63	0.41230929
821.81	0.4129231
821.991	0.41347694
822.171	0.41396596
822.351	0.41429898
822.532	0.41459993
822.712	0.41487083
822.892	0.4154443
823.072	0.41571255
823.253	0.41602809
823.433	0.41629628
823.613	0.41655092
823.793	0.41676475
823.973	0.41702588
824.154	0.41709227
824.334	0.41730362
824.514	0.41739537
824.694	0.41765044
824.874	0.41793589
825.054	0.41835889
825.234	0.41873305
825.414	0.41904522
825.594	0.41952431
825.774	0.42003188
825.954	0.42041173
826.134	0.42076415
826.314	0.42097981
826.494	0.42134447
826.674	0.42148226
826.854	0.42163298
827.033	0.42168413
827.213	0.42185221
827.393	0.42187816
827.573	0.4220071
827.753	0.42204564
827.932	0.42251232
828.112	0.42286244
828.292	0.42328735
828.472	0.42340701
828.651	0.42383671
828.831	0.42402921
829.011	0.42435018
829.19	0.42440262
829.37	0.42465444
829.549	0.42490649
829.729	0.42531943
829.909	0.42561607
830.088	0.42614252
830.268	0.42641423
830.447	0.4269533
830.627	0.42734293
830.806	0.42766965
830.986	0.42787135
831.165	0.42813862
831.344	0.42832618
831.524	0.42840723
831.703	0.4284609
831.883	0.42844156
832.062	0.42848525
832.241	0.42862959
832.421	0.42877312
832.6	0.42879129
832.779	0.42907282
832.958	0.42929089
833.138	0.42948679
833.317	0.42992728
833.496	0.43023034
833.675	0.43042333
833.854	0.43089381
834.034	0.4311523
834.213	0.43140904
834.392	0.43175683
834.571	0.43156653
834.75	0.43177465
834.929	0.43200229
835.108	0.43190488
835.287	0.43209221
835.466	0.43214299
835.645	0.43222981
835.824	0.43244766
836.003	0.43251796
836.182	0.4325637
836.361	0.43266626
836.54	0.43260006
836.719	0.43270654
836.897	0.43275902
837.076	0.43284164
837.255	0.43291774
837.434	0.4331155
837.613	0.43327904
837.791	0.43346158
837.97	0.43359876
838.149	0.43358793
838.328	0.43364885
838.506	0.4336578
838.685	0.43366139
838.864	0.43393049
839.042	0.43411636
839.221	0.43441076
839.4	0.4347588
839.578	0.43500449
839.757	0.4351237
839.935	0.43525569
840.114	0.43527007
840.292	0.43525769
840.471	0.43534085
840.649	0.43527357
840.828	0.43528728
841.006	0.43546375
841.185	0.43538989
841.363	0.43554805
841.541	0.43569385
841.72	0.43589448
841.898	0.43618407
842.076	0.43647017
842.255	0.43663742
842.433	0.43699013
842.611	0.43693779
842.789	0.43703823
842.968	0.43707081
843.146	0.43699083
843.324	0.43702279
843.502	0.437207
843.68	0.43735087
843.859	0.43754842
844.037	0.43762723
844.215	0.43760627
844.393	0.43783944
844.571	0.43797262
844.749	0.43806996
844.927	0.4381333
845.105	0.43822913
845.283	0.43830866
845.461	0.43848031
845.639	0.43857733
845.817	0.43858701
845.995	0.43880756
846.173	0.43892517
846.351	0.43884026
846.529	0.43894361
846.706	0.43890786
846.884	0.43889388
847.062	0.43886437
847.24	0.438525
847.418	0.43813799
847.595	0.43806144
847.773	0.43795262
847.951	0.43781104
848.129	0.43780418
848.306	0.43797975
848.484	0.43810516
848.662	0.43854611
848.839	0.43887786
849.017	0.43912733
849.194	0.43926457
849.372	0.43924867
849.549	0.43922263
849.727	0.43942505
849.905	0.43937635
850.082	0.43931653
850.26	0.43934844
850.437	0.43939413
850.614	0.43955745
850.792	0.43961852
850.969	0.43970802
851.147	0.43990077
851.324	0.43986739
851.501	0.43974618
851.679	0.43958712
851.856	0.43947737
852.033	0.43940225
852.211	0.4392566
852.388	0.43880338
852.565	0.43895885
852.742	0.43900052
852.92	0.43915412
853.097	0.43925797
853.274	0.43927965
853.451	0.43900536
853.628	0.43903354
853.805	0.4386491
853.982	0.43840667
854.159	0.43810861
854.336	0.43774344
854.514	0.43746244
854.691	0.43735059
854.868	0.43733803
855.045	0.43734414
855.221	0.43746472
855.398	0.43756575
855.575	0.43771102
855.752	0.4378335
855.929	0.43814279
856.106	0.4380867
856.283	0.43807969
856.46	0.43792975
856.637	0.43799708
856.813	0.43785354
856.99	0.43777185
857.167	0.437617
857.344	0.43763985
857.52	0.43768585
857.697	0.43740802
857.874	0.43703229
858.05	0.43685457
858.227	0.43671926
858.404	0.43656053
858.58	0.43639723
858.757	0.43638062
858.933	0.43653266
859.11	0.43659333
859.287	0.43644247
859.463	0.43631641
859.64	0.43636905
859.816	0.43633596
859.993	0.43635869
860.169	0.43663064
860.345	0.43666769
860.522	0.43675714
860.698	0.43662078
860.875	0.43630317
861.051	0.4361748
861.227	0.4355987
861.404	0.43516882
861.58	0.43506969
861.756	0.43501638
861.932	0.43524666
862.109	0.4350663
862.285	0.43514419
862.461	0.4355199
862.637	0.43563597
862.813	0.43574123
862.99	0.43571506
863.166	0.4354474
863.342	0.43580899
863.518	0.43550263
863.694	0.43522265
863.87	0.43486849
864.046	0.43452543
864.222	0.43447339
864.398	0.4343077
864.574	0.43371008
864.75	0.43354307
864.926	0.43339368
865.102	0.43337987
865.278	0.43304147
865.454	0.43269021
865.63	0.43250259
865.805	0.43242112
865.981	0.43252648
866.157	0.43242683
866.333	0.43208691
866.509	0.43223029
866.684	0.43216395
866.86	0.43231146
867.036	0.43217782
867.212	0.43178935
867.387	0.43154024
867.563	0.43157682
867.739	0.43130721
867.914	0.43135721
868.09	0.43094517
868.265	0.43077245
868.441	0.43075238
868.617	0.43074404
868.792	0.43053335
868.968	0.43035656
869.143	0.43027006
869.319	0.43033057
869.494	0.43026294
869.67	0.43022693
869.845	0.43016863
870.02	0.43033566
870.196	0.43053817
870.371	0.43021181
870.546	0.43014233
870.722	0.43028634
870.897	0.43013224
871.072	0.42993692
871.248	0.42945434
871.423	0.42891464
871.598	0.42867193
871.773	0.42803605
871.949	0.42743053
872.124	0.42729734
872.299	0.42688225
872.474	0.4265769
872.649	0.42623683
872.824	0.42592299
872.999	0.42577338
873.174	0.42581969
873.349	0.42551333
873.524	0.42534447
873.699	0.42521444
873.874	0.42499981
874.049	0.42459394
874.224	0.42424939
874.399	0.4237553
874.574	0.42343704
874.749	0.4231168
874.924	0.42254307
875.099	0.42232902
875.274	0.42213735
875.449	0.42218201
875.623	0.42179221
875.798	0.42140718
875.973	0.42107713
876.148	0.42077362
876.322	0.42049389
876.497	0.4203061
876.672	0.41986938
876.846	0.41988613
877.021	0.41966785
877.196	0.41936323
877.37	0.41968359
877.545	0.41972521
877.72	0.41958124
877.894	0.41957729
878.069	0.41925776
878.243	0.41871395
878.418	0.41861854
878.592	0.41816114
878.767	0.41779696
878.941	0.41754386
879.116	0.41721129
879.29	0.41693714
879.464	0.41690279
879.639	0.41665643
879.813	0.41655137
879.987	0.41622443
880.162	0.41577189
880.336	0.41528266
880.51	0.41499402
880.685	0.41473872
880.859	0.41443791
881.033	0.41384566
881.207	0.41334905
881.381	0.41313035
881.556	0.41301119
881.73	0.4127614
881.904	0.41259039
882.078	0.4123197
882.252	0.41242889
882.426	0.4124894
882.6	0.41242757
882.774	0.41246949
882.948	0.41233813
883.122	0.41189016
883.296	0.41165653
883.47	0.41121843
883.644	0.41106492
883.818	0.41069249
883.992	0.41032968
884.166	0.41031657
884.34	0.41054782
884.514	0.41061091
884.687	0.41047723
884.861	0.41000731
885.035	0.40995895
885.209	0.40977801
885.382	0.40925439
885.556	0.40893208
885.73	0.4086204
885.904	0.40845019
886.077	0.40818395
886.251	0.40783382
886.425	0.40752146
886.598	0.40741613
886.772	0.40687899
886.945	0.40624536
887.119	0.40563442
887.292	0.40523967
887.466	0.40507961
887.64	0.40458788
887.813	0.40419796
887.986	0.4040227
888.16	0.40410669
888.333	0.40389963
888.507	0.40398014
888.68	0.4034228
888.854	0.40318323
889.027	0.40279616
889.2	0.40258445
889.374	0.40195437
889.547	0.40176772
889.72	0.40130738
889.893	0.4009997
890.067	0.40056723
890.24	0.40013864
890.413	0.39974588
890.586	0.3993218
890.759	0.39910497
890.933	0.39871782
891.106	0.39816686
891.279	0.39783543
