623.136	0.1030328
623.334	0.10313874
623.532	0.10319905
623.73	0.10326269
623.928	0.10335571
624.126	0.10348158
624.324	0.10368854
624.522	0.10377006
624.719	0.10385915
624.917	0.10403671
625.115	0.10413252
625.313	0.10425113
625.511	0.10438362
625.708	0.10444954
625.906	0.10455883
626.104	0.10469759
626.302	0.1048982
626.499	0.10504621
626.697	0.10519948
626.895	0.10527827
627.093	0.10540674
627.29	0.10553985
627.488	0.10565861
627.686	0.10573778
627.883	0.10583261
628.081	0.10587375
628.278	0.1060769
628.476	0.10615753
628.673	0.10630225
628.871	0.10641283
629.068	0.10650265
629.266	0.10669492
629.463	0.10680676
629.661	0.10687026
629.858	0.10699756
630.056	0.10706031
630.253	0.10713671
630.451	0.1072423
630.648	0.10729673
630.845	0.10743691
631.043	0.10755931
631.24	0.10775132
631.438	0.10788005
