397.12	0.00367104
397.333	0.00364269
397.547	0.00360841
397.76	0.00373813
397.974	0.00366316
398.187	0.00320413
398.401	0.00301704
398.614	0.00356501
398.828	0.00377941
399.041	0.0038942
399.255	0.0040388
399.468	0.00435442
399.682	0.0047196
399.895	0.0049379
400.109	0.0047591
400.322	0.00462515
400.536	0.00437825
400.749	0.00408558
400.962	0.0039451
401.176	0.00380706
401.389	0.00342253
401.602	0.00322324
401.816	0.00327033
402.029	0.0032927
402.242	0.00313333
402.456	0.00280667
402.669	0.00262311
402.882	0.00270972
403.095	0.00261949
403.309	0.00251986
403.522	0.00253594
403.735	0.00261258
403.948	0.00295364
404.161	0.00298291
404.375	0.00295974
404.588	0.00304345
404.801	0.00306896
405.014	0.00338746
405.227	0.00364766
405.44	0.00358345
405.653	0.00360445
405.866	0.00352189
406.079	0.00332172
406.293	0.00335438
406.506	0.00289301
406.719	0.00275693
406.932	0.00262358
407.145	0.0024011
407.358	0.00247793
407.571	0.00257248
407.784	0.00254965
407.996	0.00257817
408.209	0.00251887
408.422	0.00268983
408.635	0.00278725
408.848	0.0025355
409.061	0.00240003
409.274	0.00209542
409.487	0.00218467
409.7	0.00202283
409.912	0.00160843
410.125	0.00139951
410.338	0.00147314
410.551	0.00150539
410.764	0.00167866
410.976	0.00165326
411.189	0.0016426
411.402	0.00165254
411.615	0.0019651
411.827	0.00217393
412.04	0.00217912
412.253	0.00201943
412.465	0.00194847
412.678	0.00191808
412.891	0.00198167
413.103	0.00159467
413.316	0.00141651
413.529	0.00162705
413.741	0.00159124
413.954	0.00142341
414.166	0.00142416
414.379	0.00135705
414.591	0.0014577
414.804	0.00138351
415.016	0.00123056
415.229	0.00138873
415.441	0.00161736
415.654	0.00146272
415.866	0.00165998
416.079	0.00169787
416.291	0.00174581
416.504	0.0018577
416.716	0.00165203
416.928	0.00144684
417.141	0.00148318
417.353	0.00137696
417.566	0.00148083
417.778	0.00156391
417.99	0.00127288
418.203	0.00143757
418.415	0.00138518
418.627	0.00119194
418.839	0.00112146
419.052	0.00114063
419.264	0.00107476
419.476	0.00130441
419.688	0.00145088
419.901	0.00159945
420.113	0.00170068
420.325	0.00171844
420.537	0.00176606
420.749	0.00178118
420.961	0.00172333
421.174	0.00167527
421.386	0.00172181
421.598	0.00191102
421.81	0.00164416
422.022	0.00169971
422.234	0.00147681
422.446	0.0015174
422.658	0.00135539
422.87	0.0013662
423.082	0.00145643
423.294	0.00180259
423.506	0.00158523
423.718	0.00162724
423.93	0.00154922
424.142	0.00134776
424.354	0.00126096
424.566	0.00116934
424.778	0.00109811
424.99	0.00096062
425.202	0.00103598
425.414	0.00093531
425.625	0.00113077
425.837	0.00120736
426.049	0.00104832
426.261	0.00100345
426.473	0.00103402
426.684	0.00098279
426.896	0.00109324
427.108	0.00104225
427.32	0.00091382
427.531	0.00094207
427.743	0.00080175
427.955	0.00074615
428.167	0.00083017
428.378	0.00073945
428.59	0.00074115
428.802	0.00075779
429.013	0.00064561
429.225	0.00057029
429.436	0.00075951
429.648	0.00069237
429.86	0.00071516
430.071	0.00068184
430.283	0.00077792
430.494	0.00091511
430.706	0.00104791
430.917	0.00101509
431.129	0.00087294
431.34	0.00087408
431.552	0.00092457
431.763	0.00089545
431.975	0.00092006
432.186	0.00101004
432.398	0.00078611
432.609	0.00100018
432.821	0.00090706
433.032	0.00084164
433.243	0.00079258
433.455	0.00076986
433.666	0.00065697
433.877	0.00082706
434.089	0.00086858
434.3	0.00098313
434.511	0.00094062
434.723	0.00079344
434.934	0.00082954
435.145	0.0009678
435.356	0.00100157
435.568	0.00101197
435.779	0.00110973
435.99	0.0011135
436.201	0.00130443
436.412	0.00122433
436.624	0.00108822
436.835	0.00112967
437.046	0.00103957
437.257	0.00086551
437.468	0.00094973
437.679	0.00079629
437.89	0.00081839
438.101	0.00077374
438.312	0.00058579
438.523	0.00061835
438.734	0.00065684
438.945	0.00062317
439.156	0.00068829
439.367	0.00063259
439.578	0.00075143
439.789	0.00088787
440	0.00082126
440.211	0.00069931
440.422	0.00080095
440.633	0.00070575
440.844	0.00078379
441.055	0.00063298
441.266	0.00057132
441.477	0.00046927
441.687	0.00062327
441.898	0.00058405
442.109	0.00062316
442.32	0.00047676
442.531	0.00050534
442.741	0.00048082
442.952	0.00044441
443.163	0.00031956
443.374	0.00025307
443.584	0.0003653
443.795	0.00034772
444.006	0.00023977
444.216	0.00027628
444.427	0.00032976
444.638	0.00036043
444.848	0.00044345
445.059	0.00045596
445.27	0.00047439
445.48	0.0005811
445.691	0.00066199
445.901	0.00065074
446.112	0.00065897
446.323	0.00055914
446.533	0.00042123
446.744	0.00035571
446.954	0.00034523
447.165	0.00028005
447.375	0.00029847
447.586	0.00014689
447.796	0.00013088
448.006	0.00027825
448.217	0.00039609
448.427	0.00031134
448.638	0.00027625
448.848	0.0003277
449.058	0.00040239
449.269	0.00044749
449.479	0.00030289
449.689	0.00032306
449.9	0.00041064
450.11	0.00034191
450.32	0.000385
450.531	0.00045635
450.741	0.00051199
450.951	0.00061333
451.161	0.00069479
451.372	0.00071111
451.582	0.00077949
451.792	0.00079608
452.002	0.00081131
452.212	0.00071557
452.422	0.00064875
452.633	0.00060882
452.843	0.00063827
453.053	0.00057005
453.263	0.00039681
453.473	0.00032238
453.683	0.0003114
453.893	0.00027568
454.103	0.00010881
454.313	0.00010418
454.523	0.00013827
454.733	0.00024644
454.943	0.00035004
455.153	0.00038347
455.363	0.00042136
455.573	0.00054614
455.783	0.00066646
455.993	0.0006258
456.203	0.00061732
456.413	0.00060662
456.623	0.00058982
456.833	0.00064724
457.042	0.00054401
457.252	0.00044134
457.462	0.00055836
457.672	0.00058755
457.882	0.00057216
458.091	0.00057656
458.301	0.00053372
458.511	0.00060383
458.721	0.00055176
458.931	0.00058724
459.14	0.00044668
459.35	0.00036559
459.56	0.0003446
459.769	0.00032085
459.979	0.00039392
460.189	0.00046164
460.398	0.00030402
460.608	0.00042376
460.817	0.00057121
461.027	0.00069431
461.237	0.00074544
461.446	0.00073003
461.656	0.00064666
461.865	0.00071809
462.075	0.00064903
462.284	0.00053023
462.494	0.00052224
462.703	0.00046299
462.913	0.00043354
463.122	0.00040493
463.332	0.00040804
463.541	0.00050803
463.751	0.00051142
463.96	0.00034237
464.169	0.00040849
464.379	0.00042149
464.588	0.00049623
464.797	0.00050594
465.007	0.00051071
465.216	0.0005581
465.425	0.00067251
465.635	0.00058511
465.844	0.00054006
466.053	0.00052772
466.263	0.00042681
466.472	0.00043383
466.681	0.00050183
466.89	0.00058063
467.099	0.00065427
467.309	0.00070675
467.518	0.00069082
467.727	0.00085205
467.936	0.00090268
468.145	0.00085995
468.354	0.00073323
468.563	0.00075207
468.772	0.0008237
468.982	0.00093607
469.191	0.00091353
469.4	0.00077969
469.609	0.00073797
469.818	0.00079173
470.027	0.00077678
470.236	0.00066952
470.445	0.00059574
470.654	0.00059006
470.863	0.00068106
471.072	0.00072188
471.28	0.00069309
471.489	0.00062629
471.698	0.00066728
471.907	0.00075106
472.116	0.00070045
472.325	0.0006647
472.534	0.00069944
472.743	0.00065324
472.951	0.00075833
473.16	0.00080394
473.369	0.00071041
473.578	0.00079995
473.786	0.00082902
473.995	0.00080233
474.204	0.0008665
474.413	0.00090133
474.621	0.00090758
474.83	0.00102897
475.039	0.00106541
475.247	0.00106401
475.456	0.00112063
475.665	0.00115295
475.873	0.00110816
476.082	0.00107927
476.291	0.00102455
476.499	0.00104821
476.708	0.00099756
476.916	0.00105397
477.125	0.00107528
477.333	0.00108909
477.542	0.0011456
477.75	0.00116241
477.959	0.00111185
478.167	0.0011917
478.376	0.00106193
478.584	0.0011462
478.793	0.00113051
479.001	0.0010489
479.209	0.00108813
479.418	0.00108861
479.626	0.00115781
479.834	0.00122186
480.043	0.00115602
480.251	0.00115021
480.459	0.00127557
480.668	0.00121783
480.876	0.00121899
481.084	0.0012187
481.293	0.00126353
481.501	0.00132393
481.709	0.00138802
481.917	0.00134249
482.125	0.00137878
482.334	0.00143747
482.542	0.00142486
482.75	0.00144667
482.958	0.00146581
483.166	0.00150876
483.374	0.00150005
483.583	0.00158738
483.791	0.00157886
483.999	0.0015706
484.207	0.00155699
484.415	0.00157743
484.623	0.0015537
484.831	0.00158938
485.039	0.00153628
485.247	0.00155481
485.455	0.00159504
485.663	0.00165721
485.871	0.0016287
486.079	0.00166863
486.287	0.00166604
486.495	0.00176676
486.702	0.00183817
486.91	0.00185219
487.118	0.00178636
487.326	0.00182469
487.534	0.00179574
487.742	0.00189199
487.95	0.00181871
488.157	0.00177664
488.365	0.00176568
488.573	0.00185465
488.781	0.00183064
488.988	0.00190025
489.196	0.0018616
489.404	0.00198722
489.612	0.00202812
489.819	0.00205686
490.027	0.00204615
490.235	0.00210887
490.442	0.00214901
490.65	0.00224934
490.857	0.00218654
491.065	0.00220769
491.273	0.00223926
491.48	0.00226301
491.688	0.00224246
491.895	0.00229995
492.103	0.0022682
492.31	0.00228589
492.518	0.00232772
492.725	0.00238045
492.933	0.00247769
493.14	0.00256764
493.348	0.00252892
493.555	0.00262144
493.763	0.00268282
493.97	0.00271483
494.177	0.00274088
494.385	0.0027067
494.592	0.002726
494.8	0.00277943
495.007	0.00280166
495.214	0.00281337
495.422	0.00287355
495.629	0.00289218
495.836	0.00292077
496.043	0.00295792
496.251	0.00298335
496.458	0.00300106
496.665	0.0030529
496.872	0.0029906
497.08	0.00305657
497.287	0.00310724
497.494	0.00316737
497.701	0.00321103
497.908	0.0032164
498.115	0.00319762
498.322	0.00326246
498.53	0.00324113
498.737	0.00327099
498.944	0.00326169
499.151	0.00329999
499.358	0.00334392
499.565	0.00342783
499.772	0.00345913
499.979	0.0035616
500.186	0.00360321
500.393	0.00361826
500.6	0.00360182
500.807	0.00361049
501.014	0.00362911
501.221	0.00366698
501.427	0.00369399
501.634	0.00372431
501.841	0.00378006
502.048	0.0038552
502.255	0.00388273
502.462	0.00389789
502.669	0.00395507
502.875	0.00401325
503.082	0.0039925
503.289	0.00400891
503.496	0.0040243
503.702	0.00403422
503.909	0.00406669
504.116	0.00403715
504.323	0.00401248
504.529	0.00412277
504.736	0.00416937
504.943	0.00422094
505.149	0.00432389
505.356	0.00438339
505.563	0.00446303
505.769	0.00453388
505.976	0.00452045
506.182	0.0045604
506.389	0.00459371
506.595	0.00458313
506.802	0.00465619
507.008	0.00473578
507.215	0.00475865
507.421	0.00482078
507.628	0.00487745
507.834	0.00491318
508.041	0.00504376
508.247	0.00505672
508.454	0.00509391
508.66	0.00512206
508.866	0.0052013
509.073	0.00521989
509.279	0.00525086
509.486	0.00524221
509.692	0.00528834
509.898	0.00536682
510.105	0.00543755
510.311	0.00547154
510.517	0.00550862
510.723	0.00553301
510.93	0.00556658
511.136	0.00556875
511.342	0.00554668
511.548	0.00555853
511.754	0.00563078
511.961	0.00569583
512.167	0.00577168
512.373	0.00583359
512.579	0.00593276
512.785	0.00598325
512.991	0.00601715
513.197	0.00602281
513.404	0.00604205
513.61	0.00610369
513.816	0.00614974
514.022	0.00617596
514.228	0.00628256
514.434	0.00636746
514.64	0.00641021
514.846	0.00648658
515.052	0.00655535
515.258	0.0065911
515.464	0.00665946
515.669	0.00668135
515.875	0.00672337
516.081	0.00679174
516.287	0.00685271
516.493	0.0069209
516.699	0.00695371
516.905	0.00704612
517.111	0.00709932
517.316	0.00716242
517.522	0.00727129
517.728	0.00736561
517.934	0.00737672
518.139	0.00743371
518.345	0.00743965
518.551	0.00748819
518.757	0.00757138
518.962	0.00756549
519.168	0.00760107
519.374	0.00769512
519.579	0.00777934
519.785	0.00786396
519.991	0.00793181
520.196	0.00799219
520.402	0.00812222
520.607	0.00818913
520.813	0.00824198
521.018	0.00834956
521.224	0.00841692
521.429	0.00847598
521.635	0.00851669
521.84	0.00853431
522.046	0.00858024
522.251	0.0085933
522.457	0.00862745
522.662	0.00875125
522.868	0.00887911
523.073	0.00895282
523.279	0.00903617
523.484	0.00914411
523.689	0.00928917
523.895	0.00937298
524.1	0.00936282
524.305	0.0093403
524.511	0.00942577
524.716	0.00947525
524.921	0.00952274
525.126	0.00954817
525.332	0.00959819
525.537	0.00967738
525.742	0.00975285
525.947	0.00980209
526.153	0.00984856
526.358	0.00999474
526.563	0.01014126
526.768	0.01021979
526.973	0.01032804
527.178	0.01045979
527.383	0.01055788
527.588	0.01068575
527.794	0.01073183
527.999	0.01075791
528.204	0.01086828
528.409	0.01088743
528.614	0.01096749
528.819	0.01105777
529.024	0.01111739
529.229	0.01116409
529.434	0.01128
529.639	0.01133412
529.843	0.01145797
530.048	0.01156472
530.253	0.01162851
530.458	0.0117223
530.663	0.0118045
530.868	0.01186893
531.073	0.01196231
531.278	0.0120623
531.482	0.01217866
531.687	0.01233294
531.892	0.01241113
532.097	0.01255484
532.302	0.01265705
532.506	0.0127915
532.711	0.01288427
532.916	0.01293899
533.12	0.01301105
533.325	0.01311258
533.53	0.013181
533.734	0.0133049
533.939	0.01342083
534.144	0.01356477
534.348	0.01369855
534.553	0.0137931
534.757	0.01389562
534.962	0.01398158
535.167	0.01404944
535.371	0.01407233
535.576	0.01414534
535.78	0.01420125
535.985	0.0142642
536.189	0.01440351
536.394	0.014557
536.598	0.01468062
536.803	0.01484564
537.007	0.01494332
537.211	0.01504635
537.416	0.01516883
537.62	0.01525378
537.825	0.01536839
538.029	0.01554796
538.233	0.01567399
538.438	0.01580884
538.642	0.0159414
538.846	0.01608441
539.05	0.01620531
539.255	0.01629008
539.459	0.01630358
539.663	0.01636258
539.867	0.01646168
540.072	0.01659788
540.276	0.01673371
540.48	0.01682667
540.684	0.0169415
540.888	0.01712366
541.092	0.01726263
541.297	0.01743113
541.501	0.01754302
541.705	0.01766121
541.909	0.01784417
542.113	0.01794419
542.317	0.01810129
542.521	0.01825681
542.725	0.01839188
542.929	0.01857952
543.133	0.01870747
543.337	0.01884233
543.541	0.01901562
543.745	0.01913488
543.949	0.01930195
544.153	0.01942242
544.357	0.01948939
544.56	0.01965674
544.764	0.01979915
544.968	0.01992911
545.172	0.02005192
545.376	0.02017004
545.58	0.02031136
545.783	0.02048583
545.987	0.0206035
546.191	0.02071372
546.395	0.02084507
546.598	0.02097342
546.802	0.02110173
547.006	0.02122912
547.21	0.02135543
547.413	0.02147406
547.617	0.02164132
547.821	0.02181744
548.024	0.02193899
548.228	0.02206552
548.431	0.02223735
548.635	0.02237505
548.839	0.02254371
549.042	0.02265457
549.246	0.02275787
549.449	0.02295684
549.653	0.02315259
549.856	0.02329423
550.06	0.02349139
550.263	0.02364646
550.467	0.02381865
550.67	0.02399397
550.874	0.02415353
551.077	0.02429864
551.28	0.02446548
551.484	0.02456353
551.687	0.02468569
551.891	0.02482134
552.094	0.02498481
552.297	0.0251368
552.501	0.0252857
552.704	0.0254099
552.907	0.02559138
553.11	0.02581443
553.314	0.02604709
553.517	0.02623458
553.72	0.02640814
553.923	0.02662694
554.127	0.02677861
554.33	0.02694462
554.533	0.02711545
554.736	0.02725983
554.939	0.02736633
555.142	0.02750323
555.345	0.0276381
555.549	0.02783167
555.752	0.02802353
555.955	0.02815127
556.158	0.02831143
556.361	0.02854495
556.564	0.02873959
556.767	0.02891177
556.97	0.02912362
557.173	0.02924619
557.376	0.0294372
557.579	0.02964163
557.782	0.0298287
557.984	0.0300404
558.187	0.03027039
558.39	0.03043512
558.593	0.03069491
558.796	0.03091513
558.999	0.03112389
559.202	0.0313219
559.404	0.03145128
559.607	0.03159302
559.81	0.03177401
560.013	0.03196866
560.216	0.03216557
560.418	0.03235214
560.621	0.03252913
560.824	0.03274732
561.026	0.0329474
561.229	0.03312914
561.432	0.03328889
561.634	0.03345034
561.837	0.03363017
562.04	0.03382056
562.242	0.03400253
562.445	0.03418555
562.647	0.03445265
562.85	0.03467737
563.053	0.03493437
563.255	0.03515796
563.458	0.03542602
563.66	0.03565103
563.863	0.03591236
564.065	0.03609679
564.268	0.03632181
564.47	0.036497
564.672	0.03669668
564.875	0.03683189
565.077	0.03709692
565.28	0.03729709
565.482	0.03753624
565.684	0.03773029
565.887	0.03790158
566.089	0.03813095
566.291	0.03841775
566.494	0.03859297
566.696	0.0387803
566.898	0.03898634
567.1	0.03922891
567.303	0.03949438
567.505	0.03967197
567.707	0.03985643
567.909	0.04007175
568.111	0.04032053
568.314	0.04052638
568.516	0.04073642
568.718	0.04098521
568.92	0.04130153
569.122	0.04151268
569.324	0.04178049
569.526	0.04196478
569.728	0.04222426
569.93	0.04244898
570.132	0.0426655
570.334	0.04283597
570.536	0.04304568
570.738	0.04324636
570.94	0.04345605
571.142	0.0436805
571.344	0.04388987
571.546	0.04410077
571.748	0.04432521
571.95	0.04458914
572.152	0.04483461
572.354	0.04514763
572.555	0.04538893
572.757	0.04565634
572.959	0.04593036
573.161	0.04617995
573.363	0.04639661
573.564	0.04663129
573.766	0.04684356
573.968	0.04708264
574.17	0.0473286
574.371	0.04758421
574.573	0.04781524
574.775	0.04803805
574.976	0.04824858
575.178	0.0485173
575.38	0.04872147
575.581	0.04893608
575.783	0.04916016
575.985	0.04943906
576.186	0.04975326
576.388	0.05001845
576.589	0.05023103
576.791	0.05053843
576.992	0.05081768
577.194	0.05107653
577.395	0.05134493
577.597	0.0515904
577.798	0.0518614
578	0.0521177
578.201	0.05235243
578.402	0.05259856
578.604	0.05284023
578.805	0.05305523
579.007	0.05329457
579.208	0.05356164
579.409	0.05382667
579.611	0.05407132
579.812	0.05432244
580.013	0.05459171
580.215	0.05483485
580.416	0.05507878
580.617	0.05531853
580.818	0.05556221
581.019	0.05579223
581.221	0.05606151
581.422	0.05632695
581.623	0.05658829
581.824	0.05684712
582.025	0.05711983
582.226	0.05740219
582.428	0.05772198
582.629	0.05801705
582.83	0.05829157
583.031	0.05857263
583.232	0.05890691
583.433	0.05920403
583.634	0.05945215
583.835	0.05969901
584.036	0.05989169
584.237	0.06012969
584.438	0.06040642
584.639	0.06063848
584.84	0.06092055
585.041	0.0611923
585.242	0.06148276
585.442	0.06178345
585.643	0.06204009
585.844	0.06228796
586.045	0.06254141
586.246	0.06273774
586.447	0.06303566
586.647	0.0632601
586.848	0.06353034
587.049	0.06382428
587.25	0.06407279
587.45	0.06433593
587.651	0.06460894
587.852	0.0648451
588.053	0.06511136
588.253	0.06540072
588.454	0.0656185
588.655	0.06588996
588.855	0.06613074
589.056	0.0664169
589.256	0.06668902
589.457	0.06693428
589.658	0.06724512
589.858	0.06751544
590.059	0.06780119
590.259	0.06810945
590.46	0.06840703
590.66	0.0686665
590.861	0.0689872
591.061	0.06918659
591.262	0.06952015
591.462	0.06980701
591.662	0.07006619
591.863	0.07029685
592.063	0.07056073
592.264	0.07082934
592.464	0.07111198
592.664	0.07132682
592.865	0.07159678
593.065	0.07184703
593.265	0.07209991
593.465	0.07240387
593.666	0.07267514
593.866	0.07293561
594.066	0.07328631
594.266	0.0735426
594.467	0.07382628
594.667	0.07409624
594.867	0.07438072
595.067	0.07463895
595.267	0.07488485
595.467	0.07510231
595.668	0.07536237
595.868	0.07566767
596.068	0.07598504
596.268	0.07623573
596.468	0.07649964
596.668	0.07682995
596.868	0.07712851
597.068	0.07736875
597.268	0.07764654
597.468	0.07789532
597.668	0.07816632
597.868	0.07843817
598.068	0.07869677
598.268	0.07891102
598.467	0.07921888
598.667	0.07942534
598.867	0.07972097
599.067	0.07997327
599.267	0.08020818
599.467	0.08039564
599.667	0.08066611
599.866	0.08095977
600.066	0.08125166
600.266	0.08152185
600.466	0.08182087
600.665	0.08207643
600.865	0.08240585
601.065	0.08270286
601.264	0.08292619
601.464	0.08318084
601.664	0.08341838
601.863	0.08368132
602.063	0.08397828
602.263	0.0841963
602.462	0.08446122
602.662	0.08473819
602.861	0.08501348
603.061	0.08522953
603.26	0.08546429
603.46	0.08566643
603.659	0.08595965
603.859	0.08615282
604.058	0.08637961
604.258	0.08666236
604.457	0.08701252
604.657	0.08725193
604.856	0.08748595
605.056	0.08775031
605.255	0.08805312
605.454	0.08834167
605.654	0.08853024
605.853	0.0887293
606.052	0.08899059
606.252	0.08929472
606.451	0.08955969
606.65	0.08979955
606.849	0.08995481
607.049	0.09024583
607.248	0.09048022
607.447	0.09072971
607.646	0.09099809
607.845	0.09127608
608.045	0.09150186
608.244	0.09182223
608.443	0.09206382
608.642	0.09237667
608.841	0.09260526
609.04	0.09282398
609.239	0.09303749
609.438	0.09325456
609.637	0.09354147
609.836	0.09378453
610.035	0.09396465
610.234	0.0942451
610.433	0.0944842
610.632	0.09471748
610.831	0.09507373
611.03	0.09528052
611.229	0.09555868
611.428	0.09581053
611.627	0.0960571
611.826	0.09637758
612.025	0.09669929
612.224	0.09691238
612.422	0.0971724
612.621	0.09742098
612.82	0.09765048
613.019	0.09786849
613.218	0.09809176
613.416	0.09822635
613.615	0.09845839
613.814	0.098701
614.012	0.09891156
614.211	0.09915516
614.41	0.09941262
614.608	0.09962562
614.807	0.09987287
615.006	0.10012623
615.204	0.10035601
615.403	0.10061165
615.602	0.1008745
615.8	0.10115302
615.999	0.10135076
616.197	0.10157531
616.396	0.1018338
616.594	0.10205543
616.793	0.10230878
616.991	0.10252219
617.19	0.10266177
617.388	0.10297827
617.586	0.10325884
617.785	0.1034384
617.983	0.10366002
618.182	0.10385321
618.38	0.10408032
618.578	0.10437803
618.777	0.10457331
618.975	0.10481728
619.173	0.10510082
619.372	0.10535687
619.57	0.10557211
619.768	0.1058193
619.966	0.10604084
620.165	0.10623756
620.363	0.10645135
620.561	0.10658565
620.759	0.10683945
620.957	0.10710798
621.155	0.10738378
621.354	0.10759963
621.552	0.10789289
621.75	0.10806248
621.948	0.10834656
622.146	0.10853076
622.344	0.10872731
622.542	0.10893147
622.74	0.10917542
622.938	0.10933812
623.136	0.10964261
623.334	0.10987492
623.532	0.11001731
623.73	0.11020737
623.928	0.11041263
624.126	0.11061535
624.324	0.11091743
624.522	0.11106242
624.719	0.11120797
624.917	0.11149631
625.115	0.11170653
625.313	0.1119218
625.511	0.11216688
625.708	0.11225784
625.906	0.11245512
626.104	0.11269369
626.302	0.11291458
626.499	0.11311373
626.697	0.11333389
626.895	0.11346531
627.093	0.1137319
627.29	0.11398685
627.488	0.11423188
627.686	0.11445856
627.883	0.11463435
628.081	0.11474567
628.278	0.11506469
628.476	0.11524838
628.673	0.11548088
628.871	0.11567249
629.068	0.11587417
629.266	0.11618379
629.463	0.11643204
629.661	0.11661788
629.858	0.11678326
630.056	0.11697116
630.253	0.11713173
630.451	0.11735182
630.648	0.11753552
630.845	0.11772511
631.043	0.11792268
