454.103	0.01205176
454.313	0.01188549
454.523	0.01187207
454.733	0.0116718
454.943	0.01160941
455.153	0.01153235
455.363	0.01142596
455.573	0.01121691
455.783	0.01120078
455.993	0.0110936
456.203	0.01102914
456.413	0.01095764
456.623	0.01075499
456.833	0.01086252
457.042	0.01091445
457.252	0.01078014
457.462	0.01073355
457.672	0.01063461
457.882	0.01062363
458.091	0.0106687
458.301	0.01049556
458.511	0.01036868
458.721	0.01020755
458.931	0.01019248
459.14	0.0101271
459.35	0.00988369
459.56	0.00978321
459.769	0.00972869
459.979	0.00976709
460.189	0.00981332
460.398	0.00957448
460.608	0.00947361
460.817	0.00951152
461.027	0.00923952
461.237	0.0091082
461.446	0.00897221
461.656	0.00881153
461.865	0.00877599
462.075	0.00878506
462.284	0.00871358
462.494	0.00881776
462.703	0.00878653
462.913	0.00854733
463.122	0.00851564
463.332	0.00839884
463.541	0.0083006
463.751	0.00827856
463.96	0.00829518
464.169	0.00830706
464.379	0.00850723
464.588	0.00840972
464.797	0.00850585
465.007	0.00846768
465.216	0.00844926
465.425	0.00829445
465.635	0.00822696
465.844	0.00799768
466.053	0.00785622
466.263	0.00777689
466.472	0.00777216
466.681	0.00766824
466.89	0.00763679
467.099	0.00749986
467.309	0.00757157
467.518	0.00755506
467.727	0.00743568
467.936	0.00729936
468.145	0.00718809
468.354	0.00723295
468.563	0.00720007
468.772	0.00714762
468.982	0.00723442
469.191	0.00719746
469.4	0.00718982
469.609	0.00727322
469.818	0.00713864
470.027	0.00713987
470.236	0.00702439
470.445	0.00696766
470.654	0.00692554
470.863	0.00684506
471.072	0.006775
471.28	0.00669223
471.489	0.00665635
471.698	0.00662674
471.907	0.00644597
472.116	0.00648026
472.325	0.00639527
472.534	0.00628325
472.743	0.00628025
472.951	0.00630613
473.16	0.00629458
473.369	0.00644476
473.578	0.00629013
473.786	0.00640416
473.995	0.006394
474.204	0.00640342
474.413	0.00633786
474.621	0.00631534
474.83	0.00623616
475.039	0.00627272
475.247	0.00617537
475.456	0.00612111
475.665	0.00608565
475.873	0.006068
476.082	0.00605137
476.291	0.00608765
476.499	0.00612353
476.708	0.00618554
476.916	0.00620705
477.125	0.00618427
477.333	0.00621858
477.542	0.00622801
477.75	0.00605911
477.959	0.00594003
478.167	0.00581313
478.376	0.00574069
478.584	0.00576836
478.793	0.00574321
479.001	0.00567281
479.209	0.00575264
479.418	0.0057942
479.626	0.00582704
479.834	0.00586534
480.043	0.00576087
480.251	0.00574282
480.459	0.00574661
480.668	0.00566871
480.876	0.00563572
481.084	0.00549695
481.293	0.00552917
481.501	0.00556915
481.709	0.00543939
481.917	0.00544196
482.125	0.00549656
482.334	0.00553019
482.542	0.00567282
482.75	0.00557382
482.958	0.00556911
483.166	0.00560622
483.374	0.00560027
483.583	0.00562284
483.791	0.00554077
483.999	0.00553698
484.207	0.00560062
484.415	0.00561567
484.623	0.0055938
484.831	0.00557951
485.039	0.00549927
485.247	0.0055423
485.455	0.00552858
485.663	0.00547677
485.871	0.0054387
486.079	0.00555052
486.287	0.00556102
486.495	0.00563393
486.702	0.0056577
486.91	0.00571653
487.118	0.00579711
487.326	0.00585101
487.534	0.0058457
487.742	0.00587866
487.95	0.00578089
488.157	0.00577154
488.365	0.00576516
488.573	0.00578045
488.781	0.00580822
488.988	0.00575846
489.196	0.00587575
489.404	0.00597736
489.612	0.00603896
489.819	0.00603634
490.027	0.00602628
490.235	0.00602207
490.442	0.00608473
490.65	0.00602476
490.857	0.00600605
491.065	0.00596172
491.273	0.00594719
491.48	0.00591291
491.688	0.005922
491.895	0.0059476
492.103	0.00589553
492.31	0.00598001
492.518	0.00606736
492.725	0.00610853
492.933	0.00617174
493.14	0.00615574
493.348	0.00612908
493.555	0.00622371
493.763	0.00616411
493.97	0.00616928
494.177	0.00618292
494.385	0.00623927
494.592	0.00624512
494.8	0.00625882
495.007	0.00622144
495.214	0.00623642
495.422	0.00624651
495.629	0.00624904
495.836	0.00623765
496.043	0.00632762
496.251	0.00642136
496.458	0.00646766
496.665	0.00654781
496.872	0.00656549
497.08	0.00659377
497.287	0.00664842
497.494	0.00667981
497.701	0.00670515
497.908	0.00676251
498.115	0.0068299
498.322	0.00687263
498.53	0.00695069
498.737	0.00699337
498.944	0.00699674
499.151	0.00700529
499.358	0.00703405
499.565	0.00703256
499.772	0.00710892
499.979	0.00712732
500.186	0.00711725
500.393	0.00717116
500.6	0.00719124
500.807	0.00723951
501.014	0.00727875
501.221	0.00725747
501.427	0.0072426
501.634	0.00733265
501.841	0.00738009
502.048	0.00742752
502.255	0.0074705
502.462	0.00753131
502.669	0.00756228
502.875	0.00770244
503.082	0.00768933
503.289	0.00772436
503.496	0.00774187
503.702	0.00777801
503.909	0.00781961
504.116	0.00788828
504.323	0.00787242
504.529	0.00792697
504.736	0.00794118
504.943	0.00803281
505.149	0.00806421
505.356	0.00806315
505.563	0.00814053
505.769	0.00820158
505.976	0.00829093
506.182	0.00842573
506.389	0.00844577
506.595	0.00849193
506.802	0.00857802
507.008	0.00856222
507.215	0.00857922
507.421	0.00857625
507.628	0.0085719
507.834	0.00860513
508.041	0.0086267
508.247	0.00863634
508.454	0.00871534
508.66	0.0087941
508.866	0.00886379
509.073	0.00891585
509.279	0.00896996
509.486	0.00901722
509.692	0.00905301
509.898	0.00908389
510.105	0.00915395
510.311	0.0091862
510.517	0.00926227
510.723	0.00932029
510.93	0.00939813
511.136	0.00954942
511.342	0.0096603
511.548	0.00968424
511.754	0.00973604
511.961	0.00974303
512.167	0.00979808
512.373	0.00989438
512.579	0.00990992
512.785	0.00994641
512.991	0.01001087
513.197	0.01008611
513.404	0.01021351
513.61	0.01032023
513.816	0.0103755
514.022	0.01046246
514.228	0.01051919
514.434	0.01056505
514.64	0.01062686
514.846	0.01063921
515.052	0.01069357
515.258	0.01069689
515.464	0.01073142
515.669	0.01078667
515.875	0.01084613
516.081	0.01093068
516.287	0.01103254
516.493	0.01105859
516.699	0.01116497
516.905	0.01117722
517.111	0.0113129
517.316	0.01138752
517.522	0.01147178
517.728	0.01151469
517.934	0.01158643
518.139	0.01167223
518.345	0.01178615
518.551	0.01182465
518.757	0.0119226
518.962	0.01193587
519.168	0.01206586
519.374	0.01217533
519.579	0.01221748
519.785	0.01235573
519.991	0.0123644
520.196	0.01241093
520.402	0.01255184
520.607	0.01255326
520.813	0.01262347
521.018	0.01273531
521.224	0.01278458
521.429	0.01292072
521.635	0.01299592
521.84	0.01303295
522.046	0.01315616
522.251	0.01323711
522.457	0.01331435
522.662	0.01337816
522.868	0.01343979
523.073	0.01353904
523.279	0.01364684
523.484	0.01368583
523.689	0.01375874
523.895	0.01379878
524.1	0.01384883
524.305	0.01392789
524.511	0.01403884
524.716	0.01411203
524.921	0.01420271
525.126	0.01432066
525.332	0.01445321
525.537	0.01460001
525.742	0.01474672
525.947	0.01482438
526.153	0.01490441
526.358	0.01500008
526.563	0.01507522
526.768	0.01510562
526.973	0.01515984
527.178	0.01521377
527.383	0.01528692
527.588	0.01542825
527.794	0.01555019
527.999	0.01568107
528.204	0.01581972
528.409	0.01593467
528.614	0.01603638
528.819	0.01618159
529.024	0.01622689
529.229	0.01629592
529.434	0.01638622
529.639	0.01651473
529.843	0.01660601
530.048	0.01672943
530.253	0.01677122
530.458	0.01688196
530.663	0.01699662
530.868	0.01706331
531.073	0.01718391
531.278	0.01730876
531.482	0.01738439
531.687	0.01752023
531.892	0.01763747
532.097	0.0177537
532.302	0.0178571
532.506	0.01794005
532.711	0.01803738
532.916	0.01816996
533.12	0.01832153
533.325	0.01842131
533.53	0.01850544
533.734	0.01862303
533.939	0.01871655
534.144	0.01882972
534.348	0.01890979
534.553	0.01899363
534.757	0.01912165
534.962	0.0192703
535.167	0.01940407
535.371	0.01956779
535.576	0.01969228
535.78	0.01983274
535.985	0.01996994
536.189	0.02006944
536.394	0.02018401
536.598	0.02029629
536.803	0.02036842
537.007	0.02049449
537.211	0.02057685
537.416	0.02069447
537.62	0.02084901
537.825	0.02094695
538.029	0.02103825
538.233	0.02119117
538.438	0.02129204
538.642	0.02141171
538.846	0.0214885
539.05	0.02161278
539.255	0.02172069
539.459	0.02186429
539.663	0.02199675
539.867	0.0221336
540.072	0.02232884
540.276	0.02246472
540.48	0.02259135
540.684	0.0227504
540.888	0.02286451
541.092	0.02295755
541.297	0.0230289
541.501	0.02313004
541.705	0.0233183
541.909	0.02345642
542.113	0.02356597
542.317	0.02375354
542.521	0.02389896
542.725	0.02409915
542.929	0.02425871
543.133	0.02438829
543.337	0.02454044
543.541	0.02471852
543.745	0.024828
543.949	0.02496513
544.153	0.02510804
544.357	0.02520725
544.56	0.02535718
544.764	0.0254859
544.968	0.02562805
545.172	0.02577707
545.376	0.0259298
545.58	0.02608258
545.783	0.02623287
545.987	0.02637272
546.191	0.02653041
546.395	0.02672411
546.598	0.02690748
546.802	0.02707783
547.006	0.02725294
547.21	0.02740902
547.413	0.02757533
547.617	0.0277016
547.821	0.02781578
548.024	0.02794985
548.228	0.02810836
548.431	0.02824571
548.635	0.02843911
548.839	0.02858265
549.042	0.02877167
549.246	0.02894028
549.449	0.02911893
549.653	0.02927214
549.856	0.02940807
550.06	0.02952314
550.263	0.02967815
550.467	0.02984967
550.67	0.02998321
550.874	0.03013842
551.077	0.03029132
551.28	0.03049467
551.484	0.03066184
551.687	0.03085098
551.891	0.03101891
552.094	0.03120994
552.297	0.03135773
552.501	0.03154916
552.704	0.03167688
552.907	0.0318494
553.11	0.03198486
553.314	0.03212949
553.517	0.03233207
553.72	0.03252233
553.923	0.03269858
554.127	0.03291547
554.33	0.03310461
554.533	0.03332672
554.736	0.03346865
554.939	0.03363589
555.142	0.03381433
555.345	0.03398588
555.549	0.03408691
555.752	0.03429508
555.955	0.03441737
556.158	0.03466654
556.361	0.03481785
556.564	0.03499452
556.767	0.03517732
556.97	0.03541227
557.173	0.03557807
557.376	0.03576539
557.579	0.03591552
557.782	0.03612249
557.984	0.03632604
558.187	0.03649905
558.39	0.03667196
558.593	0.03685526
558.796	0.03707834
558.999	0.03731408
559.202	0.03748683
559.404	0.03765631
559.607	0.03785227
559.81	0.0380494
560.013	0.03825471
560.216	0.03842808
560.418	0.03859886
560.621	0.03879587
560.824	0.03899325
561.026	0.0391901
561.229	0.03945079
561.432	0.0396787
561.634	0.03990851
561.837	0.04009357
562.04	0.04029864
562.242	0.04050204
562.445	0.04068579
562.647	0.04083973
562.85	0.04099173
563.053	0.04115673
563.255	0.04137558
563.458	0.04158417
563.66	0.04177935
563.863	0.04199863
564.065	0.042145
564.268	0.04235829
564.47	0.04256737
564.672	0.0427643
564.875	0.04297828
565.077	0.04323644
565.28	0.04345401
565.482	0.04374655
565.684	0.04391697
565.887	0.04413623
566.089	0.04435858
566.291	0.04457614
566.494	0.04476597
566.696	0.04500133
566.898	0.04521849
567.1	0.04546666
567.303	0.0456773
567.505	0.04589556
567.707	0.046062
567.909	0.04629076
568.111	0.04651611
568.314	0.04671609
568.516	0.04693763
568.718	0.04716667
568.92	0.04736184
569.122	0.04760988
569.324	0.04782412
569.526	0.04799476
569.728	0.04822196
569.93	0.04842835
570.132	0.04864284
570.334	0.0488514
570.536	0.04908528
570.738	0.04926546
570.94	0.04943539
571.142	0.04963317
571.344	0.04983711
571.546	0.05002675
571.748	0.05028135
571.95	0.05045089
572.152	0.05067947
572.354	0.05096768
572.555	0.05121211
572.757	0.05144181
572.959	0.05167336
573.161	0.05187543
573.363	0.05208692
573.564	0.05237303
573.766	0.05259106
573.968	0.05281658
574.17	0.0530861
574.371	0.05329129
574.573	0.05346877
574.775	0.05374186
574.976	0.05390453
575.178	0.05411851
575.38	0.05437033
575.581	0.05459078
575.783	0.05487207
575.985	0.05516438
576.186	0.05541913
576.388	0.05570563
576.589	0.05591152
576.791	0.05616203
576.992	0.05640313
577.194	0.05663321
577.395	0.05688576
577.597	0.05707211
577.798	0.05726794
578	0.05752057
578.201	0.0577117
578.402	0.05796548
578.604	0.05818271
578.805	0.05838823
579.007	0.05866146
579.208	0.05890719
579.409	0.05917299
579.611	0.05939397
579.812	0.05958677
580.013	0.05984374
580.215	0.06005482
580.416	0.06029754
580.617	0.06048101
580.818	0.0606815
581.019	0.06091071
581.221	0.06113174
581.422	0.06135574
581.623	0.06161436
581.824	0.0617974
582.025	0.06206321
582.226	0.06234452
582.428	0.06264042
582.629	0.06290855
582.83	0.06316318
583.031	0.06341291
583.232	0.06365175
583.433	0.06390926
583.634	0.06412144
583.835	0.0643311
584.036	0.06455866
584.237	0.06476474
584.438	0.06500713
584.639	0.06525622
584.84	0.06551816
585.041	0.06576123
585.242	0.06598715
585.442	0.06624664
585.643	0.06653131
585.844	0.06676693
586.045	0.06702907
586.246	0.06719572
586.447	0.067395
586.647	0.06757151
586.848	0.06778656
587.049	0.0679829
587.25	0.0681898
587.45	0.0684164
587.651	0.06867384
587.852	0.06892824
588.053	0.06924775
588.253	0.06951906
588.454	0.06979748
588.655	0.07006278
588.855	0.07027136
589.056	0.07050761
589.256	0.07078609
589.457	0.07104402
589.658	0.07128568
589.858	0.07149879
590.059	0.07176615
590.259	0.0720309
590.46	0.07227968
590.66	0.07247868
590.861	0.07267168
591.061	0.07286362
591.262	0.07313768
591.462	0.07332446
591.662	0.07357568
591.863	0.07380467
592.063	0.07404487
592.264	0.0742904
592.464	0.07449804
592.664	0.07466162
592.865	0.07492827
593.065	0.07513335
593.265	0.07539872
593.465	0.07560171
593.666	0.07585166
593.866	0.07612619
594.066	0.07642873
594.266	0.07661919
594.467	0.07687986
594.667	0.07709936
594.867	0.0773994
595.067	0.07758541
595.267	0.07780919
595.467	0.07799062
595.668	0.07824499
595.868	0.07847599
596.068	0.07873168
596.268	0.07893696
596.468	0.07919621
596.668	0.07943529
596.868	0.07970094
597.068	0.0799476
597.268	0.08020771
597.468	0.08039121
597.668	0.08066322
597.868	0.08088936
598.068	0.08115567
598.268	0.08136387
598.467	0.08161097
598.667	0.08177318
598.867	0.08201599
599.067	0.08219324
599.267	0.08241955
599.467	0.08261654
599.667	0.08285563
599.866	0.0830603
600.066	0.08328874
600.266	0.08348849
600.466	0.0837261
600.665	0.08393607
600.865	0.08416079
601.065	0.08433686
601.264	0.08453947
601.464	0.08474306
601.664	0.08497259
601.863	0.08517867
602.063	0.08540431
602.263	0.08555817
602.462	0.08578661
602.662	0.08598707
602.861	0.08624894
603.061	0.08643391
603.26	0.08662444
603.46	0.08679864
603.659	0.08702275
603.859	0.08718617
604.058	0.08739582
604.258	0.08762228
604.457	0.08786435
604.657	0.08806321
604.856	0.0882792
605.056	0.08853661
605.255	0.08877668
605.454	0.08899441
605.654	0.08914665
605.853	0.08936274
606.052	0.08960708
606.252	0.08983264
606.451	0.09003643
606.65	0.0902294
606.849	0.09038713
607.049	0.09060259
607.248	0.09077271
607.447	0.09091156
607.646	0.09109062
607.845	0.09126962
608.045	0.09146139
608.244	0.09169399
608.443	0.09186114
608.642	0.09208528
608.841	0.09227505
609.04	0.09242842
609.239	0.09259583
609.438	0.09275387
609.637	0.09293906
609.836	0.09312592
610.035	0.09330932
610.234	0.09356461
610.433	0.09374909
610.632	0.09395956
610.831	0.09425962
611.03	0.09445458
611.229	0.09473156
611.428	0.09490794
611.627	0.0951016
611.826	0.09542142
612.025	0.09569567
612.224	0.09587514
612.422	0.09611059
612.621	0.0962602
612.82	0.09648901
613.019	0.09666319
613.218	0.09683373
613.416	0.0969246
613.615	0.097155
613.814	0.0973423
614.012	0.09752295
614.211	0.09767505
614.41	0.09789305
614.608	0.09800914
614.807	0.09820053
615.006	0.09835117
615.204	0.09847219
615.403	0.09866047
615.602	0.09886783
615.8	0.09910495
615.999	0.09928904
616.197	0.09948673
616.396	0.09969215
616.594	0.09988656
616.793	0.10008838
616.991	0.10027096
617.19	0.10032009
617.388	0.10059256
617.586	0.10082533
617.785	0.10096023
617.983	0.10112537
618.182	0.10127733
618.38	0.10141362
618.578	0.10164031
618.777	0.10177257
618.975	0.10189236
619.173	0.10209691
619.372	0.1023301
619.57	0.10250258
619.768	0.10269892
619.966	0.10287034
620.165	0.10300329
620.363	0.10321655
620.561	0.10329137
620.759	0.10345206
620.957	0.10365458
621.155	0.10384024
621.354	0.10397322
621.552	0.10419883
621.75	0.10431933
621.948	0.10457307
622.146	0.10469931
622.344	0.1048556
622.542	0.10505076
622.74	0.10523586
622.938	0.10528611
623.136	0.10546956
623.334	0.10563433
623.532	0.10573521
623.73	0.10587166
623.928	0.10600939
624.126	0.10614986
624.324	0.10640422
624.522	0.10650947
624.719	0.10662755
624.917	0.10687656
625.115	0.10697402
625.313	0.10711295
625.511	0.10732201
625.708	0.1074009
625.906	0.10759274
626.104	0.10775093
626.302	0.10793521
626.499	0.10815104
626.697	0.10833732
626.895	0.10843249
627.093	0.10863766
627.29	0.10881116
627.488	0.10895869
627.686	0.1091125
627.883	0.10921781
628.081	0.10928747
628.278	0.10954619
628.476	0.10964503
628.673	0.10978254
628.871	0.1099151
629.068	0.11001224
629.266	0.11021284
629.463	0.11034539
629.661	0.11039571
629.858	0.11051767
630.056	0.110641
630.253	0.11077044
630.451	0.11093669
630.648	0.11102549
630.845	0.11120006
631.043	0.11135826
631.24	0.11155802
