476.291	0.01077112
476.499	0.01074185
476.708	0.01079724
476.916	0.01083841
477.125	0.01089548
477.333	0.01092652
477.542	0.01077522
477.75	0.01062313
477.959	0.01048365
478.167	0.01033181
478.376	0.01022142
478.584	0.01012794
478.793	0.01012326
479.001	0.01006105
479.209	0.01009696
479.418	0.01007255
479.626	0.01005328
479.834	0.01005926
480.043	0.01001414
480.251	0.0099807
480.459	0.00997407
480.668	0.00990036
480.876	0.00987255
481.084	0.00978409
481.293	0.00975224
481.501	0.00970835
481.709	0.00962347
481.917	0.00958291
482.125	0.00961928
482.334	0.00965834
482.542	0.00975631
482.75	0.00967864
482.958	0.00962973
483.166	0.00959034
483.374	0.00963018
483.583	0.00963689
483.791	0.00948647
483.999	0.00946691
484.207	0.0095011
484.415	0.00956526
484.623	0.00957262
484.831	0.00948897
485.039	0.00939489
485.247	0.00943545
485.455	0.0093741
485.663	0.00933972
485.871	0.00932641
486.079	0.00928705
486.287	0.00929501
486.495	0.00937181
486.702	0.00941766
486.91	0.00947094
487.118	0.00949724
487.326	0.00947743
487.534	0.00956822
487.742	0.00960381
487.95	0.00950803
488.157	0.00942765
488.365	0.00938503
488.573	0.0094093
488.781	0.00945079
488.988	0.00934032
489.196	0.00939815
489.404	0.00945701
489.612	0.00949608
489.819	0.00953617
490.027	0.00950239
490.235	0.0094794
490.442	0.00951717
490.65	0.00945584
490.857	0.00947053
491.065	0.00951848
491.273	0.00947044
491.48	0.00945754
491.688	0.00944393
491.895	0.00947991
492.103	0.00947768
492.31	0.00951448
492.518	0.0095074
492.725	0.00947872
492.933	0.00952997
493.14	0.00953151
493.348	0.00955743
493.555	0.00963241
493.763	0.00958054
493.97	0.00963161
494.177	0.00966257
494.385	0.00971012
494.592	0.00975917
494.8	0.00976444
495.007	0.00970748
495.214	0.0097381
495.422	0.00969378
495.629	0.00974673
495.836	0.00970346
496.043	0.00973129
496.251	0.00977869
496.458	0.00987259
496.665	0.00996461
496.872	0.01001617
497.08	0.01004661
497.287	0.01015757
497.494	0.01017122
497.701	0.01023302
497.908	0.01026405
498.115	0.01026736
498.322	0.01032738
498.53	0.01038594
498.737	0.01040655
498.944	0.01042725
499.151	0.01042901
499.358	0.01042945
499.565	0.01044762
499.772	0.01048894
499.979	0.01052147
500.186	0.01051352
500.393	0.01059
500.6	0.01059863
500.807	0.01072456
501.014	0.01082238
501.221	0.01080854
501.427	0.01078816
501.634	0.01087192
501.841	0.01088622
502.048	0.01099313
502.255	0.01098038
502.462	0.01096491
502.669	0.01106127
502.875	0.01120652
503.082	0.01124096
503.289	0.01131052
503.496	0.01127483
503.702	0.0113461
503.909	0.01140381
504.116	0.01143815
504.323	0.0113836
504.529	0.01139778
504.736	0.0114398
504.943	0.01153999
505.149	0.01157621
505.356	0.01157952
505.563	0.011655
505.769	0.01176721
505.976	0.01181203
506.182	0.0118833
506.389	0.01191827
506.595	0.01191529
506.802	0.01211418
507.008	0.0120958
507.215	0.01215362
507.421	0.01227292
507.628	0.01233805
507.834	0.01236518
508.041	0.01248458
508.247	0.01241054
508.454	0.01253051
508.66	0.01258456
508.866	0.01263314
509.073	0.01268404
509.279	0.01281773
509.486	0.01285372
509.692	0.01292737
509.898	0.01297121
510.105	0.0129922
510.311	0.01301263
510.517	0.01306892
510.723	0.01307856
510.93	0.01312837
511.136	0.0132806
511.342	0.01338882
511.548	0.01347092
511.754	0.01355985
511.961	0.01363057
512.167	0.01372177
512.373	0.01382202
512.579	0.01388976
512.785	0.01393396
512.991	0.01400665
513.197	0.01404697
513.404	0.01415193
513.61	0.01423739
513.816	0.01432045
514.022	0.01437844
514.228	0.0144196
514.434	0.0145041
514.64	0.01458993
514.846	0.01460818
515.052	0.01467519
515.258	0.01469567
515.464	0.01470075
515.669	0.01479871
515.875	0.01486107
516.081	0.01500386
516.287	0.01514282
516.493	0.01521676
516.699	0.01533871
516.905	0.01544886
517.111	0.0155658
517.316	0.01565025
517.522	0.01569721
517.728	0.01576317
517.934	0.0158448
518.139	0.01590119
518.345	0.01598844
518.551	0.01604309
518.757	0.01617193
518.962	0.01622445
519.168	0.01632641
519.374	0.01640504
519.579	0.01650943
519.785	0.01662391
519.991	0.01672619
520.196	0.01678307
520.402	0.01687143
520.607	0.01688587
520.813	0.01692335
521.018	0.01702019
521.224	0.01712627
521.429	0.01723055
521.635	0.01734961
521.84	0.01749066
522.046	0.01767852
522.251	0.01785883
522.457	0.01796116
522.662	0.01803383
522.868	0.01810485
523.073	0.01814968
523.279	0.01822299
523.484	0.01825184
523.689	0.01835735
523.895	0.01843764
524.1	0.01849787
524.305	0.0185938
524.511	0.01875918
524.716	0.01887026
524.921	0.01894568
525.126	0.01901462
525.332	0.01910106
525.537	0.01918824
525.742	0.0193005
525.947	0.01936879
526.153	0.01947014
526.358	0.01959406
526.563	0.01971112
526.768	0.01983323
526.973	0.01999383
527.178	0.02010132
527.383	0.02020338
527.588	0.02032188
527.794	0.02043744
527.999	0.02055106
528.204	0.02065092
528.409	0.02075951
528.614	0.02089222
528.819	0.02104013
529.024	0.0211383
529.229	0.02124139
529.434	0.02133198
529.639	0.02151381
529.843	0.02158496
530.048	0.02164768
530.253	0.02172086
530.458	0.02185756
530.663	0.02195868
530.868	0.02207135
531.073	0.02215117
531.278	0.02231261
531.482	0.02242844
531.687	0.02254375
531.892	0.02260379
532.097	0.02273919
532.302	0.02284655
532.506	0.02293787
532.711	0.0230594
532.916	0.02322672
533.12	0.02338607
533.325	0.02355309
533.53	0.02365652
533.734	0.02381405
533.939	0.02396879
534.144	0.02404801
534.348	0.02410758
534.553	0.02420225
534.757	0.02431767
534.962	0.02448651
535.167	0.02463662
535.371	0.02478642
535.576	0.02495525
535.78	0.02516102
535.985	0.02532655
536.189	0.02546147
536.394	0.02558006
536.598	0.02569231
536.803	0.02577114
537.007	0.02590969
537.211	0.02600386
537.416	0.02609601
537.62	0.02623048
537.825	0.02638984
538.029	0.0265029
538.233	0.026674
538.438	0.02681494
538.642	0.02694499
538.846	0.0270879
539.05	0.02722564
539.255	0.02733772
539.459	0.02749445
539.663	0.02765493
539.867	0.02779221
540.072	0.02799566
540.276	0.02815051
540.48	0.02831398
540.684	0.0284706
540.888	0.02860176
541.092	0.02870437
541.297	0.02883387
541.501	0.02894487
541.705	0.02914143
541.909	0.02927877
542.113	0.02942349
542.317	0.02960826
542.521	0.02977516
542.725	0.02991463
542.929	0.03001327
543.133	0.03011773
543.337	0.03026064
543.541	0.0304119
543.745	0.0304985
543.949	0.03063222
544.153	0.03077478
544.357	0.03096585
544.56	0.03113194
544.764	0.03126457
544.968	0.03138174
545.172	0.03157574
545.376	0.03174343
545.58	0.03196922
545.783	0.03211886
545.987	0.03229178
546.191	0.03247202
546.395	0.03266325
546.598	0.03279742
546.802	0.03295481
547.006	0.03308202
547.21	0.03323594
547.413	0.03337162
547.617	0.03352944
547.821	0.03369321
548.024	0.03389156
548.228	0.03403502
548.431	0.0342038
548.635	0.03439311
548.839	0.03455207
549.042	0.034738
549.246	0.03489255
549.449	0.03506631
549.653	0.03524511
549.856	0.03540257
550.06	0.03554558
550.263	0.03574264
550.467	0.03591227
550.67	0.03606576
550.874	0.03624986
551.077	0.03643621
551.28	0.0366036
551.484	0.03680237
551.687	0.03700759
551.891	0.03719081
552.094	0.0374174
552.297	0.03753058
552.501	0.03772344
552.704	0.0378772
552.907	0.03805605
553.11	0.03820017
553.314	0.03835387
553.517	0.03850622
553.72	0.03873814
553.923	0.03888418
554.127	0.03911408
554.33	0.03929004
554.533	0.03947578
554.736	0.03963229
554.939	0.03984511
555.142	0.04002528
555.345	0.04021473
555.549	0.04038752
555.752	0.0405889
555.955	0.0407471
556.158	0.0410136
556.361	0.04119516
556.564	0.0413689
556.767	0.04156311
556.97	0.0417211
557.173	0.04187886
557.376	0.04205413
557.579	0.04217262
557.782	0.04233094
557.984	0.04254584
558.187	0.04271355
558.39	0.04287021
558.593	0.04302788
558.796	0.04323611
558.999	0.0434778
559.202	0.04367974
559.404	0.04381827
559.607	0.04404018
559.81	0.04427143
560.013	0.04447388
560.216	0.04465866
560.418	0.04484727
560.621	0.04504756
560.824	0.04526601
561.026	0.04543627
561.229	0.04566323
561.432	0.04591572
561.634	0.04614563
561.837	0.04633014
562.04	0.04653104
562.242	0.04674027
562.445	0.04694395
562.647	0.04710928
562.85	0.04724979
563.053	0.04735158
563.255	0.04756621
563.458	0.04775755
563.66	0.04793941
563.863	0.04814474
564.065	0.0483158
564.268	0.04854223
564.47	0.04882324
564.672	0.04896193
564.875	0.04916074
565.077	0.04938578
565.28	0.04959866
565.482	0.04986468
565.684	0.0500762
565.887	0.05030028
566.089	0.05053666
566.291	0.050736
566.494	0.05092536
566.696	0.05113794
566.898	0.05130631
567.1	0.0514834
567.303	0.05166944
567.505	0.05185203
567.707	0.05205367
567.909	0.05224377
568.111	0.05243286
568.314	0.05262712
568.516	0.05282021
568.718	0.05302084
568.92	0.05324525
569.122	0.05346718
569.324	0.0536876
569.526	0.05388587
569.728	0.05414012
569.93	0.05438021
570.132	0.05458068
570.334	0.0547842
570.536	0.05498328
570.738	0.05515974
570.94	0.05528901
571.142	0.0555069
571.344	0.05568599
571.546	0.05586451
571.748	0.05610234
571.95	0.05629252
572.152	0.05653935
572.354	0.05684155
572.555	0.05700101
572.757	0.05720222
572.959	0.0574441
573.161	0.05761649
573.363	0.05778601
573.564	0.05802988
573.766	0.05822259
573.968	0.05844913
574.17	0.05871327
574.371	0.05888058
574.573	0.05906306
574.775	0.05928446
574.976	0.05942648
575.178	0.05963125
575.38	0.0598415
575.581	0.06002914
575.783	0.06027764
575.985	0.06050858
576.186	0.06077012
576.388	0.06102463
576.589	0.06122627
576.791	0.06146366
576.992	0.06169491
577.194	0.06192398
577.395	0.06216874
577.597	0.06235848
577.798	0.06259904
578	0.06282556
578.201	0.06301626
578.402	0.06323613
578.604	0.06338475
578.805	0.06360935
579.007	0.06384728
579.208	0.06400673
579.409	0.06421744
579.611	0.06445304
579.812	0.06464957
580.013	0.06491221
580.215	0.06508181
580.416	0.06526937
580.617	0.0654987
580.818	0.06569811
581.019	0.06587906
581.221	0.06606625
581.422	0.06628123
581.623	0.06653359
581.824	0.06671237
582.025	0.06690334
582.226	0.06712738
582.428	0.06737879
582.629	0.0676157
582.83	0.0678259
583.031	0.06800925
583.232	0.06824596
583.433	0.06850669
583.634	0.06870823
583.835	0.06889743
584.036	0.06912649
584.237	0.06929527
584.438	0.06951017
584.639	0.06972272
584.84	0.06993788
585.041	0.07011977
585.242	0.07031409
585.442	0.07048573
585.643	0.0707393
585.844	0.07096775
586.045	0.07118665
586.246	0.07128585
586.447	0.07147021
586.647	0.07165082
586.848	0.07185313
587.049	0.07204948
587.25	0.07222156
587.45	0.0724376
587.651	0.07270468
587.852	0.07295502
588.053	0.07321899
588.253	0.07345822
588.454	0.07370782
588.655	0.07390161
588.855	0.07408823
589.056	0.07427109
589.256	0.07449798
589.457	0.07472092
589.658	0.07489244
589.858	0.07505022
590.059	0.07528469
590.259	0.0754834
590.46	0.07571428
590.66	0.07589116
590.861	0.07602874
591.061	0.07622613
591.262	0.076429
591.462	0.07663426
591.662	0.07683318
591.863	0.07700983
592.063	0.07724908
592.264	0.07748545
592.464	0.07769399
592.664	0.07786779
592.865	0.07805517
593.065	0.07822973
593.265	0.07846216
593.465	0.07859409
593.666	0.07878416
593.866	0.07898748
594.066	0.07926811
594.266	0.07942112
594.467	0.0796612
594.667	0.0798057
594.867	0.08004031
595.067	0.08020587
595.267	0.08036313
595.467	0.08045756
595.668	0.08067075
595.868	0.08086678
596.068	0.0810728
596.268	0.08123055
596.468	0.08144933
596.668	0.08166199
596.868	0.08189619
597.068	0.08211618
597.268	0.08232763
597.468	0.08251437
597.668	0.08274894
597.868	0.08292664
598.068	0.08313258
598.268	0.08329692
598.467	0.08353429
598.667	0.08361734
598.867	0.08377732
599.067	0.083931
599.267	0.08412871
599.467	0.08429697
599.667	0.08447101
599.866	0.08457821
600.066	0.08480053
600.266	0.08497441
600.466	0.08516741
600.665	0.08529976
600.865	0.08545629
601.065	0.08565021
601.264	0.08579494
601.464	0.08594636
601.664	0.08616416
601.863	0.08629939
602.063	0.08650307
602.263	0.08664178
602.462	0.08678676
602.662	0.08697813
602.861	0.08719266
603.061	0.08730721
603.26	0.08750786
603.46	0.08758904
603.659	0.08776291
603.859	0.08788109
604.058	0.08802589
604.258	0.08820221
604.457	0.08842115
604.657	0.08852356
604.856	0.08868995
605.056	0.08889408
605.255	0.08909909
605.454	0.08928266
605.654	0.08939667
605.853	0.08954485
606.052	0.08975562
606.252	0.09000331
606.451	0.0901526
606.65	0.0903254
606.849	0.09039739
607.049	0.09056035
607.248	0.09067219
607.447	0.09079079
607.646	0.09089187
607.845	0.09099138
608.045	0.09109468
608.244	0.0913449
608.443	0.09146925
608.642	0.09166968
608.841	0.09178116
609.04	0.09191105
609.239	0.09205358
609.438	0.09216606
609.637	0.09226414
609.836	0.09242329
610.035	0.09248893
610.234	0.09269035
610.433	0.09280681
610.632	0.09299389
610.831	0.09321905
611.03	0.09335799
611.229	0.09351477
611.428	0.09366725
611.627	0.09377025
611.826	0.09397883
612.025	0.09415736
612.224	0.09426674
612.422	0.0944403
612.621	0.09457086
612.82	0.09474602
613.019	0.09490594
613.218	0.09504582
613.416	0.09506419
613.615	0.09520655
613.814	0.09533076
614.012	0.09546271
614.211	0.09554817
614.41	0.09570243
614.608	0.09579057
614.807	0.09599526
615.006	0.09615092
615.204	0.09621931
615.403	0.09634541
615.602	0.09651635
615.8	0.09666175
615.999	0.09676866
616.197	0.0968916
616.396	0.09701314
616.594	0.0971498
616.793	0.09730384
616.991	0.0973904
617.19	0.09739125
617.388	0.09760616
617.586	0.09776188
617.785	0.09784455
617.983	0.09796371
618.182	0.09802487
618.38	0.09813148
618.578	0.09831383
618.777	0.0983694
618.975	0.09848607
619.173	0.09860635
619.372	0.09875046
619.57	0.09886604
619.768	0.09903299
619.966	0.09915949
620.165	0.09926131
620.363	0.09938565
620.561	0.09943778
620.759	0.09954016
620.957	0.09967416
621.155	0.09979138
621.354	0.09986703
621.552	0.10002623
621.75	0.10006189
621.948	0.10024552
622.146	0.10034561
622.344	0.100437
622.542	0.10055653
622.74	0.1006713
622.938	0.10068711
623.136	0.10080326
623.334	0.1009324
623.532	0.10096617
623.73	0.10106536
623.928	0.10113401
624.126	0.10124866
624.324	0.10141147
624.522	0.10148704
624.719	0.10151953
624.917	0.10167843
625.115	0.10174001
625.313	0.10183331
625.511	0.1019969
625.708	0.10200853
625.906	0.10212254
626.104	0.1022517
626.302	0.10241324
626.499	0.10255966
626.697	0.1026669
626.895	0.10265248
627.093	0.10279747
627.29	0.10291552
627.488	0.10300313
627.686	0.1030694
627.883	0.10309662
628.081	0.10313436
628.278	0.1033421
628.476	0.10336637
628.673	0.10344188
628.871	0.10352222
629.068	0.10357238
629.266	0.10371327
629.463	0.10377373
629.661	0.1037763
629.858	0.10389399
630.056	0.10395029
630.253	0.10398254
630.451	0.10407771
630.648	0.10410672
630.845	0.10419422
631.043	0.10425909
631.24	0.10439824
