427.32	0.09748037
427.531	0.09706055
427.743	0.09678428
427.955	0.0964357
428.167	0.09610348
428.378	0.09582026
428.59	0.09548251
428.802	0.09499999
429.013	0.09479364
429.225	0.0940351
429.436	0.09358891
429.648	0.09314933
429.86	0.09259741
430.071	0.09221742
430.283	0.09183811
430.494	0.0911585
430.706	0.09106446
430.917	0.09066025
431.129	0.09044619
431.34	0.09009512
431.552	0.08970932
431.763	0.08930156
431.975	0.089245
432.186	0.08874956
432.398	0.08841098
432.609	0.0878192
432.821	0.08729036
433.032	0.08689838
433.243	0.08659624
433.455	0.0861594
433.666	0.08579708
433.877	0.08549223
434.089	0.08513331
434.3	0.08479831
434.511	0.08438211
434.723	0.08401303
434.934	0.08350946
435.145	0.08316526
435.356	0.08261205
435.568	0.08241933
435.779	0.08198524
435.99	0.08175304
436.201	0.08142518
436.412	0.08105966
436.624	0.08061211
436.835	0.08030129
437.046	0.07996119
437.257	0.07964203
437.468	0.07923535
437.679	0.07884893
437.89	0.07841971
438.101	0.07799775
438.312	0.07766426
438.523	0.07718107
438.734	0.07678334
438.945	0.07627502
439.156	0.07577723
439.367	0.07548915
439.578	0.07516756
439.789	0.07453361
440	0.07406083
440.211	0.07361198
440.422	0.07324339
440.633	0.07277624
440.844	0.07209589
441.055	0.07157861
441.266	0.07119065
441.477	0.07068529
441.687	0.07020157
441.898	0.06960815
442.109	0.06900757
442.32	0.06851242
442.531	0.06790541
442.741	0.06734755
442.952	0.06695668
443.163	0.06635417
443.374	0.06594098
443.584	0.06559858
443.795	0.0651909
444.006	0.06500416
444.216	0.06462993
444.427	0.06409005
444.638	0.0637546
444.848	0.06335726
445.059	0.06298066
445.27	0.06257075
445.48	0.06193104
445.691	0.06158956
445.901	0.06118641
446.112	0.06085953
446.323	0.0604074
446.533	0.05982641
446.744	0.05942482
446.954	0.05894691
447.165	0.05843791
447.375	0.05808938
447.586	0.05753091
447.796	0.05712938
448.006	0.05667807
448.217	0.05634693
448.427	0.0559544
448.638	0.05538072
448.848	0.05487076
449.058	0.05450462
449.269	0.05411251
449.479	0.05390138
449.689	0.0533659
449.9	0.05308325
450.11	0.05281105
450.32	0.05244326
450.531	0.05195509
450.741	0.05148132
450.951	0.05090363
451.161	0.05046484
451.372	0.0498957
451.582	0.0495903
451.792	0.04923764
452.002	0.04894746
452.212	0.04851797
452.422	0.04822628
452.633	0.04794522
452.843	0.04769924
453.053	0.04715978
453.263	0.04671551
453.473	0.04613503
453.683	0.04566314
453.893	0.04517543
454.103	0.04476377
454.313	0.04435946
454.523	0.04399664
454.733	0.04364658
454.943	0.04356615
455.153	0.04338821
455.363	0.04317263
455.573	0.04296855
455.783	0.04265
455.993	0.04234301
456.203	0.04200637
456.413	0.04152221
456.623	0.04106664
456.833	0.04064721
457.042	0.04011736
457.252	0.03972354
457.462	0.03941669
457.672	0.03909893
457.882	0.03889711
458.091	0.03862435
458.301	0.03841852
458.511	0.03815246
458.721	0.03795272
458.931	0.03759613
459.14	0.03731274
459.35	0.03690279
459.56	0.03656437
459.769	0.03617929
459.979	0.03589064
460.189	0.03553478
460.398	0.03530014
460.608	0.03503639
460.817	0.03472072
461.027	0.03448651
461.237	0.03410663
461.446	0.03388599
461.656	0.03369742
461.865	0.03326146
462.075	0.03294409
462.284	0.03264016
462.494	0.03232553
462.703	0.0321075
462.913	0.03171793
463.122	0.03150722
463.332	0.03131682
463.541	0.03115083
463.751	0.03113204
463.96	0.03095796
464.169	0.03084517
464.379	0.03072199
464.588	0.0303756
464.797	0.03016739
465.007	0.02987687
465.216	0.02952748
465.425	0.0293009
465.635	0.02883757
465.844	0.02856577
466.053	0.02834956
466.263	0.02824727
466.472	0.02792391
466.681	0.02768972
466.89	0.02740055
467.099	0.02739378
467.309	0.02721116
467.518	0.02696361
467.727	0.02665707
467.936	0.02651572
468.145	0.02623085
468.354	0.02610669
468.563	0.02584032
468.772	0.02552424
468.982	0.02532122
469.191	0.02513432
469.4	0.02487105
469.609	0.02475639
469.818	0.02451561
470.027	0.02429937
470.236	0.02423968
470.445	0.02399169
470.654	0.02379495
470.863	0.0236778
471.072	0.02347526
471.28	0.02330223
471.489	0.02313586
471.698	0.02294134
471.907	0.02281217
472.116	0.0226637
472.325	0.02254316
472.534	0.02242722
472.743	0.0223667
472.951	0.02229004
473.16	0.02212977
473.369	0.022041
473.578	0.02194076
473.786	0.02187135
473.995	0.02178694
474.204	0.02154692
474.413	0.0213719
474.621	0.0211794
474.83	0.02104524
475.039	0.02084349
475.247	0.0206814
475.456	0.02057419
475.665	0.02044845
475.873	0.02039357
476.082	0.02039122
476.291	0.02027358
476.499	0.02025639
476.708	0.02014885
476.916	0.02005112
477.125	0.01996321
477.333	0.01983596
477.542	0.01964698
477.75	0.01953143
477.959	0.01940349
478.167	0.01928351
478.376	0.0190931
478.584	0.01903851
478.793	0.01894016
479.001	0.01891817
479.209	0.01889793
479.418	0.01883872
479.626	0.01870213
479.834	0.01861049
480.043	0.01854799
480.251	0.01844296
480.459	0.01835584
480.668	0.01824018
480.876	0.01811363
481.084	0.01807862
481.293	0.01800647
481.501	0.01797436
481.709	0.01789328
481.917	0.01782284
482.125	0.01781565
482.334	0.01781078
482.542	0.01772975
482.75	0.01763955
482.958	0.01754209
483.166	0.01753459
483.374	0.01745723
483.583	0.01740124
483.791	0.01723745
483.999	0.017272
484.207	0.01728428
484.415	0.01719385
484.623	0.01711544
484.831	0.0170622
485.039	0.01692565
485.247	0.01696588
485.455	0.01687204
485.663	0.01677995
485.871	0.0167888
486.079	0.01674724
486.287	0.01675173
486.495	0.01676028
486.702	0.01670608
486.91	0.01667582
487.118	0.01668521
487.326	0.01668098
487.534	0.01664332
487.742	0.01660357
487.95	0.01664039
488.157	0.01670296
488.365	0.01667027
488.573	0.016663
488.781	0.01666454
488.988	0.0167837
489.196	0.01678686
489.404	0.01669667
489.612	0.01662845
489.819	0.01660659
490.027	0.01657183
490.235	0.01649486
490.442	0.01641871
490.65	0.01640766
490.857	0.01641104
491.065	0.01644971
491.273	0.01651298
491.48	0.0165792
491.688	0.01658302
491.895	0.01664182
492.103	0.01662483
492.31	0.01668721
492.518	0.01666386
492.725	0.01666542
492.933	0.01669269
493.14	0.01673064
493.348	0.01667882
493.555	0.01673262
493.763	0.01673419
493.97	0.01672352
494.177	0.01668485
494.385	0.01668276
494.592	0.01667897
494.8	0.01669667
495.007	0.01669604
495.214	0.01673098
495.422	0.01677752
495.629	0.01684151
495.836	0.0169011
496.043	0.01697171
496.251	0.01699233
496.458	0.01700539
496.665	0.0170248
496.872	0.01703286
497.08	0.01707068
497.287	0.01707278
497.494	0.01716151
497.701	0.01714031
497.908	0.01718563
498.115	0.01721168
498.322	0.01732247
498.53	0.01733956
498.737	0.01735269
498.944	0.01728111
499.151	0.01739217
499.358	0.01748541
499.565	0.01754482
499.772	0.01755752
499.979	0.01766846
500.186	0.01772648
500.393	0.01778496
500.6	0.01782738
500.807	0.01778278
501.014	0.01778836
501.221	0.01785691
501.427	0.01785484
501.634	0.01791591
501.841	0.01804767
502.048	0.01814945
502.255	0.01827387
502.462	0.01845867
502.669	0.01849474
502.875	0.01863529
503.082	0.01870118
503.289	0.01873372
503.496	0.0187632
503.702	0.01883083
503.909	0.01881111
504.116	0.01885663
504.323	0.01888554
504.529	0.01895173
504.736	0.01897472
504.943	0.01903412
505.149	0.01908871
505.356	0.01917019
505.563	0.0192466
505.769	0.0192653
505.976	0.01934506
506.182	0.01942254
506.389	0.0195487
506.595	0.01967172
506.802	0.01969625
507.008	0.01977923
507.215	0.01979676
507.421	0.01983543
507.628	0.01993905
507.834	0.0199786
508.041	0.02001555
508.247	0.02011664
508.454	0.02016078
508.66	0.02034117
508.866	0.02045338
509.073	0.02052166
509.279	0.02057664
509.486	0.02064881
509.692	0.02075678
509.898	0.02085499
510.105	0.02092315
510.311	0.02101831
510.517	0.02110116
510.723	0.02120316
510.93	0.02127116
511.136	0.02136021
511.342	0.02149329
511.548	0.02154155
511.754	0.02160807
511.961	0.02168146
512.167	0.02178764
512.373	0.02189392
512.579	0.02200264
512.785	0.02205477
512.991	0.02218575
513.197	0.02223254
513.404	0.02238862
513.61	0.02246856
513.816	0.0225722
514.022	0.02257077
514.228	0.02268146
514.434	0.02275677
514.64	0.02287617
514.846	0.02292263
515.052	0.02294477
515.258	0.02302738
515.464	0.02315951
515.669	0.02326988
515.875	0.02340921
516.081	0.02356175
516.287	0.02368767
516.493	0.02382169
516.699	0.02398601
516.905	0.02409924
517.111	0.02420488
517.316	0.02430092
517.522	0.02439147
517.728	0.02451014
517.934	0.02464377
518.139	0.02473671
518.345	0.02491393
518.551	0.02501334
518.757	0.02513338
518.962	0.02524524
519.168	0.02538079
519.374	0.02546803
519.579	0.02550175
519.785	0.02557874
519.991	0.02573295
520.196	0.02582615
520.402	0.02595772
520.607	0.02600428
520.813	0.02612743
521.018	0.02629141
521.224	0.02639966
521.429	0.0265032
521.635	0.02668039
521.84	0.0267476
522.046	0.02692908
522.251	0.02711244
522.457	0.02721679
522.662	0.02736869
522.868	0.02748699
523.073	0.02753461
523.279	0.02769958
523.484	0.02778836
523.689	0.02790264
523.895	0.02809704
524.1	0.02823724
524.305	0.0283601
524.511	0.02850234
524.716	0.02861072
524.921	0.02876518
525.126	0.02889808
525.332	0.0289967
525.537	0.02906557
525.742	0.0291675
525.947	0.02931128
526.153	0.02942575
526.358	0.02953644
526.563	0.02963338
526.768	0.02973068
526.973	0.02992045
527.178	0.03011987
527.383	0.0302442
527.588	0.03039937
527.794	0.03057066
527.999	0.03075006
528.204	0.03088124
528.409	0.0309962
528.614	0.03110236
528.819	0.03127673
529.024	0.03143142
529.229	0.03154636
529.434	0.03165223
529.639	0.03182382
529.843	0.03193722
530.048	0.03206658
530.253	0.03218883
530.458	0.03234535
530.663	0.0325011
530.868	0.03266231
531.073	0.03280913
531.278	0.03295383
531.482	0.03313872
531.687	0.0332498
531.892	0.033361
532.097	0.03346031
532.302	0.03363283
532.506	0.03377503
532.711	0.03397246
532.916	0.03408702
533.12	0.03424253
533.325	0.03441638
533.53	0.03460726
533.734	0.03469179
533.939	0.03483315
534.144	0.03496814
534.348	0.03513513
534.553	0.03530922
534.757	0.03542494
534.962	0.03559979
535.167	0.03582466
535.371	0.0359845
535.576	0.03616021
535.78	0.03633115
535.985	0.03649424
536.189	0.03671724
536.394	0.0368422
536.598	0.03696557
536.803	0.03712761
537.007	0.03731718
537.211	0.03750643
537.416	0.03771928
537.62	0.03786347
537.825	0.03807854
538.029	0.0382912
538.233	0.03850367
538.438	0.0386698
538.642	0.03881903
538.846	0.03893608
539.05	0.03910394
539.255	0.03922187
539.459	0.0393647
539.663	0.03950741
539.867	0.0396516
540.072	0.03983134
540.276	0.04004137
540.48	0.04020011
540.684	0.040377
540.888	0.04053834
541.092	0.04067333
541.297	0.04081979
541.501	0.04094078
541.705	0.0410688
541.909	0.04126793
542.113	0.04142734
542.317	0.04160787
542.521	0.0418144
542.725	0.04198933
542.929	0.04214757
543.133	0.0423491
543.337	0.04252576
543.541	0.04270769
543.745	0.04291032
543.949	0.04310254
544.153	0.04329256
544.357	0.04350853
544.56	0.0436358
544.764	0.04378088
544.968	0.04397304
545.172	0.04410328
545.376	0.04431172
545.58	0.04450544
545.783	0.0446962
545.987	0.04494969
546.191	0.04518278
546.395	0.04538822
546.598	0.04561772
546.802	0.04576314
547.006	0.04590098
547.21	0.04605813
547.413	0.04620037
547.617	0.04632328
547.821	0.04642818
548.024	0.04656152
548.228	0.04669197
548.431	0.04690025
548.635	0.04712956
548.839	0.04727042
549.042	0.04748246
549.246	0.04770978
549.449	0.04790814
549.653	0.04811801
549.856	0.04829875
550.06	0.04842957
550.263	0.04863645
550.467	0.04881576
550.67	0.04903634
550.874	0.04924526
551.077	0.04944957
551.28	0.04963386
551.484	0.04976689
551.687	0.04995102
551.891	0.05009675
552.094	0.05021859
552.297	0.05035721
552.501	0.05056593
552.704	0.05077394
552.907	0.05099909
553.11	0.05121316
553.314	0.05145378
553.517	0.05164261
553.72	0.05190311
553.923	0.05210587
554.127	0.05230056
554.33	0.05247573
554.533	0.05260352
554.736	0.05277346
554.939	0.05303418
555.142	0.05317585
555.345	0.05331663
555.549	0.05344864
555.752	0.0536842
555.955	0.05394221
556.158	0.05413484
556.361	0.05430761
556.564	0.05450913
556.767	0.05466602
556.97	0.05488507
557.173	0.05501403
557.376	0.05516785
557.579	0.05538206
557.782	0.05554704
557.984	0.05575315
558.187	0.05601479
558.39	0.05620365
558.593	0.05644414
558.796	0.05668374
558.999	0.05684514
559.202	0.05706881
559.404	0.05727984
559.607	0.05739596
559.81	0.05760879
560.013	0.05782152
560.216	0.05800291
560.418	0.05818666
560.621	0.05833457
560.824	0.05846502
561.026	0.05872894
561.229	0.05893219
561.432	0.0590828
561.634	0.05928145
561.837	0.05945458
562.04	0.05965027
562.242	0.05986942
562.445	0.06004224
562.647	0.0601685
562.85	0.06038155
563.053	0.06054941
563.255	0.06077121
563.458	0.06099767
563.66	0.061183
563.863	0.06140115
564.065	0.06165254
564.268	0.06185666
564.47	0.062069
564.672	0.06226351
564.875	0.06245464
565.077	0.06263364
565.28	0.06280724
565.482	0.06302172
565.684	0.06319859
565.887	0.06339469
566.089	0.0635738
566.291	0.06377398
566.494	0.06397121
566.696	0.06415892
566.898	0.06433452
567.1	0.06449579
567.303	0.06470344
567.505	0.06490426
567.707	0.06502795
567.909	0.06517863
568.111	0.0653128
568.314	0.0654332
568.516	0.06567943
568.718	0.06591956
568.92	0.06614887
569.122	0.06642309
569.324	0.06671295
569.526	0.06695881
569.728	0.06718429
569.93	0.06735115
570.132	0.0674341
570.334	0.06757812
570.536	0.06773038
570.738	0.06787769
570.94	0.06805074
571.142	0.06822074
571.344	0.0684094
571.546	0.06858897
571.748	0.06879876
571.95	0.06893593
572.152	0.0690839
572.354	0.06928576
572.555	0.06953905
572.757	0.06976299
572.959	0.06997262
573.161	0.07015626
573.363	0.07034428
573.564	0.07057775
573.766	0.07074046
573.968	0.07094165
574.17	0.07107313
574.371	0.07125271
574.573	0.07140437
574.775	0.07160567
574.976	0.07171732
575.178	0.07189933
575.38	0.07199681
575.581	0.0721437
575.783	0.07232761
575.985	0.07251203
576.186	0.07272088
576.388	0.07293263
576.589	0.07311319
576.791	0.07330758
576.992	0.07348582
577.194	0.07366513
577.395	0.07384551
577.597	0.07395249
577.798	0.07412304
578	0.07432697
578.201	0.07453162
578.402	0.07468796
578.604	0.0748248
578.805	0.07499301
579.007	0.07519106
579.208	0.07540587
579.409	0.07554687
579.611	0.07575914
579.812	0.0759991
580.013	0.07620978
580.215	0.07632234
580.416	0.07651105
580.617	0.07663708
580.818	0.07679108
581.019	0.07691335
581.221	0.0770413
581.422	0.07717185
581.623	0.07737527
581.824	0.07747877
582.025	0.07761755
582.226	0.07782312
582.428	0.07797698
582.629	0.07812765
582.83	0.07839259
583.031	0.07859297
583.232	0.07882638
583.433	0.07901506
583.634	0.07912331
583.835	0.07923613
584.036	0.07937215
584.237	0.07941252
584.438	0.07952567
584.639	0.07962716
584.84	0.07979268
585.041	0.07992007
585.242	0.08004209
585.442	0.08019974
585.643	0.0803993
585.844	0.08058892
586.045	0.08072133
586.246	0.08082719
586.447	0.08095697
586.647	0.08114856
586.848	0.08131823
587.049	0.08140673
587.25	0.08147383
587.45	0.08164929
587.651	0.08179606
587.852	0.08193268
588.053	0.08211544
588.253	0.08224668
588.454	0.08244311
588.655	0.08260536
588.855	0.08270141
589.056	0.08286701
589.256	0.08300187
589.457	0.08309729
589.658	0.08321563
589.858	0.083336
590.059	0.08341293
590.259	0.08356313
590.46	0.08367925
590.66	0.08387579
590.861	0.08402692
591.061	0.08415527
591.262	0.08424757
591.462	0.08442275
591.662	0.08457127
591.863	0.08467553
592.063	0.08477206
592.264	0.0849014
592.464	0.08507813
592.664	0.08523869
592.865	0.08541153
593.065	0.08550427
593.265	0.08564671
593.465	0.08575548
593.666	0.08582998
593.866	0.08592812
594.066	0.08607026
594.266	0.08616019
594.467	0.08632055
594.667	0.08643447
594.867	0.08658255
595.067	0.08676781
595.267	0.08684576
595.467	0.08694194
595.668	0.08708241
595.868	0.08717865
596.068	0.08725451
596.268	0.08730234
596.468	0.08734832
596.668	0.08744513
596.868	0.08752088
597.068	0.08755991
597.268	0.08764026
597.468	0.0877449
597.668	0.08786336
597.868	0.08795595
598.068	0.08810251
598.268	0.08818418
598.467	0.08834675
598.667	0.08840225
598.867	0.08847705
599.067	0.08856829
599.267	0.08864412
599.467	0.08868214
599.667	0.08877187
599.866	0.08885679
600.066	0.08900152
600.266	0.08912418
600.466	0.0892706
600.665	0.08937488
600.865	0.08952603
601.065	0.08963635
601.264	0.08969936
601.464	0.08978008
601.664	0.08990287
601.863	0.08994843
602.063	0.09006748
602.263	0.09010094
602.462	0.09020207
602.662	0.09028649
602.861	0.0903942
603.061	0.09043166
603.26	0.0904932
603.46	0.09049869
603.659	0.09053736
603.859	0.09054334
604.058	0.09056721
604.258	0.09058061
604.457	0.09065181
604.657	0.09064509
604.856	0.09073457
605.056	0.09085243
605.255	0.09093866
605.454	0.09101182
605.654	0.09104914
605.853	0.09109022
606.052	0.09119818
606.252	0.09121229
606.451	0.09123947
606.65	0.09126669
606.849	0.09131666
607.049	0.09141911
607.248	0.09148865
607.447	0.09152666
607.646	0.09159619
607.845	0.09163603
608.045	0.09165967
608.244	0.09176376
608.443	0.09176409
608.642	0.09181007
608.841	0.09185165
609.04	0.09190939
609.239	0.09199508
609.438	0.09203134
609.637	0.091994
609.836	0.09201192
610.035	0.09197864
610.234	0.09202102
610.433	0.09201974
610.632	0.0920202
610.831	0.09210566
611.03	0.09210897
611.229	0.0922001
611.428	0.09226714
611.627	0.09227503
611.826	0.09235606
612.025	0.09240197
612.224	0.09240664
612.422	0.09248926
612.621	0.09249769
612.82	0.09254272
613.019	0.09264533
613.218	0.09268437
613.416	0.09267314
613.615	0.09269323
613.814	0.09273902
614.012	0.09273934
614.211	0.09270117
614.41	0.09269254
614.608	0.09266132
614.807	0.09269305
615.006	0.09277135
615.204	0.09274555
615.403	0.09273466
615.602	0.09279889
615.8	0.09285677
615.999	0.09284734
616.197	0.09286967
616.396	0.09287986
616.594	0.09286002
616.793	0.09295132
616.991	0.09299763
617.19	0.09291301
617.388	0.09297977
617.586	0.09296598
617.785	0.09292211
617.983	0.09296344
618.182	0.09295261
618.38	0.0929019
618.578	0.09293733
618.777	0.09297434
618.975	0.09303124
619.173	0.09304892
619.372	0.09307743
619.57	0.09306054
619.768	0.09310498
619.966	0.09310274
620.165	0.09306704
620.363	0.09300811
620.561	0.09291301
620.759	0.09291244
620.957	0.09293152
621.155	0.09290097
621.354	0.09285792
621.552	0.09285746
621.75	0.09286138
621.948	0.09295807
622.146	0.09291205
622.344	0.0929072
622.542	0.09289264
622.74	0.09293278
622.938	0.09286307
623.136	0.0928685
623.334	0.09288644
623.532	0.0928288
623.73	0.09274988
623.928	0.09273423
624.126	0.0927032
624.324	0.09273761
624.522	0.09263774
624.719	0.092534
624.917	0.09253233
625.115	0.09247889
625.313	0.09246787
625.511	0.09246764
625.708	0.09235418
625.906	0.09236558
626.104	0.0923207
626.302	0.09235189
626.499	0.09236857
626.697	0.09233722
626.895	0.09228702
627.093	0.09231232
627.29	0.09229498
627.488	0.09229394
627.686	0.0922547
627.883	0.0921966
628.081	0.09212656
628.278	0.09217333
628.476	0.09207725
628.673	0.09203798
628.871	0.09201179
629.068	0.0919725
629.266	0.09200007
629.463	0.09196578
629.661	0.0918811
629.858	0.0918531
630.056	0.09183855
630.253	0.09177821
630.451	0.09177062
630.648	0.09169679
630.845	0.09165721
631.043	0.09160209
631.24	0.09161537
