631.438	0.11420467
631.635	0.11439421
631.832	0.11447126
632.029	0.11462415
632.227	0.11481718
632.424	0.11499078
632.621	0.11509957
632.818	0.11522269
633.016	0.11539114
633.213	0.11556943
633.41	0.11578393
633.607	0.11593919
633.804	0.11607796
634.001	0.11625692
634.199	0.11647409
634.396	0.11666186
634.593	0.11683391
634.79	0.11699966
634.987	0.11718968
635.184	0.11739089
635.381	0.11760893
635.578	0.11779625
635.775	0.11791664
635.972	0.11807757
636.169	0.11819905
636.366	0.11829186
636.563	0.11838597
636.76	0.1184527
636.957	0.11856646
637.153	0.1186876
637.35	0.11891676
637.547	0.11908509
637.744	0.11930092
637.941	0.11948668
638.138	0.11971415
638.334	0.11984757
638.531	0.12000702
638.728	0.12010303
638.925	0.12029295
639.121	0.12040642
639.318	0.12054546
639.515	0.12065278
639.711	0.12082827
639.908	0.1209316
640.105	0.12110978
640.301	0.12118032
640.498	0.12131345
640.695	0.12151306
640.891	0.12167433
641.088	0.12185985
641.284	0.12210409
641.481	0.12223789
641.677	0.12242343
641.874	0.12259377
642.07	0.1227479
642.267	0.12295037
642.463	0.12304905
642.66	0.12317495
642.856	0.12331657
643.053	0.12342356
643.249	0.12357702
643.445	0.12367754
643.642	0.12379055
643.838	0.12395906
644.034	0.12411338
644.231	0.12426194
644.427	0.12444375
644.623	0.12456893
644.82	0.12474391
645.016	0.12484261
645.212	0.12489066
645.408	0.1250618
645.604	0.12530105
645.801	0.12549523
645.997	0.12564798
646.193	0.12574582
646.389	0.12600762
646.585	0.12623291
646.781	0.12638011
646.977	0.12647129
647.173	0.12652218
647.37	0.12660451
647.566	0.12678731
647.762	0.1268925
647.958	0.12705887
648.154	0.12716078
648.35	0.12724946
648.546	0.12740248
648.742	0.12765091
648.937	0.12766696
649.133	0.12778023
649.329	0.12796599
649.525	0.12813097
649.721	0.12832298
649.917	0.12856678
650.113	0.12865162
650.309	0.12889744
650.504	0.12897001
650.7	0.12902412
650.896	0.12917608
651.092	0.1292655
651.287	0.12932746
651.483	0.1295357
651.679	0.12966238
651.875	0.12991388
652.07	0.13008275
652.266	0.13021394
652.462	0.13037495
652.657	0.13050617
652.853	0.13058018
653.048	0.13072234
653.244	0.1307324
653.44	0.13084751
653.635	0.13088703
653.831	0.1310476
654.026	0.13124458
654.222	0.13139163
654.417	0.13161182
654.613	0.13179925
654.808	0.1318881
655.004	0.1321094
655.199	0.13222622
655.394	0.13232504
655.59	0.13247453
655.785	0.13251535
655.98	0.13271146
656.176	0.13286573
656.371	0.13307668
656.566	0.13325841
656.762	0.13338471
656.957	0.13358109
657.152	0.13374426
657.348	0.13389031
657.543	0.13410374
657.738	0.13421175
657.933	0.13427146
658.128	0.13440493
658.324	0.13445246
658.519	0.13459296
658.714	0.134735
658.909	0.1347994
659.104	0.13489907
659.299	0.13507204
659.494	0.13520875
659.689	0.13541282
659.884	0.13553096
660.079	0.13561211
660.274	0.13575548
660.469	0.13590152
660.664	0.1360832
660.859	0.13619345
661.054	0.13633959
661.249	0.13649034
661.444	0.13665389
661.639	0.13677709
661.834	0.13688818
662.029	0.13704945
662.224	0.1372106
662.418	0.13730931
662.613	0.13744387
662.808	0.137562
663.003	0.13769792
663.198	0.13786905
663.392	0.13796382
663.587	0.13819069
663.782	0.1383817
663.977	0.13852249
664.171	0.1386765
664.366	0.13889115
664.561	0.13906546
664.755	0.13929659
664.95	0.13940727
665.144	0.13953131
665.339	0.13975356
665.534	0.1399452
665.728	0.14012096
665.923	0.14025565
666.117	0.14034885
666.312	0.14048002
666.506	0.14062692
666.701	0.14076187
666.895	0.14088891
667.09	0.14097074
667.284	0.14116896
667.479	0.14132386
667.673	0.14144557
667.867	0.14162315
668.062	0.14172481
668.256	0.14187401
668.45	0.14209729
668.645	0.14218657
668.839	0.14233161
669.033	0.14250694
669.228	0.1426612
669.422	0.14284048
669.616	0.14299496
669.81	0.14318089
670.004	0.14329136
670.199	0.14342953
670.393	0.14356577
670.587	0.14371217
670.781	0.14383903
670.975	0.14397737
671.169	0.14397371
671.363	0.14411949
671.558	0.14424936
671.752	0.14442854
671.946	0.14456244
672.14	0.14471626
672.334	0.14483385
672.528	0.14513467
672.722	0.14528757
672.916	0.14547923
673.11	0.14560462
673.304	0.14582595
673.497	0.14599311
673.691	0.14624346
673.885	0.14636206
674.079	0.14661453
674.273	0.14672887
674.467	0.14692782
674.661	0.14704513
674.854	0.14721964
675.048	0.14736891
675.242	0.14751688
675.436	0.14765898
675.629	0.14786126
675.823	0.14798204
676.017	0.14817925
676.211	0.1483105
676.404	0.14843835
676.598	0.1485992
676.792	0.14877636
676.985	0.14896938
677.179	0.14914852
677.372	0.14927793
677.566	0.14956311
677.76	0.14978218
677.953	0.1499619
678.147	0.15008917
678.34	0.15028811
678.534	0.15044486
678.727	0.15066203
678.921	0.15079949
679.114	0.15090718
679.307	0.15113187
679.501	0.15141107
679.694	0.1515212
679.888	0.15172163
680.081	0.15186951
680.274	0.15199404
680.468	0.15217296
680.661	0.15228296
680.854	0.1524266
681.048	0.1526285
681.241	0.1528255
681.434	0.15296874
681.627	0.15313526
681.821	0.1533439
682.014	0.1535695
682.207	0.15368118
682.4	0.15381704
682.593	0.15397776
682.786	0.15417083
682.98	0.15437669
683.173	0.15460718
683.366	0.15477259
683.559	0.15491768
683.752	0.15513526
683.945	0.15536904
684.138	0.15556577
684.331	0.15572675
684.524	0.15594605
684.717	0.15610163
684.91	0.15640576
685.103	0.15661331
685.296	0.15675942
685.489	0.1569652
685.682	0.15710839
685.874	0.15727964
686.067	0.15750159
686.26	0.1576552
686.453	0.15780349
686.646	0.15799463
686.839	0.15820963
687.031	0.1585078
687.224	0.1586078
687.417	0.15883165
687.61	0.15898985
687.802	0.15917321
687.995	0.15937615
688.188	0.15951057
688.38	0.15963923
688.573	0.15988434
688.766	0.16005194
688.958	0.16024287
689.151	0.16042201
689.343	0.16062891
689.536	0.16084467
689.729	0.16102955
689.921	0.16122528
690.114	0.16136233
690.306	0.16159264
690.499	0.16181618
690.691	0.16200195
690.884	0.16220796
691.076	0.16248742
691.268	0.16265804
691.461	0.16279982
691.653	0.16293872
691.846	0.16312788
692.038	0.1633381
692.23	0.16347894
692.423	0.16363426
692.615	0.16385147
692.807	0.1641298
692.999	0.16440198
693.192	0.16463874
693.384	0.16482045
693.576	0.16501423
693.768	0.1652146
693.961	0.16535684
694.153	0.16553363
694.345	0.16563347
694.537	0.16578572
694.729	0.16593533
694.921	0.16608514
695.113	0.16626731
695.305	0.16644099
695.498	0.16658763
695.69	0.1668227
695.882	0.16696777
696.074	0.16718858
696.266	0.16743537
696.458	0.16751685
696.65	0.16770512
696.842	0.16794106
697.033	0.16811345
697.225	0.16831802
697.417	0.16856311
697.609	0.16876525
697.801	0.16905687
697.993	0.1692904
698.185	0.16950336
698.376	0.16973973
698.568	0.16992938
698.76	0.17009939
698.952	0.17033902
699.144	0.17055117
699.335	0.17074003
699.527	0.17091067
699.719	0.17113003
699.91	0.17143303
700.102	0.17165311
700.294	0.17185859
700.485	0.17209939
700.677	0.17243368
700.869	0.17274022
701.06	0.17298757
701.252	0.17318642
701.443	0.17336404
701.635	0.17352595
701.826	0.17371382
702.018	0.17380366
702.209	0.17395255
702.401	0.17403393
702.592	0.17419077
702.784	0.17440873
702.975	0.17461058
703.166	0.17480801
703.358	0.17499887
703.549	0.17522902
703.741	0.17549718
703.932	0.17568902
704.123	0.17592224
704.315	0.17617396
704.506	0.17645869
704.697	0.17671791
704.888	0.17690697
705.08	0.17709422
705.271	0.17737405
705.462	0.17750914
705.653	0.17768804
705.844	0.17778481
706.035	0.17800719
706.227	0.17823246
706.418	0.17845232
706.609	0.17862343
706.8	0.17892083
706.991	0.17915966
707.182	0.17939397
707.373	0.17955996
707.564	0.17976417
707.755	0.17994201
707.946	0.18017845
708.137	0.1803488
708.328	0.18053253
708.519	0.18077182
708.71	0.18103492
708.901	0.18121087
709.092	0.18139985
709.283	0.18155399
709.473	0.18175914
709.664	0.18197506
709.855	0.18216572
710.046	0.18234733
710.237	0.18256834
710.427	0.18283636
710.618	0.18310972
710.809	0.18331119
711	0.18350998
711.19	0.18363882
711.381	0.18384343
711.572	0.18404241
711.762	0.18425926
711.953	0.18439605
712.144	0.18456774
712.334	0.18474803
712.525	0.18503288
712.715	0.18524583
712.906	0.18543805
713.097	0.18558685
713.287	0.18577659
713.478	0.18596804
713.668	0.18623351
713.859	0.18647935
714.049	0.18661825
714.239	0.18684829
714.43	0.1871733
714.62	0.18740717
714.811	0.18766295
715.001	0.18786598
715.191	0.18799954
715.382	0.18824459
715.572	0.18847535
715.762	0.1885964
715.953	0.18889945
716.143	0.18912157
716.333	0.18928247
716.523	0.1894975
716.714	0.18973618
716.904	0.18991969
717.094	0.19015532
717.284	0.1902698
717.474	0.19041388
717.664	0.19065395
717.855	0.19086284
718.045	0.19101268
718.235	0.19119517
718.425	0.19143394
718.615	0.19166437
718.805	0.19194022
718.995	0.19211664
719.185	0.19237893
719.375	0.19263755
719.565	0.1929147
719.755	0.19310301
719.945	0.19327511
720.135	0.19347779
720.325	0.19372673
720.515	0.19399221
720.704	0.19428969
720.894	0.19453394
721.084	0.19474184
721.274	0.19503673
721.464	0.19527908
721.654	0.19551692
721.843	0.19562969
722.033	0.19578562
722.223	0.19591776
722.413	0.19618562
722.602	0.1964112
722.792	0.19666018
722.982	0.19691031
723.171	0.19712039
723.361	0.19731576
723.55	0.19760771
723.74	0.19780824
723.93	0.1979617
724.119	0.19813906
724.309	0.19824874
724.498	0.19844458
724.688	0.19870429
724.877	0.19883343
725.067	0.19894499
725.256	0.19914792
725.446	0.19927495
725.635	0.19941839
725.825	0.1996251
726.014	0.19973748
726.203	0.19994463
726.393	0.20013099
726.582	0.2002943
726.771	0.20048987
726.961	0.20066515
727.15	0.2007562
727.339	0.20086557
727.529	0.20096927
727.718	0.20107227
727.907	0.20118484
728.096	0.2013152
728.286	0.20155448
728.475	0.20177423
728.664	0.20204624
728.853	0.20226983
729.042	0.2024377
729.231	0.2026546
729.42	0.20280335
729.609	0.20293692
729.799	0.20303134
729.988	0.20310741
730.177	0.20323903
730.366	0.20345763
730.555	0.20354842
730.744	0.20371794
730.933	0.20379733
731.122	0.20401389
731.31	0.20414366
731.499	0.20425073
731.688	0.20437618
731.877	0.20448043
732.066	0.20465093
732.255	0.20480253
732.444	0.20492907
732.632	0.20509541
732.821	0.20521358
733.01	0.20537967
733.199	0.20553075
733.388	0.20566765
733.576	0.20584057
733.765	0.2059572
733.954	0.20609766
734.142	0.2062501
734.331	0.20637821
734.52	0.20658907
734.708	0.20673161
734.897	0.20687612
735.086	0.20703697
735.274	0.20712799
735.463	0.20724888
735.651	0.20741872
735.84	0.20758173
736.028	0.20769075
736.217	0.20783769
736.405	0.2079841
736.594	0.20815592
736.782	0.20829551
736.971	0.20838554
737.159	0.20846518
737.347	0.20857454
737.536	0.20862533
737.724	0.20874427
737.912	0.20890955
738.101	0.20903118
738.289	0.2091211
738.477	0.20922837
738.666	0.20933804
738.854	0.2095261
739.042	0.20964448
739.23	0.20970182
739.418	0.20987371
739.607	0.21004055
739.795	0.21017139
739.983	0.21037713
740.171	0.21047698
740.359	0.21061717
740.547	0.21073283
740.735	0.21081651
740.923	0.2109478
741.112	0.21111148
741.3	0.21117306
741.488	0.21131387
741.676	0.21146203
741.864	0.21159211
742.052	0.211751
742.239	0.2118694
742.427	0.21192952
742.615	0.2120357
742.803	0.21210953
742.991	0.2121725
743.179	0.2123302
743.367	0.21244121
743.555	0.21254331
743.742	0.21269418
743.93	0.21285664
744.118	0.21298658
744.306	0.2131064
744.494	0.213176
744.681	0.21329981
744.869	0.21340573
745.057	0.21357752
745.244	0.21371394
745.432	0.21388003
745.62	0.21399332
745.807	0.2140936
745.995	0.21413826
746.182	0.21418046
746.37	0.21422551
746.558	0.21418806
746.745	0.21419144
746.933	0.21429278
747.12	0.21438062
747.308	0.21450447
747.495	0.21459328
747.683	0.21463458
747.87	0.21478978
748.057	0.21492731
748.245	0.2150043
748.432	0.21503707
748.62	0.21510483
748.807	0.21518197
748.994	0.21526303
749.182	0.21533197
749.369	0.21537045
749.556	0.21542183
749.743	0.21551612
749.931	0.2155447
750.118	0.21563443
750.305	0.21569134
750.492	0.21575958
750.68	0.21591892
750.867	0.2159614
751.054	0.21611308
751.241	0.21614397
751.428	0.21618241
751.615	0.21628841
751.802	0.21634994
751.989	0.2163024
752.176	0.21638817
752.363	0.21639981
752.55	0.21653775
752.737	0.21665216
752.924	0.21665068
753.111	0.21676125
753.298	0.21691774
753.485	0.21698873
753.672	0.21699507
753.859	0.21707337
754.046	0.21715332
754.233	0.21722482
754.42	0.21727554
754.606	0.21724045
754.793	0.21725818
754.98	0.21738375
755.167	0.21733724
755.353	0.21732892
755.54	0.21740062
755.727	0.21741882
755.914	0.21747342
756.1	0.21748814
756.287	0.2175173
756.474	0.21760958
756.66	0.21762029
756.847	0.21763218
757.033	0.21757073
757.22	0.21761589
757.407	0.21766017
757.593	0.21765616
757.78	0.2176871
757.966	0.21770562
758.153	0.21771689
758.339	0.21778055
758.526	0.21775925
758.712	0.21773813
758.898	0.21775557
759.085	0.21771607
759.271	0.21778949
759.458	0.21784815
759.644	0.21787811
759.83	0.21799823
760.017	0.21813655
760.203	0.21819114
760.389	0.21833265
760.576	0.2183233
760.762	0.21831246
760.948	0.21834577
761.134	0.21829381
761.32	0.21824655
761.507	0.21823461
761.693	0.21820184
761.879	0.21826343
762.065	0.21830066
762.251	0.21829356
762.437	0.21833203
762.623	0.21833555
762.809	0.21835326
762.995	0.21833633
763.181	0.21824763
763.367	0.21824716
763.553	0.21825006
763.739	0.21823081
763.925	0.21824277
764.111	0.21824991
764.297	0.21826569
764.483	0.21823021
764.669	0.21810954
764.855	0.21808916
765.041	0.21808585
765.227	0.21803496
765.412	0.21801492
765.598	0.21799214
765.784	0.2180475
765.97	0.21818442
766.156	0.21817043
766.341	0.21820028
766.527	0.2182031
766.713	0.21812032
766.898	0.21806539
767.084	0.21804724
767.27	0.21797938
767.455	0.21795367
767.641	0.21789091
767.827	0.21788241
768.012	0.21789429
768.198	0.21791349
768.383	0.21792315
768.569	0.21794933
768.754	0.2179112
768.94	0.21782202
769.125	0.21774325
769.311	0.21774945
769.496	0.21771764
769.682	0.21768792
769.867	0.21762527
770.052	0.21766349
770.238	0.21765045
770.423	0.21770895
770.608	0.21767075
770.794	0.21762963
770.979	0.21750726
771.164	0.21743438
771.35	0.21735568
771.535	0.21734684
771.72	0.21725146
771.905	0.2172298
772.09	0.21712517
772.276	0.21713722
772.461	0.21706445
772.646	0.21700364
772.831	0.21686506
773.016	0.21677352
773.201	0.21658855
773.386	0.21660231
773.571	0.21650865
773.756	0.21643466
773.941	0.21637259
774.126	0.21638213
774.311	0.21635513
774.496	0.21637563
774.681	0.21626954
774.866	0.21621351
775.051	0.21614332
775.236	0.21607587
775.421	0.21596361
775.606	0.21584242
775.791	0.21569777
775.976	0.21560559
776.16	0.2154947
776.345	0.21539391
776.53	0.21531934
776.715	0.21524552
776.899	0.21514921
777.084	0.21511712
777.269	0.21502326
777.454	0.21499818
777.638	0.21496391
777.823	0.21480749
778.008	0.21464753
778.192	0.21458442
778.377	0.21440646
778.561	0.21432746
778.746	0.21415683
778.931	0.21405425
779.115	0.21400429
779.3	0.21400926
779.484	0.21388129
779.669	0.21378599
779.853	0.21358463
780.037	0.21347893
780.222	0.21331896
780.406	0.21317983
780.591	0.2130636
780.775	0.21300029
780.959	0.2129919
781.144	0.2129383
781.328	0.21289008
781.512	0.21278114
781.697	0.212628
781.881	0.21244108
782.065	0.21229674
782.249	0.21211158
782.434	0.21199438
782.618	0.2118147
782.802	0.21171765
782.986	0.2116538
783.17	0.21160463
783.354	0.21148447
783.539	0.21135162
783.723	0.21121024
783.907	0.21110858
784.091	0.21096423
784.275	0.21083965
784.459	0.21067473
784.643	0.21055734
784.827	0.21051843
785.011	0.21045648
785.195	0.21040308
785.379	0.21036334
785.563	0.21022479
785.747	0.2100949
785.93	0.21004538
786.114	0.20988678
786.298	0.20974066
786.482	0.20953193
786.666	0.20935701
786.85	0.20925969
787.033	0.20912758
787.217	0.20893066
787.401	0.20871195
787.585	0.20852363
787.768	0.20839067
787.952	0.20812112
788.136	0.20782323
788.319	0.20763428
788.503	0.20739471
788.687	0.20720384
788.87	0.20703807
789.054	0.20684125
789.237	0.20674957
789.421	0.20668268
789.605	0.20656004
789.788	0.20647513
789.972	0.20635293
790.155	0.20611205
790.338	0.20585797
790.522	0.20565864
790.705	0.20542385
790.889	0.20515598
791.072	0.20489027
791.256	0.20472065
791.439	0.20466568
791.622	0.20455954
791.806	0.2044353
791.989	0.20426948
792.172	0.20411621
792.355	0.20395884
792.539	0.2038174
792.722	0.20357543
792.905	0.20342196
793.088	0.20318672
793.271	0.20309639
793.455	0.20295817
793.638	0.20279584
793.821	0.20263321
794.004	0.20249642
794.187	0.20234248
794.37	0.20218512
794.553	0.20192806
794.736	0.2016942
794.919	0.201505
795.102	0.20129098
795.285	0.20106153
795.468	0.20083001
795.651	0.20068441
795.834	0.20056134
796.017	0.20045579
796.2	0.20020922
796.383	0.19997585
796.566	0.199774
796.749	0.19959081
796.931	0.19933334
797.114	0.19909382
797.297	0.19882073
797.48	0.19868169
797.663	0.19854644
797.845	0.19842415
798.028	0.19819373
798.211	0.19800185
798.393	0.19784081
798.576	0.1977029
798.759	0.19743416
798.941	0.19718975
799.124	0.19690814
799.307	0.19673347
799.489	0.1965472
799.672	0.19626868
799.854	0.19599835
800.037	0.19580593
800.219	0.19559472
800.402	0.19547625
800.584	0.19527706
800.767	0.19507998
800.949	0.19491101
801.132	0.19478285
801.314	0.19455946
801.496	0.19430326
801.679	0.19396623
801.861	0.1937192
802.043	0.19335156
802.226	0.19304262
802.408	0.19272575
802.59	0.19256914
802.772	0.19240609
802.955	0.19224
803.137	0.19197063
803.319	0.19189651
803.501	0.19172989
803.684	0.19152595
803.866	0.19123213
804.048	0.19096255
804.23	0.19073198
804.412	0.19058487
804.594	0.19032517
804.776	0.19015166
804.958	0.18989971
805.14	0.18967463
805.322	0.18944919
805.504	0.18921851
805.686	0.18890942
805.868	0.18864793
806.05	0.18836482
806.232	0.18817609
806.414	0.18799039
806.596	0.18780028
806.778	0.1875582
806.96	0.18737354
807.141	0.18714975
807.323	0.18689022
807.505	0.18664139
807.687	0.18645034
807.869	0.18614739
808.05	0.18589278
808.232	0.18559526
808.414	0.18528403
808.595	0.18505544
808.777	0.18479821
808.959	0.18446946
809.14	0.18428646
809.322	0.18407131
809.504	0.18387894
809.685	0.18367483
809.867	0.18340047
810.048	0.18315495
810.23	0.18296145
810.411	0.18271252
810.593	0.18252755
810.774	0.1822548
810.956	0.18201711
811.137	0.1817522
811.319	0.18157303
811.5	0.18133258
811.681	0.18109529
811.863	0.18075351
812.044	0.18050425
812.225	0.1803368
812.407	0.18011641
812.588	0.17976743
812.769	0.17943567
812.951	0.17909437
813.132	0.17877504
813.313	0.17852954
813.494	0.1781231
813.675	0.17781226
813.857	0.17750588
814.038	0.17729535
814.219	0.17706174
814.4	0.17686323
814.581	0.17667572
814.762	0.17650912
814.943	0.17631027
815.124	0.17603539
815.305	0.17574361
815.486	0.17548538
815.667	0.1751693
815.848	0.17476161
816.029	0.1743986
816.21	0.17412037
816.391	0.17396198
816.572	0.17373527
816.753	0.17349714
816.934	0.17327762
817.115	0.17311463
817.295	0.17295281
817.476	0.17267081
817.657	0.17236789
817.838	0.17201413
818.019	0.17169239
818.199	0.1714484
818.38	0.17113884
818.561	0.17082565
818.741	0.17065211
818.922	0.17043007
819.103	0.17025804
819.283	0.17003787
819.464	0.16973289
819.645	0.16947185
819.825	0.16919588
820.006	0.1688056
820.186	0.16847541
820.367	0.16815377
820.547	0.16776172
820.728	0.16750919
820.908	0.16724519
821.089	0.16703123
821.269	0.16682198
821.45	0.16658541
821.63	0.16623287
821.81	0.16599645
821.991	0.16563923
822.171	0.16533577
822.351	0.16505131
822.532	0.16465635
822.712	0.16438807
822.892	0.16421246
823.072	0.16401446
823.253	0.16385988
823.433	0.16360806
823.613	0.16331495
823.793	0.16313078
823.973	0.16283463
824.154	0.16245916
824.334	0.1620948
824.514	0.16173713
824.694	0.1613571
824.874	0.1609523
825.054	0.16061884
825.234	0.16028579
825.414	0.16001388
825.594	0.15973889
825.774	0.15947195
825.954	0.15928259
826.134	0.15903656
826.314	0.15880676
826.494	0.15853331
826.674	0.15816922
826.854	0.15787469
827.033	0.15748236
827.213	0.15718137
827.393	0.15683763
827.573	0.15649367
827.753	0.15619036
827.932	0.15603851
828.112	0.15575723
828.292	0.15556764
828.472	0.15519631
828.651	0.15500912
828.831	0.15472142
829.011	0.15450549
829.19	0.15417424
829.37	0.15383876
829.549	0.15349636
829.729	0.15316154
829.909	0.15284
830.088	0.15255587
830.268	0.15215928
830.447	0.1518882
830.627	0.15165785
830.806	0.15133549
830.986	0.15111823
831.165	0.15081969
831.344	0.15046156
831.524	0.1501848
831.703	0.14980486
831.883	0.14951739
832.062	0.14930207
832.241	0.14900487
832.421	0.14878724
832.6	0.14854908
832.779	0.14826356
832.958	0.14806824
833.138	0.14772337
833.317	0.14744271
833.496	0.14714817
833.675	0.14678187
833.854	0.14658817
834.034	0.14628962
834.213	0.14587768
834.392	0.14553461
834.571	0.14512081
834.75	0.14473431
834.929	0.1443585
835.108	0.14383326
835.287	0.14345841
835.466	0.14319093
835.645	0.14285766
835.824	0.14255146
836.003	0.14232801
836.182	0.14209388
836.361	0.1418891
836.54	0.14158004
836.719	0.14124959
836.897	0.14093895
837.076	0.14059942
837.255	0.14024992
837.434	0.13993963
837.613	0.13968706
837.791	0.13944748
837.97	0.13917378
838.149	0.13886593
838.328	0.13861202
838.506	0.13830869
838.685	0.13798235
838.864	0.13760421
839.042	0.13724856
839.221	0.13697347
839.4	0.13676122
839.578	0.13646908
839.757	0.13612474
839.935	0.13578653
840.114	0.13550091
840.292	0.13526835
840.471	0.1349294
840.649	0.13451711
840.828	0.13423957
841.006	0.13399618
841.185	0.13373317
841.363	0.1334795
841.541	0.13315128
841.72	0.13290671
841.898	0.13273804
842.076	0.13239091
842.255	0.13206542
842.433	0.13171826
842.611	0.13131925
842.789	0.13101568
842.968	0.13072426
843.146	0.13039923
843.324	0.13011946
843.502	0.12985887
843.68	0.12961018
843.859	0.12939711
844.037	0.12909464
844.215	0.12879194
844.393	0.12844319
844.571	0.1281762
844.749	0.12789712
844.927	0.12758557
845.105	0.12721623
845.283	0.12688464
845.461	0.12650042
845.639	0.1262158
845.817	0.12591061
845.995	0.12552007
846.173	0.12522718
846.351	0.12498026
846.529	0.12470441
846.706	0.12448473
846.884	0.12423003
847.062	0.12396223
847.24	0.12375724
847.418	0.12348107
847.595	0.12316597
847.773	0.1228799
847.951	0.12244784
848.129	0.12213757
848.306	0.12188438
848.484	0.12155102
848.662	0.12131459
848.839	0.12106295
849.017	0.12076424
849.194	0.12058812
849.372	0.12026954
849.549	0.11989
849.727	0.11964617
849.905	0.11931672
850.082	0.11899193
850.26	0.11871251
850.437	0.11830208
850.614	0.11805179
850.792	0.11778615
850.969	0.11746389
851.147	0.11717378
851.324	0.11690531
851.501	0.11666193
851.679	0.11640383
851.856	0.11605446
852.033	0.11566549
852.211	0.11532362
852.388	0.11493734
852.565	0.11463066
852.742	0.11422289
852.92	0.11392189
853.097	0.11361327
853.274	0.11335233
853.451	0.11308428
853.628	0.11279351
853.805	0.11247666
853.982	0.11224654
854.159	0.11201472
854.336	0.11173497
854.514	0.11149739
854.691	0.11119107
854.868	0.1108818
855.045	0.11055488
855.221	0.11025329
855.398	0.10993419
855.575	0.10962709
855.752	0.10933111
855.929	0.10911818
856.106	0.10893218
856.283	0.10877491
856.46	0.10851471
856.637	0.10835877
856.813	0.10811194
856.99	0.1078191
857.167	0.1074176
857.344	0.10705765
857.52	0.10664668
857.697	0.10626259
857.874	0.10591218
858.05	0.1056752
858.227	0.10536921
858.404	0.10518931
858.58	0.10493554
858.757	0.10473079
858.933	0.10459142
859.11	0.10436035
859.287	0.10403048
859.463	0.10372498
859.64	0.10342102
859.816	0.10310351
859.993	0.1027212
860.169	0.10230831
860.345	0.1019078
860.522	0.10155977
860.698	0.10129548
860.875	0.10098544
861.051	0.10079273
861.227	0.10065767
861.404	0.10050328
861.58	0.10037139
861.756	0.10008442
861.932	0.09983474
862.109	0.09953693
862.285	0.09925129
862.461	0.098937
862.637	0.09859909
862.813	0.09816664
862.99	0.09791224
863.166	0.09758471
863.342	0.09742117
863.518	0.0971405
863.694	0.09687297
863.87	0.09665072
864.046	0.0964745
864.222	0.09623631
864.398	0.09597264
864.574	0.09555646
864.75	0.09523773
864.926	0.0947947
865.102	0.09450792
865.278	0.09410895
865.454	0.09381143
865.63	0.09357507
865.805	0.09332347
865.981	0.09308977
866.157	0.09293453
866.333	0.09269694
866.509	0.09252348
866.684	0.09244687
866.86	0.09226555
867.036	0.09209078
867.212	0.09178275
867.387	0.09156731
867.563	0.09134225
867.739	0.09106417
867.914	0.09066557
868.09	0.09029828
868.265	0.08998749
868.441	0.08981171
868.617	0.08956635
868.792	0.08922842
868.968	0.08893331
869.143	0.08871088
869.319	0.08845019
869.494	0.08819561
869.67	0.08787563
869.845	0.08761932
870.02	0.0873181
870.196	0.08707384
870.371	0.08678168
870.546	0.08649609
870.722	0.08623172
870.897	0.0859435
871.072	0.08561328
871.248	0.08539314
871.423	0.08516795
871.598	0.08492041
871.773	0.08483708
871.949	0.08464332
872.124	0.08449832
872.299	0.08427466
872.474	0.08392011
872.649	0.08356988
872.824	0.08330035
872.999	0.08286558
873.174	0.08249485
873.349	0.08218753
873.524	0.08196154
873.699	0.081809
873.874	0.08166717
874.049	0.08146438
874.224	0.08134252
874.399	0.08128462
874.574	0.08110166
874.749	0.08089938
874.924	0.08071877
875.099	0.08042183
875.274	0.08015156
875.449	0.07979989
875.623	0.07938684
875.798	0.07897813
875.973	0.07854481
876.148	0.07813075
876.322	0.07782176
876.497	0.07746615
876.672	0.07716953
876.846	0.0770176
877.021	0.07694597
877.196	0.07684039
877.37	0.07667838
877.545	0.07668798
877.72	0.07649641
877.894	0.07642818
878.069	0.07624754
878.243	0.07580897
878.418	0.0755647
878.592	0.07529434
878.767	0.07483506
878.941	0.07463185
879.116	0.07423312
879.29	0.07390755
879.464	0.07377716
879.639	0.07359622
879.813	0.07351437
879.987	0.0734234
880.162	0.07315656
880.336	0.07300422
880.51	0.07271363
880.685	0.07252143
880.859	0.07228161
881.033	0.07187712
881.207	0.07155079
881.381	0.07137017
881.556	0.07106954
881.73	0.07082332
881.904	0.07052263
882.078	0.07025236
882.252	0.07004093
882.426	0.0698009
882.6	0.06966569
882.774	0.06956107
882.948	0.06949406
883.122	0.0693455
883.296	0.06909363
883.47	0.06899234
883.644	0.06884426
883.818	0.06846381
883.992	0.06809717
884.166	0.06783981
884.34	0.06751619
884.514	0.06727852
884.687	0.06692779
884.861	0.06662318
885.035	0.06650359
885.209	0.06640484
885.382	0.06623441
885.556	0.06615526
885.73	0.06610781
885.904	0.06602333
886.077	0.06579232
886.251	0.06550694
886.425	0.06531124
886.598	0.06494381
886.772	0.06465374
886.945	0.06426424
887.119	0.06395076
887.292	0.06374454
887.466	0.06349931
887.64	0.063299
887.813	0.06326822
887.986	0.06313338
888.16	0.06310164
888.333	0.0629929
888.507	0.06293197
888.68	0.06282289
888.854	0.0625153
889.027	0.06210085
889.2	0.06177103
889.374	0.06137728
889.547	0.06114501
889.72	0.06091586
889.893	0.06061282
890.067	0.060465
890.24	0.06028259
890.413	0.06010376
890.586	0.05998823
890.759	0.0598202
890.933	0.05956456
891.106	0.0595176
891.279	0.05932981
