417.141	0.13685334
417.353	0.13618564
417.566	0.13548145
417.778	0.13515633
417.99	0.13447068
418.203	0.13408959
418.415	0.13363737
418.627	0.1336049
418.839	0.13325565
419.052	0.13363153
419.264	0.13346712
419.476	0.13349363
419.688	0.13341207
419.901	0.13327905
420.113	0.13277738
420.325	0.1326177
420.537	0.13199258
420.749	0.13210353
420.961	0.13189831
421.174	0.13158687
421.386	0.1311862
421.598	0.13094521
421.81	0.13084236
422.022	0.13035353
422.234	0.12960282
422.446	0.12901871
422.658	0.12872003
422.87	0.12847287
423.082	0.12799748
423.294	0.12755642
423.506	0.12757394
423.718	0.12740143
423.93	0.12701065
424.142	0.12644031
424.354	0.12569354
424.566	0.12545089
424.778	0.124901
424.99	0.12465544
425.202	0.12408779
425.414	0.12394952
425.625	0.12360394
425.837	0.12326697
426.049	0.12276389
426.261	0.12255177
426.473	0.12152519
426.684	0.12096049
426.896	0.12056746
427.108	0.12014347
427.32	0.1200895
427.531	0.11976843
427.743	0.11927697
427.955	0.11915386
428.167	0.11883777
428.378	0.11814614
428.59	0.11784163
428.802	0.1173044
429.013	0.11656518
429.225	0.1159696
429.436	0.11541872
429.648	0.11501914
429.86	0.11483355
430.071	0.11418328
430.283	0.11363571
430.494	0.11337709
430.706	0.11283483
430.917	0.11251724
431.129	0.1119732
431.34	0.11128401
431.552	0.11080077
431.763	0.11017991
431.975	0.10988403
432.186	0.10937194
432.398	0.10883213
432.609	0.10827599
432.821	0.10775854
433.032	0.10734687
433.243	0.10684744
433.455	0.10621485
433.666	0.10592757
433.877	0.10571858
434.089	0.10508672
434.3	0.10463244
434.511	0.10394034
434.723	0.1035176
434.934	0.10302118
435.145	0.10242254
435.356	0.1015384
435.568	0.1012637
435.779	0.10059423
435.99	0.10004325
436.201	0.09947028
436.412	0.09888525
436.624	0.09840815
436.835	0.09806086
437.046	0.09765287
437.257	0.09733114
437.468	0.09714252
437.679	0.09689788
437.89	0.09660954
438.101	0.0963814
438.312	0.09600406
438.523	0.09541373
438.734	0.09502391
438.945	0.0946184
439.156	0.09393922
439.367	0.09340515
439.578	0.09268026
439.789	0.09202312
440	0.09176311
440.211	0.09115616
440.422	0.09048907
440.633	0.09014081
440.844	0.08943009
441.055	0.08878121
441.266	0.088331
441.477	0.08773498
441.687	0.08708309
441.898	0.08652727
442.109	0.08596519
442.32	0.08543853
442.531	0.08497227
442.741	0.08413625
442.952	0.08334182
443.163	0.08272385
443.374	0.08204897
443.584	0.08146452
443.795	0.08091133
444.006	0.08023269
444.216	0.07979034
444.427	0.07920944
444.638	0.07868812
444.848	0.07821625
445.059	0.07747166
445.27	0.07697026
445.48	0.0764635
445.691	0.07590698
445.901	0.07549068
446.112	0.07515583
446.323	0.07454819
446.533	0.07413969
446.744	0.07352527
446.954	0.07307175
447.165	0.07243892
447.375	0.07189647
447.586	0.07130917
447.796	0.07079342
448.006	0.07013137
448.217	0.06968771
448.427	0.06920327
448.638	0.06889562
448.848	0.06825575
449.058	0.06764163
449.269	0.06725731
449.479	0.06684641
449.689	0.06621538
449.9	0.06564728
450.11	0.06492485
450.32	0.06443051
450.531	0.06388161
450.741	0.06342871
450.951	0.06285394
451.161	0.06237528
451.372	0.06190949
451.582	0.06161544
451.792	0.06109535
452.002	0.06074716
452.212	0.06002718
452.422	0.05967596
452.633	0.05917976
452.843	0.058672
453.053	0.05800395
453.263	0.05761434
453.473	0.05697047
453.683	0.05663618
453.893	0.05613911
454.103	0.05580033
454.313	0.05532402
454.523	0.05498817
454.733	0.05463969
454.943	0.05437038
455.153	0.05393712
455.363	0.05344694
455.573	0.05304975
455.783	0.05258761
455.993	0.05215798
456.203	0.05158778
456.413	0.05109759
456.623	0.05068046
456.833	0.05023905
457.042	0.04974539
457.252	0.04934979
457.462	0.04889626
457.672	0.04854258
457.882	0.04816198
458.091	0.04775142
458.301	0.0474212
458.511	0.04704492
458.721	0.04670083
458.931	0.04625277
459.14	0.04592717
459.35	0.04558121
459.56	0.04534898
459.769	0.04498645
459.979	0.04458474
460.189	0.04427753
460.398	0.04401528
460.608	0.04359899
460.817	0.04326926
461.027	0.04266368
461.237	0.04222853
461.446	0.04187232
461.656	0.04146868
461.865	0.04108036
462.075	0.04069347
462.284	0.04028312
462.494	0.04002213
462.703	0.03960854
462.913	0.0392588
463.122	0.03892967
463.332	0.03864996
463.541	0.03835319
463.751	0.03802213
463.96	0.03780683
464.169	0.03771629
464.379	0.03739671
464.588	0.03713932
464.797	0.03681265
465.007	0.03663929
465.216	0.03641683
465.425	0.03602047
465.635	0.0355111
465.844	0.03525521
466.053	0.0349401
466.263	0.03464654
466.472	0.03428531
466.681	0.03401713
466.89	0.03371498
467.099	0.03345148
467.309	0.03309933
467.518	0.0328152
467.727	0.03261998
467.936	0.03236749
468.145	0.03203645
468.354	0.03180905
468.563	0.0317131
468.772	0.03155424
468.982	0.03131196
469.191	0.03106867
469.4	0.03077856
469.609	0.03051866
469.818	0.0302904
470.027	0.03004579
470.236	0.02987534
470.445	0.02967894
470.654	0.02937975
470.863	0.02914005
471.072	0.02901714
471.28	0.028757
471.489	0.02855903
471.698	0.02824813
471.907	0.02791071
472.116	0.02782327
472.325	0.02764934
472.534	0.02737702
472.743	0.0272511
472.951	0.02710615
473.16	0.02703811
473.369	0.02703977
473.578	0.02680946
473.786	0.0266359
473.995	0.02654973
474.204	0.02636878
474.413	0.02612622
474.621	0.02588813
474.83	0.02568756
475.039	0.02561763
475.247	0.02550532
475.456	0.02529923
475.665	0.02520095
475.873	0.0249899
476.082	0.02488771
476.291	0.02482208
476.499	0.0246406
476.708	0.02451325
476.916	0.02438892
477.125	0.02427042
477.333	0.02424009
477.542	0.02408962
477.75	0.02387835
477.959	0.02375831
478.167	0.02367537
478.376	0.02351742
478.584	0.02337828
478.793	0.02323051
479.001	0.02310994
479.209	0.02298596
479.418	0.02284466
479.626	0.02272117
479.834	0.02261118
480.043	0.02250164
480.251	0.02243693
480.459	0.02238557
480.668	0.02233139
480.876	0.02221972
481.084	0.02211845
481.293	0.02199392
481.501	0.02182182
481.709	0.02167919
481.917	0.02148293
482.125	0.0213906
482.334	0.02134791
482.542	0.02125071
482.75	0.02124759
482.958	0.02125039
483.166	0.02115106
483.374	0.02113372
483.583	0.02111453
483.791	0.02103169
483.999	0.02096954
484.207	0.02091613
484.415	0.02087056
484.623	0.02090505
484.831	0.02091206
485.039	0.02084247
485.247	0.02077558
485.455	0.02077436
485.663	0.02071963
485.871	0.02062508
486.079	0.02053732
486.287	0.02046945
486.495	0.02040803
486.702	0.02038112
486.91	0.02033006
487.118	0.02026702
487.326	0.02024251
487.534	0.02016596
487.742	0.02008586
487.95	0.02001434
488.157	0.02005295
488.365	0.02005925
488.573	0.02007179
488.781	0.02006431
488.988	0.02006544
489.196	0.02008666
489.404	0.02010007
489.612	0.020023
489.819	0.01998064
490.027	0.01996301
490.235	0.01997055
490.442	0.0199921
490.65	0.01998913
490.857	0.02002356
491.065	0.02000224
491.273	0.01995453
491.48	0.01992554
491.688	0.0199296
491.895	0.01996199
492.103	0.01999037
492.31	0.01996173
492.518	0.01997564
492.725	0.02001396
492.933	0.02010118
493.14	0.02010465
493.348	0.02007735
493.555	0.01999791
493.763	0.02006564
493.97	0.02010223
494.177	0.02013267
494.385	0.02008165
494.592	0.02008876
494.8	0.02017149
495.007	0.02025755
495.214	0.02026603
495.422	0.0202969
495.629	0.02030759
495.836	0.02037555
496.043	0.02038133
496.251	0.02033949
496.458	0.0203301
496.665	0.02030728
496.872	0.02031374
497.08	0.02036859
497.287	0.02039915
497.494	0.02047177
497.701	0.02055083
497.908	0.02062747
498.115	0.02067252
498.322	0.02072957
498.53	0.02075704
498.737	0.02078106
498.944	0.0207807
499.151	0.02081348
499.358	0.02087937
499.565	0.02090592
499.772	0.02096165
499.979	0.02100119
500.186	0.02104109
500.393	0.02114157
500.6	0.02119937
500.807	0.02120611
501.014	0.02135641
501.221	0.0213908
501.427	0.02141984
501.634	0.02153567
501.841	0.02157341
502.048	0.02166792
502.255	0.02172537
502.462	0.02172642
502.669	0.0218096
502.875	0.02191484
503.082	0.0219211
503.289	0.0219989
503.496	0.0220892
503.702	0.02215396
503.909	0.02228503
504.116	0.02237924
504.323	0.02240679
504.529	0.02250479
504.736	0.0225703
504.943	0.02261774
505.149	0.02272932
505.356	0.02276714
505.563	0.02278176
505.769	0.02286732
505.976	0.02295158
506.182	0.02303188
506.389	0.02306921
506.595	0.02313725
506.802	0.0231895
507.008	0.02324142
507.215	0.02332044
507.421	0.0233969
507.628	0.02351049
507.834	0.02362285
508.041	0.0237044
508.247	0.0237739
508.454	0.02392201
508.66	0.02404264
508.866	0.02415442
509.073	0.02420521
509.279	0.02426495
509.486	0.02435187
509.692	0.02444849
509.898	0.02457228
510.105	0.02465461
510.311	0.02476142
510.517	0.02487485
510.723	0.0250254
510.93	0.02514045
511.136	0.02530725
511.342	0.0253954
511.548	0.02550934
511.754	0.02563006
511.961	0.02573052
512.167	0.02580341
512.373	0.02590912
512.579	0.0259728
512.785	0.02607047
512.991	0.02619123
513.197	0.02623893
513.404	0.02633196
513.61	0.02646459
513.816	0.02658519
514.022	0.02669363
514.228	0.02679512
514.434	0.0268658
514.64	0.02696556
514.846	0.02712465
515.052	0.02721904
515.258	0.02728417
515.464	0.02735825
515.669	0.0274501
515.875	0.02758731
516.081	0.02773223
516.287	0.02779568
516.493	0.02790044
516.699	0.0280525
516.905	0.0282162
517.111	0.02836746
517.316	0.02847829
517.522	0.02856944
517.728	0.02872172
517.934	0.02878112
518.139	0.02890872
518.345	0.0289838
518.551	0.02914605
518.757	0.02925761
518.962	0.02936113
519.168	0.02953096
519.374	0.02966374
519.579	0.02977115
519.785	0.0299437
519.991	0.03004154
520.196	0.03017216
520.402	0.03032587
520.607	0.03040837
520.813	0.03054189
521.018	0.03066089
521.224	0.03077719
521.429	0.03087785
521.635	0.03104565
521.84	0.03118599
522.046	0.03129555
522.251	0.0315261
522.457	0.03168861
522.662	0.03182178
522.868	0.03195792
523.073	0.03209982
523.279	0.03227085
523.484	0.03244134
523.689	0.03255932
523.895	0.03269855
524.1	0.03281594
524.305	0.03294088
524.511	0.03300608
524.716	0.03317441
524.921	0.03330642
525.126	0.03342195
525.332	0.03357294
525.537	0.03376227
525.742	0.03391551
525.947	0.03407533
526.153	0.03415473
526.358	0.03430208
526.563	0.03444458
526.768	0.03458887
526.973	0.03476927
527.178	0.03497005
527.383	0.03515645
527.588	0.03531454
527.794	0.03542413
527.999	0.03557568
528.204	0.03572524
528.409	0.03585103
528.614	0.03597934
528.819	0.03613888
529.024	0.03629319
529.229	0.03645406
529.434	0.03662212
529.639	0.03676112
529.843	0.03688755
530.048	0.03703232
530.253	0.03719309
530.458	0.03738048
530.663	0.03763487
530.868	0.03780975
531.073	0.03799916
531.278	0.03812305
531.482	0.03831295
531.687	0.03848533
531.892	0.03866623
532.097	0.03872691
532.302	0.03889908
532.506	0.03904137
532.711	0.0392638
532.916	0.03941
533.12	0.03957925
533.325	0.03972438
533.53	0.03993796
533.734	0.04008303
533.939	0.04025711
534.144	0.04042114
534.348	0.0405967
534.553	0.04072419
534.757	0.04087648
534.962	0.04106681
535.167	0.04120776
535.371	0.04140002
535.576	0.04161359
535.78	0.04178021
535.985	0.04196264
536.189	0.0421317
536.394	0.04222581
536.598	0.04241145
536.803	0.04256343
537.007	0.0427099
537.211	0.04289582
537.416	0.04309199
537.62	0.04329835
537.825	0.04352366
538.029	0.04371709
538.233	0.04390263
538.438	0.04404991
538.642	0.04422099
538.846	0.04436675
539.05	0.04450641
539.255	0.04470509
539.459	0.04487237
539.663	0.04503759
539.867	0.04525046
540.072	0.04543675
540.276	0.04560525
540.48	0.04576523
540.684	0.04592448
540.888	0.04606166
541.092	0.04619281
541.297	0.04636593
541.501	0.04653716
541.705	0.04671751
541.909	0.04689947
542.113	0.04708314
542.317	0.04729836
542.521	0.04750651
542.725	0.0476871
542.929	0.04787045
543.133	0.04804887
543.337	0.04826999
543.541	0.04843833
543.745	0.04864338
543.949	0.04886393
544.153	0.0490482
544.357	0.04924401
544.56	0.04945218
544.764	0.04965049
544.968	0.04980376
545.172	0.04995359
545.376	0.05016485
545.58	0.05034539
545.783	0.05048359
545.987	0.05064506
546.191	0.05080008
546.395	0.0510603
546.598	0.05127665
546.802	0.05144045
547.006	0.05160772
547.21	0.05182731
547.413	0.05207475
547.617	0.05226429
547.821	0.05243816
548.024	0.05262298
548.228	0.05279935
548.431	0.05302606
548.635	0.05319444
548.839	0.05331145
549.042	0.05352446
549.246	0.05369419
549.449	0.05388415
549.653	0.05406343
549.856	0.05425545
550.06	0.05445873
550.263	0.05470965
550.467	0.05487294
550.67	0.05506453
550.874	0.05526576
551.077	0.05549715
551.28	0.05567392
551.484	0.05586496
551.687	0.05604529
551.891	0.0562753
552.094	0.05644547
552.297	0.05662947
552.501	0.05681772
552.704	0.0570477
552.907	0.05722654
553.11	0.05744707
553.314	0.05761583
553.517	0.05783572
553.72	0.05802925
553.923	0.05819742
554.127	0.05832436
554.33	0.0585046
554.533	0.05871203
554.736	0.05887792
554.939	0.05905774
555.142	0.05926586
555.345	0.05946179
555.549	0.05969259
555.752	0.05987341
555.955	0.06001965
556.158	0.06026231
556.361	0.06049536
556.564	0.06067623
556.767	0.06087955
556.97	0.06102226
557.173	0.0612049
557.376	0.06141891
557.579	0.06157131
557.782	0.06174532
557.984	0.06189699
558.187	0.06206244
558.39	0.06231808
558.593	0.06257008
558.796	0.06275491
558.999	0.06294998
559.202	0.06312609
559.404	0.06335877
559.607	0.06357676
559.81	0.06373957
560.013	0.06391946
560.216	0.06413537
560.418	0.06435061
560.621	0.06452102
560.824	0.06471824
561.026	0.06492853
561.229	0.06510906
561.432	0.06533548
561.634	0.06549406
561.837	0.06566513
562.04	0.06590781
562.242	0.06608976
562.445	0.06625878
562.647	0.06646014
562.85	0.06661692
563.053	0.06681338
563.255	0.06699556
563.458	0.0671623
563.66	0.06735509
563.863	0.06755104
564.065	0.06774841
564.268	0.06794809
564.47	0.0681455
564.672	0.06832713
564.875	0.06850188
565.077	0.06867232
565.28	0.06888264
565.482	0.06908017
565.684	0.06928263
565.887	0.06948943
566.089	0.06972317
566.291	0.06988227
566.494	0.0700798
566.696	0.07022889
566.898	0.07036153
567.1	0.07051248
567.303	0.0706792
567.505	0.07083979
567.707	0.07101431
567.909	0.07115926
568.111	0.07130698
568.314	0.07152396
568.516	0.07173718
568.718	0.07188833
568.92	0.07205049
569.122	0.0722518
569.324	0.07247606
569.526	0.07265594
569.728	0.07279684
569.93	0.07296157
570.132	0.07313718
570.334	0.07327576
570.536	0.07342709
570.738	0.07359618
570.94	0.07377945
571.142	0.07397537
571.344	0.07409101
571.546	0.0742596
571.748	0.0744705
571.95	0.07467316
572.152	0.07483054
572.354	0.07499374
572.555	0.07515249
572.757	0.07535687
572.959	0.07552558
573.161	0.07567976
573.363	0.0758177
573.564	0.07599591
573.766	0.07615815
573.968	0.07633207
574.17	0.0764738
574.371	0.0766159
574.573	0.07680674
574.775	0.07694549
574.976	0.07706748
575.178	0.07725465
575.38	0.07741658
575.581	0.0775683
575.783	0.07777288
575.985	0.07788492
576.186	0.07808377
576.388	0.07826799
576.589	0.07841359
576.791	0.07857129
576.992	0.0787425
577.194	0.07880889
577.395	0.07895897
577.597	0.07911026
577.798	0.07925245
578	0.07940263
578.201	0.07953999
578.402	0.07964952
578.604	0.07984325
578.805	0.08002112
579.007	0.0802016
579.208	0.08037947
579.409	0.08051608
579.611	0.08068639
579.812	0.08085563
580.013	0.0810169
580.215	0.08110815
580.416	0.08118963
580.617	0.08126812
580.818	0.08138987
581.019	0.08149053
581.221	0.08165212
581.422	0.08178598
581.623	0.08197574
581.824	0.08207124
582.025	0.08221478
582.226	0.08234394
582.428	0.08251377
582.629	0.08260772
582.83	0.08272717
583.031	0.08283738
583.232	0.08305037
583.433	0.0832298
583.634	0.08332394
583.835	0.08346424
584.036	0.08359184
584.237	0.08371486
584.438	0.08382878
584.639	0.08391507
584.84	0.08404726
585.041	0.08423099
585.242	0.08435897
585.442	0.08451135
585.643	0.08465634
585.844	0.08480411
586.045	0.08493696
586.246	0.08496123
586.447	0.08506218
586.647	0.08513073
586.848	0.08520251
587.049	0.08527526
587.25	0.08535952
587.45	0.08546723
587.651	0.0856128
587.852	0.0856764
588.053	0.08584368
588.253	0.0859675
588.454	0.08608578
588.655	0.08619014
588.855	0.08625884
589.056	0.08634423
589.256	0.08648147
589.457	0.08651019
589.658	0.08662551
589.858	0.08669211
590.059	0.08682297
590.259	0.0869676
590.46	0.08708835
590.66	0.08720537
590.861	0.087329
591.061	0.08740458
591.262	0.08755012
591.462	0.08764905
591.662	0.08773601
591.863	0.08780491
592.063	0.087883
592.264	0.08799581
592.464	0.08811148
592.664	0.08819456
592.865	0.08831808
593.065	0.08837217
593.265	0.08846685
593.465	0.0885166
593.666	0.08854892
593.866	0.08857468
594.066	0.0886721
594.266	0.08869817
594.467	0.08879194
594.667	0.0888424
594.867	0.08896367
595.067	0.08903263
595.267	0.08914738
595.467	0.08919118
595.668	0.08924164
595.868	0.08930228
596.068	0.08935891
596.268	0.08938334
596.468	0.08949202
596.668	0.08951764
596.868	0.08955181
597.068	0.08959159
597.268	0.08963592
597.468	0.08971731
597.668	0.08982151
597.868	0.08987461
598.068	0.08995778
598.268	0.09003105
598.467	0.090121
598.667	0.09014826
598.867	0.09021669
599.067	0.09025868
599.267	0.09027773
599.467	0.09032702
599.667	0.09031747
599.866	0.09030624
600.066	0.09038109
600.266	0.09036896
600.466	0.09037856
600.665	0.09040233
600.865	0.09039906
601.065	0.0904791
601.264	0.09051892
601.464	0.09052659
601.664	0.09061619
601.863	0.09064687
602.063	0.09070438
602.263	0.09073062
602.462	0.09078657
602.662	0.0908347
602.861	0.09087238
603.061	0.09088928
603.26	0.090916
603.46	0.09092445
603.659	0.09092877
603.859	0.09092363
604.058	0.09092288
604.258	0.09099255
604.457	0.09104959
604.657	0.0910335
604.856	0.09099539
605.056	0.09104642
605.255	0.09104124
605.454	0.09109077
605.654	0.09102804
605.853	0.09098873
606.052	0.09101028
606.252	0.09105913
606.451	0.09108412
606.65	0.09105866
606.849	0.0910347
607.049	0.0910265
607.248	0.09100276
607.447	0.09098928
607.646	0.09101523
607.845	0.09098762
608.045	0.09094176
608.244	0.09095608
608.443	0.09096981
608.642	0.09101413
608.841	0.09102238
609.04	0.09095339
609.239	0.09095368
609.438	0.09098687
609.637	0.09096253
609.836	0.09095363
610.035	0.09090716
610.234	0.0909097
610.433	0.09092435
610.632	0.09087662
610.831	0.09092831
611.03	0.09087339
611.229	0.09087521
611.428	0.09082662
611.627	0.09076912
611.826	0.0907428
612.025	0.09081279
612.224	0.09074129
612.422	0.09075076
612.621	0.09069141
612.82	0.09070176
613.019	0.09069459
613.218	0.09067833
613.416	0.09057363
613.615	0.09057857
613.814	0.09057528
614.012	0.09057772
614.211	0.09053106
614.41	0.0905189
614.608	0.09045906
614.807	0.09041266
615.006	0.09036269
615.204	0.0902946
615.403	0.09027259
615.602	0.09024587
615.8	0.09020971
615.999	0.0901221
616.197	0.0901
616.396	0.090039
616.594	0.08999588
616.793	0.08998545
616.991	0.08993743
617.19	0.08983687
617.388	0.08991723
617.586	0.08986459
617.785	0.08979076
617.983	0.08976021
618.182	0.08965183
618.38	0.08958583
618.578	0.0895544
618.777	0.08947141
618.975	0.08943431
619.173	0.08944331
619.372	0.08936053
619.57	0.08929964
619.768	0.08928603
619.966	0.08927083
620.165	0.0891787
620.363	0.08911092
620.561	0.08899461
620.759	0.08894453
620.957	0.08888025
621.155	0.08879237
621.354	0.08868053
621.552	0.08864248
621.75	0.08856536
621.948	0.08854511
622.146	0.08847617
622.344	0.08840141
622.542	0.08832061
622.74	0.08824361
622.938	0.08809963
623.136	0.088035
623.334	0.0879771
623.532	0.0878346
623.73	0.08778525
623.928	0.08775666
624.126	0.08773087
624.324	0.08775129
624.522	0.0876374
624.719	0.08750441
624.917	0.0875432
625.115	0.08743219
625.313	0.08736657
625.511	0.08728666
625.708	0.0870782
625.906	0.08700922
626.104	0.08693432
626.302	0.08686255
626.499	0.0867783
626.697	0.08664298
626.895	0.08650665
627.093	0.08643846
627.29	0.08636012
627.488	0.08630527
627.686	0.08617607
627.883	0.08605837
628.081	0.08590813
628.278	0.0859124
628.476	0.08581298
628.673	0.08573195
628.871	0.08564647
629.068	0.08551581
629.266	0.0854511
629.463	0.08534077
629.661	0.08516433
629.858	0.08507035
630.056	0.08493012
630.253	0.08475154
630.451	0.08466426
630.648	0.0845591
630.845	0.08446516
631.043	0.08437451
631.24	0.08431608
