631.438	0.08551887
631.635	0.08546636
631.832	0.08531917
632.029	0.08528942
632.227	0.08520327
632.424	0.08512327
632.621	0.08504561
632.818	0.08491166
633.016	0.08484136
633.213	0.08472748
633.41	0.084643
633.607	0.08453922
633.804	0.08444411
634.001	0.08432995
634.199	0.08424921
634.396	0.08413465
634.593	0.08406729
634.79	0.08397395
634.987	0.08390815
635.184	0.0838215
635.381	0.08378173
635.578	0.08378748
635.775	0.08372895
635.972	0.08366584
636.169	0.08357912
636.366	0.08350917
636.563	0.08342864
636.76	0.08332416
636.957	0.08318934
637.153	0.08301839
637.35	0.08293886
637.547	0.08286211
637.744	0.0827811
637.941	0.08269109
638.138	0.08262706
638.334	0.08250488
638.531	0.08251484
638.728	0.08239939
638.925	0.08233327
639.121	0.08219609
639.318	0.08208187
639.515	0.08195561
639.711	0.08186108
639.908	0.0816807
640.105	0.08161314
640.301	0.08147679
640.498	0.08134365
640.695	0.08123585
640.891	0.08110024
641.088	0.08102299
641.284	0.08098038
641.481	0.08087762
641.677	0.08074984
641.874	0.08069022
642.07	0.08057169
642.267	0.08047888
642.463	0.08036925
642.66	0.08028458
642.856	0.08014365
643.053	0.07996572
643.249	0.07982181
643.445	0.07974205
643.642	0.07967064
643.838	0.07957115
644.034	0.07942788
644.231	0.07932134
644.427	0.07925908
644.623	0.07923899
644.82	0.07914054
645.016	0.07898879
645.212	0.07882137
645.408	0.07871652
645.604	0.07866719
645.801	0.07859279
645.997	0.07840907
646.193	0.0783033
646.389	0.07823134
646.585	0.07809369
646.781	0.07796137
646.977	0.0777846
647.173	0.07763517
647.37	0.07748683
647.566	0.07732699
647.762	0.07722016
647.958	0.07716443
648.154	0.0770432
648.35	0.07694244
648.546	0.07681109
648.742	0.07672306
648.937	0.07651758
649.133	0.07638593
649.329	0.07629201
649.525	0.0761395
649.721	0.07599744
649.917	0.07594766
650.113	0.07580323
650.309	0.07580634
650.504	0.07563701
650.7	0.07546226
650.896	0.07540551
651.092	0.07530023
651.287	0.07516291
651.483	0.07513961
651.679	0.07503011
651.875	0.07499557
652.07	0.0749106
652.266	0.07477472
652.462	0.07466024
652.657	0.07449579
652.853	0.07431514
653.048	0.07416585
653.244	0.07393035
653.44	0.07378054
653.635	0.07359994
653.831	0.07348584
654.026	0.07341359
654.222	0.07327416
654.417	0.07315296
654.613	0.07307505
654.808	0.0729407
655.004	0.07288838
655.199	0.07270096
655.394	0.07251346
655.59	0.07241733
655.785	0.07225462
655.98	0.07215808
656.176	0.07199323
656.371	0.07184506
656.566	0.07175834
656.762	0.07161704
656.957	0.07148703
657.152	0.07134071
657.348	0.07117589
657.543	0.07110397
657.738	0.07096996
657.933	0.07083893
658.128	0.07073096
658.324	0.07054364
658.519	0.07044587
658.714	0.07035748
658.909	0.07017144
659.104	0.07005573
659.299	0.06993926
659.494	0.06979707
659.689	0.06968544
659.884	0.06954043
660.079	0.0693365
660.274	0.06922304
660.469	0.06909565
660.664	0.06892358
660.859	0.06881295
661.054	0.06867457
661.249	0.06852037
661.444	0.06841804
661.639	0.06825129
661.834	0.06810024
662.029	0.06802809
662.224	0.06788189
662.418	0.06780005
662.613	0.06774213
662.808	0.06762695
663.003	0.06756611
663.198	0.06745109
663.392	0.06729206
663.587	0.06717849
663.782	0.06695189
663.977	0.06676293
664.171	0.06666114
664.366	0.06653
664.561	0.06640385
664.755	0.06630444
664.95	0.06619409
665.144	0.06610879
665.339	0.06598123
665.534	0.06578686
665.728	0.06560159
665.923	0.0654481
666.117	0.06522738
666.312	0.06501777
666.506	0.06487137
666.701	0.06469465
666.895	0.06454644
667.09	0.06439788
667.284	0.06424525
667.479	0.06415523
667.673	0.06405586
667.867	0.06394986
668.062	0.06383807
668.256	0.06373004
668.45	0.06365793
668.645	0.06354748
668.839	0.06342976
669.033	0.06329229
669.228	0.06312748
669.422	0.06302213
669.616	0.0628883
669.81	0.06274544
670.004	0.06257526
670.199	0.06242587
670.393	0.0622886
670.587	0.06219409
670.781	0.06207202
670.975	0.06196291
671.169	0.06180223
671.363	0.0616781
671.558	0.06152394
671.752	0.06138514
671.946	0.06122367
672.14	0.06105968
672.334	0.06081728
672.528	0.06073075
672.722	0.06057137
672.916	0.06042345
673.11	0.06027875
673.304	0.06019994
673.497	0.06007917
673.691	0.06001982
673.885	0.05984059
674.079	0.0596998
674.273	0.05951851
674.467	0.05933711
674.661	0.05912945
674.854	0.05889031
675.048	0.05870589
675.242	0.05854075
675.436	0.05839412
675.629	0.05831189
675.823	0.05817962
676.017	0.0580636
676.211	0.05801079
676.404	0.05794694
676.598	0.05787505
676.792	0.05776443
676.985	0.05758414
677.179	0.05747682
677.372	0.05736148
677.566	0.0572831
677.76	0.05713523
677.953	0.05702143
678.147	0.05696015
678.34	0.05695208
678.534	0.05682373
678.727	0.05674158
678.921	0.05660715
679.114	0.0564677
679.307	0.05632697
679.501	0.05613925
679.694	0.05595532
679.888	0.05583623
680.081	0.05570835
680.274	0.05556901
680.468	0.05547128
680.661	0.0553534
680.854	0.05532162
681.048	0.05526004
681.241	0.05518029
681.434	0.05502329
681.627	0.05490986
681.821	0.05481251
682.014	0.05472276
682.207	0.05453056
682.4	0.0543471
682.593	0.05419023
682.786	0.05403798
682.98	0.05389221
683.173	0.05377286
683.366	0.05364046
683.559	0.05352388
683.752	0.05345593
683.945	0.05338002
684.138	0.05330093
684.331	0.05319662
684.524	0.05306901
684.717	0.05292637
684.91	0.05284218
685.103	0.05270796
685.296	0.0525991
685.489	0.05252016
685.682	0.05237485
685.874	0.05223822
686.067	0.05205971
686.26	0.05189816
686.453	0.05173944
686.646	0.05153636
686.839	0.05139793
687.031	0.05131137
687.224	0.05119275
687.417	0.05115814
687.61	0.05105497
687.802	0.05094776
687.995	0.05089546
688.188	0.05074422
688.38	0.05056862
688.573	0.0504158
688.766	0.05024968
688.958	0.05010089
689.151	0.05000177
689.343	0.04987538
689.536	0.04973977
689.729	0.04964263
689.921	0.04956498
690.114	0.04949283
690.306	0.04939656
690.499	0.04930068
690.691	0.04921989
690.884	0.04919167
691.076	0.04912272
691.268	0.04903741
691.461	0.04891176
691.653	0.04884593
691.846	0.04874017
692.038	0.04859019
692.23	0.04843158
692.423	0.0483122
692.615	0.0481389
692.807	0.04800826
692.999	0.04788242
693.192	0.04772348
693.384	0.04763473
693.576	0.04750384
693.768	0.04740067
693.961	0.04730811
694.153	0.04718104
694.345	0.04703656
694.537	0.04691146
694.729	0.04674917
694.921	0.04661419
695.113	0.04646623
695.305	0.04633259
695.498	0.04622854
695.69	0.04616064
695.882	0.04606357
696.074	0.04601215
696.266	0.04598693
696.458	0.04593537
696.65	0.0459185
696.842	0.04587429
697.033	0.04584047
697.225	0.0457879
697.417	0.04574919
697.609	0.0456305
697.801	0.04555926
697.993	0.04546318
698.185	0.04537695
698.376	0.04522589
698.568	0.04515497
698.76	0.04507271
698.952	0.0449716
699.144	0.04482704
699.335	0.04471452
699.527	0.04457749
699.719	0.04446313
699.91	0.04435281
700.102	0.04419887
700.294	0.04407677
700.485	0.04399247
700.677	0.04387426
700.869	0.04374895
701.06	0.0436445
701.252	0.04353307
701.443	0.04340963
701.635	0.04329614
701.826	0.04318986
702.018	0.04314723
702.209	0.0430803
702.401	0.04301129
702.592	0.04293412
702.784	0.04286623
702.975	0.04286453
703.166	0.04285508
703.358	0.04272591
703.549	0.04265571
703.741	0.04254837
703.932	0.04245392
704.123	0.04236447
704.315	0.04223972
704.506	0.042113
704.697	0.0420501
704.888	0.04198474
705.08	0.04190517
705.271	0.04181567
705.462	0.04173464
705.653	0.04163508
705.844	0.04148926
706.035	0.04133608
706.227	0.04120047
706.418	0.04113972
706.609	0.04107692
706.8	0.04099405
706.991	0.04094526
707.182	0.04090704
707.373	0.04083756
707.564	0.04077504
707.755	0.0406466
707.946	0.04055407
708.137	0.04045462
708.328	0.04030919
708.519	0.04020613
708.71	0.04012796
708.901	0.04003895
709.092	0.03996938
709.283	0.0398505
709.473	0.03977768
709.664	0.03973982
709.855	0.03967012
710.046	0.03964608
710.237	0.03960322
710.427	0.03954906
710.618	0.03950384
710.809	0.03944725
711	0.03935827
711.19	0.03925201
711.381	0.03919682
711.572	0.03908544
711.762	0.03904703
711.953	0.03896799
712.144	0.03893251
712.334	0.03890848
712.525	0.03884525
712.715	0.03873108
712.906	0.03869932
713.097	0.03862434
713.287	0.03861342
713.478	0.03845619
713.668	0.03836966
713.859	0.03841442
714.049	0.03835908
714.239	0.03825789
714.43	0.03808046
714.62	0.03787299
714.811	0.03779442
715.001	0.03769144
715.191	0.03751822
715.382	0.0373844
715.572	0.03732808
715.762	0.03729902
715.953	0.03729172
716.143	0.03722029
716.333	0.03708991
716.523	0.0369921
716.714	0.03695871
716.904	0.03686185
717.094	0.03684395
717.284	0.0368346
717.474	0.03681493
717.664	0.03683646
717.855	0.03680672
718.045	0.03675821
718.235	0.03673327
718.425	0.03667565
718.615	0.03658918
718.805	0.03653106
718.995	0.03649457
719.185	0.03643649
719.375	0.03640366
719.565	0.03637595
719.755	0.03632891
719.945	0.03627103
720.135	0.03622186
720.325	0.03616267
720.515	0.03613943
720.704	0.03613765
720.894	0.0361442
721.084	0.03612251
721.274	0.03607709
721.464	0.03601468
721.654	0.03597852
721.843	0.03590677
722.033	0.0358116
722.223	0.03567891
722.413	0.03553388
722.602	0.03546818
722.792	0.03541205
722.982	0.03528298
723.171	0.0352242
723.361	0.0351435
723.55	0.03510992
723.74	0.03512511
723.93	0.0351176
724.119	0.03509574
724.309	0.03505384
724.498	0.03504321
724.688	0.03499909
724.877	0.03491496
725.067	0.03484973
725.256	0.03471892
725.446	0.03466163
725.635	0.03463069
725.825	0.0345949
726.014	0.03462
726.203	0.03462658
726.393	0.03458663
726.582	0.03459623
726.771	0.03453144
726.961	0.03452715
727.15	0.03443142
727.339	0.0342939
727.529	0.03415864
727.718	0.03404754
727.907	0.0339146
728.096	0.03388117
728.286	0.0337808
728.475	0.03370607
728.664	0.03363932
728.853	0.03360443
729.042	0.03354841
729.231	0.033535
729.42	0.03344493
729.609	0.0334119
729.799	0.03344989
729.988	0.03340893
730.177	0.03337623
730.366	0.03334549
730.555	0.03331231
730.744	0.03326176
730.933	0.03317031
731.122	0.03305203
731.31	0.03297667
731.499	0.03287136
731.688	0.03282146
731.877	0.03273406
732.066	0.03268754
732.255	0.03266572
732.444	0.03261051
732.632	0.03263686
732.821	0.03267309
733.01	0.03265495
733.199	0.03257621
733.388	0.03252634
733.576	0.03247128
733.765	0.03244058
733.954	0.03232263
734.142	0.03221782
734.331	0.03211445
734.52	0.03213142
734.708	0.032081
734.897	0.03205393
735.086	0.03202217
735.274	0.0320624
735.463	0.03206466
735.651	0.03209865
735.84	0.03207088
736.028	0.0320742
736.217	0.03205695
736.405	0.03198863
736.594	0.0318822
736.782	0.03177943
736.971	0.03168677
737.159	0.03166395
737.347	0.0316254
737.536	0.03163861
737.724	0.0316366
737.912	0.03163385
738.101	0.03161591
738.289	0.0315787
738.477	0.03149347
738.666	0.03141433
738.854	0.03130323
739.042	0.03120936
739.23	0.03108129
739.418	0.0310426
739.607	0.03103313
739.795	0.0310472
739.983	0.03104119
740.171	0.03097895
740.359	0.03089574
740.547	0.03088124
740.735	0.03081334
740.923	0.03069734
741.112	0.03056793
741.3	0.03046155
741.488	0.03039305
741.676	0.03043484
741.864	0.03043211
742.052	0.03049453
742.239	0.03054657
742.427	0.03061333
742.615	0.03063357
742.803	0.03064658
742.991	0.03063543
743.179	0.03058604
743.367	0.03052534
743.555	0.03049761
743.742	0.03043332
743.93	0.03045001
744.118	0.03050909
744.306	0.0304806
744.494	0.03047898
744.681	0.03037403
744.869	0.03026065
745.057	0.03016918
745.244	0.03008952
745.432	0.03000303
745.62	0.02997851
745.807	0.02990116
745.995	0.02989745
746.182	0.02988777
746.37	0.02980564
746.558	0.02970674
746.745	0.02958351
746.933	0.02947657
747.12	0.02942619
747.308	0.02937555
747.495	0.02934797
747.683	0.02941556
747.87	0.02946437
748.057	0.02947491
748.245	0.0294623
748.432	0.02945294
748.62	0.02941363
748.807	0.02934031
748.994	0.02927788
749.182	0.02923151
749.369	0.02920376
749.556	0.02919703
749.743	0.02921335
749.931	0.02925241
750.118	0.02929405
750.305	0.02925827
750.492	0.02922057
750.68	0.02917926
750.867	0.02909287
751.054	0.0290263
751.241	0.0289464
751.428	0.02890889
751.615	0.02887469
751.802	0.02885659
751.989	0.02886531
752.176	0.02892684
752.363	0.02895081
752.55	0.02896656
752.737	0.02893003
752.924	0.0289535
753.111	0.02897604
753.298	0.02896051
753.485	0.02890328
753.672	0.02883378
753.859	0.02878201
754.046	0.02878292
754.233	0.02881038
754.42	0.02872467
754.606	0.02867805
754.793	0.0285942
754.98	0.02854869
755.167	0.02853093
755.353	0.02849543
755.54	0.02845269
755.727	0.02846659
755.914	0.02846
756.1	0.02849052
756.287	0.02845365
756.474	0.02838741
756.66	0.02832273
756.847	0.02823731
757.033	0.02812076
757.22	0.02801842
757.407	0.02791145
757.593	0.02792841
757.78	0.02788449
757.966	0.02784473
758.153	0.02780374
758.339	0.02779538
758.526	0.02777138
758.712	0.02774932
758.898	0.02772068
759.085	0.02773747
759.271	0.02778646
759.458	0.02782089
759.644	0.0278632
759.83	0.0278993
760.017	0.0279841
760.203	0.02800363
760.389	0.02801472
760.576	0.02798387
760.762	0.02793783
760.948	0.02784603
761.134	0.0277365
761.32	0.02758393
761.507	0.02751036
761.693	0.02746366
761.879	0.02741099
762.065	0.02739301
762.251	0.02743888
762.437	0.02745995
762.623	0.0275207
762.809	0.02748935
762.995	0.02745619
763.181	0.02741222
763.367	0.02734354
763.553	0.02729101
763.739	0.02727896
763.925	0.02726658
764.111	0.02725351
764.297	0.02715913
764.483	0.02704872
764.669	0.02702397
764.855	0.02694514
765.041	0.02692146
765.227	0.02688384
765.412	0.02683786
765.598	0.02686736
765.784	0.02697797
765.97	0.02699618
766.156	0.02700628
766.341	0.02693902
766.527	0.02691103
766.713	0.02688118
766.898	0.02689804
767.084	0.02686743
767.27	0.02683366
767.455	0.02684145
767.641	0.02687362
767.827	0.02694056
768.012	0.02697707
768.198	0.02702923
768.383	0.02703482
768.569	0.02694432
768.754	0.02690276
768.94	0.02689593
769.125	0.02676091
769.311	0.02670641
769.496	0.02656235
769.682	0.02648148
769.867	0.02648024
770.052	0.02645413
770.238	0.02636786
770.423	0.02632127
770.608	0.02628809
770.794	0.02627191
770.979	0.02622796
771.164	0.02618917
771.35	0.02616741
771.535	0.02618197
771.72	0.0261849
771.905	0.02618404
772.09	0.026116
772.276	0.02605937
772.461	0.0260549
772.646	0.02600826
772.831	0.02593773
773.016	0.02589121
773.201	0.02582164
773.386	0.02587172
773.571	0.02588214
773.756	0.02590102
773.941	0.02584281
774.126	0.02586572
774.311	0.02584908
774.496	0.02587992
774.681	0.02581727
774.866	0.02575706
775.051	0.02569465
775.236	0.02567683
775.421	0.02559809
775.606	0.02553745
775.791	0.02545499
775.976	0.02545728
776.16	0.02550878
776.345	0.02552363
776.53	0.02555371
776.715	0.02563057
776.899	0.02566692
777.084	0.02568186
777.269	0.02562712
777.454	0.02554809
777.638	0.02541983
777.823	0.0253592
778.008	0.02523427
778.192	0.02520518
778.377	0.0251808
778.561	0.02513037
778.746	0.02513131
778.931	0.02511048
779.115	0.0250451
779.3	0.02501937
779.484	0.02494767
779.669	0.02486178
779.853	0.02486474
780.037	0.02485233
780.222	0.02481804
780.406	0.02477546
780.591	0.02474271
780.775	0.02474965
780.959	0.02471001
781.144	0.02464688
781.328	0.02456959
781.512	0.02458917
781.697	0.02462979
781.881	0.02459514
782.065	0.02456252
782.249	0.02451955
782.434	0.0245998
782.618	0.02461895
782.802	0.02466567
782.986	0.02463727
783.17	0.0246451
783.354	0.02466033
783.539	0.02466428
783.723	0.02458548
783.907	0.02455754
784.091	0.02450153
784.275	0.02450931
784.459	0.02451774
784.643	0.02450981
784.827	0.02452308
785.011	0.0244778
785.195	0.02437512
785.379	0.0242453
785.563	0.02413814
785.747	0.02401478
785.93	0.02383588
786.114	0.02370197
786.298	0.0237155
786.482	0.02375388
786.666	0.02379196
786.85	0.02375729
787.033	0.02376188
787.217	0.02384391
787.401	0.02385782
787.585	0.02379732
787.768	0.02379034
787.952	0.02378503
788.136	0.02380353
788.319	0.02377925
788.503	0.02372553
788.687	0.02378434
788.87	0.0237937
789.054	0.02379734
789.237	0.02376282
789.421	0.02376041
789.605	0.02378654
789.788	0.02376861
789.972	0.02368982
790.155	0.02359337
790.338	0.02343791
790.522	0.02335812
790.705	0.02322829
790.889	0.02313155
791.072	0.02305151
791.256	0.02301009
791.439	0.02294826
791.622	0.02299173
791.806	0.02304113
791.989	0.02305033
792.172	0.02306743
792.355	0.02305833
792.539	0.02308799
792.722	0.02311499
792.905	0.02314505
793.088	0.02308411
793.271	0.0230966
793.455	0.02309881
793.638	0.02310211
793.821	0.02306658
794.004	0.02307585
794.187	0.02294553
794.37	0.02288946
794.553	0.02283508
794.736	0.02276324
794.919	0.0227232
795.102	0.02261843
795.285	0.02251886
795.468	0.02248142
795.651	0.02245363
795.834	0.02245713
796.017	0.02247716
796.2	0.02250295
796.383	0.02258234
796.566	0.0225807
796.749	0.02257173
796.931	0.02256534
797.114	0.02253999
797.297	0.0224245
797.48	0.02224131
797.663	0.02210751
797.845	0.0220633
798.028	0.02201796
798.211	0.0220434
798.393	0.02202047
798.576	0.02203245
798.759	0.02209819
798.941	0.02208437
799.124	0.02207318
799.307	0.02207826
799.489	0.02201232
799.672	0.02192819
799.854	0.02193368
800.037	0.02197839
800.219	0.02201103
800.402	0.02200711
800.584	0.02199529
800.767	0.02194701
800.949	0.02198575
801.132	0.02195818
801.314	0.02186209
801.496	0.02180661
801.679	0.02174047
801.861	0.02173328
802.043	0.02172982
802.226	0.02173318
802.408	0.02171308
802.59	0.02172365
802.772	0.02177751
802.955	0.02178354
803.137	0.02172863
803.319	0.02169986
803.501	0.02162032
803.684	0.02156068
803.866	0.02156322
804.048	0.02154568
804.23	0.02155878
804.412	0.02151958
804.594	0.02146581
804.776	0.02147598
804.958	0.0214801
805.14	0.02142106
805.322	0.0213764
805.504	0.0213243
805.686	0.02137176
805.868	0.02138141
806.05	0.02129355
806.232	0.02121294
806.414	0.0212032
806.596	0.02111345
806.778	0.02105096
806.96	0.02094536
807.141	0.02088427
807.323	0.02086472
807.505	0.02082284
807.687	0.02070331
807.869	0.02058104
808.05	0.02043974
808.232	0.0203197
808.414	0.0201942
808.595	0.02010621
808.777	0.020046
808.959	0.01999542
809.14	0.0200015
809.322	0.02001903
809.504	0.02003884
809.685	0.02007723
809.867	0.02009214
810.048	0.02017246
810.23	0.02023146
810.411	0.02024303
810.593	0.02029212
810.774	0.02032216
810.956	0.02033795
811.137	0.02031002
811.319	0.02027289
811.5	0.02018809
811.681	0.02016731
811.863	0.02017606
812.044	0.02017323
812.225	0.02020395
812.407	0.02025463
812.588	0.02022417
812.769	0.0202346
812.951	0.02016899
813.132	0.02002972
813.313	0.0199251
813.494	0.01974477
813.675	0.01961659
813.857	0.01954379
814.038	0.0195328
814.219	0.01953778
814.4	0.01955514
814.581	0.01955789
814.762	0.01958932
814.943	0.01956037
815.124	0.01950751
815.305	0.01936236
815.486	0.01929456
815.667	0.01926769
815.848	0.01925553
816.029	0.01917957
816.21	0.01918306
816.391	0.01917569
816.572	0.01921171
816.753	0.01922364
816.934	0.01915681
817.115	0.01911347
817.295	0.01913079
817.476	0.01914341
817.657	0.01912627
817.838	0.01904871
818.019	0.01898945
818.199	0.01897326
818.38	0.01894101
818.561	0.01891751
818.741	0.01878059
818.922	0.01866151
819.103	0.01871495
819.283	0.01860767
819.464	0.01859429
819.645	0.01857752
819.825	0.01856084
820.006	0.01858
820.186	0.01859752
820.367	0.01856406
820.547	0.01858798
820.728	0.01853095
820.908	0.01839841
821.089	0.0183258
821.269	0.01831598
821.45	0.01830937
821.63	0.0182274
821.81	0.01816303
821.991	0.01812568
822.171	0.01808191
822.351	0.01801503
822.532	0.0178902
822.712	0.01775687
822.892	0.01762722
823.072	0.01758226
823.253	0.01750546
823.433	0.01747625
823.613	0.0174956
823.793	0.01755047
823.973	0.01755785
824.154	0.01760265
824.334	0.01760886
824.514	0.01763337
824.694	0.01774034
824.874	0.01773345
825.054	0.01760593
825.234	0.01754691
825.414	0.01748406
825.594	0.01746817
825.774	0.01733077
825.954	0.01722053
826.134	0.01712868
826.314	0.01707364
826.494	0.01712281
826.674	0.01711073
826.854	0.01708968
827.033	0.01716272
827.213	0.01713525
827.393	0.01707009
827.573	0.01703375
827.753	0.01688677
827.932	0.01677488
828.112	0.01663309
828.292	0.01648575
828.472	0.0164533
828.651	0.01642705
828.831	0.01650593
829.011	0.01656113
829.19	0.01665245
829.37	0.01673698
829.549	0.01675976
829.729	0.01668945
829.909	0.01664674
830.088	0.01654776
830.268	0.01650498
830.447	0.01641991
830.627	0.01641241
830.806	0.01648307
830.986	0.01647238
831.165	0.01651671
831.344	0.01659885
831.524	0.01666073
831.703	0.01667475
831.883	0.01659038
832.062	0.01649806
832.241	0.01640421
832.421	0.01635731
832.6	0.01613146
832.779	0.01596187
832.958	0.01585082
833.138	0.01581365
833.317	0.01572836
833.496	0.01577152
833.675	0.01565339
833.854	0.01575267
834.034	0.0157243
834.213	0.01571675
834.392	0.01568593
834.571	0.01569543
834.75	0.01558484
834.929	0.01565579
835.108	0.01557489
835.287	0.01553809
835.466	0.01553768
835.645	0.01553184
835.824	0.01552097
836.003	0.01553856
836.182	0.01549654
836.361	0.01554685
836.54	0.01555726
836.719	0.01549148
836.897	0.0153642
837.076	0.01526859
837.255	0.01519442
837.434	0.01509007
837.613	0.01491886
837.791	0.01484291
837.97	0.01479328
838.149	0.01472876
838.328	0.01477115
838.506	0.01477064
838.685	0.01477476
838.864	0.01483986
839.042	0.01484002
839.221	0.0148127
839.4	0.01480604
839.578	0.01470313
839.757	0.01454767
839.935	0.01437703
840.114	0.01422184
840.292	0.01411183
840.471	0.0140743
840.649	0.01405256
840.828	0.0140973
841.006	0.01420637
841.185	0.01429084
841.363	0.01432116
841.541	0.01426931
841.72	0.014241
841.898	0.01417531
842.076	0.01404978
842.255	0.01394985
842.433	0.01383416
842.611	0.01375496
842.789	0.01378703
842.968	0.01374246
843.146	0.01376898
843.324	0.01380336
843.502	0.01387515
843.68	0.01395647
843.859	0.01399979
844.037	0.01396775
844.215	0.01398986
844.393	0.01388935
844.571	0.01386847
844.749	0.01375199
844.927	0.01363169
845.105	0.01355843
845.283	0.01350834
845.461	0.01341429
845.639	0.01345306
845.817	0.01348792
845.995	0.01356544
846.173	0.01365038
846.351	0.01360867
846.529	0.0136267
846.706	0.0136545
846.884	0.01359971
847.062	0.01339594
847.24	0.01321667
847.418	0.01308149
847.595	0.01302377
847.773	0.01297501
847.951	0.01288679
848.129	0.012842
848.306	0.01289055
848.484	0.0129559
848.662	0.01298266
848.839	0.01300539
849.017	0.01297848
849.194	0.01306248
849.372	0.01305335
849.549	0.01294636
849.727	0.01275614
849.905	0.01262516
850.082	0.01249347
850.26	0.01243589
850.437	0.0123202
850.614	0.01233204
850.792	0.01236336
850.969	0.01241387
851.147	0.01246821
851.324	0.01254751
851.501	0.01256617
851.679	0.01248196
851.856	0.01232895
852.033	0.01228078
852.211	0.01223233
852.388	0.01207174
852.565	0.01196961
852.742	0.01183988
852.92	0.01179249
853.097	0.0117804
853.274	0.01173491
853.451	0.01167298
853.628	0.0117616
853.805	0.01183416
853.982	0.0118098
854.159	0.01188519
854.336	0.0119308
854.514	0.01187994
854.691	0.01186496
854.868	0.01179647
855.045	0.01158348
855.221	0.01158899
855.398	0.01146095
855.575	0.01137035
855.752	0.01139363
855.929	0.01136857
856.106	0.01131222
856.283	0.01141924
856.46	0.01144148
856.637	0.01143415
856.813	0.01149943
856.99	0.01142833
857.167	0.01143947
857.344	0.01147072
857.52	0.01134682
857.697	0.01121645
857.874	0.01118228
858.05	0.01099879
858.227	0.0109612
858.404	0.01093391
858.58	0.01098321
858.757	0.01096316
858.933	0.01098764
859.11	0.01101517
859.287	0.01113265
859.463	0.01105517
859.64	0.0110171
859.816	0.01090404
859.993	0.01096708
860.169	0.01091722
860.345	0.01077974
860.522	0.01066553
860.698	0.01059167
860.875	0.0104546
861.051	0.01043628
861.227	0.01038946
861.404	0.01029787
861.58	0.01027339
861.756	0.01022125
861.932	0.01028049
862.109	0.01032146
862.285	0.01025749
862.461	0.01018381
862.637	0.01019932
862.813	0.01030076
862.99	0.01032481
863.166	0.01028876
863.342	0.01031785
863.518	0.01022188
863.694	0.01023546
863.87	0.01024715
864.046	0.01019467
864.222	0.01015318
864.398	0.01010077
864.574	0.01005771
864.75	0.01006243
864.926	0.00991933
865.102	0.00986324
865.278	0.00974979
865.454	0.00979036
865.63	0.00979077
865.805	0.00973991
865.981	0.00971345
866.157	0.00977317
866.333	0.00979033
866.509	0.00985472
866.684	0.00970367
866.86	0.00962976
867.036	0.00968581
867.212	0.00965783
867.387	0.00965031
867.563	0.00958549
867.739	0.00942273
867.914	0.0093701
868.09	0.00932286
868.265	0.00918426
868.441	0.00909845
868.617	0.00900773
868.792	0.00895842
868.968	0.00900721
869.143	0.00903932
869.319	0.00906244
869.494	0.0090596
869.67	0.00913038
869.845	0.00913608
870.02	0.00917938
870.196	0.00912533
870.371	0.00903769
870.546	0.008967
870.722	0.00889399
870.897	0.00878309
871.072	0.00874732
871.248	0.00866595
871.423	0.00869412
871.598	0.00866629
871.773	0.00871966
871.949	0.00881191
872.124	0.00892397
872.299	0.0090413
872.474	0.00909967
872.649	0.00913358
872.824	0.00927527
872.999	0.00934558
873.174	0.00925142
873.349	0.00914921
873.524	0.00900456
873.699	0.00891195
873.874	0.00884753
874.049	0.00878347
874.224	0.00861908
874.399	0.00857723
874.574	0.00852606
874.749	0.00849137
874.924	0.00831876
875.099	0.00815515
875.274	0.00806892
875.449	0.00807951
875.623	0.00797256
875.798	0.0079627
875.973	0.00786713
876.148	0.00790737
876.322	0.00792282
876.497	0.00786745
876.672	0.00790096
876.846	0.0080844
877.021	0.00817911
877.196	0.00828804
877.37	0.00844881
877.545	0.00853534
877.72	0.0086398
877.894	0.00867779
878.069	0.00851033
878.243	0.00828739
878.418	0.00812863
878.592	0.00791645
878.767	0.00776283
878.941	0.00760765
879.116	0.00733675
879.29	0.00728003
879.464	0.0073908
879.639	0.00733471
879.813	0.00744797
879.987	0.00758248
880.162	0.00754464
880.336	0.00754018
880.51	0.00762021
880.685	0.00758772
880.859	0.00770429
881.033	0.00762708
881.207	0.00732436
881.381	0.00729724
881.556	0.00734187
881.73	0.00723494
881.904	0.00718973
882.078	0.00710485
882.252	0.00701752
882.426	0.00711737
882.6	0.00718957
882.774	0.00714933
882.948	0.00718619
883.122	0.00705846
883.296	0.00698259
883.47	0.00691464
883.644	0.00692232
883.818	0.00677112
883.992	0.00674901
884.166	0.00666153
884.34	0.00666564
884.514	0.00661202
884.687	0.00661872
884.861	0.00662575
885.035	0.00670332
885.209	0.00676734
885.382	0.00684771
885.556	0.00698252
885.73	0.00712037
885.904	0.00723222
886.077	0.00723067
886.251	0.00729182
886.425	0.00718919
886.598	0.00715785
886.772	0.00704016
886.945	0.00701128
887.119	0.00685573
887.292	0.00676206
887.466	0.00667993
887.64	0.00670867
887.813	0.006624
887.986	0.00665832
888.16	0.00662509
888.333	0.00686762
888.507	0.00700036
888.68	0.00705896
888.854	0.00703362
889.027	0.00702878
889.2	0.00687781
889.374	0.00670387
889.547	0.0063993
889.72	0.00613198
889.893	0.00597697
890.067	0.00585394
890.24	0.00578062
890.413	0.00584813
890.586	0.00597201
890.759	0.00606581
890.933	0.00633439
891.106	0.00645638
891.279	0.00657789
