631.24	0.09762772
631.438	0.09765743
631.635	0.09770683
631.832	0.09771776
632.029	0.0978086
632.227	0.09787205
632.424	0.09789616
632.621	0.0978858
632.818	0.0978846
633.016	0.09792288
633.213	0.09791099
633.41	0.09790828
633.607	0.09788923
633.804	0.09790076
634.001	0.09784431
634.199	0.09788923
634.396	0.09784056
634.593	0.09787395
634.79	0.09787984
634.987	0.09794378
635.184	0.09792884
635.381	0.09806614
635.578	0.09808714
635.775	0.09814499
635.972	0.09816854
636.169	0.09814339
636.366	0.09807358
636.563	0.09808327
636.76	0.09797968
636.957	0.0979504
637.153	0.09789552
637.35	0.09788426
637.547	0.09790644
637.744	0.09793508
637.941	0.09796408
638.138	0.09801936
638.334	0.09796945
638.531	0.09800013
638.728	0.09798948
638.925	0.09801657
639.121	0.09798708
639.318	0.09795699
639.515	0.09787377
639.711	0.09796948
639.908	0.09797446
640.105	0.09796355
640.301	0.09794462
640.498	0.09795516
640.695	0.0979679
640.891	0.09797842
641.088	0.09791442
641.284	0.09786219
641.481	0.09786702
641.677	0.09783864
641.874	0.097807
642.07	0.0977949
642.267	0.09782845
642.463	0.09783492
642.66	0.09787868
642.856	0.09781344
643.053	0.09773595
643.249	0.09774549
643.445	0.0977138
643.642	0.09767914
643.838	0.09764293
644.034	0.09760766
644.231	0.09763189
644.427	0.09765626
644.623	0.09765143
644.82	0.09765418
645.016	0.09761655
645.212	0.09754007
645.408	0.0975037
645.604	0.09752282
645.801	0.09750589
645.997	0.09747011
646.193	0.09739916
646.389	0.09741766
646.585	0.09742899
646.781	0.09744977
646.977	0.09737102
647.173	0.0973255
647.37	0.097266
647.566	0.09731045
647.762	0.09725751
647.958	0.0972826
648.154	0.09719091
648.35	0.09720515
648.546	0.09718756
648.742	0.09722591
648.937	0.09707129
649.133	0.09709415
649.329	0.09705967
649.525	0.09708343
649.721	0.09704427
649.917	0.09705853
650.113	0.09699994
650.309	0.0971083
650.504	0.09700115
650.7	0.09692606
650.896	0.09687481
651.092	0.09682993
651.287	0.09678166
651.483	0.09681988
651.679	0.09673693
651.875	0.09681146
652.07	0.09679333
652.266	0.09677901
652.462	0.09677458
652.657	0.09674603
652.853	0.09666984
653.048	0.09663071
653.244	0.09652143
653.44	0.09649164
653.635	0.09642001
653.831	0.09637573
654.026	0.09637561
654.222	0.09634772
654.417	0.09632169
654.613	0.0962996
654.808	0.09624789
655.004	0.09622126
655.199	0.09616934
655.394	0.09609878
655.59	0.09610663
655.785	0.09611791
655.98	0.09611966
656.176	0.09609422
656.371	0.09616067
656.566	0.09619685
656.762	0.09616109
656.957	0.0961012
657.152	0.09602775
657.348	0.0959709
657.543	0.09597459
657.738	0.09592613
657.933	0.09585347
658.128	0.09579069
658.324	0.09573259
658.519	0.09569334
658.714	0.09566428
658.909	0.09561883
659.104	0.09555955
659.299	0.09548044
659.494	0.09546856
659.689	0.09545328
659.884	0.09542577
660.079	0.09539988
660.274	0.09539734
660.469	0.09534448
660.664	0.09533994
660.859	0.09531512
661.054	0.09527244
661.249	0.09522309
661.444	0.09520546
661.639	0.09514591
661.834	0.09512188
662.029	0.0951328
662.224	0.09517216
662.418	0.09517105
662.613	0.09516294
662.808	0.09510168
663.003	0.09505799
663.198	0.09501178
663.392	0.09492916
663.587	0.09489278
663.782	0.09478088
663.977	0.09476485
664.171	0.09471142
664.366	0.09468533
664.561	0.09467078
664.755	0.09468456
664.95	0.09459786
665.144	0.09461104
665.339	0.09458166
665.534	0.09456553
665.728	0.09455401
665.923	0.09448343
666.117	0.09439953
666.312	0.0943695
666.506	0.09439752
666.701	0.09435887
666.895	0.09429618
667.09	0.09422128
667.284	0.09426183
667.479	0.09427737
667.673	0.09425396
667.867	0.09419564
668.062	0.09414416
668.256	0.09413852
668.45	0.0941492
668.645	0.09409298
668.839	0.09404284
669.033	0.09397039
669.228	0.09390413
669.422	0.09390179
669.616	0.09387375
669.81	0.0938845
670.004	0.09381163
670.199	0.09379603
670.393	0.09375811
670.587	0.09375704
670.781	0.09368083
670.975	0.09367356
671.169	0.09356543
671.363	0.09357113
671.558	0.09353836
671.752	0.09356691
671.946	0.09352876
672.14	0.09351404
672.334	0.09348298
672.528	0.09353511
672.722	0.09346439
672.916	0.09344961
673.11	0.09336792
673.304	0.09335171
673.497	0.09332859
673.691	0.09330577
673.885	0.09325593
674.079	0.09327378
674.273	0.09318713
674.467	0.09321263
674.661	0.09320054
674.854	0.09321082
675.048	0.09318481
675.242	0.09314417
675.436	0.09308114
675.629	0.09310234
675.823	0.09302779
676.017	0.09299519
676.211	0.09290982
676.404	0.09290797
676.598	0.09286765
676.792	0.0928427
676.985	0.0928611
677.179	0.09287124
677.372	0.09282179
677.566	0.09283678
677.76	0.09283557
677.953	0.09284041
678.147	0.09287421
678.34	0.09286328
678.534	0.09282722
678.727	0.09283089
678.921	0.09284539
679.114	0.09280494
679.307	0.09279788
679.501	0.09276077
679.694	0.09273177
679.888	0.09272452
680.081	0.0927195
680.274	0.0926344
680.468	0.09260281
680.661	0.09257616
680.854	0.09262454
681.048	0.0926208
681.241	0.09259451
681.434	0.09257314
681.627	0.0926473
681.821	0.09266413
682.014	0.09270996
682.207	0.09262876
682.4	0.09259031
682.593	0.09260655
682.786	0.09257755
682.98	0.09252778
683.173	0.092553
683.366	0.09250328
683.559	0.09248318
683.752	0.09247902
683.945	0.0924907
684.138	0.09252262
684.331	0.09250848
684.524	0.09246667
684.717	0.09239711
684.91	0.0924503
685.103	0.09240518
685.296	0.09239851
685.489	0.09241126
685.682	0.09241066
685.874	0.09236691
686.067	0.09236798
686.26	0.09234088
686.453	0.0923392
686.646	0.09230241
686.839	0.09224029
687.031	0.09225052
687.224	0.09226173
687.417	0.09232981
687.61	0.09233819
687.802	0.092341
687.995	0.09235019
688.188	0.09233948
688.38	0.0923041
688.573	0.0923068
688.766	0.0922684
688.958	0.09223265
689.151	0.09222001
689.343	0.09222313
689.536	0.09223724
689.729	0.09223692
689.921	0.09227058
690.114	0.09225758
690.306	0.09227623
690.499	0.09229413
690.691	0.09230506
690.884	0.09228724
691.076	0.09232433
691.268	0.09230494
691.461	0.09228952
691.653	0.09229069
691.846	0.09231422
692.038	0.09230776
692.23	0.09228682
692.423	0.0922619
692.615	0.09223984
692.807	0.09224789
692.999	0.09224949
693.192	0.09221698
693.384	0.09221962
693.576	0.09223676
693.768	0.09226452
693.961	0.09226744
694.153	0.0923009
694.345	0.09229385
694.537	0.09231707
694.729	0.09235217
694.921	0.09235714
695.113	0.09233733
695.305	0.09231301
695.498	0.09225275
695.69	0.09225316
695.882	0.09223849
696.074	0.09223497
696.266	0.09223993
696.458	0.09223748
696.65	0.0922889
696.842	0.09233337
697.033	0.09235778
697.225	0.09238645
697.417	0.09240076
697.609	0.09245752
697.801	0.09248424
697.993	0.09250793
698.185	0.09254918
698.376	0.09260167
698.568	0.09262323
698.76	0.09262758
698.952	0.09261825
699.144	0.09260225
699.335	0.09259405
699.527	0.09258232
699.719	0.09257944
699.91	0.09261123
700.102	0.09260761
700.294	0.09265085
700.485	0.09266926
700.677	0.09268114
700.869	0.09270598
701.06	0.09271886
701.252	0.09270942
701.443	0.09276213
701.635	0.09277642
701.826	0.09283994
702.018	0.09284152
702.209	0.09288477
702.401	0.09286294
702.592	0.09295758
702.784	0.09295624
702.975	0.09298676
703.166	0.0930267
703.358	0.09307317
703.549	0.09314951
703.741	0.09318738
703.932	0.09314334
704.123	0.09313815
704.315	0.09317946
704.506	0.09321242
704.697	0.09324439
704.888	0.0932454
705.08	0.09327147
705.271	0.09330441
705.462	0.09331034
705.653	0.09330059
705.844	0.0932527
706.035	0.09325306
706.227	0.0932025
706.418	0.09324016
706.609	0.09326662
706.8	0.09331077
706.991	0.09328453
707.182	0.09336322
707.373	0.09335664
707.564	0.09342602
707.755	0.09336075
707.946	0.09339108
708.137	0.09342501
708.328	0.09351003
708.519	0.09352682
708.71	0.09356489
708.901	0.09360593
709.092	0.09373902
709.283	0.09371151
709.473	0.09375481
709.664	0.09381193
709.855	0.09381503
710.046	0.09388239
710.237	0.09390383
710.427	0.09393242
710.618	0.09401376
710.809	0.09402613
711	0.09399725
711.19	0.09401852
711.381	0.09408064
711.572	0.09405447
711.762	0.09408962
711.953	0.09410946
712.144	0.09415259
712.334	0.09420726
712.525	0.09429809
712.715	0.09429699
712.906	0.09433591
713.097	0.09432647
713.287	0.09438934
713.478	0.09444527
713.668	0.09452952
713.859	0.09451778
714.049	0.09454353
714.239	0.09460181
714.43	0.09463749
714.62	0.0946208
714.811	0.09461601
715.001	0.0946075
715.191	0.09466869
715.382	0.09467451
715.572	0.09476066
715.762	0.09478828
715.953	0.09484469
716.143	0.09490413
716.333	0.0949203
716.523	0.09493459
716.714	0.09504014
716.904	0.09503366
717.094	0.09512642
717.284	0.09513287
717.474	0.09515225
717.664	0.09521199
717.855	0.09529919
718.045	0.09529298
718.235	0.0953387
718.425	0.09536296
718.615	0.09547444
718.805	0.09555072
718.995	0.09563747
719.185	0.09571171
719.375	0.0958305
719.565	0.09593781
719.755	0.09601967
719.945	0.09604492
720.135	0.09615352
720.325	0.09617698
720.515	0.09616938
720.704	0.09617006
720.894	0.096162
721.084	0.09615845
721.274	0.09621423
721.464	0.09622847
721.654	0.09626506
721.843	0.09634624
722.033	0.09641275
722.223	0.09646858
722.413	0.09653388
722.602	0.09657822
722.792	0.09659149
722.982	0.09664942
723.171	0.09668092
723.361	0.09666807
723.55	0.09674835
723.74	0.09678806
723.93	0.09681989
724.119	0.09683491
724.309	0.09685052
724.498	0.09687228
724.688	0.09701204
724.877	0.09704157
725.067	0.0971215
725.256	0.09715027
725.446	0.09723568
725.635	0.09730272
725.825	0.09731999
726.014	0.09729584
726.203	0.09732179
726.393	0.09734308
726.582	0.09734882
726.771	0.09739072
726.961	0.09744096
727.15	0.09749146
727.339	0.09753167
727.529	0.09758779
727.718	0.09755816
727.907	0.09758177
728.096	0.09761706
728.286	0.09761542
728.475	0.097607
728.664	0.0976489
728.853	0.09765452
729.042	0.09772267
729.231	0.09775147
729.42	0.09770479
729.609	0.09772116
729.799	0.0977816
729.988	0.0977943
730.177	0.09780032
730.366	0.09778933
730.555	0.09781842
730.744	0.09785899
730.933	0.09785695
731.122	0.09787828
731.31	0.09791803
731.499	0.09794875
731.688	0.09801012
731.877	0.09802619
732.066	0.09812046
732.255	0.09814849
732.444	0.09819327
732.632	0.09821472
732.821	0.09820036
733.01	0.0982342
733.199	0.09826677
733.388	0.09821526
733.576	0.0982687
733.765	0.09827618
733.954	0.09828444
734.142	0.09831285
734.331	0.09833562
734.52	0.09836776
734.708	0.09837174
734.897	0.09836255
735.086	0.09835873
735.274	0.09839565
735.463	0.09844018
735.651	0.09842263
735.84	0.09851201
736.028	0.09858053
736.217	0.09865223
736.405	0.0986784
736.594	0.09869317
736.782	0.09869529
736.971	0.09871412
737.159	0.09870747
737.347	0.09874097
737.536	0.09870324
737.724	0.09873216
737.912	0.09872981
738.101	0.09876655
738.289	0.09878646
738.477	0.0987884
738.666	0.09876164
738.854	0.09877888
739.042	0.09878931
739.23	0.09878257
739.418	0.09881768
739.607	0.09884703
739.795	0.09885438
739.983	0.09891929
740.171	0.09895575
740.359	0.09903003
740.547	0.0990765
740.735	0.09910299
740.923	0.09914647
741.112	0.09917122
741.3	0.09912214
741.488	0.09913834
741.676	0.09919566
741.864	0.09925415
742.052	0.09926696
742.239	0.09923942
742.427	0.09926623
742.615	0.09930642
742.803	0.09933771
742.991	0.09924904
743.179	0.0992982
743.367	0.09928346
743.555	0.0993625
743.742	0.09935726
743.93	0.09938553
744.118	0.09937515
744.306	0.09939316
744.494	0.09932994
744.681	0.09934672
744.869	0.09936388
745.057	0.09938493
745.244	0.09937322
745.432	0.09941992
745.62	0.0994583
745.807	0.09955039
745.995	0.09962524
746.182	0.09956535
746.37	0.09954172
746.558	0.09962218
746.745	0.09959767
746.933	0.09959281
747.12	0.09952412
747.308	0.09951777
747.495	0.09956184
747.683	0.09962878
747.87	0.09961997
748.057	0.09967752
748.245	0.09971607
748.432	0.09974312
748.62	0.09973643
748.807	0.09977062
748.994	0.09976115
749.182	0.09982174
749.369	0.09983506
749.556	0.09984331
749.743	0.09983468
749.931	0.09985397
750.118	0.09986013
750.305	0.09987577
750.492	0.09980885
750.68	0.09984871
750.867	0.0998715
751.054	0.09992524
751.241	0.09993362
751.428	0.09993309
751.615	0.09994581
751.802	0.10003418
751.989	0.10001645
752.176	0.10002259
752.363	0.10002409
752.55	0.09997478
752.737	0.09997982
752.924	0.09996725
753.111	0.09990791
753.298	0.09991483
753.485	0.09985751
753.672	0.09981763
753.859	0.09984919
754.046	0.0998314
754.233	0.09984237
754.42	0.09984985
754.606	0.09984782
754.793	0.0998643
754.98	0.09988865
755.167	0.09989435
755.353	0.09991295
755.54	0.09993616
755.727	0.09992408
755.914	0.09987462
756.1	0.09989688
756.287	0.09991243
756.474	0.09990432
756.66	0.09987835
756.847	0.09983537
757.033	0.09981293
757.22	0.0998279
757.407	0.09985276
757.593	0.09986194
757.78	0.0998756
757.966	0.09989484
758.153	0.09991787
758.339	0.09994281
758.526	0.0999794
758.712	0.09995171
758.898	0.09989413
759.085	0.09981512
759.271	0.09982532
759.458	0.09985348
759.644	0.09984614
759.83	0.09979176
760.017	0.09980501
760.203	0.09980264
760.389	0.09985894
760.576	0.09983567
760.762	0.09980703
760.948	0.09977646
761.134	0.09980774
761.32	0.09980497
761.507	0.09979066
761.693	0.09983089
761.879	0.09985229
762.065	0.09984843
762.251	0.09984291
762.437	0.09984533
762.623	0.09980318
762.809	0.0997992
762.995	0.099724
763.181	0.09968184
763.367	0.09966033
763.553	0.0997117
763.739	0.09970596
763.925	0.09975928
764.111	0.09978971
764.297	0.09982312
764.483	0.09977655
764.669	0.09973972
764.855	0.09964631
765.041	0.09957832
765.227	0.09951678
765.412	0.09950486
765.598	0.09942357
765.784	0.09943145
765.97	0.09944405
766.156	0.09950687
766.341	0.09955742
766.527	0.09955866
766.713	0.09947686
766.898	0.09945726
767.084	0.0994265
767.27	0.09936617
767.455	0.09932111
767.641	0.09925514
767.827	0.09920288
768.012	0.09922323
768.198	0.09928566
768.383	0.09930911
768.569	0.0993354
768.754	0.09925765
768.94	0.09919396
769.125	0.0991916
769.311	0.09910468
769.496	0.09901503
769.682	0.09894273
769.867	0.09889916
770.052	0.09894469
770.238	0.09895935
770.423	0.09889578
770.608	0.0988969
770.794	0.09884276
770.979	0.09881151
771.164	0.09875139
771.35	0.09866233
771.535	0.09858347
771.72	0.09855594
771.905	0.09855602
772.09	0.09853474
772.276	0.09852978
772.461	0.0985225
772.646	0.09848193
772.831	0.09847369
773.016	0.09847267
773.201	0.09837965
773.386	0.09831397
773.571	0.09826917
773.756	0.09818335
773.941	0.09813584
774.126	0.09808559
774.311	0.09801309
774.496	0.09801328
774.681	0.09800434
774.866	0.09790612
775.051	0.09792483
775.236	0.09784626
775.421	0.09776662
775.606	0.09772311
775.791	0.09763884
775.976	0.09759933
776.16	0.09761364
776.345	0.09753905
776.53	0.09752596
776.715	0.09749788
776.899	0.09744037
777.084	0.09743506
777.269	0.09740862
777.454	0.09732548
777.638	0.09725642
777.823	0.09727415
778.008	0.09718661
778.192	0.0971615
778.377	0.09708612
778.561	0.09700235
778.746	0.09695147
778.931	0.0968989
779.115	0.0968721
779.3	0.09684357
779.484	0.09673836
779.669	0.09671508
779.853	0.09662809
780.037	0.09655597
780.222	0.09654432
780.406	0.09637003
780.591	0.09635766
780.775	0.09629466
780.959	0.09622589
781.144	0.09620142
781.328	0.09621474
781.512	0.09610449
781.697	0.09610573
781.881	0.09602291
782.065	0.09597156
782.249	0.09590992
782.434	0.09592107
782.618	0.09585185
782.802	0.09579737
782.986	0.0957226
783.17	0.09571361
783.354	0.09565662
783.539	0.09560616
783.723	0.09547883
783.907	0.09535615
784.091	0.09532206
784.275	0.09529531
784.459	0.09518705
784.643	0.09518341
784.827	0.09512805
785.011	0.09506797
785.195	0.09499562
785.379	0.09493325
785.563	0.09478526
785.747	0.0947044
785.93	0.09459954
786.114	0.09443862
786.298	0.09432904
786.482	0.09429075
786.666	0.09417993
786.85	0.09418108
787.033	0.09414211
787.217	0.0940581
787.401	0.09407764
787.585	0.09400049
787.768	0.0938862
787.952	0.09380393
788.136	0.09364448
788.319	0.09349758
788.503	0.09334162
788.687	0.0931563
788.87	0.09311072
789.054	0.09304833
789.237	0.09299411
789.421	0.09293783
789.605	0.09291596
789.788	0.09291891
789.972	0.09293547
790.155	0.09281283
790.338	0.09269904
790.522	0.09262346
790.705	0.0925479
790.889	0.09241034
791.072	0.09227551
791.256	0.09217629
791.439	0.09212923
791.622	0.09212973
791.806	0.09204781
791.989	0.09198211
792.172	0.09194621
792.355	0.09188899
792.539	0.0917716
792.722	0.09162222
792.905	0.09145406
793.088	0.09134845
793.271	0.09127762
793.455	0.09113099
793.638	0.09106763
793.821	0.0909937
794.004	0.09095265
794.187	0.09095824
794.37	0.09091056
794.553	0.09081473
794.736	0.09077579
794.919	0.09065295
795.102	0.09058813
795.285	0.0905271
795.468	0.09037451
795.651	0.09026307
795.834	0.09014091
796.017	0.09007014
796.2	0.08999518
796.383	0.08990718
796.566	0.08981918
796.749	0.08973377
796.931	0.08964543
797.114	0.08956702
797.297	0.08941504
797.48	0.08932074
797.663	0.08918183
797.845	0.08912666
798.028	0.08908719
798.211	0.08899099
798.393	0.08885601
798.576	0.08879684
798.759	0.08870342
798.941	0.08857918
799.124	0.08845568
799.307	0.08833741
799.489	0.08822793
799.672	0.0882266
799.854	0.08810848
800.037	0.08799064
800.219	0.08799867
800.402	0.08795858
800.584	0.08787017
800.767	0.08777964
800.949	0.08765825
801.132	0.08758367
801.314	0.0874383
801.496	0.0873338
801.679	0.08713034
801.861	0.08700509
802.043	0.08684602
802.226	0.08674483
802.408	0.08664701
802.59	0.08666105
802.772	0.08650845
802.955	0.0864514
803.137	0.08634376
803.319	0.08629151
803.501	0.08611275
803.684	0.08599179
803.866	0.08583272
804.048	0.08571697
804.23	0.08558117
804.412	0.0854757
804.594	0.08533598
804.776	0.08526681
804.958	0.08513698
805.14	0.08504516
805.322	0.08500207
805.504	0.0849607
805.686	0.0848574
805.868	0.08475537
806.05	0.08471171
806.232	0.08464103
806.414	0.08450631
806.596	0.08432798
806.778	0.08414743
806.96	0.08408078
807.141	0.08402716
807.323	0.08392037
807.505	0.08375477
807.687	0.083681
807.869	0.08367778
808.05	0.08359794
808.232	0.08342653
808.414	0.08331206
808.595	0.08318683
808.777	0.08311263
808.959	0.08300609
809.14	0.08282327
809.322	0.08272697
809.504	0.0826427
809.685	0.08250392
809.867	0.0823892
810.048	0.08229749
810.23	0.08218639
810.411	0.08207089
810.593	0.08189449
810.774	0.08174344
810.956	0.08165631
811.137	0.08149332
811.319	0.08141168
811.5	0.0812393
811.681	0.0811649
811.863	0.08111641
812.044	0.08110158
812.225	0.08099304
812.407	0.08092433
812.588	0.08081429
812.769	0.08073075
812.951	0.08053571
813.132	0.08038224
813.313	0.08016533
813.494	0.0800133
813.675	0.07984109
813.857	0.07967769
814.038	0.07958834
814.219	0.07953603
814.4	0.0794256
814.581	0.0793744
814.762	0.07927308
814.943	0.07921178
815.124	0.07907036
815.305	0.07891493
815.486	0.07879077
815.667	0.07868365
815.848	0.07852672
816.029	0.07837507
816.21	0.07824642
816.391	0.07815281
816.572	0.07806188
816.753	0.07793153
816.934	0.07779952
817.115	0.07775259
817.295	0.07768022
817.476	0.07754448
817.657	0.07744155
817.838	0.07730899
818.019	0.07714399
818.199	0.07701859
818.38	0.07683224
818.561	0.07668889
818.741	0.07665889
818.922	0.07652156
819.103	0.07641834
819.283	0.07635069
819.464	0.07631027
819.645	0.07624352
819.825	0.0760984
820.006	0.0758694
820.186	0.07577345
820.367	0.07560626
820.547	0.07537576
820.728	0.07516233
820.908	0.07492656
821.089	0.07482481
821.269	0.07473114
821.45	0.07454837
821.63	0.07450399
821.81	0.07447772
821.991	0.07432586
822.171	0.07420774
822.351	0.07407024
822.532	0.07384196
822.712	0.07369592
822.892	0.07346162
823.072	0.07326554
823.253	0.0731283
823.433	0.07311151
823.613	0.07298729
823.793	0.07294361
823.973	0.0728633
824.154	0.07275974
824.334	0.07274458
824.514	0.07268429
824.694	0.07242964
824.874	0.07222504
825.054	0.07207067
825.234	0.07192767
825.414	0.07180443
825.594	0.07156452
825.774	0.07141391
825.954	0.07140967
826.134	0.07138358
826.314	0.07128516
826.494	0.07117583
826.674	0.07112207
826.854	0.07104173
827.033	0.07085233
827.213	0.07063137
827.393	0.07043436
827.573	0.07026968
827.753	0.07006686
827.932	0.06985715
828.112	0.06967689
828.292	0.06964337
828.472	0.06948823
828.651	0.06940659
828.831	0.06926178
829.011	0.06920597
829.19	0.06908286
829.37	0.06891211
829.549	0.06869697
829.729	0.06856369
829.909	0.06837876
830.088	0.06823836
830.268	0.0680536
830.447	0.06784459
830.627	0.06777958
830.806	0.0677354
830.986	0.06764638
831.165	0.06754657
831.344	0.06745191
831.524	0.06730823
831.703	0.06723873
831.883	0.06700815
832.062	0.06673079
832.241	0.06649509
832.421	0.06633073
832.6	0.06614478
832.779	0.06597094
832.958	0.06578024
833.138	0.06569724
833.317	0.06564823
833.496	0.0656051
833.675	0.06545065
833.854	0.06534796
834.034	0.06529177
834.213	0.06525096
834.392	0.06513941
834.571	0.06496249
834.75	0.06483698
834.929	0.06465496
835.108	0.0645366
835.287	0.06440881
835.466	0.06421378
835.645	0.06406262
835.824	0.06391124
836.003	0.06374397
836.182	0.0636683
836.361	0.06343644
836.54	0.06324908
836.719	0.06312535
836.897	0.06293138
837.076	0.06279163
837.255	0.06264368
837.434	0.06249089
837.613	0.06238225
837.791	0.06226115
837.97	0.0621376
838.149	0.06203535
838.328	0.0620084
838.506	0.06195213
838.685	0.06184074
838.864	0.06175641
839.042	0.06165916
839.221	0.0615408
839.4	0.06148168
839.578	0.06126416
839.757	0.06100444
839.935	0.06081497
840.114	0.06068363
840.292	0.06056707
840.471	0.06048008
840.649	0.06036324
840.828	0.06027553
841.006	0.06026188
841.185	0.06021278
841.363	0.06006849
841.541	0.05991865
841.72	0.05976217
841.898	0.05954962
842.076	0.05938265
842.255	0.0591873
842.433	0.05899552
842.611	0.05890507
842.789	0.05877083
842.968	0.05863093
843.146	0.05857939
843.324	0.05843801
843.502	0.05832763
843.68	0.05828953
843.859	0.05812042
844.037	0.05798833
844.215	0.05782002
844.393	0.05762298
844.571	0.05749074
844.749	0.05733336
844.927	0.05715918
845.105	0.05705135
845.283	0.05695509
845.461	0.05683066
845.639	0.0567188
845.817	0.05660736
845.995	0.05653008
846.173	0.05641578
846.351	0.05637124
846.529	0.05621462
846.706	0.05603455
846.884	0.05591233
847.062	0.05570813
847.24	0.05553663
847.418	0.05530337
847.595	0.05499622
847.773	0.05479966
847.951	0.05467761
848.129	0.05451029
848.306	0.05450984
848.484	0.05440256
848.662	0.05434493
848.839	0.05436421
849.017	0.05422014
849.194	0.05414106
849.372	0.05398413
849.549	0.0537203
849.727	0.05358065
849.905	0.05339359
850.082	0.05314488
850.26	0.05308552
850.437	0.05293713
850.614	0.0528699
850.792	0.05282709
850.969	0.05259711
851.147	0.0524966
851.324	0.05244933
851.501	0.05231006
851.679	0.05207366
851.856	0.05185128
852.033	0.05165284
852.211	0.05152335
852.388	0.05130363
852.565	0.05105999
852.742	0.0508707
852.92	0.05075199
853.097	0.05063844
853.274	0.05053599
853.451	0.05046889
853.628	0.05045097
853.805	0.05039013
853.982	0.05031464
854.159	0.0502103
854.336	0.05011091
854.514	0.05000301
854.691	0.04988666
854.868	0.04965633
855.045	0.04944071
855.221	0.04927973
855.398	0.04916234
855.575	0.04900903
855.752	0.0488169
855.929	0.0486372
856.106	0.04862721
856.283	0.04859406
856.46	0.04846262
856.637	0.04838563
856.813	0.04824837
856.99	0.04815756
857.167	0.04805554
857.344	0.0478749
857.52	0.04765871
857.697	0.04748807
857.874	0.04736617
858.05	0.04724652
858.227	0.04709183
858.404	0.04688695
858.58	0.04681541
858.757	0.04667799
858.933	0.04658566
859.11	0.04649763
859.287	0.04634701
859.463	0.04616746
859.64	0.04609781
859.816	0.0459274
859.993	0.04574111
860.169	0.04555282
860.345	0.04537864
860.522	0.04530931
860.698	0.04527357
860.875	0.04515552
861.051	0.04503851
861.227	0.04499589
861.404	0.04496706
861.58	0.04484072
861.756	0.04473415
861.932	0.04459793
862.109	0.04445314
862.285	0.04430094
862.461	0.04418542
862.637	0.04400577
862.813	0.04384184
862.99	0.04363183
863.166	0.04340046
863.342	0.043355
863.518	0.04319123
863.694	0.04315889
863.87	0.04312216
864.046	0.04298715
864.222	0.04293397
864.398	0.04294573
864.574	0.04275516
864.75	0.04267791
864.926	0.04242149
865.102	0.04229043
865.278	0.04216826
865.454	0.04198582
865.63	0.04185768
865.805	0.04176426
865.981	0.04168852
866.157	0.0416644
866.333	0.04154474
866.509	0.04146456
866.684	0.04149185
866.86	0.04140615
867.036	0.04133336
867.212	0.04118103
867.387	0.0410342
867.563	0.0408161
867.739	0.04071248
867.914	0.040558
868.09	0.04039843
868.265	0.04022676
868.441	0.04002137
868.617	0.03987456
868.792	0.03982621
868.968	0.03969099
869.143	0.03956623
869.319	0.03949725
869.494	0.03939518
869.67	0.03941216
869.845	0.03930722
870.02	0.03923168
870.196	0.03908923
870.371	0.03887986
870.546	0.03868579
870.722	0.03856286
870.897	0.03836908
871.072	0.03832011
871.248	0.03801699
871.423	0.03792158
871.598	0.03782008
871.773	0.03773623
871.949	0.0376328
872.124	0.03760009
872.299	0.0374518
872.474	0.03753905
872.649	0.03753737
872.824	0.0374362
872.999	0.03726656
873.174	0.03701986
873.349	0.03678233
873.524	0.036593
873.699	0.03637908
873.874	0.0360246
874.049	0.03596548
874.224	0.03584768
874.399	0.03584536
874.574	0.03583116
874.749	0.03581554
874.924	0.035709
875.099	0.03574848
875.274	0.03562587
875.449	0.03554642
875.623	0.03538739
875.798	0.03512363
875.973	0.03496878
876.148	0.03492454
876.322	0.03475317
876.497	0.03461263
876.672	0.03444856
876.846	0.03441181
877.021	0.03446973
877.196	0.03442784
877.37	0.03419137
877.545	0.03414441
877.72	0.03401896
877.894	0.03392743
878.069	0.0337548
878.243	0.03362345
878.418	0.03337804
878.592	0.03333193
878.767	0.03312629
878.941	0.03287235
879.116	0.03277426
879.29	0.03273571
879.464	0.03259102
879.639	0.03253976
879.813	0.03243765
879.987	0.03254452
880.162	0.03264828
880.336	0.03257101
880.51	0.03242782
880.685	0.03232489
880.859	0.0322707
881.033	0.03219585
881.207	0.03186201
881.381	0.03165582
881.556	0.0315364
881.73	0.03144909
881.904	0.03127865
882.078	0.03106427
882.252	0.03091985
882.426	0.03094789
882.6	0.03101331
882.774	0.03097833
882.948	0.03085955
883.122	0.03090747
883.296	0.03087745
883.47	0.03078051
883.644	0.03064992
883.818	0.03047993
883.992	0.03033794
884.166	0.03018295
884.34	0.03005817
884.514	0.02997755
884.687	0.02988333
884.861	0.02973447
885.035	0.02957941
885.209	0.02945819
885.382	0.02956583
885.556	0.02954153
885.73	0.02947094
885.904	0.02943656
886.077	0.02942817
886.251	0.02938742
886.425	0.02928244
886.598	0.02895502
886.772	0.02864176
886.945	0.02850469
887.119	0.02837304
887.292	0.02824871
887.466	0.02808976
887.64	0.02808478
887.813	0.02809065
887.986	0.02809854
888.16	0.02800972
888.333	0.02788694
888.507	0.02768108
888.68	0.02765592
888.854	0.02753399
889.027	0.02743672
889.2	0.02734143
889.374	0.02728203
889.547	0.02721508
889.72	0.02710154
889.893	0.02695245
890.067	0.02687649
890.24	0.02684422
890.413	0.0266711
890.586	0.02651568
890.759	0.02641582
890.933	0.02643934
891.106	0.02639032
