631.438	0.09430709
631.635	0.09431612
631.832	0.09429246
632.029	0.09434546
632.227	0.09437785
632.424	0.09436636
632.621	0.09431363
632.818	0.09426846
633.016	0.0942957
633.213	0.09424149
633.41	0.09419605
633.607	0.09411916
633.804	0.0940879
634.001	0.09404351
634.199	0.09410721
634.396	0.09403848
634.593	0.09399772
634.79	0.09397089
634.987	0.09398858
635.184	0.09397603
635.381	0.09401265
635.578	0.09401339
635.775	0.09400722
635.972	0.09398557
636.169	0.09397488
636.366	0.09391115
636.563	0.09384198
636.76	0.09370823
636.957	0.09364817
637.153	0.09357567
637.35	0.09355205
637.547	0.09347806
637.744	0.09343656
637.941	0.0934285
638.138	0.09345023
638.334	0.09337039
638.531	0.09335416
638.728	0.09334137
638.925	0.09330964
639.121	0.09328106
639.318	0.09324632
639.515	0.09315848
639.711	0.09316061
639.908	0.09309788
640.105	0.09305747
640.301	0.09307296
640.498	0.09305511
640.695	0.0930447
640.891	0.0930172
641.088	0.09298787
641.284	0.09295912
641.481	0.09291493
641.677	0.09281373
641.874	0.09273409
642.07	0.09266339
642.267	0.09266337
642.463	0.09260804
642.66	0.09260983
642.856	0.09253482
643.053	0.09244188
643.249	0.0924416
643.445	0.09241828
643.642	0.09233724
643.838	0.09227457
644.034	0.09218485
644.231	0.09215182
644.427	0.09217248
644.623	0.09208707
644.82	0.09203631
645.016	0.0919757
645.212	0.09189165
645.408	0.09183731
645.604	0.09183751
645.801	0.09177203
645.997	0.09171563
646.193	0.09162242
646.389	0.09162546
646.585	0.09157298
646.781	0.09156154
646.977	0.09146048
647.173	0.09139561
647.37	0.09130855
647.566	0.09129129
647.762	0.0911955
647.958	0.09117711
648.154	0.09105226
648.35	0.09099523
648.546	0.0909582
648.742	0.09097108
648.937	0.09083372
649.133	0.09081535
649.329	0.09075886
649.525	0.09071502
649.721	0.09065284
649.917	0.09060816
650.113	0.09051732
650.309	0.09053353
650.504	0.09040969
650.7	0.09029859
650.896	0.09025653
651.092	0.09019608
651.287	0.09009374
651.483	0.09008426
651.679	0.0899669
651.875	0.08998221
652.07	0.08994748
652.266	0.08989381
652.462	0.08983591
652.657	0.0897738
652.853	0.08966742
653.048	0.08964703
653.244	0.08951012
653.44	0.08941343
653.635	0.08928761
653.831	0.08922589
654.026	0.0892066
654.222	0.08913929
654.417	0.08907641
654.613	0.08904134
654.808	0.08898196
655.004	0.08894756
655.199	0.08886265
655.394	0.0887783
655.59	0.08872719
655.785	0.08864507
655.98	0.08860094
656.176	0.08855033
656.371	0.08855321
656.566	0.08853578
656.762	0.08841657
656.957	0.08832708
657.152	0.08829351
657.348	0.08818286
657.543	0.08812083
657.738	0.08803602
657.933	0.08791101
658.128	0.08786071
658.324	0.08777733
658.519	0.08767524
658.714	0.08759464
658.909	0.08753224
659.104	0.0874698
659.299	0.08739471
659.494	0.08730535
659.689	0.08727303
659.884	0.08719962
660.079	0.08713369
660.274	0.08706188
660.469	0.08698509
660.664	0.0869272
660.859	0.0868795
661.054	0.08683011
661.249	0.08675977
661.444	0.08668442
661.639	0.08661024
661.834	0.08649094
662.029	0.0864698
662.224	0.0864481
662.418	0.0863546
662.613	0.08629033
662.808	0.08623628
663.003	0.086179
663.198	0.08614875
663.392	0.0860774
663.587	0.08602119
663.782	0.08590349
663.977	0.08583495
664.171	0.08577041
664.366	0.08568437
664.561	0.08561707
664.755	0.08553309
664.95	0.08541793
665.144	0.08542043
665.339	0.08533829
665.534	0.08526447
665.728	0.08521267
665.923	0.08511913
666.117	0.08502759
666.312	0.08496567
666.506	0.0848964
666.701	0.08481636
666.895	0.08472262
667.09	0.08463215
667.284	0.08457291
667.479	0.08452076
667.673	0.08444494
667.867	0.08437129
668.062	0.08434089
668.256	0.08430166
668.45	0.08425052
668.645	0.08417942
668.839	0.08413301
669.033	0.08403601
669.228	0.0839473
669.422	0.08385764
669.616	0.08379025
669.81	0.08377166
670.004	0.08367509
670.199	0.08357598
670.393	0.08353731
670.587	0.08348089
670.781	0.08340738
670.975	0.08336695
671.169	0.0832273
671.363	0.08317619
671.558	0.08313074
671.752	0.08307289
671.946	0.08302108
672.14	0.08297494
672.334	0.08288715
672.528	0.0828848
672.722	0.08280254
672.916	0.08272889
673.11	0.08262282
673.304	0.08258072
673.497	0.08248623
673.691	0.08245196
673.885	0.08237783
674.079	0.08236712
674.273	0.08227289
674.467	0.08226037
674.661	0.08217518
674.854	0.08216141
675.048	0.08210171
675.242	0.0820384
675.436	0.08193958
675.629	0.08192386
675.823	0.08183763
676.017	0.08179431
676.211	0.081689
676.404	0.0816143
676.598	0.08151152
676.792	0.08144479
676.985	0.081406
677.179	0.08131889
677.372	0.08120767
677.566	0.08116213
677.76	0.08113138
677.953	0.08111145
678.147	0.08109073
678.34	0.08104464
678.534	0.08100085
678.727	0.08097963
678.921	0.08095541
679.114	0.08086669
679.307	0.08084153
679.501	0.08076875
679.694	0.08065302
679.888	0.08061248
680.081	0.08053551
680.274	0.08042937
680.468	0.08035503
680.661	0.08024196
680.854	0.08023832
681.048	0.08022498
681.241	0.08016162
681.434	0.08013129
681.627	0.08012307
681.821	0.08007764
682.014	0.08006066
682.207	0.07997282
682.4	0.07988649
682.593	0.07986651
682.786	0.07978873
682.98	0.07970919
683.173	0.07971414
683.366	0.07964669
683.559	0.07954383
683.752	0.07949115
683.945	0.07944932
684.138	0.0794367
684.331	0.07938506
684.524	0.07931159
684.717	0.07923236
684.91	0.07928009
685.103	0.07925025
685.296	0.07918497
685.489	0.07915267
685.682	0.07913049
685.874	0.07909362
686.067	0.0790814
686.26	0.0789935
686.453	0.07893459
686.646	0.07885189
686.839	0.07877196
687.031	0.07873093
687.224	0.07865478
687.417	0.07866816
687.61	0.07861724
687.802	0.07859524
687.995	0.07861178
688.188	0.07859588
688.38	0.07854488
688.573	0.07850869
688.766	0.07840713
688.958	0.0783263
689.151	0.07825986
689.343	0.07821098
689.536	0.07816512
689.729	0.0780913
689.921	0.07808187
690.114	0.07801328
690.306	0.07800102
690.499	0.07799755
690.691	0.07797362
690.884	0.07789276
691.076	0.07787211
691.268	0.07780449
691.461	0.0777623
691.653	0.0777388
691.846	0.07767995
692.038	0.07764159
692.23	0.07757683
692.423	0.07754837
692.615	0.07746873
692.807	0.07740135
692.999	0.07737392
693.192	0.0773231
693.384	0.07725388
693.576	0.07725576
693.768	0.07721866
693.961	0.07723727
694.153	0.07725126
694.345	0.07719968
694.537	0.07718606
694.729	0.07716437
694.921	0.07711965
695.113	0.07710934
695.305	0.07701595
695.498	0.0769188
695.69	0.07688569
695.882	0.07682126
696.074	0.07682718
696.266	0.07681262
696.458	0.0767404
696.65	0.07676069
696.842	0.07679286
697.033	0.07679022
697.225	0.07676733
697.417	0.07676175
697.609	0.07673736
697.801	0.07675303
697.993	0.07673073
698.185	0.07671823
698.376	0.07672285
698.568	0.07672334
698.76	0.07664155
698.952	0.07662401
699.144	0.0765435
699.335	0.07652425
699.527	0.07648084
699.719	0.07644452
699.91	0.07641799
700.102	0.07637423
700.294	0.07632786
700.485	0.07631489
700.677	0.07626448
700.869	0.07626125
701.06	0.07622432
701.252	0.07619288
701.443	0.07623163
701.635	0.07622384
701.826	0.0762339
702.018	0.07618767
702.209	0.07622236
702.401	0.07616882
702.592	0.07615491
702.784	0.076098
702.975	0.0760911
703.166	0.07608301
703.358	0.07609553
703.549	0.07607405
703.741	0.07608318
703.932	0.0760687
704.123	0.0760371
704.315	0.0760349
704.506	0.0760437
704.697	0.07605586
704.888	0.07601923
705.08	0.07599936
705.271	0.075977
705.462	0.07593192
705.653	0.07591755
705.844	0.07585692
706.035	0.07579995
706.227	0.07571619
706.418	0.07570137
706.609	0.0757246
706.8	0.07577443
706.991	0.07571331
707.182	0.07570758
707.373	0.07568077
707.564	0.0757029
707.755	0.07564867
707.946	0.07563026
708.137	0.07558315
708.328	0.07558654
708.519	0.07560563
708.71	0.0756249
708.901	0.07562575
709.092	0.07567382
709.283	0.0756052
709.473	0.07562025
709.664	0.07564692
709.855	0.07558805
710.046	0.07558644
710.237	0.07558638
710.427	0.07558187
710.618	0.07563144
710.809	0.07563576
711	0.07561206
711.19	0.0756294
711.381	0.07567106
711.572	0.0756327
711.762	0.07563582
711.953	0.07560242
712.144	0.07557201
712.334	0.07556117
712.525	0.07559556
712.715	0.07554727
712.906	0.0755347
713.097	0.07548327
713.287	0.07549061
713.478	0.07547707
713.668	0.07549899
713.859	0.0754371
714.049	0.07543647
714.239	0.07546748
714.43	0.07546675
714.62	0.07548694
714.811	0.07547232
715.001	0.07547875
715.191	0.07550414
715.382	0.07546741
715.572	0.07545125
715.762	0.07544994
715.953	0.07546118
716.143	0.07547175
716.333	0.07545239
716.523	0.07544915
716.714	0.07552795
716.904	0.07552965
717.094	0.07557762
717.284	0.07553014
717.474	0.07553315
717.664	0.07551511
717.855	0.07552016
718.045	0.07548379
718.235	0.07552987
718.425	0.07554414
718.615	0.07561906
718.805	0.07565692
718.995	0.07571775
719.185	0.07582094
719.375	0.07587597
719.565	0.07587741
719.755	0.0758996
719.945	0.07587624
720.135	0.07593982
720.325	0.07592796
720.515	0.07589734
720.704	0.07589523
720.894	0.07590734
721.084	0.07590296
721.274	0.0759253
721.464	0.07591658
721.654	0.07593794
721.843	0.07593352
722.033	0.07593322
722.223	0.07594019
722.413	0.07593726
722.602	0.0759629
722.792	0.07593478
722.982	0.07597993
723.171	0.07596511
723.361	0.07596789
723.55	0.07601892
723.74	0.07606283
723.93	0.07603494
724.119	0.07608039
724.309	0.07603174
724.498	0.07602539
724.688	0.07605088
724.877	0.07605509
725.067	0.07606116
725.256	0.07608058
725.446	0.07607431
725.635	0.07612795
725.825	0.07617023
726.014	0.07621409
726.203	0.07615172
726.393	0.07610715
726.582	0.07611096
726.771	0.07612854
726.961	0.07612631
727.15	0.07612606
727.339	0.07608756
727.529	0.07614308
727.718	0.07616863
727.907	0.07612008
728.096	0.07612258
728.286	0.07611861
728.475	0.07610327
728.664	0.07610204
728.853	0.07611835
729.042	0.07610644
729.231	0.07613552
729.42	0.07607376
729.609	0.07605957
729.799	0.07606089
729.988	0.07602822
730.177	0.07597095
730.366	0.07591949
730.555	0.07593858
730.744	0.07600599
730.933	0.07597312
731.122	0.07593145
731.31	0.07595456
731.499	0.07598092
731.688	0.07604824
731.877	0.07601875
732.066	0.07603031
732.255	0.07602514
732.444	0.07605601
732.632	0.07603239
732.821	0.07602598
733.01	0.07602705
733.199	0.07601704
733.388	0.07598239
733.576	0.07598621
733.765	0.07597944
733.954	0.07597392
734.142	0.07595415
734.331	0.0759483
734.52	0.07594348
734.708	0.07588074
734.897	0.07585621
735.086	0.0758552
735.274	0.07589046
735.463	0.07588338
735.651	0.07585523
735.84	0.07591896
736.028	0.07598808
736.217	0.07603915
736.405	0.07604788
736.594	0.07606424
736.782	0.0760658
736.971	0.07603777
737.159	0.07602425
737.347	0.0760016
737.536	0.07596823
737.724	0.07597492
737.912	0.07598045
738.101	0.0759836
738.289	0.07603295
738.477	0.07597296
738.666	0.07598276
738.854	0.07598414
739.042	0.07596403
739.23	0.07588987
739.418	0.07590848
739.607	0.07585949
739.795	0.07590602
739.983	0.07591383
740.171	0.07592134
740.359	0.07597395
740.547	0.07605032
740.735	0.07606596
740.923	0.07609571
741.112	0.07610805
741.3	0.07604378
741.488	0.07607597
741.676	0.07609873
741.864	0.07610416
742.052	0.07612793
742.239	0.0761277
742.427	0.07610214
742.615	0.07617088
742.803	0.07615844
742.991	0.07608306
743.179	0.07609099
743.367	0.07600314
743.555	0.07605752
743.742	0.07606745
743.93	0.07604381
744.118	0.07603592
744.306	0.07607409
744.494	0.0760325
744.681	0.07610938
744.869	0.0760753
745.057	0.07607269
745.244	0.07604888
745.432	0.07603013
745.62	0.07598884
745.807	0.07600357
745.995	0.07599661
746.182	0.0759818
746.37	0.0759732
746.558	0.07600627
746.745	0.07598003
746.933	0.07599293
747.12	0.07598021
747.308	0.07598538
747.495	0.07598797
747.683	0.07605014
747.87	0.07604625
748.057	0.07608431
748.245	0.07609238
748.432	0.07606853
748.62	0.0760294
748.807	0.07601571
748.994	0.07596615
749.182	0.07597542
749.369	0.07599462
749.556	0.07596581
749.743	0.07595183
749.931	0.07594149
750.118	0.07593553
750.305	0.0759275
750.492	0.07591364
750.68	0.07590772
750.867	0.07592316
751.054	0.07596363
751.241	0.07598174
751.428	0.07596174
751.615	0.07596819
751.802	0.07597096
751.989	0.07595629
752.176	0.07596897
752.363	0.07594512
752.55	0.07589523
752.737	0.07594184
752.924	0.07589641
753.111	0.07588942
753.298	0.07587388
753.485	0.0758199
753.672	0.07580797
753.859	0.07583517
754.046	0.07584066
754.233	0.07580899
754.42	0.07576086
754.606	0.07578048
754.793	0.07582059
754.98	0.07581197
755.167	0.07577211
755.353	0.07575344
755.54	0.07580885
755.727	0.07579412
755.914	0.07577618
756.1	0.07576319
756.287	0.07575792
756.474	0.07573128
756.66	0.07568645
756.847	0.07563716
757.033	0.07565241
757.22	0.07557057
757.407	0.07558099
757.593	0.075567
757.78	0.07562476
757.966	0.07558495
758.153	0.07559285
758.339	0.07555452
758.526	0.07557349
758.712	0.07555256
758.898	0.07551172
759.085	0.07541455
759.271	0.07541846
759.458	0.07543207
759.644	0.07546577
759.83	0.07543719
760.017	0.07538343
760.203	0.07533221
760.389	0.0753385
760.576	0.07533371
760.762	0.07530793
760.948	0.07526795
761.134	0.07530636
761.32	0.07532928
761.507	0.07534729
761.693	0.07538217
761.879	0.07539934
762.065	0.07535161
762.251	0.07533941
762.437	0.07531342
762.623	0.07528278
762.809	0.07529135
762.995	0.07528098
763.181	0.07520424
763.367	0.07518686
763.553	0.07518447
763.739	0.07519128
763.925	0.07520639
764.111	0.07522163
764.297	0.07520076
764.483	0.07519151
764.669	0.07513013
764.855	0.07504104
765.041	0.07498114
765.227	0.0749093
765.412	0.07488857
765.598	0.07483555
765.784	0.07481655
765.97	0.07486331
766.156	0.07491752
766.341	0.07494239
766.527	0.07493698
766.713	0.07486067
766.898	0.07487885
767.084	0.07486281
767.27	0.0748297
767.455	0.07479946
767.641	0.07475655
767.827	0.07474711
768.012	0.07474219
768.198	0.0747238
768.383	0.07474641
768.569	0.07476578
768.754	0.07474
768.94	0.07467068
769.125	0.07460986
769.311	0.07458716
769.496	0.07452831
769.682	0.07448798
769.867	0.07444359
770.052	0.07447854
770.238	0.0745108
770.423	0.07452195
770.608	0.07448196
770.794	0.07444185
770.979	0.07438786
771.164	0.07429717
771.35	0.07417923
771.535	0.0740809
771.72	0.07405735
771.905	0.07408407
772.09	0.07407034
772.276	0.07404279
772.461	0.07403986
772.646	0.0740086
772.831	0.0739956
773.016	0.07391804
773.201	0.07384171
773.386	0.07378936
773.571	0.07375189
773.756	0.07371639
773.941	0.07373773
774.126	0.07374253
774.311	0.07369394
774.496	0.07368348
774.681	0.07364703
774.866	0.073626
775.051	0.07360504
775.236	0.0734851
775.421	0.07338916
775.606	0.07337541
775.791	0.07326915
775.976	0.073234
776.16	0.07319034
776.345	0.0731219
776.53	0.07313632
776.715	0.07318128
776.899	0.07311182
777.084	0.07313835
777.269	0.07311733
777.454	0.07306673
777.638	0.07301489
777.823	0.07294972
778.008	0.07278612
778.192	0.07277034
778.377	0.07271412
778.561	0.07267579
778.746	0.07261709
778.931	0.07262317
779.115	0.07264225
779.3	0.07262515
779.484	0.07254519
779.669	0.07252381
779.853	0.07241846
780.037	0.07239926
780.222	0.07236882
780.406	0.07224167
780.591	0.07224536
780.775	0.07224637
780.959	0.07217073
781.144	0.07218177
781.328	0.07211853
781.512	0.0720542
781.697	0.07201313
781.881	0.07196183
782.065	0.07185304
782.249	0.07183462
782.434	0.07179244
782.618	0.07180642
782.802	0.07178615
782.986	0.07176993
783.17	0.07172224
783.354	0.07171711
783.539	0.07162311
783.723	0.07151773
783.907	0.07135325
784.091	0.07124999
784.275	0.07119794
784.459	0.07112052
784.643	0.07108815
784.827	0.07106309
785.011	0.07101488
785.195	0.07104403
785.379	0.07100583
785.563	0.07092252
785.747	0.07085872
785.93	0.07081458
786.114	0.07069666
786.298	0.07063057
786.482	0.07055804
786.666	0.07045357
786.85	0.07040514
787.033	0.07041108
787.217	0.07031575
787.401	0.07034472
787.585	0.07028719
787.768	0.07020872
787.952	0.07018143
788.136	0.07010988
788.319	0.07000732
788.503	0.06993828
788.687	0.06978379
788.87	0.06972337
789.054	0.06966911
789.237	0.06964298
789.421	0.06957028
789.605	0.06952035
789.788	0.06944027
789.972	0.06946551
790.155	0.06945193
790.338	0.06934486
790.522	0.06926129
790.705	0.06920558
790.889	0.06908861
791.072	0.0690047
791.256	0.06892014
791.439	0.06880747
791.622	0.06884733
791.806	0.06880893
791.989	0.06874966
792.172	0.06877127
792.355	0.06873181
792.539	0.06863797
792.722	0.06854851
792.905	0.06838631
793.088	0.06824343
793.271	0.06818251
793.455	0.06807949
793.638	0.06802588
793.821	0.06796504
794.004	0.06796704
794.187	0.06792634
794.37	0.0679025
794.553	0.06784056
794.736	0.06775187
794.919	0.06768096
795.102	0.06761101
795.285	0.0675038
795.468	0.06745192
795.651	0.06736911
795.834	0.06727752
796.017	0.06722327
796.2	0.06716846
796.383	0.06713166
796.566	0.06707562
796.749	0.06699045
796.931	0.06691074
797.114	0.06682894
797.297	0.06674268
797.48	0.06665579
797.663	0.06650769
797.845	0.06647322
798.028	0.06641051
798.211	0.0663927
798.393	0.06633579
798.576	0.06623113
798.759	0.06615472
798.941	0.06608546
799.124	0.06599793
799.307	0.06591551
799.489	0.06583896
799.672	0.06579733
799.854	0.06570676
800.037	0.06561933
800.219	0.06557515
800.402	0.0655166
800.584	0.0654532
800.767	0.06535086
800.949	0.06521589
801.132	0.06516265
801.314	0.06506181
801.496	0.06499088
801.679	0.06487046
801.861	0.06479811
802.043	0.06467746
802.226	0.0646343
802.408	0.06456551
802.59	0.06453422
802.772	0.06442697
802.955	0.06435455
803.137	0.06426764
803.319	0.06425864
803.501	0.06415078
803.684	0.06406467
803.866	0.06397976
804.048	0.06390432
804.23	0.0637929
804.412	0.06368904
804.594	0.06356814
804.776	0.0635822
804.958	0.06355615
805.14	0.06351369
805.322	0.06350888
805.504	0.06352311
805.686	0.06348751
805.868	0.06338695
806.05	0.06328012
806.232	0.06320791
806.414	0.06312485
806.596	0.06302411
806.778	0.06288829
806.96	0.06285227
807.141	0.06280775
807.323	0.06271672
807.505	0.06258749
807.687	0.06250035
807.869	0.06244861
808.05	0.06235474
808.232	0.06222151
808.414	0.0621127
808.595	0.06202641
808.777	0.06195188
808.959	0.0619017
809.14	0.0617884
809.322	0.06174985
809.504	0.06163046
809.685	0.06154193
809.867	0.06143867
810.048	0.06137963
810.23	0.06124856
810.411	0.06112282
810.593	0.06097305
810.774	0.060859
810.956	0.0607912
811.137	0.06067681
811.319	0.06057818
811.5	0.06047494
811.681	0.0604072
811.863	0.06039713
812.044	0.06040911
812.225	0.06034118
812.407	0.06034155
812.588	0.06023283
812.769	0.06015587
812.951	0.06003785
813.132	0.05990154
813.313	0.05976137
813.494	0.05966284
813.675	0.05947484
813.857	0.05939457
814.038	0.05935276
814.219	0.05931324
814.4	0.05924827
814.581	0.05924396
814.762	0.05917547
814.943	0.05916504
815.124	0.05905924
815.305	0.05890007
815.486	0.05877832
815.667	0.05865642
815.848	0.05846935
816.029	0.05833734
816.21	0.05821375
816.391	0.05815407
816.572	0.05807557
816.753	0.05805908
816.934	0.05799991
817.115	0.05794674
817.295	0.05789663
817.476	0.05781924
817.657	0.0576492
817.838	0.05756163
818.019	0.05733973
818.199	0.05718792
818.38	0.05708894
818.561	0.05690703
818.741	0.05686642
818.922	0.05680742
819.103	0.05669473
819.283	0.05666866
819.464	0.05660008
819.645	0.05652557
819.825	0.05644227
820.006	0.05621384
820.186	0.05615188
820.367	0.05608336
820.547	0.05592893
820.728	0.05587213
820.908	0.05576084
821.089	0.05572163
821.269	0.05571905
821.45	0.05557606
821.63	0.05554878
821.81	0.05553796
821.991	0.05538366
822.171	0.05526513
822.351	0.05521796
822.532	0.05507962
822.712	0.05497715
822.892	0.0548127
823.072	0.0546673
823.253	0.0546109
823.433	0.05455019
823.613	0.05438153
823.793	0.05429387
823.973	0.05425465
824.154	0.05419764
824.334	0.05414903
824.514	0.05409107
824.694	0.05394489
824.874	0.05382247
825.054	0.05376011
825.234	0.05362717
825.414	0.05342238
825.594	0.05327481
825.774	0.05311718
825.954	0.05312489
826.134	0.05308949
826.314	0.05295213
826.494	0.05293968
826.674	0.05290642
826.854	0.05279419
827.033	0.052673
827.213	0.05250185
827.393	0.05240543
827.573	0.05228826
827.753	0.05213955
827.932	0.05199907
828.112	0.05193654
828.292	0.05190766
828.472	0.05179497
828.651	0.05170726
828.831	0.05161027
829.011	0.05151328
829.19	0.05139973
829.37	0.051294
829.549	0.0510776
829.729	0.05092057
829.909	0.05071115
830.088	0.05060695
830.268	0.05051266
830.447	0.05045348
830.627	0.05033755
830.806	0.05033136
830.986	0.05030947
831.165	0.05030111
831.344	0.05024431
831.524	0.05007161
831.703	0.05000287
831.883	0.04981453
832.062	0.04965508
832.241	0.04948756
832.421	0.0493248
832.6	0.04916793
832.779	0.0491309
832.958	0.04898081
833.138	0.04891604
833.317	0.04881021
833.496	0.0487204
833.675	0.04865882
833.854	0.04849743
834.034	0.04838046
834.213	0.04831568
834.392	0.04826323
834.571	0.04817015
834.75	0.04809459
834.929	0.04794766
835.108	0.04790193
835.287	0.04780978
835.466	0.04767293
835.645	0.04750271
835.824	0.04739991
836.003	0.04726019
836.182	0.04717294
836.361	0.04707099
836.54	0.04688944
836.719	0.04680002
836.897	0.04672034
837.076	0.04658073
837.255	0.04648571
837.434	0.04633901
837.613	0.04621063
837.791	0.04611394
837.97	0.04602077
838.149	0.04594642
838.328	0.04596802
838.506	0.04587746
838.685	0.04585917
838.864	0.04581762
839.042	0.04578585
839.221	0.04560415
839.4	0.04554111
839.578	0.0453092
839.757	0.04514701
839.935	0.04497161
840.114	0.04483741
840.292	0.04484092
840.471	0.04485734
840.649	0.04474923
840.828	0.04470679
841.006	0.04468927
841.185	0.04461259
841.363	0.04453439
841.541	0.04433457
841.72	0.04421129
841.898	0.04408547
842.076	0.04392498
842.255	0.04382434
842.433	0.04367074
842.611	0.04358874
842.789	0.04343512
842.968	0.04327429
843.146	0.04324342
843.324	0.04326376
843.502	0.04317281
843.68	0.04318078
843.859	0.04304763
844.037	0.04298329
844.215	0.04294646
844.393	0.04281373
844.571	0.04264593
844.749	0.04252848
844.927	0.04244102
845.105	0.04235815
845.283	0.04231435
845.461	0.04220036
845.639	0.04210127
845.817	0.04204555
845.995	0.04198332
846.173	0.04191004
846.351	0.04193535
846.529	0.04179881
846.706	0.04162939
846.884	0.04153222
847.062	0.04136898
847.24	0.04126727
847.418	0.04106378
847.595	0.0408721
847.773	0.04076081
847.951	0.04071868
848.129	0.04058913
848.306	0.04057485
848.484	0.04048523
848.662	0.04046529
848.839	0.04039042
849.017	0.04026738
849.194	0.04018701
849.372	0.04011141
849.549	0.03994245
849.727	0.03976158
849.905	0.03957492
850.082	0.03944277
850.26	0.03939261
850.437	0.03927239
850.614	0.0391867
850.792	0.03912189
850.969	0.03903122
851.147	0.03901284
851.324	0.03900182
851.501	0.03889918
851.679	0.03876465
851.856	0.03862712
852.033	0.03848847
852.211	0.03834936
852.388	0.03814899
852.565	0.037972
852.742	0.03782424
852.92	0.03775447
853.097	0.03760119
853.274	0.03752199
853.451	0.03748371
853.628	0.03745404
853.805	0.03738387
853.982	0.03730835
854.159	0.03719189
854.336	0.03715147
854.514	0.03709834
854.691	0.0369077
854.868	0.03675918
855.045	0.03657133
855.221	0.03648075
855.398	0.03641337
855.575	0.0362912
855.752	0.03610906
855.929	0.03609582
856.106	0.03607837
856.283	0.03605742
856.46	0.03591626
856.637	0.03588238
856.813	0.03580621
856.99	0.03577543
857.167	0.03567631
857.344	0.03553845
857.52	0.03532196
857.697	0.03522857
857.874	0.03507699
858.05	0.03494277
858.227	0.03481941
858.404	0.0347075
858.58	0.0346697
858.757	0.03465524
858.933	0.03459771
859.11	0.03452243
859.287	0.03446385
859.463	0.034328
859.64	0.03420732
859.816	0.0340229
859.993	0.03388603
860.169	0.03371676
860.345	0.03358286
860.522	0.03355886
860.698	0.03349333
860.875	0.03343508
861.051	0.03334858
861.227	0.03334561
861.404	0.03338571
861.58	0.03332222
861.756	0.03314813
861.932	0.03308618
862.109	0.03298792
862.285	0.03290089
862.461	0.03272561
862.637	0.03251109
862.813	0.03237211
862.99	0.03223455
863.166	0.0320863
863.342	0.03207454
863.518	0.03196839
863.694	0.03200686
863.87	0.03197772
864.046	0.03190976
864.222	0.03185154
864.398	0.03182812
864.574	0.03169151
864.75	0.03162492
864.926	0.03141369
865.102	0.03134755
865.278	0.03126392
865.454	0.03120197
865.63	0.03110745
865.805	0.03104459
865.981	0.03096035
866.157	0.0308418
866.333	0.03076347
866.509	0.03063281
866.684	0.03056142
866.86	0.03054651
867.036	0.03044633
867.212	0.03039089
867.387	0.03038421
867.563	0.03017864
867.739	0.03007827
867.914	0.02998201
868.09	0.02983242
868.265	0.02969159
868.441	0.02956001
868.617	0.02942613
868.792	0.02947333
868.968	0.02944458
869.143	0.02940844
869.319	0.02930174
869.494	0.02925355
869.67	0.02922667
869.845	0.02916824
870.02	0.02904872
870.196	0.02896458
870.371	0.02884492
870.546	0.02876474
870.722	0.02869338
870.897	0.02857364
871.072	0.02847485
871.248	0.02830661
871.423	0.02821057
871.598	0.02800158
871.773	0.02786974
871.949	0.02774986
872.124	0.02770658
872.299	0.02769872
872.474	0.02772362
872.649	0.02765703
872.824	0.02765893
872.999	0.02755263
873.174	0.02742373
873.349	0.02718707
873.524	0.02695488
873.699	0.02679886
873.874	0.02664687
874.049	0.02658821
874.224	0.02661142
874.399	0.0265793
874.574	0.02670877
874.749	0.02672278
874.924	0.02667264
875.099	0.02667462
875.274	0.02656106
875.449	0.02638275
875.623	0.02631086
875.798	0.02606067
875.973	0.02597485
876.148	0.02583725
876.322	0.02570648
876.497	0.02562411
876.672	0.02556892
876.846	0.02551936
877.021	0.02547729
877.196	0.02544606
877.37	0.02540126
877.545	0.02538724
877.72	0.02535142
877.894	0.02529952
878.069	0.02509408
878.243	0.02504065
878.418	0.02481258
878.592	0.02467228
878.767	0.02449414
878.941	0.02430379
879.116	0.02409325
879.29	0.02412041
879.464	0.02392937
879.639	0.02381001
879.813	0.02379536
879.987	0.02377559
880.162	0.02386427
880.336	0.02395207
880.51	0.02381798
880.685	0.02387554
880.859	0.02397892
881.033	0.02384294
881.207	0.02371326
881.381	0.02352937
881.556	0.02333777
881.73	0.02320573
881.904	0.0230696
882.078	0.02295562
882.252	0.02292263
882.426	0.02296516
882.6	0.02296823
882.774	0.02297442
882.948	0.02303271
883.122	0.02305964
883.296	0.02295263
883.47	0.02286936
883.644	0.02268379
883.818	0.02257333
883.992	0.0224354
884.166	0.02222407
884.34	0.02202419
884.514	0.02191389
884.687	0.02194234
884.861	0.02189288
885.035	0.02177485
885.209	0.02176281
885.382	0.02190003
885.556	0.02197226
885.73	0.02200021
885.904	0.02186386
886.077	0.02182253
886.251	0.02175901
886.425	0.02162249
886.598	0.021318
886.772	0.0210274
886.945	0.02091742
887.119	0.02079324
887.292	0.02065737
887.466	0.02063971
887.64	0.02061545
887.813	0.020697
887.986	0.02079495
888.16	0.02070505
888.333	0.02059968
888.507	0.0205143
888.68	0.02037859
888.854	0.02032284
889.027	0.02014679
889.2	0.02000797
889.374	0.01989044
889.547	0.01974784
889.72	0.01958966
889.893	0.01954446
890.067	0.01943562
890.24	0.01942997
890.413	0.01928282
890.586	0.01923572
890.759	0.01927739
890.933	0.01940464
891.106	0.0193947
891.279	0.01948159
