403.948	0.53335403
404.161	0.53607823
404.375	0.53629607
404.588	0.53388164
404.801	0.53133265
405.014	0.52737218
405.227	0.52691283
405.44	0.52616504
405.653	0.52335745
405.866	0.51927097
406.079	0.51587708
406.293	0.51345562
406.506	0.51121537
406.719	0.5087853
406.932	0.50579479
407.145	0.50151514
407.358	0.50250798
407.571	0.49989595
407.784	0.49904567
407.996	0.49773197
408.209	0.49443833
408.422	0.49129546
408.635	0.4901344
408.848	0.48806801
409.061	0.48522724
409.274	0.48230846
409.487	0.48045872
409.7	0.47929603
409.912	0.47886447
410.125	0.47664053
410.338	0.47415901
410.551	0.4730837
410.764	0.4712354
410.976	0.46914626
411.189	0.46780074
411.402	0.46493491
411.615	0.46373328
411.827	0.46210692
412.04	0.46096596
412.253	0.45909294
412.465	0.45679394
412.678	0.45467499
412.891	0.45407469
413.103	0.45062882
413.316	0.44863289
413.529	0.44781669
413.741	0.44713042
413.954	0.44666987
414.166	0.44497185
414.379	0.44302001
414.591	0.44267834
414.804	0.44094541
415.016	0.43906449
415.229	0.43686047
415.441	0.43424302
415.654	0.43328206
415.866	0.43183616
416.079	0.43091306
416.291	0.42955747
416.504	0.42861219
416.716	0.42794521
416.928	0.42700754
417.141	0.42509872
417.353	0.4236073
417.566	0.42124195
417.778	0.41971837
417.99	0.41687595
418.203	0.41437083
418.415	0.41303679
418.627	0.41222859
418.839	0.41125089
419.052	0.41136737
419.264	0.41052294
419.476	0.41016908
419.688	0.40940848
419.901	0.40811134
420.113	0.40630985
420.325	0.40484998
420.537	0.40224267
420.749	0.40136854
420.961	0.40016059
421.174	0.39858601
421.386	0.3969171
421.598	0.39563394
421.81	0.39442841
422.022	0.39303746
422.234	0.39149208
422.446	0.39004649
422.658	0.38891111
422.87	0.38848136
423.082	0.3875893
423.294	0.38624203
423.506	0.38573959
423.718	0.38438272
423.93	0.38290588
424.142	0.38173983
424.354	0.38009609
424.566	0.37884215
424.778	0.37802133
424.99	0.37674239
425.202	0.37525874
425.414	0.37440588
425.625	0.37379176
425.837	0.37227416
426.049	0.37154015
426.261	0.37044955
426.473	0.36913971
426.684	0.36845001
426.896	0.36782281
427.108	0.36636688
427.32	0.36629658
427.531	0.36496968
427.743	0.36396911
427.955	0.36374139
428.167	0.36264757
428.378	0.36142008
428.59	0.36062945
428.802	0.35961604
429.013	0.35867816
429.225	0.35760592
429.436	0.35642491
429.648	0.35607542
429.86	0.35563538
430.071	0.35494626
430.283	0.3541556
430.494	0.35329469
430.706	0.35262318
430.917	0.35170827
431.129	0.35076435
431.34	0.34977281
431.552	0.34909012
431.763	0.34807774
431.975	0.34775161
432.186	0.34675445
432.398	0.34609712
432.609	0.34475125
432.821	0.34394795
433.032	0.34320314
433.243	0.34221124
433.455	0.34121363
433.666	0.34060527
433.877	0.34031614
434.089	0.339617
434.3	0.33868916
434.511	0.33744576
434.723	0.33705238
434.934	0.33616033
435.145	0.33512512
435.356	0.33388457
435.568	0.33333737
435.779	0.33264578
435.99	0.33179797
436.201	0.33098937
436.412	0.33014283
436.624	0.32963907
436.835	0.32899119
437.046	0.3287177
437.257	0.32804686
437.468	0.32805716
437.679	0.32764656
437.89	0.32732761
438.101	0.32701184
438.312	0.32651251
438.523	0.32556502
438.734	0.32510743
438.945	0.32455717
439.156	0.32348005
439.367	0.32294854
439.578	0.32240638
439.789	0.32141249
440	0.32095474
440.211	0.32009194
440.422	0.31947768
440.633	0.31906979
440.844	0.31809835
441.055	0.31734179
441.266	0.31723466
441.477	0.31642775
441.687	0.31603658
441.898	0.31551021
442.109	0.31491992
442.32	0.3144537
442.531	0.31364403
442.741	0.3124032
442.952	0.3118896
443.163	0.311415
443.374	0.31070189
443.584	0.31019794
443.795	0.30989816
444.006	0.30954762
444.216	0.30920402
444.427	0.30842949
444.638	0.30767799
444.848	0.30690901
445.059	0.30644438
445.27	0.30555768
445.48	0.30495775
445.691	0.30473758
445.901	0.30448698
446.112	0.3042367
446.323	0.30351289
446.533	0.30271043
446.744	0.30226828
446.954	0.30162858
447.165	0.30106051
447.375	0.30090912
447.586	0.30057774
447.796	0.30044638
448.006	0.30024051
448.217	0.3001943
448.427	0.29973119
448.638	0.2992136
448.848	0.29816226
449.058	0.297436
449.269	0.29706359
449.479	0.29649331
449.689	0.29577171
449.9	0.29533518
450.11	0.29490963
450.32	0.29483734
450.531	0.29431172
450.741	0.29388694
450.951	0.29367866
451.161	0.29340779
451.372	0.29318029
451.582	0.2932179
451.792	0.29274091
452.002	0.29255058
452.212	0.29194048
452.422	0.29159753
452.633	0.29101097
452.843	0.29097561
453.053	0.2900135
453.263	0.28981258
453.473	0.2893324
453.683	0.28929672
453.893	0.28859567
454.103	0.28857992
454.313	0.2879091
454.523	0.28769564
454.733	0.28741979
454.943	0.28738864
455.153	0.28701892
455.363	0.28688902
455.573	0.28646293
455.783	0.28623739
455.993	0.28588469
456.203	0.28568987
456.413	0.28528319
456.623	0.28470321
456.833	0.28454665
457.042	0.28415798
457.252	0.2839607
457.462	0.28365342
457.672	0.28322688
457.882	0.28291578
458.091	0.28262087
458.301	0.28215789
458.511	0.28182838
458.721	0.2814991
458.931	0.28120244
459.14	0.28093365
459.35	0.28064627
459.56	0.28042462
459.769	0.2803082
459.979	0.28006475
460.189	0.27964849
460.398	0.27936191
460.608	0.27904836
460.817	0.27876587
461.027	0.27872146
461.237	0.27836092
461.446	0.27815577
461.656	0.27810512
461.865	0.2779375
462.075	0.27769948
462.284	0.27749065
462.494	0.27710316
462.703	0.27682813
462.913	0.27656353
463.122	0.27615953
463.332	0.27585341
463.541	0.27575947
463.751	0.27555466
463.96	0.27544045
464.169	0.27515965
464.379	0.27522077
464.588	0.27526292
464.797	0.27524
465.007	0.27509259
465.216	0.27490243
465.425	0.27489653
465.635	0.27497836
465.844	0.2746378
466.053	0.27436947
466.263	0.27419193
466.472	0.27395365
466.681	0.27393349
466.89	0.27367719
467.099	0.273582
467.309	0.27353191
467.518	0.2735639
467.727	0.27355922
467.936	0.27344745
468.145	0.27331935
468.354	0.27335682
468.563	0.27320821
468.772	0.27301048
468.982	0.2728144
469.191	0.27299616
469.4	0.27285912
469.609	0.27265859
469.818	0.27273423
470.027	0.27265282
470.236	0.27260417
470.445	0.2725297
470.654	0.27210349
470.863	0.2720064
471.072	0.2720496
471.28	0.27172465
471.489	0.27176187
471.698	0.27175707
471.907	0.27164905
472.116	0.27170668
472.325	0.27180551
472.534	0.27179238
472.743	0.27164801
472.951	0.27178294
473.16	0.27175027
473.369	0.27185521
473.578	0.27189782
473.786	0.27186323
473.995	0.27180618
474.204	0.27199703
474.413	0.27182688
474.621	0.27199119
474.83	0.27213059
475.039	0.27207027
475.247	0.27225305
475.456	0.27242033
475.665	0.27244603
475.873	0.27245528
476.082	0.27240526
476.291	0.27237666
476.499	0.27261009
476.708	0.27241913
476.916	0.27239102
477.125	0.27246597
477.333	0.27260992
477.542	0.27271686
477.75	0.27276345
477.959	0.27272021
478.167	0.27298239
478.376	0.27307674
478.584	0.2731024
478.793	0.2730811
479.001	0.27303378
479.209	0.27299486
479.418	0.2729867
479.626	0.27288269
479.834	0.27288315
480.043	0.2730287
480.251	0.27306016
480.459	0.27318022
480.668	0.27342053
480.876	0.27365711
481.084	0.27386323
481.293	0.27399896
481.501	0.27394999
481.709	0.27424313
481.917	0.27439079
482.125	0.2744272
482.334	0.27447355
482.542	0.27465898
482.75	0.27488921
482.958	0.27522455
483.166	0.2753801
483.374	0.27559697
483.583	0.27584613
483.791	0.27606385
483.999	0.2761225
484.207	0.27630058
484.415	0.27642576
484.623	0.27651434
484.831	0.27676956
485.039	0.27698675
485.247	0.27719285
485.455	0.27743715
485.663	0.27764871
485.871	0.27785653
486.079	0.27805001
486.287	0.27815648
486.495	0.2782807
486.702	0.27844106
486.91	0.27864503
487.118	0.27880244
487.326	0.27898694
487.534	0.27917439
487.742	0.27941182
487.95	0.27961805
488.157	0.27988921
488.365	0.28023193
488.573	0.28046469
488.781	0.28075904
488.988	0.28122943
489.196	0.28154481
489.404	0.28180812
489.612	0.28204023
489.819	0.28229675
490.027	0.28259156
490.235	0.28280128
490.442	0.28300905
490.65	0.28321809
490.857	0.2835639
491.065	0.28388082
491.273	0.28414641
491.48	0.28450891
491.688	0.28482886
491.895	0.2850747
492.103	0.2853848
492.31	0.28564405
492.518	0.28594418
492.725	0.28629152
492.933	0.28649956
493.14	0.28678042
493.348	0.2870847
493.555	0.28742205
493.763	0.28774893
493.97	0.28808047
494.177	0.28834838
494.385	0.28872596
494.592	0.28908897
494.8	0.28940168
495.007	0.28972205
495.214	0.29007077
495.422	0.29032524
495.629	0.29068801
495.836	0.29098977
496.043	0.29143589
496.251	0.29182524
496.458	0.29212777
496.665	0.2924545
496.872	0.2928681
497.08	0.29324646
497.287	0.29367634
497.494	0.29396828
497.701	0.29437082
497.908	0.29486106
498.115	0.29533998
498.322	0.29568876
498.53	0.29601275
498.737	0.29634191
498.944	0.29669827
499.151	0.29704493
499.358	0.29739041
499.565	0.29763652
499.772	0.29811748
499.979	0.29857458
500.186	0.29900319
500.393	0.29944604
500.6	0.29982317
500.807	0.30027396
501.014	0.30079565
501.221	0.30117294
501.427	0.30153523
501.634	0.30202296
501.841	0.30248957
502.048	0.3029554
502.255	0.30328264
502.462	0.3037955
502.669	0.30433359
502.875	0.30484571
503.082	0.30522678
503.289	0.30565162
503.496	0.30611996
503.702	0.30660785
503.909	0.30702637
504.116	0.30736187
504.323	0.30776199
504.529	0.30828208
504.736	0.30881105
504.943	0.30928778
505.149	0.30984871
505.356	0.31035048
505.563	0.31090104
505.769	0.31146217
505.976	0.31189632
506.182	0.31240366
506.389	0.31297754
506.595	0.31346752
506.802	0.31391795
507.008	0.31440206
507.215	0.31488365
507.421	0.31538352
507.628	0.31582975
507.834	0.31621027
508.041	0.31667783
508.247	0.31712283
508.454	0.31766455
508.66	0.31811889
508.866	0.31862402
509.073	0.31919656
509.279	0.31976085
509.486	0.32029818
509.692	0.32090266
509.898	0.32147481
510.105	0.32208229
510.311	0.32261072
510.517	0.32305726
510.723	0.32357855
510.93	0.3241337
511.136	0.3247023
511.342	0.32522735
511.548	0.3257505
511.754	0.32639532
511.961	0.32699699
512.167	0.32750206
512.373	0.32804915
512.579	0.32861181
512.785	0.3291717
512.991	0.32976901
513.197	0.33030997
513.404	0.33089647
513.61	0.33154941
513.816	0.33207888
514.022	0.33264431
514.228	0.33320679
514.434	0.33369508
514.64	0.33429099
514.846	0.33493892
515.052	0.33547041
515.258	0.3361368
515.464	0.33667565
515.669	0.3372535
515.875	0.33788023
516.081	0.33844439
516.287	0.33902687
516.493	0.33967652
516.699	0.34021718
516.905	0.34082899
517.111	0.34143847
517.316	0.34208414
517.522	0.34274211
517.728	0.34337038
517.934	0.34395864
518.139	0.34457851
518.345	0.34517246
518.551	0.34582786
518.757	0.34643294
518.962	0.347024
519.168	0.34756951
519.374	0.34816686
519.579	0.34882587
519.785	0.34948143
519.991	0.35006658
520.196	0.35059722
520.402	0.35119154
520.607	0.35185486
520.813	0.3525806
521.018	0.35319112
521.224	0.35371776
521.429	0.35438742
521.635	0.3551137
521.84	0.35566333
522.046	0.35635559
522.251	0.35687979
522.457	0.35748991
522.662	0.35819211
522.868	0.35882067
523.073	0.35944131
523.279	0.36016406
523.484	0.36067016
523.689	0.36131993
523.895	0.36201546
524.1	0.36265945
524.305	0.36328981
524.511	0.36396784
524.716	0.36463353
524.921	0.36530768
525.126	0.36600396
525.332	0.3665854
525.537	0.36726537
525.742	0.36792088
525.947	0.368636
526.153	0.36928043
526.358	0.37002794
526.563	0.37062489
526.768	0.37131215
526.973	0.37199004
527.178	0.3726437
527.383	0.37321718
527.588	0.37389123
527.794	0.37453042
527.999	0.37531547
528.204	0.37600306
528.409	0.37663128
528.614	0.37738418
528.819	0.3780562
529.024	0.37871462
529.229	0.37930192
529.434	0.37990441
529.639	0.38050724
529.843	0.38117957
530.048	0.38175173
530.253	0.38235017
530.458	0.38307859
530.663	0.38377405
530.868	0.38448099
531.073	0.38516834
531.278	0.38580322
531.482	0.38648252
531.687	0.38723123
531.892	0.3878302
532.097	0.38847424
532.302	0.3890885
532.506	0.38976567
532.711	0.39043244
532.916	0.39106328
533.12	0.39168349
533.325	0.39230549
533.53	0.39297728
533.734	0.39369434
533.939	0.39436298
534.144	0.39498003
534.348	0.39568055
534.553	0.39637376
534.757	0.39704496
534.962	0.39775329
535.167	0.39842921
535.371	0.39909403
535.576	0.39989553
535.78	0.40062693
535.985	0.40134317
536.189	0.40201011
536.394	0.40271486
536.598	0.40329309
536.803	0.40395895
537.007	0.40456612
537.211	0.40519399
537.416	0.40582104
537.62	0.40650425
537.825	0.40709068
538.029	0.40791172
538.233	0.40853996
538.438	0.40924232
538.642	0.40984066
538.846	0.41050892
539.05	0.41119952
539.255	0.41182276
539.459	0.41243577
539.663	0.4131689
539.867	0.41378948
540.072	0.41447935
540.276	0.41512442
540.48	0.4158125
540.684	0.41652611
540.888	0.41718743
541.092	0.41774217
541.297	0.41836581
541.501	0.41900773
541.705	0.41964331
541.909	0.42018273
542.113	0.42074065
542.317	0.42131456
542.521	0.42196793
542.725	0.42271565
542.929	0.42340469
543.133	0.42405601
543.337	0.4247622
543.541	0.42548632
543.745	0.42609432
543.949	0.42676523
544.153	0.42724486
544.357	0.42776391
544.56	0.42838216
544.764	0.42901244
544.968	0.42957747
545.172	0.43017411
545.376	0.43079517
545.58	0.43148743
545.783	0.4321623
545.987	0.43271525
546.191	0.43322925
546.395	0.43386552
546.598	0.43452975
546.802	0.43515551
547.006	0.43567759
547.21	0.4361849
547.413	0.43684942
547.617	0.43751027
547.821	0.43809355
548.024	0.43872898
548.228	0.43922555
548.431	0.43984617
548.635	0.44045798
548.839	0.44098176
549.042	0.44160894
549.246	0.44219143
549.449	0.44268898
549.653	0.44332694
549.856	0.4438781
550.06	0.44442388
550.263	0.44499397
550.467	0.44547725
550.67	0.44601623
550.874	0.44652705
551.077	0.44705433
551.28	0.44767197
551.484	0.44825185
551.687	0.44870221
551.891	0.44928201
552.094	0.44974491
552.297	0.4502862
552.501	0.45086383
552.704	0.45130401
552.907	0.45183461
553.11	0.45239331
553.314	0.45288754
553.517	0.45331455
553.72	0.45387382
553.923	0.45436821
554.127	0.45485038
554.33	0.45520766
554.533	0.45569343
554.736	0.45607191
554.939	0.45659417
555.142	0.45710523
555.345	0.4575347
555.549	0.45812559
555.752	0.45863543
555.955	0.45910906
556.158	0.45973012
556.361	0.46028579
556.564	0.46070872
556.767	0.4612036
556.97	0.46160769
557.173	0.46210883
557.376	0.46263708
557.579	0.46299361
557.782	0.46341498
557.984	0.46383491
558.187	0.46432288
558.39	0.46467035
558.593	0.46518334
558.796	0.46554538
558.999	0.46595785
559.202	0.46637554
559.404	0.46676121
559.607	0.46705677
559.81	0.46753397
560.013	0.46784197
560.216	0.46822828
560.418	0.46862751
560.621	0.46900201
560.824	0.46939861
561.026	0.46985223
561.229	0.47016787
561.432	0.47057906
561.634	0.47097549
561.837	0.47128596
562.04	0.47162002
562.242	0.4719953
562.445	0.47223484
562.647	0.47261195
562.85	0.47285012
563.053	0.47314272
563.255	0.47356789
563.458	0.47393938
563.66	0.47424146
563.863	0.47467941
564.065	0.47501568
564.268	0.47538729
564.47	0.47574185
564.672	0.47601528
564.875	0.47636924
565.077	0.47665008
565.28	0.47691275
565.482	0.47725927
565.684	0.47752305
565.887	0.47777494
566.089	0.47800439
566.291	0.47820361
566.494	0.47846242
566.696	0.47866444
566.898	0.47889206
567.1	0.47915161
567.303	0.47939426
567.505	0.4796584
567.707	0.47984796
567.909	0.48003833
568.111	0.48030394
568.314	0.48053236
568.516	0.48074558
568.718	0.48089846
568.92	0.48108978
569.122	0.48128913
569.324	0.48156676
569.526	0.48176043
569.728	0.48193902
569.93	0.48215219
570.132	0.48238705
570.334	0.48259426
570.536	0.48282271
570.738	0.48293699
570.94	0.48304785
571.142	0.48322483
571.344	0.48331869
571.546	0.48345539
571.748	0.48362117
571.95	0.48367591
572.152	0.48376756
572.354	0.48395149
572.555	0.48404697
572.757	0.48427105
572.959	0.48436412
573.161	0.48439716
573.363	0.48456285
573.564	0.48481384
573.766	0.48487179
573.968	0.48499236
574.17	0.48497158
574.371	0.48511778
574.573	0.48526573
574.775	0.48526042
574.976	0.48519908
575.178	0.48526657
575.38	0.48521445
575.581	0.48529054
575.783	0.48533731
575.985	0.48537641
576.186	0.4855563
576.388	0.48563177
576.589	0.48563733
576.791	0.4857935
576.992	0.48588995
577.194	0.48588344
577.395	0.48585955
577.597	0.48587083
577.798	0.4859194
578	0.48597336
578.201	0.48598961
578.402	0.48600172
578.604	0.48597596
578.805	0.48610188
579.007	0.48610215
579.208	0.48619801
579.409	0.48613081
579.611	0.48605213
579.812	0.4860823
580.013	0.48613721
580.215	0.48590299
580.416	0.48587554
580.617	0.48568528
580.818	0.48574008
581.019	0.48571965
581.221	0.48560633
581.422	0.48562489
581.623	0.4857874
581.824	0.48563927
582.025	0.48561138
582.226	0.48554189
582.428	0.48552318
582.629	0.485418
582.83	0.48531883
583.031	0.48513689
583.232	0.48516309
583.433	0.48515624
583.634	0.4850521
583.835	0.48492327
584.036	0.48485808
584.237	0.48465401
584.438	0.4845809
584.639	0.48435661
584.84	0.48433168
585.041	0.48423119
585.242	0.48416373
585.442	0.48407603
585.643	0.48412206
585.844	0.48400778
586.045	0.48399167
586.246	0.48371708
586.447	0.48352569
586.647	0.48331332
586.848	0.48317395
587.049	0.4830029
587.25	0.4828522
587.45	0.48266132
587.651	0.48262061
587.852	0.4825047
588.053	0.48247509
588.253	0.48235037
588.454	0.4821783
588.655	0.48204037
588.855	0.48189394
589.056	0.4817211
589.256	0.48163763
589.457	0.48149459
589.658	0.48135454
589.858	0.48115318
590.059	0.48106769
590.259	0.48096504
590.46	0.48082686
590.66	0.48064806
590.861	0.48049372
591.061	0.48032175
591.262	0.48028298
591.462	0.48016714
591.662	0.48006846
591.863	0.4798958
592.063	0.4798534
592.264	0.47971508
592.464	0.47957946
592.664	0.47944145
592.865	0.47932206
593.065	0.47904033
593.265	0.47898089
593.465	0.47872275
593.666	0.47859674
593.866	0.47838969
594.066	0.47825245
594.266	0.47795041
594.467	0.47777586
594.667	0.4774618
594.867	0.47730675
595.067	0.47704048
595.267	0.47686545
595.467	0.47663542
595.668	0.47651988
595.868	0.47638156
596.068	0.47630623
596.268	0.47604034
596.468	0.47597942
596.668	0.47578298
596.868	0.47555405
597.068	0.47532364
597.268	0.47521397
597.468	0.47490624
597.668	0.47482295
597.868	0.47459632
598.068	0.47449083
598.268	0.47431303
598.467	0.47425039
598.667	0.4739835
598.867	0.47376342
599.067	0.47353941
599.267	0.47333368
599.467	0.47306011
599.667	0.47289998
599.866	0.47264738
600.066	0.47247975
600.266	0.47234791
600.466	0.47223146
600.665	0.47200855
600.865	0.47190259
601.065	0.47175086
601.264	0.47159487
601.464	0.47141553
601.664	0.47138671
601.863	0.47122758
602.063	0.47117743
602.263	0.47088505
602.462	0.47071663
602.662	0.47053009
602.861	0.47046978
603.061	0.47023013
603.26	0.47005408
603.46	0.46978451
603.659	0.46975974
603.859	0.46954945
604.058	0.46935071
604.258	0.46920538
604.457	0.46920141
604.657	0.4688976
604.856	0.46866126
605.056	0.4685095
605.255	0.4683316
605.454	0.46826802
605.654	0.46800113
605.853	0.4677231
606.052	0.46768386
606.252	0.46767987
606.451	0.46752521
606.65	0.4675029
606.849	0.467304
607.049	0.46718477
607.248	0.46701364
607.447	0.4668601
607.646	0.46676313
607.845	0.46669377
608.045	0.46641428
608.244	0.46636216
608.443	0.46631583
608.642	0.4663031
608.841	0.46621122
609.04	0.466011
609.239	0.46592947
609.438	0.46586818
609.637	0.46580796
609.836	0.46567329
610.035	0.46557742
610.234	0.46557214
610.433	0.46557582
610.632	0.46548736
610.831	0.465577
611.03	0.46542511
611.229	0.46554479
611.428	0.46546974
611.627	0.46543819
611.826	0.46543395
612.025	0.46550982
612.224	0.46534953
612.422	0.46539772
612.621	0.46523773
612.82	0.46528838
613.019	0.46518073
613.218	0.46515928
613.416	0.46488319
613.615	0.46493021
613.814	0.46489791
614.012	0.46490063
614.211	0.46469429
614.41	0.46478581
614.608	0.46469958
614.807	0.46476088
615.006	0.46474762
615.204	0.46464978
615.403	0.46459046
615.602	0.46472474
615.8	0.46473863
615.999	0.46469716
616.197	0.46471758
616.396	0.46483728
616.594	0.46478648
616.793	0.46492553
616.991	0.46488076
617.19	0.46466614
617.388	0.46485958
617.586	0.46494305
617.785	0.46484573
617.983	0.46499701
618.182	0.46490418
618.38	0.4648471
618.578	0.46494143
618.777	0.46488678
618.975	0.46490801
619.173	0.46495464
619.372	0.46499769
619.57	0.46501803
619.768	0.46513042
619.966	0.46527333
620.165	0.46529657
620.363	0.46543356
620.561	0.46536112
620.759	0.46546161
620.957	0.46561489
621.155	0.4657871
621.354	0.46582683
621.552	0.46603059
621.75	0.46596669
621.948	0.4661927
622.146	0.46622674
622.344	0.46628211
622.542	0.46634129
622.74	0.46640143
622.938	0.46629075
623.136	0.46646411
623.334	0.46663493
623.532	0.46662348
623.73	0.46668747
623.928	0.46683198
624.126	0.46706059
624.324	0.46739174
624.522	0.46732184
624.719	0.46736664
624.917	0.46762312
625.115	0.46763821
625.313	0.46775255
625.511	0.46793247
625.708	0.46777019
625.906	0.467996
626.104	0.46802898
626.302	0.46822256
626.499	0.46850033
626.697	0.46862923
626.895	0.46856072
627.093	0.46887593
627.29	0.46913168
627.488	0.46931837
627.686	0.46948528
627.883	0.46957578
628.081	0.46956459
628.278	0.46993799
628.476	0.47003168
628.673	0.47012107
628.871	0.47034406
629.068	0.47042732
629.266	0.47067105
629.463	0.47084458
629.661	0.47092733
629.858	0.47108794
630.056	0.47122348
630.253	0.47129546
630.451	0.47149367
630.648	0.47162201
630.845	0.47184215
631.043	0.47199288
631.24	0.47228626
