631.438	0.41992549
631.635	0.42005309
631.832	0.4200845
632.029	0.42024504
632.227	0.42045246
632.424	0.42057303
632.621	0.42055908
632.818	0.42064338
633.016	0.42091906
633.213	0.42107133
633.41	0.42128975
633.607	0.42137606
633.804	0.42153878
634.001	0.42168657
634.199	0.42196179
634.396	0.42206054
634.593	0.42231726
634.79	0.42244946
634.987	0.4227232
635.184	0.42290979
635.381	0.42324472
635.578	0.42348298
635.775	0.42365332
635.972	0.42385975
636.169	0.42402816
636.366	0.42416003
636.563	0.42428759
636.76	0.42429541
636.957	0.42439616
637.153	0.42442473
637.35	0.42461277
637.547	0.4247763
637.744	0.42495742
637.941	0.4251922
638.138	0.42551013
638.334	0.42561475
638.531	0.42594119
638.728	0.42604356
638.925	0.42633839
639.121	0.4265278
639.318	0.42668608
639.515	0.42679531
639.711	0.42711428
639.908	0.42717681
640.105	0.42742743
640.301	0.42747968
640.498	0.42759264
640.695	0.42782967
640.891	0.42795835
641.088	0.42806946
641.284	0.42840461
641.481	0.42862332
641.677	0.42877738
641.874	0.42896051
642.07	0.42921117
642.267	0.42956888
642.463	0.42970032
642.66	0.42993031
642.856	0.4300259
643.053	0.43020088
643.249	0.43048283
643.445	0.43060374
643.642	0.43078716
643.838	0.43108012
644.034	0.43126797
644.231	0.43151597
644.427	0.43177936
644.623	0.43194013
644.82	0.43216141
645.016	0.43232649
645.212	0.4324498
645.408	0.43265449
645.604	0.43298384
645.801	0.43323866
645.997	0.43342394
646.193	0.43351684
646.389	0.43379198
646.585	0.4340275
646.781	0.43423504
646.977	0.43436061
647.173	0.43454338
647.37	0.43468892
647.566	0.43494739
647.762	0.43507174
647.958	0.4353787
648.154	0.43547473
648.35	0.43565255
648.546	0.43579504
648.742	0.43615138
648.937	0.43627244
649.133	0.43652451
649.329	0.43673362
649.525	0.43698235
649.721	0.43713996
649.917	0.43749239
650.113	0.43755441
650.309	0.43795034
650.504	0.43799996
650.7	0.43804908
650.896	0.43828063
651.092	0.43847446
651.287	0.43852603
651.483	0.4388361
651.679	0.43890626
651.875	0.43922723
652.07	0.43944763
652.266	0.43958326
652.462	0.43977701
652.657	0.43993718
652.853	0.44004703
653.048	0.4401809
653.244	0.4402004
653.44	0.44034696
653.635	0.44050176
653.831	0.44072072
654.026	0.44103242
654.222	0.44122062
654.417	0.44156211
654.613	0.44184475
654.808	0.44196135
655.004	0.44222687
655.199	0.44229468
655.394	0.44236656
655.59	0.44259085
655.785	0.4425931
655.98	0.44284755
656.176	0.4430898
656.371	0.44334216
656.566	0.44362734
656.762	0.443715
656.957	0.44388958
657.152	0.44405616
657.348	0.44411694
657.543	0.44431397
657.738	0.44445009
657.933	0.44454631
658.128	0.44477577
658.324	0.44490898
658.519	0.44515061
658.714	0.44535113
658.909	0.44546921
659.104	0.44558405
659.299	0.44575657
659.494	0.44588004
659.689	0.44609568
659.884	0.44618476
660.079	0.446254
660.274	0.44641068
660.469	0.44656542
660.664	0.44679986
660.859	0.44699314
661.054	0.44704204
661.249	0.44723784
661.444	0.4473663
661.639	0.44742676
661.834	0.44743968
662.029	0.44751097
662.224	0.44761306
662.418	0.44779037
662.613	0.44793153
662.808	0.44808859
663.003	0.44827718
663.198	0.44840476
663.392	0.4484565
663.587	0.44875405
663.782	0.4488173
663.977	0.44891015
664.171	0.44909391
664.366	0.44927955
664.561	0.44946921
664.755	0.44968327
664.95	0.44961084
665.144	0.44971902
665.339	0.44989647
665.534	0.44999602
665.728	0.45012346
665.923	0.45022454
666.117	0.45030809
666.312	0.45045739
666.506	0.45070376
666.701	0.45068507
666.895	0.45075862
667.09	0.45081383
667.284	0.45102551
667.479	0.45111911
667.673	0.45120378
667.867	0.45131039
668.062	0.45140478
668.256	0.45153114
668.45	0.45168851
668.645	0.45166147
668.839	0.45177738
669.033	0.4518562
669.228	0.45181216
669.422	0.4519778
669.616	0.45204996
669.81	0.45214316
670.004	0.45221974
670.199	0.45230617
670.393	0.45238884
670.587	0.45254215
670.781	0.45262967
670.975	0.45279538
671.169	0.45274596
671.363	0.45285411
671.558	0.45290464
671.752	0.45308107
671.946	0.45317279
672.14	0.45328077
672.334	0.45325129
672.528	0.45351929
672.722	0.45346681
672.916	0.45356014
673.11	0.45342053
673.304	0.45352543
673.497	0.45339351
673.691	0.45349295
673.885	0.45334008
674.079	0.45356599
674.273	0.45353709
674.467	0.45379323
674.661	0.45380197
674.854	0.45396697
675.048	0.45402099
675.242	0.4541938
675.436	0.45421724
675.629	0.45429108
675.823	0.45417317
676.017	0.45422549
676.211	0.45420891
676.404	0.45420624
676.598	0.45419316
676.792	0.45421267
676.985	0.45433774
677.179	0.45440752
677.372	0.45433937
677.566	0.45450307
677.76	0.45458823
677.953	0.45461083
678.147	0.45465697
678.34	0.45467157
678.534	0.45472521
678.727	0.4548295
678.921	0.45488314
679.114	0.45481416
679.307	0.4549098
679.501	0.45493674
679.694	0.45489476
679.888	0.45487197
680.081	0.45489288
680.274	0.45473205
680.468	0.45482621
680.661	0.45482711
680.854	0.45489714
681.048	0.4549613
681.241	0.45498877
681.434	0.45496827
681.627	0.45511239
681.821	0.45510433
682.014	0.45514553
682.207	0.45503375
682.4	0.45500274
682.593	0.45510666
682.786	0.45509115
682.98	0.45505337
683.173	0.45506169
683.366	0.45498488
683.559	0.45499512
683.752	0.45504348
683.945	0.45497655
684.138	0.4550591
684.331	0.45502009
684.524	0.45510767
684.717	0.45504648
684.91	0.4550944
685.103	0.4550887
685.296	0.45511257
685.489	0.45506548
685.682	0.4550483
685.874	0.45511346
686.067	0.45519511
686.26	0.45515893
686.453	0.45506694
686.646	0.45498026
686.839	0.45490807
687.031	0.45489917
687.224	0.45465062
687.417	0.45463214
687.61	0.45457384
687.802	0.4545072
687.995	0.45453532
688.188	0.45456931
688.38	0.45453143
688.573	0.4545888
688.766	0.45450244
688.958	0.4543947
689.151	0.45432748
689.343	0.45434362
689.536	0.45429338
689.729	0.4543044
689.921	0.4542916
690.114	0.45413226
690.306	0.45418718
690.499	0.45423146
690.691	0.45413006
690.884	0.45405721
691.076	0.4540185
691.268	0.45387641
691.461	0.45377233
691.653	0.45375795
691.846	0.45374092
692.038	0.4536974
692.23	0.45358849
692.423	0.45348641
692.615	0.45343984
692.807	0.45354583
692.999	0.45347401
693.192	0.45335095
693.384	0.4533202
693.576	0.4532673
693.768	0.45325971
693.961	0.45316303
694.153	0.45310724
694.345	0.4529506
694.537	0.45291412
694.729	0.4527617
694.921	0.45269855
695.113	0.4526468
695.305	0.45260638
695.498	0.45246434
695.69	0.4524902
695.882	0.45238337
696.074	0.45244765
696.266	0.45236576
696.458	0.45219147
696.65	0.45218351
696.842	0.45215498
697.033	0.4520956
697.225	0.45201639
697.417	0.45198006
697.609	0.45193817
697.801	0.45193161
697.993	0.45195636
698.185	0.45189447
698.376	0.45186371
698.568	0.45181648
698.76	0.45169704
698.952	0.45164377
699.144	0.45161274
699.335	0.45148442
699.527	0.45142933
699.719	0.45123925
699.91	0.45121635
700.102	0.45107834
700.294	0.45102475
700.485	0.45092158
700.677	0.45075035
700.869	0.45073966
701.06	0.45075679
701.252	0.45069266
701.443	0.4506686
701.635	0.45064736
701.826	0.45056771
702.018	0.4505922
702.209	0.45053412
702.401	0.45050439
702.592	0.45049316
702.784	0.4504309
702.975	0.45036639
703.166	0.45037682
703.358	0.45026813
703.549	0.45016719
703.741	0.45006897
703.932	0.44989796
704.123	0.44978955
704.315	0.44967786
704.506	0.44963083
704.697	0.44950553
704.888	0.44946987
705.08	0.44939231
705.271	0.44937462
705.462	0.44924611
705.653	0.44917804
705.844	0.4490285
706.035	0.44899247
706.227	0.44887902
706.418	0.44876353
706.609	0.44868055
706.8	0.44870512
706.991	0.44860928
707.182	0.44854999
707.373	0.44844468
707.564	0.44839356
707.755	0.44824845
707.946	0.44811629
708.137	0.44791093
708.328	0.44776699
708.519	0.44771666
708.71	0.44764918
708.901	0.4475237
709.092	0.44757243
709.283	0.44756139
709.473	0.44756621
709.664	0.44758941
709.855	0.44745016
710.046	0.44744259
710.237	0.4473778
710.427	0.44722808
710.618	0.44719983
710.809	0.4471383
711	0.44709005
711.19	0.44697144
711.381	0.44696365
711.572	0.44694374
711.762	0.44699123
711.953	0.44693942
712.144	0.44690693
712.334	0.44679795
712.525	0.44684132
712.715	0.44671484
712.906	0.44663015
713.097	0.44645962
713.287	0.4463783
713.478	0.44630609
713.668	0.44629556
713.859	0.44626275
714.049	0.44622958
714.239	0.44621254
714.43	0.4462577
714.62	0.44620929
714.811	0.44619699
715.001	0.44615876
715.191	0.44612342
715.382	0.44604498
715.572	0.44611343
715.762	0.44603688
715.953	0.44605447
716.143	0.44600056
716.333	0.44592784
716.523	0.44584973
716.714	0.44591096
716.904	0.4457627
717.094	0.44583087
717.284	0.44562693
717.474	0.44551828
717.664	0.44545642
717.855	0.44538277
718.045	0.44524328
718.235	0.44518628
718.425	0.44514932
718.615	0.4452048
718.805	0.44523318
718.995	0.44529748
719.185	0.44536168
719.375	0.44543122
719.565	0.44542954
719.755	0.44537713
719.945	0.44535216
720.135	0.44544598
720.325	0.44547851
720.515	0.44545135
720.704	0.44535491
720.894	0.44536019
721.084	0.44529775
721.274	0.44533938
721.464	0.44530253
721.654	0.44533229
721.843	0.44530028
722.033	0.44535806
722.223	0.44541706
722.413	0.44554755
722.602	0.44558631
722.792	0.44553898
722.982	0.44543537
723.171	0.44544736
723.361	0.44544141
723.55	0.44548074
723.74	0.44539855
723.93	0.44531924
724.119	0.44533388
724.309	0.44536418
724.498	0.44537871
724.688	0.44540964
724.877	0.44533291
725.067	0.44527382
725.256	0.44536322
725.446	0.44541582
725.635	0.44532084
725.825	0.44525406
726.014	0.44526383
726.203	0.44517288
726.393	0.44509197
726.582	0.44485125
726.771	0.44465202
726.961	0.44461047
727.15	0.44461119
727.339	0.44441842
727.529	0.44437648
727.718	0.44431694
727.907	0.44430379
728.096	0.44428232
728.286	0.44421098
728.475	0.44414422
728.664	0.44411939
728.853	0.44404525
729.042	0.44393923
729.231	0.44396099
729.42	0.4440163
729.609	0.44405026
729.799	0.44395843
729.988	0.44397783
730.177	0.44392767
730.366	0.44400941
730.555	0.44389265
730.744	0.44379629
730.933	0.44372522
731.122	0.4437058
731.31	0.44368746
731.499	0.44375982
731.688	0.44375576
731.877	0.44383722
732.066	0.44389415
732.255	0.44389573
732.444	0.44385577
732.632	0.44376182
732.821	0.44368764
733.01	0.44371051
733.199	0.44357782
733.388	0.44343095
733.576	0.44337004
733.765	0.44341596
733.954	0.44339813
734.142	0.44337222
734.331	0.4432955
734.52	0.443367
734.708	0.44336838
734.897	0.44338934
735.086	0.44331817
735.274	0.44330823
735.463	0.44329027
735.651	0.44322476
735.84	0.44322676
736.028	0.4432376
736.217	0.44328638
736.405	0.44326476
736.594	0.44324765
736.782	0.44328521
736.971	0.4432901
737.159	0.4432914
737.347	0.44328676
737.536	0.44320811
737.724	0.44325579
737.912	0.44327585
738.101	0.44320138
738.289	0.44328544
738.477	0.44328406
738.666	0.44329609
738.854	0.44335306
739.042	0.4433428
739.23	0.44328638
739.418	0.44336376
739.607	0.44328558
739.795	0.44323227
739.983	0.44333916
740.171	0.44334197
740.359	0.44338187
740.547	0.44339828
740.735	0.44334021
740.923	0.44343777
741.112	0.44354692
741.3	0.44349504
741.488	0.44339342
741.676	0.44352046
741.864	0.4436201
742.052	0.44369207
742.239	0.44360681
742.427	0.44358963
742.615	0.44358857
742.803	0.44371813
742.991	0.4435495
743.179	0.44351492
743.367	0.44357213
743.555	0.44367504
743.742	0.44366763
743.93	0.44374388
744.118	0.44367841
744.306	0.44376668
744.494	0.44373833
744.681	0.44378344
744.869	0.44381897
745.057	0.44390638
745.244	0.44393138
745.432	0.44415439
745.62	0.44422642
745.807	0.44439602
745.995	0.44435034
746.182	0.44429654
746.37	0.44432042
746.558	0.4443222
746.745	0.4441615
746.933	0.44411638
747.12	0.44408701
747.308	0.44419222
747.495	0.44423454
747.683	0.44428758
747.87	0.44431046
748.057	0.4445
748.245	0.44465674
748.432	0.44475591
748.62	0.44479437
748.807	0.44489692
748.994	0.44492095
749.182	0.44494157
749.369	0.44488869
749.556	0.44484955
749.743	0.44484344
749.931	0.44482833
750.118	0.44490486
750.305	0.44494752
750.492	0.44498296
750.68	0.44508306
750.867	0.44511572
751.054	0.44524944
751.241	0.44534556
751.428	0.44542168
751.615	0.44544213
751.802	0.4455571
751.989	0.44554123
752.176	0.44572613
752.363	0.44578911
752.55	0.44576998
752.737	0.44579019
752.924	0.44580911
753.111	0.44588395
753.298	0.44600437
753.485	0.44602453
753.672	0.44599991
753.859	0.44616983
754.046	0.44619818
754.233	0.44627349
754.42	0.44636366
754.606	0.44633611
754.793	0.44626358
754.98	0.44629757
755.167	0.44623754
755.353	0.44632336
755.54	0.44640384
755.727	0.44638155
755.914	0.44649672
756.1	0.44663902
756.287	0.44671698
756.474	0.44681246
756.66	0.44685109
756.847	0.4469702
757.033	0.44695392
757.22	0.44698346
757.407	0.44709258
757.593	0.44715404
757.78	0.4472319
757.966	0.44733218
758.153	0.44728317
758.339	0.4473831
758.526	0.44740672
758.712	0.44729427
758.898	0.44735453
759.085	0.44734687
759.271	0.44733426
759.458	0.44745074
759.644	0.44756855
759.83	0.44767282
760.017	0.44790581
760.203	0.44793695
760.389	0.44802565
760.576	0.44812584
760.762	0.44817222
760.948	0.44817837
761.134	0.44820711
761.32	0.44821079
761.507	0.44821196
761.693	0.44838542
761.879	0.44840666
762.065	0.44854881
762.251	0.44864137
762.437	0.4487704
762.623	0.44882258
762.809	0.44892276
762.995	0.44886352
763.181	0.44894277
763.367	0.44892692
763.553	0.44899674
763.739	0.44907215
763.925	0.44909475
764.111	0.44926898
764.297	0.44942721
764.483	0.44954639
764.669	0.44962547
764.855	0.44968282
765.041	0.44978259
765.227	0.44987459
765.412	0.44997769
765.598	0.45003703
765.784	0.45012546
765.97	0.45030035
766.156	0.45053146
766.341	0.45062061
766.527	0.45070206
766.713	0.45068185
766.898	0.45072983
767.084	0.45077828
767.27	0.45065679
767.455	0.45046792
767.641	0.45047238
767.827	0.45058866
768.012	0.45069583
768.198	0.450717
768.383	0.45064828
768.569	0.45081136
768.754	0.45103996
768.94	0.45116685
769.125	0.45117052
769.311	0.45111656
769.496	0.45113326
769.682	0.45122605
769.867	0.4513596
770.052	0.45144652
770.238	0.45143826
770.423	0.45155754
770.608	0.45173653
770.794	0.45190584
770.979	0.45198246
771.164	0.45196274
771.35	0.45202321
771.535	0.45213327
771.72	0.45224828
771.905	0.45238547
772.09	0.45243695
772.276	0.45265852
772.461	0.45270446
772.646	0.45269847
772.831	0.45273945
773.016	0.45278653
773.201	0.45277961
773.386	0.45291611
773.571	0.45287647
773.756	0.45295225
773.941	0.45298665
774.126	0.45314201
774.311	0.45315219
774.496	0.45324469
774.681	0.45327994
774.866	0.45339439
775.051	0.45336625
775.236	0.45350906
775.421	0.45348516
775.606	0.45346222
775.791	0.45340638
775.976	0.45344662
776.16	0.45346481
776.345	0.45365956
776.53	0.45378638
776.715	0.45386803
776.899	0.45400689
777.084	0.45418209
777.269	0.45420186
777.454	0.45433149
777.638	0.45441062
777.823	0.45435652
778.008	0.45435332
778.192	0.45445437
778.377	0.45450041
778.561	0.45467549
778.746	0.45465652
778.931	0.45469149
779.115	0.45485099
779.3	0.45501574
779.484	0.45500561
779.669	0.45500685
779.853	0.45493765
780.037	0.45494853
780.222	0.45494406
780.406	0.45492288
780.591	0.45497059
780.775	0.45509048
780.959	0.45520295
781.144	0.45531732
781.328	0.4553974
781.512	0.45547595
781.697	0.45547525
781.881	0.45544826
782.065	0.45552121
782.249	0.45545651
782.434	0.45545905
782.618	0.45554499
782.802	0.45563854
782.986	0.45572331
783.17	0.45582582
783.354	0.4558359
783.539	0.45600973
783.723	0.4560027
783.907	0.45603691
784.091	0.45608435
784.275	0.4561069
784.459	0.45610444
784.643	0.45616603
784.827	0.45609542
785.011	0.45617766
785.195	0.45629569
785.379	0.45627322
785.563	0.4563347
785.747	0.45630158
785.93	0.45653637
786.114	0.45661027
786.298	0.45666397
786.482	0.45661774
786.666	0.4566663
786.85	0.45664465
787.033	0.45674627
787.217	0.45659149
787.401	0.45669996
787.585	0.45679382
787.768	0.45693959
787.952	0.45689351
788.136	0.45694398
788.319	0.45694087
788.503	0.45680411
788.687	0.4567285
788.87	0.45669079
789.054	0.45654064
789.237	0.45663604
789.421	0.45665593
789.605	0.45668819
789.788	0.45678405
789.972	0.45684062
790.155	0.45679651
790.338	0.45689658
790.522	0.45689735
790.705	0.45685668
790.889	0.45680079
791.072	0.45686676
791.256	0.45692866
791.439	0.45700614
791.622	0.45700453
791.806	0.45716298
791.989	0.45721488
792.172	0.45734269
792.355	0.45740469
792.539	0.45744404
792.722	0.45746677
792.905	0.45748464
793.088	0.45735053
793.271	0.45740059
793.455	0.45743913
793.638	0.45739346
793.821	0.45735423
794.004	0.45729809
794.187	0.45734538
794.37	0.45750187
794.553	0.45755886
794.736	0.45745177
794.919	0.45746555
795.102	0.45745162
795.285	0.45757651
795.468	0.45750383
795.651	0.45740341
795.834	0.45751652
796.017	0.45767671
796.2	0.45766663
796.383	0.45772247
796.566	0.45772753
796.749	0.45774766
796.931	0.45781603
797.114	0.45768126
797.297	0.45760004
797.48	0.45760431
797.663	0.45763412
797.845	0.45768152
798.028	0.45776618
798.211	0.45776631
798.393	0.45770947
798.576	0.45781084
798.759	0.45771802
798.941	0.45767126
799.124	0.45766034
799.307	0.45768174
799.489	0.45778596
799.672	0.45776844
799.854	0.4576092
800.037	0.45767993
800.219	0.45770922
800.402	0.45773035
800.584	0.45760468
800.767	0.45744352
800.949	0.45749908
801.132	0.4576677
801.314	0.45768108
801.496	0.45755555
801.679	0.45738079
801.861	0.45741283
802.043	0.45728745
802.226	0.45721982
802.408	0.45704374
802.59	0.45701538
802.772	0.4571922
802.955	0.45729814
803.137	0.45730595
803.319	0.45743778
803.501	0.45754501
803.684	0.45767558
803.866	0.45769476
804.048	0.45770081
804.23	0.45777202
804.412	0.45781523
804.594	0.45767647
804.776	0.4577284
804.958	0.45764493
805.14	0.45766916
805.322	0.45757876
805.504	0.45754286
805.686	0.4574835
805.868	0.45762258
806.05	0.45756206
806.232	0.45750286
806.414	0.45754794
806.596	0.45749365
806.778	0.45738448
806.96	0.45746196
807.141	0.45734844
807.323	0.45726862
807.505	0.457248
807.687	0.45716807
807.869	0.45719209
808.05	0.45712462
808.232	0.45697731
808.414	0.45698964
808.595	0.45696072
808.777	0.45689617
808.959	0.45691063
809.14	0.45682049
809.322	0.4568745
809.504	0.45683929
809.685	0.45694224
809.867	0.45693963
810.048	0.45691193
810.23	0.45678947
810.411	0.45672098
810.593	0.45652337
810.774	0.45640279
810.956	0.45622777
811.137	0.45606364
811.319	0.45611444
811.5	0.45609394
811.681	0.45610713
811.863	0.45603971
812.044	0.45601638
812.225	0.45600816
812.407	0.45609423
812.588	0.45593026
812.769	0.45591921
812.951	0.45582687
813.132	0.45586471
813.313	0.45594835
813.494	0.45581424
813.675	0.45574778
813.857	0.45578549
814.038	0.45573437
814.219	0.45567581
814.4	0.45556042
814.581	0.45550425
814.762	0.45536461
814.943	0.45525443
815.124	0.45512685
815.305	0.45499909
815.486	0.45500782
815.667	0.45497176
815.848	0.4548346
816.029	0.45483826
816.21	0.45478446
816.391	0.45477437
816.572	0.45469382
816.753	0.45467337
816.934	0.45464534
817.115	0.45460985
817.295	0.45465087
817.476	0.45446367
817.657	0.45436043
817.838	0.45442874
818.019	0.45422686
818.199	0.45416918
818.38	0.45406452
818.561	0.45405749
818.741	0.45416867
818.922	0.45401249
819.103	0.45383559
819.283	0.45384963
819.464	0.45380016
819.645	0.45370084
819.825	0.45349049
820.006	0.45321933
820.186	0.45323276
820.367	0.45319791
820.547	0.45295701
820.728	0.45280496
820.908	0.45276857
821.089	0.45279124
821.269	0.4528739
821.45	0.45291469
821.63	0.45266263
821.81	0.45271837
821.991	0.45279225
822.171	0.45278828
822.351	0.45262258
822.532	0.45251608
822.712	0.45229447
822.892	0.45224486
823.072	0.45219174
823.253	0.45198061
823.433	0.45183087
823.613	0.4518121
823.793	0.45164549
823.973	0.45159526
824.154	0.45147226
824.334	0.45131477
824.514	0.45119908
824.694	0.45105206
824.874	0.45080183
825.054	0.45079789
825.234	0.45067957
825.414	0.4505325
825.594	0.45035004
825.774	0.45027145
825.954	0.45020506
826.134	0.45014985
826.314	0.44999142
826.494	0.44991442
826.674	0.44971487
826.854	0.44959172
827.033	0.44936707
827.213	0.44937535
827.393	0.44919668
827.573	0.44908556
827.753	0.44895728
827.932	0.44911922
828.112	0.44917661
828.292	0.44922585
828.472	0.44901378
828.651	0.44905475
828.831	0.44889073
829.011	0.44880666
829.19	0.4486426
829.37	0.44839892
829.549	0.44825581
829.729	0.44803674
829.909	0.44786201
830.088	0.44778157
830.268	0.44749809
830.447	0.44745539
830.627	0.44748339
830.806	0.44744395
830.986	0.44733805
831.165	0.44726659
831.344	0.44720279
831.524	0.44715517
831.703	0.44701182
831.883	0.44673454
832.062	0.44650044
832.241	0.44639639
832.421	0.4462425
832.6	0.4461456
832.779	0.44617248
832.958	0.44608832
833.138	0.44596061
833.317	0.44605613
833.496	0.44600429
833.675	0.44592602
833.854	0.445892
834.034	0.44578297
834.213	0.44562624
834.392	0.4456469
834.571	0.44527258
834.75	0.44512276
834.929	0.4448366
835.108	0.44445499
835.287	0.44426953
835.466	0.44396763
835.645	0.44367442
835.824	0.44353756
836.003	0.44345282
836.182	0.4433541
836.361	0.443403
836.54	0.44310945
836.719	0.44305229
836.897	0.44296457
837.076	0.44285127
837.255	0.44262613
837.434	0.44255628
837.613	0.44233285
837.791	0.44225988
837.97	0.44219743
838.149	0.44210264
838.328	0.44195915
838.506	0.44177567
838.685	0.44164906
838.864	0.4416526
839.042	0.44148319
839.221	0.44144142
839.4	0.44129884
839.578	0.4411521
839.757	0.44088054
839.935	0.44065967
840.114	0.44054836
840.292	0.44047282
840.471	0.44027892
840.649	0.44018073
840.828	0.44008185
841.006	0.44012252
841.185	0.43991346
841.363	0.43973201
841.541	0.43959049
841.72	0.43946136
841.898	0.43932792
842.076	0.43916119
842.255	0.43894468
842.433	0.43892764
842.611	0.43857119
842.789	0.43837097
842.968	0.43826038
843.146	0.43802645
843.324	0.43802105
843.502	0.43798465
843.68	0.43795199
843.859	0.43796857
844.037	0.43788358
844.215	0.43755055
844.393	0.43742519
844.571	0.43712452
844.749	0.43701855
844.927	0.43667199
845.105	0.43630482
845.283	0.43608536
845.461	0.43586314
845.639	0.43570905
845.817	0.43556896
845.995	0.43552249
846.173	0.43552355
846.351	0.43540929
846.529	0.43529012
846.706	0.43507429
846.884	0.43482415
847.062	0.43455592
847.24	0.43412156
847.418	0.43386312
847.595	0.43370448
847.773	0.43346306
847.951	0.43331355
848.129	0.43314823
848.306	0.4332309
848.484	0.43310694
848.662	0.43300751
848.839	0.43303138
849.017	0.43281805
849.194	0.43266091
849.372	0.43250292
849.549	0.43202239
849.727	0.43182061
849.905	0.43139854
850.082	0.43086123
850.26	0.43074524
850.437	0.43064402
850.614	0.43051048
850.792	0.43037268
850.969	0.43029817
851.147	0.43036585
851.324	0.43056464
851.501	0.43043261
851.679	0.43027426
851.856	0.43008633
852.033	0.4300485
852.211	0.42978333
852.388	0.42935457
852.565	0.42910392
852.742	0.42891775
852.92	0.42877293
853.097	0.42865366
853.274	0.4284697
853.451	0.42825737
853.628	0.42810764
853.805	0.42780099
853.982	0.42757701
854.159	0.42731223
854.336	0.42706382
854.514	0.42682404
854.691	0.42662906
854.868	0.42665874
855.045	0.42651357
855.221	0.42645565
855.398	0.42623472
855.575	0.42595688
855.752	0.42574932
855.929	0.42580948
856.106	0.42551573
856.283	0.42534761
856.46	0.42514252
856.637	0.42522973
856.813	0.42513503
856.99	0.42505556
857.167	0.42489227
857.344	0.42476679
857.52	0.4245894
857.697	0.42414876
857.874	0.42365045
858.05	0.42338469
858.227	0.42310384
858.404	0.42269658
858.58	0.42264589
858.757	0.4224412
858.933	0.42248015
859.11	0.42248628
859.287	0.42219297
859.463	0.42192835
859.64	0.42187774
859.816	0.42158661
859.993	0.42138131
860.169	0.42124803
860.345	0.42098868
860.522	0.42104514
860.698	0.42085494
860.875	0.42051559
861.051	0.42028362
861.227	0.41985806
861.404	0.41959884
861.58	0.41949924
861.756	0.41921812
861.932	0.41910165
862.109	0.41875452
862.285	0.41854021
862.461	0.41858922
862.637	0.41824905
862.813	0.41791281
862.99	0.41761711
863.166	0.41735536
863.342	0.41745666
863.518	0.41703577
863.694	0.41683809
863.87	0.41657794
864.046	0.41626612
864.222	0.41608916
864.398	0.41590586
864.574	0.41546078
864.75	0.41544597
864.926	0.41517163
865.102	0.41523877
865.278	0.41499644
865.454	0.41481122
865.63	0.41446272
865.805	0.41430111
865.981	0.41413708
866.157	0.41405598
866.333	0.41356496
866.509	0.41362207
866.684	0.41349578
866.86	0.41368285
867.036	0.41356605
867.212	0.4132671
867.387	0.41292024
867.563	0.41286705
867.739	0.41253298
867.914	0.4123551
868.09	0.41188949
868.265	0.41166046
868.441	0.41150547
868.617	0.41137879
868.792	0.41124374
868.968	0.41090123
869.143	0.41065206
869.319	0.41046726
869.494	0.41007905
869.67	0.40971635
869.845	0.40949329
870.02	0.40922624
870.196	0.40918994
870.371	0.40886956
870.546	0.4086009
870.722	0.40855722
870.897	0.40832041
871.072	0.40806309
871.248	0.40774637
871.423	0.40746824
871.598	0.40751301
871.773	0.4073086
871.949	0.40707102
872.124	0.40718338
872.299	0.4069296
872.474	0.40687766
872.649	0.40668271
872.824	0.40619879
872.999	0.4059548
873.174	0.40574869
873.349	0.40534304
873.524	0.40525403
873.699	0.40511037
873.874	0.4049234
874.049	0.40477018
874.224	0.40461798
874.399	0.40429732
874.574	0.40435488
874.749	0.40418824
874.924	0.4037334
875.099	0.40348478
875.274	0.40328857
875.449	0.4033283
875.623	0.40331056
875.798	0.40269977
875.973	0.40234338
876.148	0.40202276
876.322	0.40176238
876.497	0.40150956
876.672	0.40112065
876.846	0.40074024
877.021	0.40048517
877.196	0.39991382
877.37	0.39988564
877.545	0.39980827
877.72	0.39956129
877.894	0.39930721
878.069	0.39906664
878.243	0.39879651
878.418	0.39890085
878.592	0.39849645
878.767	0.39802782
878.941	0.3978838
879.116	0.39752315
879.29	0.39721415
879.464	0.39680302
879.639	0.39646972
879.813	0.3965968
879.987	0.39639208
880.162	0.3960811
880.336	0.39595918
880.51	0.39602446
880.685	0.39622254
880.859	0.39624963
881.033	0.3957712
881.207	0.3955585
881.381	0.39546982
881.556	0.39519802
881.73	0.39482913
881.904	0.39466688
882.078	0.39431063
882.252	0.394286
882.426	0.39405902
882.6	0.39384
882.774	0.39368074
882.948	0.39338891
883.122	0.39281165
883.296	0.39256757
883.47	0.39221368
883.644	0.39219963
883.818	0.39173792
883.992	0.39159642
884.166	0.39166506
884.34	0.39199457
884.514	0.39196443
884.687	0.39189913
884.861	0.39155092
885.035	0.39158723
885.209	0.3913147
885.382	0.39112007
885.556	0.39062695
885.73	0.39046704
885.904	0.3901867
886.077	0.38994573
886.251	0.38969127
886.425	0.38940869
886.598	0.38899241
886.772	0.38863878
886.945	0.38808842
887.119	0.3876117
887.292	0.38729684
887.466	0.38717837
887.64	0.38676786
887.813	0.38647802
887.986	0.38639861
888.16	0.38640449
888.333	0.38628169
888.507	0.38615741
888.68	0.38576357
888.854	0.38577658
889.027	0.38561346
889.2	0.38567304
889.374	0.38545048
889.547	0.38551798
889.72	0.38553005
889.893	0.38527934
890.067	0.38493312
890.24	0.38467786
890.413	0.38427015
890.586	0.38367429
890.759	0.38334831
890.933	0.38302824
891.106	0.382889
891.279	0.38291272
