631.24	0.36411744
631.438	0.36442617
631.635	0.36470802
631.832	0.36487965
632.029	0.36519673
632.227	0.36548618
632.424	0.36578226
632.621	0.36600096
632.818	0.36621794
633.016	0.3665028
633.213	0.36675563
633.41	0.36706885
633.607	0.36730563
633.804	0.36756962
634.001	0.36774338
634.199	0.36805488
634.396	0.36827516
634.593	0.36848576
634.79	0.36877884
634.987	0.36910479
635.184	0.36938507
635.381	0.3697916
635.578	0.37008092
635.775	0.37034453
635.972	0.3707033
636.169	0.37092875
636.366	0.37119185
636.563	0.3713903
636.76	0.37157033
636.957	0.37185158
637.153	0.37206023
637.35	0.37241331
637.547	0.37264874
637.744	0.37287674
637.941	0.37320394
638.138	0.37348411
638.334	0.37362815
638.531	0.37402689
638.728	0.37426784
638.925	0.37463329
639.121	0.37491395
639.318	0.37517726
639.515	0.37543358
639.711	0.37583314
639.908	0.37594411
640.105	0.37617127
640.301	0.37639382
640.498	0.37665263
640.695	0.37692526
640.891	0.37722952
641.088	0.37741476
641.284	0.37779597
641.481	0.37803564
641.677	0.37824388
641.874	0.37843726
642.07	0.37877978
642.267	0.37914555
642.463	0.37943575
642.66	0.37976452
642.856	0.38005315
643.053	0.38028685
643.249	0.38067905
643.445	0.3808897
643.642	0.38110617
643.838	0.38140175
644.034	0.38159851
644.231	0.38185414
644.427	0.382165
644.623	0.38243631
644.82	0.38271014
645.016	0.3829305
645.212	0.38309017
645.408	0.38338282
645.604	0.38380818
645.801	0.38410322
645.997	0.38437174
646.193	0.38457949
646.389	0.38494111
646.585	0.38528819
646.781	0.3856312
646.977	0.38581334
647.173	0.38606837
647.37	0.38627617
647.566	0.38657224
647.762	0.38679869
647.958	0.38714227
648.154	0.38727618
648.35	0.38755972
648.546	0.38778795
648.742	0.388228
648.937	0.38835769
649.133	0.38866051
649.329	0.38895566
649.525	0.38926729
649.721	0.3895107
649.917	0.38989821
650.113	0.38997245
650.309	0.39051616
650.504	0.39067898
650.7	0.390804
650.896	0.39112214
651.092	0.39138887
651.287	0.39155503
651.483	0.39196863
651.679	0.39205623
651.875	0.39239218
652.07	0.39263125
652.266	0.39289494
652.462	0.39313302
652.657	0.39340894
652.853	0.39354193
653.048	0.39380487
653.244	0.39392281
653.44	0.3942313
653.635	0.39437395
653.831	0.3946681
654.026	0.39495677
654.222	0.39524077
654.417	0.39558369
654.613	0.39595245
654.808	0.39619258
655.004	0.39655659
655.199	0.39670421
655.394	0.39690552
655.59	0.3971833
655.785	0.39731341
655.98	0.39757378
656.176	0.39777085
656.371	0.3980224
656.566	0.39834293
656.762	0.39845668
656.957	0.39867383
657.152	0.39887126
657.348	0.399042
657.543	0.39934889
657.738	0.39955225
657.933	0.39966418
658.128	0.39999755
658.324	0.40015139
658.519	0.40046481
658.714	0.40068653
658.909	0.40086159
659.104	0.40110706
659.299	0.40141093
659.494	0.4015639
659.689	0.40189179
659.884	0.40202564
660.079	0.40221516
660.274	0.40237985
660.469	0.40256545
660.664	0.40286102
660.859	0.40317282
661.054	0.40331721
661.249	0.40359016
661.444	0.40385501
661.639	0.40409125
661.834	0.4042553
662.029	0.40441899
662.224	0.40457391
662.418	0.40483537
662.613	0.40507337
662.808	0.40519782
663.003	0.40545323
663.198	0.405667
663.392	0.40580603
663.587	0.40616727
663.782	0.40625361
663.977	0.40643357
664.171	0.40670076
664.366	0.4069273
664.561	0.40714166
664.755	0.40743699
664.95	0.40748831
665.144	0.40781463
665.339	0.4081013
665.534	0.40839246
665.728	0.40861396
665.923	0.40890501
666.117	0.40909952
666.312	0.40935065
666.506	0.40962196
666.701	0.40972186
666.895	0.40983842
667.09	0.4099497
667.284	0.41014227
667.479	0.41028323
667.673	0.41041672
667.867	0.41061101
668.062	0.41078205
668.256	0.4110507
668.45	0.41133995
668.645	0.41147125
668.839	0.41172039
669.033	0.41199539
669.228	0.41205862
669.422	0.41230031
669.616	0.41241282
669.81	0.41261458
670.004	0.41277305
670.199	0.41293792
670.393	0.41309191
670.587	0.41333221
670.781	0.41355224
670.975	0.413767
671.169	0.41383837
671.363	0.41399397
671.558	0.41410157
671.752	0.41425883
671.946	0.41449061
672.14	0.41466641
672.334	0.41475521
672.528	0.41510305
672.722	0.41525298
672.916	0.41547938
673.11	0.41559865
673.304	0.41578967
673.497	0.41580026
673.691	0.41611235
673.885	0.41603439
674.079	0.41623411
674.273	0.4163428
674.467	0.41660132
674.661	0.41668101
674.854	0.41695659
675.048	0.41711256
675.242	0.41743796
675.436	0.41761025
675.629	0.41777587
675.823	0.4178458
676.017	0.41803397
676.211	0.41810103
676.404	0.41821434
676.598	0.41830337
676.792	0.4184752
676.985	0.41873779
677.179	0.41897825
677.372	0.41911654
677.566	0.41944417
677.76	0.41964013
677.953	0.41977166
678.147	0.4200072
678.34	0.42020388
678.534	0.42031617
678.727	0.42055571
678.921	0.4207313
679.114	0.42076581
679.307	0.42096
679.501	0.42105478
679.694	0.42107027
679.888	0.42119653
680.081	0.42130385
680.274	0.42127983
680.468	0.42151759
680.661	0.42172297
680.854	0.42198181
681.048	0.42219402
681.241	0.42233649
681.434	0.42243774
681.627	0.42271519
681.821	0.42285742
682.014	0.42307158
682.207	0.42310079
682.4	0.42323676
682.593	0.42345898
682.786	0.42355594
682.98	0.42364101
683.173	0.42380849
683.366	0.42388926
683.559	0.42403101
683.752	0.42418857
683.945	0.42426035
684.138	0.42456661
684.331	0.42471036
684.524	0.42493542
684.717	0.42499816
684.91	0.42518749
685.103	0.42535484
685.296	0.4255976
685.489	0.42568563
685.682	0.42579471
685.874	0.4259779
686.067	0.4261557
686.26	0.42626189
686.453	0.42631975
686.646	0.42634986
686.839	0.42648927
687.031	0.42663773
687.224	0.42656456
687.417	0.42673884
687.61	0.42681102
687.802	0.42693549
687.995	0.42713059
688.188	0.42723222
688.38	0.42739797
688.573	0.42755861
688.766	0.42766396
688.958	0.4278207
689.151	0.42788887
689.343	0.42805873
689.536	0.4281659
689.729	0.42824199
689.921	0.42843567
690.114	0.42843648
690.306	0.42859038
690.499	0.4288071
690.691	0.42895698
690.884	0.42907633
691.076	0.42930243
691.268	0.42934772
691.461	0.42943609
691.653	0.42960958
691.846	0.42977696
692.038	0.42980611
692.23	0.4298396
692.423	0.42989962
692.615	0.4300555
692.807	0.43027633
692.999	0.43035968
693.192	0.43033857
693.384	0.43052005
693.576	0.43062712
693.768	0.43078171
693.961	0.43080448
694.153	0.43097389
694.345	0.43099351
694.537	0.431229
694.729	0.43128869
694.921	0.43142531
695.113	0.43155241
695.305	0.43169757
695.498	0.43169895
695.69	0.43195235
695.882	0.43200964
696.074	0.43220588
696.266	0.43232361
696.458	0.43237908
696.65	0.43264231
696.842	0.43285935
697.033	0.4329263
697.225	0.43296643
697.417	0.43300899
697.609	0.43320017
697.801	0.43328003
697.993	0.43333635
698.185	0.43343897
698.376	0.43357916
698.568	0.4337768
698.76	0.43391601
698.952	0.43394435
699.144	0.43411203
699.335	0.43415033
699.527	0.43416044
699.719	0.43421444
699.91	0.43438812
700.102	0.43442644
700.294	0.43461264
700.485	0.43470423
700.677	0.43486107
700.869	0.4350802
701.06	0.4352693
701.252	0.43533838
701.443	0.43551769
701.635	0.43564059
701.826	0.43577987
702.018	0.43584537
702.209	0.43592059
702.401	0.43601483
702.592	0.43621456
702.784	0.43633114
702.975	0.43640841
703.166	0.43655169
703.358	0.43670241
703.549	0.43689729
703.741	0.43698683
703.932	0.43697565
704.123	0.43706001
704.315	0.43720732
704.506	0.43736692
704.697	0.43747864
704.888	0.43763614
705.08	0.43775986
705.271	0.43796814
705.462	0.43804891
705.653	0.43819385
705.844	0.43823277
706.035	0.43829455
706.227	0.4383499
706.418	0.43837414
706.609	0.43844216
706.8	0.43864589
706.991	0.43870899
707.182	0.43882861
707.373	0.43896341
707.564	0.4390981
707.755	0.43922478
707.946	0.43930135
708.137	0.43935751
708.328	0.43942873
708.519	0.43953188
708.71	0.4396854
708.901	0.43975751
709.092	0.43997795
709.283	0.44017775
709.473	0.44032988
709.664	0.44051813
709.855	0.44062919
710.046	0.44078493
710.237	0.44085365
710.427	0.44085599
710.618	0.44098766
710.809	0.44106616
711	0.44124719
711.19	0.44131266
711.381	0.44150301
711.572	0.44163114
711.762	0.44188037
711.953	0.44187637
712.144	0.44205783
712.334	0.44207669
712.525	0.44232217
712.715	0.44237783
712.906	0.44252656
713.097	0.44251196
713.287	0.44270682
713.478	0.44280362
713.668	0.44295825
713.859	0.44301588
714.049	0.44311329
714.239	0.44331991
714.43	0.44353906
714.62	0.44368698
714.811	0.44381775
715.001	0.44396811
715.191	0.4440513
715.382	0.44412524
715.572	0.44425853
715.762	0.44435718
715.953	0.4445274
716.143	0.44472954
716.333	0.44480061
716.523	0.4449985
716.714	0.4452794
716.904	0.44535999
717.094	0.44556934
717.284	0.44559926
717.474	0.44565785
717.664	0.44588677
717.855	0.44602229
718.045	0.44602806
718.235	0.44617352
718.425	0.44629139
718.615	0.44649288
718.805	0.44668938
718.995	0.4468573
719.185	0.44704906
719.375	0.44727417
719.565	0.44747762
719.755	0.44765905
719.945	0.44777218
720.135	0.44792833
720.325	0.44808996
720.515	0.44823392
720.704	0.44840775
720.894	0.44860711
721.084	0.44874376
721.274	0.44898635
721.464	0.44916626
721.654	0.44929103
721.843	0.44942154
722.033	0.44957375
722.223	0.44965576
722.413	0.44990054
722.602	0.45007106
722.792	0.45020535
722.982	0.45037838
723.171	0.45055469
723.361	0.45073316
723.55	0.45094047
723.74	0.45100189
723.93	0.4511644
724.119	0.45132998
724.309	0.45152838
724.498	0.45170844
724.688	0.45186436
724.877	0.45201489
725.067	0.45217766
725.256	0.45230999
725.446	0.45242856
725.635	0.45245196
725.825	0.45254651
726.014	0.45262854
726.203	0.45268699
726.393	0.45273561
726.582	0.45278262
726.771	0.45293301
726.961	0.45309674
727.15	0.45321117
727.339	0.4533068
727.529	0.45349285
727.718	0.45365461
727.907	0.45376101
728.096	0.45380289
728.286	0.45385248
728.475	0.45395765
728.664	0.45403556
728.853	0.4540967
729.042	0.45416719
729.231	0.45430331
729.42	0.45441694
729.609	0.45455159
729.799	0.4545819
729.988	0.45474668
730.177	0.45476462
730.366	0.45489666
730.555	0.45492563
730.744	0.45503812
730.933	0.45518621
731.122	0.45533205
731.31	0.45543175
731.499	0.45558999
731.688	0.45573761
731.877	0.45593072
732.066	0.45604919
732.255	0.45607256
732.444	0.45620219
732.632	0.45628603
732.821	0.45643344
733.01	0.45650522
733.199	0.45647206
733.388	0.45653252
733.576	0.45662305
733.765	0.45662405
733.954	0.45662693
734.142	0.45667068
734.331	0.45673533
734.52	0.45692219
734.708	0.45703586
734.897	0.45719707
735.086	0.45736755
735.274	0.45756703
735.463	0.45768583
735.651	0.45779275
735.84	0.45787214
736.028	0.45803429
736.217	0.45819876
736.405	0.45832328
736.594	0.45839098
736.782	0.45854168
736.971	0.45864699
737.159	0.4587787
737.347	0.45884919
737.536	0.45890002
737.724	0.45902182
737.912	0.45912233
738.101	0.45912902
738.289	0.45930797
738.477	0.45941452
738.666	0.45946991
738.854	0.45954154
739.042	0.45965755
739.23	0.45974308
739.418	0.45994479
739.607	0.45990468
739.795	0.4599783
739.983	0.46017318
740.171	0.46033179
740.359	0.46038899
740.547	0.4604998
740.735	0.460581
740.923	0.46080135
741.112	0.46099317
741.3	0.46104415
741.488	0.46106933
741.676	0.4612976
741.864	0.46136664
742.052	0.46149508
742.239	0.46150966
742.427	0.46155056
742.615	0.46158568
742.803	0.46176886
742.991	0.46172334
743.179	0.46190799
743.367	0.4619859
743.555	0.4621522
743.742	0.46220922
743.93	0.462415
744.118	0.46246487
744.306	0.46261604
744.494	0.46266454
744.681	0.46274026
744.869	0.46284119
745.057	0.46298091
745.244	0.46307258
745.432	0.46330043
745.62	0.46343947
745.807	0.46365284
745.995	0.46378775
746.182	0.46382587
746.37	0.46395436
746.558	0.46401908
746.745	0.46390105
746.933	0.4639829
747.12	0.46397724
747.308	0.46412192
747.495	0.46427348
747.683	0.46437164
747.87	0.46449513
748.057	0.46477516
748.245	0.46491647
748.432	0.46515585
748.62	0.46516362
748.807	0.46523256
748.994	0.46526355
749.182	0.46532341
749.369	0.46523988
749.556	0.46528961
749.743	0.46526988
749.931	0.46535153
750.118	0.46551014
750.305	0.46563534
750.492	0.46567679
750.68	0.46593821
750.867	0.4660516
751.054	0.46624765
751.241	0.46631495
751.428	0.46639341
751.615	0.46645544
751.802	0.46658673
751.989	0.4665624
752.176	0.46669218
752.363	0.46671848
752.55	0.46678039
752.737	0.46682746
752.924	0.46701561
753.111	0.46717371
753.298	0.4673354
753.485	0.46735633
753.672	0.46741734
753.859	0.46761645
754.046	0.46776474
754.233	0.46774152
754.42	0.46781035
754.606	0.46780779
754.793	0.46790312
754.98	0.46798893
755.167	0.46793637
755.353	0.4679526
755.54	0.46811793
755.727	0.46822103
755.914	0.46834943
756.1	0.46844867
756.287	0.46848479
756.474	0.46861992
756.66	0.46875488
756.847	0.46885901
757.033	0.46879136
757.22	0.46876904
757.407	0.46889014
757.593	0.46898829
757.78	0.46903799
757.966	0.46913783
758.153	0.46917157
758.339	0.46934411
758.526	0.46955509
758.712	0.46952447
758.898	0.46962339
759.085	0.46971031
759.271	0.46968015
759.458	0.46969245
759.644	0.46978827
759.83	0.46979325
760.017	0.46991357
760.203	0.46993283
760.389	0.47002459
760.576	0.47017553
760.762	0.47020802
760.948	0.4701597
761.134	0.47018649
761.32	0.47016887
761.507	0.47018552
761.693	0.47032882
761.879	0.47028829
762.065	0.47034954
762.251	0.47045245
762.437	0.47058571
762.623	0.47068229
762.809	0.47071286
762.995	0.47068438
763.181	0.47074644
763.367	0.47085871
763.553	0.47095512
763.739	0.47104192
763.925	0.47107988
764.111	0.471208
764.297	0.47133027
764.483	0.47134548
764.669	0.471329
764.855	0.47128288
765.041	0.47123034
765.227	0.47121279
765.412	0.47128438
765.598	0.47119333
765.784	0.47124167
765.97	0.47133978
766.156	0.47152323
766.341	0.47163132
766.527	0.47170445
766.713	0.4717167
766.898	0.47180269
767.084	0.47184583
767.27	0.47188555
767.455	0.47172421
767.641	0.47171803
767.827	0.47173641
768.012	0.47173734
768.198	0.47178248
768.383	0.47180402
768.569	0.47178294
768.754	0.47192518
768.94	0.47185088
769.125	0.47179361
769.311	0.47174533
769.496	0.47167665
769.682	0.47169311
769.867	0.47172513
770.052	0.4717449
770.238	0.47187571
770.423	0.4720122
770.608	0.47212482
770.794	0.47218384
770.979	0.47209747
771.164	0.47202797
771.35	0.47200447
771.535	0.47194243
771.72	0.47181229
771.905	0.47183195
772.09	0.47185198
772.276	0.4719751
772.461	0.47200508
772.646	0.47202038
772.831	0.47201206
773.016	0.47216394
773.201	0.4720614
773.386	0.47210658
773.571	0.47207673
773.756	0.47204686
773.941	0.4718902
774.126	0.47200143
774.311	0.47184516
774.496	0.47186739
774.681	0.47186818
774.866	0.47189881
775.051	0.47190397
775.236	0.47203424
775.421	0.47196954
775.606	0.47205304
775.791	0.4720109
775.976	0.47194727
776.16	0.47187885
776.345	0.47191115
776.53	0.47187893
776.715	0.47180443
776.899	0.47171889
777.084	0.47174962
777.269	0.47174206
777.454	0.47173131
777.638	0.47169923
777.823	0.47166026
778.008	0.47157633
778.192	0.47160941
778.377	0.47154787
778.561	0.47147366
778.746	0.47146745
778.931	0.47141555
779.115	0.47141612
779.3	0.47151301
779.484	0.47146837
779.669	0.4713985
779.853	0.4713185
780.037	0.47125383
780.222	0.47119853
780.406	0.47109932
780.591	0.47097504
780.775	0.47087725
780.959	0.47089199
781.144	0.47086326
781.328	0.47072359
781.512	0.47058727
781.697	0.47052739
781.881	0.47040946
782.065	0.47031397
782.249	0.47015215
782.434	0.47014266
782.618	0.47008784
782.802	0.47009824
782.986	0.47003752
783.17	0.47002833
783.354	0.47002667
783.539	0.46991668
783.723	0.46971887
783.907	0.46970526
784.091	0.46964914
784.275	0.46960958
784.459	0.46950937
784.643	0.46945167
784.827	0.46946211
785.011	0.46944689
785.195	0.46947809
785.379	0.46937756
785.563	0.46925086
785.747	0.46915737
785.93	0.46924122
786.114	0.46904516
786.298	0.46889943
786.482	0.46861268
786.666	0.46852889
786.85	0.46840328
787.033	0.46828762
787.217	0.46804009
787.401	0.46812151
787.585	0.46805211
787.768	0.46809794
787.952	0.46788361
788.136	0.46777256
788.319	0.46769375
788.503	0.4674346
788.687	0.46721978
788.87	0.46706669
789.054	0.46680113
789.237	0.46676125
789.421	0.4667173
789.605	0.46656696
789.788	0.46655062
789.972	0.46637887
790.155	0.46622665
790.338	0.46614123
790.522	0.46607226
790.705	0.46591675
790.889	0.46572767
791.072	0.46565971
791.256	0.46563264
791.439	0.46552415
791.622	0.4655084
791.806	0.46542856
791.989	0.46524552
792.172	0.46523054
792.355	0.46513466
792.539	0.46508198
792.722	0.46496309
792.905	0.4647198
793.088	0.46451219
793.271	0.46449559
793.455	0.46437981
793.638	0.4642028
793.821	0.46398118
794.004	0.46389637
794.187	0.46385892
794.37	0.46383537
794.553	0.46370766
794.736	0.46354157
794.919	0.46331536
795.102	0.46321793
795.285	0.46309562
795.468	0.46283483
795.651	0.46263786
795.834	0.46247817
796.017	0.46237215
796.2	0.46222067
796.383	0.46198167
796.566	0.46193266
796.749	0.46189081
796.931	0.46170515
797.114	0.46146302
797.297	0.4611751
797.48	0.46101798
797.663	0.46093263
797.845	0.46067454
798.028	0.46050848
798.211	0.46037995
798.393	0.46018172
798.576	0.46014497
798.759	0.45996773
798.941	0.45972551
799.124	0.45949144
799.307	0.45934107
799.489	0.45917285
799.672	0.45907857
799.854	0.45877753
800.037	0.45858685
800.219	0.45846342
800.402	0.45840027
800.584	0.45807023
800.767	0.45783548
800.949	0.45763665
801.132	0.45762108
801.314	0.45742971
801.496	0.45722997
801.679	0.45696279
801.861	0.45687266
802.043	0.45659761
802.226	0.45639448
802.408	0.45617284
802.59	0.4560958
802.772	0.4559382
802.955	0.45572633
803.137	0.45553524
803.319	0.45539754
803.501	0.4551399
803.684	0.45487313
803.866	0.45450179
804.048	0.45430483
804.23	0.45416602
804.412	0.45405399
804.594	0.45383381
804.776	0.45381015
804.958	0.45364584
805.14	0.45354645
805.322	0.45332233
805.504	0.45316378
805.686	0.45291869
805.868	0.45275213
806.05	0.45239696
806.232	0.45219386
806.414	0.45210505
806.596	0.45193013
806.778	0.45157875
806.96	0.45135061
807.141	0.45108012
807.323	0.45091801
807.505	0.45065273
807.687	0.45032119
807.869	0.45012439
808.05	0.45002218
808.232	0.44986687
808.414	0.44971884
808.595	0.44961714
808.777	0.44947571
808.959	0.44933587
809.14	0.44911648
809.322	0.4489052
809.504	0.44856987
809.685	0.44840869
809.867	0.44806706
810.048	0.44780474
810.23	0.4475136
810.411	0.44718629
810.593	0.44686988
810.774	0.44661444
810.956	0.44632416
811.137	0.44604089
811.319	0.44578221
811.5	0.44555983
811.681	0.44536168
811.863	0.4450791
812.044	0.44482743
812.225	0.44462531
812.407	0.44442612
812.588	0.44412186
812.769	0.4437873
812.951	0.44347186
813.132	0.44316988
813.313	0.44300835
813.494	0.44266539
813.675	0.44246567
813.857	0.442338
814.038	0.44221357
814.219	0.44204622
814.4	0.44189842
814.581	0.44173365
814.762	0.44147692
814.943	0.4412187
815.124	0.4408932
815.305	0.44057593
815.486	0.44036016
815.667	0.44014173
815.848	0.43968507
816.029	0.4393241
816.21	0.43896167
816.391	0.43881381
816.572	0.43859141
816.753	0.43828347
816.934	0.43799512
817.115	0.4378648
817.295	0.43774975
817.476	0.4374511
817.657	0.4371623
817.838	0.43698937
818.019	0.43673379
818.199	0.43642505
818.38	0.43606876
818.561	0.43570565
818.741	0.43555424
818.922	0.43512617
819.103	0.43472119
819.283	0.43442976
819.464	0.43417994
819.645	0.43394897
819.825	0.43368788
820.006	0.43337777
820.186	0.43320193
820.367	0.43300148
820.547	0.43258016
820.728	0.43227712
820.908	0.43199417
821.089	0.4318609
821.269	0.43159055
821.45	0.43129058
821.63	0.43093292
821.81	0.43077551
821.991	0.43054561
822.171	0.4302595
822.351	0.42993772
822.532	0.4295987
822.712	0.42920354
822.892	0.42894132
823.072	0.42864155
823.253	0.42832392
823.433	0.4280089
823.613	0.42774144
823.793	0.42747402
823.973	0.42728604
824.154	0.4269773
824.334	0.42675031
824.514	0.42646617
824.694	0.42622507
824.874	0.42574135
825.054	0.42538682
825.234	0.42510449
825.414	0.42463471
825.594	0.42427205
825.774	0.42388309
825.954	0.42354373
826.134	0.42330305
826.314	0.42300086
826.494	0.42278302
826.674	0.42246379
826.854	0.4220152
827.033	0.42164324
827.213	0.42135413
827.393	0.42100497
827.573	0.42073965
827.753	0.42027944
827.932	0.4201166
828.112	0.41996851
828.292	0.4197795
828.472	0.4193629
828.651	0.41924461
828.831	0.41891209
829.011	0.41864648
829.19	0.41824737
829.37	0.41780136
829.549	0.41738996
829.729	0.41702677
829.909	0.41659056
830.088	0.41624168
830.268	0.41571971
830.447	0.41552348
830.627	0.41530745
830.806	0.41510468
830.986	0.41478547
831.165	0.41452009
831.344	0.41424648
831.524	0.41405156
831.703	0.41363969
831.883	0.41321208
832.062	0.41289448
832.241	0.41248793
832.421	0.41212163
832.6	0.41174228
832.779	0.41141706
832.958	0.41109395
833.138	0.4107192
833.317	0.41046199
833.496	0.41039408
833.675	0.41004064
833.854	0.40986322
834.034	0.40956445
834.213	0.40926057
834.392	0.40918754
834.571	0.40868155
834.75	0.40832228
834.929	0.40786884
835.108	0.40741377
835.287	0.40715544
835.466	0.4067872
835.645	0.40627607
835.824	0.40585687
836.003	0.40543102
836.182	0.405266
836.361	0.40495931
836.54	0.40448084
836.719	0.4041716
836.897	0.40386744
837.076	0.40371252
837.255	0.40342943
837.434	0.40301329
837.613	0.40263248
837.791	0.40229635
837.97	0.40186484
838.149	0.40151632
838.328	0.40103575
838.506	0.4005199
838.685	0.40016446
838.864	0.39981057
839.042	0.39943437
839.221	0.39925771
839.4	0.39891351
839.578	0.39868001
839.757	0.39831445
839.935	0.39792265
840.114	0.39763092
840.292	0.39738192
840.471	0.39703525
840.649	0.39671218
840.828	0.39632787
841.006	0.39606936
841.185	0.39569072
841.363	0.39542555
841.541	0.39492349
841.72	0.39460804
841.898	0.39425587
842.076	0.39388838
842.255	0.39355667
842.433	0.39330403
842.611	0.3927632
842.789	0.39252469
842.968	0.39211779
843.146	0.39175869
843.324	0.39152953
843.502	0.3913116
843.68	0.39106816
843.859	0.39085337
844.037	0.39052589
844.215	0.39018133
844.393	0.38981798
844.571	0.38932055
844.749	0.38890648
844.927	0.38836933
845.105	0.38783781
845.283	0.38736792
845.461	0.38689568
845.639	0.38654925
845.817	0.38621731
845.995	0.38587738
846.173	0.38558677
846.351	0.38529304
846.529	0.385027
846.706	0.38463835
846.884	0.38430335
847.062	0.38386719
847.24	0.38341517
847.418	0.38302367
847.595	0.38274116
847.773	0.38241168
847.951	0.38218927
848.129	0.38176142
848.306	0.38155475
848.484	0.38127146
848.662	0.38102889
848.839	0.38075467
849.017	0.38039358
849.194	0.3799171
849.372	0.3796397
849.549	0.37910216
849.727	0.37874151
849.905	0.37823299
850.082	0.37770958
850.26	0.3773364
850.437	0.37695836
850.614	0.37661136
850.792	0.37639533
850.969	0.37622446
851.147	0.37599256
851.324	0.3757459
851.501	0.3754426
851.679	0.37517286
851.856	0.37469006
852.033	0.37427985
852.211	0.37369743
852.388	0.37321537
852.565	0.37290097
852.742	0.37259919
852.92	0.37230374
853.097	0.37205841
853.274	0.37178844
853.451	0.37142633
853.628	0.37113153
853.805	0.37073064
853.982	0.37023849
854.159	0.36977287
854.336	0.36946252
854.514	0.36906205
854.691	0.36875122
854.868	0.36850034
855.045	0.36805542
855.221	0.36789218
855.398	0.36751261
855.575	0.36710524
855.752	0.36679307
855.929	0.36649453
856.106	0.36598302
856.283	0.36560136
856.46	0.36530082
856.637	0.36508649
856.813	0.36470643
856.99	0.36437983
857.167	0.36407357
857.344	0.36376807
857.52	0.36348131
857.697	0.36277152
857.874	0.36229192
858.05	0.36182971
858.227	0.36131113
858.404	0.36084206
858.58	0.36054248
858.757	0.36021252
858.933	0.36001979
859.11	0.35974553
859.287	0.35937704
859.463	0.3590656
859.64	0.35869849
859.816	0.35822905
859.993	0.35776993
860.169	0.35742411
860.345	0.35700463
860.522	0.35675799
860.698	0.35645261
860.875	0.35619617
861.051	0.35599161
861.227	0.35560914
861.404	0.35522499
861.58	0.3549963
861.756	0.3546399
861.932	0.35434912
862.109	0.35380456
862.285	0.35335779
862.461	0.35308012
862.637	0.35277625
862.813	0.35230862
862.99	0.35185622
863.166	0.35134474
863.342	0.35117704
863.518	0.35068465
863.694	0.35039627
863.87	0.34986932
864.046	0.34944946
864.222	0.34919424
864.398	0.34890077
864.574	0.34831252
864.75	0.34810952
864.926	0.3476333
865.102	0.3474129
865.278	0.34703627
865.454	0.34658642
865.63	0.3461688
865.805	0.34582189
865.981	0.34542599
866.157	0.34512226
866.333	0.34459411
866.509	0.34436215
866.684	0.34414589
866.86	0.34393539
867.036	0.3436424
867.212	0.34330776
867.387	0.34302191
867.563	0.34282673
867.739	0.34249461
867.914	0.34201356
868.09	0.34150499
868.265	0.34104771
868.441	0.34068764
868.617	0.34029828
868.792	0.33997248
868.968	0.33953731
869.143	0.33924057
869.319	0.33903593
869.494	0.33869118
869.67	0.33836203
869.845	0.33798994
870.02	0.33759216
870.196	0.33721679
870.371	0.33684772
870.546	0.33645666
870.722	0.33622059
870.897	0.33579466
871.072	0.33544131
871.248	0.3350179
871.423	0.33473216
871.598	0.33442639
871.773	0.33392976
871.949	0.33357637
872.124	0.33342674
872.299	0.33309569
872.474	0.33277763
872.649	0.33237424
872.824	0.33199358
872.999	0.33174718
873.174	0.33140703
873.349	0.33080521
873.524	0.33047092
873.699	0.33018553
873.874	0.32983735
874.049	0.32947867
874.224	0.32909701
874.399	0.32865019
874.574	0.32854101
874.749	0.32808274
874.924	0.32755149
875.099	0.32714831
875.274	0.32683044
875.449	0.32656819
875.623	0.3262237
875.798	0.32564603
875.973	0.32533459
876.148	0.32486333
876.322	0.32461631
876.497	0.32422081
876.672	0.32389026
876.846	0.32356323
877.021	0.32318517
877.196	0.32262229
877.37	0.32248654
877.545	0.32227993
877.72	0.32186679
877.894	0.32148558
878.069	0.32124969
878.243	0.32084631
878.418	0.32068353
878.592	0.32032196
878.767	0.31966033
878.941	0.31947052
879.116	0.31902592
879.29	0.31861508
879.464	0.31822967
879.639	0.31783209
879.813	0.31766786
879.987	0.31746808
880.162	0.31693068
880.336	0.31668318
880.51	0.31640712
880.685	0.31634482
880.859	0.3160403
881.033	0.31552767
881.207	0.31504163
881.381	0.31486992
881.556	0.31450586
881.73	0.31398218
881.904	0.31364156
882.078	0.31334994
882.252	0.31307274
882.426	0.31279769
882.6	0.31241809
882.774	0.31207811
882.948	0.31194953
883.122	0.31146908
883.296	0.3111429
883.47	0.31092436
883.644	0.31079851
883.818	0.31033781
883.992	0.31009257
884.166	0.30973642
884.34	0.30946784
884.514	0.30925358
884.687	0.30884453
884.861	0.30820131
885.035	0.30807554
885.209	0.30770574
885.382	0.30742849
885.556	0.30706977
885.73	0.30671112
885.904	0.30642921
886.077	0.3061007
886.251	0.30580462
886.425	0.3053962
886.598	0.30511874
886.772	0.30476933
886.945	0.30420325
887.119	0.30368629
887.292	0.30349195
887.466	0.303191
887.64	0.3028001
887.813	0.30231474
887.986	0.30206916
888.16	0.30197199
888.333	0.30174116
888.507	0.30143614
888.68	0.30091273
888.854	0.30069325
889.027	0.30049027
889.2	0.30027941
889.374	0.29989616
889.547	0.29981027
889.72	0.29963814
889.893	0.29945391
890.067	0.29919265
890.24	0.29887197
890.413	0.29840644
890.586	0.29808168
890.759	0.2976177
890.933	0.29719462
891.106	0.29678966
