631.438	0.3241092
631.635	0.32422488
631.832	0.32418161
632.029	0.32430312
632.227	0.32446957
632.424	0.32460054
632.621	0.32467343
632.818	0.32468707
633.016	0.32491374
633.213	0.32506854
633.41	0.32522928
633.607	0.32526512
633.804	0.32537386
634.001	0.32543498
634.199	0.32568518
634.396	0.32574283
634.593	0.32583547
634.79	0.3258902
634.987	0.32609527
635.184	0.32623159
635.381	0.32649536
635.578	0.32660986
635.775	0.32670008
635.972	0.32691223
636.169	0.32705272
636.366	0.3271355
636.563	0.32718812
636.76	0.32709482
636.957	0.32719131
637.153	0.32716431
637.35	0.3273225
637.547	0.3274156
637.744	0.32750303
637.941	0.32769068
638.138	0.32801732
638.334	0.32804815
638.531	0.32832972
638.728	0.32841847
638.925	0.32868331
639.121	0.32885411
639.318	0.32896674
639.515	0.32896038
639.711	0.32927315
639.908	0.32932734
640.105	0.3294826
640.301	0.32955053
640.498	0.32966778
640.695	0.32982736
640.891	0.33000659
641.088	0.33006914
641.284	0.33030535
641.481	0.33046499
641.677	0.33060665
641.874	0.33070766
642.07	0.33088757
642.267	0.33117677
642.463	0.33129404
642.66	0.33147681
642.856	0.33149814
643.053	0.33152998
643.249	0.33177664
643.445	0.3319095
643.642	0.3319949
643.838	0.33218757
644.034	0.3323026
644.231	0.33252753
644.427	0.33275045
644.623	0.33284803
644.82	0.33302061
645.016	0.33314679
645.212	0.33323004
645.408	0.33337922
645.604	0.33369372
645.801	0.33391211
645.997	0.33404506
646.193	0.33410145
646.389	0.33437058
646.585	0.33458462
646.781	0.33478481
646.977	0.33483057
647.173	0.33492244
647.37	0.3350045
647.566	0.33519606
647.762	0.33522382
647.958	0.33545134
648.154	0.33552151
648.35	0.33568819
648.546	0.33587116
648.742	0.33624608
648.937	0.33627564
649.133	0.33650622
649.329	0.33665808
649.525	0.33682363
649.721	0.33696256
649.917	0.33716308
650.113	0.3371176
650.309	0.33752768
650.504	0.33756743
650.7	0.33758561
650.896	0.33774904
651.092	0.33779825
651.287	0.33780239
651.483	0.33807247
651.679	0.33803583
651.875	0.33826864
652.07	0.33837391
652.266	0.33850012
652.462	0.33870918
652.657	0.33890582
652.853	0.33896654
653.048	0.33911678
653.244	0.33911214
653.44	0.33929132
653.635	0.33937854
653.831	0.33954327
654.026	0.33974543
654.222	0.33991818
654.417	0.34015934
654.613	0.34033316
654.808	0.34045442
655.004	0.34064898
655.199	0.34071486
655.394	0.34076088
655.59	0.34087718
655.785	0.34083434
655.98	0.34104638
656.176	0.34113609
656.371	0.34133322
656.566	0.34154031
656.762	0.34159359
656.957	0.34176086
657.152	0.34192897
657.348	0.34195594
657.543	0.34209982
657.738	0.34221419
657.933	0.34221803
658.128	0.34239922
658.324	0.34250406
658.519	0.34274075
658.714	0.34292038
658.909	0.34308264
659.104	0.34321141
659.299	0.343358
659.494	0.34345759
659.689	0.34363964
659.884	0.34366268
660.079	0.34373774
660.274	0.34385048
660.469	0.34395898
660.664	0.34412901
660.859	0.34430628
661.054	0.34435536
661.249	0.3445089
661.444	0.34461166
661.639	0.3446373
661.834	0.34459464
662.029	0.34473284
662.224	0.34484254
662.418	0.34493692
662.613	0.34503875
662.808	0.3450831
663.003	0.34522616
663.198	0.34534291
663.392	0.34529426
663.587	0.34548627
663.782	0.34549821
663.977	0.34554932
664.171	0.34575205
664.366	0.34591642
664.561	0.34605637
664.755	0.34624877
664.95	0.34615569
665.144	0.34629033
665.339	0.34642264
665.534	0.3464561
665.728	0.34647145
665.923	0.34654349
666.117	0.34662822
666.312	0.34674057
666.506	0.34690099
666.701	0.34693882
666.895	0.34707733
667.09	0.34715226
667.284	0.34731529
667.479	0.34737856
667.673	0.34742592
667.867	0.34746689
668.062	0.34750819
668.256	0.34755469
668.45	0.34773964
668.645	0.34772882
668.839	0.34782369
669.033	0.34790575
669.228	0.34790266
669.422	0.347975
669.616	0.34797444
669.81	0.34800528
670.004	0.34797475
670.199	0.34800312
670.393	0.34805448
670.587	0.34811929
670.781	0.34823064
670.975	0.34842825
671.169	0.3484072
671.363	0.34857161
671.558	0.34863285
671.752	0.34871155
671.946	0.34885429
672.14	0.34891521
672.334	0.34886464
672.528	0.34909098
672.722	0.34907084
672.916	0.34911942
673.11	0.34909203
673.304	0.34914572
673.497	0.34904937
673.691	0.34911875
673.885	0.3488944
674.079	0.34902079
674.273	0.34899894
674.467	0.34918488
674.661	0.34915703
674.854	0.34929971
675.048	0.34935169
675.242	0.34953136
675.436	0.34952609
675.629	0.34955142
675.823	0.34943908
676.017	0.34953544
676.211	0.34949129
676.404	0.34949699
676.598	0.34949962
676.792	0.34954992
676.985	0.34971479
677.179	0.34978727
677.372	0.34975326
677.566	0.34995478
677.76	0.34999886
677.953	0.34998793
678.147	0.35005378
678.34	0.35002966
678.534	0.35003171
678.727	0.35005718
678.921	0.35003482
679.114	0.34993697
679.307	0.35002495
679.501	0.35001441
679.694	0.34994365
679.888	0.34992372
680.081	0.34997953
680.274	0.34989889
680.468	0.35002555
680.661	0.34999628
680.854	0.35007603
681.048	0.35015623
681.241	0.35018317
681.434	0.35014057
681.627	0.35022462
681.821	0.35025642
682.014	0.3503588
682.207	0.3502461
682.4	0.35021072
682.593	0.3503267
682.786	0.35028324
682.98	0.35018926
683.173	0.35016078
683.366	0.350085
683.559	0.3500741
683.752	0.35018318
683.945	0.3501156
684.138	0.35021988
684.331	0.3501862
684.524	0.35021472
684.717	0.35015784
684.91	0.3502321
685.103	0.35017238
685.296	0.35020692
685.489	0.35023717
685.682	0.35034019
685.874	0.35042961
686.067	0.35049316
686.26	0.35056679
686.453	0.35056318
686.646	0.35051283
686.839	0.35043237
687.031	0.35034645
687.224	0.35012787
687.417	0.35013118
687.61	0.34998343
687.802	0.34990055
687.995	0.34993058
688.188	0.34992649
688.38	0.34995499
688.573	0.35002756
688.766	0.34994049
688.958	0.34983304
689.151	0.34977108
689.343	0.34974499
689.536	0.34966146
689.729	0.34957004
689.921	0.34954689
690.114	0.34945788
690.306	0.34953685
690.499	0.34957047
690.691	0.34953993
690.884	0.34952671
691.076	0.34960882
691.268	0.34953684
691.461	0.3494185
691.653	0.34940237
691.846	0.34938004
692.038	0.3493394
692.23	0.34923285
692.423	0.34915309
692.615	0.34912037
692.807	0.34922069
692.999	0.34916836
693.192	0.34903842
693.384	0.34899299
693.576	0.34897296
693.768	0.34894124
693.961	0.34881368
694.153	0.34876725
694.345	0.34864457
694.537	0.34865528
694.729	0.34853477
694.921	0.34846356
695.113	0.34842849
695.305	0.34847342
695.498	0.34833247
695.69	0.34834128
695.882	0.34818336
696.074	0.34817522
696.266	0.34812253
696.458	0.34798416
696.65	0.34794509
696.842	0.34798823
697.033	0.34794778
697.225	0.34797098
697.417	0.34802343
697.609	0.3480259
697.801	0.34798722
697.993	0.34795372
698.185	0.34783674
698.376	0.34776107
698.568	0.34767978
698.76	0.34755832
698.952	0.34750592
699.144	0.34752404
699.335	0.3474813
699.527	0.34744079
699.719	0.347378
699.91	0.34740026
700.102	0.34725576
700.294	0.34720502
700.485	0.34704415
700.677	0.34685189
700.869	0.34683857
701.06	0.34682971
701.252	0.34674883
701.443	0.34679307
701.635	0.34672073
701.826	0.34674298
702.018	0.34680714
702.209	0.34677452
702.401	0.3467127
702.592	0.34668771
702.784	0.34659636
702.975	0.34656351
703.166	0.34646232
703.358	0.34633456
703.549	0.34631847
703.741	0.34625304
703.932	0.34618296
704.123	0.34610879
704.315	0.34605239
704.506	0.34608212
704.697	0.34608031
704.888	0.346044
705.08	0.34603998
705.271	0.34602772
705.462	0.34594581
705.653	0.34586884
705.844	0.34576286
706.035	0.34571099
706.227	0.34554512
706.418	0.34542716
706.609	0.34529823
706.8	0.3452552
706.991	0.34514118
707.182	0.34509642
707.373	0.34496828
707.564	0.34492795
707.755	0.34480074
707.946	0.34475825
708.137	0.34463109
708.328	0.34460589
708.519	0.3445584
708.71	0.3444924
708.901	0.3444475
709.092	0.34449445
709.283	0.34446506
709.473	0.34450788
709.664	0.34447532
709.855	0.34438871
710.046	0.34436959
710.237	0.34428398
710.427	0.34416695
710.618	0.34411471
710.809	0.34401242
711	0.34400461
711.19	0.34385978
711.381	0.34392292
711.572	0.34391832
711.762	0.34396298
711.953	0.34390357
712.144	0.34391644
712.334	0.34379507
712.525	0.34385109
712.715	0.34372934
712.906	0.34366666
713.097	0.34345183
713.287	0.34339893
713.478	0.34331648
713.668	0.34335257
713.859	0.3433002
714.049	0.34326986
714.239	0.34327445
714.43	0.34337399
714.62	0.34334999
714.811	0.34329555
715.001	0.34322769
715.191	0.34319517
715.382	0.34309465
715.572	0.34312789
715.762	0.34303636
715.953	0.34304525
716.143	0.34308936
716.333	0.34308987
716.523	0.34308043
716.714	0.34313806
716.904	0.34301244
717.094	0.34305405
717.284	0.34294957
717.474	0.3428412
717.664	0.34284136
717.855	0.34279497
718.045	0.34273241
718.235	0.34271988
718.425	0.34271068
718.615	0.34276516
718.805	0.34283081
718.995	0.34281666
719.185	0.34287054
719.375	0.34290004
719.565	0.34294561
719.755	0.34288987
719.945	0.34284015
720.135	0.34284287
720.325	0.34284011
720.515	0.3427734
720.704	0.34275062
720.894	0.34274674
721.084	0.34274578
721.274	0.34279332
721.464	0.34281729
721.654	0.34285323
721.843	0.34292268
722.033	0.34299961
722.223	0.34300868
722.413	0.34310532
722.602	0.34313656
722.792	0.34310648
722.982	0.34301747
723.171	0.34299422
723.361	0.34294793
723.55	0.34298926
723.74	0.34296884
723.93	0.34293572
724.119	0.3429774
724.309	0.34301569
724.498	0.34302482
724.688	0.34298525
724.877	0.34285095
725.067	0.3427658
725.256	0.34273344
725.446	0.34271596
725.635	0.34263398
725.825	0.34261329
726.014	0.342569
726.203	0.34259406
726.393	0.34252047
726.582	0.34243372
726.771	0.34231487
726.961	0.34226282
727.15	0.34217995
727.339	0.34211501
727.529	0.34207588
727.718	0.34209057
727.907	0.34205068
728.096	0.34199427
728.286	0.3420153
728.475	0.34200382
728.664	0.34201593
728.853	0.34193428
729.042	0.34179284
729.231	0.34176971
729.42	0.34176789
729.609	0.34171356
729.799	0.3415719
729.988	0.34151023
730.177	0.34142748
730.366	0.34145985
730.555	0.34142404
730.744	0.34138718
730.933	0.3414023
731.122	0.34144445
731.31	0.34140691
731.499	0.34143883
731.688	0.34140328
731.877	0.34137645
732.066	0.34136256
732.255	0.34130725
732.444	0.34129254
732.632	0.34124011
732.821	0.3411912
733.01	0.34120563
733.199	0.3410922
733.388	0.34103594
733.576	0.34096664
733.765	0.34091968
733.954	0.34098674
734.142	0.34103728
734.331	0.34105197
734.52	0.34110218
734.708	0.34109046
734.897	0.34112823
735.086	0.341127
735.274	0.34099052
735.463	0.34088524
735.651	0.34075325
735.84	0.34080769
736.028	0.34081284
736.217	0.34079909
736.405	0.34074897
736.594	0.340822
736.782	0.3409053
736.971	0.34102223
737.159	0.34098436
737.347	0.34097067
737.536	0.34092
737.724	0.34099334
737.912	0.3409475
738.101	0.34082849
738.289	0.34074774
738.477	0.34075755
738.666	0.34077789
738.854	0.34082891
739.042	0.34077627
739.23	0.34078816
739.418	0.34088949
739.607	0.34093271
739.795	0.34089044
739.983	0.34088996
740.171	0.34082202
740.359	0.34075714
740.547	0.34068085
740.735	0.34061569
740.923	0.34066612
741.112	0.34071966
741.3	0.34073677
741.488	0.34074954
741.676	0.34096864
741.864	0.34105433
742.052	0.34109736
742.239	0.34096684
742.427	0.34098235
742.615	0.34095602
742.803	0.34100107
742.991	0.34082014
743.179	0.34080988
743.367	0.34085008
743.555	0.3409626
743.742	0.3410076
743.93	0.34112274
744.118	0.34115036
744.306	0.34123431
744.494	0.34122383
744.681	0.34123136
744.869	0.34117001
745.057	0.34111119
745.244	0.341037
745.432	0.34108114
745.62	0.34110686
745.807	0.34119467
745.995	0.3411733
746.182	0.34120351
746.37	0.34129526
746.558	0.34130527
746.745	0.34126194
746.933	0.34125848
747.12	0.34134343
747.308	0.34147172
747.495	0.34157255
747.683	0.34157543
747.87	0.34170297
748.057	0.34182939
748.245	0.34194109
748.432	0.34189023
748.62	0.34184269
748.807	0.34183945
748.994	0.34181901
749.182	0.34178514
749.369	0.34179256
749.556	0.34178382
749.743	0.34185547
749.931	0.34193957
750.118	0.34198435
750.305	0.34205605
750.492	0.34203978
750.68	0.34210187
750.867	0.34208456
751.054	0.3421485
751.241	0.34210382
751.428	0.34214887
751.615	0.34221382
751.802	0.3423229
751.989	0.34232848
752.176	0.34251482
752.363	0.34260919
752.55	0.34270915
752.737	0.34279237
752.924	0.34279766
753.111	0.34279055
753.298	0.34283563
753.485	0.34279856
753.672	0.34275889
753.859	0.34285304
754.046	0.34289633
754.233	0.34294166
754.42	0.34311154
754.606	0.34312887
754.793	0.34316247
754.98	0.34329665
755.167	0.34328533
755.353	0.34331655
755.54	0.34336896
755.727	0.34329858
755.914	0.34338514
756.1	0.34342757
756.287	0.34336997
756.474	0.34340101
756.66	0.3434553
756.847	0.34352193
757.033	0.34352546
757.22	0.34347671
757.407	0.34356713
757.593	0.34358858
757.78	0.34356336
757.966	0.34361225
758.153	0.34364207
758.339	0.34371699
758.526	0.34377687
758.712	0.34378218
758.898	0.34394503
759.085	0.34402626
759.271	0.34401639
759.458	0.344017
759.644	0.34417186
759.83	0.3442661
760.017	0.34436447
760.203	0.34435829
760.389	0.34446329
760.576	0.34461288
760.762	0.3447217
760.948	0.34471889
761.134	0.34479688
761.32	0.34481794
761.507	0.344891
761.693	0.34506269
761.879	0.3450597
762.065	0.34521978
762.251	0.3452876
762.437	0.34535675
762.623	0.34539907
762.809	0.34544465
762.995	0.34538382
763.181	0.34540672
763.367	0.34534393
763.553	0.34542068
763.739	0.34549295
763.925	0.34554522
764.111	0.34562858
764.297	0.34576812
764.483	0.34586882
764.669	0.3458935
764.855	0.34592725
765.041	0.34596087
765.227	0.34601032
765.412	0.34607535
765.598	0.34607886
765.784	0.34611207
765.97	0.34629153
766.156	0.34637891
766.341	0.34649037
766.527	0.34659379
766.713	0.34658597
766.898	0.34664254
767.084	0.3467125
767.27	0.34660187
767.455	0.34648064
767.641	0.34646292
767.827	0.34647379
768.012	0.34657092
768.198	0.34664395
768.383	0.34670244
768.569	0.34692239
768.754	0.34718024
768.94	0.34725056
769.125	0.34724415
769.311	0.3472147
769.496	0.34718172
769.682	0.34724323
769.867	0.34725257
770.052	0.34724845
770.238	0.34719139
770.423	0.34730003
770.608	0.34742123
770.794	0.34757407
770.979	0.34759634
771.164	0.3476251
771.35	0.34768701
771.535	0.34786405
771.72	0.34791908
771.905	0.34799883
772.09	0.34801061
772.276	0.34813416
772.461	0.34816363
772.646	0.3481248
772.831	0.34813049
773.016	0.34822922
773.201	0.34833855
773.386	0.34844558
773.571	0.34846709
773.756	0.34857834
773.941	0.34869189
774.126	0.34893606
774.311	0.34900401
774.496	0.34907333
774.681	0.34910421
774.866	0.3492286
775.051	0.34929556
775.236	0.34943656
775.421	0.34926064
775.606	0.34920475
775.791	0.34908402
775.976	0.34909436
776.16	0.34905835
776.345	0.34912338
776.53	0.34921972
776.715	0.34946816
776.899	0.34960178
777.084	0.34984152
777.269	0.34994957
777.454	0.35005297
777.638	0.35008235
777.823	0.34998003
778.008	0.34985833
778.192	0.3498945
778.377	0.34979794
778.561	0.34981895
778.746	0.3497947
778.931	0.34985855
779.115	0.35000442
779.3	0.35016685
779.484	0.35025362
779.669	0.35033832
779.853	0.3504232
780.037	0.35050324
780.222	0.3505738
780.406	0.35063277
780.591	0.35072841
780.775	0.35079931
780.959	0.35082653
781.144	0.3508375
781.328	0.35096304
781.512	0.35096575
781.697	0.35096012
781.881	0.35093913
782.065	0.35103444
782.249	0.35108059
782.434	0.3511201
782.618	0.35105709
782.802	0.35110704
782.986	0.35121629
783.17	0.35130555
783.354	0.35133225
783.539	0.35141514
783.723	0.35144568
783.907	0.3514904
784.091	0.35144985
784.275	0.35139909
784.459	0.3512933
784.643	0.35122279
784.827	0.35120215
785.011	0.35118581
785.195	0.35126348
785.379	0.35134463
785.563	0.35141583
785.747	0.35156725
785.93	0.35179621
786.114	0.35190813
786.298	0.35196289
786.482	0.3520023
786.666	0.35207636
786.85	0.35208693
787.033	0.35204734
787.217	0.35195184
787.401	0.35194522
787.585	0.35206901
787.768	0.35217868
787.952	0.35212675
788.136	0.35217493
788.319	0.35232287
788.503	0.35227837
788.687	0.35226141
788.87	0.35227867
789.054	0.35221328
789.237	0.35232015
789.421	0.35237626
789.605	0.35227714
789.788	0.35235607
789.972	0.35236764
790.155	0.35232419
790.338	0.35236109
790.522	0.35235898
790.705	0.35229765
790.889	0.35229289
791.072	0.35229169
791.256	0.35237838
791.439	0.35241188
791.622	0.35245104
791.806	0.35262462
791.989	0.35271536
792.172	0.35283841
792.355	0.35293122
792.539	0.35295575
792.722	0.35296162
792.905	0.35295993
793.088	0.35284695
793.271	0.35287273
793.455	0.35286368
793.638	0.35284989
793.821	0.35279169
794.004	0.3528496
794.187	0.35295794
794.37	0.35303158
794.553	0.3530784
794.736	0.3530706
794.919	0.35307604
795.102	0.35312217
795.285	0.35311854
795.468	0.35302901
795.651	0.35296827
795.834	0.35296497
796.017	0.35306237
796.2	0.35306066
796.383	0.35305084
796.566	0.35308344
796.749	0.35308732
796.931	0.35311932
797.114	0.3530811
797.297	0.35305215
797.48	0.35309049
797.663	0.35319282
797.845	0.35325606
798.028	0.35342905
798.211	0.35358995
798.393	0.35368507
798.576	0.35366706
798.759	0.35355924
798.941	0.3534969
799.124	0.35350146
799.307	0.35342105
799.489	0.35333091
799.672	0.35325439
799.854	0.3532236
800.037	0.35332552
800.219	0.35349357
800.402	0.35346834
800.584	0.35341466
800.767	0.35335112
800.949	0.3534515
801.132	0.35372418
801.314	0.35378141
801.496	0.35367733
801.679	0.35370328
801.861	0.35382274
802.043	0.35379103
802.226	0.35363327
802.408	0.35340108
802.59	0.35336126
802.772	0.35341369
802.955	0.35344905
803.137	0.35338415
803.319	0.35353322
803.501	0.35371972
803.684	0.35382024
803.866	0.35381653
804.048	0.35381828
804.23	0.3538468
804.412	0.35388893
804.594	0.35381072
804.776	0.35381989
804.958	0.35379287
805.14	0.35384789
805.322	0.35384256
805.504	0.35387131
805.686	0.35384834
805.868	0.35387325
806.05	0.35378172
806.232	0.35369048
806.414	0.35375064
806.596	0.35373536
806.778	0.35362839
806.96	0.35367064
807.141	0.35364584
807.323	0.3536902
807.505	0.35380173
807.687	0.35379823
807.869	0.35380667
808.05	0.35377126
808.232	0.35367894
808.414	0.35369505
808.595	0.3536728
808.777	0.35360118
808.959	0.35356909
809.14	0.3535708
809.322	0.35367307
809.504	0.35366584
809.685	0.35371695
809.867	0.35366547
810.048	0.35364132
810.23	0.35359605
810.411	0.35354231
810.593	0.35341566
810.774	0.3533926
810.956	0.35326597
811.137	0.35321084
811.319	0.35320866
811.5	0.35316174
811.681	0.35310658
811.863	0.35307412
812.044	0.3530479
812.225	0.35311861
812.407	0.35320518
812.588	0.35326955
812.769	0.35337549
812.951	0.35344555
813.132	0.35345432
813.313	0.35359395
813.494	0.3534417
813.675	0.35338455
813.857	0.35335798
814.038	0.35333742
814.219	0.35335616
814.4	0.35332354
814.581	0.35327236
814.762	0.35330214
814.943	0.35333635
815.124	0.35327354
815.305	0.35310843
815.486	0.35304403
815.667	0.3530824
815.848	0.35296083
816.029	0.35288378
816.21	0.35279635
816.391	0.35274973
816.572	0.35280306
816.753	0.35281219
816.934	0.35281041
817.115	0.35287165
817.295	0.35298899
817.476	0.35289705
817.657	0.35289018
817.838	0.35286294
818.019	0.35272404
818.199	0.352584
818.38	0.35233792
818.561	0.35222483
818.741	0.35228484
818.922	0.35220981
819.103	0.35218066
819.283	0.35223555
819.464	0.35226154
819.645	0.35236253
819.825	0.35235175
820.006	0.35221113
820.186	0.35213828
820.367	0.35201374
820.547	0.35189804
820.728	0.35176057
820.908	0.35161605
821.089	0.35161324
821.269	0.35170132
821.45	0.35173086
821.63	0.35159315
821.81	0.35166142
821.991	0.35185592
822.171	0.3520197
822.351	0.35197949
822.532	0.3519366
822.712	0.35183006
822.892	0.35187964
823.072	0.35172316
823.253	0.35150616
823.433	0.35126157
823.613	0.35115293
823.793	0.35098709
823.973	0.35091592
824.154	0.35074767
824.334	0.35064081
824.514	0.35050506
824.694	0.35044702
824.874	0.3502971
825.054	0.35025263
825.234	0.35026184
825.414	0.35021414
825.594	0.35016094
825.774	0.3502197
825.954	0.35020577
826.134	0.35028479
826.314	0.35018214
826.494	0.35005364
826.674	0.34990872
826.854	0.34978661
827.033	0.34955393
827.213	0.34959383
827.393	0.34930306
827.573	0.34924343
827.753	0.34910492
827.932	0.34925008
828.112	0.34934079
828.292	0.34946475
828.472	0.34932183
828.651	0.3494959
828.831	0.34947264
829.011	0.34952932
829.19	0.34939076
829.37	0.34923174
829.549	0.34911328
829.729	0.34896232
829.909	0.34875848
830.088	0.34863198
830.268	0.34846812
830.447	0.34847404
830.627	0.34847905
830.806	0.34840357
830.986	0.34838843
831.165	0.34834609
831.344	0.34831369
831.524	0.34813936
831.703	0.34797116
831.883	0.34783898
832.062	0.34779798
832.241	0.34768885
832.421	0.34772304
832.6	0.34764279
832.779	0.34774889
832.958	0.34769933
833.138	0.34757646
833.317	0.34755009
833.496	0.34756476
833.675	0.34743842
833.854	0.34750171
834.034	0.34739531
834.213	0.34733345
834.392	0.34737344
834.571	0.34709916
834.75	0.34685157
834.929	0.3466188
835.108	0.3463682
835.287	0.34628605
835.466	0.34593786
835.645	0.3457325
835.824	0.34571356
836.003	0.34579329
836.182	0.34577914
836.361	0.34568241
836.54	0.3454408
836.719	0.34543215
836.897	0.34527855
837.076	0.34519838
837.255	0.34493254
837.434	0.34483151
837.613	0.34476044
837.791	0.34479537
837.97	0.34484666
838.149	0.34473367
838.328	0.34458107
838.506	0.34453228
838.685	0.34443369
838.864	0.34431838
839.042	0.34415181
839.221	0.34411522
839.4	0.3441775
839.578	0.34411003
839.757	0.34392459
839.935	0.34381853
840.114	0.34383443
840.292	0.34381576
840.471	0.34371168
840.649	0.34357112
840.828	0.343446
841.006	0.34351332
841.185	0.34336667
841.363	0.34325049
841.541	0.34309552
841.72	0.3430126
841.898	0.34292656
842.076	0.34283526
842.255	0.34269266
842.433	0.34265469
842.611	0.34246318
842.789	0.34236974
842.968	0.34226453
843.146	0.34210322
843.324	0.34204628
843.502	0.34186906
843.68	0.3417947
843.859	0.34174047
844.037	0.34157424
844.215	0.34129154
844.393	0.3411854
844.571	0.34097335
844.749	0.34096911
844.927	0.34070666
845.105	0.34048154
845.283	0.34047307
845.461	0.3404095
845.639	0.34032913
845.817	0.34026126
845.995	0.34026426
846.173	0.340373
846.351	0.34032135
846.529	0.34009605
846.706	0.3399288
846.884	0.3398351
847.062	0.3396827
847.24	0.33932746
847.418	0.33904697
847.595	0.33891526
847.773	0.33879745
847.951	0.33874196
848.129	0.33855413
848.306	0.33843804
848.484	0.33845216
848.662	0.33842391
848.839	0.33836463
849.017	0.33833737
849.194	0.3382591
849.372	0.33813836
849.549	0.33800889
849.727	0.3378306
849.905	0.33761699
850.082	0.33743304
850.26	0.33739383
850.437	0.33719645
850.614	0.33713009
850.792	0.33699152
850.969	0.33697246
851.147	0.33694577
851.324	0.33688925
851.501	0.3366789
851.679	0.33661974
851.856	0.33644641
852.033	0.33640135
852.211	0.33622318
852.388	0.33598389
852.565	0.33586603
852.742	0.33579155
852.92	0.33567064
853.097	0.33561269
853.274	0.33563611
853.451	0.33541168
853.628	0.33529675
853.805	0.33503766
853.982	0.33484659
854.159	0.33469865
854.336	0.33459688
854.514	0.33430905
854.691	0.33417548
854.868	0.33427664
855.045	0.33422708
855.221	0.33415415
855.398	0.33399058
855.575	0.3337298
855.752	0.3336425
855.929	0.33372262
856.106	0.33346183
856.283	0.33337575
856.46	0.33330357
856.637	0.33332992
856.813	0.33330144
856.99	0.33324451
857.167	0.33304141
857.344	0.33283402
857.52	0.33264189
857.697	0.33221933
857.874	0.33178654
858.05	0.33160927
858.227	0.33129703
858.404	0.33116534
858.58	0.33123227
858.757	0.33119575
858.933	0.33125781
859.11	0.33140801
859.287	0.33133027
859.463	0.33117901
859.64	0.3310934
859.816	0.33090839
859.993	0.33068964
860.169	0.33064248
860.345	0.33036659
860.522	0.33019806
860.698	0.33012507
860.875	0.32981949
861.051	0.32960259
861.227	0.32934
861.404	0.32904497
861.58	0.3290975
861.756	0.32902562
861.932	0.32896759
862.109	0.32882258
862.285	0.32873709
862.461	0.3288751
862.637	0.32887378
862.813	0.32866837
862.99	0.32839622
863.166	0.32807801
863.342	0.32811105
863.518	0.3277173
863.694	0.32746132
863.87	0.32728135
864.046	0.3269711
864.222	0.32680793
864.398	0.32678231
864.574	0.32652978
864.75	0.32663797
864.926	0.32660068
865.102	0.32647095
865.278	0.32633529
865.454	0.32624832
865.63	0.32600434
865.805	0.3257907
865.981	0.32559445
866.157	0.32530611
866.333	0.32507221
866.509	0.32511713
866.684	0.32503139
866.86	0.32520792
867.036	0.32518807
867.212	0.32511353
867.387	0.32506135
867.563	0.32499077
867.739	0.32471848
867.914	0.3245423
868.09	0.32402276
868.265	0.32374059
868.441	0.32346028
868.617	0.32325068
868.792	0.32313276
868.968	0.32292818
869.143	0.32286179
869.319	0.32296893
869.494	0.32284091
869.67	0.32284117
869.845	0.32267485
870.02	0.32244621
870.196	0.3224557
870.371	0.32221777
870.546	0.32193754
870.722	0.32183333
870.897	0.3214204
871.072	0.32113458
871.248	0.32082055
871.423	0.32047063
871.598	0.32044691
871.773	0.32024314
871.949	0.32001027
872.124	0.32005221
872.299	0.31992577
872.474	0.31989472
872.649	0.31980827
872.824	0.31946328
872.999	0.31946108
873.174	0.31936429
873.349	0.31914624
873.524	0.31902097
873.699	0.31893153
873.874	0.31880931
874.049	0.31868283
874.224	0.31840787
874.399	0.31831454
874.574	0.31840911
874.749	0.31840989
874.924	0.31820807
875.099	0.31803396
875.274	0.31786217
875.449	0.31787476
875.623	0.31761916
875.798	0.31708635
875.973	0.31671232
876.148	0.31642351
876.322	0.31624968
876.497	0.31593956
876.672	0.31566391
876.846	0.31558538
877.021	0.31548724
877.196	0.31532082
877.37	0.31535982
877.545	0.3154643
877.72	0.31547278
877.894	0.31529923
878.069	0.31486029
878.243	0.31446333
878.418	0.31420123
878.592	0.31376573
878.767	0.31312502
878.941	0.31285793
879.116	0.31250361
879.29	0.31241436
879.464	0.3122527
879.639	0.3121218
879.813	0.3123067
879.987	0.31233737
880.162	0.31228267
880.336	0.31230006
880.51	0.31233005
880.685	0.31254479
880.859	0.31272468
881.033	0.31241122
881.207	0.31222057
881.381	0.31207254
881.556	0.31181731
881.73	0.31173568
881.904	0.31156561
882.078	0.31121121
882.252	0.31106281
882.426	0.31089746
882.6	0.31076106
882.774	0.31071606
882.948	0.31040548
883.122	0.30998148
883.296	0.30979076
883.47	0.30957496
883.644	0.30954444
883.818	0.30907396
883.992	0.30899743
884.166	0.30882558
884.34	0.30884711
884.514	0.30886153
884.687	0.30881689
884.861	0.30857992
885.035	0.30876747
885.209	0.30843966
885.382	0.3083214
885.556	0.30812786
885.73	0.30790596
885.904	0.30775092
886.077	0.30746284
886.251	0.30715112
886.425	0.30708029
886.598	0.30692716
886.772	0.30685444
886.945	0.30646821
887.119	0.30612803
887.292	0.30602527
887.466	0.30604414
887.64	0.30579828
887.813	0.30569338
887.986	0.30550361
888.16	0.30565428
888.333	0.30558758
888.507	0.3055032
888.68	0.30518188
888.854	0.30509336
889.027	0.30488366
889.2	0.30479997
889.374	0.30453785
889.547	0.3044296
889.72	0.30433373
889.893	0.30410013
890.067	0.30391749
890.24	0.30374137
890.413	0.30345017
890.586	0.30314221
890.759	0.30305985
890.933	0.30294758
891.106	0.30297552
891.279	0.30294914
