369.673	0.61705174
369.888	0.61341928
370.104	0.60989462
370.319	0.609238
370.534	0.60383501
370.749	0.59988446
370.964	0.59482551
371.179	0.59130951
371.395	0.5843418
371.61	0.58677967
371.825	0.57808339
372.04	0.57718469
372.255	0.57205266
372.47	0.56604836
372.685	0.55870959
372.9	0.55496053
373.115	0.54821557
373.33	0.54775037
373.545	0.54589376
373.76	0.54595187
373.975	0.5409959
374.19	0.53746251
374.405	0.53794894
374.62	0.54191605
374.835	0.54576726
375.05	0.54220569
375.265	0.53962482
375.48	0.54051981
375.695	0.54709125
375.91	0.54212675
376.125	0.53142886
376.339	0.52103756
376.554	0.51850758
376.769	0.51555117
376.984	0.51065384
377.199	0.50761905
377.414	0.50498078
377.628	0.50797539
377.843	0.50825327
378.058	0.50693233
378.273	0.50751011
378.487	0.50785205
378.702	0.50474723
378.917	0.50207324
379.131	0.49753976
379.346	0.49151395
379.561	0.48638429
379.775	0.48211047
379.99	0.47622957
380.205	0.47065222
380.419	0.46637799
380.634	0.45994871
380.848	0.45997361
381.063	0.45940193
381.278	0.46029873
381.492	0.45602608
381.707	0.4563953
381.921	0.45389843
382.136	0.45627155
382.35	0.45254722
382.565	0.4472152
382.779	0.44344315
382.994	0.44305569
383.208	0.43768385
383.422	0.43886734
383.637	0.43568874
383.851	0.4355341
384.066	0.43508666
384.28	0.43353048
384.494	0.43197371
384.709	0.4314607
384.923	0.4279712
385.137	0.42348944
385.352	0.42120643
385.566	0.41983032
385.78	0.41607695
385.995	0.41258212
386.209	0.40880169
386.423	0.40726831
386.637	0.40665874
386.852	0.4024096
387.066	0.39897862
387.28	0.3962371
387.494	0.39555254
387.708	0.39402957
387.923	0.39140212
388.137	0.39041668
388.351	0.38929701
388.565	0.38876575
388.779	0.3871926
388.993	0.38733581
389.207	0.38582349
389.421	0.38327025
389.635	0.37886867
389.85	0.377157
390.064	0.37496822
390.278	0.3732016
390.492	0.36997717
390.706	0.36796923
390.92	0.36698778
391.134	0.36708556
391.348	0.36712867
391.561	0.36469452
391.775	0.36150436
391.989	0.35890579
392.203	0.35769217
392.417	0.35611858
392.631	0.35510542
392.845	0.35213279
393.059	0.35128878
393.273	0.34998375
393.486	0.34765875
393.7	0.34468645
393.914	0.34341713
394.128	0.34070617
394.342	0.33819824
394.555	0.33495471
394.769	0.33373729
394.983	0.33282563
395.197	0.33193155
395.41	0.32983846
395.624	0.32887876
395.838	0.32738253
396.051	0.32788738
396.265	0.32569541
396.479	0.3242454
396.692	0.32274463
396.906	0.32051194
397.12	0.3187886
397.333	0.31779192
397.547	0.31607079
397.76	0.31580539
397.974	0.31436785
398.187	0.31318366
398.401	0.31319782
398.614	0.31184449
398.828	0.31041636
399.041	0.30885133
399.255	0.30727082
399.468	0.30583702
399.682	0.30446593
399.895	0.30324832
400.109	0.3020391
400.322	0.30108503
400.536	0.29855798
400.749	0.29802756
400.962	0.29683476
401.176	0.2955379
401.389	0.29358046
401.602	0.29143532
401.816	0.29033656
402.029	0.29044498
402.242	0.28859381
402.456	0.28737469
402.669	0.28578083
402.882	0.28380858
403.095	0.28397591
403.309	0.28241335
403.522	0.28137058
403.735	0.28019024
403.948	0.27945364
404.161	0.27999872
404.375	0.2795917
404.588	0.27795638
404.801	0.27687912
405.014	0.27508459
405.227	0.27497283
405.44	0.27427171
405.653	0.2728449
405.866	0.27147012
406.079	0.270296
406.293	0.26955088
406.506	0.26887444
406.719	0.26718315
406.932	0.26611128
407.145	0.26427829
407.358	0.26452671
407.571	0.26353282
407.784	0.26302994
407.996	0.26226888
408.209	0.26121622
408.422	0.25993714
408.635	0.25946755
408.848	0.25832136
409.061	0.25730728
409.274	0.25631704
409.487	0.25542252
409.7	0.25480411
409.912	0.25476911
410.125	0.25401725
410.338	0.25287491
410.551	0.25208547
410.764	0.2509619
410.976	0.25035066
411.189	0.24961473
411.402	0.24798569
411.615	0.24760216
411.827	0.24702797
412.04	0.24654576
412.253	0.24593709
412.465	0.24466518
412.678	0.24386841
412.891	0.24361782
413.103	0.2422083
413.316	0.2414102
413.529	0.24114904
413.741	0.24069871
413.954	0.24059496
414.166	0.24023792
414.379	0.23945177
414.591	0.23947522
414.804	0.23887899
415.016	0.2381803
415.229	0.23741761
415.441	0.23644424
415.654	0.23595165
415.866	0.23553238
416.079	0.23506511
416.291	0.23447312
416.504	0.23399839
416.716	0.23358653
416.928	0.2334331
417.141	0.23239273
417.353	0.23225875
417.566	0.23126803
417.778	0.23092937
417.99	0.22997737
418.203	0.22913927
418.415	0.22866266
418.627	0.22855192
418.839	0.22804176
419.052	0.22829758
419.264	0.22775632
419.476	0.2275788
419.688	0.22730554
419.901	0.22686214
420.113	0.22651001
420.325	0.22578351
420.537	0.2246479
420.749	0.22433989
420.961	0.22413692
421.174	0.22360631
421.386	0.22296332
421.598	0.2222491
421.81	0.22185533
422.022	0.22157828
422.234	0.22122202
422.446	0.22041823
422.658	0.22000107
422.87	0.21981399
423.082	0.21944662
423.294	0.21888284
423.506	0.21868946
423.718	0.21816915
423.93	0.21790621
424.142	0.21747032
424.354	0.21694988
424.566	0.21671782
424.778	0.21660525
424.99	0.2161775
425.202	0.21561233
425.414	0.21541485
425.625	0.21525206
425.837	0.2146274
426.049	0.21434695
426.261	0.21381123
426.473	0.21313089
426.684	0.21316292
426.896	0.21290666
427.108	0.21231741
427.32	0.21220526
427.531	0.21177973
427.743	0.2116758
427.955	0.21187627
428.167	0.21128924
428.378	0.21070308
428.59	0.21071518
428.802	0.21043746
429.013	0.21005072
429.225	0.20972288
429.436	0.20940673
429.648	0.20934333
429.86	0.20950123
430.071	0.20949376
430.283	0.20940497
430.494	0.20929162
430.706	0.20912256
430.917	0.20881458
431.129	0.20854211
431.34	0.20821743
431.552	0.207951
431.763	0.20760767
431.975	0.20755471
432.186	0.20706408
432.398	0.20679312
432.609	0.20631551
432.821	0.20597258
433.032	0.20549253
433.243	0.2053257
433.455	0.20508401
433.666	0.20500517
433.877	0.20493284
434.089	0.20478123
434.3	0.2045297
434.511	0.20433303
434.723	0.20419076
434.934	0.20373663
435.145	0.20343281
435.356	0.20315775
435.568	0.20294958
435.779	0.20268808
435.99	0.20231111
436.201	0.20207358
436.412	0.20184341
436.624	0.20180725
436.835	0.20163036
437.046	0.20160264
437.257	0.20148758
437.468	0.20187811
437.679	0.20185536
437.89	0.20188435
438.101	0.20173638
438.312	0.20167908
438.523	0.2016923
438.734	0.20159358
438.945	0.20124659
439.156	0.20079349
439.367	0.20068137
439.578	0.20072229
439.789	0.20039231
440	0.20013194
440.211	0.1998791
440.422	0.19974475
440.633	0.19995609
440.844	0.19972495
441.055	0.19922602
441.266	0.19935822
441.477	0.1991458
441.687	0.19921714
441.898	0.19907796
442.109	0.19889147
442.32	0.19882188
442.531	0.19883362
442.741	0.19848588
442.952	0.19863486
443.163	0.1984985
443.374	0.19826688
443.584	0.19796787
443.795	0.19806735
444.006	0.19803407
444.216	0.19789984
444.427	0.19763703
444.638	0.19747547
444.848	0.19741812
445.059	0.19753593
445.27	0.19717754
445.48	0.19705534
445.691	0.19702091
445.901	0.19685727
446.112	0.19677852
446.323	0.19647674
446.533	0.19622335
446.744	0.19618405
446.954	0.19578172
447.165	0.19568699
447.375	0.19569631
447.586	0.19559433
447.796	0.19577758
448.006	0.1957923
448.217	0.19576216
448.427	0.19584362
448.638	0.19562465
448.848	0.19534662
449.058	0.1951536
449.269	0.1950308
449.479	0.19477599
449.689	0.19464953
449.9	0.19459506
450.11	0.19451402
450.32	0.19459377
450.531	0.19440285
450.741	0.19420764
450.951	0.19417211
451.161	0.19406141
451.372	0.19403239
451.582	0.19430123
451.792	0.1941807
452.002	0.19410554
452.212	0.19388278
452.422	0.19377135
452.633	0.19360881
452.843	0.19360632
453.053	0.19316409
453.263	0.19305787
453.473	0.19300654
453.683	0.19320468
453.893	0.19325497
454.103	0.19335071
454.313	0.19346441
454.523	0.1936047
454.733	0.19365534
454.943	0.19382178
455.153	0.19384306
455.363	0.19382044
455.573	0.19380342
455.783	0.19380829
455.993	0.19363393
456.203	0.19365513
456.413	0.19359138
456.623	0.19346986
456.833	0.19356876
457.042	0.19344949
457.252	0.19328405
457.462	0.19337178
457.672	0.1933314
457.882	0.19328952
458.091	0.19331
458.301	0.19315677
458.511	0.1931981
458.721	0.19325892
458.931	0.19329247
459.14	0.19330379
459.35	0.19354692
459.56	0.19376743
459.769	0.194051
459.979	0.19412636
460.189	0.1940372
460.398	0.19412264
460.608	0.19418403
460.817	0.19412048
461.027	0.19407847
461.237	0.19397847
461.446	0.19406785
461.656	0.19428562
461.865	0.19428912
462.075	0.19432746
462.284	0.19450338
462.494	0.19440685
462.703	0.19434086
462.913	0.19448232
463.122	0.19449867
463.332	0.19463132
463.541	0.19473991
463.751	0.19462724
463.96	0.19478794
464.169	0.19487362
464.379	0.19492795
464.588	0.19496959
464.797	0.19507284
465.007	0.19525293
465.216	0.19540498
465.425	0.19551996
465.635	0.19571725
465.844	0.19574298
466.053	0.195968
466.263	0.19602638
466.472	0.19603353
466.681	0.19615637
466.89	0.19619816
467.099	0.19637271
467.309	0.1965056
467.518	0.19659609
467.727	0.19666364
467.936	0.19670597
468.145	0.19681699
468.354	0.19706749
468.563	0.1971289
468.772	0.19719136
468.982	0.197317
469.191	0.19749298
469.4	0.19757083
469.609	0.19775321
469.818	0.19798061
470.027	0.19805509
470.236	0.19815116
470.445	0.19817741
470.654	0.19822215
470.863	0.19828895
471.072	0.19842648
471.28	0.19831401
471.489	0.19854611
471.698	0.19876576
471.907	0.19889837
472.116	0.1990906
472.325	0.19935018
472.534	0.19944767
472.743	0.1996144
472.951	0.19990705
473.16	0.20008817
473.369	0.200261
473.578	0.20042723
473.786	0.20070641
473.995	0.20090328
474.204	0.20120282
474.413	0.20113428
474.621	0.20132371
474.83	0.20155369
475.039	0.20174087
475.247	0.20183534
475.456	0.20198903
475.665	0.20217133
475.873	0.20239573
476.082	0.20250723
476.291	0.20271921
476.499	0.20294952
476.708	0.20309607
476.916	0.20334856
477.125	0.20351035
477.333	0.20371979
477.542	0.20401769
477.75	0.20415723
477.959	0.20439317
478.167	0.20469494
478.376	0.20495022
478.584	0.20515649
478.793	0.20531685
479.001	0.20546092
479.209	0.20565513
479.418	0.20586212
479.626	0.20601532
479.834	0.20611756
480.043	0.20639985
480.251	0.20661367
480.459	0.20692344
480.668	0.20721255
480.876	0.20743316
481.084	0.20770504
481.293	0.20788733
481.501	0.20804979
481.709	0.20842448
481.917	0.20866753
482.125	0.2088653
482.334	0.2091536
482.542	0.20939258
482.75	0.20971733
482.958	0.2100916
483.166	0.21037129
483.374	0.21060393
483.583	0.21097264
483.791	0.2112182
483.999	0.21150174
484.207	0.21177917
484.415	0.21197276
484.623	0.21220737
484.831	0.21245203
485.039	0.21267036
485.247	0.21289086
485.455	0.2131825
485.663	0.21348613
485.871	0.21376516
486.079	0.21400714
486.287	0.21437105
486.495	0.21466862
486.702	0.21500185
486.91	0.21531358
487.118	0.2156335
487.326	0.21582212
487.534	0.21614852
487.742	0.21646325
487.95	0.21670046
488.157	0.21699898
488.365	0.21734982
488.573	0.21762262
488.781	0.21805251
488.988	0.21837125
489.196	0.21866142
489.404	0.21898705
489.612	0.2192746
489.819	0.21949043
490.027	0.21984757
490.235	0.22009275
490.442	0.22046229
490.65	0.22079675
490.857	0.22123055
491.065	0.22155642
491.273	0.22193565
491.48	0.22227645
491.688	0.22268359
491.895	0.22308137
492.103	0.22342002
492.31	0.22368979
492.518	0.22409033
492.725	0.22448114
492.933	0.22482408
493.14	0.2251913
493.348	0.22545489
493.555	0.22577468
493.763	0.22616274
493.97	0.22653767
494.177	0.22691367
494.385	0.22723138
494.592	0.22757284
494.8	0.22792357
495.007	0.22837404
495.214	0.2287924
495.422	0.2291189
495.629	0.22949241
495.836	0.22994215
496.043	0.230418
496.251	0.23091304
496.458	0.23127144
496.665	0.2316678
496.872	0.23208015
497.08	0.23252437
497.287	0.23290014
497.494	0.23332869
497.701	0.2337069
497.908	0.23411842
498.115	0.23448883
498.322	0.23495318
498.53	0.23531562
498.737	0.23573062
498.944	0.23602125
499.151	0.23645707
499.358	0.23688711
499.565	0.23723458
499.772	0.23767569
499.979	0.23810134
500.186	0.2386104
500.393	0.2390519
500.6	0.23945128
500.807	0.23985525
501.014	0.24034305
501.221	0.24078667
501.427	0.24117588
501.634	0.24157735
501.841	0.24198259
502.048	0.24241475
502.255	0.24278939
502.462	0.24322823
502.669	0.24369055
502.875	0.24418567
503.082	0.24451665
503.289	0.24497685
503.496	0.24542165
503.702	0.24591352
503.909	0.24641397
504.116	0.24684167
504.323	0.24728765
504.529	0.2478928
504.736	0.24839657
504.943	0.24881862
505.149	0.24937595
505.356	0.24980536
505.563	0.25027896
505.769	0.2507363
505.976	0.25117904
506.182	0.25171088
506.389	0.25221196
506.595	0.25267683
506.802	0.25317568
507.008	0.2536207
507.215	0.25411924
507.421	0.25460023
507.628	0.25500434
507.834	0.2554693
508.041	0.25590153
508.247	0.25631293
508.454	0.25677069
508.66	0.25718599
508.866	0.25763126
509.073	0.2581623
509.279	0.25867698
509.486	0.25920635
509.692	0.25973614
509.898	0.26030622
510.105	0.26090754
510.311	0.26144501
510.517	0.26196299
510.723	0.26247304
510.93	0.26299693
511.136	0.26351773
511.342	0.26398561
511.548	0.26445967
511.754	0.26496443
511.961	0.26543496
512.167	0.2659413
512.373	0.26644142
512.579	0.26699264
512.785	0.26751918
512.991	0.26806824
513.197	0.26859741
513.404	0.26917434
513.61	0.26971807
513.816	0.27024405
514.022	0.27076549
514.228	0.27132808
514.434	0.27180161
514.64	0.27229967
514.846	0.27281855
515.052	0.2733945
515.258	0.27391557
515.464	0.27446385
515.669	0.27499037
515.875	0.27554341
516.081	0.27612615
516.287	0.27666899
516.493	0.27719973
516.699	0.2776299
516.905	0.27819491
517.111	0.27871351
517.316	0.27934125
517.522	0.27989379
517.728	0.28045532
517.934	0.28101599
518.139	0.28161432
518.345	0.282094
518.551	0.28273188
518.757	0.28320935
518.962	0.28373923
519.168	0.28434252
519.374	0.28485261
519.579	0.28549917
519.785	0.28616188
519.991	0.28666472
520.196	0.28731879
520.402	0.2879431
520.607	0.28848507
520.813	0.28915417
521.018	0.28970141
521.224	0.29018558
521.429	0.29078361
521.635	0.29131231
521.84	0.29181518
522.046	0.29236993
522.251	0.29283568
522.457	0.29339262
522.662	0.294025
522.868	0.29457655
523.073	0.29509165
523.279	0.29567598
523.484	0.29624783
523.689	0.29689053
523.895	0.29753236
524.1	0.29806213
524.305	0.2985989
524.511	0.29927903
524.716	0.29989783
524.921	0.30052499
525.126	0.30106397
525.332	0.3015999
525.537	0.30221721
525.742	0.30289048
525.947	0.30344159
526.153	0.30403968
526.358	0.3046805
526.563	0.3052364
526.768	0.30586047
526.973	0.30647066
527.178	0.307038
527.383	0.30765223
527.588	0.30824591
527.794	0.30876712
527.999	0.30939713
528.204	0.30998038
528.409	0.31055334
528.614	0.31115627
528.819	0.31175529
529.024	0.31226187
529.229	0.31286616
529.434	0.31349898
529.639	0.31406949
529.843	0.31469055
530.048	0.31529589
530.253	0.31580491
530.458	0.31645417
530.663	0.31702887
530.868	0.31763572
531.073	0.31825784
531.278	0.3187929
531.482	0.31936703
531.687	0.32001597
531.892	0.32063923
532.097	0.32114951
532.302	0.32174858
532.506	0.32232493
532.711	0.32288693
532.916	0.32349287
533.12	0.32404662
533.325	0.32465279
533.53	0.32533992
533.734	0.3258921
533.939	0.32655684
534.144	0.32717561
534.348	0.32779472
534.553	0.3284135
534.757	0.3290094
534.962	0.32956421
535.167	0.33010901
535.371	0.33061119
535.576	0.33126171
535.78	0.33185223
535.985	0.33245678
536.189	0.33304878
536.394	0.33375564
536.598	0.33441489
536.803	0.33501955
537.007	0.33561543
537.211	0.33624189
537.416	0.33679075
537.62	0.33735198
537.825	0.33786904
538.029	0.3385405
538.233	0.33908151
538.438	0.3396766
538.642	0.34015915
538.846	0.34079324
539.05	0.34137899
539.255	0.34188683
539.459	0.34242463
539.663	0.3430269
539.867	0.34361872
540.072	0.34422753
540.276	0.34478872
540.48	0.34539602
540.684	0.34604409
540.888	0.34663544
541.092	0.34729172
541.297	0.34783763
541.501	0.34841524
541.705	0.34901535
541.909	0.34953046
542.113	0.3500512
542.317	0.35066039
542.521	0.35120971
542.725	0.35176209
542.929	0.35231988
543.133	0.35286084
543.337	0.35347894
543.541	0.35406484
543.745	0.35455565
543.949	0.35507636
544.153	0.35563578
544.357	0.35621485
544.56	0.35681477
544.764	0.35741345
544.968	0.35796754
545.172	0.35846684
545.376	0.35904261
545.58	0.35960391
545.783	0.36018593
545.987	0.36069263
546.191	0.36119386
546.395	0.36177552
546.598	0.36237112
546.802	0.362902
547.006	0.363432
547.21	0.36384165
547.413	0.36442127
547.617	0.36494168
547.821	0.36545711
548.024	0.36602625
548.228	0.36655107
548.431	0.36708439
548.635	0.36769827
548.839	0.36820396
549.042	0.3687145
549.246	0.3691818
549.449	0.36964439
549.653	0.37017554
549.856	0.37069125
550.06	0.37118211
550.263	0.37170395
550.467	0.37220372
550.67	0.37277393
550.874	0.37316853
551.077	0.37363894
551.28	0.37416331
551.484	0.37466676
551.687	0.37512418
551.891	0.37567145
552.094	0.37608314
552.297	0.37670135
552.501	0.3772206
552.704	0.3776731
552.907	0.37808076
553.11	0.37852307
553.314	0.37896151
553.517	0.37942771
553.72	0.37987854
553.923	0.38034264
554.127	0.38077269
554.33	0.38120939
554.533	0.38168444
554.736	0.3820459
554.939	0.3825188
555.142	0.38302212
555.345	0.38347731
555.549	0.38398144
555.752	0.38446967
555.955	0.38488733
556.158	0.38550111
556.361	0.38598472
556.564	0.38633314
556.767	0.38674715
556.97	0.38720395
557.173	0.38769216
557.376	0.38818309
557.579	0.38846509
557.782	0.38888779
557.984	0.38934722
558.187	0.38976878
558.39	0.3901401
558.593	0.39058578
558.796	0.39091132
558.999	0.39134894
559.202	0.39172646
559.404	0.39206086
559.607	0.39248249
559.81	0.39282114
560.013	0.39312178
560.216	0.39355069
560.418	0.39397105
560.621	0.39429543
560.824	0.39471462
561.026	0.39514443
561.229	0.39549082
561.432	0.3959174
561.634	0.39628094
561.837	0.39663202
562.04	0.39706141
562.242	0.39745593
562.445	0.39773991
562.647	0.39821846
562.85	0.39845946
563.053	0.39880089
563.255	0.39913398
563.458	0.39951168
563.66	0.39981903
563.863	0.40020739
564.065	0.40047042
564.268	0.40084331
564.47	0.40122684
564.672	0.4014581
564.875	0.40169385
565.077	0.40200982
565.28	0.40228253
565.482	0.4026011
565.684	0.40287989
565.887	0.40308776
566.089	0.40346349
566.291	0.4038108
566.494	0.40410279
566.696	0.4043707
566.898	0.40460466
567.1	0.40485765
567.303	0.4051522
567.505	0.40540724
567.707	0.40558371
567.909	0.40583593
568.111	0.4060457
568.314	0.40632907
568.516	0.40665582
568.718	0.40694443
568.92	0.40717166
569.122	0.40742739
569.324	0.40766221
569.526	0.40787066
569.728	0.40812569
569.93	0.40833997
570.132	0.40850049
570.334	0.40871204
570.536	0.4089496
570.738	0.40909505
570.94	0.40926629
571.142	0.40946644
571.344	0.4095939
571.546	0.40975995
571.748	0.40997748
571.95	0.41006286
572.152	0.41023429
572.354	0.41051494
572.555	0.41069867
572.757	0.41097335
572.959	0.41112485
573.161	0.41121662
573.363	0.41140211
573.564	0.41173931
573.766	0.41185322
573.968	0.41199893
574.17	0.41208362
574.371	0.41230321
574.573	0.41248456
574.775	0.41264422
574.976	0.41258557
575.178	0.41271089
575.38	0.41271997
575.581	0.41280298
575.783	0.41293154
575.985	0.41311277
576.186	0.41324756
576.388	0.41346656
576.589	0.41354702
576.791	0.41376884
576.992	0.41392316
577.194	0.41402471
577.395	0.41408524
577.597	0.41424627
577.798	0.41428346
578	0.41441874
578.201	0.41457453
578.402	0.41468203
578.604	0.41465299
578.805	0.41476264
579.007	0.41483928
579.208	0.41500846
579.409	0.41504192
579.611	0.41507117
579.812	0.41516363
580.013	0.41537717
580.215	0.41531763
580.416	0.41535881
580.617	0.41528228
580.818	0.41540843
581.019	0.41540741
581.221	0.41547992
581.422	0.41548462
581.623	0.41569975
581.824	0.41559588
582.025	0.41568127
582.226	0.41563237
582.428	0.41577302
582.629	0.41572276
582.83	0.41581875
583.031	0.4157422
583.232	0.41594838
583.433	0.41605404
583.634	0.4161457
583.835	0.41609893
584.036	0.41616916
584.237	0.41604675
584.438	0.41610741
584.639	0.41606466
584.84	0.41609413
585.041	0.41604062
585.242	0.4160091
585.442	0.41595611
585.643	0.41619149
585.844	0.41618775
586.045	0.41623399
586.246	0.41607666
586.447	0.41608806
586.647	0.41608378
586.848	0.41610362
587.049	0.41598246
587.25	0.4159471
587.45	0.41589824
587.651	0.41600677
587.852	0.41605682
588.053	0.41619038
588.253	0.4161396
588.454	0.41610262
588.655	0.41606964
588.855	0.41596495
589.056	0.41594841
589.256	0.41593287
589.457	0.41577976
589.658	0.41584526
589.858	0.41573702
590.059	0.41576504
590.259	0.41590468
590.46	0.41590838
590.66	0.41583828
590.861	0.41587048
591.061	0.41582775
591.262	0.4159261
591.462	0.4159699
591.662	0.41592781
591.863	0.41585575
592.063	0.41588262
592.264	0.41588846
592.464	0.41587786
592.664	0.41583748
592.865	0.41583485
593.065	0.41563489
593.265	0.41564394
593.465	0.41555096
593.666	0.41549697
593.866	0.41542284
594.066	0.41545298
594.266	0.41527222
594.467	0.41530729
594.667	0.41521229
594.867	0.41527737
595.067	0.41519256
595.267	0.41510882
595.467	0.41495431
595.668	0.41496474
595.868	0.41495606
596.068	0.41493651
596.268	0.41474627
596.468	0.41476363
596.668	0.41475659
596.868	0.41476581
597.068	0.41473152
597.268	0.41477642
597.468	0.4146852
597.668	0.41471858
597.868	0.41467096
598.068	0.41465351
598.268	0.41458735
598.467	0.41461301
598.667	0.41447878
598.867	0.41446413
599.067	0.41446833
599.267	0.41442933
599.467	0.4143496
599.667	0.41425227
599.866	0.41418136
600.066	0.41416434
600.266	0.41409908
600.466	0.41407319
600.665	0.41401288
600.865	0.41403581
601.065	0.41411071
601.264	0.41406109
601.464	0.41401956
601.664	0.41416712
601.863	0.41414691
602.063	0.41415121
602.263	0.41396075
602.462	0.41395173
602.662	0.41394109
602.861	0.4139311
603.061	0.41374888
603.26	0.41371042
603.46	0.41362336
603.659	0.41379972
603.859	0.41367924
604.058	0.41355802
604.258	0.41360569
604.457	0.41372047
604.657	0.41355851
604.856	0.41350888
605.056	0.41346625
605.255	0.4134836
605.454	0.41357334
605.654	0.41341949
605.853	0.41334294
606.052	0.41336728
606.252	0.41347079
606.451	0.41346065
606.65	0.41352535
606.849	0.41342148
607.049	0.41348813
607.248	0.41348654
607.447	0.41352423
607.646	0.41353695
607.845	0.41353025
608.045	0.41340044
608.244	0.41358092
608.443	0.41361171
608.642	0.41370399
608.841	0.41373387
609.04	0.41367045
609.239	0.41369727
609.438	0.41375817
609.637	0.41378219
609.836	0.4138305
610.035	0.41381681
610.234	0.41391181
610.433	0.41403485
610.632	0.41409851
610.831	0.41431687
611.03	0.41429366
611.229	0.41444207
611.428	0.41448704
611.627	0.41454788
611.826	0.41462266
612.025	0.41481747
612.224	0.41476588
612.422	0.41483536
612.621	0.41483554
612.82	0.41493957
613.019	0.41499271
613.218	0.41508098
613.416	0.41494999
613.615	0.41509836
613.814	0.41516999
614.012	0.4152333
614.211	0.41516033
614.41	0.4153489
614.608	0.41542811
614.807	0.4156597
615.006	0.41584632
615.204	0.41597614
615.403	0.4161696
615.602	0.41647622
615.8	0.41660579
615.999	0.41662964
616.197	0.41667911
616.396	0.41676066
616.594	0.41685709
616.793	0.41699849
616.991	0.41703262
617.19	0.41701606
617.388	0.4173116
617.586	0.41748243
617.785	0.41748603
617.983	0.41763983
618.182	0.41759239
618.38	0.41766112
618.578	0.41779723
618.777	0.41786609
618.975	0.41802201
619.173	0.41827422
619.372	0.41843127
619.57	0.41859354
619.768	0.41884634
619.966	0.41904333
620.165	0.41907019
620.363	0.41924138
620.561	0.41919406
620.759	0.41933797
620.957	0.4196194
621.155	0.41978183
621.354	0.41998507
621.552	0.42030325
621.75	0.42037571
621.948	0.42079883
622.146	0.42102112
622.344	0.42114367
622.542	0.42136997
622.74	0.42145155
622.938	0.42151138
623.136	0.42179082
623.334	0.42194248
623.532	0.4219221
623.73	0.42207732
623.928	0.42228647
624.126	0.42257346
624.324	0.42290927
624.522	0.42292734
624.719	0.42299341
624.917	0.42340796
625.115	0.42355079
625.313	0.42372756
625.511	0.42397467
625.708	0.42396456
625.906	0.42427123
626.104	0.42449195
626.302	0.42481482
626.499	0.42515774
626.697	0.42539549
626.895	0.42546038
627.093	0.42577114
627.29	0.42611579
627.488	0.42643754
627.686	0.42656397
627.883	0.42667533
628.081	0.42675489
628.278	0.42726265
628.476	0.42751571
628.673	0.42769654
628.871	0.42784185
629.068	0.42810145
629.266	0.42848071
629.463	0.42873299
629.661	0.42878147
629.858	0.42901195
630.056	0.42915714
630.253	0.42939358
630.451	0.42955845
630.648	0.4297332
630.845	0.429969
631.043	0.43016076
631.24	0.43049848
