631.438	0.47549029
631.635	0.4757572
631.832	0.47584433
632.029	0.47603561
632.227	0.47620618
632.424	0.47643972
632.621	0.47661291
632.818	0.47675437
633.016	0.47702263
633.213	0.47731026
633.41	0.47762268
633.607	0.47785703
633.804	0.47807095
634.001	0.47822993
634.199	0.47851757
634.396	0.47876488
634.593	0.47898294
634.79	0.4792565
634.987	0.47962603
635.184	0.47992671
635.381	0.4803407
635.578	0.48063052
635.775	0.48088257
635.972	0.4812018
636.169	0.48139013
636.366	0.48152948
636.563	0.48177858
636.76	0.48190995
636.957	0.48219708
637.153	0.48229326
637.35	0.48258739
637.547	0.48283667
637.744	0.4830403
637.941	0.48328272
638.138	0.48355646
638.334	0.48374174
638.531	0.48419594
638.728	0.48441031
638.925	0.48478198
639.121	0.48514341
639.318	0.4853984
639.515	0.48563112
639.711	0.48599339
639.908	0.48610928
640.105	0.48638424
640.301	0.48663898
640.498	0.4868803
640.695	0.48729374
640.891	0.48758972
641.088	0.48778217
641.284	0.48816932
641.481	0.48850194
641.677	0.48867239
641.874	0.48882553
642.07	0.48909116
642.267	0.48950528
642.463	0.48975062
642.66	0.49012809
642.856	0.49029635
643.053	0.49048944
643.249	0.49092441
643.445	0.49103432
643.642	0.49122482
643.838	0.49155193
644.034	0.49175836
644.231	0.49206921
644.427	0.49242756
644.623	0.49264626
644.82	0.49299899
645.016	0.49322778
645.212	0.49343273
645.408	0.49357573
645.604	0.49398695
645.801	0.49424152
645.997	0.49452938
646.193	0.49476441
646.389	0.49516239
646.585	0.49551222
646.781	0.49595559
646.977	0.49616241
647.173	0.49640894
647.37	0.49657985
647.566	0.49682982
647.762	0.49692921
647.958	0.49720579
648.154	0.49733546
648.35	0.49755172
648.546	0.49779053
648.742	0.49824193
648.937	0.49833272
649.133	0.49871244
649.329	0.49895753
649.525	0.49925745
649.721	0.49950981
649.917	0.49992334
650.113	0.50009635
650.309	0.5006994
650.504	0.50088308
650.7	0.5011001
650.896	0.50136973
651.092	0.50163114
651.287	0.5017706
651.483	0.502053
651.679	0.50213965
651.875	0.50250451
652.07	0.50279535
652.266	0.50311314
652.462	0.50337
652.657	0.50363139
652.853	0.50381011
653.048	0.5040565
653.244	0.50411722
653.44	0.50431764
653.635	0.50434414
653.831	0.5046092
654.026	0.50502993
654.222	0.50534515
654.417	0.50573278
654.613	0.50606403
654.808	0.50623921
655.004	0.50662462
655.199	0.50680119
655.394	0.50685178
655.59	0.5070746
655.785	0.50713995
655.98	0.50740967
656.176	0.5076672
656.371	0.50800447
656.566	0.50828453
656.762	0.50849534
656.957	0.50869382
657.152	0.50890193
657.348	0.50905453
657.543	0.50928004
657.738	0.50947021
657.933	0.50961198
658.128	0.50979757
658.324	0.50999587
658.519	0.51029309
658.714	0.51050566
658.909	0.51070523
659.104	0.51090056
659.299	0.51112929
659.494	0.51129524
659.689	0.5114889
659.884	0.51156038
660.079	0.511721
660.274	0.51194643
660.469	0.51212248
660.664	0.51248202
660.859	0.51275978
661.054	0.51298116
661.249	0.51328629
661.444	0.51350782
661.639	0.51362384
661.834	0.5136984
662.029	0.5138137
662.224	0.51399901
662.418	0.51423808
662.613	0.51447934
662.808	0.51467326
663.003	0.51493259
663.198	0.51519022
663.392	0.51521179
663.587	0.51551803
663.782	0.51558021
663.977	0.51569498
664.171	0.5158959
664.366	0.51610929
664.561	0.51633619
664.755	0.516683
664.95	0.51670416
665.144	0.51698102
665.339	0.51717258
665.534	0.51735081
665.728	0.51754388
665.923	0.51769885
666.117	0.51779157
666.312	0.51795971
666.506	0.51813458
666.701	0.51814742
666.895	0.51827392
667.09	0.5183553
667.284	0.51849005
667.479	0.51859467
667.673	0.51873002
667.867	0.51886817
668.062	0.5190791
668.256	0.51929129
668.45	0.51953991
668.645	0.51972815
668.839	0.51999499
669.033	0.52019342
669.228	0.52031944
669.422	0.52060416
669.616	0.52071407
669.81	0.52087727
670.004	0.52092556
670.199	0.52110131
670.393	0.52123992
670.587	0.52135197
670.781	0.52152443
670.975	0.52169881
671.169	0.52173073
671.363	0.52187666
671.558	0.52188614
671.752	0.52203022
671.946	0.52219334
672.14	0.52216624
672.334	0.52219381
672.528	0.52245117
672.722	0.5224906
672.916	0.52264647
673.11	0.52267081
673.304	0.52284269
673.497	0.52285235
673.691	0.5230869
673.885	0.52295087
674.079	0.52311012
674.273	0.52313162
674.467	0.52329971
674.661	0.52332738
674.854	0.52352131
675.048	0.52356651
675.242	0.52384208
675.436	0.52398123
675.629	0.52408621
675.823	0.52415552
676.017	0.52432213
676.211	0.52429449
676.404	0.52429001
676.598	0.52426818
676.792	0.52432633
676.985	0.52451485
677.179	0.52460353
677.372	0.52463589
677.566	0.52497009
677.76	0.52522659
677.953	0.52531262
678.147	0.52548225
678.34	0.52554363
678.534	0.52560317
678.727	0.52570258
678.921	0.52572942
679.114	0.52562889
679.307	0.52579352
679.501	0.52583707
679.694	0.52590583
679.888	0.52599131
680.081	0.52611488
680.274	0.52607495
680.468	0.52627064
680.661	0.52633355
680.854	0.52647089
681.048	0.52659068
681.241	0.52664035
681.434	0.52664593
681.627	0.52683245
681.821	0.52688627
682.014	0.52702986
682.207	0.52703566
682.4	0.52704557
682.593	0.52720574
682.786	0.52722729
682.98	0.52723638
683.173	0.52732543
683.366	0.52728552
683.559	0.52726925
683.752	0.52742283
683.945	0.52742693
684.138	0.52765232
684.331	0.5277064
684.524	0.52785467
684.717	0.52792855
684.91	0.52811637
685.103	0.52804399
685.296	0.5280851
685.489	0.52803499
685.682	0.52804864
685.874	0.52816687
686.067	0.52822748
686.26	0.52822802
686.453	0.52829758
686.646	0.52828629
686.839	0.52832645
687.031	0.5283559
687.224	0.52810336
687.417	0.52816866
687.61	0.52806101
687.802	0.52802031
687.995	0.52810903
688.188	0.52814063
688.38	0.52820823
688.573	0.52837753
688.766	0.52844835
688.958	0.52857912
689.151	0.5286336
689.343	0.52874776
689.536	0.52876531
689.729	0.52870589
689.921	0.52865904
690.114	0.52848205
690.306	0.52849218
690.499	0.52855901
690.691	0.5286112
690.884	0.52863506
691.076	0.52887156
691.268	0.52888726
691.461	0.52887458
691.653	0.52895274
691.846	0.52899227
692.038	0.52890983
692.23	0.52874346
692.423	0.52858657
692.615	0.52861991
692.807	0.52866739
692.999	0.52863473
693.192	0.5285488
693.384	0.52866189
693.576	0.52873625
693.768	0.52878047
693.961	0.5286819
694.153	0.52875569
694.345	0.52867706
694.537	0.52870328
694.729	0.52858426
694.921	0.52857819
695.113	0.52867669
695.305	0.52874549
695.498	0.52869645
695.69	0.52892035
695.882	0.52899081
696.074	0.52912723
696.266	0.52911655
696.458	0.52899738
696.65	0.52901915
696.842	0.52904474
697.033	0.52892703
697.225	0.52878111
697.417	0.52872745
697.609	0.52877393
697.801	0.5287334
697.993	0.52875691
698.185	0.52875389
698.376	0.52871935
698.568	0.52873148
698.76	0.52863125
698.952	0.52852626
699.144	0.5285143
699.335	0.52845694
699.527	0.52843776
699.719	0.52843048
699.91	0.52855711
700.102	0.52860028
700.294	0.52876705
700.485	0.52880058
700.677	0.52876758
700.869	0.52879831
701.06	0.52884105
701.252	0.5287327
701.443	0.52867962
701.635	0.52861278
701.826	0.52865534
702.018	0.52870872
702.209	0.52864473
702.401	0.52862717
702.592	0.52879823
702.784	0.52887258
702.975	0.52890502
703.166	0.52888202
703.358	0.52881214
703.549	0.52889005
703.741	0.52880554
703.932	0.52860865
704.123	0.5285158
704.315	0.52847524
704.506	0.52857267
704.697	0.52867679
704.888	0.52873297
705.08	0.52885406
705.271	0.52900063
705.462	0.52901414
705.653	0.52906694
705.844	0.52892917
706.035	0.52879497
706.227	0.52869714
706.418	0.52854651
706.609	0.52851574
706.8	0.52860395
706.991	0.52858702
707.182	0.52859371
707.373	0.52859366
707.564	0.52864375
707.755	0.52862479
707.946	0.5285725
708.137	0.52843981
708.328	0.52836254
708.519	0.52838385
708.71	0.52839727
708.901	0.52831622
709.092	0.52841318
709.283	0.52838508
709.473	0.52837365
709.664	0.52847372
709.855	0.52849047
710.046	0.52862352
710.237	0.52858656
710.427	0.52852659
710.618	0.52859194
710.809	0.52857642
711	0.52857806
711.19	0.52848627
711.381	0.52850014
711.572	0.52851655
711.762	0.52859884
711.953	0.52846376
712.144	0.52856279
712.334	0.52846008
712.525	0.52863133
712.715	0.52862196
712.906	0.52862807
713.097	0.52853203
713.287	0.52860429
713.478	0.5285171
713.668	0.52856008
713.859	0.52843537
714.049	0.52838651
714.239	0.52855646
714.43	0.52864136
714.62	0.52870088
714.811	0.52879403
715.001	0.52888166
715.191	0.52893196
715.382	0.52888614
715.572	0.52887159
715.762	0.52885441
715.953	0.52899671
716.143	0.52914114
716.333	0.52912437
716.523	0.52913955
716.714	0.52933339
716.904	0.52930832
717.094	0.52944104
717.284	0.52923174
717.474	0.52912067
717.664	0.52916191
717.855	0.52911252
718.045	0.52887661
718.235	0.52884168
718.425	0.52881738
718.615	0.52901678
718.805	0.52911749
718.995	0.52919921
719.185	0.52945624
719.375	0.52966269
719.565	0.52989995
719.755	0.52988679
719.945	0.52978637
720.135	0.52980668
720.325	0.52984774
720.515	0.52986749
720.704	0.52995837
720.894	0.52991068
721.084	0.52998896
721.274	0.53007255
721.464	0.53007755
721.654	0.53007831
721.843	0.53003317
722.033	0.53007018
722.223	0.53004199
722.413	0.53021453
722.602	0.5303255
722.792	0.5304247
722.982	0.53047484
723.171	0.53052027
723.361	0.53054734
723.55	0.53077101
723.74	0.53076644
723.93	0.53085173
724.119	0.5309433
724.309	0.53109978
724.498	0.53118875
724.688	0.53124883
724.877	0.53124468
725.067	0.53125521
725.256	0.53133043
725.446	0.53128036
725.635	0.53116097
725.825	0.53119319
726.014	0.5312768
726.203	0.5312385
726.393	0.53119921
726.582	0.53120981
726.771	0.53136431
726.961	0.53149614
727.15	0.53141974
727.339	0.53137582
727.529	0.53149271
727.718	0.53148251
727.907	0.53131969
728.096	0.53121044
728.286	0.53108795
728.475	0.53121042
728.664	0.53119768
728.853	0.53117307
729.042	0.53119196
729.231	0.53137993
729.42	0.5314332
729.609	0.53152675
729.799	0.5314295
729.988	0.5315339
730.177	0.53140111
730.366	0.53147596
730.555	0.53133963
730.744	0.53133247
730.933	0.53139966
731.122	0.53155198
731.31	0.53157233
731.499	0.5316917
731.688	0.53183525
731.877	0.53204768
732.066	0.5321885
732.255	0.53220249
732.444	0.53224074
732.632	0.53227444
732.821	0.53236629
733.01	0.53239639
733.199	0.53222533
733.388	0.53211166
733.576	0.53207884
733.765	0.5319777
733.954	0.53193982
734.142	0.53188634
734.331	0.53189672
734.52	0.53209198
734.708	0.53226431
734.897	0.53241947
735.086	0.53248331
735.274	0.53251635
735.463	0.53256639
735.651	0.53247929
735.84	0.53249438
736.028	0.53251987
736.217	0.53253749
736.405	0.53263689
736.594	0.53270068
736.782	0.53281439
736.971	0.53305425
737.159	0.5332148
737.347	0.53337569
737.536	0.53348177
737.724	0.53358564
737.912	0.53359414
738.101	0.53357938
738.289	0.53360577
738.477	0.53349841
738.666	0.53339129
738.854	0.53339338
739.042	0.53348978
739.23	0.53357062
739.418	0.53369514
739.607	0.53364176
739.795	0.53370941
739.983	0.53392492
740.171	0.53399961
740.359	0.53399639
740.547	0.5340539
740.735	0.53411416
740.923	0.53420967
741.112	0.53441114
741.3	0.53437458
741.488	0.53434604
741.676	0.53449726
741.864	0.53461083
742.052	0.53475316
742.239	0.53480314
742.427	0.53477054
742.615	0.53473191
742.803	0.53484284
742.991	0.53481977
743.179	0.53485418
743.367	0.534793
743.555	0.53490568
743.742	0.53492795
743.93	0.53511152
744.118	0.53519765
744.306	0.5352717
744.494	0.53530202
744.681	0.53534507
744.869	0.53540618
745.057	0.53553421
745.244	0.53556943
745.432	0.53557642
745.62	0.53558656
745.807	0.53568439
745.995	0.53569013
746.182	0.53563763
746.37	0.53565099
746.558	0.53565935
746.745	0.53567747
746.933	0.53578051
747.12	0.53586462
747.308	0.53615063
747.495	0.53626121
747.683	0.53640774
747.87	0.5364341
748.057	0.5365885
748.245	0.53670951
748.432	0.53680985
748.62	0.53671048
748.807	0.53675007
748.994	0.53672805
749.182	0.53687511
749.369	0.53686117
749.556	0.53691347
749.743	0.53696155
749.931	0.5371013
750.118	0.53733152
750.305	0.53745657
750.492	0.53751901
750.68	0.5378137
750.867	0.53788868
751.054	0.53802141
751.241	0.53805378
751.428	0.53811595
751.615	0.53821601
751.802	0.53831172
751.989	0.53819945
752.176	0.53837354
752.363	0.53845208
752.55	0.53856919
752.737	0.53859968
752.924	0.53866338
753.111	0.53877396
753.298	0.53897778
753.485	0.53892958
753.672	0.53892026
753.859	0.53904753
754.046	0.53908234
754.233	0.53910806
754.42	0.5392541
754.606	0.53921306
754.793	0.53925231
754.98	0.53945047
755.167	0.53949563
755.353	0.53964757
755.54	0.53981429
755.727	0.53992613
755.914	0.54004299
756.1	0.54018272
756.287	0.54008946
756.474	0.54010099
756.66	0.54016565
756.847	0.54025858
757.033	0.54003746
757.22	0.54008194
757.407	0.5402446
757.593	0.54049612
757.78	0.54061519
757.966	0.54082166
758.153	0.5408509
758.339	0.54113552
758.526	0.54122711
758.712	0.54117286
758.898	0.54124336
759.085	0.54122029
759.271	0.54112101
759.458	0.54117468
759.644	0.54123066
759.83	0.54128077
760.017	0.54140361
760.203	0.5413743
760.389	0.54158381
760.576	0.54177166
760.762	0.54189601
760.948	0.54189693
761.134	0.54205485
761.32	0.54208356
761.507	0.54212224
761.693	0.54223151
761.879	0.54210274
762.065	0.54212425
762.251	0.54215632
762.437	0.54219857
762.623	0.54232247
762.809	0.54235096
762.995	0.54243717
763.181	0.54260563
763.367	0.5427456
763.553	0.54296862
763.739	0.54319091
763.925	0.54328069
764.111	0.54354639
764.297	0.54364189
764.483	0.54371322
764.669	0.54371989
764.855	0.5436874
765.041	0.54365933
765.227	0.54356674
765.412	0.54357191
765.598	0.54348839
765.784	0.54358031
765.97	0.54374243
766.156	0.54396335
766.341	0.54409044
766.527	0.54426141
766.713	0.54436427
766.898	0.54449382
767.084	0.54452715
767.27	0.5444293
767.455	0.54427142
767.641	0.5441777
767.827	0.54415531
768.012	0.5440565
768.198	0.54405765
768.383	0.54405394
768.569	0.54414017
768.754	0.54435804
768.94	0.54443337
769.125	0.54450286
769.311	0.54461728
769.496	0.54472192
769.682	0.54487913
769.867	0.5450617
770.052	0.54510837
770.238	0.54515868
770.423	0.54528689
770.608	0.54537175
770.794	0.54540489
770.979	0.5453062
771.164	0.54524953
771.35	0.54531109
771.535	0.54542212
771.72	0.54552008
771.905	0.54573566
772.09	0.54580319
772.276	0.54606389
772.461	0.54612863
772.646	0.546029
772.831	0.54604878
773.016	0.54608658
773.201	0.54594094
773.386	0.54602436
773.571	0.545871
773.756	0.54577211
773.941	0.54574071
774.126	0.54586281
774.311	0.54575401
774.496	0.54584028
774.681	0.54594197
774.866	0.54610822
775.051	0.54617933
775.236	0.54640723
775.421	0.54640418
775.606	0.54643858
775.791	0.546435
775.976	0.54634964
776.16	0.54631778
776.345	0.54641863
776.53	0.54646885
776.715	0.54641473
776.899	0.54653447
777.084	0.54654827
777.269	0.5466704
777.454	0.54678074
777.638	0.54683898
777.823	0.54683718
778.008	0.5468517
778.192	0.54696706
778.377	0.54691401
778.561	0.54685141
778.746	0.54683225
778.931	0.54682139
779.115	0.54686251
779.3	0.54699502
779.484	0.54684604
779.669	0.54687603
779.853	0.54683918
780.037	0.54694017
780.222	0.54697812
780.406	0.54690245
780.591	0.54688038
780.775	0.54697984
780.959	0.54712344
781.144	0.54711146
781.328	0.54695838
781.512	0.5468482
781.697	0.54687264
781.881	0.54674375
782.065	0.54679843
782.249	0.54662769
782.434	0.54676837
782.618	0.54674108
782.802	0.54684047
782.986	0.54690067
783.17	0.54700836
783.354	0.54696875
783.539	0.54700373
783.723	0.54686456
783.907	0.54697465
784.091	0.54697657
784.275	0.54692595
784.459	0.5468051
784.643	0.54673933
784.827	0.54664379
785.011	0.54660284
785.195	0.54651517
785.379	0.54654919
785.563	0.54652276
785.747	0.54651052
785.93	0.54668364
786.114	0.54670035
786.298	0.54675714
786.482	0.54671739
786.666	0.54671133
786.85	0.54669368
787.033	0.546713
787.217	0.5465319
787.401	0.5466374
787.585	0.54653272
787.768	0.54653979
787.952	0.54633465
788.136	0.54629896
788.319	0.54631857
788.503	0.5461685
788.687	0.54610975
788.87	0.54613642
789.054	0.54609957
789.237	0.54621152
789.421	0.54626743
789.605	0.54625525
789.788	0.54633934
789.972	0.5462653
790.155	0.54610687
790.338	0.5460087
790.522	0.54586864
790.705	0.54559111
790.889	0.54541918
791.072	0.54541713
791.256	0.54542174
791.439	0.54545137
791.622	0.54546828
791.806	0.54560491
791.989	0.54561391
792.172	0.54561371
792.355	0.54559824
792.539	0.54562578
792.722	0.54554543
792.905	0.54538662
793.088	0.54514008
793.271	0.54512557
793.455	0.54503542
793.638	0.54480656
793.821	0.54457706
794.004	0.5445417
794.187	0.54466831
794.37	0.54472656
794.553	0.5447485
794.736	0.54472165
794.919	0.5446997
795.102	0.54474167
795.285	0.54471405
795.468	0.54453656
795.651	0.54450548
795.834	0.5445147
796.017	0.54455107
796.2	0.54447161
796.383	0.544342
796.566	0.54434484
796.749	0.54435756
796.931	0.54420223
797.114	0.54393172
797.297	0.54378281
797.48	0.54369832
797.663	0.54368983
797.845	0.54362891
798.028	0.54365486
798.211	0.5436045
798.393	0.54358314
798.576	0.54353915
798.759	0.54335083
798.941	0.54318246
799.124	0.54303828
799.307	0.5428352
799.489	0.54277428
799.672	0.54265428
799.854	0.54241773
800.037	0.54235193
800.219	0.5423365
800.402	0.54231363
800.584	0.54222044
800.767	0.54208412
800.949	0.54209186
801.132	0.54227611
801.314	0.54228341
801.496	0.54220938
801.679	0.54208438
801.861	0.5420576
802.043	0.54188975
802.226	0.5417668
802.408	0.54156699
802.59	0.54152034
802.772	0.54143282
802.955	0.54131666
803.137	0.54115869
803.319	0.54109662
803.501	0.54092601
803.684	0.54084034
803.866	0.54067608
804.048	0.54066073
804.23	0.54062783
804.412	0.54071445
804.594	0.54066602
804.776	0.54078773
804.958	0.54060726
805.14	0.54058136
805.322	0.54036815
805.504	0.54019893
805.686	0.53985711
805.868	0.53974133
806.05	0.53944613
806.232	0.53928044
806.414	0.53930821
806.596	0.5392007
806.778	0.53906382
806.96	0.53907016
807.141	0.53884073
807.323	0.53878065
807.505	0.5386299
807.687	0.53836578
807.869	0.53823124
808.05	0.53805487
808.232	0.53786476
808.414	0.53787955
808.595	0.53772898
808.777	0.53762617
808.959	0.53747868
809.14	0.53736554
809.322	0.53727853
809.504	0.53702212
809.685	0.5368944
809.867	0.53665268
810.048	0.53648609
810.23	0.53638754
810.411	0.53618647
810.593	0.53598779
810.774	0.53582931
810.956	0.5355625
811.137	0.53546164
811.319	0.53534365
811.5	0.53504842
811.681	0.53491691
811.863	0.5347776
812.044	0.53460238
812.225	0.53456229
812.407	0.53438199
812.588	0.53425114
812.769	0.53406422
812.951	0.53382449
813.132	0.53367205
813.313	0.53373048
813.494	0.53355438
813.675	0.53350654
813.857	0.53348181
814.038	0.53354332
814.219	0.5335213
814.4	0.53337368
814.581	0.53324627
814.762	0.53290408
814.943	0.53275996
815.124	0.53237632
815.305	0.53200813
815.486	0.53179736
815.667	0.53166143
815.848	0.53131265
816.029	0.5311898
816.21	0.53097864
816.391	0.53101977
816.572	0.53093013
816.753	0.53082462
816.934	0.53071084
817.115	0.53069948
817.295	0.53078029
817.476	0.5304804
817.657	0.53031258
817.838	0.53025552
818.019	0.5299676
818.199	0.52965089
818.38	0.52940282
818.561	0.52912498
818.741	0.52913249
818.922	0.52878962
819.103	0.52863164
819.283	0.52857866
819.464	0.52853386
819.645	0.5283212
819.825	0.52811657
820.006	0.52788438
820.186	0.52788346
820.367	0.52771739
820.547	0.52742691
820.728	0.52706627
820.908	0.52686206
821.089	0.52680225
821.269	0.52660531
821.45	0.52641521
821.63	0.52604807
821.81	0.52590637
821.991	0.5258809
822.171	0.52571623
822.351	0.52546215
822.532	0.52523506
822.712	0.52498984
822.892	0.52498321
823.072	0.52493964
823.253	0.52471096
823.433	0.52453905
823.613	0.52434705
823.793	0.52418042
823.973	0.52406108
824.154	0.52365001
824.334	0.52331793
824.514	0.52298993
824.694	0.52278362
824.874	0.52229791
825.054	0.52202423
825.234	0.52157142
825.414	0.52122437
825.594	0.52095264
825.774	0.52082706
825.954	0.52063516
826.134	0.52058083
826.314	0.52032042
826.494	0.52033423
826.674	0.52010335
826.854	0.51986353
827.033	0.51944349
827.213	0.51926617
827.393	0.51894763
827.573	0.51881632
827.753	0.51838463
827.932	0.51838827
828.112	0.51813551
828.292	0.51814731
828.472	0.5177483
828.651	0.51779299
828.831	0.51735071
829.011	0.5172113
829.19	0.51686533
829.37	0.51668286
829.549	0.51637098
829.729	0.516113
829.909	0.51565149
830.088	0.51554127
830.268	0.51507449
830.447	0.51488572
830.627	0.51468066
830.806	0.51452772
830.986	0.51425313
831.165	0.51410967
831.344	0.51389723
831.524	0.51381118
831.703	0.51354537
831.883	0.51314538
832.062	0.51282138
832.241	0.51259456
832.421	0.51238616
832.6	0.51221484
832.779	0.51199468
832.958	0.51180107
833.138	0.51151352
833.317	0.51150425
833.496	0.51138141
833.675	0.51109123
833.854	0.51090895
834.034	0.51057306
834.213	0.51026301
834.392	0.51025245
834.571	0.50970217
834.75	0.50951793
834.929	0.50916861
835.108	0.50874658
835.287	0.50868297
835.466	0.50836479
835.645	0.50801952
835.824	0.50776193
836.003	0.50743962
836.182	0.50734983
836.361	0.50723315
836.54	0.50683547
836.719	0.50674704
836.897	0.50644158
837.076	0.50625997
837.255	0.50597415
837.434	0.50569445
837.613	0.50526778
837.791	0.50498768
837.97	0.50463357
838.149	0.50425405
838.328	0.50387692
838.506	0.50348208
838.685	0.50306297
838.864	0.50293555
839.042	0.50268441
839.221	0.50259784
839.4	0.50250002
839.578	0.50240714
839.757	0.50218941
839.935	0.50196605
840.114	0.50175853
840.292	0.50158064
840.471	0.50132156
840.649	0.50098123
840.828	0.50057364
841.006	0.50033972
841.185	0.49983478
841.363	0.4995822
841.541	0.49918517
841.72	0.49895452
841.898	0.49878707
842.076	0.49846272
842.255	0.49820012
842.433	0.49824641
842.611	0.49783601
842.789	0.49763373
842.968	0.49739817
843.146	0.49709181
843.324	0.49696315
843.502	0.49682512
843.68	0.4965933
843.859	0.49630759
844.037	0.49593499
844.215	0.49542396
844.393	0.49500049
844.571	0.49461918
844.749	0.49424669
844.927	0.49376444
845.105	0.49326434
845.283	0.49298611
845.461	0.49273488
845.639	0.49257959
845.817	0.49237245
845.995	0.4922631
846.173	0.49228962
846.351	0.4922527
846.529	0.49210389
846.706	0.49169722
846.884	0.49151174
847.062	0.49099971
847.24	0.49034874
847.418	0.48970474
847.595	0.48932353
847.773	0.48897142
847.951	0.48868143
848.129	0.48820789
848.306	0.48812564
848.484	0.4879759
848.662	0.4879069
848.839	0.48783543
849.017	0.48758639
849.194	0.48739448
849.372	0.48723583
849.549	0.48683528
849.727	0.48656594
849.905	0.48596345
850.082	0.485467
850.26	0.48509951
850.437	0.48465421
850.614	0.48426381
850.792	0.48403233
850.969	0.48386065
851.147	0.48383496
851.324	0.48350983
851.501	0.48319899
851.679	0.48292906
851.856	0.48264992
852.033	0.48244672
852.211	0.48212683
852.388	0.48162953
852.565	0.4816395
852.742	0.48151834
852.92	0.48143071
853.097	0.48133606
853.274	0.48117492
853.451	0.4806422
853.628	0.48027423
853.805	0.47974605
853.982	0.47920451
854.159	0.47858678
854.336	0.47798399
854.514	0.47725382
854.691	0.47691236
854.868	0.4767794
855.045	0.47639509
855.221	0.476182
855.398	0.47604841
855.575	0.47586527
855.752	0.47590716
855.929	0.47586931
856.106	0.47556167
856.283	0.47536226
856.46	0.475221
856.637	0.47524282
856.813	0.47502532
856.99	0.47470385
857.167	0.47437447
857.344	0.47410321
857.52	0.47366847
857.697	0.47305484
857.874	0.47230572
858.05	0.47172839
858.227	0.4711379
858.404	0.47079105
858.58	0.47058445
858.757	0.47040371
858.933	0.47037462
859.11	0.47028356
859.287	0.47000444
859.463	0.46978045
859.64	0.46948381
859.816	0.46906995
859.993	0.46881182
860.169	0.46863042
860.345	0.46832794
860.522	0.4681707
860.698	0.46797337
860.875	0.46780886
861.051	0.46763105
861.227	0.46709724
861.404	0.46653167
861.58	0.46617242
861.756	0.46578853
861.932	0.46557958
862.109	0.46484926
862.285	0.46447908
862.461	0.46427718
862.637	0.46391351
862.813	0.46357603
862.99	0.46324079
863.166	0.46265909
863.342	0.46284762
863.518	0.46238405
863.694	0.46212738
863.87	0.46180192
864.046	0.46139441
864.222	0.46113071
864.398	0.46089913
864.574	0.46010114
864.75	0.45977677
864.926	0.45946875
865.102	0.45927408
865.278	0.45899567
865.454	0.45871519
865.63	0.45822887
865.805	0.45797946
865.981	0.45777727
866.157	0.45748458
866.333	0.45685169
866.509	0.45664165
866.684	0.45625334
866.86	0.45641017
867.036	0.45611503
867.212	0.45572405
867.387	0.45541187
867.563	0.45554681
867.739	0.45528674
867.914	0.45507225
868.09	0.4544016
868.265	0.45406108
868.441	0.45368094
868.617	0.45318642
868.792	0.45266698
868.968	0.45209144
869.143	0.4517224
869.319	0.45156771
869.494	0.4511574
869.67	0.4508503
869.845	0.4505947
870.02	0.4503181
870.196	0.45020992
870.371	0.45000352
870.546	0.4497304
870.722	0.44978195
870.897	0.44964222
871.072	0.44944621
871.248	0.44907243
871.423	0.44858927
871.598	0.44826561
871.773	0.44756642
871.949	0.44701705
872.124	0.44663351
872.299	0.44616818
872.474	0.4458154
872.649	0.44558923
872.824	0.44523669
872.999	0.44518651
873.174	0.44496006
873.349	0.4446896
873.524	0.44446893
873.699	0.44430736
873.874	0.44399682
874.049	0.44366999
874.224	0.44340151
874.399	0.44313736
874.574	0.44298143
874.749	0.44277112
874.924	0.44232734
875.099	0.44196576
875.274	0.44153564
875.449	0.44123244
875.623	0.44076386
875.798	0.44018394
875.973	0.43966624
876.148	0.43924498
876.322	0.43907158
876.497	0.4387049
876.672	0.43837331
876.846	0.43815139
877.021	0.43776928
877.196	0.43719833
877.37	0.43701598
877.545	0.43684464
877.72	0.43663466
877.894	0.43648876
878.069	0.436101
878.243	0.43562706
878.418	0.43577633
878.592	0.43547469
878.767	0.43483234
878.941	0.4346755
879.116	0.43398951
879.29	0.43358289
879.464	0.43325876
879.639	0.43260424
879.813	0.43225208
879.987	0.43188962
880.162	0.43124882
880.336	0.43104588
880.51	0.4308723
880.685	0.43083655
880.859	0.43071778
881.033	0.43036777
881.207	0.42996187
881.381	0.42980664
881.556	0.42947644
881.73	0.42899667
881.904	0.42890918
882.078	0.42853619
882.252	0.42837307
882.426	0.42817252
882.6	0.42792997
882.774	0.42768511
882.948	0.42742507
883.122	0.42670323
883.296	0.42625933
883.47	0.42595739
883.644	0.42592659
883.818	0.42523897
883.992	0.42506577
884.166	0.42499469
884.34	0.42510638
884.514	0.4251974
884.687	0.42497203
884.861	0.42456197
885.035	0.42475221
885.209	0.42449194
885.382	0.42429258
885.556	0.42392075
885.73	0.42363188
885.904	0.42330076
886.077	0.42274393
886.251	0.42216329
886.425	0.42166385
886.598	0.42113474
886.772	0.42035034
886.945	0.41952053
887.119	0.41875463
887.292	0.4184703
887.466	0.41853707
887.64	0.4180554
887.813	0.41780178
887.986	0.41778345
888.16	0.41802258
888.333	0.41801686
888.507	0.41788449
888.68	0.41739519
888.854	0.41732834
889.027	0.41702304
889.2	0.41693621
889.374	0.41627951
889.547	0.41615148
889.72	0.41603481
889.893	0.41582359
890.067	0.41552692
890.24	0.41512351
890.413	0.41441662
890.586	0.41397804
890.759	0.41365928
890.933	0.41330829
891.106	0.41285131
891.279	0.41262905
