631.635	0.25870694
631.832	0.25883601
632.029	0.25909373
632.227	0.25943775
632.424	0.25971254
632.621	0.25997272
632.818	0.26016601
633.016	0.26042519
633.213	0.26069101
633.41	0.26104291
633.607	0.26127001
633.804	0.26154452
634.001	0.26168557
634.199	0.26200085
634.396	0.26223776
634.593	0.26248402
634.79	0.26271691
634.987	0.26300914
635.184	0.26325126
635.381	0.26362422
635.578	0.26389395
635.775	0.26413161
635.972	0.26443249
636.169	0.26462379
636.366	0.26483067
636.563	0.26503852
636.76	0.26521159
636.957	0.26546585
637.153	0.26564224
637.35	0.26593065
637.547	0.26615844
637.744	0.26639706
637.941	0.26668447
638.138	0.26699709
638.334	0.26715548
638.531	0.26750282
638.728	0.26777753
638.925	0.26814544
639.121	0.26842751
639.318	0.26873012
639.515	0.26894218
639.711	0.26934523
639.908	0.26947266
640.105	0.26967618
640.301	0.2698985
640.498	0.27012927
640.695	0.27036279
640.891	0.27061845
641.088	0.27076262
641.284	0.27112678
641.481	0.27136367
641.677	0.27154207
641.874	0.27173512
642.07	0.27201287
642.267	0.27237159
642.463	0.27263617
642.66	0.27294469
642.856	0.27314317
643.053	0.27333983
643.249	0.27365711
643.445	0.27388289
643.642	0.27405393
643.838	0.27435005
644.034	0.27455436
644.231	0.27489641
644.427	0.2752388
644.623	0.27553263
644.82	0.27577792
645.016	0.27602354
645.212	0.2761994
645.408	0.27644213
645.604	0.27680115
645.801	0.27706753
645.997	0.27729724
646.193	0.27748152
646.389	0.27782745
646.585	0.27811797
646.781	0.27846842
646.977	0.27864236
647.173	0.27880999
647.37	0.27902327
647.566	0.27933265
647.762	0.27949613
647.958	0.2798139
648.154	0.27990683
648.35	0.28018719
648.546	0.28044167
648.742	0.28082273
648.937	0.28094092
649.133	0.28123524
649.329	0.2814904
649.525	0.28181381
649.721	0.28204757
649.917	0.28240727
650.113	0.28249365
650.309	0.2829791
650.504	0.28313514
650.7	0.28324889
650.896	0.28351704
651.092	0.283738
651.287	0.28394777
651.483	0.28430892
651.679	0.28441661
651.875	0.28475284
652.07	0.28500994
652.266	0.28525242
652.462	0.28550864
652.657	0.28577015
652.853	0.28590919
653.048	0.28615418
653.244	0.28622274
653.44	0.2864658
653.635	0.28659791
653.831	0.28681362
654.026	0.28704801
654.222	0.28733956
654.417	0.28765933
654.613	0.28803113
654.808	0.28824976
655.004	0.28858794
655.199	0.2887815
655.394	0.28893482
655.59	0.28923963
655.785	0.2893705
655.98	0.28963663
656.176	0.28986957
656.371	0.29017323
656.566	0.2904788
656.762	0.29066213
656.957	0.29086193
657.152	0.29107489
657.348	0.29125275
657.543	0.29151132
657.738	0.29166744
657.933	0.29180748
658.128	0.29208317
658.324	0.29224616
658.519	0.29246981
658.714	0.29270119
658.909	0.29290288
659.104	0.29311182
659.299	0.2933672
659.494	0.29358231
659.689	0.29386466
659.884	0.29412455
660.079	0.29430335
660.274	0.29453889
660.469	0.29480364
660.664	0.29515171
660.859	0.29541939
661.054	0.29562274
661.249	0.29587241
661.444	0.29610671
661.639	0.29629679
661.834	0.29646546
662.029	0.29664232
662.224	0.29683298
662.418	0.29706919
662.613	0.29727556
662.808	0.29744704
663.003	0.29767455
663.198	0.29790761
663.392	0.29802807
663.587	0.29836359
663.782	0.29847717
663.977	0.29868796
664.171	0.29900799
664.366	0.29927015
664.561	0.29949791
664.755	0.29980534
664.95	0.29990997
665.144	0.30018234
665.339	0.30044624
665.534	0.30067056
665.728	0.30092486
665.923	0.30117491
666.117	0.30133358
666.312	0.3015629
666.506	0.30192853
666.701	0.3020801
666.895	0.30225715
667.09	0.3023878
667.284	0.30266075
667.479	0.30285187
667.673	0.30299637
667.867	0.30315006
668.062	0.30332964
668.256	0.30360018
668.45	0.303942
668.645	0.30408798
668.839	0.30438662
669.033	0.30465579
669.228	0.30482156
669.422	0.30511321
669.616	0.30527049
669.81	0.30550487
670.004	0.30568689
670.199	0.30588096
670.393	0.30610369
670.587	0.30636279
670.781	0.30659526
670.975	0.30687718
671.169	0.3069781
671.363	0.3071576
671.558	0.30733152
671.752	0.3075824
671.946	0.30777564
672.14	0.30800852
672.334	0.30815605
672.528	0.30851738
672.722	0.30873309
672.916	0.30895623
673.11	0.30908156
673.304	0.30932934
673.497	0.30940969
673.691	0.3096802
673.885	0.30969982
674.079	0.30998568
674.273	0.31013177
674.467	0.31040219
674.661	0.31052946
674.854	0.31081569
675.048	0.3110355
675.242	0.31135212
675.436	0.31152246
675.629	0.31176918
675.823	0.31192323
676.017	0.31224779
676.211	0.31235047
676.404	0.31252196
676.598	0.31266471
676.792	0.31284973
676.985	0.31315963
677.179	0.31341387
677.372	0.31352282
677.566	0.31393266
677.76	0.31418036
677.953	0.31440687
678.147	0.31466973
678.34	0.31490543
678.534	0.31507813
678.727	0.31533318
678.921	0.3155416
679.114	0.31564423
679.307	0.31588109
679.501	0.31609582
679.694	0.31621088
679.888	0.31644409
680.081	0.31667712
680.274	0.31674364
680.468	0.31706941
680.661	0.31728459
680.854	0.31756741
681.048	0.31785055
681.241	0.31804267
681.434	0.31820712
681.627	0.31850854
681.821	0.31871737
682.014	0.31899666
682.207	0.31912398
682.4	0.31930071
682.593	0.31960831
682.786	0.31979167
682.98	0.31997725
683.173	0.32019362
683.366	0.32034573
683.559	0.32055867
683.752	0.32084304
683.945	0.3210145
684.138	0.32131287
684.331	0.32147553
684.524	0.32169521
684.717	0.32187427
684.91	0.32216966
685.103	0.32232389
685.296	0.32255506
685.489	0.32277059
685.682	0.32299075
685.874	0.32328021
686.067	0.32351145
686.26	0.32367354
686.453	0.32387062
686.646	0.32404145
686.839	0.32423197
687.031	0.32445764
687.224	0.32441656
687.417	0.32466182
687.61	0.32483863
687.802	0.3250051
687.995	0.32528435
688.188	0.32549459
688.38	0.32571345
688.573	0.32606747
688.766	0.32624099
688.958	0.32642605
689.151	0.32657397
689.343	0.32678361
689.536	0.32694749
689.729	0.32712634
689.921	0.32731938
690.114	0.32743696
690.306	0.32764442
690.499	0.32792615
690.691	0.32811091
690.884	0.32832864
691.076	0.3286118
691.268	0.32881736
691.461	0.32902826
691.653	0.32929012
691.846	0.32952371
692.038	0.32969603
692.23	0.32981611
692.423	0.32998012
692.615	0.33020157
692.807	0.33045336
692.999	0.33062666
693.192	0.33072704
693.384	0.33096682
693.576	0.33117665
693.768	0.33137524
693.961	0.33146111
694.153	0.33168681
694.345	0.33183776
694.537	0.33211231
694.729	0.33227099
694.921	0.33244805
695.113	0.33269975
695.305	0.33298204
695.498	0.33309125
695.69	0.33338148
695.882	0.33355878
696.074	0.33384971
696.266	0.33410618
696.458	0.33426509
696.65	0.33457165
696.842	0.33490308
697.033	0.33504234
697.225	0.33520312
697.417	0.33540055
697.609	0.33565989
697.801	0.33585581
697.993	0.33601991
698.185	0.33622484
698.376	0.33652531
698.568	0.33675431
698.76	0.33691195
698.952	0.33707052
699.144	0.33726134
699.335	0.33741044
699.527	0.33752346
699.719	0.3376314
699.91	0.33795069
700.102	0.33813163
700.294	0.33838462
700.485	0.3386208
700.677	0.33883589
700.869	0.33916123
701.06	0.33947183
701.252	0.33960181
701.443	0.33986603
701.635	0.34008176
701.826	0.34032767
702.018	0.34057326
702.209	0.34073871
702.401	0.34089928
702.592	0.3412426
702.784	0.34143501
702.975	0.341689
703.166	0.34189674
703.358	0.34206534
703.549	0.34231149
703.741	0.34252944
703.932	0.3426303
704.123	0.34279828
704.315	0.34298432
704.506	0.34329798
704.697	0.34353798
704.888	0.34378567
705.08	0.34399498
705.271	0.34427605
705.462	0.34445019
705.653	0.3446532
705.844	0.34470925
706.035	0.34490827
706.227	0.34501476
706.418	0.34520278
706.609	0.34533337
706.8	0.34568958
706.991	0.34587777
707.182	0.34615555
707.373	0.34635085
707.564	0.34665316
707.755	0.3468443
707.946	0.34708126
708.137	0.34720954
708.328	0.34738917
708.519	0.34754467
708.71	0.34775317
708.901	0.34791146
709.092	0.34819194
709.283	0.34839112
709.473	0.34861433
709.664	0.34887517
709.855	0.34910226
710.046	0.34935116
710.237	0.34955301
710.427	0.34973405
710.618	0.3499825
710.809	0.35017731
711	0.35043201
711.19	0.35063774
711.381	0.35088653
711.572	0.35105685
711.762	0.35131398
711.953	0.35145149
712.144	0.35167955
712.334	0.35184503
712.525	0.35213254
712.715	0.35228864
712.906	0.35249753
713.097	0.35260383
713.287	0.35286867
713.478	0.35304344
713.668	0.35329969
713.859	0.35345054
714.049	0.35371013
714.239	0.35403344
714.43	0.35431718
714.62	0.35448411
714.811	0.35473319
715.001	0.35492057
715.191	0.35509779
715.382	0.35520509
715.572	0.35545021
715.762	0.35562552
715.953	0.35595543
716.143	0.35624858
716.333	0.35643664
716.523	0.35670534
716.714	0.35706368
716.904	0.35721375
717.094	0.35751568
717.284	0.35759936
717.474	0.35776551
717.664	0.35806279
717.855	0.35826204
718.045	0.35842216
718.235	0.35867251
718.425	0.35892398
718.615	0.35924429
718.805	0.35949854
718.995	0.35974672
719.185	0.36008311
719.375	0.36040246
719.565	0.36071338
719.755	0.36087594
719.945	0.36108692
720.135	0.3613953
720.325	0.36164644
720.515	0.36189145
720.704	0.36212215
720.894	0.36234809
721.084	0.36264531
721.274	0.36297399
721.464	0.36317003
721.654	0.3633899
721.843	0.363592
722.033	0.36382603
722.223	0.36399208
722.413	0.36428508
722.602	0.36446058
722.792	0.36473592
722.982	0.36492899
723.171	0.36516628
723.361	0.36535476
723.55	0.36568625
723.74	0.36582726
723.93	0.36607942
724.119	0.36627545
724.309	0.36657088
724.498	0.36677623
724.688	0.36701623
724.877	0.36720265
725.067	0.36743526
725.256	0.36762411
725.446	0.36779972
725.635	0.3679408
725.825	0.36814551
726.014	0.36830841
726.203	0.36842103
726.393	0.36854406
726.582	0.36869911
726.771	0.36891486
726.961	0.36911311
727.15	0.36926197
727.339	0.36945588
727.529	0.36973674
727.718	0.36987936
727.907	0.37004991
728.096	0.3701956
728.286	0.37027192
728.475	0.37046791
728.664	0.37062517
728.853	0.37071814
729.042	0.3709168
729.231	0.37111365
729.42	0.37123345
729.609	0.37144177
729.799	0.37152435
729.988	0.37170329
730.177	0.37179502
730.366	0.37194712
730.555	0.37208816
730.744	0.37231909
730.933	0.37250502
731.122	0.37272738
731.31	0.37287468
731.499	0.37303279
731.688	0.37329171
731.877	0.37344809
732.066	0.37353629
732.255	0.3736637
732.444	0.37378051
732.632	0.37393361
732.821	0.37411358
733.01	0.374197
733.199	0.37426522
733.388	0.37439907
733.576	0.37452677
733.765	0.37465679
733.954	0.37476734
734.142	0.3749098
734.331	0.37512418
734.52	0.37539377
734.708	0.37561723
734.897	0.37584348
735.086	0.37604768
735.274	0.37623823
735.463	0.37640885
735.651	0.37648668
735.84	0.3766415
736.028	0.37677758
736.217	0.37696044
736.405	0.37711327
736.594	0.37723847
736.782	0.37741566
736.971	0.37763221
737.159	0.37776036
737.347	0.37791698
737.536	0.37802789
737.724	0.37818234
737.912	0.37832388
738.101	0.37841737
738.289	0.37852374
738.477	0.3786845
738.666	0.37879675
738.854	0.37894161
739.042	0.37907786
739.23	0.37917711
739.418	0.37933132
739.607	0.3793897
739.795	0.3794465
739.983	0.37964678
740.171	0.37976832
740.359	0.37990659
740.547	0.38003725
740.735	0.38019681
740.923	0.38042686
741.112	0.38065006
741.3	0.38079062
741.488	0.38087714
741.676	0.38106449
741.864	0.38129023
742.052	0.38150935
742.239	0.38161776
742.427	0.38180626
742.615	0.38189662
742.803	0.38208999
742.991	0.38213032
743.179	0.38222087
743.367	0.38233635
743.555	0.38252296
743.742	0.38254167
743.93	0.38267685
744.118	0.38283663
744.306	0.38299864
744.494	0.38311239
744.681	0.38312506
744.869	0.38323353
745.057	0.38338116
745.244	0.38352649
745.432	0.38363984
745.62	0.38378797
745.807	0.38398515
745.995	0.38419971
746.182	0.38428628
746.37	0.38446218
746.558	0.38449981
746.745	0.38451225
746.933	0.38460609
747.12	0.38466208
747.308	0.38482913
747.495	0.38493106
747.683	0.38502917
747.87	0.38517387
748.057	0.38540452
748.245	0.38553468
748.432	0.38572621
748.62	0.38579799
748.807	0.38588877
748.994	0.38597636
749.182	0.38612023
749.369	0.38614557
749.556	0.38623277
749.743	0.38624391
749.931	0.38627088
750.118	0.38643834
750.305	0.38644368
750.492	0.38647466
750.68	0.38659122
750.867	0.38671981
751.054	0.38689219
751.241	0.3869937
751.428	0.38708249
751.615	0.38727794
751.802	0.38741429
751.989	0.38752136
752.176	0.3876841
752.363	0.3877453
752.55	0.38787464
752.737	0.38794687
752.924	0.38801919
753.111	0.3881502
753.298	0.38829357
753.485	0.38828848
753.672	0.38836633
753.859	0.38843908
754.046	0.38851939
754.233	0.38856872
754.42	0.3886838
754.606	0.38870263
754.793	0.38880579
754.98	0.38891226
755.167	0.38896346
755.353	0.38907949
755.54	0.3892179
755.727	0.38928525
755.914	0.38941156
756.1	0.38951626
756.287	0.38956243
756.474	0.38963807
756.66	0.38972426
756.847	0.38977915
757.033	0.38977533
757.22	0.38975317
757.407	0.3898453
757.593	0.38990632
757.78	0.38998769
757.966	0.3901094
758.153	0.39021788
758.339	0.39027929
758.526	0.39043474
758.712	0.39036796
758.898	0.39047834
759.085	0.39047958
759.271	0.39044889
759.458	0.39045996
759.644	0.39054648
759.83	0.39057658
760.017	0.39071512
760.203	0.39073507
760.389	0.39085292
760.576	0.39090624
760.762	0.39096862
760.948	0.39093789
761.134	0.39092965
761.32	0.39091106
761.507	0.39088293
761.693	0.39095758
761.879	0.39095717
762.065	0.39097644
762.251	0.39107536
762.437	0.39118447
762.623	0.39126749
762.809	0.39133487
762.995	0.3913904
763.181	0.39146745
763.367	0.39150245
763.553	0.39152512
763.739	0.39149383
763.925	0.39153451
764.111	0.39158475
764.297	0.39150772
764.483	0.39148647
764.669	0.39144036
764.855	0.39136149
765.041	0.39132793
765.227	0.39128049
765.412	0.39138285
765.598	0.39144701
765.784	0.39149734
765.97	0.39159056
766.156	0.39173682
766.341	0.39184852
766.527	0.3918445
766.713	0.39175244
766.898	0.39176972
767.084	0.39176841
767.27	0.39174095
767.455	0.39171791
767.641	0.39166804
767.827	0.39173085
768.012	0.39177046
768.198	0.39173596
768.383	0.39171211
768.569	0.39173686
768.754	0.39177167
768.94	0.39175844
769.125	0.39166257
769.311	0.39156305
769.496	0.3915079
769.682	0.39146197
769.867	0.39144091
770.052	0.39141093
770.238	0.39138894
770.423	0.39143235
770.608	0.3915448
770.794	0.39160616
770.979	0.39161915
771.164	0.39156242
771.35	0.39147625
771.535	0.39148827
771.72	0.39143885
771.905	0.39140392
772.09	0.39128567
772.276	0.39124907
772.461	0.39113058
772.646	0.39109214
772.831	0.39098356
773.016	0.39103003
773.201	0.39088293
773.386	0.39089766
773.571	0.39081151
773.756	0.39082631
773.941	0.39071298
774.126	0.39076024
774.311	0.39064566
774.496	0.3906174
774.681	0.39059049
774.866	0.39062906
775.051	0.39060893
775.236	0.3906315
775.421	0.39053016
775.606	0.3904259
775.791	0.39031746
775.976	0.39021659
776.16	0.39009036
776.345	0.39006517
776.53	0.39002249
776.715	0.39000365
776.899	0.38999078
777.084	0.39002702
777.269	0.38996293
777.454	0.38991985
777.638	0.38978841
777.823	0.38969987
778.008	0.38952151
778.192	0.3894602
778.377	0.38939976
778.561	0.38937045
778.746	0.38930818
778.931	0.3892724
779.115	0.38926699
779.3	0.38927196
779.484	0.38915022
779.669	0.38895283
779.853	0.3888111
780.037	0.38870372
780.222	0.38852448
780.406	0.38831836
780.591	0.38819443
780.775	0.38806186
780.959	0.38803608
781.144	0.3879467
781.328	0.38785913
781.512	0.38777647
781.697	0.38767581
781.881	0.38748951
782.065	0.38739703
782.249	0.38717146
782.434	0.3870677
782.618	0.38692262
782.802	0.38686123
782.986	0.38675314
783.17	0.38669413
783.354	0.38658808
783.539	0.38656347
783.723	0.38633736
783.907	0.38621429
784.091	0.38603192
784.275	0.38595945
784.459	0.38579539
784.643	0.38564906
784.827	0.38541977
785.011	0.38532235
785.195	0.38519202
785.379	0.38509182
785.563	0.38494251
785.747	0.38485921
785.93	0.38489956
786.114	0.38477092
786.298	0.38466159
786.482	0.38450458
786.666	0.38439619
786.85	0.38418765
787.033	0.38403044
787.217	0.38374145
787.401	0.38363399
787.585	0.3834684
787.768	0.38331612
787.952	0.3830932
788.136	0.38292152
788.319	0.38274144
788.503	0.38249873
788.687	0.38236946
788.87	0.38223474
789.054	0.3820769
789.237	0.38192951
789.421	0.38178365
789.605	0.38163129
789.788	0.38152555
789.972	0.38131445
790.155	0.38109637
790.338	0.38092814
790.522	0.38076868
790.705	0.38058144
790.889	0.3803431
791.072	0.38018577
791.256	0.38005903
791.439	0.37992621
791.622	0.37976512
791.806	0.37970254
791.989	0.37952882
792.172	0.37940629
792.355	0.37919052
792.539	0.37906152
792.722	0.37880641
792.905	0.37846581
793.088	0.37812508
793.271	0.3780239
793.455	0.37783837
793.638	0.37764345
793.821	0.37735944
794.004	0.37722227
794.187	0.37722788
794.37	0.37713623
794.553	0.37691312
794.736	0.37665792
794.919	0.37643462
795.102	0.37626313
795.285	0.37606135
795.468	0.37580317
795.651	0.37556597
795.834	0.37540669
796.017	0.3752997
796.2	0.37514832
796.383	0.37494863
796.566	0.37480937
796.749	0.37467488
796.931	0.37445991
797.114	0.37416415
797.297	0.37387342
797.48	0.37355972
797.663	0.37336405
797.845	0.37308758
798.028	0.37284386
798.211	0.37262483
798.393	0.37238994
798.576	0.37221347
798.759	0.3719992
798.941	0.37170253
799.124	0.37148771
799.307	0.3712488
799.489	0.37106459
799.672	0.37087525
799.854	0.37064035
800.037	0.37047809
800.219	0.37029986
800.402	0.37014742
800.584	0.3698682
800.767	0.36957785
800.949	0.36933557
801.132	0.3691791
801.314	0.36894259
801.496	0.36871667
801.679	0.36831226
801.861	0.36805939
802.043	0.36773609
802.226	0.36742949
802.408	0.36710409
802.59	0.3668956
802.772	0.36665043
802.955	0.36649345
803.137	0.36626118
803.319	0.36604383
803.501	0.36579396
803.684	0.36556646
803.866	0.36521215
804.048	0.3649423
804.23	0.36468061
804.412	0.36450905
804.594	0.36431769
804.776	0.36413788
804.958	0.36387534
805.14	0.36375001
805.322	0.36355349
805.504	0.3633699
805.686	0.36305482
805.868	0.36273691
806.05	0.3624737
806.232	0.36222576
806.414	0.36193388
806.596	0.36157355
806.778	0.36120842
806.96	0.36097324
807.141	0.36071398
807.323	0.36041597
807.505	0.36007142
807.687	0.35976108
807.869	0.35950547
808.05	0.35922759
808.232	0.3588905
808.414	0.3586351
808.595	0.35839812
808.777	0.35816841
808.959	0.35796333
809.14	0.35773622
809.322	0.35757983
809.504	0.35728078
809.685	0.35701945
809.867	0.35670507
810.048	0.35635577
810.23	0.35602818
810.411	0.35568414
810.593	0.35525603
810.774	0.35496878
810.956	0.35463092
811.137	0.35429138
811.319	0.35406131
811.5	0.35376112
811.681	0.3534697
811.863	0.35318514
812.044	0.35288773
812.225	0.3526912
812.407	0.35243817
812.588	0.35215
812.769	0.35177883
812.951	0.35145666
813.132	0.35115673
813.313	0.35082741
813.494	0.35043686
813.675	0.35018276
813.857	0.34992267
814.038	0.34976467
814.219	0.34951623
814.4	0.34928994
814.581	0.34913402
814.762	0.34881059
814.943	0.34856057
815.124	0.34820812
815.305	0.34777349
815.486	0.34753952
815.667	0.34724049
815.848	0.34683367
816.029	0.34650657
816.21	0.34611212
816.391	0.3458995
816.572	0.34562003
816.753	0.34527994
816.934	0.34492376
817.115	0.34464658
817.295	0.34438723
817.476	0.34399325
817.657	0.34357548
817.838	0.34332272
818.019	0.34298758
818.199	0.34259078
818.38	0.34223417
818.561	0.34182448
818.741	0.34158357
818.922	0.34124392
819.103	0.34090952
819.283	0.34053694
819.464	0.34027292
819.645	0.33992899
819.825	0.33970535
820.006	0.33935548
820.186	0.33901159
820.367	0.33865279
820.547	0.33828854
820.728	0.33793466
820.908	0.3376667
821.089	0.33737
821.269	0.33710917
821.45	0.33685757
821.63	0.33653066
821.81	0.33621709
821.991	0.33597348
822.171	0.33557748
822.351	0.33519737
822.532	0.33482062
822.712	0.3344017
822.892	0.33408528
823.072	0.33372528
823.253	0.33331799
823.433	0.33301376
823.613	0.33266619
823.793	0.33226968
823.973	0.33199956
824.154	0.33164509
824.334	0.33135318
824.514	0.33099036
824.694	0.33065724
824.874	0.33023256
825.054	0.32993056
825.234	0.32951863
825.414	0.32908981
825.594	0.32866306
825.774	0.32832428
825.954	0.3278929
826.134	0.32754684
826.314	0.32708135
826.494	0.32679493
826.674	0.32634384
826.854	0.32597726
827.033	0.32550372
827.213	0.32529216
827.393	0.32485101
827.573	0.3245283
827.753	0.32410797
827.932	0.32388482
828.112	0.32361511
828.292	0.32340058
828.472	0.32293539
828.651	0.32279774
828.831	0.32247914
829.011	0.32211598
829.19	0.32169688
829.37	0.32128946
829.549	0.32086637
829.729	0.32044259
829.909	0.3199915
830.088	0.3195571
830.268	0.31906884
830.447	0.31868163
830.627	0.31828972
830.806	0.31797634
830.986	0.31761852
831.165	0.31727396
831.344	0.31693555
831.524	0.31666705
831.703	0.31632612
831.883	0.31595817
832.062	0.3155027
832.241	0.31507705
832.421	0.31462418
832.6	0.31428986
832.779	0.31393683
832.958	0.31363808
833.138	0.31328029
833.317	0.31300174
833.496	0.31276893
833.675	0.31242065
833.854	0.3120663
834.034	0.31167982
834.213	0.31127061
834.392	0.3109738
834.571	0.31049659
834.75	0.31008543
834.929	0.30967436
835.108	0.30927268
835.287	0.30892079
835.466	0.3084402
835.645	0.30800963
835.824	0.30763678
836.003	0.30726391
836.182	0.30698845
836.361	0.3066205
836.54	0.3062167
836.719	0.30591118
836.897	0.30544876
837.076	0.30507008
837.255	0.30471186
837.434	0.30431161
837.613	0.3039568
837.791	0.30361582
837.97	0.30323449
838.149	0.30286085
838.328	0.3024346
838.506	0.30200695
838.685	0.30157812
838.864	0.30123502
839.042	0.30072277
839.221	0.30037775
839.4	0.30005069
839.578	0.29972814
839.757	0.29928351
839.935	0.29886488
840.114	0.29845456
840.292	0.29812923
840.471	0.29786819
840.649	0.29751098
840.828	0.29719548
841.006	0.29691244
841.185	0.29651171
841.363	0.29628452
841.541	0.29596165
841.72	0.29556139
841.898	0.29513297
842.076	0.29459742
842.255	0.2941808
842.433	0.29384301
842.611	0.29311351
842.789	0.29272527
842.968	0.29231496
843.146	0.2920142
843.324	0.29173025
843.502	0.29138586
843.68	0.29108166
843.859	0.29085611
844.037	0.29046986
844.215	0.28995653
844.393	0.28950482
844.571	0.289156
844.749	0.28874705
844.927	0.28832148
845.105	0.28789369
845.283	0.28746347
845.461	0.28711857
845.639	0.28678441
845.817	0.28632993
845.995	0.2859484
846.173	0.28559925
846.351	0.28523521
846.529	0.28484844
846.706	0.28435517
846.884	0.28395732
847.062	0.28358177
847.24	0.28314735
847.418	0.28259669
847.595	0.28217003
847.773	0.2817932
847.951	0.28142
848.129	0.2809431
848.306	0.28057017
848.484	0.28026648
848.662	0.28003903
848.839	0.27977695
849.017	0.27949411
849.194	0.27916324
849.372	0.27876301
849.549	0.27831262
849.727	0.27786013
849.905	0.27729623
850.082	0.27685665
850.26	0.27637376
850.437	0.27595532
850.614	0.27558562
850.792	0.27525297
850.969	0.27498473
851.147	0.27477088
851.324	0.27439449
851.501	0.27406932
851.679	0.27380778
851.856	0.27346416
852.033	0.27315114
852.211	0.27268421
852.388	0.2722246
852.565	0.27182902
852.742	0.27145816
852.92	0.27104986
853.097	0.27064089
853.274	0.27020026
853.451	0.26975245
853.628	0.2693941
853.805	0.26900018
853.982	0.268544
854.159	0.26814303
854.336	0.26778394
854.514	0.26740656
854.691	0.26702831
854.868	0.26659523
855.045	0.26610972
855.221	0.26578706
855.398	0.26539187
855.575	0.26500898
855.752	0.26467686
855.929	0.26442842
856.106	0.26404609
856.283	0.26378325
856.46	0.2634327
856.637	0.26313656
856.813	0.26279446
856.99	0.26236515
857.167	0.26194576
857.344	0.26155709
857.52	0.26122454
857.697	0.26065833
857.874	0.26012245
858.05	0.25965085
858.227	0.25918062
858.404	0.25876231
858.58	0.25848859
858.757	0.25793239
858.933	0.25766929
859.11	0.25731607
859.287	0.25693005
859.463	0.25663185
859.64	0.25612715
859.816	0.25564416
859.993	0.2553286
860.169	0.25496986
860.345	0.25453668
860.522	0.25422738
860.698	0.25376671
860.875	0.25356924
861.051	0.25329688
861.227	0.25293158
861.404	0.2525579
861.58	0.25240283
861.756	0.25197727
861.932	0.2517439
862.109	0.25120745
862.285	0.25080679
862.461	0.25047261
862.637	0.25009354
862.813	0.24959288
862.99	0.2492316
863.166	0.24875554
863.342	0.24854631
863.518	0.24801091
863.694	0.24765307
863.87	0.24715603
864.046	0.24674881
864.222	0.24636903
864.398	0.24612209
864.574	0.24556457
864.75	0.24524731
864.926	0.24484999
865.102	0.24452108
865.278	0.24411637
865.454	0.24379488
865.63	0.24327496
865.805	0.2429366
865.981	0.24256894
866.157	0.24220023
866.333	0.24175815
866.509	0.24149216
866.684	0.24116147
866.86	0.24092003
867.036	0.24063721
867.212	0.24036408
867.387	0.24003772
867.563	0.23983301
867.739	0.23939077
867.914	0.23895869
868.09	0.23849017
868.265	0.23811726
868.441	0.23774563
868.617	0.23738173
868.792	0.23705425
868.968	0.23668041
869.143	0.23636824
869.319	0.23616373
869.494	0.23576507
869.67	0.23542521
869.845	0.23500909
870.02	0.23461981
870.196	0.23434835
870.371	0.23396389
870.546	0.23355425
870.722	0.23327495
870.897	0.2327837
871.072	0.23246592
871.248	0.23201771
871.423	0.23159505
871.598	0.23129996
871.773	0.23078149
871.949	0.23034041
872.124	0.23011219
872.299	0.22975482
872.474	0.22944436
872.649	0.22910942
872.824	0.22875626
872.999	0.22855844
873.174	0.22828081
873.349	0.22789884
873.524	0.22756434
873.699	0.22730183
873.874	0.22701786
874.049	0.22669567
874.224	0.22635545
874.399	0.22598916
874.574	0.22575396
874.749	0.22547839
874.924	0.22503275
875.099	0.22461368
875.274	0.22416887
875.449	0.22373355
875.623	0.22334531
875.798	0.22282459
875.973	0.22230559
876.148	0.2218932
876.322	0.22155697
876.497	0.22117766
876.672	0.22095887
876.846	0.22067026
877.021	0.22041938
877.196	0.22006763
877.37	0.21977964
877.545	0.21955656
877.72	0.21926853
877.894	0.21882451
878.069	0.2184768
878.243	0.21801085
878.418	0.21766479
878.592	0.21727334
878.767	0.21672527
878.941	0.21642731
879.116	0.215913
879.29	0.21543568
879.464	0.2150931
879.639	0.21483674
879.813	0.21463518
879.987	0.21436905
880.162	0.21397104
880.336	0.21395037
880.51	0.2137874
880.685	0.21369992
880.859	0.21338351
881.033	0.2129669
881.207	0.21255412
881.381	0.21232899
881.556	0.2118172
881.73	0.21135706
881.904	0.21103149
882.078	0.2107098
882.252	0.21047026
882.426	0.21013506
882.6	0.20972771
882.774	0.20945391
882.948	0.20920472
883.122	0.20869679
883.296	0.20833362
883.47	0.20798246
883.644	0.20788662
883.818	0.20737857
883.992	0.20711087
884.166	0.20693735
884.34	0.20661269
884.514	0.2063598
884.687	0.20598428
884.861	0.20555057
885.035	0.2055148
885.209	0.20520478
885.382	0.20488454
885.556	0.20462093
885.73	0.20434144
885.904	0.20408104
886.077	0.20375124
886.251	0.20328398
886.425	0.20284099
886.598	0.20242584
886.772	0.20200425
886.945	0.20147634
887.119	0.20109797
887.292	0.20072387
887.466	0.20047891
887.64	0.20018616
887.813	0.19982919
887.986	0.19963019
888.16	0.19957575
888.333	0.19931644
888.507	0.19912968
888.68	0.19877305
888.854	0.19858721
889.027	0.19833038
889.2	0.19808629
889.374	0.19760282
889.547	0.19741134
889.72	0.19714114
889.893	0.19694312
890.067	0.19653366
890.24	0.1961666
890.413	0.19572876
890.586	0.19538809
890.759	0.19504911
890.933	0.19470191
891.106	0.19441719
891.279	0.19426367
891.452	0.19403531
