430.917	0.53217963
431.129	0.53024609
431.34	0.52757013
431.552	0.52570719
431.763	0.52332725
431.975	0.52211189
432.186	0.51918149
432.398	0.51735648
432.609	0.51388842
432.821	0.51196094
433.032	0.50979309
433.243	0.50761019
433.455	0.5049283
433.666	0.50381984
433.877	0.50236154
434.089	0.50047127
434.3	0.49840363
434.511	0.49577173
434.723	0.49401829
434.934	0.49166904
435.145	0.48869312
435.356	0.48597751
435.568	0.48420856
435.779	0.48197605
435.99	0.47950296
436.201	0.47715566
436.412	0.47513565
436.624	0.47393907
436.835	0.47235605
437.046	0.47111837
437.257	0.46928903
437.468	0.46846066
437.679	0.46707486
437.89	0.4654327
438.101	0.46383175
438.312	0.46203125
438.523	0.45986221
438.734	0.45798587
438.945	0.4559787
439.156	0.45371587
439.367	0.45207097
439.578	0.45040503
439.789	0.44781442
440	0.44623707
440.211	0.4444408
440.422	0.44286232
440.633	0.44120147
440.844	0.43886155
441.055	0.43669532
441.266	0.43559241
441.477	0.43336697
441.687	0.43173742
441.898	0.42988773
442.109	0.42804808
442.32	0.42667852
442.531	0.42455677
442.741	0.42200938
442.952	0.42059868
443.163	0.4188726
443.374	0.41677549
443.584	0.41487715
443.795	0.41332464
444.006	0.41192717
444.216	0.41042004
444.427	0.40798103
444.638	0.40620865
444.848	0.40453233
445.059	0.40279853
445.27	0.40087432
445.48	0.39902216
445.691	0.39762197
445.901	0.39642415
446.112	0.39477609
446.323	0.39272671
446.533	0.3911339
446.744	0.38904916
446.954	0.38722762
447.165	0.38554012
447.375	0.38405815
447.586	0.3826151
447.796	0.38143467
448.006	0.37975298
448.217	0.37872416
448.427	0.37720308
448.638	0.37551878
448.848	0.3735331
449.058	0.37158094
449.269	0.36995201
449.479	0.36839529
449.689	0.36661477
449.9	0.36521928
450.11	0.3635523
450.32	0.3624697
450.531	0.36087602
450.741	0.35919621
450.951	0.35783804
451.161	0.35633951
451.372	0.35484101
451.582	0.35411717
451.792	0.35229209
452.002	0.35083772
452.212	0.34941001
452.422	0.34786357
452.633	0.34615627
452.843	0.34481182
453.053	0.34266428
453.263	0.34127432
453.473	0.34001831
453.683	0.33869003
453.893	0.33703368
454.103	0.33596273
454.313	0.33449424
454.523	0.33293785
454.733	0.3317754
454.943	0.33047566
455.153	0.32915391
455.363	0.32791369
455.573	0.32650469
455.783	0.32510136
455.993	0.32387294
456.203	0.32255299
456.413	0.32115467
456.623	0.31978978
456.833	0.31881713
457.042	0.31743246
457.252	0.31612548
457.462	0.31471723
457.672	0.31345035
457.882	0.31214156
458.091	0.31073419
458.301	0.30896158
458.511	0.30734782
458.721	0.30607919
458.931	0.30465066
459.14	0.30321938
459.35	0.30212199
459.56	0.30092583
459.769	0.2999632
459.979	0.29866304
460.189	0.29733133
460.398	0.29627839
460.608	0.29516001
460.817	0.29376813
461.027	0.29257331
461.237	0.29118321
461.446	0.29003573
461.656	0.28895963
461.865	0.28776974
462.075	0.28647394
462.284	0.28533859
462.494	0.28407051
462.703	0.28275374
462.913	0.28176488
463.122	0.28042344
463.332	0.2790819
463.541	0.27800718
463.751	0.27676035
463.96	0.27568296
464.169	0.2745971
464.379	0.27359318
464.588	0.27251414
464.797	0.27147886
465.007	0.2703091
465.216	0.26923334
465.425	0.2681555
465.635	0.26719961
465.844	0.2659578
466.053	0.26486025
466.263	0.26386915
466.472	0.26282349
466.681	0.26183727
466.89	0.2607919
467.099	0.25978056
467.309	0.25893112
467.518	0.25804061
467.727	0.25706812
467.936	0.25608679
468.145	0.25510765
468.354	0.25428212
468.563	0.2532396
468.772	0.25218531
468.982	0.25115366
469.191	0.25033652
469.4	0.24928498
469.609	0.24834141
469.818	0.24742448
470.027	0.2464068
470.236	0.24539034
470.445	0.24441803
470.654	0.24321239
470.863	0.24222694
471.072	0.24117852
471.28	0.23996487
471.489	0.23921846
471.698	0.23818148
471.907	0.23734626
472.116	0.23659079
472.325	0.23569245
472.534	0.23495229
472.743	0.23406749
472.951	0.23335519
473.16	0.23270093
473.369	0.23184819
473.578	0.23092634
473.786	0.2301914
473.995	0.22928189
474.204	0.22854054
474.413	0.22738868
474.621	0.22649781
474.83	0.22572345
475.039	0.22491514
475.247	0.22419903
475.456	0.22354945
475.665	0.22267531
475.873	0.22193405
476.082	0.22108781
476.291	0.22032712
476.499	0.21960808
476.708	0.21865712
476.916	0.21774866
477.125	0.2170895
477.333	0.21632496
477.542	0.2155385
477.75	0.21474265
477.959	0.2139943
478.167	0.21327124
478.376	0.21241035
478.584	0.21162497
478.793	0.2108968
479.001	0.21027283
479.209	0.20945498
479.418	0.20876141
479.626	0.20803963
479.834	0.2074065
480.043	0.20680938
480.251	0.20614056
480.459	0.2054685
480.668	0.20488571
480.876	0.20420859
481.084	0.20364272
481.293	0.20301644
481.501	0.20227118
481.709	0.20176496
481.917	0.20111278
482.125	0.20057115
482.334	0.19994343
482.542	0.19929669
482.75	0.19873697
482.958	0.19828063
483.166	0.1975794
483.374	0.19702162
483.583	0.19635909
483.791	0.19584784
483.999	0.19520861
484.207	0.19463021
484.415	0.19393792
484.623	0.19341411
484.831	0.19287482
485.039	0.19242742
485.247	0.19180814
485.455	0.19131477
485.663	0.19080222
485.871	0.19024489
486.079	0.18962248
486.287	0.18902296
486.495	0.18842871
486.702	0.18788129
486.91	0.18735249
487.118	0.18671139
487.326	0.18615493
487.534	0.18563023
487.742	0.18510932
487.95	0.18460006
488.157	0.1841615
488.365	0.18368319
488.573	0.18329062
488.781	0.18288552
488.988	0.18248603
489.196	0.18205224
489.404	0.1815964
489.612	0.18109287
489.819	0.18064743
490.027	0.18019996
490.235	0.17979762
490.442	0.17935951
490.65	0.17893593
490.857	0.17852915
491.065	0.1781537
491.273	0.17778919
491.48	0.17739142
491.688	0.17688972
491.895	0.17651459
492.103	0.17612803
492.31	0.17573738
492.518	0.17536135
492.725	0.17494668
492.933	0.17450443
493.14	0.17409598
493.348	0.17368831
493.555	0.17323561
493.763	0.1728126
493.97	0.17239063
494.177	0.17197845
494.385	0.17162188
494.592	0.17124775
494.8	0.17086738
495.007	0.17054374
495.214	0.17028817
495.422	0.16994793
495.629	0.16961376
495.836	0.16932476
496.043	0.16908701
496.251	0.16878009
496.458	0.16846732
496.665	0.16805946
496.872	0.16768808
497.08	0.16744603
497.287	0.16703934
497.494	0.16678592
497.701	0.16647464
497.908	0.1661834
498.115	0.16590543
498.322	0.16565365
498.53	0.16529837
498.737	0.16506182
498.944	0.16467204
499.151	0.16443091
499.358	0.16417258
499.565	0.16390072
499.772	0.16366747
499.979	0.16344856
500.186	0.16325608
500.393	0.16303281
500.6	0.16273583
500.807	0.16253528
501.014	0.16239779
501.221	0.16216925
501.427	0.16192962
501.634	0.16171092
501.841	0.16146207
502.048	0.16124912
502.255	0.16100545
502.462	0.16076104
502.669	0.1605557
502.875	0.16034191
503.082	0.16012583
503.289	0.1599629
503.496	0.15974737
503.702	0.15954274
503.909	0.159335
504.116	0.15913609
504.323	0.15896864
504.529	0.15878782
504.736	0.15864469
504.943	0.15854742
505.149	0.1583971
505.356	0.15828639
505.563	0.15808838
505.769	0.15792009
505.976	0.15776131
506.182	0.15760885
506.389	0.15741984
506.595	0.15730341
506.802	0.1570958
507.008	0.15701135
507.215	0.15692432
507.421	0.15683216
507.628	0.15670061
507.834	0.15653767
508.041	0.15641987
508.247	0.15631499
508.454	0.15617158
508.66	0.15601044
508.866	0.15583148
509.073	0.15573272
509.279	0.15562919
509.486	0.15552549
509.692	0.15545442
509.898	0.15536956
510.105	0.15526929
510.311	0.15522571
510.517	0.15509256
510.723	0.15504459
510.93	0.15491434
511.136	0.15487925
511.342	0.15484885
511.548	0.15481876
511.754	0.15474991
511.961	0.15475162
512.167	0.15463643
512.373	0.15458388
512.579	0.15447309
512.785	0.15438673
512.991	0.15429818
513.197	0.15427155
513.404	0.15421421
513.61	0.15423766
513.816	0.15420156
514.022	0.15420343
514.228	0.15415742
514.434	0.15414951
514.64	0.15407876
514.846	0.15410695
515.052	0.15407814
515.258	0.15410551
515.464	0.15405419
515.669	0.15403879
515.875	0.15400781
516.081	0.15405738
516.287	0.15396894
516.493	0.15393175
516.699	0.15385727
516.905	0.15382412
517.111	0.15381568
517.316	0.15387219
517.522	0.15387249
517.728	0.15395457
517.934	0.15398799
518.139	0.15403262
518.345	0.15404214
518.551	0.15411367
518.757	0.15411552
518.962	0.15409229
519.168	0.15403509
519.374	0.15405091
519.579	0.15407589
519.785	0.15412098
519.991	0.15407504
520.196	0.15405943
520.402	0.15406556
520.607	0.15413032
520.813	0.15421471
521.018	0.15428475
521.224	0.15429067
521.429	0.1543591
521.635	0.15441381
521.84	0.15443825
522.046	0.15448116
522.251	0.15446767
522.457	0.15444814
522.662	0.15455116
522.868	0.15464958
523.073	0.15470271
523.279	0.15480229
523.484	0.1548226
523.689	0.15486597
523.895	0.15492308
524.1	0.15495073
524.305	0.15495576
524.511	0.1550549
524.716	0.15513505
524.921	0.15518277
525.126	0.15525939
525.332	0.15536618
525.537	0.15542266
525.742	0.155528
525.947	0.15564303
526.153	0.15573752
526.358	0.15588651
526.563	0.15599068
526.768	0.15606935
526.973	0.15619079
527.178	0.15620976
527.383	0.15624085
527.588	0.15626534
527.794	0.15635095
527.999	0.15650155
528.204	0.15663862
528.409	0.15670023
528.614	0.15689018
528.819	0.15700909
529.024	0.15712114
529.229	0.15717678
529.434	0.15721736
529.639	0.15728124
529.843	0.1574009
530.048	0.15744875
530.253	0.15748795
530.458	0.1576639
530.663	0.15779522
530.868	0.15792862
531.073	0.15805027
531.278	0.15815892
531.482	0.15831421
531.687	0.15845819
531.892	0.15850572
532.097	0.15860743
532.302	0.15867046
532.506	0.15876305
532.711	0.15889698
532.916	0.1589878
533.12	0.15910893
533.325	0.15923756
533.53	0.15938482
533.734	0.15959783
533.939	0.15973323
534.144	0.15985033
534.348	0.1599669
534.553	0.16005744
534.757	0.1602117
534.962	0.16031522
535.167	0.16043754
535.371	0.16056426
535.576	0.1606639
535.78	0.16084187
535.985	0.16100776
536.189	0.16112465
536.394	0.16131476
536.598	0.16138585
536.803	0.16152474
537.007	0.16171308
537.211	0.16182855
537.416	0.16196991
537.62	0.16211407
537.825	0.16223132
538.029	0.16245531
538.233	0.16256524
538.438	0.16269903
538.642	0.16281267
538.846	0.16296019
539.05	0.16310691
539.255	0.16319002
539.459	0.16327127
539.663	0.16346806
539.867	0.16361049
540.072	0.16373049
540.276	0.16390417
540.48	0.16404005
540.684	0.16423379
540.888	0.16442232
541.092	0.16452274
541.297	0.16466109
541.501	0.16481504
541.705	0.1648584
541.909	0.16495884
542.113	0.16507052
542.317	0.16515831
542.521	0.16530853
542.725	0.16545189
542.929	0.1656474
543.133	0.16588845
543.337	0.16608397
543.541	0.16622349
543.745	0.16634867
543.949	0.16650823
544.153	0.1666185
544.357	0.16669655
544.56	0.16677734
544.764	0.16691082
544.968	0.16707277
545.172	0.16718436
545.376	0.16730705
545.58	0.16745591
545.783	0.167608
545.987	0.16774817
546.191	0.1678657
546.395	0.16801309
546.598	0.16822205
546.802	0.16840568
547.006	0.16854362
547.21	0.16871468
547.413	0.16894078
547.617	0.16908503
547.821	0.16925414
548.024	0.16941839
548.228	0.16953131
548.431	0.16970325
548.635	0.16981813
548.839	0.16988477
549.042	0.17009488
549.246	0.17022515
549.449	0.17039999
549.653	0.17058172
549.856	0.17069922
550.06	0.17084857
550.263	0.1710517
550.467	0.17115294
550.67	0.17128151
550.874	0.17135148
551.077	0.17143214
551.28	0.17156557
551.484	0.17171516
551.687	0.17177988
551.891	0.17192644
552.094	0.17203794
552.297	0.17217847
552.501	0.17234793
552.704	0.17245975
552.907	0.17256318
553.11	0.17273064
553.314	0.17288462
553.517	0.17301942
553.72	0.17318924
553.923	0.17333857
554.127	0.17349936
554.33	0.17361257
554.533	0.17370152
554.736	0.17372512
554.939	0.17381259
555.142	0.17393553
555.345	0.1739816
555.549	0.17410747
555.752	0.17421655
555.955	0.17436288
556.158	0.17451113
556.361	0.17467341
556.564	0.17473519
556.767	0.17486907
556.97	0.17504523
557.173	0.17517487
557.376	0.17529638
557.579	0.17543564
557.782	0.17555731
557.984	0.1756591
558.187	0.17584409
558.39	0.17586948
558.593	0.17603528
558.796	0.17609322
558.999	0.1761747
559.202	0.17630263
559.404	0.17639373
559.607	0.17641553
559.81	0.17655554
560.013	0.17661471
560.216	0.17673593
560.418	0.17683259
560.621	0.17690922
560.824	0.17707679
561.026	0.1772263
561.229	0.17724868
561.432	0.17739489
561.634	0.17749868
561.837	0.17763481
562.04	0.17770775
562.242	0.17777189
562.445	0.17778956
562.647	0.17790079
562.85	0.17792057
563.053	0.17799953
563.255	0.17803836
563.458	0.17813047
563.66	0.17819104
563.863	0.17831165
564.065	0.1783567
564.268	0.17837844
564.47	0.17847917
564.672	0.17852884
564.875	0.17857881
565.077	0.17860634
565.28	0.17862929
565.482	0.17876479
565.684	0.17886292
565.887	0.1788576
566.089	0.17884822
566.291	0.17889581
566.494	0.17895093
566.696	0.1790227
566.898	0.17904012
567.1	0.17904692
567.303	0.17910575
567.505	0.17923177
567.707	0.17924599
567.909	0.17928054
568.111	0.17929102
568.314	0.17931384
568.516	0.17940566
568.718	0.17944206
568.92	0.1794748
569.122	0.1795365
569.324	0.17965262
569.526	0.17972258
569.728	0.17978189
569.93	0.17985559
570.132	0.17989854
570.334	0.17996309
570.536	0.17998972
570.738	0.17999352
570.94	0.1799404
571.142	0.17995038
571.344	0.17991165
571.546	0.17991591
571.748	0.17991791
571.95	0.17988501
572.152	0.17984578
572.354	0.1799398
572.555	0.17994929
572.757	0.17999117
572.959	0.18001099
573.161	0.17999664
573.363	0.1800369
573.564	0.1800827
573.766	0.18010283
573.968	0.18011264
574.17	0.18011211
574.371	0.18009748
574.573	0.18007909
574.775	0.18005038
574.976	0.17997233
575.178	0.17996744
575.38	0.179909
575.581	0.17987099
575.783	0.17991821
575.985	0.17989351
576.186	0.17992509
576.388	0.17995967
576.589	0.1798972
576.791	0.17994948
576.992	0.17993042
577.194	0.17981792
577.395	0.17981163
577.597	0.1798187
577.798	0.17978724
578	0.17979594
578.201	0.17983231
578.402	0.17982435
578.604	0.17977839
578.805	0.17979887
579.007	0.17976047
579.208	0.17976393
579.409	0.17966173
579.611	0.17954233
579.812	0.17954213
580.013	0.17959283
580.215	0.17949432
580.416	0.17939167
580.617	0.17926573
580.818	0.17923498
581.019	0.17914753
581.221	0.17904916
581.422	0.17898817
581.623	0.17900735
581.824	0.17891978
582.025	0.17894028
582.226	0.17893039
582.428	0.17899438
582.629	0.17893276
582.83	0.1788893
583.031	0.17874039
583.232	0.17878689
583.433	0.17872441
583.634	0.17864706
583.835	0.17849677
584.036	0.1784332
584.237	0.17829928
584.438	0.17827657
584.639	0.17813326
584.84	0.17810739
585.041	0.17805295
585.242	0.17802158
585.442	0.17796291
585.643	0.17798045
585.844	0.17787361
586.045	0.17781133
586.246	0.17760955
586.447	0.1774661
586.647	0.17734881
586.848	0.1773011
587.049	0.17723947
587.25	0.17717469
587.45	0.17711219
587.651	0.17717953
587.852	0.17716102
588.053	0.17716146
588.253	0.17709621
588.454	0.17696272
588.655	0.17693714
588.855	0.17686112
589.056	0.17671484
589.256	0.17664779
589.457	0.17652534
589.658	0.1764266
589.858	0.17632238
590.059	0.17625922
590.259	0.1762085
590.46	0.17618115
590.66	0.17608032
590.861	0.17602294
591.061	0.17590028
591.262	0.17586715
591.462	0.17580136
591.662	0.17571719
591.863	0.17559086
592.063	0.17555209
592.264	0.17551526
592.464	0.17547894
592.664	0.17542118
592.865	0.17538481
593.065	0.17526098
593.265	0.17522725
593.465	0.17509347
593.666	0.17498374
593.866	0.17484132
594.066	0.17478526
594.266	0.17458373
594.467	0.17447416
594.667	0.17431714
594.867	0.17430248
595.067	0.17415029
595.267	0.1740423
595.467	0.17393301
595.668	0.17387517
595.868	0.17381961
596.068	0.17376353
596.268	0.17356567
596.468	0.173562
596.668	0.17348106
596.868	0.17333041
597.068	0.17321198
597.268	0.1731186
597.468	0.17293215
597.668	0.17289451
597.868	0.17275578
598.068	0.17272076
598.268	0.1726278
598.467	0.17258566
598.667	0.17240193
598.867	0.17230386
599.067	0.17215285
599.267	0.17205862
599.467	0.17190297
599.667	0.17180326
599.866	0.17168563
600.066	0.17162738
600.266	0.17157336
600.466	0.17152783
600.665	0.17140559
600.865	0.17139119
601.065	0.17132116
601.264	0.17117503
601.464	0.17108251
601.664	0.17108722
601.863	0.17096101
602.063	0.17085584
602.263	0.17064347
602.462	0.17050823
602.662	0.17045243
602.861	0.1704428
603.061	0.17022953
603.26	0.17015027
603.46	0.1700571
603.659	0.17000797
603.859	0.16986813
604.058	0.16973027
604.258	0.16967361
604.457	0.16965745
604.657	0.16946867
604.856	0.16927867
605.056	0.16922613
605.255	0.16917034
605.454	0.16911196
605.654	0.16887733
605.853	0.16876706
606.052	0.16875468
606.252	0.168767
606.451	0.16865717
606.65	0.16862648
606.849	0.16847323
607.049	0.16840694
607.248	0.16828689
607.447	0.16815716
607.646	0.16807769
607.845	0.16800053
608.045	0.16777013
608.244	0.16780875
608.443	0.16776553
608.642	0.16776289
608.841	0.1676862
609.04	0.16752498
609.239	0.16748357
609.438	0.16742523
609.637	0.16737772
609.836	0.1672888
610.035	0.16717334
610.234	0.16718032
610.433	0.16719905
610.632	0.16710958
610.831	0.16719888
611.03	0.16703122
611.229	0.16708523
611.428	0.16704447
611.627	0.16699094
611.826	0.16698631
612.025	0.1670543
612.224	0.16691629
612.422	0.16692023
612.621	0.16682514
612.82	0.1668373
613.019	0.1667708
613.218	0.16673618
613.416	0.16653669
613.615	0.16656724
613.814	0.16656193
614.012	0.16651516
614.211	0.1663668
614.41	0.16637467
614.608	0.16628356
614.807	0.16626962
615.006	0.16623704
615.204	0.16616759
615.403	0.16613393
615.602	0.16614849
615.8	0.16621824
615.999	0.16621144
616.197	0.16622316
616.396	0.16623556
616.594	0.16616233
616.793	0.16617117
616.991	0.1661414
617.19	0.16593391
617.388	0.16598623
617.586	0.16599113
617.785	0.16592929
617.983	0.16592862
618.182	0.16585826
618.38	0.16579525
618.578	0.1658153
618.777	0.16574854
618.975	0.16573777
619.173	0.16576183
619.372	0.165742
619.57	0.16569763
619.768	0.16575364
619.966	0.1657869
620.165	0.16575214
620.363	0.16579932
620.561	0.16568512
620.759	0.16578671
620.957	0.16588861
621.155	0.16590785
621.354	0.16585124
621.552	0.1659182
621.75	0.16580289
621.948	0.16591829
622.146	0.16586929
622.344	0.1658162
622.542	0.16580165
622.74	0.16585026
622.938	0.16574964
623.136	0.16578636
623.334	0.16581973
623.532	0.16569924
623.73	0.1656883
623.928	0.16574887
624.126	0.16576945
624.324	0.1658696
624.522	0.1658191
624.719	0.16578446
624.917	0.16589621
625.115	0.16583515
625.313	0.16586916
625.511	0.16596249
625.708	0.16583168
625.906	0.16586195
626.104	0.16581909
626.302	0.16593294
626.499	0.16607415
626.697	0.16610638
626.895	0.16601834
627.093	0.16617265
627.29	0.16634508
627.488	0.16647404
627.686	0.16652047
627.883	0.16649259
628.081	0.16639766
628.278	0.16661231
628.476	0.16659135
628.673	0.16656612
628.871	0.16658163
629.068	0.16657347
629.266	0.16670256
629.463	0.16670829
629.661	0.16662821
629.858	0.16666987
630.056	0.16666825
630.253	0.16665349
630.451	0.16670856
630.648	0.16671953
630.845	0.16682605
631.043	0.16689896
631.24	0.16698487
