376.339	0.01060428
376.554	0.01103862
376.769	0.01091492
376.984	0.0098858
377.199	0.00979172
377.414	0.00909732
377.628	0.00856603
377.843	0.00890518
378.058	0.00826123
378.273	0.00842983
378.487	0.00941334
378.702	0.00948436
378.917	0.00997304
379.131	0.00981188
379.346	0.00964576
379.561	0.00989063
379.775	0.01000922
379.99	0.00864058
380.205	0.00828808
380.419	0.00798341
380.634	0.00781745
380.848	0.00722487
381.063	0.0073684
381.278	0.00710534
381.492	0.00760128
381.707	0.00732152
381.921	0.00729881
382.136	0.0072943
382.35	0.00793445
382.565	0.00735907
382.779	0.00764316
382.994	0.00737004
383.208	0.00768196
383.422	0.00773105
383.637	0.00821109
383.851	0.00795373
384.066	0.00805956
384.28	0.00792426
384.494	0.00814841
384.709	0.00836734
384.923	0.00789795
385.137	0.00748827
385.352	0.0074396
385.566	0.00748415
385.78	0.00713217
385.995	0.00676071
386.209	0.00619733
386.423	0.00633891
386.637	0.00652137
386.852	0.00616026
387.066	0.00608174
387.28	0.00608962
387.494	0.00602187
387.708	0.00572592
387.923	0.0056226
388.137	0.00536786
388.351	0.00545435
388.565	0.00551034
388.779	0.00513584
388.993	0.00532068
389.207	0.00566444
389.421	0.00535991
389.635	0.00497505
389.85	0.00519376
390.064	0.00506318
390.278	0.00525185
390.492	0.00456588
390.706	0.00452602
390.92	0.00479359
391.134	0.00457805
391.348	0.00442053
391.561	0.00416367
391.775	0.00399649
391.989	0.00439173
392.203	0.00442507
392.417	0.00436158
392.631	0.0047244
392.845	0.00462093
393.059	0.00461796
393.273	0.00419604
393.486	0.00449164
393.7	0.00415232
393.914	0.00418109
394.128	0.00396047
394.342	0.00381927
394.555	0.00409747
394.769	0.00446876
394.983	0.00433555
395.197	0.00426626
395.41	0.00389861
395.624	0.00394017
395.838	0.00357043
396.051	0.00331314
396.265	0.00325392
396.479	0.00283572
396.692	0.00300764
396.906	0.00307723
397.12	0.00301697
397.333	0.00332578
397.547	0.0034636
397.76	0.00353318
397.974	0.00369051
398.187	0.00339172
398.401	0.00340771
398.614	0.00342039
398.828	0.00326859
399.041	0.00307769
399.255	0.00308134
399.468	0.00288981
399.682	0.00302515
399.895	0.00353424
400.109	0.00376639
400.322	0.0039849
400.536	0.0039129
400.749	0.00379455
400.962	0.0038707
401.176	0.00380733
401.389	0.00354237
401.602	0.00323745
401.816	0.00312919
402.029	0.00305677
402.242	0.00305238
402.456	0.00325839
402.669	0.00357433
402.882	0.00346938
403.095	0.00369324
403.309	0.00361862
403.522	0.00354669
403.735	0.00354759
403.948	0.00339698
404.161	0.00315968
404.375	0.00288192
404.588	0.0024838
404.801	0.00263167
405.014	0.00259593
405.227	0.00259284
405.44	0.0028029
405.653	0.0028695
405.866	0.00302705
406.079	0.003153
406.293	0.00278709
406.506	0.00301126
406.719	0.00290097
406.932	0.00242938
407.145	0.00207183
407.358	0.00215661
407.571	0.00195337
407.784	0.00204422
407.996	0.00194953
408.209	0.00189509
408.422	0.00213624
408.635	0.00205997
408.848	0.00184261
409.061	0.00192329
409.274	0.00179705
409.487	0.00160459
409.7	0.00167719
409.912	0.00175477
410.125	0.00192061
410.338	0.00202055
410.551	0.00210952
410.764	0.00219664
410.976	0.00228642
411.189	0.00222195
411.402	0.00181544
411.615	0.00182512
411.827	0.00169173
412.04	0.00153826
412.253	0.00150991
412.465	0.00136197
412.678	0.00115392
412.891	0.00126214
413.103	0.00129429
413.316	0.00130438
413.529	0.00135277
413.741	0.00136124
413.954	0.00149754
414.166	0.00159319
414.379	0.00155032
414.591	0.0014337
414.804	0.00158386
415.016	0.00150171
415.229	0.00152253
415.441	0.00136594
415.654	0.00154977
415.866	0.00172362
416.079	0.00163505
416.291	0.00162424
416.504	0.00159395
416.716	0.00166199
416.928	0.00176994
417.141	0.00155172
417.353	0.00148538
417.566	0.00168717
417.778	0.00139663
417.99	0.00151022
418.203	0.00144479
418.415	0.00142116
418.627	0.0013871
418.839	0.0013768
419.052	0.00107207
419.264	0.00116165
419.476	0.00107166
419.688	0.00083106
419.901	0.00085182
420.113	0.00099085
420.325	0.00093624
420.537	0.00104332
420.749	0.00120947
420.961	0.00119081
421.174	0.00130051
421.386	0.00122512
421.598	0.00102506
421.81	0.00096357
422.022	0.00092693
422.234	0.00073832
422.446	0.00063345
422.658	0.00066039
422.87	0.00068471
423.082	0.0005759
423.294	0.00073945
423.506	0.00096577
423.718	0.00095419
423.93	0.00094428
424.142	0.00080183
424.354	0.0008639
424.566	0.00094711
424.778	0.00070614
424.99	0.00056414
425.202	0.00058557
425.414	0.0007579
425.625	0.00066003
425.837	0.0005305
426.049	0.00062142
426.261	0.00069037
426.473	0.00054398
426.684	0.00055975
426.896	0.00048754
427.108	0.00061554
427.32	0.00041067
427.531	0.00046732
427.743	0.00053552
427.955	0.00067804
428.167	0.00084484
428.378	0.00090086
428.59	0.000891
428.802	0.00093099
429.013	0.00086129
429.225	0.00076293
429.436	0.00073235
429.648	0.00052088
429.86	0.00043302
430.071	0.00066454
430.283	0.00099292
430.494	0.00102881
430.706	0.00105536
430.917	0.00107892
431.129	0.00114447
431.34	0.00125622
431.552	0.00096576
431.763	0.00073718
431.975	0.00057204
432.186	0.0005254
432.398	0.00051662
432.609	0.00044804
432.821	0.00042786
433.032	0.00036372
433.243	0.00042286
433.455	0.00056572
433.666	0.00058706
433.877	0.00046924
434.089	0.00037772
434.3	0.00030987
434.511	0.00043284
434.723	0.00044658
434.934	0.00040254
435.145	0.00024573
435.356	0.0002759
435.568	0.0002077
435.779	0.00021471
435.99	0.00016379
436.201	0.00000043
436.412	-0.0000503
436.624	0.00004302
436.835	-0.0000148
437.046	0.00004893
437.257	0.00014237
437.468	0.000225
437.679	0.00026198
437.89	0.00036873
438.101	0.00044348
438.312	0.00061593
438.523	0.00073896
438.734	0.00063081
438.945	0.00054328
439.156	0.0006707
439.367	0.0006281
439.578	0.00055317
439.789	0.00036122
440	0.00040137
440.211	0.0003166
440.422	0.00041307
440.633	0.00035563
440.844	0.00040473
441.055	0.00025963
441.266	0.00046086
441.477	0.00038601
441.687	0.00039358
441.898	0.00027031
442.109	0.00028955
442.32	0.00012741
442.531	0.00019708
442.741	0.00011503
442.952	0.00015648
443.163	0.00025811
443.374	0.00030296
443.584	0.00041285
443.795	0.00046364
444.006	0.00052565
444.216	0.00054975
444.427	0.00062304
444.638	0.00063152
444.848	0.00068192
445.059	0.00057219
445.27	0.00059304
445.48	0.00069548
445.691	0.00061282
445.901	0.0005295
446.112	0.00048528
446.323	0.00036907
446.533	0.00036421
446.744	0.00037367
446.954	0.00018002
447.165	0.00026827
447.375	0.00008845
447.586	0.00011167
447.796	0.0002382
448.006	0.00020765
448.217	0.00016024
448.427	0.00031663
448.638	0.00024686
448.848	0.00032621
449.058	0.00014817
449.269	0.00014084
449.479	0.00016146
449.689	0.00018495
449.9	0.00026596
450.11	0.00020823
450.32	0.00017387
450.531	0.00018701
450.741	0.00015714
450.951	0.00003124
451.161	0.00006557
451.372	-0.00003087
451.582	-0.00004406
451.792	0.00008786
452.002	0.0002118
452.212	0.00017321
452.422	0.0001688
452.633	0.0001577
452.843	0.00021062
453.053	0.00027884
453.263	0.00018574
453.473	0.00016629
453.683	0.00021103
453.893	0.0003282
454.103	0.00020573
454.313	0.0002196
454.523	0.00020093
454.733	0.00022817
454.943	0.00020375
455.153	0.00010434
455.363	0.00007838
455.573	0.00007053
455.783	0.00009843
455.993	0.00009516
456.203	0.00007482
456.413	0.00012461
456.623	0.0002352
456.833	0.00036292
457.042	0.00038467
457.252	0.0003584
457.462	0.00034274
457.672	0.0004747
457.882	0.00040222
458.091	0.00030938
458.301	0.00023565
458.511	0.00038626
458.721	0.00040155
458.931	0.00034162
459.14	0.00034668
459.35	0.00030172
459.56	0.00045849
459.769	0.00048762
459.979	0.00050486
460.189	0.00042534
460.398	0.00060929
460.608	0.00043293
460.817	0.00050861
461.027	0.00041613
461.237	0.00039366
461.446	0.00031369
461.656	0.0003281
461.865	0.00027482
462.075	0.0003082
462.284	0.00038982
462.494	0.00035191
462.703	0.00031599
462.913	0.00029132
463.122	0.00031795
463.332	0.00044234
463.541	0.00054114
463.751	0.00041619
463.96	0.00048857
464.169	0.00048901
464.379	0.00059271
464.588	0.00062014
464.797	0.00057445
465.007	0.00057846
465.216	0.0006814
465.425	0.00065598
465.635	0.00068335
465.844	0.00062493
466.053	0.00062747
466.263	0.000569
466.472	0.00059544
466.681	0.00058901
466.89	0.00059427
467.099	0.0006372
467.309	0.00068666
467.518	0.00073921
467.727	0.00074593
467.936	0.00066507
468.145	0.00069661
468.354	0.00085148
468.563	0.00083548
468.772	0.0008302
468.982	0.00084126
469.191	0.00083897
469.4	0.00090719
469.609	0.00092143
469.818	0.00083516
470.027	0.00083198
470.236	0.00079255
470.445	0.00078557
470.654	0.00079062
470.863	0.00062506
471.072	0.00061708
471.28	0.00071423
471.489	0.00071855
471.698	0.00075897
471.907	0.00069751
472.116	0.00074221
472.325	0.0008574
472.534	0.00087611
472.743	0.00071763
472.951	0.00073117
473.16	0.00074564
473.369	0.00085086
473.578	0.00080968
473.786	0.00085326
473.995	0.00086029
474.204	0.0009413
474.413	0.00097241
474.621	0.00100062
474.83	0.00093517
475.039	0.00097157
475.247	0.00097513
475.456	0.00096104
475.665	0.00091185
475.873	0.00092988
476.082	0.00094008
476.291	0.00106031
476.499	0.00112181
476.708	0.00115118
476.916	0.00116601
477.125	0.00130262
477.333	0.0013274
477.542	0.00135296
477.75	0.00128955
477.959	0.00125597
478.167	0.00123733
478.376	0.00132229
478.584	0.00136098
478.793	0.00137461
479.001	0.00135973
479.209	0.00139224
479.418	0.00139859
479.626	0.0014583
479.834	0.00146679
480.043	0.00144263
480.251	0.00147853
480.459	0.00152789
480.668	0.00155566
480.876	0.00163287
481.084	0.0016041
481.293	0.0015418
481.501	0.00152005
481.709	0.00157256
481.917	0.00153009
482.125	0.00150568
482.334	0.00149754
482.542	0.00149635
482.75	0.00154471
482.958	0.00163428
483.166	0.00158153
483.374	0.00167359
483.583	0.00173756
483.791	0.00176492
483.999	0.00184664
484.207	0.00182314
484.415	0.00178355
484.623	0.00184268
484.831	0.00181334
485.039	0.00179928
485.247	0.00182196
485.455	0.00189384
485.663	0.00197314
485.871	0.00197093
486.079	0.00190821
486.287	0.00199235
486.495	0.00202203
486.702	0.00204371
486.91	0.0020068
487.118	0.00205863
487.326	0.00208785
487.534	0.00216366
487.742	0.00217103
487.95	0.00220642
488.157	0.00226147
488.365	0.00234215
488.573	0.00233968
488.781	0.00236793
488.988	0.0023705
489.196	0.00238346
489.404	0.00237096
489.612	0.00235269
489.819	0.00235147
490.027	0.00241708
490.235	0.00244836
490.442	0.00254158
490.65	0.00261494
490.857	0.00269931
491.065	0.00274655
491.273	0.00274146
491.48	0.00269652
491.688	0.00278999
491.895	0.00280448
492.103	0.00278665
492.31	0.00277527
492.518	0.0028189
492.725	0.00284405
492.933	0.00291976
493.14	0.00288407
493.348	0.00289569
493.555	0.00295681
493.763	0.00296894
493.97	0.00297091
494.177	0.00304844
494.385	0.00305302
494.592	0.00310856
494.8	0.00312347
495.007	0.00306895
495.214	0.0031474
495.422	0.00319702
495.629	0.00321093
495.836	0.00329181
496.043	0.0032952
496.251	0.00333737
496.458	0.00346411
496.665	0.0034399
496.872	0.00348462
497.08	0.00353292
497.287	0.00355116
497.494	0.00365376
497.701	0.00375427
497.908	0.00377549
498.115	0.00388329
498.322	0.00387969
498.53	0.00388008
498.737	0.00391945
498.944	0.0038805
499.151	0.00389672
499.358	0.00392606
499.565	0.00391502
499.772	0.00397565
499.979	0.00400738
500.186	0.00410308
500.393	0.00420208
500.6	0.00422956
500.807	0.00425879
501.014	0.00437604
501.221	0.00443087
501.427	0.00448555
501.634	0.00449535
501.841	0.00447641
502.048	0.00457862
502.255	0.00460929
502.462	0.00463906
502.669	0.00469532
502.875	0.00474681
503.082	0.00475378
503.289	0.00486502
503.496	0.00488111
503.702	0.00494736
503.909	0.00501325
504.116	0.00508421
504.323	0.00515062
504.529	0.00523387
504.736	0.00526492
504.943	0.00532183
505.149	0.00538704
505.356	0.00542526
505.563	0.00548344
505.769	0.00553942
505.976	0.00563856
506.182	0.00570535
506.389	0.00569371
506.595	0.00576136
506.802	0.0057795
507.008	0.00577704
507.215	0.00586387
507.421	0.00583873
507.628	0.00587662
507.834	0.00594759
508.041	0.00597177
508.247	0.00598552
508.454	0.00602019
508.66	0.00602171
508.866	0.00608888
509.073	0.00617435
509.279	0.00621103
509.486	0.00630293
509.692	0.00636147
509.898	0.00643189
510.105	0.00652271
510.311	0.00656384
510.517	0.00658866
510.723	0.00666078
510.93	0.00673708
511.136	0.00684654
511.342	0.00692213
511.548	0.00700516
511.754	0.00708228
511.961	0.00713671
512.167	0.0072233
512.373	0.00726777
512.579	0.00727558
512.785	0.00732878
512.991	0.00735443
513.197	0.00738074
513.404	0.00743804
513.61	0.00749109
513.816	0.00756154
514.022	0.00768587
514.228	0.00777127
514.434	0.00783389
514.64	0.00793569
514.846	0.0080725
515.052	0.00817549
515.258	0.00822666
515.464	0.00829526
515.669	0.00837461
515.875	0.00845902
516.081	0.00853155
516.287	0.0085491
516.493	0.00860247
516.699	0.0086396
516.905	0.00869813
517.111	0.00877545
517.316	0.00884865
517.522	0.00887793
517.728	0.00894816
517.934	0.00902772
518.139	0.00909899
518.345	0.00919153
518.551	0.0092806
518.757	0.00935681
518.962	0.00947841
519.168	0.00956116
519.374	0.00962139
519.579	0.00969825
519.785	0.00975664
519.991	0.00979292
520.196	0.0098669
520.402	0.00990331
520.607	0.00998175
520.813	0.01004634
521.018	0.0101604
521.224	0.01024188
521.429	0.01032931
521.635	0.01038232
521.84	0.01052301
522.046	0.01059559
522.251	0.0106741
522.457	0.01073946
522.662	0.01083366
522.868	0.01092532
523.073	0.01102492
523.279	0.01106443
523.484	0.01117578
523.689	0.0112844
523.895	0.01135948
524.1	0.01140929
524.305	0.01145779
524.511	0.01155126
524.716	0.01168786
524.921	0.01177875
525.126	0.01184749
525.332	0.01196265
525.537	0.01209986
525.742	0.0122345
525.947	0.01230755
526.153	0.01237215
526.358	0.01242216
526.563	0.01249358
526.768	0.01257889
526.973	0.01268928
527.178	0.0127757
527.383	0.01287466
527.588	0.01295002
527.794	0.01306907
527.999	0.01316062
528.204	0.01329449
528.409	0.01338224
528.614	0.01345659
528.819	0.01357565
529.024	0.01365027
529.229	0.01377174
529.434	0.01390042
529.639	0.01394747
529.843	0.0140554
530.048	0.01419684
530.253	0.01429252
530.458	0.01441131
530.663	0.01449542
530.868	0.01463742
531.073	0.01479021
531.278	0.01487761
531.482	0.01498295
531.687	0.01507127
531.892	0.01515754
532.097	0.01526465
532.302	0.01538224
532.506	0.01548128
532.711	0.0156038
532.916	0.0157022
533.12	0.01586884
533.325	0.01609741
533.53	0.01621279
533.734	0.01631394
533.939	0.01647699
534.144	0.0165579
534.348	0.01667481
534.553	0.01681658
534.757	0.01698546
534.962	0.01709812
535.167	0.01722062
535.371	0.01727064
535.576	0.01742241
535.78	0.01759222
535.985	0.01769733
536.189	0.01773407
536.394	0.01794467
536.598	0.0180892
536.803	0.01828186
537.007	0.01843232
537.211	0.01854134
537.416	0.01868131
537.62	0.01884402
537.825	0.01890663
538.029	0.01906295
538.233	0.01917512
538.438	0.0193099
538.642	0.01946935
538.846	0.01959844
539.05	0.01977159
539.255	0.01990911
539.459	0.02000753
539.663	0.02012061
539.867	0.02026054
540.072	0.02037354
540.276	0.02053339
540.48	0.02066627
540.684	0.02085266
540.888	0.02102711
541.092	0.02121476
541.297	0.02133969
541.501	0.02150012
541.705	0.02163951
541.909	0.02173524
542.113	0.02183617
542.317	0.02197551
542.521	0.02214376
542.725	0.02232758
542.929	0.0224823
543.133	0.02263323
543.337	0.02276109
543.541	0.02292422
543.745	0.02308261
543.949	0.0232011
544.153	0.02337669
544.357	0.02356842
544.56	0.02373352
544.764	0.02393101
544.968	0.02413454
545.172	0.02429848
545.376	0.02450378
545.58	0.02465202
545.783	0.02477747
545.987	0.02496358
546.191	0.02514213
546.395	0.02531444
546.598	0.02546469
546.802	0.02557054
547.006	0.02576909
547.21	0.02592332
547.413	0.02608291
547.617	0.02625161
547.821	0.02640128
548.024	0.02662872
548.228	0.026848
548.431	0.02701031
548.635	0.02726211
548.839	0.02745443
549.042	0.02763736
549.246	0.02784711
549.449	0.02799824
549.653	0.0282219
549.856	0.02840881
550.06	0.02855671
550.263	0.02877262
550.467	0.02899891
550.67	0.0291917
550.874	0.02938906
551.077	0.0295493
551.28	0.02975035
551.484	0.02998869
551.687	0.03015326
551.891	0.03036688
552.094	0.03053667
552.297	0.03079985
552.501	0.03101865
552.704	0.03122079
552.907	0.03135966
553.11	0.03155383
553.314	0.03171952
553.517	0.03194616
553.72	0.03207012
553.923	0.03226799
554.127	0.03243269
554.33	0.03264586
554.533	0.0328542
554.736	0.03305672
554.939	0.03329184
555.142	0.03358759
555.345	0.03382041
555.549	0.03406443
555.752	0.03428694
555.955	0.0345069
556.158	0.03471861
556.361	0.03491993
556.564	0.0350683
556.767	0.03526679
556.97	0.03554699
557.173	0.03578116
557.376	0.035988
557.579	0.03620933
557.782	0.03646025
557.984	0.03671039
558.187	0.03695645
558.39	0.03716976
558.593	0.03741569
558.796	0.03765439
558.999	0.03790013
559.202	0.03811483
559.404	0.03830579
559.607	0.0385755
559.81	0.03875502
560.013	0.0389799
560.216	0.03924251
560.418	0.03951872
560.621	0.03973727
560.824	0.04000067
561.026	0.04022641
561.229	0.04049963
561.432	0.04073587
561.634	0.04096411
561.837	0.04120323
562.04	0.04148823
562.242	0.04176175
562.445	0.04195746
562.647	0.04222358
562.85	0.04247433
563.053	0.04272714
563.255	0.04296243
563.458	0.04322422
563.66	0.04348118
563.863	0.04374427
564.065	0.04398503
564.268	0.04425683
564.47	0.04454133
564.672	0.04478213
564.875	0.0450096
565.077	0.04526275
565.28	0.04555529
565.482	0.04581133
565.684	0.04603171
565.887	0.04626192
566.089	0.04651239
566.291	0.04678524
566.494	0.04705026
566.696	0.04730924
566.898	0.04758791
567.1	0.04786686
567.303	0.04816102
567.505	0.04842616
567.707	0.04868448
567.909	0.04893431
568.111	0.04915099
568.314	0.04940914
568.516	0.04974226
568.718	0.05000721
568.92	0.050306
569.122	0.05056324
569.324	0.05088892
569.526	0.05118014
569.728	0.05145351
569.93	0.05168739
570.132	0.05194023
570.334	0.05220606
570.536	0.05248826
570.738	0.05271953
570.94	0.052981
571.142	0.05329029
571.344	0.05358829
571.546	0.05384439
571.748	0.05416456
571.95	0.05441602
572.152	0.05468187
572.354	0.05501498
572.555	0.05525516
572.757	0.05552265
572.959	0.05583732
573.161	0.05610319
573.363	0.05639155
573.564	0.05673985
573.766	0.05702358
573.968	0.05736098
574.17	0.05768025
574.371	0.05796184
574.573	0.05821207
574.775	0.0585376
574.976	0.05877513
575.178	0.05907328
575.38	0.05932086
575.581	0.05957661
575.783	0.05987683
575.985	0.06022865
576.186	0.06050619
576.388	0.06081646
576.589	0.06108436
576.791	0.06138072
576.992	0.061726
577.194	0.06202386
577.395	0.06230418
577.597	0.06262425
577.798	0.06295693
578	0.06327236
578.201	0.06367851
578.402	0.06394778
578.604	0.06422636
578.805	0.0645442
579.007	0.06488316
579.208	0.06518916
579.409	0.0654864
579.611	0.06575228
579.812	0.06605592
580.013	0.06642139
580.215	0.06670469
580.416	0.06700893
580.617	0.06730346
580.818	0.06763026
581.019	0.0679298
581.221	0.06827446
581.422	0.06859522
581.623	0.06895144
581.824	0.06919516
582.025	0.06950221
582.226	0.06980608
582.428	0.07011813
582.629	0.07039136
582.83	0.07073206
583.031	0.07100099
583.232	0.07139635
583.433	0.07174862
583.634	0.07206406
583.835	0.07236655
584.036	0.07271232
584.237	0.0729961
584.438	0.07336461
584.639	0.07369936
584.84	0.07405383
585.041	0.07441124
585.242	0.07470062
585.442	0.07502743
585.643	0.07538614
585.844	0.07568841
586.045	0.07598528
586.246	0.07622557
586.447	0.07651857
586.647	0.07687001
586.848	0.0772018
587.049	0.07749251
587.25	0.07781694
587.45	0.07812382
587.651	0.07849182
587.852	0.07882688
588.053	0.07923323
588.253	0.07957266
588.454	0.07989964
588.655	0.08020384
588.855	0.08055815
589.056	0.08087746
589.256	0.08123809
589.457	0.08148992
589.658	0.0818133
589.858	0.08212285
590.059	0.08250664
590.259	0.08286251
590.46	0.0832304
590.66	0.08351023
590.861	0.0838894
591.061	0.08420164
591.262	0.08457032
591.462	0.08491207
591.662	0.08518874
591.863	0.08547481
592.063	0.08583523
592.264	0.08616565
592.464	0.08650742
592.664	0.08683716
592.865	0.08721229
593.065	0.08750058
593.265	0.087848
593.465	0.08818987
593.666	0.08846652
593.866	0.08878309
594.066	0.08912147
594.266	0.08939401
594.467	0.08975816
594.667	0.09004239
594.867	0.09040897
595.067	0.09073504
595.267	0.09104139
595.467	0.09133809
595.668	0.09166248
595.868	0.0920013
596.068	0.09234814
596.268	0.0926014
596.468	0.09298261
596.668	0.09333209
596.868	0.09366142
597.068	0.09396251
597.268	0.09429995
597.468	0.0946221
597.668	0.0949727
597.868	0.09526284
598.068	0.09563761
598.268	0.09598163
598.467	0.09637241
598.667	0.09664794
598.867	0.09698137
599.067	0.09730022
599.267	0.09760329
599.467	0.09785059
599.667	0.09813095
599.866	0.09840329
600.066	0.09872981
600.266	0.09906627
600.466	0.09938539
600.665	0.09969955
600.865	0.1000498
601.065	0.10038627
601.264	0.10064898
601.464	0.10093957
601.664	0.10127449
601.863	0.10157365
602.063	0.10190571
602.263	0.10212216
602.462	0.10245408
602.662	0.10281315
602.861	0.10318803
603.061	0.10343943
603.26	0.10378367
603.46	0.10406353
603.659	0.10449234
603.859	0.10477071
604.058	0.10498896
604.258	0.1053587
604.457	0.10573307
604.657	0.10593494
604.856	0.10618491
605.056	0.10643576
605.255	0.10674948
605.454	0.10711568
605.654	0.10728822
605.853	0.10752673
606.052	0.10785548
606.252	0.10821766
606.451	0.10853774
606.65	0.10882562
606.849	0.10905844
607.049	0.10939886
607.248	0.10970783
607.447	0.11001498
607.646	0.11028995
607.845	0.11055541
608.045	0.11074743
608.244	0.11119292
608.443	0.11145599
608.642	0.11178704
608.841	0.11207309
609.04	0.11233853
609.239	0.11265721
609.438	0.11295832
609.637	0.11321531
609.836	0.11356004
610.035	0.11380712
610.234	0.11415159
610.433	0.11447332
610.632	0.11474561
610.831	0.11520626
611.03	0.11543242
611.229	0.11576206
611.428	0.11608107
611.627	0.11635124
611.826	0.11669576
612.025	0.11708921
612.224	0.11728086
612.422	0.11757648
612.621	0.11781329
612.82	0.11808846
613.019	0.11833979
613.218	0.11859418
613.416	0.11877274
613.615	0.1191243
613.814	0.11942784
614.012	0.11972648
614.211	0.11993081
614.41	0.12030583
614.608	0.12063523
614.807	0.12094414
615.006	0.1212638
615.204	0.1215663
615.403	0.12187616
615.602	0.12227781
615.8	0.1225928
615.999	0.12279463
616.197	0.1230924
616.396	0.12338992
616.594	0.12362592
616.793	0.12391786
616.991	0.12412577
617.19	0.12427009
617.388	0.12465097
617.586	0.12494454
617.785	0.12513505
617.983	0.12541363
618.182	0.12564787
618.38	0.12591691
618.578	0.12625021
618.777	0.12649597
618.975	0.1267612
619.173	0.12711753
619.372	0.1274384
619.57	0.12771052
619.768	0.12802545
619.966	0.12835842
620.165	0.12857472
620.363	0.12890074
620.561	0.12901233
620.759	0.1292588
620.957	0.12956494
621.155	0.12989775
621.354	0.13009161
621.552	0.130445
621.75	0.13062922
621.948	0.1310427
622.146	0.13135679
622.344	0.13158712
622.542	0.13181572
622.74	0.13212251
622.938	0.13229293
623.136	0.13262541
623.334	0.13289458
623.532	0.13302589
623.73	0.13326897
623.928	0.13358646
624.126	0.13387367
624.324	0.13423618
624.522	0.13439569
624.719	0.13463373
624.917	0.13502261
625.115	0.13525027
625.313	0.1355102
625.511	0.13578638
625.708	0.1358618
625.906	0.13612645
626.104	0.13636468
626.302	0.13669004
626.499	0.1369976
626.697	0.137223
626.895	0.13736754
627.093	0.13770794
627.29	0.1380791
627.488	0.13835266
627.686	0.13859092
627.883	0.13880023
628.081	0.13895756
628.278	0.13940478
628.476	0.13966018
628.673	0.13986226
628.871	0.14008992
629.068	0.14031425
629.266	0.14067744
629.463	0.14093635
629.661	0.14110785
629.858	0.14135877
630.056	0.14156835
630.253	0.1417831
630.451	0.14202766
630.648	0.14221849
630.845	0.14249805
631.043	0.14268854
