479.626	0.266559
479.834	0.26671077
480.043	0.26692727
480.251	0.26713254
480.459	0.26721399
480.668	0.26748366
480.876	0.2677746
481.084	0.26798811
481.293	0.26834666
481.501	0.26852303
481.709	0.26885541
481.917	0.26916382
482.125	0.26939656
482.334	0.26952375
482.542	0.26983155
482.75	0.27002884
482.958	0.27034235
483.166	0.27056278
483.374	0.27080454
483.583	0.27107205
483.791	0.2714296
483.999	0.27155551
484.207	0.27182333
484.415	0.27204255
484.623	0.27221029
484.831	0.27246809
485.039	0.27278013
485.247	0.27306953
485.455	0.27337721
485.663	0.27365824
485.871	0.27399109
486.079	0.27424143
486.287	0.27451121
486.495	0.2746449
486.702	0.27480608
486.91	0.27514998
487.118	0.27535402
487.326	0.27555986
487.534	0.27585325
487.742	0.27624254
487.95	0.27661162
488.157	0.27701048
488.365	0.27732133
488.573	0.27773121
488.781	0.27808875
488.988	0.2785787
489.196	0.2789369
489.404	0.27926959
489.612	0.27958007
489.819	0.27989771
490.027	0.28017793
490.235	0.2805559
490.442	0.28083686
490.65	0.28109456
490.857	0.28149157
491.065	0.28186877
491.273	0.28228893
491.48	0.28274166
491.688	0.28308507
491.895	0.28348747
492.103	0.28385342
492.31	0.28418118
492.518	0.28447994
492.725	0.28484363
492.933	0.28519702
493.14	0.28551927
493.348	0.28580921
493.555	0.28626897
493.763	0.28665395
493.97	0.28707424
494.177	0.28748903
494.385	0.28784826
494.592	0.28832632
494.8	0.28867623
495.007	0.28906546
495.214	0.28955682
495.422	0.28995231
495.629	0.29036117
495.836	0.29072302
496.043	0.29117727
496.251	0.29171005
496.458	0.29207828
496.665	0.29237108
496.872	0.2927743
497.08	0.2931207
497.287	0.29357088
497.494	0.29390321
497.701	0.29428034
497.908	0.29472379
498.115	0.29519507
498.322	0.29566063
498.53	0.29608902
498.737	0.29654138
498.944	0.29701025
499.151	0.29755236
499.358	0.29797216
499.565	0.29839478
499.772	0.29887685
499.979	0.29940795
500.186	0.29994599
500.393	0.30041068
500.6	0.30078472
500.807	0.30124739
501.014	0.30177793
501.221	0.30224927
501.427	0.30267659
501.634	0.30310707
501.841	0.30359253
502.048	0.30410054
502.255	0.30450893
502.462	0.30498684
502.669	0.30553065
502.875	0.3060642
503.082	0.30652309
503.289	0.30698836
503.496	0.30751932
503.702	0.30809365
503.909	0.30864237
504.116	0.3090597
504.323	0.30953787
504.529	0.31009982
504.736	0.31059881
504.943	0.31109901
505.149	0.31170358
505.356	0.31222741
505.563	0.3128326
505.769	0.31340664
505.976	0.31388078
506.182	0.31450204
506.389	0.3151066
506.595	0.31566532
506.802	0.31615648
507.008	0.31668023
507.215	0.31719351
507.421	0.31780717
507.628	0.3183467
507.834	0.31882491
508.041	0.31936305
508.247	0.31995623
508.454	0.32057233
508.66	0.32111786
508.866	0.32162359
509.073	0.3221443
509.279	0.32273627
509.486	0.32327973
509.692	0.32378441
509.898	0.32433065
510.105	0.32493248
510.311	0.32552534
510.517	0.32612906
510.723	0.32667393
510.93	0.32722146
511.136	0.32787016
511.342	0.32845163
511.548	0.32901439
511.754	0.3296788
511.961	0.33030755
512.167	0.33084962
512.373	0.33143304
512.579	0.33203742
512.785	0.33263723
512.991	0.3332594
513.197	0.3338355
513.404	0.33444083
513.61	0.33517912
513.816	0.33578923
514.022	0.33643756
514.228	0.33703479
514.434	0.33763196
514.64	0.3382692
514.846	0.3388918
515.052	0.3393735
515.258	0.3400774
515.464	0.34065788
515.669	0.34128092
515.875	0.34188103
516.081	0.34248272
516.287	0.34314774
516.493	0.34386993
516.699	0.34439607
516.905	0.34501437
517.111	0.34566117
517.316	0.34637132
517.522	0.34707072
517.728	0.34769233
517.934	0.34837485
518.139	0.34907848
518.345	0.34968648
518.551	0.35033111
518.757	0.3509295
518.962	0.35151563
519.168	0.35214019
519.374	0.35261177
519.579	0.35319994
519.785	0.35387496
519.991	0.35447144
520.196	0.35506283
520.402	0.35566297
520.607	0.35628094
520.813	0.35708108
521.018	0.35778637
521.224	0.35836051
521.429	0.35909113
521.635	0.35979608
521.84	0.36038869
522.046	0.36114957
522.251	0.36177999
522.457	0.36238383
522.662	0.36315262
522.868	0.36385966
523.073	0.36456775
523.279	0.36533111
523.484	0.36584111
523.689	0.36648213
523.895	0.36725452
524.1	0.36783793
524.305	0.36844765
524.511	0.36910926
524.716	0.369802
524.921	0.37056975
525.126	0.37122845
525.332	0.37187876
525.537	0.37257784
525.742	0.37332534
525.947	0.37406568
526.153	0.37472501
526.358	0.37542431
526.563	0.37617759
526.768	0.37685643
526.973	0.37758282
527.178	0.37814232
527.383	0.37874456
527.588	0.37945826
527.794	0.38016838
527.999	0.38086348
528.204	0.38158523
528.409	0.38225489
528.614	0.38304244
528.819	0.38377697
529.024	0.38443043
529.229	0.38502861
529.434	0.38577091
529.639	0.38642285
529.843	0.38712929
530.048	0.38776862
530.253	0.38835737
530.458	0.38914378
530.663	0.38988873
530.868	0.39054924
531.073	0.39122039
531.278	0.39190524
531.482	0.39261407
531.687	0.39332632
531.892	0.39393849
532.097	0.39454038
532.302	0.39521124
532.506	0.39587583
532.711	0.39651734
532.916	0.39719857
533.12	0.39787262
533.325	0.39854148
533.53	0.39931295
533.734	0.39997757
533.939	0.40068232
534.144	0.40138491
534.348	0.40205063
534.553	0.40271888
534.757	0.403324
534.962	0.40398498
535.167	0.40468894
535.371	0.40535473
535.576	0.40611803
535.78	0.40685607
535.985	0.40763722
536.189	0.4084655
536.394	0.4092451
536.598	0.40983848
536.803	0.41052318
537.007	0.41118269
537.211	0.41188276
537.416	0.41250733
537.62	0.41311685
537.825	0.41374784
538.029	0.41461965
538.233	0.41521559
538.438	0.41590979
538.642	0.41649925
538.846	0.41719432
539.05	0.41784807
539.255	0.41840721
539.459	0.41898607
539.663	0.4197126
539.867	0.42036168
540.072	0.4210021
540.276	0.42168231
540.48	0.42243983
540.684	0.4231353
540.888	0.42385817
541.092	0.42451448
541.297	0.42515634
541.501	0.42581946
541.705	0.4264297
541.909	0.42703616
542.113	0.42763982
542.317	0.42823796
542.521	0.42892512
542.725	0.42961407
542.929	0.43034541
543.133	0.43106872
543.337	0.43176479
543.541	0.43247087
543.745	0.43307068
543.949	0.4337244
544.153	0.43425947
544.357	0.43486938
544.56	0.43545232
544.764	0.4360409
544.968	0.43664587
545.172	0.43720633
545.376	0.43784223
545.58	0.43850304
545.783	0.43913957
545.987	0.43971189
546.191	0.44021479
546.395	0.44089018
546.598	0.44159352
546.802	0.44222295
547.006	0.4428293
547.21	0.44335855
547.413	0.44405592
547.617	0.44478212
547.821	0.44536623
548.024	0.44599315
548.228	0.44643541
548.431	0.44701124
548.635	0.44758822
548.839	0.44809931
549.042	0.44867969
549.246	0.44924709
549.449	0.44976473
549.653	0.45040888
549.856	0.45094037
550.06	0.45156192
550.263	0.45218707
550.467	0.45276841
550.67	0.45335117
550.874	0.45389208
551.077	0.4544628
551.28	0.45510108
551.484	0.45563224
551.687	0.4561361
551.891	0.45669263
552.094	0.45714287
552.297	0.45769657
552.501	0.45832445
552.704	0.45877122
552.907	0.45930785
553.11	0.45978367
553.314	0.46026433
553.517	0.46072302
553.72	0.46127655
553.923	0.46173047
554.127	0.46229222
554.33	0.4626898
554.533	0.46328871
554.736	0.46366078
554.939	0.4642298
555.142	0.46474668
555.345	0.46524128
555.549	0.4657641
555.752	0.4663251
555.955	0.46675917
556.158	0.46738461
556.361	0.46789285
556.564	0.4683639
556.767	0.46882968
556.97	0.46932904
557.173	0.46976347
557.376	0.47025491
557.579	0.47064244
557.782	0.47106269
557.984	0.47147164
558.187	0.47196679
558.39	0.47229506
558.593	0.47284628
558.796	0.47318898
558.999	0.47359141
559.202	0.47405743
559.404	0.47438111
559.607	0.47469069
559.81	0.47509587
560.013	0.47534726
560.216	0.47582008
560.418	0.47626371
560.621	0.47666384
560.824	0.47716233
561.026	0.47763073
561.229	0.47798972
561.432	0.47841465
561.634	0.47873666
561.837	0.47906588
562.04	0.47942223
562.242	0.47981853
562.445	0.48008346
562.647	0.48051169
562.85	0.48079191
563.053	0.48115132
563.255	0.48149522
563.458	0.48190381
563.66	0.48221423
563.863	0.48267931
564.065	0.48296284
564.268	0.48333611
564.47	0.48366523
564.672	0.48401273
564.875	0.48428266
565.077	0.4845152
565.28	0.48473593
565.482	0.48506216
565.684	0.48532107
565.887	0.48557038
566.089	0.48582151
566.291	0.48606455
566.494	0.48635029
566.696	0.48659757
566.898	0.48687081
567.1	0.48718811
567.303	0.4874523
567.505	0.48766928
567.707	0.48787073
567.909	0.48808015
568.111	0.48833544
568.314	0.48862011
568.516	0.48882986
568.718	0.48905301
568.92	0.48936505
569.122	0.48958998
569.324	0.48991817
569.526	0.49012067
569.728	0.49031454
569.93	0.49054704
570.132	0.49078985
570.334	0.49097316
570.536	0.49119297
570.738	0.49123415
570.94	0.4913826
571.142	0.49159615
571.344	0.49167937
571.546	0.49179592
571.748	0.4919295
571.95	0.49201596
572.152	0.49215512
572.354	0.49232152
572.555	0.49240066
572.757	0.49264884
572.959	0.49279368
573.161	0.49288913
573.363	0.49304014
573.564	0.49333777
573.766	0.49343713
573.968	0.49358883
574.17	0.49361549
574.371	0.4937245
574.573	0.49381382
574.775	0.49383114
574.976	0.49380454
575.178	0.49389501
575.38	0.49386364
575.581	0.49387924
575.783	0.49399726
575.985	0.49411808
576.186	0.49425505
576.388	0.49429177
576.589	0.49426138
576.791	0.49437207
576.992	0.49448048
577.194	0.49451216
577.395	0.49452611
577.597	0.49461528
577.798	0.49469476
578	0.49478451
578.201	0.49488027
578.402	0.49496486
578.604	0.49488922
578.805	0.49494794
579.007	0.494951
579.208	0.49499891
579.409	0.49501608
579.611	0.49489749
579.812	0.49488074
580.013	0.49496717
580.215	0.49483477
580.416	0.49476138
580.617	0.49469119
580.818	0.49470953
581.019	0.49472414
581.221	0.49467249
581.422	0.49456196
581.623	0.4946296
581.824	0.49452336
582.025	0.49447774
582.226	0.4944338
582.428	0.49448077
582.629	0.49440934
582.83	0.49443717
583.031	0.49426811
583.232	0.49434155
583.433	0.49437544
583.634	0.49431426
583.835	0.49414318
584.036	0.49404616
584.237	0.49392174
584.438	0.49391621
584.639	0.49375687
584.84	0.4936651
585.041	0.49356486
585.242	0.49353846
585.442	0.49352618
585.643	0.49354048
585.844	0.49343393
586.045	0.49339281
586.246	0.49315221
586.447	0.49299229
586.647	0.49288191
586.848	0.4927867
587.049	0.49266785
587.25	0.492558
587.45	0.49237673
587.651	0.49237196
587.852	0.4923204
588.053	0.492287
588.253	0.49214733
588.454	0.49199114
588.655	0.49189823
588.855	0.49187003
589.056	0.49176426
589.256	0.49166178
589.457	0.49149685
589.658	0.4913361
589.858	0.49111328
590.059	0.49102169
590.259	0.49087924
590.46	0.49073121
590.66	0.49063256
590.861	0.4904719
591.061	0.49041055
591.262	0.49046921
591.462	0.49038061
591.662	0.49029853
591.863	0.49016108
592.063	0.49004272
592.264	0.48993197
592.464	0.48976941
592.664	0.48953085
592.865	0.48941814
593.065	0.48915415
593.265	0.48909955
593.465	0.48891871
593.666	0.48883767
593.866	0.48868727
594.066	0.48865318
594.266	0.48842106
594.467	0.48820038
594.667	0.48791596
594.867	0.48775368
595.067	0.48753075
595.267	0.48736352
595.467	0.48715443
595.668	0.48700667
595.868	0.48698089
596.068	0.48687384
596.268	0.48666876
596.468	0.48656483
596.668	0.48645463
596.868	0.48626046
597.068	0.48612529
597.268	0.48599808
597.468	0.4857806
597.668	0.48562907
597.868	0.48545073
598.068	0.48527857
598.268	0.48514271
598.467	0.48514049
598.667	0.48496859
598.867	0.48479577
599.067	0.48467953
599.267	0.48448848
599.467	0.48428389
599.667	0.48406841
599.866	0.48382139
600.066	0.48368333
600.266	0.48360542
600.466	0.48352365
600.665	0.4834062
600.865	0.48327106
601.065	0.48318826
601.264	0.48295298
601.464	0.4827336
601.664	0.48268797
601.863	0.48250653
602.063	0.48244222
602.263	0.4822482
602.462	0.48213136
602.662	0.48206477
602.861	0.48199639
603.061	0.48175173
603.26	0.48165305
603.46	0.48142416
603.659	0.48134906
603.859	0.48119024
604.058	0.48103841
604.258	0.48098908
604.457	0.48101147
604.657	0.48067706
604.856	0.48047216
605.056	0.48039947
605.255	0.48025706
605.454	0.48016548
605.654	0.47998311
605.853	0.47978868
606.052	0.47982058
606.252	0.47981019
606.451	0.4797045
606.65	0.47965995
606.849	0.47946906
607.049	0.47938207
607.248	0.47928108
607.447	0.47919502
607.646	0.4792074
607.845	0.47907546
608.045	0.47886839
608.244	0.4789271
608.443	0.47882849
608.642	0.47880808
608.841	0.4787011
609.04	0.47845288
609.239	0.4784266
609.438	0.47835215
609.637	0.47829705
609.836	0.4782284
610.035	0.47809477
610.234	0.47816149
610.433	0.47822037
610.632	0.47820989
610.831	0.47837046
611.03	0.47823834
611.229	0.47836597
611.428	0.47837046
611.627	0.47826367
611.826	0.47822859
612.025	0.4782846
612.224	0.47806442
612.422	0.47812416
612.621	0.47799042
612.82	0.47807418
613.019	0.4780465
613.218	0.4780726
613.416	0.47786232
613.615	0.4780226
613.814	0.47800645
614.012	0.47801073
614.211	0.47787357
614.41	0.47797199
614.608	0.47793843
614.807	0.47808291
615.006	0.47810696
615.204	0.47804112
615.403	0.47805873
615.602	0.47813628
615.8	0.47824298
615.999	0.47822019
616.197	0.47815939
616.396	0.47817458
616.594	0.47820084
616.793	0.47827904
616.991	0.47823471
617.19	0.47806876
617.388	0.47823276
617.586	0.47835715
617.785	0.47835183
617.983	0.47843621
618.182	0.47840568
618.38	0.47845178
618.578	0.47851598
618.777	0.47853903
618.975	0.47860623
619.173	0.47868378
619.372	0.47876563
619.57	0.47882281
619.768	0.4790372
619.966	0.47923064
620.165	0.47925211
620.363	0.47940289
620.561	0.47941138
620.759	0.47957112
620.957	0.47978034
621.155	0.47986026
621.354	0.47986863
621.552	0.48015202
621.75	0.48012007
621.948	0.48037379
622.146	0.48047222
622.344	0.48048339
622.542	0.48057359
622.74	0.48067226
622.938	0.48062247
623.136	0.48086158
623.334	0.48098217
623.532	0.48092972
623.73	0.48109623
623.928	0.4813296
624.126	0.48152303
624.324	0.4817812
624.522	0.48175578
624.719	0.48183303
624.917	0.48219099
625.115	0.48227759
625.313	0.48245873
625.511	0.48264976
625.708	0.48262404
625.906	0.48279408
626.104	0.48288269
626.302	0.48302022
626.499	0.48322768
626.697	0.48332217
626.895	0.48344713
627.093	0.4837567
627.29	0.48414659
627.488	0.48438471
627.686	0.48464128
627.883	0.48481978
628.081	0.48478992
628.278	0.48515231
628.476	0.48525987
628.673	0.48534944
628.871	0.48557957
629.068	0.48570683
629.266	0.48594708
629.463	0.48616619
629.661	0.48620935
629.858	0.4863541
630.056	0.48639698
630.253	0.48646896
630.451	0.48659282
630.648	0.48679391
630.845	0.48706956
631.043	0.48732763
631.24	0.48768407
