631.438	0.00074048
631.635	0.00071291
631.832	0.00071524
632.029	0.00067621
632.227	0.00068909
632.424	0.00063734
632.621	0.00061726
632.818	0.00060698
633.016	0.00062656
633.213	0.0006092
633.41	0.00063323
633.607	0.00061419
633.804	0.00060225
634.001	0.00061934
634.199	0.0006392
634.396	0.00066335
634.593	0.00066981
634.79	0.0006473
634.987	0.00064843
635.184	0.00067571
635.381	0.00069956
635.578	0.00074073
635.775	0.00072561
635.972	0.00075088
636.169	0.0007393
636.366	0.00075974
636.563	0.00072365
636.76	0.00067122
636.957	0.00057688
637.153	0.00052973
637.35	0.00051228
637.547	0.0005075
637.744	0.00047232
637.941	0.00047758
638.138	0.0004812
638.334	0.00050958
638.531	0.00051421
638.728	0.00046564
638.925	0.0004864
639.121	0.00048512
639.318	0.00049389
639.515	0.00050624
639.711	0.00054269
639.908	0.00054702
640.105	0.00061622
640.301	0.00062637
640.498	0.00064346
640.695	0.00063411
640.891	0.00061603
641.088	0.00060487
641.284	0.00066834
641.481	0.00068524
641.677	0.00066298
641.874	0.00065056
642.07	0.00064851
642.267	0.00067517
642.463	0.00065603
642.66	0.00059017
642.856	0.00051259
643.053	0.00052298
643.249	0.00052791
643.445	0.00055362
643.642	0.00057728
643.838	0.00057499
644.034	0.00060681
644.231	0.00065389
644.427	0.00063072
644.623	0.00061056
644.82	0.00058862
645.016	0.00058503
645.212	0.00063362
645.408	0.00063456
645.604	0.00059773
645.801	0.00060122
645.997	0.00055507
646.193	0.0005273
646.389	0.0005089
646.585	0.000463
646.781	0.00047083
646.977	0.00048576
647.173	0.00051349
647.37	0.00056036
647.566	0.00058769
647.762	0.00060177
647.958	0.00061713
648.154	0.00062075
648.35	0.00063182
648.546	0.00064799
648.742	0.00068785
648.937	0.00068515
649.133	0.00064581
649.329	0.00064802
649.525	0.00060783
649.721	0.00060525
649.917	0.00057391
650.113	0.00054489
650.309	0.00059851
650.504	0.0006111
650.7	0.00060823
650.896	0.00061308
651.092	0.00056801
651.287	0.00052694
651.483	0.00052332
651.679	0.00047804
651.875	0.00047857
652.07	0.00048782
652.266	0.00046591
652.462	0.00047401
652.657	0.00049882
652.853	0.00050938
653.048	0.00051218
653.244	0.00049915
653.44	0.00049197
653.635	0.00053627
653.831	0.00054545
654.026	0.00056005
654.222	0.00056268
654.417	0.00056974
654.613	0.00061572
654.808	0.00057931
655.004	0.00057197
655.199	0.00061435
655.394	0.00060743
655.59	0.00058376
655.785	0.00056532
655.98	0.00054864
656.176	0.00060045
656.371	0.00060642
656.566	0.00059835
656.762	0.00063923
656.957	0.00068338
657.152	0.00072882
657.348	0.00067697
657.543	0.0006612
657.738	0.00066636
657.933	0.00065258
658.128	0.0006345
658.324	0.00063396
658.519	0.00063148
658.714	0.00062711
658.909	0.00060753
659.104	0.00056593
659.299	0.00057578
659.494	0.00056437
659.689	0.00057839
659.884	0.00058225
660.079	0.00064837
660.274	0.00065952
660.469	0.00070518
660.664	0.00070194
660.859	0.00070147
661.054	0.00066111
661.249	0.00060589
661.444	0.00056118
661.639	0.00055317
661.834	0.00050883
662.029	0.00050557
662.224	0.00051034
662.418	0.00050704
662.613	0.0005564
662.808	0.00059209
663.003	0.00060274
663.198	0.00062279
663.392	0.00063156
663.587	0.00064884
663.782	0.00067081
663.977	0.00064694
664.171	0.00065142
664.366	0.00068104
664.561	0.00068353
664.755	0.00068109
664.95	0.00066187
665.144	0.0006505
665.339	0.00065446
665.534	0.00061473
665.728	0.00055607
665.923	0.00051439
666.117	0.00048658
666.312	0.00048192
666.506	0.00044241
666.701	0.00047252
666.895	0.00048114
667.09	0.00050366
667.284	0.00056303
667.479	0.00060759
667.673	0.00059936
667.867	0.00065264
668.062	0.00061932
668.256	0.00061677
668.45	0.00062399
668.645	0.00058119
668.839	0.00055309
669.033	0.00052774
669.228	0.00045292
669.422	0.00040093
669.616	0.00044356
669.81	0.00048937
670.004	0.00053407
670.199	0.00055401
670.393	0.00061673
670.587	0.00064411
670.781	0.00069734
670.975	0.0006827
671.169	0.00066127
671.363	0.00069407
671.558	0.00072845
671.752	0.0007033
671.946	0.00073846
672.14	0.00074245
672.334	0.00071786
672.528	0.00069651
672.722	0.00062425
672.916	0.00060386
673.11	0.00059863
673.304	0.00056942
673.497	0.00053488
673.691	0.00054178
673.885	0.00053956
674.079	0.00055609
674.273	0.00050296
674.467	0.00056242
674.661	0.00059677
674.854	0.00062377
675.048	0.00064004
675.242	0.00064746
675.436	0.00063408
675.629	0.00068201
675.823	0.00063113
676.017	0.00064255
676.211	0.00063903
676.404	0.00063797
676.598	0.0006343
676.792	0.00068852
676.985	0.00067608
677.179	0.0006869
677.372	0.00069146
677.566	0.00069077
677.76	0.00069705
677.953	0.00070956
678.147	0.00067666
678.34	0.00061165
678.534	0.00057314
678.727	0.0005301
678.921	0.00051216
679.114	0.00048419
679.307	0.00050327
679.501	0.000502
679.694	0.0005389
679.888	0.00057158
680.081	0.00055319
680.274	0.00057385
680.468	0.00060463
680.661	0.00056009
680.854	0.00052958
681.048	0.00050665
681.241	0.00048648
681.434	0.0005047
681.627	0.00051897
681.821	0.00048963
682.014	0.00050093
682.207	0.00050015
682.4	0.00053996
682.593	0.00057941
682.786	0.00059993
682.98	0.00056026
683.173	0.00052907
683.366	0.00049819
683.559	0.00047631
683.752	0.0004262
683.945	0.00040024
684.138	0.00039575
684.331	0.0004042
684.524	0.00040799
684.717	0.00045329
684.91	0.00048781
685.103	0.00055771
685.296	0.00056107
685.489	0.0005756
685.682	0.00061738
685.874	0.00067399
686.067	0.00070343
686.26	0.0007549
686.453	0.00074744
686.646	0.00073767
686.839	0.00071973
687.031	0.00067361
687.224	0.0006583
687.417	0.0006094
687.61	0.0005793
687.802	0.00057204
687.995	0.00057343
688.188	0.00058242
688.38	0.00060213
688.573	0.00059354
688.766	0.00054772
688.958	0.00051869
689.151	0.0004866
689.343	0.00052035
689.536	0.00052106
689.729	0.00052737
689.921	0.00053024
690.114	0.00053833
690.306	0.00057129
690.499	0.00060241
690.691	0.0005945
690.884	0.00061064
691.076	0.00062459
691.268	0.00063657
691.461	0.00069815
691.653	0.00072283
691.846	0.000767
692.038	0.00077195
692.23	0.00075156
692.423	0.00071588
692.615	0.00070854
692.807	0.00069581
692.999	0.00061855
693.192	0.00057166
693.384	0.00054756
693.576	0.00057111
693.768	0.00064118
693.961	0.00064267
694.153	0.00063391
694.345	0.00070188
694.537	0.00067414
694.729	0.00064623
694.921	0.00059986
695.113	0.00055837
695.305	0.00052596
695.498	0.00050182
695.69	0.00043672
695.882	0.00040587
696.074	0.00039388
696.266	0.00039944
696.458	0.00036474
696.65	0.00036958
696.842	0.00036427
697.033	0.00039298
697.225	0.00045511
697.417	0.00050061
697.609	0.00047868
697.801	0.00046739
697.993	0.000474
698.185	0.00051272
698.376	0.00054242
698.568	0.00052072
698.76	0.00053401
698.952	0.00057064
699.144	0.00062124
699.335	0.00064759
699.527	0.00065149
699.719	0.00060412
699.91	0.00060349
700.102	0.00053605
700.294	0.00050338
700.485	0.00043435
700.677	0.00038628
700.869	0.0003427
701.06	0.00034856
701.252	0.00036653
701.443	0.00040978
701.635	0.00040526
701.826	0.00040605
702.018	0.00043722
702.209	0.00044023
702.401	0.00042621
702.592	0.0003894
702.784	0.00039579
702.975	0.00041081
703.166	0.00046931
703.358	0.00044517
703.549	0.00045818
703.741	0.00048592
703.932	0.00048457
704.123	0.00047387
704.315	0.00046603
704.506	0.00042865
704.697	0.00049023
704.888	0.00049813
705.08	0.00050214
705.271	0.00054603
705.462	0.00054098
705.653	0.00058063
705.844	0.00060503
706.035	0.00056737
706.227	0.0006126
706.418	0.00057554
706.609	0.00053269
706.8	0.00049506
706.991	0.00045789
707.182	0.00044232
707.373	0.00043111
707.564	0.00036315
707.755	0.00038092
707.946	0.00040326
708.137	0.00042694
708.328	0.00042556
708.519	0.00046581
708.71	0.00044269
708.901	0.00045931
709.092	0.000472
709.283	0.000475
709.473	0.00046971
709.664	0.00045657
709.855	0.00044503
710.046	0.00047824
710.237	0.00050338
710.427	0.00052078
710.618	0.00052977
710.809	0.0005317
711	0.0005504
711.19	0.00049877
711.381	0.00049103
711.572	0.00043388
711.762	0.00038986
711.953	0.00040235
712.144	0.00040917
712.334	0.0004081
712.525	0.00042101
712.715	0.0004175
712.906	0.00044312
713.097	0.00042463
713.287	0.00034254
713.478	0.00035595
713.668	0.00030899
713.859	0.00030103
714.049	0.00027017
714.239	0.00026077
714.43	0.00027198
714.62	0.00031082
714.811	0.0002658
715.001	0.00029348
715.191	0.00033186
715.382	0.00041257
715.572	0.00044224
715.762	0.00049427
715.953	0.00055739
716.143	0.00062542
716.333	0.0006644
716.523	0.00068084
716.714	0.00061578
716.904	0.00059915
717.094	0.000595
717.284	0.00055029
717.474	0.00054293
717.664	0.00053647
717.855	0.00046648
718.045	0.00051099
718.235	0.00050934
718.425	0.00047704
718.615	0.00049525
718.805	0.00044283
718.995	0.00041898
719.185	0.00042926
719.375	0.00039019
719.565	0.00037023
719.755	0.0003689
719.945	0.00030309
720.135	0.00033623
720.325	0.00035987
720.515	0.00036658
720.704	0.00034582
720.894	0.00040125
721.084	0.00040343
721.274	0.00042855
721.464	0.00043647
721.654	0.00042577
721.843	0.00042659
722.033	0.00045968
722.223	0.00042136
722.413	0.00045832
722.602	0.00051413
722.792	0.00046928
722.982	0.00043847
723.171	0.00042453
723.361	0.00041873
723.55	0.00038782
723.74	0.00034808
723.93	0.00030923
724.119	0.00034269
724.309	0.00037553
724.498	0.00042059
724.688	0.0004252
724.877	0.0004697
725.067	0.00045502
725.256	0.00048351
725.446	0.00050457
725.635	0.00051616
725.825	0.00051833
726.014	0.00050138
726.203	0.00046087
726.393	0.00049729
726.582	0.00047323
726.771	0.00043685
726.961	0.00040768
727.15	0.0004339
727.339	0.00040656
727.529	0.00041616
727.718	0.00037055
727.907	0.00031887
728.096	0.00031623
728.286	0.00031807
728.475	0.00025624
728.664	0.00030062
728.853	0.00034461
729.042	0.00037173
729.231	0.00038976
729.42	0.00037365
729.609	0.00038156
729.799	0.0003643
729.988	0.00036305
730.177	0.00033699
730.366	0.00036494
730.555	0.00041132
730.744	0.00041575
730.933	0.00037399
731.122	0.00037606
731.31	0.00037219
731.499	0.00032143
731.688	0.00028751
731.877	0.00026348
732.066	0.00031286
732.255	0.00036982
732.444	0.00041339
732.632	0.00041153
732.821	0.00043769
733.01	0.00045205
733.199	0.00043649
733.388	0.00043398
733.576	0.00047124
733.765	0.00047109
733.954	0.00051574
734.142	0.00054536
734.331	0.00056616
734.52	0.00055886
734.708	0.0005046
734.897	0.00046128
735.086	0.00043462
735.274	0.00037595
735.463	0.00036359
735.651	0.00029274
735.84	0.00032968
736.028	0.00036056
736.217	0.00031663
736.405	0.00033854
736.594	0.000362
736.782	0.00039264
736.971	0.00043983
737.159	0.00044732
737.347	0.00043869
737.536	0.00045068
737.724	0.00043356
737.912	0.00042317
738.101	0.00037885
738.289	0.00034429
738.477	0.00031012
738.666	0.00030054
738.854	0.00033276
739.042	0.00031358
739.23	0.00029928
739.418	0.00033453
739.607	0.00038206
739.795	0.00035821
739.983	0.00033024
740.171	0.00027394
740.359	0.00020846
740.547	0.00015664
740.735	0.00011124
740.923	0.00011704
741.112	0.00012756
741.3	0.00018324
741.488	0.00021804
741.676	0.00031043
741.864	0.00035091
742.052	0.00036582
742.239	0.00035793
742.427	0.0004111
742.615	0.00041929
742.803	0.00039458
742.991	0.00037121
743.179	0.00035274
743.367	0.00032142
743.555	0.0002701
743.742	0.0002441
743.93	0.00022118
744.118	0.00024522
744.306	0.00021521
744.494	0.00019361
744.681	0.00022577
744.869	0.00020632
745.057	0.00019654
745.244	0.00019509
745.432	0.00020902
745.62	0.00026929
745.807	0.0003213
745.995	0.00028679
746.182	0.00031672
746.37	0.00030246
746.558	0.00024048
746.745	0.0002019
746.933	0.00014431
747.12	0.00018393
747.308	0.00024577
747.495	0.00029427
747.683	0.00039395
747.87	0.00051522
748.057	0.00061458
748.245	0.00067902
748.432	0.00063277
748.62	0.0005886
748.807	0.00055763
748.994	0.00046131
749.182	0.00035816
749.369	0.00032552
749.556	0.00030096
749.743	0.00030707
749.931	0.00036562
750.118	0.00036102
750.305	0.00039635
750.492	0.0004295
750.68	0.00040934
750.867	0.00040697
751.054	0.00041597
751.241	0.00037799
751.428	0.00041647
751.615	0.00042956
751.802	0.00046914
751.989	0.00049346
752.176	0.00053768
752.363	0.00055874
752.55	0.00056225
752.737	0.00055458
752.924	0.00053582
753.111	0.00051903
753.298	0.00050131
753.485	0.00048623
753.672	0.00049945
753.859	0.00057006
754.046	0.00058503
754.233	0.00062116
754.42	0.00064995
754.606	0.00064583
754.793	0.00068216
754.98	0.00071396
755.167	0.00065384
755.353	0.0005931
755.54	0.00054513
755.727	0.0005149
755.914	0.00054302
756.1	0.00050253
756.287	0.00046336
756.474	0.00044754
756.66	0.00044822
756.847	0.00044606
757.033	0.00038352
757.22	0.00034686
757.407	0.00034318
757.593	0.00031394
757.78	0.00037154
757.966	0.00040102
758.153	0.00040386
758.339	0.00042014
758.526	0.00037582
758.712	0.00036901
758.898	0.00037481
759.085	0.00032064
759.271	0.00031208
759.458	0.00029713
759.644	0.00034602
759.83	0.00041765
760.017	0.0004592
760.203	0.00049057
760.389	0.00051573
760.576	0.00057509
760.762	0.00059319
760.948	0.00065507
761.134	0.00064281
761.32	0.00061353
761.507	0.00060517
761.693	0.00060526
761.879	0.00053808
762.065	0.00056652
762.251	0.00048302
762.437	0.00046815
762.623	0.00045825
762.809	0.00044731
762.995	0.00042258
763.181	0.00045721
763.367	0.00041343
763.553	0.00044969
763.739	0.00048713
763.925	0.00049594
764.111	0.00049756
764.297	0.00051195
764.483	0.00055066
764.669	0.00058311
764.855	0.00058466
765.041	0.00058217
765.227	0.00059685
765.412	0.00061142
765.598	0.00066099
765.784	0.00058959
765.97	0.00060619
766.156	0.00058979
766.341	0.00058154
766.527	0.00053345
766.713	0.00051565
766.898	0.0004286
767.084	0.0004741
767.27	0.00040946
767.455	0.00037672
767.641	0.0003059
767.827	0.00033651
768.012	0.00037213
768.198	0.00038119
768.383	0.00028281
768.569	0.00031618
768.754	0.00035974
768.94	0.00039023
769.125	0.00035885
769.311	0.0003259
769.496	0.00034424
769.682	0.0004126
769.867	0.00046543
770.052	0.00048611
770.238	0.00046426
770.423	0.00045409
770.608	0.00041515
770.794	0.00041556
770.979	0.00039195
771.164	0.00033018
771.35	0.00032188
771.535	0.00040505
771.72	0.00049686
771.905	0.00055782
772.09	0.00057543
772.276	0.00060564
772.461	0.00063018
772.646	0.00058371
772.831	0.00053081
773.016	0.00050919
773.201	0.00051956
773.386	0.00052578
773.571	0.00055133
773.756	0.00057322
773.941	0.00054805
774.126	0.00054047
774.311	0.00050292
774.496	0.00045593
774.681	0.00044138
774.866	0.0004068
775.051	0.00034952
775.236	0.00037609
775.421	0.00032359
775.606	0.00030688
775.791	0.00025611
775.976	0.00021696
776.16	0.00022674
776.345	0.00026487
776.53	0.00035077
776.715	0.00046948
776.899	0.00051667
777.084	0.00060441
777.269	0.0006469
777.454	0.00067533
777.638	0.0006436
777.823	0.00051527
778.008	0.0004036
778.192	0.00035242
778.377	0.00031906
778.561	0.00035206
778.746	0.00034438
778.931	0.00034228
779.115	0.00039185
779.3	0.00042198
779.484	0.00042983
779.669	0.00041371
779.853	0.00033667
780.037	0.00029191
780.222	0.00034189
780.406	0.00040775
780.591	0.00050018
780.775	0.00056708
780.959	0.00056257
781.144	0.00056345
781.328	0.0005863
781.512	0.00058702
781.697	0.00055616
781.881	0.00053431
782.065	0.00050903
782.249	0.00056939
782.434	0.00057309
782.618	0.00056242
782.802	0.00057655
782.986	0.00062761
783.17	0.00064165
783.354	0.00069379
783.539	0.00070093
783.723	0.00073039
783.907	0.00075632
784.091	0.00066895
784.275	0.00056264
784.459	0.00050725
784.643	0.00044082
784.827	0.00042225
785.011	0.00044403
785.195	0.00042122
785.379	0.00048602
785.563	0.00054334
785.747	0.00055328
785.93	0.00056562
786.114	0.00061697
786.298	0.00058484
786.482	0.00063141
786.666	0.0006193
786.85	0.0005994
787.033	0.0005767
787.217	0.00060397
787.401	0.00057353
787.585	0.00068385
787.768	0.00069254
787.952	0.00071168
788.136	0.00072138
788.319	0.00073531
788.503	0.00065412
788.687	0.00063972
788.87	0.00054081
789.054	0.00046549
789.237	0.00041194
789.421	0.00038754
789.605	0.00034961
789.788	0.00034722
789.972	0.00032379
790.155	0.00034438
790.338	0.00041085
790.522	0.00046632
790.705	0.00047874
790.889	0.00050314
791.072	0.00049549
791.256	0.00050679
791.439	0.00051202
791.622	0.00047266
791.806	0.00046814
791.989	0.00053263
792.172	0.00062256
792.355	0.00069177
792.539	0.00070658
792.722	0.00070596
792.905	0.0007051
793.088	0.00073624
793.271	0.00072222
793.455	0.00070411
793.638	0.00068914
793.821	0.00069049
794.004	0.00064558
794.187	0.00063899
794.37	0.00054464
794.553	0.00050858
794.736	0.00042582
794.919	0.00038733
795.102	0.00030765
795.285	0.00030575
795.468	0.00032649
795.651	0.00035166
795.834	0.00037552
796.017	0.00046163
796.2	0.00052518
796.383	0.00057713
796.566	0.00062366
796.749	0.00061005
796.931	0.00063881
797.114	0.00060376
797.297	0.00051671
797.48	0.00049718
797.663	0.00048722
797.845	0.00048944
798.028	0.0004964
798.211	0.00053174
798.393	0.00052551
798.576	0.00054922
798.759	0.00053018
798.941	0.00055886
799.124	0.00059331
799.307	0.00060105
799.489	0.00060228
799.672	0.00062038
799.854	0.00062371
800.037	0.00067467
800.219	0.00063765
800.402	0.00060315
800.584	0.00057125
800.767	0.00054319
800.949	0.00056048
801.132	0.00063923
801.314	0.00059637
801.496	0.00058152
801.679	0.00051005
801.861	0.00055119
802.043	0.00054843
802.226	0.00044663
802.408	0.00029522
802.59	0.00027214
802.772	0.00030048
802.955	0.00033201
803.137	0.00034814
803.319	0.00033654
803.501	0.00045403
803.684	0.00055112
803.866	0.00057814
804.048	0.00054086
804.23	0.00056072
804.412	0.00053769
804.594	0.00051111
804.776	0.00043432
804.958	0.00044842
805.14	0.00043186
805.322	0.00050047
805.504	0.00053826
805.686	0.00053273
805.868	0.00052801
806.05	0.00056966
806.232	0.00051659
806.414	0.0005599
806.596	0.00052361
806.778	0.00048561
806.96	0.00052612
807.141	0.00060028
807.323	0.00062173
807.505	0.0006792
807.687	0.00072143
807.869	0.00077928
808.05	0.00081936
808.232	0.00080244
808.414	0.00074914
808.595	0.00078676
808.777	0.00069677
808.959	0.00060823
809.14	0.00054586
809.322	0.00052521
809.504	0.00049914
809.685	0.00052449
809.867	0.00044548
810.048	0.00046099
810.23	0.00046612
810.411	0.00047136
810.593	0.00042317
810.774	0.00046516
810.956	0.00045037
811.137	0.00047662
811.319	0.00054016
811.5	0.00059133
811.681	0.00065099
811.863	0.00064738
812.044	0.00060268
812.225	0.0005975
812.407	0.00060391
812.588	0.00063287
812.769	0.00064302
812.951	0.00061182
813.132	0.00065305
813.313	0.00063593
813.494	0.00061143
813.675	0.00059099
813.857	0.00054599
814.038	0.00050089
814.219	0.00051449
814.4	0.00049285
814.581	0.00050764
814.762	0.00057215
814.943	0.00060701
815.124	0.00063336
815.305	0.00062958
815.486	0.0006038
815.667	0.00057996
815.848	0.00057425
816.029	0.00050813
816.21	0.00048891
816.391	0.0004312
816.572	0.00045535
816.753	0.00050366
816.934	0.00057867
817.115	0.00067915
817.295	0.00076184
817.476	0.00076805
817.657	0.00078666
817.838	0.00083406
818.019	0.00082492
818.199	0.00078247
818.38	0.00070779
818.561	0.00072036
818.741	0.0007806
818.922	0.00079349
819.103	0.00074608
819.283	0.00074501
819.464	0.0007923
819.645	0.00077465
819.825	0.00068281
820.006	0.00052534
820.186	0.00049298
820.367	0.00047709
820.547	0.00048338
820.728	0.00042653
820.908	0.00046284
821.089	0.00050617
821.269	0.00065387
821.45	0.00071944
821.63	0.00071423
821.81	0.00070496
821.991	0.00072871
822.171	0.00071403
822.351	0.00064884
822.532	0.0006351
822.712	0.00059902
822.892	0.00056889
823.072	0.00052473
823.253	0.00047928
823.433	0.000429
823.613	0.00050264
823.793	0.00049591
823.973	0.00054439
824.154	0.00053849
824.334	0.00055806
824.514	0.00057514
824.694	0.00060471
824.874	0.0005683
825.054	0.00045253
825.234	0.00036319
825.414	0.00041083
825.594	0.00037426
825.774	0.00042331
825.954	0.00039177
826.134	0.00043107
826.314	0.00048867
826.494	0.00051458
826.674	0.00045125
826.854	0.00042769
827.033	0.00033532
827.213	0.00034006
827.393	0.00025195
827.573	0.00020809
827.753	0.00016276
827.932	0.00021845
828.112	0.00024249
828.292	0.00033123
828.472	0.00035959
828.651	0.00045672
828.831	0.00046219
829.011	0.00048765
829.19	0.00044262
829.37	0.00042599
829.549	0.0003652
829.729	0.00026936
829.909	0.00016278
830.088	0.00017908
830.268	0.0001682
830.447	0.00025969
830.627	0.00027509
830.806	0.00033422
830.986	0.00049416
831.165	0.00062895
831.344	0.00069963
831.524	0.00071498
831.703	0.00069247
831.883	0.00068641
832.062	0.00064566
832.241	0.00055629
832.421	0.00048392
832.6	0.00043068
832.779	0.00052109
832.958	0.00051886
833.138	0.0006096
833.317	0.00064798
833.496	0.00076463
833.675	0.00082055
833.854	0.00090338
834.034	0.00088823
834.213	0.00093762
834.392	0.00082434
834.571	0.00072538
834.75	0.00056678
834.929	0.00046625
835.108	0.00034092
835.287	0.00029854
835.466	0.00011361
835.645	0.0000792
835.824	0.00014137
836.003	0.0002632
836.182	0.00029767
836.361	0.00031358
836.54	0.00025627
836.719	0.00036921
836.897	0.00035413
837.076	0.00034849
837.255	0.00018061
837.434	0.00015943
837.613	0.00013683
837.791	0.00019358
837.97	0.00020249
838.149	0.00032591
838.328	0.00035499
838.506	0.00054249
838.685	0.0006518
838.864	0.00073061
839.042	0.00070034
839.221	0.00065174
839.4	0.00052963
839.578	0.00051408
839.757	0.00036049
839.935	0.00030056
840.114	0.00034983
840.292	0.00045137
840.471	0.00048712
840.649	0.00063153
840.828	0.00065684
841.006	0.000777
841.185	0.00081744
841.363	0.00079043
841.541	0.00065835
841.72	0.0006325
841.898	0.00059382
842.076	0.00059603
842.255	0.00055984
842.433	0.0004968
842.611	0.00040575
842.789	0.00039958
842.968	0.00040084
843.146	0.00039088
843.324	0.00040751
843.502	0.00039215
843.68	0.00042303
843.859	0.00058057
844.037	0.00067012
844.215	0.00062475
844.393	0.00056466
844.571	0.00047358
844.749	0.00046891
844.927	0.00037798
845.105	0.00031032
845.283	0.00031431
845.461	0.00040177
845.639	0.0004339
845.817	0.00052531
845.995	0.0006269
846.173	0.00070625
846.351	0.00066596
846.529	0.00066554
846.706	0.00060661
846.884	0.00063392
847.062	0.00057838
847.24	0.00049098
847.418	0.0004875
847.595	0.00052873
847.773	0.00049794
847.951	0.00056454
848.129	0.00060498
848.306	0.00070346
848.484	0.00068597
848.662	0.00074032
848.839	0.00076127
849.017	0.0007795
849.194	0.00072697
849.372	0.00068708
849.549	0.0006025
849.727	0.00059486
849.905	0.0005336
850.082	0.00042189
850.26	0.00042517
850.437	0.00045891
850.614	0.0005334
850.792	0.00054931
850.969	0.00055363
851.147	0.00055297
851.324	0.00065307
851.501	0.00062055
851.679	0.00059408
851.856	0.00049741
852.033	0.00050464
852.211	0.00056186
852.388	0.00060057
852.565	0.00056455
852.742	0.00058896
852.92	0.00051525
853.097	0.00055707
853.274	0.00061211
853.451	0.00059615
853.628	0.00061265
853.805	0.00059951
853.982	0.00061905
854.159	0.00073018
854.336	0.00075722
854.514	0.00070756
854.691	0.00072417
854.868	0.00073805
855.045	0.00077215
855.221	0.00070838
855.398	0.00057337
855.575	0.00051203
855.752	0.0004757
855.929	0.00050677
856.106	0.00050828
856.283	0.00055429
856.46	0.00064407
856.637	0.00086601
856.813	0.00095993
856.99	0.00104386
857.167	0.00101764
857.344	0.00094941
857.52	0.00083382
857.697	0.00072479
857.874	0.00051637
858.05	0.00038037
858.227	0.00031699
858.404	0.00029528
858.58	0.0003547
858.757	0.00041856
858.933	0.00039603
859.11	0.00048261
859.287	0.00055554
859.463	0.00048622
859.64	0.00045901
859.816	0.00039473
859.993	0.00033839
860.169	0.00041455
860.345	0.00039406
860.522	0.00040541
860.698	0.00038337
860.875	0.00040732
861.051	0.00046373
861.227	0.00043684
861.404	0.00052378
861.58	0.00072858
861.756	0.00084966
861.932	0.00099572
862.109	0.0010105
862.285	0.00094834
862.461	0.00102741
862.637	0.00091012
862.813	0.00081186
862.99	0.00067851
863.166	0.00059231
863.342	0.00049803
863.518	0.00040058
863.694	0.00039662
863.87	0.00047696
864.046	0.00034061
864.222	0.00034617
864.398	0.00031458
864.574	0.00039495
864.75	0.00053789
864.926	0.00050336
865.102	0.00046024
865.278	0.00039094
865.454	0.00032814
865.63	0.00034203
865.805	0.00032773
865.981	0.00025949
866.157	0.00030752
866.333	0.00029914
866.509	0.00051257
866.684	0.00064028
866.86	0.00077567
867.036	0.00083428
867.212	0.00093892
867.387	0.00090634
867.563	0.00082105
867.739	0.00069984
867.914	0.00063699
868.09	0.00042828
868.265	0.00032848
868.441	0.00023806
868.617	0.00019834
868.792	0.00026228
868.968	0.00026544
869.143	0.00025666
869.319	0.00035399
869.494	0.00039958
869.67	0.0004604
869.845	0.00051137
870.02	0.00049362
870.196	0.00055671
870.371	0.000492
870.546	0.00043959
870.722	0.0003255
870.897	0.00014138
871.072	0.00002726
871.248	-0.00006081
871.423	-0.00007088
871.598	0.0000098
871.773	0.00011274
871.949	0.00020878
872.124	0.0003526
872.299	0.0004102
872.474	0.00056255
872.649	0.00047074
872.824	0.00040606
872.999	0.00032
873.174	0.00022769
873.349	0.00011367
873.524	0.00000281
873.699	-0.00004506
873.874	0.00001186
874.049	0.00000247
874.224	0.00005066
874.399	0.00021747
874.574	0.00039757
874.749	0.0006677
874.924	0.00071402
875.099	0.00079058
875.274	0.00093683
875.449	0.00097101
875.623	0.0009909
875.798	0.00088064
875.973	0.00071561
876.148	0.00063853
876.322	0.00047237
876.497	0.00027552
876.672	0.00019428
876.846	0.0000565
877.021	0.00006464
877.196	0.00013391
877.37	0.00018161
877.545	0.00030743
877.72	0.00045034
877.894	0.00051719
878.069	0.00046544
878.243	0.00031523
878.418	0.00006259
878.592	-0.00006275
878.767	-0.00028949
878.941	-0.00050905
879.116	-0.00074741
879.29	-0.00078218
879.464	-0.00073424
879.639	-0.00054522
879.813	-0.00043326
879.987	-0.0002177
880.162	-0.00004568
880.336	0.00018758
880.51	0.00036282
880.685	0.0005666
880.859	0.00058132
881.033	0.00056723
881.207	0.00052161
881.381	0.00044983
881.556	0.00034107
881.73	0.00030583
881.904	0.00018407
882.078	0.00022006
882.252	0.00021412
882.426	0.0002747
882.6	0.00039533
882.774	0.00046709
882.948	0.0004553
883.122	0.00040783
883.296	0.00041742
883.47	0.00052092
883.644	0.00054434
883.818	0.00046549
883.992	0.00048691
884.166	0.00044442
884.34	0.00055962
884.514	0.0004555
884.687	0.00032436
884.861	0.00030019
885.035	0.00028503
885.209	0.0002211
885.382	0.00029427
885.556	0.00029219
885.73	0.00048896
885.904	0.00066839
886.077	0.00067612
886.251	0.00063782
886.425	0.00068988
886.598	0.00061065
886.772	0.00052486
886.945	0.0003035
887.119	0.00016978
887.292	-0.00000426
887.466	0.00006848
887.64	-0.00003193
887.813	-0.00002773
887.986	0.00012772
888.16	0.00027135
888.333	0.00033329
888.507	0.00045598
888.68	0.00048167
888.854	0.00051375
889.027	0.00059817
889.2	0.00041148
889.374	0.00032828
889.547	0.00026677
889.72	0.00021745
889.893	0.00011226
890.067	0.00018837
890.24	0.00015513
890.413	0.00021576
890.586	0.00023869
890.759	0.00028433
890.933	0.00037704
