631.635	0.08016389
631.832	0.08022957
632.029	0.0803343
632.227	0.08042166
632.424	0.08050277
632.621	0.08052533
632.818	0.08057991
633.016	0.08065766
633.213	0.08073354
633.41	0.08082473
633.607	0.08092647
633.804	0.08098089
634.001	0.08105065
634.199	0.08118955
634.396	0.08127521
634.593	0.08132605
634.79	0.08138642
634.987	0.08146355
635.184	0.08154499
635.381	0.0816399
635.578	0.08168917
635.775	0.08173733
635.972	0.08185587
636.169	0.08192221
636.366	0.08195446
636.563	0.08202937
636.76	0.08207765
636.957	0.08215856
637.153	0.08219281
637.35	0.08227728
637.547	0.08234176
637.744	0.08238305
637.941	0.08246603
638.138	0.08255383
638.334	0.0825352
638.531	0.08261602
638.728	0.08262682
638.925	0.08271339
639.121	0.08279417
639.318	0.08284679
639.515	0.08289963
639.711	0.08305981
639.908	0.08311244
640.105	0.08322829
640.301	0.08326321
640.498	0.08332583
640.695	0.08342397
640.891	0.08341848
641.088	0.08343112
641.284	0.08358229
641.481	0.08358528
641.677	0.08366682
641.874	0.0837536
642.07	0.08380345
642.267	0.08398858
642.463	0.08406278
642.66	0.08409577
642.856	0.08417157
643.053	0.0842228
643.249	0.08424151
643.445	0.08430457
643.642	0.08430118
643.838	0.08441927
644.034	0.08448449
644.231	0.08454278
644.427	0.08462892
644.623	0.08469049
644.82	0.08474659
645.016	0.0848325
645.212	0.08477658
645.408	0.08480983
645.604	0.08494374
645.801	0.08499651
645.997	0.08507337
646.193	0.08509329
646.389	0.08518
646.585	0.08528838
646.781	0.08536134
646.977	0.08537171
647.173	0.08537606
647.37	0.08539872
647.566	0.08550274
647.762	0.0855259
647.958	0.08561687
648.154	0.08566567
648.35	0.0857389
648.546	0.085825
648.742	0.08595061
648.937	0.08591089
649.133	0.08594734
649.329	0.08600837
649.525	0.0860632
649.721	0.08607434
649.917	0.08620552
650.113	0.08620592
650.309	0.08631215
650.504	0.08636275
650.7	0.08638791
650.896	0.0864887
651.092	0.08656222
651.287	0.08657703
651.483	0.08669443
651.679	0.0867659
651.875	0.08686486
652.07	0.08694854
652.266	0.08696374
652.462	0.08704669
652.657	0.08708059
652.853	0.08710782
653.048	0.0871533
653.244	0.08715334
653.44	0.08715799
653.635	0.08719265
653.831	0.08728079
654.026	0.08739631
654.222	0.08744715
654.417	0.08752104
654.613	0.08764078
654.808	0.08771599
655.004	0.087836
655.199	0.0878398
655.394	0.0878299
655.59	0.0879099
655.785	0.0879505
655.98	0.08795749
656.176	0.08796998
656.371	0.08799331
656.566	0.08804645
656.762	0.08804845
656.957	0.0881013
657.152	0.08813619
657.348	0.08819805
657.543	0.08833044
657.738	0.08835907
657.933	0.08836741
658.128	0.08843928
658.324	0.08846456
658.519	0.08849712
658.714	0.08856994
658.909	0.08857931
659.104	0.08864046
659.299	0.08875464
659.494	0.08878495
659.689	0.08883225
659.884	0.08887778
660.079	0.0889126
660.274	0.08898203
660.469	0.08905918
660.664	0.08911473
660.859	0.08915809
661.054	0.08920752
661.249	0.08925432
661.444	0.08931428
661.639	0.08930863
661.834	0.08930116
662.029	0.08934395
662.224	0.08949051
662.418	0.08958751
662.613	0.08965199
662.808	0.08970058
663.003	0.08981447
663.198	0.08990525
663.392	0.08992829
663.587	0.09001564
663.782	0.09004245
663.977	0.09012576
664.171	0.09019655
664.366	0.09025159
664.561	0.09028652
664.755	0.09037879
664.95	0.09034309
665.144	0.09035583
665.339	0.09040839
665.534	0.0904616
665.728	0.09052386
665.923	0.09061132
666.117	0.0906305
666.312	0.09066687
666.506	0.09078762
666.701	0.09084131
666.895	0.09087037
667.09	0.09090146
667.284	0.09098346
667.479	0.09105768
667.673	0.0911356
667.867	0.09118851
668.062	0.09127584
668.256	0.09133911
668.45	0.0914446
668.645	0.09140785
668.839	0.09147916
669.033	0.09156528
669.228	0.09160997
669.422	0.09164782
669.616	0.09170447
669.81	0.09173171
670.004	0.09184255
670.199	0.09188535
670.393	0.09192945
670.587	0.09200916
670.781	0.09205071
670.975	0.09216251
671.169	0.09218731
671.363	0.09222122
671.558	0.09229216
671.752	0.09235232
671.946	0.09240001
672.14	0.09249483
672.334	0.09246568
672.528	0.09261162
672.722	0.09272379
672.916	0.09280666
673.11	0.09287282
673.304	0.09298852
673.497	0.09303871
673.691	0.09316148
673.885	0.09314382
674.079	0.09320318
674.273	0.09321779
674.467	0.09328693
674.661	0.09329982
674.854	0.09336842
675.048	0.09343968
675.242	0.09350972
675.436	0.09352413
675.629	0.09358099
675.823	0.09363177
676.017	0.09371066
676.211	0.09372558
676.404	0.09380575
676.598	0.09385255
676.792	0.09395367
676.985	0.09405343
677.179	0.09411798
677.372	0.09413206
677.566	0.0942778
677.76	0.09432285
677.953	0.09442543
678.147	0.09452297
678.34	0.0945908
678.534	0.09462804
678.727	0.09472986
678.921	0.09485195
679.114	0.09486938
679.307	0.09498713
679.501	0.09504788
679.694	0.09516136
679.888	0.09527118
680.081	0.09534769
680.274	0.09533605
680.468	0.09548898
680.661	0.09547756
680.854	0.09560603
681.048	0.09564532
681.241	0.0957385
681.434	0.09581353
681.627	0.0958914
681.821	0.09594368
682.014	0.09612267
682.207	0.09614072
682.4	0.09622699
682.593	0.09635636
682.786	0.09642236
682.98	0.09647446
683.173	0.0965484
683.366	0.09656998
683.559	0.09661316
683.752	0.09666998
683.945	0.09672787
684.138	0.09682972
684.331	0.09692556
684.524	0.09704457
684.717	0.09710299
684.91	0.09729264
685.103	0.0974027
685.296	0.09749111
685.489	0.09758509
685.682	0.09767694
685.874	0.09773559
686.067	0.09783518
686.26	0.09786383
686.453	0.09790518
686.646	0.09792419
686.839	0.09798643
687.031	0.09811396
687.224	0.09817427
687.417	0.09829798
687.61	0.09838627
687.802	0.09850713
687.995	0.09861678
688.188	0.09870823
688.38	0.09876485
688.573	0.09889255
688.766	0.09894806
688.958	0.09895298
689.151	0.0990074
689.343	0.09908446
689.536	0.09916687
689.729	0.09923489
689.921	0.09928364
690.114	0.09933345
690.306	0.0994863
690.499	0.09957496
690.691	0.09965023
690.884	0.09973405
691.076	0.09981099
691.268	0.09991183
691.461	0.10000136
691.653	0.10004536
691.846	0.10016847
692.038	0.10029688
692.23	0.1003911
692.423	0.10047407
692.615	0.10053909
692.807	0.10059457
692.999	0.10073811
693.192	0.10078556
693.384	0.10087952
693.576	0.1009568
693.768	0.10105795
693.961	0.10112682
694.153	0.10129312
694.345	0.10135613
694.537	0.10142606
694.729	0.10144514
694.921	0.10148955
695.113	0.10158539
695.305	0.10168379
695.498	0.10170546
695.69	0.10178942
695.882	0.10188964
696.074	0.10201753
696.266	0.10212225
696.458	0.10222701
696.65	0.10232144
696.842	0.10243917
697.033	0.10252942
697.225	0.10266297
697.417	0.10279185
697.609	0.10292812
697.801	0.10302737
697.993	0.10320073
698.185	0.10328631
698.376	0.1034186
698.568	0.10348827
698.76	0.10359434
698.952	0.10364223
699.144	0.10368809
699.335	0.10376764
699.527	0.10386538
699.719	0.10395339
699.91	0.10410057
700.102	0.10412946
700.294	0.10425822
700.485	0.10438966
700.677	0.10444148
700.869	0.1045818
701.06	0.1046881
701.252	0.1047378
701.443	0.10483659
701.635	0.10493489
701.826	0.10504159
702.018	0.10514451
702.209	0.10523167
702.401	0.10524179
702.592	0.10535291
702.784	0.10545273
702.975	0.1055685
703.166	0.10565633
703.358	0.10570604
703.549	0.10579731
703.741	0.10597652
703.932	0.10604961
704.123	0.10615132
704.315	0.10623812
704.506	0.10634299
704.697	0.10649086
704.888	0.1066058
705.08	0.10671634
705.271	0.10686081
705.462	0.10692545
705.653	0.10700947
705.844	0.10706565
706.035	0.10718988
706.227	0.10725228
706.418	0.1073047
706.609	0.10739967
706.8	0.1076056
706.991	0.1076866
707.182	0.10783852
707.373	0.10785569
707.564	0.10798318
707.755	0.10806565
707.946	0.10810816
708.137	0.10815832
708.328	0.10827651
708.519	0.10839313
708.71	0.10852957
708.901	0.10859723
709.092	0.10870985
709.283	0.10878434
709.473	0.10888687
709.664	0.10903332
709.855	0.1090801
710.046	0.10921777
710.237	0.10936109
710.427	0.10951655
710.618	0.10971792
710.809	0.10981996
711	0.1098984
711.19	0.11000071
711.381	0.11012527
711.572	0.1102377
711.762	0.1103354
711.953	0.11039989
712.144	0.11051991
712.334	0.11062282
712.525	0.1107243
712.715	0.11081815
712.906	0.11085438
713.097	0.11087379
713.287	0.11095374
713.478	0.11098833
713.668	0.11103445
713.859	0.11115884
714.049	0.1112088
714.239	0.11135242
714.43	0.11149941
714.62	0.11163447
714.811	0.11181193
715.001	0.11197745
715.191	0.11205624
715.382	0.11213588
715.572	0.11224882
715.762	0.11230693
715.953	0.11238327
716.143	0.11242256
716.333	0.11250007
716.523	0.11259514
716.714	0.11278097
716.904	0.11284038
717.094	0.11298627
717.284	0.11309203
717.474	0.11320584
717.664	0.1133484
717.855	0.11347344
718.045	0.11354287
718.235	0.11366766
718.425	0.11382943
718.615	0.11396202
718.805	0.11412588
718.995	0.11421722
719.185	0.11435048
719.375	0.11447226
719.565	0.11458398
719.755	0.11465245
719.945	0.11479648
720.135	0.11488527
720.325	0.11499748
720.515	0.11512444
720.704	0.11524716
720.894	0.11541795
721.084	0.11556034
721.274	0.11565048
721.464	0.11577459
721.654	0.11588503
721.843	0.11598089
722.033	0.11606313
722.223	0.11617211
722.413	0.11628316
722.602	0.11639652
722.792	0.11653041
722.982	0.11665771
723.171	0.11673455
723.361	0.11684856
723.55	0.1169432
723.74	0.11699483
723.93	0.11710407
724.119	0.11716749
724.309	0.11728477
724.498	0.11741005
724.688	0.11750878
724.877	0.11758795
725.067	0.11771077
725.256	0.11778113
725.446	0.11789443
725.635	0.11794143
725.825	0.11805801
726.014	0.11814763
726.203	0.11824963
726.393	0.11835683
726.582	0.11845854
726.771	0.11857006
726.961	0.11865116
727.15	0.11866593
727.339	0.11872601
727.529	0.11880423
727.718	0.11881917
727.907	0.11885269
728.096	0.11887862
728.286	0.11894102
728.475	0.11908253
728.664	0.1191705
728.853	0.1192535
729.042	0.11934126
729.231	0.11943659
729.42	0.1194902
729.609	0.11952707
729.799	0.1195315
729.988	0.11963945
730.177	0.11962679
730.366	0.11974829
730.555	0.11982287
730.744	0.11992713
730.933	0.12004433
731.122	0.1201361
731.31	0.1202081
731.499	0.1202848
731.688	0.12033661
731.877	0.12036335
732.066	0.12041293
732.255	0.12047433
732.444	0.12054351
732.632	0.12060156
732.821	0.12069135
733.01	0.1207091
733.199	0.12076958
733.388	0.1208463
733.576	0.12091099
733.765	0.12100403
733.954	0.12107656
734.142	0.12119063
734.331	0.12129776
734.52	0.12140343
734.708	0.12147478
734.897	0.12154491
735.086	0.12158815
735.274	0.12160069
735.463	0.12163459
735.651	0.12169069
735.84	0.12172094
736.028	0.12182591
736.217	0.12190063
736.405	0.12198145
736.594	0.12204847
736.782	0.1221478
736.971	0.1222218
737.159	0.12227671
737.347	0.12229004
737.536	0.12233199
737.724	0.12239129
737.912	0.12243609
738.101	0.12239854
738.289	0.12242317
738.477	0.12254064
738.666	0.12258547
738.854	0.12263869
739.042	0.1226678
739.23	0.12271373
739.418	0.12283614
739.607	0.12292677
739.795	0.12296556
739.983	0.12304952
740.171	0.12312
740.359	0.12315442
740.547	0.12324037
740.735	0.12329199
740.923	0.12334953
741.112	0.12345351
741.3	0.12350052
741.488	0.12354026
741.676	0.12364041
741.864	0.1237215
742.052	0.12385135
742.239	0.12387968
742.427	0.12390136
742.615	0.12398841
742.803	0.12405887
742.991	0.12407091
743.179	0.12409102
743.367	0.12408795
743.555	0.12418356
743.742	0.12423094
743.93	0.12429166
744.118	0.12438284
744.306	0.12448142
744.494	0.12453977
744.681	0.12453207
744.869	0.12448377
745.057	0.1245525
745.244	0.12457513
745.432	0.12460301
745.62	0.12468414
745.807	0.12473959
745.995	0.12482845
746.182	0.12495843
746.37	0.12493445
746.558	0.12498386
746.745	0.12502533
746.933	0.12500958
747.12	0.12504964
747.308	0.125111
747.495	0.12515672
747.683	0.12522661
747.87	0.12527416
748.057	0.1253012
748.245	0.12533564
748.432	0.12544281
748.62	0.12547354
748.807	0.12548343
748.994	0.12555268
749.182	0.12554335
749.369	0.1255417
749.556	0.12561769
749.743	0.12560048
749.931	0.12561394
750.118	0.12568848
750.305	0.12573341
750.492	0.12574144
750.68	0.12583317
750.867	0.12583754
751.054	0.12589795
751.241	0.12593409
751.428	0.12594833
751.615	0.12596505
751.802	0.12607029
751.989	0.12607358
752.176	0.12611401
752.363	0.12610847
752.55	0.12615601
752.737	0.12615866
752.924	0.12615274
753.111	0.1261198
753.298	0.12615978
753.485	0.12626141
753.672	0.12634797
753.859	0.1263672
754.046	0.12641944
754.233	0.1264582
754.42	0.1265351
754.606	0.12653179
754.793	0.12649478
754.98	0.12645563
755.167	0.1264613
755.353	0.1264811
755.54	0.12652248
755.727	0.12652469
755.914	0.12651932
756.1	0.12653864
756.287	0.12654288
756.474	0.12650352
756.66	0.12649067
756.847	0.12647209
757.033	0.12644854
757.22	0.126483
757.407	0.12644586
757.593	0.12647554
757.78	0.12654804
757.966	0.12655956
758.153	0.12658691
758.339	0.12661955
758.526	0.12661778
758.712	0.12663195
758.898	0.12664919
759.085	0.12661868
759.271	0.12660902
759.458	0.12663683
759.644	0.12672088
759.83	0.12678642
760.017	0.12682127
760.203	0.12683521
760.389	0.12684743
760.576	0.12689061
760.762	0.12689328
760.948	0.12678953
761.134	0.12674691
761.32	0.12675343
761.507	0.12674105
761.693	0.12676637
761.879	0.12674392
762.065	0.12672805
762.251	0.12677161
762.437	0.12681467
762.623	0.12679882
762.809	0.12678198
762.995	0.12680974
763.181	0.12681411
763.367	0.12676424
763.553	0.12672707
763.739	0.12673883
763.925	0.12672918
764.111	0.12670498
764.297	0.12666628
764.483	0.12666286
764.669	0.12662628
764.855	0.12662374
765.041	0.12655499
765.227	0.12652086
765.412	0.12648345
765.598	0.12649045
765.784	0.12650715
765.97	0.1265904
766.156	0.12657112
766.341	0.1265895
766.527	0.12659981
766.713	0.12657559
766.898	0.12651334
767.084	0.12645259
767.27	0.12642981
767.455	0.1264221
767.641	0.12637302
767.827	0.1263599
768.012	0.12640816
768.198	0.12645004
768.383	0.12645021
768.569	0.126401
768.754	0.1263664
768.94	0.12633232
769.125	0.12630962
769.311	0.12627371
769.496	0.12624436
769.682	0.12626053
769.867	0.12626155
770.052	0.12629052
770.238	0.12634071
770.423	0.12632598
770.608	0.1262458
770.794	0.12617226
770.979	0.12606801
771.164	0.12600696
771.35	0.12594877
771.535	0.12584287
771.72	0.12576689
771.905	0.12584749
772.09	0.12583462
772.276	0.12584245
772.461	0.12581556
772.646	0.12576292
772.831	0.12578223
773.016	0.12577979
773.201	0.12566925
773.386	0.12561255
773.571	0.12552999
773.756	0.1254874
773.941	0.12541459
774.126	0.12530743
774.311	0.12519794
774.496	0.12516631
774.681	0.12514506
774.866	0.12509981
775.051	0.1250367
775.236	0.12503031
775.421	0.12494771
775.606	0.12490994
775.791	0.12484248
775.976	0.12479695
776.16	0.12477654
776.345	0.12476044
776.53	0.12471218
776.715	0.12472014
776.899	0.12469135
777.084	0.12470894
777.269	0.12464035
777.454	0.12452372
777.638	0.12445382
777.823	0.12442931
778.008	0.12434154
778.192	0.1242754
778.377	0.1241612
778.561	0.12412644
778.746	0.12418565
778.931	0.12411054
779.115	0.12400331
779.3	0.12398654
779.484	0.12395371
779.669	0.12386129
779.853	0.12375733
780.037	0.12363788
780.222	0.12356409
780.406	0.12353131
780.591	0.12342879
780.775	0.12330012
780.959	0.12323698
781.144	0.12316099
781.328	0.12305265
781.512	0.12299775
781.697	0.12288049
781.881	0.12278122
782.065	0.12274357
782.249	0.12263399
782.434	0.12255768
782.618	0.12246334
782.802	0.12238382
782.986	0.12230037
783.17	0.12229218
783.354	0.12220332
783.539	0.12217078
783.723	0.12206683
783.907	0.12197891
784.091	0.12188255
784.275	0.12179343
784.459	0.12168927
784.643	0.12165803
784.827	0.12160915
785.011	0.12156366
785.195	0.12152279
785.379	0.12143673
785.563	0.12136546
785.747	0.12128736
785.93	0.1211254
786.114	0.12093072
786.298	0.12085907
786.482	0.12076937
786.666	0.1206911
786.85	0.12066085
787.033	0.12056575
787.217	0.12054172
787.401	0.12052683
787.585	0.12043952
787.768	0.12036378
787.952	0.12027532
788.136	0.12009166
788.319	0.11999749
788.503	0.11989531
788.687	0.11982329
788.87	0.11976239
789.054	0.11963731
789.237	0.11957527
789.421	0.11952997
789.605	0.11941257
789.788	0.11930975
789.972	0.11918984
790.155	0.11905293
790.338	0.11891613
790.522	0.11879751
790.705	0.11868106
790.889	0.11864455
791.072	0.11855703
791.256	0.11844003
791.439	0.11829728
791.622	0.11823796
791.806	0.11818002
791.989	0.11808282
792.172	0.11797967
792.355	0.11780123
792.539	0.11769184
792.722	0.11755653
792.905	0.11744738
793.088	0.11726431
793.271	0.11716739
793.455	0.11703731
793.638	0.11703973
793.821	0.11695952
794.004	0.1169564
794.187	0.11686585
794.37	0.11672582
794.553	0.11661504
794.736	0.11645238
794.919	0.1162399
795.102	0.11606594
795.285	0.11592349
795.468	0.11577213
795.651	0.11566517
795.834	0.11554605
796.017	0.11548062
796.2	0.1154741
796.383	0.11540871
796.566	0.11527991
796.749	0.11519879
796.931	0.11509546
797.114	0.11499069
797.297	0.11485064
797.48	0.11463198
797.663	0.11450057
797.845	0.11435584
798.028	0.11427688
798.211	0.11417461
798.393	0.11405213
798.576	0.11390183
798.759	0.11383063
798.941	0.11375448
799.124	0.1136607
799.307	0.11346463
799.489	0.11335523
799.672	0.1131616
799.854	0.11302282
800.037	0.11291426
800.219	0.11275804
800.402	0.11267749
800.584	0.11262371
800.767	0.11254345
800.949	0.11248023
801.132	0.11242914
801.314	0.11227067
801.496	0.11216071
801.679	0.11199639
801.861	0.11184015
802.043	0.11168993
802.226	0.1115301
802.408	0.11137666
802.59	0.11129807
802.772	0.11116439
802.955	0.11104017
803.137	0.11092993
803.319	0.11076378
803.501	0.11067124
803.684	0.11055944
803.866	0.11033317
804.048	0.11017178
804.23	0.1100297
804.412	0.10987843
804.594	0.10977721
804.776	0.10965281
804.958	0.10948792
805.14	0.10940625
805.322	0.10930965
805.504	0.10917378
805.686	0.10902856
805.868	0.10886601
806.05	0.10866566
806.232	0.10846992
806.414	0.10829241
806.596	0.10815746
806.778	0.10800577
806.96	0.10785648
807.141	0.10773069
807.323	0.10767089
807.505	0.10756896
807.687	0.10739605
807.869	0.10722899
808.05	0.10711125
808.232	0.10694888
808.414	0.10678823
808.595	0.10655799
808.777	0.10641065
808.959	0.1063133
809.14	0.10620616
809.322	0.10609367
809.504	0.10595246
809.685	0.10585583
809.867	0.10579798
810.048	0.1056537
810.23	0.10553791
810.411	0.1053959
810.593	0.10526712
810.774	0.10512861
810.956	0.1049037
811.137	0.10471544
811.319	0.10461366
811.5	0.10446961
811.681	0.10426255
811.863	0.1040921
812.044	0.10395968
812.225	0.10382609
812.407	0.1037138
812.588	0.10351905
812.769	0.10335129
812.951	0.1032368
813.132	0.10304583
813.313	0.10288791
813.494	0.10274092
813.675	0.10262923
813.857	0.10252949
814.038	0.10236003
814.219	0.10221541
814.4	0.10203024
814.581	0.10196906
814.762	0.10184724
814.943	0.10160034
815.124	0.10143123
815.305	0.10131946
815.486	0.10111072
815.667	0.10098886
815.848	0.10075073
816.029	0.10056847
816.21	0.1004028
816.391	0.10022828
816.572	0.10013646
816.753	0.10007279
816.934	0.09990067
817.115	0.09972985
817.295	0.09960696
817.476	0.09942356
817.657	0.09929995
817.838	0.09907536
818.019	0.09885014
818.199	0.09868487
818.38	0.09852229
818.561	0.09829791
818.741	0.09818684
818.922	0.09804365
819.103	0.09793144
819.283	0.09775539
819.464	0.0975644
819.645	0.09745767
819.825	0.0973725
820.006	0.0971827
820.186	0.09699695
820.367	0.09680865
820.547	0.09665363
820.728	0.09654768
820.908	0.09631888
821.089	0.09615557
821.269	0.09598766
821.45	0.09582698
821.63	0.09558519
821.81	0.09543164
821.991	0.0952139
822.171	0.09510878
822.351	0.09492163
822.532	0.09472318
822.712	0.09448776
822.892	0.09437619
823.072	0.09423014
823.253	0.09406222
823.433	0.09384908
823.613	0.09362491
823.793	0.09353545
823.973	0.09343232
824.154	0.09325966
824.334	0.09303818
824.514	0.09291877
824.694	0.09274138
824.874	0.09259108
825.054	0.09242831
825.234	0.09219489
825.414	0.09198289
825.594	0.0918607
825.774	0.09175096
825.954	0.09162056
826.134	0.09152474
826.314	0.09135104
826.494	0.09126454
826.674	0.0910703
826.854	0.09086076
827.033	0.09057032
827.213	0.09037739
827.393	0.09010412
827.573	0.08994193
827.753	0.08972389
827.932	0.08963416
828.112	0.08948019
828.292	0.08935943
828.472	0.08915998
828.651	0.08908966
828.831	0.08892304
829.011	0.08874434
829.19	0.08856754
829.37	0.08839938
829.549	0.08822536
829.729	0.08809487
829.909	0.08780819
830.088	0.08755232
830.268	0.08733805
830.447	0.08710202
830.627	0.08689473
830.806	0.08672649
830.986	0.08653021
831.165	0.08638869
831.344	0.08635804
831.524	0.08623349
831.703	0.0860996
831.883	0.0859707
832.062	0.08571621
832.241	0.08548681
832.421	0.08532064
832.6	0.08502941
832.779	0.08481671
832.958	0.08461833
833.138	0.08440423
833.317	0.08431024
833.496	0.08422922
833.675	0.08405813
833.854	0.08387831
834.034	0.08374918
834.213	0.08353436
834.392	0.08336805
834.571	0.08312766
834.75	0.08283861
834.929	0.08263361
835.108	0.08248302
835.287	0.08235714
835.466	0.0822146
835.645	0.08203708
835.824	0.08189758
836.003	0.08180797
836.182	0.08175253
836.361	0.08155845
836.54	0.08130783
836.719	0.08118804
836.897	0.08100787
837.076	0.08085261
837.255	0.08068785
837.434	0.08048886
837.613	0.08032049
837.791	0.08017836
837.97	0.08000616
838.149	0.07984389
838.328	0.07965784
838.506	0.0794964
838.685	0.07930295
838.864	0.07922188
839.042	0.07900331
839.221	0.07874904
839.4	0.07857736
839.578	0.07835365
839.757	0.07805393
839.935	0.07776402
840.114	0.07759059
840.292	0.0774753
840.471	0.07735331
840.649	0.07719168
840.828	0.07707881
841.006	0.07703764
841.185	0.07693096
841.363	0.07665321
841.541	0.07642057
841.72	0.0762351
841.898	0.07602666
842.076	0.0758242
842.255	0.07554622
842.433	0.07532119
842.611	0.07514144
842.789	0.07501314
842.968	0.07494126
843.146	0.07479869
843.324	0.07468609
843.502	0.07455986
843.68	0.07451772
843.859	0.07440939
844.037	0.07423745
844.215	0.07397883
844.393	0.07380724
844.571	0.07363131
844.749	0.07345209
844.927	0.07313878
845.105	0.07287277
845.283	0.07259917
845.461	0.0723668
845.639	0.07217996
845.817	0.07197424
845.995	0.07187099
846.173	0.0717153
846.351	0.07163776
846.529	0.07156591
846.706	0.07146467
846.884	0.0713274
847.062	0.07115969
847.24	0.07097517
847.418	0.0708461
847.595	0.07061604
847.773	0.07042779
847.951	0.07021846
848.129	0.06999905
848.306	0.06981243
848.484	0.06963598
848.662	0.06950187
848.839	0.06942135
849.017	0.06925151
849.194	0.06916065
849.372	0.06902583
849.549	0.06879384
849.727	0.06862161
849.905	0.06837359
850.082	0.06809404
850.26	0.06786095
850.437	0.06766487
850.614	0.06747962
850.792	0.06734491
850.969	0.06721438
851.147	0.06712106
851.324	0.06702559
851.501	0.06692679
851.679	0.06673227
851.856	0.06653037
852.033	0.06642891
852.211	0.06612175
852.388	0.06583378
852.565	0.06562879
852.742	0.06548086
852.92	0.06525619
853.097	0.06507649
853.274	0.0648379
853.451	0.06473961
853.628	0.06461938
853.805	0.06442904
853.982	0.06420356
854.159	0.06407704
854.336	0.06393811
854.514	0.0637697
854.691	0.06358995
854.868	0.06342869
855.045	0.0631717
855.221	0.06297616
855.398	0.06273173
855.575	0.06253188
855.752	0.06236018
855.929	0.06223482
856.106	0.06211189
856.283	0.0620072
856.46	0.06181495
856.637	0.06176531
856.813	0.06164079
856.99	0.0614929
857.167	0.06121863
857.344	0.06101815
857.52	0.06087086
857.697	0.06067582
857.874	0.06043455
858.05	0.06024287
858.227	0.06000216
858.404	0.05992929
858.58	0.05971996
858.757	0.05958547
858.933	0.05947575
859.11	0.0593147
859.287	0.05915365
859.463	0.05904229
859.64	0.0588306
859.816	0.05869273
859.993	0.05839751
860.169	0.05826243
860.345	0.05803474
860.522	0.05783961
860.698	0.05763775
860.875	0.05748014
861.051	0.05731183
861.227	0.05726049
861.404	0.05710027
861.58	0.05698971
861.756	0.05685064
861.932	0.05682997
862.109	0.05667921
862.285	0.05645353
862.461	0.05619203
862.637	0.05607128
862.813	0.05587458
862.99	0.05570035
863.166	0.05546737
863.342	0.05530772
863.518	0.05520166
863.694	0.05517519
863.87	0.05503649
864.046	0.05497004
864.222	0.0548712
864.398	0.05475659
864.574	0.05460495
864.75	0.0544999
864.926	0.0542654
865.102	0.05401884
865.278	0.05374179
865.454	0.05360595
865.63	0.05337593
865.805	0.05327452
865.981	0.05308735
866.157	0.0530298
866.333	0.05293702
866.509	0.05296349
866.684	0.05280212
866.86	0.05273817
867.036	0.05265827
867.212	0.05261416
867.387	0.05244659
867.563	0.05227953
867.739	0.05208983
867.914	0.05192499
868.09	0.05156739
868.265	0.05126912
868.441	0.0510196
868.617	0.05094475
868.792	0.05081516
868.968	0.05064141
869.143	0.05049804
869.319	0.0505058
869.494	0.05037446
869.67	0.0502182
869.845	0.05006817
870.02	0.04987553
870.196	0.04963214
870.371	0.04942087
870.546	0.04928945
870.722	0.04907599
870.897	0.04891656
871.072	0.04866404
871.248	0.04844401
871.423	0.04831847
871.598	0.04818595
871.773	0.04806761
871.949	0.04798128
872.124	0.04785619
872.299	0.04776588
872.474	0.0477394
872.649	0.04761413
872.824	0.04752851
872.999	0.04730997
873.174	0.04709738
873.349	0.04687661
873.524	0.04666446
873.699	0.04645639
873.874	0.04637993
874.049	0.04622693
874.224	0.04615764
874.399	0.04610508
874.574	0.04606838
874.749	0.04600706
874.924	0.04588687
875.099	0.0457701
875.274	0.04559317
875.449	0.04531111
875.623	0.04518453
875.798	0.04494466
875.973	0.04468695
876.148	0.04437531
876.322	0.04404429
876.497	0.0438186
876.672	0.04374387
876.846	0.04356943
877.021	0.04353809
877.196	0.0434585
877.37	0.04351163
877.545	0.04342656
877.72	0.04328896
877.894	0.04310181
878.069	0.04285129
878.243	0.04252448
878.418	0.04231682
878.592	0.04208368
878.767	0.04194174
878.941	0.04187546
879.116	0.04177287
879.29	0.04177441
879.464	0.0417683
879.639	0.04154707
879.813	0.04163599
879.987	0.04156977
880.162	0.04146191
880.336	0.04123069
880.51	0.04101845
880.685	0.0408679
880.859	0.04078026
881.033	0.04041529
881.207	0.04022944
881.381	0.04011566
881.556	0.0400623
881.73	0.03990123
881.904	0.0398525
882.078	0.03984058
882.252	0.0398102
882.426	0.03976864
882.6	0.03968821
882.774	0.03958971
882.948	0.03966612
883.122	0.03949224
883.296	0.03930447
883.47	0.03911862
883.644	0.03895243
883.818	0.03865315
883.992	0.03852794
884.166	0.03819339
884.34	0.03801692
884.514	0.03785981
884.687	0.03777539
884.861	0.0376337
885.035	0.03754498
885.209	0.03739641
885.382	0.03736612
885.556	0.03733381
885.73	0.03725711
885.904	0.03709927
886.077	0.03698867
886.251	0.03688304
886.425	0.03669595
886.598	0.03642923
886.772	0.03620478
886.945	0.03602963
887.119	0.0358864
887.292	0.0357695
887.466	0.03558337
887.64	0.03554224
887.813	0.03559502
887.986	0.03553443
888.16	0.03554386
888.333	0.03545448
888.507	0.03533486
888.68	0.03528942
888.854	0.0351142
889.027	0.03487274
889.2	0.0347781
889.374	0.03461391
889.547	0.03451555
889.72	0.0343533
889.893	0.03423093
890.067	0.03412583
890.24	0.03402267
890.413	0.03389411
890.586	0.03370121
890.759	0.03357391
890.933	0.03349034
891.106	0.03341476
891.279	0.0333507
