631.438	0.08586207
631.635	0.08600145
631.832	0.08613565
632.029	0.0862714
632.227	0.08644595
632.424	0.08658438
632.621	0.0866797
632.818	0.08680161
633.016	0.08692828
633.213	0.08703191
633.41	0.08717335
633.607	0.08728687
633.804	0.08742667
634.001	0.08751724
634.199	0.08773146
634.396	0.08786375
634.593	0.08797513
634.79	0.08811244
634.987	0.0882823
635.184	0.088418
635.381	0.08860651
635.578	0.08868517
635.775	0.08879469
635.972	0.08899613
636.169	0.08911475
636.366	0.08920246
636.563	0.08931194
636.76	0.08937704
636.957	0.0895023
637.153	0.08955322
637.35	0.08963275
637.547	0.08970768
637.744	0.08979061
637.941	0.089907
638.138	0.09006503
638.334	0.09009537
638.531	0.09028442
638.728	0.09038614
638.925	0.09054504
639.121	0.09070441
639.318	0.09079693
639.515	0.09088104
639.711	0.09108764
639.908	0.09116578
640.105	0.09134058
640.301	0.09142342
640.498	0.09151613
640.695	0.09168466
640.891	0.09177132
641.088	0.09186771
641.284	0.09203938
641.481	0.09211444
641.677	0.09224429
641.874	0.09238377
642.07	0.09252579
642.267	0.09272162
642.463	0.0928196
642.66	0.09291232
642.856	0.09301738
643.053	0.09310502
643.249	0.09317564
643.445	0.09322226
643.642	0.09331981
643.838	0.09349187
644.034	0.09360303
644.231	0.09370278
644.427	0.09386663
644.623	0.09397388
644.82	0.09410933
645.016	0.09416713
645.212	0.09416993
645.408	0.09426627
645.604	0.09443343
645.801	0.09450045
645.997	0.09460585
646.193	0.09468193
646.389	0.09487851
646.585	0.09503749
646.781	0.09518503
646.977	0.09528637
647.173	0.0954008
647.37	0.09547744
647.566	0.09561949
647.762	0.09567708
647.958	0.09581776
648.154	0.09587624
648.35	0.09597312
648.546	0.09605815
648.742	0.09628019
648.937	0.09632191
649.133	0.0964359
649.329	0.09654823
649.525	0.09668516
649.721	0.09678911
649.917	0.09695007
650.113	0.09696191
650.309	0.0971074
650.504	0.09719525
650.7	0.09724255
650.896	0.09739951
651.092	0.09752051
651.287	0.09761381
651.483	0.09781306
651.679	0.097941
651.875	0.09806599
652.07	0.09817434
652.266	0.09824915
652.462	0.09833439
652.657	0.09843463
652.853	0.09849925
653.048	0.09857472
653.244	0.09863722
653.44	0.098762
653.635	0.09884207
653.831	0.09900585
654.026	0.09915159
654.222	0.09926556
654.417	0.09941134
654.613	0.09958092
654.808	0.09967492
655.004	0.0998362
655.199	0.09988068
655.394	0.09996611
655.59	0.10012457
655.785	0.10022795
655.98	0.10032095
656.176	0.10043332
656.371	0.10053309
656.566	0.10066972
656.762	0.10073437
656.957	0.100797
657.152	0.10084584
657.348	0.10095271
657.543	0.10109383
657.738	0.10119553
657.933	0.10125908
658.128	0.10139274
658.324	0.10145387
658.519	0.1016118
658.714	0.1017143
658.909	0.1018098
659.104	0.10190318
659.299	0.10204519
659.494	0.10214641
659.689	0.10232257
659.884	0.10243746
660.079	0.10257215
660.274	0.10271031
660.469	0.10285176
660.664	0.10301551
660.859	0.10310248
661.054	0.1031849
661.249	0.1032721
661.444	0.10336889
661.639	0.10342726
661.834	0.10348216
662.029	0.10354258
662.224	0.10371037
662.418	0.10386523
662.613	0.10396898
662.808	0.10407995
663.003	0.10420649
663.198	0.10433153
663.392	0.10444064
663.587	0.10462118
663.782	0.10468276
663.977	0.10481718
664.171	0.10494296
664.366	0.10505055
664.561	0.10516586
664.755	0.1053229
664.95	0.1053049
665.144	0.10538058
665.339	0.10549769
665.534	0.10561491
665.728	0.10573203
665.923	0.1058543
666.117	0.10593968
666.312	0.10609292
666.506	0.1062932
666.701	0.10640855
666.895	0.10651184
667.09	0.10663127
667.284	0.10676189
667.479	0.10686513
667.673	0.10693681
667.867	0.10704256
668.062	0.10714628
668.256	0.10725766
668.45	0.10742241
668.645	0.10746934
668.839	0.10756586
669.033	0.1077144
669.228	0.10779406
669.422	0.1079422
669.616	0.10804826
669.81	0.10812746
670.004	0.10828407
670.199	0.10841489
670.393	0.10852658
670.587	0.10868585
670.781	0.10875906
670.975	0.10891658
671.169	0.10900086
671.363	0.10908158
671.558	0.10917889
671.752	0.10933555
671.946	0.10943933
672.14	0.10961669
672.334	0.10971868
672.528	0.10993072
672.722	0.11009234
672.916	0.11026367
673.11	0.11035621
673.304	0.11057172
673.497	0.11066746
673.691	0.11083992
673.885	0.11090002
674.079	0.11107862
674.273	0.11117409
674.467	0.11133425
674.661	0.11138463
674.854	0.11149289
675.048	0.11163327
675.242	0.11175885
675.436	0.11183468
675.629	0.1119828
675.823	0.11205324
676.017	0.11218435
676.211	0.11230641
676.404	0.11239191
676.598	0.1125068
676.792	0.11262958
676.985	0.11276736
677.179	0.11295429
677.372	0.11306038
677.566	0.11324138
677.76	0.11335768
677.953	0.11350867
678.147	0.11369111
678.34	0.1138433
678.534	0.11391861
678.727	0.11405327
678.921	0.11422678
679.114	0.11433951
679.307	0.11451658
679.501	0.11464061
679.694	0.11478611
679.888	0.11494459
680.081	0.11509039
680.274	0.11515004
680.468	0.11533446
680.661	0.11542165
680.854	0.11560958
681.048	0.11575013
681.241	0.11589191
681.434	0.1159941
681.627	0.11615798
681.821	0.11630814
682.014	0.11652074
682.207	0.11657695
682.4	0.11669146
682.593	0.11690598
682.786	0.11703462
682.98	0.11714223
683.173	0.11726714
683.366	0.11734512
683.559	0.11745687
683.752	0.11758499
683.945	0.11768165
684.138	0.11792069
684.331	0.11805524
684.524	0.11816931
684.717	0.11828866
684.91	0.11851535
685.103	0.11864107
685.296	0.11878534
685.489	0.1188828
685.682	0.11903449
685.874	0.11920261
686.067	0.1193804
686.26	0.1194996
686.453	0.11962641
686.646	0.1197275
686.839	0.11987038
687.031	0.12003731
687.224	0.12014091
687.417	0.12030478
687.61	0.12044232
687.802	0.12062719
687.995	0.12079747
688.188	0.12092012
688.38	0.12103937
688.573	0.12121236
688.766	0.12133786
688.958	0.1214471
689.151	0.12157182
689.343	0.12173099
689.536	0.12187239
689.729	0.12203677
689.921	0.12219313
690.114	0.12230611
690.306	0.1225091
690.499	0.12266845
690.691	0.12285212
690.884	0.1230418
691.076	0.12321368
691.268	0.12334363
691.461	0.12346969
691.653	0.12357837
691.846	0.12373091
692.038	0.12385744
692.23	0.12397859
692.423	0.12412086
692.615	0.12424961
692.807	0.12442256
692.999	0.12460281
693.192	0.12476414
693.384	0.12490405
693.576	0.12501104
693.768	0.12516413
693.961	0.1253039
694.153	0.12550184
694.345	0.12563797
694.537	0.1257211
694.729	0.12583133
694.921	0.12595829
695.113	0.12608937
695.305	0.12625632
695.498	0.12636432
695.69	0.12653547
695.882	0.12669814
696.074	0.12690903
696.266	0.12711207
696.458	0.12728953
696.65	0.12747444
696.842	0.12762524
697.033	0.12775439
697.225	0.12794406
697.417	0.12813037
697.609	0.12834926
697.801	0.12852412
697.993	0.12873919
698.185	0.12894277
698.376	0.12915626
698.568	0.12931637
698.76	0.12944988
698.952	0.12954284
699.144	0.12962557
699.335	0.12974605
699.527	0.12987898
699.719	0.13001339
699.91	0.13026019
700.102	0.13036582
700.294	0.13053028
700.485	0.13075047
700.677	0.13086683
700.869	0.13106495
701.06	0.13122145
701.252	0.13128453
701.443	0.13145777
701.635	0.13163676
701.826	0.13182961
702.018	0.13202492
702.209	0.1321625
702.401	0.13229433
702.592	0.13250278
702.784	0.1326657
702.975	0.13280799
703.166	0.1329579
703.358	0.13305069
703.549	0.1332279
703.741	0.1334058
703.932	0.13350337
704.123	0.13364001
704.315	0.1338737
704.506	0.13399517
704.697	0.13418839
704.888	0.13433618
705.08	0.13452207
705.271	0.13472258
705.462	0.13485802
705.653	0.13500237
705.844	0.13515135
706.035	0.13533084
706.227	0.13546066
706.418	0.13557487
706.609	0.13574714
706.8	0.13599871
706.991	0.13611305
707.182	0.13626561
707.373	0.13639643
707.564	0.13660286
707.755	0.13673361
707.946	0.13684568
708.137	0.13693825
708.328	0.13709055
708.519	0.13727774
708.71	0.13745706
708.901	0.13755969
709.092	0.13773524
709.283	0.1379008
709.473	0.13811104
709.664	0.13831862
709.855	0.13845665
710.046	0.13865243
710.237	0.13887251
710.427	0.13912537
710.618	0.13933355
710.809	0.13947008
711	0.13962698
711.19	0.13977026
711.381	0.13994163
711.572	0.14009628
711.762	0.14023618
711.953	0.14035757
712.144	0.14055272
712.334	0.14068725
712.525	0.14086206
712.715	0.14097723
712.906	0.14106736
713.097	0.14113297
713.287	0.14126821
713.478	0.1413228
713.668	0.14146776
713.859	0.1416454
714.049	0.14178278
714.239	0.14199741
714.43	0.14224457
714.62	0.14244335
714.811	0.14267892
715.001	0.14285995
715.191	0.14301185
715.382	0.14316782
715.572	0.14329955
715.762	0.14336626
715.953	0.14348363
716.143	0.14360038
716.333	0.14373327
716.523	0.14389485
716.714	0.14411593
716.904	0.14427848
717.094	0.14450296
717.284	0.14466332
717.474	0.14479922
717.664	0.1449797
717.855	0.14511252
718.045	0.14524673
718.235	0.14542267
718.425	0.14556125
718.615	0.14575956
718.805	0.14602418
718.995	0.14620925
719.185	0.14643398
719.375	0.14659893
719.565	0.14675061
719.755	0.14694723
719.945	0.14713629
720.135	0.14731132
720.325	0.14745538
720.515	0.14760376
720.704	0.1477624
720.894	0.14798859
721.084	0.14815275
721.274	0.14832367
721.464	0.14844123
721.654	0.14863795
721.843	0.1487992
722.033	0.1490024
722.223	0.14910022
722.413	0.14928663
722.602	0.1494226
722.792	0.14964645
722.982	0.14977559
723.171	0.14995954
723.361	0.15007859
723.55	0.15029707
723.74	0.15042335
723.93	0.15060233
724.119	0.15070679
724.309	0.15088456
724.498	0.15101123
724.688	0.1512056
724.877	0.15137257
725.067	0.15151241
725.256	0.15159549
725.446	0.15175715
725.635	0.15193658
725.825	0.15207326
726.014	0.15219609
726.203	0.15229045
726.393	0.15238106
726.582	0.15255299
726.771	0.15270331
726.961	0.15280637
727.15	0.15291806
727.339	0.15300204
727.529	0.15314434
727.718	0.1532553
727.907	0.1533791
728.096	0.15342904
728.286	0.15347954
728.475	0.15363941
728.664	0.15378565
728.853	0.15389696
729.042	0.15404386
729.231	0.15415706
729.42	0.15427402
729.609	0.15438322
729.799	0.15445093
729.988	0.15454426
730.177	0.15460189
730.366	0.15474439
730.555	0.15485742
730.744	0.15500507
730.933	0.15517886
731.122	0.1553505
731.31	0.15544982
731.499	0.15554736
731.688	0.15563244
731.877	0.1557437
732.066	0.15588442
732.255	0.15598069
732.444	0.15600445
732.632	0.15609586
732.821	0.15619244
733.01	0.15633054
733.199	0.15637299
733.388	0.15641739
733.576	0.15651511
733.765	0.15658853
733.954	0.15673801
734.142	0.15689179
734.331	0.15694344
734.52	0.15708723
734.708	0.15719364
734.897	0.157293
735.086	0.15744646
735.274	0.1575022
735.463	0.15758462
735.651	0.15770786
735.84	0.15780812
736.028	0.15795619
736.217	0.15806889
736.405	0.15815769
736.594	0.15827871
736.782	0.15841336
736.971	0.15849464
737.159	0.15860266
737.347	0.15863241
737.536	0.15868508
737.724	0.15879208
737.912	0.15888847
738.101	0.15894446
738.289	0.15904577
738.477	0.15917265
738.666	0.15929372
738.854	0.15939581
739.042	0.1594694
739.23	0.15955028
739.418	0.15962752
739.607	0.15969407
739.795	0.15975162
739.983	0.1598844
740.171	0.15996034
740.359	0.1600636
740.547	0.16015414
740.735	0.16028929
740.923	0.16043618
741.112	0.16052371
741.3	0.16056792
741.488	0.16065228
741.676	0.1607912
741.864	0.1608464
742.052	0.16099561
742.239	0.16104628
742.427	0.16113337
742.615	0.16126023
742.803	0.16138091
742.991	0.16140167
743.179	0.16149808
743.367	0.1615017
743.555	0.16160841
743.742	0.16170667
743.93	0.16179587
744.118	0.16187369
744.306	0.16195414
744.494	0.16203989
744.681	0.16207337
744.869	0.16213259
745.057	0.16214966
745.244	0.16219425
745.432	0.16222516
745.62	0.1623351
745.807	0.16241407
745.995	0.16253938
746.182	0.16260985
746.37	0.16270291
746.558	0.16277282
746.745	0.16284766
746.933	0.16288455
747.12	0.16295039
747.308	0.16303279
747.495	0.16313916
747.683	0.16319355
747.87	0.16328018
748.057	0.16335415
748.245	0.16345502
748.432	0.16356178
748.62	0.16360101
748.807	0.16361197
748.994	0.16372789
749.182	0.16371449
749.369	0.16376619
749.556	0.16376362
749.743	0.16381939
749.931	0.16380688
750.118	0.16385369
750.305	0.16390976
750.492	0.16397656
750.68	0.16401613
750.867	0.16410258
751.054	0.16413077
751.241	0.16425897
751.428	0.16436023
751.615	0.1643461
751.802	0.1643895
751.989	0.16442242
752.176	0.16445924
752.363	0.1645151
752.55	0.16452331
752.737	0.16448742
752.924	0.16451755
753.111	0.16457676
753.298	0.16464227
753.485	0.16471576
753.672	0.16474849
753.859	0.1648291
754.046	0.16492083
754.233	0.16499116
754.42	0.16506566
754.606	0.16513553
754.793	0.16512392
754.98	0.16514024
755.167	0.16515301
755.353	0.16514709
755.54	0.16517761
755.727	0.16518574
755.914	0.16516608
756.1	0.16524425
756.287	0.16531554
756.474	0.1652736
756.66	0.16534059
756.847	0.16534291
757.033	0.16532147
757.22	0.16534199
757.407	0.16533051
757.593	0.1653358
757.78	0.16542221
757.966	0.16543095
758.153	0.16550615
758.339	0.16554619
758.526	0.1656141
758.712	0.16558781
758.898	0.16558058
759.085	0.16557174
759.271	0.16558321
759.458	0.16558536
759.644	0.16566086
759.83	0.16567937
760.017	0.16575959
760.203	0.16575529
760.389	0.16576455
760.576	0.16582007
760.762	0.16581161
760.948	0.16574919
761.134	0.16575022
761.32	0.1657757
761.507	0.16584066
761.693	0.16590814
761.879	0.16590407
762.065	0.16594705
762.251	0.16599988
762.437	0.16603806
762.623	0.16599845
762.809	0.16596178
762.995	0.16595977
763.181	0.16598382
763.367	0.16596269
763.553	0.16595708
763.739	0.16594531
763.925	0.16597224
764.111	0.16600472
764.297	0.16595995
764.483	0.16595082
764.669	0.16588847
764.855	0.16585458
765.041	0.16581979
765.227	0.16574235
765.412	0.16566652
765.598	0.1656811
765.784	0.16563385
765.97	0.16571529
766.156	0.16571951
766.341	0.16572989
766.527	0.16573116
766.713	0.16572415
766.898	0.16569327
767.084	0.16562919
767.27	0.16556731
767.455	0.16554633
767.641	0.16552612
767.827	0.16554996
768.012	0.16561139
768.198	0.16562033
768.383	0.16563728
768.569	0.16559482
768.754	0.16556447
768.94	0.16550914
769.125	0.1654678
769.311	0.16541775
769.496	0.16537429
769.682	0.16540077
769.867	0.16540599
770.052	0.1654365
770.238	0.16540373
770.423	0.16539458
770.608	0.16534899
770.794	0.16530763
770.979	0.16517212
771.164	0.16510156
771.35	0.16498986
771.535	0.16500897
771.72	0.16494684
771.905	0.16493746
772.09	0.1649047
772.276	0.16494209
772.461	0.16493305
772.646	0.16489025
772.831	0.16480822
773.016	0.16475946
773.201	0.16469724
773.386	0.1646158
773.571	0.16450896
773.756	0.16446926
773.941	0.16441767
774.126	0.16436339
774.311	0.16429463
774.496	0.16424727
774.681	0.16421881
774.866	0.16414671
775.051	0.16398928
775.236	0.16396246
775.421	0.16383325
775.606	0.1637341
775.791	0.16359231
775.976	0.16351909
776.16	0.16350279
776.345	0.16352529
776.53	0.16343335
776.715	0.16341128
776.899	0.16331416
777.084	0.16329099
777.269	0.16315426
777.454	0.16301127
777.638	0.16286971
777.823	0.16281546
778.008	0.16271737
778.192	0.16275516
778.377	0.16268342
778.561	0.16270403
778.746	0.16270516
778.931	0.16265367
779.115	0.16259
779.3	0.16256349
779.484	0.16241997
779.669	0.16237477
779.853	0.16224118
780.037	0.16215565
780.222	0.1621034
780.406	0.16199659
780.591	0.16188866
780.775	0.16179844
780.959	0.16164098
781.144	0.16153494
781.328	0.1613918
781.512	0.16124016
781.697	0.16109389
781.881	0.16096098
782.065	0.16086889
782.249	0.1607431
782.434	0.16069823
782.618	0.16063119
782.802	0.16061395
782.986	0.16058282
783.17	0.16053063
783.354	0.16044921
783.539	0.16035523
783.723	0.16018396
783.907	0.16002832
784.091	0.15988644
784.275	0.15969725
784.459	0.15957003
784.643	0.15952503
784.827	0.15943015
785.011	0.15940953
785.195	0.15935591
785.379	0.15926274
785.563	0.15919512
785.747	0.15914238
785.93	0.15901701
786.114	0.15886797
786.298	0.15873816
786.482	0.15859071
786.666	0.15846591
786.85	0.15838521
787.033	0.15825642
787.217	0.15816917
787.401	0.1581153
787.585	0.15794867
787.768	0.15783763
787.952	0.15768149
788.136	0.15754188
788.319	0.15741103
788.503	0.15722128
788.687	0.15706985
788.87	0.15701129
789.054	0.15691408
789.237	0.15688389
789.421	0.15673292
789.605	0.15657567
789.788	0.15650775
789.972	0.15639148
790.155	0.15620442
790.338	0.15597303
790.522	0.15582057
790.705	0.15569022
790.889	0.15560647
791.072	0.15542109
791.256	0.15530411
791.439	0.15519472
791.622	0.15517362
791.806	0.1550579
791.989	0.15488925
792.172	0.1547514
792.355	0.15456481
792.539	0.15439609
792.722	0.15423478
792.905	0.15410345
793.088	0.15389906
793.271	0.15381681
793.455	0.15366404
793.638	0.15365943
793.821	0.1535562
794.004	0.15347789
794.187	0.15335502
794.37	0.15319815
794.553	0.15304459
794.736	0.15282853
794.919	0.15258584
795.102	0.15246796
795.285	0.15231945
795.468	0.15212449
795.651	0.15197431
795.834	0.15186896
796.017	0.15181833
796.2	0.15169645
796.383	0.15151732
796.566	0.15138871
796.749	0.15122939
796.931	0.15114552
797.114	0.15096326
797.297	0.15077873
797.48	0.15058532
797.663	0.15046969
797.845	0.1502855
798.028	0.15020488
798.211	0.1500015
798.393	0.1498561
798.576	0.14970071
798.759	0.1495826
798.941	0.14942033
799.124	0.14928014
799.307	0.14909884
799.489	0.14899828
799.672	0.14880859
799.854	0.14863174
800.037	0.1484758
800.219	0.14829906
800.402	0.14806398
800.584	0.14794528
800.767	0.14775866
800.949	0.14763919
801.132	0.147556
801.314	0.14737272
801.496	0.14719245
801.679	0.14707363
801.861	0.14685148
802.043	0.1466643
802.226	0.14648709
802.408	0.14625224
802.59	0.14613017
802.772	0.14597707
802.955	0.1458272
803.137	0.1457057
803.319	0.14548879
803.501	0.14530863
803.684	0.14515699
803.866	0.14492112
804.048	0.14472858
804.23	0.14456732
804.412	0.14431665
804.594	0.1441829
804.776	0.14409721
804.958	0.14399453
805.14	0.14384495
805.322	0.14371276
805.504	0.14354693
805.686	0.1433925
805.868	0.1432298
806.05	0.14294495
806.232	0.14263183
806.414	0.14247562
806.596	0.14226269
806.778	0.14202952
806.96	0.14185083
807.141	0.141688
807.323	0.14156987
807.505	0.14139643
807.687	0.14121622
807.869	0.14099944
808.05	0.14083558
808.232	0.14061669
808.414	0.14041315
808.595	0.14016034
808.777	0.13999868
808.959	0.13977539
809.14	0.13957964
809.322	0.13935871
809.504	0.13916459
809.685	0.13900466
809.867	0.13886268
810.048	0.13868169
810.23	0.13855311
810.411	0.13839851
810.593	0.138293
810.774	0.13814687
810.956	0.13790039
811.137	0.13768676
811.319	0.13755093
811.5	0.13737949
811.681	0.13723083
811.863	0.13701468
812.044	0.1368442
812.225	0.1366808
812.407	0.13652151
812.588	0.13627981
812.769	0.13601129
812.951	0.13580518
813.132	0.13559318
813.313	0.13534463
813.494	0.13511187
813.675	0.13491094
813.857	0.1346919
814.038	0.13454826
814.219	0.13434073
814.4	0.13409006
814.581	0.13395055
814.762	0.13379921
814.943	0.13357277
815.124	0.13336552
815.305	0.13311188
815.486	0.13289705
815.667	0.13270955
815.848	0.13239977
816.029	0.13216824
816.21	0.13193898
816.391	0.13174249
816.572	0.13155793
816.753	0.13131699
816.934	0.13107999
817.115	0.1309326
817.295	0.13072512
817.476	0.13048513
817.657	0.13026039
817.838	0.13001374
818.019	0.12978855
818.199	0.12961863
818.38	0.12934902
818.561	0.12911458
818.741	0.12893857
818.922	0.12877505
819.103	0.12859182
819.283	0.12845211
819.464	0.12825527
819.645	0.12813855
819.825	0.12801935
820.006	0.12780812
820.186	0.12760282
820.367	0.12739132
820.547	0.12716327
820.728	0.12689445
820.908	0.12667029
821.089	0.12645175
821.269	0.12629261
821.45	0.1260722
821.63	0.12582879
821.81	0.12558434
821.991	0.12535248
822.171	0.12515372
822.351	0.12491874
822.532	0.12462656
822.712	0.12434852
822.892	0.12416773
823.072	0.12398987
823.253	0.12378106
823.433	0.12348794
823.613	0.12317934
823.793	0.12299966
823.973	0.12279732
824.154	0.12257382
824.334	0.12230923
824.514	0.12213457
824.694	0.12190931
824.874	0.12168282
825.054	0.12146653
825.234	0.12120828
825.414	0.12094806
825.594	0.12074995
825.774	0.1206011
825.954	0.12046328
826.134	0.12035892
826.314	0.12012389
826.494	0.1200064
826.674	0.11975404
826.854	0.11950224
827.033	0.1191756
827.213	0.11893024
827.393	0.11862965
827.573	0.1184049
827.753	0.11814125
827.932	0.11801118
828.112	0.11779556
828.292	0.11764363
828.472	0.11743126
828.651	0.11727835
828.831	0.11703524
829.011	0.11682212
829.19	0.11657929
829.37	0.11638412
829.549	0.11611666
829.729	0.11583087
829.909	0.115504
830.088	0.11527497
830.268	0.1150332
830.447	0.11483809
830.627	0.11455968
830.806	0.114345
830.986	0.11411026
831.165	0.11391829
831.344	0.11372723
831.524	0.1135415
831.703	0.11323827
831.883	0.11302328
832.062	0.11274509
832.241	0.1125171
832.421	0.11233095
832.6	0.11206425
832.779	0.11176005
832.958	0.11157075
833.138	0.11137332
833.317	0.11123823
833.496	0.11107235
833.675	0.11079055
833.854	0.11062285
834.034	0.1104268
834.213	0.11010402
834.392	0.10988836
834.571	0.10953976
834.75	0.10927602
834.929	0.1090218
835.108	0.10874701
835.287	0.10856556
835.466	0.10837288
835.645	0.10813092
835.824	0.1079455
836.003	0.10766797
836.182	0.10751838
836.361	0.10730251
836.54	0.10697955
836.719	0.10677646
836.897	0.10651127
837.076	0.10628709
837.255	0.1060357
837.434	0.1057889
837.613	0.10548567
837.791	0.10531129
837.97	0.10509842
838.149	0.10481324
838.328	0.1045702
838.506	0.1044095
838.685	0.10410664
838.864	0.10404087
839.042	0.10378385
839.221	0.1035463
839.4	0.10342133
839.578	0.10310997
839.757	0.10277608
839.935	0.10255794
840.114	0.1022484
840.292	0.10206789
840.471	0.10184422
840.649	0.10159259
840.828	0.10143219
841.006	0.10132194
841.185	0.10109144
841.363	0.10082486
841.541	0.10053562
841.72	0.10028485
841.898	0.10009365
842.076	0.09981507
842.255	0.09950448
842.433	0.09928079
842.611	0.09904897
842.789	0.09883258
842.968	0.09870558
843.146	0.09844944
843.324	0.09830117
843.502	0.09810513
843.68	0.09794165
843.859	0.0977874
844.037	0.09756895
844.215	0.09728861
844.393	0.09714725
844.571	0.09694977
844.749	0.09675601
844.927	0.09642068
845.105	0.09611206
845.283	0.09581718
845.461	0.09554267
845.639	0.09519386
845.817	0.0948956
845.995	0.09466306
846.173	0.09444358
846.351	0.09424961
846.529	0.0940812
846.706	0.09389626
846.884	0.09369558
847.062	0.09341401
847.24	0.09314968
847.418	0.09291234
847.595	0.09265764
847.773	0.0924135
847.951	0.09215068
848.129	0.09196176
848.306	0.09182962
848.484	0.09165251
848.662	0.09159997
848.839	0.09141967
849.017	0.09131988
849.194	0.09116493
849.372	0.09092864
849.549	0.09065258
849.727	0.09037595
849.905	0.09001826
850.082	0.08972511
850.26	0.08933719
850.437	0.08899461
850.614	0.08868912
850.792	0.08846183
850.969	0.08836068
851.147	0.08818191
851.324	0.08802604
851.501	0.08789416
851.679	0.08779865
851.856	0.08762266
852.033	0.08747249
852.211	0.08706421
852.388	0.08672597
852.565	0.0864592
852.742	0.08617988
852.92	0.08588426
853.097	0.08558356
853.274	0.08533317
853.451	0.08522009
853.628	0.08506899
853.805	0.08484213
853.982	0.08463584
854.159	0.08443147
854.336	0.08423874
854.514	0.08398594
854.691	0.08375272
854.868	0.0835242
855.045	0.08329709
855.221	0.08305109
855.398	0.08275741
855.575	0.08251137
855.752	0.08228016
855.929	0.08206819
856.106	0.08192599
856.283	0.08173477
856.46	0.08149151
856.637	0.08134623
856.813	0.08114902
856.99	0.08091994
857.167	0.08067742
857.344	0.0804087
857.52	0.08014492
857.697	0.0799467
857.874	0.07970581
858.05	0.07953796
858.227	0.07929791
858.404	0.07919241
858.58	0.07897196
858.757	0.07885061
858.933	0.07865173
859.11	0.07843613
859.287	0.0781974
859.463	0.07802934
859.64	0.07771964
859.816	0.07744881
859.993	0.07710537
860.169	0.07680504
860.345	0.07648833
860.522	0.07626475
860.698	0.07597965
860.875	0.07575633
861.051	0.0756441
861.227	0.07552294
861.404	0.07543775
861.58	0.0753635
861.756	0.07515341
861.932	0.07508923
862.109	0.07490068
862.285	0.0745621
862.461	0.07423883
862.637	0.07407111
862.813	0.07379405
862.99	0.07362918
863.166	0.07336498
863.342	0.07319312
863.518	0.07308992
863.694	0.07311228
863.87	0.07288042
864.046	0.0727481
864.222	0.07258828
864.398	0.07242772
864.574	0.07219903
864.75	0.07196435
864.926	0.07159603
865.102	0.0713101
865.278	0.0710604
865.454	0.07073263
865.63	0.07042323
865.805	0.07023183
865.981	0.07003615
866.157	0.06995656
866.333	0.06983547
866.509	0.06970876
866.684	0.06963228
866.86	0.06959142
867.036	0.06937359
867.212	0.06925832
867.387	0.06902274
867.563	0.0687994
867.739	0.06854915
867.914	0.06832805
868.09	0.06804689
868.265	0.06777517
868.441	0.06751921
868.617	0.06739994
868.792	0.06718856
868.968	0.06700356
869.143	0.06681009
869.319	0.06661485
869.494	0.06650413
869.67	0.06636846
869.845	0.06608613
870.02	0.06588078
870.196	0.06564468
870.371	0.06543773
870.546	0.06527122
870.722	0.06504906
870.897	0.06472393
871.072	0.06452447
871.248	0.06427373
871.423	0.06401913
871.598	0.06377123
871.773	0.06352172
871.949	0.06333566
872.124	0.06323238
872.299	0.06297683
872.474	0.06285816
872.649	0.06271741
872.824	0.06258178
872.999	0.06239581
873.174	0.06211933
873.349	0.0618277
873.524	0.06161346
873.699	0.06136507
873.874	0.06121594
874.049	0.06098676
874.224	0.06076875
874.399	0.06064532
874.574	0.06055714
874.749	0.06046052
874.924	0.06036299
875.099	0.06023003
875.274	0.06002011
875.449	0.05984874
875.623	0.05972245
875.798	0.05945229
875.973	0.05924446
876.148	0.05886939
876.322	0.05857811
876.497	0.05840324
876.672	0.05811239
876.846	0.05785429
877.021	0.05774781
877.196	0.05757851
877.37	0.0575824
877.545	0.05734156
877.72	0.05717766
877.894	0.05712429
878.069	0.05698715
878.243	0.05663155
878.418	0.05640968
878.592	0.05617965
878.767	0.05598436
878.941	0.05578355
879.116	0.05563045
879.29	0.05546644
879.464	0.05545691
879.639	0.05516768
879.813	0.05516636
879.987	0.05510836
880.162	0.05489683
880.336	0.05459887
880.51	0.05430203
880.685	0.05408544
880.859	0.05394101
881.033	0.05347795
881.207	0.05322434
881.381	0.05305594
881.556	0.05297428
881.73	0.05287925
881.904	0.05270366
882.078	0.05269003
882.252	0.05262052
882.426	0.05259532
882.6	0.05257201
882.774	0.05244581
882.948	0.05235082
883.122	0.05219021
883.296	0.05198641
883.47	0.05174223
883.644	0.05152494
883.818	0.05114766
883.992	0.05100364
884.166	0.05077259
884.34	0.05059113
884.514	0.0503472
884.687	0.05026271
884.861	0.0500511
885.035	0.05000434
885.209	0.04978386
885.382	0.04959124
885.556	0.04946612
885.73	0.04924825
885.904	0.04907684
886.077	0.04897681
886.251	0.04874041
886.425	0.04847073
886.598	0.04829064
886.772	0.04810256
886.945	0.04797433
887.119	0.04779342
887.292	0.04755993
887.466	0.04742621
887.64	0.04732148
887.813	0.04721402
887.986	0.04708056
888.16	0.04699572
888.333	0.04687964
888.507	0.04667406
888.68	0.04650309
888.854	0.0463579
889.027	0.04619997
889.2	0.04599667
889.374	0.04585008
889.547	0.04566742
889.72	0.04547535
889.893	0.04531006
890.067	0.04514862
890.24	0.0449699
890.413	0.04485039
890.586	0.0446763
890.759	0.04451042
890.933	0.04443487
891.106	0.04440476
891.279	0.04423069
