462.284	0.02132943
462.494	0.02104885
462.703	0.02073615
462.913	0.0204314
463.122	0.02037714
463.332	0.02027095
463.541	0.02000655
463.751	0.01980055
463.96	0.01974769
464.169	0.01968708
464.379	0.01965808
464.588	0.0194474
464.797	0.01935995
465.007	0.01923046
465.216	0.01914905
465.425	0.01904222
465.635	0.01883175
465.844	0.01870931
466.053	0.0185371
466.263	0.01832918
466.472	0.01817957
466.681	0.01796935
466.89	0.01774779
467.099	0.01766509
467.309	0.01746305
467.518	0.01734213
467.727	0.0171849
467.936	0.01712171
468.145	0.01694758
468.354	0.01677832
468.563	0.01669979
468.772	0.01659952
468.982	0.01648995
469.191	0.01640984
469.4	0.01622509
469.609	0.01622051
469.818	0.01610998
470.027	0.01585977
470.236	0.01573394
470.445	0.01555791
470.654	0.01537302
470.863	0.01516691
471.072	0.01503844
471.28	0.01489199
471.489	0.0149365
471.698	0.01470922
471.907	0.01462208
472.116	0.01455775
472.325	0.01443419
472.534	0.01418509
472.743	0.0140794
472.951	0.01395375
473.16	0.01394188
473.369	0.01383844
473.578	0.01375726
473.786	0.01387745
473.995	0.01386273
474.204	0.0138004
474.413	0.01365637
474.621	0.01359183
474.83	0.01346183
475.039	0.01340943
475.247	0.01318705
475.456	0.01319337
475.665	0.01307798
475.873	0.01304117
476.082	0.01299129
476.291	0.01306281
476.499	0.01290358
476.708	0.01285203
476.916	0.01277283
477.125	0.01278157
477.333	0.01270629
477.542	0.01254415
477.75	0.01247468
477.959	0.01243743
478.167	0.01241885
478.376	0.01223952
478.584	0.01216029
478.793	0.0120593
479.001	0.01208125
479.209	0.01189517
479.418	0.01184859
479.626	0.01177399
479.834	0.01182482
480.043	0.01177891
480.251	0.01167727
480.459	0.01163623
480.668	0.01165582
480.876	0.01161971
481.084	0.01163573
481.293	0.01156948
481.501	0.01151064
481.709	0.01148626
481.917	0.01146152
482.125	0.0113898
482.334	0.01135986
482.542	0.01125171
482.75	0.01118564
482.958	0.01123769
483.166	0.0112659
483.374	0.01123448
483.583	0.01121582
483.791	0.01113621
483.999	0.01112904
484.207	0.01109935
484.415	0.01099687
484.623	0.01090576
484.831	0.01084284
485.039	0.0108089
485.247	0.01085447
485.455	0.01079921
485.663	0.01076052
485.871	0.01072689
486.079	0.01064582
486.287	0.01062263
486.495	0.0106891
486.702	0.01064382
486.91	0.01060104
487.118	0.01059643
487.326	0.01061451
487.534	0.01074131
487.742	0.01072896
487.95	0.01064192
488.157	0.01065934
488.365	0.01071657
488.573	0.0106696
488.781	0.01070633
488.988	0.01062569
489.196	0.01063581
489.404	0.01061866
489.612	0.01058804
489.819	0.01058578
490.027	0.01071394
490.235	0.0106927
490.442	0.01072855
490.65	0.0107399
490.857	0.01077306
491.065	0.0107657
491.273	0.010766
491.48	0.01070135
491.688	0.01071955
491.895	0.01072318
492.103	0.0106528
492.31	0.01062731
492.518	0.01061409
492.725	0.01054906
492.933	0.01052625
493.14	0.01051662
493.348	0.01050502
493.555	0.01058313
493.763	0.01065436
493.97	0.01062094
494.177	0.0106854
494.385	0.01074704
494.592	0.01075177
494.8	0.01076497
495.007	0.01071748
495.214	0.01071857
495.422	0.01083532
495.629	0.01086582
495.836	0.0108117
496.043	0.01082857
496.251	0.01083705
496.458	0.01086955
496.665	0.0108826
496.872	0.010853
497.08	0.01091674
497.287	0.0109989
497.494	0.01099447
497.701	0.01098869
497.908	0.01103802
498.115	0.01103934
498.322	0.0111274
498.53	0.0111142
498.737	0.0111863
498.944	0.01120887
499.151	0.01132607
499.358	0.01136348
499.565	0.01140803
499.772	0.01140596
499.979	0.01140459
500.186	0.01137974
500.393	0.01139747
500.6	0.01143359
500.807	0.01148886
501.014	0.01156381
501.221	0.01160578
501.427	0.01167499
501.634	0.01174619
501.841	0.01183181
502.048	0.01183692
502.255	0.011849
502.462	0.01184654
502.669	0.01189046
502.875	0.0119275
503.082	0.01191178
503.289	0.01194917
503.496	0.01197654
503.702	0.01204806
503.909	0.01209801
504.116	0.01214201
504.323	0.01219443
504.529	0.01228474
504.736	0.01228241
504.943	0.01239138
505.149	0.0124436
505.356	0.01249409
505.563	0.01255434
505.769	0.01259669
505.976	0.0126212
506.182	0.01268929
506.389	0.01272611
506.595	0.0127408
506.802	0.0127813
507.008	0.0127699
507.215	0.01273505
507.421	0.01277099
507.628	0.01284757
507.834	0.01288396
508.041	0.01295652
508.247	0.01298707
508.454	0.01309307
508.66	0.01322271
508.866	0.01330297
509.073	0.01334497
509.279	0.01341443
509.486	0.01341722
509.692	0.01351099
509.898	0.01358744
510.105	0.01368319
510.311	0.01378663
510.517	0.01388108
510.723	0.01396686
510.93	0.01413335
511.136	0.01420061
511.342	0.01421331
511.548	0.01424757
511.754	0.01425071
511.961	0.01428358
512.167	0.01430018
512.373	0.01430111
512.579	0.01441049
512.785	0.01451395
512.991	0.01457573
513.197	0.01465102
513.404	0.01472561
513.61	0.01480939
513.816	0.01487868
514.022	0.01484501
514.228	0.01490542
514.434	0.01496783
514.64	0.0150304
514.846	0.01510429
515.052	0.01513668
515.258	0.01515506
515.464	0.01532219
515.669	0.01543967
515.875	0.01554661
516.081	0.01564102
516.287	0.01573158
516.493	0.01583687
516.699	0.01594468
516.905	0.01601029
517.111	0.01605043
517.316	0.01605724
517.522	0.01612868
517.728	0.01621996
517.934	0.01626555
518.139	0.01639383
518.345	0.01640777
518.551	0.01650921
518.757	0.01662854
518.962	0.0167099
519.168	0.01675869
519.374	0.01686937
519.579	0.0169882
519.785	0.01712411
519.991	0.01716747
520.196	0.01725438
520.402	0.01735919
520.607	0.01743112
520.813	0.01750028
521.018	0.01752784
521.224	0.01756344
521.429	0.0176752
521.635	0.01774696
521.84	0.01780886
522.046	0.01790267
522.251	0.01803528
522.457	0.01809324
522.662	0.01820122
522.868	0.01825903
523.073	0.01835624
523.279	0.01840129
523.484	0.01849145
523.689	0.01852966
523.895	0.0186607
524.1	0.01873401
524.305	0.01885137
524.511	0.01891947
524.716	0.0190394
524.921	0.01910525
525.126	0.01919286
525.332	0.01927183
525.537	0.01933204
525.742	0.01939091
525.947	0.01951011
526.153	0.01957935
526.358	0.01967916
526.563	0.01981479
526.768	0.01991345
526.973	0.0200413
527.178	0.02016428
527.383	0.02026529
527.588	0.02038083
527.794	0.02048484
527.999	0.02061171
528.204	0.02071772
528.409	0.02085785
528.614	0.02090158
528.819	0.02099189
529.024	0.02110853
529.229	0.02120598
529.434	0.02123628
529.639	0.02127031
529.843	0.02136821
530.048	0.02150996
530.253	0.02164684
530.458	0.02176602
530.663	0.02193347
530.868	0.02205871
531.073	0.02222191
531.278	0.02227777
531.482	0.02234869
531.687	0.02240893
531.892	0.02251595
532.097	0.02259411
532.302	0.02267427
532.506	0.02277445
532.711	0.02293373
532.916	0.0230846
533.12	0.02319191
533.325	0.02328926
533.53	0.02337988
533.734	0.02349924
533.939	0.02362412
534.144	0.02374867
534.348	0.02383736
534.553	0.02395285
534.757	0.02408678
534.962	0.02421121
535.167	0.02434794
535.371	0.02445604
535.576	0.02453719
535.78	0.02467385
535.985	0.02481257
536.189	0.02491314
536.394	0.02503806
536.598	0.02511873
536.803	0.0252215
537.007	0.02533708
537.211	0.02545232
537.416	0.0255111
537.62	0.02559933
537.825	0.0256976
538.029	0.02587744
538.233	0.02598759
538.438	0.02612595
538.642	0.02624136
538.846	0.02639766
539.05	0.02653245
539.255	0.02664513
539.459	0.02671195
539.663	0.0268143
539.867	0.02687894
540.072	0.02697855
540.276	0.02713999
540.48	0.02726187
540.684	0.02732455
540.888	0.02744412
541.092	0.02754585
541.297	0.02767052
541.501	0.02781798
541.705	0.02785404
541.909	0.02795486
542.113	0.02815399
542.317	0.02829486
542.521	0.02844846
542.725	0.02860176
542.929	0.02874066
543.133	0.02894325
543.337	0.02910156
543.541	0.02923274
543.745	0.02935037
543.949	0.02948757
544.153	0.02960813
544.357	0.02972529
544.56	0.02985588
544.764	0.02995021
544.968	0.03007662
545.172	0.03022502
545.376	0.0303591
545.58	0.03045993
545.783	0.03057435
545.987	0.03068924
546.191	0.03085477
546.395	0.03099336
546.598	0.03110179
546.802	0.03126946
547.006	0.03143299
547.21	0.03158488
547.413	0.03170148
547.617	0.03180982
547.821	0.03191077
548.024	0.03205002
548.228	0.03216826
548.431	0.03232011
548.635	0.03240508
548.839	0.03251593
549.042	0.03264524
549.246	0.03278022
549.449	0.03289551
549.653	0.03302873
549.856	0.03317527
550.06	0.03336442
550.263	0.03355802
550.467	0.03371546
550.67	0.03385972
550.874	0.03403496
551.077	0.0341803
551.28	0.03429758
551.484	0.03438801
551.687	0.03448731
551.891	0.03464699
552.094	0.03478519
552.297	0.03493087
552.501	0.03509089
552.704	0.03523923
552.907	0.03543319
553.11	0.03559004
553.314	0.03571674
553.517	0.03583561
553.72	0.03595611
553.923	0.03602563
554.127	0.03616183
554.33	0.03628223
554.533	0.0364738
554.736	0.0365665
554.939	0.03672026
555.142	0.03682552
555.345	0.03696112
555.549	0.03708154
555.752	0.03718101
555.955	0.037228
556.158	0.03742643
556.361	0.03756073
556.564	0.03772792
556.767	0.03786331
556.97	0.0380137
557.173	0.03814665
557.376	0.03832326
557.579	0.03841083
557.782	0.03858146
557.984	0.03869582
558.187	0.03891003
558.39	0.03902218
558.593	0.03922629
558.796	0.03939036
558.999	0.03955542
559.202	0.03970857
559.404	0.03986027
559.607	0.03997093
559.81	0.04016407
560.013	0.04026496
560.216	0.0403931
560.418	0.04051648
560.621	0.04065374
560.824	0.04078422
561.026	0.04093799
561.229	0.04107927
561.432	0.04123085
561.634	0.04136282
561.837	0.04153734
562.04	0.04164488
562.242	0.04187153
562.445	0.04200379
562.647	0.04213687
562.85	0.04232933
563.053	0.04249438
563.255	0.04261187
563.458	0.0428034
563.66	0.04292209
563.863	0.04307788
564.065	0.04318813
564.268	0.04330262
564.47	0.0434235
564.672	0.04360676
564.875	0.04373981
565.077	0.04386556
565.28	0.04399728
565.482	0.04420034
565.684	0.04432912
565.887	0.04444811
566.089	0.04455955
566.291	0.04470075
566.494	0.04483583
566.696	0.04498485
566.898	0.04508075
567.1	0.0452402
567.303	0.045398
567.505	0.04554312
567.707	0.04564071
567.909	0.04576738
568.111	0.04592761
568.314	0.04612566
568.516	0.04624095
568.718	0.04638154
568.92	0.04653465
569.122	0.04673873
569.324	0.04695271
569.526	0.0470774
569.728	0.04716928
569.93	0.04733351
570.132	0.04748212
570.334	0.04763486
570.536	0.04769691
570.738	0.04772916
570.94	0.04782315
571.142	0.04800189
571.344	0.04811203
571.546	0.04826622
571.748	0.04840017
571.95	0.04857288
572.152	0.04875355
572.354	0.04891432
572.555	0.04905641
572.757	0.04925241
572.959	0.04941009
573.161	0.04956843
573.363	0.04971374
573.564	0.04988431
573.766	0.0500495
573.968	0.05023164
574.17	0.05030309
574.371	0.0504221
574.573	0.05052465
574.775	0.05065397
574.976	0.05079005
575.178	0.05089865
575.38	0.05095621
575.581	0.0511234
575.783	0.05127096
575.985	0.05144135
576.186	0.05162064
576.388	0.05175467
576.589	0.05192544
576.791	0.0521091
576.992	0.05226909
577.194	0.05240613
577.395	0.05252318
577.597	0.05263393
577.798	0.052796
578	0.05291616
578.201	0.05307137
578.402	0.05316056
578.604	0.0532482
578.805	0.05338629
579.007	0.05349437
579.208	0.05362513
579.409	0.05374481
579.611	0.05383999
579.812	0.05401782
580.013	0.05422688
580.215	0.05435116
580.416	0.05454
580.617	0.05466697
580.818	0.0547986
581.019	0.05492791
581.221	0.05505702
581.422	0.05519362
581.623	0.05536869
581.824	0.05546964
582.025	0.05556313
582.226	0.05569949
582.428	0.05586113
582.629	0.05599933
582.83	0.0560939
583.031	0.05620083
583.232	0.05632653
583.433	0.05652458
583.634	0.05666401
583.835	0.05676318
584.036	0.05688244
584.237	0.0570373
584.438	0.05714205
584.639	0.05729107
584.84	0.05737496
585.041	0.05749548
585.242	0.05761647
585.442	0.05771035
585.643	0.05779222
585.844	0.05794269
586.045	0.05803359
586.246	0.05817052
586.447	0.05827728
586.647	0.05838482
586.848	0.05851606
587.049	0.05867065
587.25	0.05873064
587.45	0.05886604
587.651	0.05894652
587.852	0.05906211
588.053	0.0592199
588.253	0.05933943
588.454	0.05943197
588.655	0.05956969
588.855	0.0596541
589.056	0.05976324
589.256	0.05988067
589.457	0.05997449
589.658	0.06008152
589.858	0.06019512
590.059	0.06033473
590.259	0.06050006
590.46	0.06065816
590.66	0.06080508
590.861	0.06091611
591.061	0.06103935
591.262	0.06116074
591.462	0.06130392
591.662	0.06136655
591.863	0.0614541
592.063	0.06156416
592.264	0.06163237
592.464	0.06174407
592.664	0.06182284
592.865	0.06192242
593.065	0.06202863
593.265	0.06212453
593.465	0.06216779
593.666	0.06227493
593.866	0.06240169
594.066	0.06254947
594.266	0.06260634
594.467	0.06269262
594.667	0.06279719
594.867	0.06294684
595.067	0.06309618
595.267	0.06315481
595.467	0.06321495
595.668	0.06334443
595.868	0.06348421
596.068	0.06358156
596.268	0.06365471
596.468	0.06373997
596.668	0.06384626
596.868	0.06395355
597.068	0.0640118
597.268	0.06413743
597.468	0.06420682
597.668	0.06430178
597.868	0.0643782
598.068	0.06445484
598.268	0.06454101
598.467	0.06467988
598.667	0.06470011
598.867	0.06476425
599.067	0.06485359
599.267	0.06491071
599.467	0.0649928
599.667	0.06502773
599.866	0.06508547
600.066	0.06518586
600.266	0.06526803
600.466	0.06533461
600.665	0.06540974
600.865	0.0655173
601.065	0.06558565
601.264	0.06561935
601.464	0.06565713
601.664	0.06576855
601.863	0.06583843
602.063	0.06594133
602.263	0.06595862
602.462	0.06605714
602.662	0.06613797
602.861	0.0662393
603.061	0.0662855
603.26	0.06635615
603.46	0.06637131
603.659	0.06648407
603.859	0.06653358
604.058	0.06660939
604.258	0.06666758
604.457	0.06674839
604.657	0.06676605
604.856	0.06682942
605.056	0.06684918
605.255	0.06689859
605.454	0.06694069
605.654	0.06693359
605.853	0.06695184
606.052	0.0670554
606.252	0.0671253
606.451	0.06716452
606.65	0.06725193
606.849	0.06725824
607.049	0.06736521
607.248	0.0674863
607.447	0.06752304
607.646	0.0675787
607.845	0.0676686
608.045	0.06769652
608.244	0.06783236
608.443	0.06787583
608.642	0.06791349
608.841	0.06797131
609.04	0.06800378
609.239	0.06807979
609.438	0.06809783
609.637	0.06813548
609.836	0.06820259
610.035	0.06823776
610.234	0.06829545
610.433	0.06834462
610.632	0.06834175
610.831	0.06844673
611.03	0.0684922
611.229	0.06854602
611.428	0.06854744
611.627	0.06857782
611.826	0.06862947
612.025	0.06871333
612.224	0.06868739
612.422	0.06869378
612.621	0.06871471
612.82	0.06878885
613.019	0.0688273
613.218	0.06891303
613.416	0.06889169
613.615	0.06903772
613.814	0.06913982
614.012	0.06914318
614.211	0.06912367
614.41	0.06916997
614.608	0.06915863
614.807	0.06920301
615.006	0.06919721
615.204	0.06916618
615.403	0.06927773
615.602	0.06937331
615.8	0.06942514
615.999	0.06946311
616.197	0.06951021
616.396	0.06956924
616.594	0.06962618
616.793	0.06962648
616.991	0.069613
617.19	0.06956217
617.388	0.06963501
617.586	0.06966385
617.785	0.06961771
617.983	0.06962608
618.182	0.0696338
618.38	0.069686
618.578	0.06975131
618.777	0.06977259
618.975	0.06979839
619.173	0.06987263
619.372	0.06987853
619.57	0.06988471
619.768	0.06989624
619.966	0.06993131
620.165	0.06988451
620.363	0.06991748
620.561	0.06984944
620.759	0.06987921
620.957	0.06990509
621.155	0.06994241
621.354	0.06991262
621.552	0.06997353
621.75	0.06995037
621.948	0.07000808
622.146	0.07003565
622.344	0.07007597
622.542	0.07006387
622.74	0.07011268
622.938	0.07003879
623.136	0.07010482
623.334	0.07014207
623.532	0.07009757
623.73	0.07008369
623.928	0.07012191
624.126	0.07008619
624.324	0.07016044
624.522	0.07010343
624.719	0.07007363
624.917	0.07010092
625.115	0.07008265
625.313	0.07008221
625.511	0.07014355
625.708	0.07006078
625.906	0.07007154
626.104	0.07008461
626.302	0.07011655
626.499	0.07013687
626.697	0.07010533
626.895	0.070021
627.093	0.07006287
627.29	0.07008714
627.488	0.07014352
627.686	0.07015225
627.883	0.07013875
628.081	0.07010831
628.278	0.07023024
628.476	0.0702069
628.673	0.0701857
628.871	0.07013186
629.068	0.07011315
629.266	0.07012921
629.463	0.07012371
629.661	0.07007666
629.858	0.07008562
630.056	0.07006778
630.253	0.07004474
630.451	0.07004941
630.648	0.06999168
630.845	0.07000199
631.043	0.06993572
631.24	0.06995503
