631.635	0.07785261
631.832	0.07790451
632.029	0.07797217
632.227	0.07802212
632.424	0.07806208
632.621	0.07804703
632.818	0.07810725
633.016	0.07817739
633.213	0.07821031
633.41	0.07830263
633.607	0.0783721
633.804	0.07844614
634.001	0.07851311
634.199	0.0786279
634.396	0.07869911
634.593	0.07874738
634.79	0.07878794
634.987	0.07887085
635.184	0.07892542
635.381	0.07903762
635.578	0.0790671
635.775	0.07908653
635.972	0.07916888
636.169	0.07919558
636.366	0.07920525
636.563	0.07923677
636.76	0.07921506
636.957	0.07924567
637.153	0.07927685
637.35	0.07934361
637.547	0.07941378
637.744	0.07946804
637.941	0.07954421
638.138	0.07962842
638.334	0.07964834
638.531	0.07972799
638.728	0.07974199
638.925	0.07983173
639.121	0.07987942
639.318	0.07989428
639.515	0.07994155
639.711	0.08002064
639.908	0.08001053
640.105	0.08009217
640.301	0.08005498
640.498	0.08007056
640.695	0.08015082
640.891	0.08015773
641.088	0.08019623
641.284	0.08028306
641.481	0.08028346
641.677	0.08033446
641.874	0.08040046
642.07	0.08044512
642.267	0.08054799
642.463	0.08056788
642.66	0.08058685
642.856	0.08060486
643.053	0.08063692
643.249	0.08066292
643.445	0.08069647
643.642	0.08068154
643.838	0.0807275
644.034	0.08081064
644.231	0.08090456
644.427	0.08097918
644.623	0.08101558
644.82	0.08107295
645.016	0.08111263
645.212	0.08109482
645.408	0.08107469
645.604	0.08111875
645.801	0.08115002
645.997	0.08118039
646.193	0.08115647
646.389	0.08123234
646.585	0.08130966
646.781	0.08139665
646.977	0.0814078
647.173	0.08140842
647.37	0.0814106
647.566	0.08145746
647.762	0.0814757
647.958	0.08155621
648.154	0.08154677
648.35	0.08157222
648.546	0.0816332
648.742	0.08176674
648.937	0.08176507
649.133	0.08177227
649.329	0.08177451
649.525	0.08182595
649.721	0.08186913
649.917	0.08192521
650.113	0.08188059
650.309	0.08197351
650.504	0.0820081
650.7	0.08202528
650.896	0.08211619
651.092	0.08213668
651.287	0.08214737
651.483	0.08224034
651.679	0.08224512
651.875	0.0823167
652.07	0.0823579
652.266	0.08238988
652.462	0.08241064
652.657	0.08243803
652.853	0.08242241
653.048	0.08243119
653.244	0.08240859
653.44	0.08240188
653.635	0.0823066
653.831	0.08240268
654.026	0.08245219
654.222	0.08250933
654.417	0.08258504
654.613	0.08265811
654.808	0.08270787
655.004	0.08283907
655.199	0.08283678
655.394	0.08283031
655.59	0.08290028
655.785	0.08291259
655.98	0.08291977
656.176	0.08293753
656.371	0.08295634
656.566	0.08298113
656.762	0.0829968
656.957	0.08301135
657.152	0.08300027
657.348	0.08303859
657.543	0.08310552
657.738	0.08313656
657.933	0.08312967
658.128	0.0831617
658.324	0.08313355
658.519	0.08318224
658.714	0.08322229
658.909	0.08327462
659.104	0.08329797
659.299	0.08335574
659.494	0.08336216
659.689	0.08340308
659.884	0.08346293
660.079	0.08347018
660.274	0.0834555
660.469	0.08350921
660.664	0.08355008
660.859	0.08357924
661.054	0.08361222
661.249	0.08361284
661.444	0.08361828
661.639	0.08362802
661.834	0.08360807
662.029	0.08363814
662.224	0.0837443
662.418	0.08379718
662.613	0.08380886
662.808	0.08387867
663.003	0.08394302
663.198	0.08398656
663.392	0.08397398
663.587	0.08405641
663.782	0.08408768
663.977	0.08413808
664.171	0.08414966
664.366	0.08416819
664.561	0.08418879
664.755	0.08423931
664.95	0.08415434
665.144	0.08412347
665.339	0.08416692
665.534	0.0842373
665.728	0.08430662
665.923	0.08437285
666.117	0.08441297
666.312	0.08446774
666.506	0.08455652
666.701	0.08458553
666.895	0.08460216
667.09	0.0845978
667.284	0.08463185
667.479	0.08466109
667.673	0.08467963
667.867	0.08473451
668.062	0.08477458
668.256	0.08478386
668.45	0.08485517
668.645	0.08481743
668.839	0.0848682
669.033	0.08489928
669.228	0.08489163
669.422	0.08493837
669.616	0.08493596
669.81	0.08494987
670.004	0.0850492
670.199	0.08505072
670.393	0.08508604
670.587	0.08514597
670.781	0.08513198
670.975	0.08523598
671.169	0.08522685
671.363	0.08521361
671.558	0.08527886
671.752	0.08533645
671.946	0.08534858
672.14	0.08541328
672.334	0.08539681
672.528	0.08549505
672.722	0.08553653
672.916	0.08556163
673.11	0.08557076
673.304	0.08566802
673.497	0.08569421
673.691	0.08578166
673.885	0.08576264
674.079	0.08583618
674.273	0.08584535
674.467	0.0859262
674.661	0.08594532
674.854	0.08598408
675.048	0.08603492
675.242	0.08610633
675.436	0.08613682
675.629	0.08618373
675.823	0.08619937
676.017	0.08622774
676.211	0.08626745
676.404	0.08626821
676.598	0.08629271
676.792	0.08631526
676.985	0.0863885
677.179	0.08645976
677.372	0.08649839
677.566	0.08656139
677.76	0.08662943
677.953	0.08667049
678.147	0.08677565
678.34	0.08685746
678.534	0.08684485
678.727	0.08688601
678.921	0.08698023
679.114	0.08699372
679.307	0.08708817
679.501	0.08709852
679.694	0.08713729
679.888	0.08718922
680.081	0.08725679
680.274	0.08724972
680.468	0.08731796
680.661	0.08730499
680.854	0.08740124
681.048	0.08742629
681.241	0.0874949
681.434	0.08749368
681.627	0.08755695
681.821	0.08765576
682.014	0.08777743
682.207	0.08775435
682.4	0.08776641
682.593	0.08785252
682.786	0.0878867
682.98	0.08790196
683.173	0.08789052
683.366	0.08793448
683.559	0.08797584
683.752	0.08802211
683.945	0.08806621
684.138	0.08820164
684.331	0.08822941
684.524	0.08832193
684.717	0.08831745
684.91	0.08844369
685.103	0.08850048
685.296	0.08857634
685.489	0.0885811
685.682	0.08867769
685.874	0.08869182
686.067	0.08876069
686.26	0.08877752
686.453	0.08885312
686.646	0.08887429
686.839	0.08894382
687.031	0.08899638
687.224	0.08902221
687.417	0.08913141
687.61	0.08917582
687.802	0.08926403
687.995	0.08931361
688.188	0.08935471
688.38	0.08939352
688.573	0.08949766
688.766	0.089526
688.958	0.08953759
689.151	0.08954382
689.343	0.08962132
689.536	0.08968439
689.729	0.08978245
689.921	0.08985608
690.114	0.08986274
690.306	0.08994527
690.499	0.09002261
690.691	0.09003964
690.884	0.0901097
691.076	0.09017064
691.268	0.09020012
691.461	0.09026935
691.653	0.09032455
691.846	0.09039541
692.038	0.09051388
692.23	0.09056775
692.423	0.09061978
692.615	0.09069161
692.807	0.09075388
692.999	0.09086128
693.192	0.0909107
693.384	0.0909719
693.576	0.09100741
693.768	0.09107659
693.961	0.09111594
694.153	0.09122578
694.345	0.0912943
694.537	0.09132392
694.729	0.09134208
694.921	0.0914082
695.113	0.0914254
695.305	0.09148198
695.498	0.09147701
695.69	0.0915264
695.882	0.09161503
696.074	0.09171056
696.266	0.09180019
696.458	0.0919232
696.65	0.09198978
696.842	0.09209732
697.033	0.09212459
697.225	0.09220084
697.417	0.0922733
697.609	0.09235859
697.801	0.09242646
697.993	0.09257248
698.185	0.09263454
698.376	0.0927537
698.568	0.09278799
698.76	0.09285923
698.952	0.09285103
699.144	0.09284815
699.335	0.0929017
699.527	0.0929305
699.719	0.09299479
699.91	0.09312416
700.102	0.09315129
700.294	0.09325659
700.485	0.09336767
700.677	0.09339958
700.869	0.09352378
701.06	0.09362525
701.252	0.09367317
701.443	0.09376368
701.635	0.09385785
701.826	0.09396185
702.018	0.09406212
702.209	0.09412043
702.401	0.09408666
702.592	0.09414378
702.784	0.09418171
702.975	0.0942649
703.166	0.09432162
703.358	0.09435368
703.549	0.09446391
703.741	0.09461602
703.932	0.09469191
704.123	0.09478874
704.315	0.09486878
704.506	0.09495397
704.697	0.09503918
704.888	0.09511588
705.08	0.09517633
705.271	0.09528499
705.462	0.09531556
705.653	0.09536509
705.844	0.09539206
706.035	0.09548789
706.227	0.09554119
706.418	0.09558608
706.609	0.09566348
706.8	0.09581575
706.991	0.09588469
707.182	0.09597667
707.373	0.09598026
707.564	0.09605278
707.755	0.09611344
707.946	0.0961326
708.137	0.09614981
708.328	0.09620637
708.519	0.09628779
708.71	0.09637979
708.901	0.09641649
709.092	0.09651574
709.283	0.09658208
709.473	0.09669414
709.664	0.09679217
709.855	0.09682476
710.046	0.09694917
710.237	0.0970747
710.427	0.09718321
710.618	0.0973305
710.809	0.09738705
711	0.0974655
711.19	0.09752913
711.381	0.09759259
711.572	0.09762226
711.762	0.09770878
711.953	0.09775763
712.144	0.09782477
712.334	0.09791368
712.525	0.09802966
712.715	0.09813339
712.906	0.0981848
713.097	0.09822427
713.287	0.09826273
713.478	0.09835024
713.668	0.09839785
713.859	0.09850341
714.049	0.09853667
714.239	0.09871554
714.43	0.09880461
714.62	0.09890511
714.811	0.09901185
715.001	0.09912912
715.191	0.09918997
715.382	0.09926715
715.572	0.09928428
715.762	0.09939129
715.953	0.09946425
716.143	0.09948773
716.333	0.09952056
716.523	0.09957697
716.714	0.0996833
716.904	0.09977887
717.094	0.09981067
717.284	0.09992526
717.474	0.10003231
717.664	0.10018942
717.855	0.10028839
718.045	0.10036151
718.235	0.10043906
718.425	0.10055658
718.615	0.10059361
718.805	0.10075403
718.995	0.10080862
719.185	0.10096558
719.375	0.10105012
719.565	0.10114503
719.755	0.10119037
719.945	0.10131258
720.135	0.10134612
720.325	0.10145592
720.515	0.10152171
720.704	0.10161163
720.894	0.1017499
721.084	0.10189495
721.274	0.10205895
721.464	0.10220154
721.654	0.10225681
721.843	0.10230073
722.033	0.10239076
722.223	0.10242516
722.413	0.10252001
722.602	0.10258202
722.792	0.1026553
722.982	0.10276084
723.171	0.10287841
723.361	0.10295909
723.55	0.10305109
723.74	0.10312353
723.93	0.10316604
724.119	0.10319399
724.309	0.10325222
724.498	0.10329926
724.688	0.10338085
724.877	0.10347021
725.067	0.10353401
725.256	0.10357099
725.446	0.10368656
725.635	0.10376574
725.825	0.10382018
726.014	0.10389683
726.203	0.10393271
726.393	0.10401537
726.582	0.10415992
726.771	0.10421936
726.961	0.10426285
727.15	0.10435671
727.339	0.10442369
727.529	0.10452133
727.718	0.10454282
727.907	0.1045621
728.096	0.10457472
728.286	0.10463288
728.475	0.10470306
728.664	0.10477996
728.853	0.10484305
729.042	0.10493361
729.231	0.10499152
729.42	0.10507972
729.609	0.10511355
729.799	0.105173
729.988	0.10520156
730.177	0.10520558
730.366	0.10523479
730.555	0.10526609
730.744	0.10529988
730.933	0.10538877
731.122	0.10542515
731.31	0.10547064
731.499	0.10549853
731.688	0.10559166
731.877	0.10567272
732.066	0.10576701
732.255	0.10583786
732.444	0.10587661
732.632	0.1059167
732.821	0.10597673
733.01	0.10599878
733.199	0.10599771
733.388	0.10601639
733.576	0.10606707
733.765	0.1060588
733.954	0.10614221
734.142	0.10625269
734.331	0.10629921
734.52	0.10638839
734.708	0.10652309
734.897	0.10654467
735.086	0.10666268
735.274	0.10663755
735.463	0.10666572
735.651	0.10672257
735.84	0.10675899
736.028	0.10671312
736.217	0.10678161
736.405	0.10679333
736.594	0.10690105
736.782	0.10698994
736.971	0.10705473
737.159	0.10713621
737.347	0.10719194
737.536	0.10723642
737.724	0.10731172
737.912	0.10734484
738.101	0.10732869
738.289	0.10734911
738.477	0.10738986
738.666	0.10742948
738.854	0.1074306
739.042	0.10745332
739.23	0.10748266
739.418	0.10757049
739.607	0.10762956
739.795	0.10768103
739.983	0.10774809
740.171	0.10782092
740.359	0.10787621
740.547	0.10793085
740.735	0.10796187
740.923	0.10801008
741.112	0.10805623
741.3	0.10811539
741.488	0.10815881
741.676	0.10826361
741.864	0.10837635
742.052	0.10844793
742.239	0.1084616
742.427	0.10845905
742.615	0.10849518
742.803	0.1085665
742.991	0.10855676
743.179	0.10854205
743.367	0.10854458
743.555	0.1086313
743.742	0.1087119
743.93	0.10875222
744.118	0.1087753
744.306	0.1088271
744.494	0.10882849
744.681	0.10884924
744.869	0.1088286
745.057	0.10888139
745.244	0.10890642
745.432	0.10895455
745.62	0.10901143
745.807	0.10911191
745.995	0.10916217
746.182	0.10925208
746.37	0.10921979
746.558	0.10929273
746.745	0.10931901
746.933	0.10927926
747.12	0.10929249
747.308	0.10933728
747.495	0.10933551
747.683	0.10939888
747.87	0.10941743
748.057	0.10944161
748.245	0.10952706
748.432	0.10957966
748.62	0.10959997
748.807	0.10963827
748.994	0.10965833
749.182	0.10960116
749.369	0.10964105
749.556	0.10964318
749.743	0.10965625
749.931	0.10967504
750.118	0.10970096
750.305	0.10978149
750.492	0.1098473
750.68	0.10986671
750.867	0.1099008
751.054	0.10992897
751.241	0.10991768
751.428	0.10995482
751.615	0.10992833
751.802	0.10998152
751.989	0.11001739
752.176	0.11004515
752.363	0.11003886
752.55	0.1101068
752.737	0.11006467
752.924	0.11004767
753.111	0.11000743
753.298	0.10997163
753.485	0.10997914
753.672	0.11002867
753.859	0.11002052
754.046	0.11008688
754.233	0.11011654
754.42	0.11015586
754.606	0.11016743
754.793	0.11021162
754.98	0.11025632
755.167	0.11028403
755.353	0.11030536
755.54	0.11034675
755.727	0.11035115
755.914	0.11040686
756.1	0.11042216
756.287	0.11042983
756.474	0.1103827
756.66	0.11040894
756.847	0.11037839
757.033	0.1103812
757.22	0.11038063
757.407	0.1103602
757.593	0.11031343
757.78	0.11042713
757.966	0.11039767
758.153	0.11043815
758.339	0.11048634
758.526	0.11050527
758.712	0.11051631
758.898	0.11052633
759.085	0.11045368
759.271	0.11045016
759.458	0.11047318
759.644	0.11049635
759.83	0.11050126
760.017	0.11050275
760.203	0.1105442
760.389	0.11055065
760.576	0.11054624
760.762	0.11049016
760.948	0.11043449
761.134	0.11040066
761.32	0.11043108
761.507	0.11043067
761.693	0.11041629
761.879	0.11041684
762.065	0.11043309
762.251	0.11044111
762.437	0.11048657
762.623	0.11043817
762.809	0.1103639
762.995	0.11039718
763.181	0.11039167
763.367	0.11042212
763.553	0.11044912
763.739	0.11043189
763.925	0.11045308
764.111	0.11048775
764.297	0.11047646
764.483	0.11047556
764.669	0.11039814
764.855	0.11037714
765.041	0.11034619
765.227	0.11027378
765.412	0.11026501
765.598	0.1103003
765.784	0.11034014
765.97	0.11039496
766.156	0.11037658
766.341	0.11036049
766.527	0.11038347
766.713	0.11031819
766.898	0.11024796
767.084	0.11013789
767.27	0.11008013
767.455	0.11004434
767.641	0.11003348
767.827	0.11000587
768.012	0.11005989
768.198	0.11003823
768.383	0.11007658
768.569	0.11004589
768.754	0.11002381
768.94	0.11000324
769.125	0.10996707
769.311	0.10994057
769.496	0.10989966
769.682	0.10986273
769.867	0.1098785
770.052	0.10988876
770.238	0.10987615
770.423	0.1098766
770.608	0.10979125
770.794	0.10977604
770.979	0.109708
771.164	0.10968777
771.35	0.10963028
771.535	0.10959481
771.72	0.10955795
771.905	0.10960711
772.09	0.10960749
772.276	0.10961024
772.461	0.1095585
772.646	0.10949401
772.831	0.10944476
773.016	0.10937278
773.201	0.10930268
773.386	0.10924487
773.571	0.10917927
773.756	0.10914659
773.941	0.10909909
774.126	0.10906183
774.311	0.10899252
774.496	0.10891138
774.681	0.10883695
774.866	0.10882952
775.051	0.10875635
775.236	0.10873662
775.421	0.10864971
775.606	0.10861647
775.791	0.10855033
775.976	0.1085457
776.16	0.10848751
776.345	0.1084726
776.53	0.10845329
776.715	0.10845394
776.899	0.10841613
777.084	0.10842818
777.269	0.10834068
777.454	0.10823847
777.638	0.10816394
777.823	0.10811375
778.008	0.10803313
778.192	0.10800696
778.377	0.10792783
778.561	0.10795329
778.746	0.10796622
778.931	0.10796645
779.115	0.10789317
779.3	0.10784269
779.484	0.10779206
779.669	0.10771533
779.853	0.10760585
780.037	0.10758395
780.222	0.10749063
780.406	0.10747463
780.591	0.10741371
780.775	0.10737342
780.959	0.10729563
781.144	0.10723088
781.328	0.10712178
781.512	0.10709197
781.697	0.10699698
781.881	0.10690215
782.065	0.10681561
782.249	0.10671964
782.434	0.106666
782.618	0.10655354
782.802	0.10644392
782.986	0.10639609
783.17	0.10644872
783.354	0.10640126
783.539	0.10643632
783.723	0.10635375
783.907	0.10626738
784.091	0.1061909
784.275	0.10604927
784.459	0.10588645
784.643	0.10585048
784.827	0.10574151
785.011	0.10566648
785.195	0.10563003
785.379	0.10558645
785.563	0.10552966
785.747	0.10549657
785.93	0.105397
786.114	0.10527755
786.298	0.10521307
786.482	0.1051272
786.666	0.10502786
786.85	0.1050279
787.033	0.10491752
787.217	0.10483581
787.401	0.10481558
787.585	0.10469929
787.768	0.10458004
787.952	0.10446556
788.136	0.1043085
788.319	0.10422025
788.503	0.10410491
788.687	0.10396209
788.87	0.10394935
789.054	0.1039287
789.237	0.10388198
789.421	0.10379447
789.605	0.10373504
789.788	0.10369281
789.972	0.10362789
790.155	0.10345042
790.338	0.10333256
790.522	0.10324288
790.705	0.10316568
790.889	0.10307223
791.072	0.10295309
791.256	0.10291194
791.439	0.10287408
791.622	0.10276966
791.806	0.10269479
791.989	0.10258869
792.172	0.10245982
792.355	0.10232339
792.539	0.10212718
792.722	0.10198054
792.905	0.10191995
793.088	0.10178974
793.271	0.10169632
793.455	0.10159637
793.638	0.10155539
793.821	0.10151675
794.004	0.10150772
794.187	0.10144793
794.37	0.101344
794.553	0.10125666
794.736	0.10116388
794.919	0.10105303
795.102	0.10097302
795.285	0.10082831
795.468	0.10067956
795.651	0.10057474
795.834	0.10051185
796.017	0.10045775
796.2	0.10036693
796.383	0.10029512
796.566	0.100217
796.749	0.10012352
796.931	0.10002978
797.114	0.09991235
797.297	0.09981141
797.48	0.09968427
797.663	0.09952444
797.845	0.09941637
798.028	0.0993858
798.211	0.09930384
798.393	0.09922088
798.576	0.0991113
798.759	0.09898987
798.941	0.09888634
799.124	0.09878375
799.307	0.09860436
799.489	0.0984605
799.672	0.09829341
799.854	0.09811565
800.037	0.09800535
800.219	0.09792927
800.402	0.09785314
800.584	0.09781022
800.767	0.09776506
800.949	0.09770056
801.132	0.0976758
801.314	0.09760408
801.496	0.09751706
801.679	0.09738722
801.861	0.09722608
802.043	0.09709688
802.226	0.09701204
802.408	0.09688315
802.59	0.09678607
802.772	0.09663894
802.955	0.09651169
803.137	0.09639785
803.319	0.09628428
803.501	0.09609357
803.684	0.09601298
803.866	0.09582867
804.048	0.09562336
804.23	0.09550069
804.412	0.09539677
804.594	0.09522731
804.776	0.09518697
804.958	0.09502193
805.14	0.09498545
805.322	0.0949822
805.504	0.09486475
805.686	0.09473575
805.868	0.09459873
806.05	0.09439193
806.232	0.09421956
806.414	0.09404345
806.596	0.09389436
806.778	0.09374487
806.96	0.09361145
807.141	0.09353028
807.323	0.09350327
807.505	0.09341998
807.687	0.09327858
807.869	0.09316536
808.05	0.09310718
808.232	0.0929806
808.414	0.09287351
808.595	0.09266631
808.777	0.09252682
808.959	0.09240309
809.14	0.09228492
809.322	0.09211717
809.504	0.09199659
809.685	0.09188246
809.867	0.09177184
810.048	0.09165636
810.23	0.09156205
810.411	0.09142294
810.593	0.09135836
810.774	0.09122603
810.956	0.09105379
811.137	0.09090712
811.319	0.09078455
811.5	0.09066861
811.681	0.09053464
811.863	0.09031237
812.044	0.09019321
812.225	0.09006646
812.407	0.0900217
812.588	0.08986666
812.769	0.08973022
812.951	0.08965207
813.132	0.08952998
813.313	0.08936595
813.494	0.08923537
813.675	0.08907943
813.857	0.08897672
814.038	0.0888797
814.219	0.0886829
814.4	0.08854138
814.581	0.08848275
814.762	0.08841425
814.943	0.08825047
815.124	0.08812945
815.305	0.08796865
815.486	0.08784156
815.667	0.08774173
815.848	0.08760743
816.029	0.08742102
816.21	0.08726847
816.391	0.08713348
816.572	0.08705389
816.753	0.08693873
816.934	0.08684198
817.115	0.0867239
817.295	0.08661152
817.476	0.0864578
817.657	0.08630179
817.838	0.08611799
818.019	0.08592546
818.199	0.08573068
818.38	0.08547854
818.561	0.08527221
818.741	0.08513236
818.922	0.08502951
819.103	0.08492931
819.283	0.08483392
819.464	0.08472495
819.645	0.08464558
819.825	0.08455694
820.006	0.08438156
820.186	0.08421154
820.367	0.0840612
820.547	0.08386874
820.728	0.08367138
820.908	0.08354648
821.089	0.08344348
821.269	0.08337464
821.45	0.08329554
821.63	0.08309475
821.81	0.08295566
821.991	0.08281458
822.171	0.08266122
822.351	0.08248141
822.532	0.08231861
822.712	0.08196469
822.892	0.08185345
823.072	0.08177276
823.253	0.081608
823.433	0.08141337
823.613	0.08126426
823.793	0.08116333
823.973	0.0811051
824.154	0.08095275
824.334	0.08077064
824.514	0.0806922
824.694	0.08055084
824.874	0.08037887
825.054	0.08019519
825.234	0.08006955
825.414	0.07989347
825.594	0.07977933
825.774	0.07969235
825.954	0.07959567
826.134	0.07954858
826.314	0.07943168
826.494	0.0793351
826.674	0.079143
826.854	0.07900268
827.033	0.07874781
827.213	0.07861382
827.393	0.07832722
827.573	0.07817247
827.753	0.07800023
827.932	0.07791583
828.112	0.07773098
828.292	0.07762928
828.472	0.07744359
828.651	0.07740752
828.831	0.07731216
829.011	0.07715621
829.19	0.07702347
829.37	0.07680452
829.549	0.07668216
829.729	0.07648239
829.909	0.07619273
830.088	0.07592516
830.268	0.07570749
830.447	0.07552425
830.627	0.07541704
830.806	0.07521314
830.986	0.07506943
831.165	0.07500883
831.344	0.0749202
831.524	0.07486227
831.703	0.07468279
831.883	0.07453541
832.062	0.07431059
832.241	0.07408243
832.421	0.07389578
832.6	0.07372245
832.779	0.07348832
832.958	0.07332992
833.138	0.07314008
833.317	0.07303144
833.496	0.07301803
833.675	0.07289529
833.854	0.0727597
834.034	0.07264582
834.213	0.07245396
834.392	0.07235036
834.571	0.07216985
834.75	0.07195088
834.929	0.07171138
835.108	0.07157008
835.287	0.07144845
835.466	0.07139975
835.645	0.07123142
835.824	0.07110331
836.003	0.07097748
836.182	0.07089253
836.361	0.07067633
836.54	0.07046099
836.719	0.07023833
836.897	0.07008113
837.076	0.06993739
837.255	0.069766
837.434	0.06963448
837.613	0.06945378
837.791	0.06942115
837.97	0.06932231
838.149	0.06921447
838.328	0.06902524
838.506	0.06893803
838.685	0.06878697
838.864	0.06876274
839.042	0.06846593
839.221	0.0682773
839.4	0.06813101
839.578	0.06801783
839.757	0.06771091
839.935	0.06756325
840.114	0.06740534
840.292	0.0673823
840.471	0.06728895
840.649	0.06708004
840.828	0.06694613
841.006	0.0669765
841.185	0.06678499
841.363	0.06656768
841.541	0.06638009
841.72	0.06618236
841.898	0.06608609
842.076	0.06592898
842.255	0.06565123
842.433	0.0654572
842.611	0.06525638
842.789	0.06509498
842.968	0.06507993
843.146	0.06498259
843.324	0.06480358
843.502	0.06470019
843.68	0.06468227
843.859	0.06457493
844.037	0.06446052
844.215	0.06422779
844.393	0.06404656
844.571	0.06393992
844.749	0.06378484
844.927	0.06350826
845.105	0.06337513
845.283	0.06316747
845.461	0.06290937
845.639	0.06268532
845.817	0.0624773
845.995	0.06236605
846.173	0.06227975
846.351	0.06211362
846.529	0.06202143
846.706	0.06194701
846.884	0.06185861
847.062	0.0617266
847.24	0.06159355
847.418	0.06141405
847.595	0.06124433
847.773	0.06100898
847.951	0.06079728
848.129	0.06063419
848.306	0.06049747
848.484	0.06035668
848.662	0.06027836
848.839	0.06020407
849.017	0.06013165
849.194	0.06007382
849.372	0.05985884
849.549	0.05967408
849.727	0.05941741
849.905	0.05915675
850.082	0.05891093
850.26	0.05873588
850.437	0.05850203
850.614	0.058385
850.792	0.05829439
850.969	0.05827719
851.147	0.05825787
851.324	0.05816552
851.501	0.0579596
851.679	0.05786214
851.856	0.05772336
852.033	0.0575816
852.211	0.05736692
852.388	0.05708404
852.565	0.05693576
852.742	0.05680333
852.92	0.0565649
853.097	0.0563469
853.274	0.05615714
853.451	0.05599384
853.628	0.05589367
853.805	0.05570654
853.982	0.05556404
854.159	0.05549737
854.336	0.05540229
854.514	0.05527985
854.691	0.05511752
854.868	0.05500554
855.045	0.05488408
855.221	0.05472524
855.398	0.05453097
855.575	0.05436888
855.752	0.05419178
855.929	0.05409976
856.106	0.05393188
856.283	0.05379019
856.46	0.05366317
856.637	0.05362825
856.813	0.05358639
856.99	0.05347859
857.167	0.0533309
857.344	0.05314614
857.52	0.05298411
857.697	0.05276217
857.874	0.05251801
858.05	0.05228103
858.227	0.05207542
858.404	0.05195342
858.58	0.05186506
858.757	0.05173422
858.933	0.05165926
859.11	0.05156538
859.287	0.05144407
859.463	0.05133959
859.64	0.05108905
859.816	0.05091739
859.993	0.05070937
860.169	0.05053065
860.345	0.05031655
860.522	0.05019038
860.698	0.05002665
860.875	0.04987801
861.051	0.04971634
861.227	0.04971571
861.404	0.04961042
861.58	0.04954871
861.756	0.04937957
861.932	0.04929807
862.109	0.04919263
862.285	0.04903279
862.461	0.04874138
862.637	0.04860907
862.813	0.04842216
862.99	0.04823193
863.166	0.04804046
863.342	0.04784916
863.518	0.04771549
863.694	0.04770344
863.87	0.0475824
864.046	0.04746446
864.222	0.04743026
864.398	0.04739235
864.574	0.04735979
864.75	0.04724887
864.926	0.04702944
865.102	0.04680612
865.278	0.04662154
865.454	0.04645601
865.63	0.04620786
865.805	0.04610653
865.981	0.04596769
866.157	0.04585465
866.333	0.04581511
866.509	0.04585141
866.684	0.04569594
866.86	0.04569625
867.036	0.04562396
867.212	0.04561729
867.387	0.04559738
867.563	0.04545451
867.739	0.04528298
867.914	0.04515429
868.09	0.04487219
868.265	0.04457154
868.441	0.04435389
868.617	0.04416925
868.792	0.04400206
868.968	0.04382379
869.143	0.04376558
869.319	0.04380783
869.494	0.04376939
869.67	0.04375421
869.845	0.04360822
870.02	0.04352508
870.196	0.04333286
870.371	0.04313286
870.546	0.04287796
870.722	0.04262023
870.897	0.04234322
871.072	0.04214977
871.248	0.04192348
871.423	0.04177186
871.598	0.04158925
871.773	0.04145003
871.949	0.04144545
872.124	0.04128114
872.299	0.04127094
872.474	0.04129437
872.649	0.04117488
872.824	0.04113418
872.999	0.04099009
873.174	0.04077992
873.349	0.040594
873.524	0.04037269
873.699	0.04019778
873.874	0.04008584
874.049	0.03993353
874.224	0.03985089
874.399	0.03974847
874.574	0.03976583
874.749	0.03967808
874.924	0.03960248
875.099	0.03957136
875.274	0.03946405
875.449	0.03932562
875.623	0.03921141
875.798	0.03906825
875.973	0.03884637
876.148	0.03851122
876.322	0.03826908
876.497	0.03809651
876.672	0.03795302
876.846	0.03782226
877.021	0.03781174
877.196	0.03781912
877.37	0.03794321
877.545	0.03788225
877.72	0.03776373
877.894	0.03763784
878.069	0.03752978
878.243	0.03723364
878.418	0.03700887
878.592	0.03675169
878.767	0.03650039
878.941	0.03637436
879.116	0.03629355
879.29	0.0362316
879.464	0.0361646
879.639	0.03610593
879.813	0.03616086
879.987	0.03628128
880.162	0.03620053
880.336	0.0360292
880.51	0.0358108
880.685	0.03561911
880.859	0.03535808
881.033	0.03502029
881.207	0.0347559
881.381	0.03461935
881.556	0.03445185
881.73	0.03429348
881.904	0.03428257
882.078	0.03431471
882.252	0.03432401
882.426	0.03425825
882.6	0.03420969
882.774	0.03421604
882.948	0.03431719
883.122	0.03420228
883.296	0.03409337
883.47	0.03393919
883.644	0.03387059
883.818	0.03362208
883.992	0.0335153
884.166	0.03325239
884.34	0.03310927
884.514	0.03293219
884.687	0.03279703
884.861	0.03262492
885.035	0.03257342
885.209	0.03246782
885.382	0.03241148
885.556	0.03242565
885.73	0.03236537
885.904	0.03233278
886.077	0.03234621
886.251	0.0322475
886.425	0.03200515
886.598	0.03181391
886.772	0.03150551
886.945	0.03135329
887.119	0.03115679
887.292	0.03093225
887.466	0.03081726
887.64	0.03085235
887.813	0.03086889
887.986	0.03093891
888.16	0.0309712
888.333	0.03090895
888.507	0.03071161
888.68	0.03057483
888.854	0.03043401
889.027	0.03024938
889.2	0.03007019
889.374	0.0299
889.547	0.02982452
889.72	0.02974117
889.893	0.02971597
890.067	0.02955589
890.24	0.02942505
890.413	0.02931395
890.586	0.02914534
890.759	0.02904322
890.933	0.02901834
891.106	0.02892846
891.279	0.02893593
891.452	0.02888995
