631.438	0.42610411
631.635	0.42533782
631.832	0.42451762
632.029	0.42396661
632.227	0.42320093
632.424	0.42243345
632.621	0.42156451
632.818	0.42071574
633.016	0.41996463
633.213	0.4192952
633.41	0.41848741
633.607	0.41772482
633.804	0.41699069
634.001	0.41621346
634.199	0.41544916
634.396	0.41467078
634.593	0.4137143
634.79	0.4129982
634.987	0.41223426
635.184	0.41143026
635.381	0.41079108
635.578	0.41006833
635.775	0.40925953
635.972	0.40864422
636.169	0.40778197
636.366	0.4070469
636.563	0.40622473
636.76	0.4052164
636.957	0.40439945
637.153	0.4035167
637.35	0.40277412
637.547	0.40201948
637.744	0.40117432
637.941	0.40045258
638.138	0.39982641
638.334	0.39903227
638.531	0.39832447
638.728	0.39755697
638.925	0.39688679
639.121	0.39620637
639.318	0.39539913
639.515	0.39447062
639.711	0.39368389
639.908	0.39274348
640.105	0.39179898
640.301	0.39077436
640.498	0.38984377
640.695	0.38904815
640.891	0.38832861
641.088	0.38752076
641.284	0.38679977
641.481	0.38601547
641.677	0.38521542
641.874	0.38431437
642.07	0.38345008
642.267	0.38260815
642.463	0.38175094
642.66	0.38106108
642.856	0.38028762
643.053	0.37950147
643.249	0.3787575
643.445	0.37798475
643.642	0.37710015
643.838	0.37629323
644.034	0.37534461
644.231	0.37436471
644.427	0.37348718
644.623	0.37268554
644.82	0.3718507
645.016	0.37102355
645.212	0.37012055
645.408	0.36931443
645.604	0.36869138
645.801	0.36790784
645.997	0.36696366
646.193	0.36614813
646.389	0.36546167
646.585	0.36477098
646.781	0.36400505
646.977	0.36319238
647.173	0.36238683
647.37	0.36168064
647.566	0.36083704
647.762	0.36003735
647.958	0.35920093
648.154	0.35825486
648.35	0.35732678
648.546	0.35638309
648.742	0.35565313
648.937	0.35475656
649.133	0.35384733
649.329	0.35293835
649.525	0.35207215
649.721	0.35116801
649.917	0.35048508
650.113	0.34941475
650.309	0.3486936
650.504	0.34778063
650.7	0.34687176
650.896	0.34606052
651.092	0.34523763
651.287	0.34431005
651.483	0.3435236
651.679	0.34257498
651.875	0.34186209
652.07	0.34116605
652.266	0.34034672
652.462	0.33959069
652.657	0.33880448
652.853	0.33801706
653.048	0.33721894
653.244	0.33626555
653.44	0.33542044
653.635	0.33449018
653.831	0.33368021
654.026	0.33291649
654.222	0.33203445
654.417	0.3312927
654.613	0.33042104
654.808	0.32940328
655.004	0.32860769
655.199	0.32760071
655.394	0.32661519
655.59	0.32576529
655.785	0.32472181
655.98	0.32393039
656.176	0.3231498
656.371	0.32251199
656.566	0.32183794
656.762	0.32102475
656.957	0.32030348
657.152	0.31967707
657.348	0.31891958
657.543	0.31821327
657.738	0.31727677
657.933	0.31636443
658.128	0.31551488
658.324	0.31459764
658.519	0.31372876
658.714	0.31287949
658.909	0.31191324
659.104	0.31106206
659.299	0.31020534
659.494	0.30935395
659.689	0.30849425
659.884	0.30751543
660.079	0.30650818
660.274	0.30560489
660.469	0.30467511
660.664	0.30384923
660.859	0.30298105
661.054	0.30218597
661.249	0.30139363
661.444	0.30062186
661.639	0.29975596
661.834	0.29887536
662.029	0.2980385
662.224	0.29726877
662.418	0.29643229
662.613	0.29561153
662.808	0.29475164
663.003	0.29399331
663.198	0.29313082
663.392	0.29217427
663.587	0.29136797
663.782	0.29039615
663.977	0.28944189
664.171	0.28864611
664.366	0.28776246
664.561	0.28700665
664.755	0.28627196
664.95	0.28544711
665.144	0.28471299
665.339	0.28412785
665.534	0.28342615
665.728	0.28282074
665.923	0.28208006
666.117	0.28125471
666.312	0.28035858
666.506	0.27956703
666.701	0.27859768
666.895	0.27769051
667.09	0.27671129
667.284	0.27595454
667.479	0.27516277
667.673	0.2744164
667.867	0.27363314
668.062	0.27289785
668.256	0.27219211
668.45	0.27166338
668.645	0.27084831
668.839	0.27010581
669.033	0.26932102
669.228	0.26856839
669.422	0.267837
669.616	0.2670488
669.81	0.26621581
670.004	0.26552596
670.199	0.2649267
670.393	0.26430679
670.587	0.26358766
670.781	0.26277487
670.975	0.26194981
671.169	0.26100471
671.363	0.26003322
671.558	0.25909012
671.752	0.25820639
671.946	0.25745757
672.14	0.25680884
672.334	0.25594018
672.528	0.2552469
672.722	0.25446516
672.916	0.2537395
673.11	0.25286928
673.304	0.2521051
673.497	0.25117027
673.691	0.25048844
673.885	0.24955353
674.079	0.24880858
674.273	0.24786053
674.467	0.24708779
674.661	0.24622365
674.854	0.24544886
675.048	0.24475991
675.242	0.24420322
675.436	0.24356614
675.629	0.24298741
675.823	0.2422475
676.017	0.24157893
676.211	0.24087601
676.404	0.24010014
676.598	0.23932551
676.792	0.23857176
676.985	0.2377875
677.179	0.23707084
677.372	0.23625097
677.566	0.23546129
677.76	0.23465706
677.953	0.233835
678.147	0.23308549
678.34	0.23240121
678.534	0.23172941
678.727	0.2310972
678.921	0.23056396
679.114	0.22999327
679.307	0.22941036
679.501	0.22877678
679.694	0.22814659
679.888	0.22746242
680.081	0.22681416
680.274	0.22600476
680.468	0.22531381
680.661	0.22456453
680.854	0.22391034
681.048	0.22315002
681.241	0.22236903
681.434	0.22154284
681.627	0.22071586
681.821	0.21978409
682.014	0.21898987
682.207	0.21804937
682.4	0.2172564
682.593	0.21653073
682.786	0.21580025
682.98	0.21513109
683.173	0.21460724
683.366	0.21400089
683.559	0.21347767
683.752	0.21289033
683.945	0.21234973
684.138	0.21183013
684.331	0.21118658
684.524	0.21050718
684.717	0.20977392
684.91	0.20910917
685.103	0.2083741
685.296	0.20751898
685.489	0.20665131
685.682	0.20595965
685.874	0.20518522
686.067	0.20442561
686.26	0.20369848
686.453	0.20304684
686.646	0.20249245
686.839	0.20203441
687.031	0.20150835
687.224	0.20105274
687.417	0.20075142
687.61	0.20023897
687.802	0.1997214
687.995	0.19919198
688.188	0.19861917
688.38	0.19803951
688.573	0.19749161
688.766	0.19690439
688.958	0.19630482
689.151	0.19572761
689.343	0.19519094
689.536	0.19452107
689.729	0.19385783
689.921	0.19319005
690.114	0.19247634
690.306	0.19190546
690.499	0.19135713
690.691	0.1907443
690.884	0.19015074
691.076	0.18956325
691.268	0.18884992
691.461	0.18813578
691.653	0.18747579
691.846	0.18685542
692.038	0.18625953
692.23	0.18561309
692.423	0.18503852
692.615	0.18452165
692.807	0.1840494
692.999	0.18347946
693.192	0.18280026
693.384	0.18218204
693.576	0.18168036
693.768	0.18121368
693.961	0.18072755
694.153	0.18026361
694.345	0.17984636
694.537	0.17950157
694.729	0.17919077
694.921	0.17876888
695.113	0.17821972
695.305	0.17764865
695.498	0.1769808
695.69	0.1763679
695.882	0.17566836
696.074	0.17491639
696.266	0.17424828
696.458	0.17363657
696.65	0.17313423
696.842	0.17269879
697.033	0.17221204
697.225	0.17170052
697.417	0.17127112
697.609	0.17078849
697.801	0.17028154
697.993	0.16967629
698.185	0.16904727
698.376	0.16841555
698.568	0.16789487
698.76	0.16730564
698.952	0.16681363
699.144	0.16637149
699.335	0.16602878
699.527	0.165658
699.719	0.16526286
699.91	0.16483236
700.102	0.16436251
700.294	0.16388442
700.485	0.16341786
700.677	0.16287926
700.869	0.16247955
701.06	0.16206679
701.252	0.16165154
701.443	0.16129399
701.635	0.16090857
701.826	0.16046231
702.018	0.16004997
702.209	0.15965825
702.401	0.15923631
702.592	0.15885606
702.784	0.15851335
702.975	0.15816744
703.166	0.15788777
703.358	0.15750865
703.549	0.15700899
703.741	0.15648494
703.932	0.15593842
704.123	0.15536204
704.315	0.15484024
704.506	0.15436501
704.697	0.15381368
704.888	0.15341729
705.08	0.15310868
705.271	0.15282166
705.462	0.15241103
705.653	0.15194059
705.844	0.15137278
706.035	0.15093237
706.227	0.15036972
706.418	0.14979673
706.609	0.14923199
706.8	0.14881829
706.991	0.14838719
707.182	0.14812737
707.373	0.14780798
707.564	0.14756239
707.755	0.14729599
707.946	0.14703107
708.137	0.1466991
708.328	0.14630137
708.519	0.14581517
708.71	0.14530157
708.901	0.14468853
709.092	0.14425313
709.283	0.14377774
709.473	0.14332558
709.664	0.14312495
709.855	0.14284813
710.046	0.14270092
710.237	0.1424799
710.427	0.14209395
710.618	0.14176167
710.809	0.14141941
711	0.14093883
711.19	0.1404452
711.381	0.13999816
711.572	0.13957993
711.762	0.13925167
711.953	0.1388777
712.144	0.13845284
712.334	0.13807199
712.525	0.13778985
712.715	0.1373933
712.906	0.13698157
713.097	0.13659252
713.287	0.13620317
713.478	0.13585311
713.668	0.13553771
713.859	0.13524577
714.049	0.1350559
714.239	0.13493355
714.43	0.13459235
714.62	0.13428374
714.811	0.13394122
715.001	0.13359181
715.191	0.13324515
715.382	0.13279924
715.572	0.13245698
715.762	0.13228628
715.953	0.13215346
716.143	0.1320897
716.333	0.13197989
716.523	0.13185493
716.714	0.13174235
716.904	0.1315616
717.094	0.13138082
717.284	0.13109107
717.474	0.13074096
717.664	0.13041307
717.855	0.13008152
718.045	0.12977777
718.235	0.12953242
718.425	0.12931427
718.615	0.12910075
718.805	0.12893329
718.995	0.12877778
719.185	0.12859838
719.375	0.12840418
719.565	0.12816614
719.755	0.12785266
719.945	0.1276043
720.135	0.12742402
720.325	0.12718954
720.515	0.12700403
720.704	0.12682802
720.894	0.1266353
721.084	0.12642066
721.274	0.12619348
721.464	0.12586469
721.654	0.12564654
721.843	0.12538712
722.033	0.12522211
722.223	0.12503595
722.413	0.12494521
722.602	0.12480237
722.792	0.12464298
722.982	0.12444609
723.171	0.12423244
723.361	0.1239494
723.55	0.12373895
723.74	0.1233869
723.93	0.1231389
724.119	0.12300866
724.309	0.12286648
724.498	0.12274289
724.688	0.12260583
724.877	0.12237622
725.067	0.12216712
725.256	0.12197079
725.446	0.12183978
725.635	0.12163746
725.825	0.12144616
726.014	0.12125328
726.203	0.12109676
726.393	0.12095972
726.582	0.12080726
726.771	0.12061292
726.961	0.12046731
727.15	0.12035645
727.339	0.12022152
727.529	0.12010563
727.718	0.11996636
727.907	0.11978255
728.096	0.11949867
728.286	0.11920945
728.475	0.11888604
728.664	0.11862844
728.853	0.11842292
729.042	0.11829677
729.231	0.11817296
729.42	0.11802514
729.609	0.11787138
729.799	0.11763084
729.988	0.1173951
730.177	0.11710956
730.366	0.11674078
730.555	0.11644833
730.744	0.11618749
730.933	0.11591041
731.122	0.11572359
731.31	0.11557359
731.499	0.11538133
731.688	0.11530864
731.877	0.11516935
732.066	0.11513181
732.255	0.11523779
732.444	0.11535051
732.632	0.11543761
732.821	0.11556223
733.01	0.11561372
733.199	0.11569488
733.388	0.11566407
733.576	0.11548272
733.765	0.11525998
733.954	0.11499324
734.142	0.11468512
734.331	0.11437112
734.52	0.11407369
734.708	0.11383142
734.897	0.11375281
735.086	0.1136872
735.274	0.11361736
735.463	0.1135869
735.651	0.11361821
735.84	0.11367125
736.028	0.11369277
736.217	0.1135755
736.405	0.11342996
736.594	0.11338274
736.782	0.11333445
736.971	0.11329076
737.159	0.11313187
737.347	0.11299817
737.536	0.1128073
737.724	0.11268524
737.912	0.11249275
738.101	0.11240558
738.289	0.11224181
738.477	0.11214735
738.666	0.11194766
738.854	0.11185207
739.042	0.11175806
739.23	0.11165699
739.418	0.11155023
739.607	0.11150338
739.795	0.11145625
739.983	0.1115147
740.171	0.11156534
740.359	0.11159236
740.547	0.11169513
740.735	0.11174803
740.923	0.11176
741.112	0.11179601
741.3	0.1118515
741.488	0.11194049
741.676	0.11199625
741.864	0.1120026
742.052	0.11198134
742.239	0.11190611
742.427	0.11173639
742.615	0.1114631
742.803	0.11125465
742.991	0.11107097
743.179	0.11088496
743.367	0.11077349
743.555	0.11069183
743.742	0.11074426
743.93	0.11094388
744.118	0.11101263
744.306	0.11110649
744.494	0.11119119
744.681	0.11121106
744.869	0.11125975
745.057	0.11120957
745.244	0.11110455
745.432	0.11100148
745.62	0.11089972
745.807	0.11087227
745.995	0.11089357
746.182	0.11099163
746.37	0.11108477
746.558	0.11114485
746.745	0.111259
746.933	0.11134915
747.12	0.11136232
747.308	0.11135052
747.495	0.11127381
747.683	0.11128047
747.87	0.11128652
748.057	0.11122963
748.245	0.1111708
748.432	0.11107078
748.62	0.11104967
748.807	0.11101654
748.994	0.11093858
749.182	0.11091769
749.369	0.11089951
749.556	0.1109003
749.743	0.11099271
749.931	0.11102776
750.118	0.11111308
750.305	0.1111904
750.492	0.11117363
750.68	0.11131495
750.867	0.1114965
751.054	0.11164192
751.241	0.11168502
751.428	0.11164228
751.615	0.11158156
751.802	0.11151112
751.989	0.11130361
752.176	0.1110656
752.363	0.11081816
752.55	0.11063618
752.737	0.11057891
752.924	0.11062152
753.111	0.11080509
753.298	0.1110766
753.485	0.11133428
753.672	0.11148747
753.859	0.11162064
754.046	0.1116843
754.233	0.1116913
754.42	0.1116342
754.606	0.11142655
754.793	0.11125159
754.98	0.1112622
755.167	0.11124895
755.353	0.11133519
755.54	0.11141323
755.727	0.11155286
755.914	0.11171381
756.1	0.11187065
756.287	0.1118743
756.474	0.11191092
756.66	0.11184384
756.847	0.11172591
757.033	0.11150248
757.22	0.11136986
757.407	0.11121082
757.593	0.11110609
757.78	0.11110663
757.966	0.1111731
758.153	0.11126119
758.339	0.11136625
758.526	0.1114444
758.712	0.11158955
758.898	0.1118125
759.085	0.11201599
759.271	0.11220002
759.458	0.11245166
759.644	0.11267271
759.83	0.11289015
760.017	0.11299671
760.203	0.11309625
760.389	0.11309539
760.576	0.11306406
760.762	0.11298205
760.948	0.11299496
761.134	0.11299309
761.32	0.11304342
761.507	0.11310694
761.693	0.11322557
761.879	0.11336216
762.065	0.11351276
762.251	0.11369228
762.437	0.1139511
762.623	0.1142224
762.809	0.11442764
762.995	0.1146141
763.181	0.11479474
763.367	0.11503294
763.553	0.11512633
763.739	0.11509468
763.925	0.11498867
764.111	0.11491209
764.297	0.11484677
764.483	0.11474813
764.669	0.11464208
764.855	0.11464979
765.041	0.11466716
765.227	0.11467287
765.412	0.11468131
765.598	0.1147823
765.784	0.1149474
765.97	0.11509208
766.156	0.11514133
766.341	0.11529739
766.527	0.11552304
766.713	0.11576876
766.898	0.11591276
767.084	0.11601
767.27	0.11601853
767.455	0.11603124
767.641	0.1160812
767.827	0.11605972
768.012	0.11604718
768.198	0.11606349
768.383	0.11609348
768.569	0.11618516
768.754	0.11636412
768.94	0.11648059
769.125	0.11671053
769.311	0.11694316
769.496	0.1171875
769.682	0.11743427
769.867	0.11769411
770.052	0.11790785
770.238	0.11800888
770.423	0.11806709
770.608	0.11810134
770.794	0.11809856
770.979	0.11811386
771.164	0.11819639
771.35	0.11818854
771.535	0.11832902
771.72	0.11845699
771.905	0.11871427
772.09	0.11887233
772.276	0.11899217
772.461	0.11902842
772.646	0.11916039
772.831	0.11928123
773.016	0.11940964
773.201	0.11945932
773.386	0.11961094
773.571	0.11981787
773.756	0.12000265
773.941	0.12021803
774.126	0.12046001
774.311	0.12072976
774.496	0.12089861
774.681	0.12107764
774.866	0.12129999
775.051	0.12154325
775.236	0.12174599
775.421	0.12185432
775.606	0.12196634
775.791	0.12202146
775.976	0.12214188
776.16	0.12214766
776.345	0.12214987
776.53	0.12218346
776.715	0.12226186
776.899	0.12229387
777.084	0.12238397
777.269	0.12239718
777.454	0.12244057
777.638	0.12253753
777.823	0.12267278
778.008	0.12280141
778.192	0.12299571
778.377	0.12309803
778.561	0.12318752
778.746	0.12327494
778.931	0.12327688
779.115	0.12326814
779.3	0.12315737
779.484	0.12312314
779.669	0.12317644
779.853	0.12327317
780.037	0.12339797
780.222	0.12353427
780.406	0.1235778
780.591	0.12371867
780.775	0.12376893
780.959	0.12383303
781.144	0.1238459
781.328	0.12385479
781.512	0.12393405
781.697	0.12414171
781.881	0.12434115
782.065	0.12454399
782.249	0.12466556
782.434	0.12480802
782.618	0.12487342
782.802	0.12492672
782.986	0.12486353
783.17	0.12481618
783.354	0.12475403
783.539	0.12480064
783.723	0.12483726
783.907	0.12490867
784.091	0.12496162
784.275	0.1249784
784.459	0.12498714
784.643	0.12499012
784.827	0.12497666
785.011	0.12492949
785.195	0.12493019
785.379	0.12492833
785.563	0.12502975
785.747	0.12507069
785.93	0.12507189
786.114	0.12498863
786.298	0.12482296
786.482	0.12464298
786.666	0.12447664
786.85	0.12436742
787.033	0.1243929
787.217	0.12436615
787.401	0.12447819
787.585	0.1247043
787.768	0.12497534
787.952	0.12524093
788.136	0.12545953
788.319	0.12567732
788.503	0.12599417
788.687	0.12623746
788.87	0.12644802
789.054	0.12657761
789.237	0.12671176
789.421	0.12679922
789.605	0.12686992
789.788	0.12684457
789.972	0.12676127
790.155	0.12677956
790.338	0.12685339
790.522	0.12691973
790.705	0.12699569
790.889	0.12704744
791.072	0.12722639
791.256	0.12747216
791.439	0.12771106
791.622	0.12798813
791.806	0.12827571
791.989	0.12854932
792.172	0.12873813
792.355	0.12879661
792.539	0.1288274
792.722	0.12879809
792.905	0.12870233
793.088	0.12867093
793.271	0.12864781
793.455	0.12868688
793.638	0.12881116
793.821	0.12896039
794.004	0.12911107
794.187	0.12938551
794.37	0.12963883
794.553	0.12984371
794.736	0.12992812
794.919	0.13003594
795.102	0.13010789
795.285	0.13022329
795.468	0.13024527
795.651	0.13027454
795.834	0.13039176
796.017	0.13059451
796.2	0.13079928
796.383	0.13104229
796.566	0.13126064
796.749	0.1314876
796.931	0.13161581
797.114	0.13177587
797.297	0.13194395
797.48	0.13204998
797.663	0.13213989
797.845	0.13222836
798.028	0.13234456
798.211	0.1324194
798.393	0.13255416
798.576	0.13261822
798.759	0.13271357
798.941	0.13292803
799.124	0.13313728
799.307	0.13325784
799.489	0.13348241
799.672	0.13351871
799.854	0.13362443
800.037	0.13370688
800.219	0.13370661
800.402	0.1337488
800.584	0.13380541
800.767	0.13391657
800.949	0.1341309
801.132	0.13436656
801.314	0.13459348
801.496	0.13489251
801.679	0.13516312
801.861	0.13539645
802.043	0.13554194
802.226	0.13562644
802.408	0.13555341
802.59	0.13560807
802.772	0.13546186
802.955	0.13549024
803.137	0.13551096
803.319	0.13544231
803.501	0.13534345
803.684	0.13535977
803.866	0.13534757
804.048	0.13546154
804.23	0.13554299
804.412	0.13573192
804.594	0.13593672
804.776	0.13624428
804.958	0.13661015
805.14	0.13684484
805.322	0.13703633
805.504	0.13704967
805.686	0.13701933
805.868	0.13702866
806.05	0.13713352
806.232	0.13713451
806.414	0.13718994
806.596	0.13726547
806.778	0.13729086
806.96	0.13733231
807.141	0.13740381
807.323	0.13724105
807.505	0.13719383
807.687	0.13713673
807.869	0.13704486
808.05	0.13693697
808.232	0.1367694
808.414	0.13655699
808.595	0.13655682
808.777	0.13650719
808.959	0.13652327
809.14	0.13650786
809.322	0.13661721
809.504	0.13687691
809.685	0.13717633
809.867	0.13738838
810.048	0.13752733
810.23	0.13756028
810.411	0.13771961
810.593	0.13787251
810.774	0.13784371
810.956	0.13780116
811.137	0.13769442
811.319	0.13766619
811.5	0.13772609
811.681	0.13771026
811.863	0.13768397
812.044	0.13778341
812.225	0.13796254
812.407	0.13809045
812.588	0.13817728
812.769	0.13822956
812.951	0.13831367
813.132	0.13839114
813.313	0.13844715
813.494	0.13841213
813.675	0.13858031
813.857	0.13875683
814.038	0.13900196
814.219	0.13925207
814.4	0.13952143
814.581	0.13978283
814.762	0.14002633
814.943	0.14013639
815.124	0.14022482
815.305	0.14023623
815.486	0.14028493
815.667	0.14028486
815.848	0.14026521
816.029	0.14028792
816.21	0.14039679
816.391	0.14044928
816.572	0.14051066
816.753	0.14054402
816.934	0.140556
817.115	0.14050209
817.295	0.14049035
817.476	0.14035567
817.657	0.14037304
817.838	0.14042978
818.019	0.14036344
818.199	0.14029686
818.38	0.14037004
818.561	0.14038717
818.741	0.14045399
818.922	0.14047199
819.103	0.14052378
819.283	0.14071434
819.464	0.14095898
819.645	0.14113156
819.825	0.14133361
820.006	0.14147832
820.186	0.14162706
820.367	0.14175095
820.547	0.14177159
820.728	0.14180476
820.908	0.141871
821.089	0.14199544
821.269	0.14220127
821.45	0.14249347
821.63	0.14266636
821.81	0.14297361
821.991	0.14322314
822.171	0.14342413
822.351	0.14354297
822.532	0.14366184
822.712	0.14371249
822.892	0.14386301
823.072	0.14388935
823.253	0.14396714
823.433	0.14400807
823.613	0.14414952
823.793	0.14424328
823.973	0.14432934
824.154	0.14435441
824.334	0.1443935
824.514	0.14438214
824.694	0.14440805
824.874	0.14443839
825.054	0.14448493
825.234	0.1445286
825.414	0.14457227
825.594	0.14464674
825.774	0.14471107
825.954	0.14478666
826.134	0.14482077
826.314	0.14487519
826.494	0.14491926
826.674	0.14495678
826.854	0.14490904
827.033	0.1449622
827.213	0.14497339
827.393	0.1449302
827.573	0.14494057
827.753	0.14498884
827.932	0.14512342
828.112	0.14530884
828.292	0.14539193
828.472	0.14540024
828.651	0.14540438
828.831	0.14536897
829.011	0.14534596
829.19	0.14527741
829.37	0.14541601
829.549	0.1456135
829.729	0.14589008
829.909	0.14621603
830.088	0.14650536
830.268	0.14674153
830.447	0.14694771
830.627	0.14700602
830.806	0.1469997
830.986	0.14699991
831.165	0.14702923
831.344	0.14702763
831.524	0.14703008
831.703	0.147051
831.883	0.14702945
832.062	0.14707534
832.241	0.14714089
832.421	0.14715789
832.6	0.14719046
832.779	0.14728163
832.958	0.14748125
833.138	0.14776762
833.317	0.14804192
833.496	0.14823527
833.675	0.14845538
833.854	0.14869396
834.034	0.14880626
834.213	0.14878558
834.392	0.14866627
834.571	0.14843572
834.75	0.1482861
834.929	0.14816171
835.108	0.14800657
835.287	0.14805591
835.466	0.14810489
835.645	0.14822514
835.824	0.14835574
836.003	0.14850833
836.182	0.148506
836.361	0.14844272
836.54	0.14828124
836.719	0.1482339
836.897	0.1481001
837.076	0.14811438
837.255	0.14810665
837.434	0.14819297
837.613	0.14831593
837.791	0.14844323
837.97	0.14857354
838.149	0.14866833
838.328	0.14863196
838.506	0.14857838
838.685	0.1485846
838.864	0.14865332
839.042	0.14866254
839.221	0.14865073
839.4	0.14869103
839.578	0.14882579
839.757	0.14905101
839.935	0.14926513
840.114	0.14940615
840.292	0.14966268
840.471	0.14982761
840.649	0.15000868
840.828	0.15011948
841.006	0.15010055
841.185	0.15000325
841.363	0.15001231
841.541	0.14984154
841.72	0.14974648
841.898	0.14956185
842.076	0.14942749
842.255	0.1493496
842.433	0.1494306
842.611	0.14943569
842.789	0.1495159
842.968	0.14953701
843.146	0.14966123
843.324	0.14970682
843.502	0.14975726
843.68	0.14966214
843.859	0.14956014
844.037	0.14939132
844.215	0.14911125
844.393	0.14887061
844.571	0.14877302
844.749	0.14863325
844.927	0.14865552
845.105	0.14856217
845.283	0.14869501
845.461	0.14895882
845.639	0.1492067
845.817	0.14937557
845.995	0.14963269
846.173	0.14967791
846.351	0.14981659
846.529	0.14977931
846.706	0.14970581
846.884	0.14963442
847.062	0.14944752
847.24	0.14926517
847.418	0.1490853
847.595	0.14904347
847.773	0.14901604
847.951	0.14903095
848.129	0.14908036
848.306	0.14923351
848.484	0.14931582
848.662	0.14951013
848.839	0.14965688
849.017	0.14986203
849.194	0.15007076
849.372	0.15017522
849.549	0.15025264
849.727	0.15034316
849.905	0.15038067
850.082	0.15047112
850.26	0.15051572
850.437	0.15062258
850.614	0.15072818
850.792	0.15086068
850.969	0.15093934
851.147	0.15114505
851.324	0.15105883
851.501	0.15103148
851.679	0.15081066
851.856	0.15067975
852.033	0.15046504
852.211	0.15037065
852.388	0.15016004
852.565	0.1503162
852.742	0.15039906
852.92	0.1505859
853.097	0.15087895
853.274	0.15118659
853.451	0.15123138
853.628	0.15127355
853.805	0.1512085
853.982	0.15106619
854.159	0.15084371
854.336	0.15053756
854.514	0.15037294
854.691	0.15034661
854.868	0.15029387
855.045	0.15013136
855.221	0.15001654
855.398	0.15000685
855.575	0.14988931
855.752	0.14967288
855.929	0.14956866
856.106	0.14943587
856.283	0.14945003
856.46	0.14948723
856.637	0.14963397
856.813	0.14975433
856.99	0.14994047
857.167	0.14999935
857.344	0.15015923
857.52	0.15026717
857.697	0.15021754
857.874	0.15002591
858.05	0.14991414
858.227	0.14983024
858.404	0.14978199
858.58	0.1497144
858.757	0.14947456
858.933	0.14944691
859.11	0.14932605
859.287	0.14911599
859.463	0.14888853
859.64	0.14877081
859.816	0.148647
859.993	0.14865646
860.169	0.1486063
860.345	0.14856296
860.522	0.14849924
860.698	0.14838361
860.875	0.14816157
861.051	0.14795119
861.227	0.14784674
861.404	0.14782841
861.58	0.14788995
861.756	0.14818206
861.932	0.14854892
862.109	0.14888436
862.285	0.1491598
862.461	0.14938775
862.637	0.14948903
862.813	0.14959143
862.99	0.14942801
863.166	0.14914494
863.342	0.14889964
863.518	0.14874903
863.694	0.14855852
863.87	0.14836166
864.046	0.14823967
864.222	0.14823329
864.398	0.14821468
864.574	0.14817564
864.75	0.14810782
864.926	0.14804691
865.102	0.14809587
865.278	0.14799187
865.454	0.1480161
865.63	0.14805156
865.805	0.14813946
865.981	0.14820597
866.157	0.14822388
866.333	0.14824896
866.509	0.14840383
866.684	0.14845029
866.86	0.14852539
867.036	0.1484788
867.212	0.14842701
867.387	0.14835029
867.563	0.14831808
867.739	0.14816782
867.914	0.14814013
868.09	0.14796953
868.265	0.14790058
868.441	0.14779341
868.617	0.147797
868.792	0.1475774
868.968	0.14745067
869.143	0.14736274
869.319	0.14740008
869.494	0.14749324
869.67	0.14760615
869.845	0.14759074
870.02	0.14779514
870.196	0.1480133
870.371	0.14805757
870.546	0.14806977
870.722	0.1481617
870.897	0.14817209
871.072	0.14819305
871.248	0.14796553
871.423	0.14776115
871.598	0.14739017
871.773	0.14711956
871.949	0.14669267
872.124	0.14649759
872.299	0.14634485
872.474	0.14622579
872.649	0.14590039
872.824	0.14587249
872.999	0.14574193
873.174	0.14573132
873.349	0.14555342
873.524	0.14525306
873.699	0.14510028
873.874	0.14512824
874.049	0.14502681
874.224	0.14499973
874.399	0.14487483
874.574	0.14480156
874.749	0.14483474
874.924	0.14476431
875.099	0.14471784
875.274	0.14471512
875.449	0.1447309
875.623	0.14454409
875.798	0.14438839
875.973	0.14415562
876.148	0.14397795
876.322	0.14371531
876.497	0.14355307
876.672	0.14325365
876.846	0.14321802
877.021	0.14314345
877.196	0.14307703
877.37	0.14317724
877.545	0.14339025
877.72	0.14348667
877.894	0.14362386
878.069	0.14349593
878.243	0.14337315
878.418	0.14336277
878.592	0.1431588
878.767	0.14295793
878.941	0.14270754
879.116	0.14248488
879.29	0.14250722
879.464	0.14272622
879.639	0.14278012
879.813	0.14302683
879.987	0.14308477
880.162	0.14301623
880.336	0.14306018
880.51	0.14297241
880.685	0.14250539
880.859	0.14230125
881.033	0.14192579
881.207	0.14165911
881.381	0.14151453
881.556	0.14132009
881.73	0.14120695
881.904	0.14129436
882.078	0.14112176
882.252	0.14095863
882.426	0.1409782
882.6	0.14100935
882.774	0.14106803
882.948	0.14124787
883.122	0.14119032
883.296	0.14119885
883.47	0.1412056
883.644	0.14098554
883.818	0.14071592
883.992	0.14043044
884.166	0.13999294
884.34	0.13984069
884.514	0.13982861
884.687	0.13976069
884.861	0.13969256
885.035	0.13975444
885.209	0.13996709
885.382	0.14025948
885.556	0.14038839
885.73	0.14043215
885.904	0.14046453
886.077	0.14049205
886.251	0.14041842
886.425	0.14024114
886.598	0.14003776
886.772	0.13990292
886.945	0.13970674
887.119	0.13965314
887.292	0.13969002
887.466	0.13975564
887.64	0.13971583
887.813	0.13970888
887.986	0.13952303
888.16	0.13955657
888.333	0.13950551
888.507	0.13951808
888.68	0.13951628
888.854	0.13955535
889.027	0.13940381
889.2	0.13949854
889.374	0.1394061
889.547	0.13934047
889.72	0.13917142
889.893	0.1389639
890.067	0.13872458
890.24	0.13861254
890.413	0.13838807
890.586	0.13816428
890.759	0.13810314
890.933	0.13798431
891.106	0.13789304
891.279	0.1378533
