631.438	0.07316788
631.635	0.07318209
631.832	0.07312757
632.029	0.07316906
632.227	0.07323565
632.424	0.07326199
632.621	0.07325533
632.818	0.0732485
633.016	0.07324844
633.213	0.07325741
633.41	0.07326609
633.607	0.07326859
633.804	0.0733161
634.001	0.07328204
634.199	0.07335287
634.396	0.0733688
634.593	0.0733795
634.79	0.07341242
634.987	0.07341362
635.184	0.07340433
635.381	0.07349739
635.578	0.07349995
635.775	0.07351694
635.972	0.0734919
636.169	0.07343067
636.366	0.07341358
636.563	0.07337795
636.76	0.07329127
636.957	0.07324423
637.153	0.07319445
637.35	0.07325821
637.547	0.07326616
637.744	0.07327288
637.941	0.07328626
638.138	0.07335177
638.334	0.0733381
638.531	0.07339197
638.728	0.073357
638.925	0.07339965
639.121	0.07341745
639.318	0.07343914
639.515	0.07339048
639.711	0.07344523
639.908	0.07341211
640.105	0.07341318
640.301	0.07341379
640.498	0.07337174
640.695	0.07339208
640.891	0.07339212
641.088	0.07333932
641.284	0.07335054
641.481	0.07331522
641.677	0.07327193
641.874	0.07325385
642.07	0.0732464
642.267	0.0732546
642.463	0.07325081
642.66	0.07325596
642.856	0.073248
643.053	0.07317998
643.249	0.07322709
643.445	0.07318457
643.642	0.07315788
643.838	0.07316701
644.034	0.07314065
644.231	0.07312604
644.427	0.07315134
644.623	0.07309599
644.82	0.0730782
645.016	0.07308636
645.212	0.07304977
645.408	0.0730468
645.604	0.07310544
645.801	0.07310913
645.997	0.07312644
646.193	0.07307861
646.389	0.07307412
646.585	0.07306152
646.781	0.07306447
646.977	0.0730183
647.173	0.07299627
647.37	0.07295369
647.566	0.07299437
647.762	0.07289811
647.958	0.07292023
648.154	0.07285262
648.35	0.07283431
648.546	0.0728205
648.742	0.07286977
648.937	0.07275327
649.133	0.07280718
649.329	0.07277778
649.525	0.07279642
649.721	0.07275915
649.917	0.07278494
650.113	0.07267911
650.309	0.07272706
650.504	0.07266531
650.7	0.07260402
650.896	0.07260914
651.092	0.07260254
651.287	0.07252155
651.483	0.07254382
651.679	0.07252782
651.875	0.07257787
652.07	0.07260467
652.266	0.07257888
652.462	0.07258499
652.657	0.07256959
652.853	0.0725369
653.048	0.07248162
653.244	0.07239551
653.44	0.07228759
653.635	0.07218103
653.831	0.07211942
654.026	0.07213718
654.222	0.07210146
654.417	0.07213365
654.613	0.07211316
654.808	0.07213137
655.004	0.07220392
655.199	0.07217377
655.394	0.07215716
655.59	0.07218642
655.785	0.07212783
655.98	0.07214116
656.176	0.07215804
656.371	0.07215443
656.566	0.07216052
656.762	0.07208721
656.957	0.07202907
657.152	0.07202976
657.348	0.07201772
657.543	0.07197246
657.738	0.07190268
657.933	0.07182422
658.128	0.07181152
658.324	0.07178066
658.519	0.07169481
658.714	0.07165768
658.909	0.07159796
659.104	0.07158782
659.299	0.07160303
659.494	0.07156378
659.689	0.07154403
659.884	0.07160268
660.079	0.07154683
660.274	0.07156326
660.469	0.07151833
660.664	0.07152021
660.859	0.07148665
661.054	0.07146276
661.249	0.0713834
661.444	0.07135382
661.639	0.07130724
661.834	0.07124344
662.029	0.07119739
662.224	0.0712069
662.418	0.0711634
662.613	0.07112735
662.808	0.07110126
663.003	0.07106273
663.198	0.07106968
663.392	0.07100024
663.587	0.07100514
663.782	0.07100156
663.977	0.07101308
664.171	0.07102161
664.366	0.07106438
664.561	0.07106715
664.755	0.07113982
664.95	0.07112087
665.144	0.07111143
665.339	0.07111876
665.534	0.07111584
665.728	0.07107898
665.923	0.07106655
666.117	0.07103156
666.312	0.0709456
666.506	0.0709849
666.701	0.07089251
666.895	0.07082936
667.09	0.07077986
667.284	0.07077232
667.479	0.07069172
667.673	0.07067121
667.867	0.07059152
668.062	0.07059908
668.256	0.07060421
668.45	0.07061552
668.645	0.07055271
668.839	0.07056169
669.033	0.07057042
669.228	0.07056291
669.422	0.07059369
669.616	0.07054459
669.81	0.07051294
670.004	0.07047203
670.199	0.07043746
670.393	0.07042122
670.587	0.07038349
670.781	0.07031564
670.975	0.07032926
671.169	0.07031178
671.363	0.07033334
671.558	0.07029438
671.752	0.07027024
671.946	0.07022961
672.14	0.0702006
672.334	0.07013011
672.528	0.07013668
672.722	0.07010081
672.916	0.07015399
673.11	0.07011052
673.304	0.07016145
673.497	0.07017557
673.691	0.07019114
673.885	0.07010131
674.079	0.07012138
674.273	0.07005459
674.467	0.07011464
674.661	0.07004072
674.854	0.07005359
675.048	0.07007369
675.242	0.07010696
675.436	0.07004077
675.629	0.07007552
675.823	0.06999857
676.017	0.06999885
676.211	0.06993141
676.404	0.06990319
676.598	0.06985463
676.792	0.06986052
676.985	0.06980294
677.179	0.06981298
677.372	0.06980268
677.566	0.06980692
677.76	0.06979416
677.953	0.06982745
678.147	0.06984752
678.34	0.06987459
678.534	0.06987065
678.727	0.06985917
678.921	0.06984708
679.114	0.06982977
679.307	0.06981419
679.501	0.06978289
679.694	0.06974256
679.888	0.0697152
680.081	0.06971827
680.274	0.0696721
680.468	0.06962153
680.661	0.06958357
680.854	0.06956007
681.048	0.0695481
681.241	0.06954752
681.434	0.0695133
681.627	0.06953034
681.821	0.06956848
682.014	0.06959889
682.207	0.06958919
682.4	0.06958876
682.593	0.06956194
682.786	0.06953441
682.98	0.0695271
683.173	0.06954569
683.366	0.0694966
683.559	0.06948927
683.752	0.06949899
683.945	0.06949318
684.138	0.0695357
684.331	0.0695287
684.524	0.06954498
684.717	0.0695725
684.91	0.06958396
685.103	0.06953741
685.296	0.06955146
685.489	0.06953614
685.682	0.06955303
685.874	0.06952019
686.067	0.06950549
686.26	0.0694886
686.453	0.06952882
686.646	0.06950233
686.839	0.06952462
687.031	0.06949265
687.224	0.06942047
687.417	0.06944814
687.61	0.06944706
687.802	0.06940029
687.995	0.06941778
688.188	0.06937903
688.38	0.06935086
688.573	0.06934007
688.766	0.06929828
688.958	0.06927752
689.151	0.06929066
689.343	0.06926638
689.536	0.06929871
689.729	0.06935448
689.921	0.06941587
690.114	0.06938248
690.306	0.06936392
690.499	0.06938796
690.691	0.06943509
690.884	0.06940214
691.076	0.06941515
691.268	0.06938396
691.461	0.06938862
691.653	0.06940439
691.846	0.0693968
692.038	0.06935467
692.23	0.06931256
692.423	0.06930428
692.615	0.06932877
692.807	0.0693583
692.999	0.06937696
693.192	0.06934672
693.384	0.06936934
693.576	0.06937929
693.768	0.06933483
693.961	0.06930873
694.153	0.06931452
694.345	0.06932024
694.537	0.06937622
694.729	0.06936184
694.921	0.0693759
695.113	0.06939842
695.305	0.06939102
695.498	0.06935157
695.69	0.06942911
695.882	0.06939068
696.074	0.06943519
696.266	0.06946001
696.458	0.06947047
696.65	0.06954472
696.842	0.06959258
697.033	0.06951089
697.225	0.06951849
697.417	0.06952774
697.609	0.06956345
697.801	0.06957369
697.993	0.06951464
698.185	0.06950798
698.376	0.0694965
698.568	0.06950872
698.76	0.06953487
698.952	0.06947776
699.144	0.06949554
699.335	0.06955186
699.527	0.06954717
699.719	0.06960596
699.91	0.06964378
700.102	0.06960695
700.294	0.06964225
700.485	0.06962141
700.677	0.0695984
700.869	0.06962782
701.06	0.06965503
701.252	0.06963374
701.443	0.06966479
701.635	0.0696457
701.826	0.0696891
702.018	0.06971522
702.209	0.06978795
702.401	0.06974412
702.592	0.0697854
702.784	0.06974791
702.975	0.06980056
703.166	0.06980395
703.358	0.06979798
703.549	0.06977188
703.741	0.06984842
703.932	0.06984012
704.123	0.06987326
704.315	0.06992754
704.506	0.0699734
704.697	0.0700104
704.888	0.07006877
705.08	0.0700596
705.271	0.07011398
705.462	0.07016458
705.653	0.07014915
705.844	0.07012366
706.035	0.07016989
706.227	0.07014916
706.418	0.07015929
706.609	0.0701584
706.8	0.07016981
706.991	0.07020014
707.182	0.07027818
707.373	0.07022799
707.564	0.07021931
707.755	0.07025596
707.946	0.07029413
708.137	0.07029741
708.328	0.07030632
708.519	0.07030936
708.71	0.07037641
708.901	0.07042995
709.092	0.07046794
709.283	0.07045468
709.473	0.07052815
709.664	0.07059277
709.855	0.07062383
710.046	0.07065126
710.237	0.07063628
710.427	0.07063053
710.618	0.07065317
710.809	0.07062098
711	0.07058889
711.19	0.0705454
711.381	0.07055561
711.572	0.07060477
711.762	0.07061206
711.953	0.07061913
712.144	0.0706686
712.334	0.07069229
712.525	0.07076706
712.715	0.07078107
712.906	0.07075845
713.097	0.07078269
713.287	0.0708261
713.478	0.07085174
713.668	0.07092614
713.859	0.07098943
714.049	0.07107291
714.239	0.0712024
714.43	0.07123243
714.62	0.07127122
714.811	0.07132277
715.001	0.07133306
715.191	0.07129167
715.382	0.07126395
715.572	0.07123066
715.762	0.07123576
715.953	0.07126859
716.143	0.0712644
716.333	0.07128787
716.523	0.07134383
716.714	0.07140915
716.904	0.07141781
717.094	0.07146778
717.284	0.07149933
717.474	0.07149623
717.664	0.07151431
717.855	0.07150247
718.045	0.07155176
718.235	0.07159379
718.425	0.07167793
718.615	0.07171052
718.805	0.07175591
718.995	0.07185033
719.185	0.07195246
719.375	0.07201639
719.565	0.07208042
719.755	0.07209432
719.945	0.07213586
720.135	0.07223512
720.325	0.07222557
720.515	0.07224641
720.704	0.07224872
720.894	0.07232875
721.084	0.07240213
721.274	0.07246212
721.464	0.07248267
721.654	0.07252843
721.843	0.07255406
722.033	0.07255069
722.223	0.07254901
722.413	0.0726043
722.602	0.07261934
722.792	0.0726751
722.982	0.07268015
723.171	0.07270451
723.361	0.07275164
723.55	0.0727863
723.74	0.07275315
723.93	0.07278285
724.119	0.07280872
724.309	0.07283462
724.498	0.07288741
724.688	0.0729422
724.877	0.07295075
725.067	0.07302523
725.256	0.07302859
725.446	0.07304169
725.635	0.07311465
725.825	0.07312781
726.014	0.07314123
726.203	0.07316696
726.393	0.07314103
726.582	0.0731592
726.771	0.07319691
726.961	0.07320047
727.15	0.07322997
727.339	0.07319383
727.529	0.07321262
727.718	0.07319594
727.907	0.07322955
728.096	0.07323427
728.286	0.07329182
728.475	0.07331179
728.664	0.07334641
728.853	0.07337996
729.042	0.07340024
729.231	0.07343066
729.42	0.07338561
729.609	0.07333615
729.799	0.07330316
729.988	0.07332002
730.177	0.07332036
730.366	0.073373
730.555	0.07337783
730.744	0.07339748
730.933	0.07345907
731.122	0.0735327
731.31	0.07359685
731.499	0.07364891
731.688	0.07364938
731.877	0.07364553
732.066	0.07372427
732.255	0.07367406
732.444	0.07365251
732.632	0.07366417
732.821	0.07363124
733.01	0.07368749
733.199	0.07368651
733.388	0.07367754
733.576	0.07375695
733.765	0.07379823
733.954	0.07382636
734.142	0.0738478
734.331	0.07385672
734.52	0.07393671
734.708	0.07393108
734.897	0.07394221
735.086	0.07394652
735.274	0.07391941
735.463	0.07391607
735.651	0.07392422
735.84	0.07394082
736.028	0.07395816
736.217	0.07396147
736.405	0.07397167
736.594	0.0739938
736.782	0.07401035
736.971	0.07400836
737.159	0.07398556
737.347	0.07401911
737.536	0.07407001
737.724	0.07411944
737.912	0.07416576
738.101	0.0742164
738.289	0.07423473
738.477	0.07425382
738.666	0.0742439
738.854	0.07419147
739.042	0.07420058
739.23	0.07417765
739.418	0.07419185
739.607	0.07424198
739.795	0.07431356
739.983	0.07437383
740.171	0.07438002
740.359	0.07436424
740.547	0.07438767
740.735	0.07438266
740.923	0.07435905
741.112	0.0743369
741.3	0.07432202
741.488	0.07435007
741.676	0.07443132
741.864	0.07448008
742.052	0.07457592
742.239	0.07455129
742.427	0.07452128
742.615	0.07449465
742.803	0.07454538
742.991	0.07447805
743.179	0.07443814
743.367	0.07440969
743.555	0.07453434
743.742	0.07465093
743.93	0.07473965
744.118	0.07470215
744.306	0.07472358
744.494	0.07479857
744.681	0.07479308
744.869	0.0747266
745.057	0.07465748
745.244	0.07466684
745.432	0.07473647
745.62	0.0748159
745.807	0.07481127
745.995	0.07478499
746.182	0.07481694
746.37	0.07485137
746.558	0.07485113
746.745	0.07484893
746.933	0.07481585
747.12	0.07487029
747.308	0.0749355
747.495	0.07497824
747.683	0.07497807
747.87	0.0750296
748.057	0.07502708
748.245	0.0750496
748.432	0.07501427
748.62	0.07500644
748.807	0.07496153
748.994	0.07496195
749.182	0.07495314
749.369	0.07498531
749.556	0.07507182
749.743	0.07504833
749.931	0.07506171
750.118	0.07508904
750.305	0.07511245
750.492	0.07504321
750.68	0.07505717
750.867	0.07493982
751.054	0.07493926
751.241	0.07489922
751.428	0.07490776
751.615	0.07492994
751.802	0.07500754
751.989	0.07501995
752.176	0.07511111
752.363	0.0751888
752.55	0.0752178
752.737	0.0752413
752.924	0.07521977
753.111	0.07518289
753.298	0.0751209
753.485	0.07509061
753.672	0.07503602
753.859	0.07504759
754.046	0.07502071
754.233	0.07501428
754.42	0.07504251
754.606	0.07505364
754.793	0.075019
754.98	0.07501401
755.167	0.07502126
755.353	0.07503217
755.54	0.07505375
755.727	0.07507478
755.914	0.0750789
756.1	0.07510879
756.287	0.07514024
756.474	0.07515216
756.66	0.07514826
756.847	0.07512299
757.033	0.07506535
757.22	0.07507888
757.407	0.07509922
757.593	0.07511732
757.78	0.07510362
757.966	0.0751034
758.153	0.07509038
758.339	0.07513541
758.526	0.07513392
758.712	0.07505965
758.898	0.07501659
759.085	0.07498586
759.271	0.07495674
759.458	0.07495629
759.644	0.07491422
759.83	0.07489241
760.017	0.07495275
760.203	0.07491079
760.389	0.07488666
760.576	0.07485988
760.762	0.07483995
760.948	0.07481226
761.134	0.07482862
761.32	0.0747439
761.507	0.07476281
761.693	0.07480527
761.879	0.07484521
762.065	0.07484731
762.251	0.07486276
762.437	0.07481287
762.623	0.07482628
762.809	0.07478152
762.995	0.07475627
763.181	0.07469961
763.367	0.07469021
763.553	0.07465501
763.739	0.07465543
763.925	0.07465707
764.111	0.07466966
764.297	0.07463539
764.483	0.07461797
764.669	0.07457561
764.855	0.07458049
765.041	0.07457822
765.227	0.07454919
765.412	0.07455784
765.598	0.07459868
765.784	0.07466819
765.97	0.07474023
766.156	0.07472607
766.341	0.07474859
766.527	0.07473887
766.713	0.07469017
766.898	0.07458815
767.084	0.07452601
767.27	0.07444024
767.455	0.07439756
767.641	0.07432467
767.827	0.07432238
768.012	0.07432949
768.198	0.07435368
768.383	0.07431136
768.569	0.07426371
768.754	0.07421473
768.94	0.074177
769.125	0.07414659
769.311	0.0740985
769.496	0.07402291
769.682	0.07405063
769.867	0.07402356
770.052	0.07410351
770.238	0.07412512
770.423	0.07408147
770.608	0.07409293
770.794	0.07408233
770.979	0.07396643
771.164	0.07397249
771.35	0.07386649
771.535	0.07384551
771.72	0.07383084
771.905	0.07379507
772.09	0.07381637
772.276	0.07383707
772.461	0.07380351
772.646	0.07379724
772.831	0.07376467
773.016	0.07366422
773.201	0.07365234
773.386	0.07362679
773.571	0.07357982
773.756	0.0735466
773.941	0.07348934
774.126	0.07351193
774.311	0.07354069
774.496	0.07352746
774.681	0.07346308
774.866	0.07340162
775.051	0.07339103
775.236	0.07345757
775.421	0.07330739
775.606	0.07323358
775.791	0.07313485
775.976	0.07314888
776.16	0.07311544
776.345	0.07306961
776.53	0.0729675
776.715	0.07298774
776.899	0.07298424
777.084	0.07291214
777.269	0.07277607
777.454	0.07270917
777.638	0.07264557
777.823	0.07260262
778.008	0.07254367
778.192	0.07251015
778.377	0.0724987
778.561	0.07255842
778.746	0.07255361
778.931	0.0725221
779.115	0.07248917
779.3	0.07247303
779.484	0.07239058
779.669	0.07234241
779.853	0.07223967
780.037	0.07221894
780.222	0.0721638
780.406	0.07208311
780.591	0.07203731
780.775	0.07202791
780.959	0.07202305
781.144	0.07200504
781.328	0.07193202
781.512	0.07188851
781.697	0.07183822
781.881	0.07178368
782.065	0.07179321
782.249	0.07168263
782.434	0.07167619
782.618	0.07170299
782.802	0.07168492
782.986	0.07167708
783.17	0.07156978
783.354	0.07147278
783.539	0.07145596
783.723	0.07132105
783.907	0.07126432
784.091	0.07121609
784.275	0.07109719
784.459	0.07109453
784.643	0.07106874
784.827	0.07103657
785.011	0.07099558
785.195	0.07095003
785.379	0.07089654
785.563	0.07090078
785.747	0.07081254
785.93	0.07073759
786.114	0.07066825
786.298	0.07061663
786.482	0.07052992
786.666	0.07050228
786.85	0.07045584
787.033	0.07045009
787.217	0.07040423
787.401	0.07036638
787.585	0.07036586
787.768	0.0702521
787.952	0.07015465
788.136	0.0699882
788.319	0.06988269
788.503	0.06976626
788.687	0.06966536
788.87	0.06959819
789.054	0.06961137
789.237	0.06953657
789.421	0.06954675
789.605	0.06950697
789.788	0.06948026
789.972	0.0694017
790.155	0.06928935
790.338	0.06919685
790.522	0.0691459
790.705	0.06904774
790.889	0.0689296
791.072	0.06887951
791.256	0.06888787
791.439	0.06886799
791.622	0.06878805
791.806	0.06870944
791.989	0.06870349
792.172	0.06865769
792.355	0.0685991
792.539	0.06847345
792.722	0.06838951
792.905	0.06834713
793.088	0.06828526
793.271	0.06824642
793.455	0.06821638
793.638	0.06809647
793.821	0.06808946
794.004	0.0680107
794.187	0.06801347
794.37	0.06794429
794.553	0.06786389
794.736	0.06784657
794.919	0.06782661
795.102	0.06773364
795.285	0.06768837
795.468	0.06758358
795.651	0.06753557
795.834	0.06749565
796.017	0.06741513
796.2	0.06732514
796.383	0.06722342
796.566	0.0671629
796.749	0.06707206
796.931	0.06700924
797.114	0.0668919
797.297	0.06679849
797.48	0.0667387
797.663	0.06671455
797.845	0.06665021
798.028	0.06660492
798.211	0.06655015
798.393	0.06647837
798.576	0.06641187
798.759	0.06633511
798.941	0.06627418
799.124	0.06615555
799.307	0.06608614
799.489	0.06597717
799.672	0.06595838
799.854	0.06589211
800.037	0.06584437
800.219	0.06576925
800.402	0.06572872
800.584	0.06561719
800.767	0.06554755
800.949	0.06541367
801.132	0.06530107
801.314	0.06519241
801.496	0.06507362
801.679	0.06497278
801.861	0.06485581
802.043	0.06476404
802.226	0.06470849
802.408	0.06461163
802.59	0.06460768
802.772	0.06455147
802.955	0.06450503
803.137	0.06450559
803.319	0.06445808
803.501	0.06432989
803.684	0.06424245
803.866	0.0640944
804.048	0.0640316
804.23	0.06399962
804.412	0.06386779
804.594	0.06383349
804.776	0.06383837
804.958	0.06383179
805.14	0.06378431
805.322	0.06370765
805.504	0.06358193
805.686	0.06354951
805.868	0.06340312
806.05	0.06325274
806.232	0.06311773
806.414	0.06306389
806.596	0.06290081
806.778	0.06277068
806.96	0.06269836
807.141	0.06260874
807.323	0.0626087
807.505	0.06255216
807.687	0.06242372
807.869	0.06240284
808.05	0.06237734
808.232	0.06221945
808.414	0.06218811
808.595	0.06206092
808.777	0.06194541
808.959	0.06187439
809.14	0.06180381
809.322	0.06166462
809.504	0.06160011
809.685	0.06151254
809.867	0.06143159
810.048	0.06139208
810.23	0.06131329
810.411	0.06123233
810.593	0.06116862
810.774	0.06109298
810.956	0.0609422
811.137	0.06086377
811.319	0.06077179
811.5	0.06067116
811.681	0.0605693
811.863	0.06048784
812.044	0.06043762
812.225	0.06038084
812.407	0.06026559
812.588	0.06014069
812.769	0.06003871
812.951	0.05993318
813.132	0.05986495
813.313	0.05970989
813.494	0.05953315
813.675	0.05939526
813.857	0.05929482
814.038	0.0591749
814.219	0.05908859
814.4	0.05903333
814.581	0.05900311
814.762	0.05901104
814.943	0.05896263
815.124	0.05888836
815.305	0.05882032
815.486	0.05867929
815.667	0.05852738
815.848	0.05838493
816.029	0.05827934
816.21	0.05818311
816.391	0.05814231
816.572	0.05812339
816.753	0.05816284
816.934	0.05810209
817.115	0.0580783
817.295	0.05802098
817.476	0.05791612
817.657	0.05777549
817.838	0.05765702
818.019	0.05743287
818.199	0.05729396
818.38	0.05707135
818.561	0.05689815
818.741	0.05680221
818.922	0.05668421
819.103	0.05651167
819.283	0.05643627
819.464	0.05635563
819.645	0.05635504
819.825	0.05630683
820.006	0.0562033
820.186	0.05612561
820.367	0.05611896
820.547	0.05604063
820.728	0.05591975
820.908	0.05581249
821.089	0.05579763
821.269	0.05574216
821.45	0.0557147
821.63	0.05563883
821.81	0.05561301
821.991	0.0555854
822.171	0.05551105
822.351	0.05532881
822.532	0.05519381
822.712	0.05509744
822.892	0.05495457
823.072	0.05484483
823.253	0.05471604
823.433	0.05463016
823.613	0.054576
823.793	0.05452535
823.973	0.05439072
824.154	0.05429361
824.334	0.05420889
824.514	0.05408229
824.694	0.05389546
824.874	0.05375352
825.054	0.05355808
825.234	0.05349774
825.414	0.05332661
825.594	0.05311806
825.774	0.05306765
825.954	0.05307936
826.134	0.05309696
826.314	0.05317081
826.494	0.05311984
826.674	0.05313394
826.854	0.05310371
827.033	0.05291249
827.213	0.05269145
827.393	0.05244308
827.573	0.05219636
827.753	0.0520001
827.932	0.05180984
828.112	0.05170098
828.292	0.05165179
828.472	0.05157474
828.651	0.05148645
828.831	0.0514371
829.011	0.0513756
829.19	0.05129972
829.37	0.05119122
829.549	0.05103195
829.729	0.05092976
829.909	0.0508082
830.088	0.05072229
830.268	0.05057933
830.447	0.05048345
830.627	0.05043793
830.806	0.05040591
830.986	0.05036518
831.165	0.0503313
831.344	0.05021587
831.524	0.05015578
831.703	0.05005789
831.883	0.04987327
832.062	0.04974867
832.241	0.04960831
832.421	0.04944505
832.6	0.04931836
832.779	0.04913493
832.958	0.04903157
833.138	0.04894038
833.317	0.04885239
833.496	0.04874425
833.675	0.04868602
833.854	0.048548
834.034	0.04850819
834.213	0.04841163
834.392	0.04834688
834.571	0.04823468
834.75	0.04809802
834.929	0.04791149
835.108	0.04784663
835.287	0.04772556
835.466	0.04758051
835.645	0.04748397
835.824	0.0473659
836.003	0.04732615
836.182	0.04733358
836.361	0.04723233
836.54	0.04714293
836.719	0.04704508
836.897	0.04686261
837.076	0.04681364
837.255	0.04670631
837.434	0.04648391
837.613	0.04640445
837.791	0.04625972
837.97	0.04618311
838.149	0.04615388
838.328	0.04602885
838.506	0.04594651
838.685	0.04596427
838.864	0.04591631
839.042	0.04582242
839.221	0.04573733
839.4	0.04555742
839.578	0.04543089
839.757	0.04523082
839.935	0.04504863
840.114	0.04485495
840.292	0.04478626
840.471	0.04473189
840.649	0.0447151
840.828	0.04458665
841.006	0.04456336
841.185	0.04450169
841.363	0.04445806
841.541	0.04433331
841.72	0.04413748
841.898	0.04399244
842.076	0.04389677
842.255	0.04375963
842.433	0.04366735
842.611	0.04354626
842.789	0.04345446
842.968	0.04336228
843.146	0.04327811
843.324	0.04320161
843.502	0.04312715
843.68	0.04303213
843.859	0.04299174
844.037	0.04285277
844.215	0.04275883
844.393	0.04262072
844.571	0.04254018
844.749	0.04241875
844.927	0.04232457
845.105	0.04217492
845.283	0.0421025
845.461	0.04207127
845.639	0.04202505
845.817	0.04194946
845.995	0.04192678
846.173	0.0418572
846.351	0.04178605
846.529	0.04174111
846.706	0.04159853
846.884	0.04148135
847.062	0.04132656
847.24	0.04112653
847.418	0.0409304
847.595	0.04081891
847.773	0.04074859
847.951	0.04067962
848.129	0.04064108
848.306	0.04060126
848.484	0.04056646
848.662	0.04054414
848.839	0.04045474
849.017	0.04033865
849.194	0.04025689
849.372	0.04011996
849.549	0.04000217
849.727	0.03984912
849.905	0.03967014
850.082	0.03945008
850.26	0.03931805
850.437	0.03915195
850.614	0.03900748
850.792	0.03893723
850.969	0.03885993
851.147	0.0388159
851.324	0.03884529
851.501	0.03869616
851.679	0.03864067
851.856	0.03854073
852.033	0.03837302
852.211	0.03824831
852.388	0.03808677
852.565	0.03793404
852.742	0.03786911
852.92	0.03769845
853.097	0.03761483
853.274	0.03754317
853.451	0.03750245
853.628	0.03745658
853.805	0.03737453
853.982	0.03725337
854.159	0.03720381
854.336	0.03714583
854.514	0.0369533
854.691	0.03675396
854.868	0.03664529
855.045	0.03648322
855.221	0.03637024
855.398	0.03622037
855.575	0.03602618
855.752	0.0360084
855.929	0.03598478
856.106	0.03592362
856.283	0.03589728
856.46	0.03580494
856.637	0.03576705
856.813	0.03574893
856.99	0.03562896
857.167	0.03553378
857.344	0.03538782
857.52	0.03531585
857.697	0.0351753
857.874	0.03500709
858.05	0.03489913
858.227	0.03479632
858.404	0.03466128
858.58	0.03458301
858.757	0.03449518
858.933	0.03448057
859.11	0.03440224
859.287	0.03430349
859.463	0.03426128
859.64	0.03414655
859.816	0.03401148
859.993	0.03385417
860.169	0.03368368
860.345	0.03358059
860.522	0.03342094
860.698	0.0332524
860.875	0.03316344
861.051	0.03310785
861.227	0.03296111
861.404	0.03288657
861.58	0.03279792
861.756	0.0327125
861.932	0.03259245
862.109	0.03249225
862.285	0.03241955
862.461	0.03236018
862.637	0.0322164
862.813	0.03209426
862.99	0.03200647
863.166	0.03190216
863.342	0.03183788
863.518	0.03176092
863.694	0.03165826
863.87	0.03160441
864.046	0.03161292
864.222	0.03161242
864.398	0.03169652
864.574	0.03165049
864.75	0.03149519
864.926	0.03145473
865.102	0.03140476
865.278	0.03120827
865.454	0.03107963
865.63	0.03082869
865.805	0.0306432
865.981	0.03058557
866.157	0.03050813
866.333	0.03037805
866.509	0.03041217
866.684	0.03035265
866.86	0.03034531
867.036	0.03032327
867.212	0.03025511
867.387	0.03009469
867.563	0.03002132
867.739	0.02980847
867.914	0.02959342
868.09	0.02946667
868.265	0.0293942
868.441	0.02925227
868.617	0.02927428
868.792	0.02925691
868.968	0.02928545
869.143	0.02936158
869.319	0.02933659
869.494	0.02937989
869.67	0.02941139
869.845	0.02928496
870.02	0.02916697
870.196	0.02899685
870.371	0.02879893
870.546	0.02863738
870.722	0.02845082
870.897	0.0281929
871.072	0.0280597
871.248	0.02792843
871.423	0.02785677
871.598	0.02771153
871.773	0.02768115
871.949	0.02750563
872.124	0.0276164
872.299	0.02754633
872.474	0.02747262
872.649	0.02734885
872.824	0.02728172
872.999	0.02715928
873.174	0.02707097
873.349	0.02686211
873.524	0.02674195
873.699	0.02661121
873.874	0.02647724
874.049	0.02650053
874.224	0.02647494
874.399	0.02646878
874.574	0.0263855
874.749	0.0263469
874.924	0.02632993
875.099	0.02626915
875.274	0.02617592
875.449	0.0260221
875.623	0.02592807
875.798	0.02577152
875.973	0.02560488
876.148	0.02550988
876.322	0.02539178
876.497	0.02527497
876.672	0.02525693
876.846	0.0251359
877.021	0.02510821
877.196	0.02515424
877.37	0.02519074
877.545	0.0252142
877.72	0.0251807
877.894	0.02510212
878.069	0.02512579
878.243	0.02504704
878.418	0.02484635
878.592	0.0246287
878.767	0.02459463
878.941	0.02443825
879.116	0.02424354
879.29	0.02402716
879.464	0.02397185
879.639	0.02400453
879.813	0.02402752
879.987	0.02390953
880.162	0.02390002
880.336	0.02389249
880.51	0.02392809
880.685	0.02382426
880.859	0.02363205
881.033	0.02347002
881.207	0.02333381
881.381	0.02319239
881.556	0.02309105
881.73	0.02289541
881.904	0.02288937
882.078	0.02285959
882.252	0.02282126
882.426	0.02283945
882.6	0.02286585
882.774	0.02288961
882.948	0.02290892
883.122	0.02288341
883.296	0.02279618
883.47	0.02270827
883.644	0.0226575
883.818	0.02242486
883.992	0.02234078
884.166	0.02215072
884.34	0.02200272
884.514	0.02186348
884.687	0.02171641
884.861	0.02170831
885.035	0.02176117
885.209	0.02168031
885.382	0.02170852
885.556	0.02167323
885.73	0.02169278
885.904	0.0217482
886.077	0.02148846
886.251	0.02136895
886.425	0.02105809
886.598	0.020946
886.772	0.02081675
886.945	0.0208353
887.119	0.02064419
887.292	0.02062918
887.466	0.02057321
887.64	0.02064044
887.813	0.02060008
887.986	0.02059722
888.16	0.02050965
888.333	0.02052755
888.507	0.02050722
888.68	0.02044979
888.854	0.02048479
889.027	0.02040606
889.2	0.02029358
889.374	0.02018116
889.547	0.0200227
889.72	0.01993544
889.893	0.01981311
890.067	0.01972593
890.24	0.01965734
890.413	0.01960026
890.586	0.01949567
890.759	0.01947024
890.933	0.01936662
891.106	0.01927303
891.279	0.01913006
