631.438	0.08318973
631.635	0.08330825
631.832	0.08336013
632.029	0.08346206
632.227	0.0835361
632.424	0.08365653
632.621	0.08371005
632.818	0.08376409
633.016	0.08386221
633.213	0.08398249
633.41	0.08407409
633.607	0.08421081
633.804	0.08427862
634.001	0.08436484
634.199	0.08456148
634.396	0.08467247
634.593	0.08473923
634.79	0.08485491
634.987	0.08500577
635.184	0.08512425
635.381	0.08530344
635.578	0.08536
635.775	0.08543998
635.972	0.08559672
636.169	0.08570879
636.366	0.08572911
636.563	0.08581374
636.76	0.08579075
636.957	0.08592824
637.153	0.08597981
637.35	0.08609258
637.547	0.08614198
637.744	0.08626144
637.941	0.08636287
638.138	0.08653879
638.334	0.08655553
638.531	0.08669535
638.728	0.08674693
638.925	0.08688393
639.121	0.0869788
639.318	0.08706642
639.515	0.08711467
639.711	0.08724386
639.908	0.08731528
640.105	0.08744616
640.301	0.0875111
640.498	0.08759086
640.695	0.08774211
640.891	0.08782054
641.088	0.08792181
641.284	0.08806306
641.481	0.08810758
641.677	0.08819495
641.874	0.0883087
642.07	0.0883973
642.267	0.08857755
642.463	0.08864492
642.66	0.08872668
642.856	0.08881351
643.053	0.08888073
643.249	0.08897322
643.445	0.08903548
643.642	0.08908581
643.838	0.08922406
644.034	0.0893331
644.231	0.08942652
644.427	0.08955003
644.623	0.08960659
644.82	0.0896834
645.016	0.08970378
645.212	0.08969895
645.408	0.0897346
645.604	0.08984539
645.801	0.08993666
645.997	0.09002507
646.193	0.09008519
646.389	0.09027496
646.585	0.09038459
646.781	0.09049914
646.977	0.09058039
647.173	0.09062861
647.37	0.09069639
647.566	0.09079972
647.762	0.09080901
647.958	0.09093234
648.154	0.09095923
648.35	0.09103172
648.546	0.09113968
648.742	0.09128515
648.937	0.09130565
649.133	0.0913784
649.329	0.09145261
649.525	0.09157131
649.721	0.09165415
649.917	0.09178405
650.113	0.09183815
650.309	0.09196606
650.504	0.09206852
650.7	0.09212613
650.896	0.09225975
651.092	0.09236508
651.287	0.09239904
651.483	0.09251359
651.679	0.0926064
651.875	0.09271366
652.07	0.09279585
652.266	0.09286194
652.462	0.09292203
652.657	0.09300732
652.853	0.09304035
653.048	0.09310004
653.244	0.09313238
653.44	0.09319228
653.635	0.09322697
653.831	0.0933461
654.026	0.0934397
654.222	0.09354045
654.417	0.09366642
654.613	0.09380637
654.808	0.09390527
655.004	0.09399719
655.199	0.09402393
655.394	0.09406921
655.59	0.09418705
655.785	0.09423686
655.98	0.09429052
656.176	0.09434583
656.371	0.09447645
656.566	0.09459761
656.762	0.09466234
656.957	0.09470818
657.152	0.09478034
657.348	0.09485021
657.543	0.09496941
657.738	0.09504007
657.933	0.0950412
658.128	0.09511569
658.324	0.09515837
658.519	0.09523413
658.714	0.09531636
658.909	0.09537746
659.104	0.09544862
659.299	0.09559484
659.494	0.09567118
659.689	0.09575406
659.884	0.09581141
660.079	0.09587848
660.274	0.09598064
660.469	0.09606835
660.664	0.09615525
660.859	0.09625127
661.054	0.09636162
661.249	0.09646582
661.444	0.0965836
661.639	0.09663108
661.834	0.09666478
662.029	0.09673412
662.224	0.09687732
662.418	0.09699346
662.613	0.0970731
662.808	0.09714983
663.003	0.09727769
663.198	0.09741312
663.392	0.09749885
663.587	0.09762813
663.782	0.09767106
663.977	0.09774414
664.171	0.09780903
664.366	0.09790062
664.561	0.0979424
664.755	0.09805332
664.95	0.09803244
665.144	0.09809071
665.339	0.09820963
665.534	0.09828489
665.728	0.09835183
665.923	0.09845335
666.117	0.0984796
666.312	0.09856009
666.506	0.09871885
666.701	0.0988163
666.895	0.09893565
667.09	0.09901647
667.284	0.09912507
667.479	0.09924579
667.673	0.09933658
667.867	0.09942245
668.062	0.09949618
668.256	0.09957352
668.45	0.09972404
668.645	0.09975467
668.839	0.09983624
669.033	0.0999365
669.228	0.09999735
669.422	0.10009331
669.616	0.10017173
669.81	0.10020702
670.004	0.10033025
670.199	0.10042035
670.393	0.10053018
670.587	0.10067029
670.781	0.10074872
670.975	0.1008782
671.169	0.10092549
671.363	0.10096184
671.558	0.10104695
671.752	0.10112683
671.946	0.10114279
672.14	0.10123442
672.334	0.10127102
672.528	0.10146823
672.722	0.10161153
672.916	0.10172055
673.11	0.1017682
673.304	0.10195495
673.497	0.10204083
673.691	0.10220999
673.885	0.1022396
674.079	0.10235584
674.273	0.10242923
674.467	0.1026114
674.661	0.10263966
674.854	0.10271559
675.048	0.102771
675.242	0.10283077
675.436	0.10288343
675.629	0.10299094
675.823	0.10298989
676.017	0.10310979
676.211	0.10321118
676.404	0.10327172
676.598	0.10337587
676.792	0.10347467
676.985	0.10357919
677.179	0.10376077
677.372	0.1038273
677.566	0.10395361
677.76	0.10410309
677.953	0.10425127
678.147	0.10439457
678.34	0.10452648
678.534	0.10455155
678.727	0.10469469
678.921	0.10485746
679.114	0.10494179
679.307	0.1050749
679.501	0.10518848
679.694	0.10529837
679.888	0.10543334
680.081	0.10552292
680.274	0.10555852
680.468	0.10568281
680.661	0.10573893
680.854	0.10591884
681.048	0.10603642
681.241	0.10617185
681.434	0.10624354
681.627	0.10640075
681.821	0.10654939
682.014	0.10671267
682.207	0.10672983
682.4	0.10678022
682.593	0.10692706
682.786	0.1070317
682.98	0.10709205
683.173	0.1071622
683.366	0.10724013
683.559	0.10733767
683.752	0.10747533
683.945	0.10756424
684.138	0.10772342
684.331	0.1078673
684.524	0.10800584
684.717	0.10809029
684.91	0.1082741
685.103	0.10837436
685.296	0.10853366
685.489	0.10863602
685.682	0.10870994
685.874	0.10882595
686.067	0.10894734
686.26	0.10901496
686.453	0.10912193
686.646	0.1091618
686.839	0.10927222
687.031	0.10943658
687.224	0.1095195
687.417	0.10965789
687.61	0.10976678
687.802	0.10991202
687.995	0.11002453
688.188	0.11014668
688.38	0.11021324
688.573	0.11033206
688.766	0.11044245
688.958	0.11047858
689.151	0.11053263
689.343	0.11067766
689.536	0.11080307
689.729	0.11092465
689.921	0.1110504
690.114	0.11113795
690.306	0.11132221
690.499	0.11148996
690.691	0.11160145
690.884	0.11169282
691.076	0.11184266
691.268	0.11192267
691.461	0.11202757
691.653	0.11212938
691.846	0.1122694
692.038	0.11242167
692.23	0.11254694
692.423	0.11266253
692.615	0.11277
692.807	0.11288462
692.999	0.1130667
693.192	0.113114
693.384	0.11321932
693.576	0.11334305
693.768	0.11345174
693.961	0.1135747
694.153	0.11375198
694.345	0.11384569
694.537	0.11397188
694.729	0.11402743
694.921	0.11408816
695.113	0.11418662
695.305	0.11430634
695.498	0.11435593
695.69	0.11448019
695.882	0.11460675
696.074	0.11480184
696.266	0.11496615
696.458	0.11512118
696.65	0.11523664
696.842	0.11538678
697.033	0.11548184
697.225	0.11562036
697.417	0.115744
697.609	0.11589126
697.801	0.11601143
697.993	0.11622101
698.185	0.11633842
698.376	0.11648891
698.568	0.11658987
698.76	0.11671274
698.952	0.1168162
699.144	0.11691209
699.335	0.11699525
699.527	0.11714298
699.719	0.11723388
699.91	0.11746167
700.102	0.1175708
700.294	0.11770985
700.485	0.11788307
700.677	0.1179765
700.869	0.11811336
701.06	0.11830774
701.252	0.11836885
701.443	0.11851573
701.635	0.11862422
701.826	0.11876036
702.018	0.1189264
702.209	0.1190646
702.401	0.11912562
702.592	0.11925698
702.784	0.11935755
702.975	0.11954573
703.166	0.11968395
703.358	0.11978405
703.549	0.11995144
703.741	0.1201575
703.932	0.12030655
704.123	0.12040556
704.315	0.12052179
704.506	0.12064971
704.697	0.12078754
704.888	0.12089081
705.08	0.12097867
705.271	0.12113158
705.462	0.12128169
705.653	0.12142542
705.844	0.12149299
706.035	0.12164472
706.227	0.12174908
706.418	0.12187519
706.609	0.12197557
706.8	0.1221539
706.991	0.12226246
707.182	0.1224433
707.373	0.12253054
707.564	0.12267659
707.755	0.12277747
707.946	0.12287939
708.137	0.12294713
708.328	0.12306367
708.519	0.12317695
708.71	0.12333915
708.901	0.12343239
709.092	0.12358858
709.283	0.12370269
709.473	0.12386374
709.664	0.12399211
709.855	0.1241034
710.046	0.124289
710.237	0.12448173
710.427	0.12466126
710.618	0.12489293
710.809	0.12501097
711	0.12521171
711.19	0.12534084
711.381	0.12544654
711.572	0.12555027
711.762	0.12565823
711.953	0.12573028
712.144	0.12587768
712.334	0.12595825
712.525	0.126068
712.715	0.12618907
712.906	0.1262476
713.097	0.12632415
713.287	0.12641787
713.478	0.1265379
713.668	0.12664528
713.859	0.12681927
714.049	0.12692867
714.239	0.12711941
714.43	0.12727317
714.62	0.12743551
714.811	0.12760516
715.001	0.12778194
715.191	0.12792483
715.382	0.12803371
715.572	0.12818442
715.762	0.12828231
715.953	0.12835471
716.143	0.12842019
716.333	0.12852575
716.523	0.12862335
716.714	0.12879738
716.904	0.12890796
717.094	0.12911647
717.284	0.12929865
717.474	0.12945394
717.664	0.12961106
717.855	0.12976976
718.045	0.12986944
718.235	0.13003622
718.425	0.13017462
718.615	0.13031609
718.805	0.13047153
718.995	0.130595
719.185	0.13074539
719.375	0.13093912
719.565	0.13105033
719.755	0.13120302
719.945	0.13139476
720.135	0.13157064
720.325	0.13173595
720.515	0.13188579
720.704	0.131973
720.894	0.13216983
721.084	0.13227972
721.274	0.13240799
721.464	0.13255065
721.654	0.13268081
721.843	0.13284501
722.033	0.13307134
722.223	0.1331546
722.413	0.13332722
722.602	0.13343954
722.792	0.13359732
722.982	0.13371883
723.171	0.13379905
723.361	0.13387046
723.55	0.13403963
723.74	0.13414227
723.93	0.13429916
724.119	0.13436192
724.309	0.13449706
724.498	0.13462832
724.688	0.13476716
724.877	0.13490702
725.067	0.13498661
725.256	0.13508054
725.446	0.13527752
725.635	0.13538738
725.825	0.13550496
726.014	0.13559095
726.203	0.13569325
726.393	0.13580986
726.582	0.1359503
726.771	0.13601531
726.961	0.13609813
727.15	0.13623397
727.339	0.13631657
727.529	0.13640572
727.718	0.13649776
727.907	0.13652582
728.096	0.13658704
728.286	0.13668296
728.475	0.13675954
728.664	0.13686704
728.853	0.13694449
729.042	0.13705639
729.231	0.1371906
729.42	0.13727032
729.609	0.13731195
729.799	0.13737809
729.988	0.13748133
730.177	0.13749387
730.366	0.1376052
730.555	0.13767054
730.744	0.13778026
730.933	0.13794919
731.122	0.13806132
731.31	0.13815541
731.499	0.13824406
731.688	0.13833796
731.877	0.13844086
732.066	0.13851068
732.255	0.1385476
732.444	0.13859791
732.632	0.13865901
732.821	0.13878574
733.01	0.1388626
733.199	0.13891184
733.388	0.13903339
733.576	0.13912488
733.765	0.13923639
733.954	0.13936335
734.142	0.13950261
734.331	0.13956522
734.52	0.13968891
734.708	0.13974486
734.897	0.13984062
735.086	0.13990029
735.274	0.13994432
735.463	0.13999593
735.651	0.14011439
735.84	0.14018304
736.028	0.14032256
736.217	0.1404269
736.405	0.14051248
736.594	0.14064835
736.782	0.1407451
736.971	0.14076086
737.159	0.14087615
737.347	0.14091705
737.536	0.14097445
737.724	0.1410917
737.912	0.1411768
738.101	0.14119582
738.289	0.14129934
738.477	0.14136404
738.666	0.14143001
738.854	0.14149225
739.042	0.14151709
739.23	0.14153114
739.418	0.14168173
739.607	0.14177176
739.795	0.14186134
739.983	0.14195474
740.171	0.14203128
740.359	0.14215862
740.547	0.14231117
740.735	0.14237671
740.923	0.14245553
741.112	0.14251276
741.3	0.14257112
741.488	0.14265222
741.676	0.14273733
741.864	0.14279163
742.052	0.1429361
742.239	0.14301838
742.427	0.14307908
742.615	0.14319173
742.803	0.14327986
742.991	0.14329229
743.179	0.14333323
743.367	0.14333345
743.555	0.14341085
743.742	0.14349463
743.93	0.14356273
744.118	0.14363504
744.306	0.14373714
744.494	0.14378232
744.681	0.14379956
744.869	0.14382347
745.057	0.14389862
745.244	0.14396305
745.432	0.14402552
745.62	0.14412238
745.807	0.14422853
745.995	0.14431324
746.182	0.14435624
746.37	0.14437142
746.558	0.14442507
746.745	0.14446603
746.933	0.14446947
747.12	0.14448638
747.308	0.14454732
747.495	0.1446455
747.683	0.14472344
747.87	0.14477087
748.057	0.14481322
748.245	0.14484226
748.432	0.14488332
748.62	0.14494089
748.807	0.1449785
748.994	0.14501757
749.182	0.14501361
749.369	0.14504645
749.556	0.1451411
749.743	0.14520637
749.931	0.14523277
750.118	0.14524601
750.305	0.14530641
750.492	0.14537666
750.68	0.14542419
750.867	0.14542393
751.054	0.1454732
751.241	0.14551154
751.428	0.1456049
751.615	0.1456467
751.802	0.1456831
751.989	0.14573552
752.176	0.14581511
752.363	0.14583714
752.55	0.14592863
752.737	0.14591804
752.924	0.14589822
753.111	0.14595974
753.298	0.14598254
753.485	0.14605268
753.672	0.14612024
753.859	0.14610934
754.046	0.14614334
754.233	0.14617205
754.42	0.14618123
754.606	0.14622302
754.793	0.14622241
754.98	0.14624518
755.167	0.14629856
755.353	0.14633933
755.54	0.14645221
755.727	0.14646485
755.914	0.14644544
756.1	0.14644003
756.287	0.14644956
756.474	0.14636624
756.66	0.1463713
756.847	0.14630089
757.033	0.14627638
757.22	0.146312
757.407	0.14632122
757.593	0.14635578
757.78	0.14645814
757.966	0.14646642
758.153	0.14655035
758.339	0.14659085
758.526	0.14663403
758.712	0.14660176
758.898	0.14661329
759.085	0.1465928
759.271	0.14661834
759.458	0.14660543
759.644	0.14664263
759.83	0.14666892
760.017	0.14671997
760.203	0.14672348
760.389	0.1467126
760.576	0.14675637
760.762	0.14678972
760.948	0.14678755
761.134	0.14675119
761.32	0.14676957
761.507	0.14678638
761.693	0.146868
761.879	0.14684179
762.065	0.14680643
762.251	0.14682807
762.437	0.1469014
762.623	0.14689686
762.809	0.14681388
762.995	0.14681236
763.181	0.14678575
763.367	0.14680434
763.553	0.14681427
763.739	0.14677301
763.925	0.14676524
764.111	0.14681742
764.297	0.14673907
764.483	0.14680306
764.669	0.1467616
764.855	0.14668355
765.041	0.14667086
765.227	0.14659712
765.412	0.1465791
765.598	0.14660805
765.784	0.14657748
765.97	0.14662128
766.156	0.14663176
766.341	0.14659199
766.527	0.14663014
766.713	0.1466006
766.898	0.14654983
767.084	0.14650526
767.27	0.14644623
767.455	0.1464259
767.641	0.14645916
767.827	0.14644757
768.012	0.14645818
768.198	0.14652516
768.383	0.14650601
768.569	0.14648905
768.754	0.14647903
768.94	0.14640571
769.125	0.14642638
769.311	0.14642662
769.496	0.14635578
769.682	0.14639559
769.867	0.14639951
770.052	0.14643259
770.238	0.14645971
770.423	0.14640265
770.608	0.14635392
770.794	0.14632564
770.979	0.14620854
771.164	0.14614162
771.35	0.14607444
771.535	0.14606928
771.72	0.14601634
771.905	0.14600965
772.09	0.14596112
772.276	0.14594167
772.461	0.14594164
772.646	0.14588877
772.831	0.14582102
773.016	0.14580501
773.201	0.14572613
773.386	0.1456624
773.571	0.14560298
773.756	0.14556399
773.941	0.1455054
774.126	0.14539914
774.311	0.14527526
774.496	0.14525293
774.681	0.14521834
774.866	0.14512727
775.051	0.14498937
775.236	0.14489457
775.421	0.14483057
775.606	0.14479048
775.791	0.14468055
775.976	0.14460611
776.16	0.14464252
776.345	0.14463717
776.53	0.14466204
776.715	0.14466388
776.899	0.14460987
777.084	0.14458651
777.269	0.14451862
777.454	0.14436312
777.638	0.14425356
777.823	0.1441529
778.008	0.14399905
778.192	0.1439643
778.377	0.14389359
778.561	0.14385922
778.746	0.14383234
778.931	0.14379983
779.115	0.14373327
779.3	0.14373512
779.484	0.14363364
779.669	0.14350686
779.853	0.14338952
780.037	0.14334106
780.222	0.14327938
780.406	0.14321193
780.591	0.1431432
780.775	0.14305616
780.959	0.14298126
781.144	0.14289768
781.328	0.14278239
781.512	0.14267012
781.697	0.14254817
781.881	0.14238398
782.065	0.14230571
782.249	0.1422163
782.434	0.14216226
782.618	0.14209255
782.802	0.14204703
782.986	0.14198173
783.17	0.14197134
783.354	0.14185341
783.539	0.14179895
783.723	0.14172629
783.907	0.14160431
784.091	0.14146453
784.275	0.14131547
784.459	0.14121218
784.643	0.14121309
784.827	0.14113379
785.011	0.14107566
785.195	0.14098916
785.379	0.14094636
785.563	0.14091565
785.747	0.14081403
785.93	0.14066964
786.114	0.14048943
786.298	0.14032753
786.482	0.14022209
786.666	0.14008852
786.85	0.14003349
787.033	0.13992717
787.217	0.13989865
787.401	0.13985104
787.585	0.13975069
787.768	0.13965437
787.952	0.13950034
788.136	0.13931995
788.319	0.13920407
788.503	0.13905613
788.687	0.13892539
788.87	0.1388599
789.054	0.13874628
789.237	0.13868596
789.421	0.13860007
789.605	0.13850524
789.788	0.13837552
789.972	0.13825291
790.155	0.13806072
790.338	0.1379462
790.522	0.13782287
790.705	0.13768625
790.889	0.13754911
791.072	0.13741981
791.256	0.1373823
791.439	0.13726239
791.622	0.13713512
791.806	0.13703348
791.989	0.13689121
792.172	0.13677481
792.355	0.13661796
792.539	0.13642728
792.722	0.13627332
792.905	0.13615051
793.088	0.13599988
793.271	0.13591602
793.455	0.13578674
793.638	0.13571376
793.821	0.13559831
794.004	0.1355501
794.187	0.13548868
794.37	0.13537474
794.553	0.13521235
794.736	0.13505098
794.919	0.13482593
795.102	0.13471757
795.285	0.13463097
795.468	0.13444936
795.651	0.13434192
795.834	0.13425432
796.017	0.13421216
796.2	0.13420008
796.383	0.13407216
796.566	0.13392645
796.749	0.13383478
796.931	0.13368801
797.114	0.13353634
797.297	0.13334316
797.48	0.13314698
797.663	0.1330132
797.845	0.13283484
798.028	0.1327222
798.211	0.13258893
798.393	0.13247795
798.576	0.13237279
798.759	0.13222882
798.941	0.1320607
799.124	0.13195677
799.307	0.131729
799.489	0.13158034
799.672	0.13135357
799.854	0.13117616
800.037	0.13104762
800.219	0.13095153
800.402	0.13078596
800.584	0.13067511
800.767	0.13056042
800.949	0.13046749
801.132	0.13036647
801.314	0.13022132
801.496	0.13007079
801.679	0.12993998
801.861	0.12981373
802.043	0.12963263
802.226	0.12950564
802.408	0.12933476
802.59	0.12921188
802.772	0.12907597
802.955	0.12892371
803.137	0.1287491
803.319	0.12858915
803.501	0.12842528
803.684	0.12829082
803.866	0.12808458
804.048	0.12785171
804.23	0.12769947
804.412	0.12755057
804.594	0.12740357
804.776	0.12723117
804.958	0.12701674
805.14	0.12690452
805.322	0.12679968
805.504	0.12665992
805.686	0.12655569
805.868	0.12637606
806.05	0.1261824
806.232	0.12601517
806.414	0.12586013
806.596	0.12568989
806.778	0.12546286
806.96	0.12528715
807.141	0.12515901
807.323	0.12509663
807.505	0.12497065
807.687	0.12477224
807.869	0.12459086
808.05	0.12446942
808.232	0.12426909
808.414	0.12411119
808.595	0.1238542
808.777	0.12368491
808.959	0.12357844
809.14	0.12344855
809.322	0.1233258
809.504	0.12313495
809.685	0.12298013
809.867	0.12289025
810.048	0.12273283
810.23	0.12253909
810.411	0.12233648
810.593	0.1221877
810.774	0.12209913
810.956	0.12188813
811.137	0.12167758
811.319	0.12152174
811.5	0.12136888
811.681	0.12127573
811.863	0.12100807
812.044	0.12083869
812.225	0.12069445
812.407	0.12060558
812.588	0.120392
812.769	0.12020425
812.951	0.11999269
813.132	0.11986672
813.313	0.11966022
813.494	0.1194459
813.675	0.11927849
813.857	0.11915623
814.038	0.1189916
814.219	0.11883566
814.4	0.11858289
814.581	0.118455
814.762	0.11831158
814.943	0.11803717
815.124	0.11782582
815.305	0.11760218
815.486	0.11734741
815.667	0.11723163
815.848	0.11699206
816.029	0.11679751
816.21	0.11661882
816.391	0.1164343
816.572	0.1163461
816.753	0.11619454
816.934	0.11598978
817.115	0.11583201
817.295	0.1156899
817.476	0.11546179
817.657	0.11525594
817.838	0.11496757
818.019	0.11477584
818.199	0.11460332
818.38	0.11436619
818.561	0.11409677
818.741	0.11398972
818.922	0.11386074
819.103	0.11379891
819.283	0.11363548
819.464	0.11344168
819.645	0.11327067
819.825	0.1130725
820.006	0.11280108
820.186	0.11256241
820.367	0.11228066
820.547	0.11199934
820.728	0.11179114
820.908	0.11159889
821.089	0.11149015
821.269	0.11138413
821.45	0.11126662
821.63	0.11104961
821.81	0.11089679
821.991	0.11074102
822.171	0.1105419
822.351	0.11032387
822.532	0.11012772
822.712	0.10982038
822.892	0.10973964
823.072	0.10962683
823.253	0.10938232
823.433	0.10919269
823.613	0.10898112
823.793	0.10875729
823.973	0.10860228
824.154	0.10825658
824.334	0.1079759
824.514	0.10781647
824.694	0.1076079
824.874	0.10745241
825.054	0.10727307
825.234	0.1071139
825.414	0.10694733
825.594	0.10682793
825.774	0.10669855
825.954	0.1065355
826.134	0.10638861
826.314	0.10621808
826.494	0.10608849
826.674	0.10583063
826.854	0.10561111
827.033	0.10529047
827.213	0.10505995
827.393	0.10477424
827.573	0.1045489
827.753	0.10433451
827.932	0.10421989
828.112	0.10397722
828.292	0.10380583
828.472	0.10361506
828.651	0.10346789
828.831	0.10329777
829.011	0.10303147
829.19	0.10286231
829.37	0.10268869
829.549	0.10251469
829.729	0.10228253
829.909	0.10198406
830.088	0.10174564
830.268	0.1015106
830.447	0.10128231
830.627	0.10104409
830.806	0.1008598
830.986	0.1006797
831.165	0.10056506
831.344	0.10040909
831.524	0.10024801
831.703	0.10001366
831.883	0.09985448
832.062	0.09960875
832.241	0.09937316
832.421	0.09911734
832.6	0.09883192
832.779	0.09861659
832.958	0.09842975
833.138	0.09824565
833.317	0.09808344
833.496	0.09793896
833.675	0.09770896
833.854	0.09758533
834.034	0.0973932
834.213	0.09718704
834.392	0.09696402
834.571	0.09672585
834.75	0.09646128
834.929	0.09632281
835.108	0.09604948
835.287	0.0958897
835.466	0.09568818
835.645	0.09549026
835.824	0.09524898
836.003	0.09510882
836.182	0.0949492
836.361	0.09470149
836.54	0.09441637
836.719	0.0942073
836.897	0.09398758
837.076	0.09383809
837.255	0.09365837
837.434	0.09339985
837.613	0.09323148
837.791	0.09307893
837.97	0.09292373
838.149	0.09273832
838.328	0.09253232
838.506	0.09232051
838.685	0.09212069
838.864	0.09200394
839.042	0.09175203
839.221	0.09152082
839.4	0.09131675
839.578	0.09108733
839.757	0.09073328
839.935	0.09050224
840.114	0.0902855
840.292	0.09009535
840.471	0.08994804
840.649	0.08967629
840.828	0.08952886
841.006	0.08944348
841.185	0.08921817
841.363	0.08896608
841.541	0.08876998
841.72	0.08851551
841.898	0.08834065
842.076	0.08808199
842.255	0.08778218
842.433	0.08753668
842.611	0.08729669
842.789	0.08710669
842.968	0.08701341
843.146	0.0868669
843.324	0.08671757
843.502	0.08660706
843.68	0.08652279
843.859	0.08643809
844.037	0.08633326
844.215	0.08605918
844.393	0.08592903
844.571	0.08573164
844.749	0.08554985
844.927	0.08524165
845.105	0.08490787
845.283	0.08459438
845.461	0.08435398
845.639	0.08404465
845.817	0.08378027
845.995	0.08359834
846.173	0.08344625
846.351	0.08330711
846.529	0.08311777
846.706	0.08298721
846.884	0.0827786
847.062	0.08260681
847.24	0.08237228
847.418	0.08216033
847.595	0.08198537
847.773	0.08178227
847.951	0.08150894
848.129	0.08138398
848.306	0.08110597
848.484	0.08092612
848.662	0.0807894
848.839	0.08057953
849.017	0.08045237
849.194	0.08035104
849.372	0.08009269
849.549	0.07996579
849.727	0.07974765
849.905	0.07945418
850.082	0.0792283
850.26	0.07892933
850.437	0.07863452
850.614	0.0783981
850.792	0.07816427
850.969	0.07802846
851.147	0.07792717
851.324	0.07771748
851.501	0.07754785
851.679	0.07732413
851.856	0.07717234
852.033	0.07702727
852.211	0.07669622
852.388	0.0763964
852.565	0.07621517
852.742	0.07596104
852.92	0.07580354
853.097	0.07552278
853.274	0.07532806
853.451	0.07519402
853.628	0.07503817
853.805	0.07485988
853.982	0.0747288
854.159	0.07449133
854.336	0.0743398
854.514	0.07413998
854.691	0.0739167
854.868	0.07371409
855.045	0.07346479
855.221	0.07323474
855.398	0.07293194
855.575	0.07274931
855.752	0.07249317
855.929	0.07235834
856.106	0.07222373
856.283	0.07206357
856.46	0.07189262
856.637	0.07192201
856.813	0.07175115
856.99	0.07157591
857.167	0.071344
857.344	0.07107723
857.52	0.0709082
857.697	0.07070533
857.874	0.07039205
858.05	0.07025132
858.227	0.07000437
858.404	0.06990805
858.58	0.06971399
858.757	0.0695745
858.933	0.06940473
859.11	0.06926566
859.287	0.06897851
859.463	0.06885244
859.64	0.06855142
859.816	0.06835896
859.993	0.06806065
860.169	0.06782936
860.345	0.06756416
860.522	0.06740338
860.698	0.06718983
860.875	0.06698136
861.051	0.06681096
861.227	0.06666305
861.404	0.0665271
861.58	0.06646289
861.756	0.06625622
861.932	0.06615452
862.109	0.06600228
862.285	0.06577643
862.461	0.06550811
862.637	0.06528947
862.813	0.06505836
862.99	0.06489547
863.166	0.06467504
863.342	0.06453196
863.518	0.06439769
863.694	0.06442871
863.87	0.06424755
864.046	0.06407103
864.222	0.06387174
864.398	0.0637489
864.574	0.06354025
864.75	0.06341216
864.926	0.06307064
865.102	0.06288157
865.278	0.0627038
865.454	0.06257272
865.63	0.06233562
865.805	0.06222987
865.981	0.06209145
866.157	0.06195215
866.333	0.06189971
866.509	0.06176622
866.684	0.06159232
866.86	0.06147278
867.036	0.06134386
867.212	0.06112974
867.387	0.06104527
867.563	0.06075327
867.739	0.06053288
867.914	0.06036412
868.09	0.06008966
868.265	0.05972881
868.441	0.05952527
868.617	0.05924901
868.792	0.05916311
868.968	0.05894118
869.143	0.05876918
869.319	0.05866514
869.494	0.05864269
869.67	0.05849622
869.845	0.05842195
870.02	0.05822627
870.196	0.05802921
870.371	0.05781775
870.546	0.0575899
870.722	0.05730767
870.897	0.05709724
871.072	0.05683642
871.248	0.05653218
871.423	0.05639515
871.598	0.05621879
871.773	0.05611482
871.949	0.05602309
872.124	0.05585758
872.299	0.05565334
872.474	0.05561237
872.649	0.05539733
872.824	0.05523759
872.999	0.0549925
873.174	0.05466218
873.349	0.05444645
873.524	0.05424851
873.699	0.05400408
873.874	0.05390678
874.049	0.05368967
874.224	0.05353536
874.399	0.05345338
874.574	0.05332925
874.749	0.05323473
874.924	0.05310323
875.099	0.05297717
875.274	0.05284538
875.449	0.05263096
875.623	0.05249835
875.798	0.0522833
875.973	0.05204919
876.148	0.05177112
876.322	0.05150601
876.497	0.05128558
876.672	0.05111441
876.846	0.05089089
877.021	0.05081067
877.196	0.05075448
877.37	0.05071801
877.545	0.05057689
877.72	0.05040398
877.894	0.05023061
878.069	0.0500005
878.243	0.0498157
878.418	0.0495365
878.592	0.049383
878.767	0.04915332
878.941	0.04914325
879.116	0.04907869
879.29	0.04901873
879.464	0.04894505
879.639	0.04882629
879.813	0.04879769
879.987	0.04879415
880.162	0.04856734
880.336	0.04825623
880.51	0.04804984
880.685	0.04778742
880.859	0.04760062
881.033	0.04715461
881.207	0.04685638
881.381	0.04665418
881.556	0.0465944
881.73	0.04646453
881.904	0.0463854
882.078	0.04631544
882.252	0.04623921
882.426	0.04623437
882.6	0.04623897
882.774	0.04610738
882.948	0.04610772
883.122	0.04587239
883.296	0.04567907
883.47	0.04556979
883.644	0.04537336
883.818	0.04502769
883.992	0.0449662
884.166	0.04468959
884.34	0.04457945
884.514	0.04439144
884.687	0.04423999
884.861	0.04408556
885.035	0.04399964
885.209	0.04385734
885.382	0.04374709
885.556	0.04364634
885.73	0.04361761
885.904	0.0435383
886.077	0.043395
886.251	0.0432446
886.425	0.04294
886.598	0.04275921
886.772	0.04251006
886.945	0.04224837
887.119	0.04200458
887.292	0.04192454
887.466	0.04178409
887.64	0.04173692
887.813	0.04166338
887.986	0.04162598
888.16	0.04155898
888.333	0.04140272
888.507	0.04116943
888.68	0.04102395
888.854	0.04090441
889.027	0.04065082
889.2	0.04051276
889.374	0.04036976
889.547	0.04024551
889.72	0.04017487
889.893	0.04007048
890.067	0.0398607
890.24	0.03973207
890.413	0.0395957
890.586	0.03940687
890.759	0.03933883
890.933	0.03917262
891.106	0.0390772
891.279	0.03900267
891.452	0.03889751
