459.14	0.02735058
459.35	0.02710646
459.56	0.02684432
459.769	0.02672284
459.979	0.0265988
460.189	0.02621359
460.398	0.0260701
460.608	0.02588203
460.817	0.02567687
461.027	0.02547509
461.237	0.02515405
461.446	0.02502859
461.656	0.02477324
461.865	0.02432596
462.075	0.02413433
462.284	0.02386013
462.494	0.02370027
462.703	0.02349173
462.913	0.02311978
463.122	0.02309725
463.332	0.02313534
463.541	0.02294175
463.751	0.02278239
463.96	0.02253522
464.169	0.02233725
464.379	0.02230089
464.588	0.02209372
464.797	0.02179476
465.007	0.02156506
465.216	0.0213896
465.425	0.02123527
465.635	0.02100033
465.844	0.02083799
466.053	0.02053797
466.263	0.02039185
466.472	0.0202452
466.681	0.02012962
466.89	0.01994894
467.099	0.01992363
467.309	0.01969106
467.518	0.01965258
467.727	0.01947124
467.936	0.01935981
468.145	0.01915036
468.354	0.01899765
468.563	0.01883012
468.772	0.01867346
468.982	0.01855472
469.191	0.01836593
469.4	0.01819621
469.609	0.0181361
469.818	0.01798145
470.027	0.017784
470.236	0.01775724
470.445	0.01766816
470.654	0.01761612
470.863	0.01745291
471.072	0.01732227
471.28	0.01713893
471.489	0.01699957
471.698	0.0168115
471.907	0.0165843
472.116	0.01642723
472.325	0.01628058
472.534	0.01607386
472.743	0.0159048
472.951	0.01584152
473.16	0.01566297
473.369	0.01555732
473.578	0.01546465
473.786	0.01547458
473.995	0.01538054
474.204	0.01540923
474.413	0.01533269
474.621	0.01525932
474.83	0.01516522
475.039	0.01517187
475.247	0.01501295
475.456	0.01497757
475.665	0.01477549
475.873	0.01461529
476.082	0.01458354
476.291	0.01458583
476.499	0.01438897
476.708	0.0143069
476.916	0.01420253
477.125	0.01420325
477.333	0.01420184
477.542	0.01402931
477.75	0.0139758
477.959	0.01393684
478.167	0.01382685
478.376	0.01367949
478.584	0.01362351
478.793	0.01352313
479.001	0.01347616
479.209	0.01323829
479.418	0.01311614
479.626	0.01309652
479.834	0.01315502
480.043	0.01311664
480.251	0.01304506
480.459	0.01302297
480.668	0.01310103
480.876	0.01312731
481.084	0.01311168
481.293	0.01302846
481.501	0.01302331
481.709	0.01295868
481.917	0.01300568
482.125	0.01292725
482.334	0.01283429
482.542	0.0127201
482.75	0.01267773
482.958	0.01258367
483.166	0.01259876
483.374	0.01247256
483.583	0.01240642
483.791	0.01232762
483.999	0.01236507
484.207	0.01232899
484.415	0.0122644
484.623	0.01221057
484.831	0.01223419
485.039	0.01226863
485.247	0.01232589
485.455	0.01228373
485.663	0.01224647
485.871	0.01230539
486.079	0.01219511
486.287	0.0121387
486.495	0.01207393
486.702	0.01196858
486.91	0.0118993
487.118	0.01189898
487.326	0.01186671
487.534	0.01190963
487.742	0.01190824
487.95	0.01188634
488.157	0.01193644
488.365	0.01196141
488.573	0.01192792
488.781	0.01190298
488.988	0.01191537
489.196	0.01182733
489.404	0.01183793
489.612	0.01184081
489.819	0.01180343
490.027	0.01189694
490.235	0.01191107
490.442	0.01192032
490.65	0.01196531
490.857	0.0119254
491.065	0.01191346
491.273	0.01195513
491.48	0.01187641
491.688	0.01188132
491.895	0.01189199
492.103	0.01184191
492.31	0.01188104
492.518	0.01187835
492.725	0.0118671
492.933	0.01184983
493.14	0.01183401
493.348	0.01180161
493.555	0.0118982
493.763	0.0119065
493.97	0.01192604
494.177	0.01196463
494.385	0.01200055
494.592	0.01198777
494.8	0.01197621
495.007	0.01189806
495.214	0.01184078
495.422	0.01185076
495.629	0.01186896
495.836	0.01187453
496.043	0.01191167
496.251	0.01192823
496.458	0.01200855
496.665	0.01211424
496.872	0.01217183
497.08	0.01222684
497.287	0.01222308
497.494	0.01225497
497.701	0.01227096
497.908	0.01225216
498.115	0.01229123
498.322	0.01225693
498.53	0.01221771
498.737	0.01230354
498.944	0.01234329
499.151	0.01246354
499.358	0.01255325
499.565	0.0125774
499.772	0.01266449
499.979	0.01266869
500.186	0.01263436
500.393	0.0126633
500.6	0.01267751
500.807	0.01267474
501.014	0.01275785
501.221	0.01276922
501.427	0.01283796
501.634	0.01291811
501.841	0.01299088
502.048	0.01303992
502.255	0.01308894
502.462	0.01308491
502.669	0.01313773
502.875	0.0131998
503.082	0.01325688
503.289	0.01326778
503.496	0.01331331
503.702	0.01338818
503.909	0.01339558
504.116	0.0134204
504.323	0.01345307
504.529	0.0134908
504.736	0.01352361
504.943	0.01356414
505.149	0.01357971
505.356	0.01370798
505.563	0.01378939
505.769	0.01386467
505.976	0.01390194
506.182	0.01395882
506.389	0.01404089
506.595	0.01409373
506.802	0.01407653
507.008	0.01408654
507.215	0.01409028
507.421	0.01412206
507.628	0.01414806
507.834	0.01411829
508.041	0.01419042
508.247	0.0142884
508.454	0.01429997
508.66	0.0143622
508.866	0.01446767
509.073	0.01458694
509.279	0.01471515
509.486	0.01469203
509.692	0.01476752
509.898	0.01492326
510.105	0.0150147
510.311	0.01511982
510.517	0.01521137
510.723	0.01526317
510.93	0.01544096
511.136	0.01547211
511.342	0.01547786
511.548	0.01554483
511.754	0.0155349
511.961	0.01554935
512.167	0.01561866
512.373	0.01562866
512.579	0.01575324
512.785	0.0158611
512.991	0.01593167
513.197	0.01598718
513.404	0.01605661
513.61	0.01610923
513.816	0.0162189
514.022	0.01617561
514.228	0.01625184
514.434	0.01634977
514.64	0.01643856
514.846	0.01650779
515.052	0.01656219
515.258	0.01659534
515.464	0.01675417
515.669	0.0168297
515.875	0.01689547
516.081	0.01701378
516.287	0.01710805
516.493	0.01726227
516.699	0.01734067
516.905	0.01738642
517.111	0.01745615
517.316	0.01746139
517.522	0.0175283
517.728	0.01760373
517.934	0.01764413
518.139	0.01775423
518.345	0.01781533
518.551	0.01791319
518.757	0.01804303
518.962	0.01815933
519.168	0.0182399
519.374	0.01829382
519.579	0.01843458
519.785	0.0185626
519.991	0.01862934
520.196	0.0187189
520.402	0.0187631
520.607	0.01880897
520.813	0.0188428
521.018	0.01886355
521.224	0.01894064
521.429	0.01902601
521.635	0.01909583
521.84	0.0191678
522.046	0.01930096
522.251	0.01947321
522.457	0.01958211
522.662	0.01968449
522.868	0.01980947
523.073	0.01993892
523.279	0.02008314
523.484	0.02013691
523.689	0.02021806
523.895	0.02034378
524.1	0.02041259
524.305	0.02050545
524.511	0.02054423
524.716	0.02061812
524.921	0.02073619
525.126	0.02085084
525.332	0.02088493
525.537	0.0209802
525.742	0.02102581
525.947	0.02115416
526.153	0.02124655
526.358	0.02136091
526.563	0.02141238
526.768	0.02151987
526.973	0.02163995
527.178	0.02179168
527.383	0.02189241
527.588	0.02197653
527.794	0.02204251
527.999	0.02219812
528.204	0.02235272
528.409	0.02243229
528.614	0.02249098
528.819	0.02260445
529.024	0.02274662
529.229	0.02286757
529.434	0.02293984
529.639	0.02300691
529.843	0.02313674
530.048	0.02329946
530.253	0.02343479
530.458	0.02351025
530.663	0.02364268
530.868	0.02377218
531.073	0.02386319
531.278	0.02394321
531.482	0.02399046
531.687	0.02403747
531.892	0.0241804
532.097	0.0243208
532.302	0.02443034
532.506	0.02458034
532.711	0.02472308
532.916	0.02485656
533.12	0.02501301
533.325	0.02511915
533.53	0.02518164
533.734	0.02528678
533.939	0.0253842
534.144	0.02553144
534.348	0.02568353
534.553	0.02574512
534.757	0.02588461
534.962	0.02604189
535.167	0.02616648
535.371	0.02627431
535.576	0.02635763
535.78	0.02645732
535.985	0.02662345
536.189	0.02671049
536.394	0.02684996
536.598	0.02692387
536.803	0.02703777
537.007	0.02716458
537.211	0.02723293
537.416	0.0273458
537.62	0.02744674
537.825	0.02755036
538.029	0.02774072
538.233	0.02787208
538.438	0.02802021
538.642	0.02822385
538.846	0.0283471
539.05	0.02848009
539.255	0.02854816
539.459	0.02868297
539.663	0.02877608
539.867	0.0288721
540.072	0.02895988
540.276	0.02908896
540.48	0.02924458
540.684	0.02934471
540.888	0.02941459
541.092	0.02954371
541.297	0.02964321
541.501	0.02975933
541.705	0.02992611
541.909	0.03002692
542.113	0.03022323
542.317	0.03036841
542.521	0.03052489
542.725	0.03065574
542.929	0.03082805
543.133	0.03092877
543.337	0.03105563
543.541	0.03117417
543.745	0.03131241
543.949	0.03141092
544.153	0.03154101
544.357	0.03170279
544.56	0.03186837
544.764	0.03201025
544.968	0.03211494
545.172	0.03226714
545.376	0.03245423
545.58	0.03261433
545.783	0.0327127
545.987	0.03283479
546.191	0.03299523
546.395	0.03317784
546.598	0.03326541
546.802	0.03346242
547.006	0.03360262
547.21	0.03372567
547.413	0.03380989
547.617	0.03392961
547.821	0.03403827
548.024	0.03418609
548.228	0.03422022
548.431	0.03431916
548.635	0.03445688
548.839	0.03457947
549.042	0.03468096
549.246	0.03481402
549.449	0.03495716
549.653	0.03512249
549.856	0.03530818
550.06	0.03543171
550.263	0.03563087
550.467	0.03579702
550.67	0.03592767
550.874	0.0360541
551.077	0.03621812
551.28	0.03633245
551.484	0.0364741
551.687	0.03657447
551.891	0.0367214
552.094	0.03685682
552.297	0.03700884
552.501	0.03714037
552.704	0.03726078
552.907	0.03737534
553.11	0.0375472
553.314	0.0376813
553.517	0.0378165
553.72	0.03793345
553.923	0.03803574
554.127	0.03819619
554.33	0.03832946
554.533	0.03845908
554.736	0.03856422
554.939	0.03871048
555.142	0.03884129
555.345	0.03896449
555.549	0.03912703
555.752	0.03925779
555.955	0.03933437
556.158	0.03947404
556.361	0.03959743
556.564	0.03973477
556.767	0.03984519
556.97	0.03992989
557.173	0.04008654
557.376	0.04028623
557.579	0.04045668
557.782	0.04062609
557.984	0.04076098
558.187	0.04099473
558.39	0.04116743
558.593	0.04136177
558.796	0.04149463
558.999	0.04162776
559.202	0.04178156
559.404	0.04195499
559.607	0.04206106
559.81	0.0422441
560.013	0.04233616
560.216	0.04250439
560.418	0.04264078
560.621	0.04277735
560.824	0.04292746
561.026	0.04308192
561.229	0.04319636
561.432	0.04334345
561.634	0.0434174
561.837	0.04357201
562.04	0.0437078
562.242	0.04387149
562.445	0.0439784
562.647	0.04411548
562.85	0.04427313
563.053	0.04449303
563.255	0.04464931
563.458	0.0448361
563.66	0.04498872
563.863	0.04516227
564.065	0.04528041
564.268	0.04542541
564.47	0.04552896
564.672	0.04565491
564.875	0.04574711
565.077	0.04585009
565.28	0.04599341
565.482	0.04618929
565.684	0.04629594
565.887	0.04642388
566.089	0.04652773
566.291	0.04667754
566.494	0.04679817
566.696	0.04695898
566.898	0.04705496
567.1	0.04722851
567.303	0.04740822
567.505	0.04759148
567.707	0.04770224
567.909	0.04783143
568.111	0.04794719
568.314	0.04810009
568.516	0.04825761
568.718	0.04837708
568.92	0.04850216
569.122	0.04865615
569.324	0.04888064
569.526	0.04900296
569.728	0.04911987
569.93	0.04922746
570.132	0.04933758
570.334	0.0494771
570.536	0.04958467
570.738	0.04967149
570.94	0.04981202
571.142	0.04998306
571.344	0.05013199
571.546	0.05028442
571.748	0.05041131
571.95	0.05060335
572.152	0.05071613
572.354	0.05083878
572.555	0.05099265
572.757	0.05110081
572.959	0.05124559
573.161	0.05137211
573.363	0.05144618
573.564	0.05163083
573.766	0.05182406
573.968	0.05193269
574.17	0.05204012
574.371	0.0521626
574.573	0.05229565
574.775	0.05246928
574.976	0.05254702
575.178	0.05262707
575.38	0.05274123
575.581	0.05288646
575.783	0.05305039
575.985	0.05323975
576.186	0.05337933
576.388	0.05353649
576.589	0.05369828
576.791	0.0538478
576.992	0.05400063
577.194	0.05411934
577.395	0.05421784
577.597	0.05433971
577.798	0.05447491
578	0.05456785
578.201	0.05472205
578.402	0.05481677
578.604	0.05492645
578.805	0.05505688
579.007	0.05517798
579.208	0.05530282
579.409	0.05542922
579.611	0.05555306
579.812	0.05572505
580.013	0.05588065
580.215	0.05597157
580.416	0.05612119
580.617	0.05625388
580.818	0.05638809
581.019	0.05651183
581.221	0.05664806
581.422	0.05676815
581.623	0.05693077
581.824	0.05699771
582.025	0.05708101
582.226	0.05718649
582.428	0.05732204
582.629	0.05743373
582.83	0.05753662
583.031	0.05760785
583.232	0.05778341
583.433	0.05793634
583.634	0.05809398
583.835	0.0581681
584.036	0.05828182
584.237	0.05841644
584.438	0.05856147
584.639	0.05861947
584.84	0.05874107
585.041	0.05880998
585.242	0.05892028
585.442	0.05900742
585.643	0.05911034
585.844	0.05920555
586.045	0.05936346
586.246	0.05944448
586.447	0.05958768
586.647	0.05968816
586.848	0.05980725
587.049	0.05993772
587.25	0.06005687
587.45	0.060147
587.651	0.06027598
587.852	0.06036042
588.053	0.06049816
588.253	0.06058356
588.454	0.06068288
588.655	0.06076553
588.855	0.06084767
589.056	0.06091493
589.256	0.06101295
589.457	0.06108483
589.658	0.06120853
589.858	0.0612626
590.059	0.06139383
590.259	0.06152318
590.46	0.06166571
590.66	0.06179557
590.861	0.06190493
591.061	0.06200801
591.262	0.06213321
591.462	0.06224661
591.662	0.06230797
591.863	0.06238652
592.063	0.06248692
592.264	0.06255797
592.464	0.06264576
592.664	0.0627285
592.865	0.06286116
593.065	0.06298638
593.265	0.06305869
593.465	0.06308729
593.666	0.06320295
593.866	0.06329106
594.066	0.06343065
594.266	0.0634441
594.467	0.06349565
594.667	0.06360315
594.867	0.06374229
595.067	0.06382538
595.267	0.06389455
595.467	0.06392389
595.668	0.06399984
595.868	0.06410637
596.068	0.06417915
596.268	0.06421788
596.468	0.06430042
596.668	0.06437417
596.868	0.06448728
597.068	0.06454091
597.268	0.06465023
597.468	0.0647162
597.668	0.06479601
597.868	0.0648534
598.068	0.06497917
598.268	0.06501382
598.467	0.06515628
598.667	0.06517808
598.867	0.06524604
599.067	0.06533549
599.267	0.06542072
599.467	0.06545726
599.667	0.06547998
599.866	0.06550936
600.066	0.06561077
600.266	0.06567128
600.466	0.06572031
600.665	0.06576993
600.865	0.06584289
601.065	0.06594309
601.264	0.06597931
601.464	0.06597693
601.664	0.06604808
601.863	0.06610007
602.063	0.06619794
602.263	0.06619996
602.462	0.06626038
602.662	0.06631713
602.861	0.06642115
603.061	0.06643703
603.26	0.06649639
603.46	0.06648241
603.659	0.06659665
603.859	0.06662255
604.058	0.06669642
604.258	0.06673554
604.457	0.06681167
604.657	0.06683881
604.856	0.06688142
605.056	0.06687001
605.255	0.06690082
605.454	0.06692782
605.654	0.06693111
605.853	0.06697497
606.052	0.06701075
606.252	0.0670421
606.451	0.06709524
606.65	0.06712892
606.849	0.06714568
607.049	0.06719207
607.248	0.06724762
607.447	0.06729729
607.646	0.06738819
607.845	0.06742041
608.045	0.06745006
608.244	0.06752759
608.443	0.06757527
608.642	0.0676063
608.841	0.06765579
609.04	0.06764668
609.239	0.06771218
609.438	0.0677085
609.637	0.06773822
609.836	0.06776376
610.035	0.06777027
610.234	0.06782807
610.433	0.0678652
610.632	0.06786693
610.831	0.06798906
611.03	0.06800886
611.229	0.06808211
611.428	0.0680674
611.627	0.06806905
611.826	0.06811301
612.025	0.06818454
612.224	0.06815503
612.422	0.0681682
612.621	0.06816107
612.82	0.06821564
613.019	0.06821918
613.218	0.0682431
613.416	0.06821155
613.615	0.06827081
613.814	0.06832392
614.012	0.06832235
614.211	0.06833236
614.41	0.06837061
614.608	0.06835537
614.807	0.06834241
615.006	0.06835038
615.204	0.06832381
615.403	0.06838168
615.602	0.06846184
615.8	0.06852017
615.999	0.06850451
616.197	0.06853972
616.396	0.0686067
616.594	0.06865855
616.793	0.0686749
616.991	0.06859679
617.19	0.06850069
617.388	0.06858875
617.586	0.06857791
617.785	0.06851438
617.983	0.06847402
618.182	0.06846326
618.38	0.06850808
618.578	0.06855127
618.777	0.06855052
618.975	0.06860016
619.173	0.0686161
619.372	0.06862173
619.57	0.06859489
619.768	0.06858053
619.966	0.06859251
620.165	0.06854888
620.363	0.06852581
620.561	0.06846312
620.759	0.06847581
620.957	0.06846201
621.155	0.06849044
621.354	0.06844116
621.552	0.06847952
621.75	0.06845941
621.948	0.06850351
622.146	0.06852125
622.344	0.06854149
622.542	0.06850557
622.74	0.06850697
622.938	0.06841506
623.136	0.06846577
623.334	0.06847872
623.532	0.06839783
623.73	0.06837623
623.928	0.0683932
624.126	0.06840243
624.324	0.06846417
624.522	0.06837928
624.719	0.06835484
624.917	0.06837822
625.115	0.06836233
625.313	0.0683504
625.511	0.06833407
625.708	0.06822711
625.906	0.06822899
626.104	0.06819325
626.302	0.06822466
626.499	0.06821777
626.697	0.06815867
626.895	0.06806747
627.093	0.0680735
627.29	0.06812076
627.488	0.06812547
627.686	0.06807239
627.883	0.06800257
628.081	0.06797392
628.278	0.06808025
628.476	0.06805993
628.673	0.0679779
628.871	0.06793314
629.068	0.06789375
629.266	0.06790259
629.463	0.06784898
629.661	0.06776493
629.858	0.06772743
630.056	0.06768673
630.253	0.06763595
630.451	0.06761233
630.648	0.06754552
630.845	0.06752698
631.043	0.06746613
