392.845	0.00451938
393.059	0.00379299
393.273	0.00402374
393.486	0.00393681
393.7	0.0035152
393.914	0.00360896
394.128	0.00403719
394.342	0.00386767
394.555	0.00417354
394.769	0.00364707
394.983	0.00336968
395.197	0.0034124
395.41	0.00325457
395.624	0.00335815
395.838	0.00309928
396.051	0.00304839
396.265	0.0029955
396.479	0.00354297
396.692	0.00399972
396.906	0.00416
397.12	0.00398271
397.333	0.00406219
397.547	0.00400978
397.76	0.00422602
397.974	0.00380038
398.187	0.00301729
398.401	0.0028829
398.614	0.0025552
398.828	0.00227629
399.041	0.00206216
399.255	0.00221509
399.468	0.0023774
399.682	0.00282649
399.895	0.00296317
400.109	0.00318206
400.322	0.00351845
400.536	0.00363215
400.749	0.00351838
400.962	0.00336094
401.176	0.00330465
401.389	0.00335396
401.602	0.00306117
401.816	0.0030696
402.029	0.00309066
402.242	0.00344037
402.456	0.00340369
402.669	0.00299582
402.882	0.00248567
403.095	0.00231929
403.309	0.00233892
403.522	0.00228371
403.735	0.00187055
403.948	0.00197569
404.161	0.00212929
404.375	0.00254834
404.588	0.00252278
404.801	0.00222164
405.014	0.00212963
405.227	0.00210327
405.44	0.00191181
405.653	0.00172875
405.866	0.00157099
406.079	0.00188378
406.293	0.00205254
406.506	0.00228705
406.719	0.00223539
406.932	0.00221846
407.145	0.00224384
407.358	0.002204
407.571	0.00221567
407.784	0.00216994
407.996	0.00212164
408.209	0.00210933
408.422	0.0022237
408.635	0.00207066
408.848	0.00183503
409.061	0.00139912
409.274	0.00139978
409.487	0.00160493
409.7	0.00166784
409.912	0.00177189
410.125	0.00192316
410.338	0.00216723
410.551	0.00252005
410.764	0.00259496
410.976	0.00223396
411.189	0.00206569
411.402	0.00156615
411.615	0.00174448
411.827	0.001702
412.04	0.00150637
412.253	0.001126
412.465	0.00082498
412.678	0.00077655
412.891	0.00123413
413.103	0.00099617
413.316	0.00115373
413.529	0.00122325
413.741	0.00141803
413.954	0.0015317
414.166	0.00150167
414.379	0.001435
414.591	0.00141508
414.804	0.00116221
415.016	0.00100429
415.229	0.00101977
415.441	0.00115256
415.654	0.00119383
415.866	0.0010746
416.079	0.00129775
416.291	0.00141033
416.504	0.00159925
416.716	0.00153053
416.928	0.00149583
417.141	0.00164514
417.353	0.00155603
417.566	0.00137844
417.778	0.00123246
417.99	0.00126766
418.203	0.00110271
418.415	0.00105443
418.627	0.00097907
418.839	0.00110856
419.052	0.00113384
419.264	0.00107973
419.476	0.00102512
419.688	0.00118067
419.901	0.00122876
420.113	0.00127999
420.325	0.00108811
420.537	0.00093672
420.749	0.00104679
420.961	0.00119647
421.174	0.00103649
421.386	0.00081605
421.598	0.00058878
421.81	0.00066019
422.022	0.00076582
422.234	0.00089153
422.446	0.00056634
422.658	0.00073937
422.87	0.00095784
423.082	0.00094421
423.294	0.00093142
423.506	0.00086844
423.718	0.00073727
423.93	0.00082928
424.142	0.00082953
424.354	0.00078107
424.566	0.00090742
424.778	0.00101415
424.99	0.00094749
425.202	0.00074283
425.414	0.00055879
425.625	0.00047279
425.837	0.00052147
426.049	0.00044497
426.261	0.00039662
426.473	0.00047941
426.684	0.00063969
426.896	0.00088037
427.108	0.00090857
427.32	0.00105092
427.531	0.001005
427.743	0.00099498
427.955	0.00108196
428.167	0.00110348
428.378	0.00089391
428.59	0.00076462
428.802	0.000442
429.013	0.0005167
429.225	0.00048237
429.436	0.00056266
429.648	0.00060386
429.86	0.00075075
430.071	0.00074306
430.283	0.0008676
430.494	0.00089999
430.706	0.00077243
430.917	0.00053245
431.129	0.00043923
431.34	0.00023741
431.552	0.00032002
431.763	0.00047126
431.975	0.00047216
432.186	0.00056364
432.398	0.0006676
432.609	0.00072867
432.821	0.00104793
433.032	0.00095472
433.243	0.00071832
433.455	0.00074848
433.666	0.00069883
433.877	0.00076886
434.089	0.00071795
434.3	0.00057248
434.511	0.00058974
434.723	0.00058587
434.934	0.00044451
435.145	0.00041456
435.356	0.0001755
435.568	0.00015727
435.779	0.00015174
435.99	0.00011034
436.201	0.00014158
436.412	0.00018697
436.624	0.00036038
436.835	0.00049344
437.046	0.00052086
437.257	0.00047991
437.468	0.00056235
437.679	0.00072578
437.89	0.00065632
438.101	0.00052755
438.312	0.00034495
438.523	0.00030254
438.734	0.00035197
438.945	0.00026616
439.156	0.00010521
439.367	0.00006848
439.578	0.00001995
439.789	0.00007614
440	0.00008487
440.211	-0.00000318
440.422	0.00010255
440.633	0.00007124
440.844	0.00017254
441.055	0.00027212
441.266	0.00031834
441.477	0.0004114
441.687	0.00049432
441.898	0.00059687
442.109	0.00066329
442.32	0.00056507
442.531	0.00062625
442.741	0.00064413
442.952	0.00037772
443.163	0.00035848
443.374	0.00027113
443.584	0.00027407
443.795	0.00029173
444.006	0.00013269
444.216	0.00003086
444.427	0.00016994
444.638	0.00011774
444.848	0.00011684
445.059	0.00011746
445.27	0.00004168
445.48	0.00001063
445.691	0.00018201
445.901	0.00036165
446.112	0.0003951
446.323	0.00045798
446.533	0.00045308
446.744	0.00071645
446.954	0.00071036
447.165	0.00059355
447.375	0.00040841
447.586	0.00036187
447.796	0.00026537
448.006	0.00031594
448.217	0.0002157
448.427	0.00024553
448.638	0.00023512
448.848	0.00028114
449.058	0.0003787
449.269	0.00039758
449.479	0.00022937
449.689	0.00019458
449.9	0.00019597
450.11	0.0003179
450.32	0.0004414
450.531	0.00033248
450.741	0.00029922
450.951	0.00037822
451.161	0.00038331
451.372	0.00035423
451.582	0.00025045
451.792	0.00008081
452.002	0.00018821
452.212	0.00020606
452.422	0.0000592
452.633	0.00000946
452.843	0.00009032
453.053	0.00017154
453.263	0.00014046
453.473	0.00013162
453.683	0.00012766
453.893	0.00025145
454.103	0.00016285
454.313	0.00018954
454.523	0.00018638
454.733	0.00024568
454.943	0.00021105
455.153	0.00019523
455.363	0.00020203
455.573	0.0002711
455.783	0.00022649
455.993	0.00033274
456.203	0.00024519
456.413	0.00019721
456.623	0.00024191
456.833	0.00031871
457.042	0.00038122
457.252	0.00035033
457.462	0.00037999
457.672	0.00042934
457.882	0.00038438
458.091	0.00036474
458.301	0.00028799
458.511	0.00023952
458.721	0.00039314
458.931	0.00016961
459.14	0.00011651
459.35	0.00022891
459.56	0.00014439
459.769	0.00007908
459.979	0.0001944
460.189	0.00006763
460.398	0.00022109
460.608	0.00025895
460.817	0.00027631
461.027	0.00034972
461.237	0.00043677
461.446	0.00043279
461.656	0.00047381
461.865	0.00035054
462.075	0.00040428
462.284	0.00040696
462.494	0.00037567
462.703	0.00043566
462.913	0.00039532
463.122	0.00035212
463.332	0.00037799
463.541	0.00041205
463.751	0.00037943
463.96	0.0003925
464.169	0.00036893
464.379	0.00040963
464.588	0.00044186
464.797	0.00048984
465.007	0.0005145
465.216	0.00044481
465.425	0.00046503
465.635	0.00049099
465.844	0.00045926
466.053	0.00045019
466.263	0.00041259
466.472	0.00030512
466.681	0.00027554
466.89	0.00033959
467.099	0.00030689
467.309	0.00023279
467.518	0.00023581
467.727	0.00022059
467.936	0.00022316
468.145	0.00020597
468.354	0.00010306
468.563	0.00010844
468.772	0.00023213
468.982	0.00029601
469.191	0.00036285
469.4	0.00043595
469.609	0.00056351
469.818	0.00060916
470.027	0.00066602
470.236	0.00060235
470.445	0.00057787
470.654	0.00052163
470.863	0.0005604
471.072	0.00057871
471.28	0.0005958
471.489	0.00048282
471.698	0.00046477
471.907	0.00047015
472.116	0.00049848
472.325	0.00042416
472.534	0.00045925
472.743	0.00052311
472.951	0.00065123
473.16	0.00061096
473.369	0.00056629
473.578	0.00059373
473.786	0.00060028
473.995	0.00049208
474.204	0.00039939
474.413	0.00037294
474.621	0.00048091
474.83	0.00054811
475.039	0.00051798
475.247	0.00060989
475.456	0.00073102
475.665	0.00074565
475.873	0.00074834
476.082	0.0007646
476.291	0.00071489
476.499	0.0007042
476.708	0.00059632
476.916	0.00061243
477.125	0.0006267
477.333	0.00059179
477.542	0.00054235
477.75	0.00051684
477.959	0.0006104
478.167	0.00069428
478.376	0.00063322
478.584	0.00069785
478.793	0.00069534
479.001	0.00071764
479.209	0.00082021
479.418	0.0008254
479.626	0.00078045
479.834	0.00082171
480.043	0.00076656
480.251	0.00086834
480.459	0.00092287
480.668	0.00081744
480.876	0.00082128
481.084	0.00089643
481.293	0.00092394
481.501	0.00103092
481.709	0.00099561
481.917	0.00098492
482.125	0.00106782
482.334	0.00101442
482.542	0.00106622
482.75	0.0010531
482.958	0.00099408
483.166	0.00106036
483.374	0.0010893
483.583	0.0010978
483.791	0.00113167
483.999	0.00111427
484.207	0.00108835
484.415	0.00106997
484.623	0.00101872
484.831	0.00097355
485.039	0.00102091
485.247	0.0010808
485.455	0.00108593
485.663	0.00113393
485.871	0.00118331
486.079	0.00121414
486.287	0.00123418
486.495	0.00129142
486.702	0.00129427
486.91	0.00130439
487.118	0.00130541
487.326	0.0013562
487.534	0.00136035
487.742	0.00141482
487.95	0.00136578
488.157	0.0013223
488.365	0.00130487
488.573	0.00132874
488.781	0.00133366
488.988	0.00136724
489.196	0.0013474
489.404	0.00140155
489.612	0.00144795
489.819	0.00143945
490.027	0.00154546
490.235	0.00153948
490.442	0.00156668
490.65	0.00164834
490.857	0.00165274
491.065	0.00171345
491.273	0.00173752
491.48	0.00169728
491.688	0.00172456
491.895	0.00171493
492.103	0.00173394
492.31	0.00176848
492.518	0.00179203
492.725	0.00183356
492.933	0.00187149
493.14	0.00189335
493.348	0.00198119
493.555	0.00192656
493.763	0.00191918
493.97	0.00192519
494.177	0.00195232
494.385	0.0018712
494.592	0.00191335
494.8	0.00184146
495.007	0.00189781
495.214	0.00188643
495.422	0.001878
495.629	0.00194181
495.836	0.00205064
496.043	0.00204439
496.251	0.0020721
496.458	0.0020587
496.665	0.0021205
496.872	0.00214461
497.08	0.00215943
497.287	0.00217047
497.494	0.00219842
497.701	0.0022528
497.908	0.00225557
498.115	0.00225607
498.322	0.00231719
498.53	0.00234092
498.737	0.00231342
498.944	0.00234907
499.151	0.00238027
499.358	0.00244955
499.565	0.00247259
499.772	0.00248502
499.979	0.00243918
500.186	0.00251385
500.393	0.00252049
500.6	0.00255152
500.807	0.00257875
501.014	0.00258915
501.221	0.00260514
501.427	0.00271811
501.634	0.00275047
501.841	0.00276709
502.048	0.00274318
502.255	0.00277566
502.462	0.00278791
502.669	0.00284205
502.875	0.00283172
503.082	0.00285825
503.289	0.00292106
503.496	0.00299169
503.702	0.00297849
503.909	0.00299333
504.116	0.00296817
504.323	0.00295936
504.529	0.00295638
504.736	0.0029143
504.943	0.002955
505.149	0.00308448
505.356	0.00316899
505.563	0.00318115
505.769	0.00324159
505.976	0.00327881
506.182	0.00337733
506.389	0.00335288
506.595	0.00331284
506.802	0.00330796
507.008	0.00341037
507.215	0.00339947
507.421	0.0034799
507.628	0.00347577
507.834	0.00350024
508.041	0.0035237
508.247	0.00354279
508.454	0.00354027
508.66	0.00359109
508.866	0.00357145
509.073	0.00359856
509.279	0.00370763
509.486	0.00373999
509.692	0.00381109
509.898	0.00383008
510.105	0.00384713
510.311	0.00390679
510.517	0.00395914
510.723	0.00397042
510.93	0.00404003
511.136	0.00404527
511.342	0.0041178
511.548	0.00420668
511.754	0.00423396
511.961	0.00426913
512.167	0.00430076
512.373	0.00432364
512.579	0.00435993
512.785	0.00437546
512.991	0.00438168
513.197	0.00442596
513.404	0.0045088
513.61	0.00453263
513.816	0.00455996
514.022	0.00465943
514.228	0.00470585
514.434	0.00475016
514.64	0.00482705
514.846	0.00481619
515.052	0.00484491
515.258	0.00489132
515.464	0.00488286
515.669	0.00488661
515.875	0.00491678
516.081	0.00490847
516.287	0.00495106
516.493	0.00500781
516.699	0.00504435
516.905	0.00512148
517.111	0.00519058
517.316	0.00529608
517.522	0.00538137
517.728	0.00550499
517.934	0.00556117
518.139	0.00564894
518.345	0.00565986
518.551	0.00571578
518.757	0.00573433
518.962	0.00573464
519.168	0.00572446
519.374	0.00576491
519.579	0.00574316
519.785	0.00581168
519.991	0.00589323
520.196	0.00593947
520.402	0.00602245
520.607	0.00604643
520.813	0.00608645
521.018	0.00617122
521.224	0.00624783
521.429	0.00625301
521.635	0.00629712
521.84	0.00631254
522.046	0.00636396
522.251	0.00646153
522.457	0.00656425
522.662	0.00661757
522.868	0.00666977
523.073	0.00674385
523.279	0.00682081
523.484	0.00692624
523.689	0.00694845
523.895	0.00699697
524.1	0.00704409
524.305	0.00709625
524.511	0.00711163
524.716	0.0071238
524.921	0.00713342
525.126	0.00718932
525.332	0.00718433
525.537	0.00726053
525.742	0.00731075
525.947	0.00738641
526.153	0.00750682
526.358	0.00755168
526.563	0.00759783
526.768	0.00768906
526.973	0.00774825
527.178	0.00782086
527.383	0.00787565
527.588	0.00787125
527.794	0.00793966
527.999	0.00797384
528.204	0.00809497
528.409	0.00816205
528.614	0.00822125
528.819	0.00832412
529.024	0.00842283
529.229	0.00849849
529.434	0.00860271
529.639	0.00863821
529.843	0.00863297
530.048	0.00871658
530.253	0.00876791
530.458	0.00882544
530.663	0.00891333
530.868	0.00900041
531.073	0.00901299
531.278	0.0091196
531.482	0.00918162
531.687	0.00925453
531.892	0.00932723
532.097	0.00937179
532.302	0.00942947
532.506	0.00955032
532.711	0.00962051
532.916	0.00969689
533.12	0.00976648
533.325	0.00984615
533.53	0.0099255
533.734	0.00999051
533.939	0.01008827
534.144	0.01014645
534.348	0.01022773
534.553	0.01028406
534.757	0.01036293
534.962	0.01044827
535.167	0.01048605
535.371	0.01049868
535.576	0.01059748
535.78	0.01069631
535.985	0.0108061
536.189	0.01088105
536.394	0.01094486
536.598	0.01105502
536.803	0.01113628
537.007	0.01119053
537.211	0.01122789
537.416	0.0112938
537.62	0.01134353
537.825	0.01144538
538.029	0.01149189
538.233	0.01159119
538.438	0.01166376
538.642	0.01176989
538.846	0.01180766
539.05	0.01189053
539.255	0.01193046
539.459	0.01204175
539.663	0.01210809
539.867	0.01222204
540.072	0.01230342
540.276	0.01241329
540.48	0.01249715
540.684	0.01261301
540.888	0.01275133
541.092	0.01283129
541.297	0.01291601
541.501	0.01296805
541.705	0.0130557
541.909	0.01321541
542.113	0.01334278
542.317	0.01343185
542.521	0.01355231
542.725	0.01365695
542.929	0.01379304
543.133	0.01394259
543.337	0.01401773
543.541	0.01407383
543.745	0.01414074
543.949	0.01427449
544.153	0.0143678
544.357	0.01450058
544.56	0.01452804
544.764	0.01458329
544.968	0.01471662
545.172	0.01481566
545.376	0.01493094
545.58	0.0150405
545.783	0.01514914
545.987	0.01530246
546.191	0.01544537
546.395	0.01553735
546.598	0.01562994
546.802	0.01569357
547.006	0.01578605
547.21	0.01584523
547.413	0.01598263
547.617	0.01613624
547.821	0.01626189
548.024	0.01645203
548.228	0.01652463
548.431	0.01665808
548.635	0.01680025
548.839	0.01688817
549.042	0.01697831
549.246	0.01707312
549.449	0.0171539
549.653	0.01731752
549.856	0.01743167
550.06	0.01756521
550.263	0.01769401
550.467	0.01777701
550.67	0.01789836
550.874	0.01801118
551.077	0.01812842
551.28	0.01826624
551.484	0.01834386
551.687	0.01843044
551.891	0.0186022
552.094	0.01874043
552.297	0.01886607
552.501	0.01899788
552.704	0.01907686
552.907	0.01919089
553.11	0.01932975
553.314	0.0194536
553.517	0.01955857
553.72	0.01961628
553.923	0.01975316
554.127	0.01987869
554.33	0.02001355
554.533	0.02012049
554.736	0.02022468
554.939	0.02039161
555.142	0.0205917
555.345	0.02069877
555.549	0.0208547
555.752	0.02101221
555.955	0.02113013
556.158	0.02126606
556.361	0.02134794
556.564	0.02149906
556.767	0.02164031
556.97	0.02175221
557.173	0.02186244
557.376	0.02203766
557.579	0.02217139
557.782	0.02232837
557.984	0.02244729
558.187	0.02257608
558.39	0.02275646
558.593	0.02286989
558.796	0.02301604
558.999	0.02318654
559.202	0.02334174
559.404	0.02343866
559.607	0.0235554
559.81	0.02372062
560.013	0.02393687
560.216	0.02404603
560.418	0.02416701
560.621	0.02430746
560.824	0.02447969
561.026	0.02467036
561.229	0.0247611
561.432	0.02489431
561.634	0.02508903
561.837	0.0252365
562.04	0.02541964
562.242	0.02556324
562.445	0.02572275
562.647	0.02589651
562.85	0.02600133
563.053	0.02617287
563.255	0.02634975
563.458	0.02648013
563.66	0.02666475
563.863	0.02682898
564.065	0.02703209
564.268	0.0272082
564.47	0.02732548
564.672	0.02746891
564.875	0.02761446
565.077	0.02778405
565.28	0.02794515
565.482	0.02808823
565.684	0.02826934
565.887	0.02843782
566.089	0.02859622
566.291	0.02875199
566.494	0.02887838
566.696	0.02903278
566.898	0.02920831
567.1	0.02933994
567.303	0.02952391
567.505	0.02972607
567.707	0.02992682
567.909	0.03012732
568.111	0.03028016
568.314	0.03045023
568.516	0.03065168
568.718	0.03085211
568.92	0.03098452
569.122	0.03114361
569.324	0.03132992
569.526	0.03151073
569.728	0.03169157
569.93	0.03187562
570.132	0.03201585
570.334	0.0322235
570.536	0.03241519
570.738	0.03257098
570.94	0.03272875
571.142	0.03287619
571.344	0.03303598
571.546	0.03317944
571.748	0.03331994
571.95	0.03347841
572.152	0.03365504
572.354	0.03382751
572.555	0.03400027
572.757	0.03421342
572.959	0.03439085
573.161	0.03459535
573.363	0.03477266
573.564	0.0349682
573.766	0.03516401
573.968	0.03534666
574.17	0.03550229
574.371	0.03568067
574.573	0.03582458
574.775	0.0360182
574.976	0.0361665
575.178	0.03635834
575.38	0.03654256
575.581	0.03670034
575.783	0.03691217
575.985	0.03712066
576.186	0.03734251
576.388	0.03754703
576.589	0.03772519
576.791	0.03792543
576.992	0.03816071
577.194	0.03836598
577.395	0.03856965
577.597	0.03870863
577.798	0.03893213
578	0.03913151
578.201	0.03934516
578.402	0.03950313
578.604	0.0396687
578.805	0.03984715
579.007	0.04004137
579.208	0.0401846
579.409	0.04032664
579.611	0.04049663
579.812	0.04071225
580.013	0.04095094
580.215	0.0411111
580.416	0.04126428
580.617	0.04143118
580.818	0.04163521
581.019	0.0417913
581.221	0.04200279
581.422	0.04214848
581.623	0.04235605
581.824	0.0425569
582.025	0.04277563
582.226	0.04296239
582.428	0.04320297
582.629	0.04335441
582.83	0.04358301
583.031	0.0437858
583.232	0.04400879
583.433	0.04420263
583.634	0.04444381
583.835	0.04462906
584.036	0.04480157
584.237	0.0449798
584.438	0.04516899
584.639	0.04537053
584.84	0.04561317
585.041	0.04583431
585.242	0.04600943
585.442	0.04625631
585.643	0.04645914
585.844	0.04669428
586.045	0.04691071
586.246	0.04708025
586.447	0.04720248
586.647	0.04737325
586.848	0.0475794
587.049	0.04777774
587.25	0.04795908
587.45	0.04817553
587.651	0.04840254
587.852	0.0485993
588.053	0.04887559
588.253	0.04906611
588.454	0.04922674
588.655	0.0494215
588.855	0.04958796
589.056	0.04976247
589.256	0.05000252
589.457	0.05014534
589.658	0.05034212
589.858	0.05061641
590.059	0.05084579
590.259	0.05104742
590.46	0.05125715
590.66	0.05141918
590.861	0.05166214
591.061	0.05185812
591.262	0.05203476
591.462	0.05223157
591.662	0.05244795
591.863	0.05263141
592.063	0.05287957
592.264	0.05305832
592.464	0.05328852
592.664	0.0534938
592.865	0.05369573
593.065	0.05386999
593.265	0.0541217
593.465	0.05435144
593.666	0.05458775
593.866	0.05475054
594.066	0.05497187
594.266	0.05515044
594.467	0.05541902
594.667	0.05557784
594.867	0.05577887
595.067	0.05594398
595.267	0.05613537
595.467	0.05631381
595.668	0.0564911
595.868	0.05669335
596.068	0.05690288
596.268	0.05709282
596.468	0.05733252
596.668	0.05752575
596.868	0.05772474
597.068	0.05792033
597.268	0.05806075
597.468	0.05825731
597.668	0.05844921
597.868	0.05866508
598.068	0.05893884
598.268	0.05913187
598.467	0.05939727
598.667	0.05958579
598.867	0.05977932
599.067	0.06000127
599.267	0.06018025
599.467	0.06031995
599.667	0.06050511
599.866	0.06066985
600.066	0.06087763
600.266	0.06106054
600.466	0.06125267
600.665	0.06142341
600.865	0.06164319
601.065	0.06187547
601.264	0.06205534
601.464	0.06227463
601.664	0.0625092
601.863	0.06267756
602.063	0.06288825
602.263	0.06303184
602.462	0.06321863
602.662	0.06345363
602.861	0.06366554
603.061	0.06383575
603.26	0.06404433
603.46	0.06417875
603.659	0.06442375
603.859	0.06459557
604.058	0.06472585
604.258	0.06489699
604.457	0.06511071
604.657	0.06526937
604.856	0.06545474
605.056	0.06560869
605.255	0.06577932
605.454	0.06600087
605.654	0.06616499
605.853	0.06630897
606.052	0.0665103
606.252	0.06674133
606.451	0.06696746
606.65	0.06719295
606.849	0.0673571
607.049	0.06757435
607.248	0.06780524
607.447	0.06796911
607.646	0.06817244
607.845	0.06834462
608.045	0.06845163
608.244	0.06866179
608.443	0.06881809
608.642	0.06900202
608.841	0.06918978
609.04	0.06930127
609.239	0.06945823
609.438	0.06961975
609.637	0.06979505
609.836	0.06998948
610.035	0.0701493
610.234	0.07037492
610.433	0.0705925
610.632	0.07078188
610.831	0.07108651
611.03	0.07125035
611.229	0.0714804
611.428	0.07163343
611.627	0.07179651
611.826	0.07200136
612.025	0.07223968
612.224	0.07238006
612.422	0.07258588
612.621	0.07273648
612.82	0.07294099
613.019	0.07312243
613.218	0.07329923
613.416	0.0734175
613.615	0.07361883
613.814	0.07382354
614.012	0.07400472
614.211	0.07416549
614.41	0.07439846
614.608	0.07458166
614.807	0.07476383
615.006	0.07494994
615.204	0.07511459
615.403	0.07531188
615.602	0.07549576
615.8	0.07567413
615.999	0.07582418
616.197	0.07600586
616.396	0.07620965
616.594	0.07638927
616.793	0.07657544
616.991	0.07676361
617.19	0.07686371
617.388	0.07709721
617.586	0.0773146
617.785	0.07744004
617.983	0.07758137
618.182	0.077703
618.38	0.07784994
618.578	0.07802332
618.777	0.07813672
618.975	0.07828566
619.173	0.07844418
619.372	0.07865214
619.57	0.07880766
619.768	0.07902394
619.966	0.07921626
620.165	0.07938213
620.363	0.07956673
620.561	0.07970214
620.759	0.07986848
620.957	0.08006077
621.155	0.08022311
621.354	0.0803566
621.552	0.08055483
621.75	0.08070963
621.948	0.08095801
622.146	0.08112031
622.344	0.0812721
622.542	0.08147316
622.74	0.08165175
622.938	0.08176408
623.136	0.08195322
623.334	0.08209673
623.532	0.08220215
623.73	0.08236756
623.928	0.08254555
624.126	0.08274039
624.324	0.08295761
624.522	0.08305238
624.719	0.08317664
624.917	0.08337056
625.115	0.08348256
625.313	0.08361124
625.511	0.08378295
625.708	0.08389309
625.906	0.08403459
626.104	0.08416594
626.302	0.08437346
626.499	0.08459462
626.697	0.08473744
626.895	0.08485382
627.093	0.08503939
627.29	0.0852677
627.488	0.08549372
627.686	0.08562303
627.883	0.08570297
628.081	0.08580756
628.278	0.08607946
628.476	0.08621635
628.673	0.08636132
628.871	0.08653061
629.068	0.0867316
629.266	0.08694397
629.463	0.08710498
629.661	0.08718203
629.858	0.08733968
630.056	0.08748002
630.253	0.08757771
630.451	0.08767571
630.648	0.08782081
630.845	0.08795821
631.043	0.08806355
631.24	0.08824866
