631.438	0.06572636
631.635	0.06570083
631.832	0.06557334
632.029	0.06554424
632.227	0.06551129
632.424	0.06546372
632.621	0.06539298
632.818	0.06529532
633.016	0.06523092
633.213	0.06516473
633.41	0.0651044
633.607	0.06504746
633.804	0.06499789
634.001	0.06491306
634.199	0.06491607
634.396	0.06487505
634.593	0.06484671
634.79	0.06483022
634.987	0.06483257
635.184	0.06477604
635.381	0.06477213
635.578	0.06470003
635.775	0.06462982
635.972	0.06456263
636.169	0.06443557
636.366	0.06432292
636.563	0.06422766
636.76	0.06406521
636.957	0.06394971
637.153	0.06384771
637.35	0.06377638
637.547	0.06372046
637.744	0.06366454
637.941	0.06362376
638.138	0.06363675
638.334	0.06355021
638.531	0.06350105
638.728	0.06341738
638.925	0.06341433
639.121	0.06335769
639.318	0.06330499
639.515	0.06318652
639.711	0.06319029
639.908	0.06312361
640.105	0.06306837
640.301	0.06295998
640.498	0.06286023
640.695	0.06280806
640.891	0.06274998
641.088	0.06260484
641.284	0.06252781
641.481	0.06243253
641.677	0.06234189
641.874	0.06221668
642.07	0.06208867
642.267	0.06198592
642.463	0.06190495
642.66	0.06187103
642.856	0.06178933
643.053	0.06163826
643.249	0.06160816
643.445	0.06155653
643.642	0.06149743
643.838	0.06146486
644.034	0.06133472
644.231	0.06123325
644.427	0.06117006
644.623	0.06107312
644.82	0.06100289
645.016	0.06089435
645.212	0.06078417
645.408	0.06069369
645.604	0.0606611
645.801	0.06059562
645.997	0.06053456
646.193	0.06036964
646.389	0.06033708
646.585	0.0602195
646.781	0.06017647
646.977	0.06008263
647.173	0.0599777
647.37	0.05986041
647.566	0.05982027
647.762	0.0596834
647.958	0.05964607
648.154	0.0595199
648.35	0.05945576
648.546	0.05939539
648.742	0.05934329
648.937	0.05919481
649.133	0.05911736
649.329	0.05903067
649.525	0.05896774
649.721	0.0588481
649.917	0.05876923
650.113	0.05866676
650.309	0.05863131
650.504	0.05851138
650.7	0.05835035
650.896	0.05825902
651.092	0.05814349
651.287	0.05803231
651.483	0.05794804
651.679	0.0578272
651.875	0.05778517
652.07	0.05774979
652.266	0.05765555
652.462	0.0575658
652.657	0.05748417
652.853	0.05736056
653.048	0.05727818
653.244	0.05712625
653.44	0.05700601
653.635	0.05685992
653.831	0.05677389
654.026	0.05669814
654.222	0.05662704
654.417	0.05654565
654.613	0.05646613
654.808	0.05637714
655.004	0.05632754
655.199	0.05621935
655.394	0.05610893
655.59	0.05605121
655.785	0.05592566
655.98	0.05582996
656.176	0.05572391
656.371	0.05568133
656.566	0.0556094
656.762	0.05548706
656.957	0.05534115
657.152	0.05527752
657.348	0.05518879
657.543	0.05507526
657.738	0.05493155
657.933	0.05476382
658.128	0.05464506
658.324	0.05451399
658.519	0.05435577
658.714	0.05425589
658.909	0.05417617
659.104	0.05408699
659.299	0.0540664
659.494	0.05399433
659.689	0.05394095
659.884	0.05389934
660.079	0.05380162
660.274	0.05373669
660.469	0.05362047
660.664	0.0535042
660.859	0.05340055
661.054	0.05328509
661.249	0.05316228
661.444	0.05305827
661.639	0.05291282
661.834	0.05283724
662.029	0.05271024
662.224	0.0526199
662.418	0.05249591
662.613	0.05236312
662.808	0.05226057
663.003	0.05215627
663.198	0.05197397
663.392	0.05185066
663.587	0.05179944
663.782	0.05172
663.977	0.05162089
664.171	0.05152842
664.366	0.05144245
664.561	0.05138
664.755	0.05134232
664.95	0.05120377
665.144	0.05108665
665.339	0.05102323
665.534	0.05095662
665.728	0.0508726
665.923	0.05080604
666.117	0.05066957
666.312	0.05055097
666.506	0.05050853
666.701	0.05037713
666.895	0.05025283
667.09	0.05013155
667.284	0.05001378
667.479	0.04993363
667.673	0.04977626
667.867	0.04965668
668.062	0.04957339
668.256	0.04949447
668.45	0.04940791
668.645	0.04927109
668.839	0.04914946
669.033	0.04909455
669.228	0.04896235
669.422	0.04889038
669.616	0.0487564
669.81	0.0486469
670.004	0.04854849
670.199	0.04844258
670.393	0.0483544
670.587	0.04824291
670.781	0.04813335
670.975	0.04804075
671.169	0.04792703
671.363	0.04784754
671.558	0.04774084
671.752	0.0476675
671.946	0.04757605
672.14	0.04745482
672.334	0.04731331
672.528	0.04726858
672.722	0.0471365
672.916	0.04705504
673.11	0.04689273
673.304	0.046828
673.497	0.04673239
673.691	0.04666913
673.885	0.04649981
674.079	0.04644667
674.273	0.04634632
674.467	0.04627459
674.661	0.0461348
674.854	0.0460511
675.048	0.04596151
675.242	0.04590323
675.436	0.04579451
675.629	0.04571654
675.823	0.04560043
676.017	0.04550091
676.211	0.0454042
676.404	0.04532052
676.598	0.04520074
676.792	0.04508792
676.985	0.0449595
677.179	0.0448569
677.372	0.04476979
677.566	0.04464262
677.76	0.04455053
677.953	0.04447347
678.147	0.04439078
678.34	0.04433157
678.534	0.04428122
678.727	0.04422939
678.921	0.04417168
679.114	0.04404446
679.307	0.04395354
679.501	0.04387851
679.694	0.04376637
679.888	0.04365299
680.081	0.04354442
680.274	0.04342901
680.468	0.04333718
680.661	0.04321673
680.854	0.04308844
681.048	0.04301661
681.241	0.04292989
681.434	0.04283139
681.627	0.04275187
681.821	0.0426475
682.014	0.04260776
682.207	0.04253004
682.4	0.04240239
682.593	0.04228386
682.786	0.04215747
682.98	0.04200905
683.173	0.04192948
683.366	0.04181235
683.559	0.04170215
683.752	0.04163449
683.945	0.04156204
684.138	0.04151586
684.331	0.04145069
684.524	0.04138101
684.717	0.04129237
684.91	0.04120899
685.103	0.04109527
685.296	0.04101297
685.489	0.04089473
685.682	0.04078861
685.874	0.04066647
686.067	0.040551
686.26	0.04046287
686.453	0.04038688
686.646	0.04029518
686.839	0.04024944
687.031	0.04020688
687.224	0.04007232
687.417	0.04001938
687.61	0.03993918
687.802	0.03985292
687.995	0.03976902
688.188	0.03961599
688.38	0.03948546
688.573	0.03946397
688.766	0.03936935
688.958	0.03925566
689.151	0.03915117
689.343	0.03907127
689.536	0.03903201
689.729	0.03895595
689.921	0.03886133
690.114	0.03876258
690.306	0.03869794
690.499	0.03868221
690.691	0.03864186
690.884	0.03849905
691.076	0.03843962
691.268	0.03835208
691.461	0.03824287
691.653	0.03815309
691.846	0.03799541
692.038	0.03782982
692.23	0.03775934
692.423	0.03769127
692.615	0.03760565
692.807	0.03751577
692.999	0.0374499
693.192	0.0373606
693.384	0.03731279
693.576	0.0372276
693.768	0.03711938
693.961	0.03704993
694.153	0.03697736
694.345	0.03687344
694.537	0.03682602
694.729	0.03671892
694.921	0.03664919
695.113	0.03659851
695.305	0.03650898
695.498	0.03642377
695.69	0.03638006
695.882	0.03628801
696.074	0.03626203
696.266	0.03618695
696.458	0.03608529
696.65	0.03603898
696.842	0.03598644
697.033	0.03588586
697.225	0.03579375
697.417	0.03569402
697.609	0.03563553
697.801	0.03555456
697.993	0.03544589
698.185	0.03537707
698.376	0.03527941
698.568	0.03520459
698.76	0.03515303
698.952	0.03504275
699.144	0.03495034
699.335	0.03488171
699.527	0.03480299
699.719	0.03477779
699.91	0.03472835
700.102	0.03462585
700.294	0.03458479
700.485	0.03454397
700.677	0.03447849
700.869	0.03441588
701.06	0.0343475
701.252	0.03426563
701.443	0.03420283
701.635	0.03408248
701.826	0.03400975
702.018	0.03395483
702.209	0.0338986
702.401	0.03378964
702.592	0.03375029
702.784	0.03363304
702.975	0.03361323
703.166	0.0335649
703.358	0.03349587
703.549	0.03342261
703.741	0.03337692
703.932	0.03325522
704.123	0.0332429
704.315	0.03318701
704.506	0.03311285
704.697	0.03306161
704.888	0.03301971
705.08	0.03292913
705.271	0.0329229
705.462	0.03284163
705.653	0.03274538
705.844	0.03267574
706.035	0.03259495
706.227	0.03248995
706.418	0.03246947
706.609	0.03236121
706.8	0.03230537
706.991	0.03226771
707.182	0.03224724
707.373	0.03215175
707.564	0.03205384
707.755	0.03196537
707.946	0.03195222
708.137	0.0318906
708.328	0.03183212
708.519	0.03172528
708.71	0.03169564
708.901	0.03166565
709.092	0.0316479
709.283	0.03157562
709.473	0.03151643
709.664	0.03145865
709.855	0.03142256
710.046	0.03135421
710.237	0.03131664
710.427	0.03120695
710.618	0.03112631
710.809	0.03104506
711	0.03096234
711.19	0.03086307
711.381	0.03079284
711.572	0.03069408
711.762	0.03062947
711.953	0.03057731
712.144	0.0305008
712.334	0.03046025
712.525	0.03043563
712.715	0.0303721
712.906	0.03031113
713.097	0.03029534
713.287	0.03024032
713.478	0.03025428
713.668	0.03023849
713.859	0.03021697
714.049	0.03021642
714.239	0.03022461
714.43	0.0301536
714.62	0.03013666
714.811	0.03009648
715.001	0.03002497
715.191	0.02991957
715.382	0.02985054
715.572	0.02978091
715.762	0.02973364
715.953	0.02964042
716.143	0.02954729
716.333	0.02950361
716.523	0.02949452
716.714	0.02942282
716.904	0.02935263
717.094	0.0293078
717.284	0.02927209
717.474	0.02918869
717.664	0.02911709
717.855	0.02903225
718.045	0.02898852
718.235	0.0289514
718.425	0.02893313
718.615	0.02890386
718.805	0.028925
718.995	0.02892686
719.185	0.02891889
719.375	0.02893381
719.565	0.02888569
719.755	0.02883568
719.945	0.02879045
720.135	0.02873066
720.325	0.02867295
720.515	0.02864204
720.704	0.02858174
720.894	0.02858483
721.084	0.02854252
721.274	0.02850557
721.464	0.02847881
721.654	0.02837719
721.843	0.02832453
722.033	0.02823632
722.223	0.02818775
722.413	0.02812488
722.602	0.02808053
722.792	0.02800435
722.982	0.02799761
723.171	0.02790231
723.361	0.02788206
723.55	0.02783408
723.74	0.02779921
723.93	0.02776742
724.119	0.02774497
724.309	0.02771653
724.498	0.02769482
724.688	0.02770877
724.877	0.02764372
725.067	0.02762647
725.256	0.02756383
725.446	0.02753892
725.635	0.02751736
725.825	0.02747409
726.014	0.02737908
726.203	0.02738244
726.393	0.02734299
726.582	0.02729595
726.771	0.02732268
726.961	0.02727849
727.15	0.02726392
727.339	0.02721937
727.529	0.02715061
727.718	0.02705986
727.907	0.02703047
728.096	0.02694516
728.286	0.02691917
728.475	0.02683913
728.664	0.02679081
728.853	0.02676469
729.042	0.02674015
729.231	0.02671526
729.42	0.0266072
729.609	0.0265204
729.799	0.02653564
729.988	0.02651943
730.177	0.02648356
730.366	0.02645217
730.555	0.02642692
730.744	0.02640393
730.933	0.02638114
731.122	0.02634121
731.31	0.02628441
731.499	0.02625605
731.688	0.02623743
731.877	0.02616437
732.066	0.02615694
732.255	0.0261244
732.444	0.02606745
732.632	0.0260131
732.821	0.02596793
733.01	0.02593488
733.199	0.02588841
733.388	0.02581388
733.576	0.02579537
733.765	0.02576345
733.954	0.02580754
734.142	0.02576875
734.331	0.02573555
734.52	0.02572427
734.708	0.02567621
734.897	0.02562907
735.086	0.0255904
735.274	0.0254782
735.463	0.02540397
735.651	0.02537267
735.84	0.02532364
736.028	0.02531502
736.217	0.02527631
736.405	0.02524722
736.594	0.02525649
736.782	0.02523323
736.971	0.02517335
737.159	0.02513808
737.347	0.02508957
737.536	0.02509049
737.724	0.02508698
737.912	0.0250451
738.101	0.02505222
738.289	0.02503761
738.477	0.02498143
738.666	0.0249564
738.854	0.02483683
739.042	0.02474754
739.23	0.02469548
739.418	0.02464824
739.607	0.02465918
739.795	0.02469292
739.983	0.02471492
740.171	0.02474694
740.359	0.02473033
740.547	0.02472985
740.735	0.02466061
740.923	0.02457035
741.112	0.02456457
741.3	0.0244995
741.488	0.02444786
741.676	0.02448226
741.864	0.02447972
742.052	0.02452489
742.239	0.02447628
742.427	0.02439625
742.615	0.02436479
742.803	0.02438303
742.991	0.02430042
743.179	0.02424272
743.367	0.02419857
743.555	0.0242754
743.742	0.0243232
743.93	0.02432316
744.118	0.02428719
744.306	0.02423214
744.494	0.02422554
744.681	0.02418206
744.869	0.02407539
745.057	0.02401903
745.244	0.02402949
745.432	0.02400145
745.62	0.02406956
745.807	0.02406784
745.995	0.02401763
746.182	0.02400847
746.37	0.02400705
746.558	0.02393697
746.745	0.02394883
746.933	0.02390427
747.12	0.02385161
747.308	0.02387793
747.495	0.02392704
747.683	0.02386474
747.87	0.02389365
748.057	0.02381659
748.245	0.02374792
748.432	0.02369306
748.62	0.02363159
748.807	0.02352999
748.994	0.02349546
749.182	0.02346508
749.369	0.02349005
749.556	0.02354801
749.743	0.02359106
749.931	0.02357877
750.118	0.0235845
750.305	0.02355923
750.492	0.02350841
750.68	0.02343711
750.867	0.02333702
751.054	0.02327365
751.241	0.02326703
751.428	0.02321597
751.615	0.02321601
751.802	0.02317962
751.989	0.02320847
752.176	0.02321776
752.363	0.02323373
752.55	0.02317693
752.737	0.02313732
752.924	0.0231249
753.111	0.02311185
753.298	0.02304963
753.485	0.02303566
753.672	0.02294078
753.859	0.02297131
754.046	0.02297575
754.233	0.0229055
754.42	0.02292749
754.606	0.0229452
754.793	0.02290499
754.98	0.02291487
755.167	0.02290547
755.353	0.02290463
755.54	0.02292804
755.727	0.02287796
755.914	0.02280517
756.1	0.02278004
756.287	0.02277725
756.474	0.02273481
756.66	0.02270018
756.847	0.02267947
757.033	0.02262241
757.22	0.02260989
757.407	0.02260943
757.593	0.02259012
757.78	0.02257327
757.966	0.02255098
758.153	0.02252591
758.339	0.02253438
758.526	0.02252096
758.712	0.0224515
758.898	0.02242127
759.085	0.02237783
759.271	0.0223487
759.458	0.02231284
759.644	0.02229873
759.83	0.02227128
760.017	0.02229863
760.203	0.02228409
760.389	0.02226677
760.576	0.02222089
760.762	0.02213374
760.948	0.02210433
761.134	0.0220812
761.32	0.02203706
761.507	0.02197964
761.693	0.02198452
761.879	0.02197626
762.065	0.02203123
762.251	0.02199461
762.437	0.02197816
762.623	0.02195977
762.809	0.02194873
762.995	0.02194655
763.181	0.0219526
763.367	0.02193005
763.553	0.02193075
763.739	0.02189619
763.925	0.02188294
764.111	0.02190643
764.297	0.02183371
764.483	0.02179758
764.669	0.02175188
764.855	0.02169204
765.041	0.02169463
765.227	0.02166154
765.412	0.02164095
765.598	0.02165037
765.784	0.02173561
765.97	0.02175566
766.156	0.02174845
766.341	0.02173839
766.527	0.02174115
766.713	0.02168157
766.898	0.02163895
767.084	0.02150579
767.27	0.02149151
767.455	0.02145151
767.641	0.02140127
767.827	0.02136818
768.012	0.02138538
768.198	0.02137747
768.383	0.0214179
768.569	0.02134695
768.754	0.02134218
768.94	0.0213255
769.125	0.02126506
769.311	0.02122923
769.496	0.02113547
769.682	0.02109679
769.867	0.02105753
770.052	0.02109793
770.238	0.02112319
770.423	0.02112573
770.608	0.02107262
770.794	0.02110324
770.979	0.02107223
771.164	0.02104948
771.35	0.0209875
771.535	0.02094992
771.72	0.02091922
771.905	0.02090065
772.09	0.02095555
772.276	0.0209392
772.461	0.02095441
772.646	0.0209683
772.831	0.02095465
773.016	0.02093317
773.201	0.0209223
773.386	0.02084263
773.571	0.02079562
773.756	0.02074653
773.941	0.02065558
774.126	0.02064539
774.311	0.02063887
774.496	0.02064475
774.681	0.02061188
774.866	0.02057403
775.051	0.02056978
775.236	0.0206357
775.421	0.02053574
775.606	0.02052974
775.791	0.02042176
775.976	0.02044186
776.16	0.02041293
776.345	0.02043958
776.53	0.02037858
776.715	0.02039745
776.899	0.02033751
777.084	0.02033805
777.269	0.02025537
777.454	0.02024121
777.638	0.02017262
777.823	0.0201261
778.008	0.02011951
778.192	0.02013825
778.377	0.02016161
778.561	0.02024282
778.746	0.02028984
778.931	0.02024496
779.115	0.02024565
779.3	0.02022266
779.484	0.02017175
779.669	0.0201467
779.853	0.02004583
780.037	0.02000039
780.222	0.02001049
780.406	0.01994364
780.591	0.0199129
780.775	0.01996428
780.959	0.01997811
781.144	0.020049
781.328	0.01998411
781.512	0.01997247
781.697	0.01999142
781.881	0.01995808
782.065	0.01993487
782.249	0.01988265
782.434	0.01982433
782.618	0.01983591
782.802	0.01981508
782.986	0.01980358
783.17	0.01977607
783.354	0.01970578
783.539	0.01967567
783.723	0.01955857
783.907	0.01957963
784.091	0.01954324
784.275	0.01943829
784.459	0.01947574
784.643	0.01947369
784.827	0.01944987
785.011	0.01947352
785.195	0.01945887
785.379	0.01946965
785.563	0.01957488
785.747	0.0194866
785.93	0.01945046
786.114	0.01939541
786.298	0.0193173
786.482	0.01923699
786.666	0.01920331
786.85	0.01912154
787.033	0.0191587
787.217	0.01915058
787.401	0.01917191
787.585	0.01923987
787.768	0.01923832
787.952	0.01916338
788.136	0.01909971
788.319	0.01900704
788.503	0.01896205
788.687	0.01892143
788.87	0.01890329
789.054	0.01888498
789.237	0.01894771
789.421	0.01894287
789.605	0.01900107
789.788	0.01898935
789.972	0.01897769
790.155	0.01894536
790.338	0.01890716
790.522	0.01881536
790.705	0.01879521
790.889	0.01872856
791.072	0.01872972
791.256	0.01872896
791.439	0.01869002
791.622	0.01862581
791.806	0.01860217
791.989	0.01864204
792.172	0.01859086
792.355	0.01852707
792.539	0.0184498
792.722	0.01836754
792.905	0.01836545
793.088	0.01836317
793.271	0.01831719
793.455	0.01832859
793.638	0.01831541
793.821	0.01835933
794.004	0.01838544
794.187	0.01844893
794.37	0.01844451
794.553	0.01841261
794.736	0.01840241
794.919	0.0183641
795.102	0.01831671
795.285	0.01832309
795.468	0.018222
795.651	0.01818848
795.834	0.0181406
796.017	0.01811748
796.2	0.01806325
796.383	0.0180437
796.566	0.01796404
796.749	0.01794041
796.931	0.01786833
797.114	0.01785884
797.297	0.01782562
797.48	0.01782691
797.663	0.01781467
797.845	0.01778819
798.028	0.01778729
798.211	0.01788149
798.393	0.01792678
798.576	0.01794413
798.759	0.01794297
798.941	0.01795712
799.124	0.01797469
799.307	0.01796649
799.489	0.01787082
799.672	0.01778574
799.854	0.01775248
800.037	0.01775034
800.219	0.017687
800.402	0.01769426
800.584	0.01763483
800.767	0.01757781
800.949	0.01752136
801.132	0.01746658
801.314	0.01739548
801.496	0.01731739
801.679	0.01727831
801.861	0.01723422
802.043	0.01729039
802.226	0.01732321
802.408	0.01729259
802.59	0.01734508
802.772	0.01734627
802.955	0.0173508
803.137	0.01735179
803.319	0.01728141
803.501	0.01717019
803.684	0.01712048
803.866	0.01703034
804.048	0.0169814
804.23	0.01692201
804.412	0.01687569
804.594	0.01685829
804.776	0.016921
804.958	0.01690158
805.14	0.01690846
805.322	0.01691886
805.504	0.01688303
805.686	0.01687453
805.868	0.01682286
806.05	0.01679055
806.232	0.01673834
806.414	0.01672882
806.596	0.01662877
806.778	0.01655223
806.96	0.01659145
807.141	0.01654422
807.323	0.01652768
807.505	0.01651894
807.687	0.01643519
807.869	0.0165188
808.05	0.0165447
808.232	0.01644034
808.414	0.01647428
808.595	0.01639934
808.777	0.01638057
808.959	0.01633572
809.14	0.01626286
809.322	0.01617851
809.504	0.01621097
809.685	0.01614664
809.867	0.01617613
810.048	0.01613215
810.23	0.01616626
810.411	0.01612298
810.593	0.01612034
810.774	0.01599924
810.956	0.01596007
811.137	0.01588945
811.319	0.01588758
811.5	0.0158343
811.681	0.01581714
811.863	0.01584393
812.044	0.01592817
812.225	0.01592162
812.407	0.015882
812.588	0.01586492
812.769	0.01586767
812.951	0.01583429
813.132	0.01575584
813.313	0.01562183
813.494	0.0155122
813.675	0.01550738
813.857	0.01546949
814.038	0.0153929
814.219	0.01542676
814.4	0.01542915
814.581	0.01545662
814.762	0.01558862
814.943	0.01559779
815.124	0.01558399
815.305	0.01563423
815.486	0.01557471
815.667	0.01556633
815.848	0.01552523
816.029	0.01544545
816.21	0.01538781
816.391	0.01535005
816.572	0.01532307
816.753	0.01538142
816.934	0.01535814
817.115	0.01537361
817.295	0.01540673
817.476	0.01536047
817.657	0.01534234
817.838	0.0152849
818.019	0.01513536
818.199	0.01503945
818.38	0.01489369
818.561	0.01478496
818.741	0.01478634
818.922	0.01478003
819.103	0.01474067
819.283	0.01472624
819.464	0.01474616
819.645	0.01483071
819.825	0.01479453
820.006	0.01474552
820.186	0.01469435
820.367	0.01464723
820.547	0.01460378
820.728	0.01459108
820.908	0.01453474
821.089	0.01455645
821.269	0.01452586
821.45	0.01455117
821.63	0.01458455
821.81	0.01463842
821.991	0.01462152
822.171	0.01462383
822.351	0.01456081
822.532	0.0145181
822.712	0.01442077
822.892	0.01429854
823.072	0.0142382
823.253	0.01413746
823.433	0.01405176
823.613	0.01403844
823.793	0.0140371
823.973	0.01400945
824.154	0.01401392
824.334	0.01397476
824.514	0.01395924
824.694	0.01395656
824.874	0.0138702
825.054	0.01372062
825.234	0.01377118
825.414	0.01369396
825.594	0.0135966
825.774	0.01356413
825.954	0.01354429
826.134	0.01358362
826.314	0.01374685
826.494	0.01370088
826.674	0.0137473
826.854	0.01378488
827.033	0.01377657
827.213	0.01365083
827.393	0.01358007
827.573	0.01344896
827.753	0.01337754
827.932	0.01331433
828.112	0.01329923
828.292	0.01330313
828.472	0.01333072
828.651	0.0133576
828.831	0.01335584
829.011	0.01333102
829.19	0.01333699
829.37	0.01330111
829.549	0.01320676
829.729	0.01318953
829.909	0.01315853
830.088	0.01313322
830.268	0.01310518
830.447	0.01308025
830.627	0.01313328
830.806	0.01318078
830.986	0.01321525
831.165	0.01317577
831.344	0.01315613
831.524	0.0131795
831.703	0.01316362
831.883	0.01302204
832.062	0.01294761
832.241	0.01288134
832.421	0.01278459
832.6	0.01270799
832.779	0.01254502
832.958	0.01250284
833.138	0.01246963
833.317	0.01249997
833.496	0.01248561
833.675	0.01250651
833.854	0.01252329
834.034	0.01256268
834.213	0.01254122
834.392	0.01254135
834.571	0.01247659
834.75	0.01239337
834.929	0.01234335
835.108	0.01228803
835.287	0.0122747
835.466	0.01218878
835.645	0.01218927
835.824	0.01211834
836.003	0.0121556
836.182	0.01215802
836.361	0.01211797
836.54	0.01208971
836.719	0.01204147
836.897	0.01195644
837.076	0.01196919
837.255	0.011896
837.434	0.01184848
837.613	0.01188133
837.791	0.0117687
837.97	0.01179563
838.149	0.011835
838.328	0.01176907
838.506	0.01181785
838.685	0.01179449
838.864	0.01174509
839.042	0.01173873
839.221	0.01172181
839.4	0.0116257
839.578	0.01157334
839.757	0.01148087
839.935	0.01139902
840.114	0.01134352
840.292	0.01139048
840.471	0.0114298
840.649	0.01151428
840.828	0.01150237
841.006	0.01147236
841.185	0.01154756
841.363	0.01152144
841.541	0.01145588
841.72	0.01138199
841.898	0.01124286
842.076	0.01123445
842.255	0.0111797
842.433	0.01103545
842.611	0.01095616
842.789	0.01093083
842.968	0.0107986
843.146	0.01077591
843.324	0.01074294
843.502	0.0107496
843.68	0.01080216
843.859	0.01089522
844.037	0.01078973
844.215	0.01076946
844.393	0.01072396
844.571	0.01065798
844.749	0.01057398
844.927	0.01055287
845.105	0.01046027
845.283	0.01051819
845.461	0.01059846
845.639	0.01062366
845.817	0.01065803
845.995	0.01071339
846.173	0.01068707
846.351	0.01070718
846.529	0.01067968
846.706	0.01060933
846.884	0.01057758
847.062	0.0104584
847.24	0.01037524
847.418	0.01023734
847.595	0.01016406
847.773	0.01017023
847.951	0.01011851
848.129	0.01015094
848.306	0.01022561
848.484	0.01023261
848.662	0.01030368
848.839	0.01030979
849.017	0.01025289
849.194	0.01031032
849.372	0.0102485
849.549	0.01015124
849.727	0.01008283
849.905	0.00999508
850.082	0.00991387
850.26	0.00992176
850.437	0.00988445
850.614	0.00989479
850.792	0.00996828
850.969	0.00996381
851.147	0.01001511
851.324	0.01004972
851.501	0.01000747
851.679	0.00993678
851.856	0.00982257
852.033	0.00977389
852.211	0.00969834
852.388	0.0096326
852.565	0.00960898
852.742	0.00954769
852.92	0.00949228
853.097	0.00951482
853.274	0.00951519
853.451	0.00953396
853.628	0.00952448
853.805	0.00941889
853.982	0.0093821
854.159	0.00940824
854.336	0.00935287
854.514	0.00920079
854.691	0.00917061
854.868	0.00913238
855.045	0.00904095
855.221	0.00905187
855.398	0.00895711
855.575	0.00884004
855.752	0.00896021
855.929	0.0089167
856.106	0.00884986
856.283	0.00892379
856.46	0.0088786
856.637	0.00889082
856.813	0.00890394
856.99	0.00883811
857.167	0.00880485
857.344	0.0088095
857.52	0.00877554
857.697	0.00869536
857.874	0.00861867
858.05	0.00865578
858.227	0.00853465
858.404	0.00855031
858.58	0.00850315
858.757	0.00849008
858.933	0.00853446
859.11	0.00856104
859.287	0.00844695
859.463	0.0084684
859.64	0.00844919
859.816	0.00844114
859.993	0.0083841
860.169	0.00827306
860.345	0.00820563
860.522	0.00826774
860.698	0.00818867
860.875	0.00811995
861.051	0.00811384
861.227	0.00802354
861.404	0.00805746
861.58	0.00805142
861.756	0.00796294
861.932	0.00792762
862.109	0.00793563
862.285	0.00792119
862.461	0.007964
862.637	0.00792351
862.813	0.00791564
862.99	0.00792782
863.166	0.00797311
863.342	0.00787654
863.518	0.0078417
863.694	0.00785268
863.87	0.00784335
864.046	0.00784349
864.222	0.00783494
864.398	0.00792062
864.574	0.00796945
864.75	0.00792426
864.926	0.007902
865.102	0.00785212
865.278	0.00770272
865.454	0.00766405
865.63	0.00751412
865.805	0.00744635
865.981	0.0074232
866.157	0.0074266
866.333	0.0074122
866.509	0.00751025
866.684	0.00754497
866.86	0.0075469
867.036	0.00756462
867.212	0.00751748
867.387	0.0074237
867.563	0.00739096
867.739	0.00727475
867.914	0.00711627
868.09	0.00708884
868.265	0.00699815
868.441	0.00692042
868.617	0.00692239
868.792	0.00691744
868.968	0.00694738
869.143	0.00700591
869.319	0.00695092
869.494	0.00706831
869.67	0.00714701
869.845	0.00714161
870.02	0.0070771
870.196	0.00705123
870.371	0.00695131
870.546	0.00689017
870.722	0.00678547
870.897	0.00670117
871.072	0.00664123
871.248	0.00670336
871.423	0.00670914
871.598	0.00677747
871.773	0.00682079
871.949	0.00668437
872.124	0.00682744
872.299	0.00684337
872.474	0.00683434
872.649	0.00680718
872.824	0.00676159
872.999	0.00670645
873.174	0.0067793
873.349	0.00659625
873.524	0.0064954
873.699	0.00644244
873.874	0.0063609
874.049	0.00632134
874.224	0.00637542
874.399	0.00641132
874.574	0.00639985
874.749	0.00652031
874.924	0.0064996
875.099	0.00650939
875.274	0.00654536
875.449	0.00648185
875.623	0.00636867
875.798	0.00626104
875.973	0.00604416
876.148	0.0060042
876.322	0.00588682
876.497	0.0057946
876.672	0.00583226
876.846	0.00585804
877.021	0.00592782
877.196	0.00611702
877.37	0.00616551
877.545	0.00625278
877.72	0.00631831
877.894	0.00626529
878.069	0.00635999
878.243	0.0063114
878.418	0.00611964
878.592	0.00598402
878.767	0.00593358
878.941	0.00581608
879.116	0.00567779
879.29	0.00549311
879.464	0.00547738
879.639	0.00549262
879.813	0.0055428
879.987	0.00555696
880.162	0.00559253
880.336	0.00572584
880.51	0.00580077
880.685	0.00584813
880.859	0.00583148
881.033	0.00572708
881.207	0.00562383
881.381	0.00557037
881.556	0.00541944
881.73	0.00526733
881.904	0.00525292
882.078	0.0052461
882.252	0.00531285
882.426	0.00542156
882.6	0.00544765
882.774	0.00550552
882.948	0.00548182
883.122	0.00551198
883.296	0.00556142
883.47	0.00555393
883.644	0.00548189
883.818	0.00547955
883.992	0.00544714
884.166	0.00546305
884.34	0.00538854
884.514	0.00527714
884.687	0.00516155
884.861	0.0052885
885.035	0.00534711
885.209	0.00535801
885.382	0.00539405
885.556	0.00540293
885.73	0.00544789
885.904	0.00553131
886.077	0.00532791
886.251	0.00522384
886.425	0.00508139
886.598	0.00497324
886.772	0.00481468
886.945	0.00476631
887.119	0.00459385
887.292	0.00462846
887.466	0.0045107
887.64	0.00449954
887.813	0.00453974
887.986	0.00462258
888.16	0.00464909
888.333	0.00479712
888.507	0.00488064
888.68	0.00501815
888.854	0.00516109
889.027	0.00518969
889.2	0.00511142
889.374	0.00505542
889.547	0.00499523
889.72	0.00482695
889.893	0.00453883
890.067	0.00446498
890.24	0.00432803
890.413	0.00444165
890.586	0.00439813
890.759	0.00442573
890.933	0.00444664
891.106	0.00456089
891.279	0.00459412
