405.44	0.05535859
405.653	0.05534428
405.866	0.05523869
406.079	0.05507962
406.293	0.05478344
406.506	0.05483211
406.719	0.05468129
406.932	0.05433149
407.145	0.05432371
407.358	0.05437305
407.571	0.05433551
407.784	0.05456369
407.996	0.05475087
408.209	0.05471501
408.422	0.05485921
408.635	0.05500902
408.848	0.05522255
409.061	0.05485563
409.274	0.05438754
409.487	0.05425734
409.7	0.05443351
409.912	0.05433248
410.125	0.05429599
410.338	0.05392235
410.551	0.05414554
410.764	0.05430249
410.976	0.05415809
411.189	0.05385999
411.402	0.05355062
411.615	0.05370755
411.827	0.05372683
412.04	0.05361044
412.253	0.05356347
412.465	0.05351123
412.678	0.05385347
412.891	0.05415809
413.103	0.05415732
413.316	0.05424031
413.529	0.05452091
413.741	0.05481513
413.954	0.05473509
414.166	0.05429048
414.379	0.05435142
414.591	0.05378939
414.804	0.05348259
415.016	0.05320131
415.229	0.05282265
415.441	0.05248016
415.654	0.05242067
415.866	0.05197139
416.079	0.05194489
416.291	0.0520209
416.504	0.05177189
416.716	0.0517953
416.928	0.05194044
417.141	0.0519731
417.353	0.05196924
417.566	0.05158796
417.778	0.05138844
417.99	0.05118297
418.203	0.050966
418.415	0.0507193
418.627	0.05056481
418.839	0.05047037
419.052	0.05077198
419.264	0.0508136
419.476	0.05088855
419.688	0.05061642
419.901	0.05066447
420.113	0.05055782
420.325	0.05063338
420.537	0.05036157
420.749	0.05018804
420.961	0.05013362
421.174	0.05028956
421.386	0.04999578
421.598	0.04968555
421.81	0.04945324
422.022	0.04949062
422.234	0.04938439
422.446	0.04918181
422.658	0.04882437
422.87	0.0488404
423.082	0.048822
423.294	0.04870712
423.506	0.04867524
423.718	0.04850448
423.93	0.04832277
424.142	0.0481942
424.354	0.04802559
424.566	0.0478745
424.778	0.04763655
424.99	0.04730354
425.202	0.04722514
425.414	0.04689899
425.625	0.04664363
425.837	0.0463153
426.049	0.04617653
426.261	0.04594969
426.473	0.04596392
426.684	0.04574153
426.896	0.04588595
427.108	0.0458979
427.32	0.04587196
427.531	0.04570527
427.743	0.04558947
427.955	0.04523559
428.167	0.04508475
428.378	0.04488455
428.59	0.0446062
428.802	0.04439745
429.013	0.04423534
429.225	0.0441567
429.436	0.04412015
429.648	0.04400351
429.86	0.04383267
430.071	0.04369861
430.283	0.04371596
430.494	0.04343207
430.706	0.04316743
430.917	0.04303008
431.129	0.04276463
431.34	0.04264388
431.552	0.04256559
431.763	0.04221988
431.975	0.04212214
432.186	0.04192253
432.398	0.04171503
432.609	0.0416366
432.821	0.04132839
433.032	0.04120407
433.243	0.0412065
433.455	0.04113778
433.666	0.04099353
433.877	0.04081302
434.089	0.04050766
434.3	0.04029939
434.511	0.04008383
434.723	0.03962437
434.934	0.0395765
435.145	0.03947261
435.356	0.03924468
435.568	0.03907135
435.779	0.03905952
435.99	0.03888596
436.201	0.03893705
436.412	0.03856251
436.624	0.03832249
436.835	0.03810973
437.046	0.03812201
437.257	0.03768074
437.468	0.0374181
437.679	0.03724586
437.89	0.03693951
438.101	0.03671335
438.312	0.03654398
438.523	0.03614649
438.734	0.03619815
438.945	0.03595222
439.156	0.03555785
439.367	0.03546983
439.578	0.03531115
439.789	0.03503972
440	0.03489465
440.211	0.0344681
440.422	0.03428851
440.633	0.03408688
440.844	0.0339559
441.055	0.0337672
441.266	0.03346871
441.477	0.03321252
441.687	0.03306206
441.898	0.03294117
442.109	0.03277818
442.32	0.03250745
442.531	0.03221833
442.741	0.03219411
442.952	0.03204096
443.163	0.03199343
443.374	0.03161355
443.584	0.03139289
443.795	0.03118356
444.006	0.03099384
444.216	0.03060658
444.427	0.03024675
444.638	0.02982666
444.848	0.02963934
445.059	0.02944672
445.27	0.02923819
445.48	0.0289674
445.691	0.02878444
445.901	0.02877099
446.112	0.02858704
446.323	0.02837283
446.533	0.0279911
446.744	0.02773516
446.954	0.02762056
447.165	0.02739573
447.375	0.02705431
447.586	0.02677768
447.796	0.02639505
448.006	0.02637255
448.217	0.0261728
448.427	0.02600623
448.638	0.02598534
448.848	0.0257106
449.058	0.02560056
449.269	0.02560506
449.479	0.02527432
449.689	0.02505766
449.9	0.02487078
450.11	0.02463745
450.32	0.02459553
450.531	0.02448674
450.741	0.0242983
450.951	0.02421834
451.161	0.02406352
451.372	0.02376309
451.582	0.02352081
451.792	0.02324897
452.002	0.02303818
452.212	0.02290072
452.422	0.02280207
452.633	0.02268857
452.843	0.02254667
453.053	0.02228809
453.263	0.02228305
453.473	0.02202757
453.683	0.02174357
453.893	0.0215022
454.103	0.02113265
454.313	0.0209333
454.523	0.02080812
454.733	0.02050899
454.943	0.02036972
455.153	0.02037662
455.363	0.02021103
455.573	0.02004856
455.783	0.02000213
455.993	0.01985759
456.203	0.01975478
456.413	0.01961918
456.623	0.01931634
456.833	0.01902329
457.042	0.01887012
457.252	0.01854327
457.462	0.01836949
457.672	0.0180945
457.882	0.01793661
458.091	0.01785597
458.301	0.0177338
458.511	0.01754895
458.721	0.01754011
458.931	0.01749584
459.14	0.01750982
459.35	0.01734726
459.56	0.01720407
459.769	0.0171815
459.979	0.01718754
460.189	0.01700202
460.398	0.01679541
460.608	0.01659401
460.817	0.01647276
461.027	0.01628239
461.237	0.0161908
461.446	0.01610248
461.656	0.01593043
461.865	0.01565697
462.075	0.01552929
462.284	0.01534409
462.494	0.01523148
462.703	0.01500479
462.913	0.01478034
463.122	0.01467817
463.332	0.01471775
463.541	0.01447612
463.751	0.01441777
463.96	0.01435632
464.169	0.0142624
464.379	0.01425354
464.588	0.01414179
464.797	0.01400192
465.007	0.01396999
465.216	0.01388983
465.425	0.01368282
465.635	0.0135822
465.844	0.01343248
466.053	0.0132871
466.263	0.01321589
466.472	0.01318494
466.681	0.01303258
466.89	0.01294465
467.099	0.01287112
467.309	0.01281391
467.518	0.01267882
467.727	0.01246207
467.936	0.01238076
468.145	0.01227778
468.354	0.01225297
468.563	0.01218025
468.772	0.01200222
468.982	0.01195721
469.191	0.01193766
469.4	0.01179691
469.609	0.01177156
469.818	0.01160327
470.027	0.01136407
470.236	0.01136536
470.445	0.01123342
470.654	0.01108019
470.863	0.01096403
471.072	0.01082141
471.28	0.01073278
471.489	0.01077894
471.698	0.0105787
471.907	0.01050937
472.116	0.01052314
472.325	0.0104139
472.534	0.01029185
472.743	0.01030048
472.951	0.01017862
473.16	0.01016468
473.369	0.01016672
473.578	0.01016465
473.786	0.01017636
473.995	0.01014426
474.204	0.01011482
474.413	0.01012412
474.621	0.01007797
474.83	0.01003856
475.039	0.00992097
475.247	0.00982445
475.456	0.00983124
475.665	0.00963546
475.873	0.00952484
476.082	0.00948586
476.291	0.00937854
476.499	0.00928821
476.708	0.00929964
476.916	0.00917787
477.125	0.0091531
477.333	0.0091886
477.542	0.00911904
477.75	0.00917839
477.959	0.00907631
478.167	0.00905355
478.376	0.00894335
478.584	0.00894896
478.793	0.00882771
479.001	0.00880461
479.209	0.00855822
479.418	0.00861212
479.626	0.00848967
479.834	0.00857324
480.043	0.00854171
480.251	0.0084801
480.459	0.0084413
480.668	0.00857908
480.876	0.00853727
481.084	0.00856691
481.293	0.00850013
481.501	0.0084653
481.709	0.0084195
481.917	0.00847249
482.125	0.00844605
482.334	0.0084134
482.542	0.00838958
482.75	0.00837646
482.958	0.00840357
483.166	0.00840022
483.374	0.00836126
483.583	0.00826657
483.791	0.00821686
483.999	0.00827352
484.207	0.00831448
484.415	0.00823001
484.623	0.00817525
484.831	0.008098
485.039	0.00810628
485.247	0.00816705
485.455	0.00810151
485.663	0.00803358
485.871	0.00813587
486.079	0.00814837
486.287	0.00815089
486.495	0.00813986
486.702	0.00808255
486.91	0.0080128
487.118	0.00801652
487.326	0.00795606
487.534	0.00796693
487.742	0.00795364
487.95	0.00795087
488.157	0.00791206
488.365	0.00799643
488.573	0.00798639
488.781	0.0080173
488.988	0.00802264
489.196	0.00803058
489.404	0.00807265
489.612	0.00810644
489.819	0.00807625
490.027	0.00814507
490.235	0.00814802
490.442	0.00814317
490.65	0.00813556
490.857	0.00813395
491.065	0.00816538
491.273	0.00815393
491.48	0.00807335
491.688	0.00803987
491.895	0.00812272
492.103	0.00806894
492.31	0.00803309
492.518	0.00800994
492.725	0.00796364
492.933	0.00795883
493.14	0.00797488
493.348	0.00795102
493.555	0.00801669
493.763	0.00801696
493.97	0.00800022
494.177	0.00805258
494.385	0.00812037
494.592	0.00812727
494.8	0.00809559
495.007	0.00808298
495.214	0.00811963
495.422	0.00819125
495.629	0.00826737
495.836	0.00830666
496.043	0.00832498
496.251	0.0083573
496.458	0.00840703
496.665	0.00845175
496.872	0.00848983
497.08	0.00847565
497.287	0.00849134
497.494	0.00847008
497.701	0.00849446
497.908	0.00852
498.115	0.00857277
498.322	0.00855727
498.53	0.00858887
498.737	0.00862392
498.944	0.00869872
499.151	0.0087686
499.358	0.00883996
499.565	0.00884905
499.772	0.00888643
499.979	0.00888374
500.186	0.00883403
500.393	0.00883595
500.6	0.00887111
500.807	0.0088575
501.014	0.00892309
501.221	0.0089795
501.427	0.00900328
501.634	0.00912616
501.841	0.00920626
502.048	0.00921714
502.255	0.00923195
502.462	0.00925492
502.669	0.00923402
502.875	0.00930163
503.082	0.00929985
503.289	0.00931842
503.496	0.0093352
503.702	0.00942423
503.909	0.00943043
504.116	0.00952311
504.323	0.00956856
504.529	0.00960262
504.736	0.00959418
504.943	0.009683
505.149	0.0097306
505.356	0.00981063
505.563	0.00987115
505.769	0.00991429
505.976	0.00994115
506.182	0.01006081
506.389	0.01007535
506.595	0.01008572
506.802	0.01007868
507.008	0.01009793
507.215	0.01008532
507.421	0.01016776
507.628	0.0101845
507.834	0.01020146
508.041	0.0102824
508.247	0.01034762
508.454	0.01034326
508.66	0.01041143
508.866	0.01045478
509.073	0.01051288
509.279	0.01062238
509.486	0.0106071
509.692	0.01067978
509.898	0.01083677
510.105	0.01094859
510.311	0.01099925
510.517	0.01104862
510.723	0.01111908
510.93	0.01125094
511.136	0.01127562
511.342	0.01123389
511.548	0.0112644
511.754	0.0112966
511.961	0.01135139
512.167	0.01134911
512.373	0.01131828
512.579	0.01143851
512.785	0.01158743
512.991	0.01164974
513.197	0.01172738
513.404	0.01183127
513.61	0.0119047
513.816	0.01202126
514.022	0.01198113
514.228	0.01202113
514.434	0.01213441
514.64	0.01219326
514.846	0.01222283
515.052	0.01223909
515.258	0.01227162
515.464	0.01239433
515.669	0.01244938
515.875	0.01247997
516.081	0.01257049
516.287	0.01264387
516.493	0.012788
516.699	0.01286337
516.905	0.0129264
517.111	0.01299028
517.316	0.01297427
517.522	0.01303204
517.728	0.01308122
517.934	0.01312007
518.139	0.01322736
518.345	0.01324851
518.551	0.01328473
518.757	0.01339339
518.962	0.01344558
519.168	0.01353274
519.374	0.0135952
519.579	0.01368614
519.785	0.01382696
519.991	0.01388695
520.196	0.01397506
520.402	0.01405838
520.607	0.01407092
520.813	0.01412181
521.018	0.01413769
521.224	0.01413118
521.429	0.01424895
521.635	0.01432266
521.84	0.01439038
522.046	0.01452246
522.251	0.0146494
522.457	0.01472819
522.662	0.01487245
522.868	0.01491916
523.073	0.01499546
523.279	0.01509392
523.484	0.01513906
523.689	0.01514352
523.895	0.01520468
524.1	0.01522653
524.305	0.01539447
524.511	0.01545551
524.716	0.01551931
524.921	0.01559976
525.126	0.01573806
525.332	0.01585751
525.537	0.01595329
525.742	0.01590094
525.947	0.01599931
526.153	0.01605432
526.358	0.01612241
526.563	0.01619486
526.768	0.01625371
526.973	0.01632405
527.178	0.01645735
527.383	0.01654901
527.588	0.01665985
527.794	0.01677031
527.999	0.01685849
528.204	0.01699133
528.409	0.0171516
528.614	0.01724063
528.819	0.01729991
529.024	0.01738291
529.229	0.01748682
529.434	0.0175794
529.639	0.01759828
529.843	0.01766514
530.048	0.0177744
530.253	0.01790713
530.458	0.01800602
530.663	0.01812889
530.868	0.01819891
531.073	0.01832202
531.278	0.01837106
531.482	0.01844532
531.687	0.01850803
531.892	0.01862095
532.097	0.01868731
532.302	0.01881881
532.506	0.01893001
532.711	0.01906317
532.916	0.01917962
533.12	0.01924973
533.325	0.01934047
533.53	0.01943953
533.734	0.01954585
533.939	0.01968292
534.144	0.01983131
534.348	0.01990576
534.553	0.02005016
534.757	0.02015846
534.962	0.02026823
535.167	0.0203691
535.371	0.02042654
535.576	0.02045874
535.78	0.02061371
535.985	0.02073165
536.189	0.02084198
536.394	0.02095613
536.598	0.02100688
536.803	0.02111551
537.007	0.02126222
537.211	0.02132031
537.416	0.02137812
537.62	0.0214488
537.825	0.02152849
538.029	0.02170078
538.233	0.02181094
538.438	0.02194026
538.642	0.02209621
538.846	0.02224233
539.05	0.02236872
539.255	0.02248376
539.459	0.02258023
539.663	0.02270611
539.867	0.02277393
540.072	0.02281815
540.276	0.02294953
540.48	0.02304854
540.684	0.02312312
540.888	0.02322992
541.092	0.02330057
541.297	0.02340681
541.501	0.02354832
541.705	0.02361722
541.909	0.02373721
542.113	0.02390018
542.317	0.02399983
542.521	0.02414231
542.725	0.02423964
542.929	0.02436643
543.133	0.0245482
543.337	0.0246762
543.541	0.02480908
543.745	0.02495077
543.949	0.02508779
544.153	0.02522418
544.357	0.02540485
544.56	0.02551849
544.764	0.02564713
544.968	0.02574251
545.172	0.02586185
545.376	0.0259741
545.58	0.02607031
545.783	0.02614465
545.987	0.0262511
546.191	0.02639185
546.395	0.0265513
546.598	0.02664123
546.802	0.02678019
547.006	0.02695643
547.21	0.02707125
547.413	0.02717098
547.617	0.02727316
547.821	0.02736126
548.024	0.02751441
548.228	0.02760726
548.431	0.02772003
548.635	0.02784925
548.839	0.02797
549.042	0.02806687
549.246	0.02820965
549.449	0.02833189
549.653	0.02847807
549.856	0.02862294
550.06	0.02874818
550.263	0.02890667
550.467	0.02901499
550.67	0.02915197
550.874	0.02928375
551.077	0.02946964
551.28	0.02958513
551.484	0.02972525
551.687	0.02984558
551.891	0.0300225
552.094	0.03014989
552.297	0.03034515
552.501	0.03044948
552.704	0.03057724
552.907	0.03074037
553.11	0.03089849
553.314	0.03105708
553.517	0.0311476
553.72	0.03120615
553.923	0.03129004
554.127	0.03145667
554.33	0.0315554
554.533	0.03167113
554.736	0.03179065
554.939	0.03197196
555.142	0.03213114
555.345	0.03228016
555.549	0.03243313
555.752	0.03256075
555.955	0.03268335
556.158	0.03284912
556.361	0.03296173
556.564	0.03308745
556.767	0.03320343
556.97	0.03330639
557.173	0.03341154
557.376	0.03356194
557.579	0.03364616
557.782	0.03380567
557.984	0.03395247
558.187	0.03415604
558.39	0.03427487
558.593	0.03448622
558.796	0.03466808
558.999	0.03483729
559.202	0.03498671
559.404	0.03511517
559.607	0.03528326
559.81	0.03548622
560.013	0.03559813
560.216	0.03569464
560.418	0.03584535
560.621	0.03600936
560.824	0.0361803
561.026	0.03628766
561.229	0.03641174
561.432	0.03657636
561.634	0.03673695
561.837	0.03691292
562.04	0.03705059
562.242	0.03722274
562.445	0.03737073
562.647	0.0375131
562.85	0.03768519
563.053	0.03786482
563.255	0.03799003
563.458	0.03818277
563.66	0.03830624
563.863	0.03844937
564.065	0.03858355
564.268	0.03872223
564.47	0.03883368
564.672	0.03896394
564.875	0.03905947
565.077	0.03925034
565.28	0.03940139
565.482	0.03958508
565.684	0.03970205
565.887	0.03985683
566.089	0.04002172
566.291	0.04018032
566.494	0.04024108
566.696	0.04042898
566.898	0.04053951
567.1	0.04073492
567.303	0.04090074
567.505	0.04103793
567.707	0.04115577
567.909	0.04134733
568.111	0.04147754
568.314	0.04164115
568.516	0.04178969
568.718	0.04192607
568.92	0.04208457
569.122	0.04224432
569.324	0.04244377
569.526	0.04258098
569.728	0.0427278
569.93	0.04282812
570.132	0.0429631
570.334	0.04312786
570.536	0.0432737
570.738	0.04336781
570.94	0.0434974
571.142	0.04367332
571.344	0.04384084
571.546	0.0440398
571.748	0.04418166
571.95	0.04435239
572.152	0.04450444
572.354	0.04465035
572.555	0.04481436
572.757	0.04499178
572.959	0.0451231
573.161	0.04527867
573.363	0.04541063
573.564	0.04559583
573.766	0.04581432
573.968	0.0459775
574.17	0.04609992
574.371	0.04626623
574.573	0.04643895
574.775	0.04661199
574.976	0.04674622
575.178	0.04686072
575.38	0.04698065
575.581	0.04713459
575.783	0.04726626
575.985	0.04741529
576.186	0.04757083
576.388	0.04771432
576.589	0.0478802
576.791	0.04808711
576.992	0.0482503
577.194	0.04843118
577.395	0.04857182
577.597	0.04871636
577.798	0.04890845
578	0.04901561
578.201	0.04916853
578.402	0.04928981
578.604	0.04944265
578.805	0.0495909
579.007	0.04975302
579.208	0.04989564
579.409	0.05007324
579.611	0.05018497
579.812	0.05038379
580.013	0.05054642
580.215	0.05067922
580.416	0.05087291
580.617	0.05106556
580.818	0.05120556
581.019	0.0513833
581.221	0.05154907
581.422	0.05166217
581.623	0.05187151
581.824	0.05196828
582.025	0.05203262
582.226	0.05221562
582.428	0.0523794
582.629	0.05250935
582.83	0.05264837
583.031	0.05278748
583.232	0.05295329
583.433	0.05314727
583.634	0.05327835
583.835	0.0533861
584.036	0.05356299
584.237	0.05377259
584.438	0.05391267
584.639	0.05403725
584.84	0.05419014
585.041	0.0543232
585.242	0.0544778
585.442	0.05457482
585.643	0.0547141
585.844	0.05484966
586.045	0.05500982
586.246	0.05514427
586.447	0.05531172
586.647	0.0554569
586.848	0.05562749
587.049	0.05576158
587.25	0.05591935
587.45	0.05605584
587.651	0.0561668
587.852	0.05630291
588.053	0.0564956
588.253	0.05661861
588.454	0.05674118
588.655	0.05680707
588.855	0.05696397
589.056	0.05711917
589.256	0.05725246
589.457	0.05733559
589.658	0.05748673
589.858	0.05760494
590.059	0.05780567
590.259	0.0579955
590.46	0.05818899
590.66	0.05832751
590.861	0.05849575
591.061	0.05864692
591.262	0.05882343
591.462	0.05895711
591.662	0.05904627
591.863	0.0591026
592.063	0.05926782
592.264	0.05935245
592.464	0.05947976
592.664	0.05961373
592.865	0.05981472
593.065	0.0599398
593.265	0.06010276
593.465	0.06019567
593.666	0.0603274
593.866	0.0604688
594.066	0.06065066
594.266	0.06071056
594.467	0.0607982
594.667	0.06095196
594.867	0.06113879
595.067	0.06127346
595.267	0.06138253
595.467	0.06143976
595.668	0.06154393
595.868	0.06172269
596.068	0.0618164
596.268	0.06189346
596.468	0.06206319
596.668	0.06219454
596.868	0.06232658
597.068	0.06243895
597.268	0.06257176
597.468	0.06275029
597.668	0.06289737
597.868	0.06302687
598.068	0.06315358
598.268	0.06327058
598.467	0.06346613
598.667	0.0635521
598.867	0.06359557
599.067	0.06372931
599.267	0.06382573
599.467	0.06396878
599.667	0.06407786
599.866	0.06416149
600.066	0.06429987
600.266	0.06445364
600.466	0.06453607
600.665	0.06463982
600.865	0.06475758
601.065	0.06484533
601.264	0.06495334
601.464	0.06504062
601.664	0.06519908
601.863	0.06530517
602.063	0.06541226
602.263	0.0654204
602.462	0.06557584
602.662	0.06565533
602.861	0.06580344
603.061	0.06586289
603.26	0.06593224
603.46	0.06600163
603.659	0.06622106
603.859	0.06626391
604.058	0.0664078
604.258	0.066487
604.457	0.06657518
604.657	0.06665814
604.856	0.06673817
605.056	0.06675011
605.255	0.06687162
605.454	0.06692027
605.654	0.06694819
605.853	0.06705403
606.052	0.06719125
606.252	0.06732475
606.451	0.06747483
606.65	0.06755912
606.849	0.0676454
607.049	0.06777582
607.248	0.0678845
607.447	0.06799112
607.646	0.06809163
607.845	0.06814192
608.045	0.06821242
608.244	0.06836006
608.443	0.06849411
608.642	0.06861714
608.841	0.06873551
609.04	0.06878928
609.239	0.0689185
609.438	0.06903703
609.637	0.06912568
609.836	0.06919147
610.035	0.06917586
610.234	0.06924012
610.433	0.06936434
610.632	0.06941881
610.831	0.06953822
611.03	0.06960984
611.229	0.06974919
611.428	0.06987437
611.627	0.06996883
611.826	0.07006593
612.025	0.0702289
612.224	0.07027549
612.422	0.0703459
612.621	0.07039706
612.82	0.07048373
613.019	0.07057025
613.218	0.07068473
613.416	0.07066506
613.615	0.07077385
613.814	0.0708938
614.012	0.07089809
614.211	0.07096868
614.41	0.07104058
614.608	0.07103603
614.807	0.07110345
615.006	0.07118019
615.204	0.07120944
615.403	0.071342
615.602	0.0714753
615.8	0.07158239
615.999	0.07169053
616.197	0.07180959
616.396	0.07193258
616.594	0.07202701
616.793	0.07212612
616.991	0.07210662
617.19	0.07207193
617.388	0.07217965
617.586	0.07224389
617.785	0.07222872
617.983	0.07225327
618.182	0.07226991
618.38	0.07237071
618.578	0.07249728
618.777	0.07255867
618.975	0.07261652
619.173	0.07271952
619.372	0.07278267
619.57	0.07285572
619.768	0.07293504
619.966	0.07297637
620.165	0.07299386
620.363	0.07306619
620.561	0.07305649
620.759	0.07314987
620.957	0.07324407
621.155	0.07333277
621.354	0.07336602
621.552	0.07347123
621.75	0.07348418
621.948	0.07360594
622.146	0.07369417
622.344	0.0737193
622.542	0.07376027
622.74	0.07384879
622.938	0.07380702
623.136	0.07392938
623.334	0.07400471
623.532	0.07400118
623.73	0.07405962
623.928	0.0741794
624.126	0.07425505
624.324	0.07440676
624.522	0.07440062
624.719	0.07439485
624.917	0.07443979
625.115	0.0744912
625.313	0.07447868
625.511	0.07452872
625.708	0.07448715
625.906	0.07457926
626.104	0.07466055
626.302	0.07478585
626.499	0.07484849
626.697	0.07485937
626.895	0.07484615
627.093	0.07493671
627.29	0.07499836
627.488	0.07508707
627.686	0.07512106
627.883	0.07513387
628.081	0.07516847
628.278	0.07536316
628.476	0.07534241
628.673	0.07535562
628.871	0.07533233
629.068	0.07537001
629.266	0.07545712
629.463	0.07550157
629.661	0.0754644
629.858	0.07554289
630.056	0.07559241
630.253	0.07564513
630.451	0.07569903
630.648	0.07569833
630.845	0.07573472
631.043	0.07573466
