424.142	0.09369855
424.354	0.09321422
424.566	0.09279746
424.778	0.09256284
424.99	0.09222055
425.202	0.09209771
425.414	0.09175187
425.625	0.09166963
425.837	0.09127514
426.049	0.0909863
426.261	0.09050107
426.473	0.09028844
426.684	0.08957001
426.896	0.08949879
427.108	0.08910097
427.32	0.08897183
427.531	0.08885812
427.743	0.08867801
427.955	0.08825034
428.167	0.08794499
428.378	0.08759702
428.59	0.08726823
428.802	0.0869335
429.013	0.08635281
429.225	0.08577166
429.436	0.08544889
429.648	0.08513202
429.86	0.08482084
430.071	0.08445603
430.283	0.08416671
430.494	0.08371867
430.706	0.08349521
430.917	0.08333867
431.129	0.08303098
431.34	0.08260147
431.552	0.08229676
431.763	0.08198468
431.975	0.08186248
432.186	0.0815331
432.398	0.08101002
432.609	0.08045148
432.821	0.07996261
433.032	0.07966247
433.243	0.07932596
433.455	0.07924259
433.666	0.07885467
433.877	0.07853683
434.089	0.07839533
434.3	0.07826069
434.511	0.07790118
434.723	0.0775823
434.934	0.07722171
435.145	0.07684437
435.356	0.07656784
435.568	0.07624777
435.779	0.07588952
435.99	0.07562059
436.201	0.07537825
436.412	0.07497209
436.624	0.07474224
436.835	0.07446038
437.046	0.0741711
437.257	0.07373619
437.468	0.07333601
437.679	0.07285636
437.89	0.07239818
438.101	0.07203747
438.312	0.07167659
438.523	0.07125409
438.734	0.07103063
438.945	0.07065754
439.156	0.07020085
439.367	0.0698362
439.578	0.06940987
439.789	0.06888076
440	0.06830749
440.211	0.06772816
440.422	0.06725423
440.633	0.06669318
440.844	0.06618168
441.055	0.06573412
441.266	0.06515449
441.477	0.06491367
441.687	0.06452233
441.898	0.06407829
442.109	0.06369292
442.32	0.06321812
442.531	0.06269241
442.741	0.06222911
442.952	0.06184368
443.163	0.06149989
443.374	0.06109117
443.584	0.06064641
443.795	0.06032588
444.006	0.05993018
444.216	0.05952779
444.427	0.05900854
444.638	0.05840936
444.848	0.0579375
445.059	0.05756349
445.27	0.05703884
445.48	0.05658547
445.691	0.05616673
445.901	0.05597666
446.112	0.05567057
446.323	0.05527966
446.533	0.05481426
446.744	0.05446208
446.954	0.05409705
447.165	0.05375393
447.375	0.05304607
447.586	0.05263191
447.796	0.05214824
448.006	0.05181359
448.217	0.0513839
448.427	0.05105276
448.638	0.05082335
448.848	0.05038003
449.058	0.04992046
449.269	0.04959538
449.479	0.04915488
449.689	0.04875688
449.9	0.04843049
450.11	0.04808049
450.32	0.04797069
450.531	0.04757731
450.741	0.04727038
450.951	0.04701815
451.161	0.04668169
451.372	0.04623484
451.582	0.04587013
451.792	0.04541703
452.002	0.04528838
452.212	0.0448677
452.422	0.04451646
452.633	0.04416975
452.843	0.0438163
453.053	0.04318645
453.263	0.04284035
453.473	0.04228953
453.683	0.04189521
453.893	0.04143175
454.103	0.04102725
454.313	0.04066541
454.523	0.04050731
454.733	0.0401425
454.943	0.03988265
455.153	0.03969132
455.363	0.03948894
455.573	0.03909152
455.783	0.03890856
455.993	0.03849405
456.203	0.0382609
456.413	0.03792298
456.623	0.03749003
456.833	0.03704474
457.042	0.03682627
457.252	0.03631329
457.462	0.03592396
457.672	0.03548081
457.882	0.03517543
458.091	0.03492815
458.301	0.03474889
458.511	0.03442207
458.721	0.03425229
458.931	0.03416785
459.14	0.03404554
459.35	0.03383073
459.56	0.03348741
459.769	0.03321225
459.979	0.03294834
460.189	0.03260374
460.398	0.03224254
460.608	0.03192454
460.817	0.0316451
461.027	0.03147822
461.237	0.03119511
461.446	0.03099491
461.656	0.03073843
461.865	0.03039979
462.075	0.03020125
462.284	0.02984228
462.494	0.02956147
462.703	0.02932936
462.913	0.02902453
463.122	0.02873647
463.332	0.0286214
463.541	0.02819136
463.751	0.02798547
463.96	0.02773179
464.169	0.02743755
464.379	0.02718946
464.588	0.0270043
464.797	0.02670397
465.007	0.02654105
465.216	0.02638481
465.425	0.02614723
465.635	0.02590224
465.844	0.02589098
466.053	0.02574734
466.263	0.02563322
466.472	0.02543492
466.681	0.02519418
466.89	0.02502122
467.099	0.02492124
467.309	0.02462576
467.518	0.02437728
467.727	0.02404529
467.936	0.0239109
468.145	0.0236579
468.354	0.02349937
468.563	0.02328419
468.772	0.02301789
468.982	0.02284003
469.191	0.02274855
469.4	0.02251495
469.609	0.02243426
469.818	0.0221905
470.027	0.02197737
470.236	0.02189872
470.445	0.02179753
470.654	0.02159603
470.863	0.02134001
471.072	0.02116151
471.28	0.02096276
471.489	0.02084852
471.698	0.02059096
471.907	0.02041664
472.116	0.02029379
472.325	0.02018424
472.534	0.0200255
472.743	0.0198884
472.951	0.01974866
473.16	0.0196409
473.369	0.01940133
473.578	0.01928406
473.786	0.01931945
473.995	0.01921794
474.204	0.01909704
474.413	0.01902193
474.621	0.01890661
474.83	0.01882196
475.039	0.01872734
475.247	0.0185028
475.456	0.01838457
475.665	0.01828541
475.873	0.01809701
476.082	0.01800801
476.291	0.01805794
476.499	0.01787592
476.708	0.01783101
476.916	0.01777173
477.125	0.01774258
477.333	0.0177132
477.542	0.01758099
477.75	0.01747198
477.959	0.01737894
478.167	0.01730071
478.376	0.01713058
478.584	0.01704533
478.793	0.01695129
479.001	0.01691689
479.209	0.01664519
479.418	0.01657542
479.626	0.01645923
479.834	0.01636841
480.043	0.01629876
480.251	0.01618837
480.459	0.016099
480.668	0.01616339
480.876	0.01612412
481.084	0.01606084
481.293	0.01601543
481.501	0.01593255
481.709	0.01583852
481.917	0.01580989
482.125	0.01574004
482.334	0.01571086
482.542	0.01565679
482.75	0.01564566
482.958	0.01562238
483.166	0.01561808
483.374	0.01559429
483.583	0.01551479
483.791	0.01539264
483.999	0.01535148
484.207	0.01534222
484.415	0.01522426
484.623	0.01515053
484.831	0.01508006
485.039	0.0150753
485.247	0.01507921
485.455	0.01501313
485.663	0.01492783
485.871	0.01494165
486.079	0.01491378
486.287	0.01484553
486.495	0.01483003
486.702	0.01481776
486.91	0.01480628
487.118	0.0147995
487.326	0.01477484
487.534	0.01477729
487.742	0.0147251
487.95	0.01461838
488.157	0.01460129
488.365	0.01465396
488.573	0.01459653
488.781	0.01457698
488.988	0.01458517
489.196	0.0146181
489.404	0.01466759
489.612	0.01464209
489.819	0.01460983
490.027	0.01470693
490.235	0.01476238
490.442	0.01478735
490.65	0.01477711
490.857	0.01472602
491.065	0.01469651
491.273	0.01466343
491.48	0.01455939
491.688	0.01450741
491.895	0.0144694
492.103	0.01442087
492.31	0.0144613
492.518	0.01447591
492.725	0.01442336
492.933	0.01442362
493.14	0.0144701
493.348	0.01445593
493.555	0.01448068
493.763	0.01452416
493.97	0.01451184
494.177	0.01454385
494.385	0.01458444
494.592	0.01457291
494.8	0.01456307
495.007	0.0145551
495.214	0.01454065
495.422	0.01458265
495.629	0.0146622
495.836	0.01467544
496.043	0.01469354
496.251	0.01468669
496.458	0.01478624
496.665	0.01480632
496.872	0.0148706
497.08	0.01490513
497.287	0.01493894
497.494	0.01493374
497.701	0.01497443
497.908	0.01494122
498.115	0.01497015
498.322	0.01497657
498.53	0.0149425
498.737	0.01502626
498.944	0.01506375
499.151	0.01513833
499.358	0.01520108
499.565	0.01523565
499.772	0.01526586
499.979	0.01535259
500.186	0.0153035
500.393	0.01529468
500.6	0.01538938
500.807	0.01546971
501.014	0.01554642
501.221	0.01561007
501.427	0.01561506
501.634	0.01569486
501.841	0.01583263
502.048	0.0157922
502.255	0.01579113
502.462	0.01581691
502.669	0.01580683
502.875	0.01590508
503.082	0.01596339
503.289	0.01601268
503.496	0.01612445
503.702	0.016237
503.909	0.01628182
504.116	0.01634191
504.323	0.0163073
504.529	0.01639045
504.736	0.01634029
504.943	0.01635089
505.149	0.01637416
505.356	0.01641867
505.563	0.01650246
505.769	0.01658629
505.976	0.016587
506.182	0.01669579
506.389	0.01679756
506.595	0.01681492
506.802	0.01687248
507.008	0.01693083
507.215	0.01695271
507.421	0.01701791
507.628	0.01707898
507.834	0.01709128
508.041	0.0172066
508.247	0.01726774
508.454	0.01728174
508.66	0.01738313
508.866	0.0174268
509.073	0.01750909
509.279	0.01758284
509.486	0.01757626
509.692	0.01763859
509.898	0.01777587
510.105	0.01784062
510.311	0.01796998
510.517	0.01806125
510.723	0.01816936
510.93	0.01831634
511.136	0.01841762
511.342	0.01844056
511.548	0.01854806
511.754	0.01855339
511.961	0.01861018
512.167	0.01868351
512.373	0.01873211
512.579	0.01882815
512.785	0.01896922
512.991	0.01904333
513.197	0.01917082
513.404	0.01929436
513.61	0.01934916
513.816	0.01945378
514.022	0.01945764
514.228	0.01951945
514.434	0.01961058
514.64	0.0196543
514.846	0.01971047
515.052	0.01975005
515.258	0.01979948
515.464	0.01995151
515.669	0.02004873
515.875	0.02014646
516.081	0.0203024
516.287	0.0203782
516.493	0.0205319
516.699	0.02061548
516.905	0.020701
517.111	0.02080548
517.316	0.02084221
517.522	0.02086757
517.728	0.02099145
517.934	0.02104269
518.139	0.02118018
518.345	0.02123557
518.551	0.02130694
518.757	0.02138727
518.962	0.02154644
519.168	0.02158989
519.374	0.02167481
519.579	0.02178054
519.785	0.02193345
519.991	0.02200897
520.196	0.02215703
520.402	0.02221397
520.607	0.02229399
520.813	0.02241587
521.018	0.02247759
521.224	0.0224842
521.429	0.0226138
521.635	0.02268794
521.84	0.02277362
522.046	0.02290861
522.251	0.02304998
522.457	0.02316328
522.662	0.02331785
522.868	0.02340402
523.073	0.02350138
523.279	0.02363345
523.484	0.02373835
523.689	0.02381872
523.895	0.02391092
524.1	0.02400156
524.305	0.02412408
524.511	0.02423259
524.716	0.02435406
524.921	0.02449478
525.126	0.02457922
525.332	0.02468212
525.537	0.0247984
525.742	0.024844
525.947	0.02497638
526.153	0.02503004
526.358	0.02507947
526.563	0.02519093
526.768	0.0252893
526.973	0.0253592
527.178	0.02551809
527.383	0.02561707
527.588	0.02574827
527.794	0.02588913
527.999	0.02602172
528.204	0.0261799
528.409	0.02630414
528.614	0.02641118
528.819	0.02649003
529.024	0.02661138
529.229	0.02668617
529.434	0.02678667
529.639	0.02684163
529.843	0.02698636
530.048	0.02709132
530.253	0.02727931
530.458	0.02741905
530.663	0.02761634
530.868	0.02773244
531.073	0.02787245
531.278	0.0279813
531.482	0.02807759
531.687	0.02818027
531.892	0.02827829
532.097	0.02837987
532.302	0.02854124
532.506	0.0287135
532.711	0.02887098
532.916	0.02903506
533.12	0.02915592
533.325	0.0292747
533.53	0.02937568
533.734	0.02950973
533.939	0.02961884
534.144	0.02975664
534.348	0.02984883
534.553	0.02995818
534.757	0.03010624
534.962	0.03026708
535.167	0.03038011
535.371	0.03047913
535.576	0.03058919
535.78	0.03077018
535.985	0.03089977
536.189	0.03103728
536.394	0.03114763
536.598	0.03123114
536.803	0.03135991
537.007	0.03150165
537.211	0.03161263
537.416	0.03174243
537.62	0.03183432
537.825	0.03196474
538.029	0.03211706
538.233	0.03226342
538.438	0.03238272
538.642	0.03251194
538.846	0.03264787
539.05	0.03280136
539.255	0.03290574
539.459	0.03305239
539.663	0.03314251
539.867	0.03328117
540.072	0.03341176
540.276	0.03359107
540.48	0.03373721
540.684	0.03388446
540.888	0.03399889
541.092	0.0341387
541.297	0.03426183
541.501	0.03444846
541.705	0.03455133
541.909	0.03465412
542.113	0.03482762
542.317	0.0349823
542.521	0.03515515
542.725	0.03528804
542.929	0.03541856
543.133	0.03557515
543.337	0.03575983
543.541	0.03591419
543.745	0.03602028
543.949	0.03616569
544.153	0.03631435
544.357	0.03644042
544.56	0.03657992
544.764	0.0366845
544.968	0.03677054
545.172	0.03695782
545.376	0.03709965
545.58	0.03724635
545.783	0.03737588
545.987	0.03750617
546.191	0.03769367
546.395	0.03785356
546.598	0.03795005
546.802	0.03809715
547.006	0.03823172
547.21	0.03836527
547.413	0.03847645
547.617	0.03859036
547.821	0.03873575
548.024	0.03887677
548.228	0.0389988
548.431	0.03913468
548.635	0.03926868
548.839	0.03944791
549.042	0.03958159
549.246	0.03970044
549.449	0.03986616
549.653	0.0400192
549.856	0.04020567
550.06	0.04038086
550.263	0.0405128
550.467	0.04062761
550.67	0.04075234
550.874	0.04089901
551.077	0.04107419
551.28	0.04119017
551.484	0.04131817
551.687	0.04141861
551.891	0.04159353
552.094	0.04173513
552.297	0.04191709
552.501	0.04206614
552.704	0.04217621
552.907	0.04230246
553.11	0.04249867
553.314	0.0426322
553.517	0.0427852
553.72	0.04284875
553.923	0.04296152
554.127	0.04315027
554.33	0.04327334
554.533	0.04338679
554.736	0.04353195
554.939	0.0436674
555.142	0.04382313
555.345	0.04393276
555.549	0.04407891
555.752	0.04420421
555.955	0.04432053
556.158	0.04443842
556.361	0.04458988
556.564	0.04474528
556.767	0.04486384
556.97	0.04496156
557.173	0.04508142
557.376	0.04528314
557.579	0.04544256
557.782	0.04560716
557.984	0.04575534
558.187	0.04599036
558.39	0.04614064
558.593	0.04637688
558.796	0.04650779
558.999	0.04662122
559.202	0.04674583
559.404	0.04685869
559.607	0.04697655
559.81	0.04714003
560.013	0.04724797
560.216	0.04740327
560.418	0.04757408
560.621	0.04774606
560.824	0.0479196
561.026	0.04806597
561.229	0.04820975
561.432	0.04834534
561.634	0.048449
561.837	0.04864564
562.04	0.04875034
562.242	0.04892824
562.445	0.04901625
562.647	0.04915707
562.85	0.04932562
563.053	0.0494821
563.255	0.04954343
563.458	0.04975679
563.66	0.04986739
563.863	0.05001274
564.065	0.05012932
564.268	0.05023148
564.47	0.05039212
564.672	0.05056897
564.875	0.05066042
565.077	0.05080657
565.28	0.05097155
565.482	0.05109838
565.684	0.05123125
565.887	0.05132699
566.089	0.05141714
566.291	0.05156669
566.494	0.05163893
566.696	0.05177168
566.898	0.05188277
567.1	0.05205225
567.303	0.05220902
567.505	0.05238205
567.707	0.05247043
567.909	0.05263203
568.111	0.05275877
568.314	0.05294339
568.516	0.05303988
568.718	0.05314316
568.92	0.05328068
569.122	0.05341321
569.324	0.05358393
569.526	0.05370187
569.728	0.05381035
569.93	0.05393865
570.132	0.05408362
570.334	0.05420512
570.536	0.0543073
570.738	0.05442148
570.94	0.05453656
571.142	0.05468827
571.344	0.05482113
571.546	0.05496123
571.748	0.05508924
571.95	0.05527191
572.152	0.05535346
572.354	0.05547817
572.555	0.05561098
572.757	0.05574334
572.959	0.05586144
573.161	0.05598952
573.363	0.05610669
573.564	0.0562677
573.766	0.05645228
573.968	0.05659112
574.17	0.0566794
574.371	0.05679073
574.573	0.05692079
574.775	0.05703185
574.976	0.05711709
575.178	0.0571619
575.38	0.05721304
575.581	0.05734087
575.783	0.05744695
575.985	0.05759213
576.186	0.05773964
576.388	0.05787664
576.589	0.05803019
576.791	0.05821635
576.992	0.05836405
577.194	0.0584968
577.395	0.05856751
577.597	0.05864941
577.798	0.05879457
578	0.05887131
578.201	0.0590039
578.402	0.05907249
578.604	0.05915347
578.805	0.05925925
579.007	0.05935232
579.208	0.0594517
579.409	0.05955724
579.611	0.05962415
579.812	0.05980115
580.013	0.05997621
580.215	0.06003772
580.416	0.06017185
580.617	0.06030872
580.818	0.06042222
581.019	0.06052009
581.221	0.06062408
581.422	0.06069806
581.623	0.0608757
581.824	0.0609435
582.025	0.06099785
582.226	0.06109031
582.428	0.06121896
582.629	0.06131119
582.83	0.06140378
583.031	0.06146083
583.232	0.0616049
583.433	0.061727
583.634	0.06185833
583.835	0.06193891
584.036	0.06201735
584.237	0.06214276
584.438	0.06223086
584.639	0.06227122
584.84	0.0623669
585.041	0.06244856
585.242	0.06253664
585.442	0.06259199
585.643	0.06268043
585.844	0.06279431
586.045	0.06291689
586.246	0.06299014
586.447	0.06304435
586.647	0.06312425
586.848	0.06322341
587.049	0.06329542
587.25	0.06335984
587.45	0.0634093
587.651	0.06347175
587.852	0.06356607
588.053	0.06367608
588.253	0.06373891
588.454	0.06383503
588.655	0.06391197
588.855	0.06403114
589.056	0.06407534
589.256	0.06416689
589.457	0.06420669
589.658	0.06426786
589.858	0.06428339
590.059	0.06438565
590.259	0.06448067
590.46	0.06461585
590.66	0.06470475
590.861	0.06480942
591.061	0.06494588
591.262	0.06508203
591.462	0.06518354
591.662	0.06518925
591.863	0.06525146
592.063	0.06535102
592.264	0.06538969
592.464	0.06544215
592.664	0.06550601
592.865	0.06558546
593.065	0.06567892
593.265	0.0657793
593.465	0.06576812
593.666	0.06582483
593.866	0.06587036
594.066	0.06591408
594.266	0.06592271
594.467	0.06592966
594.667	0.06595289
594.867	0.06606933
595.067	0.06612404
595.267	0.06614313
595.467	0.06616391
595.668	0.06619577
595.868	0.06630349
596.068	0.06633904
596.268	0.06632768
596.468	0.06641515
596.668	0.06651127
596.868	0.06656149
597.068	0.06660808
597.268	0.06666904
597.468	0.06672266
597.668	0.06677372
597.868	0.06678555
598.068	0.06680046
598.268	0.06685473
598.467	0.06693287
598.667	0.06692255
598.867	0.06692407
599.067	0.06701
599.267	0.06700325
599.467	0.06708189
599.667	0.06708594
599.866	0.06710785
600.066	0.06718016
600.266	0.06723529
600.466	0.06722742
600.665	0.06730047
600.865	0.06731653
601.065	0.06735814
601.264	0.06738393
601.464	0.06736007
601.664	0.06740685
601.863	0.06742707
602.063	0.06744589
602.263	0.06741006
602.462	0.06742576
602.662	0.06739183
602.861	0.06745811
603.061	0.06743609
603.26	0.06746474
603.46	0.06743218
603.659	0.06752428
603.859	0.06751239
604.058	0.06759897
604.258	0.06760039
604.457	0.06763529
604.657	0.06762782
604.856	0.06764638
605.056	0.06759015
605.255	0.06761021
605.454	0.06756348
605.654	0.06749452
605.853	0.06747781
606.052	0.06748039
606.252	0.06751007
606.451	0.06756152
606.65	0.06756847
606.849	0.06755649
607.049	0.06761585
607.248	0.06763501
607.447	0.06761629
607.646	0.06761551
607.845	0.06759027
608.045	0.06754887
608.244	0.06761715
608.443	0.06761055
608.642	0.06760964
608.841	0.067637
609.04	0.06761205
609.239	0.06761876
609.438	0.06759315
609.637	0.06758267
609.836	0.06755776
610.035	0.06753561
610.234	0.06751028
610.433	0.06751148
610.632	0.06744525
610.831	0.0674978
611.03	0.06743124
611.229	0.06747632
611.428	0.06748238
611.627	0.06752308
611.826	0.06752307
612.025	0.06758771
612.224	0.06756178
612.422	0.06754541
612.621	0.06751224
612.82	0.06747439
613.019	0.06740779
613.218	0.06741227
613.416	0.06733384
613.615	0.06736936
613.814	0.06738095
614.012	0.06731456
614.211	0.06726053
614.41	0.06728329
614.608	0.06722582
614.807	0.06722935
615.006	0.06716667
615.204	0.06709449
615.403	0.0671255
615.602	0.06716352
615.8	0.06713814
615.999	0.06705132
616.197	0.06697055
616.396	0.06696437
616.594	0.06695718
616.793	0.06690708
616.991	0.06680047
617.19	0.06667681
617.388	0.06670715
617.586	0.06669408
617.785	0.06660332
617.983	0.06656294
618.182	0.06651054
618.38	0.06650227
618.578	0.06649341
618.777	0.0664711
618.975	0.06646501
619.173	0.0664748
619.372	0.06642584
619.57	0.06635782
619.768	0.0663284
619.966	0.06631602
620.165	0.06623191
620.363	0.06617782
620.561	0.06606846
620.759	0.06605332
620.957	0.06600847
621.155	0.06596176
621.354	0.06587366
621.552	0.06586137
621.75	0.06578783
621.948	0.06578273
622.146	0.0657134
622.344	0.0656938
622.542	0.06563672
622.74	0.06560405
622.938	0.06549905
623.136	0.06548338
623.334	0.06543761
623.532	0.06534938
623.73	0.06529744
623.928	0.06527102
624.126	0.0651954
624.324	0.0652056
624.522	0.06509036
624.719	0.06499741
624.917	0.06494682
625.115	0.06484901
625.313	0.0647664
625.511	0.0647556
625.708	0.0646328
625.906	0.06459981
626.104	0.06453628
626.302	0.06453923
626.499	0.06452172
626.697	0.06440466
626.895	0.06429079
627.093	0.06423073
627.29	0.06419721
627.488	0.06415731
627.686	0.06406686
627.883	0.06394264
628.081	0.06389478
628.278	0.06390911
628.476	0.06381606
628.673	0.06370583
628.871	0.06361514
629.068	0.06354408
629.266	0.06352736
629.463	0.06345439
629.661	0.06334359
629.858	0.06326283
630.056	0.06317373
630.253	0.06307847
630.451	0.06302331
630.648	0.06290509
630.845	0.06280282
631.043	0.0627024
