407.571	0.02055553
407.784	0.02041807
407.996	0.02082877
408.209	0.02064117
408.422	0.02058614
408.635	0.0206938
408.848	0.02086321
409.061	0.02063123
409.274	0.02072328
409.487	0.02047267
409.7	0.02074639
409.912	0.02074464
410.125	0.02043354
410.338	0.02039995
410.551	0.02036768
410.764	0.02028393
410.976	0.01998092
411.189	0.01986958
411.402	0.01980986
411.615	0.01985504
411.827	0.0197805
412.04	0.01987667
412.253	0.0198499
412.465	0.01981167
412.678	0.01951953
412.891	0.01943821
413.103	0.01936798
413.316	0.01934677
413.529	0.01928226
413.741	0.01944006
413.954	0.01957422
414.166	0.01966831
414.379	0.01973811
414.591	0.0197088
414.804	0.01954449
415.016	0.01938859
415.229	0.01909863
415.441	0.01907462
415.654	0.01893933
415.866	0.01888535
416.079	0.01882648
416.291	0.01886167
416.504	0.01909671
416.716	0.01909713
416.928	0.01884791
417.141	0.01902353
417.353	0.0187432
417.566	0.01877136
417.778	0.01879398
417.99	0.01876137
418.203	0.01877892
418.415	0.0187299
418.627	0.018254
418.839	0.0184892
419.052	0.01847752
419.264	0.01841809
419.476	0.0183529
419.688	0.01839442
419.901	0.01846109
420.113	0.01865783
420.325	0.0184875
420.537	0.01821809
420.749	0.01789585
420.961	0.01788103
421.174	0.01767068
421.386	0.01757507
421.598	0.01759866
421.81	0.0174198
422.022	0.01729881
422.234	0.01733675
422.446	0.01726633
422.658	0.01712363
422.87	0.01726117
423.082	0.01703397
423.294	0.01702449
423.506	0.0171878
423.718	0.01716701
423.93	0.01696147
424.142	0.01687666
424.354	0.01663168
424.566	0.01668093
424.778	0.01654002
424.99	0.01643767
425.202	0.01634199
425.414	0.01628285
425.625	0.01644059
425.837	0.01647653
426.049	0.0164927
426.261	0.01662907
426.473	0.01670714
426.684	0.01656455
426.896	0.01639799
427.108	0.01618191
427.32	0.01597045
427.531	0.01571011
427.743	0.01562519
427.955	0.01548663
428.167	0.01574062
428.378	0.01581493
428.59	0.0159222
428.802	0.01600535
429.013	0.01610053
429.225	0.01605927
429.436	0.0158968
429.648	0.01540392
429.86	0.01537021
430.071	0.01542092
430.283	0.01534997
430.494	0.01529572
430.706	0.01522015
430.917	0.01521698
431.129	0.01543676
431.34	0.0152846
431.552	0.01496939
431.763	0.01486385
431.975	0.01458445
432.186	0.01427644
432.398	0.01418455
432.609	0.01402595
432.821	0.01411448
433.032	0.01408309
433.243	0.01410774
433.455	0.01431018
433.666	0.01450501
433.877	0.01459367
434.089	0.01460703
434.3	0.01464487
434.511	0.0147374
434.723	0.01448713
434.934	0.01442936
435.145	0.01426978
435.356	0.01416546
435.568	0.01434659
435.779	0.01409323
435.99	0.01391967
436.201	0.01405371
436.412	0.01396755
436.624	0.01381327
436.835	0.01369548
437.046	0.01353542
437.257	0.01331276
437.468	0.0132006
437.679	0.01276267
437.89	0.01248619
438.101	0.01248969
438.312	0.01224749
438.523	0.01206369
438.734	0.01212566
438.945	0.01195612
439.156	0.01208726
439.367	0.01221666
439.578	0.01220992
439.789	0.01232436
440	0.01217722
440.211	0.01220453
440.422	0.01213582
440.633	0.01217922
440.844	0.01184696
441.055	0.01175031
441.266	0.01161997
441.477	0.01162692
441.687	0.01133131
441.898	0.01130242
442.109	0.01120743
442.32	0.0112362
442.531	0.01111747
442.741	0.01106657
442.952	0.0108782
443.163	0.01090595
443.374	0.01089338
443.584	0.01085735
443.795	0.0107172
444.006	0.01064329
444.216	0.01057906
444.427	0.0106057
444.638	0.0106963
444.848	0.01063104
445.059	0.01067251
445.27	0.01064496
445.48	0.01069829
445.691	0.01069047
445.901	0.01062076
446.112	0.01037599
446.323	0.01027447
446.533	0.00998364
446.744	0.0100806
446.954	0.00994843
447.165	0.00984215
447.375	0.00966722
447.586	0.00959124
447.796	0.0094889
448.006	0.00936551
448.217	0.00934795
448.427	0.00933744
448.638	0.00929111
448.848	0.00928828
449.058	0.00931701
449.269	0.00934677
449.479	0.00942727
449.689	0.00915948
449.9	0.00905267
450.11	0.00898519
450.32	0.00894994
450.531	0.00886719
450.741	0.0088094
450.951	0.00878991
451.161	0.00880235
451.372	0.00871246
451.582	0.00861109
451.792	0.00869709
452.002	0.00869259
452.212	0.00865541
452.422	0.00865509
452.633	0.00868156
452.843	0.00869716
453.053	0.00874114
453.263	0.00861181
453.473	0.00840463
453.683	0.00833818
453.893	0.00810896
454.103	0.00796874
454.313	0.00787716
454.523	0.00778019
454.733	0.00763784
454.943	0.00762914
455.153	0.00754291
455.363	0.00754082
455.573	0.00749383
455.783	0.00745366
455.993	0.007413
456.203	0.00741799
456.413	0.00739078
456.623	0.00738027
456.833	0.00732302
457.042	0.00721826
457.252	0.00722168
457.462	0.0070806
457.672	0.00697605
457.882	0.00696549
458.091	0.00683339
458.301	0.00678527
458.511	0.00673291
458.721	0.00663927
458.931	0.00657597
459.14	0.00659269
459.35	0.00668271
459.56	0.0066726
459.769	0.00664719
459.979	0.00661543
460.189	0.00656829
460.398	0.00656044
460.608	0.00652209
460.817	0.00639177
461.027	0.0064514
461.237	0.00646428
461.446	0.00645589
461.656	0.00632085
461.865	0.00624631
462.075	0.00625204
462.284	0.00618386
462.494	0.00606408
462.703	0.00599638
462.913	0.00600301
463.122	0.00613871
463.332	0.0061257
463.541	0.00604443
463.751	0.00593262
463.96	0.00587973
464.169	0.00589112
464.379	0.00585212
464.588	0.005721
464.797	0.00573063
465.007	0.00571252
465.216	0.00573438
465.425	0.00574777
465.635	0.00553765
465.844	0.005417
466.053	0.00537587
466.263	0.00539509
466.472	0.00532937
466.681	0.00525645
466.89	0.00523406
467.099	0.00532711
467.309	0.00540976
467.518	0.00537371
467.727	0.00530669
467.936	0.00531551
468.145	0.00528671
468.354	0.00517796
468.563	0.00516597
468.772	0.00513286
468.982	0.00512137
469.191	0.00503473
469.4	0.00495565
469.609	0.00501792
469.818	0.00502589
470.027	0.00504592
470.236	0.00498389
470.445	0.0050216
470.654	0.00500165
470.863	0.00498702
471.072	0.00497372
471.28	0.00502367
471.489	0.00493707
471.698	0.00494205
471.907	0.00489577
472.116	0.00494789
472.325	0.0048833
472.534	0.00479777
472.743	0.00475208
472.951	0.00479192
473.16	0.00482751
473.369	0.00484334
473.578	0.00486565
473.786	0.00495309
473.995	0.00497844
474.204	0.00498669
474.413	0.005014
474.621	0.00502739
474.83	0.00494906
475.039	0.00487773
475.247	0.00483815
475.456	0.00481295
475.665	0.00476838
475.873	0.00472404
476.082	0.0047698
476.291	0.00481435
476.499	0.00490827
476.708	0.00487969
476.916	0.00489165
477.125	0.00482254
477.333	0.00476851
477.542	0.00472785
477.75	0.00473855
477.959	0.00464016
478.167	0.00464933
478.376	0.00472701
478.584	0.00481254
478.793	0.00478575
479.001	0.00479055
479.209	0.00482276
479.418	0.00481482
479.626	0.00488014
479.834	0.00486546
480.043	0.00485709
480.251	0.0049529
480.459	0.00494924
480.668	0.0049018
480.876	0.00496062
481.084	0.00492362
481.293	0.00487745
481.501	0.00492381
481.709	0.00490442
481.917	0.00490219
482.125	0.0048747
482.334	0.00489626
482.542	0.00492393
482.75	0.00493729
482.958	0.00490155
483.166	0.00490185
483.374	0.004882
483.583	0.00487434
483.791	0.00482967
483.999	0.00480997
484.207	0.0048246
484.415	0.00487546
484.623	0.00487615
484.831	0.0048723
485.039	0.00493954
485.247	0.00498486
485.455	0.00504337
485.663	0.00508154
485.871	0.00508357
486.079	0.00516621
486.287	0.00522292
486.495	0.00522289
486.702	0.00524057
486.91	0.00523174
487.118	0.00521251
487.326	0.00516447
487.534	0.00512059
487.742	0.00510406
487.95	0.00513204
488.157	0.00511067
488.365	0.00511409
488.573	0.00511957
488.781	0.00517569
488.988	0.00514475
489.196	0.00520585
489.404	0.00518634
489.612	0.00526222
489.819	0.00533455
490.027	0.00539064
490.235	0.00542961
490.442	0.00546188
490.65	0.00544759
490.857	0.00553107
491.065	0.00550972
491.273	0.00549453
491.48	0.00552293
491.688	0.00555391
491.895	0.00562279
492.103	0.00565563
492.31	0.0056161
492.518	0.00565533
492.725	0.00566149
492.933	0.00567757
493.14	0.00568991
493.348	0.00576892
493.555	0.00583898
493.763	0.00593547
493.97	0.00599638
494.177	0.00605754
494.385	0.00605857
494.592	0.00607886
494.8	0.00604422
495.007	0.00599701
495.214	0.00604884
495.422	0.00609398
495.629	0.0061245
495.836	0.00616203
496.043	0.00623412
496.251	0.00628026
496.458	0.00637122
496.665	0.00640385
496.872	0.00638642
497.08	0.0064145
497.287	0.00651511
497.494	0.00649154
497.701	0.00654534
497.908	0.00654111
498.115	0.00653027
498.322	0.00659303
498.53	0.00662002
498.737	0.00671645
498.944	0.00683632
499.151	0.00689633
499.358	0.00697529
499.565	0.00704285
499.772	0.00708557
499.979	0.00715359
500.186	0.00705872
500.393	0.00710351
500.6	0.00710962
500.807	0.0071617
501.014	0.00720251
501.221	0.00725928
501.427	0.00732486
501.634	0.0074159
501.841	0.00742406
502.048	0.00750893
502.255	0.00755731
502.462	0.00757608
502.669	0.00760826
502.875	0.00765856
503.082	0.00770168
503.289	0.00773871
503.496	0.00773166
503.702	0.00773946
503.909	0.00776753
504.116	0.00780727
504.323	0.00779633
504.529	0.00786509
504.736	0.00791743
504.943	0.00795076
505.149	0.00801227
505.356	0.00811378
505.563	0.00820026
505.769	0.00832297
505.976	0.00831568
506.182	0.00835975
506.389	0.00846164
506.595	0.00852486
506.802	0.00854623
507.008	0.00857043
507.215	0.00856741
507.421	0.00867316
507.628	0.00875958
507.834	0.00878499
508.041	0.00878718
508.247	0.00885793
508.454	0.00887873
508.66	0.00898002
508.866	0.00901611
509.073	0.00904408
509.279	0.00908145
509.486	0.00916336
509.692	0.00923269
509.898	0.00934721
510.105	0.0093968
510.311	0.00948797
510.517	0.00959878
510.723	0.00972008
510.93	0.00979426
511.136	0.00985381
511.342	0.00990825
511.548	0.00996384
511.754	0.01001666
511.961	0.01002484
512.167	0.01005732
512.373	0.01009813
512.579	0.01020867
512.785	0.01024793
512.991	0.0102922
513.197	0.01039366
513.404	0.01046066
513.61	0.01057704
513.816	0.01068833
514.022	0.01068706
514.228	0.01077423
514.434	0.01081862
514.64	0.01085847
514.846	0.01097569
515.052	0.01104104
515.258	0.01109589
515.464	0.0111988
515.669	0.01126607
515.875	0.01136512
516.081	0.01139371
516.287	0.01146743
516.493	0.0115231
516.699	0.01161404
516.905	0.01169583
517.111	0.0117502
517.316	0.01183048
517.522	0.01196317
517.728	0.01198616
517.934	0.01203408
518.139	0.01207618
518.345	0.01209249
518.551	0.01218862
518.757	0.01227082
518.962	0.01232157
519.168	0.01241629
519.374	0.01251177
519.579	0.01259746
519.785	0.01269874
519.991	0.01283084
520.196	0.01294133
520.402	0.01300008
520.607	0.01312735
520.813	0.01322774
521.018	0.01331219
521.224	0.01342345
521.429	0.01349748
521.635	0.01358744
521.84	0.01368253
522.046	0.01375804
522.251	0.01387192
522.457	0.01396815
522.662	0.01408884
522.868	0.01417995
523.073	0.0142555
523.279	0.0143368
523.484	0.01443012
523.689	0.01449467
523.895	0.01462746
524.1	0.01474023
524.305	0.01486473
524.511	0.01495067
524.716	0.0151056
524.921	0.01521543
525.126	0.01532049
525.332	0.01537186
525.537	0.01543197
525.742	0.01553164
525.947	0.01559651
526.153	0.01566129
526.358	0.01574196
526.563	0.01581941
526.768	0.01596554
526.973	0.0160943
527.178	0.0161916
527.383	0.01635304
527.588	0.01646867
527.794	0.01660636
527.999	0.01675914
528.204	0.01687163
528.409	0.01697583
528.614	0.01703274
528.819	0.01711064
529.024	0.0172165
529.229	0.01728711
529.434	0.01735631
529.639	0.01747732
529.843	0.01758947
530.048	0.01770167
530.253	0.01784864
530.458	0.01799006
530.663	0.01811356
530.868	0.01828596
531.073	0.01840781
531.278	0.01852728
531.482	0.01872781
531.687	0.01884656
531.892	0.0189462
532.097	0.01910478
532.302	0.01915807
532.506	0.01927072
532.711	0.01938596
532.916	0.01949522
533.12	0.01963585
533.325	0.01975192
533.53	0.01985523
533.734	0.02004745
533.939	0.02020731
534.144	0.0203448
534.348	0.02043711
534.553	0.02055727
534.757	0.02070438
534.962	0.02079936
535.167	0.02092721
535.371	0.02102015
535.576	0.0211736
535.78	0.02133361
535.985	0.02146279
536.189	0.02161974
536.394	0.0218215
536.598	0.02195962
536.803	0.02206157
537.007	0.02217627
537.211	0.02228502
537.416	0.02240365
537.62	0.02254024
537.825	0.02263466
538.029	0.02270802
538.233	0.02289619
538.438	0.02307385
538.642	0.02325823
538.846	0.02343778
539.05	0.02357761
539.255	0.0237577
539.459	0.02398139
539.663	0.02410402
539.867	0.02421107
540.072	0.02430395
540.276	0.02449657
540.48	0.02467724
540.684	0.02482677
540.888	0.02500093
541.092	0.02516925
541.297	0.02538359
541.501	0.02557244
541.705	0.02569275
541.909	0.02586779
542.113	0.02603841
542.317	0.02617462
542.521	0.02634845
542.725	0.02648226
542.929	0.02663691
543.133	0.02674804
543.337	0.02689366
543.541	0.0270611
543.745	0.02728284
543.949	0.02744668
544.153	0.02760993
544.357	0.02780112
544.56	0.02802871
544.764	0.02823874
544.968	0.02839736
545.172	0.028527
545.376	0.02871834
545.58	0.02888538
545.783	0.02909289
545.987	0.02927516
546.191	0.02939801
546.395	0.02961574
546.598	0.02978966
546.802	0.02996539
547.006	0.03015815
547.21	0.03029575
547.413	0.03049122
547.617	0.03071138
547.821	0.030876
548.024	0.03107952
548.228	0.03123637
548.431	0.03138091
548.635	0.03155366
548.839	0.03172147
549.042	0.03189808
549.246	0.03205618
549.449	0.03222151
549.653	0.03250222
549.856	0.03272373
550.06	0.03299094
550.263	0.03321583
550.467	0.03341849
550.67	0.03362409
550.874	0.03381693
551.077	0.03396329
551.28	0.03415279
551.484	0.0342616
551.687	0.03445634
551.891	0.03462983
552.094	0.03481367
552.297	0.03502363
552.501	0.03524183
552.704	0.0355314
552.907	0.03575846
553.11	0.03598628
553.314	0.03620199
553.517	0.03644038
553.72	0.03669527
553.923	0.03693644
554.127	0.03710922
554.33	0.03736
554.533	0.03753122
554.736	0.03775793
554.939	0.03797486
555.142	0.03817968
555.345	0.03833613
555.549	0.03856206
555.752	0.0387561
555.955	0.03896753
556.158	0.03916629
556.361	0.03941994
556.564	0.03960735
556.767	0.03983499
556.97	0.04002291
557.173	0.04026427
557.376	0.04053806
557.579	0.04080489
557.782	0.04100766
557.984	0.04127525
558.187	0.04155531
558.39	0.04179815
558.593	0.04206549
558.796	0.04226442
558.999	0.04244836
559.202	0.04266243
559.404	0.04290466
559.607	0.04311596
559.81	0.04337965
560.013	0.04358272
560.216	0.04385001
560.418	0.04413172
560.621	0.04443634
560.824	0.0446654
561.026	0.04493106
561.229	0.04514825
561.432	0.04539893
561.634	0.04562901
561.837	0.04592535
562.04	0.04615412
562.242	0.04642848
562.445	0.04665712
562.647	0.0469377
562.85	0.04718385
563.053	0.04747462
563.255	0.04765648
563.458	0.04787706
563.66	0.04808485
563.863	0.04839153
564.065	0.04862522
564.268	0.04889132
564.47	0.04911691
564.672	0.04941323
564.875	0.04973323
565.077	0.04996205
565.28	0.05018411
565.482	0.05046405
565.684	0.05071722
565.887	0.0509643
566.089	0.05120474
566.291	0.05141636
566.494	0.05172587
566.696	0.0519883
566.898	0.05224797
567.1	0.05251982
567.303	0.05284755
567.505	0.05309644
567.707	0.05338334
567.909	0.0536081
568.111	0.05386825
568.314	0.05414404
568.516	0.05442698
568.718	0.05470188
568.92	0.0550154
569.122	0.0552279
569.324	0.05553742
569.526	0.05579334
569.728	0.0560885
569.93	0.05635784
570.132	0.05660951
570.334	0.05688638
570.536	0.05722792
570.738	0.05750854
570.94	0.05782221
571.142	0.05811718
571.344	0.0583701
571.546	0.05862744
571.748	0.05894627
571.95	0.05921869
572.152	0.05948898
572.354	0.05975049
572.555	0.06004809
572.757	0.06037645
572.959	0.06069196
573.161	0.06092616
573.363	0.06119413
573.564	0.06152186
573.766	0.06179902
573.968	0.06204446
574.17	0.06232073
574.371	0.062585
574.573	0.06287716
574.775	0.06317226
574.976	0.06342863
575.178	0.06373867
575.38	0.06400924
575.581	0.06430693
575.783	0.06460529
575.985	0.06491751
576.186	0.06517525
576.388	0.0655083
576.589	0.06582215
576.791	0.06615902
576.992	0.06644622
577.194	0.06672357
577.395	0.0670258
577.597	0.06739301
577.798	0.06766828
578	0.06794404
578.201	0.06823602
578.402	0.06849938
578.604	0.06878188
578.805	0.06904768
579.007	0.06936418
579.208	0.06967398
579.409	0.06995316
579.611	0.07024492
579.812	0.07057922
580.013	0.07093824
580.215	0.07126922
580.416	0.07154797
580.617	0.0718511
580.818	0.07218915
581.019	0.07247609
581.221	0.07277755
581.422	0.07305516
581.623	0.07336714
581.824	0.07365296
582.025	0.07397408
582.226	0.07423316
582.428	0.07459388
582.629	0.07492559
582.83	0.0752953
583.031	0.07561393
583.232	0.07592462
583.433	0.07623381
583.634	0.07659774
583.835	0.07689287
584.036	0.07720263
584.237	0.07746611
584.438	0.07774809
584.639	0.07807323
584.84	0.07839267
585.041	0.07869819
585.242	0.07900118
585.442	0.07930321
585.643	0.07963639
585.844	0.07996084
586.045	0.08028692
586.246	0.08056144
586.447	0.08085274
586.647	0.08113461
586.848	0.08147466
587.049	0.08177185
587.25	0.08207891
587.45	0.08235835
587.651	0.08269151
587.852	0.08305517
588.053	0.08347205
588.253	0.08376321
588.454	0.08407401
588.655	0.08438632
588.855	0.08474394
589.056	0.08507756
589.256	0.08539147
589.457	0.08566541
589.658	0.08598544
589.858	0.08630619
590.059	0.08666115
590.259	0.08696748
590.46	0.08727853
590.66	0.08760626
590.861	0.08791181
591.061	0.08820135
591.262	0.08850353
591.462	0.0888099
591.662	0.08907744
591.863	0.0893917
592.063	0.08964457
592.264	0.08996986
592.464	0.0902555
592.664	0.0906065
592.865	0.09094426
593.065	0.0912647
593.265	0.09159065
593.465	0.0919386
593.666	0.09223022
593.866	0.09258969
594.066	0.09290921
594.266	0.09313152
594.467	0.09347985
594.667	0.09373293
594.867	0.09404504
595.067	0.09434775
595.267	0.09463959
595.467	0.0949431
595.668	0.09532456
595.868	0.09566978
596.068	0.09603382
596.268	0.09631634
596.468	0.09664774
596.668	0.09697873
596.868	0.09728807
597.068	0.09756588
597.268	0.09786998
597.468	0.0981764
597.668	0.09855276
597.868	0.09882945
598.068	0.09918421
598.268	0.09947701
598.467	0.09984353
598.667	0.10012265
598.867	0.10043699
599.067	0.10071954
599.267	0.10101962
599.467	0.10129402
599.667	0.10160403
599.866	0.10187279
600.066	0.1021707
600.266	0.10242879
600.466	0.10273074
600.665	0.10300627
600.865	0.10333358
601.065	0.10364388
601.264	0.10388791
601.464	0.10417714
601.664	0.10455424
601.863	0.10484153
602.063	0.10518273
602.263	0.10539957
602.462	0.10565284
602.662	0.10597948
602.861	0.106287
603.061	0.10652609
603.26	0.1068162
603.46	0.10706068
603.659	0.10739667
603.859	0.10768024
604.058	0.1079442
604.258	0.10824609
604.457	0.10855939
604.657	0.10879828
604.856	0.10907502
605.056	0.10936448
605.255	0.10969527
605.454	0.11006008
605.654	0.11029133
605.853	0.11055609
606.052	0.1108908
606.252	0.11122321
606.451	0.11151108
606.65	0.11179499
606.849	0.11199839
607.049	0.1123212
607.248	0.11258377
607.447	0.11284778
607.646	0.11313028
607.845	0.11339788
608.045	0.11362197
608.244	0.11397501
608.443	0.11425797
608.642	0.11459673
608.841	0.11485054
609.04	0.11507508
609.239	0.11535559
609.438	0.11560926
609.637	0.11589219
609.836	0.11614749
610.035	0.11637131
610.234	0.11667093
610.433	0.11699416
610.632	0.11726687
610.831	0.11762534
611.03	0.11782589
611.229	0.11815619
611.428	0.11842415
611.627	0.11869685
611.826	0.1189987
612.025	0.11934462
612.224	0.11954202
612.422	0.11983776
612.621	0.1200758
612.82	0.12037913
613.019	0.12069603
613.218	0.12103528
613.416	0.12123168
613.615	0.1216127
613.814	0.12193278
614.012	0.12223941
614.211	0.12246266
614.41	0.12274969
614.608	0.12293988
614.807	0.12320063
615.006	0.12345808
615.204	0.12367042
615.403	0.12394325
615.602	0.12425172
615.8	0.12453311
615.999	0.12472382
616.197	0.12501464
616.396	0.12531074
616.594	0.12553374
616.793	0.12576046
616.991	0.12599074
617.19	0.12610995
617.388	0.12647641
617.586	0.12669478
617.785	0.12685606
617.983	0.12718926
618.182	0.12740711
618.38	0.12762926
618.578	0.12797088
618.777	0.12822017
618.975	0.12849309
619.173	0.12877523
619.372	0.12899774
619.57	0.12923864
619.768	0.12951651
619.966	0.12976389
620.165	0.12993368
620.363	0.13017869
620.561	0.13036656
620.759	0.13060113
620.957	0.13087645
621.155	0.13113189
621.354	0.13129623
621.552	0.13160787
621.75	0.13188226
621.948	0.13221015
622.146	0.13247026
622.344	0.13272883
622.542	0.13296613
622.74	0.1332656
622.938	0.13344019
623.136	0.13367192
623.334	0.13389414
623.532	0.13405465
623.73	0.13427365
623.928	0.1345395
624.126	0.13477927
624.324	0.13507196
624.522	0.13523255
624.719	0.13546581
624.917	0.13572851
625.115	0.13592552
625.313	0.13615505
625.511	0.13639307
625.708	0.13651803
625.906	0.13682088
626.104	0.13700536
626.302	0.13730222
626.499	0.13756722
626.697	0.13779584
626.895	0.1379722
627.093	0.13822058
627.29	0.13842297
627.488	0.13865756
627.686	0.13885758
627.883	0.13903894
628.081	0.13919184
628.278	0.1395579
628.476	0.13978957
628.673	0.14004878
628.871	0.14030033
629.068	0.14054666
629.266	0.14080415
629.463	0.14099254
629.661	0.14112539
629.858	0.14132244
630.056	0.14146867
630.253	0.14163733
630.451	0.14179158
630.648	0.14196778
630.845	0.14220709
631.043	0.14238294
631.24	0.14263444
