631.438	0.13256904
631.635	0.1327259
631.832	0.13279773
632.029	0.13288525
632.227	0.13302133
632.424	0.13315455
632.621	0.13325009
632.818	0.13329797
633.016	0.13337175
633.213	0.13344963
633.41	0.13356168
633.607	0.13362458
633.804	0.13365224
634.001	0.13368664
634.199	0.13381469
634.396	0.1338807
634.593	0.13397818
634.79	0.13406625
634.987	0.13418178
635.184	0.13432775
635.381	0.13446501
635.578	0.13459342
635.775	0.13470041
635.972	0.13481408
636.169	0.13488891
636.366	0.13492662
636.563	0.1349678
636.76	0.13501894
636.957	0.13503975
637.153	0.13505729
637.35	0.13513537
637.547	0.13521372
637.744	0.13532833
637.941	0.13542328
638.138	0.13554482
638.334	0.13558887
638.531	0.13572811
638.728	0.13581944
638.925	0.13595005
639.121	0.13597253
639.318	0.13603587
639.515	0.13608638
639.711	0.13623736
639.908	0.13629927
640.105	0.13632782
640.301	0.13635123
640.498	0.13643126
640.695	0.13648509
640.891	0.13652427
641.088	0.13651105
641.284	0.13658089
641.481	0.13663029
641.677	0.13666492
641.874	0.13672257
642.07	0.13682045
642.267	0.13693123
642.463	0.137042
642.66	0.13711408
642.856	0.13718432
643.053	0.13723226
643.249	0.13732917
643.445	0.13737185
643.642	0.13739139
643.838	0.1374659
644.034	0.1375289
644.231	0.13759931
644.427	0.13766944
644.623	0.13771612
644.82	0.13780911
645.016	0.13789739
645.212	0.13789055
645.408	0.13793877
645.604	0.13811384
645.801	0.13820865
645.997	0.1382517
646.193	0.13823559
646.389	0.13829749
646.585	0.13835686
646.781	0.13842017
646.977	0.13836891
647.173	0.13837827
647.37	0.13840893
647.566	0.1384732
647.762	0.13849095
647.958	0.13858752
648.154	0.13860757
648.35	0.13868801
648.546	0.1387616
648.742	0.13892469
648.937	0.13895672
649.133	0.13908003
649.329	0.13919918
649.525	0.13929575
649.721	0.13934572
649.917	0.13947035
650.113	0.1394255
650.309	0.13955743
650.504	0.13955837
650.7	0.13954483
650.896	0.13962483
651.092	0.1396944
651.287	0.13969743
651.483	0.13981629
651.679	0.13982259
651.875	0.13990896
652.07	0.13989851
652.266	0.13992662
652.462	0.13993191
652.657	0.13997821
652.853	0.13998058
653.048	0.14003351
653.244	0.14001131
653.44	0.14010766
653.635	0.14009408
653.831	0.14020541
654.026	0.14030929
654.222	0.14035402
654.417	0.14048706
654.613	0.14055607
654.808	0.14059416
655.004	0.14069056
655.199	0.14069562
655.394	0.14070441
655.59	0.14080202
655.785	0.14073382
655.98	0.14084313
656.176	0.14087216
656.371	0.14098046
656.566	0.14105213
656.762	0.14104722
656.957	0.14109072
657.152	0.14117507
657.348	0.1412336
657.543	0.14135184
657.738	0.14137637
657.933	0.14137725
658.128	0.14142701
658.324	0.1413841
658.519	0.14144528
658.714	0.14143215
658.909	0.14143924
659.104	0.14146419
659.299	0.14154026
659.494	0.1416052
659.689	0.14171338
659.884	0.14172467
660.079	0.14174224
660.274	0.14180499
660.469	0.14183067
660.664	0.14192213
660.859	0.1420061
661.054	0.1420662
661.249	0.14214149
661.444	0.1422201
661.639	0.14224699
661.834	0.14229566
662.029	0.14234282
662.224	0.14233957
662.418	0.1424087
662.613	0.14243269
662.808	0.14247168
663.003	0.14250565
663.198	0.14252236
663.392	0.14252106
663.587	0.14267009
663.782	0.14264072
663.977	0.142702
664.171	0.14274672
664.366	0.14282844
664.561	0.14294544
664.755	0.1429967
664.95	0.14293468
665.144	0.14304508
665.339	0.14314686
665.534	0.14323338
665.728	0.14329013
665.923	0.14332275
666.117	0.14334908
666.312	0.14343689
666.506	0.14349382
666.701	0.14348372
666.895	0.1435148
667.09	0.14351385
667.284	0.14358543
667.479	0.14362222
667.673	0.14366115
667.867	0.14374883
668.062	0.14380001
668.256	0.14386113
668.45	0.14397242
668.645	0.1440129
668.839	0.14414489
669.033	0.14422813
669.228	0.14422944
669.422	0.14434187
669.616	0.14440888
669.81	0.14447173
670.004	0.14450398
670.199	0.14453396
670.393	0.1445538
670.587	0.14459636
670.781	0.14461748
670.975	0.14468343
671.169	0.14465269
671.363	0.14471354
671.558	0.14470488
671.752	0.14477665
671.946	0.14487574
672.14	0.14495376
672.334	0.14495027
672.528	0.14514698
672.722	0.14518454
672.916	0.1453273
673.11	0.14535718
673.304	0.14545199
673.497	0.14548213
673.691	0.14563074
673.885	0.14564358
674.079	0.14579074
674.273	0.14581949
674.467	0.14591508
674.661	0.14595174
674.854	0.14603904
675.048	0.14610311
675.242	0.14617775
675.436	0.14619784
675.629	0.14627789
675.823	0.14629601
676.017	0.14637493
676.211	0.14642417
676.404	0.14650168
676.598	0.14652095
676.792	0.1465931
676.985	0.14667307
677.179	0.14676581
677.372	0.14680541
677.566	0.14692237
677.76	0.14697365
677.953	0.14707662
678.147	0.14714799
678.34	0.14726381
678.534	0.14737015
678.727	0.14750815
678.921	0.14758229
679.114	0.14766566
679.307	0.14779766
679.501	0.14789544
679.694	0.14796625
679.888	0.14805103
680.081	0.14809395
680.274	0.1481688
680.468	0.1482415
680.661	0.14829871
680.854	0.14845421
681.048	0.1485202
681.241	0.14861007
681.434	0.14864455
681.627	0.14869385
681.821	0.14881638
682.014	0.14893743
682.207	0.14892657
682.4	0.14899088
682.593	0.1491051
682.786	0.14921079
682.98	0.14933029
683.173	0.14943021
683.366	0.14947715
683.559	0.14955027
683.752	0.14966449
683.945	0.14973304
684.138	0.14985878
684.331	0.14990847
684.524	0.14997833
684.717	0.15001777
684.91	0.15015035
685.103	0.15022143
685.296	0.15031154
685.489	0.15039104
685.682	0.15049514
685.874	0.15059319
686.067	0.15072574
686.26	0.15086012
686.453	0.15093424
686.646	0.15099769
686.839	0.15112592
687.031	0.15124113
687.224	0.1512606
687.417	0.15135213
687.61	0.15140243
687.802	0.15147929
687.995	0.15162508
688.188	0.15168116
688.38	0.15172177
688.573	0.15185358
688.766	0.15192174
688.958	0.1519888
689.151	0.15211982
689.343	0.15221253
689.536	0.15227393
689.729	0.15239975
689.921	0.15252559
690.114	0.15260156
690.306	0.15269172
690.499	0.15277739
690.691	0.1528614
690.884	0.15300829
691.076	0.15313542
691.268	0.15319675
691.461	0.15327284
691.653	0.15338151
691.846	0.15352519
692.038	0.15361328
692.23	0.15368699
692.423	0.15376017
692.615	0.15386602
692.807	0.15403775
692.999	0.15416422
693.192	0.15419925
693.384	0.1542984
693.576	0.15435472
693.768	0.15450272
693.961	0.15458147
694.153	0.15466892
694.345	0.15475626
694.537	0.15491598
694.729	0.15505237
694.921	0.15515988
695.113	0.15524542
695.305	0.15536194
695.498	0.1554016
695.69	0.15553307
695.882	0.15562298
696.074	0.15570519
696.266	0.155831
696.458	0.1559185
696.65	0.15606147
696.842	0.15624033
697.033	0.156317
697.225	0.15638267
697.417	0.15654894
697.609	0.15667611
697.801	0.15677729
697.993	0.15692453
698.185	0.15710164
698.376	0.15719902
698.568	0.15734265
698.76	0.15744549
698.952	0.15759956
699.144	0.15774868
699.335	0.15781643
699.527	0.15788633
699.719	0.15804109
699.91	0.15820475
700.102	0.15826046
700.294	0.15835231
700.485	0.15846697
700.677	0.15858579
700.869	0.15869281
701.06	0.15882139
701.252	0.15889994
701.443	0.15907323
701.635	0.15922554
701.826	0.15935541
702.018	0.15947792
702.209	0.15960618
702.401	0.1596944
702.592	0.15985063
702.784	0.15997256
702.975	0.16009009
703.166	0.16020935
703.358	0.16035867
703.549	0.16048545
703.741	0.16062669
703.932	0.1607251
704.123	0.1608417
704.315	0.16096004
704.506	0.16113059
704.697	0.16124657
704.888	0.1614207
705.08	0.16156518
705.271	0.16175889
705.462	0.16181775
705.653	0.16197277
705.844	0.1620428
706.035	0.16217486
706.227	0.16224837
706.418	0.16237817
706.609	0.16245642
706.8	0.16268054
706.991	0.1627668
707.182	0.16289755
707.373	0.16300455
707.564	0.16311914
707.755	0.16319548
707.946	0.16333622
708.137	0.16339977
708.328	0.16350132
708.519	0.16365201
708.71	0.16380372
708.901	0.16394424
709.092	0.16414714
709.283	0.16420346
709.473	0.16435159
709.664	0.16455573
709.855	0.16466057
710.046	0.16474293
710.237	0.16491819
710.427	0.16500302
710.618	0.16521599
710.809	0.16539884
711	0.16549757
711.19	0.16563325
711.381	0.1658279
711.572	0.1658903
711.762	0.16602565
711.953	0.166148
712.144	0.16622808
712.334	0.16633639
712.525	0.16652524
712.715	0.16665802
712.906	0.16680252
713.097	0.16690038
713.287	0.16702279
713.478	0.16717063
713.668	0.16734488
713.859	0.16742375
714.049	0.16750758
714.239	0.167675
714.43	0.1678719
714.62	0.16803275
714.811	0.16821398
715.001	0.16833566
715.191	0.16846581
715.382	0.16861071
715.572	0.16876452
715.762	0.16883562
715.953	0.1689543
716.143	0.16906266
716.333	0.16919517
716.523	0.16934897
716.714	0.16951775
716.904	0.1695955
717.094	0.16985921
717.284	0.16997395
717.474	0.17007794
717.664	0.17022777
717.855	0.17034158
718.045	0.17045638
718.235	0.17062276
718.425	0.17071571
718.615	0.17085117
718.805	0.17105258
718.995	0.17115148
719.185	0.17131305
719.375	0.17151186
719.565	0.17170506
719.755	0.17184559
719.945	0.17204229
720.135	0.17215957
720.325	0.17235502
720.515	0.1724941
720.704	0.1726036
720.894	0.17273619
721.084	0.172897
721.274	0.1730473
721.464	0.17327122
721.654	0.17347819
721.843	0.17365114
722.033	0.17380329
722.223	0.1739079
722.413	0.17405179
722.602	0.17414353
722.792	0.17423721
722.982	0.17429647
723.171	0.17442577
723.361	0.17454954
723.55	0.17471539
723.74	0.17483984
723.93	0.17499598
724.119	0.17511053
724.309	0.17528635
724.498	0.17542329
724.688	0.17560391
724.877	0.17577752
725.067	0.1759094
725.256	0.17605201
725.446	0.17619722
725.635	0.17626269
725.825	0.17639466
726.014	0.17649718
726.203	0.17658921
726.393	0.17667831
726.582	0.1767619
726.771	0.1768504
726.961	0.17702863
727.15	0.17711755
727.339	0.17721336
727.529	0.1773319
727.718	0.17741352
727.907	0.17758575
728.096	0.17771849
728.286	0.17781208
728.475	0.1779748
728.664	0.17810383
728.853	0.17819036
729.042	0.17830175
729.231	0.17837355
729.42	0.17850382
729.609	0.17857532
729.799	0.17859612
729.988	0.17870134
730.177	0.17874623
730.366	0.17885445
730.555	0.17894259
730.744	0.17897505
730.933	0.17908882
731.122	0.17922056
731.31	0.17928808
731.499	0.17943439
731.688	0.17953633
731.877	0.1796337
732.066	0.17975657
732.255	0.17981104
732.444	0.17992415
732.632	0.18005153
732.821	0.18013703
733.01	0.1802621
733.199	0.18032447
733.388	0.18038441
733.576	0.1805144
733.765	0.18056754
733.954	0.18062097
734.142	0.18070054
734.331	0.18079799
734.52	0.18091563
734.708	0.18100607
734.897	0.18110098
735.086	0.1812144
735.274	0.18128016
735.463	0.1813874
735.651	0.18143928
735.84	0.18155613
736.028	0.18168761
736.217	0.18179648
736.405	0.18190684
736.594	0.182067
736.782	0.18212976
736.971	0.18225146
737.159	0.18228916
737.347	0.18239457
737.536	0.18242865
737.724	0.1824979
737.912	0.18250715
738.101	0.18257173
738.289	0.18261526
738.477	0.18273203
738.666	0.18274822
738.854	0.18287132
739.042	0.18296956
739.23	0.18306757
739.418	0.18319119
739.607	0.18327464
739.795	0.18336564
739.983	0.18348208
740.171	0.18354304
740.359	0.18359236
740.547	0.18365263
740.735	0.18373204
740.923	0.18387145
741.112	0.18392596
741.3	0.18401556
741.488	0.18411688
741.676	0.1842925
741.864	0.18435511
742.052	0.18448985
742.239	0.18449549
742.427	0.18456743
742.615	0.18459503
742.803	0.18462677
742.991	0.1846047
743.179	0.18472889
743.367	0.18476781
743.555	0.18484006
743.742	0.18494266
743.93	0.18504354
744.118	0.18511645
744.306	0.18523774
744.494	0.18529546
744.681	0.18533459
744.869	0.18540303
745.057	0.1854513
745.244	0.1854903
745.432	0.1855925
745.62	0.18561704
745.807	0.18568365
745.995	0.18577397
746.182	0.18582442
746.37	0.18584161
746.558	0.18590654
746.745	0.18595649
746.933	0.1860408
747.12	0.18611784
747.308	0.18619074
747.495	0.18629153
747.683	0.186359
747.87	0.18644646
748.057	0.18647719
748.245	0.18651257
748.432	0.18660792
748.62	0.18661115
748.807	0.18662347
748.994	0.18676053
749.182	0.18676942
749.369	0.18688514
749.556	0.18696316
749.743	0.18699574
749.931	0.18714229
750.118	0.18719563
750.305	0.18721745
750.492	0.18728279
750.68	0.1872921
750.867	0.1872855
751.054	0.18730147
751.241	0.18726129
751.428	0.18736975
751.615	0.18742663
751.802	0.18749552
751.989	0.18752459
752.176	0.18761654
752.363	0.18765924
752.55	0.18774173
752.737	0.18772785
752.924	0.18776147
753.111	0.1878485
753.298	0.18794981
753.485	0.18796663
753.672	0.18799746
753.859	0.18803309
754.046	0.18814334
754.233	0.18811418
754.42	0.18810162
754.606	0.18806553
754.793	0.18810616
754.98	0.18811421
755.167	0.18812452
755.353	0.18814167
755.54	0.18824227
755.727	0.18827114
755.914	0.18832838
756.1	0.18834098
756.287	0.18836555
756.474	0.18836902
756.66	0.18843217
756.847	0.18841917
757.033	0.18837003
757.22	0.18835319
757.407	0.18843016
757.593	0.18848598
757.78	0.18848459
757.966	0.18841368
758.153	0.18842352
758.339	0.1884655
758.526	0.18846891
758.712	0.18840536
758.898	0.18840478
759.085	0.18841604
759.271	0.18843651
759.458	0.18844911
759.644	0.18847772
759.83	0.18853873
760.017	0.18859827
760.203	0.18861801
760.389	0.18867414
760.576	0.18862088
760.762	0.18860241
760.948	0.18859249
761.134	0.18853003
761.32	0.18848274
761.507	0.18843032
761.693	0.18845379
761.879	0.18849229
762.065	0.18855494
762.251	0.18860576
762.437	0.18870071
762.623	0.18870243
762.809	0.18877251
762.995	0.1886919
763.181	0.18868905
763.367	0.18863151
763.553	0.18860071
763.739	0.18857507
763.925	0.1885828
764.111	0.18849593
764.297	0.18848667
764.483	0.18845392
764.669	0.1884244
764.855	0.18834794
765.041	0.18829003
765.227	0.18823452
765.412	0.18822597
765.598	0.18822584
765.784	0.18822211
765.97	0.18820957
766.156	0.18824322
766.341	0.18828147
766.527	0.18825519
766.713	0.18822613
766.898	0.1881742
767.084	0.18811654
767.27	0.18807605
767.455	0.188053
767.641	0.18797375
767.827	0.18794713
768.012	0.18789283
768.198	0.18792966
768.383	0.18795489
768.569	0.18794637
768.754	0.18788202
768.94	0.18779736
769.125	0.18777568
769.311	0.18774145
769.496	0.18767444
769.682	0.18764684
769.867	0.18763304
770.052	0.18762622
770.238	0.18756654
770.423	0.18754996
770.608	0.18758895
770.794	0.1875298
770.979	0.18742717
771.164	0.18738006
771.35	0.18730942
771.535	0.18732504
771.72	0.1872451
771.905	0.18717503
772.09	0.18714923
772.276	0.18714038
772.461	0.18700931
772.646	0.18700654
772.831	0.18689986
773.016	0.18681144
773.201	0.18674314
773.386	0.18667014
773.571	0.18658945
773.756	0.18653797
773.941	0.18644678
774.126	0.18645329
774.311	0.18643649
774.496	0.18637296
774.681	0.18630554
774.866	0.1862375
775.051	0.18616437
775.236	0.18606962
775.421	0.18595227
775.606	0.18587906
775.791	0.18576641
775.976	0.18573138
776.16	0.18565875
776.345	0.18561631
776.53	0.18558571
776.715	0.18554721
776.899	0.18549673
777.084	0.18543401
777.269	0.18530506
777.454	0.18519528
777.638	0.18514144
777.823	0.18497315
778.008	0.18488793
778.192	0.1848303
778.377	0.18471092
778.561	0.18463802
778.746	0.18468685
778.931	0.18461244
779.115	0.18463131
779.3	0.18451405
779.484	0.18434843
779.669	0.18426706
779.853	0.18418845
780.037	0.1839951
780.222	0.18381038
780.406	0.18365741
780.591	0.18359961
780.775	0.18353254
780.959	0.1834765
781.144	0.18336224
781.328	0.1832298
781.512	0.1831295
781.697	0.18305572
781.881	0.18290263
782.065	0.18278265
782.249	0.18265608
782.434	0.18253434
782.618	0.18246316
782.802	0.1824687
782.986	0.18236733
783.17	0.18229224
783.354	0.18217303
783.539	0.18201894
783.723	0.18193315
783.907	0.18180361
784.091	0.18161283
784.275	0.1815179
784.459	0.18137009
784.643	0.18130029
784.827	0.18124144
785.011	0.18113475
785.195	0.18109274
785.379	0.18100057
785.563	0.18087828
785.747	0.18079001
785.93	0.18069722
786.114	0.18057603
786.298	0.18038181
786.482	0.18017
786.666	0.18006622
786.85	0.17990507
787.033	0.17983175
787.217	0.17967769
787.401	0.17951295
787.585	0.17939295
787.768	0.1793078
787.952	0.17916105
788.136	0.17895472
788.319	0.17874264
788.503	0.17856078
788.687	0.17845532
788.87	0.17833849
789.054	0.17816204
789.237	0.17807481
789.421	0.17792628
789.605	0.17780134
789.788	0.17763405
789.972	0.17748816
790.155	0.17733448
790.338	0.17716515
790.522	0.17694714
790.705	0.17686052
790.889	0.17670737
791.072	0.17660078
791.256	0.17645975
791.439	0.17631158
791.622	0.17622366
791.806	0.1761414
791.989	0.17594083
792.172	0.17581181
792.355	0.17566102
792.539	0.17551826
792.722	0.17536093
792.905	0.17513602
793.088	0.17491741
793.271	0.17481642
793.455	0.17462103
793.638	0.17447483
793.821	0.17429647
794.004	0.17416447
794.187	0.17410099
794.37	0.17397652
794.553	0.17385141
794.736	0.17373024
794.919	0.17354704
795.102	0.1734096
795.285	0.17324469
795.468	0.17309777
795.651	0.17292472
795.834	0.17275062
796.017	0.17260897
796.2	0.17245853
796.383	0.17225431
796.566	0.17211508
796.749	0.17190723
796.931	0.17173846
797.114	0.17156681
797.297	0.17139152
797.48	0.17120122
797.663	0.17111733
797.845	0.17091827
798.028	0.1707946
798.211	0.17066531
798.393	0.1705288
798.576	0.17031934
798.759	0.17015367
798.941	0.16997174
799.124	0.16977074
799.307	0.16950308
799.489	0.1692634
799.672	0.16903614
799.854	0.16885797
800.037	0.16868787
800.219	0.16847035
800.402	0.16839444
800.584	0.16828474
800.767	0.16818549
800.949	0.16804876
801.132	0.16792151
801.314	0.16772624
801.496	0.16753877
801.679	0.16729573
801.861	0.16706272
802.043	0.1668398
802.226	0.16661937
802.408	0.16636057
802.59	0.16620309
802.772	0.1660339
802.955	0.16588149
803.137	0.16568301
803.319	0.16544473
803.501	0.16522699
803.684	0.16507898
803.866	0.16486403
804.048	0.16463809
804.23	0.16437111
804.412	0.16415995
804.594	0.16393267
804.776	0.16386034
804.958	0.16362234
805.14	0.16340985
805.322	0.16324396
805.504	0.16309148
805.686	0.16294659
805.868	0.16277637
806.05	0.16247794
806.232	0.16234942
806.414	0.16221831
806.596	0.16204472
806.778	0.16182088
806.96	0.16164871
807.141	0.16145396
807.323	0.16124905
807.505	0.16102231
807.687	0.16078733
807.869	0.16050834
808.05	0.16030201
808.232	0.16008048
808.414	0.15986801
808.595	0.1596551
808.777	0.15943737
808.959	0.15922093
809.14	0.15909612
809.322	0.15896027
809.504	0.15868259
809.685	0.15856188
809.867	0.15842569
810.048	0.15821709
810.23	0.15806477
810.411	0.1578243
810.593	0.1575413
810.774	0.15738454
810.956	0.1571087
811.137	0.15683626
811.319	0.15662248
811.5	0.1563717
811.681	0.15613081
811.863	0.1559194
812.044	0.15566015
812.225	0.15548956
812.407	0.15526072
812.588	0.15498763
812.769	0.15477576
812.951	0.15459389
813.132	0.15439868
813.313	0.15420503
813.494	0.15391082
813.675	0.15365307
813.857	0.15346233
814.038	0.15322475
814.219	0.15295672
814.4	0.15273504
814.581	0.15250287
814.762	0.15225368
814.943	0.152155
815.124	0.15190858
815.305	0.15169283
815.486	0.15147229
815.667	0.15119435
815.848	0.15093953
816.029	0.15074177
816.21	0.15044471
816.391	0.15029785
816.572	0.1500468
816.753	0.14982549
816.934	0.14962271
817.115	0.14942037
817.295	0.14918419
817.476	0.14889471
817.657	0.14857251
817.838	0.14833114
818.019	0.14804787
818.199	0.14776423
818.38	0.14752747
818.561	0.14733719
818.741	0.14713637
818.922	0.146934
819.103	0.14673315
819.283	0.14655024
819.464	0.14638291
819.645	0.14621168
819.825	0.14592003
820.006	0.14571081
820.186	0.14546573
820.367	0.14524048
820.547	0.14499817
820.728	0.14470714
820.908	0.14441317
821.089	0.14416099
821.269	0.14389986
821.45	0.1437258
821.63	0.14343536
821.81	0.14319553
821.991	0.14297558
822.171	0.14276226
822.351	0.14254013
822.532	0.14225432
822.712	0.14198324
822.892	0.14173591
823.072	0.14146695
823.253	0.14119519
823.433	0.14090951
823.613	0.14076529
823.793	0.14052111
823.973	0.14027088
824.154	0.14002533
824.334	0.13981884
824.514	0.13961838
824.694	0.13943948
824.874	0.13911842
825.054	0.13893085
825.234	0.1386491
825.414	0.13838718
825.594	0.13811979
825.774	0.13793416
825.954	0.13768647
826.134	0.13739601
826.314	0.13716537
826.494	0.13692326
826.674	0.13671158
826.854	0.13637183
827.033	0.1360038
827.213	0.13575963
827.393	0.13552836
827.573	0.13535389
827.753	0.13513608
827.932	0.13490411
828.112	0.13476435
828.292	0.13460189
828.472	0.13435011
828.651	0.13415808
828.831	0.13383055
829.011	0.13355746
829.19	0.13330042
829.37	0.13304595
829.549	0.13269091
829.729	0.13243715
829.909	0.13209615
830.088	0.1318433
830.268	0.13155942
830.447	0.13128607
830.627	0.13109246
830.806	0.13090316
830.986	0.13062047
831.165	0.13051391
831.344	0.13024804
831.524	0.13007104
831.703	0.1298193
831.883	0.12947007
832.062	0.12920949
832.241	0.12890536
832.421	0.12858221
832.6	0.12835327
832.779	0.12803593
832.958	0.12775553
833.138	0.12752485
833.317	0.1272809
833.496	0.12705246
833.675	0.12674924
833.854	0.12648914
834.034	0.12630002
834.213	0.12603975
834.392	0.12579116
834.571	0.12546776
834.75	0.12517934
834.929	0.12494675
835.108	0.12460563
835.287	0.12431368
835.466	0.12406553
835.645	0.12384324
835.824	0.12362829
836.003	0.12339086
836.182	0.12311783
836.361	0.12293296
836.54	0.12267624
836.719	0.1224464
836.897	0.12216221
837.076	0.12190887
837.255	0.12162623
837.434	0.12141937
837.613	0.12109388
837.791	0.12080189
837.97	0.12048862
838.149	0.12024145
838.328	0.11998586
838.506	0.11974239
838.685	0.11948093
838.864	0.11930941
839.042	0.11910173
839.221	0.11892425
839.4	0.11860089
839.578	0.1183063
839.757	0.11806741
839.935	0.11773045
840.114	0.11745947
840.292	0.11711918
840.471	0.11690021
840.649	0.11666299
840.828	0.11638983
841.006	0.1161869
841.185	0.11591626
841.363	0.11569571
841.541	0.11553071
841.72	0.11521441
841.898	0.11503752
842.076	0.11481726
842.255	0.11452865
842.433	0.11426679
842.611	0.11389516
842.789	0.11358793
842.968	0.11332866
843.146	0.11299542
843.324	0.11276036
843.502	0.11249165
843.68	0.11232024
843.859	0.11213687
844.037	0.11187624
844.215	0.11157675
844.393	0.11131602
844.571	0.11102932
844.749	0.11081184
844.927	0.11051645
845.105	0.11016346
845.283	0.10990344
845.461	0.10970529
845.639	0.10948169
845.817	0.10929664
845.995	0.10899407
846.173	0.10878545
846.351	0.10864026
846.529	0.108392
846.706	0.10808195
846.884	0.10781754
847.062	0.10749852
847.24	0.10719575
847.418	0.1068116
847.595	0.1064603
847.773	0.10621253
847.951	0.10594115
848.129	0.10572489
848.306	0.10549583
848.484	0.10531248
848.662	0.10519888
848.839	0.10498927
849.017	0.10470906
849.194	0.10449079
849.372	0.10420886
849.549	0.10404149
849.727	0.10375006
849.905	0.10339395
850.082	0.10310415
850.26	0.10292396
850.437	0.10270107
850.614	0.10243768
850.792	0.10211265
850.969	0.10186719
851.147	0.1016756
851.324	0.10143871
851.501	0.10117145
851.679	0.10084195
851.856	0.10055669
852.033	0.10024637
852.211	0.09995818
852.388	0.09964416
852.565	0.09940959
852.742	0.09911606
852.92	0.09883708
853.097	0.09859411
853.274	0.09842613
853.451	0.09824485
853.628	0.09805128
853.805	0.09780693
853.982	0.09760952
854.159	0.09741702
854.336	0.09719398
854.514	0.09680275
854.691	0.09645129
854.868	0.09621397
855.045	0.09591898
855.221	0.09556323
855.398	0.09535175
855.575	0.09511419
855.752	0.09500366
855.929	0.09488841
856.106	0.09459609
856.283	0.09445314
856.46	0.09435468
856.637	0.09406398
856.813	0.09385036
856.99	0.09358593
857.167	0.09333353
857.344	0.09310954
857.52	0.09282391
857.697	0.09250941
857.874	0.09228623
858.05	0.09193593
858.227	0.09171263
858.404	0.09146505
858.58	0.09124258
858.757	0.09102499
858.933	0.09081098
859.11	0.09064618
859.287	0.09044776
859.463	0.09017985
859.64	0.08988818
859.816	0.08962868
859.993	0.08938686
860.169	0.08908699
860.345	0.08880719
860.522	0.08856643
860.698	0.08838178
860.875	0.08819645
861.051	0.08802501
861.227	0.08772035
861.404	0.08753692
861.58	0.08733659
861.756	0.08715776
861.932	0.08691727
862.109	0.08668041
862.285	0.0863751
862.461	0.08623349
862.637	0.08597598
862.813	0.08561733
862.99	0.0852475
863.166	0.08485726
863.342	0.08457894
863.518	0.08430716
863.694	0.08403545
863.87	0.08383124
864.046	0.08370328
864.222	0.08362134
864.398	0.08354831
864.574	0.08329515
864.75	0.08312272
864.926	0.08288129
865.102	0.08256296
865.278	0.08223021
865.454	0.08191564
865.63	0.08161752
865.805	0.08143592
865.981	0.08126934
866.157	0.08106713
866.333	0.08089095
866.509	0.08075856
866.684	0.08060613
866.86	0.08052655
867.036	0.0803371
867.212	0.07999934
867.387	0.07970088
867.563	0.07948528
867.739	0.07918438
867.914	0.07895377
868.09	0.0786201
868.265	0.07832684
868.441	0.07810317
868.617	0.07795113
868.792	0.07779197
868.968	0.0776305
869.143	0.07746238
869.319	0.07718945
869.494	0.0770124
869.67	0.07683759
869.845	0.07663427
870.02	0.07635537
870.196	0.07599878
870.371	0.07566139
870.546	0.07535885
870.722	0.07508494
870.897	0.07477321
871.072	0.07441861
871.248	0.07409718
871.423	0.07392549
871.598	0.07376941
871.773	0.07360533
871.949	0.07341254
872.124	0.07329057
872.299	0.07316008
872.474	0.07308475
872.649	0.07282263
872.824	0.07253803
872.999	0.07223717
873.174	0.0719634
873.349	0.07167694
873.524	0.07146748
873.699	0.07120937
873.874	0.07104028
874.049	0.07084818
874.224	0.07078948
874.399	0.07051764
874.574	0.07034783
874.749	0.07009925
874.924	0.069849
875.099	0.06974683
875.274	0.06952647
875.449	0.06934048
875.623	0.06920759
875.798	0.06892201
875.973	0.06873817
876.148	0.0684821
876.322	0.06808469
876.497	0.06780372
876.672	0.06753293
876.846	0.06735234
877.021	0.06722758
877.196	0.06696606
877.37	0.06684848
877.545	0.06678401
877.72	0.06661035
877.894	0.06644496
878.069	0.06627215
878.243	0.06598887
878.418	0.06577874
878.592	0.06547121
878.767	0.06516994
878.941	0.06493953
879.116	0.06461715
879.29	0.06440183
879.464	0.06426654
879.639	0.06421767
879.813	0.06418816
879.987	0.06414062
880.162	0.06398049
880.336	0.06383647
880.51	0.06357304
880.685	0.06332504
880.859	0.06304506
881.033	0.06268018
881.207	0.06240968
881.381	0.0621953
881.556	0.06195908
881.73	0.06168285
881.904	0.06146754
882.078	0.06129276
882.252	0.06117868
882.426	0.06102388
882.6	0.06088468
882.774	0.06069053
882.948	0.06070348
883.122	0.06055464
883.296	0.06035684
883.47	0.06018271
883.644	0.05991648
883.818	0.05963087
883.992	0.0594256
884.166	0.05897943
884.34	0.05872504
884.514	0.05856043
884.687	0.0583897
884.861	0.05821414
885.035	0.05814724
885.209	0.05797671
885.382	0.05801307
885.556	0.0579303
885.73	0.05773908
885.904	0.05760887
886.077	0.05740598
886.251	0.05714994
886.425	0.05712471
886.598	0.05676584
886.772	0.05659354
886.945	0.05625354
887.119	0.05590789
887.292	0.0556998
887.466	0.05546233
887.64	0.05521145
887.813	0.05519612
887.986	0.05501711
888.16	0.05496922
888.333	0.05479574
888.507	0.05466315
888.68	0.05455084
888.854	0.05435635
889.027	0.05416739
889.2	0.05391097
889.374	0.05365191
889.547	0.05350926
889.72	0.05334987
889.893	0.05308014
890.067	0.0528238
890.24	0.0524966
890.413	0.052418
890.586	0.05225086
890.759	0.05213364
890.933	0.05197448
891.106	0.0518995
891.279	0.0518747
