619.768	0.11398004
619.966	0.1139654
620.165	0.11387869
620.363	0.11383314
620.561	0.11367638
620.759	0.11358909
620.957	0.1135443
621.155	0.11347725
621.354	0.11336533
621.552	0.11335593
621.75	0.11327487
621.948	0.11333417
622.146	0.1133513
622.344	0.11332866
622.542	0.11327256
622.74	0.11329657
622.938	0.11323088
623.136	0.11325969
623.334	0.11318172
623.532	0.11305747
623.73	0.1129661
623.928	0.11291139
624.126	0.11280264
624.324	0.11277926
624.522	0.11259725
624.719	0.11250626
624.917	0.11246851
625.115	0.11238324
625.313	0.11235794
625.511	0.11237604
625.708	0.11219901
625.906	0.11218887
626.104	0.11214415
626.302	0.11211382
626.499	0.11204536
626.697	0.11190552
626.895	0.11173391
627.093	0.11173756
627.29	0.111667
627.488	0.1115822
627.686	0.11144738
627.883	0.11135508
628.081	0.11119552
628.278	0.1111867
628.476	0.11104419
628.673	0.11093476
628.871	0.11083947
629.068	0.11073887
629.266	0.11068839
629.463	0.11061481
629.661	0.11050174
629.858	0.11039652
630.056	0.11026635
630.253	0.1101824
630.451	0.11015264
630.648	0.10998805
630.845	0.10992805
631.043	0.10978707
631.24	0.10977209
