631.438	0.11875439
631.635	0.11871866
631.832	0.11869958
632.029	0.11870029
632.227	0.11866336
632.424	0.11863651
632.621	0.11859278
632.818	0.11852595
633.016	0.11855731
633.213	0.11847647
633.41	0.11848231
633.607	0.11845014
633.804	0.1183861
634.001	0.11829796
634.199	0.11831918
634.396	0.1182083
634.593	0.1181859
634.79	0.11810805
634.987	0.11809705
635.184	0.11811372
635.381	0.11815687
635.578	0.11815408
635.775	0.11813125
635.972	0.11813432
636.169	0.11811277
636.366	0.11801142
636.563	0.11794879
636.76	0.11783647
636.957	0.1177667
637.153	0.11767075
637.35	0.11765273
637.547	0.11758313
637.744	0.11759064
637.941	0.11755648
638.138	0.1175487
638.334	0.11745577
638.531	0.11746051
638.728	0.11740839
638.925	0.1174086
639.121	0.11737801
639.318	0.11732227
639.515	0.11725544
639.711	0.11726693
639.908	0.11720131
640.105	0.11708009
640.301	0.11698442
640.498	0.11690949
640.695	0.11690082
640.891	0.11686529
641.088	0.11674261
641.284	0.1167004
641.481	0.11668171
641.677	0.11666001
641.874	0.11658421
642.07	0.116544
642.267	0.11653625
642.463	0.11650597
642.66	0.1164936
642.856	0.11642182
643.053	0.11631322
643.249	0.11626324
643.445	0.11615593
643.642	0.11607605
643.838	0.11599875
644.034	0.11587917
644.231	0.11580931
644.427	0.11576953
644.623	0.11571834
644.82	0.11567078
645.016	0.11558844
645.212	0.11549096
645.408	0.11543626
645.604	0.11543364
645.801	0.11536062
645.997	0.11526979
646.193	0.11513595
646.389	0.11509667
646.585	0.11503448
646.781	0.11499364
646.977	0.11488765
647.173	0.11488071
647.37	0.11481114
647.566	0.11476445
647.762	0.11463783
647.958	0.114619
648.154	0.11451243
648.35	0.11441558
648.546	0.11428651
648.742	0.11426199
648.937	0.11416711
649.133	0.11411284
649.329	0.11409301
649.525	0.11405799
649.721	0.11400324
649.917	0.11398646
650.113	0.11384295
650.309	0.11387095
650.504	0.11380305
650.7	0.11367307
650.896	0.11360014
651.092	0.11352598
651.287	0.11338455
651.483	0.11338832
651.679	0.11324461
651.875	0.11318622
652.07	0.11308715
652.266	0.11302245
652.462	0.11297186
652.657	0.11291607
652.853	0.11278648
653.048	0.11273531
653.244	0.11259918
653.44	0.1125528
653.635	0.11238305
653.831	0.1123031
654.026	0.1121924
654.222	0.11209073
654.417	0.11200716
654.613	0.11193065
654.808	0.11179438
655.004	0.11172469
655.199	0.11164774
655.394	0.11157543
655.59	0.11156973
655.785	0.1114521
655.98	0.11141134
656.176	0.11138461
656.371	0.11141111
656.566	0.11134783
656.762	0.11124957
656.957	0.11114163
657.152	0.111068
657.348	0.11100687
657.543	0.11085952
657.738	0.11074077
657.933	0.11060561
658.128	0.110513
658.324	0.11036996
658.519	0.11025443
658.714	0.11009357
658.909	0.11000769
659.104	0.10989182
659.299	0.10978374
659.494	0.10964528
659.689	0.10954837
659.884	0.10948409
660.079	0.10940075
660.274	0.10936305
660.469	0.10924692
660.664	0.10922386
660.859	0.10923916
661.054	0.10920318
661.249	0.10917762
661.444	0.10910897
661.639	0.10901521
661.834	0.10896285
662.029	0.10883239
662.224	0.10872471
662.418	0.108676
662.613	0.10850612
662.808	0.10842392
663.003	0.10833744
663.198	0.10822855
663.392	0.10818323
663.587	0.10819685
663.782	0.10802791
663.977	0.10797457
664.171	0.10790908
664.366	0.10780145
664.561	0.10775018
664.755	0.10762117
664.95	0.10743714
665.144	0.10740016
665.339	0.10731955
665.534	0.10722833
665.728	0.10713574
665.923	0.10704668
666.117	0.10699652
666.312	0.10693009
666.506	0.10687379
666.701	0.10675911
666.895	0.10664424
667.09	0.10658764
667.284	0.10649512
667.479	0.10637873
667.673	0.10626391
667.867	0.10617082
668.062	0.10609532
668.256	0.10606188
668.45	0.10598427
668.645	0.10587587
668.839	0.10583724
669.033	0.10576368
669.228	0.10565352
669.422	0.1056121
669.616	0.1054717
669.81	0.10538813
670.004	0.10526125
670.199	0.10514725
670.393	0.10503458
670.587	0.10493817
670.781	0.10481747
670.975	0.10477554
671.169	0.10466089
671.363	0.10460481
671.558	0.10450834
671.752	0.10444038
671.946	0.1043862
672.14	0.10430087
672.334	0.10417255
672.528	0.10419919
672.722	0.10412945
672.916	0.10404638
673.11	0.10393157
673.304	0.10389131
673.497	0.1037499
673.691	0.10371874
673.885	0.10350638
674.079	0.10346176
674.273	0.10336263
674.467	0.10335809
674.661	0.10328059
674.854	0.1032998
675.048	0.10322863
675.242	0.10317883
675.436	0.10309264
675.629	0.10306337
675.823	0.1029106
676.017	0.10279173
676.211	0.10265967
676.404	0.10256609
676.598	0.10253506
676.792	0.10246037
676.985	0.1023795
677.179	0.10232202
677.372	0.10227116
677.566	0.10226584
677.76	0.1022023
677.953	0.10214996
678.147	0.10209819
678.34	0.10209402
678.534	0.10208561
678.727	0.10207095
678.921	0.10203123
679.114	0.10196623
679.307	0.10187436
679.501	0.10181688
679.694	0.10172854
679.888	0.10162022
680.081	0.10148224
680.274	0.10134191
680.468	0.10129719
680.661	0.10123612
680.854	0.10124702
681.048	0.10119755
681.241	0.10116497
681.434	0.10109133
681.627	0.10105831
681.821	0.10100223
682.014	0.10095423
682.207	0.10076064
682.4	0.10068313
682.593	0.10063658
682.786	0.10057457
682.98	0.10049776
683.173	0.10043975
683.366	0.10035438
683.559	0.10030025
683.752	0.10020407
683.945	0.10011916
684.138	0.10011953
684.331	0.10006234
684.524	0.09998649
684.717	0.09991212
684.91	0.09989836
685.103	0.09979703
685.296	0.09970175
685.489	0.09957576
685.682	0.09948315
685.874	0.0994178
686.067	0.09938231
686.26	0.09930997
686.453	0.09929347
686.646	0.09927311
686.839	0.0992485
687.031	0.09922227
687.224	0.09911302
687.417	0.0990956
687.61	0.09900304
687.802	0.09891859
687.995	0.09887606
688.188	0.09881195
688.38	0.0987382
688.573	0.09874893
688.766	0.0986453
688.958	0.0986114
689.151	0.09852485
689.343	0.09850391
689.536	0.09850327
689.729	0.09847958
689.921	0.09843547
690.114	0.09839196
690.306	0.09835264
690.499	0.09839782
690.691	0.09834974
690.884	0.09827429
691.076	0.09824707
691.268	0.09818018
691.461	0.0981032
691.653	0.09809354
691.846	0.09805441
692.038	0.09795729
692.23	0.09791937
692.423	0.09786409
692.615	0.09785547
692.807	0.09785018
692.999	0.09780516
693.192	0.09770846
693.384	0.09769416
693.576	0.09758068
693.768	0.09755741
693.961	0.09741973
694.153	0.09733897
694.345	0.09725152
694.537	0.09725641
694.729	0.09718684
694.921	0.09717724
695.113	0.09714263
695.305	0.09715946
695.498	0.09711053
695.69	0.09709284
695.882	0.09700745
696.074	0.09701701
696.266	0.09697698
696.458	0.09690127
696.65	0.09685652
696.842	0.09685359
697.033	0.09682786
697.225	0.09680356
697.417	0.09675805
697.609	0.0967682
697.801	0.09677952
697.993	0.09678076
698.185	0.09679206
698.376	0.09678726
698.568	0.09674907
698.76	0.0967398
698.952	0.09668383
699.144	0.09660045
699.335	0.09655863
699.527	0.09649305
699.719	0.09643584
699.91	0.09644434
700.102	0.09635198
700.294	0.09634408
700.485	0.09634663
700.677	0.0963386
700.869	0.09634729
701.06	0.09636766
701.252	0.0963422
701.443	0.0963722
701.635	0.09634329
701.826	0.09632488
702.018	0.09630186
702.209	0.09623797
702.401	0.09614973
702.592	0.09613159
702.784	0.09609908
702.975	0.09604072
703.166	0.09604816
703.358	0.09602067
703.549	0.09605127
703.741	0.09604797
703.932	0.09600723
704.123	0.09594529
704.315	0.09595496
704.506	0.0959354
704.697	0.09587729
704.888	0.09585378
705.08	0.09584054
705.271	0.09584714
705.462	0.09580941
705.653	0.09578908
705.844	0.09570221
706.035	0.09567807
706.227	0.09564387
706.418	0.09561719
706.609	0.09557598
706.8	0.09559188
706.991	0.09552226
707.182	0.09557269
707.373	0.09555851
707.564	0.09554486
707.755	0.09557077
707.946	0.09558821
708.137	0.09562355
708.328	0.09562272
708.519	0.09560011
708.71	0.09565089
708.901	0.09566663
709.092	0.09563493
709.283	0.09558776
709.473	0.0955215
709.664	0.09560418
709.855	0.09555195
710.046	0.09551743
710.237	0.0954849
710.427	0.09548761
710.618	0.09553987
710.809	0.09553809
711	0.09548001
711.19	0.0954599
711.381	0.09548692
711.572	0.09545227
711.762	0.09543723
711.953	0.09539141
712.144	0.09545521
712.334	0.09544684
712.525	0.09545857
712.715	0.09541509
712.906	0.09540673
713.097	0.09540071
713.287	0.09542089
713.478	0.09537212
713.668	0.09541386
713.859	0.0954397
714.049	0.09550372
714.239	0.09557022
714.43	0.09559072
714.62	0.09552911
714.811	0.09553053
715.001	0.09553061
715.191	0.09554479
715.382	0.0955062
715.572	0.09545493
715.762	0.09543224
715.953	0.09544537
716.143	0.09543922
716.333	0.09541965
716.523	0.09547288
716.714	0.09546146
716.904	0.09546443
717.094	0.095536
717.284	0.09559983
717.474	0.0956694
717.664	0.09571696
717.855	0.09568507
718.045	0.0957071
718.235	0.09576524
718.425	0.09571639
718.615	0.09569709
718.805	0.09567856
718.995	0.09570938
719.185	0.09573824
719.375	0.09578709
719.565	0.09581307
719.755	0.09587428
719.945	0.09587575
720.135	0.09589257
720.325	0.09591842
720.515	0.09595242
720.704	0.09593104
720.894	0.0959178
721.084	0.09591046
721.274	0.09596277
721.464	0.09598176
721.654	0.09598413
721.843	0.09595913
722.033	0.09600548
722.223	0.09603752
722.413	0.09608539
722.602	0.09615236
722.792	0.09618737
722.982	0.09618266
723.171	0.09622837
723.361	0.09626197
723.55	0.09625621
723.74	0.09624159
723.93	0.09619713
724.119	0.09621391
724.309	0.09625134
724.498	0.09626498
724.688	0.09625268
724.877	0.09630239
725.067	0.09631724
725.256	0.09631553
725.446	0.09632309
725.635	0.09624377
725.825	0.09622817
726.014	0.09621403
726.203	0.09616582
726.393	0.09615893
726.582	0.09621957
726.771	0.09625682
726.961	0.0963273
727.15	0.0963562
727.339	0.09635796
727.529	0.0963941
727.718	0.09638237
727.907	0.09637072
728.096	0.09627273
728.286	0.09625759
728.475	0.09626598
728.664	0.09625794
728.853	0.09622687
729.042	0.09627554
729.231	0.09626829
729.42	0.09632686
729.609	0.09629049
729.799	0.09624692
729.988	0.09628329
730.177	0.09632964
730.366	0.09631283
730.555	0.09626411
730.744	0.09627558
730.933	0.09635216
731.122	0.09635042
731.31	0.09632045
731.499	0.0962655
731.688	0.09626167
731.877	0.09631088
732.066	0.09634152
732.255	0.09626726
732.444	0.09627423
732.632	0.09623476
732.821	0.09625953
733.01	0.09628067
733.199	0.0962556
733.388	0.09618337
733.576	0.09621959
733.765	0.09623462
733.954	0.09627899
734.142	0.09624309
734.331	0.09622605
734.52	0.09627219
734.708	0.09631066
734.897	0.09625385
735.086	0.09624957
735.274	0.09625019
735.463	0.096284
735.651	0.0962556
735.84	0.0962199
736.028	0.09622053
736.217	0.09627117
736.405	0.09630384
736.594	0.09635232
736.782	0.09632964
736.971	0.09628717
737.159	0.09631882
737.347	0.09631665
737.536	0.09636275
737.724	0.09635085
737.912	0.0963242
738.101	0.0963937
738.289	0.09647426
738.477	0.09645863
738.666	0.09645563
738.854	0.09641271
739.042	0.09639092
739.23	0.09634767
739.418	0.09630249
739.607	0.09627003
739.795	0.09625473
739.983	0.09626772
740.171	0.09628948
740.359	0.09630069
740.547	0.09633961
740.735	0.09634714
740.923	0.09635715
741.112	0.09635159
741.3	0.09633285
741.488	0.09632372
741.676	0.09630047
741.864	0.09628855
742.052	0.09627824
742.239	0.09632022
742.427	0.09635076
742.615	0.09632252
742.803	0.09630359
742.991	0.0962811
743.179	0.09633116
743.367	0.09634609
743.555	0.09635904
743.742	0.09638804
743.93	0.09647366
744.118	0.09650469
744.306	0.09656201
744.494	0.09658374
744.681	0.09661633
744.869	0.09658013
745.057	0.0965584
745.244	0.09654815
745.432	0.09659236
745.62	0.09661565
745.807	0.09658889
745.995	0.09657286
746.182	0.09656932
746.37	0.0965744
746.558	0.09656167
746.745	0.09653476
746.933	0.09655439
747.12	0.096516
747.308	0.09658504
747.495	0.09658884
747.683	0.09657412
747.87	0.09655143
748.057	0.09650907
748.245	0.09645797
748.432	0.09648796
748.62	0.09645497
748.807	0.09643711
748.994	0.09643108
749.182	0.09641936
749.369	0.09642266
749.556	0.09646488
749.743	0.09648089
749.931	0.09643203
750.118	0.09646336
750.305	0.0965088
750.492	0.096534
750.68	0.09652548
750.867	0.096453
751.054	0.09642613
751.241	0.09647985
751.428	0.09648421
751.615	0.09645509
751.802	0.09645976
751.989	0.09646945
752.176	0.0965231
752.363	0.09653378
752.55	0.09649683
752.737	0.09648445
752.924	0.09647091
753.111	0.09646877
753.298	0.09646868
753.485	0.09646164
753.672	0.09644872
753.859	0.09644282
754.046	0.09645868
754.233	0.09639547
754.42	0.09634479
754.606	0.09632638
754.793	0.09627575
754.98	0.09626686
755.167	0.0962354
755.353	0.09617564
755.54	0.09622994
755.727	0.09627774
755.914	0.09629567
756.1	0.09629203
756.287	0.09627831
756.474	0.09625757
756.66	0.09627832
756.847	0.09626692
757.033	0.09621767
757.22	0.09626157
757.407	0.0962942
757.593	0.09629283
757.78	0.09630774
757.966	0.09633066
758.153	0.09636191
758.339	0.09634551
758.526	0.09625716
758.712	0.09623224
758.898	0.09619135
759.085	0.09621428
759.271	0.09620044
759.458	0.09616748
759.644	0.09620682
759.83	0.09619926
760.017	0.09618895
760.203	0.09621222
760.389	0.09615741
760.576	0.09607029
760.762	0.09602932
760.948	0.09595578
761.134	0.09592806
761.32	0.09585319
761.507	0.09582895
761.693	0.09577608
761.879	0.09576355
762.065	0.09574316
762.251	0.09576889
762.437	0.09579052
762.623	0.09581251
762.809	0.09580952
762.995	0.09582837
763.181	0.09584282
763.367	0.0958399
763.553	0.09585696
763.739	0.09585313
763.925	0.09580668
764.111	0.09570666
764.297	0.0956912
764.483	0.09563245
764.669	0.09553308
764.855	0.09541056
765.041	0.09533614
765.227	0.0952873
765.412	0.09526496
765.598	0.09519166
765.784	0.09516252
765.97	0.09518039
766.156	0.09518415
766.341	0.09512357
766.527	0.09512547
766.713	0.09509525
766.898	0.09512913
767.084	0.0950881
767.27	0.09504563
767.455	0.09504143
767.641	0.09508836
767.827	0.09509948
768.012	0.09514107
768.198	0.09507309
768.383	0.09507226
768.569	0.09506846
768.754	0.09501606
768.94	0.09493123
769.125	0.09483739
769.311	0.09474344
769.496	0.09467487
769.682	0.09466648
769.867	0.09466551
770.052	0.0946223
770.238	0.09461172
770.423	0.09465233
770.608	0.09466149
770.794	0.09470038
770.979	0.09462509
771.164	0.09454746
771.35	0.09449712
771.535	0.09442408
771.72	0.09437626
771.905	0.09434473
772.09	0.09428105
772.276	0.09427558
772.461	0.09423789
772.646	0.09421125
772.831	0.09416574
773.016	0.09411492
773.201	0.09404269
773.386	0.09400146
773.571	0.09395167
773.756	0.09394418
773.941	0.09389795
774.126	0.09392669
774.311	0.0938532
774.496	0.09378126
774.681	0.09371515
774.866	0.09365802
775.051	0.09359168
775.236	0.0935562
775.421	0.09346264
775.606	0.09341553
775.791	0.09338772
775.976	0.09338123
776.16	0.09333572
776.345	0.09330648
776.53	0.09325614
776.715	0.093186
776.899	0.09312732
777.084	0.0930922
777.269	0.09302396
777.454	0.09298793
777.638	0.09286779
777.823	0.09279317
778.008	0.09277307
778.192	0.09278862
778.377	0.09273163
778.561	0.09269888
778.746	0.09263311
778.931	0.09264035
779.115	0.09262446
779.3	0.09252277
779.484	0.09240218
779.669	0.09235663
779.853	0.09223176
780.037	0.09215146
780.222	0.09207162
780.406	0.09201269
780.591	0.09198466
780.775	0.09193763
780.959	0.09187274
781.144	0.09185521
781.328	0.0918261
781.512	0.09173235
781.697	0.09158357
781.881	0.09150322
782.065	0.0914436
782.249	0.09136472
782.434	0.09131154
782.618	0.09123869
782.802	0.09123769
782.986	0.09125671
783.17	0.09124509
783.354	0.09125347
783.539	0.09124394
783.723	0.09115615
783.907	0.09106125
784.091	0.09091662
784.275	0.09081157
784.459	0.09069823
784.643	0.09056653
784.827	0.09047232
785.011	0.09047257
785.195	0.09046233
785.379	0.09042163
785.563	0.09036258
785.747	0.0903098
785.93	0.09025947
786.114	0.0901961
786.298	0.09009077
786.482	0.09000488
786.666	0.0899209
786.85	0.08984739
787.033	0.08981188
787.217	0.0897293
787.401	0.08966213
787.585	0.08960487
787.768	0.08953873
787.952	0.08943736
788.136	0.08938084
788.319	0.08930776
788.503	0.0892316
788.687	0.0891188
788.87	0.08902605
789.054	0.08889513
789.237	0.08887002
789.421	0.08878481
789.605	0.08869798
789.788	0.08857237
789.972	0.0885304
790.155	0.08841594
790.338	0.08833404
790.522	0.08822677
790.705	0.08811521
790.889	0.08800921
791.072	0.08795597
791.256	0.08781653
791.439	0.08773994
791.622	0.08771229
791.806	0.08771754
791.989	0.087669
792.172	0.08757737
792.355	0.08750131
792.539	0.08745653
792.722	0.08736527
792.905	0.08724622
793.088	0.08714013
793.271	0.08710323
793.455	0.08702028
793.638	0.0870006
793.821	0.08695816
794.004	0.08691986
794.187	0.08687289
794.37	0.08677587
794.553	0.08671005
794.736	0.08660234
794.919	0.08647013
795.102	0.08638554
795.285	0.08630529
795.468	0.08618328
795.651	0.08608117
795.834	0.08601584
796.017	0.0860047
796.2	0.08595355
796.383	0.08584806
796.566	0.08574433
796.749	0.08570889
796.931	0.08565665
797.114	0.08552685
797.297	0.08541221
797.48	0.08528016
797.663	0.0852139
797.845	0.08515268
798.028	0.08510847
798.211	0.08500699
798.393	0.08490832
798.576	0.08480264
798.759	0.08473933
798.941	0.08461244
799.124	0.08445389
799.307	0.08430252
799.489	0.08420335
799.672	0.08409328
799.854	0.08403957
800.037	0.08393686
800.219	0.08385564
800.402	0.08385495
800.584	0.08382543
800.767	0.08372977
800.949	0.08361708
801.132	0.08353023
801.314	0.08341785
801.496	0.08328875
801.679	0.08311909
801.861	0.08295214
802.043	0.08286734
802.226	0.08282522
802.408	0.08270424
802.59	0.08263955
802.772	0.08254253
802.955	0.08256296
803.137	0.08246547
803.319	0.08232928
803.501	0.08213664
803.684	0.08199662
803.866	0.08186461
804.048	0.08177015
804.23	0.08156022
804.412	0.08151688
804.594	0.0814435
804.776	0.0814596
804.958	0.08147094
805.14	0.08137457
805.322	0.08129146
805.504	0.08125014
805.686	0.08112314
805.868	0.08105078
806.05	0.08086893
806.232	0.08066859
806.414	0.08057209
806.596	0.08048988
806.778	0.08031422
806.96	0.08016608
807.141	0.08001824
807.323	0.07993022
807.505	0.07983123
807.687	0.07974465
807.869	0.0796432
808.05	0.07959917
808.232	0.07951827
808.414	0.07940769
808.595	0.07926213
808.777	0.07918375
808.959	0.07906922
809.14	0.0789753
809.322	0.07886795
809.504	0.07877128
809.685	0.07871196
809.867	0.07873089
810.048	0.07865589
810.23	0.07856936
810.411	0.07839416
810.593	0.07824507
810.774	0.07810877
810.956	0.07792447
811.137	0.07771487
811.319	0.07755986
811.5	0.07742295
811.681	0.07734351
811.863	0.07718198
812.044	0.07704178
812.225	0.07696474
812.407	0.07681618
812.588	0.07669897
812.769	0.07659953
812.951	0.0764684
813.132	0.07637243
813.313	0.07630941
813.494	0.07619591
813.675	0.07615891
813.857	0.07600874
814.038	0.07590002
814.219	0.07579476
814.4	0.07575918
814.581	0.07562893
814.762	0.07545961
814.943	0.07534629
815.124	0.07530455
815.305	0.07515413
815.486	0.07507543
815.667	0.07489124
815.848	0.07476864
816.029	0.07466831
816.21	0.07449811
816.391	0.07435727
816.572	0.07425001
816.753	0.07410439
816.934	0.07404201
817.115	0.07390335
817.295	0.07385051
817.476	0.07381038
817.657	0.07368138
817.838	0.07359764
818.019	0.0735035
818.199	0.07339578
818.38	0.07335308
818.561	0.07316475
818.741	0.0729955
818.922	0.07289947
819.103	0.07278248
819.283	0.07268747
819.464	0.07258304
819.645	0.07246311
819.825	0.07244496
820.006	0.07230238
820.186	0.07217135
820.367	0.07205889
820.547	0.0718774
820.728	0.07165242
820.908	0.0715298
821.089	0.07139778
821.269	0.07130196
821.45	0.07123619
821.63	0.07110769
821.81	0.07104001
821.991	0.07096572
822.171	0.07084038
822.351	0.07065565
822.532	0.07053115
822.712	0.07031353
822.892	0.07014871
823.072	0.06993428
823.253	0.06979439
823.433	0.06961143
823.613	0.06955112
823.793	0.06946616
823.973	0.06939264
824.154	0.06930704
824.334	0.06921951
824.514	0.06915246
824.694	0.06905166
824.874	0.06893292
825.054	0.06879116
825.234	0.06864057
825.414	0.06847591
825.594	0.06839071
825.774	0.06823582
825.954	0.06815503
826.134	0.0680808
826.314	0.06796732
826.494	0.06791688
826.674	0.06781599
826.854	0.06769207
827.033	0.0675111
827.213	0.06738019
827.393	0.06714239
827.573	0.06695457
827.753	0.06681052
827.932	0.0666837
828.112	0.06654864
828.292	0.0664252
828.472	0.0662235
828.651	0.0661581
828.831	0.06610158
829.011	0.06594169
829.19	0.06585537
829.37	0.06578641
829.549	0.06575006
829.729	0.06568469
829.909	0.06550535
830.088	0.06532487
830.268	0.06512624
830.447	0.06495029
830.627	0.06475001
830.806	0.06462672
830.986	0.06444958
831.165	0.06429251
831.344	0.0642209
831.524	0.06414857
831.703	0.06398066
831.883	0.06384068
832.062	0.06365738
832.241	0.06352589
832.421	0.06340819
832.6	0.06326261
832.779	0.06307944
832.958	0.06295756
833.138	0.06283152
833.317	0.0627442
833.496	0.06262306
833.675	0.06248378
833.854	0.06241296
834.034	0.06232856
834.213	0.06217355
834.392	0.06203259
834.571	0.06183816
834.75	0.06169839
834.929	0.06156656
835.108	0.06126506
835.287	0.06106178
835.466	0.06099824
835.645	0.06088916
835.824	0.06075491
836.003	0.06064354
836.182	0.06056832
836.361	0.06052587
836.54	0.06048171
836.719	0.06031153
836.897	0.06015706
837.076	0.06007283
837.255	0.05990691
837.434	0.05972519
837.613	0.05957474
837.791	0.05947097
837.97	0.05941361
838.149	0.05930147
838.328	0.05926839
838.506	0.05915944
838.685	0.05906133
838.864	0.05895289
839.042	0.05875653
839.221	0.05859238
839.4	0.05845238
839.578	0.05817676
839.757	0.05810824
839.935	0.05798495
840.114	0.05791189
840.292	0.05784431
840.471	0.05778719
840.649	0.05769672
840.828	0.05762527
841.006	0.05753881
841.185	0.05735605
841.363	0.05716996
841.541	0.05698984
841.72	0.05675399
841.898	0.05657662
842.076	0.05647288
842.255	0.0562355
842.433	0.05617567
842.611	0.05613459
842.789	0.05611567
842.968	0.0561005
843.146	0.05609024
843.324	0.05593755
843.502	0.05595644
843.68	0.05591146
843.859	0.05576526
844.037	0.0555405
844.215	0.05538589
844.393	0.05522893
844.571	0.05510706
844.749	0.05487508
844.927	0.05466482
845.105	0.05441666
845.283	0.05430519
845.461	0.0541827
845.639	0.05403235
845.817	0.05390775
845.995	0.05383422
846.173	0.05372545
846.351	0.05367229
846.529	0.05356374
846.706	0.05337506
846.884	0.05322061
847.062	0.05307549
847.24	0.05286953
847.418	0.05266573
847.595	0.05251401
847.773	0.0523571
847.951	0.05225835
848.129	0.05217301
848.306	0.05213806
848.484	0.05202669
848.662	0.05193184
848.839	0.05189954
849.017	0.05186387
849.194	0.05174642
849.372	0.05159826
849.549	0.05136668
849.727	0.05125044
849.905	0.05116295
850.082	0.05095011
850.26	0.05075682
850.437	0.05058513
850.614	0.05044432
850.792	0.05035658
850.969	0.050248
851.147	0.05014405
851.324	0.05001665
851.501	0.04994167
851.679	0.04986266
851.856	0.0497314
852.033	0.04957877
852.211	0.04945144
852.388	0.0492372
852.565	0.049087
852.742	0.04893615
852.92	0.04875995
853.097	0.04862915
853.274	0.04853674
853.451	0.04838101
853.628	0.04836174
853.805	0.04833757
853.982	0.04820109
854.159	0.04805879
854.336	0.04795587
854.514	0.04774994
854.691	0.04757691
854.868	0.04736384
855.045	0.04712238
855.221	0.04689665
855.398	0.0467841
855.575	0.04661829
855.752	0.0466075
855.929	0.04659283
856.106	0.04647084
856.283	0.04640706
856.46	0.04634613
856.637	0.04625596
856.813	0.04614883
856.99	0.04600295
857.167	0.04579081
857.344	0.04565688
857.52	0.04547577
857.697	0.04528639
857.874	0.04512674
858.05	0.04497302
858.227	0.04473791
858.404	0.04466336
858.58	0.04459124
858.757	0.04456188
858.933	0.04450769
859.11	0.04440246
859.287	0.04432474
859.463	0.04428509
859.64	0.04410543
859.816	0.04391167
859.993	0.0436431
860.169	0.04347959
860.345	0.04332865
860.522	0.04323766
860.698	0.0430972
860.875	0.04303305
861.051	0.04294995
861.227	0.04295147
861.404	0.04288712
861.58	0.04279163
861.756	0.04263046
861.932	0.04250789
862.109	0.04240231
862.285	0.04231484
862.461	0.04211369
862.637	0.04200093
862.813	0.04186749
862.99	0.04169773
863.166	0.04156896
863.342	0.04139949
863.518	0.04124956
863.694	0.04116515
863.87	0.04100895
864.046	0.04090436
864.222	0.04086179
864.398	0.04081254
864.574	0.04068663
864.75	0.04056613
864.926	0.04049293
865.102	0.0404046
865.278	0.04022883
865.454	0.04011549
865.63	0.03995502
865.805	0.04000014
865.981	0.03985272
866.157	0.03973796
866.333	0.03967038
866.509	0.03968746
866.684	0.03956144
866.86	0.03949161
867.036	0.0392932
867.212	0.03920239
867.387	0.0391298
867.563	0.03891447
867.739	0.03876846
867.914	0.03872898
868.09	0.03852149
868.265	0.03841169
868.441	0.03833678
868.617	0.03827798
868.792	0.03828011
868.968	0.03821394
869.143	0.03801646
869.319	0.03799718
869.494	0.03788315
869.67	0.03780585
869.845	0.03767438
870.02	0.03753364
870.196	0.03734095
870.371	0.03712321
870.546	0.0369431
870.722	0.03677752
870.897	0.03654722
871.072	0.03634174
871.248	0.03620555
871.423	0.03608345
871.598	0.03618782
871.773	0.03607533
871.949	0.03604542
872.124	0.03602869
872.299	0.03598315
872.474	0.03590611
872.649	0.03582625
872.824	0.03563406
872.999	0.03560395
873.174	0.03539571
873.349	0.03524407
873.524	0.03511294
873.699	0.03494248
873.874	0.0347574
874.049	0.03461674
874.224	0.03446676
874.399	0.03440954
874.574	0.03427578
874.749	0.03418381
874.924	0.03415657
875.099	0.03419439
875.274	0.03415849
875.449	0.0339937
875.623	0.03386332
875.798	0.03377022
875.973	0.03366366
876.148	0.03348409
876.322	0.03333481
876.497	0.03314202
876.672	0.03309401
876.846	0.03305595
877.021	0.0330355
877.196	0.03291975
877.37	0.03292835
877.545	0.03280766
877.72	0.0327452
877.894	0.03272091
878.069	0.03256786
878.243	0.03245642
878.418	0.03234863
878.592	0.0320897
878.767	0.03190544
878.941	0.03174495
879.116	0.0314476
879.29	0.03133394
879.464	0.03123577
879.639	0.03104747
879.813	0.03105034
879.987	0.03109007
880.162	0.03112312
880.336	0.03118262
880.51	0.03113861
880.685	0.03105864
880.859	0.03104072
881.033	0.03090544
881.207	0.03078847
881.381	0.03059483
881.556	0.03043421
881.73	0.03035566
881.904	0.03016768
882.078	0.03005481
882.252	0.02991493
882.426	0.02966404
882.6	0.02959886
882.774	0.02951837
882.948	0.02941155
883.122	0.02936928
883.296	0.02925663
883.47	0.0292418
883.644	0.02929764
883.818	0.02915297
883.992	0.02905232
884.166	0.02882587
884.34	0.02870357
884.514	0.02854824
884.687	0.02851892
884.861	0.02831426
885.035	0.0282917
885.209	0.02824155
885.382	0.02825503
885.556	0.02824977
885.73	0.02833335
885.904	0.02820123
886.077	0.02825689
886.251	0.02811267
886.425	0.02799963
886.598	0.02783198
886.772	0.02763852
886.945	0.02743193
887.119	0.0272524
887.292	0.02710481
887.466	0.02702638
887.64	0.02694679
887.813	0.02695616
887.986	0.02698344
888.16	0.02685834
888.333	0.02674551
888.507	0.02665468
888.68	0.02655199
888.854	0.02650164
889.027	0.02630574
889.2	0.02604204
889.374	0.02600421
889.547	0.0260273
889.72	0.02589425
889.893	0.0257778
890.067	0.02560624
890.24	0.02561566
890.413	0.02568234
890.586	0.02562155
890.759	0.02552221
890.933	0.02555153
891.106	0.0256165
891.279	0.02566631
