631.635	0.10614108
631.832	0.10594443
632.029	0.10584094
632.227	0.1057434
632.424	0.10558526
632.621	0.10539731
632.818	0.10521796
633.016	0.10510213
633.213	0.10492523
633.41	0.10477341
633.607	0.10460959
633.804	0.10447804
634.001	0.1043022
634.199	0.10419223
634.396	0.104017
634.593	0.10386677
634.79	0.10368479
634.987	0.1035799
635.184	0.10345609
635.381	0.10336185
635.578	0.10325121
635.775	0.10307734
635.972	0.10296876
636.169	0.10284748
636.366	0.10265317
636.563	0.10248213
636.76	0.10224142
636.957	0.10205095
637.153	0.10185085
637.35	0.10171389
637.547	0.10154179
637.744	0.10138203
637.941	0.10121713
638.138	0.10110854
638.334	0.10089488
638.531	0.10079022
638.728	0.1006571
638.925	0.10052664
639.121	0.10034482
639.318	0.10017721
639.515	0.10000529
639.711	0.09988421
639.908	0.09967604
640.105	0.09945694
640.301	0.09925442
640.498	0.09906813
640.695	0.0989113
640.891	0.09870633
641.088	0.09851842
641.284	0.09835166
641.481	0.09819401
641.677	0.0980259
641.874	0.09784774
642.07	0.09768203
642.267	0.09755258
642.463	0.09737107
642.66	0.09725243
642.856	0.09702074
643.053	0.09677324
643.249	0.09664328
643.445	0.09642924
643.642	0.09623371
643.838	0.0960401
644.034	0.09580616
644.231	0.09563828
644.427	0.09551869
644.623	0.09530767
644.82	0.09516174
645.016	0.09495911
645.212	0.09471981
645.408	0.09452828
645.604	0.09439292
645.801	0.09421046
645.997	0.09403937
646.193	0.09376694
646.389	0.09363444
646.585	0.09349622
646.781	0.0933174
646.977	0.09308795
647.173	0.09287317
647.37	0.09263701
647.566	0.09247233
647.762	0.09220347
647.958	0.09202685
648.154	0.09184059
648.35	0.09164367
648.546	0.09146282
648.742	0.09132564
648.937	0.09110348
649.133	0.09093308
649.329	0.09077535
649.525	0.09059727
649.721	0.09038061
649.917	0.09020961
650.113	0.08996331
650.309	0.08981627
650.504	0.08959198
650.7	0.08933961
650.896	0.08910208
651.092	0.08890245
651.287	0.08865652
651.483	0.08850115
651.679	0.08829034
651.875	0.08816745
652.07	0.08797175
652.266	0.08781939
652.462	0.08764092
652.657	0.08745797
652.853	0.0872268
653.048	0.08702205
653.244	0.08672796
653.44	0.08654707
653.635	0.08625506
653.831	0.08603762
654.026	0.08580246
654.222	0.08558411
654.417	0.08543625
654.613	0.08524792
654.808	0.08498207
655.004	0.08480531
655.199	0.08460625
655.394	0.08441068
655.59	0.08423384
655.785	0.08393973
655.98	0.08373201
656.176	0.08351137
656.371	0.08331739
656.566	0.0831156
656.762	0.08288152
656.957	0.08263768
657.152	0.08247924
657.348	0.08229054
657.543	0.08208452
657.738	0.08187619
657.933	0.08163439
658.128	0.08140838
658.324	0.08120734
658.519	0.08093399
658.714	0.08068864
658.909	0.08046421
659.104	0.08024654
659.299	0.0800577
659.494	0.07983679
659.689	0.07960904
659.884	0.07941596
660.079	0.07919186
660.274	0.07899292
660.469	0.07875555
660.664	0.07853889
660.859	0.0783621
661.054	0.07812962
661.249	0.07794147
661.444	0.07771712
661.639	0.07748524
661.834	0.07725202
662.029	0.0770512
662.224	0.07680264
662.418	0.07665641
662.613	0.07638237
662.808	0.07613017
663.003	0.07592989
663.198	0.07571262
663.392	0.07545936
663.587	0.07532737
663.782	0.07502968
663.977	0.07482544
664.171	0.07465653
664.366	0.07443196
664.561	0.07426592
664.755	0.07408169
664.95	0.0737861
665.144	0.07357069
665.339	0.07336035
665.534	0.07316034
665.728	0.07296751
665.923	0.07272365
666.117	0.07248785
666.312	0.07229253
666.506	0.07212923
666.701	0.07188462
666.895	0.07163305
667.09	0.07139902
667.284	0.07119053
667.479	0.07094919
667.673	0.07069626
667.867	0.07048339
668.062	0.07030682
668.256	0.07012408
668.45	0.06993495
668.645	0.06970234
668.839	0.06949931
669.033	0.06926055
669.228	0.06902325
669.422	0.06880996
669.616	0.06852929
669.81	0.06830912
670.004	0.06805274
670.199	0.06782989
670.393	0.06760561
670.587	0.06732768
670.781	0.06705906
670.975	0.06686611
671.169	0.06662625
671.363	0.06641745
671.558	0.06616302
671.752	0.0659538
671.946	0.06578801
672.14	0.06561453
672.334	0.06538032
672.528	0.06523429
672.722	0.0650264
672.916	0.06485015
673.11	0.06465815
673.304	0.06447374
673.497	0.06421206
673.691	0.06404916
673.885	0.06376521
674.079	0.06358635
674.273	0.06335493
674.467	0.06317967
674.661	0.06295502
674.854	0.0627947
675.048	0.06258229
675.242	0.0623294
675.436	0.06210455
675.629	0.0618953
675.823	0.06160244
676.017	0.06136837
676.211	0.06106971
676.404	0.0608248
676.598	0.06065718
676.792	0.06041901
676.985	0.06020889
677.179	0.06001514
677.372	0.05978953
677.566	0.05963819
677.76	0.05945635
677.953	0.05923488
678.147	0.05904126
678.34	0.05886319
678.534	0.05865241
678.727	0.05847207
678.921	0.0582945
679.114	0.05807294
679.307	0.05785396
679.501	0.05766531
679.694	0.0574577
679.888	0.05727609
680.081	0.05704471
680.274	0.05679325
680.468	0.05660361
680.661	0.05640243
680.854	0.05621866
681.048	0.05598912
681.241	0.05577531
681.434	0.05556578
681.627	0.05537946
681.821	0.05516556
682.014	0.05498338
682.207	0.05469209
682.4	0.05449365
682.593	0.05432013
682.786	0.05410773
682.98	0.05388298
683.173	0.05367388
683.366	0.05346066
683.559	0.05327436
683.752	0.05305844
683.945	0.05281846
684.138	0.05266228
684.331	0.0524503
684.524	0.05222561
684.717	0.05200828
684.91	0.05183842
685.103	0.05162752
685.296	0.05143235
685.489	0.051196
685.682	0.05099411
685.874	0.0507708
686.067	0.05057217
686.26	0.05035913
686.453	0.0501279
686.646	0.04991278
686.839	0.04974416
687.031	0.04953977
687.224	0.04934804
687.417	0.04916697
687.61	0.04894576
687.802	0.04876806
687.995	0.04856918
688.188	0.04835455
688.38	0.04814602
688.573	0.04800844
688.766	0.04782241
688.958	0.04765058
689.151	0.04746578
689.343	0.04735159
689.536	0.04714831
689.729	0.04696303
689.921	0.04671995
690.114	0.04645361
690.306	0.0462193
690.499	0.04606405
690.691	0.04581237
690.884	0.04561498
691.076	0.04544514
691.268	0.04527425
691.461	0.04513016
691.653	0.0450004
691.846	0.04480523
692.038	0.04459375
692.23	0.04440903
692.423	0.04417803
692.615	0.04396563
692.807	0.04377219
692.999	0.04359772
693.192	0.04339393
693.384	0.04322485
693.576	0.04299864
693.768	0.04286565
693.961	0.04266465
694.153	0.04248051
694.345	0.04227117
694.537	0.0420839
694.729	0.04191064
694.921	0.04174655
695.113	0.04157874
695.305	0.04142165
695.498	0.04124775
695.69	0.04106221
695.882	0.04085394
696.074	0.04070361
696.266	0.04056329
696.458	0.04034517
696.65	0.04015307
696.842	0.03997895
697.033	0.03981912
697.225	0.03964666
697.417	0.03941341
697.609	0.03920942
697.801	0.03904208
697.993	0.03890633
698.185	0.03875054
698.376	0.03855041
698.568	0.03838563
698.76	0.03823576
698.952	0.03806549
699.144	0.03789987
699.335	0.03768229
699.527	0.03746158
699.719	0.0372925
699.91	0.03712469
700.102	0.03693298
700.294	0.03677237
700.485	0.0365662
700.677	0.03643071
700.869	0.03627828
701.06	0.03613924
701.252	0.03597126
701.443	0.0358371
701.635	0.03564727
701.826	0.03551399
702.018	0.03535113
702.209	0.03517794
702.401	0.0349566
702.592	0.03481432
702.784	0.03462508
702.975	0.03447333
703.166	0.03435033
703.358	0.03419393
703.549	0.03406623
703.741	0.03392493
703.932	0.03375448
704.123	0.03361687
704.315	0.03345363
704.506	0.03327925
704.697	0.0331626
704.888	0.03296731
705.08	0.03283504
705.271	0.03268378
705.462	0.03247377
705.653	0.03237508
705.844	0.0321768
706.035	0.03194168
706.227	0.03181018
706.418	0.0316406
706.609	0.03148381
706.8	0.03138286
706.991	0.03115624
707.182	0.03101845
707.373	0.03089702
707.564	0.03071651
707.755	0.03056513
707.946	0.03039127
708.137	0.03024046
708.328	0.03006443
708.519	0.02994813
708.71	0.02977222
708.901	0.02963588
709.092	0.02948474
709.283	0.02933058
709.473	0.02913161
709.664	0.02905599
709.855	0.02885905
710.046	0.02873307
710.237	0.02862445
710.427	0.02851164
710.618	0.02837837
710.809	0.02825832
711	0.02812159
711.19	0.02797071
711.381	0.02788494
711.572	0.02769867
711.762	0.02752572
711.953	0.0274138
712.144	0.02732305
712.334	0.02714863
712.525	0.02703771
712.715	0.02683474
712.906	0.02671423
713.097	0.02657682
713.287	0.02646342
713.478	0.02627256
713.668	0.02613487
713.859	0.02598556
714.049	0.02586949
714.239	0.02573664
714.43	0.0256242
714.62	0.02544662
714.811	0.02529727
715.001	0.02516514
715.191	0.02504668
715.382	0.02488054
715.572	0.02474489
715.762	0.02458805
715.953	0.02444036
716.143	0.02432171
716.333	0.02420793
716.523	0.02409553
716.714	0.02399766
716.904	0.02384264
717.094	0.02370321
717.284	0.02363319
717.474	0.023554
717.664	0.02345683
717.855	0.02331158
718.045	0.02318814
718.235	0.02308283
718.425	0.0229509
718.615	0.02282128
718.805	0.02268268
718.995	0.02257454
719.185	0.02248969
719.375	0.0223954
719.565	0.02230986
719.755	0.02224098
719.945	0.02205095
720.135	0.02192023
720.325	0.02181177
720.515	0.02168606
720.704	0.02152376
720.894	0.02138724
721.084	0.02131564
721.274	0.02125611
721.464	0.0211636
721.654	0.02101919
721.843	0.02088302
722.033	0.02079527
722.223	0.02070248
722.413	0.02054078
722.602	0.02044695
722.792	0.02030768
722.982	0.02018627
723.171	0.02011838
723.361	0.02001696
723.55	0.01988539
723.74	0.01975913
723.93	0.0196363
724.119	0.01955418
724.309	0.01943001
724.498	0.01929739
724.688	0.01913842
724.877	0.0190684
725.067	0.01899333
725.256	0.01886457
725.446	0.01878132
725.635	0.01867435
725.825	0.01856911
726.014	0.01851397
726.203	0.01837359
726.393	0.0182501
726.582	0.0182016
726.771	0.01809883
726.961	0.01800149
727.15	0.01789662
727.339	0.01779157
727.529	0.01772974
727.718	0.01758903
727.907	0.01745689
728.096	0.01730687
728.286	0.01720503
728.475	0.01709248
728.664	0.01698246
728.853	0.0168239
729.042	0.01680072
729.231	0.01671435
729.42	0.01661852
729.609	0.01652504
729.799	0.01645956
729.988	0.01638152
730.177	0.01633353
730.366	0.01620861
730.555	0.01611313
730.744	0.01602945
730.933	0.01593777
731.122	0.01582062
731.31	0.01570317
731.499	0.01560644
731.688	0.01552072
731.877	0.01540769
732.066	0.01534256
732.255	0.01527261
732.444	0.01517132
732.632	0.01507234
732.821	0.01494537
733.01	0.01485473
733.199	0.01475176
733.388	0.01462672
733.576	0.01455922
733.765	0.01447758
733.954	0.01438263
734.142	0.01428788
734.331	0.01416058
734.52	0.01412983
734.708	0.01407028
734.897	0.01393008
735.086	0.01384655
735.274	0.01372144
735.463	0.01365224
735.651	0.01359214
735.84	0.01348803
736.028	0.01340085
736.217	0.01335485
736.405	0.01327026
736.594	0.01325614
736.782	0.01312578
736.971	0.01303404
737.159	0.01292824
737.347	0.01285322
737.536	0.01273088
737.724	0.01266468
737.912	0.01260351
738.101	0.0126034
738.289	0.01253585
738.477	0.01243371
738.666	0.01234234
738.854	0.01228008
739.042	0.01216162
739.23	0.01204593
739.418	0.01194173
739.607	0.01187158
739.795	0.01179546
739.983	0.01169868
740.171	0.01162456
740.359	0.01156728
740.547	0.01152643
740.735	0.01145133
740.923	0.01138572
741.112	0.01134402
741.3	0.01129653
741.488	0.01123722
741.676	0.0111884
741.864	0.0110984
742.052	0.01100656
742.239	0.01096154
742.427	0.01088081
742.615	0.01081328
742.803	0.01072961
742.991	0.01061953
743.179	0.01057049
743.367	0.0105422
743.555	0.01047151
743.742	0.01044421
743.93	0.0103703
744.118	0.010291
744.306	0.01022084
744.494	0.01011581
744.681	0.01003476
744.869	0.00992704
745.057	0.00986858
745.244	0.00980671
745.432	0.00972504
745.62	0.00969221
745.807	0.00967517
745.995	0.00961849
746.182	0.009577
746.37	0.00947844
746.558	0.0094015
746.745	0.00936332
746.933	0.00929053
747.12	0.00916649
747.308	0.00912711
747.495	0.00909524
747.683	0.00904649
747.87	0.00904397
748.057	0.00896169
748.245	0.00888478
748.432	0.0088709
748.62	0.0087937
748.807	0.00869382
748.994	0.00861899
749.182	0.00851371
749.369	0.00849715
749.556	0.00848524
749.743	0.00843091
749.931	0.00836841
750.118	0.00829584
750.305	0.00829856
750.492	0.00829502
750.68	0.00821553
750.867	0.0081095
751.054	0.00803441
751.241	0.00797484
751.428	0.00794471
751.615	0.00785821
751.802	0.007823
751.989	0.00778987
752.176	0.00778606
752.363	0.00774231
752.55	0.0077002
752.737	0.00764193
752.924	0.00756198
753.111	0.00743383
753.298	0.00736053
753.485	0.00731868
753.672	0.00729444
753.859	0.00726132
754.046	0.00721895
754.233	0.00716101
754.42	0.00708578
754.606	0.00705358
754.793	0.00699626
754.98	0.00697077
755.167	0.00688182
755.353	0.00681177
755.54	0.00678203
755.727	0.00678111
755.914	0.00671759
756.1	0.00668491
756.287	0.00657584
756.474	0.0065765
756.66	0.00653234
756.847	0.00650567
757.033	0.00644998
757.22	0.00645329
757.407	0.00640591
757.593	0.00637958
757.78	0.00633359
757.966	0.0063124
758.153	0.00623705
758.339	0.0061693
758.526	0.00606643
758.712	0.00599753
758.898	0.00592089
759.085	0.00585426
759.271	0.00582335
759.458	0.00582029
759.644	0.00580286
759.83	0.00578526
760.017	0.00577244
760.203	0.00580216
760.389	0.00577307
760.576	0.00568928
760.762	0.00559886
760.948	0.00558022
761.134	0.00552147
761.32	0.00546842
761.507	0.00544155
761.693	0.00539246
761.879	0.00538072
762.065	0.00536772
762.251	0.0052779
762.437	0.00525932
762.623	0.00520956
762.809	0.00510082
762.995	0.00505148
763.181	0.00500109
763.367	0.00494129
763.553	0.00496558
763.739	0.00497135
763.925	0.00491415
764.111	0.00489453
764.297	0.00486441
764.483	0.00482633
764.669	0.00479098
764.855	0.00473786
765.041	0.00463544
765.227	0.00455823
765.412	0.00450246
765.598	0.00443951
765.784	0.00439685
765.97	0.00440001
766.156	0.00437028
766.341	0.0042885
766.527	0.00431145
766.713	0.00427939
766.898	0.00429055
767.084	0.00426829
767.27	0.00419164
767.455	0.00417375
767.641	0.00423479
767.827	0.00423394
768.012	0.00424872
768.198	0.00420549
768.383	0.00412601
768.569	0.00413862
768.754	0.00407031
768.94	0.00397896
769.125	0.0038514
769.311	0.00378711
769.496	0.00374607
769.682	0.00374096
769.867	0.00371418
770.052	0.00368437
770.238	0.00370906
770.423	0.00377635
770.608	0.0037598
770.794	0.00371296
770.979	0.00368781
771.164	0.00363217
771.35	0.00359325
771.535	0.0035586
771.72	0.003494
771.905	0.0034589
772.09	0.00343753
772.276	0.00347217
772.461	0.00345849
772.646	0.00347142
772.831	0.00344901
773.016	0.00341616
773.201	0.00336382
773.386	0.00335708
773.571	0.00329251
773.756	0.00325782
773.941	0.003232
774.126	0.00318414
774.311	0.00318571
774.496	0.00315175
774.681	0.0031488
774.866	0.00311764
775.051	0.0030761
775.236	0.00302461
775.421	0.00300661
775.606	0.00297487
775.791	0.00298738
775.976	0.00293791
776.16	0.00294409
776.345	0.00292275
776.53	0.00293227
776.715	0.00291715
776.899	0.00289083
777.084	0.00286744
777.269	0.00280213
777.454	0.00275195
777.638	0.0027236
777.823	0.00263625
778.008	0.00262173
778.192	0.00265237
778.377	0.00263063
778.561	0.00262962
778.746	0.0026282
778.931	0.00265982
779.115	0.00267624
779.3	0.00262083
779.484	0.00254128
779.669	0.0025302
779.853	0.00250865
780.037	0.00244302
780.222	0.00243341
780.406	0.00242663
780.591	0.00246197
780.775	0.00248702
780.959	0.00247455
781.144	0.00251875
781.328	0.00250121
781.512	0.00244062
781.697	0.00236522
781.881	0.00229179
782.065	0.00221309
782.249	0.00216141
782.434	0.00212964
782.618	0.00213059
782.802	0.00215989
782.986	0.00216615
783.17	0.00211798
783.354	0.00213495
783.539	0.00212879
783.723	0.00205028
783.907	0.00203942
784.091	0.00194256
784.275	0.00191634
784.459	0.00196493
784.643	0.00194433
784.827	0.0019857
785.011	0.00200686
785.195	0.00195572
785.379	0.00199675
785.563	0.00200235
785.747	0.00198847
785.93	0.00192809
786.114	0.00183836
786.298	0.00178279
786.482	0.00176441
786.666	0.00171013
786.85	0.00169551
787.033	0.0016792
787.217	0.00167992
787.401	0.00167997
787.585	0.00169524
787.768	0.00171741
787.952	0.00166284
788.136	0.00164576
788.319	0.00163512
788.503	0.00162121
788.687	0.00159685
788.87	0.0015658
789.054	0.00153234
789.237	0.00158904
789.421	0.00159155
789.605	0.00156757
789.788	0.00151397
789.972	0.00145901
790.155	0.00144864
790.338	0.00144981
790.522	0.00138471
790.705	0.00133109
790.889	0.00127346
791.072	0.00128925
791.256	0.00126825
791.439	0.00125254
791.622	0.00126295
791.806	0.0012862
791.989	0.00128136
792.172	0.00125644
792.355	0.00123361
792.539	0.0012371
792.722	0.00119458
792.905	0.00113036
793.088	0.001112
793.271	0.00107575
793.455	0.00111203
793.638	0.00119089
793.821	0.00126126
794.004	0.00130987
794.187	0.00130024
794.37	0.00125636
794.553	0.00128737
794.736	0.00125324
794.919	0.00115687
795.102	0.00110086
795.285	0.00108369
795.468	0.00106596
795.651	0.00105066
795.834	0.00105334
796.017	0.00105253
796.2	0.00104995
796.383	0.00103874
796.566	0.00102134
796.749	0.00102913
796.931	0.00102967
797.114	0.00096962
797.297	0.00092248
797.48	0.00088524
797.663	0.00082762
797.845	0.00079709
798.028	0.00081078
798.211	0.0008316
798.393	0.00088083
798.576	0.00090259
798.759	0.00096265
798.941	0.00096236
799.124	0.00092142
799.307	0.00084597
799.489	0.00082037
799.672	0.00073501
799.854	0.00072606
800.037	0.00065654
800.219	0.00061991
800.402	0.00065299
800.584	0.0007064
800.767	0.00071289
800.949	0.00072967
801.132	0.00069736
801.314	0.00071338
801.496	0.00072849
801.679	0.00071347
801.861	0.00066962
802.043	0.0006119
802.226	0.00059563
802.408	0.00059795
802.59	0.0005817
802.772	0.00058365
802.955	0.00059977
803.137	0.00059033
803.319	0.00058234
803.501	0.00056054
803.684	0.0005532
803.866	0.00049433
804.048	0.00045138
804.23	0.00037884
804.412	0.0004073
804.594	0.00038649
804.776	0.00043794
804.958	0.00044889
805.14	0.00050701
805.322	0.00052799
805.504	0.00057541
805.686	0.00051229
805.868	0.00053987
806.05	0.00048368
806.232	0.00039002
806.414	0.00034143
806.596	0.00036274
806.778	0.00030889
806.96	0.00033256
807.141	0.00035694
807.323	0.00036601
807.505	0.00043187
807.687	0.00044887
807.869	0.00047414
808.05	0.00056768
808.232	0.00051888
808.414	0.00045014
808.595	0.00038698
808.777	0.00032487
808.959	0.00033905
809.14	0.00026842
809.322	0.00020855
809.504	0.00025837
809.685	0.00029478
809.867	0.00035688
810.048	0.00040048
810.23	0.00037975
810.411	0.00038086
810.593	0.00037747
810.774	0.00032123
810.956	0.00030083
811.137	0.00028387
811.319	0.00024904
811.5	0.00023378
811.681	0.00024239
811.863	0.00017583
812.044	0.00020262
812.225	0.00018913
812.407	0.00013632
812.588	0.00017421
812.769	0.0001664
812.951	0.00012518
813.132	0.0001391
813.313	0.00011841
813.494	0.00009392
813.675	0.00012362
813.857	0.00003128
814.038	0.00002596
814.219	0.00004455
814.4	0.00007091
814.581	0.00001919
814.762	0.00001922
814.943	0.00002391
815.124	0.00010521
815.305	0.00007972
815.486	0.00006645
815.667	0.00000052
815.848	0.00000245
816.029	-0.00003131
816.21	-0.00008457
816.391	-0.00010008
816.572	-0.00009282
816.753	-0.00012632
816.934	-0.00005493
817.115	-0.00002274
817.295	0.00002943
817.476	0.00005388
817.657	0.00002659
817.838	-0.00004267
818.019	-0.00000016
818.199	-0.00000184
818.38	0.00002744
818.561	-0.00005441
818.741	-0.00003425
818.922	-0.00003311
819.103	0.00002923
819.283	0.00003175
819.464	-0.00000369
819.645	-0.00005308
819.825	-0.00001201
820.006	-0.00005008
820.186	-0.00008413
820.367	-0.00008936
820.547	-0.00008096
820.728	-0.00014096
820.908	-0.00008279
821.089	-0.00005158
821.269	-0.00007866
821.45	0.00001771
821.63	0.00004165
821.81	-0.00001012
821.991	-0.0000069
822.171	-0.00005155
822.351	-0.00012352
822.532	-0.00009224
822.712	-0.00020865
822.892	-0.00024532
823.072	-0.00030817
823.253	-0.00028803
823.433	-0.00030008
823.613	-0.0002491
823.793	-0.00031385
823.973	-0.00028423
824.154	-0.00027014
824.334	-0.00025977
824.514	-0.00027109
824.694	-0.00030106
824.874	-0.00031414
825.054	-0.00026675
825.234	-0.00029149
825.414	-0.00034985
825.594	-0.00029506
825.774	-0.00023825
825.954	-0.00023562
826.134	-0.00022919
826.314	-0.00023223
826.494	-0.00015141
826.674	-0.00014258
826.854	-0.00011421
827.033	-0.00024117
827.213	-0.00025482
827.393	-0.00032951
827.573	-0.00038407
827.753	-0.0004226
827.932	-0.00042031
828.112	-0.00041106
828.292	-0.00040559
828.472	-0.00037976
828.651	-0.00027556
828.831	-0.00020133
829.011	-0.00019504
829.19	-0.00014778
829.37	-0.00021108
829.549	-0.00018525
829.729	-0.00018386
829.909	-0.00020943
830.088	-0.0002223
830.268	-0.00024708
830.447	-0.00032295
830.627	-0.00033033
830.806	-0.00027503
830.986	-0.00028245
831.165	-0.00033853
831.344	-0.00026923
831.524	-0.00027748
831.703	-0.00024144
831.883	-0.00024786
832.062	-0.00026468
832.241	-0.00028786
832.421	-0.00026389
832.6	-0.00039068
832.779	-0.00045738
832.958	-0.00047547
833.138	-0.00046556
833.317	-0.0004132
833.496	-0.00035541
833.675	-0.00034419
833.854	-0.00023967
834.034	-0.00015531
834.213	-0.00016646
834.392	-0.00020519
834.571	-0.00030208
834.75	-0.00032541
834.929	-0.00036261
835.108	-0.0004782
835.287	-0.00056434
835.466	-0.00056576
835.645	-0.00053372
835.824	-0.00051665
836.003	-0.00054724
836.182	-0.00047489
836.361	-0.00046648
836.54	-0.00042372
836.719	-0.00042608
836.897	-0.00041682
837.076	-0.00041802
837.255	-0.00039363
837.434	-0.00050873
837.613	-0.00050832
837.791	-0.00052703
837.97	-0.00047353
838.149	-0.00047346
838.328	-0.00038986
838.506	-0.00039933
838.685	-0.00034678
838.864	-0.0002848
839.042	-0.00030484
839.221	-0.00035073
839.4	-0.00037735
839.578	-0.00047904
839.757	-0.00053706
839.935	-0.00054324
840.114	-0.00059591
840.292	-0.00056602
840.471	-0.00052152
840.649	-0.00054466
840.828	-0.00054086
841.006	-0.00043691
841.185	-0.0004358
841.363	-0.00042871
841.541	-0.00040108
841.72	-0.00045948
841.898	-0.00047354
842.076	-0.00050556
842.255	-0.00059981
842.433	-0.00066949
842.611	-0.00063248
842.789	-0.0007031
842.968	-0.00061919
843.146	-0.00050992
843.324	-0.00044705
843.502	-0.00038657
843.68	-0.00030289
843.859	-0.00026763
844.037	-0.00026837
844.215	-0.00032803
844.393	-0.00043041
844.571	-0.0004423
844.749	-0.00052851
844.927	-0.00060726
845.105	-0.00069217
845.283	-0.00067707
845.461	-0.00069789
845.639	-0.00063504
845.817	-0.00062653
845.995	-0.00052735
846.173	-0.00049553
846.351	-0.00047208
846.529	-0.0004763
846.706	-0.00046712
846.884	-0.00048694
847.062	-0.0004833
847.24	-0.00053601
847.418	-0.0005869
847.595	-0.0005596
847.773	-0.00050515
847.951	-0.00048305
848.129	-0.00049243
848.306	-0.00045436
848.484	-0.0004075
848.662	-0.00039462
848.839	-0.00040063
849.017	-0.00037354
849.194	-0.00041358
849.372	-0.0003944
849.549	-0.00046408
849.727	-0.00053988
849.905	-0.0005153
850.082	-0.00060268
850.26	-0.00070798
850.437	-0.00070839
850.614	-0.00068544
850.792	-0.00063495
850.969	-0.00054248
851.147	-0.00048659
851.324	-0.00042572
851.501	-0.00028694
851.679	-0.00027677
851.856	-0.00035129
852.033	-0.0004053
852.211	-0.00054052
852.388	-0.00057693
852.565	-0.00065652
852.742	-0.00076172
852.92	-0.00076281
853.097	-0.00073631
853.274	-0.0006701
853.451	-0.00058859
853.628	-0.00053699
853.805	-0.00043888
853.982	-0.00040301
854.159	-0.00048434
854.336	-0.00050868
854.514	-0.00061103
854.691	-0.00070463
854.868	-0.00077503
855.045	-0.00083217
855.221	-0.00091539
855.398	-0.00084701
855.575	-0.00083927
855.752	-0.00079271
855.929	-0.00066556
856.106	-0.00062162
856.283	-0.00055194
856.46	-0.00051571
856.637	-0.00044902
856.813	-0.0004509
856.99	-0.00043626
857.167	-0.00052529
857.344	-0.00055579
857.52	-0.00062864
857.697	-0.00060118
857.874	-0.00070565
858.05	-0.00071233
858.227	-0.00077055
858.404	-0.00072624
858.58	-0.00072627
858.757	-0.00059975
858.933	-0.00056032
859.11	-0.00045476
859.287	-0.00039062
859.463	-0.00030981
859.64	-0.00038799
859.816	-0.00043589
859.993	-0.00056824
860.169	-0.00062085
860.345	-0.00066207
860.522	-0.00073278
860.698	-0.00074002
860.875	-0.00072504
861.051	-0.00073072
861.227	-0.00061384
861.404	-0.00062092
861.58	-0.00066251
861.756	-0.00057612
861.932	-0.00064478
862.109	-0.00056301
862.285	-0.00046296
862.461	-0.00060821
862.637	-0.00064651
862.813	-0.0006508
862.99	-0.00075946
863.166	-0.00072589
863.342	-0.00077731
863.518	-0.00077218
863.694	-0.00071556
863.87	-0.00065355
864.046	-0.00060191
864.222	-0.00053121
864.398	-0.00050856
864.574	-0.00051694
864.75	-0.00054556
864.926	-0.00059257
865.102	-0.00065148
865.278	-0.00076262
865.454	-0.00072236
865.63	-0.0008594
865.805	-0.00079206
865.981	-0.00078524
866.157	-0.00075242
866.333	-0.00071697
866.509	-0.00056464
866.684	-0.00064201
866.86	-0.00051628
867.036	-0.00058298
867.212	-0.00064584
867.387	-0.00064909
867.563	-0.00067436
867.739	-0.00076037
867.914	-0.00072747
868.09	-0.00083435
868.265	-0.00082552
868.441	-0.00084477
868.617	-0.00085748
868.792	-0.00080376
868.968	-0.00073463
869.143	-0.00069118
869.319	-0.0005322
869.494	-0.00049285
869.67	-0.00039333
869.845	-0.00041898
870.02	-0.00047953
870.196	-0.00054919
870.371	-0.00069517
870.546	-0.00079134
870.722	-0.00074105
870.897	-0.00086782
871.072	-0.000856
871.248	-0.00079166
871.423	-0.00079563
871.598	-0.00069153
871.773	-0.00067934
871.949	-0.00072838
872.124	-0.00064852
872.299	-0.00055003
872.474	-0.00049867
872.649	-0.0004902
872.824	-0.00046701
872.999	-0.00049158
873.174	-0.00051783
873.349	-0.0004863
873.524	-0.00056766
873.699	-0.00069707
873.874	-0.00071724
874.049	-0.00078293
874.224	-0.00080696
874.399	-0.00075252
874.574	-0.00085389
874.749	-0.00074909
874.924	-0.00070119
875.099	-0.00059431
875.274	-0.00056386
875.449	-0.00055033
875.623	-0.00068379
875.798	-0.00059951
875.973	-0.00064409
876.148	-0.00068558
876.322	-0.00072063
876.497	-0.00068951
876.672	-0.00069876
876.846	-0.00057801
877.021	-0.00061329
877.196	-0.0006599
877.37	-0.0006001
877.545	-0.0005996
877.72	-0.00059341
877.894	-0.00047718
878.069	-0.00052589
878.243	-0.00043465
878.418	-0.00036267
878.592	-0.00039894
878.767	-0.00050005
878.941	-0.00061724
879.116	-0.00071371
879.29	-0.00071217
879.464	-0.00071956
879.639	-0.00076657
879.813	-0.00073137
879.987	-0.00062557
880.162	-0.00053642
880.336	-0.00048895
880.51	-0.00047909
880.685	-0.00058863
880.859	-0.00054105
881.033	-0.00056153
881.207	-0.00059191
881.381	-0.00066536
881.556	-0.00068176
881.73	-0.00063431
881.904	-0.0006355
882.078	-0.00066563
882.252	-0.00070697
882.426	-0.00076832
882.6	-0.00066106
882.774	-0.00061548
882.948	-0.00058699
883.122	-0.00050586
883.296	-0.00054271
883.47	-0.00045985
883.644	-0.00044395
883.818	-0.00050866
883.992	-0.00057293
884.166	-0.00071993
884.34	-0.00076789
884.514	-0.00082653
884.687	-0.00082929
884.861	-0.0008319
