631.24	0.13468422
631.438	0.13482307
631.635	0.13498593
631.832	0.13507622
632.029	0.13520525
632.227	0.1353662
632.424	0.1355124
632.621	0.1355877
632.818	0.13570052
633.016	0.13583867
633.213	0.13594308
633.41	0.13611437
633.607	0.13618373
633.804	0.13626169
634.001	0.13634784
634.199	0.1364925
634.396	0.13658486
634.593	0.13673265
634.79	0.13686047
634.987	0.13701205
635.184	0.1371713
635.381	0.13736383
635.578	0.13753412
635.775	0.13768096
635.972	0.13785033
636.169	0.13795054
636.366	0.13804896
636.563	0.13812336
636.76	0.13819336
636.957	0.13825687
637.153	0.13830465
637.35	0.13839919
637.547	0.13847979
637.744	0.13858895
637.941	0.13875064
638.138	0.13892574
638.334	0.1390499
638.531	0.13922309
638.728	0.13933351
638.925	0.13954753
639.121	0.13966731
639.318	0.13975044
639.515	0.13982307
639.711	0.13992889
639.908	0.13997758
640.105	0.14008479
640.301	0.14012611
640.498	0.14019322
640.695	0.14032156
640.891	0.14040321
641.088	0.14048164
641.284	0.1406257
641.481	0.14070495
641.677	0.14079089
641.874	0.14091877
642.07	0.14102984
642.267	0.14118542
642.463	0.14130657
642.66	0.14143215
642.856	0.14154071
643.053	0.14155663
643.249	0.14167306
643.445	0.14175434
643.642	0.1417947
643.838	0.14192118
644.034	0.14201054
644.231	0.14209711
644.427	0.14226645
644.623	0.14235835
644.82	0.14246381
645.016	0.14258748
645.212	0.14259704
645.408	0.14269036
645.604	0.14289876
645.801	0.1430308
645.997	0.14313201
646.193	0.14316732
646.389	0.14329176
646.585	0.14340999
646.781	0.14352237
646.977	0.14356451
647.173	0.14360829
647.37	0.14366992
647.566	0.14381475
647.762	0.14385745
647.958	0.14400974
648.154	0.14402891
648.35	0.14408372
648.546	0.14419128
648.742	0.14438042
648.937	0.14438319
649.133	0.14450438
649.329	0.14462976
649.525	0.14476818
649.721	0.14490461
649.917	0.14507888
650.113	0.14506305
650.309	0.14528939
650.504	0.14533898
650.7	0.14533861
650.896	0.14549331
651.092	0.14554299
651.287	0.14557417
651.483	0.14574334
651.679	0.14576416
651.875	0.14591235
652.07	0.14596073
652.266	0.14598666
652.462	0.1460537
652.657	0.14612213
652.853	0.1461498
653.048	0.14625798
653.244	0.14626577
653.44	0.14638262
653.635	0.14643121
653.831	0.14657231
654.026	0.14668821
654.222	0.14677851
654.417	0.14690181
654.613	0.14702732
654.808	0.1471395
655.004	0.14725562
655.199	0.14729643
655.394	0.14735636
655.59	0.14749707
655.785	0.14747761
655.98	0.14763284
656.176	0.14769823
656.371	0.14784852
656.566	0.14798702
656.762	0.14802821
656.957	0.148102
657.152	0.14824226
657.348	0.14829
657.543	0.14841883
657.738	0.14848904
657.933	0.14850894
658.128	0.14860556
658.324	0.14860421
658.519	0.14867013
658.714	0.14873371
658.909	0.14880738
659.104	0.14887049
659.299	0.14896855
659.494	0.14907345
659.689	0.1492369
659.884	0.14934409
660.079	0.14940749
660.274	0.14950718
660.469	0.14960296
660.664	0.14973331
660.859	0.14983529
661.054	0.14991334
661.249	0.15001714
661.444	0.15011714
661.639	0.15015169
661.834	0.15018162
662.029	0.15025748
662.224	0.15030187
662.418	0.15038883
662.613	0.15046828
662.808	0.15052013
663.003	0.15060202
663.198	0.15072837
663.392	0.15077365
663.587	0.15097549
663.782	0.15102021
663.977	0.1510902
664.171	0.15120855
664.366	0.15133928
664.561	0.15144483
664.755	0.151614
664.95	0.15162739
665.144	0.15175051
665.339	0.15186797
665.534	0.15197447
665.728	0.15209263
665.923	0.15214934
666.117	0.15219975
666.312	0.15228719
666.506	0.15243887
666.701	0.15250057
666.895	0.15256143
667.09	0.15258217
667.284	0.15273968
667.479	0.15282808
667.673	0.15291167
667.867	0.15298913
668.062	0.15308477
668.256	0.15322266
668.45	0.1533843
668.645	0.15346256
668.839	0.15358517
669.033	0.15374209
669.228	0.15378978
669.422	0.15389757
669.616	0.15396453
669.81	0.15409356
670.004	0.15413445
670.199	0.15419157
670.393	0.15422656
670.587	0.15433111
670.781	0.15443581
670.975	0.15457428
671.169	0.15458255
671.363	0.15466966
671.558	0.15474689
671.752	0.15490419
671.946	0.15505426
672.14	0.15517271
672.334	0.15521695
672.528	0.15542313
672.722	0.15553552
672.916	0.15573231
673.11	0.15577279
673.304	0.15590262
673.497	0.15595065
673.691	0.15614481
673.885	0.15622628
674.079	0.15643364
674.273	0.15647037
674.467	0.15666536
674.661	0.15670835
674.854	0.15688167
675.048	0.15697823
675.242	0.15707322
675.436	0.15710878
675.629	0.15726464
675.823	0.1572737
676.017	0.15739503
676.211	0.15744665
676.404	0.15753289
676.598	0.15758632
676.792	0.15771152
676.985	0.1578345
677.179	0.15795716
677.372	0.15803768
677.566	0.15824243
677.76	0.15836159
677.953	0.15851377
678.147	0.15864903
678.34	0.15879462
678.534	0.15891723
678.727	0.159098
678.921	0.15918694
679.114	0.15929425
679.307	0.15944782
679.501	0.15956712
679.694	0.15963759
679.888	0.15982517
680.081	0.15994198
680.274	0.16003994
680.468	0.16019791
680.661	0.16030269
680.854	0.16046226
681.048	0.1605878
681.241	0.16073061
681.434	0.16080977
681.627	0.16094122
681.821	0.16108369
682.014	0.16128332
682.207	0.16133813
682.4	0.16142381
682.593	0.16151345
682.786	0.16165602
682.98	0.16177545
683.173	0.16191736
683.366	0.16197348
683.559	0.16209766
683.752	0.16225657
683.945	0.16236701
684.138	0.16253978
684.331	0.16262861
684.524	0.16273041
684.717	0.16281124
684.91	0.16298423
685.103	0.16311224
685.296	0.16327853
685.489	0.16337018
685.682	0.16353851
685.874	0.16369031
686.067	0.16385074
686.26	0.16400857
686.453	0.16410943
686.646	0.16418208
686.839	0.16432922
687.031	0.16446565
687.224	0.16454372
687.417	0.16473296
687.61	0.16482199
687.802	0.16498236
687.995	0.16515186
688.188	0.16530521
688.38	0.16541216
688.573	0.16560969
688.766	0.16569914
688.958	0.16586056
689.151	0.1660021
689.343	0.16616715
689.536	0.16623729
689.729	0.1664296
689.921	0.16653231
690.114	0.16665552
690.306	0.166764
690.499	0.16686979
690.691	0.16702213
690.884	0.16721262
691.076	0.16735
691.268	0.16746506
691.461	0.16758665
691.653	0.16775244
691.846	0.16792994
692.038	0.16802573
692.23	0.16815298
692.423	0.16826562
692.615	0.16844623
692.807	0.16863915
692.999	0.16877134
693.192	0.1689267
693.384	0.16908553
693.576	0.16917491
693.768	0.16938561
693.961	0.16948762
694.153	0.16966563
694.345	0.16984653
694.537	0.17000528
694.729	0.17017313
694.921	0.17034119
695.113	0.17047155
695.305	0.170615
695.498	0.17066745
695.69	0.17081238
695.882	0.17096747
696.074	0.1711389
696.266	0.17131737
696.458	0.17142765
696.65	0.17161075
696.842	0.17182598
697.033	0.17193976
697.225	0.17207342
697.417	0.17223837
697.609	0.17241003
697.801	0.1725714
697.993	0.17279046
698.185	0.17298524
698.376	0.17314921
698.568	0.17332614
698.76	0.17349101
698.952	0.17365331
699.144	0.17380421
699.335	0.17389088
699.527	0.1739884
699.719	0.17415407
699.91	0.17435552
700.102	0.1744252
700.294	0.17461168
700.485	0.1748258
700.677	0.17502376
700.869	0.17521335
701.06	0.17539996
701.252	0.17552001
701.443	0.17574166
701.635	0.17588968
701.826	0.17600465
702.018	0.17616813
702.209	0.17632158
702.401	0.17645406
702.592	0.17662076
702.784	0.17679292
702.975	0.17696589
703.166	0.1771378
703.358	0.17725955
703.549	0.17743829
703.741	0.17763335
703.932	0.17775072
704.123	0.17786919
704.315	0.17800919
704.506	0.17824895
704.697	0.1784231
704.888	0.17862359
705.08	0.17881726
705.271	0.17903505
705.462	0.17920627
705.653	0.1793964
705.844	0.17948167
706.035	0.17966314
706.227	0.17980658
706.418	0.17991592
706.609	0.18005495
706.8	0.18025346
706.991	0.18041569
707.182	0.18063493
707.373	0.18079064
707.564	0.18092754
707.755	0.18107063
707.946	0.18120038
708.137	0.18131043
708.328	0.181431
708.519	0.18158924
708.71	0.18180157
708.901	0.18198443
709.092	0.18217988
709.283	0.18240138
709.473	0.18262231
709.664	0.18283643
709.855	0.18297565
710.046	0.18313272
710.237	0.18330321
710.427	0.18346446
710.618	0.18363304
710.809	0.18379159
711	0.18396334
711.19	0.18412793
711.381	0.18428385
711.572	0.18446187
711.762	0.18469036
711.953	0.18483305
712.144	0.18496804
712.334	0.18511083
712.525	0.18534282
712.715	0.18551226
712.906	0.18569247
713.097	0.18579221
713.287	0.18599003
713.478	0.18623719
713.668	0.18642778
713.859	0.18653291
714.049	0.18666721
714.239	0.18682319
714.43	0.18706263
714.62	0.18723255
714.811	0.18739102
715.001	0.18756407
715.191	0.18776656
715.382	0.18797471
715.572	0.18814927
715.762	0.18822595
715.953	0.18840734
716.143	0.18862872
716.333	0.18877317
716.523	0.18894699
716.714	0.18917863
716.904	0.18933069
717.094	0.18960636
717.284	0.18973236
717.474	0.18980455
717.664	0.1900494
717.855	0.19017434
718.045	0.19027561
718.235	0.19046939
718.425	0.19063216
718.615	0.19087068
718.805	0.19109993
718.995	0.19122677
719.185	0.19143502
719.375	0.19163566
719.565	0.19186979
719.755	0.19205214
719.945	0.19217725
720.135	0.19236097
720.325	0.19253553
720.515	0.19275016
720.704	0.19294504
720.894	0.19312125
721.084	0.19331313
721.274	0.19355807
721.464	0.19378896
721.654	0.19404812
721.843	0.19421379
722.033	0.1943782
722.223	0.19451043
722.413	0.19472155
722.602	0.19488572
722.792	0.19504694
722.982	0.19517919
723.171	0.1953479
723.361	0.19550404
723.55	0.19566765
723.74	0.19574588
723.93	0.19589952
724.119	0.19604786
724.309	0.19621629
724.498	0.19640296
724.688	0.1966117
724.877	0.19680598
725.067	0.19699308
725.256	0.19717833
725.446	0.1973365
725.635	0.19750479
725.825	0.19766655
726.014	0.19778826
726.203	0.19797186
726.393	0.19811782
726.582	0.19825135
726.771	0.19834517
726.961	0.19849942
727.15	0.19859145
727.339	0.1987264
727.529	0.19885515
727.718	0.19897521
727.907	0.19908893
728.096	0.19927275
728.286	0.19942821
728.475	0.19964609
728.664	0.19983465
728.853	0.19998154
729.042	0.20007856
729.231	0.20021502
729.42	0.20035424
729.609	0.20047312
729.799	0.20050707
729.988	0.20059468
730.177	0.20063403
730.366	0.2008039
730.555	0.20094348
730.744	0.20101361
730.933	0.20112293
731.122	0.20126009
731.31	0.20144009
731.499	0.20158868
731.688	0.20172447
731.877	0.20183834
732.066	0.20200346
732.255	0.20207421
732.444	0.20221678
732.632	0.20230677
732.821	0.20240913
733.01	0.20255978
733.199	0.20265254
733.388	0.2027353
733.576	0.20288661
733.765	0.20301095
733.954	0.20312879
734.142	0.20327203
734.331	0.203377
734.52	0.20352166
734.708	0.20369751
734.897	0.20376755
735.086	0.20389508
735.274	0.20399688
735.463	0.20407637
735.651	0.20418022
735.84	0.20432264
736.028	0.20442328
736.217	0.20460538
736.405	0.20470452
736.594	0.20483892
736.782	0.20503752
736.971	0.20514246
737.159	0.20521275
737.347	0.20530713
737.536	0.20536326
737.724	0.20545997
737.912	0.20553247
738.101	0.20557358
738.289	0.20569087
738.477	0.20576477
738.666	0.20584299
738.854	0.20601981
739.042	0.20610628
739.23	0.20620788
739.418	0.20630595
739.607	0.20633008
739.795	0.20647565
739.983	0.20663388
740.171	0.20668994
740.359	0.20681076
740.547	0.20692246
740.735	0.20705552
740.923	0.20727759
741.112	0.20737665
741.3	0.20742561
741.488	0.20755512
741.676	0.20771799
741.864	0.20779588
742.052	0.20796261
742.239	0.20795541
742.427	0.20802829
742.615	0.20810628
742.803	0.20817968
742.991	0.20819632
743.179	0.20831819
743.367	0.20834662
743.555	0.20851386
743.742	0.20863295
743.93	0.20878755
744.118	0.2088318
744.306	0.20899976
744.494	0.20908965
744.681	0.20921492
744.869	0.20926338
745.057	0.20934123
745.244	0.20938864
745.432	0.20953923
745.62	0.20953107
745.807	0.20961027
745.995	0.20966243
746.182	0.20973424
746.37	0.20979432
746.558	0.20986724
746.745	0.20991224
746.933	0.21004817
747.12	0.21011403
747.308	0.21017803
747.495	0.21029653
747.683	0.21037527
747.87	0.21049434
748.057	0.21055695
748.245	0.21061169
748.432	0.21072564
748.62	0.21078599
748.807	0.21075518
748.994	0.21090782
749.182	0.21093235
749.369	0.21103581
749.556	0.21112373
749.743	0.21114134
749.931	0.21122219
750.118	0.21130115
750.305	0.21128886
750.492	0.21134471
750.68	0.21137786
750.867	0.2114243
751.054	0.21149926
751.241	0.21153187
751.428	0.21165092
751.615	0.21171954
751.802	0.21183453
751.989	0.2118852
752.176	0.21195375
752.363	0.21198166
752.55	0.21205128
752.737	0.21208934
752.924	0.21211524
753.111	0.21216749
753.298	0.21223611
753.485	0.21225819
753.672	0.21233665
753.859	0.21240291
754.046	0.21253187
754.233	0.21260642
754.42	0.21261684
754.606	0.21259966
754.793	0.21263512
754.98	0.21265388
755.167	0.21266389
755.353	0.21263327
755.54	0.21271267
755.727	0.21276788
755.914	0.21284002
756.1	0.21289605
756.287	0.21293381
756.474	0.21294096
756.66	0.21298864
756.847	0.21296818
757.033	0.21292788
757.22	0.21292469
757.407	0.21297607
757.593	0.21303489
757.78	0.21309442
757.966	0.21312389
758.153	0.213172
758.339	0.21320952
758.526	0.21321922
758.712	0.21315098
758.898	0.21314631
759.085	0.21310823
759.271	0.21309641
759.458	0.21306667
759.644	0.21305995
759.83	0.21309985
760.017	0.21317941
760.203	0.21314366
760.389	0.213183
760.576	0.21317704
760.762	0.21319353
760.948	0.21324531
761.134	0.21322796
761.32	0.2132174
761.507	0.21319287
761.693	0.21324592
761.879	0.2132884
762.065	0.21331902
762.251	0.21336905
762.437	0.21345683
762.623	0.21345863
762.809	0.2135175
762.995	0.21346213
763.181	0.21342319
763.367	0.21342569
763.553	0.21337044
763.739	0.21330502
763.925	0.21330599
764.111	0.21327797
764.297	0.21327525
764.483	0.21321166
764.669	0.21316661
764.855	0.2131274
765.041	0.21312927
765.227	0.21305167
765.412	0.21305951
765.598	0.21299993
765.784	0.21296951
765.97	0.21292003
766.156	0.21291295
766.341	0.21290214
766.527	0.21297024
766.713	0.21291148
766.898	0.21293456
767.084	0.21296227
767.27	0.21291833
767.455	0.21292238
767.641	0.21286687
767.827	0.21283664
768.012	0.21283282
768.198	0.21283548
768.383	0.21281683
768.569	0.21286129
768.754	0.2127972
768.94	0.21278754
769.125	0.21268517
769.311	0.21259161
769.496	0.21251149
769.682	0.21251998
769.867	0.21249659
770.052	0.21246449
770.238	0.21231971
770.423	0.21232281
770.608	0.21229847
770.794	0.21225451
770.979	0.21214084
771.164	0.21204272
771.35	0.21200429
771.535	0.21206912
771.72	0.2119935
771.905	0.21200933
772.09	0.21195846
772.276	0.21195604
772.461	0.21186503
772.646	0.2118156
772.831	0.21165088
773.016	0.21158417
773.201	0.21149746
773.386	0.21146805
773.571	0.21135103
773.756	0.21131454
773.941	0.21115296
774.126	0.2112029
774.311	0.21112978
774.496	0.21108121
774.681	0.21095333
774.866	0.21090908
775.051	0.21084047
775.236	0.21078926
775.421	0.21064134
775.606	0.21051469
775.791	0.21040513
775.976	0.21037561
776.16	0.21029322
776.345	0.21024365
776.53	0.21026333
776.715	0.21022131
776.899	0.21019542
777.084	0.21007532
777.269	0.20999666
777.454	0.20987625
777.638	0.20980782
777.823	0.20964815
778.008	0.20953468
778.192	0.20946913
778.377	0.20939202
778.561	0.20925917
778.746	0.20920084
778.931	0.20905581
779.115	0.20900176
779.3	0.20893675
779.484	0.20880908
779.669	0.20872429
779.853	0.2086282
780.037	0.20850506
780.222	0.20835498
780.406	0.20822272
780.591	0.20815532
780.775	0.20805568
780.959	0.20796168
781.144	0.20784539
781.328	0.2077087
781.512	0.20765402
781.697	0.20753814
781.881	0.20740125
782.065	0.20727167
782.249	0.20709518
782.434	0.2070126
782.618	0.20693891
782.802	0.2068462
782.986	0.20674139
783.17	0.20659646
783.354	0.20648837
783.539	0.206397
783.723	0.20626928
783.907	0.20614447
784.091	0.20598225
784.275	0.20587395
784.459	0.20573066
784.643	0.20561253
784.827	0.20548367
785.011	0.205417
785.195	0.20533427
785.379	0.20529034
785.563	0.20516742
785.747	0.20504708
785.93	0.20494982
786.114	0.20482391
786.298	0.20458653
786.482	0.20437032
786.666	0.20414779
786.85	0.2040196
787.033	0.20391227
787.217	0.20374884
787.401	0.20358116
787.585	0.20342246
787.768	0.20330114
787.952	0.20319273
788.136	0.20299634
788.319	0.20279261
788.503	0.20259674
788.687	0.20243165
788.87	0.20229514
789.054	0.20217711
789.237	0.20199357
789.421	0.20182197
789.605	0.2017006
789.788	0.20151689
789.972	0.20140097
790.155	0.20122749
790.338	0.20094714
790.522	0.2007697
790.705	0.20057684
790.889	0.20040461
791.072	0.20020701
791.256	0.20004094
791.439	0.19989381
791.622	0.19978174
791.806	0.1996713
791.989	0.19951183
792.172	0.1993203
792.355	0.19925252
792.539	0.19908482
792.722	0.19887309
792.905	0.19868632
793.088	0.19848762
793.271	0.19832323
793.455	0.19813976
793.638	0.19795302
793.821	0.19774762
794.004	0.19767352
794.187	0.19755381
794.37	0.1973666
794.553	0.19725011
794.736	0.19710224
794.919	0.19684918
795.102	0.19669872
795.285	0.19645834
795.468	0.19628232
795.651	0.19605451
795.834	0.19584239
796.017	0.19564225
796.2	0.19551094
796.383	0.19538432
796.566	0.19522287
796.749	0.19500767
796.931	0.19486452
797.114	0.1946671
797.297	0.19445372
797.48	0.19425088
797.663	0.19402174
797.845	0.19382322
798.028	0.19374531
798.211	0.19359477
798.393	0.19338397
798.576	0.19319203
798.759	0.19296582
798.941	0.19274864
799.124	0.19252642
799.307	0.19218122
799.489	0.19190831
799.672	0.19171679
799.854	0.1915072
800.037	0.19131751
800.219	0.19114609
800.402	0.19097822
800.584	0.19079614
800.767	0.19065441
800.949	0.19040399
801.132	0.19024691
801.314	0.19000128
801.496	0.18974622
801.679	0.1894883
801.861	0.18929617
802.043	0.18902171
802.226	0.18883382
802.408	0.18860759
802.59	0.18840358
802.772	0.18820965
802.955	0.18803876
803.137	0.18780339
803.319	0.1875901
803.501	0.18734154
803.684	0.18714018
803.866	0.18693402
804.048	0.18669291
804.23	0.18640423
804.412	0.18613093
804.594	0.18582236
804.776	0.18571616
804.958	0.18544482
805.14	0.18526989
805.322	0.18509981
805.504	0.18493723
805.686	0.18478809
805.868	0.18460419
806.05	0.18428829
806.232	0.18412591
806.414	0.18386944
806.596	0.18363582
806.778	0.18332207
806.96	0.18310869
807.141	0.18291185
807.323	0.18271409
807.505	0.18237158
807.687	0.18210431
807.869	0.18188601
808.05	0.18169486
808.232	0.18149464
808.414	0.18124853
808.595	0.180997
808.777	0.18075072
808.959	0.18054689
809.14	0.18029682
809.322	0.18010036
809.504	0.17978168
809.685	0.17965565
809.867	0.17942641
810.048	0.17927082
810.23	0.17905185
810.411	0.17877369
810.593	0.17848228
810.774	0.17826683
810.956	0.17794995
811.137	0.17767119
811.319	0.17736902
811.5	0.17711189
811.681	0.17686214
811.863	0.17667816
812.044	0.17636801
812.225	0.17612387
812.407	0.17588428
812.588	0.17566139
812.769	0.17539768
812.951	0.17518079
813.132	0.17490685
813.313	0.1747676
813.494	0.17448152
813.675	0.17419027
813.857	0.17398959
814.038	0.17380984
814.219	0.17352079
814.4	0.17327561
814.581	0.17299308
814.762	0.17274977
814.943	0.17263915
815.124	0.17235056
815.305	0.17203138
815.486	0.17173357
815.667	0.1714687
815.848	0.17121555
816.029	0.1709417
816.21	0.17064
816.391	0.17044183
816.572	0.17023605
816.753	0.17012466
816.934	0.16985036
817.115	0.16953542
817.295	0.16927283
817.476	0.16894817
817.657	0.1685904
817.838	0.16832493
818.019	0.16795224
818.199	0.16766986
818.38	0.16748307
818.561	0.16724449
818.741	0.16704054
818.922	0.16681158
819.103	0.16654961
819.283	0.16636169
819.464	0.16615942
819.645	0.16587863
819.825	0.16556309
820.006	0.16528914
820.186	0.16503228
820.367	0.16476293
820.547	0.1644302
820.728	0.16407909
820.908	0.16378117
821.089	0.16355521
821.269	0.16330363
821.45	0.16305713
821.63	0.16275082
821.81	0.16246591
821.991	0.16226284
822.171	0.16202941
822.351	0.16176046
822.532	0.16140881
822.712	0.16109028
822.892	0.16072318
823.072	0.16043477
823.253	0.16012587
823.433	0.15974825
823.613	0.15951579
823.793	0.15924536
823.973	0.15896893
824.154	0.15874276
824.334	0.15854023
824.514	0.15825014
824.694	0.15815574
824.874	0.15778323
825.054	0.15752241
825.234	0.15717353
825.414	0.15686765
825.594	0.15652043
825.774	0.15626378
825.954	0.15589862
826.134	0.15563028
826.314	0.15540571
826.494	0.15520597
826.674	0.15499878
826.854	0.15465473
827.033	0.15430356
827.213	0.15399856
827.393	0.15370669
827.573	0.15340322
827.753	0.15311831
827.932	0.15282504
828.112	0.1526188
828.292	0.15242239
828.472	0.15212616
828.651	0.15192458
828.831	0.15160198
829.011	0.15133878
829.19	0.15105945
829.37	0.15074141
829.549	0.15040346
829.729	0.15016572
829.909	0.149847
830.088	0.14960796
830.268	0.14925621
830.447	0.14897124
830.627	0.14876214
830.806	0.1485164
830.986	0.14823399
831.165	0.14796261
831.344	0.14763276
831.524	0.14744148
831.703	0.14721418
831.883	0.14687363
832.062	0.1465756
832.241	0.14613892
832.421	0.14583468
832.6	0.14555775
832.779	0.1452337
832.958	0.14485526
833.138	0.1445411
833.317	0.14427706
833.496	0.14408763
833.675	0.14383132
833.854	0.14360778
834.034	0.14334425
834.213	0.143058
834.392	0.1427636
834.571	0.14241843
834.75	0.14206635
834.929	0.14170615
835.108	0.14125925
835.287	0.14092264
835.466	0.14063606
835.645	0.14038797
835.824	0.14012807
836.003	0.13985041
836.182	0.13962462
836.361	0.13947423
836.54	0.13918495
836.719	0.13883784
836.897	0.13850908
837.076	0.13817302
837.255	0.13783297
837.434	0.13754835
837.613	0.13717079
837.791	0.13684269
837.97	0.13662653
838.149	0.13632689
838.328	0.13601069
838.506	0.13576586
838.685	0.13540239
838.864	0.13516339
839.042	0.13488878
839.221	0.13457849
839.4	0.13422081
839.578	0.13393594
839.757	0.13364486
839.935	0.13336153
840.114	0.13306169
840.292	0.13275279
840.471	0.13256201
840.649	0.13236816
840.828	0.13213933
841.006	0.1319786
841.185	0.1316375
841.363	0.13134028
841.541	0.13110477
841.72	0.13073414
841.898	0.13048538
842.076	0.13013855
842.255	0.1297211
842.433	0.12943456
842.611	0.12907104
842.789	0.1287347
842.968	0.12842294
843.146	0.12804574
843.324	0.12785735
843.502	0.12757826
843.68	0.12740121
843.859	0.1271662
844.037	0.12690725
844.215	0.12658042
844.393	0.12632971
844.571	0.12598237
844.749	0.12569943
844.927	0.12536354
845.105	0.12500551
845.283	0.12464143
845.461	0.12439988
845.639	0.12412575
845.817	0.12383226
845.995	0.12357163
846.173	0.12323753
846.351	0.12301144
846.529	0.12276932
846.706	0.12248652
846.884	0.12217285
847.062	0.12185652
847.24	0.12156621
847.418	0.12122954
847.595	0.1208765
847.773	0.12063644
847.951	0.12028745
848.129	0.11997297
848.306	0.11972552
848.484	0.11943078
848.662	0.1192441
848.839	0.11904876
849.017	0.11870721
849.194	0.11843699
849.372	0.11814675
849.549	0.11782781
849.727	0.11743308
849.905	0.11707874
850.082	0.11671455
850.26	0.11642274
850.437	0.11614375
850.614	0.11593081
850.792	0.11562443
850.969	0.11552452
851.147	0.11532649
851.324	0.11511477
851.501	0.11495656
851.679	0.11459858
851.856	0.11429056
852.033	0.11401975
852.211	0.11362423
852.388	0.11331694
852.565	0.11305766
852.742	0.11264766
852.92	0.11242829
853.097	0.11215544
853.274	0.11198066
853.451	0.11171142
853.628	0.11146257
853.805	0.11116547
853.982	0.11093337
854.159	0.11063898
854.336	0.11032877
854.514	0.10990865
854.691	0.10961286
854.868	0.10925185
855.045	0.10884369
855.221	0.10852717
855.398	0.10827349
855.575	0.10805036
855.752	0.1078732
855.929	0.10765578
856.106	0.10733297
856.283	0.10724286
856.46	0.1070268
856.637	0.1068224
856.813	0.10654384
856.99	0.10620518
857.167	0.10589951
857.344	0.10558097
857.52	0.10518975
857.697	0.10486135
857.874	0.10446541
858.05	0.10406563
858.227	0.10383476
858.404	0.10358363
858.58	0.10348334
858.757	0.10326108
858.933	0.10304321
859.11	0.10289488
859.287	0.10268001
859.463	0.10241468
859.64	0.10209695
859.816	0.10178983
859.993	0.1014665
860.169	0.10116277
860.345	0.10079893
860.522	0.10054128
860.698	0.10030372
860.875	0.10004173
861.051	0.09976294
861.227	0.09950272
861.404	0.09922079
861.58	0.09898678
861.756	0.09874808
861.932	0.09839439
862.109	0.09807179
862.285	0.09783667
862.461	0.09757993
862.637	0.09727361
862.813	0.09695049
862.99	0.09656242
863.166	0.0962685
863.342	0.09607684
863.518	0.09568916
863.694	0.09546074
863.87	0.09524216
864.046	0.09511986
864.222	0.09496864
864.398	0.09474465
864.574	0.09441813
864.75	0.09414305
864.926	0.0938052
865.102	0.09344484
865.278	0.0929936
865.454	0.09272877
865.63	0.09242285
865.805	0.0922147
865.981	0.09205536
866.157	0.09185088
866.333	0.09173934
866.509	0.09161859
866.684	0.09142539
866.86	0.09135655
867.036	0.09113371
867.212	0.09083409
867.387	0.09059807
867.563	0.09033407
867.739	0.08999896
867.914	0.08964873
868.09	0.08934356
868.265	0.08910743
868.441	0.08878831
868.617	0.08848339
868.792	0.08820359
868.968	0.08798574
869.143	0.08780638
869.319	0.08749848
869.494	0.08722215
869.67	0.08708506
869.845	0.08690786
870.02	0.08666952
870.196	0.08635221
870.371	0.08603354
870.546	0.08572412
870.722	0.085385
870.897	0.08503187
871.072	0.08471978
871.248	0.08444619
871.423	0.08421992
871.598	0.08402579
871.773	0.08378156
871.949	0.0836723
872.124	0.08352272
872.299	0.083282
872.474	0.08299752
872.649	0.08272233
872.824	0.08238596
872.999	0.0820968
873.174	0.08163859
873.349	0.08128651
873.524	0.08098082
873.699	0.0807909
873.874	0.0805823
874.049	0.08038839
874.224	0.08025387
874.399	0.0801222
874.574	0.07999861
874.749	0.07988763
874.924	0.07953277
875.099	0.07931634
875.274	0.07905083
875.449	0.07886136
875.623	0.07856578
875.798	0.07823789
875.973	0.07785586
876.148	0.07758608
876.322	0.07732613
876.497	0.07709384
876.672	0.07675207
876.846	0.07655223
877.021	0.07644139
877.196	0.07631106
877.37	0.0761922
877.545	0.07600849
877.72	0.07575889
877.894	0.07550838
878.069	0.07537576
878.243	0.07498374
878.418	0.07463591
878.592	0.07424124
878.767	0.07387263
878.941	0.07356499
879.116	0.07332603
879.29	0.07298846
879.464	0.07276905
879.639	0.07269063
879.813	0.07263346
879.987	0.07252076
880.162	0.07241081
880.336	0.07223594
880.51	0.07204072
880.685	0.07179601
880.859	0.07143999
881.033	0.07111769
881.207	0.07080463
881.381	0.07052501
881.556	0.07018038
881.73	0.06986183
881.904	0.06969457
882.078	0.06954992
882.252	0.06937999
882.426	0.06930154
882.6	0.06912002
882.774	0.06900836
882.948	0.06891533
883.122	0.06869028
883.296	0.06841878
883.47	0.06819946
883.644	0.06782394
883.818	0.06748936
883.992	0.06719494
884.166	0.06684855
884.34	0.06656848
884.514	0.06650903
884.687	0.06634381
884.861	0.06621386
885.035	0.0661804
885.209	0.06598658
885.382	0.0659568
885.556	0.06588769
885.73	0.06560406
885.904	0.06547524
886.077	0.0651732
886.251	0.06478595
886.425	0.06460693
886.598	0.06432102
886.772	0.06403178
886.945	0.06368927
887.119	0.06331389
887.292	0.06313839
887.466	0.06292046
887.64	0.06270275
887.813	0.0624775
887.986	0.06230505
888.16	0.06220491
888.333	0.06208762
888.507	0.06194704
888.68	0.06182645
888.854	0.06162872
889.027	0.06140829
889.2	0.06119263
889.374	0.06088899
889.547	0.06063679
889.72	0.06039713
889.893	0.06024204
890.067	0.0599859
890.24	0.05974963
890.413	0.05962512
890.586	0.05946747
890.759	0.0592927
890.933	0.05912437
891.106	0.05891255
891.279	0.05883929
