454.523	0.04095225
454.733	0.04063623
454.943	0.04025654
455.153	0.03998251
455.363	0.03979094
455.573	0.03944878
455.783	0.03910871
455.993	0.03879218
456.203	0.03838239
456.413	0.03808496
456.623	0.03779244
456.833	0.03753489
457.042	0.03736275
457.252	0.03701869
457.462	0.03664356
457.672	0.0364098
457.882	0.03622845
458.091	0.03588436
458.301	0.03551707
458.511	0.03505357
458.721	0.03483874
458.931	0.03456248
459.14	0.03434866
459.35	0.03409115
459.56	0.03373474
459.769	0.03345632
459.979	0.03325837
460.189	0.03294625
460.398	0.03275032
460.608	0.03251456
460.817	0.03218361
461.027	0.03197722
461.237	0.03167416
461.446	0.03136477
461.656	0.03119156
461.865	0.03088718
462.075	0.03056948
462.284	0.03037668
462.494	0.03019769
462.703	0.02987657
462.913	0.02967183
463.122	0.02933686
463.332	0.02911322
463.541	0.02898105
463.751	0.02875126
463.96	0.02849676
464.169	0.02834505
464.379	0.0281603
464.588	0.02804254
464.797	0.02789201
465.007	0.0275388
465.216	0.02733373
465.425	0.02709319
465.635	0.02685482
465.844	0.02672843
466.053	0.0263539
466.263	0.02605324
466.472	0.02605035
466.681	0.02580162
466.89	0.02557558
467.099	0.02564517
467.309	0.02532986
467.518	0.0253645
467.727	0.0251725
467.936	0.02474811
468.145	0.02460848
468.354	0.02451469
468.563	0.02415776
468.772	0.02408495
468.982	0.02390576
469.191	0.02376675
469.4	0.02369844
469.609	0.02355417
469.818	0.02339973
470.027	0.0232736
470.236	0.02302094
470.445	0.02280292
470.654	0.02262793
470.863	0.02250176
471.072	0.02236045
471.28	0.02218263
471.489	0.02193276
471.698	0.02180531
471.907	0.02165772
472.116	0.02154945
472.325	0.02136054
472.534	0.02116088
472.743	0.02104721
472.951	0.02092217
473.16	0.02079733
473.369	0.0206999
473.578	0.02064296
473.786	0.02052961
473.995	0.02037453
474.204	0.02027642
474.413	0.02025333
474.621	0.02010735
474.83	0.01997123
475.039	0.0197689
475.247	0.01968283
475.456	0.0196236
475.665	0.01949342
475.873	0.01930718
476.082	0.01926138
476.291	0.01916011
476.499	0.0190521
476.708	0.01893945
476.916	0.01888182
477.125	0.01873168
477.333	0.01867678
477.542	0.01854601
477.75	0.0184115
477.959	0.01833417
478.167	0.01822922
478.376	0.01810027
478.584	0.01812237
478.793	0.01811681
479.001	0.01804748
479.209	0.01792437
479.418	0.01788691
479.626	0.01773227
479.834	0.01764952
480.043	0.01746854
480.251	0.01726497
480.459	0.01717436
480.668	0.01723235
480.876	0.01715785
481.084	0.01722529
481.293	0.01716343
481.501	0.01713746
481.709	0.01714734
481.917	0.01710109
482.125	0.017035
482.334	0.0169715
482.542	0.01687066
482.75	0.01684921
482.958	0.0167852
483.166	0.01668629
483.374	0.01661657
483.583	0.01656016
483.791	0.01652834
483.999	0.01659541
484.207	0.0165779
484.415	0.01648842
484.623	0.01658791
484.831	0.01658452
485.039	0.01656066
485.247	0.01659625
485.455	0.01645985
485.663	0.01637984
485.871	0.01637118
486.079	0.01624056
486.287	0.01615897
486.495	0.01611005
486.702	0.01605927
486.91	0.01610824
487.118	0.01614222
487.326	0.01617713
487.534	0.01614112
487.742	0.01620956
487.95	0.01618111
488.157	0.01615925
488.365	0.01612267
488.573	0.01609247
488.781	0.01612268
488.988	0.01614289
489.196	0.01610535
489.404	0.01610106
489.612	0.01606913
489.819	0.01611298
490.027	0.01612078
490.235	0.01615032
490.442	0.01618214
490.65	0.01621766
490.857	0.01622949
491.065	0.01625991
491.273	0.01624592
491.48	0.01626649
491.688	0.01615443
491.895	0.0161467
492.103	0.01617945
492.31	0.01622301
492.518	0.01627964
492.725	0.0162746
492.933	0.01623599
493.14	0.01630987
493.348	0.01627707
493.555	0.01631488
493.763	0.01625625
493.97	0.01628753
494.177	0.01633037
494.385	0.01634605
494.592	0.01634451
494.8	0.01640833
495.007	0.01638469
495.214	0.01650414
495.422	0.01648379
495.629	0.0165237
495.836	0.01655623
496.043	0.01659637
496.251	0.01669686
496.458	0.01670194
496.665	0.01674756
496.872	0.01678409
497.08	0.01677779
497.287	0.0168347
497.494	0.01694108
497.701	0.01692043
497.908	0.01696023
498.115	0.017
498.322	0.01704058
498.53	0.0170584
498.737	0.01717385
498.944	0.01715713
499.151	0.0171677
499.358	0.01722895
499.565	0.01727075
499.772	0.01736512
499.979	0.01746161
500.186	0.01749154
500.393	0.01753102
500.6	0.01766149
500.807	0.01777849
501.014	0.01782191
501.221	0.01786793
501.427	0.01796318
501.634	0.01802973
501.841	0.01811945
502.048	0.01812535
502.255	0.01816171
502.462	0.01825108
502.669	0.01827404
502.875	0.01834694
503.082	0.01833976
503.289	0.01843537
503.496	0.01852177
503.702	0.01858687
503.909	0.01857117
504.116	0.01864283
504.323	0.01863498
504.529	0.01874153
504.736	0.01880074
504.943	0.01882768
505.149	0.01886485
505.356	0.01895536
505.563	0.01907467
505.769	0.01916896
505.976	0.01920103
506.182	0.0192829
506.389	0.01936195
506.595	0.01947071
506.802	0.01961086
507.008	0.01966007
507.215	0.01980609
507.421	0.01996312
507.628	0.02004679
507.834	0.02019489
508.041	0.02025132
508.247	0.02028361
508.454	0.0203714
508.66	0.0203652
508.866	0.02041566
509.073	0.02053861
509.279	0.02062665
509.486	0.02071776
509.692	0.02082476
509.898	0.0209297
510.105	0.02107185
510.311	0.02113581
510.517	0.02114726
510.723	0.02120662
510.93	0.02127633
511.136	0.02138885
511.342	0.02147747
511.548	0.02156666
511.754	0.02167698
511.961	0.0218291
512.167	0.02193873
512.373	0.02206753
512.579	0.02214424
512.785	0.02227308
512.991	0.02235825
513.197	0.02248337
513.404	0.02257629
513.61	0.02268084
513.816	0.02274563
514.022	0.02287605
514.228	0.02292392
514.434	0.02302991
514.64	0.02313105
514.846	0.02317527
515.052	0.02330339
515.258	0.02339854
515.464	0.02346516
515.669	0.02356718
515.875	0.02364448
516.081	0.02373037
516.287	0.02390829
516.493	0.02403305
516.699	0.02414639
516.905	0.02422124
517.111	0.0243246
517.316	0.02446377
517.522	0.02462073
517.728	0.02472575
517.934	0.02481568
518.139	0.02497552
518.345	0.02513052
518.551	0.02527944
518.757	0.02536056
518.962	0.02540838
519.168	0.02548791
519.374	0.02561065
519.579	0.02572178
519.785	0.02588659
519.991	0.02602896
520.196	0.02619052
520.402	0.02636949
520.607	0.02649486
520.813	0.02659467
521.018	0.02671142
521.224	0.0268222
521.429	0.02693984
521.635	0.02708659
521.84	0.02721478
522.046	0.0273735
522.251	0.02749776
522.457	0.02765511
522.662	0.02776066
522.868	0.02792867
523.073	0.02802368
523.279	0.02813277
523.484	0.02825391
523.689	0.02839806
523.895	0.0285699
524.1	0.02871936
524.305	0.02884473
524.511	0.02899998
524.716	0.02918197
524.921	0.02933728
525.126	0.02953111
525.332	0.02964251
525.537	0.02983811
525.742	0.02996437
525.947	0.03014399
526.153	0.03031132
526.358	0.03046796
526.563	0.03055628
526.768	0.03069681
526.973	0.03080293
527.178	0.03093381
527.383	0.03111057
527.588	0.03123565
527.794	0.03140808
527.999	0.03157796
528.204	0.03173367
528.409	0.03185896
528.614	0.03207001
528.819	0.03219409
529.024	0.03236096
529.229	0.03248278
529.434	0.0326519
529.639	0.03280485
529.843	0.03296514
530.048	0.03309405
530.253	0.03321327
530.458	0.03337318
530.663	0.03349942
530.868	0.03366855
531.073	0.03386642
531.278	0.03409903
531.482	0.03427137
531.687	0.03444266
531.892	0.0346228
532.097	0.03481593
532.302	0.03496999
532.506	0.035183
532.711	0.03531232
532.916	0.03543149
533.12	0.03559643
533.325	0.03574526
533.53	0.03590783
533.734	0.03610133
533.939	0.03618986
534.144	0.03635977
534.348	0.03653494
534.553	0.03673189
534.757	0.03688713
534.962	0.03706014
535.167	0.03720911
535.371	0.0374571
535.576	0.0376009
535.78	0.0378082
535.985	0.03798967
536.189	0.03819676
536.394	0.03837344
536.598	0.03857417
536.803	0.03870165
537.007	0.0389377
537.211	0.03916128
537.416	0.03932893
537.62	0.03952585
537.825	0.03972913
538.029	0.03996694
538.233	0.04011366
538.438	0.04025534
538.642	0.0403955
538.846	0.04056055
539.05	0.04070685
539.255	0.04087103
539.459	0.04101593
539.663	0.04126491
539.867	0.04146583
540.072	0.04169279
540.276	0.04195249
540.48	0.04212285
540.684	0.04232287
540.888	0.0425256
541.092	0.04270422
541.297	0.04293706
541.501	0.04312696
541.705	0.04334333
541.909	0.04360315
542.113	0.04381667
542.317	0.04401018
542.521	0.04422851
542.725	0.04440131
542.929	0.0445954
543.133	0.04478334
543.337	0.0449503
543.541	0.04516047
543.745	0.04538008
543.949	0.04559158
544.153	0.04579862
544.357	0.04599639
544.56	0.04615783
544.764	0.04637844
544.968	0.04654667
545.172	0.04674412
545.376	0.04692709
545.58	0.04711147
545.783	0.04734937
545.987	0.04756624
546.191	0.04776127
546.395	0.04802377
546.598	0.04820674
546.802	0.04844792
547.006	0.04866148
547.21	0.04882487
547.413	0.04904267
547.617	0.04926535
547.821	0.04945074
548.024	0.04965708
548.228	0.04983137
548.431	0.0501014
548.635	0.05031707
548.839	0.05050882
549.042	0.05072151
549.246	0.05093546
549.449	0.051115
549.653	0.05132136
549.856	0.05155495
550.06	0.0517261
550.263	0.05199934
550.467	0.05220712
550.67	0.05246672
550.874	0.05270229
551.077	0.05296068
551.28	0.05315045
551.484	0.05339867
551.687	0.05357406
551.891	0.0538327
552.094	0.05401228
552.297	0.05429413
552.501	0.05448954
552.704	0.05467288
552.907	0.05494008
553.11	0.05515294
553.314	0.05535367
553.517	0.05559161
553.72	0.05579319
553.923	0.05605297
554.127	0.05631312
554.33	0.05651087
554.533	0.05676561
554.736	0.05701644
554.939	0.05724273
555.142	0.05745203
555.345	0.05763875
555.549	0.057877
555.752	0.05810809
555.955	0.05832535
556.158	0.05856426
556.361	0.05879447
556.564	0.0590197
556.767	0.05927186
556.97	0.05951543
557.173	0.05974502
557.376	0.05997648
557.579	0.06015664
557.782	0.06038194
557.984	0.0606924
558.187	0.06095809
558.39	0.06119266
558.593	0.06147135
558.796	0.06170597
558.999	0.06193937
559.202	0.06223159
559.404	0.06244175
559.607	0.06261264
559.81	0.06286074
560.013	0.06309592
560.216	0.06339236
560.418	0.06365597
560.621	0.0638515
560.824	0.06405108
561.026	0.06438134
561.229	0.06459617
561.432	0.06483458
561.634	0.06503103
561.837	0.06526226
562.04	0.06550109
562.242	0.06575057
562.445	0.06594903
562.647	0.0662124
562.85	0.06644244
563.053	0.06669267
563.255	0.06697166
563.458	0.0672389
563.66	0.06749027
563.863	0.06774467
564.065	0.06798773
564.268	0.06827643
564.47	0.06856496
564.672	0.06877112
564.875	0.06901376
565.077	0.06926572
565.28	0.06948056
565.482	0.06971921
565.684	0.06990917
565.887	0.07008085
566.089	0.07031813
566.291	0.07053668
566.494	0.0707849
566.696	0.07105556
566.898	0.07130984
567.1	0.07154956
567.303	0.07181394
567.505	0.07209788
567.707	0.07235671
567.909	0.07264715
568.111	0.072922
568.314	0.07315662
568.516	0.07340884
568.718	0.07369097
568.92	0.07395137
569.122	0.07419754
569.324	0.07440444
569.526	0.07460469
569.728	0.07487397
569.93	0.07510644
570.132	0.07535161
570.334	0.07557618
570.536	0.07583489
570.738	0.07612453
570.94	0.07638015
571.142	0.07663795
571.344	0.07689817
571.546	0.07712208
571.748	0.07739091
571.95	0.07761648
572.152	0.07781676
572.354	0.07809294
572.555	0.07833032
572.757	0.07861434
572.959	0.07887569
573.161	0.07909631
573.363	0.07932415
573.564	0.07962171
573.766	0.07980894
573.968	0.0800445
574.17	0.08025683
574.371	0.08046609
574.573	0.08072116
574.775	0.08097414
574.976	0.08120834
575.178	0.0814794
575.38	0.08170633
575.581	0.08194002
575.783	0.08217891
575.985	0.08242513
576.186	0.08272163
576.388	0.08293455
576.589	0.08319502
576.791	0.08346421
576.992	0.08373713
577.194	0.08402801
577.395	0.08424601
577.597	0.08447454
577.798	0.08475231
578	0.08494384
578.201	0.08520707
578.402	0.08544713
578.604	0.08568461
578.805	0.0859568
579.007	0.08618104
579.208	0.08638826
579.409	0.08663721
579.611	0.08680695
579.812	0.08701197
580.013	0.08728383
580.215	0.08748621
580.416	0.0877392
580.617	0.0879832
580.818	0.0882676
581.019	0.08853876
581.221	0.08878891
581.422	0.08900753
581.623	0.0892592
581.824	0.08948055
582.025	0.08972575
582.226	0.08993102
582.428	0.09020946
582.629	0.09041365
582.83	0.09063853
583.031	0.0908777
583.232	0.09111105
583.433	0.09136792
583.634	0.09160864
583.835	0.09180472
584.036	0.09205154
584.237	0.0922277
584.438	0.09248671
584.639	0.09268003
584.84	0.09290665
585.041	0.09313726
585.242	0.09341143
585.442	0.09369092
585.643	0.09400611
585.844	0.09424255
586.045	0.09451599
586.246	0.09466641
586.447	0.09486795
586.647	0.09504003
586.848	0.0952203
587.049	0.09546027
587.25	0.0956652
587.45	0.09589463
587.651	0.09614786
587.852	0.09636635
588.053	0.09661441
588.253	0.09681
588.454	0.09698185
588.655	0.09715989
588.855	0.09740449
589.056	0.09764263
589.256	0.09791482
589.457	0.09813215
589.658	0.09843181
589.858	0.09864033
590.059	0.09890903
590.259	0.09909478
590.46	0.09931531
590.66	0.09949812
590.861	0.09970149
591.061	0.09990617
591.262	0.10013859
591.462	0.10035903
591.662	0.10056376
591.863	0.10074287
592.063	0.1009351
592.264	0.10113589
592.464	0.10130569
592.664	0.10150891
592.865	0.10175119
593.065	0.10193195
593.265	0.10216993
593.465	0.10242307
593.666	0.10262506
593.866	0.10280059
594.066	0.10299233
594.266	0.10312629
594.467	0.10330949
594.667	0.10345613
594.867	0.10363002
595.067	0.10381565
595.267	0.10405981
595.467	0.10423397
595.668	0.10444229
595.868	0.10468993
596.068	0.10490437
596.268	0.10506627
596.468	0.10529007
596.668	0.10544984
596.868	0.10568108
597.068	0.10584889
597.268	0.10602538
597.468	0.1062105
597.668	0.10644465
597.868	0.10661247
598.068	0.10683405
598.268	0.10699367
598.467	0.10724948
598.667	0.10737466
598.867	0.1075688
599.067	0.10770853
599.267	0.10789722
599.467	0.10806331
599.667	0.1082233
599.866	0.10832637
600.066	0.10851573
600.266	0.10863748
600.466	0.10879988
600.665	0.10896699
600.865	0.10912034
601.065	0.10930426
601.264	0.10949187
601.464	0.10964489
601.664	0.10988314
601.863	0.11005577
602.063	0.11018032
602.263	0.11028672
602.462	0.11041014
602.662	0.11049983
602.861	0.11071522
603.061	0.11080899
603.26	0.11094729
603.46	0.11110616
603.659	0.1112728
603.859	0.11139835
604.058	0.1115655
604.258	0.11170969
604.457	0.11193829
604.657	0.11209079
604.856	0.11216742
605.056	0.11233999
605.255	0.11249512
605.454	0.1127071
605.654	0.11277817
605.853	0.1128297
606.052	0.11293196
606.252	0.11310507
606.451	0.11329631
606.65	0.11348242
606.849	0.11351878
607.049	0.11368842
607.248	0.11386234
607.447	0.11403687
607.646	0.11418435
607.845	0.11424447
608.045	0.11428396
608.244	0.1144802
608.443	0.11460162
608.642	0.11477822
608.841	0.11481323
609.04	0.11491819
609.239	0.11505805
609.438	0.11515417
609.637	0.11526106
609.836	0.1153576
610.035	0.1153371
610.234	0.11556052
610.433	0.1157116
610.632	0.11581828
610.831	0.11603658
611.03	0.11610881
611.229	0.11630461
611.428	0.1164838
611.627	0.11659107
611.826	0.11676258
612.025	0.11697856
612.224	0.11707853
612.422	0.11724014
612.621	0.11733758
612.82	0.11748964
613.019	0.11763604
613.218	0.11770265
613.416	0.11771948
613.615	0.11784755
613.814	0.11794149
614.012	0.11799657
614.211	0.11804131
614.41	0.11811364
614.608	0.11816084
614.807	0.11826881
615.006	0.11838025
615.204	0.11848468
615.403	0.11862906
615.602	0.11879755
615.8	0.11894745
615.999	0.11903877
616.197	0.1191256
616.396	0.11923739
616.594	0.11926713
616.793	0.1193625
616.991	0.11937979
617.19	0.11933701
617.388	0.11950402
617.586	0.11959774
617.785	0.11960048
617.983	0.11973709
618.182	0.11980467
618.38	0.11991135
618.578	0.12004623
618.777	0.12009684
618.975	0.12016891
619.173	0.12028522
619.372	0.12034532
619.57	0.12038673
619.768	0.12050026
619.966	0.12060165
620.165	0.12063873
620.363	0.12071919
620.561	0.12074093
620.759	0.12080324
620.957	0.12091601
621.155	0.12097793
621.354	0.12100385
621.552	0.12115102
621.75	0.12120194
621.948	0.12135623
622.146	0.12147141
622.344	0.12153875
622.542	0.12164149
622.74	0.12174786
622.938	0.12175917
623.136	0.12189449
623.334	0.12192765
623.532	0.12192627
623.73	0.12196779
623.928	0.12199815
624.126	0.12206886
624.324	0.12218021
624.522	0.12210549
624.719	0.12213551
624.917	0.12222422
625.115	0.12225827
625.313	0.12232729
625.511	0.12238664
625.708	0.12233347
625.906	0.12244322
626.104	0.12248956
626.302	0.12259396
626.499	0.12263398
626.697	0.12265126
626.895	0.12265749
627.093	0.12277493
627.29	0.12286525
627.488	0.1229119
627.686	0.12289823
627.883	0.12291637
628.081	0.12288324
628.278	0.12300297
628.476	0.12298963
628.673	0.12299813
628.871	0.12303994
629.068	0.12306366
629.266	0.12318375
629.463	0.12320751
629.661	0.12320582
629.858	0.12320525
630.056	0.12317819
630.253	0.12320639
630.451	0.12328807
630.648	0.12325301
630.845	0.12330235
631.043	0.12331905
631.24	0.12346463
