374.405	0.03504426
374.62	0.0348633
374.835	0.03464317
375.05	0.03440571
375.265	0.03486804
375.48	0.03536095
375.695	0.03508783
375.91	0.03462432
376.125	0.03456265
376.339	0.03400242
376.554	0.03455096
376.769	0.03500373
376.984	0.03493591
377.199	0.03599541
377.414	0.03644602
377.628	0.03695004
377.843	0.03739923
378.058	0.03707441
378.273	0.03654678
378.487	0.03707879
378.702	0.03687821
378.917	0.03684259
379.131	0.03708431
379.346	0.03671107
379.561	0.03627268
379.775	0.03623424
379.99	0.03581754
380.205	0.03530684
380.419	0.03502959
380.634	0.03403573
380.848	0.03361831
381.063	0.0335477
381.278	0.03410514
381.492	0.03375155
381.707	0.0339114
381.921	0.03443202
382.136	0.03528632
382.35	0.03602705
382.565	0.03692952
382.779	0.03607296
382.994	0.03684152
383.208	0.03670992
383.422	0.03650367
383.637	0.03636501
383.851	0.03651296
384.066	0.03612968
384.28	0.0368338
384.494	0.03573483
384.709	0.03538675
384.923	0.03581506
385.137	0.03559281
385.352	0.03539355
385.566	0.03551614
385.78	0.03551159
385.995	0.03588357
386.209	0.03592952
386.423	0.03525017
386.637	0.03511065
386.852	0.03543098
387.066	0.03532617
387.28	0.03535948
387.494	0.03559686
387.708	0.03590607
387.923	0.03588469
388.137	0.03639501
388.351	0.0362265
388.565	0.03627973
388.779	0.03624079
388.993	0.03618082
389.207	0.03620111
389.421	0.03636751
389.635	0.03646077
389.85	0.03621077
390.064	0.03645271
390.278	0.0362817
390.492	0.03644835
390.706	0.03649694
390.92	0.03642875
391.134	0.0359495
391.348	0.03642977
391.561	0.03644172
391.775	0.03609365
391.989	0.03642159
392.203	0.03624452
392.417	0.03660354
392.631	0.03669612
392.845	0.03636755
393.059	0.0363923
393.273	0.03648381
393.486	0.03600778
393.7	0.03617978
393.914	0.03602722
394.128	0.03592287
394.342	0.03607501
394.555	0.03568345
394.769	0.03572853
394.983	0.03575234
395.197	0.0358776
395.41	0.03602806
395.624	0.03613219
395.838	0.0361868
396.051	0.03658165
396.265	0.03691546
396.479	0.03698212
396.692	0.0371861
396.906	0.03723279
397.12	0.03739309
397.333	0.03688902
397.547	0.03690779
397.76	0.03659027
397.974	0.03686822
398.187	0.03695641
398.401	0.0369465
398.614	0.03730683
398.828	0.03758774
399.041	0.0375301
399.255	0.0378192
399.468	0.0376007
399.682	0.03728452
399.895	0.03718777
400.109	0.03700587
400.322	0.0373428
400.536	0.03675823
400.749	0.03691055
400.962	0.03699347
401.176	0.03701608
401.389	0.03720054
401.602	0.03657104
401.816	0.03632981
402.029	0.03650917
402.242	0.03623877
402.456	0.0361073
402.669	0.03579515
402.882	0.03568841
403.095	0.03567809
403.309	0.03562323
403.522	0.03607664
403.735	0.03609706
403.948	0.03608179
404.161	0.03645368
404.375	0.03614085
404.588	0.03642608
404.801	0.03658661
405.014	0.03659496
405.227	0.03666327
405.44	0.03696692
405.653	0.03691158
405.866	0.03724082
406.079	0.03737361
406.293	0.03735527
406.506	0.03709031
406.719	0.03737425
406.932	0.03711604
407.145	0.03699667
407.358	0.03685161
407.571	0.03680685
407.784	0.03668292
407.996	0.03692163
408.209	0.03639087
408.422	0.03630755
408.635	0.03652238
408.848	0.03666414
409.061	0.0363928
409.274	0.0365554
409.487	0.03617544
409.7	0.03649196
409.912	0.0364526
410.125	0.03625757
410.338	0.03609493
410.551	0.03608903
410.764	0.03597133
410.976	0.03587449
411.189	0.03565903
411.402	0.0356723
411.615	0.03546781
411.827	0.0356561
412.04	0.03567033
412.253	0.03548476
412.465	0.03549215
412.678	0.03535944
412.891	0.03534995
413.103	0.03535398
413.316	0.0350313
413.529	0.03507568
413.741	0.03520064
413.954	0.03541101
414.166	0.03530418
414.379	0.0351764
414.591	0.03515074
414.804	0.03504213
415.016	0.03485938
415.229	0.03478141
415.441	0.03454591
415.654	0.03460081
415.866	0.03458144
416.079	0.03458055
416.291	0.03471688
416.504	0.03479381
416.716	0.03476724
416.928	0.03474953
417.141	0.03462911
417.353	0.03475221
417.566	0.03469032
417.778	0.03451467
417.99	0.03460456
418.203	0.03462409
418.415	0.03425682
418.627	0.03425919
418.839	0.03412103
419.052	0.03416375
419.264	0.0343415
419.476	0.034144
419.688	0.03383144
419.901	0.03413581
420.113	0.03447871
420.325	0.034207
420.537	0.03395021
420.749	0.0334463
420.961	0.0333805
421.174	0.03337177
421.386	0.03316932
421.598	0.03265742
421.81	0.03243316
422.022	0.03214974
422.234	0.03224246
422.446	0.03216756
422.658	0.03192384
422.87	0.03193045
423.082	0.03177212
423.294	0.03190013
423.506	0.03196006
423.718	0.0317322
423.93	0.03149855
424.142	0.03148443
424.354	0.03128044
424.566	0.0313147
424.778	0.03104058
424.99	0.03094308
425.202	0.03083449
425.414	0.0307295
425.625	0.03083593
425.837	0.03092833
426.049	0.03094911
426.261	0.03103175
426.473	0.03099311
426.684	0.03094491
426.896	0.03097956
427.108	0.03054034
427.32	0.0302439
427.531	0.03007159
427.743	0.02995778
427.955	0.02994955
428.167	0.03007842
428.378	0.02981769
428.59	0.02995677
428.802	0.02986157
429.013	0.02962075
429.225	0.0294031
429.436	0.0291131
429.648	0.02885249
429.86	0.02884458
430.071	0.0287233
430.283	0.02857738
430.494	0.02842511
430.706	0.02831012
430.917	0.02823347
431.129	0.02803427
431.34	0.02772854
431.552	0.0274644
431.763	0.02742506
431.975	0.02718605
432.186	0.02700569
432.398	0.02700473
432.609	0.02685556
432.821	0.02689997
433.032	0.02657649
433.243	0.0264198
433.455	0.02650233
433.666	0.02647223
433.877	0.02639547
434.089	0.02637441
434.3	0.02630173
434.511	0.02653073
434.723	0.02640767
434.934	0.02643668
435.145	0.02629773
435.356	0.02605516
435.568	0.02605693
435.779	0.02587744
435.99	0.02568777
436.201	0.0256819
436.412	0.02533433
436.624	0.02532191
436.835	0.0252425
437.046	0.02512307
437.257	0.02488218
437.468	0.02480394
437.679	0.02437094
437.89	0.0240752
438.101	0.02381977
438.312	0.02360267
438.523	0.02331285
438.734	0.02312718
438.945	0.02281864
439.156	0.02289227
439.367	0.02293223
439.578	0.0227286
439.789	0.02264329
440	0.02241908
440.211	0.02255023
440.422	0.02236922
440.633	0.02223406
440.844	0.02195449
441.055	0.02188405
441.266	0.02177171
441.477	0.02176467
441.687	0.02153067
441.898	0.02156721
442.109	0.02130617
442.32	0.02123374
442.531	0.02107426
442.741	0.02095077
442.952	0.02078157
443.163	0.02064761
443.374	0.0203275
443.584	0.02040762
443.795	0.0202703
444.006	0.02010447
444.216	0.01992472
444.427	0.019834
444.638	0.01976873
444.848	0.01978944
445.059	0.0196483
445.27	0.01958348
445.48	0.01959138
445.691	0.01955167
445.901	0.01946353
446.112	0.01922952
446.323	0.01904809
446.533	0.01869442
446.744	0.01864831
446.954	0.01843336
447.165	0.01815008
447.375	0.0178684
447.586	0.01766631
447.796	0.01753126
448.006	0.01741853
448.217	0.01720272
448.427	0.01718495
448.638	0.0172756
448.848	0.0172482
449.058	0.01733546
449.269	0.01718856
449.479	0.01712747
449.689	0.01704894
449.9	0.01690805
450.11	0.01666808
450.32	0.01653009
450.531	0.01619452
450.741	0.01617858
450.951	0.01601861
451.161	0.01582217
451.372	0.01565288
451.582	0.01546765
451.792	0.01539977
452.002	0.01540734
452.212	0.01529522
452.422	0.01524817
452.633	0.01516988
452.843	0.01508823
453.053	0.01502606
453.263	0.01491123
453.473	0.01475806
453.683	0.01445109
453.893	0.0143486
454.103	0.01423262
454.313	0.01407551
454.523	0.01393396
454.733	0.01380657
454.943	0.01368666
455.153	0.01371006
455.363	0.01363406
455.573	0.01349983
455.783	0.01348161
455.993	0.01332631
456.203	0.01327427
456.413	0.01320592
456.623	0.01309741
456.833	0.01288058
457.042	0.01276034
457.252	0.01251591
457.462	0.01250721
457.672	0.01226061
457.882	0.01221845
458.091	0.01208614
458.301	0.01209687
458.511	0.01210253
458.721	0.01205477
458.931	0.01192916
459.14	0.01196794
459.35	0.01193598
459.56	0.01187236
459.769	0.01180827
459.979	0.0116796
460.189	0.01169315
460.398	0.01166889
460.608	0.01154029
460.817	0.0114464
461.027	0.01140556
461.237	0.01133942
461.446	0.0113153
461.656	0.01115623
461.865	0.0109446
462.075	0.01094635
462.284	0.01067986
462.494	0.01061326
462.703	0.01050891
462.913	0.01043619
463.122	0.01047325
463.332	0.01043995
463.541	0.01028597
463.751	0.01021418
463.96	0.01016006
464.169	0.01011167
464.379	0.01003354
464.588	0.00998045
464.797	0.00995504
465.007	0.009924
465.216	0.00985677
465.425	0.00991941
465.635	0.00978045
465.844	0.00964681
466.053	0.00952336
466.263	0.00939842
466.472	0.00920502
466.681	0.00920445
466.89	0.00898805
467.099	0.00893256
467.309	0.00885242
467.518	0.00870631
467.727	0.00880195
467.936	0.00889672
468.145	0.00888979
468.354	0.00881189
468.563	0.0088514
468.772	0.00884966
468.982	0.00881666
469.191	0.00853538
469.4	0.00841202
469.609	0.00839172
469.818	0.00836432
470.027	0.00824197
470.236	0.00821726
470.445	0.00819325
470.654	0.00826035
470.863	0.00822361
471.072	0.00812157
471.28	0.00811933
471.489	0.00811197
471.698	0.00813573
471.907	0.00805119
472.116	0.00805071
472.325	0.00799883
472.534	0.00793898
472.743	0.0078426
472.951	0.0077805
473.16	0.00768591
473.369	0.00767666
473.578	0.00767394
473.786	0.00761619
473.995	0.00757264
474.204	0.0076018
474.413	0.00758276
474.621	0.0075646
474.83	0.00754303
475.039	0.00743432
475.247	0.0074287
475.456	0.00735151
475.665	0.00731569
475.873	0.00727557
476.082	0.00735692
476.291	0.00734424
476.499	0.0073674
476.708	0.00737335
476.916	0.00745465
477.125	0.00734662
477.333	0.00729698
477.542	0.0071575
477.75	0.00711576
477.959	0.00706397
478.167	0.00695522
478.376	0.00694547
478.584	0.00700568
478.793	0.0069718
479.001	0.00698181
479.209	0.00704997
479.418	0.00706642
479.626	0.00712773
479.834	0.00715244
480.043	0.00709829
480.251	0.00716928
480.459	0.00716604
480.668	0.00712462
480.876	0.00712299
481.084	0.00709024
481.293	0.00701983
481.501	0.00709579
481.709	0.00709769
481.917	0.00710533
482.125	0.00706206
482.334	0.00710162
482.542	0.00712075
482.75	0.00713055
482.958	0.00705434
483.166	0.00702309
483.374	0.00702266
483.583	0.00701534
483.791	0.00692099
483.999	0.00687315
484.207	0.00693391
484.415	0.00696108
484.623	0.00699356
484.831	0.00696748
485.039	0.00703571
485.247	0.00701277
485.455	0.00707007
485.663	0.00699917
485.871	0.00694666
486.079	0.00696589
486.287	0.00692929
486.495	0.0068665
486.702	0.00692764
486.91	0.00696136
487.118	0.00694539
487.326	0.00695994
487.534	0.00693671
487.742	0.00694709
487.95	0.00698605
488.157	0.00699044
488.365	0.00700148
488.573	0.00704945
488.781	0.00710872
488.988	0.00706193
489.196	0.00714061
489.404	0.00713628
489.612	0.00719217
489.819	0.00720387
490.027	0.00725188
490.235	0.00726644
490.442	0.00736823
490.65	0.00730599
490.857	0.00738094
491.065	0.00736187
491.273	0.00737236
491.48	0.00739664
491.688	0.00747154
491.895	0.00743762
492.103	0.00750095
492.31	0.0074787
492.518	0.00756364
492.725	0.00757987
492.933	0.00757509
493.14	0.00759967
493.348	0.00766076
493.555	0.00776031
493.763	0.00781984
493.97	0.00782541
494.177	0.00783686
494.385	0.0078254
494.592	0.00776603
494.8	0.00774034
495.007	0.00768603
495.214	0.00770621
495.422	0.0077311
495.629	0.00775167
495.836	0.00781087
496.043	0.00787854
496.251	0.00792678
496.458	0.00801665
496.665	0.00809178
496.872	0.00808135
497.08	0.00813623
497.287	0.00817002
497.494	0.00819707
497.701	0.00827624
497.908	0.00826242
498.115	0.00826848
498.322	0.00836012
498.53	0.00837263
498.737	0.008479
498.944	0.00852691
499.151	0.00858139
499.358	0.00861825
499.565	0.00865863
499.772	0.00870248
499.979	0.00877288
500.186	0.00875821
500.393	0.00882577
500.6	0.00882706
500.807	0.00895526
501.014	0.00900991
501.221	0.00906286
501.427	0.00914315
501.634	0.00922278
501.841	0.00927276
502.048	0.00933624
502.255	0.0093471
502.462	0.00942151
502.669	0.00944949
502.875	0.00948223
503.082	0.00953201
503.289	0.00956315
503.496	0.00961385
503.702	0.00964979
503.909	0.00963512
504.116	0.0096765
504.323	0.00969897
504.529	0.0097187
504.736	0.00980429
504.943	0.00984277
505.149	0.00988907
505.356	0.00997065
505.563	0.01007562
505.769	0.01016093
505.976	0.01022481
506.182	0.01025718
506.389	0.01030462
506.595	0.01037306
506.802	0.01040359
507.008	0.01041262
507.215	0.01045349
507.421	0.01055052
507.628	0.01062779
507.834	0.01068048
508.041	0.01073192
508.247	0.01080828
508.454	0.01088605
508.66	0.01094941
508.866	0.01098045
509.073	0.01103051
509.279	0.01110476
509.486	0.01116864
509.692	0.01124578
509.898	0.01131856
510.105	0.01139876
510.311	0.01146759
510.517	0.01156253
510.723	0.01164661
510.93	0.0117061
511.136	0.01177803
511.342	0.01184438
511.548	0.0119621
511.754	0.01205297
511.961	0.01210037
512.167	0.01216923
512.373	0.01224461
512.579	0.01235415
512.785	0.0123916
512.991	0.01243021
513.197	0.01247821
513.404	0.01251878
513.61	0.01261069
513.816	0.01269643
514.022	0.01275025
514.228	0.01282034
514.434	0.01285328
514.64	0.01294202
514.846	0.01305802
515.052	0.01314692
515.258	0.01323206
515.464	0.01327417
515.669	0.0133542
515.875	0.01345393
516.081	0.01346347
516.287	0.0135602
516.493	0.01359536
516.699	0.01365827
516.905	0.01372945
517.111	0.01380833
517.316	0.01390702
517.522	0.0140398
517.728	0.01409859
517.934	0.01419109
518.139	0.01429143
518.345	0.01439546
518.551	0.01447989
518.757	0.01454874
518.962	0.01468606
519.168	0.01477691
519.374	0.01486921
519.579	0.0149389
519.785	0.01498413
519.991	0.01510184
520.196	0.01522999
520.402	0.01526665
520.607	0.01534079
520.813	0.01543689
521.018	0.01552528
521.224	0.01568247
521.429	0.0157934
521.635	0.01584446
521.84	0.01595699
522.046	0.01605205
522.251	0.01618304
522.457	0.01627276
522.662	0.01638024
522.868	0.01645176
523.073	0.01654612
523.279	0.01664711
523.484	0.01675503
523.689	0.01681838
523.895	0.01696485
524.1	0.01706079
524.305	0.01718035
524.511	0.0172708
524.716	0.01736613
524.921	0.01745691
525.126	0.01757913
525.332	0.01762251
525.537	0.01769085
525.742	0.01780552
525.947	0.01793858
526.153	0.01803196
526.358	0.01816123
526.563	0.01824626
526.768	0.01840594
526.973	0.01852659
527.178	0.01864967
527.383	0.01881985
527.588	0.01894005
527.794	0.01904784
527.999	0.01917702
528.204	0.01931171
528.409	0.01945307
528.614	0.01951758
528.819	0.01956114
529.024	0.01965882
529.229	0.0198042
529.434	0.0198949
529.639	0.0200148
529.843	0.02016058
530.048	0.02027815
530.253	0.02040333
530.458	0.02057913
530.663	0.0207006
530.868	0.02091112
531.073	0.02104165
531.278	0.02115746
531.482	0.02134619
531.687	0.0214839
531.892	0.02157523
532.097	0.02171487
532.302	0.0217798
532.506	0.02185411
532.711	0.02195138
532.916	0.02208769
533.12	0.02221826
533.325	0.02238573
533.53	0.0225175
533.734	0.02266474
533.939	0.02282938
534.144	0.02298762
534.348	0.02311395
534.553	0.02324228
534.757	0.02335159
534.962	0.02344576
535.167	0.0236095
535.371	0.02375644
535.576	0.02391494
535.78	0.02402191
535.985	0.02417395
536.189	0.02432034
536.394	0.02449617
536.598	0.02462946
536.803	0.024748
537.007	0.02484956
537.211	0.02499447
537.416	0.02515102
537.62	0.02530465
537.825	0.02544471
538.029	0.02557012
538.233	0.02573455
538.438	0.02589965
538.642	0.02609169
538.846	0.02626432
539.05	0.02642367
539.255	0.02662518
539.459	0.02682843
539.663	0.02696413
539.867	0.02713819
540.072	0.02725818
540.276	0.02739468
540.48	0.02759467
540.684	0.02769147
540.888	0.02779398
541.092	0.02799451
541.297	0.02815157
541.501	0.02831769
541.705	0.02847177
541.909	0.02859988
542.113	0.0287815
542.317	0.02898265
542.521	0.02916387
542.725	0.02933901
542.929	0.02948702
543.133	0.02966179
543.337	0.02982935
543.541	0.02999924
543.745	0.03017484
543.949	0.03032164
544.153	0.03048646
544.357	0.03069655
544.56	0.0308965
544.764	0.03110366
544.968	0.0312987
545.172	0.03146943
545.376	0.03165546
545.58	0.03179437
545.783	0.03205647
545.987	0.03220158
546.191	0.03233692
546.395	0.03253527
546.598	0.0327268
546.802	0.03291057
547.006	0.03310581
547.21	0.03321112
547.413	0.03345675
547.617	0.03366406
547.821	0.03379319
548.024	0.0339866
548.228	0.03413381
548.431	0.03434064
548.635	0.03449789
548.839	0.03464177
549.042	0.03484692
549.246	0.03506145
549.449	0.03522615
549.653	0.0355177
549.856	0.03570869
550.06	0.03594649
550.263	0.03619841
550.467	0.03644992
550.67	0.03664152
550.874	0.03683219
551.077	0.03696857
551.28	0.03719658
551.484	0.0373655
551.687	0.03751812
551.891	0.03765141
552.094	0.03784262
552.297	0.0380781
552.501	0.03833455
552.704	0.0385565
552.907	0.038762
553.11	0.03902702
553.314	0.03924192
553.517	0.03948083
553.72	0.03969563
553.923	0.03987212
554.127	0.04004862
554.33	0.04029674
554.533	0.04047918
554.736	0.04070483
554.939	0.04092788
555.142	0.04113818
555.345	0.04136481
555.549	0.04156464
555.752	0.04176778
555.955	0.0419521
556.158	0.04218592
556.361	0.04241308
556.564	0.04259808
556.767	0.04283733
556.97	0.04307502
557.173	0.04329825
557.376	0.04355345
557.579	0.04373739
557.782	0.04394773
557.984	0.04422943
558.187	0.04446289
558.39	0.04472477
558.593	0.04497785
558.796	0.04520819
558.999	0.04545572
559.202	0.04570339
559.404	0.04595242
559.607	0.04616471
559.81	0.04637186
560.013	0.0466114
560.216	0.0468797
560.418	0.04712566
560.621	0.04735888
560.824	0.04757333
561.026	0.04782705
561.229	0.0480434
561.432	0.04827885
561.634	0.04848678
561.837	0.0487406
562.04	0.04897284
562.242	0.04924753
562.445	0.04942793
562.647	0.04969804
562.85	0.04991131
563.053	0.05019242
563.255	0.05040294
563.458	0.05062964
563.66	0.05085104
563.863	0.05117655
564.065	0.05142505
564.268	0.05167285
564.47	0.05190153
564.672	0.05215059
564.875	0.05242457
565.077	0.05262028
565.28	0.05285793
565.482	0.05311642
565.684	0.05339894
565.887	0.05362594
566.089	0.05390034
566.291	0.05416024
566.494	0.05446672
566.696	0.05471448
566.898	0.05498615
567.1	0.05525603
567.303	0.05555754
567.505	0.05580344
567.707	0.05605984
567.909	0.05628767
568.111	0.0565522
568.314	0.0568358
568.516	0.05712296
568.718	0.05739333
568.92	0.05771924
569.122	0.0579539
569.324	0.05826475
569.526	0.05847959
569.728	0.05876754
569.93	0.05897996
570.132	0.05920076
570.334	0.05943248
570.536	0.05975522
570.738	0.05998676
570.94	0.06028836
571.142	0.06056261
571.344	0.06085219
571.546	0.06113927
571.748	0.06140982
571.95	0.06166802
572.152	0.06196979
572.354	0.06223107
572.555	0.06249854
572.757	0.06277534
572.959	0.06305641
573.161	0.06334579
573.363	0.06355131
573.564	0.06385121
573.766	0.06411653
573.968	0.06437317
574.17	0.06461784
574.371	0.06487078
574.573	0.06511846
574.775	0.06544734
574.976	0.06568239
575.178	0.06597849
575.38	0.06625455
575.581	0.06654375
575.783	0.06686315
575.985	0.0671554
576.186	0.06742609
576.388	0.06773074
576.589	0.0680152
576.791	0.06826129
576.992	0.06857108
577.194	0.06881212
577.395	0.06909582
577.597	0.06937106
577.798	0.06965925
578	0.06990034
578.201	0.07022885
578.402	0.07049352
578.604	0.07077148
578.805	0.07100495
579.007	0.07131417
579.208	0.07161185
579.409	0.07191039
579.611	0.07217524
579.812	0.07246454
580.013	0.07280211
580.215	0.07313357
580.416	0.07342315
580.617	0.07372103
580.818	0.07404145
581.019	0.07434115
581.221	0.07464722
581.422	0.07491417
581.623	0.0752084
581.824	0.07549793
582.025	0.07575811
582.226	0.07600837
582.428	0.07631619
582.629	0.07661549
582.83	0.07699121
583.031	0.07731374
583.232	0.07760119
583.433	0.07791404
583.634	0.07825104
583.835	0.07852289
584.036	0.07878051
584.237	0.07899243
584.438	0.07922728
584.639	0.07949435
584.84	0.07980553
585.041	0.08005554
585.242	0.08034489
585.442	0.08066632
585.643	0.08094497
585.844	0.08126934
586.045	0.08159637
586.246	0.08181939
586.447	0.08210091
586.647	0.08235994
586.848	0.08263126
587.049	0.08294007
587.25	0.08320742
587.45	0.08345189
587.651	0.08374543
587.852	0.08407837
588.053	0.0844318
588.253	0.08470412
588.454	0.08499546
588.655	0.08526865
588.855	0.08560699
589.056	0.08593467
589.256	0.0861995
589.457	0.08648447
589.658	0.08680602
589.858	0.08709014
590.059	0.0874396
590.259	0.08772815
590.46	0.08800705
590.66	0.08835283
590.861	0.08863315
591.061	0.08890037
591.262	0.0891963
591.462	0.08948528
591.662	0.08976288
591.863	0.09005959
592.063	0.09028136
592.264	0.09058531
592.464	0.09087049
592.664	0.09116665
592.865	0.09148152
593.065	0.09174635
593.265	0.09203025
593.465	0.09234851
593.666	0.09259392
593.866	0.09286353
594.066	0.0931509
594.266	0.09334058
594.467	0.09365558
594.667	0.09387312
594.867	0.0941782
595.067	0.09444149
595.267	0.09471428
595.467	0.09499105
595.668	0.09531224
595.868	0.09561102
596.068	0.09598255
596.268	0.09618419
596.468	0.09651552
596.668	0.09683928
596.868	0.09712299
597.068	0.09741069
597.268	0.09770412
597.468	0.0979317
597.668	0.09829389
597.868	0.09854651
598.068	0.09883317
598.268	0.09910375
598.467	0.09942965
598.667	0.09964123
598.867	0.09991736
599.067	0.10017622
599.267	0.10042757
599.467	0.10066375
599.667	0.10092252
599.866	0.10116699
600.066	0.10143573
600.266	0.10171541
600.466	0.10197614
600.665	0.10220954
600.865	0.10254585
601.065	0.10283767
601.264	0.10307242
601.464	0.10336089
601.664	0.10369758
601.863	0.103976
602.063	0.10432128
602.263	0.10448102
602.462	0.10468863
602.662	0.10493159
602.861	0.10522393
603.061	0.10541905
603.26	0.10566643
603.46	0.10586755
603.659	0.10618627
603.859	0.10645824
604.058	0.10669495
604.258	0.10695396
604.457	0.10724359
604.657	0.10745564
604.856	0.10766118
605.056	0.10793467
605.255	0.10821253
605.454	0.10854477
605.654	0.10874218
605.853	0.10892949
606.052	0.10922858
606.252	0.10953467
606.451	0.10977126
606.65	0.11002574
606.849	0.11021725
607.049	0.11049164
607.248	0.11075361
607.447	0.11097212
607.646	0.11120533
607.845	0.11145905
608.045	0.11164799
608.244	0.11199533
608.443	0.11223495
608.642	0.11253523
608.841	0.11277861
609.04	0.11303706
609.239	0.11329488
609.438	0.11352884
609.637	0.11372048
609.836	0.1139567
610.035	0.11411544
610.234	0.11436913
610.433	0.11460089
610.632	0.11476987
610.831	0.11509981
611.03	0.11524962
611.229	0.11552041
611.428	0.11582506
611.627	0.11606834
611.826	0.11633289
612.025	0.11665784
612.224	0.11684342
612.422	0.11709576
612.621	0.11731199
612.82	0.11754476
613.019	0.11780141
613.218	0.11810901
613.416	0.11826606
613.615	0.11853768
613.814	0.11883141
614.012	0.11911194
614.211	0.11929722
614.41	0.11955151
614.608	0.1196978
614.807	0.1199554
615.006	0.12017202
615.204	0.12037516
615.403	0.12062676
615.602	0.12090147
615.8	0.12116511
615.999	0.12138467
616.197	0.1216134
616.396	0.12191917
616.594	0.12208522
616.793	0.12225952
616.991	0.12247434
617.19	0.12257112
617.388	0.12283883
617.586	0.1230373
617.785	0.12316661
617.983	0.12342815
618.182	0.12361692
618.38	0.12378239
618.578	0.1240498
618.777	0.12428942
618.975	0.12454714
619.173	0.12478355
619.372	0.12499956
619.57	0.12518508
619.768	0.12541164
619.966	0.12562669
620.165	0.1257354
620.363	0.12595563
620.561	0.12609287
620.759	0.12631939
620.957	0.12654982
621.155	0.12673268
621.354	0.12688413
621.552	0.12718982
621.75	0.1273837
621.948	0.12763821
622.146	0.12783739
622.344	0.12804376
622.542	0.12826565
622.74	0.12851776
622.938	0.12864555
623.136	0.12886863
623.334	0.12909315
623.532	0.12925004
623.73	0.12945457
623.928	0.12969835
624.126	0.1298931
624.324	0.13013869
624.522	0.13024806
624.719	0.1304273
624.917	0.13062809
625.115	0.13077206
625.313	0.13097509
625.511	0.13119446
625.708	0.13130413
625.906	0.13152428
626.104	0.13166589
626.302	0.13193957
626.499	0.13217188
626.697	0.13231716
626.895	0.13245972
627.093	0.1326668
627.29	0.13286635
627.488	0.13308961
627.686	0.13325727
627.883	0.13339356
628.081	0.13355531
628.278	0.13385734
628.476	0.1340235
628.673	0.13420964
628.871	0.13437021
629.068	0.13453073
629.266	0.13478639
629.463	0.13494044
629.661	0.13503721
629.858	0.13519992
630.056	0.13533829
630.253	0.13550367
630.451	0.13564145
630.648	0.13576764
630.845	0.13594525
631.043	0.13610866
