631.438	0.1142533
631.635	0.11425084
631.832	0.11410603
632.029	0.11407754
632.227	0.11406368
632.424	0.11398569
632.621	0.11389395
632.818	0.11378626
633.016	0.11373683
633.213	0.11368719
633.41	0.11369131
633.607	0.11361811
633.804	0.11354796
634.001	0.11343497
634.199	0.1134092
634.396	0.11327336
634.593	0.11317608
634.79	0.11304536
634.987	0.11295857
635.184	0.11289907
635.381	0.1128918
635.578	0.11282448
635.775	0.11277113
635.972	0.11274859
636.169	0.11269487
636.366	0.1126065
636.563	0.11250585
636.76	0.1123694
636.957	0.11230093
637.153	0.11218972
637.35	0.11211314
637.547	0.11201063
637.744	0.11195993
637.941	0.11188866
638.138	0.1118406
638.334	0.11167849
638.531	0.11163667
638.728	0.11152513
638.925	0.11148106
639.121	0.11137758
639.318	0.11129713
639.515	0.11121229
639.711	0.11118819
639.908	0.1110779
640.105	0.11099284
640.301	0.11083153
640.498	0.11073541
640.695	0.11065425
640.891	0.11057691
641.088	0.11045707
641.284	0.11035871
641.481	0.11027713
641.677	0.11025678
641.874	0.11016497
642.07	0.11008721
642.267	0.1100144
642.463	0.10990526
642.66	0.1098587
642.856	0.10974846
643.053	0.10953022
643.249	0.10942534
643.445	0.10932897
643.642	0.10921753
643.838	0.10912676
644.034	0.108994
644.231	0.10887729
644.427	0.1088654
644.623	0.10879727
644.82	0.10869766
645.016	0.1085598
645.212	0.10843104
645.408	0.10830197
645.604	0.10829053
645.801	0.10816522
645.997	0.10801354
646.193	0.10781886
646.389	0.10774273
646.585	0.10764363
646.781	0.10759256
646.977	0.10743678
647.173	0.10734772
647.37	0.10724481
647.566	0.10717348
647.762	0.10700288
647.958	0.1069678
648.154	0.10680672
648.35	0.10666972
648.546	0.106536
648.742	0.10647206
648.937	0.10630537
649.133	0.10625273
649.329	0.10615246
649.525	0.10606079
649.721	0.10597172
649.917	0.10592628
650.113	0.10576655
650.309	0.10576084
650.504	0.10563379
650.7	0.10544025
650.896	0.10532979
651.092	0.10519004
651.287	0.10502313
651.483	0.10498744
651.679	0.10481482
651.875	0.10473373
652.07	0.10463049
652.266	0.10456739
652.462	0.10447125
652.657	0.10434207
652.853	0.10417685
653.048	0.10406315
653.244	0.10387633
653.44	0.1037895
653.635	0.10357233
653.831	0.10349139
654.026	0.10336524
654.222	0.10320912
654.417	0.10313397
654.613	0.10303284
654.808	0.10287089
655.004	0.10276385
655.199	0.10258983
655.394	0.10249017
655.59	0.1024407
655.785	0.10225528
655.98	0.10217171
656.176	0.10206041
656.371	0.10202731
656.566	0.101969
656.762	0.10180795
656.957	0.10164084
657.152	0.10153395
657.348	0.10141049
657.543	0.10126542
657.738	0.10110329
657.933	0.10089932
658.128	0.10075791
658.324	0.10059831
658.519	0.10047262
658.714	0.10031373
658.909	0.10016295
659.104	0.09999864
659.299	0.09986426
659.494	0.09972557
659.689	0.09959563
659.884	0.09949256
660.079	0.09932381
660.274	0.09921479
660.469	0.09907352
660.664	0.09900668
660.859	0.09892892
661.054	0.09885217
661.249	0.09878069
661.444	0.09866862
661.639	0.09855798
661.834	0.09844112
662.029	0.0983119
662.224	0.09819106
662.418	0.09808204
662.613	0.09787083
662.808	0.09773403
663.003	0.09762254
663.198	0.09752766
663.392	0.09739362
663.587	0.09731136
663.782	0.09712393
663.977	0.09699532
664.171	0.09690665
664.366	0.09674689
664.561	0.0965864
664.755	0.09646791
664.95	0.09626784
665.144	0.09614473
665.339	0.09603212
665.534	0.09591825
665.728	0.09579036
665.923	0.09564923
666.117	0.09548299
666.312	0.09537039
666.506	0.09528922
666.701	0.09516494
666.895	0.0950257
667.09	0.09490994
667.284	0.09484127
667.479	0.09468435
667.673	0.09455702
667.867	0.09443336
668.062	0.09432393
668.256	0.09420387
668.45	0.09410705
668.645	0.09395642
668.839	0.09391869
669.033	0.09380181
669.228	0.09365052
669.422	0.09354116
669.616	0.09339895
669.81	0.09328017
670.004	0.09309974
670.199	0.09291806
670.393	0.0927532
670.587	0.09260146
670.781	0.09241966
670.975	0.09232344
671.169	0.09216453
671.363	0.09205095
671.558	0.0919314
671.752	0.09183309
671.946	0.09171118
672.14	0.09161204
672.334	0.09144404
672.528	0.09141199
672.722	0.09129195
672.916	0.09112921
673.11	0.09099907
673.304	0.09093016
673.497	0.09075879
673.691	0.09068365
673.885	0.0904477
674.079	0.09036583
674.273	0.09025623
674.467	0.0901559
674.661	0.09004329
674.854	0.08999368
675.048	0.0898308
675.242	0.08973396
675.436	0.08957618
675.629	0.08950468
675.823	0.08935187
676.017	0.08922641
676.211	0.08904866
676.404	0.08897018
676.598	0.08890248
676.792	0.08882602
676.985	0.08870497
677.179	0.08860291
677.372	0.0884479
677.566	0.08837139
677.76	0.08827465
677.953	0.08812907
678.147	0.08805874
678.34	0.08796742
678.534	0.08786154
678.727	0.0877988
678.921	0.08773048
679.114	0.0875578
679.307	0.0874183
679.501	0.08727262
679.694	0.08717841
679.888	0.08707151
680.081	0.08692229
680.274	0.08673806
680.468	0.08667344
680.661	0.08661552
680.854	0.0865475
681.048	0.08643631
681.241	0.08634877
681.434	0.08625884
681.627	0.0861443
681.821	0.08600251
682.014	0.08589658
682.207	0.08566663
682.4	0.08552026
682.593	0.08540446
682.786	0.08528253
682.98	0.08519067
683.173	0.08510847
683.366	0.08496149
683.559	0.08487725
683.752	0.08476152
683.945	0.08462391
684.138	0.08456088
684.331	0.08447179
684.524	0.08437282
684.717	0.08422935
684.91	0.08416848
685.103	0.08405355
685.296	0.08394913
685.489	0.08379804
685.682	0.0836537
685.874	0.08353059
686.067	0.08346792
686.26	0.08336618
686.453	0.08324688
686.646	0.0831593
686.839	0.08309764
687.031	0.08302816
687.224	0.08287152
687.417	0.08280275
687.61	0.08267495
687.802	0.08258316
687.995	0.08246655
688.188	0.08235844
688.38	0.08224207
688.573	0.08222075
688.766	0.08209033
688.958	0.08200126
689.151	0.08188308
689.343	0.08183538
689.536	0.0817189
689.729	0.08164908
689.921	0.08157302
690.114	0.08144377
690.306	0.08135105
690.499	0.08132612
690.691	0.08123741
690.884	0.08118877
691.076	0.0810878
691.268	0.08094376
691.461	0.08087162
691.653	0.08084421
691.846	0.0807462
692.038	0.08063344
692.23	0.08049509
692.423	0.08040449
692.615	0.08033264
692.807	0.08028346
692.999	0.08013951
693.192	0.08003829
693.384	0.07994324
693.576	0.07983488
693.768	0.07977932
693.961	0.07963841
694.153	0.0794943
694.345	0.07942099
694.537	0.07932113
694.729	0.07922183
694.921	0.07916067
695.113	0.07907463
695.305	0.0790096
695.498	0.07891529
695.69	0.07883907
695.882	0.07872999
696.074	0.07867951
696.266	0.07857539
696.458	0.07845086
696.65	0.07837572
696.842	0.07836272
697.033	0.07826742
697.225	0.07823872
697.417	0.07816128
697.609	0.07810744
697.801	0.0780855
697.993	0.07806594
698.185	0.07799574
698.376	0.0779564
698.568	0.07782992
698.76	0.07779282
698.952	0.07773697
699.144	0.07760602
699.335	0.07750977
699.527	0.07742498
699.719	0.0773469
699.91	0.07737949
700.102	0.07725345
700.294	0.07714609
700.485	0.07710657
700.677	0.0770513
700.869	0.07701529
701.06	0.0769908
701.252	0.07689807
701.443	0.07683084
701.635	0.07674653
701.826	0.0767066
702.018	0.07664336
702.209	0.07656903
702.401	0.07642278
702.592	0.07634501
702.784	0.07629149
702.975	0.07623413
703.166	0.07614684
703.358	0.07604226
703.549	0.07596642
703.741	0.07590215
703.932	0.07582307
704.123	0.07577976
704.315	0.07575786
704.506	0.0756966
704.697	0.07565339
704.888	0.07555613
705.08	0.0754958
705.271	0.07539893
705.462	0.07528297
705.653	0.0752355
705.844	0.07515277
706.035	0.07503388
706.227	0.07499197
706.418	0.07494963
706.609	0.07489037
706.8	0.07485508
706.991	0.07470932
707.182	0.07470676
707.373	0.07468947
707.564	0.07461004
707.755	0.07455004
707.946	0.07454995
708.137	0.07453288
708.328	0.07452219
708.519	0.07445022
708.71	0.07443615
708.901	0.07440961
709.092	0.07435681
709.283	0.07425958
709.473	0.07415014
709.664	0.07415575
709.855	0.074048
710.046	0.07398164
710.237	0.07392036
710.427	0.07384572
710.618	0.07381182
710.809	0.07377703
711	0.07368886
711.19	0.07364031
711.381	0.07365276
711.572	0.07361682
711.762	0.07362124
711.953	0.07359758
712.144	0.07356565
712.334	0.07352294
712.525	0.07349669
712.715	0.07340151
712.906	0.07334433
713.097	0.07326723
713.287	0.0732283
713.478	0.07319147
713.668	0.07317348
713.859	0.07317319
714.049	0.07314035
714.239	0.07317097
714.43	0.07315788
714.62	0.07307813
714.811	0.07305165
715.001	0.07297145
715.191	0.07289847
715.382	0.0728314
715.572	0.07271613
715.762	0.07264513
715.953	0.07260589
716.143	0.0725341
716.333	0.07249973
716.523	0.0724886
716.714	0.07245919
716.904	0.07244418
717.094	0.07244641
717.284	0.07244763
717.474	0.07245993
717.664	0.07247857
717.855	0.07243349
718.045	0.0724242
718.235	0.07240779
718.425	0.07236741
718.615	0.07230223
718.805	0.07226113
718.995	0.07221947
719.185	0.07225387
719.375	0.07225745
719.565	0.07223121
719.755	0.07219589
719.945	0.07217358
720.135	0.07212173
720.325	0.07210739
720.515	0.07205597
720.704	0.07198962
720.894	0.07196541
721.084	0.07196827
721.274	0.07195192
721.464	0.0719459
721.654	0.07194013
721.843	0.07187227
722.033	0.07186979
722.223	0.07181587
722.413	0.07179967
722.602	0.0718539
722.792	0.07182867
722.982	0.07175338
723.171	0.07177775
723.361	0.07174257
723.55	0.07173575
723.74	0.07170626
723.93	0.07164646
724.119	0.07166492
724.309	0.07169835
724.498	0.07168061
724.688	0.07164535
724.877	0.07168177
725.067	0.07166544
725.256	0.07160045
725.446	0.07152773
725.635	0.07141438
725.825	0.07134049
726.014	0.07131442
726.203	0.07123515
726.393	0.0711892
726.582	0.07118302
726.771	0.07118979
726.961	0.07120546
727.15	0.0712099
727.339	0.07112698
727.529	0.07109916
727.718	0.07105076
727.907	0.07100918
728.096	0.07092057
728.286	0.07093172
728.475	0.07086985
728.664	0.07088266
728.853	0.0707988
729.042	0.07076899
729.231	0.07079896
729.42	0.07077792
729.609	0.0706729
729.799	0.07062149
729.988	0.07058638
730.177	0.07060889
730.366	0.07058684
730.555	0.07047424
730.744	0.07045877
730.933	0.07046006
731.122	0.0704669
731.31	0.07044794
731.499	0.07039812
731.688	0.07035482
731.877	0.07034723
732.066	0.07032445
732.255	0.07028637
732.444	0.0702199
732.632	0.07016395
732.821	0.07015616
733.01	0.07016128
733.199	0.07012274
733.388	0.07006218
733.576	0.07002517
733.765	0.07001991
733.954	0.07003235
734.142	0.06996692
734.331	0.06990306
734.52	0.06990836
734.708	0.06990335
734.897	0.06984658
735.086	0.06988048
735.274	0.06979808
735.463	0.0697929
735.651	0.06974912
735.84	0.06968333
736.028	0.0696515
736.217	0.06967898
736.405	0.06961079
736.594	0.06966404
736.782	0.06963245
736.971	0.06962776
737.159	0.06962317
737.347	0.06962832
737.536	0.06962138
737.724	0.06959378
737.912	0.06953532
738.101	0.0695403
738.289	0.06951805
738.477	0.06950359
738.666	0.06948739
738.854	0.06946148
739.042	0.06943045
739.23	0.06940601
739.418	0.06938756
739.607	0.06939191
739.795	0.06936248
739.983	0.06933557
740.171	0.06931013
740.359	0.06929437
740.547	0.0693297
740.735	0.06929173
740.923	0.06923041
741.112	0.06916677
741.3	0.06913852
741.488	0.06909152
741.676	0.06907945
741.864	0.06903102
742.052	0.06901258
742.239	0.06907135
742.427	0.06909851
742.615	0.06906845
742.803	0.06908034
742.991	0.06901911
743.179	0.06899244
743.367	0.06899947
743.555	0.0689471
743.742	0.06895413
743.93	0.06895181
744.118	0.0688971
744.306	0.06893018
744.494	0.06890632
744.681	0.06888538
744.869	0.06888021
745.057	0.06885932
745.244	0.06885218
745.432	0.06887507
745.62	0.06883748
745.807	0.06886489
745.995	0.06880397
746.182	0.06877045
746.37	0.06874485
746.558	0.06867201
746.745	0.06866047
746.933	0.06862724
747.12	0.06854003
747.308	0.06858449
747.495	0.06858685
747.683	0.06855027
747.87	0.0686065
748.057	0.0685645
748.245	0.06855614
748.432	0.06855512
748.62	0.06852898
748.807	0.06848857
748.994	0.06848979
749.182	0.06844266
749.369	0.06840789
749.556	0.06840931
749.743	0.06844097
749.931	0.06840614
750.118	0.06841886
750.305	0.06842097
750.492	0.06840891
750.68	0.06840056
750.867	0.06833306
751.054	0.06827807
751.241	0.06828744
751.428	0.068261
751.615	0.06824522
751.802	0.06824536
751.989	0.06825982
752.176	0.06832054
752.363	0.06831491
752.55	0.06827317
752.737	0.06824133
752.924	0.06821084
753.111	0.06821089
753.298	0.06818186
753.485	0.06814147
753.672	0.06810258
753.859	0.06809206
754.046	0.06806599
754.233	0.06798867
754.42	0.06790972
754.606	0.06785799
754.793	0.06783984
754.98	0.06784421
755.167	0.06779786
755.353	0.06775933
755.54	0.06777573
755.727	0.06779628
755.914	0.06776456
756.1	0.06776116
756.287	0.06772826
756.474	0.06771544
756.66	0.06768569
756.847	0.06766164
757.033	0.06760131
757.22	0.06761157
757.407	0.06760281
757.593	0.06760924
757.78	0.06761137
757.966	0.06767086
758.153	0.06770658
758.339	0.06766115
758.526	0.06762467
758.712	0.06757428
758.898	0.06754469
759.085	0.06755338
759.271	0.06750055
759.458	0.06747176
759.644	0.06751994
759.83	0.06756566
760.017	0.06757353
760.203	0.06750294
760.389	0.06740231
760.576	0.06732787
760.762	0.0672379
760.948	0.06719824
761.134	0.06713854
761.32	0.06708471
761.507	0.06706077
761.693	0.06702474
761.879	0.06703474
762.065	0.06702528
762.251	0.06702583
762.437	0.06701728
762.623	0.06696555
762.809	0.06695844
762.995	0.06697321
763.181	0.06694346
763.367	0.06697115
763.553	0.066925
763.739	0.06689499
763.925	0.06684198
764.111	0.0667819
764.297	0.06674143
764.483	0.06668611
764.669	0.06655133
764.855	0.06649497
765.041	0.06641767
765.227	0.06636868
765.412	0.0663245
765.598	0.06627278
765.784	0.06625805
765.97	0.0662873
766.156	0.06626886
766.341	0.0662175
766.527	0.06625023
766.713	0.06627877
766.898	0.06629095
767.084	0.0662503
767.27	0.06619053
767.455	0.06616797
767.641	0.06620562
767.827	0.06616282
768.012	0.06609616
768.198	0.06606525
768.383	0.06602446
768.569	0.06602214
768.754	0.06598062
768.94	0.06591574
769.125	0.06581089
769.311	0.06578811
769.496	0.06571952
769.682	0.06571905
769.867	0.06571057
770.052	0.06568972
770.238	0.06569793
770.423	0.06578665
770.608	0.06576795
770.794	0.06577607
770.979	0.06573293
771.164	0.06564144
771.35	0.06559469
771.535	0.06551275
771.72	0.06545485
771.905	0.06542425
772.09	0.06537391
772.276	0.06538056
772.461	0.06540247
772.646	0.06535428
772.831	0.06533873
773.016	0.06530327
773.201	0.06524206
773.386	0.06522855
773.571	0.065174
773.756	0.06517056
773.941	0.06518655
774.126	0.0651527
774.311	0.0650776
774.496	0.06505213
774.681	0.06500569
774.866	0.06493528
775.051	0.06484636
775.236	0.06473254
775.421	0.06465967
775.606	0.06464484
775.791	0.06462062
775.976	0.06457216
776.16	0.06454324
776.345	0.06455069
776.53	0.06456479
776.715	0.06451741
776.899	0.06450951
777.084	0.06448486
777.269	0.06442648
777.454	0.06441327
777.638	0.06432425
777.823	0.06427962
778.008	0.06428695
778.192	0.06428094
778.377	0.06425027
778.561	0.06420472
778.746	0.06412765
778.931	0.06410263
779.115	0.06402114
779.3	0.06395474
779.484	0.06381649
779.669	0.06376258
779.853	0.06367266
780.037	0.06364053
780.222	0.06356098
780.406	0.06355462
780.591	0.06352675
780.775	0.06350073
780.959	0.06342739
781.144	0.06344354
781.328	0.06339376
781.512	0.06334516
781.697	0.06321071
781.881	0.06311622
782.065	0.06308337
782.249	0.06303624
782.434	0.06297562
782.618	0.06294263
782.802	0.06295259
782.986	0.06300144
783.17	0.0630129
783.354	0.06302171
783.539	0.06299727
783.723	0.06293145
783.907	0.06286409
784.091	0.06271667
784.275	0.0626058
784.459	0.06247911
784.643	0.06235493
784.827	0.06233062
785.011	0.06230403
785.195	0.0622436
785.379	0.06225399
785.563	0.06222415
785.747	0.06221796
785.93	0.06219879
786.114	0.06211604
786.298	0.0620956
786.482	0.06201053
786.666	0.06194843
786.85	0.06191854
787.033	0.06191254
787.217	0.06183
787.401	0.06179629
787.585	0.06171125
787.768	0.06173099
787.952	0.06168623
788.136	0.06160107
788.319	0.06151635
788.503	0.06144103
788.687	0.06135539
788.87	0.06131361
789.054	0.06116793
789.237	0.06108016
789.421	0.06103054
789.605	0.06097525
789.788	0.06092228
789.972	0.06084431
790.155	0.0607642
790.338	0.06076249
790.522	0.06070015
790.705	0.06060823
790.889	0.06049083
791.072	0.06044727
791.256	0.06036573
791.439	0.06030399
791.622	0.06027755
791.806	0.06030286
791.989	0.06027825
792.172	0.06027109
792.355	0.06021734
792.539	0.06019571
792.722	0.06010541
792.905	0.06002955
793.088	0.05993337
793.271	0.05992747
793.455	0.05986885
793.638	0.05983497
793.821	0.05979532
794.004	0.05983778
794.187	0.05979081
794.37	0.05972715
794.553	0.05967084
794.736	0.05957376
794.919	0.05950473
795.102	0.05944277
795.285	0.05932703
795.468	0.05923086
795.651	0.05915609
795.834	0.05911114
796.017	0.05910711
796.2	0.05901492
796.383	0.05898108
796.566	0.05897125
796.749	0.05887469
796.931	0.05884578
797.114	0.05871398
797.297	0.05863553
797.48	0.05854674
797.663	0.05845534
797.845	0.05833217
798.028	0.05836414
798.211	0.05828883
798.393	0.05822604
798.576	0.05811321
798.759	0.05807195
798.941	0.05795563
799.124	0.05786144
799.307	0.05773198
799.489	0.05763026
799.672	0.05753254
799.854	0.05750141
800.037	0.0574559
800.219	0.05739075
800.402	0.05741038
800.584	0.05741197
800.767	0.05740764
800.949	0.0573734
801.132	0.05727391
801.314	0.05713241
801.496	0.05707906
801.679	0.05693662
801.861	0.05678229
802.043	0.05666756
802.226	0.05658981
802.408	0.056588
802.59	0.05659731
802.772	0.05652482
802.955	0.05651645
803.137	0.05650958
803.319	0.05638497
803.501	0.056255
803.684	0.0561191
803.866	0.05602025
804.048	0.05591108
804.23	0.05572645
804.412	0.0556299
804.594	0.05553759
804.776	0.05554043
804.958	0.05552204
805.14	0.05546846
805.322	0.05546794
805.504	0.05552649
805.686	0.0554633
805.868	0.0554736
806.05	0.05538204
806.232	0.0552577
806.414	0.05518398
806.596	0.05510063
806.778	0.05496759
806.96	0.0548653
807.141	0.0547722
807.323	0.05471835
807.505	0.05466794
807.687	0.05455583
807.869	0.05450094
808.05	0.05447793
808.232	0.05433156
808.414	0.0542334
808.595	0.0541065
808.777	0.05401001
808.959	0.05395726
809.14	0.05386582
809.322	0.05380259
809.504	0.05383771
809.685	0.05381702
809.867	0.05380954
810.048	0.05381511
810.23	0.05376
810.411	0.05362315
810.593	0.05348418
810.774	0.05339591
810.956	0.05329193
811.137	0.05321385
811.319	0.05309855
811.5	0.05303063
811.681	0.05299446
811.863	0.05288493
812.044	0.05273083
812.225	0.05270063
812.407	0.05257453
812.588	0.05250538
812.769	0.05247668
812.951	0.05238726
813.132	0.05228087
813.313	0.05231825
813.494	0.05221276
813.675	0.05220673
813.857	0.05209722
814.038	0.05201195
814.219	0.05196563
814.4	0.05201659
814.581	0.05185979
814.762	0.05176638
814.943	0.05169965
815.124	0.05164251
815.305	0.05150484
815.486	0.0514174
815.667	0.0512755
815.848	0.05117731
816.029	0.05106737
816.21	0.05087672
816.391	0.05075083
816.572	0.05062065
816.753	0.050499
816.934	0.05041123
817.115	0.05032713
817.295	0.05024059
817.476	0.0502001
817.657	0.05012098
817.838	0.0500548
818.019	0.04996183
818.199	0.04986413
818.38	0.04987365
818.561	0.04976274
818.741	0.04970364
818.922	0.04962501
819.103	0.04956385
819.283	0.04954515
819.464	0.04949491
819.645	0.04934789
819.825	0.04930606
820.006	0.04920539
820.186	0.04914472
820.367	0.04911744
820.547	0.04902077
820.728	0.04890943
820.908	0.04888805
821.089	0.04880668
821.269	0.04872512
821.45	0.04868317
821.63	0.04858923
821.81	0.04847513
821.991	0.04839948
822.171	0.04834335
822.351	0.04824318
822.532	0.0481542
822.712	0.04801338
822.892	0.04789336
823.072	0.04777391
823.253	0.04767706
823.433	0.04752273
823.613	0.04746714
823.793	0.04740834
823.973	0.04736315
824.154	0.04732567
824.334	0.04729454
824.514	0.04729714
824.694	0.04722493
824.874	0.04716798
825.054	0.04707271
825.234	0.04692517
825.414	0.04680455
825.594	0.04671701
825.774	0.04658724
825.954	0.04654107
826.134	0.04646073
826.314	0.04638792
826.494	0.04638053
826.674	0.04629543
826.854	0.04624982
827.033	0.04605791
827.213	0.04589559
827.393	0.04577263
827.573	0.04561087
827.753	0.04545246
827.932	0.04532801
828.112	0.04521466
828.292	0.04514809
828.472	0.04503957
828.651	0.04502734
828.831	0.04499529
829.011	0.0449618
829.19	0.04497039
829.37	0.04493824
829.549	0.04494947
829.729	0.0449349
829.909	0.04476254
830.088	0.04466654
830.268	0.04452594
830.447	0.04437101
830.627	0.044225
830.806	0.04412765
830.986	0.04399542
831.165	0.04393888
831.344	0.04392582
831.524	0.0438995
831.703	0.04383029
831.883	0.04373773
832.062	0.04358791
832.241	0.04349689
832.421	0.04336297
832.6	0.04315493
832.779	0.04298585
832.958	0.0428437
833.138	0.04270358
833.317	0.04271009
833.496	0.04259523
833.675	0.04255905
833.854	0.04259859
834.034	0.0425447
834.213	0.04241454
834.392	0.0423807
834.571	0.04216286
834.75	0.04211486
834.929	0.04195003
835.108	0.04168256
835.287	0.04153255
835.466	0.0415031
835.645	0.04140422
835.824	0.04132228
836.003	0.04118536
836.182	0.04118396
836.361	0.04115436
836.54	0.04112809
836.719	0.04100458
836.897	0.0409548
837.076	0.04090781
837.255	0.04087056
837.434	0.0406439
837.613	0.04054025
837.791	0.04053464
837.97	0.04048391
838.149	0.04039596
838.328	0.04042451
838.506	0.04033642
838.685	0.04031814
838.864	0.04024552
839.042	0.04004213
839.221	0.03992188
839.4	0.0397406
839.578	0.0394464
839.757	0.03932109
839.935	0.03926059
840.114	0.03919747
840.292	0.03915965
840.471	0.03912752
840.649	0.03909284
840.828	0.0390589
841.006	0.03907188
841.185	0.03895267
841.363	0.03881409
841.541	0.03866542
841.72	0.03850311
841.898	0.03841238
842.076	0.03837241
842.255	0.03809461
842.433	0.03797243
842.611	0.03796001
842.789	0.03793113
842.968	0.0379289
843.146	0.03793932
843.324	0.03789201
843.502	0.03795354
843.68	0.03796863
843.859	0.03793519
844.037	0.03780962
844.215	0.03768527
844.393	0.03748945
844.571	0.03735975
844.749	0.03723351
844.927	0.03707663
845.105	0.03689997
845.283	0.03685336
845.461	0.03678517
845.639	0.03678581
845.817	0.03674548
845.995	0.03670514
846.173	0.03667724
846.351	0.03662597
846.529	0.0364972
846.706	0.03638258
846.884	0.0362221
847.062	0.03605648
847.24	0.03593081
847.418	0.03572525
847.595	0.03565534
847.773	0.035537
847.951	0.03554253
848.129	0.03548039
848.306	0.0354852
848.484	0.03545858
848.662	0.03546067
848.839	0.03537594
849.017	0.03540923
849.194	0.03530132
849.372	0.0352621
849.549	0.03514154
849.727	0.03499094
849.905	0.03489976
850.082	0.03476328
850.26	0.03463231
850.437	0.03447139
850.614	0.03440138
850.792	0.0342759
850.969	0.03427319
851.147	0.03418468
851.324	0.03406104
851.501	0.03401286
851.679	0.03395594
851.856	0.03376037
852.033	0.03363169
852.211	0.03347479
852.388	0.03336408
852.565	0.03329317
852.742	0.03314382
852.92	0.03307176
853.097	0.03298065
853.274	0.03297559
853.451	0.03289109
853.628	0.03285977
853.805	0.03286397
853.982	0.0328064
854.159	0.03263645
854.336	0.03255844
854.514	0.032417
854.691	0.03225592
854.868	0.03209792
855.045	0.03197068
855.221	0.03181342
855.398	0.03179275
855.575	0.03167005
855.752	0.03163428
855.929	0.03168746
856.106	0.03168827
856.283	0.03159766
856.46	0.0315335
856.637	0.03147941
856.813	0.03145837
856.99	0.03133593
857.167	0.031151
857.344	0.03097003
857.52	0.03080429
857.697	0.03070852
857.874	0.03056268
858.05	0.03047169
858.227	0.03034797
858.404	0.03027293
858.58	0.03025934
858.757	0.0303681
858.933	0.03037356
859.11	0.03034978
859.287	0.03029974
859.463	0.03033243
859.64	0.03024003
859.816	0.03009864
859.993	0.02981036
860.169	0.02971321
860.345	0.02956267
860.522	0.029421
860.698	0.02925753
860.875	0.0292381
861.051	0.02914016
861.227	0.02918825
861.404	0.02905462
861.58	0.02903974
861.756	0.02904723
861.932	0.0289773
862.109	0.02887107
862.285	0.02881702
862.461	0.02862891
862.637	0.02853595
862.813	0.02837235
862.99	0.02816807
863.166	0.02804096
863.342	0.02792557
863.518	0.02785541
863.694	0.02782678
863.87	0.02776406
864.046	0.02769198
864.222	0.02766608
864.398	0.02763428
864.574	0.02753768
864.75	0.02753571
864.926	0.02742503
865.102	0.02733747
865.278	0.02725032
865.454	0.02720408
865.63	0.02709487
865.805	0.02710689
865.981	0.02698925
866.157	0.02698059
866.333	0.02687911
866.509	0.02690979
866.684	0.02680572
866.86	0.02681936
867.036	0.02673639
867.212	0.02660662
867.387	0.02651917
867.563	0.02645629
867.739	0.02629673
867.914	0.02627155
868.09	0.02613934
868.265	0.02598574
868.441	0.02596809
868.617	0.02595592
868.792	0.02595316
868.968	0.0259641
869.143	0.02586235
869.319	0.02585938
869.494	0.02588841
869.67	0.025788
869.845	0.02564456
870.02	0.02553834
870.196	0.02542964
870.371	0.02523309
870.546	0.02505608
870.722	0.02486736
870.897	0.02475903
871.072	0.0246182
871.248	0.02450347
871.423	0.02437106
871.598	0.0244405
871.773	0.02440186
871.949	0.02431096
872.124	0.02426737
872.299	0.02433158
872.474	0.02427577
872.649	0.02424549
872.824	0.02417353
872.999	0.02414081
873.174	0.02407466
873.349	0.02401682
873.524	0.02387811
873.699	0.02372699
873.874	0.02355742
874.049	0.0234005
874.224	0.02327698
874.399	0.02324439
874.574	0.02310762
874.749	0.0231109
874.924	0.02311775
875.099	0.02316384
875.274	0.02318265
875.449	0.02308954
875.623	0.02306169
875.798	0.02308857
875.973	0.02295663
876.148	0.02286647
876.322	0.02282946
876.497	0.02266132
876.672	0.02258542
876.846	0.02246892
877.021	0.02238119
877.196	0.02232072
877.37	0.02233578
877.545	0.02220857
877.72	0.02228208
877.894	0.02234531
878.069	0.02226819
878.243	0.02215015
878.418	0.02205849
878.592	0.02190138
878.767	0.02169456
878.941	0.02148032
879.116	0.02129754
879.29	0.02124571
879.464	0.02119164
879.639	0.02109504
879.813	0.02104869
879.987	0.02107441
880.162	0.02107782
880.336	0.02101135
880.51	0.02106171
880.685	0.02099689
880.859	0.02092768
881.033	0.02089358
881.207	0.02082266
881.381	0.02072076
881.556	0.02061662
881.73	0.02044217
881.904	0.02029945
882.078	0.02023922
882.252	0.02006794
882.426	0.02002478
882.6	0.01999849
882.774	0.01995072
882.948	0.0199508
883.122	0.01998003
883.296	0.01992695
883.47	0.01991026
883.644	0.01985498
883.818	0.01971384
883.992	0.01963664
884.166	0.01942917
884.34	0.01930919
884.514	0.01919437
884.687	0.01915028
884.861	0.01892831
885.035	0.01890669
885.209	0.01891379
885.382	0.01896465
885.556	0.01902849
885.73	0.01911037
885.904	0.01911916
886.077	0.01937303
886.251	0.01931448
886.425	0.01922116
886.598	0.01917903
886.772	0.01904817
886.945	0.01889471
887.119	0.01872551
887.292	0.01850118
887.466	0.01842835
887.64	0.0183629
887.813	0.01831781
887.986	0.01829867
888.16	0.01821018
888.333	0.01820329
888.507	0.01815173
888.68	0.01814366
888.854	0.01803816
889.027	0.01782334
889.2	0.0176414
889.374	0.01763198
889.547	0.01754468
889.72	0.01749112
889.893	0.01733908
890.067	0.01731974
890.24	0.01732456
890.413	0.01725329
890.586	0.01717258
890.759	0.01719621
890.933	0.01714903
891.106	0.01725004
891.279	0.01728139
891.452	0.01722602
