631.438	0.14667635
631.635	0.14696311
631.832	0.1471618
632.029	0.14743416
632.227	0.14773886
632.424	0.14801666
632.621	0.14826903
632.818	0.14850181
633.016	0.14868738
633.213	0.14892034
633.41	0.14918639
633.607	0.14939897
633.804	0.14960921
634.001	0.14980944
634.199	0.15011464
634.396	0.15037373
634.593	0.15061466
634.79	0.15082369
634.987	0.15112784
635.184	0.15143094
635.381	0.15174155
635.578	0.15199862
635.775	0.15223475
635.972	0.15251986
636.169	0.15279038
636.366	0.15297752
636.563	0.15315835
636.76	0.15331399
636.957	0.15348061
637.153	0.15366257
637.35	0.15391873
637.547	0.15416115
637.744	0.15439878
637.941	0.15461986
638.138	0.15488705
638.334	0.15508187
638.531	0.155393
638.728	0.15560668
638.925	0.15583564
639.121	0.15596598
639.318	0.15613904
639.515	0.15632663
639.711	0.15663987
639.908	0.15680754
640.105	0.15701045
640.301	0.15721853
640.498	0.15743973
640.695	0.1576803
640.891	0.15790139
641.088	0.1580476
641.284	0.15829056
641.481	0.15849526
641.677	0.15868669
641.874	0.15895721
642.07	0.15922034
642.267	0.15946368
642.463	0.15970456
642.66	0.15996109
642.856	0.1601504
643.053	0.16032199
643.249	0.16056195
643.445	0.16073971
643.642	0.16091296
643.838	0.16115279
644.034	0.16135243
644.231	0.16156925
644.427	0.16177857
644.623	0.16197715
644.82	0.16222916
645.016	0.16247045
645.212	0.16263389
645.408	0.16287895
645.604	0.16325516
645.801	0.1635458
645.997	0.16375993
646.193	0.16393264
646.389	0.16422687
646.585	0.16447215
646.781	0.1646795
646.977	0.16476573
647.173	0.16493197
647.37	0.16513367
647.566	0.16537344
647.762	0.16555217
647.958	0.16578744
648.154	0.16594134
648.35	0.16617813
648.546	0.1664115
648.742	0.16672664
648.937	0.16686409
649.133	0.16710485
649.329	0.16735942
649.525	0.16764618
649.721	0.167935
649.917	0.16823059
650.113	0.16835904
650.309	0.16870621
650.504	0.16883521
650.7	0.16901037
650.896	0.16926408
651.092	0.1694204
651.287	0.16955552
651.483	0.16983576
651.679	0.16996837
651.875	0.17030657
652.07	0.17049049
652.266	0.17061584
652.462	0.17078312
652.657	0.17102346
652.853	0.17114682
653.048	0.171346
653.244	0.17142012
653.44	0.17161559
653.635	0.17179017
653.831	0.17205838
654.026	0.1722997
654.222	0.17256428
654.417	0.17287006
654.613	0.17315238
654.808	0.17341223
655.004	0.17370888
655.199	0.17390175
655.394	0.17410026
655.59	0.17434602
655.785	0.17451661
655.98	0.17474861
656.176	0.17490189
656.371	0.17516869
656.566	0.17539693
656.762	0.17553748
656.957	0.17575224
657.152	0.17596366
657.348	0.1761948
657.543	0.17646828
657.738	0.17664985
657.933	0.17685761
658.128	0.17711331
658.324	0.17722189
658.519	0.17746479
658.714	0.17762971
658.909	0.17781513
659.104	0.17803035
659.299	0.17820238
659.494	0.17836928
659.689	0.17862716
659.884	0.17876397
660.079	0.17896908
660.274	0.17919757
660.469	0.17943235
660.664	0.17970581
660.859	0.18000085
661.054	0.18026548
661.249	0.18057708
661.444	0.18082027
661.639	0.18102388
661.834	0.1811317
662.029	0.1813519
662.224	0.18151202
662.418	0.18169799
662.613	0.18187216
662.808	0.18205577
663.003	0.18226596
663.198	0.18253211
663.392	0.1827252
663.587	0.18306345
663.782	0.1832354
663.977	0.18346002
664.171	0.18366574
664.366	0.18391793
664.561	0.18418794
664.755	0.18444157
664.95	0.18454732
665.144	0.1848499
665.339	0.18509482
665.534	0.18538387
665.728	0.18566566
665.923	0.1858828
666.117	0.18611017
666.312	0.18636868
666.506	0.18661355
666.701	0.18679611
666.895	0.18697963
667.09	0.18706813
667.284	0.18730763
667.479	0.18749888
667.673	0.18773948
667.867	0.18796975
668.062	0.18822859
668.256	0.18849888
668.45	0.18882254
668.645	0.18906632
668.839	0.18930649
669.033	0.18952406
669.228	0.18974191
669.422	0.19001164
669.616	0.19024488
669.81	0.19056622
670.004	0.19073733
670.199	0.19098038
670.393	0.19118269
670.587	0.19137466
670.781	0.1915525
670.975	0.19176278
671.169	0.19188797
671.363	0.19210667
671.558	0.19229952
671.752	0.19258048
671.946	0.1928593
672.14	0.19313384
672.334	0.19333605
672.528	0.19365325
672.722	0.19388346
672.916	0.19420828
673.11	0.1944587
673.304	0.19476867
673.497	0.19495591
673.691	0.19530022
673.885	0.19549476
674.079	0.19584557
674.273	0.19607631
674.467	0.19634886
674.661	0.19653035
674.854	0.19687172
675.048	0.19717234
675.242	0.19748089
675.436	0.19767506
675.629	0.19791324
675.823	0.19807903
676.017	0.19836295
676.211	0.19858319
676.404	0.19875937
676.598	0.19894074
676.792	0.199216
676.985	0.19951364
677.179	0.19978283
677.372	0.19996234
677.566	0.20020753
677.76	0.20045162
677.953	0.20074237
678.147	0.20100949
678.34	0.20124826
678.534	0.20152746
678.727	0.2018365
678.921	0.20211867
679.114	0.20236186
679.307	0.20262575
679.501	0.2028603
679.694	0.20310653
679.888	0.20338088
680.081	0.2036434
680.274	0.20388092
680.468	0.20419339
680.661	0.20440318
680.854	0.20472973
681.048	0.2050092
681.241	0.20530095
681.434	0.20553325
681.627	0.20583062
681.821	0.20607457
682.014	0.20645403
682.207	0.20662905
682.4	0.20687295
682.593	0.20713624
682.786	0.20737879
682.98	0.20759796
683.173	0.20792991
683.366	0.20813949
683.559	0.20845758
683.752	0.20878033
683.945	0.20905081
684.138	0.20937759
684.331	0.20963206
684.524	0.20987249
684.717	0.21010736
684.91	0.21041036
685.103	0.21066408
685.296	0.21095544
685.489	0.21126446
685.682	0.21157094
685.874	0.21187116
686.067	0.21217168
686.26	0.21245875
686.453	0.2127386
686.646	0.21298116
686.839	0.21326273
687.031	0.21353121
687.224	0.21375437
687.417	0.21408105
687.61	0.21431058
687.802	0.2145303
687.995	0.21482353
688.188	0.21503795
688.38	0.21529615
688.573	0.21561044
688.766	0.21586163
688.958	0.21615689
689.151	0.21643923
689.343	0.2167519
689.536	0.21702679
689.729	0.21732517
689.921	0.21751745
690.114	0.21766814
690.306	0.21787833
690.499	0.21814857
690.691	0.21839048
690.884	0.21870346
691.076	0.21901699
691.268	0.21933219
691.461	0.21966934
691.653	0.22000906
691.846	0.220374
692.038	0.22061644
692.23	0.22086821
692.423	0.22111697
692.615	0.22145264
692.807	0.22179637
692.999	0.22209038
693.192	0.22231769
693.384	0.22263199
693.576	0.22292869
693.768	0.22330684
693.961	0.22356314
694.153	0.22388017
694.345	0.22416038
694.537	0.22447924
694.729	0.22481708
694.921	0.22508352
695.113	0.22529396
695.305	0.22556222
695.498	0.22572943
695.69	0.22603539
695.882	0.22634764
696.074	0.22666788
696.266	0.2269944
696.458	0.2272551
696.65	0.22756511
696.842	0.2279533
697.033	0.2281924
697.225	0.22838763
697.417	0.22868156
697.609	0.22893104
697.801	0.22923285
697.993	0.22958922
698.185	0.22991548
698.376	0.23029112
698.568	0.23064956
698.76	0.23095822
698.952	0.23132514
699.144	0.23169605
699.335	0.23194485
699.527	0.23220604
699.719	0.23242858
699.91	0.23280935
700.102	0.23304141
700.294	0.23332558
700.485	0.2336292
700.677	0.2339189
700.869	0.23418132
701.06	0.2345652
701.252	0.23480472
701.443	0.23515369
701.635	0.23545842
701.826	0.23577264
702.018	0.23610709
702.209	0.2364616
702.401	0.23669497
702.592	0.23701387
702.784	0.23732285
702.975	0.23768279
703.166	0.23793716
703.358	0.23818191
703.549	0.23849619
703.741	0.23886616
703.932	0.23908894
704.123	0.23933565
704.315	0.23957756
704.506	0.23992094
704.697	0.24027137
704.888	0.24060589
705.08	0.24087676
705.271	0.24126263
705.462	0.24158049
705.653	0.24192479
705.844	0.24216509
706.035	0.24248658
706.227	0.24272154
706.418	0.24300796
706.609	0.24329112
706.8	0.24364449
706.991	0.24390655
707.182	0.24421831
707.373	0.24447977
707.564	0.24480119
707.755	0.24504222
707.946	0.24533409
708.137	0.24554236
708.328	0.24585949
708.519	0.24620074
708.71	0.24655252
708.901	0.24684061
709.092	0.24719989
709.283	0.24749568
709.473	0.24785992
709.664	0.24818822
709.855	0.24843448
710.046	0.24869839
710.237	0.24903025
710.427	0.24933003
710.618	0.24964779
710.809	0.24992646
711	0.25023543
711.19	0.25054732
711.381	0.25086019
711.572	0.25110225
711.762	0.25144489
711.953	0.25170661
712.144	0.25194418
712.334	0.25215234
712.525	0.25250245
712.715	0.25280892
712.906	0.25314856
713.097	0.25338839
713.287	0.25372337
713.478	0.25406169
713.668	0.25437587
713.859	0.25462673
714.049	0.25488558
714.239	0.25520192
714.43	0.25555332
714.62	0.25584684
714.811	0.25617551
715.001	0.25653183
715.191	0.25686019
715.382	0.25716688
715.572	0.25748528
715.762	0.25775665
715.953	0.25805814
716.143	0.25836546
716.333	0.25857456
716.523	0.25882321
716.714	0.25922986
716.904	0.25944638
717.094	0.2597878
717.284	0.2599835
717.474	0.26021504
717.664	0.26054215
717.855	0.26085453
718.045	0.26103069
718.235	0.26139113
718.425	0.26163799
718.615	0.26204808
718.805	0.26243948
718.995	0.26274232
719.185	0.26309568
719.375	0.26341351
719.565	0.26372959
719.755	0.26406529
719.945	0.26436533
720.135	0.26466606
720.325	0.26503545
720.515	0.26535443
720.704	0.26569116
720.894	0.26603479
721.084	0.26635961
721.274	0.26668544
721.464	0.26703598
721.654	0.26736188
721.843	0.26760935
722.033	0.26790459
722.223	0.26812052
722.413	0.26843779
722.602	0.2687252
722.792	0.26896478
722.982	0.2691915
723.171	0.26956917
723.361	0.26983407
723.55	0.27013219
723.74	0.27036584
723.93	0.27059259
724.119	0.27085578
724.309	0.2711241
724.498	0.27137045
724.688	0.27169379
724.877	0.2720034
725.067	0.27225137
725.256	0.27258754
725.446	0.27293283
725.635	0.2731979
725.825	0.27340992
726.014	0.27366631
726.203	0.27390957
726.393	0.27415833
726.582	0.27431308
726.771	0.27446151
726.961	0.27474281
727.15	0.27497265
727.339	0.2751644
727.529	0.27541335
727.718	0.27564361
727.907	0.27589383
728.096	0.2761334
728.286	0.27635927
728.475	0.27665198
728.664	0.27694073
728.853	0.2770698
729.042	0.27729485
729.231	0.27752636
729.42	0.27782612
729.609	0.2780583
729.799	0.27822395
729.988	0.27841835
730.177	0.27871846
730.366	0.27895271
730.555	0.27924074
730.744	0.27943305
730.933	0.27965427
731.122	0.27991136
731.31	0.28013965
731.499	0.2803555
731.688	0.28058719
731.877	0.28076574
732.066	0.28099905
732.255	0.28118498
732.444	0.28143101
732.632	0.28167122
732.821	0.28184291
733.01	0.28206032
733.199	0.28222903
733.388	0.28241344
733.576	0.28261222
733.765	0.28274071
733.954	0.2829233
734.142	0.28316712
734.331	0.28336309
734.52	0.28361697
734.708	0.28381415
734.897	0.28404345
735.086	0.28428008
735.274	0.28442095
735.463	0.2846317
735.651	0.28481041
735.84	0.28503918
736.028	0.28526201
736.217	0.28545832
736.405	0.285578
736.594	0.28580249
736.782	0.28594465
736.971	0.28612973
737.159	0.28624562
737.347	0.28634636
737.536	0.28646526
737.724	0.28670177
737.912	0.28690924
738.101	0.2870901
738.289	0.28728001
738.477	0.28747462
738.666	0.28769929
738.854	0.28790022
739.042	0.28808298
739.23	0.28821071
739.418	0.28844041
739.607	0.28861794
739.795	0.28878548
739.983	0.28902393
740.171	0.2892252
740.359	0.28938986
740.547	0.28955185
740.735	0.28971937
740.923	0.29001478
741.112	0.29022148
741.3	0.29042937
741.488	0.29061819
741.676	0.29090793
741.864	0.29113762
742.052	0.2913638
742.239	0.2913765
742.427	0.29155689
742.615	0.29152562
742.803	0.29167969
742.991	0.29172838
743.179	0.29184313
743.367	0.29196576
743.555	0.29220558
743.742	0.29234194
743.93	0.29269404
744.118	0.29282247
744.306	0.2930627
744.494	0.29318724
744.681	0.29333168
744.869	0.29345665
745.057	0.29361989
745.244	0.29369536
745.432	0.29390185
745.62	0.29396989
745.807	0.29415418
745.995	0.29431637
746.182	0.29440486
746.37	0.29452778
746.558	0.29460259
746.745	0.29467222
746.933	0.29477697
747.12	0.29487253
747.308	0.2949582
747.495	0.29515016
747.683	0.29526056
747.87	0.29543678
748.057	0.29557951
748.245	0.2957871
748.432	0.29598075
748.62	0.29611044
748.807	0.29611317
748.994	0.29626049
749.182	0.29631274
749.369	0.2963844
749.556	0.29642946
749.743	0.29650061
749.931	0.29659399
750.118	0.29671822
750.305	0.29679873
750.492	0.29687733
750.68	0.29699114
750.867	0.29704917
751.054	0.29716684
751.241	0.29723135
751.428	0.29737465
751.615	0.29750369
751.802	0.29767918
751.989	0.29778623
752.176	0.29795407
752.363	0.29802894
752.55	0.29811046
752.737	0.29817006
752.924	0.29814548
753.111	0.29818336
753.298	0.29824474
753.485	0.2982248
753.672	0.29825574
753.859	0.29842447
754.046	0.29855148
754.233	0.29868618
754.42	0.29883362
754.606	0.29890495
754.793	0.29904664
754.98	0.29919256
755.167	0.2992229
755.353	0.29930307
755.54	0.29945808
755.727	0.29951169
755.914	0.29962125
756.1	0.29967153
756.287	0.29965648
756.474	0.29974438
756.66	0.29986832
756.847	0.29989489
757.033	0.2998323
757.22	0.29982944
757.407	0.29995037
757.593	0.30011266
757.78	0.30008338
757.966	0.30005472
758.153	0.30004512
758.339	0.30017928
758.526	0.30023368
758.712	0.3001509
758.898	0.30011587
759.085	0.30013611
759.271	0.30018936
759.458	0.30020834
759.644	0.30021761
759.83	0.30027827
760.017	0.30042836
760.203	0.30040928
760.389	0.30052184
760.576	0.30050271
760.762	0.30055873
760.948	0.30056366
761.134	0.30058758
761.32	0.30059482
761.507	0.3006239
761.693	0.3006394
761.879	0.30068498
762.065	0.30072738
762.251	0.30081474
762.437	0.30086317
762.623	0.30079748
762.809	0.30079923
762.995	0.30076181
763.181	0.30076771
763.367	0.30077685
763.553	0.30079828
763.739	0.30081392
763.925	0.30090999
764.111	0.30097597
764.297	0.30100821
764.483	0.30098412
764.669	0.3009144
764.855	0.30088928
765.041	0.30087782
765.227	0.30077319
765.412	0.30080358
765.598	0.30076848
765.784	0.30075785
765.97	0.30078244
766.156	0.30067941
766.341	0.3006972
766.527	0.30073295
766.713	0.30065511
766.898	0.30062508
767.084	0.30058492
767.27	0.30053682
767.455	0.30053283
767.641	0.30044453
767.827	0.30039265
768.012	0.30038324
768.198	0.30038012
768.383	0.30035463
768.569	0.30032827
768.754	0.30030755
768.94	0.30016632
769.125	0.30007128
769.311	0.29995218
769.496	0.29992247
769.682	0.29991461
769.867	0.29996608
770.052	0.29996353
770.238	0.29994859
770.423	0.29999715
770.608	0.30001679
770.794	0.29990933
770.979	0.29982523
771.164	0.29964947
771.35	0.29957937
771.535	0.29959842
771.72	0.29948516
771.905	0.29946398
772.09	0.29939821
772.276	0.29931719
772.461	0.29926424
772.646	0.29917501
772.831	0.29903717
773.016	0.29892914
773.201	0.29881072
773.386	0.29879364
773.571	0.29870207
773.756	0.29858042
773.941	0.29842709
774.126	0.29842139
774.311	0.29835997
774.496	0.2983411
774.681	0.2982199
774.866	0.29813154
775.051	0.29804729
775.236	0.29793334
775.421	0.29771145
775.606	0.29752115
775.791	0.29725617
775.976	0.29715351
776.16	0.29705879
776.345	0.29698901
776.53	0.29702326
776.715	0.29699637
776.899	0.29695773
777.084	0.29690866
777.269	0.29678664
777.454	0.29663929
777.638	0.29652637
777.823	0.29630459
778.008	0.29613271
778.192	0.29609548
778.377	0.29592869
778.561	0.29587108
778.746	0.29584842
778.931	0.29573293
779.115	0.29571773
779.3	0.29571457
779.484	0.29549613
779.669	0.29546067
779.853	0.29524434
780.037	0.2950633
780.222	0.29489063
780.406	0.29471486
780.591	0.29453986
780.775	0.29450831
780.959	0.29438567
781.144	0.29429042
781.328	0.29411053
781.512	0.29398607
781.697	0.29379867
781.881	0.29358699
782.065	0.29333726
782.249	0.29305648
782.434	0.29293004
782.618	0.29283613
782.802	0.29263757
782.986	0.29248806
783.17	0.29233993
783.354	0.2921683
783.539	0.29202607
783.723	0.29172774
783.907	0.29146549
784.091	0.29126134
784.275	0.29105595
784.459	0.29086407
784.643	0.29070065
784.827	0.29055327
785.011	0.29046741
785.195	0.2903771
785.379	0.29039114
785.563	0.29028328
785.747	0.29007475
785.93	0.29000098
786.114	0.28974862
786.298	0.28943723
786.482	0.28915651
786.666	0.28887222
786.85	0.2885915
787.033	0.28845645
787.217	0.28815543
787.401	0.28798719
787.585	0.28785107
787.768	0.28771073
787.952	0.28744587
788.136	0.28724807
788.319	0.28698738
788.503	0.28672646
788.687	0.28649626
788.87	0.28628515
789.054	0.28601142
789.237	0.28586396
789.421	0.2856535
789.605	0.28544613
789.788	0.28523722
789.972	0.28507587
790.155	0.2847473
790.338	0.28448458
790.522	0.28416033
790.705	0.28386756
790.889	0.2836118
791.072	0.28342633
791.256	0.28314543
791.439	0.28304415
791.622	0.28283517
791.806	0.28266628
791.989	0.28239181
792.172	0.28219443
792.355	0.28189189
792.539	0.28163628
792.722	0.2812612
792.905	0.28098365
793.088	0.28072061
793.271	0.28057108
793.455	0.28029443
793.638	0.28014701
793.821	0.27997763
794.004	0.27982904
794.187	0.27969508
794.37	0.27940288
794.553	0.27918082
794.736	0.27893079
794.919	0.27862559
795.102	0.27832778
795.285	0.27800549
795.468	0.27765076
795.651	0.27740085
795.834	0.27713567
796.017	0.27688332
796.2	0.27656884
796.383	0.27625512
796.566	0.2760978
796.749	0.27592266
796.931	0.27574535
797.114	0.27544606
797.297	0.2752223
797.48	0.27501168
797.663	0.27483639
797.845	0.27452681
798.028	0.27433028
798.211	0.2740891
798.393	0.27385137
798.576	0.27359031
798.759	0.27329384
798.941	0.27301514
799.124	0.27276655
799.307	0.27239544
799.489	0.27201438
799.672	0.2717379
799.854	0.27140107
800.037	0.2711371
800.219	0.27087026
800.402	0.27066298
800.584	0.27034312
800.767	0.27013444
800.949	0.26983711
801.132	0.26959086
801.314	0.26932772
801.496	0.26900228
801.679	0.26862686
801.861	0.26831429
802.043	0.26794219
802.226	0.26764267
802.408	0.26726247
802.59	0.26692351
802.772	0.26667792
802.955	0.26639456
803.137	0.26605431
803.319	0.26570767
803.501	0.26530106
803.684	0.26504148
803.866	0.26468875
804.048	0.264262
804.23	0.26388591
804.412	0.26362551
804.594	0.26329244
804.776	0.26317919
804.958	0.26283081
805.14	0.2625505
805.322	0.26234352
805.504	0.26209396
805.686	0.26182145
805.868	0.26149547
806.05	0.26105224
806.232	0.26082876
806.414	0.26051927
806.596	0.26017861
806.778	0.25980882
806.96	0.25951429
807.141	0.25933406
807.323	0.25904517
807.505	0.25869661
807.687	0.25837382
807.869	0.25798906
808.05	0.25772302
808.232	0.25735642
808.414	0.25692864
808.595	0.25657615
808.777	0.25618023
808.959	0.25589873
809.14	0.25564131
809.322	0.2553209
809.504	0.25496555
809.685	0.25473703
809.867	0.254468
810.048	0.25419152
810.23	0.25388189
810.411	0.25353408
810.593	0.2531397
810.774	0.25278469
810.956	0.2523261
811.137	0.25189504
811.319	0.25150533
811.5	0.25110016
811.681	0.25069608
811.863	0.25029695
812.044	0.24982841
812.225	0.24952782
812.407	0.24915923
812.588	0.24874919
812.769	0.24832782
812.951	0.24802203
813.132	0.24770232
813.313	0.24751841
813.494	0.24710826
813.675	0.24675466
813.857	0.24646831
814.038	0.2462336
814.219	0.24582793
814.4	0.24551323
814.581	0.24519263
814.762	0.2448278
814.943	0.24451258
815.124	0.24416649
815.305	0.24373524
815.486	0.24337573
815.667	0.24306503
815.848	0.24266048
816.029	0.24232615
816.21	0.24196737
816.391	0.24163287
816.572	0.24130444
816.753	0.24099266
816.934	0.24057041
817.115	0.24018034
817.295	0.23986821
817.476	0.23943847
817.657	0.23901187
817.838	0.23864239
818.019	0.23816783
818.199	0.23769787
818.38	0.23737971
818.561	0.23698921
818.741	0.23665864
818.922	0.23629713
819.103	0.23591052
819.283	0.23560326
819.464	0.23529247
819.645	0.23483526
819.825	0.23432122
820.006	0.23396208
820.186	0.23346618
820.367	0.23307172
820.547	0.23260331
820.728	0.23216595
820.908	0.23181668
821.089	0.23149425
821.269	0.23108369
821.45	0.23081593
821.63	0.23036
821.81	0.23003088
821.991	0.22974548
822.171	0.2294321
822.351	0.22904941
822.532	0.22870689
822.712	0.22830355
822.892	0.22793353
823.072	0.22755747
823.253	0.22710766
823.433	0.22657573
823.613	0.22623021
823.793	0.22577966
823.973	0.22541962
824.154	0.2250086
824.334	0.22458847
824.514	0.22415376
824.694	0.2238819
824.874	0.22341564
825.054	0.22304858
825.234	0.22249497
825.414	0.22210745
825.594	0.2217461
825.774	0.2213694
825.954	0.2209601
826.134	0.22056565
826.314	0.22019376
826.494	0.21994159
826.674	0.2195845
826.854	0.21906712
827.033	0.21858696
827.213	0.21815151
827.393	0.21775023
827.573	0.21727529
827.753	0.216785
827.932	0.21637225
828.112	0.21608468
828.292	0.215851
828.472	0.21543122
828.651	0.21514913
828.831	0.2147964
829.011	0.21452812
829.19	0.21407353
829.37	0.21364577
829.549	0.21318141
829.729	0.21280898
829.909	0.21241341
830.088	0.21198988
830.268	0.21150052
830.447	0.21114858
830.627	0.21080308
830.806	0.21040866
830.986	0.20994985
831.165	0.20951264
831.344	0.20916392
831.524	0.20885019
831.703	0.20848474
831.883	0.20798743
832.062	0.20755123
832.241	0.2070829
832.421	0.20663814
832.6	0.206235
832.779	0.20579774
832.958	0.20539361
833.138	0.2049763
833.317	0.20466059
833.496	0.20435575
833.675	0.2039377
833.854	0.20357427
834.034	0.20317227
834.213	0.2026864
834.392	0.2023737
834.571	0.20182788
834.75	0.20141572
834.929	0.20102134
835.108	0.2004853
835.287	0.20009407
835.466	0.19973359
835.645	0.19934615
835.824	0.1990131
836.003	0.1985858
836.182	0.19823773
836.361	0.19789741
836.54	0.19738449
836.719	0.19689605
836.897	0.19639886
837.076	0.19594317
837.255	0.19552719
837.434	0.19509398
837.613	0.1945804
837.791	0.19416243
837.97	0.19381979
838.149	0.19337336
838.328	0.19297837
838.506	0.1925234
838.685	0.19202499
838.864	0.19177016
839.042	0.19142253
839.221	0.19106718
839.4	0.19071183
839.578	0.19031366
839.757	0.18999195
839.935	0.18965434
840.114	0.18926426
840.292	0.18885127
840.471	0.18844439
840.649	0.18805464
840.828	0.18757856
841.006	0.18719887
841.185	0.18669771
841.363	0.18633137
841.541	0.18601331
841.72	0.18562347
841.898	0.18527046
842.076	0.18493756
842.255	0.18445439
842.433	0.18405528
842.611	0.18345609
842.789	0.18289768
842.968	0.18238735
843.146	0.18189729
843.324	0.1815184
843.502	0.18115438
843.68	0.18085788
843.859	0.18047078
844.037	0.18018566
844.215	0.17979491
844.393	0.17938749
844.571	0.17892025
844.749	0.17841431
844.927	0.17792073
845.105	0.17745251
845.283	0.17693683
845.461	0.17659931
845.639	0.17623296
845.817	0.17587144
845.995	0.17557676
846.173	0.17520959
846.351	0.17501121
846.529	0.17464057
846.706	0.1742403
846.884	0.17384726
847.062	0.17334352
847.24	0.17287743
847.418	0.17240392
847.595	0.1718612
847.773	0.17148359
847.951	0.1710164
848.129	0.17061491
848.306	0.17035822
848.484	0.17005996
848.662	0.16977678
848.839	0.16943839
849.017	0.16898925
849.194	0.16851265
849.372	0.16804474
849.549	0.16752882
849.727	0.16701104
849.905	0.16647229
850.082	0.1659507
850.26	0.16561324
850.437	0.1652937
850.614	0.16493799
850.792	0.16458109
850.969	0.16428046
851.147	0.16405619
851.324	0.16371785
851.501	0.16330265
851.679	0.16277829
851.856	0.16228082
852.033	0.16179932
852.211	0.16113496
852.388	0.16062343
852.565	0.16021324
852.742	0.15979098
852.92	0.15947828
853.097	0.15914688
853.274	0.15888775
853.451	0.15872984
853.628	0.15833262
853.805	0.15790711
853.982	0.15751973
854.159	0.15712014
854.336	0.15668995
854.514	0.15606193
854.691	0.15546988
854.868	0.15503637
855.045	0.15452315
855.221	0.15399961
855.398	0.15362041
855.575	0.15328175
855.752	0.15311247
855.929	0.15295412
856.106	0.15257612
856.283	0.15237539
856.46	0.15213303
856.637	0.15178805
856.813	0.15143102
856.99	0.15094825
857.167	0.15048766
857.344	0.15007303
857.52	0.1496229
857.697	0.14914992
857.874	0.14866409
858.05	0.14807485
858.227	0.14771865
858.404	0.14730097
858.58	0.14702948
858.757	0.1466941
858.933	0.14640406
859.11	0.14614966
859.287	0.1459233
859.463	0.1455495
859.64	0.14521139
859.816	0.1447351
859.993	0.14426468
860.169	0.1438303
860.345	0.14333603
860.522	0.1428763
860.698	0.14246659
860.875	0.14212936
861.051	0.14181987
861.227	0.14144108
861.404	0.141076
861.58	0.14072287
861.756	0.14031019
861.932	0.13994338
862.109	0.13943376
862.285	0.13899086
862.461	0.13857437
862.637	0.13808281
862.813	0.13761604
862.99	0.13717801
863.166	0.13672686
863.342	0.13637039
863.518	0.13601582
863.694	0.13579861
863.87	0.13547074
864.046	0.1352953
864.222	0.13513205
864.398	0.13485559
864.574	0.13448305
864.75	0.13405039
864.926	0.13356973
865.102	0.13318231
865.278	0.13258757
865.454	0.13217262
865.63	0.13169272
865.805	0.13129904
865.981	0.13086366
866.157	0.13046469
866.333	0.13013245
866.509	0.12993497
866.684	0.12956927
866.86	0.12930891
867.036	0.12903035
867.212	0.12866244
867.387	0.12835459
867.563	0.12800657
867.739	0.12753315
867.914	0.12709751
868.09	0.12668185
868.265	0.12622554
868.441	0.12588258
868.617	0.12560514
868.792	0.12534892
868.968	0.12505236
869.143	0.124826
869.319	0.12449343
869.494	0.12421972
869.67	0.12394629
869.845	0.12350665
870.02	0.12299585
870.196	0.12250227
870.371	0.12202057
870.546	0.12161194
870.722	0.12113851
870.897	0.12070866
871.072	0.1202744
871.248	0.11993968
871.423	0.11966286
871.598	0.11934972
871.773	0.11893679
871.949	0.11872966
872.124	0.11856007
872.299	0.1183169
872.474	0.11803741
872.649	0.11762928
872.824	0.11717803
872.999	0.11679126
873.174	0.11625634
873.349	0.11577503
873.524	0.11542561
873.699	0.11507158
873.874	0.11480585
874.049	0.11464066
874.224	0.11451335
874.399	0.11427509
874.574	0.11401344
874.749	0.11367772
874.924	0.11322289
875.099	0.11286721
875.274	0.11234501
875.449	0.11188549
875.623	0.11143549
875.798	0.11089897
875.973	0.11045238
876.148	0.11010141
876.322	0.10973521
876.497	0.10942267
876.672	0.10907793
876.846	0.10879815
877.021	0.10854004
877.196	0.10815931
877.37	0.10788185
877.545	0.10765565
877.72	0.10734003
877.894	0.10707749
878.069	0.10683083
878.243	0.10642532
878.418	0.10615391
878.592	0.10569585
878.767	0.10516297
878.941	0.10480613
879.116	0.10438437
879.29	0.10398276
879.464	0.10374997
879.639	0.10356725
879.813	0.10340583
879.987	0.10326824
880.162	0.10302792
880.336	0.1027795
880.51	0.10253418
880.685	0.10222984
880.859	0.10185427
881.033	0.10157956
881.207	0.10113938
881.381	0.10086043
881.556	0.1005267
881.73	0.10019949
881.904	0.09989189
882.078	0.0995625
882.252	0.09921377
882.426	0.09900641
882.6	0.09861991
882.774	0.09836482
882.948	0.09812274
883.122	0.09781837
883.296	0.09749286
883.47	0.09715892
883.644	0.09679146
883.818	0.09643821
883.992	0.09609642
884.166	0.09562553
884.34	0.09536985
884.514	0.09517243
884.687	0.09496193
884.861	0.0947563
885.035	0.09458616
885.209	0.09427643
885.382	0.09407424
885.556	0.09373016
885.73	0.09343771
885.904	0.0930973
886.077	0.09264378
886.251	0.09218886
886.425	0.09189533
886.598	0.09157408
886.772	0.09121104
886.945	0.09066963
887.119	0.09021133
887.292	0.08994894
887.466	0.08958564
887.64	0.08926218
887.813	0.08897646
887.986	0.08875187
888.16	0.08863349
888.333	0.08851329
888.507	0.08825199
888.68	0.08814355
888.854	0.08794178
889.027	0.08770495
889.2	0.08739825
889.374	0.08712459
889.547	0.0868476
889.72	0.08669577
889.893	0.0864021
890.067	0.08602001
890.24	0.08555298
890.413	0.08541179
890.586	0.08502089
890.759	0.08473642
890.933	0.08441537
891.106	0.08415361
891.279	0.08402733
