631.438	0.127688
631.635	0.12780826
631.832	0.12784174
632.029	0.12794658
632.227	0.12804092
632.424	0.12807155
632.621	0.12803891
632.818	0.12806137
633.016	0.12810543
633.213	0.1281498
633.41	0.1281942
633.607	0.12822557
633.804	0.12829938
634.001	0.12828235
634.199	0.12838366
634.396	0.12840684
634.593	0.128472
634.79	0.12847941
634.987	0.12856011
635.184	0.12859036
635.381	0.12872639
635.578	0.12879118
635.775	0.12884074
635.972	0.12887987
636.169	0.12895266
636.366	0.12894463
636.563	0.12898326
636.76	0.12896638
636.957	0.12896617
637.153	0.12892065
637.35	0.12896377
637.547	0.12895188
637.744	0.12901394
637.941	0.12906969
638.138	0.12913228
638.334	0.12910545
638.531	0.12919648
638.728	0.12923235
638.925	0.12930968
639.121	0.1293547
639.318	0.12933473
639.515	0.12933645
639.711	0.12943974
639.908	0.12944154
640.105	0.12942092
640.301	0.12942968
640.498	0.12941743
640.695	0.12946545
640.891	0.12948836
641.088	0.12945758
641.284	0.12951835
641.481	0.12958295
641.677	0.12957579
641.874	0.12959408
642.07	0.12970485
642.267	0.12977277
642.463	0.12979265
642.66	0.12985255
642.856	0.12985103
643.053	0.1298221
643.249	0.12985772
643.445	0.12979291
643.642	0.1298023
643.838	0.12980557
644.034	0.12973595
644.231	0.12973402
644.427	0.12978878
644.623	0.12981091
644.82	0.12985705
645.016	0.12983162
645.212	0.1298142
645.408	0.12985759
645.604	0.12993779
645.801	0.12996432
645.997	0.12993146
646.193	0.12987076
646.389	0.12995542
646.585	0.13002547
646.781	0.13006206
646.977	0.13004264
647.173	0.13006947
647.37	0.13010634
647.566	0.13015035
647.762	0.13007687
647.958	0.13010629
648.154	0.13006726
648.35	0.13008429
648.546	0.13006853
648.742	0.13012252
648.937	0.13005864
649.133	0.13009959
649.329	0.13012799
649.525	0.13021048
649.721	0.13018777
649.917	0.1302681
650.113	0.13023519
650.309	0.13036176
650.504	0.130345
650.7	0.13034806
650.896	0.13032633
651.092	0.13033753
651.287	0.13028831
651.483	0.1303316
651.679	0.13027841
651.875	0.13036165
652.07	0.13033336
652.266	0.13036367
652.462	0.13043652
652.657	0.13043528
652.853	0.13040058
653.048	0.13043594
653.244	0.13035067
653.44	0.13035791
653.635	0.13027053
653.831	0.13021549
654.026	0.13022427
654.222	0.13020281
654.417	0.13022451
654.613	0.13025134
654.808	0.13019837
655.004	0.13021099
655.199	0.13023558
655.394	0.13021691
655.59	0.13027722
655.785	0.1302127
655.98	0.13022508
656.176	0.13024604
656.371	0.13037451
656.566	0.13040569
656.762	0.13040812
656.957	0.13039182
657.152	0.13042814
657.348	0.13043168
657.543	0.13044072
657.738	0.13043775
657.933	0.13038244
658.128	0.13038443
658.324	0.13032521
658.519	0.13028988
658.714	0.13028256
658.909	0.13027333
659.104	0.13015212
659.299	0.13015398
659.494	0.13008825
659.689	0.13014405
659.884	0.13012055
660.079	0.13007762
660.274	0.13005755
660.469	0.13005159
660.664	0.13008001
660.859	0.13017961
661.054	0.13020058
661.249	0.13028399
661.444	0.13033091
661.639	0.13040031
661.834	0.13042683
662.029	0.13045636
662.224	0.13044319
662.418	0.13044296
662.613	0.13038657
662.808	0.13035856
663.003	0.13035397
663.198	0.13035789
663.392	0.13034679
663.587	0.13042009
663.782	0.13035525
663.977	0.13038576
664.171	0.13041173
664.366	0.13036287
664.561	0.13037738
664.755	0.13034632
664.95	0.13025788
665.144	0.13027113
665.339	0.130284
665.534	0.13032553
665.728	0.13035683
665.923	0.13038209
666.117	0.13037113
666.312	0.13038257
666.506	0.13047958
666.701	0.13044425
666.895	0.13039738
667.09	0.13037614
667.284	0.13038115
667.479	0.13036005
667.673	0.1303087
667.867	0.13028467
668.062	0.13032799
668.256	0.13037025
668.45	0.13044388
668.645	0.13043769
668.839	0.13048471
669.033	0.13054356
669.228	0.13050568
669.422	0.13052978
669.616	0.13045862
669.81	0.13046356
670.004	0.13040934
670.199	0.13040354
670.393	0.13037783
670.587	0.1303809
670.781	0.13030933
670.975	0.13035932
671.169	0.13028785
671.363	0.13032457
671.558	0.13030268
671.752	0.13030679
671.946	0.13029192
672.14	0.13032447
672.334	0.13028133
672.528	0.13041071
672.722	0.13041274
672.916	0.13043873
673.11	0.13045201
673.304	0.13051636
673.497	0.13051211
673.691	0.13059294
673.885	0.13050461
674.079	0.13057672
674.273	0.13056997
674.467	0.1306545
674.661	0.1306823
674.854	0.1307577
675.048	0.1307263
675.242	0.1307558
675.436	0.13074741
675.629	0.13080864
675.823	0.13076474
676.017	0.13076182
676.211	0.13071157
676.404	0.13077662
676.598	0.13086373
676.792	0.13088994
676.985	0.13090099
677.179	0.13091151
677.372	0.13092705
677.566	0.13100241
677.76	0.1310461
677.953	0.13103365
678.147	0.13105557
678.34	0.13113706
678.534	0.13117656
678.727	0.13125842
678.921	0.13131456
679.114	0.13132322
679.307	0.13135464
679.501	0.13140852
679.694	0.13140925
679.888	0.1314424
680.081	0.13137934
680.274	0.13135459
680.468	0.1313977
680.661	0.1314017
680.854	0.13148365
681.048	0.13152556
681.241	0.13156225
681.434	0.13161936
681.627	0.13168462
681.821	0.13168408
682.014	0.1317197
682.207	0.13161774
682.4	0.13163114
682.593	0.13171709
682.786	0.13172237
682.98	0.13173511
683.173	0.13180523
683.366	0.13181345
683.559	0.13189381
683.752	0.13189721
683.945	0.13186183
684.138	0.13196162
684.331	0.13199225
684.524	0.13200651
684.717	0.13201622
684.91	0.13204921
685.103	0.13206841
685.296	0.13213008
685.489	0.13210821
685.682	0.13208907
685.874	0.13213187
686.067	0.13218929
686.26	0.13225616
686.453	0.13229042
686.646	0.1323179
686.839	0.13241493
687.031	0.1324716
687.224	0.13245579
687.417	0.13252955
687.61	0.13250919
687.802	0.13255557
687.995	0.13260144
688.188	0.13262344
688.38	0.1326723
688.573	0.13276407
688.766	0.13278238
688.958	0.13280441
689.151	0.13282569
689.343	0.1329244
689.536	0.13299935
689.729	0.13304296
689.921	0.13307008
690.114	0.13307838
690.306	0.13315132
690.499	0.13326973
690.691	0.13330099
690.884	0.13331247
691.076	0.13338666
691.268	0.13347107
691.461	0.13351562
691.653	0.13362241
691.846	0.13371373
692.038	0.13372575
692.23	0.13377871
692.423	0.13384165
692.615	0.13388183
692.807	0.13399438
692.999	0.13402779
693.192	0.13397113
693.384	0.13407039
693.576	0.1340666
693.768	0.13409609
693.961	0.13403961
694.153	0.13402426
694.345	0.13403168
694.537	0.13412778
694.729	0.13415188
694.921	0.13420599
695.113	0.13431061
695.305	0.13440891
695.498	0.13447187
695.69	0.13456597
695.882	0.13458025
696.074	0.13460706
696.266	0.13468659
696.458	0.1347055
696.65	0.13481681
696.842	0.13492926
697.033	0.13499469
697.225	0.13508781
697.417	0.13518268
697.609	0.1352597
697.801	0.13533915
697.993	0.13538394
698.185	0.1354523
698.376	0.1355033
698.568	0.13550429
698.76	0.13551427
698.952	0.13557479
699.144	0.13559721
699.335	0.13568221
699.527	0.13569372
699.719	0.13575769
699.91	0.13590828
700.102	0.13601233
700.294	0.13609172
700.485	0.13617996
700.677	0.13624279
700.869	0.13637132
701.06	0.13649642
701.252	0.13655993
701.443	0.13664423
701.635	0.13671427
701.826	0.13682746
702.018	0.13693852
702.209	0.13697707
702.401	0.13697468
702.592	0.13701542
702.784	0.13705017
702.975	0.13709589
703.166	0.13711473
703.358	0.13713151
703.549	0.13724568
703.741	0.13732421
703.932	0.13742307
704.123	0.13752436
704.315	0.13763376
704.506	0.13771713
704.697	0.13779687
704.888	0.13783801
705.08	0.13793483
705.271	0.13801024
705.462	0.13801931
705.653	0.13808709
705.844	0.1381434
706.035	0.13820343
706.227	0.13828896
706.418	0.13831557
706.609	0.13838311
706.8	0.13852237
706.991	0.13853988
707.182	0.13863206
707.373	0.13868714
707.564	0.13876897
707.755	0.1388763
707.946	0.13894357
708.137	0.13901084
708.328	0.13909583
708.519	0.13918123
708.71	0.13930094
708.901	0.13935903
709.092	0.13947675
709.283	0.13952416
709.473	0.13960161
709.664	0.13976855
709.855	0.13981115
710.046	0.13987029
710.237	0.13994804
710.427	0.1399571
710.618	0.14010307
710.809	0.14016145
711	0.14019581
711.19	0.14027147
711.381	0.14042336
711.572	0.14049491
711.762	0.14060917
711.953	0.14065516
712.144	0.14078634
712.334	0.14083133
712.525	0.14094454
712.715	0.14095812
712.906	0.14102981
713.097	0.14110079
713.287	0.14121152
713.478	0.14125051
713.668	0.14137256
713.859	0.14146836
714.049	0.14157286
714.239	0.14174745
714.43	0.14187788
714.62	0.14192079
714.811	0.14201997
715.001	0.14212207
715.191	0.14221049
715.382	0.14227462
715.572	0.14230661
715.762	0.14233394
715.953	0.14241672
716.143	0.14254325
716.333	0.14266876
716.523	0.14278621
716.714	0.14292303
716.904	0.14303578
717.094	0.14319484
717.284	0.14331673
717.474	0.14341008
717.664	0.1434618
717.855	0.14350974
718.045	0.14353657
718.235	0.14364666
718.425	0.14373825
718.615	0.14384695
718.805	0.14394323
718.995	0.14406583
719.185	0.14424115
719.375	0.14442936
719.565	0.14453826
719.755	0.14460153
719.945	0.14467163
720.135	0.14475778
720.325	0.14481971
720.515	0.14487439
720.704	0.14494108
720.894	0.14500849
721.084	0.14513403
721.274	0.14524139
721.464	0.14536328
721.654	0.14550226
721.843	0.14558232
722.033	0.14569834
722.223	0.14580264
722.413	0.14589436
722.602	0.14606891
722.792	0.14613443
722.982	0.14618818
723.171	0.14628493
723.361	0.14637691
723.55	0.14646802
723.74	0.14657104
723.93	0.14661936
724.119	0.14672647
724.309	0.14686176
724.498	0.14699232
724.688	0.14709183
724.877	0.14723767
725.067	0.14730203
725.256	0.14735769
725.446	0.14742884
725.635	0.1474505
725.825	0.14747575
726.014	0.14750692
726.203	0.14750798
726.393	0.14762107
726.582	0.14773258
726.771	0.14781213
726.961	0.14791846
727.15	0.14802804
727.339	0.1480579
727.529	0.14815316
727.718	0.14814179
727.907	0.1481865
728.096	0.14823023
728.286	0.14830742
728.475	0.14836029
728.664	0.14849829
728.853	0.14854891
729.042	0.1486864
729.231	0.14881992
729.42	0.14891926
729.609	0.14895831
729.799	0.14901875
729.988	0.14910245
730.177	0.14913798
730.366	0.14916573
730.555	0.1491328
730.744	0.14916375
730.933	0.1492662
731.122	0.14934449
731.31	0.14938395
731.499	0.14948069
731.688	0.14954753
731.877	0.14965609
732.066	0.14976368
732.255	0.14975222
732.444	0.14978496
732.632	0.14982778
732.821	0.1498885
733.01	0.14997176
733.199	0.14994609
733.388	0.14998136
733.576	0.15008855
733.765	0.15020597
733.954	0.15027124
734.142	0.15030436
734.331	0.15034438
734.52	0.1504653
734.708	0.15053217
734.897	0.1505377
735.086	0.15059554
735.274	0.15060225
735.463	0.1506704
735.651	0.15071048
735.84	0.15080713
736.028	0.15087768
736.217	0.15100465
736.405	0.15101775
736.594	0.15117795
736.782	0.15120605
736.971	0.15126687
737.159	0.15130733
737.347	0.15137593
737.536	0.15146337
737.724	0.1515274
737.912	0.15154889
738.101	0.15166408
738.289	0.15178838
738.477	0.15182824
738.666	0.15185287
738.854	0.15184477
739.042	0.15190771
739.23	0.1519394
739.418	0.15199981
739.607	0.15200891
739.795	0.15209107
739.983	0.15211929
740.171	0.15222331
740.359	0.15230715
740.547	0.15237885
740.735	0.1523607
740.923	0.15237928
741.112	0.15236546
741.3	0.15244721
741.488	0.15245692
741.676	0.15248195
741.864	0.15247998
742.052	0.15259597
742.239	0.15272067
742.427	0.15282738
742.615	0.15282038
742.803	0.1528729
742.991	0.15285367
743.179	0.15295635
743.367	0.15299298
743.555	0.15301005
743.742	0.15301594
743.93	0.15316207
744.118	0.15319615
744.306	0.15327544
744.494	0.15332124
744.681	0.15338326
744.869	0.1534264
745.057	0.15353361
745.244	0.15351094
745.432	0.15359153
745.62	0.15363852
745.807	0.15368566
745.995	0.15371967
746.182	0.15375169
746.37	0.15376271
746.558	0.15378293
746.745	0.15380753
746.933	0.15386074
747.12	0.15386871
747.308	0.15393321
747.495	0.15398746
747.683	0.15401151
747.87	0.1540806
748.057	0.15408908
748.245	0.15408898
748.432	0.15413619
748.62	0.15412938
748.807	0.15414218
748.994	0.15418649
749.182	0.15422651
749.369	0.1542378
749.556	0.15435322
749.743	0.15440782
749.931	0.15443229
750.118	0.15446414
750.305	0.15451468
750.492	0.1545179
750.68	0.15455946
750.867	0.15449574
751.054	0.1545416
751.241	0.15459416
751.428	0.15463391
751.615	0.1546561
751.802	0.15473946
751.989	0.15479251
752.176	0.15491858
752.363	0.15494436
752.55	0.15494658
752.737	0.15496739
752.924	0.15497939
753.111	0.15498439
753.298	0.15500307
753.485	0.15497809
753.672	0.1549427
753.859	0.15498488
754.046	0.15501539
754.233	0.15498173
754.42	0.15496955
754.606	0.15497592
754.793	0.15497644
754.98	0.15503888
755.167	0.15500227
755.353	0.15498432
755.54	0.15503412
755.727	0.15504102
755.914	0.15505226
756.1	0.15509705
756.287	0.15506857
756.474	0.15513136
756.66	0.15517078
756.847	0.15520026
757.033	0.15519341
757.22	0.1552463
757.407	0.15526755
757.593	0.15533134
757.78	0.15531148
757.966	0.15532505
758.153	0.15531799
758.339	0.15532263
758.526	0.15526989
758.712	0.15519151
758.898	0.15515364
759.085	0.15518214
759.271	0.15518106
759.458	0.15520026
759.644	0.1552417
759.83	0.1552564
760.017	0.15535071
760.203	0.15537124
760.389	0.15535753
760.576	0.15532945
760.762	0.15530122
760.948	0.15528586
761.134	0.15531061
761.32	0.15526017
761.507	0.15522949
761.693	0.15519929
761.879	0.15519759
762.065	0.15522269
762.251	0.15525708
762.437	0.15526972
762.623	0.15527064
762.809	0.15524826
762.995	0.15523361
763.181	0.15522772
763.367	0.15520111
763.553	0.15515972
763.739	0.15515738
763.925	0.15510544
764.111	0.15510941
764.297	0.15513869
764.483	0.15507357
764.669	0.15499228
764.855	0.15497269
765.041	0.15488786
765.227	0.15481439
765.412	0.15474853
765.598	0.15468202
765.784	0.15471152
765.97	0.15474628
766.156	0.15471394
766.341	0.15470468
766.527	0.15474587
766.713	0.15474236
766.898	0.15478955
767.084	0.15474801
767.27	0.15469337
767.455	0.15463198
767.641	0.154662
767.827	0.15464133
768.012	0.15464144
768.198	0.15459223
768.383	0.15455682
768.569	0.15453254
768.754	0.15451643
768.94	0.15439687
769.125	0.15434137
769.311	0.15423947
769.496	0.15411768
769.682	0.15410798
769.867	0.15409817
770.052	0.15406383
770.238	0.15407762
770.423	0.15412479
770.608	0.15415072
770.794	0.15414132
770.979	0.15405769
771.164	0.15398544
771.35	0.1539575
771.535	0.1538523
771.72	0.15375952
771.905	0.15371361
772.09	0.15369829
772.276	0.15370615
772.461	0.15368649
772.646	0.15365668
772.831	0.15363444
773.016	0.15357589
773.201	0.15350787
773.386	0.1534685
773.571	0.15339016
773.756	0.15333178
773.941	0.15323589
774.126	0.15325854
774.311	0.153179
774.496	0.15310301
774.681	0.15300795
774.866	0.152918
775.051	0.15280541
775.236	0.15275554
775.421	0.15265154
775.606	0.15260783
775.791	0.15254824
775.976	0.15247812
776.16	0.15246087
776.345	0.15247769
776.53	0.15243163
776.715	0.15236607
776.899	0.15234356
777.084	0.15230362
777.269	0.15223249
777.454	0.15215851
777.638	0.15200895
777.823	0.15194826
778.008	0.1518276
778.192	0.15176741
778.377	0.15167775
778.561	0.15159693
778.746	0.15152424
778.931	0.15153078
779.115	0.15145394
779.3	0.15140847
779.484	0.15122792
779.669	0.15117037
779.853	0.15108307
780.037	0.15100195
780.222	0.15093941
780.406	0.15085478
780.591	0.15077418
780.775	0.15070618
780.959	0.15063317
781.144	0.15059447
781.328	0.15042118
781.512	0.15022553
781.697	0.15007376
781.881	0.14998194
782.065	0.14991025
782.249	0.1497636
782.434	0.14969275
782.618	0.14973002
782.802	0.14971494
782.986	0.14969173
783.17	0.1495943
783.354	0.14956684
783.539	0.14955375
783.723	0.14939885
783.907	0.14919295
784.091	0.14906492
784.275	0.14892199
784.459	0.14883209
784.643	0.14868365
784.827	0.14856404
785.011	0.14852364
785.195	0.14843843
785.379	0.14831729
785.563	0.14818659
785.747	0.14804636
785.93	0.14797079
786.114	0.14777791
786.298	0.14766399
786.482	0.14756936
786.666	0.14747898
786.85	0.147394
787.033	0.14735474
787.217	0.14720685
787.401	0.14718234
787.585	0.14702513
787.768	0.14693825
787.952	0.14680961
788.136	0.14672208
788.319	0.14654511
788.503	0.14638287
788.687	0.14622185
788.87	0.14607426
789.054	0.1459444
789.237	0.14581836
789.421	0.14569881
789.605	0.14563693
789.788	0.14551856
789.972	0.14542694
790.155	0.14532665
790.338	0.14520636
790.522	0.14510711
790.705	0.1449494
790.889	0.14472979
791.072	0.14467931
791.256	0.14451256
791.439	0.14447154
791.622	0.14437699
791.806	0.14430314
791.989	0.14421684
792.172	0.14415159
792.355	0.14401901
792.539	0.14396486
792.722	0.14380787
792.905	0.14366473
793.088	0.14352209
793.271	0.14343369
793.455	0.14329087
793.638	0.14320257
793.821	0.14307409
794.004	0.14300638
794.187	0.14290091
794.37	0.1427362
794.553	0.14256742
794.736	0.14243657
794.919	0.14224472
795.102	0.14214695
795.285	0.14198837
795.468	0.14180107
795.651	0.14170813
795.834	0.14169199
796.017	0.14162813
796.2	0.1415132
796.383	0.14136846
796.566	0.14125053
796.749	0.14113856
796.931	0.1410139
797.114	0.14077094
797.297	0.14061117
797.48	0.14048444
797.663	0.14032508
797.845	0.14020913
798.028	0.14012456
798.211	0.13994286
798.393	0.13978141
798.576	0.13959755
798.759	0.13945998
798.941	0.13926856
799.124	0.13899928
799.307	0.13878691
799.489	0.13863997
799.672	0.13844174
799.854	0.13830335
800.037	0.13809237
800.219	0.13789668
800.402	0.13785483
800.584	0.13777242
800.767	0.13761098
800.949	0.13749961
801.132	0.13738686
801.314	0.13721736
801.496	0.13708423
801.679	0.13682096
801.861	0.1366153
802.043	0.13646902
802.226	0.13634507
802.408	0.13617861
802.59	0.13605084
802.772	0.13591502
802.955	0.13583242
803.137	0.13566536
803.319	0.13550898
803.501	0.13532912
803.684	0.13512655
803.866	0.13495531
804.048	0.13479162
804.23	0.13460894
804.412	0.13449124
804.594	0.13429438
804.776	0.13421402
804.958	0.13407504
805.14	0.13397009
805.322	0.13385642
805.504	0.13366138
805.686	0.13347387
805.868	0.13333308
806.05	0.1331001
806.232	0.13292374
806.414	0.13278139
806.596	0.13261669
806.778	0.13247546
806.96	0.13233202
807.141	0.13214861
807.323	0.13201475
807.505	0.13187529
807.687	0.13166612
807.869	0.1314833
808.05	0.13134539
808.232	0.13114773
808.414	0.13101144
808.595	0.13079006
808.777	0.13055752
808.959	0.13041025
809.14	0.13026758
809.322	0.13011937
809.504	0.12999247
809.685	0.12989351
809.867	0.12980139
810.048	0.12971534
810.23	0.12950662
810.411	0.12928744
810.593	0.12906407
810.774	0.12887685
810.956	0.12866051
811.137	0.12842422
811.319	0.12822021
811.5	0.12805043
811.681	0.12787673
811.863	0.1276878
812.044	0.12741615
812.225	0.12724404
812.407	0.12706601
812.588	0.12694004
812.769	0.12677749
812.951	0.12660509
813.132	0.12638101
813.313	0.12632977
813.494	0.1261719
813.675	0.12605229
813.857	0.12579443
814.038	0.12568229
814.219	0.12548489
814.4	0.12539019
814.581	0.125159
814.762	0.12489663
814.943	0.12468375
815.124	0.12448649
815.305	0.12418002
815.486	0.12394488
815.667	0.12373081
815.848	0.12354908
816.029	0.12330293
816.21	0.12308777
816.391	0.1229231
816.572	0.12277062
816.753	0.12265401
816.934	0.12242528
817.115	0.12223314
817.295	0.12213746
817.476	0.12193752
817.657	0.12172156
817.838	0.12150608
818.019	0.12132039
818.199	0.12115057
818.38	0.12096852
818.561	0.12072563
818.741	0.12055314
818.922	0.12036783
819.103	0.12025696
819.283	0.12012124
819.464	0.11994971
819.645	0.11969835
819.825	0.11952452
820.006	0.11928514
820.186	0.11914527
820.367	0.11891252
820.547	0.11862685
820.728	0.11832885
820.908	0.11819167
821.089	0.1180508
821.269	0.11785841
821.45	0.11768534
821.63	0.11743588
821.81	0.11727348
821.991	0.11714953
822.171	0.11696796
822.351	0.11668794
822.532	0.11650807
822.712	0.11619181
822.892	0.11601025
823.072	0.11576641
823.253	0.11554159
823.433	0.11525077
823.613	0.1151054
823.793	0.11484429
823.973	0.11466654
824.154	0.11454219
824.334	0.11435307
824.514	0.11423989
824.694	0.11410434
824.874	0.11384309
825.054	0.11370232
825.234	0.11349799
825.414	0.11321864
825.594	0.11306156
825.774	0.11285019
825.954	0.11264768
826.134	0.11252981
826.314	0.11242533
826.494	0.1123037
826.674	0.11210525
826.854	0.11188138
827.033	0.11159959
827.213	0.11136804
827.393	0.11110399
827.573	0.11078419
827.753	0.11058119
827.932	0.11039121
828.112	0.11020653
828.292	0.11001875
828.472	0.10981914
828.651	0.10965589
828.831	0.10948801
829.011	0.10925119
829.19	0.10910135
829.37	0.10887047
829.549	0.1086542
829.729	0.10844041
829.909	0.10813586
830.088	0.10789585
830.268	0.10761926
830.447	0.10737299
830.627	0.10714037
830.806	0.10699304
830.986	0.10682166
831.165	0.10668167
831.344	0.10659644
831.524	0.10644117
831.703	0.10621458
831.883	0.1059508
832.062	0.10570135
832.241	0.10545497
832.421	0.1052563
832.6	0.10494205
832.779	0.10467646
832.958	0.10451435
833.138	0.10437212
833.317	0.10422535
833.496	0.10401102
833.675	0.10378542
833.854	0.10368832
834.034	0.10356718
834.213	0.10331337
834.392	0.10309449
834.571	0.10275925
834.75	0.10255114
834.929	0.1022843
835.108	0.10181154
835.287	0.10145657
835.466	0.10125899
835.645	0.1010913
835.824	0.10092599
836.003	0.10076771
836.182	0.10063666
836.361	0.10056129
836.54	0.10047599
836.719	0.10024724
836.897	0.10000263
837.076	0.09981377
837.255	0.09954526
837.434	0.09922436
837.613	0.09900306
837.791	0.09876853
837.97	0.09858484
838.149	0.09839696
838.328	0.09826968
838.506	0.09811862
838.685	0.09803187
838.864	0.09786751
839.042	0.0975828
839.221	0.09734293
839.4	0.09707912
839.578	0.09671842
839.757	0.09646421
839.935	0.09623963
840.114	0.09607211
840.292	0.09593983
840.471	0.09577458
840.649	0.09558045
840.828	0.09543969
841.006	0.09525711
841.185	0.09497047
841.363	0.09461376
841.541	0.09436808
841.72	0.09410906
841.898	0.09389625
842.076	0.09367765
842.255	0.09347515
842.433	0.09330027
842.611	0.09315024
842.789	0.09301037
842.968	0.09286256
843.146	0.09270347
843.324	0.09253056
843.502	0.09233555
843.68	0.09222202
843.859	0.09209563
844.037	0.09182347
844.215	0.09155555
844.393	0.09127478
844.571	0.09108638
844.749	0.09083781
844.927	0.09054188
845.105	0.09026012
845.283	0.09009221
845.461	0.08985832
845.639	0.08976263
845.817	0.0895284
845.995	0.08938405
846.173	0.08915762
846.351	0.08895281
846.529	0.08871858
846.706	0.08848025
846.884	0.08824569
847.062	0.08803893
847.24	0.0877635
847.418	0.08745667
847.595	0.08724129
847.773	0.08706352
847.951	0.08685172
848.129	0.08668225
848.306	0.08647324
848.484	0.08627735
848.662	0.08613661
848.839	0.08595349
849.017	0.08583049
849.194	0.08570292
849.372	0.08539164
849.549	0.08517439
849.727	0.08492149
849.905	0.08477601
850.082	0.084535
850.26	0.08417627
850.437	0.08390805
850.614	0.08372546
850.792	0.08348719
850.969	0.08329853
851.147	0.08310475
851.324	0.08295632
851.501	0.08283968
851.679	0.08271411
851.856	0.08247726
852.033	0.08225673
852.211	0.08201578
852.388	0.08169427
852.565	0.08139712
852.742	0.08115137
852.92	0.0808593
853.097	0.08062476
853.274	0.08044698
853.451	0.08025931
853.628	0.08020165
853.805	0.08011227
853.982	0.07989513
854.159	0.07963791
854.336	0.07939797
854.514	0.07914517
854.691	0.07888704
854.868	0.07859922
855.045	0.07827626
855.221	0.07800589
855.398	0.0778824
855.575	0.07768368
855.752	0.07757495
855.929	0.07751413
856.106	0.07736326
856.283	0.07722327
856.46	0.07705785
856.637	0.07695821
856.813	0.07683293
856.99	0.07650103
857.167	0.07617625
857.344	0.07587622
857.52	0.07564182
857.697	0.07536395
857.874	0.07509327
858.05	0.07489649
858.227	0.07470407
858.404	0.07456947
858.58	0.07445591
858.757	0.07433431
858.933	0.07424868
859.11	0.07397002
859.287	0.07372332
859.463	0.07362247
859.64	0.07333669
859.816	0.0730485
859.993	0.07268553
860.169	0.07246015
860.345	0.0723059
860.522	0.07216242
860.698	0.0719216
860.875	0.07183839
861.051	0.07166494
861.227	0.07160975
861.404	0.0714856
861.58	0.07131768
861.756	0.07115695
861.932	0.07101816
862.109	0.07078029
862.285	0.07064502
862.461	0.07038944
862.637	0.07011354
862.813	0.06994982
862.99	0.06963188
863.166	0.06932851
863.342	0.06913626
863.518	0.06893127
863.694	0.0688038
863.87	0.06867326
864.046	0.0684226
864.222	0.06834539
864.398	0.06833618
864.574	0.06818608
864.75	0.06807298
864.926	0.06782035
865.102	0.06761859
865.278	0.06738614
865.454	0.06719292
865.63	0.06683848
865.805	0.06667761
865.981	0.06643948
866.157	0.06628933
866.333	0.06606053
866.509	0.06602706
866.684	0.06576823
866.86	0.06568837
867.036	0.06552013
867.212	0.06532914
867.387	0.06514552
867.563	0.06489819
867.739	0.06461546
867.914	0.06450632
868.09	0.06418895
868.265	0.06393187
868.441	0.06381143
868.617	0.06368006
868.792	0.06365457
868.968	0.063501
869.143	0.06331973
869.319	0.06328191
869.494	0.06309608
869.67	0.06291935
869.845	0.06272198
870.02	0.06245795
870.196	0.06229755
870.371	0.06200571
870.546	0.06174299
870.722	0.06158094
870.897	0.06119294
871.072	0.06093586
871.248	0.06083726
871.423	0.06056189
871.598	0.06047103
871.773	0.06029127
871.949	0.06004034
872.124	0.05997513
872.299	0.05987508
872.474	0.05959965
872.649	0.05946096
872.824	0.05925647
872.999	0.05907745
873.174	0.05889612
873.349	0.05879426
873.524	0.05856665
873.699	0.058322
873.874	0.05811937
874.049	0.05796817
874.224	0.05777639
874.399	0.05764227
874.574	0.05729765
874.749	0.05716648
874.924	0.05710049
875.099	0.05707559
875.274	0.05694976
875.449	0.056728
875.623	0.05649788
875.798	0.05637716
875.973	0.05622178
876.148	0.05600253
876.322	0.05576493
876.497	0.05558598
876.672	0.05549523
876.846	0.05539115
877.021	0.05528284
877.196	0.05509074
877.37	0.05501899
877.545	0.05484662
877.72	0.05465895
877.894	0.05457851
878.069	0.05439015
878.243	0.05415698
878.418	0.0539906
878.592	0.0536979
878.767	0.05339282
878.941	0.05310927
879.116	0.05276645
879.29	0.05256475
879.464	0.05237251
879.639	0.05204963
879.813	0.05190314
879.987	0.05176438
880.162	0.05174233
880.336	0.05159433
880.51	0.05156953
880.685	0.05153272
880.859	0.05156359
881.033	0.05147431
881.207	0.05134944
881.381	0.05110618
881.556	0.0510221
881.73	0.05080921
881.904	0.05055336
882.078	0.05026644
882.252	0.05005568
882.426	0.04979441
882.6	0.04961556
882.774	0.04941623
882.948	0.04924746
883.122	0.04916328
883.296	0.04905511
883.47	0.04893544
883.644	0.04887873
883.818	0.04866479
883.992	0.0485263
884.166	0.04830551
884.34	0.04814768
884.514	0.0478692
884.687	0.0477326
884.861	0.04750484
885.035	0.04746462
885.209	0.04733768
885.382	0.04725981
885.556	0.04712449
885.73	0.04715956
885.904	0.04705277
886.077	0.04702797
886.251	0.04680462
886.425	0.04660737
886.598	0.04647041
886.772	0.04624974
886.945	0.04600121
887.119	0.04574402
887.292	0.04555379
887.466	0.04534885
887.64	0.04509917
887.813	0.04490408
887.986	0.04477521
888.16	0.04464274
888.333	0.04447217
888.507	0.04435805
888.68	0.04437353
888.854	0.04433238
889.027	0.04410605
889.2	0.04389869
889.374	0.04374845
889.547	0.04360901
889.72	0.04351456
889.893	0.04328075
890.067	0.04314563
890.24	0.04303638
890.413	0.04302841
890.586	0.04287797
890.759	0.04278479
890.933	0.04260838
891.106	0.04257436
891.279	0.04259067
