631.438	0.55297123
631.635	0.55224767
631.832	0.55144214
632.029	0.55081765
632.227	0.55000035
632.424	0.54918955
632.621	0.54828319
632.818	0.54742241
633.016	0.54662531
633.213	0.54587841
633.41	0.54506103
633.607	0.54427085
633.804	0.54354947
634.001	0.54271244
634.199	0.54189595
634.396	0.54107367
634.593	0.54013785
634.79	0.53938108
634.987	0.53856979
635.184	0.53773551
635.381	0.53704663
635.578	0.53627709
635.775	0.53532412
635.972	0.53450594
636.169	0.5335613
636.366	0.53271387
636.563	0.53185466
636.76	0.5308202
636.957	0.52993182
637.153	0.52903101
637.35	0.52831277
637.547	0.52743321
637.744	0.52649012
637.941	0.52562576
638.138	0.52482507
638.334	0.5239508
638.531	0.52322377
638.728	0.52229085
638.925	0.52155898
639.121	0.52072884
639.318	0.51974344
639.515	0.51872655
639.711	0.51781039
639.908	0.51663369
640.105	0.51559397
640.301	0.51447097
640.498	0.51344288
640.695	0.51256971
640.891	0.51170746
641.088	0.5107558
641.284	0.50996483
641.481	0.50910171
641.677	0.50811086
641.874	0.50711983
642.07	0.5061605
642.267	0.50529727
642.463	0.50433368
642.66	0.50349617
642.856	0.5024963
643.053	0.50155049
643.249	0.50069259
643.445	0.49970558
643.642	0.49866078
643.838	0.49776874
644.034	0.49676648
644.231	0.4957856
644.427	0.49488704
644.623	0.49386679
644.82	0.49293677
645.016	0.49186611
645.212	0.4906846
645.408	0.48959949
645.604	0.48866454
645.801	0.48762797
645.997	0.48652
646.193	0.48545827
646.389	0.48457853
646.585	0.48372107
646.781	0.48276074
646.977	0.48179926
647.173	0.48078561
647.37	0.47991329
647.566	0.47890665
647.762	0.47785981
647.958	0.47689081
648.154	0.47576201
648.35	0.47472118
648.546	0.47364949
648.742	0.47269751
648.937	0.47159988
649.133	0.47065971
649.329	0.46956247
649.525	0.46853635
649.721	0.46738362
649.917	0.46643316
650.113	0.46520159
650.309	0.46425874
650.504	0.4630482
650.7	0.46189581
650.896	0.46081774
651.092	0.45977507
651.287	0.45867615
651.483	0.45768785
651.679	0.4565904
651.875	0.4556832
652.07	0.4547936
652.266	0.45384473
652.462	0.45290117
652.657	0.45189979
652.853	0.45085007
653.048	0.44985217
653.244	0.44867805
653.44	0.44763368
653.635	0.44643181
653.831	0.44538781
654.026	0.44438764
654.222	0.44324888
654.417	0.44214489
654.613	0.44096746
654.808	0.43957977
655.004	0.43848617
655.199	0.43726507
655.394	0.43603813
655.59	0.43499155
655.785	0.43369445
655.98	0.4326663
656.176	0.43171518
656.371	0.43084674
656.566	0.42987501
656.762	0.42885268
656.957	0.42787619
657.152	0.4270018
657.348	0.42602816
657.543	0.42510138
657.738	0.42390762
657.933	0.42276072
658.128	0.42156369
658.324	0.42031092
658.519	0.41916099
658.714	0.41794964
658.909	0.41666319
659.104	0.41556314
659.299	0.41436247
659.494	0.41326377
659.689	0.41222105
659.884	0.41105085
660.079	0.40988388
660.274	0.4087322
660.469	0.40752316
660.664	0.40641673
660.859	0.40526683
661.054	0.40410693
661.249	0.40303339
661.444	0.4019772
661.639	0.40084439
661.834	0.39969371
662.029	0.39859565
662.224	0.39749688
662.418	0.39638114
662.613	0.39524553
662.808	0.39402373
663.003	0.39291718
663.198	0.39171511
663.392	0.39051583
663.587	0.38950841
663.782	0.38831936
663.977	0.38713271
664.171	0.38606766
664.366	0.38495683
664.561	0.38393614
664.755	0.38286491
664.95	0.38176595
665.144	0.38071467
665.339	0.37981656
665.534	0.37890067
665.728	0.37794741
665.923	0.37690724
666.117	0.37582706
666.312	0.37459104
666.506	0.37347638
666.701	0.37222189
666.895	0.37103011
667.09	0.3698213
667.284	0.3688368
667.479	0.36775439
667.673	0.36671187
667.867	0.36564986
668.062	0.36459478
668.256	0.36350909
668.45	0.36254537
668.645	0.36130805
668.839	0.36019149
669.033	0.35900802
669.228	0.35784696
669.422	0.35671788
669.616	0.3555558
669.81	0.35442181
670.004	0.35338034
670.199	0.35240725
670.393	0.35145862
670.587	0.35044274
670.781	0.34940584
670.975	0.34832762
671.169	0.3471276
671.363	0.34590476
671.558	0.34469952
671.752	0.34361182
671.946	0.3426506
672.14	0.34160374
672.334	0.34047965
672.528	0.33947906
672.722	0.33841431
672.916	0.33740682
673.11	0.33620059
673.304	0.33507174
673.497	0.33380142
673.691	0.33277919
673.885	0.33160265
674.079	0.33056726
674.273	0.32929142
674.467	0.32814352
674.661	0.32687744
674.854	0.32575032
675.048	0.32463551
675.242	0.32358906
675.436	0.32246358
675.629	0.32145087
675.823	0.32038904
676.017	0.31944218
676.211	0.31842043
676.404	0.31728462
676.598	0.3161954
676.792	0.3152275
676.985	0.31416839
677.179	0.31307305
677.372	0.31186666
677.566	0.31077236
677.76	0.30962748
677.953	0.30842968
678.147	0.3072539
678.34	0.30624656
678.534	0.30526469
678.727	0.30435996
678.921	0.30354262
679.114	0.30274877
679.307	0.30191851
679.501	0.30099949
679.694	0.29999494
679.888	0.29896231
680.081	0.29798891
680.274	0.29682444
680.468	0.29577078
680.661	0.29472587
680.854	0.29378455
681.048	0.2927669
681.241	0.29170113
681.434	0.29061542
681.627	0.28954245
681.821	0.28834952
682.014	0.28729588
682.207	0.28604377
682.4	0.28492129
682.593	0.28387635
682.786	0.28278652
682.98	0.28172096
683.173	0.2807874
683.366	0.27975544
683.559	0.27888613
683.752	0.27798898
683.945	0.27706078
684.138	0.27615342
684.331	0.27518689
684.524	0.27416932
684.717	0.27311893
684.91	0.27208112
685.103	0.27097633
685.296	0.26983362
685.489	0.26865379
685.682	0.26757685
685.874	0.26653044
686.067	0.26541673
686.26	0.26432358
686.453	0.26332974
686.646	0.26239465
686.839	0.26151443
687.031	0.26059538
687.224	0.25965553
687.417	0.25891126
687.61	0.25797091
687.802	0.2570103
687.995	0.25607906
688.188	0.25521466
688.38	0.25429408
688.573	0.25346583
688.766	0.25255319
688.958	0.25164456
689.151	0.25068994
689.343	0.24985508
689.536	0.24885318
689.729	0.24790284
689.921	0.2468743
690.114	0.24580165
690.306	0.24492827
690.499	0.24413922
690.691	0.24320429
690.884	0.24232208
691.076	0.24143694
691.268	0.24045997
691.461	0.23948919
691.653	0.23856534
691.846	0.23757619
692.038	0.23663833
692.23	0.23564617
692.423	0.23472811
692.615	0.23390348
692.807	0.23310486
692.999	0.23223431
693.192	0.23135531
693.384	0.23044662
693.576	0.22959982
693.768	0.22883647
693.961	0.22793809
694.153	0.22710551
694.345	0.22626232
694.537	0.2254722
694.729	0.22477824
694.921	0.22395715
695.113	0.22300575
695.305	0.22208544
695.498	0.22109279
695.69	0.22016448
695.882	0.21912873
696.074	0.2180998
696.266	0.2171473
696.458	0.21615773
696.65	0.21532269
696.842	0.21456178
697.033	0.21375141
697.225	0.21294258
697.417	0.21218422
697.609	0.21135924
697.801	0.21062469
697.993	0.20982595
698.185	0.20891973
698.376	0.20797171
698.568	0.20712057
698.76	0.20617358
698.952	0.20533009
699.144	0.20446517
699.335	0.20362887
699.527	0.202833
699.719	0.20208499
699.91	0.20131177
700.102	0.2004947
700.294	0.19970027
700.485	0.19894827
700.677	0.1981578
700.869	0.19742772
701.06	0.19669141
701.252	0.1959408
701.443	0.19529561
701.635	0.19458032
701.826	0.19383217
702.018	0.19310453
702.209	0.19244013
702.401	0.19173946
702.592	0.19108092
702.784	0.19039035
702.975	0.18974744
703.166	0.18915481
703.358	0.18844225
703.549	0.18766256
703.741	0.18682411
703.932	0.18594693
704.123	0.18510635
704.315	0.18428228
704.506	0.18348304
704.697	0.1826682
704.888	0.18200617
705.08	0.18134105
705.271	0.18073992
705.462	0.17997414
705.653	0.17916288
705.844	0.17830094
706.035	0.17751083
706.227	0.17654153
706.418	0.17567909
706.609	0.17477934
706.8	0.17394332
706.991	0.17318949
707.182	0.17251828
707.373	0.17188359
707.564	0.17139568
707.755	0.17083312
707.946	0.17030555
708.137	0.16975406
708.328	0.16916013
708.519	0.16847657
708.71	0.16768499
708.901	0.16681204
709.092	0.16607838
709.283	0.16529786
709.473	0.16459349
709.664	0.16396146
709.855	0.16330864
710.046	0.16274391
710.237	0.16215687
710.427	0.16148385
710.618	0.16081257
710.809	0.16014984
711	0.1594355
711.19	0.15875177
711.381	0.15807954
711.572	0.15736063
711.762	0.15666509
711.953	0.15601965
712.144	0.15529541
712.334	0.15463485
712.525	0.15393965
712.715	0.15323578
712.906	0.15250343
713.097	0.15176669
713.287	0.1510168
713.478	0.15037364
713.668	0.1497598
713.859	0.14925725
714.049	0.14877778
714.239	0.14836065
714.43	0.14782558
714.62	0.14732663
714.811	0.14675669
715.001	0.14614827
715.191	0.14550121
715.382	0.14485134
715.572	0.14432793
715.762	0.14396695
715.953	0.14355811
716.143	0.14314882
716.333	0.14265153
716.523	0.14214359
716.714	0.14161691
716.904	0.14097505
717.094	0.14034587
717.284	0.1397017
717.474	0.13903358
717.664	0.13845298
717.855	0.13793995
718.045	0.13743265
718.235	0.13698721
718.425	0.13650816
718.615	0.13604784
718.805	0.135695
718.995	0.13526921
719.185	0.13477901
719.375	0.13429212
719.565	0.13375049
719.755	0.13316022
719.945	0.13264368
720.135	0.1320937
720.325	0.13158053
720.515	0.1310387
720.704	0.13049219
720.894	0.12996689
721.084	0.12942511
721.274	0.12890208
721.464	0.12829774
721.654	0.12783294
721.843	0.12736364
722.033	0.12696414
722.223	0.12657932
722.413	0.12628816
722.602	0.12588316
722.792	0.12547719
722.982	0.12496612
723.171	0.12442927
723.361	0.12380533
723.55	0.12324482
723.74	0.12263192
723.93	0.1220602
724.119	0.1215927
724.309	0.12114281
724.498	0.12078115
724.688	0.1204843
724.877	0.12014656
725.067	0.11975105
725.256	0.11943196
725.446	0.11910992
725.635	0.11872019
725.825	0.11834546
726.014	0.11795926
726.203	0.11750177
726.393	0.11708096
726.582	0.11659773
726.771	0.11612519
726.961	0.11573331
727.15	0.11528901
727.339	0.11482481
727.529	0.11437573
727.718	0.11388275
727.907	0.11339078
728.096	0.11288072
728.286	0.11227515
728.475	0.1117285
728.664	0.11117155
728.853	0.11071999
729.042	0.11029748
729.231	0.10986352
729.42	0.10938837
729.609	0.10888163
729.799	0.10834395
729.988	0.1078691
730.177	0.10731515
730.366	0.1067834
730.555	0.10629128
730.744	0.10582182
730.933	0.10541528
731.122	0.10502174
731.31	0.10458817
731.499	0.10423775
731.688	0.10392939
731.877	0.10358147
732.066	0.10330511
732.255	0.1031519
732.444	0.10294974
732.632	0.10283161
732.821	0.10266153
733.01	0.10237888
733.199	0.10209709
733.388	0.10175061
733.576	0.10130743
733.765	0.10090538
733.954	0.10041042
734.142	0.09986739
734.331	0.09937422
734.52	0.0989676
734.708	0.09857651
734.897	0.09827443
735.086	0.09797601
735.274	0.09768107
735.463	0.09742507
735.651	0.09727618
735.84	0.09709447
736.028	0.096809
736.217	0.09645244
736.405	0.09608104
736.594	0.09574882
736.782	0.09545014
736.971	0.09507066
737.159	0.09466802
737.347	0.09437472
737.536	0.09397123
737.724	0.09353865
737.912	0.09314987
738.101	0.09282591
738.289	0.09247325
738.477	0.09212663
738.666	0.09165141
738.854	0.09132869
739.042	0.09101859
739.23	0.09062979
739.418	0.09024112
739.607	0.08988352
739.795	0.08959153
739.983	0.08941257
740.171	0.08916323
740.359	0.08890132
740.547	0.08876597
740.735	0.08851603
740.923	0.08823387
741.112	0.08798326
741.3	0.08773327
741.488	0.08755725
741.676	0.08736933
741.864	0.08711913
742.052	0.08692298
742.239	0.086679
742.427	0.08632297
742.615	0.08592439
742.803	0.08558584
742.991	0.08527152
743.179	0.08497728
743.367	0.08461638
743.555	0.08435691
743.742	0.08410414
743.93	0.0839464
744.118	0.08369262
744.306	0.08349687
744.494	0.08327596
744.681	0.08314277
744.869	0.08300547
745.057	0.08286303
745.244	0.08262752
745.432	0.08235283
745.62	0.08208701
745.807	0.08184608
745.995	0.08156367
746.182	0.08132062
746.37	0.08107877
746.558	0.08083455
746.745	0.08066867
746.933	0.08048547
747.12	0.08030598
747.308	0.08017565
747.495	0.07993626
747.683	0.07970107
747.87	0.07953682
748.057	0.07932913
748.245	0.07903605
748.432	0.07875483
748.62	0.07846395
748.807	0.07830161
748.994	0.07813835
749.182	0.07790813
749.369	0.07767577
749.556	0.07753719
749.743	0.07741939
749.931	0.07730484
750.118	0.07710211
750.305	0.07688107
750.492	0.07663999
750.68	0.07655824
750.867	0.07651699
751.054	0.07635662
751.241	0.07614116
751.428	0.07589078
751.615	0.07566611
751.802	0.07548562
751.989	0.07512738
752.176	0.07470332
752.363	0.07433309
752.55	0.07401442
752.737	0.0737446
752.924	0.07355375
753.111	0.07346751
753.298	0.07341926
753.485	0.07342524
753.672	0.07339069
753.859	0.07328887
754.046	0.07325177
754.233	0.07315086
754.42	0.07290643
754.606	0.07257535
754.793	0.07223834
754.98	0.07197898
755.167	0.07174278
755.353	0.07152275
755.54	0.0713582
755.727	0.07128646
755.914	0.07126495
756.1	0.07121976
756.287	0.07113411
756.474	0.07102468
756.66	0.07090536
756.847	0.07068911
757.033	0.07042995
757.22	0.07021076
757.407	0.07001409
757.593	0.06983178
757.78	0.06975289
757.966	0.0696273
758.153	0.06948251
758.339	0.06925977
758.526	0.06908844
758.712	0.0689069
758.898	0.06878303
759.085	0.06866996
759.271	0.06861146
759.458	0.06865492
759.644	0.06875984
759.83	0.06876836
760.017	0.06871632
760.203	0.06865857
760.389	0.06846084
760.576	0.06823171
760.762	0.06796171
760.948	0.06774904
761.134	0.06757536
761.32	0.06750553
761.507	0.06739277
761.693	0.06741247
761.879	0.0673707
762.065	0.06736779
762.251	0.06737053
762.437	0.0674572
762.623	0.0674556
762.809	0.06743133
762.995	0.06733493
763.181	0.067247
763.367	0.0671955
763.553	0.06699795
763.739	0.06669208
763.925	0.06637698
764.111	0.06611977
764.297	0.06585855
764.483	0.06563257
764.669	0.06538657
764.855	0.06530731
765.041	0.06524136
765.227	0.06515306
765.412	0.06496812
765.598	0.06491055
765.784	0.06487519
765.97	0.06479326
766.156	0.06469691
766.341	0.0646573
766.527	0.06465991
766.713	0.06474267
766.898	0.06473179
767.084	0.06465491
767.27	0.06452863
767.455	0.06430624
767.641	0.06411324
767.827	0.06396277
768.012	0.06378877
768.198	0.0636324
768.383	0.0635613
768.569	0.0635184
768.754	0.06361531
768.94	0.0636422
769.125	0.063672
769.311	0.06370998
769.496	0.06376993
769.682	0.06380334
769.867	0.06382902
770.052	0.06377389
770.238	0.06368887
770.423	0.06358227
770.608	0.06347829
770.794	0.06330962
770.979	0.0631497
771.164	0.06310434
771.35	0.06294664
771.535	0.06287241
771.72	0.06282956
771.905	0.062851
772.09	0.06277686
772.276	0.06267297
772.461	0.06248365
772.646	0.06240623
772.831	0.06239695
773.016	0.06230925
773.201	0.06215878
773.386	0.06214304
773.571	0.06215009
773.756	0.06219505
773.941	0.06225887
774.126	0.06225922
774.311	0.06232638
774.496	0.06238771
774.681	0.06242775
774.866	0.06250941
775.051	0.06257842
775.236	0.06258976
775.421	0.06252894
775.606	0.06244195
775.791	0.06232964
775.976	0.0622351
776.16	0.06205445
776.345	0.06192149
776.53	0.06183066
776.715	0.0618343
776.899	0.06176571
777.084	0.06173191
777.269	0.06169372
777.454	0.06170984
777.638	0.06174479
777.823	0.06178024
778.008	0.06179349
778.192	0.06185729
778.377	0.06184971
778.561	0.06183467
778.746	0.06178827
778.931	0.06162938
779.115	0.06147862
779.3	0.06128953
779.484	0.06115169
779.669	0.0610764
779.853	0.06098325
780.037	0.06088154
780.222	0.06079463
780.406	0.06066267
780.591	0.06057408
780.775	0.06046158
780.959	0.06035572
781.144	0.06025013
781.328	0.06021913
781.512	0.06022458
781.697	0.0603125
781.881	0.06038241
782.065	0.06048509
782.249	0.06056931
782.434	0.06068298
782.618	0.06076824
782.802	0.06084176
782.986	0.06087605
783.17	0.06087681
783.354	0.06082527
783.539	0.0608594
783.723	0.06084901
783.907	0.06075611
784.091	0.06060306
784.275	0.06039518
784.459	0.06020912
784.643	0.06006741
784.827	0.05989063
785.011	0.05964109
785.195	0.05948352
785.379	0.05936419
785.563	0.05935996
785.747	0.05925333
785.93	0.05915289
786.114	0.05899749
786.298	0.05883834
786.482	0.05863995
786.666	0.05854442
786.85	0.05842719
787.033	0.05846396
787.217	0.0583954
787.401	0.05834487
787.585	0.05836029
787.768	0.0584105
787.952	0.05841267
788.136	0.05839867
788.319	0.05837321
788.503	0.0584495
788.687	0.05852629
788.87	0.0586141
789.054	0.0585989
789.237	0.05860066
789.421	0.0585862
789.605	0.05855122
789.788	0.05842994
789.972	0.05825747
790.155	0.05810167
790.338	0.05802343
790.522	0.05791343
790.705	0.05782549
790.889	0.05776124
791.072	0.05784473
791.256	0.05798742
791.439	0.05814559
791.622	0.05832423
791.806	0.05854544
791.989	0.0587041
792.172	0.05879185
792.355	0.05869292
792.539	0.05856499
792.722	0.05840602
792.905	0.05826304
793.088	0.05813202
793.271	0.05805626
793.455	0.05802109
793.638	0.05806316
793.821	0.05815221
794.004	0.0582128
794.187	0.05829667
794.37	0.0583387
794.553	0.0582768
794.736	0.05813548
794.919	0.05812355
795.102	0.05804951
795.285	0.05810126
795.468	0.05811913
795.651	0.05807905
795.834	0.05814894
796.017	0.05827787
796.2	0.05837123
796.383	0.05844501
796.566	0.05842762
796.749	0.05837005
796.931	0.05831397
797.114	0.05824481
797.297	0.05820089
797.48	0.05806534
797.663	0.05798896
797.845	0.05792819
798.028	0.05791987
798.211	0.05792964
798.393	0.05809231
798.576	0.05821503
798.759	0.05833818
798.941	0.05853016
799.124	0.05868641
799.307	0.05877034
799.489	0.05883116
799.672	0.05873773
799.854	0.05865326
800.037	0.0585849
800.219	0.05850783
800.402	0.05841324
800.584	0.05839741
800.767	0.05843277
800.949	0.05848145
801.132	0.05853542
801.314	0.05855653
801.496	0.05855078
801.679	0.05863031
801.861	0.05860809
802.043	0.05863888
802.226	0.05867917
802.408	0.05859864
802.59	0.05854984
802.772	0.05843822
802.955	0.05839842
803.137	0.05837644
803.319	0.05825022
803.501	0.05807722
803.684	0.0579921
803.866	0.05790062
804.048	0.05796059
804.23	0.05794294
804.412	0.05800109
804.594	0.0581062
804.776	0.05827066
804.958	0.05848053
805.14	0.05873126
805.322	0.05875614
805.504	0.05877357
805.686	0.05865441
805.868	0.05855387
806.05	0.05848735
806.232	0.05838879
806.414	0.05831303
806.596	0.05837028
806.778	0.05833383
806.96	0.0584257
807.141	0.05850965
807.323	0.05842415
807.505	0.05831686
807.687	0.05819177
807.869	0.05805384
808.05	0.0578665
808.232	0.05766266
808.414	0.05742164
808.595	0.05739603
808.777	0.05740294
808.959	0.0573725
809.14	0.05734597
809.322	0.05745621
809.504	0.05767753
809.685	0.0578938
809.867	0.05798261
810.048	0.05800348
810.23	0.05800643
810.411	0.0579935
810.593	0.05792925
810.774	0.05783562
810.956	0.05770408
811.137	0.05758382
811.319	0.05750359
811.5	0.05747898
811.681	0.05749769
811.863	0.05757737
812.044	0.05770751
812.225	0.05795817
812.407	0.05814491
812.588	0.05833454
812.769	0.05843315
812.951	0.05856512
813.132	0.05865407
813.313	0.05860424
813.494	0.05849707
813.675	0.05848803
813.857	0.05849859
814.038	0.05864764
814.219	0.05875634
814.4	0.05894835
814.581	0.0591532
814.762	0.05937205
814.943	0.05949058
815.124	0.05959436
815.305	0.05957844
815.486	0.05954452
815.667	0.05940012
815.848	0.05937723
816.029	0.0593011
816.21	0.05933175
816.391	0.05933498
816.572	0.05934175
816.753	0.05933417
816.934	0.05929685
817.115	0.05911727
817.295	0.05894156
817.476	0.05873896
817.657	0.05865776
817.838	0.05857838
818.019	0.05844649
818.199	0.05844363
818.38	0.05842887
818.561	0.05847205
818.741	0.05846911
818.922	0.05847099
819.103	0.05850419
819.283	0.05858136
819.464	0.05865348
819.645	0.05881945
819.825	0.05892428
820.006	0.05901672
820.186	0.0590418
820.367	0.05906206
820.547	0.05908127
820.728	0.059023
820.908	0.05889813
821.089	0.05888864
821.269	0.0590033
821.45	0.05918695
821.63	0.05926029
821.81	0.05943014
821.991	0.05958198
822.171	0.05971261
822.351	0.05972979
822.532	0.05972752
822.712	0.05965702
822.892	0.05972218
823.072	0.05962964
823.253	0.05963179
823.433	0.05962419
823.613	0.05967318
823.793	0.05961859
823.973	0.05951567
824.154	0.05944393
824.334	0.05942736
824.514	0.05931892
824.694	0.05933192
824.874	0.05939228
825.054	0.05943798
825.234	0.05954104
825.414	0.05958117
825.594	0.05962666
825.774	0.05965357
825.954	0.05968195
826.134	0.05965855
826.314	0.05975181
826.494	0.0598401
826.674	0.05986991
826.854	0.0597965
827.033	0.05988284
827.213	0.05974218
827.393	0.05960451
827.573	0.05930059
827.753	0.05919294
827.932	0.05907042
828.112	0.05908842
828.292	0.05895122
828.472	0.05894051
828.651	0.05889039
828.831	0.0589521
829.011	0.05888467
829.19	0.05894814
829.37	0.0591087
829.549	0.0593076
829.729	0.05952072
829.909	0.05975892
830.088	0.0599635
830.268	0.06010722
830.447	0.06022899
830.627	0.06019141
830.806	0.06011907
830.986	0.0600415
831.165	0.05997522
831.344	0.05994636
831.524	0.0598354
831.703	0.05979994
831.883	0.0597891
832.062	0.0599201
832.241	0.05992453
832.421	0.05989729
832.6	0.05986613
832.779	0.05997503
832.958	0.06004162
833.138	0.06016943
833.317	0.06015418
833.496	0.0603122
833.675	0.06044643
833.854	0.06061927
834.034	0.06069444
834.213	0.06068689
834.392	0.0606333
834.571	0.06059234
834.75	0.0604652
834.929	0.06049165
835.108	0.06034206
835.287	0.06033209
835.466	0.06032801
835.645	0.06025872
835.824	0.06028144
836.003	0.06035636
836.182	0.06024101
836.361	0.06016481
836.54	0.06000847
836.719	0.05991035
836.897	0.05986205
837.076	0.0597927
837.255	0.05969822
837.434	0.05970712
837.613	0.05969334
837.791	0.05972359
837.97	0.05979514
838.149	0.05973505
838.328	0.0596627
838.506	0.05962819
838.685	0.05955547
838.864	0.05963541
839.042	0.05970951
839.221	0.05978452
839.4	0.0599078
839.578	0.06007334
839.757	0.06025935
839.935	0.06051784
840.114	0.06063156
840.292	0.06074759
840.471	0.06087279
840.649	0.06100831
840.828	0.06107033
841.006	0.06102455
841.185	0.06092517
841.363	0.0608446
841.541	0.06081122
841.72	0.06059764
841.898	0.06047335
842.076	0.06031772
842.255	0.06024335
842.433	0.06020792
842.611	0.06031196
842.789	0.06030441
842.968	0.06034437
843.146	0.06038376
843.324	0.06045353
843.502	0.06057702
843.68	0.06058989
843.859	0.0605455
844.037	0.06043348
844.215	0.06025727
844.393	0.0600772
844.571	0.06000882
844.749	0.05981333
844.927	0.05973203
845.105	0.0596083
845.283	0.05962651
845.461	0.05977671
845.639	0.05985498
845.817	0.05994473
845.995	0.06011241
846.173	0.06017614
846.351	0.06018267
846.529	0.060159
846.706	0.06002703
846.884	0.05990119
847.062	0.05958459
847.24	0.05924002
847.418	0.05895099
847.595	0.05882427
847.773	0.05872009
847.951	0.05870241
848.129	0.05880738
848.306	0.05893553
848.484	0.05911988
848.662	0.05936196
848.839	0.05955966
849.017	0.05975796
849.194	0.059921
849.372	0.05996463
849.549	0.06007526
849.727	0.06017478
849.905	0.06024707
850.082	0.06025639
850.26	0.06030669
850.437	0.06035829
850.614	0.06047631
850.792	0.06053617
850.969	0.06052429
851.147	0.06055735
851.324	0.06047028
851.501	0.06027896
851.679	0.06006604
851.856	0.05992552
852.033	0.05978927
852.211	0.05973114
852.388	0.05961325
852.565	0.05976328
852.742	0.05987205
852.92	0.06010624
853.097	0.060358
853.274	0.06061163
853.451	0.06068718
853.628	0.06078299
853.805	0.0607299
853.982	0.06063958
854.159	0.06046158
854.336	0.06019477
854.514	0.06003492
854.691	0.05991799
854.868	0.05982554
855.045	0.05976954
855.221	0.05970659
855.398	0.05974295
855.575	0.05978013
855.752	0.05973794
855.929	0.05980245
856.106	0.05985042
856.283	0.05991491
856.46	0.05999607
856.637	0.06006248
856.813	0.06008837
856.99	0.06015612
857.167	0.06014892
857.344	0.06013191
857.52	0.06011185
857.697	0.06005728
857.874	0.05980587
858.05	0.05973171
858.227	0.05969047
858.404	0.05961513
858.58	0.05958999
858.757	0.05947856
858.933	0.05940466
859.11	0.0593241
859.287	0.05903378
859.463	0.05876281
859.64	0.05867347
859.816	0.05851634
859.993	0.05848028
860.169	0.05847298
860.345	0.05854452
860.522	0.05865894
860.698	0.05860659
860.875	0.05854492
861.051	0.05836922
861.227	0.05819999
861.404	0.05820018
861.58	0.05820895
861.756	0.05832659
861.932	0.05857014
862.109	0.0586486
862.285	0.0588701
862.461	0.05912826
862.637	0.0591909
862.813	0.05938073
862.99	0.05940838
863.166	0.05930031
863.342	0.05930193
863.518	0.05927367
863.694	0.05919178
863.87	0.0591801
864.046	0.05911546
864.222	0.05915066
864.398	0.05918422
864.574	0.05917596
864.75	0.05927
864.926	0.05924653
865.102	0.05931699
865.278	0.05933025
865.454	0.05933378
865.63	0.0593521
865.805	0.05935926
865.981	0.05926975
866.157	0.05936431
866.333	0.05939045
866.509	0.0594399
866.684	0.05951035
866.86	0.05958791
867.036	0.05966675
867.212	0.05970867
867.387	0.05958223
867.563	0.05948703
867.739	0.05932149
867.914	0.05922922
868.09	0.05913087
868.265	0.05907303
868.441	0.05900832
868.617	0.05910324
868.792	0.05898342
868.968	0.05896036
869.143	0.05894941
869.319	0.0590063
869.494	0.05911006
869.67	0.05929876
869.845	0.05934314
870.02	0.05962554
870.196	0.05994555
870.371	0.06000556
870.546	0.06009545
870.722	0.06024592
870.897	0.06029566
871.072	0.06035265
871.248	0.0601985
871.423	0.0600087
871.598	0.05982213
871.773	0.05959668
871.949	0.05916661
872.124	0.05898494
872.299	0.05871026
872.474	0.05855381
872.649	0.05835432
872.824	0.05836108
872.999	0.05826327
873.174	0.05831649
873.349	0.05814872
873.524	0.05805717
873.699	0.0578649
873.874	0.05779137
874.049	0.05763942
874.224	0.05756274
874.399	0.05739628
874.574	0.05724685
874.749	0.05716279
874.924	0.05716316
875.099	0.05716048
875.274	0.0571123
875.449	0.05722395
875.623	0.05730077
875.798	0.05735397
875.973	0.0572711
876.148	0.05723136
876.322	0.05709528
876.497	0.05711722
876.672	0.05694768
876.846	0.0567988
877.021	0.05661127
877.196	0.05662367
877.37	0.05673828
877.545	0.05686968
877.72	0.05684064
877.894	0.05686033
878.069	0.05678486
878.243	0.05684373
878.418	0.05672319
878.592	0.05666044
878.767	0.05654766
878.941	0.0564796
879.116	0.05637814
879.29	0.05652752
879.464	0.05665044
879.639	0.05698607
879.813	0.05715888
879.987	0.0572546
880.162	0.05724474
880.336	0.05739415
880.51	0.05736763
880.685	0.05719702
880.859	0.0570458
881.033	0.05684464
881.207	0.05676437
881.381	0.05682663
881.556	0.05680694
881.73	0.05669995
881.904	0.05676504
882.078	0.05658895
882.252	0.05649644
882.426	0.05636947
882.6	0.05627548
882.774	0.05626835
882.948	0.05647651
883.122	0.05650899
883.296	0.05658869
883.47	0.05658692
883.644	0.0566001
883.818	0.05663489
883.992	0.05649641
884.166	0.05628172
884.34	0.05620086
884.514	0.0562311
884.687	0.05619028
884.861	0.05616375
885.035	0.05608395
885.209	0.05615713
885.382	0.05619107
885.556	0.05619174
885.73	0.05623021
885.904	0.05641883
886.077	0.05653167
886.251	0.0565876
886.425	0.05667877
886.598	0.05677401
886.772	0.05683616
886.945	0.05682222
887.119	0.05680021
887.292	0.05684027
887.466	0.05689883
887.64	0.05682904
887.813	0.05684032
887.986	0.05679096
888.16	0.05678796
888.333	0.05671317
888.507	0.05669523
888.68	0.05672996
888.854	0.05667312
889.027	0.05670853
889.2	0.056771
889.374	0.05675171
889.547	0.05682081
889.72	0.05682165
889.893	0.05668809
890.067	0.05661787
890.24	0.05633364
890.413	0.0561785
890.586	0.05606804
890.759	0.05597695
890.933	0.05588071
891.106	0.05574938
891.279	0.05567296
