631.438	0.3320511
631.635	0.33133156
631.832	0.33050552
632.029	0.32988476
632.227	0.3291023
632.424	0.3283681
632.621	0.32749503
632.818	0.32665373
633.016	0.3259058
633.213	0.32521359
633.41	0.32445785
633.607	0.32382854
633.804	0.32317806
634.001	0.32243452
634.199	0.32180096
634.396	0.32106216
634.593	0.32022004
634.79	0.31957532
634.987	0.31878139
635.184	0.31799855
635.381	0.31737322
635.578	0.31667041
635.775	0.31583532
635.972	0.31520757
636.169	0.31434717
636.366	0.31369299
636.563	0.31299153
636.76	0.31215693
636.957	0.31142362
637.153	0.31078348
637.35	0.31010527
637.547	0.30946871
637.744	0.30867488
637.941	0.3079668
638.138	0.30730752
638.334	0.30650566
638.531	0.30583948
638.728	0.30517337
638.925	0.30456008
639.121	0.30392026
639.318	0.30314771
639.515	0.30231795
639.711	0.30162248
639.908	0.30076726
640.105	0.29990353
640.301	0.29900815
640.498	0.29821331
640.695	0.2975344
640.891	0.29680538
641.088	0.29611051
641.284	0.2954676
641.481	0.2948896
641.677	0.29421922
641.874	0.29343757
642.07	0.29278683
642.267	0.29220234
642.463	0.29144305
642.66	0.29078535
642.856	0.28996809
643.053	0.28918856
643.249	0.28854861
643.445	0.2877753
643.642	0.28699361
643.838	0.28630978
644.034	0.2855126
644.231	0.28469245
644.427	0.28400717
644.623	0.28325195
644.82	0.28251662
645.016	0.28171735
645.212	0.28086609
645.408	0.28017013
645.604	0.27960155
645.801	0.27886915
645.997	0.27803042
646.193	0.27730636
646.389	0.27676873
646.585	0.27618802
646.781	0.27550478
646.977	0.2748303
647.173	0.27417254
647.37	0.27360578
647.566	0.27289455
647.762	0.27219117
647.958	0.27152761
648.154	0.27078053
648.35	0.27001479
648.546	0.26924512
648.742	0.26862448
648.937	0.26784703
649.133	0.26711438
649.329	0.26641151
649.525	0.26569583
649.721	0.26499192
649.917	0.26439691
650.113	0.26357381
650.309	0.26300435
650.504	0.26222489
650.7	0.26142151
650.896	0.26073215
651.092	0.26010403
651.287	0.25937758
651.483	0.25877194
651.679	0.25809794
651.875	0.25762534
652.07	0.25709822
652.266	0.25648237
652.462	0.25584076
652.657	0.25522664
652.853	0.25460701
653.048	0.25398727
653.244	0.2532449
653.44	0.25261918
653.635	0.2518865
653.831	0.25123467
654.026	0.2506604
654.222	0.24994617
654.417	0.24929638
654.613	0.2485302
654.808	0.24762761
655.004	0.24689203
655.199	0.24607826
655.394	0.24523903
655.59	0.24459011
655.785	0.24374522
655.98	0.24309229
656.176	0.24252444
656.371	0.2420896
656.566	0.24155274
656.762	0.24091662
656.957	0.24029856
657.152	0.23979593
657.348	0.2392263
657.543	0.23870496
657.738	0.23801577
657.933	0.2373945
658.128	0.23678392
658.324	0.23615185
658.519	0.23554878
658.714	0.2349054
658.909	0.23419422
659.104	0.2335774
659.299	0.23286458
659.494	0.23218054
659.689	0.23147148
659.884	0.23072957
660.079	0.23001392
660.274	0.22929121
660.469	0.22852237
660.664	0.22787664
660.859	0.22726406
661.054	0.22669255
661.249	0.22607171
661.444	0.22548032
661.639	0.22485224
661.834	0.22427906
662.029	0.22367823
662.224	0.22311771
662.418	0.22249406
662.613	0.2218794
662.808	0.22116776
663.003	0.22060565
663.198	0.2199476
663.392	0.21922535
663.587	0.21865379
663.782	0.2179135
663.977	0.21727212
664.171	0.2167205
664.366	0.2161068
664.561	0.21555451
664.755	0.21505833
664.95	0.21441153
665.144	0.21393499
665.339	0.21353693
665.534	0.21309334
665.728	0.21258246
665.923	0.2120226
666.117	0.21141148
666.312	0.21068614
666.506	0.21002483
666.701	0.2091901
666.895	0.20841912
667.09	0.20765391
667.284	0.20706206
667.479	0.20643083
667.673	0.20591057
667.867	0.20534185
668.062	0.20487601
668.256	0.20443065
668.45	0.20414817
668.645	0.20359713
668.839	0.20314587
669.033	0.20261911
669.228	0.20210218
669.422	0.20159021
669.616	0.20105377
669.81	0.20044877
670.004	0.20000166
670.199	0.19960214
670.393	0.19917573
670.587	0.19868624
670.781	0.19810531
670.975	0.1975167
671.169	0.19683557
671.363	0.1960708
671.558	0.19535538
671.752	0.1947216
671.946	0.19420281
672.14	0.19370712
672.334	0.19305428
672.528	0.19254067
672.722	0.19199523
672.916	0.19148316
673.11	0.19089929
673.304	0.1903488
673.497	0.18967121
673.691	0.18919351
673.885	0.18862017
674.079	0.18818208
674.273	0.18756972
674.467	0.18704814
674.661	0.18646396
674.854	0.1859958
675.048	0.18555074
675.242	0.18513813
675.436	0.18466479
675.629	0.18421984
675.823	0.18369667
676.017	0.18326688
676.211	0.18279312
676.404	0.18224374
676.598	0.18166476
676.792	0.18115681
676.985	0.18063865
677.179	0.18014891
677.372	0.17958218
677.566	0.17900082
677.76	0.17844713
677.953	0.17792
678.147	0.17738212
678.34	0.17695324
678.534	0.17653833
678.727	0.17612278
678.921	0.1758228
679.114	0.17548452
679.307	0.17517756
679.501	0.17479513
679.694	0.17433571
679.888	0.1738306
680.081	0.17337491
680.274	0.1728042
680.468	0.17228946
680.661	0.17171991
680.854	0.17129237
681.048	0.17079909
681.241	0.170316
681.434	0.1698189
681.627	0.16933595
681.821	0.1688224
682.014	0.16838039
682.207	0.16776662
682.4	0.16725977
682.593	0.16682267
682.786	0.16633469
682.98	0.16586623
683.173	0.16549872
683.366	0.16505127
683.559	0.16471844
683.752	0.16436069
683.945	0.16394849
684.138	0.16355273
684.331	0.16313595
684.524	0.16267959
684.717	0.16220127
684.91	0.16174263
685.103	0.16126921
685.296	0.16070808
685.489	0.16014721
685.682	0.15966041
685.874	0.15912311
686.067	0.15859758
686.26	0.15812579
686.453	0.15768704
686.646	0.15734628
686.839	0.15711404
687.031	0.15681468
687.224	0.15651908
687.417	0.15640922
687.61	0.15610972
687.802	0.15577604
687.995	0.15545223
688.188	0.15511593
688.38	0.15480594
688.573	0.15452815
688.766	0.15415282
688.958	0.15377009
689.151	0.15341117
689.343	0.15311491
689.536	0.15269068
689.729	0.15220035
689.921	0.15176868
690.114	0.15122193
690.306	0.15082917
690.499	0.15049377
690.691	0.15016094
690.884	0.14981586
691.076	0.1495274
691.268	0.14914195
691.461	0.14879971
691.653	0.14845794
691.846	0.14811428
692.038	0.14768652
692.23	0.14725021
692.423	0.14687679
692.615	0.14659603
692.807	0.14634564
692.999	0.14604858
693.192	0.14572416
693.384	0.14545429
693.576	0.14526177
693.768	0.14505534
693.961	0.14475421
694.153	0.14449852
694.345	0.1443437
694.537	0.14414209
694.729	0.14399568
694.921	0.14373462
695.113	0.14343818
695.305	0.14309769
695.498	0.1426757
695.69	0.1422189
695.882	0.14171936
696.074	0.14117527
696.266	0.14073306
696.458	0.14038748
696.65	0.14016439
696.842	0.14006604
697.033	0.13992254
697.225	0.13974703
697.417	0.13958598
697.609	0.13936347
697.801	0.1390511
697.993	0.13867522
698.185	0.13816827
698.376	0.13764984
698.568	0.13725057
698.76	0.13687235
698.952	0.13659974
699.144	0.13635364
699.335	0.13613647
699.527	0.13595289
699.719	0.13581633
699.91	0.13567932
700.102	0.13542462
700.294	0.13521272
700.485	0.13498724
700.677	0.13474079
700.869	0.13458754
701.06	0.13443331
701.252	0.13422727
701.443	0.13411189
701.635	0.13392195
701.826	0.13370953
702.018	0.13351096
702.209	0.13328514
702.401	0.13301771
702.592	0.13284713
702.784	0.13267625
702.975	0.13251868
703.166	0.13240175
703.358	0.13221211
703.549	0.13201391
703.741	0.13180171
703.932	0.13147468
704.123	0.13119989
704.315	0.13093608
704.506	0.13071769
704.697	0.13048935
704.888	0.13036101
705.08	0.13018709
705.271	0.13009634
705.462	0.12992065
705.653	0.12965836
705.844	0.12932516
706.035	0.12914878
706.227	0.12884551
706.418	0.12860882
706.609	0.12831249
706.8	0.1280291
706.991	0.12782402
707.182	0.12777126
707.373	0.1276037
707.564	0.12750437
707.755	0.12739378
707.946	0.12733018
708.137	0.12721658
708.328	0.12706198
708.519	0.12677511
708.71	0.126495
708.901	0.12618288
709.092	0.12599564
709.283	0.12577707
709.473	0.12566018
709.664	0.12558496
709.855	0.12550333
710.046	0.12548722
710.237	0.1253573
710.427	0.12507145
710.618	0.12484638
710.809	0.12460969
711	0.1243417
711.19	0.12410229
711.381	0.1238954
711.572	0.12368484
711.762	0.12354243
711.953	0.12338912
712.144	0.12321954
712.334	0.12307904
712.525	0.12295224
712.715	0.12272158
712.906	0.1225184
713.097	0.12231787
713.287	0.12213142
713.478	0.12205214
713.668	0.12200031
713.859	0.12197038
714.049	0.12201893
714.239	0.12213251
714.43	0.12215356
714.62	0.12215032
714.811	0.12204533
715.001	0.12187635
715.191	0.12171279
715.382	0.12157808
715.572	0.12154035
715.762	0.12157478
715.953	0.12165295
716.143	0.12172896
716.333	0.12180418
716.523	0.12186937
716.714	0.12180977
716.904	0.12163868
717.094	0.12153265
717.284	0.1212991
717.474	0.12108353
717.664	0.12101538
717.855	0.1209548
718.045	0.12094706
718.235	0.12098899
718.425	0.1210218
718.615	0.12113062
718.805	0.12123433
718.995	0.12126147
719.185	0.12126356
719.375	0.12125962
719.565	0.12128177
719.755	0.12121948
719.945	0.12116505
720.135	0.12111212
720.325	0.12103914
720.515	0.12102536
720.704	0.12100424
720.894	0.12092722
721.084	0.1208423
721.274	0.12079078
721.464	0.12070811
721.654	0.12070264
721.843	0.12065594
722.033	0.12069671
722.223	0.12074961
722.413	0.120906
722.602	0.12094484
722.792	0.120943
722.982	0.12089651
723.171	0.12084732
723.361	0.120743
723.55	0.12071897
723.74	0.12061123
723.93	0.12056236
724.119	0.1206172
724.309	0.12066054
724.498	0.12064291
724.688	0.12067971
724.877	0.12061728
725.067	0.12055885
725.256	0.12054936
725.446	0.12062193
725.635	0.12064684
725.825	0.1207846
726.014	0.12086651
726.203	0.12088253
726.393	0.12089304
726.582	0.12092048
726.771	0.1208937
726.961	0.12090555
727.15	0.12089804
727.339	0.12083433
727.529	0.12091137
727.718	0.12095703
727.907	0.12089799
728.096	0.1207909
728.286	0.12058824
728.475	0.12045595
728.664	0.12037477
728.853	0.1202999
729.042	0.1202743
729.231	0.12033402
729.42	0.12038989
729.609	0.12045701
729.799	0.12041007
729.988	0.12039973
730.177	0.12029518
730.366	0.12015691
730.555	0.12002672
730.744	0.11986318
730.933	0.11974717
731.122	0.11970703
731.31	0.11969565
731.499	0.11974634
731.688	0.1198452
731.877	0.11994459
732.066	0.12018907
732.255	0.12052666
732.444	0.12079096
732.632	0.12103836
732.821	0.12128969
733.01	0.12151581
733.199	0.12168492
733.388	0.1217118
733.576	0.12164475
733.765	0.12160124
733.954	0.12148942
734.142	0.12135583
734.331	0.1212691
734.52	0.12121983
734.708	0.12121934
734.897	0.12128985
735.086	0.12137849
735.274	0.12149243
735.463	0.12163507
735.651	0.12176245
735.84	0.12199363
736.028	0.12218805
736.217	0.12232117
736.405	0.12237388
736.594	0.12251496
736.782	0.1226457
736.971	0.12272462
737.159	0.12272172
737.347	0.12272989
737.536	0.12269323
737.724	0.12274806
737.912	0.1227335
738.101	0.1228379
738.289	0.12294892
738.477	0.12309437
738.666	0.12314778
738.854	0.12324096
739.042	0.12330865
739.23	0.12334319
739.418	0.1233193
739.607	0.12335405
739.795	0.1233453
739.983	0.12344925
740.171	0.1235845
740.359	0.12377643
740.547	0.12408174
740.735	0.12428144
740.923	0.12443929
741.112	0.12461957
741.3	0.12484099
741.488	0.12511226
741.676	0.1253155
741.864	0.12538684
742.052	0.12555777
742.239	0.12561176
742.427	0.12562149
742.615	0.12559388
742.803	0.12563706
742.991	0.12565129
743.179	0.12575202
743.367	0.1257577
743.555	0.12593343
743.742	0.1261306
743.93	0.12635723
744.118	0.12643907
744.306	0.12662139
744.494	0.12676829
744.681	0.12697006
744.869	0.12715639
745.057	0.12729222
745.244	0.12739157
745.432	0.1275151
745.62	0.12758787
745.807	0.12773578
745.995	0.1279023
746.182	0.12805197
746.37	0.12821969
746.558	0.12841905
746.745	0.12862609
746.933	0.12885085
747.12	0.12899993
747.308	0.12910939
747.495	0.12918907
747.683	0.12932333
747.87	0.12944014
748.057	0.12957028
748.245	0.12962727
748.432	0.12967223
748.62	0.12978407
748.807	0.12995723
748.994	0.1301013
749.182	0.13020708
749.369	0.13032125
749.556	0.13048773
749.743	0.13073116
749.931	0.13096575
750.118	0.13123199
750.305	0.13142526
750.492	0.13162141
750.68	0.13189953
750.867	0.13224243
751.054	0.1324336
751.241	0.13258219
751.428	0.13260093
751.615	0.13271614
751.802	0.13283955
751.989	0.1328211
752.176	0.13270631
752.363	0.1326962
752.55	0.13266201
752.737	0.13273292
752.924	0.13287796
753.111	0.13312428
753.298	0.13338649
753.485	0.13373413
753.672	0.13398524
753.859	0.13425114
754.046	0.13449211
754.233	0.13463045
754.42	0.13466474
754.606	0.1346834
754.793	0.13462087
754.98	0.13469133
755.167	0.13472551
755.353	0.13485549
755.54	0.1349993
755.727	0.13524628
755.914	0.13545069
756.1	0.13576398
756.287	0.13604294
756.474	0.13629525
756.66	0.13646756
756.847	0.1365702
757.033	0.13657292
757.22	0.13668097
757.407	0.13676336
757.593	0.13685234
757.78	0.1370458
757.966	0.13724759
758.153	0.1374444
758.339	0.13762575
758.526	0.13778447
758.712	0.13786505
758.898	0.13806365
759.085	0.13830274
759.271	0.13848908
759.458	0.13881837
759.644	0.13918613
759.83	0.13953119
760.017	0.13990268
760.203	0.1402517
760.389	0.14045232
760.576	0.14070204
760.762	0.14086406
760.948	0.1409685
761.134	0.14118294
761.32	0.14141314
761.507	0.14155328
761.693	0.14182235
761.879	0.14205894
762.065	0.1423165
762.251	0.14268494
762.437	0.14303426
762.623	0.14333848
762.809	0.14363452
762.995	0.14379204
763.181	0.1440249
763.367	0.14431667
763.553	0.14450066
763.739	0.14453529
763.925	0.14455145
764.111	0.14459206
764.297	0.14480065
764.483	0.1448664
764.669	0.14494912
764.855	0.14507661
765.041	0.14526022
765.227	0.14544084
765.412	0.14560687
765.598	0.14580013
765.784	0.14612952
765.97	0.14636455
766.156	0.14670832
766.341	0.14701497
766.527	0.14730206
766.713	0.1476527
766.898	0.14795451
767.084	0.1480797
767.27	0.14815904
767.455	0.1480464
767.641	0.14808354
767.827	0.14815254
768.012	0.14821151
768.198	0.14820886
768.383	0.1484386
768.569	0.14868132
768.754	0.14908515
768.94	0.14942631
769.125	0.14981241
769.311	0.15010776
769.496	0.15045025
769.682	0.15072248
769.867	0.15103823
770.052	0.15130583
770.238	0.15147537
770.423	0.15170408
770.608	0.15194238
770.794	0.15215192
770.979	0.15231682
771.164	0.15256774
771.35	0.15271232
771.535	0.15291989
771.72	0.15305346
771.905	0.15330561
772.09	0.15343506
772.276	0.15364261
772.461	0.15380343
772.646	0.15402685
772.831	0.15433
773.016	0.1546886
773.201	0.15492133
773.386	0.15535512
773.571	0.15573165
773.756	0.15599669
773.941	0.15626878
774.126	0.15651287
774.311	0.15672798
774.496	0.15696734
774.681	0.15718619
774.866	0.15746315
775.051	0.15775529
775.236	0.15807284
775.421	0.15831986
775.606	0.15856705
775.791	0.15878626
775.976	0.15892504
776.16	0.15896545
776.345	0.15905199
776.53	0.15918169
776.715	0.15931685
776.899	0.15940092
777.084	0.15949203
777.269	0.15966233
777.454	0.15977606
777.638	0.16006398
777.823	0.16026528
778.008	0.16055232
778.192	0.1609006
778.377	0.16114297
778.561	0.16131131
778.746	0.16161175
778.931	0.16167376
779.115	0.16179643
779.3	0.16182812
779.484	0.16194564
779.669	0.16216601
779.853	0.16240715
780.037	0.16256491
780.222	0.1627905
780.406	0.16295055
780.591	0.16313471
780.775	0.16321726
780.959	0.16324934
781.144	0.16330673
781.328	0.16342945
781.512	0.1635732
781.697	0.16378422
781.881	0.16403192
782.065	0.16422209
782.249	0.16441374
782.434	0.16455765
782.618	0.16464771
782.802	0.16477055
782.986	0.16477196
783.17	0.1647153
783.354	0.16473796
783.539	0.16484938
783.723	0.16496242
783.907	0.16509052
784.091	0.16516288
784.275	0.16530741
784.459	0.16543456
784.643	0.16558083
784.827	0.16573109
785.011	0.16578093
785.195	0.16586959
785.379	0.16593885
785.563	0.16605792
785.747	0.16614683
785.93	0.16620444
786.114	0.16611994
786.298	0.16600633
786.482	0.1658971
786.666	0.16586075
786.85	0.16587623
787.033	0.16602583
787.217	0.16614199
787.401	0.16636115
787.585	0.16676814
787.768	0.16712974
787.952	0.16746379
788.136	0.16776662
788.319	0.16799753
788.503	0.16830023
788.687	0.16854322
788.87	0.16868699
789.054	0.168877
789.237	0.1690534
789.421	0.16913382
789.605	0.16923363
789.788	0.16928266
789.972	0.16937382
790.155	0.16957357
790.338	0.16970837
790.522	0.1698471
790.705	0.17009072
790.889	0.1703312
791.072	0.17063316
791.256	0.17092627
791.439	0.17113358
791.622	0.17141199
791.806	0.17179171
791.989	0.17209156
792.172	0.17239534
792.355	0.17258651
792.539	0.17273574
792.722	0.17286687
792.905	0.17298512
793.088	0.17306831
793.271	0.17318398
793.455	0.17329899
793.638	0.17345592
793.821	0.17362694
794.004	0.17385125
794.187	0.17413703
794.37	0.17440419
794.553	0.1745616
794.736	0.17470328
794.919	0.17488562
795.102	0.17503912
795.285	0.17528618
795.468	0.17544933
795.651	0.17564839
795.834	0.17595639
796.017	0.17627911
796.2	0.1766068
796.383	0.17697958
796.566	0.17727501
796.749	0.17754406
796.931	0.17774269
797.114	0.17794258
797.297	0.17811967
797.48	0.17827229
797.663	0.17844176
797.845	0.17863342
798.028	0.17892196
798.211	0.17918401
798.393	0.17957722
798.576	0.17994092
798.759	0.18023979
798.941	0.18066374
799.124	0.18109714
799.307	0.18142897
799.489	0.18177058
799.672	0.18193152
799.854	0.18199909
800.037	0.18215936
800.219	0.18216765
800.402	0.18213689
800.584	0.18214362
800.767	0.1822729
800.949	0.18247293
801.132	0.18282617
801.314	0.18306997
801.496	0.1834431
801.679	0.1837904
801.861	0.18409455
802.043	0.18431124
802.226	0.18446087
802.408	0.18449715
802.59	0.18459789
802.772	0.18457887
802.955	0.18463477
803.137	0.18468379
803.319	0.18462867
803.501	0.1845563
803.684	0.18450432
803.866	0.18448334
804.048	0.18454163
804.23	0.18463279
804.412	0.18479354
804.594	0.18498023
804.776	0.18524873
804.958	0.18556157
805.14	0.18587196
805.322	0.18606606
805.504	0.18620248
805.686	0.18619063
805.868	0.18619417
806.05	0.18627621
806.232	0.18633744
806.414	0.18641073
806.596	0.18654553
806.778	0.18656406
806.96	0.18667455
807.141	0.18679319
807.323	0.18681939
807.505	0.18683328
807.687	0.18687531
807.869	0.18687956
808.05	0.18677515
808.232	0.18666561
808.414	0.18661937
808.595	0.18659566
808.777	0.18647278
808.959	0.18634078
809.14	0.18627219
809.322	0.18646586
809.504	0.18674982
809.685	0.18699042
809.867	0.18714526
810.048	0.18734335
810.23	0.18751979
810.411	0.18766034
810.593	0.18771113
810.774	0.18774166
810.956	0.18774444
811.137	0.18772332
811.319	0.18783096
811.5	0.18789576
811.681	0.18795082
811.863	0.18797132
812.044	0.18805897
812.225	0.188247
812.407	0.18843876
812.588	0.18864067
812.769	0.18884762
812.951	0.18906044
813.132	0.18926344
813.313	0.18935055
813.494	0.18939989
813.675	0.18955601
813.857	0.1896478
814.038	0.18979261
814.219	0.18995975
814.4	0.19023431
814.581	0.19050321
814.762	0.1907045
814.943	0.19086142
815.124	0.19094622
815.305	0.19107487
815.486	0.19120843
815.667	0.19124967
815.848	0.1912881
816.029	0.19139743
816.21	0.19149182
816.391	0.19170599
816.572	0.19175768
816.753	0.19180171
816.934	0.19190526
817.115	0.19197839
817.295	0.19202472
817.476	0.19203903
817.657	0.19208962
817.838	0.19219346
818.019	0.19229935
818.199	0.19230822
818.38	0.19240256
818.561	0.19246267
818.741	0.19258789
818.922	0.19273706
819.103	0.19289455
819.283	0.19308257
819.464	0.19331156
819.645	0.19350848
819.825	0.19372153
820.006	0.19392729
820.186	0.19402739
820.367	0.19416883
820.547	0.19417647
820.728	0.19423661
820.908	0.19430654
821.089	0.19447979
821.269	0.19467723
821.45	0.19502682
821.63	0.19529824
821.81	0.19568462
821.991	0.19606298
822.171	0.19636726
822.351	0.19653619
822.532	0.19671276
822.712	0.19680446
822.892	0.19693017
823.072	0.19707362
823.253	0.19716552
823.433	0.19731122
823.613	0.19751671
823.793	0.19766795
823.973	0.19775917
824.154	0.19778983
824.334	0.19770161
824.514	0.19763687
824.694	0.19764314
824.874	0.19769783
825.054	0.19775006
825.234	0.19779544
825.414	0.19789284
825.594	0.19811807
825.774	0.19831684
825.954	0.19849022
826.134	0.19857245
826.314	0.19863718
826.494	0.19880338
826.674	0.1988788
826.854	0.19887906
827.033	0.19895533
827.213	0.19890624
827.393	0.19881165
827.573	0.19881989
827.753	0.19887945
827.932	0.19903707
828.112	0.1992212
828.292	0.19943955
828.472	0.1996131
828.651	0.19982522
828.831	0.19988875
829.011	0.19986194
829.19	0.1998622
829.37	0.19996281
829.549	0.20008879
829.729	0.20026844
829.909	0.20049202
830.088	0.20087786
830.268	0.20120479
830.447	0.20159748
830.627	0.2018131
830.806	0.20191111
830.986	0.20201605
831.165	0.2022178
831.344	0.20232464
831.524	0.20245277
831.703	0.20245807
831.883	0.20257715
832.062	0.20270078
832.241	0.20286056
832.421	0.20285222
832.6	0.2027783
832.779	0.20281404
832.958	0.20295758
833.138	0.20304737
833.317	0.20329446
833.496	0.20354086
833.675	0.20385904
833.854	0.20417945
834.034	0.20425884
834.213	0.20423042
834.392	0.20420649
834.571	0.20397575
834.75	0.20385623
834.929	0.20379354
835.108	0.2037124
835.287	0.20385651
835.466	0.20399147
835.645	0.2040741
835.824	0.20418709
836.003	0.20421141
836.182	0.20414689
836.361	0.20408359
836.54	0.20397976
836.719	0.20391075
836.897	0.20385153
837.076	0.20393112
837.255	0.20401045
837.434	0.2041775
837.613	0.20428891
837.791	0.20447085
837.97	0.20469418
838.149	0.20483685
838.328	0.20488797
838.506	0.20488943
838.685	0.20477674
838.864	0.20488614
839.042	0.20477806
839.221	0.20476346
839.4	0.20484164
839.578	0.20498628
839.757	0.20520396
839.935	0.20554845
840.114	0.20576659
840.292	0.20609548
840.471	0.2062845
840.649	0.20650019
840.828	0.20651878
841.006	0.20653713
841.185	0.20634358
841.363	0.20634216
841.541	0.20623924
841.72	0.20612864
841.898	0.20597533
842.076	0.20596657
842.255	0.20584899
842.433	0.20591001
842.611	0.20590618
842.789	0.20594784
842.968	0.20607242
843.146	0.20623009
843.324	0.20632556
843.502	0.20655512
843.68	0.20669278
843.859	0.20664086
844.037	0.20659838
844.215	0.20637235
844.393	0.20611301
844.571	0.20596603
844.749	0.2058461
844.927	0.20579535
845.105	0.20571649
845.283	0.20570631
845.461	0.20587468
845.639	0.20603891
845.817	0.20621838
845.995	0.2064307
846.173	0.20659931
846.351	0.20677032
846.529	0.20690395
846.706	0.20692752
846.884	0.20697712
847.062	0.20675025
847.24	0.20644842
847.418	0.20616123
847.595	0.20607716
847.773	0.20602102
847.951	0.20597463
848.129	0.20605282
848.306	0.20625226
848.484	0.20637342
848.662	0.20655106
848.839	0.20668171
849.017	0.20681015
849.194	0.20698222
849.372	0.20692992
849.549	0.2070151
849.727	0.20718571
849.905	0.20727363
850.082	0.20732034
850.26	0.20738529
850.437	0.20741179
850.614	0.20757333
850.792	0.20762563
850.969	0.20768741
851.147	0.20776829
851.324	0.20776497
851.501	0.20765891
851.679	0.20746413
851.856	0.20729902
852.033	0.20713776
852.211	0.20692129
852.388	0.20674051
852.565	0.20688648
852.742	0.20708091
852.92	0.20732498
853.097	0.20764634
853.274	0.20797185
853.451	0.20813397
853.628	0.20824276
853.805	0.20811734
853.982	0.20791032
854.159	0.2077566
854.336	0.20749363
854.514	0.20735253
854.691	0.20724993
854.868	0.20715111
855.045	0.20701729
855.221	0.20690272
855.398	0.20676199
855.575	0.20664611
855.752	0.206535
855.929	0.20649317
856.106	0.20644015
856.283	0.20640144
856.46	0.20648846
856.637	0.20672976
856.813	0.20687348
856.99	0.20686387
857.167	0.20695775
857.344	0.20707109
857.52	0.20725301
857.697	0.20720174
857.874	0.20697858
858.05	0.20686732
858.227	0.20675647
858.404	0.20661241
858.58	0.20649244
858.757	0.20621506
858.933	0.20618579
859.11	0.20603499
859.287	0.20577272
859.463	0.20562216
859.64	0.20550293
859.816	0.20543089
859.993	0.20542824
860.169	0.20535691
860.345	0.20533822
860.522	0.20535417
860.698	0.20529761
860.875	0.20518783
861.051	0.20500517
861.227	0.20493471
861.404	0.20496296
861.58	0.20508834
861.756	0.20537907
861.932	0.20564069
862.109	0.2057619
862.285	0.20594926
862.461	0.2061729
862.637	0.20618005
862.813	0.20625341
862.99	0.20601038
863.166	0.20573531
863.342	0.20574075
863.518	0.20561501
863.694	0.20537417
863.87	0.20515084
864.046	0.20498137
864.222	0.20496942
864.398	0.20492073
864.574	0.20462205
864.75	0.20451558
864.926	0.20453212
865.102	0.20469144
865.278	0.20461486
865.454	0.20457958
865.63	0.20457889
865.805	0.20470961
865.981	0.20481565
866.157	0.20475279
866.333	0.20456858
866.509	0.20468031
866.684	0.20472139
866.86	0.20481423
867.036	0.20478535
867.212	0.20462699
867.387	0.20453218
867.563	0.20451745
867.739	0.2042546
867.914	0.20413593
868.09	0.20392959
868.265	0.20383224
868.441	0.20373795
868.617	0.20372649
868.792	0.20356704
868.968	0.20354549
869.143	0.20350559
869.319	0.2035737
869.494	0.2035087
869.67	0.20356967
869.845	0.20348875
870.02	0.20362712
870.196	0.20379309
870.371	0.20378415
870.546	0.20366199
870.722	0.20383033
870.897	0.20382855
871.072	0.20399357
871.248	0.203899
871.423	0.20372449
871.598	0.2034781
871.773	0.20327722
871.949	0.20291789
872.124	0.20274503
872.299	0.20233523
872.474	0.20200141
872.649	0.20165363
872.824	0.20144701
872.999	0.2012917
873.174	0.20112486
873.349	0.20093091
873.524	0.20079001
873.699	0.20067265
873.874	0.20057084
874.049	0.20050199
874.224	0.20041906
874.399	0.200299
874.574	0.20007792
874.749	0.19981736
874.924	0.19975767
875.099	0.1997242
875.274	0.19965467
875.449	0.19965312
875.623	0.19955885
875.798	0.19942171
875.973	0.19931751
876.148	0.19915176
876.322	0.1988419
876.497	0.19864411
876.672	0.19824424
876.846	0.19810624
877.021	0.19794123
877.196	0.19779224
877.37	0.19770273
877.545	0.19777138
877.72	0.19774205
877.894	0.1978213
878.069	0.1976168
878.243	0.19747804
878.418	0.19746546
878.592	0.19740591
878.767	0.19723955
878.941	0.19708734
879.116	0.19690947
879.29	0.19697326
879.464	0.19714015
879.639	0.19726826
879.813	0.19734971
879.987	0.19732494
880.162	0.19715072
880.336	0.19700228
880.51	0.1968291
880.685	0.19645776
880.859	0.19619347
881.033	0.19591556
881.207	0.19582717
881.381	0.19574313
881.556	0.19573836
881.73	0.19557521
881.904	0.19559137
882.078	0.19532007
882.252	0.1950652
882.426	0.19486962
882.6	0.19476739
882.774	0.19468425
882.948	0.1948418
883.122	0.19475209
883.296	0.19479436
883.47	0.19486004
883.644	0.19475899
883.818	0.1946009
883.992	0.19439951
884.166	0.19406561
884.34	0.19378435
884.514	0.19371055
884.687	0.19348135
884.861	0.19325272
885.035	0.19314939
885.209	0.19318061
885.382	0.19320896
885.556	0.19332786
885.73	0.19338438
885.904	0.19348201
886.077	0.19353762
886.251	0.1936325
886.425	0.1936432
886.598	0.19351103
886.772	0.19340152
886.945	0.19311157
887.119	0.19290026
887.292	0.19275931
887.466	0.19266121
887.64	0.19234933
887.813	0.19223663
887.986	0.19203941
888.16	0.19203094
888.333	0.19195864
888.507	0.19197074
888.68	0.19184675
888.854	0.19187038
889.027	0.19182735
889.2	0.19195949
889.374	0.19180844
889.547	0.19166791
889.72	0.19151016
889.893	0.19126775
890.067	0.19107786
890.24	0.19081511
890.413	0.19049082
890.586	0.19026387
890.759	0.19020743
890.933	0.19012611
891.106	0.19006975
891.279	0.18990182
