631.438	0.63262949
631.635	0.63182196
631.832	0.63100588
632.029	0.6304358
632.227	0.62957417
632.424	0.6286931
632.621	0.62765827
632.818	0.62684625
633.016	0.6260529
633.213	0.62522322
633.41	0.62433811
633.607	0.62353603
633.804	0.62277119
634.001	0.62196176
634.199	0.62104159
634.396	0.62014276
634.593	0.61924181
634.79	0.61851289
634.987	0.61764159
635.184	0.61675825
635.381	0.6160259
635.578	0.61526579
635.775	0.61438826
635.972	0.61357841
636.169	0.61249774
636.366	0.61166704
636.563	0.61073853
636.76	0.60969108
636.957	0.60876375
637.153	0.60779485
637.35	0.6070669
637.547	0.60629322
637.744	0.60530714
637.941	0.60451602
638.138	0.60362354
638.334	0.60273349
638.531	0.60195188
638.728	0.60089339
638.925	0.59998964
639.121	0.59916807
639.318	0.59808303
639.515	0.59707707
639.711	0.59612805
639.908	0.59492172
640.105	0.59386928
640.301	0.59272475
640.498	0.59161174
640.695	0.59068785
640.891	0.58970814
641.088	0.58868714
641.284	0.58774605
641.481	0.5868242
641.677	0.5858085
641.874	0.58478612
642.07	0.58376383
642.267	0.58290302
642.463	0.58185437
642.66	0.58099123
642.856	0.57987516
643.053	0.57885813
643.249	0.57792147
643.445	0.5768145
643.642	0.57565791
643.838	0.57466038
644.034	0.57353755
644.231	0.57237878
644.427	0.57129213
644.623	0.57006051
644.82	0.56900757
645.016	0.56783794
645.212	0.56661217
645.408	0.5654872
645.604	0.56465362
645.801	0.56363096
645.997	0.56253352
646.193	0.56144298
646.389	0.5605278
646.585	0.5595872
646.781	0.55861751
646.977	0.55762208
647.173	0.55652754
647.37	0.55555265
647.566	0.55446707
647.762	0.55334217
647.958	0.55234707
648.154	0.55105589
648.35	0.5497341
648.546	0.54844306
648.742	0.54730641
648.937	0.54597301
649.133	0.54472065
649.329	0.54341009
649.525	0.54223798
649.721	0.54098408
649.917	0.53986911
650.113	0.5385083
650.309	0.53746367
650.504	0.53619096
650.7	0.53487507
650.896	0.53366178
651.092	0.5324821
651.287	0.53131034
651.483	0.53028104
651.679	0.52919202
651.875	0.52818516
652.07	0.52712183
652.266	0.52608662
652.462	0.52506703
652.657	0.5239434
652.853	0.52271883
653.048	0.52146098
653.244	0.52013447
653.44	0.51896741
653.635	0.51754583
653.831	0.51628385
654.026	0.51517426
654.222	0.51390957
654.417	0.51272057
654.613	0.51146807
654.808	0.51001661
655.004	0.50877858
655.199	0.50733285
655.394	0.50596647
655.59	0.50474431
655.785	0.50329939
655.98	0.50206236
656.176	0.50081039
656.371	0.49976943
656.566	0.49867322
656.762	0.49735627
656.957	0.49608815
657.152	0.49500985
657.348	0.493845
657.543	0.49276427
657.738	0.49143941
657.933	0.49016061
658.128	0.4888571
658.324	0.48755228
658.519	0.48622475
658.714	0.4849089
658.909	0.48351346
659.104	0.48230596
659.299	0.48100875
659.494	0.47975098
659.689	0.47856222
659.884	0.47723369
660.079	0.47591652
660.274	0.474613
660.469	0.47322345
660.664	0.47200975
660.859	0.47080346
661.054	0.46953654
661.249	0.46839167
661.444	0.46715954
661.639	0.46591436
661.834	0.46468788
662.029	0.46339641
662.224	0.46207816
662.418	0.46068627
662.613	0.45935929
662.808	0.45794774
663.003	0.45666857
663.198	0.45525737
663.392	0.45382775
663.587	0.45267719
663.782	0.4513736
663.977	0.45000498
664.171	0.44881653
664.366	0.44745345
664.561	0.44616744
664.755	0.4448987
664.95	0.44359549
665.144	0.44236105
665.339	0.44123592
665.534	0.44005625
665.728	0.43894066
665.923	0.4377126
666.117	0.43645493
666.312	0.43505295
666.506	0.43376043
666.701	0.43239017
666.895	0.43100809
667.09	0.42958548
667.284	0.42841537
667.479	0.42712548
667.673	0.42587325
667.867	0.42460828
668.062	0.42327637
668.256	0.42200831
668.45	0.42088704
668.645	0.4195291
668.839	0.41827773
669.033	0.41694894
669.228	0.41562925
669.422	0.41436407
669.616	0.41300708
669.81	0.41169071
670.004	0.41048392
670.199	0.40935706
670.393	0.40826075
670.587	0.40702495
670.781	0.40575205
670.975	0.40452046
671.169	0.40308318
671.363	0.40156367
671.558	0.40013876
671.752	0.3987531
671.946	0.3975519
672.14	0.3963133
672.334	0.39492814
672.528	0.39375766
672.722	0.39244159
672.916	0.39118617
673.11	0.38978009
673.304	0.38847929
673.497	0.38702916
673.691	0.38582498
673.885	0.38445788
674.079	0.38322024
674.273	0.38181618
674.467	0.38052821
674.661	0.37908175
674.854	0.37782718
675.048	0.3765559
675.242	0.37536758
675.436	0.37420567
675.629	0.37296939
675.823	0.37168436
676.017	0.37054746
676.211	0.36929491
676.404	0.36798597
676.598	0.36669798
676.792	0.3654779
676.985	0.36426468
677.179	0.36297296
677.372	0.36152777
677.566	0.36012541
677.76	0.35871925
677.953	0.35718816
678.147	0.3558041
678.34	0.35451611
678.534	0.35326164
678.727	0.35216179
678.921	0.35112824
679.114	0.35005837
679.307	0.34905327
679.501	0.34788718
679.694	0.34673632
679.888	0.34559652
680.081	0.3444197
680.274	0.34314558
680.468	0.34196945
680.661	0.34074582
680.854	0.33957263
681.048	0.33826537
681.241	0.3369175
681.434	0.33564006
681.627	0.33434097
681.821	0.33301501
682.014	0.33182254
682.207	0.33048324
682.4	0.32921883
682.593	0.32808368
682.786	0.32685323
682.98	0.3256085
683.173	0.32438902
683.366	0.3231252
683.559	0.32192758
683.752	0.32071996
683.945	0.31950151
684.138	0.31832243
684.331	0.31712247
684.524	0.31591322
684.717	0.31461144
684.91	0.31345689
685.103	0.31229509
685.296	0.3110525
685.489	0.30981059
685.682	0.30855469
685.874	0.30737448
686.067	0.30615024
686.26	0.30489481
686.453	0.30364812
686.646	0.30238596
686.839	0.30126421
687.031	0.30015536
687.224	0.29898353
687.417	0.2981205
687.61	0.29700633
687.802	0.2959075
687.995	0.29485244
688.188	0.29375129
688.38	0.29260528
688.573	0.29154304
688.766	0.29031714
688.958	0.28911962
689.151	0.28792676
689.343	0.28683776
689.536	0.28562032
689.729	0.2844856
689.921	0.28327426
690.114	0.28196486
690.306	0.28080109
690.499	0.27969759
690.691	0.278408
690.884	0.27721665
691.076	0.27602941
691.268	0.27477569
691.461	0.27357335
691.653	0.27249139
691.846	0.27135725
692.038	0.27036242
692.23	0.26924037
692.423	0.26818415
692.615	0.26720126
692.807	0.26623159
692.999	0.26520341
693.192	0.26408491
693.384	0.26302481
693.576	0.26201003
693.768	0.26104079
693.961	0.25996437
694.153	0.25889062
694.345	0.25780791
694.537	0.25679606
694.729	0.25581444
694.921	0.25476844
695.113	0.25366307
695.305	0.25262438
695.498	0.25156993
695.69	0.25048501
695.882	0.24936274
696.074	0.24815878
696.266	0.24701334
696.458	0.24582663
696.65	0.24476774
696.842	0.24381865
697.033	0.24287399
697.225	0.24189015
697.417	0.24097665
697.609	0.23992953
697.801	0.23894219
697.993	0.23782645
698.185	0.23658514
698.376	0.23535277
698.568	0.23422359
698.76	0.23309719
698.952	0.23204522
699.144	0.23100157
699.335	0.230074
699.527	0.22916237
699.719	0.22819813
699.91	0.22722158
700.102	0.22614481
700.294	0.22519042
700.485	0.22422967
700.677	0.22315995
700.869	0.22225514
701.06	0.22137522
701.252	0.22046388
701.443	0.21960786
701.635	0.21869055
701.826	0.21774561
702.018	0.21684892
702.209	0.21597285
702.401	0.21506558
702.592	0.21421514
702.784	0.2133368
702.975	0.2124363
703.166	0.21157298
703.358	0.21058623
703.549	0.20958688
703.741	0.20858883
703.932	0.20751376
704.123	0.20655111
704.315	0.20559401
704.506	0.2046372
704.697	0.20366242
704.888	0.2026829
705.08	0.20173474
705.271	0.20092583
705.462	0.1999402
705.653	0.19896875
705.844	0.19798445
706.035	0.19707794
706.227	0.19607419
706.418	0.1950709
706.609	0.19402888
706.8	0.19313276
706.991	0.19220048
707.182	0.19141922
707.373	0.1906552
707.564	0.18994671
707.755	0.18920419
707.946	0.18845448
708.137	0.18764583
708.328	0.18681429
708.519	0.18587299
708.71	0.18489902
708.901	0.18384118
709.092	0.18293366
709.283	0.18195728
709.473	0.18103388
709.664	0.18020335
709.855	0.17929809
710.046	0.17849589
710.237	0.17768878
710.427	0.17674353
710.618	0.17589949
710.809	0.17498471
711	0.17409422
711.19	0.17319425
711.381	0.17229536
711.572	0.17137505
711.762	0.17055384
711.953	0.16972016
712.144	0.16880339
712.334	0.16790553
712.525	0.16710907
712.715	0.16628409
712.906	0.16548673
713.097	0.16468945
713.287	0.16387794
713.478	0.16315034
713.668	0.16246658
713.859	0.16183714
714.049	0.16118247
714.239	0.16059233
714.43	0.15989195
714.62	0.15917148
714.811	0.15844872
715.001	0.15768798
715.191	0.15689274
715.382	0.15610602
715.572	0.15545229
715.762	0.15484939
715.953	0.15427417
716.143	0.15373312
716.333	0.15308763
716.523	0.15245535
716.714	0.15175269
716.904	0.15087919
717.094	0.15014053
717.284	0.14932688
717.474	0.14847246
717.664	0.14774884
717.855	0.14699328
718.045	0.1463447
718.235	0.14575719
718.425	0.14515493
718.615	0.1445678
718.805	0.14396328
718.995	0.14336386
719.185	0.14274718
719.375	0.14207889
719.565	0.14138922
719.755	0.14056338
719.945	0.13982623
720.135	0.13911275
720.325	0.13831826
720.515	0.13761668
720.704	0.13692344
720.894	0.13622595
721.084	0.1355736
721.274	0.13489406
721.464	0.13421941
721.654	0.13363157
721.843	0.13291775
722.033	0.13232266
722.223	0.13172539
722.413	0.13117869
722.602	0.13061489
722.792	0.1299821
722.982	0.12935953
723.171	0.12878915
723.361	0.12813723
723.55	0.12749626
723.74	0.12680496
723.93	0.12617727
724.119	0.12559708
724.309	0.12499457
724.498	0.12440327
724.688	0.12382468
724.877	0.12320613
725.067	0.12256273
725.256	0.12192245
725.446	0.12138106
725.635	0.12082533
725.825	0.12025443
726.014	0.11968077
726.203	0.11910492
726.393	0.1184964
726.582	0.11786618
726.771	0.11722892
726.961	0.11663053
727.15	0.11606004
727.339	0.11547297
727.529	0.11493802
727.718	0.11438064
727.907	0.11379426
728.096	0.11316037
728.286	0.11249557
728.475	0.11184617
728.664	0.11113734
728.853	0.11048655
729.042	0.10990679
729.231	0.10939265
729.42	0.10885722
729.609	0.10822229
729.799	0.10750043
729.988	0.10689552
730.177	0.10623976
730.366	0.10553175
730.555	0.10480452
730.744	0.10416237
730.933	0.10362869
731.122	0.10310714
731.31	0.10257861
731.499	0.10202197
731.688	0.10151003
731.877	0.10098953
732.066	0.10048765
732.255	0.10004777
732.444	0.09961104
732.632	0.09915849
732.821	0.09875982
733.01	0.09834004
733.199	0.09798439
733.388	0.09754784
733.576	0.09701907
733.765	0.09649949
733.954	0.09589617
734.142	0.09530999
734.331	0.09471467
734.52	0.09404749
734.708	0.09341512
734.897	0.09288055
735.086	0.09233479
735.274	0.09183128
735.463	0.09137006
735.651	0.09096895
735.84	0.09061454
736.028	0.0901978
736.217	0.08972751
736.405	0.08928523
736.594	0.08888024
736.782	0.08841169
736.971	0.0879289
737.159	0.08744053
737.347	0.08696353
737.536	0.08644692
737.724	0.0859619
737.912	0.08548008
738.101	0.08502894
738.289	0.08451335
738.477	0.0840048
738.666	0.08348931
738.854	0.08300424
739.042	0.08248219
739.23	0.08202286
739.418	0.08155102
739.607	0.08113709
739.795	0.08074078
739.983	0.08044697
740.171	0.08009716
740.359	0.07980389
740.547	0.07942977
740.735	0.0790325
740.923	0.07864959
741.112	0.07823892
741.3	0.07775834
741.488	0.07741863
741.676	0.07701473
741.864	0.07664172
742.052	0.07628493
742.239	0.07585682
742.427	0.07544931
742.615	0.07493583
742.803	0.07441722
742.991	0.07397752
743.179	0.07355408
743.367	0.07310633
743.555	0.07271346
743.742	0.07231408
743.93	0.07208062
744.118	0.07177688
744.306	0.071467
744.494	0.07113642
744.681	0.07087945
744.869	0.07061447
745.057	0.07024891
745.244	0.06983967
745.432	0.06935835
745.62	0.06888317
745.807	0.06848819
745.995	0.06805685
746.182	0.06770468
746.37	0.06732932
746.558	0.06698307
746.745	0.06678563
746.933	0.06658916
747.12	0.06630971
747.308	0.06604108
747.495	0.06567574
747.683	0.06541793
747.87	0.06514017
748.057	0.06475709
748.245	0.06428449
748.432	0.06384125
748.62	0.06338865
748.807	0.06301767
748.994	0.06271462
749.182	0.06236976
749.369	0.06205916
749.556	0.06180435
749.743	0.06155571
749.931	0.06131317
750.118	0.0610577
750.305	0.0606719
750.492	0.06033002
750.68	0.06004239
750.867	0.05982081
751.054	0.05951919
751.241	0.05921624
751.428	0.05882694
751.615	0.05842727
751.802	0.0579715
751.989	0.05745907
752.176	0.05694499
752.363	0.05647595
752.55	0.05601684
752.737	0.05566681
752.924	0.05540645
753.111	0.05529297
753.298	0.05522198
753.485	0.0551352
753.672	0.05500831
753.859	0.05484032
754.046	0.05462136
754.233	0.05439948
754.42	0.05405699
754.606	0.05363212
754.793	0.05318294
754.98	0.05278713
755.167	0.05239583
755.353	0.05209446
755.54	0.05175351
755.727	0.05149399
755.914	0.05127159
756.1	0.05108195
756.287	0.05094367
756.474	0.05079967
756.66	0.05058031
756.847	0.05032193
757.033	0.05006253
757.22	0.04980839
757.407	0.04947581
757.593	0.04907893
757.78	0.04872987
757.966	0.04837402
758.153	0.04806878
758.339	0.04761937
758.526	0.04725525
758.712	0.04690441
758.898	0.04665819
759.085	0.04640722
759.271	0.04626326
759.458	0.04616497
759.644	0.04619469
759.83	0.04614118
760.017	0.04611043
760.203	0.0460596
760.389	0.04592321
760.576	0.04570503
760.762	0.04547278
760.948	0.04520283
761.134	0.04494073
761.32	0.04469174
761.507	0.04443088
761.693	0.04424933
761.879	0.0441006
762.065	0.04394566
762.251	0.04379184
762.437	0.04367087
762.623	0.0435417
762.809	0.04341796
762.995	0.04324452
763.181	0.04303442
763.367	0.04282659
763.553	0.04257346
763.739	0.04224154
763.925	0.0418903
764.111	0.04151165
764.297	0.04115084
764.483	0.04078644
764.669	0.04043791
764.855	0.04015937
765.041	0.03996531
765.227	0.03972145
765.412	0.03943027
765.598	0.03924844
765.784	0.03913338
765.97	0.03893111
766.156	0.03870914
766.341	0.03852085
766.527	0.03843622
766.713	0.03842043
766.898	0.03837916
767.084	0.03818213
767.27	0.03801297
767.455	0.0377656
767.641	0.03750239
767.827	0.03717795
768.012	0.03689476
768.198	0.03651916
768.383	0.03627061
768.569	0.0360611
768.754	0.03596405
768.94	0.03586638
769.125	0.03577203
769.311	0.03564046
769.496	0.03557956
769.682	0.03547974
769.867	0.03535729
770.052	0.0351997
770.238	0.03498646
770.423	0.03487544
770.608	0.03470944
770.794	0.03451191
770.979	0.03435228
771.164	0.03427233
771.35	0.03401971
771.535	0.03386891
771.72	0.03361562
771.905	0.0334216
772.09	0.03313923
772.276	0.03284156
772.461	0.03247312
772.646	0.03226096
772.831	0.03202877
773.016	0.0318614
773.201	0.03166753
773.386	0.03154098
773.571	0.03143993
773.756	0.03142614
773.941	0.03144821
774.126	0.03144991
774.311	0.03141867
774.496	0.03139423
774.681	0.03138277
774.866	0.03140284
775.051	0.03136089
775.236	0.0312594
775.421	0.03115687
775.606	0.03103249
775.791	0.03083424
775.976	0.03061712
776.16	0.03036197
776.345	0.0300961
776.53	0.0298964
776.715	0.02971853
776.899	0.02951364
777.084	0.02933104
777.269	0.02931421
777.454	0.02918801
777.638	0.02916365
777.823	0.02910689
778.008	0.02903072
778.192	0.02906627
778.377	0.02906757
778.561	0.0289417
778.746	0.02889618
778.931	0.02871553
779.115	0.02856124
779.3	0.02834023
779.484	0.02811614
779.669	0.02795294
779.853	0.0277645
780.037	0.02758672
780.222	0.02744384
780.406	0.02722506
780.591	0.02705609
780.775	0.02683191
780.959	0.02668958
781.144	0.02656478
781.328	0.02642996
781.512	0.0263374
781.697	0.02631164
781.881	0.02637932
782.065	0.02641212
782.249	0.02636355
782.434	0.02630455
782.618	0.02627479
782.802	0.02624487
782.986	0.02619272
783.17	0.026025
783.354	0.02587366
783.539	0.02585047
783.723	0.02579899
783.907	0.02568574
784.091	0.02552555
784.275	0.02533328
784.459	0.02518122
784.643	0.02502685
784.827	0.02485034
785.011	0.0246058
785.195	0.02438582
785.379	0.02419983
785.563	0.02408237
785.747	0.02389731
785.93	0.02366864
786.114	0.023355
786.298	0.02307283
786.482	0.0228596
786.666	0.02269366
786.85	0.02254502
787.033	0.02249748
787.217	0.02246643
787.401	0.02243198
787.585	0.02245311
787.768	0.02239872
787.952	0.02230918
788.136	0.02216391
788.319	0.02194898
788.503	0.02181893
788.687	0.02170553
788.87	0.02158703
789.054	0.02150767
789.237	0.02137433
789.421	0.02126711
789.605	0.02119926
789.788	0.02105002
789.972	0.02085405
790.155	0.02066898
790.338	0.02044565
790.522	0.0202913
790.705	0.02017971
790.889	0.02015065
791.072	0.02014056
791.256	0.02020116
791.439	0.02021904
791.622	0.02032299
791.806	0.02040089
791.989	0.02046101
792.172	0.02035572
792.355	0.02018535
792.539	0.01995524
792.722	0.01976877
792.905	0.01952938
793.088	0.0193173
793.271	0.01906645
793.455	0.01893676
793.638	0.01883344
793.821	0.01870168
794.004	0.01853139
794.187	0.01841382
794.37	0.01831569
794.553	0.01818826
794.736	0.01801993
794.919	0.01798588
795.102	0.01792443
795.285	0.01800733
795.468	0.01800893
795.651	0.01793803
795.834	0.01789352
796.017	0.01780721
796.2	0.01767682
796.383	0.01763418
796.566	0.01749661
796.749	0.0173569
796.931	0.01721485
797.114	0.01705646
797.297	0.01700198
797.48	0.01692645
797.663	0.01681093
797.845	0.01673057
798.028	0.0167521
798.211	0.01677976
798.393	0.01688232
798.576	0.01689124
798.759	0.01691606
798.941	0.01705498
799.124	0.01711049
799.307	0.01708806
799.489	0.01706673
799.672	0.01695275
799.854	0.01682433
800.037	0.0167292
800.219	0.0165839
800.402	0.01638448
800.584	0.0162079
800.767	0.01606484
800.949	0.01592102
801.132	0.01586106
801.314	0.01573606
801.496	0.01563936
801.679	0.0156401
801.861	0.01562857
802.043	0.01561039
802.226	0.01559932
802.408	0.01545707
802.59	0.01536699
802.772	0.01520339
802.955	0.01515231
803.137	0.01506341
803.319	0.01489882
803.501	0.01478487
803.684	0.01471843
803.866	0.01456945
804.048	0.01448759
804.23	0.01436223
804.412	0.01431873
804.594	0.01437204
804.776	0.01449852
804.958	0.01464675
805.14	0.01478334
805.322	0.01481495
805.504	0.01476093
805.686	0.01462605
805.868	0.01449038
806.05	0.01434927
806.232	0.01419626
806.414	0.01414604
806.596	0.0141939
806.778	0.01425561
806.96	0.01438492
807.141	0.01444975
807.323	0.01438251
807.505	0.01427968
807.687	0.01414111
807.869	0.01397561
808.05	0.01372325
808.232	0.01346476
808.414	0.01326492
808.595	0.01317792
808.777	0.0130991
808.959	0.0130908
809.14	0.01302991
809.322	0.01313288
809.504	0.01327989
809.685	0.01338601
809.867	0.01347464
810.048	0.01355214
810.23	0.01351551
810.411	0.01357304
810.593	0.01355878
810.774	0.01348043
810.956	0.01332142
811.137	0.01309532
811.319	0.01291708
811.5	0.01278893
811.681	0.01262776
811.863	0.01250925
812.044	0.01249772
812.225	0.01266182
812.407	0.01277896
812.588	0.01288208
812.769	0.01294116
812.951	0.01302741
813.132	0.01307341
813.313	0.01293529
813.494	0.01279358
813.675	0.01275396
813.857	0.01271422
814.038	0.01273053
814.219	0.01274328
814.4	0.01278029
814.581	0.01288533
814.762	0.01291949
814.943	0.01286324
815.124	0.0128171
815.305	0.01277048
815.486	0.01266124
815.667	0.01252122
815.848	0.01246962
816.029	0.01241337
816.21	0.01245735
816.391	0.01244806
816.572	0.0123873
816.753	0.01235705
816.934	0.0122977
817.115	0.0120842
817.295	0.01194238
817.476	0.01181838
817.657	0.01183485
817.838	0.01186318
818.019	0.01183473
818.199	0.01183969
818.38	0.01185664
818.561	0.01181652
818.741	0.01173578
818.922	0.01165295
819.103	0.01158957
819.283	0.01151227
819.464	0.01147801
819.645	0.01154758
819.825	0.01152025
820.006	0.01150612
820.186	0.01139835
820.367	0.01137797
820.547	0.01126338
820.728	0.01109305
820.908	0.01090405
821.089	0.01082046
821.269	0.01081478
821.45	0.01091795
821.63	0.01090004
821.81	0.01105689
821.991	0.01119356
822.171	0.01131403
822.351	0.01136147
822.532	0.01137142
822.712	0.01132025
822.892	0.01127043
823.072	0.0111669
823.253	0.0110685
823.433	0.0109671
823.613	0.0109164
823.793	0.01078071
823.973	0.01064161
824.154	0.0105682
824.334	0.01045495
824.514	0.01037295
824.694	0.01035483
824.874	0.01048511
825.054	0.01057096
825.234	0.01062128
825.414	0.0106142
825.594	0.01068063
825.774	0.0107024
825.954	0.01072674
826.134	0.01066425
826.314	0.01067045
826.494	0.01067762
826.674	0.01063363
826.854	0.01047554
827.033	0.01039962
827.213	0.01010791
827.393	0.00980478
827.573	0.00947294
827.753	0.00923337
827.932	0.00904154
828.112	0.00896101
828.292	0.00891252
828.472	0.00888101
828.651	0.00874787
828.831	0.00870182
829.011	0.00859472
829.19	0.00851892
829.37	0.00858102
829.549	0.00858099
829.729	0.008741
829.909	0.00901756
830.088	0.00924719
830.268	0.00944276
830.447	0.00961309
830.627	0.00962248
830.806	0.00961696
830.986	0.00956769
831.165	0.00950599
831.344	0.00950145
831.524	0.00947436
831.703	0.00948134
831.883	0.0095091
832.062	0.00949618
832.241	0.00947035
832.421	0.00933523
832.6	0.00922883
832.779	0.00916781
832.958	0.00913441
833.138	0.0091431
833.317	0.00919545
833.496	0.00929335
833.675	0.00936305
833.854	0.00927668
834.034	0.00918881
834.213	0.00901801
834.392	0.0087856
834.571	0.00851719
834.75	0.0082361
834.929	0.00805742
835.108	0.00787564
835.287	0.00777191
835.466	0.00765897
835.645	0.00763545
835.824	0.00770087
836.003	0.00778575
836.182	0.00774441
836.361	0.00766522
836.54	0.00758927
836.719	0.0075869
836.897	0.00746093
837.076	0.00724845
837.255	0.00699276
837.434	0.00684645
837.613	0.00680807
837.791	0.00678369
837.97	0.00684003
838.149	0.00686991
838.328	0.00697189
838.506	0.00706649
838.685	0.00714229
838.864	0.00723378
839.042	0.00725996
839.221	0.00722364
839.4	0.00728508
839.578	0.00740274
839.757	0.00749164
839.935	0.00767868
840.114	0.00779958
840.292	0.00799043
840.471	0.00810897
840.649	0.00823041
840.828	0.00822142
841.006	0.00823609
841.185	0.00815337
841.363	0.00812009
841.541	0.00800124
841.72	0.00789502
841.898	0.00764234
842.076	0.00749886
842.255	0.00737319
842.433	0.00739757
842.611	0.00741163
842.789	0.00735162
842.968	0.00728474
843.146	0.0073027
843.324	0.00725641
843.502	0.00727113
843.68	0.00709226
843.859	0.00693047
844.037	0.00684314
844.215	0.00668408
844.393	0.00660262
844.571	0.00655861
844.749	0.00641926
844.927	0.00641857
845.105	0.00633876
845.283	0.00630865
845.461	0.0063726
845.639	0.00638155
845.817	0.00642143
845.995	0.00652374
846.173	0.00657223
846.351	0.00665093
846.529	0.00668851
846.706	0.00664081
846.884	0.00652926
847.062	0.0063137
847.24	0.0061085
847.418	0.00588287
847.595	0.00572136
847.773	0.00554215
847.951	0.00543538
848.129	0.00546712
848.306	0.00553811
848.484	0.00556126
848.662	0.00565543
848.839	0.00574901
849.017	0.00595628
849.194	0.00624369
849.372	0.00642639
849.549	0.00661138
849.727	0.00675591
849.905	0.0068325
850.082	0.00689334
850.26	0.00687634
850.437	0.00679005
850.614	0.00674819
850.792	0.00671183
850.969	0.00666458
851.147	0.00670341
851.324	0.00658315
851.501	0.00643987
851.679	0.00630685
851.856	0.00623623
852.033	0.0060939
852.211	0.00599472
852.388	0.00584416
852.565	0.00590141
852.742	0.00594629
852.92	0.00596429
853.097	0.00601393
853.274	0.00605755
853.451	0.00607114
853.628	0.0060969
853.805	0.00609703
853.982	0.00603213
854.159	0.00588654
854.336	0.00569882
854.514	0.00564153
854.691	0.00558145
854.868	0.00546781
855.045	0.00542917
855.221	0.00541407
855.398	0.00549796
855.575	0.00553068
855.752	0.00548854
855.929	0.00552249
856.106	0.00560842
856.283	0.00559917
856.46	0.0055181
856.637	0.00556873
856.813	0.00559427
856.99	0.00561387
857.167	0.00559478
857.344	0.00559605
857.52	0.00557417
857.697	0.00557726
857.874	0.00543808
858.05	0.00542062
858.227	0.0054916
858.404	0.00553094
858.58	0.00559128
858.757	0.00556813
858.933	0.00563135
859.11	0.00559278
859.287	0.00541898
859.463	0.00523663
859.64	0.00510812
859.816	0.00494507
859.993	0.00492085
860.169	0.00492456
860.345	0.00497739
860.522	0.00498731
860.698	0.00487695
860.875	0.00480217
861.051	0.00463776
861.227	0.00448132
861.404	0.00441248
861.58	0.00439459
861.756	0.00443243
861.932	0.00463934
862.109	0.00469363
862.285	0.00486925
862.461	0.00506205
862.637	0.00519397
862.813	0.00526048
862.99	0.00535276
863.166	0.00519364
863.342	0.00519858
863.518	0.00514915
863.694	0.00505364
863.87	0.00487515
864.046	0.00484574
864.222	0.00490185
864.398	0.00495726
864.574	0.00500948
864.75	0.00502342
864.926	0.0049632
865.102	0.00492971
865.278	0.0047109
865.454	0.00454827
865.63	0.00450732
865.805	0.00441788
865.981	0.00438406
866.157	0.00442685
866.333	0.00453626
866.509	0.00477536
866.684	0.00491
866.86	0.0051035
867.036	0.00533282
867.212	0.00554688
867.387	0.00561435
867.563	0.00567485
867.739	0.00567781
867.914	0.00573574
868.09	0.00564994
868.265	0.00553222
868.441	0.00531793
868.617	0.00522383
868.792	0.00506465
868.968	0.00497145
869.143	0.00497839
869.319	0.00513358
869.494	0.00532131
869.67	0.00551418
869.845	0.00574148
870.02	0.00599544
870.196	0.00632202
870.371	0.00635883
870.546	0.00630975
870.722	0.00630037
870.897	0.00639056
871.072	0.00640504
871.248	0.00635928
871.423	0.00617104
871.598	0.00595415
871.773	0.00579676
871.949	0.00552331
872.124	0.00530286
872.299	0.00514279
872.474	0.00503325
872.649	0.00483485
872.824	0.00482808
872.999	0.00471275
873.174	0.00467319
873.349	0.00461817
873.524	0.00445485
873.699	0.00430491
873.874	0.0043921
874.049	0.00441101
874.224	0.004514
874.399	0.00452834
874.574	0.00449223
874.749	0.00452631
874.924	0.00455308
875.099	0.00455137
875.274	0.00448196
875.449	0.00446952
875.623	0.00440833
875.798	0.00430539
875.973	0.00422013
876.148	0.00410139
876.322	0.00385463
876.497	0.00386172
876.672	0.00373048
876.846	0.00372482
877.021	0.0036423
877.196	0.00363231
877.37	0.00371036
877.545	0.00380444
877.72	0.00378578
877.894	0.0038437
878.069	0.00377985
878.243	0.00390633
878.418	0.00389055
878.592	0.00404395
878.767	0.00420894
878.941	0.00422145
879.116	0.00433082
879.29	0.0045701
879.464	0.00480621
879.639	0.00517856
879.813	0.00530802
879.987	0.00534665
880.162	0.00534051
880.336	0.00523893
880.51	0.00505624
880.685	0.00469216
880.859	0.00431914
881.033	0.00393711
881.207	0.00377082
881.381	0.00367696
881.556	0.00364679
881.73	0.00358813
881.904	0.00364938
882.078	0.00356128
882.252	0.00363322
882.426	0.0035794
882.6	0.00361684
882.774	0.00370091
882.948	0.0038466
883.122	0.00392486
883.296	0.00414481
883.47	0.00419061
883.644	0.00425797
883.818	0.0043923
883.992	0.00432471
884.166	0.00435957
884.34	0.00441179
884.514	0.00445447
884.687	0.00452654
884.861	0.00452499
885.035	0.0044929
885.209	0.00462901
885.382	0.00460619
885.556	0.00464688
885.73	0.00472817
885.904	0.00471787
886.077	0.00475931
886.251	0.00475064
886.425	0.0047555
886.598	0.00484089
886.772	0.00489721
886.945	0.00479422
887.119	0.00488591
887.292	0.00497231
887.466	0.00506892
887.64	0.00507011
887.813	0.00503943
887.986	0.00505174
888.16	0.00516253
888.333	0.00520307
888.507	0.00525841
888.68	0.00529639
888.854	0.00532195
889.027	0.00538663
889.2	0.00541957
889.374	0.00543597
889.547	0.0054922
889.72	0.00553626
889.893	0.00555405
890.067	0.00559156
890.24	0.00557264
890.413	0.00545516
890.586	0.00539191
890.759	0.00538201
890.933	0.00537364
891.106	0.00529758
891.279	0.00523437
