631.635	0.37988055
631.832	0.37892699
632.029	0.37824487
632.227	0.37745597
632.424	0.37662784
632.621	0.37573999
632.818	0.37489457
633.016	0.37408775
633.213	0.37343406
633.41	0.37269867
633.607	0.37196984
633.804	0.37125665
634.001	0.37050038
634.199	0.36973337
634.396	0.3690051
634.593	0.36817023
634.79	0.36746171
634.987	0.36667593
635.184	0.36591645
635.381	0.36527141
635.578	0.36457233
635.775	0.36371977
635.972	0.36301491
636.169	0.36212675
636.366	0.3613848
636.563	0.36064033
636.76	0.35968626
636.957	0.35894779
637.153	0.35818668
637.35	0.35752902
637.547	0.35682822
637.744	0.35599254
637.941	0.3552387
638.138	0.35459865
638.334	0.35377779
638.531	0.3531168
638.728	0.35241195
638.925	0.35177654
639.121	0.35118664
639.318	0.35042509
639.515	0.34955314
639.711	0.3488533
639.908	0.34792524
640.105	0.34700205
640.301	0.34604636
640.498	0.3451514
640.695	0.34440184
640.891	0.343718
641.088	0.34295582
641.284	0.34226333
641.481	0.34160791
641.677	0.34089495
641.874	0.34007213
642.07	0.33934242
642.267	0.33868178
642.463	0.33790064
642.66	0.3372736
642.856	0.33646065
643.053	0.33571405
643.249	0.33505825
643.445	0.33426955
643.642	0.33340918
643.838	0.33262901
644.034	0.33175775
644.231	0.33084372
644.427	0.33000411
644.623	0.32914155
644.82	0.32832173
645.016	0.32748263
645.212	0.32657499
645.408	0.32579545
645.604	0.32516781
645.801	0.32448787
645.997	0.32365471
646.193	0.32292234
646.389	0.32231079
646.585	0.32173216
646.781	0.3210908
646.977	0.32043544
647.173	0.31969516
647.37	0.31910282
647.566	0.31838155
647.762	0.31766942
647.958	0.31697004
648.154	0.31607794
648.35	0.31529529
648.546	0.31441713
648.742	0.31371761
648.937	0.31276607
649.133	0.31195645
649.329	0.31117186
649.525	0.31043108
649.721	0.30959183
649.917	0.30894744
650.113	0.30804459
650.309	0.30743136
650.504	0.30654573
650.7	0.30566262
650.896	0.30490982
651.092	0.30419789
651.287	0.30343265
651.483	0.30273213
651.679	0.3019561
651.875	0.3013729
652.07	0.30073245
652.266	0.30002891
652.462	0.29927398
652.657	0.29852886
652.853	0.29779983
653.048	0.2970912
653.244	0.29620447
653.44	0.2954062
653.635	0.29453048
653.831	0.29381219
654.026	0.29312078
654.222	0.2923133
654.417	0.29158592
654.613	0.29078171
654.808	0.28987843
655.004	0.28912388
655.199	0.28823963
655.394	0.2873488
655.59	0.28657661
655.785	0.28563278
655.98	0.28491801
656.176	0.2841792
656.371	0.28357671
656.566	0.28291467
656.762	0.28215951
656.957	0.28151744
657.152	0.28093873
657.348	0.28026656
657.543	0.27966751
657.738	0.2788469
657.933	0.27805673
658.128	0.27728121
658.324	0.27646773
658.519	0.2756872
658.714	0.27491961
658.909	0.27408138
659.104	0.27338525
659.299	0.27261575
659.494	0.27188588
659.689	0.27106353
659.884	0.27024111
660.079	0.26934215
660.274	0.26857666
660.469	0.26766164
660.664	0.26694832
660.859	0.26621476
661.054	0.26558163
661.249	0.26492575
661.444	0.2643209
661.639	0.26355757
661.834	0.26291728
662.029	0.26221327
662.224	0.261504
662.418	0.26072427
662.613	0.25995042
662.808	0.25912961
663.003	0.2584436
663.198	0.25760883
663.392	0.25683419
663.587	0.25619414
663.782	0.25539121
663.977	0.25460795
664.171	0.25395207
664.366	0.25318451
664.561	0.25254404
664.755	0.25178445
664.95	0.25098498
665.144	0.25028337
665.339	0.24975441
665.534	0.24915047
665.728	0.24860902
665.923	0.24790675
666.117	0.24723123
666.312	0.24649446
666.506	0.24585174
666.701	0.24500186
666.895	0.24418814
667.09	0.24328034
667.284	0.24263399
667.479	0.24191948
667.673	0.24126243
667.867	0.24059486
668.062	0.24000531
668.256	0.23941231
668.45	0.23898164
668.645	0.23831
668.839	0.2377083
669.033	0.23701109
669.228	0.2363722
669.422	0.235704
669.616	0.23502224
669.81	0.23428705
670.004	0.23371188
670.199	0.23319247
670.393	0.23269199
670.587	0.23211518
670.781	0.23145936
670.975	0.23078385
671.169	0.22999996
671.363	0.22912529
671.558	0.22827632
671.752	0.22752492
671.946	0.22683758
672.14	0.22624034
672.334	0.225529
672.528	0.22496752
672.722	0.22428282
672.916	0.22366491
673.11	0.22294239
673.304	0.22226871
673.497	0.22144744
673.691	0.22081722
673.885	0.22006915
674.079	0.21949857
674.273	0.21875585
674.467	0.21811504
674.661	0.2173974
674.854	0.21680541
675.048	0.21618979
675.242	0.21565962
675.436	0.21508537
675.629	0.21455473
675.823	0.21389513
676.017	0.21336765
676.211	0.21275303
676.404	0.21210268
676.598	0.21143814
676.792	0.21084144
676.985	0.21017415
677.179	0.20954503
677.372	0.20875215
677.566	0.20803839
677.76	0.20734428
677.953	0.20660178
678.147	0.20590987
678.34	0.20535547
678.534	0.20474928
678.727	0.204312
678.921	0.2038496
679.114	0.20336826
679.307	0.20295739
679.501	0.20243582
679.694	0.20187355
679.888	0.20134434
680.081	0.20079632
680.274	0.20018701
680.468	0.19966931
680.661	0.19906528
680.854	0.1985979
681.048	0.19803328
681.241	0.19743578
681.434	0.1967606
681.627	0.19607016
681.821	0.19528954
682.014	0.19466912
682.207	0.19388323
682.4	0.19317867
682.593	0.19258855
682.786	0.19195682
682.98	0.19139194
683.173	0.19091575
683.366	0.19032595
683.559	0.18983509
683.752	0.18935003
683.945	0.18883118
684.138	0.18836708
684.331	0.18780262
684.524	0.18732654
684.717	0.18678145
684.91	0.18629431
685.103	0.18575556
685.296	0.18514815
685.489	0.18451282
685.682	0.18399625
685.874	0.1833884
686.067	0.18280469
686.26	0.18221312
686.453	0.18163081
686.646	0.18106806
686.839	0.18062417
687.031	0.18019549
687.224	0.17971142
687.417	0.17943773
687.61	0.17896443
687.802	0.17852744
687.995	0.17814681
688.188	0.177744
688.38	0.17720339
688.573	0.17678383
688.766	0.17621605
688.958	0.17566954
689.151	0.1751061
689.343	0.17464562
689.536	0.17403573
689.729	0.17346607
689.921	0.1728548
690.114	0.17227698
690.306	0.17180955
690.499	0.17142738
690.691	0.17091476
690.884	0.17046708
691.076	0.17004988
691.268	0.16954505
691.461	0.16900546
691.653	0.16854079
691.846	0.16803638
692.038	0.16755797
692.23	0.16701912
692.423	0.16654922
692.615	0.16615134
692.807	0.16580465
692.999	0.16535822
693.192	0.16484971
693.384	0.16438308
693.576	0.16399518
693.768	0.16364526
693.961	0.1632007
694.153	0.16279327
694.345	0.16243204
694.537	0.16211665
694.729	0.16179826
694.921	0.16145721
695.113	0.16101592
695.305	0.16059359
695.498	0.16002948
695.69	0.1594833
695.882	0.15890854
696.074	0.15834337
696.266	0.15778335
696.458	0.15729988
696.65	0.15684275
696.842	0.15651759
697.033	0.15618488
697.225	0.15584779
697.417	0.15552019
697.609	0.15514302
697.801	0.154755
697.993	0.15434108
698.185	0.15382091
698.376	0.15327628
698.568	0.15279052
698.76	0.15236699
698.952	0.15196416
699.144	0.15156904
699.335	0.15128778
699.527	0.15098563
699.719	0.1507287
699.91	0.15038574
700.102	0.14994678
700.294	0.14963306
700.485	0.1492927
700.677	0.14886806
700.869	0.14864217
701.06	0.14838507
701.252	0.14813914
701.443	0.14797319
701.635	0.14767084
701.826	0.14737626
702.018	0.14710216
702.209	0.14679003
702.401	0.14646465
702.592	0.14622478
702.784	0.14592278
702.975	0.1456759
703.166	0.14542684
703.358	0.14509088
703.549	0.14473284
703.741	0.14433779
703.932	0.14387038
704.123	0.14346144
704.315	0.14301997
704.506	0.14266765
704.697	0.14231088
704.888	0.14199212
705.08	0.14168512
705.271	0.14147983
705.462	0.14109247
705.653	0.14071424
705.844	0.14022714
706.035	0.1398222
706.227	0.13934334
706.418	0.13893202
706.609	0.1384642
706.8	0.13815744
706.991	0.13787143
707.182	0.13771854
707.373	0.13752855
707.564	0.1374283
707.755	0.13723934
707.946	0.13707893
708.137	0.13686134
708.328	0.13663689
708.519	0.13628396
708.71	0.13588123
708.901	0.1354152
709.092	0.13512489
709.283	0.13477328
709.473	0.13450564
709.664	0.13428642
709.855	0.13411592
710.046	0.13405214
710.237	0.13389722
710.427	0.13361262
710.618	0.1333619
710.809	0.13301507
711	0.13263624
711.19	0.13222533
711.381	0.13178433
711.572	0.13136349
711.762	0.13100461
711.953	0.13064908
712.144	0.13037905
712.334	0.13013228
712.525	0.1299355
712.715	0.12976679
712.906	0.129514
713.097	0.12928535
713.287	0.12904644
713.478	0.12872197
713.668	0.12848992
713.859	0.1283057
714.049	0.1281406
714.239	0.12813267
714.43	0.12801794
714.62	0.127952
714.811	0.1278659
715.001	0.12768949
715.191	0.1275187
715.382	0.12730743
715.572	0.12718808
715.762	0.12711662
715.953	0.12701052
716.143	0.12698356
716.333	0.12689824
716.523	0.126765
716.714	0.12660592
716.904	0.12629592
717.094	0.12608413
717.284	0.12582933
717.474	0.12556496
717.664	0.1254143
717.855	0.12524398
718.045	0.12512494
718.235	0.12509297
718.425	0.12499939
718.615	0.12495811
718.805	0.12489842
718.995	0.12477311
719.185	0.12463469
719.375	0.12452895
719.565	0.12441237
719.755	0.12422366
719.945	0.12401233
720.135	0.1238335
720.325	0.12364039
720.515	0.12354427
720.704	0.12337512
720.894	0.12321288
721.084	0.12304946
721.274	0.12294951
721.464	0.12281911
721.654	0.12275395
721.843	0.12257215
722.033	0.12248641
722.223	0.12236694
722.413	0.12237333
722.602	0.12225501
722.792	0.12213535
722.982	0.12201604
723.171	0.12192209
723.361	0.12180732
723.55	0.12167371
723.74	0.12146132
723.93	0.12140929
724.119	0.12130919
724.309	0.12121935
724.498	0.12115965
724.688	0.12110032
724.877	0.12104908
725.067	0.12096832
725.256	0.12084559
725.446	0.12080867
725.635	0.12065066
725.825	0.12056092
726.014	0.12047845
726.203	0.12035032
726.393	0.12020473
726.582	0.12005958
726.771	0.11996491
726.961	0.11998328
727.15	0.11995131
727.339	0.11983597
727.529	0.11976787
727.718	0.11972553
727.907	0.11962576
728.096	0.11946272
728.286	0.11922706
728.475	0.11903805
728.664	0.11886644
728.853	0.1187463
729.042	0.11862947
729.231	0.11854451
729.42	0.11842804
729.609	0.11827828
729.799	0.11802952
729.988	0.11784207
730.177	0.11762004
730.366	0.11738074
730.555	0.11715624
730.744	0.11703676
730.933	0.11694161
731.122	0.11684173
731.31	0.11677694
731.499	0.11672704
731.688	0.11675349
731.877	0.11678317
732.066	0.11682714
732.255	0.11698118
732.444	0.11714928
732.632	0.11733402
732.821	0.11749054
733.01	0.11755222
733.199	0.11763593
733.388	0.11760144
733.576	0.1175224
733.765	0.11740435
733.954	0.11715035
734.142	0.11689402
734.331	0.116692
734.52	0.1164515
734.708	0.11625078
734.897	0.11613039
735.086	0.11606237
735.274	0.11606017
735.463	0.11611238
735.651	0.11620905
735.84	0.11637836
736.028	0.11650508
736.217	0.11653134
736.405	0.1165858
736.594	0.11666353
736.782	0.11669963
736.971	0.11670652
737.159	0.11659985
737.347	0.11658581
737.536	0.11656925
737.724	0.11648642
737.912	0.11642292
738.101	0.11645752
738.289	0.11644467
738.477	0.11653085
738.666	0.11647236
738.854	0.11643774
739.042	0.11650427
739.23	0.11651809
739.418	0.11646051
739.607	0.1164871
739.795	0.11644451
739.983	0.11650738
740.171	0.11657839
740.359	0.11660054
740.547	0.11674227
740.735	0.11681796
740.923	0.11682647
741.112	0.116906
741.3	0.11697237
741.488	0.11701482
741.676	0.11707876
741.864	0.11705592
742.052	0.11714713
742.239	0.1171827
742.427	0.1171285
742.615	0.11702722
742.803	0.11699248
742.991	0.1169899
743.179	0.11705757
743.367	0.11709543
743.555	0.11715274
743.742	0.11729963
743.93	0.11750619
744.118	0.11763094
744.306	0.11773929
744.494	0.11773516
744.681	0.11776148
744.869	0.11783873
745.057	0.11780077
745.244	0.11778684
745.432	0.11770607
745.62	0.11767146
745.807	0.11775083
745.995	0.1177996
746.182	0.11794673
746.37	0.11813064
746.558	0.11829247
746.745	0.11853173
746.933	0.11869945
747.12	0.11880702
747.308	0.11887847
747.495	0.11884065
747.683	0.1188855
747.87	0.11891665
748.057	0.11894292
748.245	0.11897457
748.432	0.11894692
748.62	0.1190001
748.807	0.11911691
748.994	0.1192314
749.182	0.11930721
749.369	0.11940827
749.556	0.11948074
749.743	0.11965556
749.931	0.11981498
750.118	0.11996597
750.305	0.1199916
750.492	0.12006009
750.68	0.12020533
750.867	0.12041876
751.054	0.1204922
751.241	0.12052869
751.428	0.12051633
751.615	0.12053427
751.802	0.12053996
751.989	0.12045329
752.176	0.12030576
752.363	0.12024947
752.55	0.12013736
752.737	0.12008503
752.924	0.12009504
753.111	0.12020343
753.298	0.1204053
753.485	0.12063452
753.672	0.12081509
753.859	0.12104402
754.046	0.12124005
754.233	0.12141004
754.42	0.12152844
754.606	0.1214568
754.793	0.12141203
754.98	0.12141742
755.167	0.1214308
755.353	0.12149422
755.54	0.12159392
755.727	0.12167545
755.914	0.12188464
756.1	0.1221282
756.287	0.12235579
756.474	0.12255211
756.66	0.12270858
756.847	0.12276146
757.033	0.12274216
757.22	0.12278988
757.407	0.12279999
757.593	0.12277382
757.78	0.12281118
757.966	0.1228231
758.153	0.12285913
758.339	0.12290749
758.526	0.12288238
758.712	0.12286047
758.898	0.12298915
759.085	0.12312575
759.271	0.12334432
759.458	0.12368355
759.644	0.1240377
759.83	0.12439553
760.017	0.12472303
760.203	0.12498198
760.389	0.12517461
760.576	0.12526429
760.762	0.1252918
760.948	0.12530951
761.134	0.12529264
761.32	0.12534933
761.507	0.12543832
761.693	0.12560352
761.879	0.12577579
762.065	0.12589502
762.251	0.1261322
762.437	0.12640788
762.623	0.1266432
762.809	0.12680632
762.995	0.1269401
763.181	0.12712279
763.367	0.1273538
763.553	0.1275393
763.739	0.12767404
763.925	0.12771398
764.111	0.1278117
764.297	0.12785285
764.483	0.12787528
764.669	0.12790335
764.855	0.12793306
765.041	0.12796534
765.227	0.12799006
765.412	0.12799943
765.598	0.12812569
765.784	0.12831801
765.97	0.12854584
766.156	0.12875482
766.341	0.12900527
766.527	0.12933442
766.713	0.12964883
766.898	0.1299138
767.084	0.13005368
767.27	0.13008319
767.455	0.13005695
767.641	0.13008318
767.827	0.13010281
768.012	0.13010116
768.198	0.13004763
768.383	0.13009603
768.569	0.13024522
768.754	0.13051402
768.94	0.13072865
769.125	0.130909
769.311	0.13110073
769.496	0.13143026
769.682	0.13171791
769.867	0.13196656
770.052	0.1321538
770.238	0.1323306
770.423	0.13265104
770.608	0.13293979
770.794	0.13315627
770.979	0.13332921
771.164	0.13359864
771.35	0.13372466
771.535	0.13390293
771.72	0.13396464
771.905	0.1341615
772.09	0.13423732
772.276	0.13433788
772.461	0.13436585
772.646	0.13458439
772.831	0.13477859
773.016	0.13500645
773.201	0.13511171
773.386	0.13531978
773.571	0.1355421
773.756	0.13576946
773.941	0.13594995
774.126	0.13616976
774.311	0.13641569
774.496	0.13665421
774.681	0.13693467
774.866	0.13725031
775.051	0.13751128
775.236	0.13780518
775.421	0.13795886
775.606	0.13804388
775.791	0.13809664
775.976	0.13813142
776.16	0.13811052
776.345	0.13814289
776.53	0.13817772
776.715	0.13829326
776.899	0.13840278
777.084	0.13846031
777.269	0.13856611
777.454	0.1386896
777.638	0.13893168
777.823	0.13911735
778.008	0.13932735
778.192	0.13961353
778.377	0.13989902
778.561	0.14010724
778.746	0.14028327
778.931	0.14027669
779.115	0.14028824
779.3	0.14026616
779.484	0.14024402
779.669	0.14032159
779.853	0.14037983
780.037	0.14043562
780.222	0.14056316
780.406	0.14067313
780.591	0.1407679
780.775	0.1408136
780.959	0.14085319
781.144	0.14090726
781.328	0.14103054
781.512	0.1411596
781.697	0.14135962
781.881	0.14168245
782.065	0.14197084
782.249	0.14212004
782.434	0.14229302
782.618	0.14242448
782.802	0.1425093
782.986	0.14248239
783.17	0.1422909
783.354	0.14219978
783.539	0.1422684
783.723	0.14227932
783.907	0.14234244
784.091	0.1424351
784.275	0.14253782
784.459	0.14269046
784.643	0.14278386
784.827	0.14287529
785.011	0.14298406
785.195	0.14306045
785.379	0.14314646
785.563	0.14325492
785.747	0.14337696
785.93	0.14346214
786.114	0.14338636
786.298	0.14328479
786.482	0.14313505
786.666	0.14301206
786.85	0.14299973
787.033	0.14302108
787.217	0.14304911
787.401	0.14318871
787.585	0.14336532
787.768	0.14369135
787.952	0.14396329
788.136	0.14416456
788.319	0.14442138
788.503	0.14465675
788.687	0.14491496
788.87	0.14509442
789.054	0.14513373
789.237	0.14520899
789.421	0.14529968
789.605	0.14527039
789.788	0.14531396
789.972	0.14534932
790.155	0.14546888
790.338	0.14563588
790.522	0.14576732
790.705	0.14586977
790.889	0.14602762
791.072	0.14628827
791.256	0.14651562
791.439	0.14680243
791.622	0.14710694
791.806	0.14747371
791.989	0.1477926
792.172	0.1480748
792.355	0.14812407
792.539	0.14815624
792.722	0.14812407
792.905	0.14805514
793.088	0.14808452
793.271	0.14815424
793.455	0.14827005
793.638	0.1484573
793.821	0.14861184
794.004	0.14878558
794.187	0.14910875
794.37	0.14933675
794.553	0.14953791
794.736	0.14962007
794.919	0.14981996
795.102	0.14999118
795.285	0.15023062
795.468	0.15038312
795.651	0.1505003
795.834	0.15073584
796.017	0.15101201
796.2	0.15121518
796.383	0.15152065
796.566	0.15174603
796.749	0.15188702
796.931	0.15200506
797.114	0.15206291
797.297	0.15223503
797.48	0.15235175
797.663	0.15253818
797.845	0.15272366
798.028	0.15304031
798.211	0.15329961
798.393	0.15360849
798.576	0.15379929
798.759	0.15410675
798.941	0.15431043
799.124	0.15463145
799.307	0.15485252
799.489	0.15511504
799.672	0.15526501
799.854	0.15536295
800.037	0.15537321
800.219	0.15548123
800.402	0.155439
800.584	0.15540413
800.767	0.15545621
800.949	0.15551438
801.132	0.15575916
801.314	0.15598261
801.496	0.15623484
801.679	0.15643641
801.861	0.15659785
802.043	0.15673415
802.226	0.15689142
802.408	0.15688173
802.59	0.1569437
802.772	0.15690279
802.955	0.15706522
803.137	0.15720925
803.319	0.15730696
803.501	0.15734544
803.684	0.15743744
803.866	0.15748547
804.048	0.15763294
804.23	0.1577183
804.412	0.15793031
804.594	0.15807581
804.776	0.15841966
804.958	0.15876386
805.14	0.15913013
805.322	0.15934555
805.504	0.15948203
805.686	0.15942439
805.868	0.15941229
806.05	0.15936054
806.232	0.15937514
806.414	0.1594037
806.596	0.15950868
806.778	0.15953574
806.96	0.15968292
807.141	0.15981205
807.323	0.15983083
807.505	0.15976849
807.687	0.15965741
807.869	0.1594538
808.05	0.15920443
808.232	0.15895347
808.414	0.15871785
808.595	0.15862691
808.777	0.15854432
808.959	0.15853034
809.14	0.15857161
809.322	0.15876197
809.504	0.15906261
809.685	0.15933469
809.867	0.15953173
810.048	0.15968342
810.23	0.15980492
810.411	0.15994037
810.593	0.16011241
810.774	0.1601385
810.956	0.16018327
811.137	0.16009322
811.319	0.16011173
811.5	0.16006021
811.681	0.16002849
811.863	0.15994741
812.044	0.15999234
812.225	0.16011008
812.407	0.16029782
812.588	0.16036737
812.769	0.1604157
812.951	0.16049126
813.132	0.16060071
813.313	0.16061412
813.494	0.16053789
813.675	0.16053519
813.857	0.16066419
814.038	0.16089681
814.219	0.1611138
814.4	0.16137655
814.581	0.16168835
814.762	0.16197955
814.943	0.16222095
815.124	0.16233003
815.305	0.16250539
815.486	0.16267368
815.667	0.16276832
815.848	0.16284813
816.029	0.16294006
816.21	0.16309146
816.391	0.16327771
816.572	0.16329951
816.753	0.16333579
816.934	0.16334131
817.115	0.16327603
817.295	0.16332568
817.476	0.16328243
817.657	0.1633213
817.838	0.16344056
818.019	0.1634506
818.199	0.16344029
818.38	0.16343745
818.561	0.16344183
818.741	0.16344468
818.922	0.16352305
819.103	0.16366251
819.283	0.16394806
819.464	0.16425296
819.645	0.16462416
819.825	0.16487289
820.006	0.16513873
820.186	0.16531866
820.367	0.16548321
820.547	0.16541306
820.728	0.16539304
820.908	0.16533506
821.089	0.16545665
821.269	0.16569848
821.45	0.16595901
821.63	0.1660891
821.81	0.16644618
821.991	0.16675703
822.171	0.16706616
822.351	0.16721537
822.532	0.16730086
822.712	0.16735917
822.892	0.16751302
823.072	0.16754038
823.253	0.16758719
823.433	0.16761998
823.613	0.16774396
823.793	0.16779532
823.973	0.16784037
824.154	0.16784574
824.334	0.16788094
824.514	0.16789638
824.694	0.16800351
824.874	0.16810191
825.054	0.16817863
825.234	0.16825372
825.414	0.16834921
825.594	0.16849381
825.774	0.16860161
825.954	0.16877765
826.134	0.16883453
826.314	0.16896921
826.494	0.1691576
826.674	0.16918114
826.854	0.1691989
827.033	0.16930062
827.213	0.16917779
827.393	0.16914306
827.573	0.16898822
827.753	0.1689588
827.932	0.1690662
828.112	0.16924745
828.292	0.16936297
828.472	0.16948384
828.651	0.16954295
828.831	0.1696695
829.011	0.16963321
829.19	0.1695954
829.37	0.16966979
829.549	0.16982327
829.729	0.17003846
829.909	0.17030561
830.088	0.17060228
830.268	0.17093728
830.447	0.17128334
830.627	0.17135572
830.806	0.17142598
830.986	0.17143238
831.165	0.17150478
831.344	0.17166715
831.524	0.17163182
831.703	0.17167026
831.883	0.17181655
832.062	0.17193082
832.241	0.17208769
832.421	0.17212991
832.6	0.17198736
832.779	0.17202897
832.958	0.17204339
833.138	0.17204883
833.317	0.17216402
833.496	0.17231102
833.675	0.17250647
833.854	0.17275167
834.034	0.17287275
834.213	0.17292287
834.392	0.17296403
834.571	0.17280996
834.75	0.17268424
834.929	0.17266172
835.108	0.17256108
835.287	0.17272137
835.466	0.17279111
835.645	0.17290009
835.824	0.17307856
836.003	0.17317139
836.182	0.17315104
836.361	0.17318597
836.54	0.17296832
836.719	0.17291759
836.897	0.17275052
837.076	0.17262041
837.255	0.17255864
837.434	0.17260757
837.613	0.17259432
837.791	0.1726935
837.97	0.17289688
838.149	0.17305423
838.328	0.17318129
838.506	0.17330084
838.685	0.17327752
838.864	0.17345031
839.042	0.17353808
839.221	0.17353382
839.4	0.17360494
839.578	0.17366235
839.757	0.1737211
839.935	0.17398706
840.114	0.1741845
840.292	0.17445295
840.471	0.17462204
840.649	0.17477366
840.828	0.17490979
841.006	0.17503664
841.185	0.17493032
841.363	0.17480809
841.541	0.17463432
841.72	0.17456007
841.898	0.1743988
842.076	0.17432882
842.255	0.17423532
842.433	0.17428272
842.611	0.17439251
842.789	0.17448516
842.968	0.17444373
843.146	0.1746328
843.324	0.17473075
843.502	0.17488632
843.68	0.17508355
843.859	0.17508941
844.037	0.17504096
844.215	0.17505967
844.393	0.17498817
844.571	0.17499618
844.749	0.17493695
844.927	0.17482
845.105	0.1747396
845.283	0.17482436
845.461	0.17492771
845.639	0.17496868
845.817	0.1750676
845.995	0.17520642
846.173	0.17531932
846.351	0.17539495
846.529	0.17537071
846.706	0.17528649
846.884	0.17532296
847.062	0.17515106
847.24	0.17504923
847.418	0.1748396
847.595	0.17478263
847.773	0.17476668
847.951	0.17472655
848.129	0.17472916
848.306	0.17478449
848.484	0.17482723
848.662	0.17495717
848.839	0.17504653
849.017	0.1752088
849.194	0.1754582
849.372	0.17560014
849.549	0.17573914
849.727	0.1758259
849.905	0.17583448
850.082	0.17585379
850.26	0.1758651
850.437	0.1758109
850.614	0.17577838
850.792	0.17577411
850.969	0.17576917
851.147	0.17590963
851.324	0.17591422
851.501	0.17588228
851.679	0.17585723
851.856	0.17579534
852.033	0.17573711
852.211	0.17558269
852.388	0.17545967
852.565	0.17558458
852.742	0.17561898
852.92	0.17570684
853.097	0.17585133
853.274	0.1760258
853.451	0.17610344
853.628	0.17611337
853.805	0.17598104
853.982	0.17586915
854.159	0.17575817
854.336	0.17554908
854.514	0.17530201
854.691	0.17522674
854.868	0.17515953
855.045	0.17507463
855.221	0.17496429
855.398	0.17478257
855.575	0.17472858
855.752	0.17463439
855.929	0.17470648
856.106	0.1746412
856.283	0.17469165
856.46	0.17479791
856.637	0.17505867
856.813	0.17517197
856.99	0.17537852
857.167	0.17545192
857.344	0.17564084
857.52	0.17577663
857.697	0.17571025
857.874	0.17562817
858.05	0.17558167
858.227	0.17559197
858.404	0.17554115
858.58	0.17547964
858.757	0.17523192
858.933	0.17515379
859.11	0.17485659
859.287	0.174534
859.463	0.17415211
859.64	0.17391264
859.816	0.17368748
859.993	0.17371914
860.169	0.17372405
860.345	0.1738338
860.522	0.17395447
860.698	0.17390129
860.875	0.17381504
861.051	0.1737399
861.227	0.17359884
861.404	0.17362308
861.58	0.17368935
861.756	0.17387266
861.932	0.17424551
862.109	0.17443435
862.285	0.17469692
862.461	0.17492711
862.637	0.17507637
862.813	0.17513353
862.99	0.17504268
863.166	0.17486403
863.342	0.17480417
863.518	0.17452745
863.694	0.17429782
863.87	0.173934
864.046	0.17368524
864.222	0.17365144
864.398	0.17350795
864.574	0.17334005
864.75	0.17337806
864.926	0.17338417
865.102	0.17358612
865.278	0.17366855
865.454	0.17367649
865.63	0.17376292
865.805	0.17381261
865.981	0.17377725
866.157	0.17374136
866.333	0.17362015
866.509	0.1736876
866.684	0.17363531
866.86	0.17370769
867.036	0.17374206
867.212	0.17363507
867.387	0.17351404
867.563	0.17345617
867.739	0.17322599
867.914	0.17313635
868.09	0.17288473
868.265	0.17275651
868.441	0.1726791
868.617	0.17266147
868.792	0.17241134
868.968	0.17231624
869.143	0.17229666
869.319	0.17228786
869.494	0.17230035
869.67	0.17237209
869.845	0.17239657
870.02	0.17261826
870.196	0.17284154
870.371	0.17281007
870.546	0.17279934
870.722	0.17283278
870.897	0.1729642
871.072	0.1729213
871.248	0.1728018
871.423	0.17246832
871.598	0.17217081
871.773	0.17188612
871.949	0.17147377
872.124	0.1710735
872.299	0.17082484
872.474	0.17059543
872.649	0.17039741
872.824	0.17027825
872.999	0.17021999
873.174	0.17022914
873.349	0.17015539
873.524	0.1700519
873.699	0.16994743
873.874	0.16996536
874.049	0.16996141
874.224	0.16994724
874.399	0.16985818
874.574	0.16970538
874.749	0.16952433
874.924	0.1693063
875.099	0.16907993
875.274	0.16884832
875.449	0.16870575
875.623	0.16851994
875.798	0.16830448
875.973	0.16816689
876.148	0.16803886
876.322	0.16790664
876.497	0.16782214
876.672	0.16763226
876.846	0.16740675
877.021	0.16723549
877.196	0.16707426
877.37	0.167083
877.545	0.16716152
877.72	0.16717915
877.894	0.16719854
878.069	0.16717578
878.243	0.16722122
878.418	0.16731135
878.592	0.16734303
878.767	0.16726608
878.941	0.16718778
879.116	0.16698949
879.29	0.16704033
879.464	0.16718322
879.639	0.16734686
879.813	0.16745581
879.987	0.16747344
880.162	0.16734771
880.336	0.16726888
880.51	0.16711022
880.685	0.16667881
880.859	0.16624188
881.033	0.16582828
881.207	0.16554966
881.381	0.16547977
881.556	0.1655374
881.73	0.16546148
881.904	0.16565403
882.078	0.1655794
882.252	0.16551619
882.426	0.16549314
882.6	0.16551085
882.774	0.16538632
882.948	0.16551131
883.122	0.16527357
883.296	0.16532547
883.47	0.16527878
883.644	0.16517227
883.818	0.16488524
883.992	0.16469968
884.166	0.16444782
884.34	0.16434686
884.514	0.16424426
884.687	0.16409766
884.861	0.16394441
885.035	0.16390379
885.209	0.16401274
885.382	0.16407212
885.556	0.16413425
885.73	0.16416221
885.904	0.16429404
886.077	0.16428313
886.251	0.16417391
886.425	0.16401829
886.598	0.16377442
886.772	0.16354818
886.945	0.1632652
887.119	0.16306403
887.292	0.1629139
887.466	0.16293826
887.64	0.1628071
887.813	0.16267337
887.986	0.16265795
888.16	0.16271067
888.333	0.16256334
888.507	0.16264452
888.68	0.16265623
888.854	0.16273252
889.027	0.16280647
889.2	0.16286315
889.374	0.16273409
889.547	0.16275524
889.72	0.16269866
889.893	0.16252086
890.067	0.16227253
890.24	0.16214264
890.413	0.16189091
890.586	0.16180799
890.759	0.16172212
890.933	0.16149613
891.106	0.1612538
891.279	0.16114269
891.452	0.16107906
891.625	0.16095998
