631.438	0.51033421
631.635	0.50963542
631.832	0.50880825
632.029	0.50823528
632.227	0.50739209
632.424	0.50666517
632.621	0.50580449
632.818	0.50496579
633.016	0.50410567
633.213	0.50336464
633.41	0.50248811
633.607	0.50177199
633.804	0.50102371
634.001	0.50017923
634.199	0.49943291
634.396	0.49863231
634.593	0.49772912
634.79	0.49701421
634.987	0.49619559
635.184	0.49535365
635.381	0.49471212
635.578	0.49394278
635.775	0.4930784
635.972	0.49236779
636.169	0.49141327
636.366	0.4906605
636.563	0.48984763
636.76	0.48887712
636.957	0.48799089
637.153	0.48714851
637.35	0.48639113
637.547	0.48562371
637.744	0.48465272
637.941	0.4838665
638.138	0.48308872
638.334	0.48225926
638.531	0.48157121
638.728	0.4807679
638.925	0.47998332
639.121	0.47925499
639.318	0.47827323
639.515	0.47731464
639.711	0.47645376
639.908	0.47535643
640.105	0.47430465
640.301	0.47324694
640.498	0.4722632
640.695	0.47143091
640.891	0.4705578
641.088	0.46966658
641.284	0.46884384
641.481	0.46802734
641.677	0.46715082
641.874	0.46613408
642.07	0.46518796
642.267	0.46439662
642.463	0.46342897
642.66	0.46266746
642.856	0.46166991
643.053	0.46075178
643.249	0.45992808
643.445	0.45906277
643.642	0.45806002
643.838	0.45726326
644.034	0.45631245
644.231	0.45539122
644.427	0.45453455
644.623	0.45362696
644.82	0.45272859
645.016	0.45175185
645.212	0.45060121
645.408	0.44952565
645.604	0.44864719
645.801	0.44764341
645.997	0.44654538
646.193	0.44556621
646.389	0.44474424
646.585	0.444
646.781	0.44317577
646.977	0.44234835
647.173	0.44143648
647.37	0.44074527
647.566	0.43984188
647.762	0.43889604
647.958	0.43800185
648.154	0.43693652
648.35	0.43590681
648.546	0.43490151
648.742	0.4339493
648.937	0.43281046
649.133	0.43185615
649.329	0.43082272
649.525	0.42984193
649.721	0.42879247
649.917	0.42789613
650.113	0.42670593
650.309	0.42585855
650.504	0.42476547
650.7	0.42363151
650.896	0.42260163
651.092	0.42159336
651.287	0.42053059
651.483	0.41968691
651.679	0.41867316
651.875	0.4178226
652.07	0.41702009
652.266	0.41616187
652.462	0.41526086
652.657	0.41433412
652.853	0.41329939
653.048	0.41232603
653.244	0.41125412
653.44	0.4102558
653.635	0.40916753
653.831	0.40820894
654.026	0.40733749
654.222	0.40629916
654.417	0.40532989
654.613	0.40421191
654.808	0.4029729
655.004	0.4018883
655.199	0.40073472
655.394	0.39960387
655.59	0.39859913
655.785	0.39737988
655.98	0.39637756
656.176	0.39541769
656.371	0.39469296
656.566	0.39378636
656.762	0.39279792
656.957	0.39191746
657.152	0.39119508
657.348	0.39039758
657.543	0.38962191
657.738	0.388563
657.933	0.38758068
658.128	0.38647692
658.324	0.38535418
658.519	0.3842389
658.714	0.38310845
658.909	0.38192159
659.104	0.3808184
659.299	0.37968862
659.494	0.37869266
659.689	0.37769739
659.884	0.37665597
660.079	0.37557963
660.274	0.37453751
660.469	0.37344711
660.664	0.37246681
660.859	0.37140664
661.054	0.37034414
661.249	0.3693228
661.444	0.36830375
661.639	0.36722809
661.834	0.3661996
662.029	0.36516069
662.224	0.36418679
662.418	0.36313405
662.613	0.36209211
662.808	0.36097947
663.003	0.36000447
663.198	0.35891127
663.392	0.35780653
663.587	0.35690902
663.782	0.35581575
663.977	0.35471074
664.171	0.35373622
664.366	0.35264273
664.561	0.3516844
664.755	0.35076332
664.95	0.3497315
665.144	0.34883175
665.339	0.3480491
665.534	0.3472323
665.728	0.34638817
665.923	0.34545492
666.117	0.34441894
666.312	0.34328878
666.506	0.34228666
666.701	0.34112085
666.895	0.34007768
667.09	0.33900848
667.284	0.33809912
667.479	0.33707401
667.673	0.33617075
667.867	0.33517603
668.062	0.33424359
668.256	0.3332136
668.45	0.33237408
668.645	0.33129376
668.839	0.33029668
669.033	0.32915557
669.228	0.32809553
669.422	0.32707953
669.616	0.32598582
669.81	0.32489892
670.004	0.32395688
670.199	0.32314134
670.393	0.32227677
670.587	0.3213914
670.781	0.3204303
670.975	0.31949181
671.169	0.31839263
671.363	0.31722144
671.558	0.31607629
671.752	0.31511052
671.946	0.31418194
672.14	0.31322798
672.334	0.3121651
672.528	0.31129839
672.722	0.31034486
672.916	0.30946804
673.11	0.30838696
673.304	0.30741181
673.497	0.30630325
673.691	0.30541645
673.885	0.30435462
674.079	0.30341697
674.273	0.30222329
674.467	0.30111012
674.661	0.2999562
674.854	0.29895285
675.048	0.29799583
675.242	0.2970044
675.436	0.29603771
675.629	0.29517382
675.823	0.29427789
676.017	0.29339383
676.211	0.29242018
676.404	0.29135807
676.598	0.29045147
676.792	0.28953185
676.985	0.2885631
677.179	0.28757189
677.372	0.28649819
677.566	0.28550448
677.76	0.28447021
677.953	0.28334701
678.147	0.2823067
678.34	0.28142449
678.534	0.28057343
678.727	0.27982593
678.921	0.27918596
679.114	0.27849854
679.307	0.27779261
679.501	0.2769859
679.694	0.27608875
679.888	0.27516906
680.081	0.2742697
680.274	0.27316849
680.468	0.27223181
680.661	0.271279
680.854	0.2704175
681.048	0.26944256
681.241	0.26847019
681.434	0.26747618
681.627	0.26650944
681.821	0.26544087
682.014	0.26446637
682.207	0.2633522
682.4	0.26236672
682.593	0.26148719
682.786	0.2605461
682.98	0.25958666
683.173	0.25879584
683.366	0.25795764
683.559	0.25718221
683.752	0.25641494
683.945	0.25557972
684.138	0.25475993
684.331	0.25386802
684.524	0.25289182
684.717	0.25189003
684.91	0.25097202
685.103	0.25000007
685.296	0.24892852
685.489	0.24789429
685.682	0.24694108
685.874	0.24603099
686.067	0.24500953
686.26	0.24403666
686.453	0.24312243
686.646	0.24229358
686.839	0.24151943
687.031	0.2407316
687.224	0.23991293
687.417	0.23932893
687.61	0.23853219
687.802	0.23767943
687.995	0.23686912
688.188	0.23606652
688.38	0.23524148
688.573	0.23447574
688.766	0.23364308
688.958	0.23274849
689.151	0.23188669
689.343	0.23114302
689.536	0.23023119
689.729	0.22934897
689.921	0.22841147
690.114	0.2274451
690.306	0.22670733
690.499	0.22602843
690.691	0.22520211
690.884	0.22441479
691.076	0.22367962
691.268	0.2228149
691.461	0.22196112
691.653	0.22115199
691.846	0.22030937
692.038	0.21951092
692.23	0.21867053
692.423	0.21782897
692.615	0.21713629
692.807	0.21646291
692.999	0.21570201
693.192	0.21493397
693.384	0.2141309
693.576	0.21340266
693.768	0.2127747
693.961	0.21200025
694.153	0.21122534
694.345	0.21047451
694.537	0.20976268
694.729	0.20911655
694.921	0.20842719
695.113	0.20759384
695.305	0.20682312
695.498	0.20595535
695.69	0.20509357
695.882	0.20419592
696.074	0.20331069
696.266	0.20243143
696.458	0.2015601
696.65	0.20079636
696.842	0.20017369
697.033	0.19955416
697.225	0.19885415
697.417	0.19820553
697.609	0.19754105
697.801	0.19688342
697.993	0.19615196
698.185	0.19536469
698.376	0.19451483
698.568	0.1937048
698.76	0.19288789
698.952	0.19209026
699.144	0.19136543
699.335	0.19069487
699.527	0.19001825
699.719	0.1893793
699.91	0.18875589
700.102	0.18798345
700.294	0.18731395
700.485	0.18661248
700.677	0.18586547
700.869	0.18520269
701.06	0.18451359
701.252	0.18383943
701.443	0.18328125
701.635	0.18264404
701.826	0.1820015
702.018	0.18136181
702.209	0.18076834
702.401	0.18022683
702.592	0.17969632
702.784	0.17916048
702.975	0.1786324
703.166	0.17816457
703.358	0.1776246
703.549	0.17698153
703.741	0.1762395
703.932	0.17546235
704.123	0.17475151
704.315	0.1740017
704.506	0.173271
704.697	0.17253661
704.888	0.17187857
705.08	0.1712866
705.271	0.17078347
705.462	0.17009743
705.653	0.16945084
705.844	0.16872658
706.035	0.16806092
706.227	0.16731654
706.418	0.16654976
706.609	0.16571026
706.8	0.16500651
706.991	0.16430864
707.182	0.1637742
707.373	0.16319811
707.564	0.16274001
707.755	0.16227299
707.946	0.16184702
708.137	0.16139238
708.328	0.16091084
708.519	0.16028733
708.71	0.15958442
708.901	0.15879762
709.092	0.15815047
709.283	0.15745904
709.473	0.15679109
709.664	0.15621778
709.855	0.15566329
710.046	0.15522133
710.237	0.15475393
710.427	0.15415619
710.618	0.1535982
710.809	0.15302218
711	0.15241939
711.19	0.15181618
711.381	0.15122012
711.572	0.15058767
711.762	0.1500301
711.953	0.14945516
712.144	0.14886116
712.334	0.14826448
712.525	0.14767718
712.715	0.14708483
712.906	0.14647455
713.097	0.14586986
713.287	0.14531092
713.478	0.14473377
713.668	0.14424138
713.859	0.14384284
714.049	0.14348291
714.239	0.14315523
714.43	0.14271615
714.62	0.1422582
714.811	0.1417656
715.001	0.1412705
715.191	0.14069243
715.382	0.14009815
715.572	0.13963939
715.762	0.13930764
715.953	0.13898554
716.143	0.13869635
716.333	0.13831782
716.523	0.13790764
716.714	0.1374915
716.904	0.13693327
717.094	0.13641363
717.284	0.13586953
717.474	0.13526809
717.664	0.13474302
717.855	0.13431074
718.045	0.13388308
718.235	0.13350555
718.425	0.13313378
718.615	0.13274587
718.805	0.13244183
718.995	0.13207393
719.185	0.13162106
719.375	0.13117446
719.565	0.13076224
719.755	0.13028566
719.945	0.12983196
720.135	0.12943537
720.325	0.1290604
720.515	0.1286703
720.704	0.12828751
720.894	0.12784265
721.084	0.12737133
721.274	0.12692931
721.464	0.12637998
721.654	0.125967
721.843	0.12559883
722.033	0.12523469
722.223	0.12492818
722.413	0.12471769
722.602	0.12437372
722.792	0.12406988
722.982	0.12366503
723.171	0.12318094
723.361	0.12269741
723.55	0.12227384
723.74	0.12175955
723.93	0.12136106
724.119	0.12097293
724.309	0.12057698
724.498	0.12029056
724.688	0.1200517
724.877	0.11974203
725.067	0.11944145
725.256	0.11915322
725.446	0.11896683
725.635	0.11874531
725.825	0.11847056
726.014	0.11815587
726.203	0.11783065
726.393	0.11741807
726.582	0.11702919
726.771	0.11660649
726.961	0.1162638
727.15	0.11590196
727.339	0.11551189
727.529	0.11513354
727.718	0.11474405
727.907	0.11441466
728.096	0.1139657
728.286	0.11341614
728.475	0.11295427
728.664	0.1124985
728.853	0.11210451
729.042	0.11178855
729.231	0.11140394
729.42	0.11106183
729.609	0.1106978
729.799	0.11027636
729.988	0.10986811
730.177	0.10942254
730.366	0.10897785
730.555	0.10853678
730.744	0.1081123
730.933	0.10774228
731.122	0.10737334
731.31	0.10704021
731.499	0.10669477
731.688	0.10639599
731.877	0.10611947
732.066	0.10590081
732.255	0.1057591
732.444	0.10566501
732.632	0.10558507
732.821	0.10551621
733.01	0.10536261
733.199	0.10520056
733.388	0.10495148
733.576	0.10464177
733.765	0.10429955
733.954	0.10387796
734.142	0.10343322
734.331	0.10297833
734.52	0.10260741
734.708	0.102277
734.897	0.1020596
735.086	0.10183508
735.274	0.10163057
735.463	0.10148647
735.651	0.10139066
735.84	0.1012275
736.028	0.10098819
736.217	0.10062737
736.405	0.10032224
736.594	0.10003181
736.782	0.09971028
736.971	0.09943306
737.159	0.09912805
737.347	0.09889189
737.536	0.09860461
737.724	0.09830984
737.912	0.09802002
738.101	0.09782043
738.289	0.09756594
738.477	0.09734575
738.666	0.09701394
738.854	0.09673334
739.042	0.09641965
739.23	0.09609817
739.418	0.09580814
739.607	0.09555886
739.795	0.09531902
739.983	0.09519859
740.171	0.09507901
740.359	0.09495472
740.547	0.09490167
740.735	0.09472683
740.923	0.09449172
741.112	0.0943068
741.3	0.09413712
741.488	0.09403214
741.676	0.09390475
741.864	0.09373161
742.052	0.09362878
742.239	0.09345776
742.427	0.09314807
742.615	0.09280755
742.803	0.09254594
742.991	0.0922909
743.179	0.09203317
743.367	0.09173494
743.555	0.09153478
743.742	0.09141772
743.93	0.091396
744.118	0.09124505
744.306	0.09111746
744.494	0.09099877
744.681	0.09091688
744.869	0.09088733
745.057	0.09070589
745.244	0.09047066
745.432	0.09017823
745.62	0.0899186
745.807	0.08970686
745.995	0.08949807
746.182	0.08924208
746.37	0.08909046
746.558	0.08891447
746.745	0.08876804
746.933	0.08867586
747.12	0.08858902
747.308	0.08847564
747.495	0.08831473
747.683	0.08819218
747.87	0.08809447
748.057	0.08802515
748.245	0.08784485
748.432	0.08759997
748.62	0.08741741
748.807	0.08727347
748.994	0.08714256
749.182	0.08697822
749.369	0.08679133
749.556	0.08667411
749.743	0.0866218
749.931	0.08654489
750.118	0.08643929
750.305	0.08628216
750.492	0.08615134
750.68	0.08611654
750.867	0.08612907
751.054	0.0860647
751.241	0.08590608
751.428	0.08578842
751.615	0.08566096
751.802	0.08547616
751.989	0.08515073
752.176	0.08480836
752.363	0.08449594
752.55	0.08419881
752.737	0.08397449
752.924	0.08384362
753.111	0.08380351
753.298	0.08391049
753.485	0.0839712
753.672	0.08398656
753.859	0.08395672
754.046	0.08391368
754.233	0.08379707
754.42	0.08362287
754.606	0.08328588
754.793	0.08301607
754.98	0.08282699
755.167	0.08266299
755.353	0.08259993
755.54	0.08255441
755.727	0.08256307
755.914	0.08264678
756.1	0.08267597
756.287	0.08262764
756.474	0.08258551
756.66	0.0824526
756.847	0.08230119
757.033	0.0820991
757.22	0.08190924
757.407	0.08174754
757.593	0.08160693
757.78	0.08156961
757.966	0.08149174
758.153	0.08139783
758.339	0.08119866
758.526	0.08110421
758.712	0.08098396
758.898	0.08101888
759.085	0.08097986
759.271	0.08102902
759.458	0.08109978
759.644	0.08129773
759.83	0.08132045
760.017	0.08128641
760.203	0.0812186
760.389	0.08109839
760.576	0.08089735
760.762	0.08076179
760.948	0.08061737
761.134	0.08055455
761.32	0.0805885
761.507	0.0805773
761.693	0.08069898
761.879	0.08079215
762.065	0.08079563
762.251	0.08085575
762.437	0.08096388
762.623	0.08100174
762.809	0.08099372
762.995	0.08087784
763.181	0.08078732
763.367	0.08077522
763.553	0.08066754
763.739	0.08049345
763.925	0.08022455
764.111	0.08000514
764.297	0.07983842
764.483	0.07967954
764.669	0.07953132
764.855	0.07948103
765.041	0.07944313
765.227	0.07939593
765.412	0.07927252
765.598	0.07923278
765.784	0.0792143
765.97	0.07917445
766.156	0.07913699
766.341	0.07913004
766.527	0.07921702
766.713	0.07937326
766.898	0.07947643
767.084	0.0795208
767.27	0.07943819
767.455	0.07924876
767.641	0.07912268
767.827	0.07900943
768.012	0.07887896
768.198	0.07872706
768.383	0.07864507
768.569	0.07865906
768.754	0.07877623
768.94	0.07880477
769.125	0.07886896
769.311	0.07892462
769.496	0.07905002
769.682	0.07911328
769.867	0.07920623
770.052	0.07923573
770.238	0.0791983
770.423	0.07917725
770.608	0.07914511
770.794	0.07902035
770.979	0.07899042
771.164	0.07899899
771.35	0.07888494
771.535	0.07891073
771.72	0.07891791
771.905	0.07898392
772.09	0.07896579
772.276	0.07882137
772.461	0.07864601
772.646	0.07864182
772.831	0.07858079
773.016	0.07850475
773.201	0.0784065
773.386	0.07843201
773.571	0.07854959
773.756	0.07865212
773.941	0.07873108
774.126	0.07889609
774.311	0.07904552
774.496	0.07921557
774.681	0.07926574
774.866	0.07936717
775.051	0.07948123
775.236	0.07958456
775.421	0.07952968
775.606	0.07954833
775.791	0.07945848
775.976	0.07944878
776.16	0.07929682
776.345	0.0791728
776.53	0.07908471
776.715	0.07911308
776.899	0.0790385
777.084	0.07901667
777.269	0.07905234
777.454	0.07913771
777.638	0.07925276
777.823	0.0793614
778.008	0.07943508
778.192	0.07954233
778.377	0.07961485
778.561	0.07964659
778.746	0.07961938
778.931	0.07950283
779.115	0.07935897
779.3	0.07921408
779.484	0.07911515
779.669	0.07900853
779.853	0.07892087
780.037	0.07885995
780.222	0.07880597
780.406	0.07870688
780.591	0.07860786
780.775	0.07849448
780.959	0.07842683
781.144	0.0783797
781.328	0.07841887
781.512	0.0784743
781.697	0.07857174
781.881	0.07878377
782.065	0.07894798
782.249	0.07905111
782.434	0.07911817
782.618	0.0791939
782.802	0.07927954
782.986	0.07935161
783.17	0.07927926
783.354	0.07925932
783.539	0.07933487
783.723	0.07937844
783.907	0.07937322
784.091	0.07928747
784.275	0.07915588
784.459	0.07904937
784.643	0.07890795
784.827	0.07881215
785.011	0.07867116
785.195	0.0785062
785.379	0.07839122
785.563	0.07837934
785.747	0.07830578
785.93	0.07824613
786.114	0.07808751
786.298	0.07792192
786.482	0.0778139
786.666	0.07770163
786.85	0.07759473
787.033	0.07763785
787.217	0.07757581
787.401	0.0776106
787.585	0.07764528
787.768	0.07769337
787.952	0.0777854
788.136	0.07785692
788.319	0.07784945
788.503	0.07799071
788.687	0.07802729
788.87	0.07809033
789.054	0.07811277
789.237	0.07814808
789.421	0.07817487
789.605	0.07817223
789.788	0.07808268
789.972	0.07798444
790.155	0.07794135
790.338	0.07786226
790.522	0.07777255
790.705	0.07773855
790.889	0.07773676
791.072	0.0778477
791.256	0.07801303
791.439	0.07818718
791.622	0.07841013
791.806	0.07865098
791.989	0.07882632
792.172	0.07896743
792.355	0.07897376
792.539	0.07885556
792.722	0.07877659
792.905	0.07865528
793.088	0.07857537
793.271	0.07848656
793.455	0.07846208
793.638	0.07852353
793.821	0.07871399
794.004	0.07877647
794.187	0.07891379
794.37	0.07895316
794.553	0.07895988
794.736	0.07891148
794.919	0.07889821
795.102	0.07883269
795.285	0.07896028
795.468	0.07901527
795.651	0.07905172
795.834	0.0791651
796.017	0.07931694
796.2	0.07945623
796.383	0.07961879
796.566	0.07963508
796.749	0.07959732
796.931	0.07959318
797.114	0.0795407
797.297	0.07950711
797.48	0.07941861
797.663	0.07937861
797.845	0.07935692
798.028	0.07942939
798.211	0.07951755
798.393	0.07972523
798.576	0.07992082
798.759	0.0800762
798.941	0.08029914
799.124	0.08048839
799.307	0.08060432
799.489	0.08069229
799.672	0.08064982
799.854	0.08057911
800.037	0.08059392
800.219	0.08051513
800.402	0.08039982
800.584	0.08037937
800.767	0.08048039
800.949	0.08060586
801.132	0.08070219
801.314	0.08069721
801.496	0.08073936
801.679	0.08089354
801.861	0.08099346
802.043	0.08105221
802.226	0.08106359
802.408	0.08100647
802.59	0.08103094
802.772	0.08093845
802.955	0.08090461
803.137	0.08084761
803.319	0.08069689
803.501	0.08053631
803.684	0.08046317
803.866	0.08039495
804.048	0.08042684
804.23	0.08046073
804.412	0.08056033
804.594	0.08064923
804.776	0.08082367
804.958	0.08101517
805.14	0.08122155
805.322	0.08135671
805.504	0.08135509
805.686	0.081319
805.868	0.08130568
806.05	0.08134838
806.232	0.08139287
806.414	0.08135927
806.596	0.08140394
806.778	0.08143915
806.96	0.08147063
807.141	0.08146987
807.323	0.08132784
807.505	0.08112067
807.687	0.0810016
807.869	0.08081288
808.05	0.08060069
808.232	0.08038325
808.414	0.08023064
808.595	0.08020767
808.777	0.08020633
808.959	0.08020823
809.14	0.08018304
809.322	0.08026414
809.504	0.08056454
809.685	0.08075671
809.867	0.08094556
810.048	0.08104128
810.23	0.08103301
810.411	0.08111792
810.593	0.08113241
810.774	0.08097071
810.956	0.08085852
811.137	0.08067874
811.319	0.08060878
811.5	0.08068858
811.681	0.08068324
811.863	0.08080564
812.044	0.08100314
812.225	0.0812489
812.407	0.08147266
812.588	0.08166157
812.769	0.08174514
812.951	0.08188726
813.132	0.08193552
813.313	0.08192603
813.494	0.08188206
813.675	0.08193113
813.857	0.0820403
814.038	0.08220213
814.219	0.08235754
814.4	0.08261753
814.581	0.08288906
814.762	0.08312602
814.943	0.08328519
815.124	0.08333574
815.305	0.08337769
815.486	0.08340573
815.667	0.08324305
815.848	0.08309477
816.029	0.08298249
816.21	0.08295336
816.391	0.08299187
816.572	0.08293529
816.753	0.08289401
816.934	0.08286443
817.115	0.08271987
817.295	0.08263022
817.476	0.08245939
817.657	0.08233977
817.838	0.08234357
818.019	0.08227603
818.199	0.08231115
818.38	0.08240377
818.561	0.08241158
818.741	0.08245119
818.922	0.08252982
819.103	0.0825223
819.283	0.08254878
819.464	0.08261382
819.645	0.08271178
819.825	0.08286998
820.006	0.08297623
820.186	0.08299
820.367	0.08308332
820.547	0.08310629
820.728	0.0831279
820.908	0.08309538
821.089	0.08315703
821.269	0.08332295
821.45	0.08355123
821.63	0.08360096
821.81	0.08385577
821.991	0.08398073
822.171	0.08414779
822.351	0.08416979
822.532	0.08420476
822.712	0.08422084
822.892	0.08432926
823.072	0.08426431
823.253	0.08425281
823.433	0.08426097
823.613	0.08427688
823.793	0.08420621
823.973	0.08410231
824.154	0.08403462
824.334	0.08404534
824.514	0.08407835
824.694	0.08413291
824.874	0.08425709
825.054	0.08434628
825.234	0.08446199
825.414	0.08457486
825.594	0.08467604
825.774	0.08463238
825.954	0.08462194
826.134	0.08459783
826.314	0.08469672
826.494	0.08481223
826.674	0.08479859
826.854	0.08474878
827.033	0.0848395
827.213	0.08477438
827.393	0.08464755
827.573	0.08442424
827.753	0.08423467
827.932	0.08418945
828.112	0.08414951
828.292	0.08408125
828.472	0.08401784
828.651	0.08401762
828.831	0.08399354
829.011	0.08398894
829.19	0.08403547
829.37	0.08420201
829.549	0.0844342
829.729	0.08461415
829.909	0.08483714
830.088	0.08510445
830.268	0.08533073
830.447	0.08548444
830.627	0.08549295
830.806	0.0854507
830.986	0.08546373
831.165	0.0854619
831.344	0.08546406
831.524	0.08535622
831.703	0.08533809
831.883	0.08532206
832.062	0.08534682
832.241	0.08539827
832.421	0.08542946
832.6	0.08542092
832.779	0.08556592
832.958	0.08562716
833.138	0.08583509
833.317	0.08591724
833.496	0.08607309
833.675	0.08618155
833.854	0.08634151
834.034	0.08637692
834.213	0.0864293
834.392	0.08633377
834.571	0.08632618
834.75	0.08626594
834.929	0.08625702
835.108	0.0862007
835.287	0.08624298
835.466	0.08625291
835.645	0.08626276
835.824	0.08626655
836.003	0.08630465
836.182	0.08623931
836.361	0.08612254
836.54	0.0859709
836.719	0.08585982
836.897	0.08575429
837.076	0.0857153
837.255	0.08562955
837.434	0.08558694
837.613	0.08560491
837.791	0.08565237
837.97	0.08573918
838.149	0.08578216
838.328	0.08575718
838.506	0.08572424
838.685	0.08572323
838.864	0.08574067
839.042	0.08580939
839.221	0.08587521
839.4	0.08595692
839.578	0.08606355
839.757	0.08621319
839.935	0.08644661
840.114	0.08659522
840.292	0.08670203
840.471	0.08676111
840.649	0.08686922
840.828	0.08691603
841.006	0.08692204
841.185	0.08682326
841.363	0.08673932
841.541	0.08667951
841.72	0.08659296
841.898	0.08646382
842.076	0.08632421
842.255	0.08627129
842.433	0.08628621
842.611	0.08640615
842.789	0.08638432
842.968	0.0864049
843.146	0.08644028
843.324	0.08655271
843.502	0.08659494
843.68	0.08662039
843.859	0.08646251
844.037	0.08638054
844.215	0.08620204
844.393	0.08604679
844.571	0.08594461
844.749	0.08579777
844.927	0.08565204
845.105	0.08559326
845.283	0.08571993
845.461	0.08583734
845.639	0.08591604
845.817	0.08608203
845.995	0.08634524
846.173	0.08651046
846.351	0.08661307
846.529	0.08648138
846.706	0.08640151
846.884	0.08640484
847.062	0.08612139
847.24	0.08569596
847.418	0.08539242
847.595	0.0852324
847.773	0.08521909
847.951	0.08521292
848.129	0.08527759
848.306	0.08543467
848.484	0.08564836
848.662	0.08588835
848.839	0.08609578
849.017	0.08624722
849.194	0.08637996
849.372	0.08640583
849.549	0.0864552
849.727	0.08652828
849.905	0.08658435
850.082	0.0866576
850.26	0.08671257
850.437	0.08677553
850.614	0.08683756
850.792	0.0868865
850.969	0.08693887
851.147	0.08696324
851.324	0.08680832
851.501	0.08660039
851.679	0.08639223
851.856	0.0862706
852.033	0.08611068
852.211	0.0860411
852.388	0.0859184
852.565	0.08602861
852.742	0.08619022
852.92	0.08639083
853.097	0.08660106
853.274	0.08685051
853.451	0.08686144
853.628	0.08688243
853.805	0.08686259
853.982	0.08681587
854.159	0.08664914
854.336	0.08646654
854.514	0.08629456
854.691	0.08622107
854.868	0.08615941
855.045	0.08611491
855.221	0.08600075
855.398	0.08600668
855.575	0.08592266
855.752	0.08588036
855.929	0.08595798
856.106	0.08597016
856.283	0.08597055
856.46	0.08599509
856.637	0.08603397
856.813	0.08611324
856.99	0.08614097
857.167	0.08602239
857.344	0.08604758
857.52	0.08605661
857.697	0.08602598
857.874	0.08590992
858.05	0.08585781
858.227	0.08584632
858.404	0.08579554
858.58	0.08579782
858.757	0.08568581
858.933	0.08558664
859.11	0.08545413
859.287	0.08513328
859.463	0.08485465
859.64	0.08484309
859.816	0.08474465
859.993	0.08474785
860.169	0.08479772
860.345	0.08489685
860.522	0.08506019
860.698	0.08506821
860.875	0.08497822
861.051	0.08483777
861.227	0.08467744
861.404	0.08467843
861.58	0.08467733
861.756	0.08480284
861.932	0.08498705
862.109	0.08512257
862.285	0.0852558
862.461	0.08547903
862.637	0.08555369
862.813	0.08565919
862.99	0.08562026
863.166	0.08562326
863.342	0.0855849
863.518	0.08556315
863.694	0.08549239
863.87	0.08539692
864.046	0.08543512
864.222	0.08543125
864.398	0.08540503
864.574	0.08542271
864.75	0.08550804
864.926	0.08553369
865.102	0.08555159
865.278	0.08541862
865.454	0.08549395
865.63	0.08552164
865.805	0.08548995
865.981	0.08546358
866.157	0.08541079
866.333	0.08547901
866.509	0.08557161
866.684	0.08572427
866.86	0.08583418
867.036	0.08593322
867.212	0.08585048
867.387	0.08578087
867.563	0.08569066
867.739	0.08561259
867.914	0.08540622
868.09	0.08522772
868.265	0.0850809
868.441	0.08508227
868.617	0.08504482
868.792	0.08490049
868.968	0.08481815
869.143	0.08482604
869.319	0.0848787
869.494	0.0849614
869.67	0.08499667
869.845	0.08520015
870.02	0.08543277
870.196	0.08567132
870.371	0.08566751
870.546	0.08571148
870.722	0.08587268
870.897	0.08605336
871.072	0.08597141
871.248	0.08594135
871.423	0.08569331
871.598	0.08544981
871.773	0.08518061
871.949	0.08476398
872.124	0.0844606
872.299	0.084297
872.474	0.08409504
872.649	0.08395232
872.824	0.08400521
872.999	0.08404116
873.174	0.08407417
873.349	0.08397192
873.524	0.08384708
873.699	0.08363694
873.874	0.08359331
874.049	0.08349137
874.224	0.08332276
874.399	0.08318885
874.574	0.08311652
874.749	0.08306701
874.924	0.08308173
875.099	0.08304547
875.274	0.0829682
875.449	0.08299152
875.623	0.08295362
875.798	0.08281666
875.973	0.0826796
876.148	0.08257062
876.322	0.08239098
876.497	0.08230666
876.672	0.08211886
876.846	0.08197954
877.021	0.08178353
877.196	0.08170487
877.37	0.08173209
877.545	0.08191122
877.72	0.08195904
877.894	0.08201299
878.069	0.08191832
878.243	0.08198895
878.418	0.08193655
878.592	0.08180909
878.767	0.08167207
878.941	0.08152702
879.116	0.08139037
879.29	0.08148424
879.464	0.08171186
879.639	0.08191412
879.813	0.08213995
879.987	0.08220816
880.162	0.08210281
880.336	0.08220992
880.51	0.08217081
880.685	0.08184681
880.859	0.08171589
881.033	0.0815198
881.207	0.08141263
881.381	0.0815035
881.556	0.08144256
881.73	0.08135397
881.904	0.08138416
882.078	0.0811858
882.252	0.08096476
882.426	0.08081059
882.6	0.08070088
882.774	0.08071468
882.948	0.0808966
883.122	0.0808748
883.296	0.08088513
883.47	0.08102619
883.644	0.08106478
883.818	0.08109386
883.992	0.08096468
884.166	0.0807541
884.34	0.08068011
884.514	0.08079224
884.687	0.08070074
884.861	0.08055214
885.035	0.08044282
885.209	0.08051219
885.382	0.0805765
885.556	0.08062759
885.73	0.0806586
885.904	0.08079254
886.077	0.08085555
886.251	0.08094242
886.425	0.08098277
886.598	0.08101674
886.772	0.081084
886.945	0.0810908
887.119	0.08118537
887.292	0.08131816
887.466	0.08134271
887.64	0.08131123
887.813	0.08124357
887.986	0.08111989
888.16	0.08106137
888.333	0.08091594
888.507	0.08094453
888.68	0.0810231
888.854	0.0809333
889.027	0.08085448
889.2	0.08090207
889.374	0.08081283
889.547	0.08067885
889.72	0.08055944
889.893	0.08038065
890.067	0.08028774
890.24	0.08023058
890.413	0.08007404
890.586	0.08002465
890.759	0.08007852
890.933	0.07992606
891.106	0.07977051
891.279	0.07966053
