631.438	0.46908828
631.635	0.46837847
631.832	0.4675514
632.029	0.46692325
632.227	0.46607801
632.424	0.46532233
632.621	0.46438051
632.818	0.46351083
633.016	0.46267985
633.213	0.46191053
633.41	0.46109378
633.607	0.46037311
633.804	0.45969331
634.001	0.45892247
634.199	0.45818198
634.396	0.45744699
634.593	0.45664138
634.79	0.45596181
634.987	0.45515509
635.184	0.45423273
635.381	0.45352405
635.578	0.45275017
635.775	0.45180925
635.972	0.45103723
636.169	0.45007186
636.366	0.44936233
636.563	0.44865898
636.76	0.44774462
636.957	0.44691557
637.153	0.44613394
637.35	0.44540996
637.547	0.44467491
637.744	0.44374841
637.941	0.4429165
638.138	0.44223081
638.334	0.44145149
638.531	0.44072797
638.728	0.43994832
638.925	0.43925485
639.121	0.4385422
639.318	0.43767438
639.515	0.43664207
639.711	0.43578401
639.908	0.43471469
640.105	0.43373783
640.301	0.43264764
640.498	0.43164029
640.695	0.43081003
640.891	0.4300048
641.088	0.42912158
641.284	0.42836322
641.481	0.42753709
641.677	0.42667861
641.874	0.42571291
642.07	0.42485592
642.267	0.42412633
642.463	0.42325051
642.66	0.42254512
642.856	0.42161555
643.053	0.42071227
643.249	0.42000248
643.445	0.41914494
643.642	0.4181645
643.838	0.41741711
644.034	0.41644755
644.231	0.41553538
644.427	0.41474473
644.623	0.41379377
644.82	0.41293065
645.016	0.41198789
645.212	0.41085334
645.408	0.40988507
645.604	0.40913059
645.801	0.40824645
645.997	0.40724661
646.193	0.40633282
646.389	0.40557068
646.585	0.40485012
646.781	0.40403204
646.977	0.403156
647.173	0.40227305
647.37	0.40158865
647.566	0.40068374
647.762	0.399795
647.958	0.39897078
648.154	0.39801351
648.35	0.3970511
648.546	0.39609499
648.742	0.39527698
648.937	0.39429117
649.133	0.39342351
649.329	0.39248385
649.525	0.3915759
649.721	0.39061915
649.917	0.38977919
650.113	0.38865554
650.309	0.38782778
650.504	0.38676227
650.7	0.3856962
650.896	0.38478658
651.092	0.38396319
651.287	0.3830077
651.483	0.38219686
651.679	0.38130973
651.875	0.38059523
652.07	0.37982489
652.266	0.37899387
652.462	0.37812109
652.657	0.37729245
652.853	0.37634578
653.048	0.37544743
653.244	0.37439771
653.44	0.37348166
653.635	0.37249352
653.831	0.37155551
654.026	0.37064673
654.222	0.36969132
654.417	0.36878953
654.613	0.36781923
654.808	0.3667547
655.004	0.36573266
655.199	0.36469435
655.394	0.36367087
655.59	0.36274613
655.785	0.36160694
655.98	0.36073476
656.176	0.35982884
656.371	0.35924083
656.566	0.35848023
656.762	0.35759712
656.957	0.35681191
657.152	0.3561215
657.348	0.35531137
657.543	0.35456841
657.738	0.3535394
657.933	0.35250593
658.128	0.35149885
658.324	0.35046094
658.519	0.34943843
658.714	0.34842511
658.909	0.34732758
659.104	0.34634567
659.299	0.34540574
659.494	0.34446104
659.689	0.34350228
659.884	0.34251922
660.079	0.34148488
660.274	0.34055061
660.469	0.33949464
660.664	0.33856653
660.859	0.33766374
661.054	0.3367697
661.249	0.33591205
661.444	0.33500893
661.639	0.33403201
661.834	0.33307149
662.029	0.33210352
662.224	0.33123202
662.418	0.33023409
662.613	0.32927046
662.808	0.32833104
663.003	0.327442
663.198	0.32647868
663.392	0.32550689
663.587	0.32468654
663.782	0.32371475
663.977	0.32272343
664.171	0.32177195
664.366	0.32082759
664.561	0.31999341
664.755	0.31910964
664.95	0.31808669
665.144	0.31726137
665.339	0.31653802
665.534	0.31577695
665.728	0.3150164
665.923	0.3141536
666.117	0.31324298
666.312	0.31230225
666.506	0.31140265
666.701	0.31032741
666.895	0.30935336
667.09	0.30830425
667.284	0.3075281
667.479	0.30667094
667.673	0.3058178
667.867	0.30495756
668.062	0.3041657
668.256	0.30334398
668.45	0.30265138
668.645	0.30164635
668.839	0.30072563
669.033	0.2997803
669.228	0.29885145
669.422	0.29794329
669.616	0.29695867
669.81	0.29597793
670.004	0.29516158
670.199	0.29446904
670.393	0.29372888
670.587	0.29294431
670.781	0.29204808
670.975	0.29121882
671.169	0.29023786
671.363	0.28918907
671.558	0.28813698
671.752	0.28722885
671.946	0.28642372
672.14	0.28563159
672.334	0.28466452
672.528	0.28389319
672.722	0.2829914
672.916	0.28220734
673.11	0.28123365
673.304	0.2802691
673.497	0.2792323
673.691	0.27839095
673.885	0.27745164
674.079	0.27664792
674.273	0.27561923
674.467	0.27469532
674.661	0.27371219
674.854	0.27284242
675.048	0.27202715
675.242	0.27122817
675.436	0.270446
675.629	0.26965741
675.823	0.26880605
676.017	0.26804273
676.211	0.26722663
676.404	0.26631425
676.598	0.26543882
676.792	0.26457528
676.985	0.2636787
677.179	0.26280696
677.372	0.26186158
677.566	0.26092844
677.76	0.26003573
677.953	0.25909338
678.147	0.25815767
678.34	0.25741164
678.534	0.25663998
678.727	0.2559768
678.921	0.25539691
679.114	0.25476974
679.307	0.25415517
679.501	0.25347815
679.694	0.25269472
679.888	0.25187799
680.081	0.25105788
680.274	0.25010822
680.468	0.24927966
680.661	0.24835008
680.854	0.24757968
681.048	0.24670715
681.241	0.24585209
681.434	0.24497828
681.627	0.24408854
681.821	0.24310699
682.014	0.24232415
682.207	0.24133491
682.4	0.24047102
682.593	0.23966607
682.786	0.2387883
682.98	0.23797976
683.173	0.23725003
683.366	0.23644105
683.559	0.23575401
683.752	0.23506774
683.945	0.23436123
684.138	0.23370505
684.331	0.23293133
684.524	0.23211783
684.717	0.23124577
684.91	0.23043755
685.103	0.22959533
685.296	0.22865115
685.489	0.2277307
685.682	0.22687609
685.874	0.22607882
686.067	0.22522379
686.26	0.22436935
686.453	0.22351477
686.646	0.22280464
686.839	0.222113
687.031	0.22147677
687.224	0.22077893
687.417	0.22028595
687.61	0.21960985
687.802	0.21895088
687.995	0.21828273
688.188	0.21763457
688.38	0.21691432
688.573	0.21633115
688.766	0.21562657
688.958	0.21490175
689.151	0.21414248
689.343	0.21346959
689.536	0.21267699
689.729	0.21190929
689.921	0.21108781
690.114	0.21022974
690.306	0.20953753
690.499	0.208959
690.691	0.20826809
690.884	0.20763024
691.076	0.20699775
691.268	0.20622243
691.461	0.20546427
691.653	0.20478715
691.846	0.20408475
692.038	0.20337983
692.23	0.20258179
692.423	0.20185856
692.615	0.2012589
692.807	0.20069358
692.999	0.20002961
693.192	0.19928734
693.384	0.19863478
693.576	0.19801479
693.768	0.1974436
693.961	0.19678205
694.153	0.19618062
694.345	0.19560099
694.537	0.19507594
694.729	0.19453672
694.921	0.1939593
695.113	0.1932916
695.305	0.19257698
695.498	0.19172725
695.69	0.19099708
695.882	0.19017371
696.074	0.1893478
696.266	0.18860259
696.458	0.18785795
696.65	0.18724404
696.842	0.18674595
697.033	0.18613582
697.225	0.18558723
697.417	0.18509851
697.609	0.18454531
697.801	0.18398054
697.993	0.1833543
698.185	0.18266438
698.376	0.18192167
698.568	0.18121602
698.76	0.18048097
698.952	0.17977003
699.144	0.17912412
699.335	0.1785542
699.527	0.17800312
699.719	0.17749841
699.91	0.17693493
700.102	0.17630504
700.294	0.17578098
700.485	0.17525533
700.677	0.17463509
700.869	0.17410303
701.06	0.17355968
701.252	0.17303887
701.443	0.17254652
701.635	0.17198027
701.826	0.1714162
702.018	0.17092976
702.209	0.17043478
702.401	0.16991817
702.592	0.16948944
702.784	0.16907816
702.975	0.16869327
703.166	0.16830106
703.358	0.1677924
703.549	0.16726283
703.741	0.1666945
703.932	0.16599141
704.123	0.16536841
704.315	0.16476566
704.506	0.16416347
704.697	0.16357209
704.888	0.16304655
705.08	0.16255752
705.271	0.1622162
705.462	0.16169266
705.653	0.16107219
705.844	0.16044817
706.035	0.15988776
706.227	0.15921452
706.418	0.15859057
706.609	0.15786023
706.8	0.15727399
706.991	0.15670689
707.182	0.15627347
707.373	0.15582389
707.564	0.15546533
707.755	0.15504298
707.946	0.1547014
708.137	0.15425438
708.328	0.15380195
708.519	0.15324841
708.71	0.15257113
708.901	0.151905
709.092	0.15137211
709.283	0.15081546
709.473	0.15029491
709.664	0.1499063
709.855	0.14949009
710.046	0.14926015
710.237	0.14888798
710.427	0.14838409
710.618	0.14791392
710.809	0.14745267
711	0.14696214
711.19	0.14646154
711.381	0.14591917
711.572	0.14535386
711.762	0.14489489
711.953	0.14440799
712.144	0.14385724
712.334	0.14333835
712.525	0.14281875
712.715	0.14228441
712.906	0.14177597
713.097	0.14129728
713.287	0.14078779
713.478	0.14039298
713.668	0.13998251
713.859	0.1396454
714.049	0.13938268
714.239	0.13922219
714.43	0.13885234
714.62	0.13851875
714.811	0.13810717
715.001	0.13771416
715.191	0.13730669
715.382	0.13685644
715.572	0.13646915
715.762	0.13625516
715.953	0.13605983
716.143	0.13590689
716.333	0.13566888
716.523	0.1354215
716.714	0.13509146
716.904	0.13464478
717.094	0.13420919
717.284	0.13372575
717.474	0.13317088
717.664	0.13270649
717.855	0.13224436
718.045	0.13189209
718.235	0.13158114
718.425	0.13129167
718.615	0.13102317
718.805	0.13081907
718.995	0.13056758
719.185	0.13027406
719.375	0.12999729
719.565	0.12973197
719.755	0.12936005
719.945	0.12899501
720.135	0.12868347
720.325	0.12839196
720.515	0.12811429
720.704	0.12777309
720.894	0.1274429
721.084	0.12708799
721.274	0.12678353
721.464	0.12639859
721.654	0.12604445
721.843	0.12573008
722.033	0.12548846
722.223	0.12522377
722.413	0.12509387
722.602	0.12484886
722.792	0.12456613
722.982	0.12426745
723.171	0.12392578
723.361	0.12354086
723.55	0.12319729
723.74	0.12277674
723.93	0.12242491
724.119	0.12212086
724.309	0.12189557
724.498	0.12167883
724.688	0.12152825
724.877	0.12132754
725.067	0.12108297
725.256	0.1208585
725.446	0.12075885
725.635	0.12049397
725.825	0.1203036
726.014	0.12003696
726.203	0.11972319
726.393	0.11943958
726.582	0.11914505
726.771	0.11881015
726.961	0.1185474
727.15	0.11826782
727.339	0.11793487
727.529	0.11768908
727.718	0.11741853
727.907	0.11713286
728.096	0.1167667
728.286	0.11634722
728.475	0.11593386
728.664	0.11556389
728.853	0.11525798
729.042	0.11499697
729.231	0.11471681
729.42	0.11446166
729.609	0.11418117
729.799	0.11386063
729.988	0.11356011
730.177	0.11320048
730.366	0.11283443
730.555	0.11250246
730.744	0.11218
730.933	0.11191209
731.122	0.11167416
731.31	0.11139846
731.499	0.11112973
731.688	0.1108967
731.877	0.11069626
732.066	0.11054653
732.255	0.11050609
732.444	0.1104329
732.632	0.1104769
732.821	0.11047578
733.01	0.11037163
733.199	0.11027761
733.388	0.11010755
733.576	0.10983397
733.765	0.109548
733.954	0.10915521
734.142	0.10878994
734.331	0.10846617
734.52	0.10820261
734.708	0.10796304
734.897	0.10781777
735.086	0.10768101
735.274	0.10756414
735.463	0.10745546
735.651	0.10743088
735.84	0.10736143
736.028	0.10725983
736.217	0.10710575
736.405	0.10695537
736.594	0.10679545
736.782	0.10665034
736.971	0.10649331
737.159	0.10621718
737.347	0.10601574
737.536	0.10575141
737.724	0.10549346
737.912	0.10532472
738.101	0.10525418
738.289	0.10510333
738.477	0.10498279
738.666	0.10475011
738.854	0.10457431
739.042	0.1043935
739.23	0.10419033
739.418	0.10389693
739.607	0.10368868
739.795	0.10353455
739.983	0.10343891
740.171	0.10333812
740.359	0.10327511
740.547	0.10322834
740.735	0.10316778
740.923	0.10303987
741.112	0.10294837
741.3	0.10292053
741.488	0.10293482
741.676	0.10293816
741.864	0.10289914
742.052	0.10288482
742.239	0.10273811
742.427	0.10254132
742.615	0.10225921
742.803	0.10201954
742.991	0.10179497
743.179	0.10155318
743.367	0.10132813
743.555	0.10125619
743.742	0.10120734
743.93	0.10127665
744.118	0.10124294
744.306	0.10123287
744.494	0.10119537
744.681	0.10117989
744.869	0.10117146
745.057	0.10107724
745.244	0.10088257
745.432	0.1007053
745.62	0.10050637
745.807	0.10037514
745.995	0.10023021
746.182	0.10010486
746.37	0.10001862
746.558	0.09992466
746.745	0.09979734
746.933	0.09972648
747.12	0.09966763
747.308	0.09960925
747.495	0.09946394
747.683	0.09937204
747.87	0.09936581
748.057	0.0993793
748.245	0.09928321
748.432	0.09912242
748.62	0.09896039
748.807	0.09890105
748.994	0.0988609
749.182	0.09873553
749.369	0.09866673
749.556	0.09865916
749.743	0.09871896
749.931	0.09875196
750.118	0.09879491
750.305	0.09873412
750.492	0.09868136
750.68	0.09869586
750.867	0.09875558
751.054	0.09872484
751.241	0.09870184
751.428	0.09856275
751.615	0.09846879
751.802	0.09837187
751.989	0.09809897
752.176	0.09781346
752.363	0.09760115
752.55	0.09737035
752.737	0.09720152
752.924	0.0971599
753.111	0.09724844
753.298	0.09741633
753.485	0.09751922
753.672	0.09754596
753.859	0.09758211
754.046	0.09766135
754.233	0.0976382
754.42	0.0975116
754.606	0.09730248
754.793	0.0970943
754.98	0.09701379
755.167	0.09690507
755.353	0.09683608
755.54	0.09679384
755.727	0.09680178
755.914	0.09684513
756.1	0.09692957
756.287	0.09695716
756.474	0.09695517
756.66	0.09694144
756.847	0.09685006
757.033	0.09673185
757.22	0.09666523
757.407	0.09656801
757.593	0.09650896
757.78	0.09652862
757.966	0.09652732
758.153	0.09650112
758.339	0.09641647
758.526	0.09633961
758.712	0.09634941
758.898	0.09641287
759.085	0.09646321
759.271	0.0965502
759.458	0.09671631
759.644	0.09693921
759.83	0.09711934
760.017	0.09716757
760.203	0.09715856
760.389	0.09712253
760.576	0.09697451
760.762	0.09685604
760.948	0.09675553
761.134	0.09668617
761.32	0.09670925
761.507	0.09677862
761.693	0.09690325
761.879	0.09708303
762.065	0.09721229
762.251	0.09734559
762.437	0.09755883
762.623	0.09770359
762.809	0.09776073
762.995	0.09772693
763.181	0.09771202
763.367	0.09773863
763.553	0.0976834
763.739	0.09749736
763.925	0.09730567
764.111	0.09717168
764.297	0.09710592
764.483	0.09703146
764.669	0.09696243
764.855	0.09695497
765.041	0.09701086
765.227	0.09700687
765.412	0.09692711
765.598	0.09693189
765.784	0.09696846
765.97	0.09698728
766.156	0.09708377
766.341	0.09717582
766.527	0.0973587
766.713	0.0976197
766.898	0.09776931
767.084	0.09785105
767.27	0.09782818
767.455	0.09766893
767.641	0.09757669
767.827	0.09748555
768.012	0.09738759
768.198	0.09734454
768.383	0.09733704
768.569	0.09741628
768.754	0.0975576
768.94	0.09768486
769.125	0.09780664
769.311	0.09792236
769.496	0.09806
769.682	0.09816507
769.867	0.09827489
770.052	0.0983882
770.238	0.09837764
770.423	0.09840577
770.608	0.09841379
770.794	0.09839372
770.979	0.0983799
771.164	0.09845359
771.35	0.09841836
771.535	0.09847623
771.72	0.09851036
771.905	0.09860571
772.09	0.09855686
772.276	0.09854429
772.461	0.09845616
772.646	0.09852187
772.831	0.0985909
773.016	0.09863962
773.201	0.09866371
773.386	0.09884384
773.571	0.09899559
773.756	0.09917635
773.941	0.09927724
774.126	0.09949067
774.311	0.09969398
774.496	0.09986687
774.681	0.09998573
774.866	0.10015073
775.051	0.10032462
775.236	0.10050257
775.421	0.10050164
775.606	0.10054699
775.791	0.10049787
775.976	0.10047452
776.16	0.1004335
776.345	0.1003961
776.53	0.10038935
776.715	0.10042372
776.899	0.10043061
777.084	0.10050557
777.269	0.10063085
777.454	0.10070162
777.638	0.10081719
777.823	0.10091962
778.008	0.10106658
778.192	0.10123288
778.377	0.10133169
778.561	0.10137988
778.746	0.10140464
778.931	0.10132713
779.115	0.10125784
779.3	0.10112794
779.484	0.10102097
779.669	0.1009459
779.853	0.1008999
780.037	0.10093527
780.222	0.10097321
780.406	0.10097856
780.591	0.10102037
780.775	0.10098686
780.959	0.10098643
781.144	0.10097929
781.328	0.10101323
781.512	0.10107152
781.697	0.10118706
781.881	0.1013199
782.065	0.10153455
782.249	0.10165743
782.434	0.10178221
782.618	0.10184097
782.802	0.10194332
782.986	0.10196753
783.17	0.10195398
783.354	0.10189939
783.539	0.10198757
783.723	0.10199995
783.907	0.10199942
784.091	0.1019207
784.275	0.10185509
784.459	0.10179842
784.643	0.10175115
784.827	0.10166759
785.011	0.10154925
785.195	0.10148944
785.379	0.10145406
785.563	0.1014971
785.747	0.10149197
785.93	0.10150909
786.114	0.10137714
786.298	0.10126256
786.482	0.10109104
786.666	0.10099289
786.85	0.10091269
787.033	0.10097319
787.217	0.10090367
787.401	0.10096299
787.585	0.10106945
787.768	0.10120573
787.952	0.10135386
788.136	0.10143554
788.319	0.10149067
788.503	0.10169501
788.687	0.10189311
788.87	0.10202279
789.054	0.1020857
789.237	0.10216419
789.421	0.10219857
789.605	0.10221783
789.788	0.10217339
789.972	0.10209539
790.155	0.10210145
790.338	0.10215025
790.522	0.10212157
790.705	0.10218865
790.889	0.1022272
791.072	0.10234452
791.256	0.10248945
791.439	0.10265341
791.622	0.10284033
791.806	0.10303471
791.989	0.10319868
792.172	0.1033566
792.355	0.10337374
792.539	0.10334528
792.722	0.10330818
792.905	0.10326956
793.088	0.1033121
793.271	0.10336273
793.455	0.10343738
793.638	0.10357589
793.821	0.10374855
794.004	0.10389825
794.187	0.10413917
794.37	0.10427839
794.553	0.10429211
794.736	0.10425891
794.919	0.10426526
795.102	0.10424417
795.285	0.10428695
795.468	0.10428067
795.651	0.1043108
795.834	0.10450184
796.017	0.10467963
796.2	0.10485777
796.383	0.10510898
796.566	0.10528306
796.749	0.10536711
796.931	0.10539467
797.114	0.10537859
797.297	0.1054205
797.48	0.10548538
797.663	0.10554662
797.845	0.10558391
798.028	0.10572017
798.211	0.10587168
798.393	0.10616382
798.576	0.10641467
798.759	0.1065777
798.941	0.10678646
799.124	0.10705542
799.307	0.10724436
799.489	0.10742923
799.672	0.10738605
799.854	0.10732088
800.037	0.10731099
800.219	0.10727917
800.402	0.10715277
800.584	0.10712951
800.767	0.10718515
800.949	0.10729148
801.132	0.10742209
801.314	0.10749119
801.496	0.10761434
801.679	0.10780082
801.861	0.10791789
802.043	0.10798874
802.226	0.10804387
802.408	0.10800338
802.59	0.10801371
802.772	0.10788302
802.955	0.10793238
803.137	0.10789253
803.319	0.10782057
803.501	0.10771494
803.684	0.1076958
803.866	0.10768491
804.048	0.10781021
804.23	0.10786026
804.412	0.1080637
804.594	0.10817185
804.776	0.10842885
804.958	0.10869505
805.14	0.10896121
805.322	0.1090925
805.504	0.10912944
805.686	0.10905491
805.868	0.10910284
806.05	0.10911279
806.232	0.10910419
806.414	0.10908912
806.596	0.10915154
806.778	0.10911276
806.96	0.10914821
807.141	0.10911956
807.323	0.10904899
807.505	0.10893309
807.687	0.10887013
807.869	0.1087385
808.05	0.10860801
808.232	0.10841544
808.414	0.1082835
808.595	0.10821872
808.777	0.10814018
808.959	0.10811029
809.14	0.10806816
809.322	0.10817984
809.504	0.10844545
809.685	0.108654
809.867	0.10884161
810.048	0.10898619
810.23	0.10906274
810.411	0.10915925
810.593	0.10913078
810.774	0.10906207
810.956	0.10892546
811.137	0.10882796
811.319	0.10886895
811.5	0.10886887
811.681	0.10889115
811.863	0.10901762
812.044	0.10915815
812.225	0.10940048
812.407	0.10955562
812.588	0.10965174
812.769	0.10976088
812.951	0.1098746
813.132	0.10999375
813.313	0.10999337
813.494	0.11003209
813.675	0.11014048
813.857	0.11026683
814.038	0.1104389
814.219	0.11058796
814.4	0.11077737
814.581	0.11106068
814.762	0.11124295
814.943	0.11130483
815.124	0.11134169
815.305	0.11135927
815.486	0.11145171
815.667	0.11145215
815.848	0.11144992
816.029	0.11151003
816.21	0.11160371
816.391	0.11170819
816.572	0.11176422
816.753	0.11176387
816.934	0.1117328
817.115	0.11153523
817.295	0.11137218
817.476	0.11124589
817.657	0.11124159
817.838	0.11128646
818.019	0.11120031
818.199	0.1111605
818.38	0.11121387
818.561	0.11130083
818.741	0.11137519
818.922	0.11142525
819.103	0.11140621
819.283	0.11152243
819.464	0.11167262
819.645	0.11188685
819.825	0.11198166
820.006	0.11204264
820.186	0.1120784
820.367	0.11219121
820.547	0.11219975
820.728	0.11215512
820.908	0.11209069
821.089	0.11222578
821.269	0.11240529
821.45	0.11263631
821.63	0.11275046
821.81	0.11299987
821.991	0.1132846
822.171	0.11352299
822.351	0.11357567
822.532	0.11369766
822.712	0.11370583
822.892	0.11378221
823.072	0.11380412
823.253	0.11380029
823.433	0.11383294
823.613	0.11390168
823.793	0.11387276
823.973	0.11383477
824.154	0.11386868
824.334	0.11382867
824.514	0.11386131
824.694	0.11390384
824.874	0.11394308
825.054	0.11402812
825.234	0.11421589
825.414	0.11425323
825.594	0.11435343
825.774	0.11436352
825.954	0.11437586
826.134	0.11443296
826.314	0.11451044
826.494	0.11456498
826.674	0.11456454
826.854	0.11461655
827.033	0.11474197
827.213	0.11469946
827.393	0.11463753
827.573	0.11456209
827.753	0.11449817
827.932	0.11455128
828.112	0.11459196
828.292	0.11456756
828.472	0.11461875
828.651	0.1146364
828.831	0.11459905
829.011	0.11456154
829.19	0.11460612
829.37	0.11476635
829.549	0.11496524
829.729	0.11517594
829.909	0.11540549
830.088	0.11566401
830.268	0.11590156
830.447	0.11608419
830.627	0.11616647
830.806	0.11616374
830.986	0.11615205
831.165	0.11611269
831.344	0.11614955
831.524	0.11606104
831.703	0.11606002
831.883	0.11599614
832.062	0.11597611
832.241	0.11597756
832.421	0.11600342
832.6	0.11594457
832.779	0.11605046
832.958	0.11613661
833.138	0.11634068
833.317	0.1165505
833.496	0.11681571
833.675	0.11704037
833.854	0.11729322
834.034	0.1174205
834.213	0.11746207
834.392	0.11741891
834.571	0.11732228
834.75	0.1172171
834.929	0.11726907
835.108	0.11715333
835.287	0.11714664
835.466	0.11716724
835.645	0.11715025
835.824	0.11717963
836.003	0.11718877
836.182	0.11701856
836.361	0.11694078
836.54	0.11679002
836.719	0.11664766
836.897	0.11660049
837.076	0.116596
837.255	0.11660149
837.434	0.11667191
837.613	0.11670845
837.791	0.11684975
837.97	0.11698925
838.149	0.11697534
838.328	0.11689025
838.506	0.11682741
838.685	0.11672852
838.864	0.11675834
839.042	0.11672467
839.221	0.11678167
839.4	0.11688954
839.578	0.11708194
839.757	0.11725897
839.935	0.11751773
840.114	0.11769512
840.292	0.11790115
840.471	0.11800186
840.649	0.1181802
840.828	0.11827421
841.006	0.1183515
841.185	0.11823854
841.363	0.11820027
841.541	0.11811239
841.72	0.11799744
841.898	0.11784183
842.076	0.11775917
842.255	0.11763986
842.433	0.11769895
842.611	0.11776062
842.789	0.11779002
842.968	0.11780102
843.146	0.11784044
843.324	0.11784701
843.502	0.11794313
843.68	0.11799708
843.859	0.11792529
844.037	0.11783257
844.215	0.11769264
844.393	0.11757094
844.571	0.1175037
844.749	0.11738426
844.927	0.11728319
845.105	0.11717877
845.283	0.11722653
845.461	0.11735103
845.639	0.11743621
845.817	0.11759516
845.995	0.11776822
846.173	0.11790192
846.351	0.11796556
846.529	0.11794638
846.706	0.11792186
846.884	0.11794005
847.062	0.11764191
847.24	0.11729036
847.418	0.11700756
847.595	0.1169273
847.773	0.11686774
847.951	0.11681222
848.129	0.11680518
848.306	0.11694999
848.484	0.1171187
848.662	0.11735183
848.839	0.11755214
849.017	0.11776862
849.194	0.11790664
849.372	0.11801346
849.549	0.11811526
849.727	0.11827107
849.905	0.11833347
850.082	0.11838815
850.26	0.11838804
850.437	0.11851604
850.614	0.1185558
850.792	0.11864789
850.969	0.11863632
851.147	0.11868046
851.324	0.11856769
851.501	0.11845606
851.679	0.11824569
851.856	0.11807354
852.033	0.1178913
852.211	0.11785802
852.388	0.11772018
852.565	0.11782258
852.742	0.11799325
852.92	0.11816403
853.097	0.11848445
853.274	0.118715
853.451	0.11877167
853.628	0.11882975
853.805	0.11876975
853.982	0.11865203
854.159	0.11850035
854.336	0.11813362
854.514	0.11798749
854.691	0.11780599
854.868	0.1177578
855.045	0.11770698
855.221	0.11758599
855.398	0.11750158
855.575	0.11759112
855.752	0.11746035
855.929	0.11756653
856.106	0.11753743
856.283	0.11757293
856.46	0.11763538
856.637	0.11780049
856.813	0.11777755
856.99	0.11783071
857.167	0.11778683
857.344	0.11788902
857.52	0.11793431
857.697	0.11790083
857.874	0.11779089
858.05	0.11781758
858.227	0.11787345
858.404	0.11785551
858.58	0.11774463
858.757	0.11759604
858.933	0.11749883
859.11	0.1172619
859.287	0.11692439
859.463	0.11663831
859.64	0.11652693
859.816	0.1164311
859.993	0.1164358
860.169	0.11646388
860.345	0.11658166
860.522	0.116707
860.698	0.11667361
860.875	0.11660705
861.051	0.11650111
861.227	0.11634024
861.404	0.1163178
861.58	0.11628146
861.756	0.11645797
861.932	0.11676355
862.109	0.11686253
862.285	0.11700813
862.461	0.11724967
862.637	0.11740596
862.813	0.11755403
862.99	0.1174503
863.166	0.11732132
863.342	0.11730139
863.518	0.11722759
863.694	0.11712051
863.87	0.11692379
864.046	0.11692895
864.222	0.11700335
864.398	0.11700682
864.574	0.11693382
864.75	0.11697444
864.926	0.11699988
865.102	0.11704732
865.278	0.11685512
865.454	0.11680915
865.63	0.11682903
865.805	0.11680488
865.981	0.11675923
866.157	0.11669312
866.333	0.11667224
866.509	0.11690907
866.684	0.11698422
866.86	0.1169841
867.036	0.11713364
867.212	0.11705658
867.387	0.11687802
867.563	0.11676009
867.739	0.1165108
867.914	0.11640273
868.09	0.11621364
868.265	0.11606813
868.441	0.11597463
868.617	0.11599345
868.792	0.11587645
868.968	0.115852
869.143	0.11576429
869.319	0.11591501
869.494	0.11598643
869.67	0.11614494
869.845	0.1162539
870.02	0.11653651
870.196	0.11678952
870.371	0.11692046
870.546	0.11689427
870.722	0.11697181
870.897	0.11703506
871.072	0.11708991
871.248	0.11692637
871.423	0.11666764
871.598	0.1163202
871.773	0.11606566
871.949	0.1156993
872.124	0.11546847
872.299	0.11515532
872.474	0.11497174
872.649	0.11468026
872.824	0.11463054
872.999	0.11460143
873.174	0.11455233
873.349	0.11440085
873.524	0.11424297
873.699	0.11412288
873.874	0.1141283
874.049	0.11405286
874.224	0.11392179
874.399	0.11377375
874.574	0.11369978
874.749	0.11369571
874.924	0.11360826
875.099	0.11356222
875.274	0.11350808
875.449	0.11353492
875.623	0.11352119
875.798	0.1134238
875.973	0.11332464
876.148	0.11325605
876.322	0.1131578
876.497	0.11300508
876.672	0.11277774
876.846	0.1126149
877.021	0.1124512
877.196	0.11236567
877.37	0.11239203
877.545	0.11245338
877.72	0.11255474
877.894	0.11259468
878.069	0.1124751
878.243	0.11237964
878.418	0.11231099
878.592	0.11216249
878.767	0.11189034
878.941	0.11169307
879.116	0.11150965
879.29	0.1116098
879.464	0.11187933
879.639	0.11204498
879.813	0.11219834
879.987	0.11235598
880.162	0.1122812
880.336	0.11227283
880.51	0.11222421
880.685	0.11183016
880.859	0.11163364
881.033	0.11143026
881.207	0.11129531
881.381	0.1113687
881.556	0.11135878
881.73	0.11129065
881.904	0.11135672
882.078	0.11117668
882.252	0.11099941
882.426	0.11089465
882.6	0.11077135
882.774	0.1108297
882.948	0.11098348
883.122	0.11108894
883.296	0.11116184
883.47	0.11118249
883.644	0.11121368
883.818	0.11115326
883.992	0.11099325
884.166	0.11077545
884.34	0.11053656
884.514	0.11052891
884.687	0.11049246
884.861	0.11032582
885.035	0.11030767
885.209	0.1104246
885.382	0.11045027
885.556	0.11052145
885.73	0.11057191
885.904	0.1106616
886.077	0.11076659
886.251	0.1107007
886.425	0.11067055
886.598	0.11061532
886.772	0.11059688
886.945	0.11044586
887.119	0.11043428
887.292	0.11042802
887.466	0.11051663
887.64	0.11036782
887.813	0.11029116
887.986	0.11017615
888.16	0.11016046
888.333	0.11000763
888.507	0.10991376
888.68	0.1099898
888.854	0.10996313
889.027	0.10995365
889.2	0.11000788
889.374	0.10999226
889.547	0.10995176
889.72	0.11000006
889.893	0.10968468
890.067	0.10948964
890.24	0.10928627
890.413	0.10911692
890.586	0.10893812
890.759	0.10888566
890.933	0.10868183
891.106	0.10863437
891.279	0.10862861
