631.438	0.23703294
631.635	0.23635263
631.832	0.23553673
632.029	0.23495323
632.227	0.23420608
632.424	0.23343409
632.621	0.23265709
632.818	0.23185648
633.016	0.23112533
633.213	0.23049121
633.41	0.22982468
633.607	0.22915831
633.804	0.22846691
634.001	0.22764662
634.199	0.22693993
634.396	0.22623605
634.593	0.22537048
634.79	0.2246631
634.987	0.22387647
635.184	0.22317723
635.381	0.22266501
635.578	0.22207812
635.775	0.22135468
635.972	0.22080919
636.169	0.22003072
636.366	0.21939845
636.563	0.21872879
636.76	0.21787603
636.957	0.21711691
637.153	0.21636669
637.35	0.21574663
637.547	0.21513233
637.744	0.21444063
637.941	0.21386394
638.138	0.21338271
638.334	0.21273517
638.531	0.21221051
638.728	0.21164596
638.925	0.21109629
639.121	0.21050671
639.318	0.20978482
639.515	0.20898183
639.711	0.20832432
639.908	0.20751004
640.105	0.206714
640.301	0.20595947
640.498	0.2053149
640.695	0.2047148
640.891	0.20417255
641.088	0.20358567
641.284	0.20302003
641.481	0.20246828
641.677	0.20182891
641.874	0.20109987
642.07	0.20047891
642.267	0.19981541
642.463	0.19913325
642.66	0.19859247
642.856	0.19789072
643.053	0.19725067
643.249	0.19675337
643.445	0.19619682
643.642	0.19557908
643.838	0.1950304
644.034	0.19442
644.231	0.19377688
644.427	0.19322496
644.623	0.19261338
644.82	0.19202257
645.016	0.19142396
645.212	0.19077198
645.408	0.19015347
645.604	0.18973328
645.801	0.18912474
645.997	0.18840872
646.193	0.1877485
646.389	0.18727002
646.585	0.18677732
646.781	0.18627228
646.977	0.18573165
647.173	0.18517643
647.37	0.18470799
647.566	0.18416925
647.762	0.18362348
647.958	0.18311043
648.154	0.18246955
648.35	0.18181843
648.546	0.1812048
648.742	0.18075989
648.937	0.18008576
649.133	0.17950515
649.329	0.1789563
649.525	0.17842406
649.721	0.17789453
649.917	0.17741997
650.113	0.1767126
650.309	0.17631546
650.504	0.17571939
650.7	0.1751377
650.896	0.17470233
651.092	0.17427354
651.287	0.17386062
651.483	0.17349207
651.679	0.17292545
651.875	0.17253418
652.07	0.17201973
652.266	0.17144302
652.462	0.17083918
652.657	0.17022566
652.853	0.16967702
653.048	0.16921639
653.244	0.16863251
653.44	0.16819877
653.635	0.16763891
653.831	0.16724462
654.026	0.16689826
654.222	0.16642565
654.417	0.16600155
654.613	0.16546715
654.808	0.16486774
655.004	0.16438506
655.199	0.16371409
655.394	0.1630498
655.59	0.16252452
655.785	0.16187127
655.98	0.16140894
656.176	0.16091875
656.371	0.1606297
656.566	0.16025124
656.762	0.1597722
656.957	0.15934821
657.152	0.15903372
657.348	0.15869531
657.543	0.1584255
657.738	0.15791975
657.933	0.15752916
658.128	0.15716514
658.324	0.15675296
658.519	0.15634685
658.714	0.15588887
658.909	0.15530976
659.104	0.15481697
659.299	0.15431108
659.494	0.15380091
659.689	0.15325018
659.884	0.15265714
660.079	0.15202305
660.274	0.15151398
660.469	0.15100237
660.664	0.15053495
660.859	0.15012657
661.054	0.14976528
661.249	0.1493893
661.444	0.14903133
661.639	0.14855489
661.834	0.14809417
662.029	0.14772289
662.224	0.14733551
662.418	0.14685468
662.613	0.14645013
662.808	0.14598397
663.003	0.14564294
663.198	0.14520871
663.392	0.14467705
663.587	0.14426839
663.782	0.14376132
663.977	0.14319612
664.171	0.14285407
664.366	0.1424236
664.561	0.14211288
664.755	0.14181835
664.95	0.14146453
665.144	0.14120204
665.339	0.14105212
665.534	0.14078072
665.728	0.14056508
665.923	0.14018752
666.117	0.13978743
666.312	0.13931264
666.506	0.13898957
666.701	0.1385276
666.895	0.1381075
667.09	0.13756957
667.284	0.13727375
667.479	0.1369031
667.673	0.13657571
667.867	0.13621436
668.062	0.13590062
668.256	0.13555497
668.45	0.13537042
668.645	0.13500652
668.839	0.13469853
669.033	0.13432782
669.228	0.13393116
669.422	0.13362265
669.616	0.13331395
669.81	0.13298539
670.004	0.13267273
670.199	0.13241929
670.393	0.13226355
670.587	0.13201686
670.781	0.13164412
670.975	0.13129617
671.169	0.13087394
671.363	0.13048032
671.558	0.13011269
671.752	0.12978975
671.946	0.12955507
672.14	0.12929107
672.334	0.12890782
672.528	0.12866834
672.722	0.12835131
672.916	0.12809831
673.11	0.1276813
673.304	0.12739229
673.497	0.12705597
673.691	0.12684307
673.885	0.12645248
674.079	0.12615975
674.273	0.12570607
674.467	0.12535034
674.661	0.12493264
674.854	0.12466293
675.048	0.1244381
675.242	0.12427668
675.436	0.12410884
675.629	0.12400492
675.823	0.12378598
676.017	0.12360409
676.211	0.12337924
676.404	0.12304355
676.598	0.12280158
676.792	0.1225815
676.985	0.12230636
677.179	0.12209564
677.372	0.12178942
677.566	0.12150436
677.76	0.12124872
677.953	0.12089098
678.147	0.12059556
678.34	0.12044289
678.534	0.12027965
678.727	0.1200858
678.921	0.11993774
679.114	0.11978253
679.307	0.11966927
679.501	0.11948495
679.694	0.11921979
679.888	0.11895411
680.081	0.11877441
680.274	0.11842078
680.468	0.11820512
680.661	0.11795021
680.854	0.11770962
681.048	0.11739204
681.241	0.11705736
681.434	0.11672486
681.627	0.1164679
681.821	0.11613836
682.014	0.11588697
682.207	0.1155858
682.4	0.11535279
682.593	0.11519774
682.786	0.11501075
682.98	0.11483645
683.173	0.11470388
683.366	0.11451872
683.559	0.11435995
683.752	0.11421077
683.945	0.11406363
684.138	0.11393335
684.331	0.11375197
684.524	0.11356759
684.717	0.11332351
684.91	0.11317371
685.103	0.11299164
685.296	0.11273795
685.489	0.1124301
685.682	0.11222402
685.874	0.11195657
686.067	0.11174778
686.26	0.11155019
686.453	0.11134968
686.646	0.11118064
686.839	0.11110702
687.031	0.11100732
687.224	0.11092826
687.417	0.11094663
687.61	0.11082852
687.802	0.11075462
687.995	0.11069628
688.188	0.11060563
688.38	0.11048874
688.573	0.11042558
688.766	0.11025953
688.958	0.11007847
689.151	0.10986376
689.343	0.10978651
689.536	0.10970017
689.729	0.10962776
689.921	0.10953891
690.114	0.10948497
690.306	0.10949172
690.499	0.10958209
690.691	0.10951861
690.884	0.1093879
691.076	0.10929591
691.268	0.1091201
691.461	0.10889325
691.653	0.10870432
691.846	0.10847171
692.038	0.10829074
692.23	0.10812942
692.423	0.10798366
692.615	0.10790908
692.807	0.10787033
692.999	0.10780171
693.192	0.10771102
693.384	0.10758758
693.576	0.10751321
693.768	0.10749037
693.961	0.10740039
694.153	0.10734615
694.345	0.10734897
694.537	0.1074029
694.729	0.10751084
694.921	0.10758382
695.113	0.10747618
695.305	0.10738038
695.498	0.10726294
695.69	0.10711911
695.882	0.1068783
696.074	0.10662256
696.266	0.10637864
696.458	0.10621487
696.65	0.10618038
696.842	0.10622075
697.033	0.106316
697.225	0.10641556
697.417	0.10651345
697.609	0.10657199
697.801	0.10656858
697.993	0.10648622
698.185	0.1062923
698.376	0.10606026
698.568	0.10591335
698.76	0.10581053
698.952	0.10578506
699.144	0.10586302
699.335	0.10595248
699.527	0.10607382
699.719	0.10614537
699.91	0.10620794
700.102	0.10616292
700.294	0.10616106
700.485	0.10616323
700.677	0.10611125
700.869	0.10613819
701.06	0.10618345
701.252	0.10615911
701.443	0.10621521
701.635	0.10621365
701.826	0.10619487
702.018	0.10624184
702.209	0.10627897
702.401	0.10631445
702.592	0.10643634
702.784	0.10656763
702.975	0.10671618
703.166	0.10691595
703.358	0.10698766
703.549	0.10693049
703.741	0.10686507
703.932	0.10674489
704.123	0.1066373
704.315	0.10655127
704.506	0.10641621
704.697	0.1063292
704.888	0.10642075
705.08	0.10653273
705.271	0.10663592
705.462	0.10664146
705.653	0.10659598
705.844	0.10657959
706.035	0.10663995
706.227	0.1066159
706.418	0.10663283
706.609	0.10662779
706.8	0.10670767
706.991	0.10681337
707.182	0.1069804
707.373	0.10705721
707.564	0.10714151
707.755	0.10717873
707.946	0.1073278
708.137	0.10738642
708.328	0.10738769
708.519	0.10734991
708.71	0.10733079
708.901	0.10729335
709.092	0.1073896
709.283	0.10738169
709.473	0.10745284
709.664	0.10760962
709.855	0.10765889
710.046	0.10780612
710.237	0.10790341
710.427	0.10784575
710.618	0.1078324
710.809	0.10785326
711	0.10783707
711.19	0.10789072
711.381	0.10790385
711.572	0.10793135
711.762	0.10806242
711.953	0.10821262
712.144	0.10832415
712.334	0.10842049
712.525	0.1085282
712.715	0.10859265
712.906	0.10863224
713.097	0.1086636
713.287	0.10867666
713.478	0.10878337
713.668	0.1089686
713.859	0.10918159
714.049	0.10944681
714.239	0.10977695
714.43	0.1099314
714.62	0.11013078
714.811	0.11025893
715.001	0.11033954
715.191	0.11035004
715.382	0.11033484
715.572	0.11043881
715.762	0.11069742
715.953	0.11093323
716.143	0.11105839
716.333	0.11123173
716.523	0.11147039
716.714	0.11173037
716.904	0.11189326
717.094	0.11209527
717.284	0.11220755
717.474	0.11241772
717.664	0.11260787
717.855	0.11279778
718.045	0.11294764
718.235	0.11312838
718.425	0.11332738
718.615	0.11354292
718.805	0.11371875
718.995	0.11385809
719.185	0.1140021
719.375	0.11412779
719.565	0.11423718
719.755	0.11423326
719.945	0.11431448
720.135	0.11449114
720.325	0.1146696
720.515	0.11488861
720.704	0.11509954
720.894	0.11528433
721.084	0.11553065
721.274	0.1158084
721.464	0.11599647
721.654	0.11626686
721.843	0.11640204
722.033	0.11667628
722.223	0.116899
722.413	0.11712745
722.602	0.11725705
722.792	0.11742764
722.982	0.11757344
723.171	0.1177675
723.361	0.11788504
723.55	0.11809421
723.74	0.11822978
723.93	0.11841804
724.119	0.1186521
724.309	0.11885463
724.498	0.1190952
724.688	0.11933648
724.877	0.11956914
725.067	0.11978663
725.256	0.11997237
725.446	0.12022959
725.635	0.1203445
725.825	0.12055397
726.014	0.12076084
726.203	0.12091906
726.393	0.12108929
726.582	0.12127376
726.771	0.12142533
726.961	0.12166814
727.15	0.121875
727.339	0.12204424
727.529	0.12226074
727.718	0.12245917
727.907	0.1227055
728.096	0.12292846
728.286	0.1231148
728.475	0.12325899
728.664	0.12343045
728.853	0.12359696
729.042	0.12384161
729.231	0.12402883
729.42	0.12416899
729.609	0.12429995
729.799	0.12441316
729.988	0.12459211
730.177	0.1247096
730.366	0.1247981
730.555	0.12491136
730.744	0.12497415
730.933	0.12509918
731.122	0.12517878
731.31	0.1252518
731.499	0.12536529
731.688	0.12554003
731.877	0.12582321
732.066	0.12621279
732.255	0.12662758
732.444	0.12708676
732.632	0.12748457
732.821	0.12788788
733.01	0.12823008
733.199	0.12845796
733.388	0.12858737
733.576	0.12878394
733.765	0.12901424
733.954	0.12927457
734.142	0.12956652
734.331	0.1298898
734.52	0.13017849
734.708	0.13050317
734.897	0.13079867
735.086	0.13109518
735.274	0.13135154
735.463	0.13157796
735.651	0.13180461
735.84	0.13211284
736.028	0.13240135
736.217	0.13261296
736.405	0.13277643
736.594	0.13298269
736.782	0.13320615
736.971	0.1333908
737.159	0.13354021
737.347	0.13376082
737.536	0.13389184
737.724	0.13401514
737.912	0.13410485
738.101	0.13419584
738.289	0.13433519
738.477	0.13451531
738.666	0.13455087
738.854	0.13477068
739.042	0.13505517
739.23	0.13536325
739.418	0.13573817
739.607	0.13610937
739.795	0.13638259
739.983	0.1368146
740.171	0.13715989
740.359	0.13750816
740.547	0.13789517
740.735	0.13823327
740.923	0.1385656
741.112	0.13905132
741.3	0.13942968
741.488	0.13983094
741.676	0.14018271
741.864	0.14046927
742.052	0.14075233
742.239	0.14096634
742.427	0.14106281
742.615	0.14119498
742.803	0.14140808
742.991	0.1416606
743.179	0.14193019
743.367	0.1421544
743.555	0.14239781
743.742	0.14268335
743.93	0.14301367
744.118	0.1432417
744.306	0.14352015
744.494	0.14388439
744.681	0.14430191
744.869	0.14472933
745.057	0.14505529
745.244	0.14537164
745.432	0.14564831
745.62	0.14589325
745.807	0.14613797
745.995	0.14637436
746.182	0.14667956
746.37	0.14708277
746.558	0.14741441
746.745	0.14782573
746.933	0.14822699
747.12	0.1485616
747.308	0.14883279
747.495	0.14904648
747.683	0.14926439
747.87	0.14955206
748.057	0.14985469
748.245	0.15018289
748.432	0.15038451
748.62	0.15067815
748.807	0.1510281
748.994	0.1513678
749.182	0.15171724
749.369	0.15199417
749.556	0.15223189
749.743	0.15260004
749.931	0.1529644
750.118	0.15333248
750.305	0.15361059
750.492	0.15382316
750.68	0.15420897
750.867	0.15463805
751.054	0.15498951
751.241	0.15531653
751.428	0.15553308
751.615	0.15581068
751.802	0.15616082
751.989	0.15634821
752.176	0.1564967
752.363	0.15661602
752.55	0.15676342
752.737	0.15702434
752.924	0.15733601
753.111	0.15763772
753.298	0.1580011
753.485	0.1584221
753.672	0.15887087
753.859	0.15929098
754.046	0.15966484
754.233	0.1599623
754.42	0.16034583
754.606	0.16063826
754.793	0.16078742
754.98	0.16103479
755.167	0.16123095
755.353	0.16155605
755.54	0.16191658
755.727	0.16222617
755.914	0.16258657
756.1	0.16298
756.287	0.16337204
756.474	0.16375449
756.66	0.16395736
756.847	0.16408475
757.033	0.16415391
757.22	0.16418881
757.407	0.16431172
757.593	0.16440612
757.78	0.16460079
757.966	0.16484819
758.153	0.16513172
758.339	0.16538477
758.526	0.1657393
758.712	0.16603437
758.898	0.16641631
759.085	0.16674976
759.271	0.16721501
759.458	0.16770164
759.644	0.16822625
759.83	0.1687021
760.017	0.1691686
760.203	0.16965451
760.389	0.17006488
760.576	0.17041233
760.762	0.17071888
760.948	0.17101491
761.134	0.17129241
761.32	0.17160107
761.507	0.17183955
761.693	0.17220846
761.879	0.17257497
762.065	0.17301469
762.251	0.17349693
762.437	0.17402786
762.623	0.17453613
762.809	0.17496258
762.995	0.17528301
763.181	0.17554738
763.367	0.17580347
763.553	0.17599604
763.739	0.17609057
763.925	0.17623913
764.111	0.1764645
764.297	0.17675744
764.483	0.17699688
764.669	0.17726297
764.855	0.17761148
765.041	0.17797186
765.227	0.17829824
765.412	0.17863906
765.598	0.17904428
765.784	0.17956558
765.97	0.18006636
766.156	0.18049267
766.341	0.18101096
766.527	0.18153719
766.713	0.18205439
766.898	0.18249708
767.084	0.18277614
767.27	0.18296507
767.455	0.18319865
767.641	0.18341194
767.827	0.18355502
768.012	0.18366674
768.198	0.18381175
768.383	0.18412069
768.569	0.18452752
768.754	0.18498404
768.94	0.18540899
769.125	0.18586876
769.311	0.1863386
769.496	0.18680308
769.682	0.18722392
769.867	0.18763339
770.052	0.18791253
770.238	0.18814976
770.423	0.18853321
770.608	0.18892425
770.794	0.18928721
770.979	0.18958978
771.164	0.18996346
771.35	0.19030845
771.535	0.19070269
771.72	0.19097827
771.905	0.19128273
772.09	0.19143772
772.276	0.19173783
772.461	0.19196519
772.646	0.19232342
772.831	0.19274183
773.016	0.19318795
773.201	0.1936201
773.386	0.19424429
773.571	0.19473748
773.756	0.19520701
773.941	0.19562156
774.126	0.19606602
774.311	0.19648042
774.496	0.19688359
774.681	0.19728178
774.866	0.19769811
775.051	0.19809405
775.236	0.19854535
775.421	0.19885006
775.606	0.19914033
775.791	0.1993964
775.976	0.19953176
776.16	0.19964283
776.345	0.19982924
776.53	0.20000081
776.715	0.20023308
776.899	0.2004145
777.084	0.20057376
777.269	0.20088073
777.454	0.20109956
777.638	0.20141059
777.823	0.20175132
778.008	0.20213295
778.192	0.20261998
778.377	0.20304041
778.561	0.20337076
778.746	0.20376579
778.931	0.20405481
779.115	0.20429212
779.3	0.20445982
779.484	0.20461848
779.669	0.20480735
779.853	0.20500546
780.037	0.20518838
780.222	0.20529635
780.406	0.20540026
780.591	0.2055055
780.775	0.20563148
780.959	0.20581893
781.144	0.20599958
781.328	0.20622848
781.512	0.2065381
781.697	0.20682073
781.881	0.20713437
782.065	0.20738945
782.249	0.20752048
782.434	0.20769834
782.618	0.20780638
782.802	0.20793172
782.986	0.20806638
783.17	0.20822356
783.354	0.20831677
783.539	0.20862932
783.723	0.20883509
783.907	0.20911265
784.091	0.20942751
784.275	0.20966363
784.459	0.20981257
784.643	0.21004788
784.827	0.21018177
785.011	0.21033355
785.195	0.21052421
785.379	0.21062181
785.563	0.21082659
785.747	0.21104228
785.93	0.21124557
786.114	0.21132761
786.298	0.21131237
786.482	0.21129083
786.666	0.2113378
786.85	0.21142007
787.033	0.21161561
787.217	0.21177627
787.401	0.21210836
787.585	0.2126148
787.768	0.21308242
787.952	0.21342463
788.136	0.21382809
788.319	0.21408379
788.503	0.21444054
788.687	0.21475578
788.87	0.21497298
789.054	0.21522426
789.237	0.21558098
789.421	0.21581024
789.605	0.21606224
789.788	0.21624948
789.972	0.21645731
790.155	0.21674849
790.338	0.21705786
790.522	0.21728396
790.705	0.2175344
790.889	0.21795425
791.072	0.21841139
791.256	0.2188158
791.439	0.21926168
791.622	0.21972335
791.806	0.2202248
791.989	0.22065565
792.172	0.22090404
792.355	0.22107921
792.539	0.22122291
792.722	0.22134908
792.905	0.22135058
793.088	0.22142029
793.271	0.22157024
793.455	0.22183779
793.638	0.22218866
793.821	0.22250401
794.004	0.22282531
794.187	0.22332069
794.37	0.22380953
794.553	0.22421425
794.736	0.22446863
794.919	0.22468997
795.102	0.2248775
795.285	0.22510388
795.468	0.22518548
795.651	0.2253158
795.834	0.22553702
796.017	0.22590821
796.2	0.22627633
796.383	0.22671853
796.566	0.22713512
796.749	0.2274639
796.931	0.22779871
797.114	0.22812132
797.297	0.22839775
797.48	0.22864753
797.663	0.22902276
797.845	0.22929738
798.028	0.2297405
798.211	0.23011172
798.393	0.23051324
798.576	0.23091572
798.759	0.23122992
798.941	0.23163396
799.124	0.23207989
799.307	0.23249466
799.489	0.23287855
799.672	0.23314454
799.854	0.23329783
800.037	0.23355988
800.219	0.23370619
800.402	0.23388226
800.584	0.23401665
800.767	0.23426987
800.949	0.2346167
801.132	0.23507849
801.314	0.23548823
801.496	0.23590567
801.679	0.23621549
801.861	0.2365018
802.043	0.23660013
802.226	0.23668407
802.408	0.23670316
802.59	0.23677754
802.772	0.23686256
802.955	0.23711628
803.137	0.23737198
803.319	0.23761541
803.501	0.23781239
803.684	0.23798685
803.866	0.23807604
804.048	0.23812201
804.23	0.23817877
804.412	0.23838022
804.594	0.23854169
804.776	0.23874883
804.958	0.23895009
805.14	0.23919033
805.322	0.23935067
805.504	0.23955484
805.686	0.23950366
805.868	0.23954772
806.05	0.23956947
806.232	0.23971144
806.414	0.23991534
806.596	0.24012729
806.778	0.24016349
806.96	0.24042891
807.141	0.24052713
807.323	0.24073644
807.505	0.24069723
807.687	0.2406599
807.869	0.24061833
808.05	0.24052299
808.232	0.24029402
808.414	0.24024547
808.595	0.24015787
808.777	0.24025052
808.959	0.24041535
809.14	0.240513
809.322	0.24069016
809.504	0.24105303
809.685	0.24140539
809.867	0.2416576
810.048	0.24179969
810.23	0.24179488
810.411	0.24191226
810.593	0.24201583
810.774	0.24198381
810.956	0.24188852
811.137	0.24184582
811.319	0.24198426
811.5	0.24213948
811.681	0.24222914
811.863	0.24232669
812.044	0.24249672
812.225	0.24276856
812.407	0.24295775
812.588	0.24305848
812.769	0.24320719
812.951	0.24335128
813.132	0.24351771
813.313	0.24365941
813.494	0.24366942
813.675	0.24382761
813.857	0.24401537
814.038	0.24423987
814.219	0.244533
814.4	0.24488339
814.581	0.2453215
814.762	0.24569105
814.943	0.24598358
815.124	0.2461825
815.305	0.24631482
815.486	0.2465046
815.667	0.24657778
815.848	0.24655226
816.029	0.24664714
816.21	0.24676443
816.391	0.24694553
816.572	0.24700602
816.753	0.24707504
816.934	0.24713049
817.115	0.2471289
817.295	0.24723632
817.476	0.24721334
817.657	0.24725442
817.838	0.24746126
818.019	0.24761775
818.199	0.24777526
818.38	0.24797566
818.561	0.24812076
818.741	0.24832669
818.922	0.24861304
819.103	0.24890535
819.283	0.24916937
819.464	0.24943052
819.645	0.24969895
819.825	0.24989928
820.006	0.25012109
820.186	0.25027542
820.367	0.25049445
820.547	0.25059418
820.728	0.25078514
820.908	0.25095836
821.089	0.25125818
821.269	0.25154925
821.45	0.25195816
821.63	0.25208822
821.81	0.25245319
821.991	0.25280981
822.171	0.25317312
822.351	0.25340409
822.532	0.25376215
822.712	0.25396574
822.892	0.2543775
823.072	0.25454439
823.253	0.25473916
823.433	0.25492088
823.613	0.25518301
823.793	0.25536603
823.973	0.25555751
824.154	0.25561797
824.334	0.25571727
824.514	0.25575569
824.694	0.25596453
824.874	0.25609871
825.054	0.25625087
825.234	0.25636573
825.414	0.25644304
825.594	0.25661861
825.774	0.25682298
825.954	0.25697407
826.134	0.25718158
826.314	0.25731596
826.494	0.25755461
826.674	0.25771665
826.854	0.25789708
827.033	0.25816909
827.213	0.25826287
827.393	0.25835372
827.573	0.25847382
827.753	0.25862597
827.932	0.2589843
828.112	0.2593437
828.292	0.25947489
828.472	0.25954856
828.651	0.25967275
828.831	0.25973421
829.011	0.25978355
829.19	0.25976664
829.37	0.25990867
829.549	0.26015441
829.729	0.26040437
829.909	0.26056014
830.088	0.26093981
830.268	0.26110648
830.447	0.26133137
830.627	0.26145795
830.806	0.26152156
830.986	0.26170805
831.165	0.26197821
831.344	0.26216746
831.524	0.26233948
831.703	0.26255156
831.883	0.26255688
832.062	0.26269471
832.241	0.26274087
832.421	0.26278466
832.6	0.26274458
832.779	0.26286676
832.958	0.26294867
833.138	0.26308796
833.317	0.2632867
833.496	0.26357019
833.675	0.26382293
833.854	0.26409994
834.034	0.26421344
834.213	0.2642505
834.392	0.26450556
834.571	0.26454974
834.75	0.26455685
834.929	0.26469155
835.108	0.26465453
835.287	0.26485459
835.466	0.26497556
835.645	0.264952
835.824	0.26495906
836.003	0.26502725
836.182	0.26482928
836.361	0.2646479
836.54	0.26434555
836.719	0.2641706
836.897	0.26404605
837.076	0.26406041
837.255	0.26399621
837.434	0.2641506
837.613	0.26434045
837.791	0.2645906
837.97	0.26491124
838.149	0.2649998
838.328	0.264994
838.506	0.26506898
838.685	0.26512723
838.864	0.26531659
839.042	0.26540802
839.221	0.26558561
839.4	0.26593672
839.578	0.26627443
839.757	0.2664797
839.935	0.2667563
840.114	0.26699503
840.292	0.26720219
840.471	0.26734889
840.649	0.26737285
840.828	0.26739372
841.006	0.26756674
841.185	0.26752425
841.363	0.26753767
841.541	0.26750909
841.72	0.26741081
841.898	0.26732277
842.076	0.26725602
842.255	0.26711244
842.433	0.26717775
842.611	0.26712937
842.789	0.26714474
842.968	0.26720496
843.146	0.26736074
843.324	0.26748088
843.502	0.26765182
843.68	0.26768806
843.859	0.26770636
844.037	0.26771002
844.215	0.26760952
844.393	0.26746629
844.571	0.26740945
844.749	0.26731827
844.927	0.26725261
845.105	0.26715491
845.283	0.26715867
845.461	0.2672187
845.639	0.26725259
845.817	0.26738026
845.995	0.26761551
846.173	0.26781296
846.351	0.26796415
846.529	0.2680859
846.706	0.26809484
846.884	0.26818505
847.062	0.26796915
847.24	0.26777921
847.418	0.26754006
847.595	0.26749057
847.773	0.26743756
847.951	0.26742495
848.129	0.26744153
848.306	0.26760628
848.484	0.26757706
848.662	0.26776584
848.839	0.26800638
849.017	0.26828213
849.194	0.26851503
849.372	0.26878733
849.549	0.26907642
849.727	0.26948049
849.905	0.26964039
850.082	0.26965303
850.26	0.26961213
850.437	0.26967398
850.614	0.26958282
850.792	0.26949911
850.969	0.26941007
851.147	0.26942921
851.324	0.26937872
851.501	0.26936127
851.679	0.26924928
851.856	0.26918851
852.033	0.26910655
852.211	0.2689507
852.388	0.26874768
852.565	0.26887161
852.742	0.26886955
852.92	0.26905291
853.097	0.26923743
853.274	0.26939268
853.451	0.26941717
853.628	0.26944934
853.805	0.26929463
853.982	0.26923687
854.159	0.26899791
854.336	0.26875947
854.514	0.26860305
854.691	0.2685075
854.868	0.26845903
855.045	0.26836395
855.221	0.26828939
855.398	0.26818009
855.575	0.26811215
855.752	0.26798671
855.929	0.26799392
856.106	0.26788847
856.283	0.26779097
856.46	0.267715
856.637	0.26783141
856.813	0.26786394
856.99	0.26790761
857.167	0.26794926
857.344	0.26805993
857.52	0.26824607
857.697	0.26814901
857.874	0.26798967
858.05	0.26790153
858.227	0.26790613
858.404	0.26790382
858.58	0.26792543
858.757	0.26783007
858.933	0.26792886
859.11	0.26785448
859.287	0.26758324
859.463	0.26726294
859.64	0.26706494
859.816	0.26685864
859.993	0.26679095
860.169	0.26675835
860.345	0.26682786
860.522	0.26701923
860.698	0.26698442
860.875	0.26687909
861.051	0.26674356
861.227	0.26657299
861.404	0.26656139
861.58	0.26654961
861.756	0.26658753
861.932	0.26684951
862.109	0.26687646
862.285	0.26711325
862.461	0.2673412
862.637	0.26739783
862.813	0.26741591
862.99	0.26727842
863.166	0.267085
863.342	0.26716705
863.518	0.266897
863.694	0.26671325
863.87	0.26636301
864.046	0.26619507
864.222	0.26610661
864.398	0.26596763
864.574	0.26560439
864.75	0.26561429
864.926	0.26558288
865.102	0.26576042
865.278	0.26563303
865.454	0.26565798
865.63	0.26564872
865.805	0.2656655
865.981	0.2656145
866.157	0.26547605
866.333	0.26522771
866.509	0.26537022
866.684	0.26548394
866.86	0.26568854
867.036	0.26594474
867.212	0.26590862
867.387	0.26584644
867.563	0.2658419
867.739	0.26566179
867.914	0.26561153
868.09	0.26533594
868.265	0.26523502
868.441	0.26516574
868.617	0.26508367
868.792	0.26489503
868.968	0.26480664
869.143	0.26469585
869.319	0.26481202
869.494	0.26463672
869.67	0.26473107
869.845	0.26476835
870.02	0.26487677
870.196	0.26491847
870.371	0.26467455
870.546	0.26434875
870.722	0.26440048
870.897	0.26427457
871.072	0.26413007
871.248	0.26402569
871.423	0.2637803
871.598	0.2636199
871.773	0.26335122
871.949	0.2630062
872.124	0.26283309
872.299	0.26269355
872.474	0.26252825
872.649	0.26239646
872.824	0.26228505
872.999	0.26240126
873.174	0.26228793
873.349	0.26197384
873.524	0.26165412
873.699	0.26135604
873.874	0.2611504
874.049	0.26092861
874.224	0.26053115
874.399	0.26026411
874.574	0.26013304
874.749	0.26004655
874.924	0.25997953
875.099	0.25981829
875.274	0.25974982
875.449	0.25983706
875.623	0.25963711
875.798	0.25930477
875.973	0.25894459
876.148	0.25860431
876.322	0.25825174
876.497	0.25781068
876.672	0.25745458
876.846	0.25725086
877.021	0.25702966
877.196	0.25687875
877.37	0.25685634
877.545	0.25684572
877.72	0.25681737
877.894	0.25678794
878.069	0.25657385
878.243	0.25647975
878.418	0.25654313
878.592	0.25653103
878.767	0.25656768
878.941	0.25665194
879.116	0.25643954
879.29	0.25652223
879.464	0.25655382
879.639	0.25658255
879.813	0.25648507
879.987	0.25619074
880.162	0.25582751
880.336	0.2557318
880.51	0.25539256
880.685	0.25510401
880.859	0.25468712
881.033	0.25435901
881.207	0.25415334
881.381	0.25405271
881.556	0.25386548
881.73	0.25380481
881.904	0.25375169
882.078	0.25349584
882.252	0.25331026
882.426	0.2531247
882.6	0.25293718
882.774	0.25281087
882.948	0.25275694
883.122	0.25242631
883.296	0.25225356
883.47	0.25197167
883.644	0.25182789
883.818	0.25149806
883.992	0.25114721
884.166	0.25096914
884.34	0.25097821
884.514	0.25109997
884.687	0.2511645
884.861	0.25112481
885.035	0.25121531
885.209	0.25142938
885.382	0.25137949
885.556	0.25138826
885.73	0.25131023
885.904	0.251209
886.077	0.25099208
886.251	0.25079162
886.425	0.25061463
886.598	0.2503576
886.772	0.25001723
886.945	0.24964755
887.119	0.24933393
887.292	0.24922079
887.466	0.24932356
887.64	0.24910601
887.813	0.24909839
887.986	0.24917279
888.16	0.24932024
888.333	0.24936408
888.507	0.24939829
888.68	0.24913679
888.854	0.249129
889.027	0.24903253
889.2	0.24903244
889.374	0.24875787
889.547	0.24849726
889.72	0.24825739
889.893	0.24789251
890.067	0.24747296
890.24	0.24707034
890.413	0.24658202
890.586	0.24619707
890.759	0.24609138
890.933	0.24593535
891.106	0.24580953
891.279	0.24571824
