631.24	0.2820282
631.438	0.28135236
631.635	0.28072791
631.832	0.27991514
632.029	0.27932206
632.227	0.27856314
632.424	0.27782713
632.621	0.27703722
632.818	0.27619499
633.016	0.27540047
633.213	0.27471612
633.41	0.27396029
633.607	0.2732572
633.804	0.27253872
634.001	0.27169422
634.199	0.27096541
634.396	0.27025136
634.593	0.26945366
634.79	0.26875992
634.987	0.26802188
635.184	0.26735564
635.381	0.26686713
635.578	0.26628205
635.775	0.26552991
635.972	0.2649279
636.169	0.26413265
636.366	0.26344998
636.563	0.26269032
636.76	0.26180227
636.957	0.2610208
637.153	0.26032726
637.35	0.2596808
637.547	0.25908222
637.744	0.25839885
637.941	0.257853
638.138	0.25738311
638.334	0.25675305
638.531	0.25617613
638.728	0.25559063
638.925	0.25502996
639.121	0.25441079
639.318	0.25361213
639.515	0.25271017
639.711	0.25198766
639.908	0.25115997
640.105	0.2503972
640.301	0.24959365
640.498	0.24891073
640.695	0.24832467
640.891	0.24778234
641.088	0.24718096
641.284	0.24659709
641.481	0.24596406
641.677	0.24530765
641.874	0.24455002
642.07	0.24390415
642.267	0.24326923
642.463	0.24257594
642.66	0.24202475
642.856	0.24128635
643.053	0.24063265
643.249	0.2400916
643.445	0.23945705
643.642	0.23871772
643.838	0.23811252
644.034	0.23738846
644.231	0.23668129
644.427	0.23607381
644.623	0.2353781
644.82	0.23476563
645.016	0.2341422
645.212	0.23341569
645.408	0.23277913
645.604	0.23227242
645.801	0.23160522
645.997	0.23086743
646.193	0.23015878
646.389	0.22961718
646.585	0.22909823
646.781	0.2285236
646.977	0.2279816
647.173	0.22739052
647.37	0.22683216
647.566	0.22619284
647.762	0.22555749
647.958	0.22493828
648.154	0.22422804
648.35	0.22347134
648.546	0.22268833
648.742	0.22213426
648.937	0.22135369
649.133	0.22068969
649.329	0.22007188
649.525	0.21947102
649.721	0.21885876
649.917	0.21837002
650.113	0.21762121
650.309	0.21712163
650.504	0.2164401
650.7	0.21576968
650.896	0.21520026
651.092	0.2146511
651.287	0.21412407
651.483	0.21369274
651.679	0.2131344
651.875	0.21273828
652.07	0.2121788
652.266	0.21156035
652.462	0.21098169
652.657	0.21038045
652.853	0.20975401
653.048	0.20921876
653.244	0.20856656
653.44	0.20807837
653.635	0.20746015
653.831	0.20693469
654.026	0.20640101
654.222	0.20580113
654.417	0.20528507
654.613	0.20462964
654.808	0.20389103
655.004	0.20328076
655.199	0.20251243
655.394	0.20181358
655.59	0.20126353
655.785	0.20048957
655.98	0.1999359
656.176	0.19935601
656.371	0.19898625
656.566	0.19860867
656.762	0.19804198
656.957	0.1975242
657.152	0.19718547
657.348	0.19676396
657.543	0.19640024
657.738	0.19584002
657.933	0.19529137
658.128	0.1948403
658.324	0.19433043
658.519	0.19379541
658.714	0.1931845
658.909	0.19255862
659.104	0.19197988
659.299	0.19136769
659.494	0.19077265
659.689	0.19017866
659.884	0.18948576
660.079	0.1888401
660.274	0.18821008
660.469	0.18758828
660.664	0.187095
660.859	0.18656767
661.054	0.18611839
661.249	0.18568644
661.444	0.18524828
661.639	0.18471234
661.834	0.18417954
662.029	0.18368744
662.224	0.18315966
662.418	0.18250983
662.613	0.1819096
662.808	0.1813212
663.003	0.18088016
663.198	0.18033816
663.392	0.17970825
663.587	0.1793258
663.782	0.17876403
663.977	0.17823982
664.171	0.17783057
664.366	0.17731847
664.561	0.17690642
664.755	0.17650786
664.95	0.17597818
665.144	0.17559167
665.339	0.17524732
665.534	0.17480522
665.728	0.17437951
665.923	0.17384651
666.117	0.17328276
666.312	0.17269764
666.506	0.17223647
666.701	0.17165777
666.895	0.17109219
667.09	0.17049632
667.284	0.17012913
667.479	0.16969429
667.673	0.16931054
667.867	0.16887079
668.062	0.16848811
668.256	0.16807824
668.45	0.16779178
668.645	0.16728277
668.839	0.16683269
669.033	0.16628527
669.228	0.16583921
669.422	0.16544503
669.616	0.16504279
669.81	0.16465731
670.004	0.16434639
670.199	0.16404916
670.393	0.16381328
670.587	0.16344918
670.781	0.16297229
670.975	0.16257704
671.169	0.16202085
671.363	0.16147214
671.558	0.16104247
671.752	0.1605863
671.946	0.16020263
672.14	0.15983018
672.334	0.1593098
672.528	0.15898735
672.722	0.15852989
672.916	0.15806519
673.11	0.15753719
673.304	0.15707174
673.497	0.15657543
673.691	0.15625559
673.885	0.15572568
674.079	0.15535948
674.273	0.15483923
674.467	0.1544383
674.661	0.15398101
674.854	0.15363954
675.048	0.1532558
675.242	0.15300269
675.436	0.15268793
675.629	0.15245894
675.823	0.152123
676.017	0.15180308
676.211	0.15144261
676.404	0.15099124
676.598	0.15055375
676.792	0.15020864
676.985	0.14979122
677.179	0.14939337
677.372	0.14895166
677.566	0.14850911
677.76	0.14812217
677.953	0.14767385
678.147	0.14719793
678.34	0.14691024
678.534	0.14660093
678.727	0.14638647
678.921	0.14618211
679.114	0.14595341
679.307	0.14579539
679.501	0.14557821
679.694	0.14524808
679.888	0.14493107
680.081	0.14454682
680.274	0.14405064
680.468	0.14368109
680.661	0.14318115
680.854	0.14286081
681.048	0.14240844
681.241	0.14191589
681.434	0.14141564
681.627	0.14100783
681.821	0.14057813
682.014	0.14031996
682.207	0.13987214
682.4	0.1395875
682.593	0.13936437
682.786	0.13912803
682.98	0.1388898
683.173	0.13864216
683.366	0.13832291
683.559	0.13801839
683.752	0.13767694
683.945	0.13737972
684.138	0.13713792
684.331	0.13686325
684.524	0.13657765
684.717	0.13625276
684.91	0.13600487
685.103	0.13573411
685.296	0.13538223
685.489	0.13504644
685.682	0.13469204
685.874	0.13429136
686.067	0.1339723
686.26	0.13366397
686.453	0.13334424
686.646	0.13308267
686.839	0.13286082
687.031	0.13266153
687.224	0.13247789
687.417	0.13240223
687.61	0.13220639
687.802	0.13201866
687.995	0.13183697
688.188	0.13156428
688.38	0.13127178
688.573	0.13107814
688.766	0.13073116
688.958	0.13036488
689.151	0.13001638
689.343	0.12982926
689.536	0.12961146
689.729	0.12942335
689.921	0.12921789
690.114	0.1289585
690.306	0.12885555
690.499	0.12883672
690.691	0.12863357
690.884	0.12842226
691.076	0.12823311
691.268	0.1279002
691.461	0.12760082
691.653	0.12730768
691.846	0.12691453
692.038	0.12662111
692.23	0.12630616
692.423	0.12601991
692.615	0.1258873
692.807	0.12575989
692.999	0.12559061
693.192	0.12539609
693.384	0.12514358
693.576	0.12497805
693.768	0.12490912
693.961	0.12468626
694.153	0.12451079
694.345	0.12442874
694.537	0.1244279
694.729	0.12444977
694.921	0.12437653
695.113	0.12412941
695.305	0.12394132
695.498	0.12372594
695.69	0.12341404
695.882	0.12301602
696.074	0.12264115
696.266	0.12231579
696.458	0.12204038
696.65	0.12187055
696.842	0.12174791
697.033	0.12171197
697.225	0.12167766
697.417	0.12163597
697.609	0.12150332
697.801	0.12133736
697.993	0.1210994
698.185	0.12085225
698.376	0.12053969
698.568	0.12026411
698.76	0.12002048
698.952	0.11989108
699.144	0.11983294
699.335	0.11983851
699.527	0.11978305
699.719	0.11969645
699.91	0.11962681
700.102	0.11949449
700.294	0.1194429
700.485	0.11937163
700.677	0.11921688
700.869	0.1191932
701.06	0.1191073
701.252	0.11898781
701.443	0.11888418
701.635	0.11874769
701.826	0.11857843
702.018	0.11842193
702.209	0.11827243
702.401	0.11827744
702.592	0.11833013
702.784	0.11840211
702.975	0.11840376
703.166	0.1184982
703.358	0.11851043
703.549	0.1183831
703.741	0.11815004
703.932	0.11788816
704.123	0.1176784
704.315	0.11749001
704.506	0.11728541
704.697	0.11706721
704.888	0.11698352
705.08	0.11692203
705.271	0.11690336
705.462	0.11676188
705.653	0.11660386
705.844	0.11643704
706.035	0.11642761
706.227	0.1163441
706.418	0.11632708
706.609	0.11626109
706.8	0.11624146
706.991	0.11627298
707.182	0.11631827
707.373	0.11630174
707.564	0.11628393
707.755	0.11618381
707.946	0.11616002
708.137	0.11615919
708.328	0.11604667
708.519	0.11593296
708.71	0.11576991
708.901	0.1155895
709.092	0.1154953
709.283	0.1153431
709.473	0.11519846
709.664	0.11512779
709.855	0.11498169
710.046	0.11490999
710.237	0.11483996
710.427	0.11467466
710.618	0.11458789
710.809	0.11450736
711	0.11446793
711.19	0.11445038
711.381	0.11446326
711.572	0.11443313
711.762	0.11451989
711.953	0.11455669
712.144	0.11455152
712.334	0.11451851
712.525	0.11460059
712.715	0.11459694
712.906	0.11454112
713.097	0.11446133
713.287	0.11436496
713.478	0.11438299
713.668	0.1144938
713.859	0.11455627
714.049	0.1146591
714.239	0.11484822
714.43	0.11488095
714.62	0.11499975
714.811	0.11506717
715.001	0.11501607
715.191	0.114945
715.382	0.11480598
715.572	0.11482301
715.762	0.11498464
715.953	0.11508101
716.143	0.11510808
716.333	0.11519379
716.523	0.11530394
716.714	0.11551304
716.904	0.11556403
717.094	0.11562747
717.284	0.11568134
717.474	0.11571932
717.664	0.11579271
717.855	0.11581685
718.045	0.11587941
718.235	0.11598447
718.425	0.11611317
718.615	0.11617847
718.805	0.11627651
718.995	0.11631983
719.185	0.11637139
719.375	0.11636944
719.565	0.11638228
719.755	0.11631307
719.945	0.11628712
720.135	0.11637307
720.325	0.11644314
720.515	0.11660738
720.704	0.11668293
720.894	0.11674162
721.084	0.11680464
721.274	0.11697493
721.464	0.11707673
721.654	0.11723599
721.843	0.11727272
722.033	0.11739345
722.223	0.11749198
722.413	0.11767268
722.602	0.1177231
722.792	0.1177539
722.982	0.11778495
723.171	0.11786051
723.361	0.11795433
723.55	0.11804366
723.74	0.11806942
723.93	0.118165
724.119	0.11827472
724.309	0.11837814
724.498	0.11850437
724.688	0.11866455
724.877	0.1188159
725.067	0.11895858
725.256	0.11909289
725.446	0.11927314
725.635	0.11932448
725.825	0.1194564
726.014	0.11955664
726.203	0.11963426
726.393	0.11969594
726.582	0.11975612
726.771	0.11981523
726.961	0.11999521
727.15	0.1201138
727.339	0.12016594
727.529	0.12031576
727.718	0.12047415
727.907	0.1206478
728.096	0.12072815
728.286	0.12079603
728.475	0.1208854
728.664	0.12097056
728.853	0.12106853
729.042	0.12118123
729.231	0.12128281
729.42	0.12133238
729.609	0.12132932
729.799	0.12127922
729.988	0.12132141
730.177	0.12132801
730.366	0.12134069
730.555	0.12131926
730.744	0.12138356
730.933	0.12145471
731.122	0.12146416
731.31	0.12145278
731.499	0.12146863
731.688	0.121543
731.877	0.12169684
732.066	0.12194037
732.255	0.12219898
732.444	0.12253139
732.632	0.12284117
732.821	0.12313927
733.01	0.12336313
733.199	0.1235146
733.388	0.12361229
733.576	0.12377588
733.765	0.12387942
733.954	0.12402293
734.142	0.12419178
734.331	0.12434832
734.52	0.12455627
734.708	0.12471399
734.897	0.12486749
735.086	0.12511423
735.274	0.12530907
735.463	0.12544084
735.651	0.12562328
735.84	0.12582174
736.028	0.12604713
736.217	0.12620164
736.405	0.12630596
736.594	0.12643211
736.782	0.12655834
736.971	0.12667281
737.159	0.12671263
737.347	0.12674558
737.536	0.12677946
737.724	0.12678471
737.912	0.12677658
738.101	0.12686143
738.289	0.12694322
738.477	0.12706187
738.666	0.12709488
738.854	0.12728239
739.042	0.12752503
739.23	0.12774385
739.418	0.12799024
739.607	0.12823458
739.795	0.12843595
739.983	0.12875953
740.171	0.12896885
740.359	0.12918148
740.547	0.12947017
740.735	0.12964399
740.923	0.12986522
741.112	0.13019833
741.3	0.13049109
741.488	0.13078551
741.676	0.13104419
741.864	0.13123781
742.052	0.13151491
742.239	0.13169435
742.427	0.13173842
742.615	0.13178604
742.803	0.13189289
742.991	0.13206287
743.179	0.13226738
743.367	0.13241334
743.555	0.13261037
743.742	0.13286783
743.93	0.13318632
744.118	0.13339228
744.306	0.13360451
744.494	0.13391237
744.681	0.13420935
744.869	0.13444952
745.057	0.13462167
745.244	0.13474548
745.432	0.13493654
745.62	0.1351064
745.807	0.13524392
745.995	0.13545037
746.182	0.13571105
746.37	0.13601631
746.558	0.13628564
746.745	0.13657236
746.933	0.13682425
747.12	0.13704837
747.308	0.13719624
747.495	0.13732293
747.683	0.13757013
747.87	0.13786003
748.057	0.13811451
748.245	0.13836622
748.432	0.13854255
748.62	0.13874427
748.807	0.13903447
748.994	0.13927191
749.182	0.13947154
749.369	0.13970465
749.556	0.13997835
749.743	0.14024286
749.931	0.14056683
750.118	0.14080669
750.305	0.14092318
750.492	0.14107813
750.68	0.14131636
750.867	0.14159423
751.054	0.14186138
751.241	0.14210328
751.428	0.14231801
751.615	0.1425945
751.802	0.14280824
751.989	0.14290133
752.176	0.14297036
752.363	0.143031
752.55	0.14310012
752.737	0.1432238
752.924	0.14340238
753.111	0.1436595
753.298	0.14395652
753.485	0.14426058
753.672	0.14454649
753.859	0.14488459
754.046	0.14517523
754.233	0.14537557
754.42	0.14563445
754.606	0.14580892
754.793	0.14594362
754.98	0.14616463
755.167	0.14627599
755.353	0.14650053
755.54	0.146808
755.727	0.14709893
755.914	0.14736426
756.1	0.14763754
756.287	0.14793442
756.474	0.14821815
756.66	0.14841661
756.847	0.14852967
757.033	0.14851888
757.22	0.14858923
757.407	0.14872316
757.593	0.14880308
757.78	0.14894475
757.966	0.14914153
758.153	0.1493778
758.339	0.14960116
758.526	0.14982681
758.712	0.1499838
758.898	0.15027526
759.085	0.15060087
759.271	0.15096953
759.458	0.15134922
759.644	0.15181929
759.83	0.15229037
760.017	0.15275391
760.203	0.15316247
760.389	0.15349092
760.576	0.15371282
760.762	0.15391555
760.948	0.15406801
761.134	0.15424165
761.32	0.15443998
761.507	0.15463193
761.693	0.15485929
761.879	0.1551587
762.065	0.15553605
762.251	0.15603119
762.437	0.15652029
762.623	0.15692772
762.809	0.15721883
762.995	0.15745436
763.181	0.15770449
763.367	0.15792327
763.553	0.15804836
763.739	0.15808582
763.925	0.15814989
764.111	0.15830654
764.297	0.15855875
764.483	0.15867503
764.669	0.1588425
764.855	0.15904172
765.041	0.15931131
765.227	0.159583
765.412	0.15987282
765.598	0.16023693
765.784	0.16076731
765.97	0.16123205
766.156	0.16169493
766.341	0.16211343
766.527	0.16253882
766.713	0.16301463
766.898	0.16339087
767.084	0.1635786
767.27	0.16366599
767.455	0.16377178
767.641	0.16395166
767.827	0.16413013
768.012	0.16420648
768.198	0.16430135
768.383	0.16458558
768.569	0.16499489
768.754	0.16544749
768.94	0.16584229
769.125	0.16622021
769.311	0.1666307
769.496	0.16699022
769.682	0.16726088
769.867	0.16749681
770.052	0.1676583
770.238	0.16783717
770.423	0.16808453
770.608	0.16836354
770.794	0.16870789
770.979	0.16903881
771.164	0.16935988
771.35	0.16962481
771.535	0.16990007
771.72	0.17014509
771.905	0.17039432
772.09	0.17048654
772.276	0.17065057
772.461	0.17088023
772.646	0.17122128
772.831	0.17161718
773.016	0.17199387
773.201	0.17235384
773.386	0.17289498
773.571	0.17333009
773.756	0.17363084
773.941	0.17391927
774.126	0.17423474
774.311	0.17456597
774.496	0.17495666
774.681	0.17526216
774.866	0.17557803
775.051	0.17596746
775.236	0.17629799
775.421	0.17654276
775.606	0.17683643
775.791	0.17695431
775.976	0.17706402
776.16	0.17713836
776.345	0.17726769
776.53	0.17745525
776.715	0.17768057
776.899	0.17778614
777.084	0.17797297
777.269	0.1782066
777.454	0.17842767
777.638	0.17865094
777.823	0.17893275
778.008	0.17921265
778.192	0.1796377
778.377	0.17995958
778.561	0.180229
778.746	0.18058993
778.931	0.18083656
779.115	0.18102497
779.3	0.18115726
779.484	0.181246
779.669	0.18146399
779.853	0.18162817
780.037	0.18174775
780.222	0.18189213
780.406	0.18190992
780.591	0.18202511
780.775	0.18214165
780.959	0.18225025
781.144	0.18238729
781.328	0.18253085
781.512	0.18271751
781.697	0.1830541
781.881	0.18336374
782.065	0.18364722
782.249	0.18373943
782.434	0.18390763
782.618	0.18408323
782.802	0.18422858
782.986	0.18430209
783.17	0.18438814
783.354	0.18436812
783.539	0.18456131
783.723	0.18468685
783.907	0.18482624
784.091	0.18507664
784.275	0.1852417
784.459	0.18537232
784.643	0.18564
784.827	0.1858824
785.011	0.18611505
785.195	0.18631904
785.379	0.18644021
785.563	0.1866755
785.747	0.18682831
785.93	0.18698493
786.114	0.18698824
786.298	0.18692675
786.482	0.18694537
786.666	0.18697304
786.85	0.18702547
787.033	0.18725484
787.217	0.18736806
787.401	0.18770491
787.585	0.18812148
787.768	0.18841511
787.952	0.18869293
788.136	0.18891023
788.319	0.18905567
788.503	0.18928741
788.687	0.18946156
788.87	0.18958838
789.054	0.18981377
789.237	0.19013372
789.421	0.19042947
789.605	0.19069746
789.788	0.19090487
789.972	0.19107272
790.155	0.19130416
790.338	0.1915371
790.522	0.19168068
790.705	0.19190026
790.889	0.19218701
791.072	0.19264619
791.256	0.19309114
791.439	0.19355694
791.622	0.19399943
791.806	0.19450615
791.989	0.19486376
792.172	0.19509703
792.355	0.19516989
792.539	0.19518655
792.722	0.19519575
792.905	0.19513441
793.088	0.19506429
793.271	0.19516238
793.455	0.19534835
793.638	0.19556238
793.821	0.19583622
794.004	0.19608348
794.187	0.1965392
794.37	0.1969842
794.553	0.19737346
794.736	0.19764759
794.919	0.19797375
795.102	0.19817413
795.285	0.1984054
795.468	0.19851438
795.651	0.19866018
795.834	0.19886015
796.017	0.19912375
796.2	0.19939392
796.383	0.19976382
796.566	0.2000525
796.749	0.20029594
796.931	0.20046804
797.114	0.20064066
797.297	0.20082256
797.48	0.20103338
797.663	0.2012758
797.845	0.20155226
798.028	0.20194337
798.211	0.20227829
798.393	0.20272644
798.576	0.20313541
798.759	0.20336484
798.941	0.20373287
799.124	0.20411859
799.307	0.20445672
799.489	0.20480438
799.672	0.204931
799.854	0.20497905
800.037	0.20519467
800.219	0.20533146
800.402	0.20543543
800.584	0.2055414
800.767	0.20584141
800.949	0.20619022
801.132	0.20668528
801.314	0.2070524
801.496	0.20737412
801.679	0.20772539
801.861	0.20798057
802.043	0.20801492
802.226	0.20805903
802.408	0.20801397
802.59	0.20806737
802.772	0.20809871
802.955	0.20825956
803.137	0.208478
803.319	0.20869151
803.501	0.20883453
803.684	0.20897222
803.866	0.20898793
804.048	0.20910581
804.23	0.20913217
804.412	0.20928883
804.594	0.20937339
804.776	0.20958618
804.958	0.20974053
805.14	0.20996094
805.322	0.21005322
805.504	0.21018705
805.686	0.21016195
805.868	0.21026871
806.05	0.21031216
806.232	0.21046686
806.414	0.21074753
806.596	0.21105295
806.778	0.2112148
806.96	0.21145208
807.141	0.21156977
807.323	0.21168727
807.505	0.21167506
807.687	0.21149041
807.869	0.21124455
808.05	0.21105291
808.232	0.21084226
808.414	0.21070336
808.595	0.21061189
808.777	0.21071196
808.959	0.21092907
809.14	0.21114596
809.322	0.21143474
809.504	0.21171005
809.685	0.21209242
809.867	0.21237785
810.048	0.21254389
810.23	0.21259229
810.411	0.21267333
810.593	0.21265976
810.774	0.2126725
810.956	0.21255825
811.137	0.2124605
811.319	0.21242927
811.5	0.21244812
811.681	0.21244801
811.863	0.21251254
812.044	0.2125628
812.225	0.21266391
812.407	0.21283101
812.588	0.21293745
812.769	0.21309471
812.951	0.21332502
813.132	0.21349815
813.313	0.21367913
813.494	0.21379108
813.675	0.21385082
813.857	0.21405286
814.038	0.21432377
814.219	0.21447502
814.4	0.21477268
814.581	0.21507983
814.762	0.21540735
814.943	0.21574527
815.124	0.21588316
815.305	0.21597393
815.486	0.21624847
815.667	0.21634321
815.848	0.21643283
816.029	0.2165085
816.21	0.2166098
816.391	0.21683746
816.572	0.2169468
816.753	0.21701859
816.934	0.21708371
817.115	0.21710774
817.295	0.21720894
817.476	0.21722939
817.657	0.21720371
817.838	0.2173339
818.019	0.21740997
818.199	0.21758703
818.38	0.21769348
818.561	0.21779525
818.741	0.21796327
818.922	0.21823469
819.103	0.21844132
819.283	0.21862756
819.464	0.21882182
819.645	0.21908577
819.825	0.21930012
820.006	0.21945554
820.186	0.21962298
820.367	0.21977421
820.547	0.21985214
820.728	0.21993058
820.908	0.21998513
821.089	0.22022441
821.269	0.22048099
821.45	0.22079469
821.63	0.22100376
821.81	0.22130958
821.991	0.22162294
822.171	0.2219411
822.351	0.22210169
822.532	0.22237875
822.712	0.22248599
822.892	0.22273244
823.072	0.22295227
823.253	0.22308998
823.433	0.22328497
823.613	0.22356857
823.793	0.22377664
823.973	0.22395776
824.154	0.224073
824.334	0.22413699
824.514	0.22415351
824.694	0.22418039
824.874	0.22426604
825.054	0.22427261
825.234	0.22437015
825.414	0.22443122
825.594	0.22463043
825.774	0.22484691
825.954	0.22509316
826.134	0.22522573
826.314	0.22547768
826.494	0.22566094
826.674	0.22569278
826.854	0.22571061
827.033	0.2259172
827.213	0.2260128
827.393	0.22605036
827.573	0.22610333
827.753	0.22628971
827.932	0.22668366
828.112	0.22696594
828.292	0.22716335
828.472	0.22727461
828.651	0.22737133
828.831	0.2274163
829.011	0.22741252
829.19	0.2273019
829.37	0.22738011
829.549	0.2274266
829.729	0.2276088
829.909	0.22788172
830.088	0.22817724
830.268	0.22832479
830.447	0.22861711
830.627	0.22883162
830.806	0.22903405
830.986	0.2292512
831.165	0.22940832
831.344	0.22950783
831.524	0.22962842
831.703	0.22974489
831.883	0.2297997
832.062	0.22988212
832.241	0.2298563
832.421	0.22988356
832.6	0.22993441
832.779	0.23006117
832.958	0.2301709
833.138	0.23033571
833.317	0.23053462
833.496	0.23081627
833.675	0.23104186
833.854	0.23126752
834.034	0.23141675
834.213	0.23146867
834.392	0.23156114
834.571	0.23166382
834.75	0.23169201
834.929	0.23178939
835.108	0.23176757
835.287	0.23194549
835.466	0.23210148
835.645	0.23214851
835.824	0.23209261
836.003	0.23202811
836.182	0.23185798
836.361	0.23171239
836.54	0.23137266
836.719	0.2312084
836.897	0.23108621
837.076	0.2310019
837.255	0.23099266
837.434	0.23116833
837.613	0.23131208
837.791	0.23157583
837.97	0.23174645
838.149	0.23174591
838.328	0.23182659
838.506	0.23192335
838.685	0.23191963
838.864	0.23212618
839.042	0.23224043
839.221	0.2324715
839.4	0.23282575
839.578	0.23307621
839.757	0.23323477
839.935	0.23350943
840.114	0.23366946
840.292	0.2337682
840.471	0.23387104
840.649	0.23392126
840.828	0.23396985
841.006	0.23413072
841.185	0.23409199
841.363	0.23406526
841.541	0.23416355
841.72	0.23406095
841.898	0.23404134
842.076	0.23402131
842.255	0.23394771
842.433	0.23402018
842.611	0.23402433
842.789	0.23395358
842.968	0.23400018
843.146	0.23398972
843.324	0.23398712
843.502	0.23399912
843.68	0.23402358
843.859	0.23407166
844.037	0.23406784
844.215	0.23401364
844.393	0.23397117
844.571	0.23399175
844.749	0.23405091
844.927	0.23394774
845.105	0.23388145
845.283	0.23391048
845.461	0.23398465
845.639	0.23417613
845.817	0.23429899
845.995	0.23453085
846.173	0.23485726
846.351	0.23500004
846.529	0.23518128
846.706	0.23522339
846.884	0.23515454
847.062	0.23498564
847.24	0.23473785
847.418	0.23442136
847.595	0.23428007
847.773	0.23414695
847.951	0.23398524
848.129	0.23389399
848.306	0.23397137
848.484	0.23396309
848.662	0.23413776
848.839	0.23435673
849.017	0.23462302
849.194	0.23497069
849.372	0.23530879
849.549	0.23558769
849.727	0.23590337
849.905	0.23606735
850.082	0.23616141
850.26	0.2362801
850.437	0.23635823
850.614	0.23636863
850.792	0.2363553
850.969	0.23638267
851.147	0.23648905
851.324	0.23639213
851.501	0.23620988
851.679	0.23607889
851.856	0.23596651
852.033	0.23585352
852.211	0.2356176
852.388	0.23531161
852.565	0.23536262
852.742	0.23539649
852.92	0.23536595
853.097	0.23550039
853.274	0.23553754
853.451	0.23553402
853.628	0.2355046
853.805	0.23546314
853.982	0.23537103
854.159	0.23529255
854.336	0.23502752
854.514	0.23496932
854.691	0.23491214
854.868	0.23495337
855.045	0.23482992
855.221	0.23476168
855.398	0.23473061
855.575	0.23470715
855.752	0.23461287
855.929	0.23464635
856.106	0.23446449
856.283	0.23437756
856.46	0.2343296
856.637	0.23441366
856.813	0.23432649
856.99	0.2343602
857.167	0.23434949
857.344	0.23453735
857.52	0.23473357
857.697	0.2346152
857.874	0.23441016
858.05	0.23444988
858.227	0.23446195
858.404	0.23441316
858.58	0.23438696
858.757	0.23419684
858.933	0.23422054
859.11	0.23406354
859.287	0.23384695
859.463	0.23349071
859.64	0.23336833
859.816	0.23313752
859.993	0.23310176
860.169	0.23316312
860.345	0.23325892
860.522	0.23332387
860.698	0.23326939
860.875	0.2331034
861.051	0.23299671
861.227	0.23285768
861.404	0.23280561
861.58	0.23282814
861.756	0.23293038
861.932	0.23319816
862.109	0.23336553
862.285	0.23359144
862.461	0.23376567
862.637	0.23379899
862.813	0.23386502
862.99	0.23381646
863.166	0.23376192
863.342	0.23382275
863.518	0.23370205
863.694	0.23369112
863.87	0.23348032
864.046	0.23332604
864.222	0.23329301
864.398	0.23310069
864.574	0.23289409
864.75	0.23278323
864.926	0.23265518
865.102	0.23277779
865.278	0.23273464
865.454	0.23260456
865.63	0.2324956
865.805	0.23236683
865.981	0.23227758
866.157	0.23214275
866.333	0.23194041
866.509	0.23195241
866.684	0.23200862
866.86	0.23215258
867.036	0.23229535
867.212	0.23233537
867.387	0.23225981
867.563	0.23224958
867.739	0.23209345
867.914	0.23209338
868.09	0.23202079
868.265	0.23195221
868.441	0.23179957
868.617	0.23176247
868.792	0.23158875
868.968	0.23150779
869.143	0.23149638
869.319	0.23153817
869.494	0.23143488
869.67	0.231516
869.845	0.23149471
870.02	0.23154913
870.196	0.23159513
870.371	0.23141472
870.546	0.23118701
870.722	0.23124275
870.897	0.23119
871.072	0.23114838
871.248	0.2310436
871.423	0.23084993
871.598	0.23073586
871.773	0.23056574
871.949	0.23020245
872.124	0.23012073
872.299	0.23010295
872.474	0.23006726
872.649	0.23000039
872.824	0.22983578
872.999	0.22983075
873.174	0.22979883
873.349	0.22968501
873.524	0.22936982
873.699	0.22910711
873.874	0.22889256
874.049	0.2287373
874.224	0.22847376
874.399	0.22824042
874.574	0.22791059
874.749	0.22772166
874.924	0.22748471
875.099	0.22740057
875.274	0.22721022
875.449	0.22708004
875.623	0.22678974
875.798	0.22651242
875.973	0.22625325
876.148	0.22601358
876.322	0.22569319
876.497	0.22549567
876.672	0.22525652
876.846	0.22520303
877.021	0.22509006
877.196	0.22492866
877.37	0.22488436
877.545	0.22482267
877.72	0.22471653
877.894	0.22473286
878.069	0.22464289
878.243	0.22461207
878.418	0.22469726
878.592	0.22472614
878.767	0.22483606
878.941	0.22487635
879.116	0.22471733
879.29	0.2247437
879.464	0.22471398
879.639	0.22468128
879.813	0.22468933
879.987	0.22444299
880.162	0.2241383
880.336	0.22403876
880.51	0.2238372
880.685	0.22359191
880.859	0.22338584
881.033	0.22303425
881.207	0.22279047
881.381	0.22263958
881.556	0.22246951
881.73	0.2221811
881.904	0.22208684
882.078	0.22169152
882.252	0.22141614
882.426	0.22128068
882.6	0.22120949
882.774	0.22113971
882.948	0.22122914
883.122	0.22086872
883.296	0.22072087
883.47	0.22066299
883.644	0.22046135
883.818	0.22007682
883.992	0.21978166
884.166	0.21956188
884.34	0.21957681
884.514	0.21970591
884.687	0.21965954
884.861	0.21964581
885.035	0.21975135
885.209	0.21991477
885.382	0.21986937
885.556	0.21978013
885.73	0.21968039
885.904	0.21966923
886.077	0.21947673
886.251	0.21926019
886.425	0.2190055
886.598	0.2186835
886.772	0.21855224
886.945	0.21815653
887.119	0.21779493
887.292	0.21769504
887.466	0.2177736
887.64	0.21766574
887.813	0.21777407
887.986	0.21777314
888.16	0.21810562
888.333	0.21833942
888.507	0.21848611
888.68	0.21836541
888.854	0.21838671
889.027	0.21830931
889.2	0.21835029
889.374	0.21811637
889.547	0.21778923
889.72	0.21744057
889.893	0.21712789
890.067	0.21673788
890.24	0.21636666
890.413	0.21590311
890.586	0.21561855
890.759	0.215467
890.933	0.21540731
891.106	0.21535688
891.279	0.21532093
