631.635	0.17738162
631.832	0.17765349
632.029	0.17796064
632.227	0.17824958
632.424	0.17854197
632.621	0.17882816
632.818	0.17905062
633.016	0.17936952
633.213	0.17968442
633.41	0.17996979
633.607	0.18027065
633.804	0.18055577
634.001	0.18078672
634.199	0.18112031
634.396	0.18140505
634.593	0.18166853
634.79	0.18193202
634.987	0.18227
635.184	0.18256756
635.381	0.18293278
635.578	0.18321673
635.775	0.1835092
635.972	0.1838654
636.169	0.18414706
636.366	0.1843564
636.563	0.18463364
636.76	0.18486421
636.957	0.18513085
637.153	0.18532873
637.35	0.18559818
637.547	0.18587547
637.744	0.18620513
637.941	0.18645479
638.138	0.18674882
638.334	0.18698383
638.531	0.18731992
638.728	0.18760339
638.925	0.18797644
639.121	0.18820423
639.318	0.18848514
639.515	0.18871695
639.711	0.1890286
639.908	0.18923617
640.105	0.18950262
640.301	0.18966042
640.498	0.18997341
640.695	0.19029813
640.891	0.19061425
641.088	0.19086535
641.284	0.19118038
641.481	0.19143118
641.677	0.1917035
641.874	0.19190863
642.07	0.19216922
642.267	0.19247369
642.463	0.19271984
642.66	0.19304381
642.856	0.19327204
643.053	0.19342629
643.249	0.19373522
643.445	0.19395927
643.642	0.19416934
643.838	0.19441422
644.034	0.19464157
644.231	0.19491777
644.427	0.1952718
644.623	0.19553737
644.82	0.19577587
645.016	0.19604717
645.212	0.1962901
645.408	0.19653592
645.604	0.19688637
645.801	0.19712578
645.997	0.19740951
646.193	0.19766954
646.389	0.19796231
646.585	0.1982921
646.781	0.19858498
646.977	0.19879347
647.173	0.19910667
647.37	0.19926308
647.566	0.19956259
647.762	0.19977863
647.958	0.20003828
648.154	0.20026126
648.35	0.20051881
648.546	0.20069644
648.742	0.2010757
648.937	0.20124134
649.133	0.20156602
649.329	0.20188255
649.525	0.20216746
649.721	0.20245052
649.917	0.20280055
650.113	0.20294042
650.309	0.20330872
650.504	0.20350556
650.7	0.20361906
650.896	0.20387195
651.092	0.20410024
651.287	0.20434167
651.483	0.20470595
651.679	0.20488978
651.875	0.20516641
652.07	0.20545215
652.266	0.20570414
652.462	0.20599845
652.657	0.2062107
652.853	0.20643486
653.048	0.20669942
653.244	0.20689811
653.44	0.20712897
653.635	0.20727513
653.831	0.20751521
654.026	0.20778532
654.222	0.20800566
654.417	0.20833362
654.613	0.208622
654.808	0.20887839
655.004	0.20928802
655.199	0.20949021
655.394	0.20974142
655.59	0.21005394
655.785	0.21026049
655.98	0.21052984
656.176	0.21078052
656.371	0.21107078
656.566	0.21139281
656.762	0.21162858
656.957	0.21183967
657.152	0.21205558
657.348	0.21232305
657.543	0.21260387
657.738	0.21280649
657.933	0.21301135
658.128	0.21323528
658.324	0.21346969
658.519	0.213745
658.714	0.21394417
658.909	0.21418362
659.104	0.21443857
659.299	0.21469299
659.494	0.21497126
659.689	0.21527828
659.884	0.21551455
660.079	0.21574922
660.274	0.21599822
660.469	0.21621046
660.664	0.21648196
660.859	0.21677465
661.054	0.21704851
661.249	0.21734702
661.444	0.21766215
661.639	0.21795614
661.834	0.21826309
662.029	0.21851446
662.224	0.21879395
662.418	0.21902353
662.613	0.21927901
662.808	0.21949681
663.003	0.21973337
663.198	0.21997464
663.392	0.22025732
663.587	0.22058473
663.782	0.22079606
663.977	0.22109309
664.171	0.22140464
664.366	0.22174393
664.561	0.22200273
664.755	0.22230417
664.95	0.22247083
665.144	0.22281345
665.339	0.22306619
665.534	0.22332744
665.728	0.22358951
665.923	0.22388677
666.117	0.22412228
666.312	0.22439624
666.506	0.22473746
666.701	0.22498071
666.895	0.22527026
667.09	0.22555625
667.284	0.22584922
667.479	0.2261029
667.673	0.22639751
667.867	0.22663381
668.062	0.22693514
668.256	0.22720661
668.45	0.22748584
668.645	0.22770133
668.839	0.22800889
669.033	0.22828864
669.228	0.22851915
669.422	0.22883414
669.616	0.22913062
669.81	0.22943271
670.004	0.22970267
670.199	0.23002122
670.393	0.2303221
670.587	0.23061909
670.781	0.23081412
670.975	0.2311017
671.169	0.23127228
671.363	0.23159133
671.558	0.23181482
671.752	0.23210326
671.946	0.23244566
672.14	0.23282371
672.334	0.23307566
672.528	0.23351437
672.722	0.23376745
672.916	0.23404455
673.11	0.23428646
673.304	0.23460517
673.497	0.23482901
673.691	0.23519667
673.885	0.23539095
674.079	0.2357997
674.273	0.23610364
674.467	0.23647866
674.661	0.23668651
674.854	0.23699954
675.048	0.23733289
675.242	0.23763608
675.436	0.23783362
675.629	0.23813404
675.823	0.23834197
676.017	0.23869145
676.211	0.23895903
676.404	0.23918276
676.598	0.23949753
676.792	0.23984673
676.985	0.24019526
677.179	0.24056765
677.372	0.24081272
677.566	0.24121672
677.76	0.2415244
677.953	0.24185555
678.147	0.24216848
678.34	0.24246471
678.534	0.24275293
678.727	0.24315434
678.921	0.24344707
679.114	0.24371648
679.307	0.2440417
679.501	0.24440605
679.694	0.24474956
679.888	0.24507061
680.081	0.24537015
680.274	0.24563133
680.468	0.24595683
680.661	0.24620854
680.854	0.2465666
681.048	0.24686865
681.241	0.24718258
681.434	0.24737432
681.627	0.24773377
681.821	0.24806758
682.014	0.24847627
682.207	0.24866657
682.4	0.24900473
682.593	0.24934866
682.786	0.24967334
682.98	0.24995805
683.173	0.25037233
683.366	0.25065667
683.559	0.25100941
683.752	0.25132495
683.945	0.25163666
684.138	0.25207737
684.331	0.25234987
684.524	0.25269426
684.717	0.25299972
684.91	0.25336807
685.103	0.25364159
685.296	0.25396786
685.489	0.25427364
685.682	0.25468629
685.874	0.25498156
686.067	0.25530544
686.26	0.25562002
686.453	0.25597782
686.646	0.25630595
686.839	0.25666759
687.031	0.25702563
687.224	0.25727972
687.417	0.25769277
687.61	0.25798987
687.802	0.25832002
687.995	0.25866756
688.188	0.2589631
688.38	0.25926067
688.573	0.25964041
688.766	0.25989928
688.958	0.26023804
689.151	0.26056659
689.343	0.2609339
689.536	0.26129353
689.729	0.26166391
689.921	0.26201231
690.114	0.26230416
690.306	0.26267504
690.499	0.26304743
690.691	0.26336671
690.884	0.26368097
691.076	0.26407206
691.268	0.26437023
691.461	0.26470238
691.653	0.26505557
691.846	0.26543275
692.038	0.26578587
692.23	0.26612302
692.423	0.26640684
692.615	0.26679675
692.807	0.26724157
692.999	0.26758778
693.192	0.26788308
693.384	0.26830896
693.576	0.26863197
693.768	0.26904918
693.961	0.26938785
694.153	0.26974986
694.345	0.27004655
694.537	0.27036763
694.729	0.27060759
694.921	0.270933
695.113	0.27126644
695.305	0.27158437
695.498	0.27184463
695.69	0.27224379
695.882	0.2726255
696.074	0.27304159
696.266	0.27345028
696.458	0.27373316
696.65	0.27412976
696.842	0.27453835
697.033	0.2749046
697.225	0.27520279
697.417	0.27558691
697.609	0.27595277
697.801	0.27632616
697.993	0.27677564
698.185	0.27713096
698.376	0.27753262
698.568	0.27795805
698.76	0.27828558
698.952	0.27862649
699.144	0.27899231
699.335	0.27928577
699.527	0.27967688
699.719	0.27991793
699.91	0.2803612
700.102	0.28067771
700.294	0.28109173
700.485	0.28148267
700.677	0.28178458
700.869	0.28219185
701.06	0.28268395
701.252	0.28293705
701.443	0.28336485
701.635	0.28371909
701.826	0.28411364
702.018	0.28452461
702.209	0.2848742
702.401	0.28518645
702.592	0.28561963
702.784	0.28590353
702.975	0.28628242
703.166	0.28663914
703.358	0.28698924
703.549	0.28735638
703.741	0.28769447
703.932	0.28807292
704.123	0.28842686
704.315	0.28877094
704.506	0.28914099
704.697	0.28949052
704.888	0.28990867
705.08	0.29028664
705.271	0.29064565
705.462	0.29106938
705.653	0.29139237
705.844	0.29170026
706.035	0.29209503
706.227	0.29232862
706.418	0.29270038
706.609	0.29309046
706.8	0.29351989
706.991	0.29386554
707.182	0.29426425
707.373	0.29459651
707.564	0.29505229
707.755	0.29540665
707.946	0.2957202
708.137	0.29599472
708.328	0.29638506
708.519	0.29674239
708.71	0.29709679
708.901	0.29739363
709.092	0.297766
709.283	0.29817561
709.473	0.2985599
709.664	0.29896949
709.855	0.29930808
710.046	0.29975317
710.237	0.30004053
710.427	0.30037592
710.618	0.30072089
710.809	0.30107923
711	0.30145457
711.19	0.30179154
711.381	0.30215981
711.572	0.30261754
711.762	0.30303476
711.953	0.30336394
712.144	0.30373074
712.334	0.3040806
712.525	0.30453293
712.715	0.30488226
712.906	0.305195
713.097	0.30544115
713.287	0.3057403
713.478	0.30605633
713.668	0.30640421
713.859	0.30667779
714.049	0.30698303
714.239	0.30742558
714.43	0.30783612
714.62	0.30824416
714.811	0.30863145
715.001	0.3090025
715.191	0.30939861
715.382	0.30973536
715.572	0.31011065
715.762	0.31044675
715.953	0.31079554
716.143	0.31115418
716.333	0.31144012
716.523	0.31176044
716.714	0.31218919
716.904	0.31244445
717.094	0.31284428
717.284	0.31314709
717.474	0.31349192
717.664	0.31391524
717.855	0.31428449
718.045	0.31456987
718.235	0.31498593
718.425	0.31537825
718.615	0.31584492
718.805	0.31621991
718.995	0.31656745
719.185	0.31698933
719.375	0.31735453
719.565	0.31772347
719.755	0.31805591
719.945	0.31835046
720.135	0.31870994
720.325	0.31912005
720.515	0.3194997
720.704	0.3199281
720.894	0.32033614
721.084	0.32070408
721.274	0.32109988
721.464	0.32152433
721.654	0.32185134
721.843	0.32213921
722.033	0.32250903
722.223	0.32282653
722.413	0.32327227
722.602	0.32364181
722.792	0.32397882
722.982	0.32424968
723.171	0.32464921
723.361	0.32499685
723.55	0.32540522
723.74	0.32567259
723.93	0.3260333
724.119	0.32641158
724.309	0.3268321
724.498	0.32713033
724.688	0.32747852
724.877	0.3277348
725.067	0.32804361
725.256	0.32832626
725.446	0.32862312
725.635	0.32889639
725.825	0.32918228
726.014	0.32946054
726.203	0.32979889
726.393	0.33003326
726.582	0.33028672
726.771	0.33059218
726.961	0.33096038
727.15	0.33126286
727.339	0.33151351
727.529	0.33181428
727.718	0.33216394
727.907	0.33252771
728.096	0.33272087
728.286	0.33295825
728.475	0.33328302
728.664	0.33355774
728.853	0.33376478
729.042	0.33403287
729.231	0.33425417
729.42	0.33463107
729.609	0.33490148
729.799	0.33510696
729.988	0.33540046
730.177	0.33566661
730.366	0.33595694
730.555	0.33625205
730.744	0.33650978
730.933	0.33679186
731.122	0.3371069
731.31	0.33734143
731.499	0.33766372
731.688	0.33801287
731.877	0.33829847
732.066	0.33856194
732.255	0.33881718
732.444	0.33907642
732.632	0.33937806
732.821	0.33956764
733.01	0.33981676
733.199	0.33995222
733.388	0.34012399
733.576	0.34036853
733.765	0.34067531
733.954	0.34093891
734.142	0.34122403
734.331	0.3414237
734.52	0.34176952
734.708	0.34209287
734.897	0.34235706
735.086	0.34254394
735.274	0.34278753
735.463	0.34302139
735.651	0.34321094
735.84	0.34347227
736.028	0.34372604
736.217	0.34399894
736.405	0.34422815
736.594	0.34440038
736.782	0.34459748
736.971	0.34488013
737.159	0.34502038
737.347	0.34523188
737.536	0.34536982
737.724	0.34559552
737.912	0.34584855
738.101	0.34603279
738.289	0.34622758
738.477	0.34653276
738.666	0.34672151
738.854	0.34695124
739.042	0.34719071
739.23	0.34742439
739.418	0.34771955
739.607	0.34790066
739.795	0.34814844
739.983	0.34843934
740.171	0.34870243
740.359	0.34890443
740.547	0.34907226
740.735	0.34929394
740.923	0.34957073
741.112	0.3497537
741.3	0.34992235
741.488	0.35005001
741.676	0.35030181
741.864	0.35054316
742.052	0.35080388
742.239	0.35093825
742.427	0.35114432
742.615	0.3512761
742.803	0.35154445
742.991	0.35168137
743.179	0.35189015
743.367	0.35207006
743.555	0.35232919
743.742	0.3524791
743.93	0.3527362
744.118	0.35294577
744.306	0.35315006
744.494	0.35330792
744.681	0.35343149
744.869	0.35358534
745.057	0.35374684
745.244	0.35389173
745.432	0.3540723
745.62	0.35427166
745.807	0.35450403
745.995	0.35469256
746.182	0.35489269
746.37	0.35510938
746.558	0.35528297
746.745	0.35538731
746.933	0.35548323
747.12	0.35557997
747.308	0.355767
747.495	0.35581416
747.683	0.35592742
747.87	0.35600917
748.057	0.35622841
748.245	0.35647464
748.432	0.35663314
748.62	0.35669622
748.807	0.3568941
748.994	0.35711098
749.182	0.35728068
749.369	0.35735183
749.556	0.3574607
749.743	0.35759556
749.931	0.35773838
750.118	0.35791548
750.305	0.35800191
750.492	0.35814021
750.68	0.35836778
750.867	0.35848273
751.054	0.35866233
751.241	0.35883665
751.428	0.35895679
751.615	0.35909999
751.802	0.3592687
751.989	0.35932463
752.176	0.3595238
752.363	0.35965263
752.55	0.35974976
752.737	0.35988214
752.924	0.35999608
753.111	0.36006981
753.298	0.3602055
753.485	0.36026828
753.672	0.36039572
753.859	0.36059677
754.046	0.36069982
754.233	0.36071928
754.42	0.36092411
754.606	0.36100955
754.793	0.36101425
754.98	0.36105236
755.167	0.36107894
755.353	0.36117945
755.54	0.3613636
755.727	0.36142122
755.914	0.3614293
756.1	0.36153333
756.287	0.36156398
756.474	0.36161434
756.66	0.36168982
756.847	0.36183025
757.033	0.3618235
757.22	0.3619339
757.407	0.36217083
757.593	0.36231843
757.78	0.3623548
757.966	0.36238828
758.153	0.36237512
758.339	0.3624461
758.526	0.36251392
758.712	0.36240906
758.898	0.36245064
759.085	0.36245591
759.271	0.36247524
759.458	0.36243242
759.644	0.36248354
759.83	0.36249549
760.017	0.36261031
760.203	0.36261661
760.389	0.36272589
760.576	0.36277857
760.762	0.36288487
760.948	0.36286568
761.134	0.36292773
761.32	0.36283347
761.507	0.362861
761.693	0.36296475
761.879	0.36292897
762.065	0.36299659
762.251	0.36309264
762.437	0.36317031
762.623	0.36328286
762.809	0.36328837
762.995	0.36320333
763.181	0.36326219
763.367	0.36324184
763.553	0.36323513
763.739	0.36322731
763.925	0.36326878
764.111	0.36327609
764.297	0.36342078
764.483	0.36341366
764.669	0.36331093
764.855	0.36325482
765.041	0.36321412
765.227	0.36303472
765.412	0.36307764
765.598	0.36297479
765.784	0.36296729
765.97	0.36305498
766.156	0.36310023
766.341	0.36310821
766.527	0.36316277
766.713	0.36312971
766.898	0.36309044
767.084	0.36310214
767.27	0.36302868
767.455	0.36290496
767.641	0.36282859
767.827	0.36283052
768.012	0.36276783
768.198	0.36267786
768.383	0.36258949
768.569	0.36255892
768.754	0.36257163
768.94	0.36251997
769.125	0.36245564
769.311	0.36234002
769.496	0.36234705
769.682	0.36236909
769.867	0.36236764
770.052	0.36244356
770.238	0.36237713
770.423	0.36233256
770.608	0.36240962
770.794	0.36232425
770.979	0.36217084
771.164	0.3621106
771.35	0.3619021
771.535	0.36186146
771.72	0.36172738
771.905	0.3616503
772.09	0.36156941
772.276	0.36154621
772.461	0.36140888
772.646	0.3613491
772.831	0.36125121
773.016	0.36126056
773.201	0.36109008
773.386	0.36109506
773.571	0.36097256
773.756	0.36084083
773.941	0.36072486
774.126	0.36074964
774.311	0.36059267
774.496	0.36053726
774.681	0.36035104
774.866	0.3602437
775.051	0.36009177
775.236	0.35996367
775.421	0.35969547
775.606	0.3595835
775.791	0.35933726
775.976	0.35921031
776.16	0.35910625
776.345	0.35911636
776.53	0.35909099
776.715	0.35902501
776.899	0.35888956
777.084	0.35883083
777.269	0.35869874
777.454	0.35855161
777.638	0.35833628
777.823	0.35815709
778.008	0.3579134
778.192	0.35777846
778.377	0.35764897
778.561	0.3574952
778.746	0.35736492
778.931	0.35724751
779.115	0.3571459
779.3	0.35708899
779.484	0.3569729
779.669	0.35674338
779.853	0.35653145
780.037	0.35633908
780.222	0.3561022
780.406	0.35587836
780.591	0.35576199
780.775	0.35552232
780.959	0.35537636
781.144	0.35529429
781.328	0.3551143
781.512	0.35495388
781.697	0.35476541
781.881	0.35451443
782.065	0.35440203
782.249	0.35419736
782.434	0.35401358
782.618	0.3538559
782.802	0.35374318
782.986	0.35354984
783.17	0.35337675
783.354	0.35315029
783.539	0.35303545
783.723	0.35274026
783.907	0.35253455
784.091	0.35233674
784.275	0.35210485
784.459	0.35185612
784.643	0.35165013
784.827	0.35141035
785.011	0.35123084
785.195	0.3510554
785.379	0.35083383
785.563	0.35066201
785.747	0.35049498
785.93	0.35039537
786.114	0.35012996
786.298	0.34994641
786.482	0.3495599
786.666	0.34927259
786.85	0.34906745
787.033	0.34880646
787.217	0.34854934
787.401	0.34837011
787.585	0.34814391
787.768	0.34799258
787.952	0.34769803
788.136	0.34742694
788.319	0.34717639
788.503	0.34677176
788.687	0.34647366
788.87	0.34619288
789.054	0.34599336
789.237	0.34584116
789.421	0.34552971
789.605	0.34529697
789.788	0.34500159
789.972	0.34474408
790.155	0.3443934
790.338	0.34410081
790.522	0.34379332
790.705	0.3435183
790.889	0.34322042
791.072	0.34309798
791.256	0.34287263
791.439	0.34276973
791.622	0.34257782
791.806	0.34248261
791.989	0.34224398
792.172	0.34201065
792.355	0.34171072
792.539	0.34143805
792.722	0.34105733
792.905	0.34064082
793.088	0.34020692
793.271	0.3399636
793.455	0.33968137
793.638	0.33946161
793.821	0.33916583
794.004	0.33885411
794.187	0.33861665
794.37	0.33834674
794.553	0.33806246
794.736	0.337646
794.919	0.33722194
795.102	0.33689438
795.285	0.33666383
795.468	0.33636292
795.651	0.33604375
795.834	0.33575966
796.017	0.33558224
796.2	0.33525447
796.383	0.33496352
796.566	0.33468544
796.749	0.33436201
796.931	0.33406083
797.114	0.33369286
797.297	0.3333279
797.48	0.33300851
797.663	0.33263562
797.845	0.33230141
798.028	0.33198658
798.211	0.33162752
798.393	0.33126368
798.576	0.33096919
798.759	0.33070635
798.941	0.33041746
799.124	0.33004944
799.307	0.32975478
799.489	0.32942341
799.672	0.32915976
799.854	0.32871523
800.037	0.32839852
800.219	0.32807115
800.402	0.32779913
800.584	0.3273988
800.767	0.32712357
800.949	0.32674224
801.132	0.32656864
801.314	0.32612516
801.496	0.32577128
801.679	0.32539714
801.861	0.32507306
802.043	0.32460861
802.226	0.32418631
802.408	0.32373806
802.59	0.32344401
802.772	0.32307532
802.955	0.32268682
803.137	0.32229161
803.319	0.32199359
803.501	0.32163501
803.684	0.32123556
803.866	0.32074968
804.048	0.3203742
804.23	0.32001753
804.412	0.31970004
804.594	0.31926297
804.776	0.31897458
804.958	0.31865751
805.14	0.31844272
805.322	0.3180544
805.504	0.31761831
805.686	0.3172261
805.868	0.3169376
806.05	0.31653117
806.232	0.3161893
806.414	0.31583955
806.596	0.31552863
806.778	0.31517406
806.96	0.31483014
807.141	0.31436074
807.323	0.31396038
807.505	0.31345588
807.687	0.31299634
807.869	0.31259032
808.05	0.31218442
808.232	0.31172425
808.414	0.31139245
808.595	0.31095786
808.777	0.31062865
808.959	0.31025763
809.14	0.30985795
809.322	0.30954503
809.504	0.30917403
809.685	0.3087865
809.867	0.3083758
810.048	0.30792818
810.23	0.30751156
810.411	0.30708854
810.593	0.30662333
810.774	0.30618966
810.956	0.30566317
811.137	0.30528796
811.319	0.3049026
811.5	0.30453814
811.681	0.3040858
811.863	0.30369749
812.044	0.30328435
812.225	0.30307148
812.407	0.30265171
812.588	0.3022666
812.769	0.30184021
812.951	0.30145403
813.132	0.30098123
813.313	0.30064825
813.494	0.30008128
813.675	0.29975661
813.857	0.29932727
814.038	0.29886906
814.219	0.29844116
814.4	0.29802154
814.581	0.29756439
814.762	0.29713735
814.943	0.29666875
815.124	0.29616966
815.305	0.29574973
815.486	0.29527673
815.667	0.29490636
815.848	0.29448773
816.029	0.29401125
816.21	0.29357804
816.391	0.29321755
816.572	0.29276278
816.753	0.29239751
816.934	0.29194808
817.115	0.29145823
817.295	0.29103024
817.476	0.29051581
817.657	0.29006054
817.838	0.28969935
818.019	0.28922539
818.199	0.28872882
818.38	0.28825782
818.561	0.28784201
818.741	0.28747512
818.922	0.28692304
819.103	0.28642172
819.283	0.28595771
819.464	0.28549907
819.645	0.28501686
819.825	0.28456721
820.006	0.28401291
820.186	0.28360947
820.367	0.28315757
820.547	0.28275837
820.728	0.28228698
820.908	0.28188242
821.089	0.28155511
821.269	0.28117731
821.45	0.28077459
821.63	0.28027071
821.81	0.27979153
821.991	0.27940829
822.171	0.27901172
822.351	0.27848843
822.532	0.27800975
822.712	0.27749959
822.892	0.27701123
823.072	0.27656761
823.253	0.27598372
823.433	0.2754891
823.613	0.2749622
823.793	0.27450111
823.973	0.27409579
824.154	0.27366662
824.334	0.27320942
824.514	0.2728243
824.694	0.27234775
824.874	0.27186694
825.054	0.27140804
825.234	0.27097405
825.414	0.27045261
825.594	0.26992422
825.774	0.26958636
825.954	0.2691462
826.134	0.26878503
826.314	0.26827617
826.494	0.26779657
826.674	0.26730867
826.854	0.26685282
827.033	0.26613706
827.213	0.26567478
827.393	0.26505722
827.573	0.26464356
827.753	0.26409126
827.932	0.26371316
828.112	0.26330899
828.292	0.2629581
828.472	0.26247359
828.651	0.26218632
828.831	0.26170185
829.011	0.26131631
829.19	0.2607975
829.37	0.26029066
829.549	0.25976142
829.729	0.25925683
829.909	0.25856747
830.088	0.25806226
830.268	0.25743302
830.447	0.25697679
830.627	0.25650544
830.806	0.25609425
830.986	0.25549502
831.165	0.25514953
831.344	0.25464746
831.524	0.25421548
831.703	0.25373692
831.883	0.2531601
832.062	0.25263353
832.241	0.25225372
832.421	0.25169116
832.6	0.25114842
832.779	0.25070545
832.958	0.25021028
833.138	0.2497466
833.317	0.24930379
833.496	0.24877183
833.675	0.24836021
833.854	0.24793716
834.034	0.24739206
834.213	0.24683598
834.392	0.24640748
834.571	0.24579214
834.75	0.24530907
834.929	0.24473526
835.108	0.24412547
835.287	0.2435836
835.466	0.24303623
835.645	0.2424543
835.824	0.24203537
836.003	0.24154306
836.182	0.24109478
836.361	0.24069976
836.54	0.24017586
836.719	0.23971022
836.897	0.23920471
837.076	0.23866525
837.255	0.23814916
837.434	0.23760858
837.613	0.23708121
837.791	0.23675168
837.97	0.23625571
838.149	0.23575575
838.328	0.23519901
838.506	0.23475359
838.685	0.23421017
838.864	0.23373372
839.042	0.23311894
839.221	0.23271286
839.4	0.23222352
839.578	0.23174446
839.757	0.23113667
839.935	0.23071285
840.114	0.23023856
840.292	0.2298173
840.471	0.22932296
840.649	0.22892722
840.828	0.22847524
841.006	0.22804628
841.185	0.22743296
841.363	0.22698378
841.541	0.22648974
841.72	0.22596539
841.898	0.22540745
842.076	0.22493375
842.255	0.22437038
842.433	0.22395037
842.611	0.22334761
842.789	0.22277815
842.968	0.22228669
843.146	0.22178948
843.324	0.22132757
843.502	0.22095044
843.68	0.22054064
843.859	0.22018145
844.037	0.21971482
844.215	0.2191885
844.393	0.21871826
844.571	0.21822798
844.749	0.21768494
844.927	0.21708523
845.105	0.21639313
845.283	0.21586604
845.461	0.21540703
845.639	0.21488515
845.817	0.21434029
845.995	0.21394771
846.173	0.21355391
846.351	0.21317101
846.529	0.21278327
846.706	0.2122559
846.884	0.21175944
847.062	0.21123047
847.24	0.21062752
847.418	0.21008295
847.595	0.20955359
847.773	0.20894348
847.951	0.20846357
848.129	0.20796986
848.306	0.20751365
848.484	0.20695798
848.662	0.20653595
848.839	0.20614689
849.017	0.20581912
849.194	0.20530862
849.372	0.20481908
849.549	0.20424417
849.727	0.20385789
849.905	0.2032445
850.082	0.2026806
850.26	0.20206693
850.437	0.20162855
850.614	0.20112523
850.792	0.20069451
850.969	0.20017421
851.147	0.19971238
851.324	0.19930086
851.501	0.19891972
851.679	0.1983719
851.856	0.19794932
852.033	0.1975577
852.211	0.19711535
852.388	0.19665012
852.565	0.19609994
852.742	0.19555303
852.92	0.19516381
853.097	0.19459748
853.274	0.19412374
853.451	0.19365841
853.628	0.19314383
853.805	0.1927214
853.982	0.19216389
854.159	0.19157088
854.336	0.1910978
854.514	0.19054792
854.691	0.18998158
854.868	0.18952472
855.045	0.1889297
855.221	0.18857328
855.398	0.18808163
855.575	0.18758619
855.752	0.18707548
855.929	0.18669866
856.106	0.18628883
856.283	0.18583778
856.46	0.18534939
856.637	0.18496891
856.813	0.18459119
856.99	0.18404455
857.167	0.18358752
857.344	0.18304458
857.52	0.18259348
857.697	0.18204786
857.874	0.1815127
858.05	0.18099467
858.227	0.18067896
858.404	0.18020533
858.58	0.17979039
858.757	0.17947765
858.933	0.17913624
859.11	0.17875977
859.287	0.17818952
859.463	0.17762723
859.64	0.1771349
859.816	0.17654613
859.993	0.17593402
860.169	0.17540114
860.345	0.17486565
860.522	0.1745268
860.698	0.17406766
860.875	0.1735287
861.051	0.17316966
861.227	0.17273609
861.404	0.17236855
861.58	0.17196907
861.756	0.17156394
861.932	0.17115459
862.109	0.17072748
862.285	0.1702841
862.461	0.16969954
862.637	0.16909429
862.813	0.16857781
862.99	0.16794908
863.166	0.16747151
863.342	0.16708596
863.518	0.16654985
863.694	0.16629347
863.87	0.16583373
864.046	0.16541849
864.222	0.16499262
864.398	0.16463325
864.574	0.16410773
864.75	0.1636901
864.926	0.16316657
865.102	0.16266984
865.278	0.16215137
865.454	0.16166712
865.63	0.16103299
865.805	0.16058582
865.981	0.16021931
866.157	0.15980733
866.333	0.15941359
866.509	0.15907615
866.684	0.15873711
866.86	0.15847058
867.036	0.15808794
867.212	0.15766139
867.387	0.15719983
867.563	0.15687502
867.739	0.15629168
867.914	0.15592336
868.09	0.15546719
868.265	0.15496149
868.441	0.15448122
868.617	0.15405061
868.792	0.15344101
868.968	0.15307779
869.143	0.15264314
869.319	0.15233585
869.494	0.15190413
869.67	0.15146916
869.845	0.1511111
870.02	0.15080847
870.196	0.15037435
870.371	0.14994103
870.546	0.14928079
870.722	0.14890592
870.897	0.14839151
871.072	0.14789214
871.248	0.14739751
871.423	0.14691643
871.598	0.14653316
871.773	0.14616326
871.949	0.14565703
872.124	0.14525789
872.299	0.1448148
872.474	0.14440654
872.649	0.14415312
872.824	0.14360739
872.999	0.14315756
873.174	0.14282147
873.349	0.14238293
873.524	0.14190683
873.699	0.14155297
873.874	0.14103851
874.049	0.14075882
874.224	0.14039705
874.399	0.13993071
874.574	0.13963787
874.749	0.13927832
874.924	0.13882066
875.099	0.13834102
875.274	0.13776195
875.449	0.1372879
875.623	0.13686891
875.798	0.13636
875.973	0.13596942
876.148	0.13553823
876.322	0.13526184
876.497	0.13493939
876.672	0.13455434
876.846	0.13432129
877.021	0.13398927
877.196	0.13350336
877.37	0.13319066
877.545	0.13279377
877.72	0.13238592
877.894	0.13201046
878.069	0.13159845
878.243	0.13114464
878.418	0.13082752
878.592	0.13026208
878.767	0.12973827
878.941	0.12940922
879.116	0.12893593
879.29	0.12825204
879.464	0.12778545
879.639	0.1273388
879.813	0.12708853
879.987	0.12675825
880.162	0.12628391
880.336	0.12595535
880.51	0.12576723
880.685	0.12549191
880.859	0.12516068
881.033	0.12477835
881.207	0.12430137
881.381	0.12395029
881.556	0.12362245
881.73	0.12319056
881.904	0.12276105
882.078	0.12242281
882.252	0.12205548
882.426	0.12182279
882.6	0.12139952
882.774	0.12100775
882.948	0.1206972
883.122	0.12026272
883.296	0.11989897
883.47	0.11953689
883.644	0.11912843
883.818	0.1187452
883.992	0.11831842
884.166	0.11795209
884.34	0.11763349
884.514	0.11728259
884.687	0.11685853
884.861	0.11642806
885.035	0.11604424
885.209	0.11580818
885.382	0.11546252
885.556	0.1151767
885.73	0.11486098
885.904	0.11446071
886.077	0.11413539
886.251	0.11384108
886.425	0.1134035
886.598	0.11301507
886.772	0.11250228
886.945	0.11192981
887.119	0.11149416
887.292	0.1110035
887.466	0.11057203
887.64	0.11023339
887.813	0.10981579
887.986	0.10963137
888.16	0.10953494
888.333	0.10938237
888.507	0.10922942
888.68	0.10887632
888.854	0.10848917
889.027	0.10815276
889.2	0.10771527
889.374	0.10718034
889.547	0.10674726
889.72	0.10629424
889.893	0.10593442
890.067	0.1055884
890.24	0.10523472
890.413	0.10478882
890.586	0.10441823
890.759	0.10408384
890.933	0.10380079
891.106	0.10345079
891.279	0.10314939
891.452	0.10291429
