631.24	0.12990057
631.438	0.12969831
631.635	0.1295883
631.832	0.12935866
632.029	0.12919158
632.227	0.12909219
632.424	0.12887512
632.621	0.12865325
632.818	0.12843933
633.016	0.12821889
633.213	0.1280363
633.41	0.12788553
633.607	0.12766944
633.804	0.12750341
634.001	0.12730663
634.199	0.12718495
634.396	0.12703754
634.593	0.12684045
634.79	0.12667751
634.987	0.12647844
635.184	0.12624403
635.381	0.12609994
635.578	0.12590558
635.775	0.12571256
635.972	0.12557707
636.169	0.12535117
636.366	0.12514612
636.563	0.12497187
636.76	0.12468545
636.957	0.12447351
637.153	0.1241742
637.35	0.12394544
637.547	0.12373176
637.744	0.12353938
637.941	0.12329316
638.138	0.12314912
638.334	0.12291177
638.531	0.12274578
638.728	0.12249949
638.925	0.12232553
639.121	0.12214044
639.318	0.12194016
639.515	0.12172283
639.711	0.12160701
639.908	0.12138997
640.105	0.12123306
640.301	0.12096193
640.498	0.1207021
640.695	0.12056502
640.891	0.12034552
641.088	0.12008843
641.284	0.11988439
641.481	0.11963356
641.677	0.11940812
641.874	0.11912655
642.07	0.11890286
642.267	0.11876326
642.463	0.11849459
642.66	0.11832739
642.856	0.11807145
643.053	0.11785173
643.249	0.11769526
643.445	0.11741847
643.642	0.11713745
643.838	0.11696663
644.034	0.11669214
644.231	0.11648812
644.427	0.11631075
644.623	0.11607604
644.82	0.11592064
645.016	0.115669
645.212	0.11537297
645.408	0.11518878
645.604	0.11504714
645.801	0.11483282
645.997	0.11469313
646.193	0.11440486
646.389	0.11423703
646.585	0.11410861
646.781	0.11390556
646.977	0.11362406
647.173	0.11332358
647.37	0.11296524
647.566	0.11273198
647.762	0.11243179
647.958	0.11211487
648.154	0.11177279
648.35	0.11150157
648.546	0.11125752
648.742	0.11108456
648.937	0.11079469
649.133	0.11059068
649.329	0.11043749
649.525	0.11027741
649.721	0.11006623
649.917	0.10987144
650.113	0.1096084
650.309	0.1094529
650.504	0.10918206
650.7	0.1088748
650.896	0.10864433
651.092	0.10837977
651.287	0.10814005
651.483	0.10793067
651.679	0.1076292
651.875	0.10741258
652.07	0.10710303
652.266	0.10679974
652.462	0.10659767
652.657	0.10635898
652.853	0.10606036
653.048	0.10579925
653.244	0.1054652
653.44	0.10520065
653.635	0.10489004
653.831	0.10463048
654.026	0.10433881
654.222	0.10410569
654.417	0.10385959
654.613	0.1036702
654.808	0.10344927
655.004	0.1032431
655.199	0.10295334
655.394	0.10267569
655.59	0.1024408
655.785	0.10220474
655.98	0.10196188
656.176	0.10170891
656.371	0.1015011
656.566	0.10125955
656.762	0.10098574
656.957	0.10073111
657.152	0.10045021
657.348	0.10019771
657.543	0.1000011
657.738	0.09980432
657.933	0.09952648
658.128	0.0992593
658.324	0.0989382
658.519	0.09869701
658.714	0.09838768
658.909	0.09800883
659.104	0.09766501
659.299	0.09736606
659.494	0.09713614
659.689	0.0968888
659.884	0.0966274
660.079	0.09636439
660.274	0.09613166
660.469	0.09585538
660.664	0.09567448
660.859	0.09540591
661.054	0.09512461
661.249	0.09484853
661.444	0.09458904
661.639	0.09434487
661.834	0.09403431
662.029	0.0936993
662.224	0.09344176
662.418	0.09323715
662.613	0.09297126
662.808	0.09271582
663.003	0.09245851
663.198	0.09223591
663.392	0.09197032
663.587	0.09177767
663.782	0.09147858
663.977	0.0912209
664.171	0.09096769
664.366	0.09074562
664.561	0.09051334
664.755	0.09029918
664.95	0.08999549
665.144	0.08972168
665.339	0.08946411
665.534	0.08921317
665.728	0.08893461
665.923	0.08864635
666.117	0.0883569
666.312	0.08799028
666.506	0.08777651
666.701	0.08750124
666.895	0.08721627
667.09	0.08696394
667.284	0.08671274
667.479	0.08645256
667.673	0.08623337
667.867	0.0859303
668.062	0.08566503
668.256	0.08537847
668.45	0.08511788
668.645	0.08484141
668.839	0.08457828
669.033	0.08428132
669.228	0.0840084
669.422	0.08370989
669.616	0.08343905
669.81	0.0831446
670.004	0.08285834
670.199	0.08256511
670.393	0.08231105
670.587	0.08205162
670.781	0.08177793
670.975	0.08150833
671.169	0.08121447
671.363	0.08093028
671.558	0.08069824
671.752	0.08054901
671.946	0.08030941
672.14	0.08012928
672.334	0.07987611
672.528	0.07972507
672.722	0.07948167
672.916	0.07919945
673.11	0.07882327
673.304	0.07855052
673.497	0.07818304
673.691	0.07787934
673.885	0.07755619
674.079	0.07730022
674.273	0.0770581
674.467	0.07681496
674.661	0.07655748
674.854	0.0763261
675.048	0.07612263
675.242	0.07584806
675.436	0.07557241
675.629	0.07528978
675.823	0.07497218
676.017	0.07468088
676.211	0.07436831
676.404	0.07407899
676.598	0.0737957
676.792	0.07353671
676.985	0.07328025
677.179	0.07309207
677.372	0.0728268
677.566	0.07263424
677.76	0.07238892
677.953	0.07211008
678.147	0.07188167
678.34	0.07164619
678.534	0.07132128
678.727	0.07110583
678.921	0.07090473
679.114	0.07062921
679.307	0.0704129
679.501	0.07017429
679.694	0.06992637
679.888	0.06971072
680.081	0.06942496
680.274	0.0691056
680.468	0.06887513
680.661	0.06862376
680.854	0.06837173
681.048	0.06811568
681.241	0.06785698
681.434	0.06757019
681.627	0.06733148
681.821	0.06705944
682.014	0.06680981
682.207	0.06650004
682.4	0.06620747
682.593	0.06598419
682.786	0.06577226
682.98	0.06553146
683.173	0.06529501
683.366	0.06496513
683.559	0.06466426
683.752	0.06442561
683.945	0.06417651
684.138	0.063945
684.331	0.06366713
684.524	0.0634639
684.717	0.06322993
684.91	0.06304821
685.103	0.06281043
685.296	0.06257346
685.489	0.06230234
685.682	0.06206799
685.874	0.06177636
686.067	0.06159713
686.26	0.06134357
686.453	0.06110137
686.646	0.0608451
686.839	0.06063221
687.031	0.06034301
687.224	0.06008553
687.417	0.05987701
687.61	0.05963551
687.802	0.05940484
687.995	0.05918276
688.188	0.05895458
688.38	0.05877997
688.573	0.05862764
688.766	0.05838186
688.958	0.05819489
689.151	0.05794494
689.343	0.05770007
689.536	0.05744916
689.729	0.05720329
689.921	0.05691565
690.114	0.05667205
690.306	0.05643102
690.499	0.05624139
690.691	0.05603906
690.884	0.05583577
691.076	0.05563992
691.268	0.05539279
691.461	0.05516778
691.653	0.05495968
691.846	0.0547707
692.038	0.05452449
692.23	0.05428709
692.423	0.05405735
692.615	0.05384567
692.807	0.05359856
692.999	0.0533661
693.192	0.05306374
693.384	0.05286015
693.576	0.05257657
693.768	0.05232037
693.961	0.05208142
694.153	0.05185921
694.345	0.05159255
694.537	0.0513832
694.729	0.05113727
694.921	0.05094458
695.113	0.05070291
695.305	0.05050266
695.498	0.05023625
695.69	0.05002471
695.882	0.04981009
696.074	0.04957757
696.266	0.04934869
696.458	0.04916961
696.65	0.04896712
696.842	0.04880491
697.033	0.04863095
697.225	0.04839972
697.417	0.04824914
697.609	0.04804395
697.801	0.04782485
697.993	0.04761695
698.185	0.04740917
698.376	0.04719368
698.568	0.04698589
698.76	0.04676793
698.952	0.04661862
699.144	0.04645619
699.335	0.04626995
699.527	0.04605695
699.719	0.04582622
699.91	0.04559579
700.102	0.04531191
700.294	0.04505132
700.485	0.04478155
700.677	0.04453232
700.869	0.04435473
701.06	0.0441568
701.252	0.04399985
701.443	0.04383745
701.635	0.04364366
701.826	0.04346487
702.018	0.04328159
702.209	0.04307608
702.401	0.04290294
702.592	0.04266988
702.784	0.04248588
702.975	0.04230868
703.166	0.04217056
703.358	0.0419343
703.549	0.04168258
703.741	0.04149965
703.932	0.04137328
704.123	0.04115175
704.315	0.04093713
704.506	0.0406914
704.697	0.04050364
704.888	0.04032108
705.08	0.0400681
705.271	0.03981761
705.462	0.03963104
705.653	0.03944812
705.844	0.03925022
706.035	0.03908079
706.227	0.03886982
706.418	0.03869497
706.609	0.03850149
706.8	0.03831987
706.991	0.03814179
707.182	0.03791729
707.373	0.03765639
707.564	0.03750769
707.755	0.03732078
707.946	0.03720134
708.137	0.03703069
708.328	0.03683715
708.519	0.03669243
708.71	0.03659599
708.901	0.03638294
709.092	0.036165
709.283	0.03592398
709.473	0.03575073
709.664	0.0355375
709.855	0.03534667
710.046	0.03516953
710.237	0.03503154
710.427	0.03493923
710.618	0.0347897
710.809	0.03461274
711	0.03449304
711.19	0.03437405
711.381	0.03420814
711.572	0.0340418
711.762	0.03386108
711.953	0.03367769
712.144	0.03353588
712.334	0.03336307
712.525	0.0332075
712.715	0.03304362
712.906	0.0329039
713.097	0.03271051
713.287	0.03253617
713.478	0.03236657
713.668	0.03223441
713.859	0.03200766
714.049	0.03184326
714.239	0.03166007
714.43	0.0315008
714.62	0.03139669
714.811	0.03119298
715.001	0.03097066
715.191	0.03083964
715.382	0.03065118
715.572	0.03044349
715.762	0.03029438
715.953	0.03011113
716.143	0.02996053
716.333	0.02984901
716.523	0.02970126
716.714	0.02958025
716.904	0.02947021
717.094	0.02932273
717.284	0.02916947
717.474	0.02902375
717.664	0.0289081
717.855	0.02873295
718.045	0.0285459
718.235	0.02839607
718.425	0.02826151
718.615	0.02808495
718.805	0.02792491
718.995	0.02773518
719.185	0.02764334
719.375	0.02753303
719.565	0.02744318
719.755	0.027287
719.945	0.02716369
720.135	0.02700767
720.325	0.02684181
720.515	0.02672059
720.704	0.02661592
720.894	0.02642974
721.084	0.02627966
721.274	0.02613818
721.464	0.02595916
721.654	0.02580116
721.843	0.02558793
722.033	0.02539169
722.223	0.02525087
722.413	0.02518157
722.602	0.02508657
722.792	0.02504127
722.982	0.02496783
723.171	0.02484673
723.361	0.02474149
723.55	0.02469606
723.74	0.02455
723.93	0.0244135
724.119	0.02431341
724.309	0.02422358
724.498	0.02412753
724.688	0.02401981
724.877	0.02385686
725.067	0.02374163
725.256	0.02363056
725.446	0.02350572
725.635	0.0233365
725.825	0.02322851
726.014	0.0231257
726.203	0.02301556
726.393	0.02287044
726.582	0.02272524
726.771	0.02257942
726.961	0.02248856
727.15	0.02237431
727.339	0.02223236
727.529	0.02206012
727.718	0.02191355
727.907	0.02179989
728.096	0.0216935
728.286	0.02158629
728.475	0.02145868
728.664	0.02128208
728.853	0.02118415
729.042	0.02109506
729.231	0.0209634
729.42	0.02083537
729.609	0.02070165
729.799	0.02052927
729.988	0.02046487
730.177	0.02032172
730.366	0.02017011
730.555	0.02005017
730.744	0.01985982
730.933	0.01967262
731.122	0.01948797
731.31	0.01932352
731.499	0.01915178
731.688	0.01895883
731.877	0.01881953
732.066	0.01876958
732.255	0.01866893
732.444	0.01868097
732.632	0.01861548
732.821	0.01857886
733.01	0.01856124
733.199	0.01850112
733.388	0.01839542
733.576	0.01828989
733.765	0.01818602
733.954	0.01806029
734.142	0.01791347
734.331	0.01780903
734.52	0.01766243
734.708	0.01756865
734.897	0.01747382
735.086	0.0173452
735.274	0.01730906
735.463	0.01727688
735.651	0.01722556
735.84	0.01713036
736.028	0.01701884
736.217	0.01693088
736.405	0.01680103
736.594	0.0166369
736.782	0.01650326
736.971	0.01637761
737.159	0.01631537
737.347	0.01624475
737.536	0.01617982
737.724	0.016115
737.912	0.01604503
738.101	0.01600818
738.289	0.01586821
738.477	0.01573921
738.666	0.01560137
738.854	0.01547873
739.042	0.01539038
739.23	0.01527224
739.418	0.01509914
739.607	0.01502967
739.795	0.01491764
739.983	0.01479845
740.171	0.01468584
740.359	0.01458268
740.547	0.0144934
740.735	0.01445121
740.923	0.01441057
741.112	0.01442778
741.3	0.01440249
741.488	0.01434496
741.676	0.01424498
741.864	0.01415689
742.052	0.01406568
742.239	0.01396709
742.427	0.0138217
742.615	0.01372117
742.803	0.01360483
742.991	0.01350587
743.179	0.01343798
743.367	0.0133526
743.555	0.01330615
743.742	0.0132731
743.93	0.0132042
744.118	0.01316257
744.306	0.01316818
744.494	0.01313005
744.681	0.01301831
744.869	0.01285121
745.057	0.01275426
745.244	0.01263264
745.432	0.01253292
745.62	0.01239862
745.807	0.01225665
745.995	0.01222758
746.182	0.01217455
746.37	0.01207742
746.558	0.01203608
746.745	0.01198531
746.933	0.01191353
747.12	0.01186542
747.308	0.01181055
747.495	0.01176205
747.683	0.01170548
747.87	0.01167517
748.057	0.01163383
748.245	0.01160634
748.432	0.01154075
748.62	0.01143785
748.807	0.01133391
748.994	0.01122625
749.182	0.01111213
749.369	0.01100844
749.556	0.01091691
749.743	0.01082488
749.931	0.01074072
750.118	0.01066996
750.305	0.01062657
750.492	0.01055329
750.68	0.01047474
750.867	0.01040657
751.054	0.01038877
751.241	0.01032061
751.428	0.01024866
751.615	0.01014316
751.802	0.01008068
751.989	0.01007749
752.176	0.01007207
752.363	0.01005661
752.55	0.01005641
752.737	0.01005856
752.924	0.01012053
753.111	0.01011458
753.298	0.01005192
753.485	0.00996563
753.672	0.0098624
753.859	0.00979348
754.046	0.00971725
754.233	0.009565
754.42	0.00944343
754.606	0.00935238
754.793	0.00928198
754.98	0.00916764
755.167	0.00909195
755.353	0.00902901
755.54	0.00899245
755.727	0.00894499
755.914	0.00885889
756.1	0.00880124
756.287	0.00875635
756.474	0.00863993
756.66	0.00857032
756.847	0.00847895
757.033	0.00842401
757.22	0.00836643
757.407	0.00825887
757.593	0.00821975
757.78	0.00820666
757.966	0.00810379
758.153	0.00806451
758.339	0.00798636
758.526	0.00798073
758.712	0.00795369
758.898	0.00792521
759.085	0.00788036
759.271	0.00786165
759.458	0.0078527
759.644	0.00786213
759.83	0.00781029
760.017	0.00775043
760.203	0.00769491
760.389	0.00763631
760.576	0.00757089
760.762	0.0075483
760.948	0.00746355
761.134	0.00740353
761.32	0.00737546
761.507	0.00733656
761.693	0.00736211
761.879	0.00731642
762.065	0.00720242
762.251	0.00713649
762.437	0.00706021
762.623	0.00705496
762.809	0.00700086
762.995	0.00690432
763.181	0.00687772
763.367	0.00688
763.553	0.00686605
763.739	0.00683026
763.925	0.00674085
764.111	0.00667441
764.297	0.00663678
764.483	0.00657879
764.669	0.00649381
764.855	0.00643478
765.041	0.00641239
765.227	0.00639293
765.412	0.00639108
765.598	0.00635023
765.784	0.00631754
765.97	0.00626885
766.156	0.00622703
766.341	0.00613723
766.527	0.00608436
766.713	0.00599892
766.898	0.00592516
767.084	0.0058729
767.27	0.00580533
767.455	0.00578637
767.641	0.00576348
767.827	0.00568999
768.012	0.00564415
768.198	0.00566851
768.383	0.00568518
768.569	0.00573749
768.754	0.00573538
768.94	0.00577254
769.125	0.00577877
769.311	0.00579425
769.496	0.00571867
769.682	0.00563335
769.867	0.00555992
770.052	0.00553834
770.238	0.0054642
770.423	0.00541746
770.608	0.0053491
770.794	0.00528759
770.979	0.00528945
771.164	0.00529202
771.35	0.00519741
771.535	0.0051685
771.72	0.005132
771.905	0.00508549
772.09	0.00506154
772.276	0.00502092
772.461	0.00498265
772.646	0.00494852
772.831	0.00493947
773.016	0.00491555
773.201	0.00496569
773.386	0.00493788
773.571	0.0048757
773.756	0.00480211
773.941	0.00470559
774.126	0.00460312
774.311	0.0045381
774.496	0.00437273
774.681	0.00431906
774.866	0.00431274
775.051	0.00425723
775.236	0.00430867
775.421	0.00431567
775.606	0.00430601
775.791	0.00436294
775.976	0.00434836
776.16	0.0043023
776.345	0.00431618
776.53	0.0043006
776.715	0.00424766
776.899	0.00421857
777.084	0.00416387
777.269	0.0041957
777.454	0.00428235
777.638	0.00423273
777.823	0.00418616
778.008	0.00412013
778.192	0.00410442
778.377	0.00408683
778.561	0.00405009
778.746	0.0039993
778.931	0.00403062
779.115	0.00400303
779.3	0.00400014
779.484	0.00396704
779.669	0.00391042
779.853	0.00385279
780.037	0.00375614
780.222	0.00367903
780.406	0.00363945
780.591	0.00368081
780.775	0.00364369
780.959	0.00369681
781.144	0.00368914
781.328	0.00366678
781.512	0.00364184
781.697	0.00361516
781.881	0.00353557
782.065	0.00348221
782.249	0.00335359
782.434	0.00328674
782.618	0.00330608
782.802	0.0033048
782.986	0.00328419
783.17	0.00326053
783.354	0.00332341
783.539	0.00335996
783.723	0.00334903
783.907	0.0032363
784.091	0.00313633
784.275	0.00310477
784.459	0.00306449
784.643	0.0029816
784.827	0.00294391
785.011	0.00294746
785.195	0.00296457
785.379	0.00300059
785.563	0.00301587
785.747	0.00303457
785.93	0.00302286
786.114	0.0030093
786.298	0.00298735
786.482	0.00294987
786.666	0.002978
786.85	0.0030005
787.033	0.00302905
787.217	0.00303211
787.401	0.00310027
787.585	0.00313582
787.768	0.00320045
787.952	0.0031756
788.136	0.00317274
788.319	0.00314211
788.503	0.00309673
788.687	0.00298765
788.87	0.00288864
789.054	0.00281403
789.237	0.00274181
789.421	0.00266893
789.605	0.0026078
789.788	0.00259749
789.972	0.00261723
790.155	0.00257568
790.338	0.00255668
790.522	0.00251659
790.705	0.00246404
790.889	0.00241584
791.072	0.00237062
791.256	0.00228813
791.439	0.00227452
791.622	0.00222176
791.806	0.00223685
791.989	0.0022477
792.172	0.0023248
792.355	0.00233359
792.539	0.00236619
792.722	0.00238943
792.905	0.00239641
793.088	0.00234303
793.271	0.0023589
793.455	0.00232986
793.638	0.00231804
793.821	0.00227352
794.004	0.0022339
794.187	0.00221869
794.37	0.00221138
794.553	0.00218468
794.736	0.00217781
794.919	0.00220873
795.102	0.00228679
795.285	0.00235373
795.468	0.002342
795.651	0.00236802
795.834	0.00234622
796.017	0.00226029
796.2	0.00223355
796.383	0.0021835
796.566	0.00212537
796.749	0.00217347
796.931	0.00217822
797.114	0.00212129
797.297	0.00212423
797.48	0.00206439
797.663	0.00206087
797.845	0.00199891
798.028	0.00194974
798.211	0.00189802
798.393	0.00189381
798.576	0.00187278
798.759	0.00189831
798.941	0.00186824
799.124	0.00186069
799.307	0.00181331
799.489	0.00173317
799.672	0.00176182
799.854	0.00177835
800.037	0.00165842
800.219	0.00159974
800.402	0.00164292
800.584	0.00166499
800.767	0.00169077
800.949	0.00168
801.132	0.00165352
801.314	0.00172665
801.496	0.00174289
801.679	0.00172457
801.861	0.00169173
802.043	0.001719
802.226	0.00168645
802.408	0.00168627
802.59	0.00168428
802.772	0.00169159
802.955	0.00167731
803.137	0.00166017
803.319	0.00165649
803.501	0.00161369
803.684	0.00158215
803.866	0.00157798
804.048	0.00151345
804.23	0.00155031
804.412	0.00153505
804.594	0.00150059
804.776	0.0015301
804.958	0.00156344
805.14	0.00152022
805.322	0.00157352
805.504	0.00147185
805.686	0.00152499
805.868	0.0015646
806.05	0.00152925
806.232	0.00147352
806.414	0.00147946
806.596	0.00142613
806.778	0.00146949
806.96	0.00148596
807.141	0.00142352
807.323	0.00139969
807.505	0.00133271
807.687	0.00126892
807.869	0.00125731
808.05	0.00125041
808.232	0.00116038
808.414	0.00119766
808.595	0.00116145
808.777	0.00122914
808.959	0.00126436
809.14	0.0012833
809.322	0.00124373
809.504	0.00128378
809.685	0.00122186
809.867	0.00127535
810.048	0.00130409
810.23	0.00131932
810.411	0.00125608
810.593	0.00124985
810.774	0.00115923
810.956	0.00120075
811.137	0.00122125
811.319	0.00118835
811.5	0.00125239
811.681	0.00132845
811.863	0.00134509
812.044	0.00136814
812.225	0.00135771
812.407	0.00127064
812.588	0.00123991
812.769	0.00114597
812.951	0.00106299
813.132	0.00105557
813.313	0.00105638
813.494	0.00112088
813.675	0.00118576
813.857	0.00120355
814.038	0.00120334
814.219	0.00122294
814.4	0.00115562
814.581	0.00111975
814.762	0.00102207
814.943	0.00097554
815.124	0.00093565
815.305	0.00091824
815.486	0.00087197
815.667	0.0008583
815.848	0.000923
816.029	0.00090417
816.21	0.00086928
816.391	0.00086573
816.572	0.00087058
816.753	0.00087919
816.934	0.00093678
817.115	0.00090059
817.295	0.00090557
817.476	0.00096202
817.657	0.00098926
817.838	0.00099289
818.019	0.00111616
818.199	0.00112331
818.38	0.00116476
818.561	0.00117355
818.741	0.00111984
818.922	0.00106621
819.103	0.00106013
819.283	0.00098187
819.464	0.00093547
819.645	0.0009099
819.825	0.00088707
820.006	0.00087391
820.186	0.00084998
820.367	0.00078516
820.547	0.00071621
820.728	0.0007196
820.908	0.00068635
821.089	0.00067917
821.269	0.00075525
821.45	0.00080663
821.63	0.00087902
821.81	0.00090108
821.991	0.00092168
822.171	0.00098729
822.351	0.00099905
822.532	0.00093495
822.712	0.0009333
822.892	0.00094079
823.072	0.00097682
823.253	0.00099548
823.433	0.0009242
823.613	0.00096462
823.793	0.00105924
823.973	0.00106614
824.154	0.00102329
824.334	0.00097343
824.514	0.00093564
824.694	0.00090255
824.874	0.00091026
825.054	0.0008416
825.234	0.0008983
825.414	0.00095224
825.594	0.00099979
825.774	0.00100572
825.954	0.00098307
826.134	0.00086382
826.314	0.00085764
826.494	0.00077163
826.674	0.00073123
826.854	0.00070204
827.033	0.00071041
827.213	0.00069525
827.393	0.00070394
827.573	0.0007215
827.753	0.00070541
827.932	0.00061768
828.112	0.00058113
828.292	0.000533
828.472	0.00053821
828.651	0.00053738
828.831	0.00038621
829.011	0.00027966
829.19	0.00032956
829.37	0.00027699
829.549	0.00025798
829.729	0.00031812
829.909	0.00027118
830.088	0.00032366
830.268	0.00041373
830.447	0.00040485
830.627	0.00043091
830.806	0.000393
830.986	0.00028128
831.165	0.00032728
831.344	0.00034417
831.524	0.00032646
831.703	0.00035298
831.883	0.00040593
832.062	0.0005058
832.241	0.00062399
832.421	0.00070354
832.6	0.00073118
832.779	0.00075126
832.958	0.00070727
833.138	0.00068049
833.317	0.00053331
833.496	0.00040319
833.675	0.00031754
833.854	0.00030663
834.034	0.00033059
834.213	0.00028622
834.392	0.00027816
834.571	0.00027897
834.75	0.00030421
834.929	0.00028694
835.108	0.00024602
835.287	0.0001695
835.466	0.00018093
835.645	0.00012365
835.824	0.00018583
836.003	0.00022131
836.182	0.00026815
836.361	0.00028801
836.54	0.00035109
836.719	0.0004169
836.897	0.00044869
837.076	0.00050821
837.255	0.00049614
837.434	0.0004771
837.613	0.00041806
837.791	0.00036294
837.97	0.00030857
838.149	0.00031429
838.328	0.00030219
838.506	0.00028647
838.685	0.00020954
838.864	0.00026742
839.042	0.0002492
839.221	0.00022922
839.4	0.00023173
839.578	0.00017869
839.757	0.00014822
839.935	0.00021365
840.114	0.00015068
840.292	0.00023106
840.471	0.00022664
840.649	0.00021337
840.828	0.00026258
841.006	0.00033055
841.185	0.00029858
841.363	0.00035697
841.541	0.00033869
841.72	0.00040503
841.898	0.0004793
842.076	0.00042343
842.255	0.00040653
842.433	0.00037248
842.611	0.00037638
842.789	0.00032638
842.968	0.00024653
843.146	0.00015713
843.324	0.00011393
843.502	0.00013926
843.68	0.00016956
843.859	0.00016394
844.037	0.00018433
844.215	0.00022583
844.393	0.00029546
844.571	0.0003642
844.749	0.000293
844.927	0.00021457
845.105	0.00021625
845.283	0.00019059
845.461	0.00024589
845.639	0.00019979
845.817	0.00016281
845.995	0.00018721
846.173	0.00036038
846.351	0.00041292
846.529	0.00049693
846.706	0.00052264
846.884	0.0005457
847.062	0.0005027
847.24	0.00055273
847.418	0.00049425
847.595	0.0004093
847.773	0.00034131
847.951	0.00022915
848.129	0.00010172
848.306	0.0001378
848.484	0.00011389
848.662	0.00012356
848.839	0.00010555
849.017	0.00010878
849.194	0.00009694
849.372	0.00016663
849.549	0.00018801
849.727	0.00021129
849.905	0.00022938
850.082	0.00031268
850.26	0.00032221
850.437	0.00034359
850.614	0.00037837
850.792	0.0004123
850.969	0.00046087
851.147	0.00046957
851.324	0.00049788
851.501	0.00051047
851.679	0.0005364
851.856	0.00054665
852.033	0.00041877
852.211	0.00034131
852.388	0.00028339
852.565	0.00012617
852.742	0.00004618
852.92	0.00007698
853.097	-0.00005318
853.274	-0.00005191
853.451	-0.00012854
853.628	-0.00002208
853.805	0.00007106
853.982	0.0001459
854.159	0.00017432
854.336	0.00032554
854.514	0.0003845
854.691	0.00040681
854.868	0.00032043
855.045	0.00040525
855.221	0.00039816
855.398	0.00038026
855.575	0.00031633
855.752	0.00035049
855.929	0.00036725
856.106	0.00036331
856.283	0.00031853
856.46	0.00026442
856.637	0.00022064
856.813	0.00020258
856.99	0.00016853
857.167	0.00017444
857.344	0.00012991
857.52	0.0000349
857.697	0.00015259
857.874	0.00013324
858.05	0.00014206
858.227	0.00008966
858.404	0.00012165
858.58	0.00016051
858.757	0.00020925
858.933	0.00018181
859.11	0.00012829
859.287	0.0001278
859.463	0.00018769
859.64	0.00014927
859.816	0.00007382
859.993	0.00005087
860.169	-0.00001468
860.345	0.00000621
860.522	-0.00001085
860.698	-0.00008183
860.875	-0.00010653
861.051	0.00001409
861.227	0.00008476
861.404	0.00007844
861.58	0.00016562
861.756	0.00022934
861.932	0.00032845
862.109	0.00044113
862.285	0.00032397
862.461	0.00029594
862.637	0.00033018
862.813	0.00043033
862.99	0.00034418
863.166	0.00027538
863.342	0.00021445
863.518	0.000331
863.694	0.00033286
863.87	0.00047027
864.046	0.00033219
864.222	0.00052554
864.398	0.0007174
864.574	0.00076986
864.75	0.00077992
864.926	0.00082777
865.102	0.00063993
865.278	0.00069025
865.454	0.00066854
865.63	0.00050795
865.805	0.0005237
865.981	0.00045553
866.157	0.0003527
866.333	0.00038695
866.509	0.00031223
866.684	0.00025605
866.86	0.00024833
867.036	0.0001897
867.212	0.00019024
867.387	0.00017719
867.563	0.00014236
867.739	0.00013809
867.914	0.00008911
868.09	0.00016972
868.265	0.00023931
868.441	0.00031394
868.617	0.00045696
868.792	0.00049469
868.968	0.00051473
869.143	0.00054988
869.319	0.00049901
869.494	0.00049291
869.67	0.00043869
869.845	0.0002836
870.02	0.00032281
870.196	0.00026833
870.371	0.00020545
870.546	0.00023718
870.722	0.00021422
870.897	0.00027982
871.072	0.000382
871.248	0.00030883
871.423	0.00035832
871.598	0.00043007
871.773	0.0004487
871.949	0.00042878
872.124	0.00033296
872.299	0.00026266
872.474	0.00028715
872.649	0.00027336
872.824	0.00023118
872.999	0.0001926
873.174	0.00020104
873.349	0.00028225
873.524	0.00034485
873.699	0.00037415
873.874	0.00038597
874.049	0.00040032
874.224	0.0003966
874.399	0.00032867
874.574	0.00024917
874.749	0.00023775
874.924	0.00035419
875.099	0.0004282
875.274	0.00046616
875.449	0.0005015
875.623	0.0005598
875.798	0.00055289
875.973	0.00054692
876.148	0.00041927
876.322	0.00041829
876.497	0.00042695
876.672	0.00042782
876.846	0.00038659
877.021	0.00046171
877.196	0.00043791
877.37	0.00044154
877.545	0.00034534
877.72	0.00030276
877.894	0.00027025
878.069	0.0002717
878.243	0.00023213
878.418	0.00022824
878.592	0.0001961
878.767	0.00025421
878.941	0.00033047
879.116	0.00038752
879.29	0.00044347
879.464	0.0004476
879.639	0.00045057
879.813	0.00043862
879.987	0.00045726
880.162	0.00033606
880.336	0.00023777
880.51	0.00017742
880.685	0.00013538
880.859	0.00011347
881.033	0.00017854
881.207	0.00013242
881.381	0.00014823
881.556	0.00013771
881.73	0.00019333
881.904	0.00014892
882.078	0.00024495
882.252	0.0002048
882.426	0.0002024
882.6	0.00015772
882.774	0.00008124
882.948	0.00010775
883.122	0.00020634
883.296	0.00014981
883.47	0.00014316
883.644	0.00012355
883.818	0.00023831
883.992	0.00040778
884.166	0.0003199
884.34	0.0003129
884.514	0.00033099
884.687	0.0003504
884.861	0.0003399
885.035	0.00037635
885.209	0.00037086
885.382	0.00043245
885.556	0.0003908
885.73	0.00031881
885.904	0.00028322
886.077	0.00022624
886.251	0.00013184
886.425	0.00008211
886.598	0.00012501
886.772	0.00022944
886.945	0.0002786
887.119	0.00036854
887.292	0.00043806
887.466	0.00046352
887.64	0.00052281
887.813	0.00048209
887.986	0.00051973
888.16	0.00051726
888.333	0.00053078
888.507	0.00051584
888.68	0.00043629
888.854	0.00040673
889.027	0.00037208
889.2	0.00028239
889.374	0.00027814
889.547	0.0002961
889.72	0.0004396
889.893	0.00057464
890.067	0.00056659
890.24	0.00061149
890.413	0.00058438
890.586	0.0006172
890.759	0.00057788
890.933	0.00045785
891.106	0.00035336
