631.438	0.15325663
631.635	0.1533759
631.832	0.15333989
632.029	0.15339695
632.227	0.15350709
632.424	0.15358035
632.621	0.15359575
632.818	0.15360067
633.016	0.15367288
633.213	0.153698
633.41	0.15375315
633.607	0.15370687
633.804	0.15373963
634.001	0.15373307
634.199	0.15383598
634.396	0.15384198
634.593	0.15389716
634.79	0.15400463
634.987	0.15411076
635.184	0.15419397
635.381	0.15437611
635.578	0.15447455
635.775	0.15458428
635.972	0.15468248
636.169	0.15466524
636.366	0.15470446
636.563	0.15467028
636.76	0.15452681
636.957	0.1544611
637.153	0.1543722
637.35	0.15441082
637.547	0.15445054
637.744	0.15448892
637.941	0.15454767
638.138	0.15475906
638.334	0.15482466
638.531	0.15491146
638.728	0.15496323
638.925	0.15504117
639.121	0.15508581
639.318	0.1551648
639.515	0.15513854
639.711	0.15519836
639.908	0.15523239
640.105	0.15527249
640.301	0.15523406
640.498	0.1552482
640.695	0.15529843
640.891	0.15530348
641.088	0.15533144
641.284	0.15535745
641.481	0.15536201
641.677	0.15540505
641.874	0.15539565
642.07	0.15542028
642.267	0.15551134
642.463	0.15550066
642.66	0.15558265
642.856	0.15558343
643.053	0.15556466
643.249	0.15561492
643.445	0.15560961
643.642	0.15560501
643.838	0.15568226
644.034	0.15566342
644.231	0.15565499
644.427	0.15571916
644.623	0.15572216
644.82	0.15576251
645.016	0.15576479
645.212	0.15571979
645.408	0.15575687
645.604	0.15585488
645.801	0.15588014
645.997	0.15593462
646.193	0.15586696
646.389	0.15593149
646.585	0.15602187
646.781	0.15608463
646.977	0.15610309
647.173	0.15609921
647.37	0.15606244
647.566	0.15611643
647.762	0.15608963
647.958	0.15607151
648.154	0.1560003
648.35	0.15600914
648.546	0.15603268
648.742	0.15614786
648.937	0.15610155
649.133	0.15615188
649.329	0.15622273
649.525	0.15626272
649.721	0.15625309
649.917	0.15629645
650.113	0.15623168
650.309	0.15634823
650.504	0.15630297
650.7	0.15624204
650.896	0.15627427
651.092	0.15625219
651.287	0.15623913
651.483	0.15629586
651.679	0.15622765
651.875	0.15627617
652.07	0.15627879
652.266	0.15625815
652.462	0.15630152
652.657	0.15631036
652.853	0.15625089
653.048	0.15627489
653.244	0.15616901
653.44	0.15612301
653.635	0.1560102
653.831	0.15601815
654.026	0.15597822
654.222	0.1559987
654.417	0.1560425
654.613	0.1561412
654.808	0.15616809
655.004	0.1562947
655.199	0.15625947
655.394	0.15626862
655.59	0.15636811
655.785	0.1563784
655.98	0.15639242
656.176	0.15637785
656.371	0.15641038
656.566	0.15644381
656.762	0.15639161
656.957	0.15634994
657.152	0.15630009
657.348	0.15632064
657.543	0.15639803
657.738	0.15640547
657.933	0.15634965
658.128	0.15636007
658.324	0.15626164
658.519	0.15621125
658.714	0.15614064
658.909	0.15599981
659.104	0.15589633
659.299	0.1558682
659.494	0.15584491
659.689	0.15586278
659.884	0.15588049
660.079	0.15583818
660.274	0.15590193
660.469	0.15591237
660.664	0.15603788
660.859	0.15608708
661.054	0.15611005
661.249	0.15612826
661.444	0.15619336
661.639	0.15620599
661.834	0.15623043
662.029	0.15617796
662.224	0.15619305
662.418	0.15622129
662.613	0.15621549
662.808	0.15615488
663.003	0.15616413
663.198	0.15611483
663.392	0.15605622
663.587	0.15609722
663.782	0.1560292
663.977	0.15604098
664.171	0.15610141
664.366	0.15613743
664.561	0.15623745
664.755	0.15633943
664.95	0.15633881
665.144	0.15640283
665.339	0.15644831
665.534	0.15646311
665.728	0.15645972
665.923	0.15646707
666.117	0.15645235
666.312	0.15641169
666.506	0.15642532
666.701	0.15637132
666.895	0.15629091
667.09	0.15625256
667.284	0.15623944
667.479	0.15620746
667.673	0.15621321
667.867	0.15615921
668.062	0.15615122
668.256	0.1561675
668.45	0.15619596
668.645	0.15615295
668.839	0.15618564
669.033	0.15619292
669.228	0.15622518
669.422	0.15625452
669.616	0.15624062
669.81	0.15618841
670.004	0.15616064
670.199	0.15608803
670.393	0.15600846
670.587	0.15601423
670.781	0.15602574
670.975	0.15611656
671.169	0.15615128
671.363	0.15619341
671.558	0.15629171
671.752	0.15641709
671.946	0.15644204
672.14	0.15649676
672.334	0.15650386
672.528	0.15661885
672.722	0.15664351
672.916	0.15663845
673.11	0.15658647
673.304	0.15663284
673.497	0.15655702
673.691	0.15655521
673.885	0.1564835
674.079	0.15650784
674.273	0.15652741
674.467	0.15661243
674.661	0.15662817
674.854	0.15670728
675.048	0.15676134
675.242	0.15683849
675.436	0.1568724
675.629	0.15686978
675.823	0.15679744
676.017	0.15680579
676.211	0.15673798
676.404	0.15674304
676.598	0.15674541
676.792	0.15675918
676.985	0.15680635
677.179	0.15689478
677.372	0.15690265
677.566	0.15706446
677.76	0.15713626
677.953	0.15713318
678.147	0.15721887
678.34	0.15730524
678.534	0.15734472
678.727	0.15743351
678.921	0.15747014
679.114	0.15740134
679.307	0.15744321
679.501	0.15746204
679.694	0.15744631
679.888	0.1574453
680.081	0.15743294
680.274	0.15738641
680.468	0.15750792
680.661	0.15753695
680.854	0.1575678
681.048	0.15761044
681.241	0.1576867
681.434	0.15769736
681.627	0.15776358
681.821	0.15776476
682.014	0.1578664
682.207	0.15786107
682.4	0.15785905
682.593	0.15791497
682.786	0.15793641
682.98	0.1579684
683.173	0.15804586
683.366	0.1580166
683.559	0.15797138
683.752	0.15797978
683.945	0.15796149
684.138	0.15806595
684.331	0.15806936
684.524	0.15813206
684.717	0.15815467
684.91	0.15831835
685.103	0.1583753
685.296	0.1585033
685.489	0.15854461
685.682	0.15860744
685.874	0.15859268
686.067	0.15864177
686.26	0.15866983
686.453	0.15870923
686.646	0.15866502
686.839	0.15866997
687.031	0.15871419
687.224	0.15875475
687.417	0.15883783
687.61	0.15880476
687.802	0.15885378
687.995	0.15893364
688.188	0.15901681
688.38	0.15910264
688.573	0.15918183
688.766	0.15922924
688.958	0.15933792
689.151	0.1593849
689.343	0.1594472
689.536	0.15943871
689.729	0.15946308
689.921	0.15947772
690.114	0.15949153
690.306	0.15954418
690.499	0.1596509
690.691	0.15970143
690.884	0.15980788
691.076	0.15990272
691.268	0.15991555
691.461	0.15999649
691.653	0.16011819
691.846	0.16023187
692.038	0.16032243
692.23	0.16036503
692.423	0.16040165
692.615	0.16050407
692.807	0.16057805
692.999	0.16059739
693.192	0.16059907
693.384	0.16065418
693.576	0.16070068
693.768	0.16080706
693.961	0.16087074
694.153	0.16095583
694.345	0.16099827
694.537	0.16105587
694.729	0.16107615
694.921	0.16112226
695.113	0.16114258
695.305	0.16120552
695.498	0.16120279
695.69	0.16124167
695.882	0.16126034
696.074	0.16139335
696.266	0.16147533
696.458	0.16152375
696.65	0.16163386
696.842	0.16183131
697.033	0.16196253
697.225	0.16206244
697.417	0.1621318
697.609	0.1622935
697.801	0.16242907
697.993	0.16252928
698.185	0.16253642
698.376	0.16261191
698.568	0.16265892
698.76	0.16272707
698.952	0.16277538
699.144	0.16280361
699.335	0.16286341
699.527	0.1629224
699.719	0.16296436
699.91	0.16311238
700.102	0.16311891
700.294	0.16320271
700.485	0.16332977
700.677	0.16338713
700.869	0.16346453
701.06	0.16363965
701.252	0.16368502
701.443	0.16382504
701.635	0.16388914
701.826	0.16397671
702.018	0.16412108
702.209	0.16424969
702.401	0.16425123
702.592	0.16435119
702.784	0.16441068
702.975	0.16451328
703.166	0.16459157
703.358	0.1645966
703.549	0.16469471
703.741	0.1648319
703.932	0.1649565
704.123	0.16509502
704.315	0.16517282
704.506	0.1652813
704.697	0.1653251
704.888	0.16531308
705.08	0.16536774
705.271	0.16546808
705.462	0.16550597
705.653	0.1655623
705.844	0.16559256
706.035	0.16579076
706.227	0.16594998
706.418	0.16604297
706.609	0.1660999
706.8	0.16619763
706.991	0.16631792
707.182	0.16639098
707.373	0.16643194
707.564	0.16652318
707.755	0.16660952
707.946	0.16674089
708.137	0.16683745
708.328	0.16693741
708.519	0.16707183
708.71	0.16720648
708.901	0.16727226
709.092	0.16735634
709.283	0.16739247
709.473	0.1675161
709.664	0.16759589
709.855	0.1676739
710.046	0.16776953
710.237	0.16790325
710.427	0.16808243
710.618	0.16823475
710.809	0.16830454
711	0.16843658
711.19	0.16853252
711.381	0.16867102
711.572	0.16875314
711.762	0.16882337
711.953	0.16885807
712.144	0.16893206
712.334	0.16896348
712.525	0.16909671
712.715	0.16914462
712.906	0.16924204
713.097	0.16926696
713.287	0.16938805
713.478	0.16955583
713.668	0.16976514
713.859	0.16983683
714.049	0.16989882
714.239	0.16999225
714.43	0.17006425
714.62	0.17016135
714.811	0.17017076
715.001	0.1701687
715.191	0.1702646
715.382	0.17034096
715.572	0.17051713
715.762	0.17067049
715.953	0.17082852
716.143	0.17098951
716.333	0.17112182
716.523	0.17125582
716.714	0.17148612
716.904	0.17154449
717.094	0.17172491
717.284	0.17179951
717.474	0.17189725
717.664	0.17204871
717.855	0.17213666
718.045	0.17213227
718.235	0.17224594
718.425	0.17233872
718.615	0.17240659
718.805	0.17253948
718.995	0.17267105
719.185	0.17282977
719.375	0.17303708
719.565	0.17314882
719.755	0.17326435
719.945	0.17342285
720.135	0.17355854
720.325	0.17360398
720.515	0.17373855
720.704	0.17386451
720.894	0.17403179
721.084	0.17416677
721.274	0.17430068
721.464	0.17441312
721.654	0.17459167
721.843	0.17467913
722.033	0.17478887
722.223	0.17486498
722.413	0.17499702
722.602	0.17514752
722.792	0.17531781
722.982	0.17547589
723.171	0.175638
723.361	0.17582495
723.55	0.17610205
723.74	0.17621907
723.93	0.17636317
724.119	0.17656936
724.309	0.17673398
724.498	0.17686163
724.688	0.17691812
724.877	0.17692453
725.067	0.17698246
725.256	0.17703502
725.446	0.17699937
725.635	0.17698077
725.825	0.17705297
726.014	0.17717264
726.203	0.17725032
726.393	0.1773634
726.582	0.17751081
726.771	0.17765723
726.961	0.17778194
727.15	0.17782157
727.339	0.17784885
727.529	0.1779415
727.718	0.17800367
727.907	0.1780445
728.096	0.17810767
728.286	0.17818341
728.475	0.17833636
728.664	0.17848105
728.853	0.1785892
729.042	0.17868559
729.231	0.17872298
729.42	0.17875953
729.609	0.17883903
729.799	0.17883505
729.988	0.17892929
730.177	0.17894483
730.366	0.1789765
730.555	0.17907351
730.744	0.17913715
730.933	0.17922945
731.122	0.17934202
731.31	0.17934697
731.499	0.17939816
731.688	0.17946586
731.877	0.17943455
732.066	0.17955636
732.255	0.17958553
732.444	0.17967792
732.632	0.17975946
732.821	0.17985639
733.01	0.18003117
733.199	0.18024525
733.388	0.18034585
733.576	0.18039952
733.765	0.18048
733.954	0.18054751
734.142	0.18062622
734.331	0.18068123
734.52	0.18072502
734.708	0.18083236
734.897	0.18096168
735.086	0.1809973
735.274	0.1811045
735.463	0.18123481
735.651	0.18131612
735.84	0.18136406
736.028	0.1813656
736.217	0.18144384
736.405	0.18151673
736.594	0.18154203
736.782	0.18161285
736.971	0.18168647
737.159	0.18181292
737.347	0.18191725
737.536	0.18203195
737.724	0.1821168
737.912	0.18220509
738.101	0.18224254
738.289	0.18228559
738.477	0.18232242
738.666	0.18234972
738.854	0.18233155
739.042	0.18243563
739.23	0.18252391
739.418	0.18257908
739.607	0.18263099
739.795	0.18272616
739.983	0.18283505
740.171	0.1829563
740.359	0.18299878
740.547	0.18303627
740.735	0.18313256
740.923	0.18321787
741.112	0.18329649
741.3	0.1833282
741.488	0.18331617
741.676	0.18337746
741.864	0.18344956
742.052	0.1835095
742.239	0.18354444
742.427	0.18359579
742.615	0.18363732
742.803	0.18374178
742.991	0.18372787
743.179	0.18374224
743.367	0.18372116
743.555	0.18384256
743.742	0.18384382
743.93	0.18393074
744.118	0.18399681
744.306	0.18413783
744.494	0.1842216
744.681	0.18431666
744.869	0.18426461
745.057	0.18432005
745.244	0.18429433
745.432	0.18431219
745.62	0.18430532
745.807	0.18433831
745.995	0.18439853
746.182	0.18451239
746.37	0.18456682
746.558	0.18466147
746.745	0.1847327
746.933	0.18481388
747.12	0.18487792
747.308	0.18493383
747.495	0.18497306
747.683	0.1850245
747.87	0.18505466
748.057	0.18513418
748.245	0.18523412
748.432	0.18537127
748.62	0.18545242
748.807	0.18548543
748.994	0.18557417
749.182	0.18561948
749.369	0.18565346
749.556	0.18571001
749.743	0.18571095
749.931	0.18572784
750.118	0.18584187
750.305	0.1859406
750.492	0.18604906
750.68	0.18607054
750.867	0.186081
751.054	0.18613268
751.241	0.1861891
751.428	0.18616729
751.615	0.18612679
751.802	0.18612053
751.989	0.18613053
752.176	0.18617409
752.363	0.1861623
752.55	0.18621964
752.737	0.18626832
752.924	0.18635054
753.111	0.18644524
753.298	0.18655275
753.485	0.18657037
753.672	0.18657604
753.859	0.1865018
754.046	0.18651636
754.233	0.1864531
754.42	0.18650783
754.606	0.1864772
754.793	0.18650596
754.98	0.18654263
755.167	0.1865252
755.353	0.18651858
755.54	0.18654278
755.727	0.1864145
755.914	0.18639395
756.1	0.18628486
756.287	0.18626355
756.474	0.18636173
756.66	0.1864347
756.847	0.18648071
757.033	0.18655343
757.22	0.18660939
757.407	0.18675962
757.593	0.18681946
757.78	0.18680977
757.966	0.18678348
758.153	0.18679538
758.339	0.18677231
758.526	0.18681234
758.712	0.18684006
758.898	0.186928
759.085	0.18701546
759.271	0.18705846
759.458	0.18710385
759.644	0.18722621
759.83	0.18721911
760.017	0.18718043
760.203	0.18710879
760.389	0.18704524
760.576	0.1870115
760.762	0.18705388
760.948	0.18699284
761.134	0.18696984
761.32	0.18696444
761.507	0.18699274
761.693	0.18705837
761.879	0.18704982
762.065	0.18690017
762.251	0.18688934
762.437	0.18689682
762.623	0.18689959
762.809	0.18681019
762.995	0.1867745
763.181	0.18679731
763.367	0.18693229
763.553	0.18693509
763.739	0.1869437
763.925	0.18691656
764.111	0.18691084
764.297	0.18686816
764.483	0.18678969
764.669	0.18666744
764.855	0.18662838
765.041	0.18662037
765.227	0.18659417
765.412	0.18671016
765.598	0.18666462
765.784	0.18669074
765.97	0.18675361
766.156	0.18675605
766.341	0.18665787
766.527	0.18662647
766.713	0.1864903
766.898	0.18643588
767.084	0.18630762
767.27	0.18619047
767.455	0.18608754
767.641	0.18602183
767.827	0.18593564
768.012	0.18584745
768.198	0.18585709
768.383	0.18591174
768.569	0.18591825
768.754	0.1860029
768.94	0.18606851
769.125	0.18609878
769.311	0.18614613
769.496	0.18615963
769.682	0.18608251
769.867	0.18597288
770.052	0.18580322
770.238	0.18562731
770.423	0.18555447
770.608	0.18545048
770.794	0.18531227
770.979	0.18520926
771.164	0.18514127
771.35	0.18510931
771.535	0.18516801
771.72	0.18507064
771.905	0.18506205
772.09	0.18498295
772.276	0.18498194
772.461	0.18496157
772.646	0.18496642
772.831	0.18489185
773.016	0.18493083
773.201	0.18484758
773.386	0.18480876
773.571	0.18475585
773.756	0.18466401
773.941	0.18447823
774.126	0.18445248
774.311	0.18437578
774.496	0.18430102
774.681	0.18433114
774.866	0.18435006
775.051	0.18434445
775.236	0.18438945
775.421	0.18432194
775.606	0.18415156
775.791	0.18403843
775.976	0.18385337
776.16	0.183716
776.345	0.18368671
776.53	0.18360569
776.715	0.18351321
776.899	0.18345606
777.084	0.18345062
777.269	0.18346171
777.454	0.18344565
777.638	0.18332235
777.823	0.18327459
778.008	0.18318339
778.192	0.18318828
778.377	0.18307103
778.561	0.18303766
778.746	0.18291692
778.931	0.18290311
779.115	0.18281812
779.3	0.18274507
779.484	0.18264239
779.669	0.18260885
779.853	0.18243301
780.037	0.18232055
780.222	0.18210576
780.406	0.18193221
780.591	0.18188282
780.775	0.1818265
780.959	0.18178434
781.144	0.18170184
781.328	0.1815982
781.512	0.18151753
781.697	0.18144519
781.881	0.1812573
782.065	0.18106562
782.249	0.18079954
782.434	0.18063494
782.618	0.18052414
782.802	0.18046959
782.986	0.18040086
783.17	0.18031237
783.354	0.18030343
783.539	0.18028051
783.723	0.18020215
783.907	0.18004564
784.091	0.17988565
784.275	0.17970105
784.459	0.17951409
784.643	0.17930769
784.827	0.17919044
785.011	0.17911672
785.195	0.17907094
785.379	0.1790045
785.563	0.17896971
785.747	0.17892791
785.93	0.17891012
786.114	0.17879538
786.298	0.17869274
786.482	0.1785166
786.666	0.17839385
786.85	0.17820599
787.033	0.17809509
787.217	0.17785262
787.401	0.17776792
787.585	0.17765439
787.768	0.17764809
787.952	0.177502
788.136	0.17744778
788.319	0.17732479
788.503	0.17713757
788.687	0.17689409
788.87	0.17665613
789.054	0.17640935
789.237	0.17619868
789.421	0.17605087
789.605	0.17584879
789.788	0.17575846
789.972	0.17569956
790.155	0.17556422
790.338	0.17541152
790.522	0.17530743
790.705	0.1750946
790.889	0.17494461
791.072	0.17484895
791.256	0.17462817
791.439	0.17451974
791.622	0.17438935
791.806	0.17438001
791.989	0.17431825
792.172	0.17420754
792.355	0.17403377
792.539	0.17396671
792.722	0.17380664
792.905	0.17364216
793.088	0.173348
793.271	0.17309144
793.455	0.17282667
793.638	0.17262429
793.821	0.17234588
794.004	0.17214617
794.187	0.17194487
794.37	0.17170378
794.553	0.17158755
794.736	0.17156253
794.919	0.17143905
795.102	0.17140141
795.285	0.17133914
795.468	0.17125483
795.651	0.17119928
795.834	0.17105852
796.017	0.17088548
796.2	0.17072322
796.383	0.17048373
796.566	0.17035105
796.749	0.17023481
796.931	0.17005799
797.114	0.16981456
797.297	0.16958916
797.48	0.16942426
797.663	0.16935829
797.845	0.16913888
798.028	0.16900965
798.211	0.1688426
798.393	0.16878426
798.576	0.16866199
798.759	0.16856234
798.941	0.16842673
799.124	0.16829448
799.307	0.16807194
799.489	0.16793097
799.672	0.16774871
799.854	0.16759049
800.037	0.16732584
800.219	0.1670906
800.402	0.16687404
800.584	0.166636
800.767	0.1664099
800.949	0.1661426
801.132	0.16595183
801.314	0.16583608
801.496	0.16562601
801.679	0.16551045
801.861	0.1653909
802.043	0.1652744
802.226	0.16516121
802.408	0.16500421
802.59	0.16479077
802.772	0.16450538
802.955	0.16421108
803.137	0.16397169
803.319	0.16380681
803.501	0.16359562
803.684	0.1633482
803.866	0.16317894
804.048	0.16314135
804.23	0.16304215
804.412	0.16296314
804.594	0.16270063
804.776	0.16254426
804.958	0.16236255
805.14	0.16216389
805.322	0.16197921
805.504	0.16175219
805.686	0.16148962
805.868	0.16134685
806.05	0.16116036
806.232	0.16098143
806.414	0.16080497
806.596	0.16054727
806.778	0.1603032
806.96	0.16011948
807.141	0.15988644
807.323	0.15957074
807.505	0.15932484
807.687	0.15912051
807.869	0.1589082
808.05	0.1587597
808.232	0.15848348
808.414	0.15831188
808.595	0.15812679
808.777	0.15797685
808.959	0.15785146
809.14	0.1577477
809.322	0.15756451
809.504	0.15744492
809.685	0.15730118
809.867	0.15720377
810.048	0.15705766
810.23	0.15677443
810.411	0.15641974
810.593	0.15612909
810.774	0.15585498
810.956	0.1556283
811.137	0.15537353
811.319	0.15509929
811.5	0.1549025
811.681	0.15477175
811.863	0.15457971
812.044	0.15432978
812.225	0.15406299
812.407	0.15379791
812.588	0.15356825
812.769	0.15335765
812.951	0.15311652
813.132	0.15292231
813.313	0.15284415
813.494	0.15273118
813.675	0.15259707
813.857	0.15250042
814.038	0.15239311
814.219	0.15229087
814.4	0.1521023
814.581	0.1518739
814.762	0.15154533
814.943	0.15134233
815.124	0.15107796
815.305	0.15086035
815.486	0.1506189
815.667	0.15037628
815.848	0.15013149
816.029	0.14990158
816.21	0.14959708
816.391	0.14935052
816.572	0.14903808
816.753	0.14877045
816.934	0.14850632
817.115	0.14817366
817.295	0.14790716
817.476	0.1476676
817.657	0.14740791
817.838	0.14713459
818.019	0.14689483
818.199	0.14664584
818.38	0.14643081
818.561	0.14621223
818.741	0.14594267
818.922	0.14556835
819.103	0.14530152
819.283	0.14502729
819.464	0.14480125
819.645	0.14467293
819.825	0.14450628
820.006	0.14435805
820.186	0.1442442
820.367	0.14402459
820.547	0.14378605
820.728	0.1435766
820.908	0.14326953
821.089	0.14297765
821.269	0.14269319
821.45	0.14242853
821.63	0.14216783
821.81	0.14194597
821.991	0.14174904
822.171	0.1415954
822.351	0.14138471
822.532	0.14120415
822.712	0.14108564
822.892	0.14097083
823.072	0.14077121
823.253	0.14056464
823.433	0.14026395
823.613	0.14004946
823.793	0.13983464
823.973	0.13956989
824.154	0.13931625
824.334	0.13902802
824.514	0.13873121
824.694	0.13845938
824.874	0.13823098
825.054	0.1380337
825.234	0.13784314
825.414	0.13763567
825.594	0.13756506
825.774	0.13739341
825.954	0.13723174
826.134	0.13697536
826.314	0.13672408
826.494	0.13643514
826.674	0.1361806
826.854	0.13582673
827.033	0.1355692
827.213	0.13534294
827.393	0.13505148
827.573	0.13477297
827.753	0.13451254
827.932	0.13422698
828.112	0.13393206
828.292	0.13367262
828.472	0.13338289
828.651	0.13317336
828.831	0.13282612
829.011	0.13247577
829.19	0.13218519
829.37	0.13192652
829.549	0.13167608
829.729	0.13149185
829.909	0.13123914
830.088	0.131058
830.268	0.13084483
830.447	0.13059997
830.627	0.13039139
830.806	0.13005164
830.986	0.12969639
831.165	0.12942287
831.344	0.12919799
831.524	0.12901195
831.703	0.12881141
831.883	0.128574
832.062	0.12841321
832.241	0.12820347
832.421	0.12799651
832.6	0.12769757
832.779	0.12744575
832.958	0.12713028
833.138	0.12683774
833.317	0.12653552
833.496	0.1262406
833.675	0.12600183
833.854	0.12593767
834.034	0.12579421
834.213	0.12563745
834.392	0.12552139
834.571	0.12530067
834.75	0.12513032
834.929	0.12491371
835.108	0.12455717
835.287	0.1241686
835.466	0.12382798
835.645	0.12344744
835.824	0.1231514
836.003	0.12291712
836.182	0.12268775
836.361	0.12251755
836.54	0.12235766
836.719	0.12224901
836.897	0.12196992
837.076	0.12188717
837.255	0.121564
837.434	0.12120897
837.613	0.12080379
837.791	0.12048858
837.97	0.12013428
838.149	0.12000058
838.328	0.1197272
838.506	0.11956605
838.685	0.11936476
838.864	0.11917546
839.042	0.11886725
839.221	0.11852149
839.4	0.11816806
839.578	0.11776227
839.757	0.117318
839.935	0.11705905
840.114	0.11677866
840.292	0.11667325
840.471	0.11650064
840.649	0.11624822
840.828	0.11600554
841.006	0.11582964
841.185	0.11552046
841.363	0.1152644
841.541	0.11495976
841.72	0.11482608
841.898	0.11469625
842.076	0.11452309
842.255	0.11432068
842.433	0.11415617
842.611	0.11398915
842.789	0.1137354
842.968	0.11337296
843.146	0.11298316
843.324	0.11262949
843.502	0.1123394
843.68	0.11202398
843.859	0.11170267
844.037	0.11143141
844.215	0.11117593
844.393	0.11096526
844.571	0.11081644
844.749	0.11058523
844.927	0.11033629
845.105	0.11001054
845.283	0.10966493
845.461	0.1094209
845.639	0.10917876
845.817	0.10881677
845.995	0.10856087
846.173	0.1083957
846.351	0.10827343
846.529	0.10816726
846.706	0.10798097
846.884	0.10776255
847.062	0.10754457
847.24	0.10732762
847.418	0.10697505
847.595	0.10665923
847.773	0.10630677
847.951	0.105971
848.129	0.10556485
848.306	0.10536302
848.484	0.10511366
848.662	0.10492988
848.839	0.1046961
849.017	0.10452071
849.194	0.10426064
849.372	0.10413544
849.549	0.10393222
849.727	0.10366462
849.905	0.10337057
850.082	0.10319136
850.26	0.10296071
850.437	0.10274211
850.614	0.10253548
850.792	0.10229014
850.969	0.10217928
851.147	0.10202261
851.324	0.10174034
851.501	0.10150824
851.679	0.10127442
851.856	0.10094882
852.033	0.10062105
852.211	0.10017885
852.388	0.09984847
852.565	0.09952487
852.742	0.09921526
852.92	0.09899823
853.097	0.0987534
853.274	0.0984192
853.451	0.0981865
853.628	0.0979918
853.805	0.09782922
853.982	0.09761673
854.159	0.09728625
854.336	0.09703135
854.514	0.09683905
854.691	0.09663087
854.868	0.09634229
855.045	0.09608466
855.221	0.09575962
855.398	0.0954885
855.575	0.09528983
855.752	0.09511249
855.929	0.09487708
856.106	0.09460944
856.283	0.09436911
856.46	0.09420323
856.637	0.09413098
856.813	0.09384714
856.99	0.09356143
857.167	0.09324274
857.344	0.09287936
857.52	0.09250685
857.697	0.09219783
857.874	0.09176554
858.05	0.09151883
858.227	0.09120198
858.404	0.0910309
858.58	0.09097146
858.757	0.09083391
858.933	0.09060269
859.11	0.09042022
859.287	0.09017064
859.463	0.08994745
859.64	0.08977857
859.816	0.08947838
859.993	0.08922789
860.169	0.08908954
860.345	0.08886257
860.522	0.08874431
860.698	0.08865982
860.875	0.08843799
861.051	0.0883937
861.227	0.08827193
861.404	0.08808441
861.58	0.08798101
861.756	0.0877505
861.932	0.08759312
862.109	0.08732226
862.285	0.08698493
862.461	0.08673703
862.637	0.08641764
862.813	0.08613522
862.99	0.08578266
863.166	0.08538351
863.342	0.08516998
863.518	0.08490934
863.694	0.08457521
863.87	0.08438164
864.046	0.08409186
864.222	0.08393475
864.398	0.08383544
864.574	0.08363976
864.75	0.08350592
864.926	0.08339141
865.102	0.08322552
865.278	0.08308657
865.454	0.08298509
865.63	0.08266947
865.805	0.08242173
865.981	0.08215251
866.157	0.08191386
866.333	0.08161153
866.509	0.08131251
866.684	0.08092233
866.86	0.08070253
867.036	0.08041366
867.212	0.080071
867.387	0.07978639
867.563	0.07954857
867.739	0.07934366
867.914	0.07927681
868.09	0.07911566
868.265	0.07899082
868.441	0.07885547
868.617	0.07864422
868.792	0.07841878
868.968	0.07819092
869.143	0.07785692
869.319	0.07751556
869.494	0.07723453
869.67	0.07697225
869.845	0.07672598
870.02	0.07648256
870.196	0.07629711
870.371	0.07613751
870.546	0.0760648
870.722	0.07594336
870.897	0.07584323
871.072	0.07572095
871.248	0.07555719
871.423	0.07527369
871.598	0.07509003
871.773	0.07482935
871.949	0.07468064
872.124	0.07446845
872.299	0.07418626
872.474	0.07396544
872.649	0.0736925
872.824	0.0734288
872.999	0.07316752
873.174	0.07291157
873.349	0.07266038
873.524	0.07248327
873.699	0.07220993
873.874	0.07201371
874.049	0.07173565
874.224	0.07155023
874.399	0.07119403
874.574	0.07088915
874.749	0.07068217
874.924	0.07056174
875.099	0.07049096
875.274	0.07039758
875.449	0.07029076
875.623	0.07016553
875.798	0.06993399
875.973	0.06969765
876.148	0.06938718
876.322	0.06906652
876.497	0.0687513
876.672	0.06841789
876.846	0.0680124
877.021	0.06779653
877.196	0.06738795
877.37	0.06721821
877.545	0.06701422
877.72	0.06681899
877.894	0.06667081
878.069	0.0665683
878.243	0.06632108
878.418	0.0662328
878.592	0.06598153
878.767	0.06578247
878.941	0.06568174
879.116	0.0654089
879.29	0.06527899
879.464	0.06514055
879.639	0.06502589
879.813	0.06492106
879.987	0.06482544
880.162	0.06458978
880.336	0.06439439
880.51	0.06419567
880.685	0.06399206
880.859	0.06386862
881.033	0.06359845
881.207	0.06335143
881.381	0.06306819
881.556	0.06285792
881.73	0.06247758
881.904	0.06222873
882.078	0.06204627
882.252	0.0619129
882.426	0.06167303
882.6	0.06145626
882.774	0.06114323
882.948	0.06102524
883.122	0.06096146
883.296	0.06058041
883.47	0.0603431
883.644	0.06017995
883.818	0.06004224
883.992	0.06003058
884.166	0.05997254
884.34	0.0598071
884.514	0.05979964
884.687	0.05974158
884.861	0.05956149
885.035	0.05943148
885.209	0.05934458
885.382	0.05920471
885.556	0.05903779
885.73	0.05881993
885.904	0.05846423
886.077	0.058205
886.251	0.05797227
886.425	0.05764336
886.598	0.05733522
886.772	0.05714529
886.945	0.05693453
887.119	0.05688365
887.292	0.0568455
887.466	0.05662059
887.64	0.0564332
887.813	0.05632988
887.986	0.0560743
888.16	0.05572741
888.333	0.05545188
888.507	0.0551144
888.68	0.05482587
888.854	0.05467392
889.027	0.05441351
889.2	0.05419609
889.374	0.05415309
889.547	0.05400563
889.72	0.05397195
889.893	0.05399608
890.067	0.05393184
890.24	0.05388034
890.413	0.05374114
890.586	0.05355543
890.759	0.05347103
890.933	0.05335923
891.106	0.05314714
891.279	0.05296984
