631.24	0.16219182
631.438	0.1623969
631.635	0.16258324
631.832	0.16267388
632.029	0.16284604
632.227	0.16301842
632.424	0.16321822
632.621	0.16332887
632.818	0.16346187
633.016	0.16363798
633.213	0.16380963
633.41	0.16398672
633.607	0.16414395
633.804	0.16424736
634.001	0.16432492
634.199	0.16446815
634.396	0.16459017
634.593	0.1647336
634.79	0.16487547
634.987	0.16506149
635.184	0.16527611
635.381	0.16552992
635.578	0.16569384
635.775	0.16582614
635.972	0.16599594
636.169	0.16612876
636.366	0.16620651
636.563	0.1662894
636.76	0.16638239
636.957	0.16648402
637.153	0.16655939
637.35	0.16673042
637.547	0.16685784
637.744	0.16703133
637.941	0.16721054
638.138	0.16736287
638.334	0.16748181
638.531	0.16771407
638.728	0.16782923
638.925	0.16802897
639.121	0.16815178
639.318	0.16825126
639.515	0.16834488
639.711	0.16854201
639.908	0.16860071
640.105	0.16872385
640.301	0.16876495
640.498	0.16892217
640.695	0.16910113
640.891	0.16926854
641.088	0.16937149
641.284	0.16957177
641.481	0.16969176
641.677	0.16983291
641.874	0.169879
642.07	0.1699864
642.267	0.17013219
642.463	0.17024143
642.66	0.17036455
642.856	0.17047491
643.053	0.17051127
643.249	0.17070736
643.445	0.17081023
643.642	0.17088493
643.838	0.17098654
644.034	0.17109963
644.231	0.17125613
644.427	0.17144666
644.623	0.17151017
644.82	0.17164398
645.016	0.17174974
645.212	0.17184656
645.408	0.17196827
645.604	0.17214464
645.801	0.1722287
645.997	0.17237118
646.193	0.17243459
646.389	0.1726185
646.585	0.17278952
646.781	0.17290496
646.977	0.17294081
647.173	0.17309188
647.37	0.17314014
647.566	0.17332627
647.762	0.17337635
647.958	0.17348777
648.154	0.17359151
648.35	0.17370902
648.546	0.17380985
648.742	0.17402624
648.937	0.17404539
649.133	0.17419855
649.329	0.17432168
649.525	0.17442394
649.721	0.17452313
649.917	0.17467562
650.113	0.17470589
650.309	0.17489283
650.504	0.17498716
650.7	0.17503798
650.896	0.17518037
651.092	0.17531873
651.287	0.1754263
651.483	0.17561099
651.679	0.17564525
651.875	0.17572139
652.07	0.17583266
652.266	0.17592476
652.462	0.17600781
652.657	0.17607096
652.853	0.17614003
653.048	0.17629549
653.244	0.17638647
653.44	0.17648541
653.635	0.17646178
653.831	0.17663166
654.026	0.17677695
654.222	0.17688381
654.417	0.17703323
654.613	0.17721301
654.808	0.17734461
655.004	0.17760149
655.199	0.17759147
655.394	0.1776562
655.59	0.1778123
655.785	0.1778447
655.98	0.17793212
656.176	0.1779919
656.371	0.17808453
656.566	0.17826536
656.762	0.17835018
656.957	0.17841485
657.152	0.17851734
657.348	0.17862402
657.543	0.17875087
657.738	0.17882605
657.933	0.17889216
658.128	0.17895469
658.324	0.17901711
658.519	0.17912075
658.714	0.17916628
658.909	0.17924361
659.104	0.1793181
659.299	0.1794156
659.494	0.17951378
659.689	0.17962165
659.884	0.17971036
660.079	0.17981215
660.274	0.17993355
660.469	0.1800649
660.664	0.18020956
660.859	0.18037867
661.054	0.18054638
661.249	0.18068442
661.444	0.18081268
661.639	0.18090108
661.834	0.18098133
662.029	0.18106006
662.224	0.18115572
662.418	0.18122422
662.613	0.18129387
662.808	0.18136518
663.003	0.18149657
663.198	0.18161035
663.392	0.18171075
663.587	0.1818889
663.782	0.18193802
663.977	0.18206504
664.171	0.1822349
664.366	0.18235597
664.561	0.18246434
664.755	0.18259829
664.95	0.18262201
665.144	0.18279944
665.339	0.18290186
665.534	0.18299163
665.728	0.18311116
665.923	0.18328205
666.117	0.18335391
666.312	0.1834693
666.506	0.18365751
666.701	0.18375436
666.895	0.18385998
667.09	0.18398559
667.284	0.18410134
667.479	0.18422727
667.673	0.18437164
667.867	0.1844217
668.062	0.18455778
668.256	0.18469089
668.45	0.18480372
668.645	0.18488171
668.839	0.18502413
669.033	0.18511168
669.228	0.18521053
669.422	0.18539208
669.616	0.18552246
669.81	0.18566085
670.004	0.18573464
670.199	0.1858517
670.393	0.18600219
670.587	0.18612411
670.781	0.18617646
670.975	0.1863193
671.169	0.18635377
671.363	0.18649762
671.558	0.18660822
671.752	0.18671316
671.946	0.18685998
672.14	0.18704007
672.334	0.18710113
672.528	0.1873461
672.722	0.18744211
672.916	0.18759392
673.11	0.1877194
673.304	0.18790152
673.497	0.18797875
673.691	0.18819524
673.885	0.18827058
674.079	0.18849033
674.273	0.18859548
674.467	0.18878514
674.661	0.18886612
674.854	0.18898377
675.048	0.18909049
675.242	0.18922036
675.436	0.18930184
675.629	0.18942783
675.823	0.18945262
676.017	0.18961903
676.211	0.18974034
676.404	0.18982385
676.598	0.1899503
676.792	0.19007848
676.985	0.19024347
677.179	0.19044027
677.372	0.19050016
677.566	0.19072651
677.76	0.19090049
677.953	0.19105478
678.147	0.19123041
678.34	0.19135661
678.534	0.19148463
678.727	0.1916897
678.921	0.19184687
679.114	0.19194728
679.307	0.192107
679.501	0.19226599
679.694	0.1924319
679.888	0.19259895
680.081	0.19272883
680.274	0.19279776
680.468	0.1929788
680.661	0.1931612
680.854	0.19339698
681.048	0.19355187
681.241	0.19369353
681.434	0.19379243
681.627	0.19397274
681.821	0.194107
682.014	0.19427638
682.207	0.19429078
682.4	0.19441743
682.593	0.19459984
682.786	0.19476334
682.98	0.19490904
683.173	0.19514305
683.366	0.19521471
683.559	0.19536804
683.752	0.19560586
683.945	0.19579872
684.138	0.19599917
684.331	0.19612763
684.524	0.19628364
684.717	0.19642204
684.91	0.19665443
685.103	0.19671878
685.296	0.19682685
685.489	0.19696957
685.682	0.19714254
685.874	0.19730518
686.067	0.19748549
686.26	0.19762002
686.453	0.19780816
686.646	0.19797221
686.839	0.19814689
687.031	0.19832511
687.224	0.19839572
687.417	0.1986035
687.61	0.19872909
687.802	0.19893669
687.995	0.19914503
688.188	0.19934818
688.38	0.19952521
688.573	0.19977548
688.766	0.19992722
688.958	0.20008895
689.151	0.20021805
689.343	0.20038707
689.536	0.20052803
689.729	0.20067608
689.921	0.20080379
690.114	0.20091728
690.306	0.20114267
690.499	0.20132301
690.691	0.20145999
690.884	0.20161955
691.076	0.20188063
691.268	0.20206678
691.461	0.2022531
691.653	0.20242105
691.846	0.2026292
692.038	0.20283854
692.23	0.20299816
692.423	0.20312476
692.615	0.20326656
692.807	0.20343473
692.999	0.20361224
693.192	0.20374325
693.384	0.20388482
693.576	0.20403419
693.768	0.204231
693.961	0.20439257
694.153	0.20463806
694.345	0.20481083
694.537	0.20499449
694.729	0.20517815
694.921	0.20535405
695.113	0.20554471
695.305	0.2057051
695.498	0.20581766
695.69	0.20605991
695.882	0.20620825
696.074	0.2064215
696.266	0.20665645
696.458	0.20676948
696.65	0.20703202
696.842	0.20725456
697.033	0.20740014
697.225	0.2075884
697.417	0.20781827
697.609	0.20799108
697.801	0.20822085
697.993	0.20844847
698.185	0.20863826
698.376	0.20884943
698.568	0.20908055
698.76	0.20920046
698.952	0.20937362
699.144	0.20952422
699.335	0.20965326
699.527	0.20986343
699.719	0.20997998
699.91	0.2102271
700.102	0.21039936
700.294	0.21064682
700.485	0.21090408
700.677	0.21111969
700.869	0.21138508
701.06	0.21166686
701.252	0.21176416
701.443	0.21199252
701.635	0.21216372
701.826	0.2123691
702.018	0.21258252
702.209	0.2127358
702.401	0.21288728
702.592	0.21315911
702.784	0.21334429
702.975	0.21357534
703.166	0.21374502
703.358	0.21390199
703.549	0.2140974
703.741	0.21425655
703.932	0.21444804
704.123	0.21464665
704.315	0.21483571
704.506	0.21512179
704.697	0.21534616
704.888	0.21559503
705.08	0.21587537
705.271	0.21608866
705.462	0.21627016
705.653	0.21642592
705.844	0.21653488
706.035	0.21670302
706.227	0.21680585
706.418	0.21697384
706.609	0.21719678
706.8	0.21750292
706.991	0.21769427
707.182	0.21791338
707.373	0.21812126
707.564	0.21837791
707.755	0.21858663
707.946	0.21873138
708.137	0.21884687
708.328	0.2190503
708.519	0.21926316
708.71	0.2195501
708.901	0.21977129
709.092	0.22002089
709.283	0.22026459
709.473	0.22049509
709.664	0.22078869
709.855	0.22098281
710.046	0.22118577
710.237	0.22134773
710.427	0.22154333
710.618	0.22172987
710.809	0.22194324
711	0.22213394
711.19	0.22229588
711.381	0.22247825
711.572	0.22272048
711.762	0.22292378
711.953	0.22314612
712.144	0.22332745
712.334	0.22355461
712.525	0.22389931
712.715	0.22408549
712.906	0.22422889
713.097	0.22437033
713.287	0.22455155
713.478	0.22474364
713.668	0.22495738
713.859	0.22505917
714.049	0.22530799
714.239	0.22557629
714.43	0.22582348
714.62	0.22603514
714.811	0.22629249
715.001	0.22648601
715.191	0.22674711
715.382	0.22688612
715.572	0.22710285
715.762	0.22728153
715.953	0.22752292
716.143	0.22770517
716.333	0.22785177
716.523	0.22796426
716.714	0.22827792
716.904	0.22849986
717.094	0.22875494
717.284	0.22890069
717.474	0.22914482
717.664	0.22943043
717.855	0.22968671
718.045	0.22979629
718.235	0.22999018
718.425	0.23021581
718.615	0.23048787
718.805	0.23067909
718.995	0.23092068
719.185	0.2311931
719.375	0.23146163
719.565	0.23171413
719.755	0.23197101
719.945	0.23216262
720.135	0.23243043
720.325	0.23267325
720.515	0.23287716
720.704	0.23313757
720.894	0.23333988
721.084	0.23352601
721.274	0.23378858
721.464	0.23400006
721.654	0.23419232
721.843	0.23442984
722.033	0.23466982
722.223	0.23490609
722.413	0.23518704
722.602	0.23538176
722.792	0.23560138
722.982	0.23573527
723.171	0.23596311
723.361	0.23613353
723.55	0.23635524
723.74	0.23651635
723.93	0.23677735
724.119	0.23701076
724.309	0.23730455
724.498	0.23749018
724.688	0.23772656
724.877	0.23789199
725.067	0.23805647
725.256	0.2381909
725.446	0.23834649
725.635	0.2385149
725.825	0.23866318
726.014	0.23880099
726.203	0.23900377
726.393	0.23919197
726.582	0.2393364
726.771	0.2395095
726.961	0.23966562
727.15	0.23985889
727.339	0.24002273
727.529	0.24024032
727.718	0.24039753
727.907	0.2406286
728.096	0.24078329
728.286	0.24091878
728.475	0.24109355
728.664	0.2412818
728.853	0.24135168
729.042	0.2414938
729.231	0.24158879
729.42	0.24175338
729.609	0.24195205
729.799	0.24204445
729.988	0.24219562
730.177	0.24236972
730.366	0.24254386
730.555	0.24275662
730.744	0.24297195
730.933	0.24311482
731.122	0.24332691
731.31	0.24349231
731.499	0.24367763
731.688	0.24385985
731.877	0.2439544
732.066	0.24404717
732.255	0.24415171
732.444	0.24430648
732.632	0.24440188
732.821	0.24453538
733.01	0.24468866
733.199	0.24480478
733.388	0.24494222
733.576	0.24512974
733.765	0.24530596
733.954	0.24546511
734.142	0.24559833
734.331	0.24575096
734.52	0.24593517
734.708	0.24611767
734.897	0.24626962
735.086	0.24636674
735.274	0.2465276
735.463	0.24666177
735.651	0.24679198
735.84	0.24692869
736.028	0.24710482
736.217	0.24723477
736.405	0.24734494
736.594	0.2474783
736.782	0.24766995
736.971	0.24776742
737.159	0.24790434
737.347	0.24797505
737.536	0.24808024
737.724	0.24829315
737.912	0.24843674
738.101	0.24849646
738.289	0.24864104
738.477	0.2488106
738.666	0.2489229
738.854	0.24904825
739.042	0.24914788
739.23	0.2492722
739.418	0.24940951
739.607	0.24952501
739.795	0.24967115
739.983	0.2498535
740.171	0.25001367
740.359	0.25013653
740.547	0.25025708
740.735	0.25038695
740.923	0.25061525
741.112	0.2507505
741.3	0.25088252
741.488	0.25101844
741.676	0.25117239
741.864	0.25127066
742.052	0.25141707
742.239	0.2514373
742.427	0.25153601
742.615	0.25160235
742.803	0.25166935
742.991	0.25170787
743.179	0.25187194
743.367	0.25197972
743.555	0.25213429
743.742	0.25223895
743.93	0.25241917
744.118	0.25256617
744.306	0.25273134
744.494	0.25277429
744.681	0.25286389
744.869	0.25289793
745.057	0.25294393
745.244	0.25296087
745.432	0.25309553
745.62	0.25320104
745.807	0.25340425
745.995	0.2535422
746.182	0.25365848
746.37	0.25383462
746.558	0.25397515
746.745	0.2540188
746.933	0.25410615
747.12	0.25418241
747.308	0.25429816
747.495	0.25440459
747.683	0.25447573
747.87	0.25456885
748.057	0.25472705
748.245	0.25485769
748.432	0.25489442
748.62	0.25489261
748.807	0.25499077
748.994	0.25511538
749.182	0.25518114
749.369	0.25523969
749.556	0.25531948
749.743	0.2554283
749.931	0.2555729
750.118	0.25566495
750.305	0.25570116
750.492	0.25574674
750.68	0.25583858
750.867	0.25587487
751.054	0.25596476
751.241	0.25603014
751.428	0.25609732
751.615	0.25622106
751.802	0.25630149
751.989	0.25631844
752.176	0.25644347
752.363	0.25652258
752.55	0.25653458
752.737	0.25666907
752.924	0.25667526
753.111	0.2567992
753.298	0.25696434
753.485	0.25698871
753.672	0.25701409
753.859	0.25715821
754.046	0.25720236
754.233	0.25727974
754.42	0.25731754
754.606	0.25728841
754.793	0.25727722
754.98	0.25739792
755.167	0.2574191
755.353	0.25748969
755.54	0.25754698
755.727	0.25756989
755.914	0.25760712
756.1	0.25770726
756.287	0.25764671
756.474	0.25766546
756.66	0.25766309
756.847	0.25773054
757.033	0.25778815
757.22	0.25781091
757.407	0.25788449
757.593	0.25793187
757.78	0.25799846
757.966	0.25802817
758.153	0.25800705
758.339	0.25804166
758.526	0.25809193
758.712	0.25806783
758.898	0.2581706
759.085	0.25816496
759.271	0.25821739
759.458	0.2582387
759.644	0.25828833
759.83	0.25834262
760.017	0.25841983
760.203	0.25838146
760.389	0.25841596
760.576	0.25835837
760.762	0.25840737
760.948	0.25834471
761.134	0.25834652
761.32	0.25831575
761.507	0.25834331
761.693	0.25840805
761.879	0.25845458
762.065	0.25844717
762.251	0.2585263
762.437	0.25857363
762.623	0.25854737
762.809	0.25854704
762.995	0.25847013
763.181	0.25844344
763.367	0.25843965
763.553	0.2584198
763.739	0.25835615
763.925	0.2583807
764.111	0.25840095
764.297	0.25842295
764.483	0.25840089
764.669	0.25830728
764.855	0.25824648
765.041	0.25821546
765.227	0.25813384
765.412	0.25810503
765.598	0.25803691
765.784	0.25801686
765.97	0.25809201
766.156	0.25811082
766.341	0.25813326
766.527	0.25810988
766.713	0.25805325
766.898	0.25802746
767.084	0.25800808
767.27	0.2579483
767.455	0.25784066
767.641	0.25774352
767.827	0.25775574
768.012	0.25774
768.198	0.25771201
768.383	0.25763417
768.569	0.25765943
768.754	0.25770823
768.94	0.25772502
769.125	0.25763224
769.311	0.25755101
769.496	0.25753304
769.682	0.25757618
769.867	0.25752305
770.052	0.2574843
770.238	0.25741544
770.423	0.257503
770.608	0.25751846
770.794	0.25744627
770.979	0.25727242
771.164	0.25717713
771.35	0.25700945
771.535	0.25689529
771.72	0.25671932
771.905	0.25666236
772.09	0.25662113
772.276	0.25669396
772.461	0.25661519
772.646	0.25661332
772.831	0.25661023
773.016	0.25655013
773.201	0.25633561
773.386	0.25626775
773.571	0.25612693
773.756	0.25603596
773.941	0.25591558
774.126	0.25589151
774.311	0.25581627
774.496	0.25586886
774.681	0.25571512
774.866	0.25560957
775.051	0.25551373
775.236	0.25548845
775.421	0.25532347
775.606	0.25527432
775.791	0.25511621
775.976	0.25509725
776.16	0.2550487
776.345	0.25500387
776.53	0.25493871
776.715	0.25485272
776.899	0.25474229
777.084	0.25470259
777.269	0.25450243
777.454	0.25435409
777.638	0.25424345
777.823	0.25413186
778.008	0.25400097
778.192	0.25386138
778.377	0.25375305
778.561	0.25370749
778.746	0.25361765
778.931	0.25355185
779.115	0.25347827
779.3	0.25342251
779.484	0.25334477
779.669	0.2531697
779.853	0.25303615
780.037	0.25291717
780.222	0.25276183
780.406	0.25256834
780.591	0.25244152
780.775	0.25226052
780.959	0.2521519
781.144	0.2520378
781.328	0.25187413
781.512	0.25164982
781.697	0.25149146
781.881	0.25128837
782.065	0.25120143
782.249	0.25103368
782.434	0.25094594
782.618	0.25087623
782.802	0.25082914
782.986	0.25065236
783.17	0.25055579
783.354	0.25039865
783.539	0.25024978
783.723	0.25004691
783.907	0.24987033
784.091	0.24972242
784.275	0.24964128
784.459	0.24949954
784.643	0.24940246
784.827	0.24926433
785.011	0.24916492
785.195	0.24906596
785.379	0.24890891
785.563	0.2487479
785.747	0.24859967
785.93	0.24845511
786.114	0.24831557
786.298	0.24810566
786.482	0.24786212
786.666	0.24764639
786.85	0.24747409
787.033	0.24729743
787.217	0.24712427
787.401	0.24696213
787.585	0.24683742
787.768	0.24669213
787.952	0.24651628
788.136	0.24630013
788.319	0.24611301
788.503	0.2458227
788.687	0.24564413
788.87	0.24542497
789.054	0.24520727
789.237	0.24508888
789.421	0.24496679
789.605	0.24475424
789.788	0.24455806
789.972	0.24432343
790.155	0.2441228
790.338	0.24392443
790.522	0.24367135
790.705	0.24341833
790.889	0.24321772
791.072	0.24313005
791.256	0.2430183
791.439	0.24282286
791.622	0.24270743
791.806	0.24257902
791.989	0.24242058
792.172	0.24225168
792.355	0.24203312
792.539	0.24176636
792.722	0.24153823
792.905	0.24122331
793.088	0.24096465
793.271	0.24073073
793.455	0.24056063
793.638	0.24035739
793.821	0.24014971
794.004	0.23995723
794.187	0.23984658
794.37	0.23967929
794.553	0.23951142
794.736	0.23920236
794.919	0.23892943
795.102	0.2387323
795.285	0.23861252
795.468	0.23833315
795.651	0.23812359
795.834	0.23791327
796.017	0.23774687
796.2	0.23757229
796.383	0.23736313
796.566	0.23712689
796.749	0.23696269
796.931	0.23670817
797.114	0.23646651
797.297	0.23617872
797.48	0.23588875
797.663	0.23562992
797.845	0.23537851
798.028	0.23510072
798.211	0.23484745
798.393	0.23458287
798.576	0.23444581
798.759	0.23426484
798.941	0.23406939
799.124	0.23374741
799.307	0.23348398
799.489	0.23329723
799.672	0.23313526
799.854	0.23282668
800.037	0.2325654
800.219	0.23226469
800.402	0.23213617
800.584	0.23194169
800.767	0.23172355
800.949	0.23143993
801.132	0.23132917
801.314	0.23108248
801.496	0.23088478
801.679	0.23060899
801.861	0.23039418
802.043	0.23001326
802.226	0.22969668
802.408	0.22932582
802.59	0.22910353
802.772	0.22880721
802.955	0.22851517
803.137	0.22822903
803.319	0.22803872
803.501	0.22775226
803.684	0.22747239
803.866	0.22705689
804.048	0.22682642
804.23	0.22655539
804.412	0.22630835
804.594	0.22601882
804.776	0.22582747
804.958	0.22552974
805.14	0.22536388
805.322	0.22508764
805.504	0.22481379
805.686	0.22457988
805.868	0.22432326
806.05	0.22407383
806.232	0.22390074
806.414	0.22372102
806.596	0.22348243
806.778	0.22324483
806.96	0.22292416
807.141	0.22262637
807.323	0.22230311
807.505	0.22194281
807.687	0.22160746
807.869	0.2212882
808.05	0.22102279
808.232	0.22068385
808.414	0.2204645
808.595	0.22022611
808.777	0.21996848
808.959	0.21974777
809.14	0.21944816
809.322	0.21921201
809.504	0.21896141
809.685	0.21864745
809.867	0.21838565
810.048	0.21811931
810.23	0.21780448
810.411	0.21754624
810.593	0.21716765
810.774	0.21687102
810.956	0.21661022
811.137	0.2162031
811.319	0.2159138
811.5	0.21561608
811.681	0.21533316
811.863	0.21509285
812.044	0.21482537
812.225	0.21456783
812.407	0.21434886
812.588	0.21405288
812.769	0.21377585
812.951	0.21346927
813.132	0.21314651
813.313	0.21285401
813.494	0.21246461
813.675	0.21220496
813.857	0.21195416
814.038	0.21162961
814.219	0.21136073
814.4	0.21105514
814.581	0.21088143
814.762	0.21061732
814.943	0.21029725
815.124	0.2099873
815.305	0.2097327
815.486	0.20939534
815.667	0.20909015
815.848	0.20863245
816.029	0.20830023
816.21	0.20796551
816.391	0.20766682
816.572	0.20723534
816.753	0.20694112
816.934	0.20667772
817.115	0.20642262
817.295	0.20611613
817.476	0.20582609
817.657	0.20544305
817.838	0.20521793
818.019	0.20482802
818.199	0.20446092
818.38	0.20408734
818.561	0.20370574
818.741	0.2033946
818.922	0.20304102
819.103	0.20273076
819.283	0.20252142
819.464	0.20221397
819.645	0.20191193
819.825	0.20167431
820.006	0.20129233
820.186	0.20100675
820.367	0.20064472
820.547	0.20031904
820.728	0.19998506
820.908	0.19961105
821.089	0.19934116
821.269	0.19904308
821.45	0.19876611
821.63	0.19841246
821.81	0.19802004
821.991	0.19772262
822.171	0.19748598
822.351	0.19711032
822.532	0.19672858
822.712	0.19640819
822.892	0.19604899
823.072	0.19572679
823.253	0.19534218
823.433	0.19498953
823.613	0.1946504
823.793	0.19439614
823.973	0.1940699
824.154	0.19384106
824.334	0.19352943
824.514	0.19322614
824.694	0.1928633
824.874	0.19251377
825.054	0.19211624
825.234	0.19178616
825.414	0.19136508
825.594	0.19100871
825.774	0.19074402
825.954	0.19043519
826.134	0.19013073
826.314	0.18979978
826.494	0.18946899
826.674	0.18914015
826.854	0.18880137
827.033	0.18831093
827.213	0.18800322
827.393	0.18760009
827.573	0.18736927
827.753	0.18699511
827.932	0.18669293
828.112	0.18641282
828.292	0.1861639
828.472	0.18580007
828.651	0.18551889
828.831	0.18510908
829.011	0.18481257
829.19	0.18452294
829.37	0.18414526
829.549	0.18375995
829.729	0.18337328
829.909	0.18292841
830.088	0.18256113
830.268	0.18204536
830.447	0.18163219
830.627	0.18126372
830.806	0.18095774
830.986	0.18059581
831.165	0.18038514
831.344	0.1800887
831.524	0.17987311
831.703	0.17952068
831.883	0.17913291
832.062	0.17870353
832.241	0.17834397
832.421	0.17788079
832.6	0.17748283
832.779	0.1770736
832.958	0.17668997
833.138	0.1763603
833.317	0.17612137
833.496	0.17578666
833.675	0.17551174
833.854	0.17520842
834.034	0.17491037
834.213	0.17454742
834.392	0.17418578
834.571	0.17375323
834.75	0.17344658
834.929	0.17303442
835.108	0.17261163
835.287	0.17219185
835.466	0.17190272
835.645	0.17166888
835.824	0.17136486
836.003	0.1710179
836.182	0.17072933
836.361	0.17041041
836.54	0.17006751
836.719	0.16973252
836.897	0.16927723
837.076	0.16885974
837.255	0.16848475
837.434	0.16803029
837.613	0.16766617
837.791	0.16740602
837.97	0.16699993
838.149	0.16667538
838.328	0.16630281
838.506	0.16591705
838.685	0.16561605
838.864	0.16525647
839.042	0.164863
839.221	0.1645545
839.4	0.1641343
839.578	0.16380797
839.757	0.1634471
839.935	0.16318037
840.114	0.16285186
840.292	0.16244893
840.471	0.16207125
840.649	0.16175118
840.828	0.1614141
841.006	0.16106072
841.185	0.160533
841.363	0.16016791
841.541	0.15985869
841.72	0.15951807
841.898	0.15922872
842.076	0.1587999
842.255	0.15840679
842.433	0.15816154
842.611	0.15785773
842.789	0.15751686
842.968	0.15718882
843.146	0.15682945
843.324	0.15662233
843.502	0.15637196
843.68	0.15597765
843.859	0.1556676
844.037	0.15532626
844.215	0.15496879
844.393	0.15459784
844.571	0.15424286
844.749	0.15387835
844.927	0.15356181
845.105	0.15303962
845.283	0.15262419
845.461	0.1522071
845.639	0.15181449
845.817	0.15143644
845.995	0.15112623
846.173	0.15080387
846.351	0.1505337
846.529	0.15025425
846.706	0.14989669
846.884	0.14955599
847.062	0.14918519
847.24	0.14884155
847.418	0.1484736
847.595	0.14809494
847.773	0.14770577
847.951	0.14736174
848.129	0.14702245
848.306	0.14669353
848.484	0.14626426
848.662	0.14599319
848.839	0.14575747
849.017	0.14554812
849.194	0.14528299
849.372	0.14497213
849.549	0.14461659
849.727	0.14427453
849.905	0.14373883
850.082	0.14332905
850.26	0.14285296
850.437	0.14245653
850.614	0.1421118
850.792	0.14183897
850.969	0.1416006
851.147	0.14138307
851.324	0.14110263
851.501	0.14083538
851.679	0.14052157
851.856	0.14018333
852.033	0.13978142
852.211	0.13935303
852.388	0.13894837
852.565	0.13858331
852.742	0.13819838
852.92	0.13785243
853.097	0.13745584
853.274	0.13713733
853.451	0.13691559
853.628	0.13662966
853.805	0.13627327
853.982	0.13588408
854.159	0.13552364
854.336	0.13527211
854.514	0.13486661
854.691	0.13439471
854.868	0.13400514
855.045	0.13359107
855.221	0.13328841
855.398	0.13292614
855.575	0.13252488
855.752	0.13217684
855.929	0.13189783
856.106	0.13164272
856.283	0.13133914
856.46	0.13104586
856.637	0.13074202
856.813	0.13048905
856.99	0.13011853
857.167	0.12982443
857.344	0.12955613
857.52	0.12920868
857.697	0.12879958
857.874	0.12844652
858.05	0.12803913
858.227	0.12776502
858.404	0.12733132
858.58	0.1269519
858.757	0.12666624
858.933	0.12631168
859.11	0.12604941
859.287	0.12566446
859.463	0.1252758
859.64	0.12501105
859.816	0.12456109
859.993	0.12414608
860.169	0.12390701
860.345	0.1234718
860.522	0.12324117
860.698	0.12292756
860.875	0.1225622
861.051	0.12232842
861.227	0.12203283
861.404	0.12172644
861.58	0.12150392
861.756	0.12111219
861.932	0.12089675
862.109	0.12053243
862.285	0.12017857
862.461	0.11987686
862.637	0.11950211
862.813	0.11915353
862.99	0.11879574
863.166	0.11838321
863.342	0.11811946
863.518	0.11772818
863.694	0.11737047
863.87	0.11702487
864.046	0.11668271
864.222	0.1164625
864.398	0.11621102
864.574	0.1158756
864.75	0.11565505
864.926	0.11543163
865.102	0.1150987
865.278	0.11477492
865.454	0.11434773
865.63	0.11400732
865.805	0.11370645
865.981	0.11340207
866.157	0.11310687
866.333	0.11280079
866.509	0.11253489
866.684	0.11232781
866.86	0.11205228
867.036	0.11172995
867.212	0.11140426
867.387	0.11110061
867.563	0.11090682
867.739	0.11050835
867.914	0.11023021
868.09	0.10988366
868.265	0.10957137
868.441	0.10915228
868.617	0.10890278
868.792	0.10844287
868.968	0.10820977
869.143	0.10791136
869.319	0.10770663
869.494	0.10740685
869.67	0.10725618
869.845	0.10689021
870.02	0.10665634
870.196	0.10632888
870.371	0.10600981
870.546	0.10553595
870.722	0.10528452
870.897	0.10480915
871.072	0.10444556
871.248	0.10412666
871.423	0.10375796
871.598	0.10342604
871.773	0.10314119
871.949	0.10275356
872.124	0.10252845
872.299	0.10223827
872.474	0.10189194
872.649	0.10168093
872.824	0.10137136
872.999	0.10098786
873.174	0.10072059
873.349	0.10038508
873.524	0.10005715
873.699	0.09976957
873.874	0.09944754
874.049	0.09919527
874.224	0.09903478
874.399	0.09870271
874.574	0.09850573
874.749	0.09830657
874.924	0.09808982
875.099	0.0977844
875.274	0.09733076
875.449	0.09697373
875.623	0.09668104
875.798	0.09624072
875.973	0.09580687
876.148	0.09537294
876.322	0.09510561
876.497	0.09481431
876.672	0.09449952
876.846	0.09425418
877.021	0.09413139
877.196	0.09387021
877.37	0.09361003
877.545	0.09326522
877.72	0.09307355
877.894	0.09291453
878.069	0.0926174
878.243	0.09223889
878.418	0.09203144
878.592	0.09170879
878.767	0.09132929
878.941	0.09101211
879.116	0.09064059
879.29	0.09025641
879.464	0.08994866
879.639	0.08957036
879.813	0.08939488
879.987	0.08930349
880.162	0.08903089
880.336	0.08882221
880.51	0.08870423
880.685	0.08846775
880.859	0.08828822
881.033	0.08802603
881.207	0.08759971
881.381	0.08732792
881.556	0.08699628
881.73	0.08664993
881.904	0.08639371
882.078	0.08604811
882.252	0.08585214
882.426	0.0857465
882.6	0.08555724
882.774	0.08526768
882.948	0.08502502
883.122	0.0847904
883.296	0.08470348
883.47	0.08435527
883.644	0.08413649
883.818	0.08383682
883.992	0.08359518
884.166	0.08328494
884.34	0.08302434
884.514	0.08270008
884.687	0.08244312
884.861	0.08212016
885.035	0.08186559
885.209	0.08162615
885.382	0.08147933
885.556	0.08118484
885.73	0.08093833
885.904	0.08065091
886.077	0.08038239
886.251	0.08012719
886.425	0.07995506
886.598	0.07963479
886.772	0.07934542
886.945	0.07890363
887.119	0.07860306
887.292	0.07829906
887.466	0.07802399
887.64	0.07775857
887.813	0.07760696
887.986	0.07750722
888.16	0.0774349
888.333	0.07736365
888.507	0.07726681
888.68	0.07705105
888.854	0.07682247
889.027	0.07646446
889.2	0.07608894
889.374	0.07580463
889.547	0.07548354
889.72	0.07513054
889.893	0.07478709
890.067	0.07445619
890.24	0.074165
890.413	0.07379287
890.586	0.07344228
890.759	0.07314652
890.933	0.07290221
891.106	0.07272404
