631.24	0.15702965
631.438	0.15726433
631.635	0.15741446
631.832	0.15748268
632.029	0.15760955
632.227	0.15773313
632.424	0.15787991
632.621	0.15797168
632.818	0.15799759
633.016	0.15810603
633.213	0.15820681
633.41	0.15834121
633.607	0.15848843
633.804	0.15854258
634.001	0.15859068
634.199	0.15874091
634.396	0.15887749
634.593	0.15899224
634.79	0.15906913
634.987	0.15918337
635.184	0.15932033
635.381	0.15949321
635.578	0.15956639
635.775	0.15961258
635.972	0.15973594
636.169	0.1598032
636.366	0.15980822
636.563	0.15983951
636.76	0.15986584
636.957	0.15997179
637.153	0.15997499
637.35	0.16006287
637.547	0.16015686
637.744	0.16027613
637.941	0.16041814
638.138	0.16056233
638.334	0.16058801
638.531	0.16079074
638.728	0.16088812
638.925	0.16104709
639.121	0.16112467
639.318	0.16117777
639.515	0.16120532
639.711	0.16137281
639.908	0.16133528
640.105	0.16138753
640.301	0.16135656
640.498	0.1614324
640.695	0.16155654
640.891	0.16165939
641.088	0.16168761
641.284	0.1618561
641.481	0.16193214
641.677	0.16205677
641.874	0.16210523
642.07	0.16216536
642.267	0.16225659
642.463	0.16233417
642.66	0.16238652
642.856	0.16248683
643.053	0.16247595
643.249	0.16260017
643.445	0.16263869
643.642	0.1626493
643.838	0.16271167
644.034	0.16281293
644.231	0.16284433
644.427	0.16298265
644.623	0.16301256
644.82	0.16310617
645.016	0.16320718
645.212	0.16322634
645.408	0.16327708
645.604	0.16344798
645.801	0.16350812
645.997	0.1636288
646.193	0.16362583
646.389	0.16371529
646.585	0.16380447
646.781	0.16387222
646.977	0.16386071
647.173	0.1639344
647.37	0.163922
647.566	0.16402923
647.762	0.16403286
647.958	0.16412725
648.154	0.16415164
648.35	0.16419382
648.546	0.16422646
648.742	0.16438053
648.937	0.16434809
649.133	0.16445542
649.329	0.16451862
649.525	0.16458852
649.721	0.16465652
649.917	0.16480694
650.113	0.1647726
650.309	0.1649688
650.504	0.16501774
650.7	0.16504068
650.896	0.16511756
651.092	0.16518835
651.287	0.16514992
651.483	0.16528002
651.679	0.16525499
651.875	0.16532278
652.07	0.16537879
652.266	0.16539836
652.462	0.16544512
652.657	0.16549475
652.853	0.16548338
653.048	0.16558747
653.244	0.16558008
653.44	0.16561665
653.635	0.16560856
653.831	0.1656804
654.026	0.16574872
654.222	0.16580878
654.417	0.16586713
654.613	0.16594923
654.808	0.16601446
655.004	0.16620076
655.199	0.16620201
655.394	0.16625679
655.59	0.16635483
655.785	0.16634044
655.98	0.16642961
656.176	0.16645527
656.371	0.16649913
656.566	0.16659662
656.762	0.16660812
656.957	0.16665767
657.152	0.1666852
657.348	0.16673014
657.543	0.1667901
657.738	0.16681802
657.933	0.1667925
658.128	0.16680699
658.324	0.16680003
658.519	0.16687491
658.714	0.16689613
658.909	0.16694534
659.104	0.16701742
659.299	0.16709686
659.494	0.16718911
659.689	0.16724423
659.884	0.16730089
660.079	0.1673288
660.274	0.16739939
660.469	0.16743081
660.664	0.16755522
660.859	0.16762039
661.054	0.1676836
661.249	0.16773868
661.444	0.16781437
661.639	0.16784337
661.834	0.1678703
662.029	0.16789002
662.224	0.16792839
662.418	0.16800853
662.613	0.16806135
662.808	0.16803842
663.003	0.16807548
663.198	0.16814772
663.392	0.16816201
663.587	0.16829415
663.782	0.16828579
663.977	0.16835389
664.171	0.16846961
664.366	0.16853882
664.561	0.16858368
664.755	0.16867074
664.95	0.16865767
665.144	0.16876756
665.339	0.16881358
665.534	0.16888173
665.728	0.16894629
665.923	0.16902287
666.117	0.16906285
666.312	0.16913384
666.506	0.16924115
666.701	0.16930882
666.895	0.16933655
667.09	0.16938924
667.284	0.16943249
667.479	0.16944314
667.673	0.16946029
667.867	0.16949499
668.062	0.16954447
668.256	0.16962817
668.45	0.16976315
668.645	0.16984805
668.839	0.16996754
669.033	0.17005253
669.228	0.17010078
669.422	0.17018582
669.616	0.17022444
669.81	0.17028089
670.004	0.17026549
670.199	0.17035803
670.393	0.17041186
670.587	0.17044227
670.781	0.1704306
670.975	0.17053486
671.169	0.17050815
671.363	0.17058767
671.558	0.17058307
671.752	0.17066284
671.946	0.17075769
672.14	0.17089983
672.334	0.17092676
672.528	0.17107801
672.722	0.17114866
672.916	0.17127728
673.11	0.1713232
673.304	0.17146369
673.497	0.17147872
673.691	0.17162952
673.885	0.17162545
674.079	0.17175436
674.273	0.17179947
674.467	0.17194293
674.661	0.17194448
674.854	0.17201554
675.048	0.17206628
675.242	0.17221222
675.436	0.17222266
675.629	0.17227053
675.823	0.17227252
676.017	0.17237274
676.211	0.17243401
676.404	0.17248501
676.598	0.17250949
676.792	0.17257651
676.985	0.17271037
677.179	0.17275724
677.372	0.17279517
677.566	0.17295646
677.76	0.17301077
677.953	0.17311881
678.147	0.17325418
678.34	0.17333624
678.534	0.17342515
678.727	0.17357905
678.921	0.17365052
679.114	0.17374493
679.307	0.17383081
679.501	0.17393046
679.694	0.17400991
679.888	0.17414975
680.081	0.17419122
680.274	0.17424201
680.468	0.17434981
680.661	0.17447604
680.854	0.17463113
681.048	0.17474898
681.241	0.1748082
681.434	0.17483457
681.627	0.1749656
681.821	0.17504519
682.014	0.17514081
682.207	0.17512807
682.4	0.17517854
682.593	0.1753019
682.786	0.17540488
682.98	0.17548676
683.173	0.17564709
683.366	0.17570034
683.559	0.1758175
683.752	0.17590156
683.945	0.17601882
684.138	0.17614721
684.331	0.17622155
684.524	0.17635277
684.717	0.1764066
684.91	0.1765219
685.103	0.17659782
685.296	0.17663953
685.489	0.17676947
685.682	0.17687885
685.874	0.17693844
686.067	0.17705383
686.26	0.17713146
686.453	0.17724842
686.646	0.17737643
686.839	0.17748099
687.031	0.17758835
687.224	0.17761518
687.417	0.17779776
687.61	0.17790025
687.802	0.17801981
687.995	0.17817584
688.188	0.17827605
688.38	0.17836026
688.573	0.17850063
688.766	0.17853992
688.958	0.17865198
689.151	0.17872941
689.343	0.17885597
689.536	0.17894171
689.729	0.17905201
689.921	0.17917658
690.114	0.17927946
690.306	0.17937192
690.499	0.17951711
690.691	0.179571
690.884	0.17968922
691.076	0.17987252
691.268	0.17993709
691.461	0.18001334
691.653	0.18018741
691.846	0.1803353
692.038	0.18045955
692.23	0.18056998
692.423	0.18065393
692.615	0.18077625
692.807	0.18093778
692.999	0.18102644
693.192	0.18112793
693.384	0.18127616
693.576	0.18135476
693.768	0.1815041
693.961	0.1816243
694.153	0.18178753
694.345	0.18189401
694.537	0.18197283
694.729	0.18205023
694.921	0.18220397
695.113	0.18233742
695.305	0.1824868
695.498	0.18253673
695.69	0.18274211
695.882	0.18288028
696.074	0.18306158
696.266	0.18322464
696.458	0.18324847
696.65	0.18335729
696.842	0.18353169
697.033	0.18358486
697.225	0.18365622
697.417	0.18380018
697.609	0.18390615
697.801	0.1840665
697.993	0.18427312
698.185	0.1844016
698.376	0.1845654
698.568	0.18474204
698.76	0.18484702
698.952	0.18495084
699.144	0.18513292
699.335	0.18523523
699.527	0.18541052
699.719	0.1855104
699.91	0.18573795
700.102	0.18585012
700.294	0.18608544
700.485	0.1862344
700.677	0.18634898
700.869	0.18646887
701.06	0.18664443
701.252	0.18670879
701.443	0.18687831
701.635	0.18693072
701.826	0.18708397
702.018	0.18722922
702.209	0.18740274
702.401	0.18750398
702.592	0.18768678
702.784	0.18777639
702.975	0.18798791
703.166	0.18810757
703.358	0.18825008
703.549	0.18836869
703.741	0.18851255
703.932	0.18860686
704.123	0.18875425
704.315	0.18883834
704.506	0.18899472
704.697	0.1891314
704.888	0.18932234
705.08	0.18948799
705.271	0.18967314
705.462	0.18980746
705.653	0.18994563
705.844	0.19005062
706.035	0.19018373
706.227	0.19021642
706.418	0.19035708
706.609	0.19052051
706.8	0.1907437
706.991	0.19087685
707.182	0.19104885
707.373	0.19116854
707.564	0.19139225
707.755	0.19150799
707.946	0.19163152
708.137	0.1916829
708.328	0.19183735
708.519	0.19196249
708.71	0.19219837
708.901	0.19232391
709.092	0.19250437
709.283	0.19264794
709.473	0.19284394
709.664	0.1930445
709.855	0.19319372
710.046	0.19335118
710.237	0.19348908
710.427	0.19364186
710.618	0.19378845
710.809	0.19392864
711	0.19409938
711.19	0.19420514
711.381	0.19432242
711.572	0.1944512
711.762	0.19465818
711.953	0.19479237
712.144	0.19496035
712.334	0.19507862
712.525	0.19532253
712.715	0.19551813
712.906	0.19565069
713.097	0.19570262
713.287	0.19586738
713.478	0.19600699
713.668	0.19618062
713.859	0.19627763
714.049	0.19640943
714.239	0.19660771
714.43	0.19678715
714.62	0.19694386
714.811	0.19709456
715.001	0.19727644
715.191	0.19745265
715.382	0.19755291
715.572	0.19775892
715.762	0.19789465
715.953	0.19808595
716.143	0.19828024
716.333	0.19836626
716.523	0.19849746
716.714	0.19874552
716.904	0.19886312
717.094	0.19906315
717.284	0.19915562
717.474	0.19935187
717.664	0.19953828
717.855	0.19971747
718.045	0.19980968
718.235	0.20001843
718.425	0.20022596
718.615	0.20044939
718.805	0.20062878
718.995	0.20085542
719.185	0.20105559
719.375	0.20126617
719.565	0.20139881
719.755	0.20154407
719.945	0.20170234
720.135	0.20182897
720.325	0.20197373
720.515	0.20211539
720.704	0.20230487
720.894	0.20251253
721.084	0.20263172
721.274	0.20282715
721.464	0.20300727
721.654	0.20317409
721.843	0.20337992
722.033	0.2035278
722.223	0.20368742
722.413	0.20394804
722.602	0.20405899
722.792	0.20423737
722.982	0.20438177
723.171	0.20454531
723.361	0.20469648
723.55	0.20489384
723.74	0.20501361
723.93	0.20520136
724.119	0.20538428
724.309	0.20556378
724.498	0.20571265
724.688	0.20594198
724.877	0.20607076
725.067	0.20623602
725.256	0.20638338
725.446	0.20651297
725.635	0.20659892
725.825	0.20671659
726.014	0.20679916
726.203	0.20691827
726.393	0.20698333
726.582	0.20714619
726.771	0.20725193
726.961	0.20749307
727.15	0.20764145
727.339	0.20773953
727.529	0.20791471
727.718	0.20807757
727.907	0.20819962
728.096	0.20830691
728.286	0.20833486
728.475	0.20848916
728.664	0.2086096
728.853	0.2086547
729.042	0.20877867
729.231	0.20885508
729.42	0.20896534
729.609	0.20911899
729.799	0.20917113
729.988	0.20930427
730.177	0.20941283
730.366	0.20954042
730.555	0.20971988
730.744	0.20985897
730.933	0.20992773
731.122	0.21006771
731.31	0.21015796
731.499	0.21028212
731.688	0.2104024
731.877	0.2104431
732.066	0.21052142
732.255	0.2106682
732.444	0.21074968
732.632	0.2108825
732.821	0.21099929
733.01	0.21115763
733.199	0.21125603
733.388	0.21139038
733.576	0.21147567
733.765	0.21165345
733.954	0.2117761
734.142	0.2118662
734.331	0.21194205
734.52	0.21207439
734.708	0.21223266
734.897	0.21235466
735.086	0.21239824
735.274	0.21246743
735.463	0.21261806
735.651	0.21268646
735.84	0.2128129
736.028	0.21290343
736.217	0.2130296
736.405	0.21315699
736.594	0.21330607
736.782	0.21339423
736.971	0.21351968
737.159	0.2136242
737.347	0.21369838
737.536	0.21374464
737.724	0.21384671
737.912	0.21392609
738.101	0.21402683
738.289	0.21415966
738.477	0.21427804
738.666	0.21438165
738.854	0.21456843
739.042	0.21471388
739.23	0.21483578
739.418	0.21492301
739.607	0.21492227
739.795	0.21499338
739.983	0.21511431
740.171	0.21520971
740.359	0.21529019
740.547	0.2153641
740.735	0.21550876
740.923	0.2157315
741.112	0.21585447
741.3	0.21598364
741.488	0.21604388
741.676	0.21616611
741.864	0.21627715
742.052	0.21637133
742.239	0.2163401
742.427	0.21642434
742.615	0.21641462
742.803	0.21644661
742.991	0.21645797
743.179	0.21651577
743.367	0.21653657
743.555	0.21671522
743.742	0.21677568
743.93	0.21691385
744.118	0.21705117
744.306	0.21713275
744.494	0.21719709
744.681	0.21734463
744.869	0.21735785
745.057	0.21739534
745.244	0.21747151
745.432	0.21760949
745.62	0.21775764
745.807	0.21785878
745.995	0.21792591
746.182	0.21800967
746.37	0.21813627
746.558	0.21820112
746.745	0.21818892
746.933	0.21815446
747.12	0.21819669
747.308	0.2182236
747.495	0.21828729
747.683	0.21834773
747.87	0.21841192
748.057	0.21856899
748.245	0.21871938
748.432	0.21880303
748.62	0.21885294
748.807	0.21890913
748.994	0.21900884
749.182	0.21908202
749.369	0.21906596
749.556	0.21916321
749.743	0.21926308
749.931	0.21931979
750.118	0.21943767
750.305	0.21946511
750.492	0.219505
750.68	0.21958901
750.867	0.2196104
751.054	0.21970134
751.241	0.21975594
751.428	0.21984298
751.615	0.21987248
751.802	0.21987201
751.989	0.21989042
752.176	0.2199347
752.363	0.21997978
752.55	0.22001879
752.737	0.22009451
752.924	0.22017312
753.111	0.22027358
753.298	0.22037242
753.485	0.22043266
753.672	0.2204547
753.859	0.22052773
754.046	0.22051254
754.233	0.22050926
754.42	0.22057321
754.606	0.2206085
754.793	0.22055595
754.98	0.22056315
755.167	0.2205875
755.353	0.22065318
755.54	0.22072711
755.727	0.22072371
755.914	0.22066317
756.1	0.22068154
756.287	0.22065009
756.474	0.22065537
756.66	0.22065588
756.847	0.2207538
757.033	0.22079092
757.22	0.22084417
757.407	0.22099777
757.593	0.22106888
757.78	0.22109648
757.966	0.22109681
758.153	0.22105002
758.339	0.22107472
758.526	0.22111173
758.712	0.22104656
758.898	0.22111859
759.085	0.22112626
759.271	0.22109948
759.458	0.22105009
759.644	0.22111375
759.83	0.22110607
760.017	0.22118919
760.203	0.22115615
760.389	0.22117118
760.576	0.22118248
760.762	0.22126077
760.948	0.22116846
761.134	0.22122419
761.32	0.2211828
761.507	0.22115003
761.693	0.22120684
761.879	0.22120036
762.065	0.22116089
762.251	0.22119694
762.437	0.22122791
762.623	0.22123319
762.809	0.22132004
762.995	0.22126697
763.181	0.2213071
763.367	0.22131605
763.553	0.22135955
763.739	0.22132036
763.925	0.2212838
764.111	0.22123377
764.297	0.22122598
764.483	0.22117029
764.669	0.22111658
764.855	0.22107012
765.041	0.22102472
765.227	0.22094242
765.412	0.22092025
765.598	0.2209174
765.784	0.22089364
765.97	0.22095963
766.156	0.2209045
766.341	0.22087867
766.527	0.220908
766.713	0.2208779
766.898	0.22082183
767.084	0.22085041
767.27	0.2207359
767.455	0.22070115
767.641	0.22064485
767.827	0.22061533
768.012	0.22056056
768.198	0.22056736
768.383	0.22051968
768.569	0.22054102
768.754	0.22051753
768.94	0.22048506
769.125	0.22046409
769.311	0.2204043
769.496	0.22039131
769.682	0.22037038
769.867	0.22036441
770.052	0.22037124
770.238	0.22031449
770.423	0.220286
770.608	0.22032627
770.794	0.22025642
770.979	0.22012287
771.164	0.22002569
771.35	0.21992763
771.535	0.21990574
771.72	0.21981566
771.905	0.21975341
772.09	0.21968771
772.276	0.2197269
772.461	0.21965811
772.646	0.2195707
772.831	0.21948165
773.016	0.21941982
773.201	0.21931341
773.386	0.21927246
773.571	0.2191605
773.756	0.21910493
773.941	0.21902794
774.126	0.21910649
774.311	0.21904149
774.496	0.21899258
774.681	0.21890054
774.866	0.21882914
775.051	0.21875693
775.236	0.21871193
775.421	0.21847001
775.606	0.21839932
775.791	0.21824962
775.976	0.21820051
776.16	0.21816108
776.345	0.21807691
776.53	0.21806051
776.715	0.21804983
776.899	0.21797731
777.084	0.21791181
777.269	0.21776851
777.454	0.21762473
777.638	0.21749276
777.823	0.21737044
778.008	0.2172632
778.192	0.21718236
778.377	0.21718095
778.561	0.21708669
778.746	0.21696281
778.931	0.21689258
779.115	0.2168406
779.3	0.21673951
779.484	0.21666133
779.669	0.21643454
779.853	0.21630152
780.037	0.21623508
780.222	0.21611966
780.406	0.21593881
780.591	0.21590467
780.775	0.21574457
780.959	0.21565657
781.144	0.21560491
781.328	0.21549151
781.512	0.21535078
781.697	0.21517475
781.881	0.21498229
782.065	0.21488147
782.249	0.21477463
782.434	0.21465698
782.618	0.21455192
782.802	0.2145096
782.986	0.21443249
783.17	0.21431198
783.354	0.21416154
783.539	0.21404481
783.723	0.21390587
783.907	0.21373023
784.091	0.21357378
784.275	0.21342579
784.459	0.21327882
784.643	0.21317623
784.827	0.21301199
785.011	0.21289274
785.195	0.21279025
785.379	0.21266941
785.563	0.21259218
785.747	0.21249448
785.93	0.21240418
786.114	0.21225935
786.298	0.21214484
786.482	0.21195234
786.666	0.21176699
786.85	0.21163405
787.033	0.21145823
787.217	0.21128762
787.401	0.21119972
787.585	0.21105476
787.768	0.21095341
787.952	0.21081192
788.136	0.21056399
788.319	0.21037731
788.503	0.21017994
788.687	0.21000418
788.87	0.20977624
789.054	0.20959998
789.237	0.20945371
789.421	0.2093799
789.605	0.20921116
789.788	0.20898437
789.972	0.20882871
790.155	0.20864373
790.338	0.20843149
790.522	0.20820985
790.705	0.20792977
790.889	0.20775456
791.072	0.20767981
791.256	0.20753175
791.439	0.20740392
791.622	0.20732337
791.806	0.20727003
791.989	0.20714773
792.172	0.20700448
792.355	0.20683282
792.539	0.206644
792.722	0.20644152
792.905	0.20623166
793.088	0.20599348
793.271	0.20586359
793.455	0.2056974
793.638	0.20548574
793.821	0.20524217
794.004	0.20508825
794.187	0.20493248
794.37	0.20474732
794.553	0.20456336
794.736	0.2043203
794.919	0.20412917
795.102	0.2040234
795.285	0.20387611
795.468	0.20362859
795.651	0.20343755
795.834	0.20326347
796.017	0.20320174
796.2	0.20301963
796.383	0.20278321
796.566	0.20257828
796.749	0.20239218
796.931	0.20218443
797.114	0.20196751
797.297	0.20167341
797.48	0.20146338
797.663	0.20126921
797.845	0.20102359
798.028	0.20089536
798.211	0.20069203
798.393	0.20052257
798.576	0.20041077
798.759	0.20024248
798.941	0.20003561
799.124	0.19982993
799.307	0.19955696
799.489	0.19934475
799.672	0.19912324
799.854	0.19877263
800.037	0.19858333
800.219	0.19835908
800.402	0.19822202
800.584	0.19807797
800.767	0.19791854
800.949	0.19769065
801.132	0.19760074
801.314	0.19735258
801.496	0.19716189
801.679	0.19687069
801.861	0.19662744
802.043	0.19635813
802.226	0.19613651
802.408	0.19586499
802.59	0.19564277
802.772	0.19545691
802.955	0.19526861
803.137	0.19501139
803.319	0.19484942
803.501	0.19458587
803.684	0.19437339
803.866	0.1940682
804.048	0.19378286
804.23	0.19357205
804.412	0.19335505
804.594	0.19307987
804.776	0.19291776
804.958	0.19267722
805.14	0.1925393
805.322	0.19231629
805.504	0.19204006
805.686	0.19184878
805.868	0.19163141
806.05	0.19136589
806.232	0.19117573
806.414	0.19096099
806.596	0.19078594
806.778	0.19059717
806.96	0.19031966
807.141	0.19006213
807.323	0.18985595
807.505	0.1895701
807.687	0.18935402
807.869	0.18905753
808.05	0.18881398
808.232	0.18859718
808.414	0.18835482
808.595	0.18808747
808.777	0.18789932
808.959	0.18764732
809.14	0.18742049
809.322	0.18720475
809.504	0.18696436
809.685	0.18674659
809.867	0.18650648
810.048	0.18626876
810.23	0.18603068
810.411	0.18577376
810.593	0.18546935
810.774	0.18517115
810.956	0.18490752
811.137	0.18457848
811.319	0.18429961
811.5	0.18399168
811.681	0.18378064
811.863	0.18358292
812.044	0.18331103
812.225	0.18310297
812.407	0.18287759
812.588	0.18260022
812.769	0.1823794
812.951	0.18210244
813.132	0.18184556
813.313	0.18169664
813.494	0.1813778
813.675	0.18121502
813.857	0.18099846
814.038	0.18075297
814.219	0.18053298
814.4	0.18021148
814.581	0.17994176
814.762	0.17973054
814.943	0.17950395
815.124	0.17914806
815.305	0.17885956
815.486	0.1785784
815.667	0.17834485
815.848	0.17803646
816.029	0.1777673
816.21	0.17742324
816.391	0.1772719
816.572	0.17699847
816.753	0.17675724
816.934	0.17653121
817.115	0.17630365
817.295	0.17598937
817.476	0.17573154
817.657	0.17546477
817.838	0.1753042
818.019	0.17489379
818.199	0.17460061
818.38	0.17433332
818.561	0.17415337
818.741	0.17391746
818.922	0.1736003
819.103	0.17328519
819.283	0.17313397
819.464	0.1728559
819.645	0.17256755
819.825	0.17222387
820.006	0.17183533
820.186	0.17156484
820.367	0.17121862
820.547	0.17092804
820.728	0.17061207
820.908	0.170349
821.089	0.17015297
821.269	0.16998638
821.45	0.16966551
821.63	0.16937927
821.81	0.16911963
821.991	0.16891243
822.171	0.16866826
822.351	0.16833624
822.532	0.1680246
822.712	0.16778129
822.892	0.1675289
823.072	0.16718055
823.253	0.16684091
823.433	0.16655138
823.613	0.16626312
823.793	0.16600007
823.973	0.16574848
824.154	0.16548197
824.334	0.16527793
824.514	0.16499513
824.694	0.1646813
824.874	0.16432216
825.054	0.16396186
825.234	0.16363072
825.414	0.1632847
825.594	0.16296689
825.774	0.16271003
825.954	0.1624388
826.134	0.16225255
826.314	0.16200061
826.494	0.16175293
826.674	0.16144513
826.854	0.16121246
827.033	0.16086988
827.213	0.16056491
827.393	0.16022295
827.573	0.15996756
827.753	0.15969629
827.932	0.1594452
828.112	0.15914661
828.292	0.15894972
828.472	0.15866265
828.651	0.15846848
828.831	0.15819562
829.011	0.15795021
829.19	0.15764459
829.37	0.15730545
829.549	0.1569504
829.729	0.15663018
829.909	0.15616841
830.088	0.15581342
830.268	0.15537833
830.447	0.15509643
830.627	0.15479668
830.806	0.15453146
830.986	0.15426308
831.165	0.15407938
831.344	0.15382873
831.524	0.1536018
831.703	0.15330337
831.883	0.15298202
832.062	0.15258457
832.241	0.15226324
832.421	0.15193494
832.6	0.15159954
832.779	0.15127866
832.958	0.15092781
833.138	0.15065375
833.317	0.15043633
833.496	0.15016814
833.675	0.14987252
833.854	0.14970522
834.034	0.1494231
834.213	0.14911442
834.392	0.14882298
834.571	0.14843807
834.75	0.14809647
834.929	0.14779781
835.108	0.14733718
835.287	0.1469487
835.466	0.14672701
835.645	0.14642447
835.824	0.14619677
836.003	0.14592825
836.182	0.14561812
836.361	0.14538114
836.54	0.1451118
836.719	0.14477387
836.897	0.14444578
837.076	0.14410468
837.255	0.14374046
837.434	0.14333922
837.613	0.14299112
837.791	0.14275297
837.97	0.14249391
838.149	0.14218702
838.328	0.14184331
838.506	0.14156996
838.685	0.14135883
838.864	0.14106478
839.042	0.14072467
839.221	0.14045942
839.4	0.14010827
839.578	0.13981738
839.757	0.1394574
839.935	0.13910383
840.114	0.13878485
840.292	0.13847289
840.471	0.13811171
840.649	0.13783097
840.828	0.13759074
841.006	0.13740698
841.185	0.13709731
841.363	0.13684242
841.541	0.1365581
841.72	0.13629326
841.898	0.13607116
842.076	0.1356879
842.255	0.13528724
842.433	0.13505581
842.611	0.13471661
842.789	0.13435427
842.968	0.13402268
843.146	0.13370762
843.324	0.13355534
843.502	0.13333249
843.68	0.1331206
843.859	0.13286869
844.037	0.13261641
844.215	0.13230607
844.393	0.13198658
844.571	0.13162705
844.749	0.13125927
844.927	0.13081561
845.105	0.13042248
845.283	0.13008692
845.461	0.12983343
845.639	0.12950117
845.817	0.12916851
845.995	0.12890855
846.173	0.12870684
846.351	0.12842443
846.529	0.1281597
846.706	0.12781927
846.884	0.12749368
847.062	0.12716268
847.24	0.12680241
847.418	0.12638297
847.595	0.12611378
847.773	0.12581786
847.951	0.12548755
848.129	0.12524835
848.306	0.12502814
848.484	0.12476148
848.662	0.1246046
848.839	0.12433497
849.017	0.12408334
849.194	0.12383359
849.372	0.12347345
849.549	0.12314742
849.727	0.12288958
849.905	0.12249598
850.082	0.12221486
850.26	0.12187118
850.437	0.12155925
850.614	0.12130698
850.792	0.12108215
850.969	0.12076913
851.147	0.12053489
851.324	0.12025304
851.501	0.1200562
851.679	0.11973477
851.856	0.11952876
852.033	0.11921771
852.211	0.11887524
852.388	0.11860127
852.565	0.11823897
852.742	0.11786357
852.92	0.11764643
853.097	0.11723004
853.274	0.11692659
853.451	0.11673537
853.628	0.11635643
853.805	0.11619744
853.982	0.11588085
854.159	0.11555367
854.336	0.1153615
854.514	0.11499797
854.691	0.11471979
854.868	0.11440422
855.045	0.11400286
855.221	0.11372052
855.398	0.1133615
855.575	0.11300423
855.752	0.11278029
855.929	0.11243686
856.106	0.11218421
856.283	0.1118979
856.46	0.11165282
856.637	0.11144205
856.813	0.11130123
856.99	0.11094698
857.167	0.11069438
857.344	0.11051522
857.52	0.11022587
857.697	0.10990027
857.874	0.10959939
858.05	0.10914975
858.227	0.10894642
858.404	0.10858268
858.58	0.10824248
858.757	0.10796686
858.933	0.10773562
859.11	0.10754608
859.287	0.10726461
859.463	0.10698609
859.64	0.10676922
859.816	0.10643418
859.993	0.10613003
860.169	0.10578391
860.345	0.10541287
860.522	0.10514098
860.698	0.10474275
860.875	0.10447047
861.051	0.1041899
861.227	0.10391796
861.404	0.10375081
861.58	0.10352527
861.756	0.10329721
861.932	0.10312196
862.109	0.10282104
862.285	0.10255559
862.461	0.1022733
862.637	0.10193522
862.813	0.10159366
862.99	0.10123179
863.166	0.10092394
863.342	0.10062941
863.518	0.10029285
863.694	0.10007008
863.87	0.09972812
864.046	0.09946697
864.222	0.09924963
864.398	0.09902346
864.574	0.0988023
864.75	0.09859295
864.926	0.09835745
865.102	0.09810488
865.278	0.09779426
865.454	0.09749908
865.63	0.09705434
865.805	0.0967424
865.981	0.09649901
866.157	0.09623698
866.333	0.0959429
866.509	0.09574313
866.684	0.09552072
866.86	0.09538361
867.036	0.09511057
867.212	0.09491977
867.387	0.09466257
867.563	0.0945633
867.739	0.09423235
867.914	0.09394996
868.09	0.09364036
868.265	0.09340552
868.441	0.09301601
868.617	0.09269521
868.792	0.092245
868.968	0.09199386
869.143	0.09173889
869.319	0.09159065
869.494	0.09134509
869.67	0.09118778
869.845	0.0909654
870.02	0.09084679
870.196	0.09066061
870.371	0.09035082
870.546	0.0900001
870.722	0.08965994
870.897	0.08931131
871.072	0.08904294
871.248	0.08872235
871.423	0.08838408
871.598	0.08821002
871.773	0.08796464
871.949	0.0877054
872.124	0.08750714
872.299	0.0871541
872.474	0.08683285
872.649	0.08662603
872.824	0.08637034
872.999	0.08602349
873.174	0.08582039
873.349	0.08551085
873.524	0.08528001
873.699	0.08507096
873.874	0.08477558
874.049	0.08456135
874.224	0.08434868
874.399	0.0840932
874.574	0.08386407
874.749	0.08366315
874.924	0.08343467
875.099	0.08322177
875.274	0.08283378
875.449	0.0825832
875.623	0.08226123
875.798	0.08193101
875.973	0.08163437
876.148	0.08131805
876.322	0.08100883
876.497	0.08080429
876.672	0.08061455
876.846	0.08045996
877.021	0.08033953
877.196	0.08003808
877.37	0.07987646
877.545	0.07975619
877.72	0.07958493
877.894	0.07935836
878.069	0.07912794
878.243	0.0788391
878.418	0.07870224
878.592	0.07831043
878.767	0.07791953
878.941	0.07763392
879.116	0.07735075
879.29	0.07698315
879.464	0.07674423
879.639	0.07642428
879.813	0.07640737
879.987	0.07627696
880.162	0.07602464
880.336	0.07587258
880.51	0.07579359
880.685	0.07553922
880.859	0.07534643
881.033	0.07496797
881.207	0.07460322
881.381	0.07427744
881.556	0.07401994
881.73	0.07367788
881.904	0.07342954
882.078	0.07319567
882.252	0.07305937
882.426	0.0729949
882.6	0.0729192
882.774	0.07266489
882.948	0.07257644
883.122	0.0723266
883.296	0.0721395
883.47	0.07193067
883.644	0.07167438
883.818	0.07135127
883.992	0.07115037
884.166	0.07078848
884.34	0.07058031
884.514	0.07038635
884.687	0.07006883
884.861	0.06971113
885.035	0.06953704
885.209	0.06927931
885.382	0.06912846
885.556	0.06899581
885.73	0.06884776
885.904	0.0686648
886.077	0.0684884
886.251	0.06827912
886.425	0.06802402
886.598	0.06778407
886.772	0.06737609
886.945	0.0669659
887.119	0.06668504
887.292	0.06650438
887.466	0.06626165
887.64	0.06608196
887.813	0.06594534
887.986	0.06595214
888.16	0.06592842
888.333	0.06583553
888.507	0.06567375
888.68	0.06540685
888.854	0.065155
889.027	0.06482409
889.2	0.06448251
889.374	0.0640809
889.547	0.06371295
889.72	0.06340762
889.893	0.06317525
890.067	0.063002
890.24	0.06284136
890.413	0.0625346
890.586	0.06236503
890.759	0.06225872
890.933	0.06212262
891.106	0.06197699
