631.24	0.17189
631.438	0.17222821
631.635	0.17250954
631.832	0.1727219
632.029	0.1730146
632.227	0.17326902
632.424	0.17353996
632.621	0.17375885
632.818	0.17395144
633.016	0.17428936
633.213	0.17455397
633.41	0.17478223
633.607	0.17504704
633.804	0.17526664
634.001	0.17548104
634.199	0.17572816
634.396	0.17593846
634.593	0.17614113
634.79	0.17634405
634.987	0.17660369
635.184	0.17685656
635.381	0.17718718
635.578	0.17743459
635.775	0.17765011
635.972	0.17794838
636.169	0.17821319
636.366	0.17842301
636.563	0.17867674
636.76	0.1788421
636.957	0.17909129
637.153	0.17925616
637.35	0.17951491
637.547	0.17975672
637.744	0.18000521
637.941	0.18020691
638.138	0.18049352
638.334	0.18067234
638.531	0.18097438
638.728	0.18119039
638.925	0.18146697
639.121	0.1817057
639.318	0.1819314
639.515	0.18210569
639.711	0.18238998
639.908	0.18253298
640.105	0.18274357
640.301	0.18289821
640.498	0.18311324
640.695	0.18339393
640.891	0.18366212
641.088	0.18384552
641.284	0.18413568
641.481	0.18434173
641.677	0.18457977
641.874	0.1847663
642.07	0.18495224
642.267	0.18519902
642.463	0.18545997
642.66	0.18570109
642.856	0.18589778
643.053	0.18604391
643.249	0.18628958
643.445	0.18653097
643.642	0.18670021
643.838	0.18690168
644.034	0.18712848
644.231	0.18739503
644.427	0.18763157
644.623	0.18785329
644.82	0.18805496
645.016	0.18826171
645.212	0.18841199
645.408	0.18863135
645.604	0.18890709
645.801	0.18913236
645.997	0.18934716
646.193	0.18949472
646.389	0.18975154
646.585	0.18999816
646.781	0.1902072
646.977	0.1903614
647.173	0.19057431
647.37	0.19071879
647.566	0.19098126
647.762	0.19112238
647.958	0.19134955
648.154	0.19151505
648.35	0.19171637
648.546	0.19192572
648.742	0.19223629
648.937	0.19238148
649.133	0.192652
649.329	0.19290753
649.525	0.19314189
649.721	0.19337043
649.917	0.19362709
650.113	0.19374017
650.309	0.194039
650.504	0.1942383
650.7	0.19435498
650.896	0.19455769
651.092	0.1947527
651.287	0.19493979
651.483	0.19521087
651.679	0.19534047
651.875	0.19556712
652.07	0.19580102
652.266	0.19598991
652.462	0.19618936
652.657	0.19638012
652.853	0.1965623
653.048	0.19680605
653.244	0.19694937
653.44	0.19713354
653.635	0.19725215
653.831	0.19746439
654.026	0.19769012
654.222	0.19790823
654.417	0.19814531
654.613	0.19840924
654.808	0.19863432
655.004	0.19896095
655.199	0.19915175
655.394	0.19931336
655.59	0.19955211
655.785	0.19971856
655.98	0.19994142
656.176	0.20012949
656.371	0.20038294
656.566	0.20062475
656.762	0.20081451
656.957	0.20100909
657.152	0.2011658
657.348	0.20133524
657.543	0.20153447
657.738	0.20169686
657.933	0.20186058
658.128	0.20207181
658.324	0.20223241
658.519	0.20252015
658.714	0.20271268
658.909	0.20295724
659.104	0.20315181
659.299	0.20336069
659.494	0.20357727
659.689	0.20378539
659.884	0.20395169
660.079	0.20412792
660.274	0.20430864
660.469	0.20450064
660.664	0.20474681
660.859	0.20497213
661.054	0.20521657
661.249	0.20542853
661.444	0.20567285
661.639	0.20586283
661.834	0.20605912
662.029	0.20631853
662.224	0.20657286
662.418	0.20679092
662.613	0.20700618
662.808	0.20719856
663.003	0.20744917
663.198	0.20768119
663.392	0.2078121
663.587	0.2080475
663.782	0.20821589
663.977	0.20844731
664.171	0.20865089
664.366	0.20885936
664.561	0.2090659
664.755	0.20935743
664.95	0.20952849
665.144	0.2097681
665.339	0.20998544
665.534	0.21023023
665.728	0.2104711
665.923	0.21075186
666.117	0.21094427
666.312	0.21112884
666.506	0.21140785
666.701	0.21161275
666.895	0.21185365
667.09	0.21206462
667.284	0.2122872
667.479	0.21244615
667.673	0.21270929
667.867	0.21295026
668.062	0.21317017
668.256	0.21335704
668.45	0.21362262
668.645	0.21380561
668.839	0.2140811
669.033	0.2142793
669.228	0.21447384
669.422	0.21475592
669.616	0.21503726
669.81	0.21527392
670.004	0.21544254
670.199	0.21565456
670.393	0.21589594
670.587	0.21612336
670.781	0.21627806
670.975	0.2165261
671.169	0.21671227
671.363	0.21701434
671.558	0.21726204
671.752	0.21749256
671.946	0.21773564
672.14	0.21805755
672.334	0.21823632
672.528	0.21854969
672.722	0.21871762
672.916	0.21894869
673.11	0.21919646
673.304	0.21948549
673.497	0.21963747
673.691	0.21991002
673.885	0.22007018
674.079	0.22040936
674.273	0.2206436
674.467	0.22093648
674.661	0.22112708
674.854	0.22139058
675.048	0.22166454
675.242	0.22193723
675.436	0.22213105
675.629	0.22235457
675.823	0.22252548
676.017	0.22277758
676.211	0.22299045
676.404	0.22316674
676.598	0.22338584
676.792	0.22362458
676.985	0.22392727
677.179	0.22417998
677.372	0.2243625
677.566	0.22471941
677.76	0.22500556
677.953	0.22527506
678.147	0.22559354
678.34	0.22588255
678.534	0.22614295
678.727	0.22650792
678.921	0.22679024
679.114	0.22703216
679.307	0.22728058
679.501	0.22751705
679.694	0.22776777
679.888	0.22807731
680.081	0.22825625
680.274	0.22841107
680.468	0.22867532
680.661	0.2289299
680.854	0.22925551
681.048	0.22950187
681.241	0.2297429
681.434	0.22999304
681.627	0.23030678
681.821	0.23057693
682.014	0.23091322
682.207	0.23103111
682.4	0.23127045
682.593	0.23155437
682.786	0.23183418
682.98	0.23206311
683.173	0.23239658
683.366	0.23262058
683.559	0.23294088
683.752	0.23321535
683.945	0.23348644
684.138	0.23379945
684.331	0.23408422
684.524	0.23438234
684.717	0.23460809
684.91	0.23496142
685.103	0.23522891
685.296	0.23546517
685.489	0.23571809
685.682	0.23599308
685.874	0.23623518
686.067	0.23655623
686.26	0.23675024
686.453	0.23699254
686.646	0.23727885
686.839	0.23756
687.031	0.23787799
687.224	0.23808745
687.417	0.23843478
687.61	0.2387188
687.802	0.23903272
687.995	0.23937036
688.188	0.23969748
688.38	0.23996855
688.573	0.24027894
688.766	0.24047755
688.958	0.24080211
689.151	0.2410691
689.343	0.24134703
689.536	0.24160635
689.729	0.2418682
689.921	0.24219192
690.114	0.2424254
690.306	0.24268462
690.499	0.24301963
690.691	0.24328301
690.884	0.24357395
691.076	0.2439377
691.268	0.2441891
691.461	0.24448261
691.653	0.24482108
691.846	0.24507624
692.038	0.24536766
692.23	0.24564907
692.423	0.24591293
692.615	0.24621508
692.807	0.24654866
692.999	0.24681209
693.192	0.2471105
693.384	0.24747527
693.576	0.24772164
693.768	0.24804837
693.961	0.24834427
694.153	0.24869051
694.345	0.24899226
694.537	0.24930101
694.729	0.24953326
694.921	0.24981694
695.113	0.25008452
695.305	0.25033967
695.498	0.25057594
695.69	0.25088928
695.882	0.25117524
696.074	0.25152622
696.266	0.25186928
696.458	0.25211741
696.65	0.25246229
696.842	0.25283143
697.033	0.25308722
697.225	0.25335026
697.417	0.25365245
697.609	0.25394935
697.801	0.25428983
697.993	0.25462975
698.185	0.25492928
698.376	0.25528056
698.568	0.25562904
698.76	0.25589259
698.952	0.25618446
699.144	0.25649342
699.335	0.2567738
699.527	0.25710226
699.719	0.25739112
699.91	0.25776608
700.102	0.25805072
700.294	0.25840608
700.485	0.25868274
700.677	0.25895125
700.869	0.25926661
701.06	0.2596029
701.252	0.25982426
701.443	0.26017842
701.635	0.26044959
701.826	0.26082985
702.018	0.2611751
702.209	0.26150258
702.401	0.26176665
702.592	0.26212107
702.784	0.2623918
702.975	0.26275079
703.166	0.26301794
703.358	0.26330729
703.549	0.26359821
703.741	0.26389929
703.932	0.26416519
704.123	0.26444042
704.315	0.26469722
704.506	0.26503699
704.697	0.26530273
704.888	0.26562762
705.08	0.26598314
705.271	0.26638406
705.462	0.26669029
705.653	0.26701775
705.844	0.26725508
706.035	0.26760405
706.227	0.26783138
706.418	0.26809718
706.609	0.26838576
706.8	0.2687771
706.991	0.2690624
707.182	0.26940519
707.373	0.26972704
707.564	0.27008965
707.755	0.27040133
707.946	0.27068666
708.137	0.27094139
708.328	0.27123585
708.519	0.27157171
708.71	0.27188518
708.901	0.27217452
709.092	0.27251328
709.283	0.27282281
709.473	0.27315724
709.664	0.27350949
709.855	0.27380664
710.046	0.27415394
710.237	0.27443509
710.427	0.27473358
710.618	0.27507926
710.809	0.2753915
711	0.2757164
711.19	0.27598939
711.381	0.27630351
711.572	0.27661867
711.762	0.27697294
711.953	0.27723832
712.144	0.27754473
712.334	0.27782588
712.525	0.27826132
712.715	0.27856174
712.906	0.27892239
713.097	0.27912631
713.287	0.27943577
713.478	0.27973804
713.668	0.28011154
713.859	0.28030636
714.049	0.28060795
714.239	0.28089823
714.43	0.2812605
714.62	0.28157292
714.811	0.28188898
715.001	0.28217338
715.191	0.28254614
715.382	0.28286892
715.572	0.28320687
715.762	0.28349378
715.953	0.28381218
716.143	0.28415061
716.333	0.28440438
716.523	0.28469111
716.714	0.28501516
716.904	0.28527919
717.094	0.28566184
717.284	0.28592789
717.474	0.28621523
717.664	0.28656667
717.855	0.28679481
718.045	0.28704011
718.235	0.28741676
718.425	0.28774115
718.615	0.28810456
718.805	0.2884757
718.995	0.28885574
719.185	0.28929069
719.375	0.2896595
719.565	0.28997482
719.755	0.29024945
719.945	0.29050159
720.135	0.29081221
720.325	0.29115728
720.515	0.29145259
720.704	0.29178746
720.894	0.29209911
721.084	0.29238345
721.274	0.29279772
721.464	0.29311043
721.654	0.29335723
721.843	0.29363499
722.033	0.29395228
722.223	0.29421978
722.413	0.29463265
722.602	0.29490911
722.792	0.2952027
722.982	0.29549125
723.171	0.29585309
723.361	0.29614328
723.55	0.29654542
723.74	0.2968408
723.93	0.29715195
724.119	0.29748592
724.309	0.29782332
724.498	0.29809242
724.688	0.29840864
724.877	0.29868523
725.067	0.29888667
725.256	0.29914782
725.446	0.29942666
725.635	0.29967086
725.825	0.29993383
726.014	0.30021672
726.203	0.30048067
726.393	0.30070323
726.582	0.30097358
726.771	0.30123527
726.961	0.30154309
727.15	0.3017983
727.339	0.30200145
727.529	0.30221221
727.718	0.30252072
727.907	0.30273126
728.096	0.30297156
728.286	0.30315156
728.475	0.30342914
728.664	0.30366362
728.853	0.30385743
729.042	0.30412929
729.231	0.30435845
729.42	0.30458925
729.609	0.30488343
729.799	0.30507101
729.988	0.30531674
730.177	0.30554252
730.366	0.30577671
730.555	0.30600987
730.744	0.30622609
730.933	0.30644356
731.122	0.30671419
731.31	0.30695997
731.499	0.30717836
731.688	0.30739258
731.877	0.30766686
732.066	0.30786632
732.255	0.30806383
732.444	0.30824415
732.632	0.30843769
732.821	0.30870771
733.01	0.30898904
733.199	0.30911311
733.388	0.30929527
733.576	0.30951265
733.765	0.30976252
733.954	0.31003794
734.142	0.31023727
734.331	0.310404
734.52	0.31070673
734.708	0.31101053
734.897	0.31121713
735.086	0.31142084
735.274	0.311591
735.463	0.31179682
735.651	0.31197361
735.84	0.31219621
736.028	0.3124426
736.217	0.31267927
736.405	0.31290374
736.594	0.31314004
736.782	0.31341568
736.971	0.31365233
737.159	0.31380637
737.347	0.3139632
737.536	0.31411546
737.724	0.31430187
737.912	0.314451
738.101	0.3145608
738.289	0.31472033
738.477	0.31492259
738.666	0.31508656
738.854	0.31528152
739.042	0.31545415
739.23	0.31567873
739.418	0.31589518
739.607	0.31605295
739.795	0.316266
739.983	0.3165233
740.171	0.31673103
740.359	0.31693977
740.547	0.31706333
740.735	0.31725326
740.923	0.31752325
741.112	0.31777474
741.3	0.31790614
741.488	0.31804127
741.676	0.3182685
741.864	0.31847534
742.052	0.31868697
742.239	0.31873707
742.427	0.31883121
742.615	0.31894356
742.803	0.31913117
742.991	0.3192426
743.179	0.31941916
743.367	0.31958331
743.555	0.31988774
743.742	0.32006925
743.93	0.32028985
744.118	0.32050381
744.306	0.3206687
744.494	0.32079587
744.681	0.32093129
744.869	0.32102175
745.057	0.32113378
745.244	0.32127775
745.432	0.32142904
745.62	0.32160969
745.807	0.32180522
745.995	0.32197811
746.182	0.32214955
746.37	0.32235093
746.558	0.32247921
746.745	0.32259153
746.933	0.32265465
747.12	0.32278787
747.308	0.32295181
747.495	0.32306561
747.683	0.32321023
747.87	0.32332531
748.057	0.32351367
748.245	0.32374406
748.432	0.32389036
748.62	0.32391063
748.807	0.32402327
748.994	0.32418053
749.182	0.32428483
749.369	0.32431951
749.556	0.32439164
749.743	0.32448813
749.931	0.32461931
750.118	0.32479983
750.305	0.32484013
750.492	0.32491719
750.68	0.32511947
750.867	0.32523206
751.054	0.32532139
751.241	0.32544202
751.428	0.32552282
751.615	0.32562358
751.802	0.32579815
751.989	0.32585903
752.176	0.32600144
752.363	0.326193
752.55	0.32631907
752.737	0.32647333
752.924	0.32658369
753.111	0.32666321
753.298	0.32674416
753.485	0.32683529
753.672	0.32681996
753.859	0.32697096
754.046	0.3270096
754.233	0.32706464
754.42	0.32721335
754.606	0.32732486
754.793	0.32727934
754.98	0.32743998
755.167	0.32741852
755.353	0.32755517
755.54	0.32767717
755.727	0.32768566
755.914	0.32769463
756.1	0.32784395
756.287	0.32780007
756.474	0.32787582
756.66	0.3278974
756.847	0.32802997
757.033	0.32802892
757.22	0.32809547
757.407	0.32822151
757.593	0.3283487
757.78	0.32842117
757.966	0.32843732
758.153	0.32839763
758.339	0.32851864
758.526	0.32856025
758.712	0.32847766
758.898	0.32856224
759.085	0.32849949
759.271	0.32851176
759.458	0.32847244
759.644	0.32855173
759.83	0.32860118
760.017	0.32871235
760.203	0.32869447
760.389	0.3288158
760.576	0.32886296
760.762	0.32900065
760.948	0.32889395
761.134	0.32888921
761.32	0.3288831
761.507	0.32886915
761.693	0.32900124
761.879	0.32900703
762.065	0.3290642
762.251	0.3291504
762.437	0.32926007
762.623	0.32926476
762.809	0.32933931
762.995	0.32921903
763.181	0.32926755
763.367	0.32926967
763.553	0.32934472
763.739	0.32931134
763.925	0.32933901
764.111	0.32935053
764.297	0.32945056
764.483	0.32938137
764.669	0.32926091
764.855	0.32923155
765.041	0.329194
765.227	0.32908415
765.412	0.32906488
765.598	0.32897697
765.784	0.32899749
765.97	0.32909188
766.156	0.3290594
766.341	0.32912138
766.527	0.3291609
766.713	0.32910669
766.898	0.32910253
767.084	0.32920943
767.27	0.32914386
767.455	0.32909274
767.641	0.32903324
767.827	0.32906592
768.012	0.32905244
768.198	0.328959
768.383	0.3288372
768.569	0.32881223
768.754	0.32880466
768.94	0.3287295
769.125	0.32860323
769.311	0.3285071
769.496	0.32848213
769.682	0.32839481
769.867	0.32839506
770.052	0.32838621
770.238	0.32834185
770.423	0.3283952
770.608	0.32843778
770.794	0.32843228
770.979	0.32836363
771.164	0.32828338
771.35	0.32817446
771.535	0.32812262
771.72	0.32796556
771.905	0.32791603
772.09	0.32779229
772.276	0.3277954
772.461	0.32762155
772.646	0.3275553
772.831	0.32750076
773.016	0.32741324
773.201	0.32722738
773.386	0.32718136
773.571	0.32702033
773.756	0.3269536
773.941	0.32679255
774.126	0.32671865
774.311	0.3266016
774.496	0.32656457
774.681	0.3264397
774.866	0.32636585
775.051	0.32624151
775.236	0.32616407
775.421	0.32597931
775.606	0.32592842
775.791	0.32568218
775.976	0.32554534
776.16	0.32547065
776.345	0.32540682
776.53	0.32540924
776.715	0.32533357
776.899	0.32521507
777.084	0.32520253
777.269	0.32506176
777.454	0.32484463
777.638	0.32473263
777.823	0.32456787
778.008	0.32438175
778.192	0.32417459
778.377	0.32399899
778.561	0.32391988
778.746	0.32380561
778.931	0.32368085
779.115	0.32352591
779.3	0.32340885
779.484	0.32336746
779.669	0.32322258
779.853	0.32298061
780.037	0.32279065
780.222	0.32262153
780.406	0.32242556
780.591	0.32231196
780.775	0.32209556
780.959	0.32202467
781.144	0.32199096
781.328	0.32185484
781.512	0.32165339
781.697	0.3214971
781.881	0.32130523
782.065	0.32115277
782.249	0.32084971
782.434	0.32067645
782.618	0.32056109
782.802	0.32041903
782.986	0.3202405
783.17	0.32004875
783.354	0.31991672
783.539	0.31981871
783.723	0.3195519
783.907	0.31930224
784.091	0.31913237
784.275	0.31896283
784.459	0.31877037
784.643	0.31857309
784.827	0.31834953
785.011	0.31821697
785.195	0.31810262
785.379	0.31795565
785.563	0.31773666
785.747	0.31756679
785.93	0.31744521
786.114	0.31722278
786.298	0.3170016
786.482	0.31670872
786.666	0.31644418
786.85	0.31626241
787.033	0.31605986
787.217	0.31576095
787.401	0.31558917
787.585	0.31537163
787.768	0.31518212
787.952	0.31491889
788.136	0.31462342
788.319	0.31440624
788.503	0.31412485
788.687	0.31385885
788.87	0.31361444
789.054	0.31343363
789.237	0.31323059
789.421	0.31305048
789.605	0.31275264
789.788	0.31246133
789.972	0.31221783
790.155	0.31195702
790.338	0.31163935
790.522	0.31135107
790.705	0.31105203
790.889	0.3107954
791.072	0.31070224
791.256	0.3104932
791.439	0.31035282
791.622	0.31024859
791.806	0.31013454
791.989	0.30995222
792.172	0.30973969
792.355	0.30944177
792.539	0.30922685
792.722	0.30891031
792.905	0.3085312
793.088	0.30817219
793.271	0.30795283
793.455	0.30770989
793.638	0.30741882
793.821	0.30710281
794.004	0.30678879
794.187	0.3065995
794.37	0.30637541
794.553	0.30607241
794.736	0.30574579
794.919	0.30544126
795.102	0.3051816
795.285	0.30499475
795.468	0.30458754
795.651	0.30422777
795.834	0.30397243
796.017	0.3037974
796.2	0.30362866
796.383	0.30335795
796.566	0.30307205
796.749	0.30290123
796.931	0.30263005
797.114	0.30228115
797.297	0.3019446
797.48	0.30153919
797.663	0.30123589
797.845	0.30090115
798.028	0.30062277
798.211	0.30032034
798.393	0.30007786
798.576	0.29980874
798.759	0.29952907
798.941	0.29923478
799.124	0.2989649
799.307	0.29861671
799.489	0.29836026
799.672	0.2980614
799.854	0.29771121
800.037	0.29745192
800.219	0.29710855
800.402	0.2968192
800.584	0.29652161
800.767	0.29626726
800.949	0.2959126
801.132	0.29577014
801.314	0.29546684
801.496	0.29518045
801.679	0.29483663
801.861	0.29454023
802.043	0.29413456
802.226	0.29381605
802.408	0.29336402
802.59	0.29300192
802.772	0.29271091
802.955	0.2923779
803.137	0.292019
803.319	0.29176866
803.501	0.29139709
803.684	0.29103769
803.866	0.29062125
804.048	0.29027808
804.23	0.28993505
804.412	0.28961975
804.594	0.28922224
804.776	0.28892526
804.958	0.28854181
805.14	0.28834026
805.322	0.28800423
805.504	0.28763665
805.686	0.28734554
805.868	0.28700327
806.05	0.28666346
806.232	0.28639976
806.414	0.28606049
806.596	0.28569666
806.778	0.2853641
806.96	0.28496066
807.141	0.28456891
807.323	0.28420154
807.505	0.28374035
807.687	0.28335294
807.869	0.28299986
808.05	0.28264264
808.232	0.28224608
808.414	0.2819185
808.595	0.28160089
808.777	0.28133496
808.959	0.28101905
809.14	0.2806812
809.322	0.28034667
809.504	0.27995285
809.685	0.27958706
809.867	0.27923837
810.048	0.27883622
810.23	0.27838641
810.411	0.27798458
810.593	0.27759534
810.774	0.27722382
810.956	0.27683205
811.137	0.27635734
811.319	0.2759878
811.5	0.27567569
811.681	0.27532934
811.863	0.27500474
812.044	0.27467264
812.225	0.27439065
812.407	0.27400223
812.588	0.27362431
812.769	0.27323826
812.951	0.27281573
813.132	0.27238654
813.313	0.27208938
813.494	0.2716332
813.675	0.27137131
813.857	0.27103768
814.038	0.27067377
814.219	0.27039393
814.4	0.26995889
814.581	0.26958601
814.762	0.26918321
814.943	0.26874031
815.124	0.26822765
815.305	0.2677836
815.486	0.26729478
815.667	0.2669723
815.848	0.26651217
816.029	0.26606656
816.21	0.26565471
816.391	0.26537395
816.572	0.26497701
816.753	0.26458126
816.934	0.26413476
817.115	0.26365724
817.295	0.2633149
817.476	0.26290366
817.657	0.26245131
817.838	0.26210231
818.019	0.26160747
818.199	0.26119725
818.38	0.26086921
818.561	0.2604952
818.741	0.26013009
818.922	0.25967758
819.103	0.25923129
819.283	0.25888935
819.464	0.25855524
819.645	0.25811751
819.825	0.25767921
820.006	0.25716584
820.186	0.2567467
820.367	0.25630491
820.547	0.25592209
820.728	0.25546182
820.908	0.25502619
821.089	0.25465317
821.269	0.25434358
821.45	0.25398646
821.63	0.25356751
821.81	0.25318019
821.991	0.25282658
822.171	0.25248228
822.351	0.25202794
822.532	0.25153818
822.712	0.25111461
822.892	0.25071814
823.072	0.25027116
823.253	0.24981082
823.433	0.24931674
823.613	0.24890885
823.793	0.24855412
823.973	0.24813587
824.154	0.24776152
824.334	0.24733561
824.514	0.24684542
824.694	0.24645087
824.874	0.24591759
825.054	0.24546647
825.234	0.24508265
825.414	0.2446323
825.594	0.2442067
825.774	0.24391929
825.954	0.24353074
826.134	0.24325548
826.314	0.24271979
826.494	0.24233833
826.674	0.24183563
826.854	0.24142363
827.033	0.24077712
827.213	0.24032162
827.393	0.23980894
827.573	0.23952124
827.753	0.23904571
827.932	0.23868757
828.112	0.23830108
828.292	0.23796416
828.472	0.23754419
828.651	0.23715589
828.831	0.23674658
829.011	0.23632922
829.19	0.2358214
829.37	0.23530031
829.549	0.23489127
829.729	0.23447164
829.909	0.23394362
830.088	0.23346037
830.268	0.23293288
830.447	0.23252684
830.627	0.23213286
830.806	0.23171271
830.986	0.2311838
831.165	0.23089625
831.344	0.230415
831.524	0.22998173
831.703	0.22955273
831.883	0.22901029
832.062	0.22855027
832.241	0.22817275
832.421	0.22763268
832.6	0.2271863
832.779	0.22677501
832.958	0.2262855
833.138	0.22591284
833.317	0.22552038
833.496	0.22507069
833.675	0.22468645
833.854	0.2243839
834.034	0.2239564
834.213	0.22353618
834.392	0.22321007
834.571	0.22263828
834.75	0.22217103
834.929	0.22165921
835.108	0.22108072
835.287	0.22061456
835.466	0.22021756
835.645	0.21971147
835.824	0.21929716
836.003	0.21890545
836.182	0.21854175
836.361	0.2181516
836.54	0.21776189
836.719	0.2172949
836.897	0.21679771
837.076	0.21634035
837.255	0.21582468
837.434	0.21529649
837.613	0.21482241
837.791	0.21436409
837.97	0.21391829
838.149	0.2134205
838.328	0.21294893
838.506	0.21252464
838.685	0.21205696
838.864	0.2116515
839.042	0.21117746
839.221	0.21081469
839.4	0.21041049
839.578	0.20997186
839.757	0.2094793
839.935	0.20906233
840.114	0.20856252
840.292	0.20812778
840.471	0.2076575
840.649	0.20718891
840.828	0.20679557
841.006	0.2063653
841.185	0.20589867
841.363	0.2054672
841.541	0.20497323
841.72	0.20453259
841.898	0.2041273
842.076	0.20365749
842.255	0.20320804
842.433	0.20274247
842.611	0.20230215
842.789	0.20180002
842.968	0.20132366
843.146	0.20088327
843.324	0.20051346
843.502	0.20014391
843.68	0.19978531
843.859	0.19930745
844.037	0.19893604
844.215	0.19844065
844.393	0.19802277
844.571	0.1975276
844.749	0.19700755
844.927	0.19650364
845.105	0.19602074
845.283	0.19546377
845.461	0.19504233
845.639	0.19451596
845.817	0.19408445
845.995	0.1937244
846.173	0.19329874
846.351	0.19283922
846.529	0.19249035
846.706	0.19205044
846.884	0.19157224
847.062	0.1910058
847.24	0.19041886
847.418	0.18994108
847.595	0.18956379
847.773	0.1890768
847.951	0.18861745
848.129	0.18817101
848.306	0.18787528
848.484	0.18744481
848.662	0.18708848
848.839	0.18674756
849.017	0.18645234
849.194	0.1860426
849.372	0.18560755
849.549	0.18511205
849.727	0.18472532
849.905	0.18412999
850.082	0.18355747
850.26	0.18293487
850.437	0.18242664
850.614	0.18205352
850.792	0.1816621
850.969	0.18127842
851.147	0.18097627
851.324	0.18060614
851.501	0.18032611
851.679	0.1799046
851.856	0.17948988
852.033	0.17902638
852.211	0.17852005
852.388	0.17800246
852.565	0.17753275
852.742	0.17703826
852.92	0.17660833
853.097	0.17608093
853.274	0.1756569
853.451	0.17531917
853.628	0.17489962
853.805	0.17450884
853.982	0.17402438
854.159	0.17350397
854.336	0.17312025
854.514	0.17265131
854.691	0.17210072
854.868	0.17167375
855.045	0.17116838
855.221	0.1707053
855.398	0.17033604
855.575	0.16987567
855.752	0.1694503
855.929	0.1691039
856.106	0.16869203
856.283	0.16827904
856.46	0.16793188
856.637	0.16744461
856.813	0.16711847
856.99	0.16661541
857.167	0.16621267
857.344	0.16577078
857.52	0.16530173
857.697	0.16481262
857.874	0.16440638
858.05	0.16390848
858.227	0.16355962
858.404	0.16309501
858.58	0.16266483
858.757	0.16233301
858.933	0.1619742
859.11	0.16162045
859.287	0.16111343
859.463	0.16064637
859.64	0.160246
859.816	0.15978014
859.993	0.15932344
860.169	0.15888647
860.345	0.1583817
860.522	0.15804223
860.698	0.15754529
860.875	0.15703564
861.051	0.15667657
861.227	0.156214
861.404	0.1558509
861.58	0.15556379
861.756	0.15524531
861.932	0.15493132
862.109	0.1545024
862.285	0.15410203
862.461	0.15365683
862.637	0.15317454
862.813	0.15265045
862.99	0.15203114
863.166	0.15157333
863.342	0.15122209
863.518	0.15067216
863.694	0.15034479
863.87	0.14993035
864.046	0.14952545
864.222	0.14913759
864.398	0.1487952
864.574	0.1483479
864.75	0.14800858
864.926	0.14762674
865.102	0.14720536
865.278	0.14678604
865.454	0.14642475
865.63	0.14594582
865.805	0.14554376
865.981	0.14521526
866.157	0.14481038
866.333	0.14437385
866.509	0.14413717
866.684	0.14376026
866.86	0.14349519
867.036	0.14315992
867.212	0.14275862
867.387	0.14229335
867.563	0.14203782
867.739	0.14149187
867.914	0.14113651
868.09	0.14064264
868.265	0.14021011
868.441	0.13978651
868.617	0.13945722
868.792	0.13891297
868.968	0.13850567
869.143	0.13806871
869.319	0.13778307
869.494	0.1373476
869.67	0.13703619
869.845	0.1366332
870.02	0.1363121
870.196	0.13595079
870.371	0.13556724
870.546	0.13504261
870.722	0.13469608
870.897	0.13417352
871.072	0.13371979
871.248	0.13329372
871.423	0.1328374
871.598	0.1325169
871.773	0.13215857
871.949	0.13168761
872.124	0.13133284
872.299	0.13094117
872.474	0.13053416
872.649	0.13028023
872.824	0.12985798
872.999	0.12940577
873.174	0.1290721
873.349	0.12870472
873.524	0.12835297
873.699	0.12801309
873.874	0.12757103
874.049	0.12725665
874.224	0.12695079
874.399	0.12657151
874.574	0.12623476
874.749	0.12598725
874.924	0.12561671
875.099	0.12518424
875.274	0.12470498
875.449	0.12432103
875.623	0.12390311
875.798	0.12348294
875.973	0.12299509
876.148	0.12253799
876.322	0.12224602
876.497	0.12188732
876.672	0.12147521
876.846	0.12122139
877.021	0.12086728
877.196	0.12039701
877.37	0.12016024
877.545	0.11979595
877.72	0.1194078
877.894	0.11915734
878.069	0.11872841
878.243	0.11828218
878.418	0.11816083
878.592	0.11767519
878.767	0.11714436
878.941	0.11682304
879.116	0.1163811
879.29	0.11591042
879.464	0.11563277
879.639	0.11509577
879.813	0.1148469
879.987	0.11467227
880.162	0.11424532
880.336	0.11395177
880.51	0.11384916
880.685	0.11350466
880.859	0.11316886
881.033	0.11279154
881.207	0.11241845
881.381	0.11211679
881.556	0.11177841
881.73	0.11132303
881.904	0.1109499
882.078	0.11057727
882.252	0.11027196
882.426	0.11000029
882.6	0.10969535
882.774	0.10931957
882.948	0.10901065
883.122	0.10867382
883.296	0.10855116
883.47	0.10825081
883.644	0.1078656
883.818	0.10744208
883.992	0.10715064
884.166	0.10685384
884.34	0.10653616
884.514	0.10616418
884.687	0.10573311
884.861	0.10542144
885.035	0.10522237
885.209	0.10485778
885.382	0.10450022
885.556	0.10424082
885.73	0.10385368
885.904	0.10355337
886.077	0.10314244
886.251	0.10278691
886.425	0.10244451
886.598	0.10212451
886.772	0.10172064
886.945	0.10130265
887.119	0.10087098
887.292	0.10042831
887.466	0.10005786
887.64	0.09969985
887.813	0.0993092
887.986	0.09918157
888.16	0.09894051
888.333	0.09875698
888.507	0.0986974
888.68	0.0984553
888.854	0.09821743
889.027	0.09788366
889.2	0.09739156
889.374	0.0969778
889.547	0.096592
889.72	0.0962588
889.893	0.09581034
890.067	0.09542704
890.24	0.09513423
890.413	0.09471388
890.586	0.09446824
890.759	0.09417324
890.933	0.09375002
891.106	0.09350076
