631.438	0.14357155
631.635	0.14356155
631.832	0.1434262
632.029	0.14341004
632.227	0.14343679
632.424	0.14346073
632.621	0.14337824
632.818	0.14329623
633.016	0.14323838
633.213	0.14317397
633.41	0.14311656
633.607	0.14300403
633.804	0.14286757
634.001	0.14280287
634.199	0.14282803
634.396	0.14276359
634.593	0.14272183
634.79	0.14269141
634.987	0.14268543
635.184	0.14269946
635.381	0.14273227
635.578	0.14269401
635.775	0.14270148
635.972	0.14273416
636.169	0.14266288
636.366	0.1426064
636.563	0.14247081
636.76	0.14229093
636.957	0.14215977
637.153	0.14199173
637.35	0.14190203
637.547	0.14184564
637.744	0.14178471
637.941	0.14180679
638.138	0.1418882
638.334	0.14184238
638.531	0.14185009
638.728	0.14177733
638.925	0.14176967
639.121	0.14167714
639.318	0.14159254
639.515	0.14144356
639.711	0.14145029
639.908	0.14136204
640.105	0.14129584
640.301	0.14111928
640.498	0.14106761
640.695	0.14105064
640.891	0.14095982
641.088	0.14085073
641.284	0.14078149
641.481	0.14072466
641.677	0.14071417
641.874	0.1406052
642.07	0.1404916
642.267	0.14051865
642.463	0.14039754
642.66	0.1403332
642.856	0.14021393
643.053	0.14007749
643.249	0.14004567
643.445	0.13992876
643.642	0.13981374
643.838	0.13981059
644.034	0.13972677
644.231	0.13963994
644.427	0.13964266
644.623	0.13959252
644.82	0.13958499
645.016	0.13944344
645.212	0.13930427
645.408	0.13926016
645.604	0.13927625
645.801	0.13917618
645.997	0.13907793
646.193	0.13893804
646.389	0.1389714
646.585	0.13895147
646.781	0.13890079
646.977	0.13878015
647.173	0.13867316
647.37	0.13853429
647.566	0.1384578
647.762	0.13829176
647.958	0.13816802
648.154	0.13797647
648.35	0.13784787
648.546	0.13779236
648.742	0.13781006
648.937	0.13765931
649.133	0.13762892
649.329	0.1375976
649.525	0.13755935
649.721	0.1374433
649.917	0.13735431
650.113	0.13714419
650.309	0.1371302
650.504	0.13693261
650.7	0.13683058
650.896	0.13679816
651.092	0.13673976
651.287	0.13662613
651.483	0.13663376
651.679	0.1365172
651.875	0.13652118
652.07	0.1363566
652.266	0.1362242
652.462	0.13614411
652.657	0.1360506
652.853	0.13586965
653.048	0.13577165
653.244	0.13554172
653.44	0.13544048
653.635	0.13527302
653.831	0.13517487
654.026	0.1350278
654.222	0.13491739
654.417	0.13483778
654.613	0.1348435
654.808	0.13476685
655.004	0.13471027
655.199	0.13458918
655.394	0.13450477
655.59	0.13448114
655.785	0.13436719
655.98	0.13427188
656.176	0.13416221
656.371	0.1340779
656.566	0.13396537
656.762	0.13379804
656.957	0.13367465
657.152	0.13353964
657.348	0.13343106
657.543	0.13333944
657.738	0.1332534
657.933	0.13315522
658.128	0.13304567
658.324	0.13286973
658.519	0.13272686
658.714	0.13257067
658.909	0.1323538
659.104	0.1321831
659.299	0.13205886
659.494	0.13195405
659.689	0.13184119
659.884	0.13176569
660.079	0.13166528
660.274	0.13156144
660.469	0.1314263
660.664	0.13136427
660.859	0.13129826
661.054	0.1312069
661.249	0.13112412
661.444	0.13103042
661.639	0.13098109
661.834	0.13092249
662.029	0.13079384
662.224	0.13069796
662.418	0.13065302
662.613	0.13051409
662.808	0.13033771
663.003	0.13023985
663.198	0.13011577
663.392	0.12997947
663.587	0.12988818
663.782	0.129693
663.977	0.12959451
664.171	0.12951862
664.366	0.12942331
664.561	0.1293909
664.755	0.12941224
664.95	0.129325
665.144	0.12924178
665.339	0.1292152
665.534	0.12914929
665.728	0.12907625
665.923	0.12893354
666.117	0.12876005
666.312	0.12862225
666.506	0.12854116
666.701	0.12830461
666.895	0.12815301
667.09	0.12801925
667.284	0.127944
667.479	0.12783148
667.673	0.1277247
667.867	0.12762376
668.062	0.12755542
668.256	0.12744582
668.45	0.12732118
668.645	0.12713797
668.839	0.12703733
669.033	0.12696325
669.228	0.12687828
669.422	0.1267686
669.616	0.12663106
669.81	0.1265283
670.004	0.12638934
670.199	0.12618948
670.393	0.1259577
670.587	0.12582409
670.781	0.12573126
670.975	0.12570291
671.169	0.12559229
671.363	0.12549385
671.558	0.12543595
671.752	0.12545669
671.946	0.12538655
672.14	0.12532932
672.334	0.12521985
672.528	0.12524336
672.722	0.12516907
672.916	0.12511112
673.11	0.12491721
673.304	0.12483311
673.497	0.12464021
673.691	0.12451891
673.885	0.12429435
674.079	0.12420482
674.273	0.12409662
674.467	0.12406352
674.661	0.12394225
674.854	0.12389399
675.048	0.1238487
675.242	0.12379181
675.436	0.12371282
675.629	0.1236414
675.823	0.12347678
676.017	0.12337117
676.211	0.12322046
676.404	0.12307095
676.598	0.12297487
676.792	0.12285322
676.985	0.12271281
677.179	0.12265687
677.372	0.12254644
677.566	0.12258166
677.76	0.12251684
677.953	0.12239503
678.147	0.1223678
678.34	0.12234259
678.534	0.12223041
678.727	0.12221962
678.921	0.12214869
679.114	0.1220202
679.307	0.1219706
679.501	0.12189583
679.694	0.12178807
679.888	0.1217451
680.081	0.12159799
680.274	0.12146061
680.468	0.1214555
680.661	0.12137107
680.854	0.12130508
681.048	0.12122831
681.241	0.12117074
681.434	0.12110192
681.627	0.12100729
681.821	0.12087122
682.014	0.12088716
682.207	0.1207902
682.4	0.12067958
682.593	0.12059822
682.786	0.12048551
682.98	0.12039481
683.173	0.12037748
683.366	0.12018792
683.559	0.12001024
683.752	0.11994382
683.945	0.11986047
684.138	0.1198742
684.331	0.11980857
684.524	0.11973468
684.717	0.11965518
684.91	0.11964036
685.103	0.11953861
685.296	0.11948277
685.489	0.1193708
685.682	0.11929001
685.874	0.11916931
686.067	0.1190674
686.26	0.11899124
686.453	0.11894114
686.646	0.11882263
686.839	0.11880026
687.031	0.11874682
687.224	0.11864247
687.417	0.11860781
687.61	0.11852763
687.802	0.11846331
687.995	0.1184683
688.188	0.11838555
688.38	0.11833156
688.573	0.11836432
688.766	0.11832341
688.958	0.11827548
689.151	0.11817334
689.343	0.11805644
689.536	0.11795888
689.729	0.11784788
689.921	0.11776357
690.114	0.11765085
690.306	0.11760794
690.499	0.11759367
690.691	0.11755211
690.884	0.11747744
691.076	0.11747207
691.268	0.1173558
691.461	0.11731641
691.653	0.11724868
691.846	0.11723215
692.038	0.11719675
692.23	0.11712091
692.423	0.1170777
692.615	0.11699251
692.807	0.11691702
692.999	0.11687208
693.192	0.1167683
693.384	0.11673974
693.576	0.11669443
693.768	0.11660709
693.961	0.11661051
694.153	0.11662208
694.345	0.11654782
694.537	0.11650443
694.729	0.11635398
694.921	0.11629905
695.113	0.11628156
695.305	0.1162472
695.498	0.1161156
695.69	0.11611492
695.882	0.11604457
696.074	0.11607245
696.266	0.11602466
696.458	0.11593387
696.65	0.11592948
696.842	0.11599752
697.033	0.11591026
697.225	0.11584777
697.417	0.11583731
697.609	0.11582482
697.801	0.11586981
697.993	0.11580163
698.185	0.11571702
698.376	0.11569872
698.568	0.11569205
698.76	0.11561986
698.952	0.11559809
699.144	0.1154958
699.335	0.11544597
699.527	0.11537292
699.719	0.11530082
699.91	0.11528243
700.102	0.11518194
700.294	0.11512837
700.485	0.11511317
700.677	0.11506967
700.869	0.11504853
701.06	0.11504995
701.252	0.11499141
701.443	0.11498623
701.635	0.11495604
701.826	0.11490949
702.018	0.11491093
702.209	0.11489736
702.401	0.11484008
702.592	0.11481324
702.784	0.11479724
702.975	0.1147652
703.166	0.11473972
703.358	0.11464009
703.549	0.11465108
703.741	0.11469527
703.932	0.11472293
704.123	0.1147381
704.315	0.1147317
704.506	0.11471546
704.697	0.11466641
704.888	0.11452226
705.08	0.11443019
705.271	0.11438755
705.462	0.11429149
705.653	0.11426763
705.844	0.11422697
706.035	0.11425023
706.227	0.11429412
706.418	0.11431794
706.609	0.11426592
706.8	0.11428808
706.991	0.11427721
707.182	0.11425207
707.373	0.11420579
707.564	0.1142396
707.755	0.11418502
707.946	0.11421543
708.137	0.11420188
708.328	0.11416786
708.519	0.11418359
708.71	0.11424101
708.901	0.11418686
709.092	0.11416807
709.283	0.11408449
709.473	0.11407391
709.664	0.11404303
709.855	0.11399833
710.046	0.11397749
710.237	0.1139998
710.427	0.11406252
710.618	0.11413268
710.809	0.11413189
711	0.11418872
711.19	0.11421879
711.381	0.11423222
711.572	0.11422615
711.762	0.11421593
711.953	0.11415455
712.144	0.11410417
712.334	0.11402604
712.525	0.11401903
712.715	0.11398673
712.906	0.11397986
713.097	0.11390566
713.287	0.11385946
713.478	0.11391038
713.668	0.11395724
713.859	0.11384923
714.049	0.11378887
714.239	0.11371967
714.43	0.11368991
714.62	0.11371242
714.811	0.11363369
715.001	0.11360377
715.191	0.11367901
715.382	0.11367866
715.572	0.11374434
715.762	0.11375376
715.953	0.11379645
716.143	0.11387119
716.333	0.11384994
716.523	0.11387736
716.714	0.11397993
716.904	0.11398001
717.094	0.11406902
717.284	0.11404902
717.474	0.11403458
717.664	0.11411537
717.855	0.11410614
718.045	0.11399976
718.235	0.11396762
718.425	0.11391888
718.615	0.11390256
718.805	0.11389882
718.995	0.11382923
719.185	0.11389567
719.375	0.11397049
719.565	0.11400305
719.755	0.11401287
719.945	0.11409257
720.135	0.11415062
720.325	0.11419414
720.515	0.11417503
720.704	0.1142396
720.894	0.11431275
721.084	0.11438806
721.274	0.11439508
721.464	0.11436097
721.654	0.11440857
721.843	0.11444156
722.033	0.11445889
722.223	0.1144167
722.413	0.11440836
722.602	0.11446464
722.792	0.11454591
722.982	0.11453423
723.171	0.11451379
723.361	0.11456225
723.55	0.11470576
723.74	0.11472481
723.93	0.11470149
724.119	0.11477562
724.309	0.11486723
724.498	0.11490322
724.688	0.11487152
724.877	0.11477836
725.067	0.11479667
725.256	0.11482091
725.446	0.11471874
725.635	0.11465846
725.825	0.11469186
726.014	0.11466504
726.203	0.11468589
726.393	0.11466469
726.582	0.11468588
726.771	0.11476294
726.961	0.11478766
727.15	0.11472165
727.339	0.11471205
727.529	0.11474591
727.718	0.11476623
727.907	0.1147473
728.096	0.11473267
728.286	0.1147817
728.475	0.11486836
728.664	0.1149447
728.853	0.11498313
729.042	0.11499404
729.231	0.11495544
729.42	0.11491441
729.609	0.11484489
729.799	0.11476762
729.988	0.11478643
730.177	0.11470887
730.366	0.11469524
730.555	0.11470442
730.744	0.11469866
730.933	0.11470061
731.122	0.11468552
731.31	0.11461997
731.499	0.11457493
731.688	0.11454276
731.877	0.11447714
732.066	0.11450741
732.255	0.11450204
732.444	0.11454228
732.632	0.11456123
732.821	0.11462315
733.01	0.11468059
733.199	0.11474704
733.388	0.11478282
733.576	0.11478419
733.765	0.11484451
733.954	0.11482395
734.142	0.11482769
734.331	0.11481826
734.52	0.11484821
734.708	0.11485155
734.897	0.11487931
735.086	0.11479402
735.274	0.11482652
735.463	0.11482188
735.651	0.11483565
735.84	0.11481327
736.028	0.11478746
736.217	0.11476282
736.405	0.11477104
736.594	0.11475695
736.782	0.11474592
736.971	0.11478338
737.159	0.11479655
737.347	0.11481686
737.536	0.11486848
737.724	0.11490524
737.912	0.11488748
738.101	0.11493617
738.289	0.11488607
738.477	0.11489385
738.666	0.11486597
738.854	0.11482809
739.042	0.11484206
739.23	0.11486037
739.418	0.11485762
739.607	0.11485323
739.795	0.11490339
739.983	0.11492926
740.171	0.1149503
740.359	0.11497348
740.547	0.11498155
740.735	0.11499598
740.923	0.11506977
741.112	0.11504481
741.3	0.11503335
741.488	0.11499369
741.676	0.11495675
741.864	0.11495621
742.052	0.1149408
742.239	0.11491663
742.427	0.11493498
742.615	0.11493181
742.803	0.11496212
742.991	0.1149209
743.179	0.11487326
743.367	0.11485875
743.555	0.11489328
743.742	0.11487862
743.93	0.11488978
744.118	0.11488109
744.306	0.11493801
744.494	0.1149951
744.681	0.11495701
744.869	0.11485739
745.057	0.11483516
745.244	0.11480316
745.432	0.11478886
745.62	0.11473571
745.807	0.11466762
745.995	0.11467844
746.182	0.11470523
746.37	0.114723
746.558	0.11476565
746.745	0.11480787
746.933	0.11489873
747.12	0.11495307
747.308	0.11499471
747.495	0.11500144
747.683	0.11498886
747.87	0.11494781
748.057	0.11494752
748.245	0.11494747
748.432	0.11500051
748.62	0.11503969
748.807	0.11507998
748.994	0.11506052
749.182	0.11505309
749.369	0.11507708
749.556	0.11509705
749.743	0.11509928
749.931	0.11510067
750.118	0.11510692
750.305	0.11517207
750.492	0.11520165
750.68	0.11520989
750.867	0.11516827
751.054	0.11517387
751.241	0.11515934
751.428	0.11514143
751.615	0.11509923
751.802	0.11511134
751.989	0.11503352
752.176	0.11506802
752.363	0.11503105
752.55	0.11499672
752.737	0.11503667
752.924	0.11504406
753.111	0.11504363
753.298	0.115123
753.485	0.11512201
753.672	0.11506859
753.859	0.11502836
754.046	0.11490704
754.233	0.11488864
754.42	0.11490703
754.606	0.11489994
754.793	0.11481291
754.98	0.11483521
755.167	0.11477328
755.353	0.11478724
755.54	0.114759
755.727	0.11462424
755.914	0.11454329
756.1	0.11448229
756.287	0.11444461
756.474	0.11451676
756.66	0.11454487
756.847	0.11453441
757.033	0.11460833
757.22	0.11460804
757.407	0.11470561
757.593	0.11474019
757.78	0.1147245
757.966	0.11474046
758.153	0.11478874
758.339	0.11474163
758.526	0.11475798
758.712	0.11474981
758.898	0.1148114
759.085	0.11480004
759.271	0.11476338
759.458	0.11475174
759.644	0.11480534
759.83	0.11479674
760.017	0.11474859
760.203	0.11466508
760.389	0.11471294
760.576	0.11469566
760.762	0.11471805
760.948	0.11465179
761.134	0.1146103
761.32	0.11458931
761.507	0.11455567
761.693	0.11452796
761.879	0.11448021
762.065	0.11431454
762.251	0.11427977
762.437	0.11426317
762.623	0.11424733
762.809	0.11419332
762.995	0.11410501
763.181	0.11404518
763.367	0.11413667
763.553	0.11413708
763.739	0.11410275
763.925	0.11406934
764.111	0.11408285
764.297	0.11406602
764.483	0.11404223
764.669	0.11394734
764.855	0.11390826
765.041	0.11393728
765.227	0.11394736
765.412	0.11397028
765.598	0.11395249
765.784	0.11396831
765.97	0.11399879
766.156	0.11402086
766.341	0.11391017
766.527	0.11384558
766.713	0.11374756
766.898	0.1136196
767.084	0.11350447
767.27	0.11340917
767.455	0.11331599
767.641	0.11326096
767.827	0.11318241
768.012	0.11311029
768.198	0.11314428
768.383	0.11317797
768.569	0.11325095
768.754	0.1133126
768.94	0.11339933
769.125	0.11345832
769.311	0.11351842
769.496	0.11348403
769.682	0.11343354
769.867	0.11325338
770.052	0.11306784
770.238	0.1128881
770.423	0.11276207
770.608	0.11257413
770.794	0.11245089
770.979	0.11237041
771.164	0.11233657
771.35	0.11235677
771.535	0.11237143
771.72	0.11237943
771.905	0.11243393
772.09	0.11247848
772.276	0.11246907
772.461	0.11244691
772.646	0.11238778
772.831	0.1123591
773.016	0.11233386
773.201	0.11230036
773.386	0.11223012
773.571	0.11220761
773.756	0.11215467
773.941	0.11208555
774.126	0.11202623
774.311	0.11192474
774.496	0.11185726
774.681	0.11185801
774.866	0.11187936
775.051	0.11186798
775.236	0.1118806
775.421	0.11188241
775.606	0.11184245
775.791	0.11181652
775.976	0.11169794
776.16	0.11157901
776.345	0.11153598
776.53	0.11151972
776.715	0.11142525
776.899	0.11129711
777.084	0.11118488
777.269	0.1111744
777.454	0.11112665
777.638	0.11111121
777.823	0.11103346
778.008	0.11098311
778.192	0.11104833
778.377	0.11103169
778.561	0.1110004
778.746	0.11097223
778.931	0.11091874
779.115	0.11085025
779.3	0.11077805
779.484	0.11067706
779.669	0.1105878
779.853	0.11048755
780.037	0.11038157
780.222	0.11022079
780.406	0.11007875
780.591	0.11005017
780.775	0.10999294
780.959	0.10999596
781.144	0.10989012
781.328	0.10979131
781.512	0.10970473
781.697	0.10968612
781.881	0.10957074
782.065	0.10941876
782.249	0.10923264
782.434	0.10913304
782.618	0.10904034
782.802	0.10901548
782.986	0.10896662
783.17	0.10895191
783.354	0.10902063
783.539	0.1090041
783.723	0.10899406
783.907	0.1089947
784.091	0.10887661
784.275	0.10875995
784.459	0.10856796
784.643	0.10839937
784.827	0.10830967
785.011	0.10827224
785.195	0.10815248
785.379	0.10816167
785.563	0.10811202
785.747	0.10814189
785.93	0.10810533
786.114	0.10801077
786.298	0.10785714
786.482	0.10775393
786.666	0.10762923
786.85	0.10748577
787.033	0.10735065
787.217	0.10717944
787.401	0.1071825
787.585	0.10722302
787.768	0.1072519
787.952	0.10720019
788.136	0.1072406
788.319	0.10716796
788.503	0.10705777
788.687	0.10690993
788.87	0.10671786
789.054	0.10649466
789.237	0.10634294
789.421	0.1061977
789.605	0.10607044
789.788	0.10604396
789.972	0.10601203
790.155	0.10588899
790.338	0.10582303
790.522	0.10566269
790.705	0.10550955
790.889	0.10543413
791.072	0.1053365
791.256	0.10511713
791.439	0.1050906
791.622	0.10502006
791.806	0.10510252
791.989	0.10511248
792.172	0.10505212
792.355	0.10496791
792.539	0.10500789
792.722	0.10491049
792.905	0.10481296
793.088	0.10456411
793.271	0.10434593
793.455	0.10415897
793.638	0.10402916
793.821	0.10380248
794.004	0.10363624
794.187	0.10348241
794.37	0.1033533
794.553	0.10329836
794.736	0.1032775
794.919	0.10320467
795.102	0.10321584
795.285	0.103218
795.468	0.10317882
795.651	0.10321725
795.834	0.10315474
796.017	0.10305803
796.2	0.10296792
796.383	0.10280819
796.566	0.10267119
796.749	0.10262449
796.931	0.10252869
797.114	0.10232277
797.297	0.10220789
797.48	0.10202543
797.663	0.10198052
797.845	0.10187815
798.028	0.10182367
798.211	0.1016852
798.393	0.10174524
798.576	0.10167658
798.759	0.10170604
798.941	0.1015938
799.124	0.10148451
799.307	0.10130327
799.489	0.10120605
799.672	0.10099533
799.854	0.10082782
800.037	0.10061607
800.219	0.10044113
800.402	0.10029561
800.584	0.10009821
800.767	0.09984963
800.949	0.09970976
801.132	0.09956675
801.314	0.09946713
801.496	0.09932962
801.679	0.09928795
801.861	0.09918888
802.043	0.0991723
802.226	0.09910298
802.408	0.09905785
802.59	0.09894643
802.772	0.09882496
802.955	0.09865714
803.137	0.09856086
803.319	0.09846133
803.501	0.09830751
803.684	0.09817233
803.866	0.09809332
804.048	0.09807451
804.23	0.09807189
804.412	0.09804401
804.594	0.09791799
804.776	0.09786972
804.958	0.09775019
805.14	0.09765907
805.322	0.09754598
805.504	0.09732848
805.686	0.09716785
805.868	0.09707487
806.05	0.09691603
806.232	0.09679707
806.414	0.09664445
806.596	0.09647171
806.778	0.09635536
806.96	0.09622482
807.141	0.09605072
807.323	0.09589953
807.505	0.09573356
807.687	0.09559337
807.869	0.09552159
808.05	0.09539282
808.232	0.09520782
808.414	0.0951255
808.595	0.09499762
808.777	0.09496031
808.959	0.09487483
809.14	0.09480788
809.322	0.09472383
809.504	0.09471404
809.685	0.09460857
809.867	0.09456466
810.048	0.09446007
810.23	0.09433781
810.411	0.09403799
810.593	0.09379599
810.774	0.09353232
810.956	0.09338186
811.137	0.09318545
811.319	0.09298602
811.5	0.09289187
811.681	0.09279706
811.863	0.09273322
812.044	0.09263419
812.225	0.0925634
812.407	0.09243624
812.588	0.09229265
812.769	0.09205794
812.951	0.09193325
813.132	0.09181963
813.313	0.09178932
813.494	0.09171205
813.675	0.09171355
813.857	0.09169913
814.038	0.09173212
814.219	0.0917068
814.4	0.09160588
814.581	0.09145539
814.762	0.09119971
814.943	0.09099885
815.124	0.09079088
815.305	0.09060179
815.486	0.09041243
815.667	0.09022812
815.848	0.09009178
816.029	0.08996406
816.21	0.08976957
816.391	0.08967891
816.572	0.08959827
816.753	0.08944391
816.934	0.08934233
817.115	0.08912343
817.295	0.08895606
817.476	0.08881748
817.657	0.0886801
817.838	0.08847182
818.019	0.08836429
818.199	0.08816558
818.38	0.08800651
818.561	0.08785828
818.741	0.08769641
818.922	0.08740471
819.103	0.08722901
819.283	0.08702887
819.464	0.08696531
819.645	0.08693922
819.825	0.08685113
820.006	0.08673909
820.186	0.08670493
820.367	0.08656063
820.547	0.08641654
820.728	0.08622469
820.908	0.08601011
821.089	0.08585073
821.269	0.08567974
821.45	0.08544459
821.63	0.08523733
821.81	0.08512108
821.991	0.08498394
822.171	0.08491303
822.351	0.08481307
822.532	0.08474341
822.712	0.08475367
822.892	0.08469922
823.072	0.08455978
823.253	0.08443494
823.433	0.08424362
823.613	0.08409521
823.793	0.08390769
823.973	0.08371722
824.154	0.08354324
824.334	0.08343882
824.514	0.08331836
824.694	0.08315111
824.874	0.0829757
825.054	0.08289999
825.234	0.08277219
825.414	0.08267614
825.594	0.08254265
825.774	0.08241259
825.954	0.0823467
826.134	0.08224594
826.314	0.08213301
826.494	0.08194448
826.674	0.08178419
826.854	0.08165085
827.033	0.08151894
827.213	0.0813981
827.393	0.0812179
827.573	0.08106408
827.753	0.08095193
827.932	0.08075864
828.112	0.08055165
828.292	0.08030783
828.472	0.08004278
828.651	0.07985258
828.831	0.07948021
829.011	0.07917485
829.19	0.0789679
829.37	0.07880755
829.549	0.07869314
829.729	0.07861127
829.909	0.07842345
830.088	0.07836779
830.268	0.07819479
830.447	0.07799919
830.627	0.07782282
830.806	0.07756335
830.986	0.07731317
831.165	0.0771801
831.344	0.07704861
831.524	0.07700601
831.703	0.07702395
831.883	0.07692041
832.062	0.07689744
832.241	0.07677922
832.421	0.07668465
832.6	0.07649406
832.779	0.07635886
832.958	0.07609019
833.138	0.07584408
833.317	0.07557889
833.496	0.07534681
833.675	0.07517317
833.854	0.07518586
834.034	0.0751344
834.213	0.07510531
834.392	0.07507578
834.571	0.07493049
834.75	0.07487089
834.929	0.07478574
835.108	0.07452318
835.287	0.0742041
835.466	0.07396871
835.645	0.07369369
835.824	0.07360189
836.003	0.07349685
836.182	0.0733885
836.361	0.073313
836.54	0.07332334
836.719	0.07327924
836.897	0.07322376
837.076	0.07312181
837.255	0.07297968
837.434	0.07272581
837.613	0.07249538
837.791	0.07231059
837.97	0.07214115
838.149	0.07206261
838.328	0.07196738
838.506	0.07187595
838.685	0.07174975
838.864	0.07168134
839.042	0.07143131
839.221	0.07112845
839.4	0.07080244
839.578	0.0705003
839.757	0.07021009
839.935	0.07006417
840.114	0.06988786
840.292	0.06992309
840.471	0.06991186
840.649	0.0698705
840.828	0.06982463
841.006	0.06971641
841.185	0.06951863
841.363	0.06936738
841.541	0.06916595
841.72	0.0690662
841.898	0.06895643
842.076	0.06877885
842.255	0.06869046
842.433	0.06859526
842.611	0.068454
842.789	0.06823932
842.968	0.06803734
843.146	0.06782754
843.324	0.06759417
843.502	0.06738969
843.68	0.06720742
843.859	0.06703258
844.037	0.06688386
844.215	0.06664256
844.393	0.06655635
844.571	0.06650534
844.749	0.06638879
844.927	0.06621176
845.105	0.0660006
845.283	0.06577356
845.461	0.06564849
845.639	0.06546748
845.817	0.06525262
845.995	0.06511018
846.173	0.065111
846.351	0.06509567
846.529	0.06505425
846.706	0.0650086
846.884	0.0647943
847.062	0.06468162
847.24	0.06446195
847.418	0.06417057
847.595	0.06390876
847.773	0.06366601
847.951	0.0633867
848.129	0.06321827
848.306	0.06307502
848.484	0.06297003
848.662	0.06290636
848.839	0.0627803
849.017	0.06277034
849.194	0.06265982
849.372	0.06259258
849.549	0.06250612
849.727	0.06237807
849.905	0.06217113
850.082	0.06205952
850.26	0.06185894
850.437	0.06165705
850.614	0.06151221
850.792	0.06136621
850.969	0.06131188
851.147	0.06120841
851.324	0.06107196
851.501	0.06091472
851.679	0.06075967
851.856	0.06060152
852.033	0.06032028
852.211	0.05998451
852.388	0.05972743
852.565	0.05949917
852.742	0.05928648
852.92	0.05923329
853.097	0.05894042
853.274	0.0587249
853.451	0.05855679
853.628	0.05850031
853.805	0.05847471
853.982	0.05837966
854.159	0.05816336
854.336	0.05812902
854.514	0.05807771
854.691	0.05798529
854.868	0.05783159
855.045	0.05762709
855.221	0.05744568
855.398	0.05726652
855.575	0.05710879
855.752	0.05700491
855.929	0.05687552
856.106	0.05666774
856.283	0.05649179
856.46	0.05637924
856.637	0.05633201
856.813	0.05617997
856.99	0.05596889
857.167	0.05574277
857.344	0.05562246
857.52	0.05535163
857.697	0.05522877
857.874	0.05501583
858.05	0.05482305
858.227	0.05459546
858.404	0.05449615
858.58	0.05431967
858.757	0.05427218
858.933	0.05406154
859.11	0.0539827
859.287	0.05390412
859.463	0.0538422
859.64	0.0537309
859.816	0.05358233
859.993	0.05345411
860.169	0.05335796
860.345	0.05312656
860.522	0.05302
860.698	0.05293014
860.875	0.05289017
861.051	0.05288187
861.227	0.05279722
861.404	0.05270537
861.58	0.05265323
861.756	0.05254656
861.932	0.05241607
862.109	0.05222129
862.285	0.05197982
862.461	0.05185474
862.637	0.05165609
862.813	0.05156698
862.99	0.0513088
863.166	0.05104867
863.342	0.05093034
863.518	0.05088529
863.694	0.05077168
863.87	0.05069439
864.046	0.05043837
864.222	0.05043555
864.398	0.05051142
864.574	0.05039961
864.75	0.05028353
864.926	0.05017636
865.102	0.05001183
865.278	0.05002021
865.454	0.04989712
865.63	0.04969814
865.805	0.04951127
865.981	0.04939422
866.157	0.04923006
866.333	0.04905879
866.509	0.04883086
866.684	0.04868093
866.86	0.04852259
867.036	0.04838885
867.212	0.04809312
867.387	0.04791767
867.563	0.0477826
867.739	0.04769749
867.914	0.04757713
868.09	0.04757114
868.265	0.04747824
868.441	0.0474376
868.617	0.04734258
868.792	0.04723031
868.968	0.04701833
869.143	0.04676163
869.319	0.04645189
869.494	0.04631279
869.67	0.04618525
869.845	0.04599064
870.02	0.04586457
870.196	0.04586017
870.371	0.04589063
870.546	0.04590248
870.722	0.04587581
870.897	0.04582703
871.072	0.04577119
871.248	0.0456583
871.423	0.04545758
871.598	0.04534242
871.773	0.04518359
871.949	0.04506334
872.124	0.04491178
872.299	0.04472853
872.474	0.0445818
872.649	0.04442767
872.824	0.0442038
872.999	0.04398069
873.174	0.04378894
873.349	0.04365145
873.524	0.0435303
873.699	0.04336526
873.874	0.04321397
874.049	0.04302754
874.224	0.04297154
874.399	0.04274148
874.574	0.0425366
874.749	0.04234159
874.924	0.04230523
875.099	0.042258
875.274	0.04221713
875.449	0.04209961
875.623	0.04207559
875.798	0.04193876
875.973	0.04184593
876.148	0.04162018
876.322	0.04147547
876.497	0.04120229
876.672	0.0409255
876.846	0.04055533
877.021	0.04037184
877.196	0.04013531
877.37	0.04003894
877.545	0.03993192
877.72	0.03993298
877.894	0.03991506
878.069	0.03998187
878.243	0.03989926
878.418	0.03985434
878.592	0.03970256
878.767	0.03955438
878.941	0.03944242
879.116	0.03937193
879.29	0.03918943
879.464	0.03903622
879.639	0.03891939
879.813	0.03889482
879.987	0.03877226
880.162	0.03861768
880.336	0.03844805
880.51	0.03839216
880.685	0.03836388
880.859	0.03836661
881.033	0.03824824
881.207	0.0381439
881.381	0.03793415
881.556	0.03772439
881.73	0.03752211
881.904	0.03728634
882.078	0.03718337
882.252	0.03700908
882.426	0.0368407
882.6	0.03677268
882.774	0.03668184
882.948	0.03657341
883.122	0.0365437
883.296	0.0363239
883.47	0.03617307
883.644	0.03610003
883.818	0.03601261
883.992	0.03604252
884.166	0.03596472
884.34	0.03589949
884.514	0.03590492
884.687	0.03589059
884.861	0.03572335
885.035	0.03568706
885.209	0.03557764
885.382	0.03557339
885.556	0.03542406
885.73	0.03519834
885.904	0.03499366
886.077	0.03487549
886.251	0.03468534
886.425	0.03449758
886.598	0.03424492
886.772	0.03418404
886.945	0.03410826
887.119	0.03405633
887.292	0.03396895
887.466	0.0338529
887.64	0.03374337
887.813	0.03368889
887.986	0.03346053
888.16	0.03327704
888.333	0.03313376
888.507	0.03292217
888.68	0.03260357
888.854	0.03243733
889.027	0.03227265
889.2	0.03224046
889.374	0.03214548
889.547	0.03202342
889.72	0.03209185
889.893	0.03225226
890.067	0.03219137
890.24	0.03214511
890.413	0.03200301
890.586	0.03193861
890.759	0.03187958
890.933	0.03177691
891.106	0.03165857
891.279	0.03162466
