459.14	0.01562171
459.35	0.01544408
459.56	0.01534481
459.769	0.01529411
459.979	0.01536348
460.189	0.01525945
460.398	0.01515293
460.608	0.0149781
460.817	0.01491523
461.027	0.01474197
461.237	0.01465242
461.446	0.01440772
461.656	0.01445072
461.865	0.01442442
462.075	0.01425299
462.284	0.01403565
462.494	0.01388661
462.703	0.0136441
462.913	0.01355862
463.122	0.01344861
463.332	0.01331869
463.541	0.01336322
463.751	0.01343225
463.96	0.01340382
464.169	0.01332664
464.379	0.01332201
464.588	0.01320376
464.797	0.01310076
465.007	0.01287352
465.216	0.01283393
465.425	0.0128139
465.635	0.01275936
465.844	0.01269446
466.053	0.01253554
466.263	0.0125279
466.472	0.0124575
466.681	0.01227346
466.89	0.01215808
467.099	0.01210558
467.309	0.01202265
467.518	0.01202175
467.727	0.0119555
467.936	0.0118387
468.145	0.01178056
468.354	0.01164272
468.563	0.01155324
468.772	0.01143418
468.982	0.01137571
469.191	0.01124929
469.4	0.01129341
469.609	0.01111101
469.818	0.01107358
470.027	0.01094639
470.236	0.01088821
470.445	0.01078593
470.654	0.01072098
470.863	0.01063057
471.072	0.01071725
471.28	0.01066926
471.489	0.01064447
471.698	0.0105091
471.907	0.01047571
472.116	0.01044746
472.325	0.01037213
472.534	0.01027639
472.743	0.01026351
472.951	0.01035204
473.16	0.01030181
473.369	0.0102717
473.578	0.01030989
473.786	0.01023367
473.995	0.01017238
474.204	0.0101176
474.413	0.01001083
474.621	0.01004333
474.83	0.01004372
475.039	0.00992402
475.247	0.00985285
475.456	0.00982517
475.665	0.0097631
475.873	0.00974384
476.082	0.00974832
476.291	0.00965172
476.499	0.00971521
476.708	0.00985953
476.916	0.00982775
477.125	0.0097843
477.333	0.00971994
477.542	0.0096575
477.75	0.00959267
477.959	0.00955108
478.167	0.00946294
478.376	0.00941569
478.584	0.0094406
478.793	0.00942516
479.001	0.00943311
479.209	0.00939592
479.418	0.00931809
479.626	0.00928279
479.834	0.00928928
480.043	0.00922284
480.251	0.00924666
480.459	0.00913802
480.668	0.00920424
480.876	0.0091853
481.084	0.00913541
481.293	0.00912841
481.501	0.00915663
481.709	0.0091411
481.917	0.00921472
482.125	0.00917454
482.334	0.00908521
482.542	0.00911361
482.75	0.00906248
482.958	0.00900407
483.166	0.00893555
483.374	0.00889668
483.583	0.00897194
483.791	0.00900157
483.999	0.00894753
484.207	0.00894507
484.415	0.00898821
484.623	0.00898979
484.831	0.00894778
485.039	0.00884116
485.247	0.00885603
485.455	0.00891529
485.663	0.00895626
485.871	0.00900971
486.079	0.00905769
486.287	0.00919847
486.495	0.00921512
486.702	0.00927377
486.91	0.00921476
487.118	0.0092636
487.326	0.00923407
487.534	0.00921853
487.742	0.00911683
487.95	0.00917221
488.157	0.00913592
488.365	0.00927113
488.573	0.00922378
488.781	0.0092209
488.988	0.00926319
489.196	0.00928271
489.404	0.00932856
489.612	0.00935793
489.819	0.00937925
490.027	0.00938135
490.235	0.00938315
490.442	0.00939075
490.65	0.00945106
490.857	0.00941526
491.065	0.00938847
491.273	0.0093133
491.48	0.00941789
491.688	0.00950037
491.895	0.00954805
492.103	0.00954246
492.31	0.00955997
492.518	0.0096599
492.725	0.0097087
492.933	0.00971121
493.14	0.00974533
493.348	0.00969295
493.555	0.00978361
493.763	0.00980053
493.97	0.00980413
494.177	0.00980603
494.385	0.00982656
494.592	0.00989745
494.8	0.00998926
495.007	0.00997445
495.214	0.01000758
495.422	0.0100662
495.629	0.01013666
495.836	0.01016414
496.043	0.01013945
496.251	0.01019931
496.458	0.01023596
496.665	0.01040009
496.872	0.01040207
497.08	0.01047853
497.287	0.01057545
497.494	0.01063571
497.701	0.01068214
497.908	0.01068617
498.115	0.0106994
498.322	0.01083569
498.53	0.01082488
498.737	0.01084765
498.944	0.01095414
499.151	0.01100017
499.358	0.01111814
499.565	0.01114816
499.772	0.01119468
499.979	0.01128204
500.186	0.01130417
500.393	0.01129674
500.6	0.01136231
500.807	0.01135469
501.014	0.01141079
501.221	0.01138024
501.427	0.01138739
501.634	0.01144723
501.841	0.01145922
502.048	0.01150951
502.255	0.01164481
502.462	0.01169316
502.669	0.01178058
502.875	0.01185307
503.082	0.01193836
503.289	0.01202291
503.496	0.01208932
503.702	0.01210604
503.909	0.0121343
504.116	0.01218944
504.323	0.01222646
504.529	0.01228038
504.736	0.01237012
504.943	0.01249125
505.149	0.01253475
505.356	0.01265202
505.563	0.01274054
505.769	0.01286609
505.976	0.01294
506.182	0.01299604
506.389	0.01297675
506.595	0.01307175
506.802	0.01309605
507.008	0.01319881
507.215	0.01329673
507.421	0.01340078
507.628	0.01350675
507.834	0.01353024
508.041	0.01365442
508.247	0.01375066
508.454	0.01379705
508.66	0.01385521
508.866	0.01387211
509.073	0.01393071
509.279	0.01407554
509.486	0.01408433
509.692	0.01417825
509.898	0.01430434
510.105	0.01438225
510.311	0.01445827
510.517	0.0144953
510.723	0.01458577
510.93	0.01472735
511.136	0.01479048
511.342	0.01486971
511.548	0.01493906
511.754	0.01509635
511.961	0.01521954
512.167	0.01534824
512.373	0.01541811
512.579	0.01552839
512.785	0.01559399
512.991	0.01565041
513.197	0.01564265
513.404	0.01572257
513.61	0.01582167
513.816	0.01592738
514.022	0.01597952
514.228	0.01604144
514.434	0.01618843
514.64	0.01634341
514.846	0.01645825
515.052	0.01647605
515.258	0.0165742
515.464	0.01671101
515.669	0.01681404
515.875	0.01689105
516.081	0.01693807
516.287	0.01702736
516.493	0.01713299
516.699	0.01722286
516.905	0.01731027
517.111	0.01742771
517.316	0.01753109
517.522	0.01769986
517.728	0.01781589
517.934	0.0179144
518.139	0.01799073
518.345	0.0180537
518.551	0.01814125
518.757	0.01823287
518.962	0.01832714
519.168	0.01842511
519.374	0.01854866
519.579	0.0186841
519.785	0.01884246
519.991	0.01895103
520.196	0.01907189
520.402	0.01916309
520.607	0.01927701
520.813	0.01945875
521.018	0.019538
521.224	0.01966336
521.429	0.01980097
521.635	0.01988346
521.84	0.01998314
522.046	0.02005055
522.251	0.02010859
522.457	0.02022751
522.662	0.02030264
522.868	0.02041537
523.073	0.0205775
523.279	0.0207432
523.484	0.02087935
523.689	0.02103278
523.895	0.02117103
524.1	0.02130391
524.305	0.02143327
524.511	0.02155638
524.716	0.02165952
524.921	0.02183534
525.126	0.0218985
525.332	0.02200485
525.537	0.02215221
525.742	0.02230037
525.947	0.02246148
526.153	0.02257609
526.358	0.02272817
526.563	0.02289434
526.768	0.02307065
526.973	0.02320199
527.178	0.02333479
527.383	0.02349117
527.588	0.02366785
527.794	0.02372737
527.999	0.02390785
528.204	0.02406312
528.409	0.02420741
528.614	0.0242993
528.819	0.02439432
529.024	0.02451313
529.229	0.02472263
529.434	0.02480799
529.639	0.02487639
529.843	0.02501597
530.048	0.02519213
530.253	0.02534168
530.458	0.02554167
530.663	0.0256949
530.868	0.02589095
531.073	0.02608133
531.278	0.02627022
531.482	0.02643018
531.687	0.02658389
531.892	0.02669413
532.097	0.02681261
532.302	0.0269392
532.506	0.02713489
532.711	0.02722487
532.916	0.02740509
533.12	0.02757093
533.325	0.02775298
533.53	0.02793506
533.734	0.02813534
533.939	0.02826991
534.144	0.02845391
534.348	0.02860958
534.553	0.02878724
534.757	0.02892835
534.962	0.0290618
535.167	0.02922082
535.371	0.02941087
535.576	0.02961936
535.78	0.02978891
535.985	0.02995323
536.189	0.03013697
536.394	0.03033989
536.598	0.03053718
536.803	0.03075556
537.007	0.03093303
537.211	0.03108063
537.416	0.03125677
537.62	0.03147538
537.825	0.03169892
538.029	0.03183846
538.233	0.03196785
538.438	0.03212928
538.642	0.03234027
538.846	0.03256545
539.05	0.03274767
539.255	0.03297144
539.459	0.03319349
539.663	0.03342513
539.867	0.03362004
540.072	0.03382922
540.276	0.03400031
540.48	0.03418008
540.684	0.03427274
540.888	0.03443026
541.092	0.03460162
541.297	0.03481835
541.501	0.0350255
541.705	0.03519209
541.909	0.03541565
542.113	0.03564005
542.317	0.03588267
542.521	0.03607977
542.725	0.03629376
542.929	0.03651935
543.133	0.03678782
543.337	0.03700599
543.541	0.03720681
543.745	0.03741634
543.949	0.03767072
544.153	0.03784082
544.357	0.03803742
544.56	0.0382539
544.764	0.03845669
544.968	0.03868116
545.172	0.0388911
545.376	0.03907592
545.58	0.03932583
545.783	0.03950119
545.987	0.03970127
546.191	0.0399181
546.395	0.04019134
546.598	0.04045657
546.802	0.040672
547.006	0.04087994
547.21	0.04114918
547.413	0.04135422
547.617	0.04155311
547.821	0.0417295
548.024	0.04194268
548.228	0.04214397
548.431	0.04237567
548.635	0.04261559
548.839	0.04289499
549.042	0.04317555
549.246	0.04342436
549.449	0.04364327
549.653	0.04391572
549.856	0.04417462
550.06	0.0444316
550.263	0.04468283
550.467	0.04491747
550.67	0.04513376
550.874	0.04533998
551.077	0.04556352
551.28	0.04579565
551.484	0.0460344
551.687	0.04623992
551.891	0.04649915
552.094	0.0467649
552.297	0.04705811
552.501	0.04736853
552.704	0.0476334
552.907	0.04787552
553.11	0.04815273
553.314	0.04840482
553.517	0.04867123
553.72	0.04894909
553.923	0.04915991
554.127	0.04939418
554.33	0.04963785
554.533	0.0499054
554.736	0.05012872
554.939	0.0503718
555.142	0.05060571
555.345	0.05087805
555.549	0.051182
555.752	0.05142652
555.955	0.05168278
556.158	0.05196321
556.361	0.05228704
556.564	0.05255048
556.767	0.05286202
556.97	0.05315927
557.173	0.05343781
557.376	0.05369624
557.579	0.05397541
557.782	0.05420921
557.984	0.0545121
558.187	0.05476814
558.39	0.05502228
558.593	0.05531365
558.796	0.05558323
558.999	0.05585647
559.202	0.05615079
559.404	0.05638069
559.607	0.05665089
559.81	0.05694078
560.013	0.05722656
560.216	0.05753257
560.418	0.05785017
560.621	0.05817636
560.824	0.05856939
561.026	0.0589204
561.229	0.05921646
561.432	0.05955628
561.634	0.05987012
561.837	0.06013998
562.04	0.06045763
562.242	0.06072506
562.445	0.06099441
562.647	0.06131285
562.85	0.06157116
563.053	0.06186365
563.255	0.06221701
563.458	0.06248669
563.66	0.06278204
563.863	0.06309921
564.065	0.06339588
564.268	0.06371595
564.47	0.06405274
564.672	0.06432944
564.875	0.06462224
565.077	0.06489269
565.28	0.06522906
565.482	0.0655459
565.684	0.06582105
565.887	0.06605227
566.089	0.0663899
566.291	0.06670444
566.494	0.06706732
566.696	0.06730314
566.898	0.06761171
567.1	0.06795948
567.303	0.06832905
567.505	0.06863533
567.707	0.06891697
567.909	0.06921472
568.111	0.06958382
568.314	0.06992616
568.516	0.07021246
568.718	0.07055124
568.92	0.07089211
569.122	0.07124509
569.324	0.07157687
569.526	0.07188033
569.728	0.07221974
569.93	0.07257762
570.132	0.07288889
570.334	0.07318124
570.536	0.07351987
570.738	0.0738588
570.94	0.07418046
571.142	0.07446367
571.344	0.07484065
571.546	0.07513831
571.748	0.07548619
571.95	0.07579085
572.152	0.07609559
572.354	0.07646562
572.555	0.07678071
572.757	0.07707742
572.959	0.07745358
573.161	0.07779788
573.363	0.07813596
573.564	0.07851997
573.766	0.07885309
573.968	0.07922816
574.17	0.07957682
574.371	0.07991067
574.573	0.080205
574.775	0.08057702
574.976	0.08089188
575.178	0.08121646
575.38	0.08154579
575.581	0.08184296
575.783	0.08222907
575.985	0.08261442
576.186	0.08295443
576.388	0.0832956
576.589	0.08362204
576.791	0.08399726
576.992	0.08433352
577.194	0.0846356
577.395	0.08497049
577.597	0.0853145
577.798	0.08566765
578	0.08605594
578.201	0.08640898
578.402	0.08679059
578.604	0.08709464
578.805	0.08743843
579.007	0.08776828
579.208	0.08811805
579.409	0.08838679
579.611	0.08871538
579.812	0.08908884
580.013	0.08950744
580.215	0.08983131
580.416	0.09019987
580.617	0.09055247
580.818	0.09092812
581.019	0.09125231
581.221	0.09156524
581.422	0.09186589
581.623	0.09226421
581.824	0.09259535
582.025	0.09292265
582.226	0.09332983
582.428	0.09374934
582.629	0.09411288
582.83	0.09453742
583.031	0.09488021
583.232	0.09525734
583.433	0.09569169
583.634	0.09605285
583.835	0.09637133
584.036	0.09670726
584.237	0.09698271
584.438	0.0973466
584.639	0.09769785
584.84	0.09806069
585.041	0.09838426
585.242	0.09873865
585.442	0.09912556
585.643	0.09956149
585.844	0.09989216
586.045	0.1002346
586.246	0.10049689
586.447	0.1008572
586.647	0.10121513
586.848	0.1015707
587.049	0.10186758
587.25	0.10224887
587.45	0.10261223
587.651	0.10302043
587.852	0.10339065
588.053	0.10377686
588.253	0.10414376
588.454	0.10454145
588.655	0.10485781
588.855	0.10520424
589.056	0.10554932
589.256	0.10589242
589.457	0.10622987
589.658	0.10662754
589.858	0.10696035
590.059	0.10737046
590.259	0.10776971
590.46	0.10807122
590.66	0.10842098
590.861	0.10877358
591.061	0.10909842
591.262	0.10948707
591.462	0.10980583
591.662	0.11015803
591.863	0.11055413
592.063	0.11091154
592.264	0.11127537
592.464	0.11160413
592.664	0.11196068
592.865	0.11236086
593.065	0.11266226
593.265	0.11304823
593.465	0.11339523
593.666	0.1137233
593.866	0.11407096
594.066	0.11443379
594.266	0.11471632
594.467	0.11509494
594.667	0.11538469
594.867	0.11577587
595.067	0.1161304
595.267	0.11646131
595.467	0.11677641
595.668	0.11717066
595.868	0.11751207
596.068	0.11782776
596.268	0.11811312
596.468	0.11848096
596.668	0.11882265
596.868	0.11916637
597.068	0.11946909
597.268	0.11982484
597.468	0.12017253
597.668	0.12054193
597.868	0.12084644
598.068	0.1212085
598.268	0.12152556
598.467	0.12194455
598.667	0.1222196
598.867	0.12253583
599.067	0.1228683
599.267	0.12316053
599.467	0.12352015
599.667	0.12388341
599.866	0.12418057
600.066	0.12455744
600.266	0.1249319
600.466	0.12527882
600.665	0.1256613
600.865	0.12597708
601.065	0.12624521
601.264	0.12653417
601.464	0.12688565
601.664	0.12721801
601.863	0.12748394
602.063	0.12779661
602.263	0.12805299
602.462	0.12841419
602.662	0.12876639
602.861	0.12909447
603.061	0.12940634
603.26	0.12977942
603.46	0.13006271
603.659	0.13041222
603.859	0.13069651
604.058	0.13096736
604.258	0.13129595
604.457	0.13167543
604.657	0.13190511
604.856	0.13222683
605.056	0.1326031
605.255	0.13292908
605.454	0.1332747
605.654	0.13352301
605.853	0.13380322
606.052	0.13417449
606.252	0.13452308
606.451	0.13481482
606.65	0.13515317
606.849	0.13539785
607.049	0.13571597
607.248	0.13600466
607.447	0.13627451
607.646	0.13656602
607.845	0.13689502
608.045	0.13714539
608.244	0.13752022
608.443	0.13782973
608.642	0.13815232
608.841	0.13848125
609.04	0.13874581
609.239	0.13900542
609.438	0.13927908
609.637	0.13962024
609.836	0.13991226
610.035	0.14014624
610.234	0.14044218
610.433	0.14071507
610.632	0.14099587
610.831	0.14136873
611.03	0.14156952
611.229	0.14191201
611.428	0.14223046
611.627	0.14251728
611.826	0.14287427
612.025	0.14320717
612.224	0.14345201
612.422	0.14376983
612.621	0.14405966
612.82	0.14439824
613.019	0.14470438
613.218	0.14500287
613.416	0.14519135
613.615	0.14553316
613.814	0.1458304
614.012	0.14607445
614.211	0.14623611
614.41	0.14650418
614.608	0.14675904
614.807	0.14707551
615.006	0.14731109
615.204	0.14752012
615.403	0.14779716
615.602	0.14815166
615.8	0.14846572
615.999	0.14868634
616.197	0.14899553
616.396	0.14930831
616.594	0.14959916
616.793	0.14987134
616.991	0.15013565
617.19	0.15031264
617.388	0.15067655
617.586	0.15091419
617.785	0.15118571
617.983	0.15148995
618.182	0.15174413
618.38	0.15196185
618.578	0.15226235
618.777	0.15249446
618.975	0.15278369
619.173	0.15304813
619.372	0.15331707
619.57	0.15352729
619.768	0.15381427
619.966	0.15412907
620.165	0.15430974
620.363	0.15458376
620.561	0.15475436
620.759	0.15495779
620.957	0.15525174
621.155	0.15554204
621.354	0.15571406
621.552	0.15603545
621.75	0.15623423
621.948	0.15655189
622.146	0.15681876
622.344	0.15705689
622.542	0.15729092
622.74	0.15753273
622.938	0.15770616
623.136	0.15802686
623.334	0.15829148
623.532	0.15848146
623.73	0.15872125
623.928	0.15896269
624.126	0.15923665
624.324	0.15954591
624.522	0.1596117
624.719	0.15976351
624.917	0.16006861
625.115	0.1602545
625.313	0.16047384
625.511	0.16074877
625.708	0.1608834
625.906	0.16119623
626.104	0.16142073
626.302	0.16168409
626.499	0.16199848
626.697	0.16222369
626.895	0.16239204
627.093	0.16264022
627.29	0.16291289
627.488	0.16320441
627.686	0.16340865
627.883	0.16356177
628.081	0.16371806
628.278	0.16405529
628.476	0.1642866
628.673	0.16449259
628.871	0.16466686
629.068	0.16485249
629.266	0.16515081
629.463	0.16538518
629.661	0.16555204
629.858	0.16574876
630.056	0.16592998
630.253	0.16611968
630.451	0.16630768
630.648	0.16649316
630.845	0.16671471
631.043	0.16686703
