488.988	0.0298805
489.196	0.02989124
489.404	0.02991293
489.612	0.02994878
489.819	0.03005897
490.027	0.03000382
490.235	0.0300569
490.442	0.03003383
490.65	0.02997016
490.857	0.02990527
491.065	0.02990653
491.273	0.02987215
491.48	0.02992845
491.688	0.02992273
491.895	0.0299146
492.103	0.03000932
492.31	0.03008374
492.518	0.03006536
492.725	0.03001694
492.933	0.03006729
493.14	0.03009994
493.348	0.0301108
493.555	0.03011433
493.763	0.03015612
493.97	0.03016031
494.177	0.03023506
494.385	0.03023151
494.592	0.03019195
494.8	0.03021531
495.007	0.03019531
495.214	0.03020126
495.422	0.03027679
495.629	0.03030194
495.836	0.03038008
496.043	0.030495
496.251	0.03058073
496.458	0.03067647
496.665	0.0307577
496.872	0.03083134
497.08	0.03087259
497.287	0.03086348
497.494	0.03085502
497.701	0.03088079
497.908	0.03089043
498.115	0.0309449
498.322	0.0309672
498.53	0.03102006
498.737	0.03114798
498.944	0.03126267
499.151	0.03134228
499.358	0.03142474
499.565	0.03146993
499.772	0.03157936
499.979	0.03168903
500.186	0.03176619
500.393	0.03181395
500.6	0.03192344
500.807	0.03207256
501.014	0.03219846
501.221	0.03228632
501.427	0.03240386
501.634	0.03240483
501.841	0.03253005
502.048	0.03262645
502.255	0.0326882
502.462	0.03271615
502.669	0.03277851
502.875	0.03289084
503.082	0.03303483
503.289	0.0331215
503.496	0.03316649
503.702	0.03323335
503.909	0.0333665
504.116	0.03346145
504.323	0.03349301
504.529	0.03357433
504.736	0.03366518
504.943	0.03380736
505.149	0.03387475
505.356	0.03398982
505.563	0.03409082
505.769	0.03421474
505.976	0.03434943
506.182	0.03448019
506.389	0.03456472
506.595	0.03469563
506.802	0.03476331
507.008	0.03487423
507.215	0.03500508
507.421	0.03511228
507.628	0.03522312
507.834	0.03532377
508.041	0.03545682
508.247	0.03562275
508.454	0.03577952
508.66	0.03591659
508.866	0.0360594
509.073	0.03619273
509.279	0.03633611
509.486	0.03643993
509.692	0.03662548
509.898	0.03675675
510.105	0.03686924
510.311	0.03703656
510.517	0.03713306
510.723	0.03731431
510.93	0.03748162
511.136	0.03761337
511.342	0.03775152
511.548	0.03792417
511.754	0.03803372
511.961	0.03826327
512.167	0.03840876
512.373	0.03860253
512.579	0.03870163
512.785	0.03887833
512.991	0.03896551
513.197	0.03913316
513.404	0.03922194
513.61	0.03935648
513.816	0.03944856
514.022	0.03961384
514.228	0.03974916
514.434	0.03994954
514.64	0.04006475
514.846	0.04022382
515.052	0.04039506
515.258	0.04055901
515.464	0.04072207
515.669	0.04084857
515.875	0.04103293
516.081	0.04123991
516.287	0.04144174
516.493	0.04157659
516.699	0.041748
516.905	0.04187744
517.111	0.04206271
517.316	0.0422162
517.522	0.04237432
517.728	0.04256548
517.934	0.04275866
518.139	0.04295484
518.345	0.04317113
518.551	0.04336946
518.757	0.0435035
518.962	0.04369906
519.168	0.04385462
519.374	0.04405397
519.579	0.0442605
519.785	0.04449487
519.991	0.04469067
520.196	0.04487936
520.402	0.04509016
520.607	0.04530627
520.813	0.0455072
521.018	0.04566192
521.224	0.04573964
521.429	0.04593634
521.635	0.04614561
521.84	0.04628183
522.046	0.04647935
522.251	0.04668199
522.457	0.04687209
522.662	0.04712623
522.868	0.04730374
523.073	0.04751065
523.279	0.04775368
523.484	0.0478899
523.689	0.04805938
523.895	0.0483219
524.1	0.04852841
524.305	0.04872935
524.511	0.0489447
524.716	0.04914533
524.921	0.04939654
525.126	0.04960391
525.332	0.04979278
525.537	0.05000373
525.742	0.05026021
525.947	0.05044595
526.153	0.05063401
526.358	0.050878
526.563	0.05115022
526.768	0.05132209
526.973	0.05153666
527.178	0.05176788
527.383	0.0519653
527.588	0.05217333
527.794	0.05232172
527.999	0.05247626
528.204	0.05277997
528.409	0.0529862
528.614	0.05321909
528.819	0.05349279
529.024	0.05373629
529.229	0.05400832
529.434	0.05427263
529.639	0.05447463
529.843	0.05470967
530.048	0.05489377
530.253	0.0551298
530.458	0.0553681
530.663	0.0555815
530.868	0.0557744
531.073	0.05602879
531.278	0.05629146
531.482	0.05656408
531.687	0.05683467
531.892	0.05709179
532.097	0.05735621
532.302	0.05760504
532.506	0.05781562
532.711	0.05801919
532.916	0.05824954
533.12	0.05847574
533.325	0.05870803
533.53	0.05896154
533.734	0.05924251
533.939	0.05952396
534.144	0.05984369
534.348	0.06007834
534.553	0.0603424
534.757	0.06057256
534.962	0.06081459
535.167	0.06105739
535.371	0.06126449
535.576	0.06149488
535.78	0.0617324
535.985	0.06190732
536.189	0.06216682
536.394	0.06238775
536.598	0.06263387
536.803	0.06287495
537.007	0.06306402
537.211	0.0633428
537.416	0.06361192
537.62	0.06384654
537.825	0.0640716
538.029	0.06434725
538.233	0.0646396
538.438	0.06493152
538.642	0.06514418
538.846	0.0654575
539.05	0.06572145
539.255	0.06599535
539.459	0.06621742
539.663	0.0664527
539.867	0.06673105
540.072	0.06704622
540.276	0.06726686
540.48	0.06754806
540.684	0.06783284
540.888	0.06815195
541.092	0.06846712
541.297	0.06870579
541.501	0.06896038
541.705	0.06922259
541.909	0.06949256
542.113	0.06980521
542.317	0.07004493
542.521	0.0702984
542.725	0.07056431
542.929	0.07081332
543.133	0.0711293
543.337	0.07144971
543.541	0.07170513
543.745	0.07197584
543.949	0.07226697
544.153	0.07256187
544.357	0.07286328
544.56	0.07313834
544.764	0.07337565
544.968	0.07362743
545.172	0.07389532
545.376	0.07415132
545.58	0.07443863
545.783	0.07474373
545.987	0.07506654
546.191	0.07535114
546.395	0.07567582
546.598	0.07598017
546.802	0.0763054
547.006	0.07661302
547.21	0.07683224
547.413	0.077047
547.617	0.07733553
547.821	0.07754502
548.024	0.07784676
548.228	0.07802795
548.431	0.07824553
548.635	0.07854419
548.839	0.07877134
549.042	0.07903426
549.246	0.07933315
549.449	0.07958822
549.653	0.07989524
549.856	0.08021895
550.06	0.08047215
550.263	0.080817
550.467	0.08110078
550.67	0.08142257
550.874	0.08172314
551.077	0.08201765
551.28	0.08236216
551.484	0.08268225
551.687	0.0829663
551.891	0.08329649
552.094	0.08357722
552.297	0.08386457
552.501	0.08419479
552.704	0.08441809
552.907	0.08472429
553.11	0.08504426
553.314	0.08535004
553.517	0.08560637
553.72	0.0858645
553.923	0.08613912
554.127	0.08641464
554.33	0.08664157
554.533	0.08691465
554.736	0.08710519
554.939	0.08742934
555.142	0.08772742
555.345	0.08801758
555.549	0.08832697
555.752	0.08865597
555.955	0.08892377
556.158	0.08927098
556.361	0.08958203
556.564	0.08989113
556.767	0.09017936
556.97	0.09044331
557.173	0.09073359
557.376	0.09105505
557.579	0.09130597
557.782	0.09157866
557.984	0.09180008
558.187	0.09210102
558.39	0.09237843
558.593	0.09266522
558.796	0.0929054
558.999	0.0932
559.202	0.09347726
559.404	0.09382635
559.607	0.09405835
559.81	0.09443032
560.013	0.0947411
560.216	0.09506297
560.418	0.09535671
560.621	0.09567864
560.824	0.09594216
561.026	0.09627956
561.229	0.09652981
561.432	0.09678784
561.634	0.09709653
561.837	0.09743127
562.04	0.09766623
562.242	0.09799951
562.445	0.09823497
562.647	0.09855391
562.85	0.09881246
563.053	0.09908788
563.255	0.09931948
563.458	0.09962247
563.66	0.09988185
563.863	0.10027434
564.065	0.10050819
564.268	0.10078458
564.47	0.10107072
564.672	0.10133197
564.875	0.10153889
565.077	0.10180979
565.28	0.10204651
565.482	0.10230802
565.684	0.10260599
565.887	0.10281414
566.089	0.10316173
566.291	0.10353212
566.494	0.10382901
566.696	0.10410135
566.898	0.1044184
567.1	0.10468884
567.303	0.10501128
567.505	0.10521923
567.707	0.10539542
567.909	0.10564071
568.111	0.10587935
568.314	0.10614933
568.516	0.10646553
568.718	0.10676813
568.92	0.10710102
569.122	0.10743648
569.324	0.10771299
569.526	0.10797923
569.728	0.10829119
569.93	0.10855118
570.132	0.10885169
570.334	0.10911732
570.536	0.10939816
570.738	0.10970925
570.94	0.10999112
571.142	0.11021801
571.344	0.11043352
571.546	0.11064236
571.748	0.11092082
571.95	0.1111612
572.152	0.11140893
572.354	0.1116784
572.555	0.11193081
572.757	0.11224667
572.959	0.11248913
573.161	0.11272352
573.363	0.11292308
573.564	0.1132107
573.766	0.11344727
573.968	0.11373446
574.17	0.1139649
574.371	0.11423664
574.573	0.11448724
574.775	0.11478746
574.976	0.114968
575.178	0.11521805
575.38	0.11544716
575.581	0.1156994
575.783	0.11594903
575.985	0.11619761
576.186	0.1164221
576.388	0.11668186
576.589	0.1169241
576.791	0.11717512
576.992	0.11741233
577.194	0.11767147
577.395	0.11787972
577.597	0.11816506
577.798	0.11844878
578	0.11866991
578.201	0.11896144
578.402	0.11919783
578.604	0.11942169
578.805	0.11971182
579.007	0.119946
579.208	0.12016823
579.409	0.12039202
579.611	0.12059265
579.812	0.12089643
580.013	0.12111956
580.215	0.12131231
580.416	0.12158406
580.617	0.12180626
580.818	0.12207156
581.019	0.122234
581.221	0.12238796
581.422	0.12263223
581.623	0.12288222
581.824	0.12304367
582.025	0.12324307
582.226	0.12345179
582.428	0.12377103
582.629	0.12398069
582.83	0.12419504
583.031	0.12441072
583.232	0.12465797
583.433	0.12489864
583.634	0.125097
583.835	0.12525997
584.036	0.12552714
584.237	0.12574398
584.438	0.12593139
584.639	0.12609637
584.84	0.12631428
585.041	0.12651245
585.242	0.12674347
585.442	0.12687931
585.643	0.12713413
585.844	0.12736245
586.045	0.12765985
586.246	0.12786944
586.447	0.12805097
586.647	0.12821237
586.848	0.12843156
587.049	0.12855214
587.25	0.12875964
587.45	0.12884604
587.651	0.12895069
587.852	0.12914851
588.053	0.12936506
588.253	0.12955786
588.454	0.129753
588.655	0.12992223
588.855	0.13009897
589.056	0.13030017
589.256	0.13052121
589.457	0.13066726
589.658	0.13085379
589.858	0.13098957
590.059	0.13118486
590.259	0.13139657
590.46	0.13154952
590.66	0.13168807
590.861	0.13186877
591.061	0.13198826
591.262	0.13218972
591.462	0.13230981
591.662	0.13244694
591.863	0.13263977
592.063	0.13281292
592.264	0.13300189
592.464	0.13315976
592.664	0.13334691
592.865	0.1335603
593.065	0.13369795
593.265	0.13389497
593.465	0.13398848
593.666	0.1341137
593.866	0.13424976
594.066	0.13441098
594.266	0.13445771
594.467	0.13463655
594.667	0.13474228
594.867	0.1349553
595.067	0.1350603
595.267	0.13521654
595.467	0.1352984
595.668	0.13547283
595.868	0.13559263
596.068	0.13571589
596.268	0.13578405
596.468	0.1359274
596.668	0.13601155
596.868	0.13609479
597.068	0.13619797
597.268	0.13634961
597.468	0.13640587
597.668	0.13656451
597.868	0.1366494
598.068	0.13682213
598.268	0.136938
598.467	0.13707941
598.667	0.13711054
598.867	0.13722162
599.067	0.13736863
599.267	0.13746639
599.467	0.13754952
599.667	0.13764155
599.866	0.13769179
600.066	0.13779537
600.266	0.13788604
600.466	0.13794768
600.665	0.13803218
600.865	0.13814539
601.065	0.13822299
601.264	0.13830288
601.464	0.13839216
601.664	0.13851274
601.863	0.13856532
602.063	0.13865883
602.263	0.13865446
602.462	0.13878448
602.662	0.13889589
602.861	0.13900649
603.061	0.13905746
603.26	0.13914435
603.46	0.13918939
603.659	0.1392945
603.859	0.1393057
604.058	0.13934745
604.258	0.13944397
604.457	0.13956628
604.657	0.1395685
604.856	0.13959444
605.056	0.13967262
605.255	0.13973313
605.454	0.13979806
605.654	0.13974229
605.853	0.13976573
606.052	0.13978572
606.252	0.13985492
606.451	0.13987595
606.65	0.13994438
606.849	0.13992179
607.049	0.14000615
607.248	0.14001248
607.447	0.14008125
607.646	0.14015824
607.845	0.14021502
608.045	0.14018574
608.244	0.1403041
608.443	0.14029602
608.642	0.14035346
608.841	0.14035107
609.04	0.14031062
609.239	0.14030664
609.438	0.1403055
609.637	0.14027093
609.836	0.14028951
610.035	0.14022858
610.234	0.14028585
610.433	0.14026195
610.632	0.14028001
610.831	0.14037315
611.03	0.14034046
611.229	0.14043493
611.428	0.14048785
611.627	0.14050935
611.826	0.14059716
612.025	0.14067071
612.224	0.14064614
612.422	0.14073245
612.621	0.14072926
612.82	0.1407607
613.019	0.14074835
613.218	0.14071399
613.416	0.14064796
613.615	0.1406461
613.814	0.14059122
614.012	0.14054329
614.211	0.14046335
614.41	0.14045309
614.608	0.14047456
614.807	0.14044002
615.006	0.14047694
615.204	0.14045144
615.403	0.14040782
615.602	0.14044716
615.8	0.14047701
615.999	0.14042266
616.197	0.14038753
616.396	0.14037619
616.594	0.14030661
616.793	0.14030227
616.991	0.14025598
617.19	0.14010203
617.388	0.14012235
617.586	0.14011587
617.785	0.13999632
617.983	0.1400088
618.182	0.13991031
618.38	0.13977009
618.578	0.13976097
618.777	0.13968261
618.975	0.1396575
619.173	0.13961575
619.372	0.13956294
619.57	0.13951766
619.768	0.13953894
619.966	0.13952888
620.165	0.13945655
620.363	0.13935683
620.561	0.1392564
620.759	0.13913223
620.957	0.13912889
621.155	0.13909766
621.354	0.13897883
621.552	0.13894777
621.75	0.13887841
621.948	0.13888233
622.146	0.13885995
622.344	0.13875083
622.542	0.13864063
622.74	0.13854859
622.938	0.13837812
623.136	0.13835731
623.334	0.13832131
623.532	0.13822118
623.73	0.13812131
623.928	0.13809512
624.126	0.13806129
624.324	0.13809704
624.522	0.13790317
624.719	0.13779111
624.917	0.13776745
625.115	0.13767867
625.313	0.13759404
625.511	0.13755137
625.708	0.13737227
625.906	0.13734203
626.104	0.13718444
626.302	0.13711341
626.499	0.13699894
626.697	0.13682163
626.895	0.13665439
627.093	0.136586
627.29	0.13651462
627.488	0.13643507
627.686	0.13627369
627.883	0.13615326
628.081	0.13601709
628.278	0.13600763
628.476	0.13584793
628.673	0.13569498
628.871	0.13557383
629.068	0.13548183
629.266	0.13548934
629.463	0.13544598
629.661	0.13526808
629.858	0.13518899
630.056	0.13509506
630.253	0.1349702
630.451	0.13489192
630.648	0.13471355
630.845	0.13457657
631.043	0.13449035
631.24	0.13441465
